date,outflow(m3/d)
2001-07-25,511333.44768
2001-07-26,631215.45216
2001-07-27,621429.16608
2001-07-28,645894.88128
2001-07-29,692379.74016
2001-07-30,778009.74336
2001-07-31,995754.60864
2001-08-01,1673454.91968
2001-08-02,1284450.048
2001-08-03,1078938.04032
2001-08-04,892998.6048
2001-08-05,814708.31616
2001-08-06,778009.74336
2001-08-07,707059.16928
2001-08-08,709505.7408
2001-08-09,616536.02304
2001-08-10,694826.31168
2001-08-11,778009.74336
2001-08-12,792689.17248
2001-08-13,824494.60224
2001-08-14,726631.74144
2001-08-15,682593.4540799999
2001-08-16,667914.02496
2001-08-17,707059.16928
2001-08-18,694826.31168
2001-08-19,719292.02688
2001-08-20,751097.45664
2001-08-21,765776.88576
2001-08-22,770670.0288
2001-08-23,809815.1731199999
2001-08-24,861193.17504
2001-08-25,897891.74784
2001-08-26,949269.74976
2001-08-27,993308.03712
2001-08-28,978628.608
2001-08-29,941930.0352
2001-08-30,844067.1744
2001-08-31,956609.46432
2001-09-01,973735.46496
2001-09-02,1066705.18272
2001-09-03,1020220.32384
2001-09-04,1030006.60992
2001-09-05,1052025.7536
2001-09-06,983521.75104
2001-09-07,1441030.62528
2001-09-08,1377419.7657599999
2001-09-09,1223285.76
2001-09-10,1157228.32896
2001-09-11,1022666.89536
2001-09-12,1010434.03776
2001-09-13,966395.7504
2001-09-14,1054472.32512
2001-09-15,1463049.76896
2001-09-16,1365186.9081599999
2001-09-17,1323595.19232
2001-09-18,1225732.33152
2001-09-19,1223285.76
2001-09-20,1032453.18144
2001-09-21,949269.74976
2001-09-22,1198820.0448
2001-09-23,1127869.47072
2001-09-24,1196373.47328
2001-09-25,1269770.61888
2001-09-26,1365186.9081599999
2001-09-27,1399438.90944
2001-09-28,1282003.47648
2001-09-29,1262430.90432
2001-09-30,1267324.04736
2001-10-01,1193926.90176
2001-10-02,1154781.75744
2001-10-03,1140102.32832
2001-10-04,1049579.18208
2001-10-05,988414.89408
2001-10-06,1064258.6112
2001-10-07,1125422.8991999999
2001-10-08,1142548.89984
2001-10-09,1127869.47072
2001-10-10,1208606.33088
2001-10-11,1374973.1942399999
2001-10-12,1600057.77408
2001-10-13,1896092.928
2001-10-14,1651435.776
2001-10-15,1565805.7728
2001-10-16,2060013.21984
2001-10-17,2192128.08192
2001-10-18,2023314.64704
2001-10-19,2439231.80544
2001-10-20,2960351.5392
2001-10-21,3620925.8496
2001-10-22,3058214.4
2001-10-23,3156077.2608
2001-10-24,3694322.9952
2001-10-25,3938980.1472
2001-10-26,3327337.2672
2001-10-27,3253940.1215999997
2001-10-28,3229474.4063999997
2001-10-29,3253940.1215999997
2001-10-30,3718788.7103999997
2001-10-31,3669857.28
2001-11-01,4428294.4512
2001-11-02,4526157.312
2001-11-03,4012377.2928
2001-11-04,3694322.9952
2001-11-05,3474131.5584
2001-11-06,3253940.1215999997
2001-11-07,2984817.2544
2001-11-08,3205008.6912
2001-11-09,3180542.976
2001-11-10,3107145.8304
2001-11-11,3131611.5456
2001-11-12,3107145.8304
2001-11-13,3180542.976
2001-11-14,3253940.1215999997
2001-11-15,3058214.4
2001-11-16,3082680.1152
2001-11-17,2984817.2544
2001-11-18,2838022.9632
2001-11-19,2911420.1088
2001-11-20,2935885.824
2001-11-21,2960351.5392
2001-11-22,3498597.2736
2001-11-23,4036843.008
2001-11-24,4159171.584
2001-11-25,3669857.28
2001-11-26,3351802.9824
2001-11-27,3253940.1215999997
2001-11-28,3351802.9824
2001-11-29,3033748.6848
2001-11-30,3107145.8304
2001-12-01,3180542.976
2001-12-02,3278405.8368
2001-12-03,3351802.9824
2001-12-04,2935885.824
2001-12-05,2960351.5392
2001-12-06,3400734.4128
2001-12-07,3596460.1344
2001-12-08,4085774.4384
2001-12-09,3229474.4063999997
2001-12-10,3180542.976
2001-12-11,3107145.8304
2001-12-12,3058214.4
2001-12-13,3058214.4
2001-12-14,3865583.0016
2001-12-15,4257034.4448
2001-12-16,3938980.1472
2001-12-17,3449665.8432
2001-12-18,3327337.2672
2001-12-19,3107145.8304
2001-12-20,3082680.1152
2001-12-21,3180542.976
2001-12-22,3082680.1152
2001-12-23,2886954.3936
2001-12-24,2304670.37184
2001-12-25,1918112.07168
2001-12-26,2042887.2192
2001-12-27,2064906.36288
2001-12-28,2270418.37056
2001-12-29,2471037.2352
2001-12-30,2544434.3808
2001-12-31,2593365.8112
2002-01-01,2593365.8112
2002-01-02,2593365.8112
2002-01-03,2642297.2416
2002-01-04,2642297.2416
2002-01-05,2568900.096
2002-01-06,2544434.3808
2002-01-07,2642297.2416
2002-01-08,4061308.7232
2002-01-09,4452760.1663999995
2002-01-10,4208103.0144
2002-01-11,3767720.1408
2002-01-12,3669857.28
2002-01-13,3596460.1344
2002-01-14,3400734.4128
2002-01-15,3327337.2672
2002-01-16,3205008.6912
2002-01-17,2911420.1088
2002-01-18,2862488.6784
2002-01-19,3205008.6912
2002-01-20,3058214.4
2002-01-21,3229474.4063999997
2002-01-22,3278405.8368
2002-01-23,3400734.4128
2002-01-24,3058214.4
2002-01-25,3205008.6912
2002-01-26,3253940.1215999997
2002-01-27,3816651.5712
2002-01-28,3474131.5584
2002-01-29,2593365.8112
2002-01-30,2111391.22176
2002-01-31,2446571.52
2002-02-01,2691228.672
2002-02-02,3253940.1215999997
2002-02-03,3156077.2608
2002-02-04,2789091.5328
2002-02-05,2789091.5328
2002-02-06,2544434.3808
2002-02-07,3107145.8304
2002-02-08,3253940.1215999997
2002-02-09,3425200.128
2002-02-10,3205008.6912
2002-02-11,2984817.2544
2002-02-12,2984817.2544
2002-02-13,3082680.1152
2002-02-14,2838022.9632
2002-02-15,3058214.4
2002-02-16,3082680.1152
2002-02-17,2984817.2544
2002-02-18,3229474.4063999997
2002-02-19,3400734.4128
2002-02-20,3890048.7168
2002-02-21,4183637.2992
2002-02-22,4061308.7232
2002-02-23,4110240.1536
2002-02-24,4795280.1792
2002-02-25,5088868.7616
2002-02-26,4672951.6032
2002-02-27,3498597.2736
2002-02-28,3743254.4255999997
2002-03-01,4012377.2928
2002-03-02,3571994.4192
2002-03-03,3156077.2608
2002-03-04,3278405.8368
2002-03-05,3498597.2736
2002-03-06,3718788.7103999997
2002-03-07,4208103.0144
2002-03-08,5553717.3504
2002-03-09,4232568.7296
2002-03-10,3743254.4255999997
2002-03-11,4257034.4448
2002-03-12,4624020.1728
2002-03-13,5431388.7743999995
2002-03-14,5504785.92
2002-03-15,4917608.7552
2002-03-16,4550623.0272
2002-03-17,4428294.4512
2002-03-18,4281500.16
2002-03-19,3963445.8624
2002-03-20,4354897.3056
2002-03-21,4452760.1663999995
2002-03-22,4599554.4576
2002-03-23,5333525.9136
2002-03-24,6777003.1104
2002-03-25,7804563.1488
2002-03-26,7535440.2816
2002-03-27,7486508.851199999
2002-03-28,7339714.56
2002-03-29,7192920.2688
2002-03-30,7095057.408
2002-03-31,7437577.4207999995
2002-04-01,8318343.168
2002-04-02,9076780.3392
2002-04-03,9737354.6496
2002-04-04,9174643.2
2002-04-05,9639491.7888
2002-04-06,9712888.9344
2002-04-07,10985106.1248
2002-04-08,11254228.992
2002-04-09,9345903.2064
2002-04-10,10593654.6816
2002-04-11,12575377.6128
2002-04-12,11621214.72
2002-04-13,11988200.447999999
2002-04-14,13725266.2272
2002-04-15,24269989.4784
2002-04-16,21725555.097599998
2002-04-17,14312443.391999999
2002-04-18,12281789.0304
2002-04-19,10715983.2576
2002-04-20,9248040.3456
2002-04-21,8514068.8896
2002-04-22,7975823.1552
2002-04-23,7413111.7056
2002-04-24,7608837.4272
2002-04-25,6948263.1168
2002-04-26,6556811.6736
2002-04-27,6654674.5344
2002-04-28,6654674.5344
2002-04-29,6165360.2304
2002-04-30,6043031.6544
2002-05-01,7804563.1488
2002-05-02,8440671.743999999
2002-05-03,8538534.6048
2002-05-04,8563000.32
2002-05-05,8171548.8768
2002-05-06,8587466.0352
2002-05-07,6972728.8319999995
2002-05-08,6679140.2496
2002-05-09,5700511.6416
2002-05-10,5260128.768
2002-05-11,4599554.4576
2002-05-12,4379363.0208
2002-05-13,4648485.888
2002-05-14,5529251.6352
2002-05-15,6972728.8319999995
2002-05-16,7755631.7184
2002-05-17,7657768.8576
2002-05-18,7975823.1552
2002-05-19,9272506.0608
2002-05-20,11939269.0176
2002-05-21,14018854.8096
2002-05-22,13382746.214399999
2002-05-23,11034037.5552
2002-05-24,9125711.7696
2002-05-25,7706700.288
2002-05-26,7119523.1232
2002-05-27,7462043.136
2002-05-28,7926891.7248
2002-05-29,9663957.504
2002-05-30,11376557.568
2002-05-31,14018854.8096
2002-06-01,15584660.5824
2002-06-02,15633592.0128
2002-06-03,14263511.9616
2002-06-04,12624309.0432
2002-06-05,12379651.8912
2002-06-06,10764914.688
2002-06-07,10422394.6752
2002-06-08,10104340.3776
2002-06-09,9174643.2
2002-06-10,8171548.8768
2002-06-11,7339714.56
2002-06-12,6238757.376
2002-06-13,5529251.6352
2002-06-14,5357991.6288
2002-06-15,5431388.7743999995
2002-06-16,6091963.0848
2002-06-17,6507880.243199999
2002-06-18,6703605.9648
2002-06-19,6899331.6864
2002-06-20,6434483.0976
2002-06-21,6067497.3696
2002-06-22,6581277.3888
2002-06-23,7021660.2624
2002-06-24,6801468.8256
2002-06-25,6385551.6672
2002-06-26,5994100.223999999
2002-06-27,5798374.5024
2002-06-28,5309060.1984
2002-06-29,5113334.4768
2002-06-30,4819745.8944
2002-07-01,4526157.312
2002-07-02,4085774.4384
2002-07-03,3669857.28
2002-07-04,3351802.9824
2002-07-05,3156077.2608
2002-07-06,2740160.1023999997
2002-07-07,2886954.3936
2002-07-08,3156077.2608
2002-07-09,3767720.1408
2002-07-10,4085774.4384
2002-07-11,3816651.5712
2002-07-12,3498597.2736
2002-07-13,3229474.4063999997
2002-07-14,3278405.8368
2002-07-15,3400734.4128
2002-07-16,3205008.6912
2002-07-17,3009282.9696
2002-07-18,3009282.9696
2002-07-19,3156077.2608
2002-07-20,3351802.9824
2002-07-21,3523062.9888
2002-07-22,3058214.4
2002-07-23,2886954.3936
2002-07-24,2935885.824
2002-07-25,2935885.824
2002-07-26,3033748.6848
2002-07-27,2960351.5392
2002-07-28,2911420.1088
2002-07-29,2862488.6784
2002-07-30,2764625.8176
2002-07-31,2495502.9504
2002-08-01,2400086.66112
2002-08-02,2519968.6656
2002-08-03,2414766.09024
2002-08-04,2519968.6656
2002-08-05,2544434.3808
2002-08-06,2446571.52
2002-08-07,2336475.8016
2002-08-08,2314456.65792
2002-08-09,2360941.5168
2002-08-10,2400086.66112
2002-08-11,2789091.5328
2002-08-12,2813557.248
2002-08-13,2642297.2416
2002-08-14,2764625.8176
2002-08-15,3669857.28
2002-08-16,3767720.1408
2002-08-17,3816651.5712
2002-08-18,3841117.2864
2002-08-19,3890048.7168
2002-08-20,3914514.432
2002-08-21,3963445.8624
2002-08-22,3914514.432
2002-08-23,4183637.2992
2002-08-24,4208103.0144
2002-08-25,4330431.5904
2002-08-26,4208103.0144
2002-08-27,4208103.0144
2002-08-28,4672951.6032
2002-08-29,4672951.6032
2002-08-30,4721883.0336
2002-08-31,4819745.8944
2002-09-01,4868677.3248
2002-09-02,4477225.8816
2002-09-03,3743254.4255999997
2002-09-04,2911420.1088
2002-09-05,1986616.07424
2002-09-06,2030654.3616
2002-09-07,2219040.36864
2002-09-08,2187234.93888
2002-09-09,1967043.50208
2002-09-10,1666115.20512
2002-09-11,1773764.352
2002-09-12,1854501.2121599999
2002-09-13,1849608.06912
2002-09-14,1727279.49312
2002-09-15,1575592.05888
2002-09-16,1448370.33984
2002-09-17,1463049.76896
2002-09-18,1666115.20512
2002-09-19,1864287.4982399999
2002-09-20,1785997.2096
2002-09-21,1543786.62912
2002-09-22,1409225.19552
2002-09-23,1556019.48672
2002-09-24,1556019.48672
2002-09-25,1382312.9088
2002-09-26,1335828.04992
2002-09-27,1252644.61824
2002-09-28,1220839.18848
2002-09-29,1296682.9056
2002-09-30,1406778.624
2002-10-01,1639202.9184
2002-10-02,1609844.0601599999
2002-10-03,1431244.3392
2002-10-04,1463049.76896
2002-10-05,1436137.48224
2002-10-06,1392099.19488
2002-10-07,1404332.05248
2002-10-08,1274663.76192
2002-10-09,1228178.90304
2002-10-10,1299129.47712
2002-10-11,1211052.9024
2002-10-12,1286896.61952
2002-10-13,1438584.05376
2002-10-14,1521767.48544
2002-10-15,1600057.77408
2002-10-16,2886954.3936
2002-10-17,2175002.08128
2002-10-18,2167662.36672
2002-10-19,2409872.9472
2002-10-20,2426998.94784
2002-10-21,2441678.37696
2002-10-22,2348708.6592
2002-10-23,3571994.4192
2002-10-24,3253940.1215999997
2002-10-25,3400734.4128
2002-10-26,3278405.8368
2002-10-27,3156077.2608
2002-10-28,3205008.6912
2002-10-29,3229474.4063999997
2002-10-30,3205008.6912
2002-10-31,3253940.1215999997
2002-11-01,3180542.976
2002-11-02,3327337.2672
2002-11-03,3278405.8368
2002-11-04,3033748.6848
2002-11-05,3082680.1152
2002-11-06,3156077.2608
2002-11-07,3302871.552
2002-11-08,3400734.4128
2002-11-09,3743254.4255999997
2002-11-10,4012377.2928
2002-11-11,3792185.856
2002-11-12,3498597.2736
2002-11-13,3376268.6976
2002-11-14,3376268.6976
2002-11-15,3523062.9888
2002-11-16,3376268.6976
2002-11-17,3253940.1215999997
2002-11-18,3253940.1215999997
2002-11-19,3253940.1215999997
2002-11-20,3327337.2672
2002-11-21,3131611.5456
2002-11-22,2886954.3936
2002-11-23,3523062.9888
2002-11-24,3523062.9888
2002-11-25,3474131.5584
2002-11-26,3302871.552
2002-11-27,3107145.8304
2002-11-28,3082680.1152
2002-11-29,3229474.4063999997
2002-11-30,3376268.6976
2002-12-01,3400734.4128
2002-12-02,3009282.9696
2002-12-03,2715694.3871999998
2002-12-04,2740160.1023999997
2002-12-05,2740160.1023999997
2002-12-06,3253940.1215999997
2002-12-07,3327337.2672
2002-12-08,2086925.50656
2002-12-09,1937684.64384
2002-12-10,2236166.3692799998
2002-12-11,2593365.8112
2002-12-12,2862488.6784
2002-12-13,2091818.6496
2002-12-14,1771317.78048
2002-12-15,1749298.6368
2002-12-16,1741958.92224
2002-12-17,2040440.64768
2002-12-18,2309563.51488
2002-12-19,2079585.792
2002-12-20,2037994.07616
2002-12-21,1871627.2127999999
2002-12-22,2128517.2224
2002-12-23,2471037.2352
2002-12-24,2691228.672
2002-12-25,2446571.52
2002-12-26,2691228.672
2002-12-27,2593365.8112
2002-12-28,2764625.8176
2002-12-29,4012377.2928
2002-12-30,4770814.464
2002-12-31,4232568.7296
2003-01-01,4354897.3056
2003-01-02,3914514.432
2003-01-03,3205008.6912
2003-01-04,3205008.6912
2003-01-05,3327337.2672
2003-01-06,3400734.4128
2003-01-07,3009282.9696
2003-01-08,2813557.248
2003-01-09,2911420.1088
2003-01-10,2984817.2544
2003-01-11,3474131.5584
2003-01-12,3425200.128
2003-01-13,3425200.128
2003-01-14,4281500.16
2003-01-15,5529251.6352
2003-01-16,5700511.6416
2003-01-17,4477225.8816
2003-01-18,4061308.7232
2003-01-19,3743254.4255999997
2003-01-20,3474131.5584
2003-01-21,3596460.1344
2003-01-22,3645391.5648
2003-01-23,3767720.1408
2003-01-24,4257034.4448
2003-01-25,4526157.312
2003-01-26,4550623.0272
2003-01-27,5700511.6416
2003-01-28,13554006.2208
2003-01-29,9810751.7952
2003-01-30,7926891.7248
2003-01-31,10202203.2384
2003-02-01,12208391.8848
2003-02-02,13040226.2016
2003-02-03,10202203.2384
2003-02-04,8073686.016
2003-02-05,7119523.1232
2003-02-06,6140894.5152
2003-02-07,5382457.344
2003-02-08,4917608.7552
2003-02-09,5137800.192
2003-02-10,4770814.464
2003-02-11,4697417.3184
2003-02-12,4281500.16
2003-02-13,4085774.4384
2003-02-14,4697417.3184
2003-02-15,5064403.0464
2003-02-16,4746348.7488
2003-02-17,6434483.0976
2003-02-18,5602648.7808
2003-02-19,5137800.192
2003-02-20,4795280.1792
2003-02-21,4550623.0272
2003-02-22,4648485.888
2003-02-23,4648485.888
2003-02-24,4232568.7296
2003-02-25,3914514.432
2003-02-26,3718788.7103999997
2003-02-27,3816651.5712
2003-02-28,4012377.2928
2003-03-01,3743254.4255999997
2003-03-02,3792185.856
2003-03-03,3669857.28
2003-03-04,3865583.0016
2003-03-05,3645391.5648
2003-03-06,3474131.5584
2003-03-07,3645391.5648
2003-03-08,3792185.856
2003-03-09,3718788.7103999997
2003-03-10,3890048.7168
2003-03-11,4232568.7296
2003-03-12,4648485.888
2003-03-13,5406923.0592
2003-03-14,5896237.3632
2003-03-15,6532345.9584
2003-03-16,7559905.9968
2003-03-17,8196014.592
2003-03-18,7241851.6992
2003-03-19,6679140.2496
2003-03-20,6581277.3888
2003-03-21,6385551.6672
2003-03-22,6410017.3824
2003-03-23,10006477.5168
2003-03-24,15364469.1456
2003-03-25,11425488.998399999
2003-03-26,11474420.4288
2003-03-27,12110529.024
2003-03-28,9933080.371199999
2003-03-29,8734260.3264
2003-03-30,8171548.8768
2003-03-31,7853494.5792
2003-04-01,7731166.0032
2003-04-02,9712888.9344
2003-04-03,10030943.232
2003-04-04,8832123.1872
2003-04-05,7486508.851199999
2003-04-06,7168454.5536
2003-04-07,8049220.3008
2003-04-08,8122617.4464
2003-04-09,7535440.2816
2003-04-10,8098151.7312
2003-04-11,9027848.9088
2003-04-12,10030943.232
2003-04-13,11572283.2896
2003-04-14,12110529.024
2003-04-15,11572283.2896
2003-04-16,10153271.808
2003-04-17,9223574.6304
2003-04-18,8807657.472
2003-04-19,8367274.5984
2003-04-20,7755631.7184
2003-04-21,7510974.5664
2003-04-22,7780097.4336
2003-04-23,8367274.5984
2003-04-24,8954451.7632
2003-04-25,9076780.3392
2003-04-26,10104340.3776
2003-04-27,9370368.9216
2003-04-28,8318343.168
2003-04-29,7657768.8576
2003-04-30,7143988.8384
2003-05-01,7608837.4272
2003-05-02,7364180.2752
2003-05-03,7290783.1296
2003-05-04,8685328.896
2003-05-05,12134994.7392
2003-05-06,11205297.5616
2003-05-07,11890337.587199999
2003-05-08,12868966.1952
2003-05-09,12428583.3216
2003-05-10,12183926.1696
2003-05-11,11890337.587199999
2003-05-12,12868966.1952
2003-05-13,14508169.113599999
2003-05-14,14630497.6896
2003-05-15,14752826.2656
2003-05-16,15976112.0256
2003-05-17,16710083.4816
2003-05-18,14190114.816
2003-05-19,12942363.3408
2003-05-20,11645680.4352
2003-05-21,11082968.9856
2003-05-22,11131900.416
2003-05-23,11939269.0176
2003-05-24,14850689.1264
2003-05-25,20135283.6096
2003-05-26,22997772.288
2003-05-27,23780675.174399998
2003-05-28,23927469.4656
2003-05-29,25199686.656
2003-05-30,29114201.088
2003-05-31,32539401.216
2003-06-01,32050086.912
2003-06-02,26912286.72
2003-06-03,23560483.7376
2003-06-04,21383035.0848
2003-06-05,19890626.4576
2003-06-06,19694900.736
2003-06-07,20428872.191999998
2003-06-08,22141472.256
2003-06-09,22483992.268799998
2003-06-10,22263800.832
2003-06-11,21529829.376
2003-06-12,20208680.7552
2003-06-13,18740737.8432
2003-06-14,17590849.2288
2003-06-15,15560194.8672
2003-06-16,14997483.4176
2003-06-17,13945457.663999999
2003-06-18,13113623.3472
2003-06-19,13994389.0944
2003-06-20,14385840.5376
2003-06-21,13872060.5184
2003-06-22,12575377.6128
2003-06-23,10348997.5296
2003-06-24,9027848.9088
2003-06-25,7975823.1552
2003-06-26,7437577.4207999995
2003-06-27,7021660.2624
2003-06-28,6972728.8319999995
2003-06-29,6777003.1104
2003-06-30,6556811.6736
2003-07-01,6458948.8127999995
2003-07-02,6140894.5152
2003-07-03,6091963.0848
2003-07-04,5920703.0784
2003-07-05,5749443.072
2003-07-06,5651580.2112
2003-07-07,5382457.344
2003-07-08,5088868.7616
2003-07-09,4917608.7552
2003-07-10,4648485.888
2003-07-11,4330431.5904
2003-07-12,4257034.4448
2003-07-13,4012377.2928
2003-07-14,4085774.4384
2003-07-15,3963445.8624
2003-07-16,3865583.0016
2003-07-17,3718788.7103999997
2003-07-18,3669857.28
2003-07-19,3767720.1408
2003-07-20,3890048.7168
2003-07-21,3767720.1408
2003-07-22,3645391.5648
2003-07-23,3474131.5584
2003-07-24,3669857.28
2003-07-25,3669857.28
2003-07-26,4012377.2928
2003-07-27,4672951.6032
2003-07-28,4526157.312
2003-07-29,4134705.8688
2003-07-30,3841117.2864
2003-07-31,3523062.9888
2003-08-01,3253940.1215999997
2003-08-02,3987911.5776
2003-08-03,4330431.5904
2003-08-04,4550623.0272
2003-08-05,4452760.1663999995
2003-08-06,4281500.16
2003-08-07,4232568.7296
2003-08-08,4599554.4576
2003-08-09,4746348.7488
2003-08-10,4721883.0336
2003-08-11,4575088.7424
2003-08-12,4746348.7488
2003-08-13,4942074.4704
2003-08-14,4893143.04
2003-08-15,3938980.1472
2003-08-16,3596460.1344
2003-08-17,3645391.5648
2003-08-18,3743254.4255999997
2003-08-19,3669857.28
2003-08-20,3596460.1344
2003-08-21,2935885.824
2003-08-22,2886954.3936
2003-08-23,3498597.2736
2003-08-24,4036843.008
2003-08-25,3498597.2736
2003-08-26,3351802.9824
2003-08-27,3425200.128
2003-08-28,3425200.128
2003-08-29,3449665.8432
2003-08-30,3400734.4128
2003-08-31,3229474.4063999997
2003-09-01,3229474.4063999997
2003-09-02,3156077.2608
2003-09-03,2519968.6656
2003-09-04,1671008.34816
2003-09-05,1467942.912
2003-09-06,1600057.77408
2003-09-07,1675901.4912
2003-09-08,1651435.776
2003-09-09,1798230.0672
2003-09-10,2001295.50336
2003-09-11,2165215.7952
2003-09-12,2101604.93568
2003-09-13,1908325.7856
2003-09-14,1815356.06784
2003-09-15,1636756.34688
2003-09-16,1531553.77152
2003-09-17,1453263.48288
2003-09-18,1499748.34176
2003-09-19,1641649.48992
2003-09-20,1644096.06144
2003-09-21,1534000.34304
2003-09-22,1443477.1968
2003-09-23,1450816.91136
2003-09-24,1485068.91264
2003-09-25,1492408.6272
2003-09-26,1553572.9152
2003-09-27,1450816.91136
2003-09-28,1360293.7651199999
2003-09-29,1233072.04608
2003-09-30,1211052.9024
2003-10-01,1421458.05312
2003-10-02,1590271.488
2003-10-03,1401885.48096
2003-10-04,1472836.05504
2003-10-05,1519320.91392
2003-10-06,1392099.19488
2003-10-07,1480175.7696
2003-10-08,1580485.20192
2003-10-09,1653882.34752
2003-10-10,1636756.34688
2003-10-11,1688134.3488
2003-10-12,1722386.35008
2003-10-13,1854501.2121599999
2003-10-14,1896092.928
2003-10-15,1927898.35776
2003-10-16,2150536.36608
2003-10-17,1989062.64576
2003-10-18,2030654.3616
2003-10-19,1707706.92096
2003-10-20,1697920.63488
2003-10-21,1744405.49376
2003-10-22,1900986.07104
2003-10-23,2409872.9472
2003-10-24,2378067.51744
2003-10-25,2471037.2352
2003-10-26,2495502.9504
2003-10-27,2387853.80352
2003-10-28,2495502.9504
2003-10-29,2495502.9504
2003-10-30,2434338.6624
2003-10-31,2764625.8176
2003-11-01,3229474.4063999997
2003-11-02,2935885.824
2003-11-03,2789091.5328
2003-11-04,3033748.6848
2003-11-05,3156077.2608
2003-11-06,2838022.9632
2003-11-07,2519968.6656
2003-11-08,2471037.2352
2003-11-09,3009282.9696
2003-11-10,3156077.2608
2003-11-11,3180542.976
2003-11-12,3302871.552
2003-11-13,3156077.2608
2003-11-14,2960351.5392
2003-11-15,3131611.5456
2003-11-16,3156077.2608
2003-11-17,3425200.128
2003-11-18,3449665.8432
2003-11-19,3229474.4063999997
2003-11-20,3229474.4063999997
2003-11-21,3205008.6912
2003-11-22,3058214.4
2003-11-23,2935885.824
2003-11-24,2519968.6656
2003-11-25,2740160.1023999997
2003-11-26,3205008.6912
2003-11-27,3107145.8304
2003-11-28,3131611.5456
2003-11-29,3229474.4063999997
2003-11-30,3498597.2736
2003-12-01,3645391.5648
2003-12-02,3449665.8432
2003-12-03,3425200.128
2003-12-04,3302871.552
2003-12-05,3327337.2672
2003-12-06,3253940.1215999997
2003-12-07,4379363.0208
2003-12-08,5382457.344
2003-12-09,4012377.2928
2003-12-10,3620925.8496
2003-12-11,3327337.2672
2003-12-12,3229474.4063999997
2003-12-13,3327337.2672
2003-12-14,3767720.1408
2003-12-15,4085774.4384
2003-12-16,3816651.5712
2003-12-17,3082680.1152
2003-12-18,3058214.4
2003-12-19,3131611.5456
2003-12-20,3058214.4
2003-12-21,3180542.976
2003-12-22,3400734.4128
2003-12-23,3205008.6912
2003-12-24,2764625.8176
2003-12-25,3498597.2736
2003-12-26,3816651.5712
2003-12-27,3229474.4063999997
2003-12-28,2740160.1023999997
2003-12-29,2419659.23328
2003-12-30,2764625.8176
2003-12-31,2935885.824
2004-01-01,3058214.4
2004-01-02,4036843.008
2004-01-03,3547528.704
2004-01-04,3253940.1215999997
2004-01-05,2935885.824
2004-01-06,2838022.9632
2004-01-07,2935885.824
2004-01-08,3278405.8368
2004-01-09,3449665.8432
2004-01-10,3571994.4192
2004-01-11,3376268.6976
2004-01-12,3400734.4128
2004-01-13,3278405.8368
2004-01-14,3180542.976
2004-01-15,3033748.6848
2004-01-16,2862488.6784
2004-01-17,3205008.6912
2004-01-18,3033748.6848
2004-01-19,2935885.824
2004-01-20,2960351.5392
2004-01-21,3033748.6848
2004-01-22,2862488.6784
2004-01-23,2715694.3871999998
2004-01-24,2715694.3871999998
2004-01-25,3156077.2608
2004-01-26,3156077.2608
2004-01-27,3156077.2608
2004-01-28,3253940.1215999997
2004-01-29,3865583.0016
2004-01-30,6043031.6544
2004-01-31,5994100.223999999
2004-02-01,4721883.0336
2004-02-02,4159171.584
2004-02-03,3620925.8496
2004-02-04,3474131.5584
2004-02-05,3645391.5648
2004-02-06,3571994.4192
2004-02-07,3474131.5584
2004-02-08,3498597.2736
2004-02-09,3498597.2736
2004-02-10,3400734.4128
2004-02-11,3253940.1215999997
2004-02-12,3278405.8368
2004-02-13,3156077.2608
2004-02-14,2960351.5392
2004-02-15,2984817.2544
2004-02-16,3425200.128
2004-02-17,3963445.8624
2004-02-18,6581277.3888
2004-02-19,7975823.1552
2004-02-20,6825934.5408
2004-02-21,5798374.5024
2004-02-22,5357991.6288
2004-02-23,5039937.3312
2004-02-24,5015471.616
2004-02-25,5896237.3632
2004-02-26,6507880.243199999
2004-02-27,7168454.5536
2004-02-28,6532345.9584
2004-02-29,6312154.5216
2004-03-01,5798374.5024
2004-03-02,5382457.344
2004-03-03,5333525.9136
2004-03-04,4966540.1855999995
2004-03-05,5015471.616
2004-03-06,4770814.464
2004-03-07,4550623.0272
2004-03-08,4526157.312
2004-03-09,4942074.4704
2004-03-10,5676045.9264
2004-03-11,6263223.0912
2004-03-12,6605743.104
2004-03-13,6728071.68
2004-03-14,7070591.6928
2004-03-15,7021660.2624
2004-03-16,6825934.5408
2004-03-17,6825934.5408
2004-03-18,7241851.6992
2004-03-19,7755631.7184
2004-03-20,8905520.332799999
2004-03-21,9174643.2
2004-03-22,9223574.6304
2004-03-23,10520257.536
2004-03-24,12232857.6
2004-03-25,12453049.036799999
2004-03-26,11670146.1504
2004-03-27,12428583.3216
2004-03-28,10446860.3904
2004-03-29,9076780.3392
2004-03-30,8538534.6048
2004-03-31,9223574.6304
2004-04-01,9810751.7952
2004-04-02,9517163.2128
2004-04-03,8293877.4528
2004-04-04,8758726.0416
2004-04-05,10128806.0928
2004-04-06,10618120.3968
2004-04-07,12208391.8848
2004-04-08,11841406.1568
2004-04-09,11180831.8464
2004-04-10,10226668.9536
2004-04-11,9027848.9088
2004-04-12,8098151.7312
2004-04-13,7535440.2816
2004-04-14,7364180.2752
2004-04-15,7413111.7056
2004-04-16,6507880.243199999
2004-04-17,5431388.7743999995
2004-04-18,4893143.04
2004-04-19,4305965.8752
