date,max_temp(C),min_temp(C),avg_temp(C)
2023-03-27 00:00:00+00:00,6.4,5.7,6.0
2023-03-28 00:00:00+00:00,6.5,5.8,6.1
2023-03-29 00:00:00+00:00,6.8,5.7,6.1
2023-03-30 00:00:00+00:00,7.1,5.8,6.5
2023-03-31 00:00:00+00:00,7.0,6.4,6.6
2023-04-01 00:00:00+00:00,8.1,6.1,6.9
2023-04-02 00:00:00+00:00,7.2,6.1,6.6
2023-04-03 00:00:00+00:00,6.8,5.8,6.2
2023-04-04 00:00:00+00:00,7.4,5.9,6.5
2023-04-05 00:00:00+00:00,7.3,6.3,6.9
2023-04-06 00:00:00+00:00,7.2,6.1,6.5
2023-04-07 00:00:00+00:00,8.2,7.0,7.5
2023-04-08 00:00:00+00:00,7.7,6.3,6.7
2023-04-09 00:00:00+00:00,6.9,6.3,6.5
2023-04-10 00:00:00+00:00,7.2,6.4,6.7
2023-04-11 00:00:00+00:00,7.6,6.5,6.9
2023-04-12 00:00:00+00:00,7.8,6.5,7.1
2023-04-13 00:00:00+00:00,8.2,7.2,7.6
2023-04-14 00:00:00+00:00,8.5,6.4,7.5
2023-04-15 00:00:00+00:00,7.2,6.2,6.6
2023-04-16 00:00:00+00:00,7.0,6.3,6.6
2023-04-17 00:00:00+00:00,7.2,6.2,6.7
2023-04-18 00:00:00+00:00,7.2,6.2,6.7
2023-04-19 00:00:00+00:00,7.2,6.3,6.6
2023-04-20 00:00:00+00:00,6.7,6.3,6.6
2023-04-21 00:00:00+00:00,8.1,6.5,7.4
2023-04-22 00:00:00+00:00,8.7,7.0,7.7
2023-04-23 00:00:00+00:00,8.3,7.4,7.7
2023-04-24 00:00:00+00:00,8.0,6.5,7.3
2023-04-25 00:00:00+00:00,7.9,6.4,7.0
2023-04-26 00:00:00+00:00,8.1,6.6,7.2
2023-04-27 00:00:00+00:00,8.4,6.9,7.4
2023-04-28 00:00:00+00:00,8.7,6.8,7.5
2023-04-29 00:00:00+00:00,8.8,6.8,7.6
2023-04-30 00:00:00+00:00,8.0,6.8,7.2
2023-05-01 00:00:00+00:00,8.2,6.8,7.4
2023-05-02 00:00:00+00:00,8.1,7.0,7.5
2023-05-03 00:00:00+00:00,9.3,6.7,7.8
2023-05-04 00:00:00+00:00,7.8,6.8,7.1
2023-05-05 00:00:00+00:00,8.4,6.9,7.5
2023-05-06 00:00:00+00:00,8.7,6.9,7.5
2023-05-07 00:00:00+00:00,8.8,7.0,7.6
2023-05-08 00:00:00+00:00,9.9,6.9,8.0
2023-05-09 00:00:00+00:00,9.6,6.7,8.0
2023-05-10 00:00:00+00:00,10.5,6.7,8.3
2023-05-11 00:00:00+00:00,11.0,7.1,8.7
2023-05-12 00:00:00+00:00,11.1,7.1,8.8
2023-05-13 00:00:00+00:00,11.7,7.3,9.1
2023-05-14 00:00:00+00:00,11.8,7.4,9.3
2023-05-15 00:00:00+00:00,11.6,7.7,9.4
2023-05-16 00:00:00+00:00,13.0,7.5,9.6
2023-05-17 00:00:00+00:00,13.4,10.6,12.1
2023-05-18 00:00:00+00:00,13.7,10.6,12.3
2023-05-19 00:00:00+00:00,13.4,10.3,12.0
2023-05-20 00:00:00+00:00,12.5,8.2,10.3
2023-05-21 00:00:00+00:00,11.6,8.2,9.2
2023-05-22 00:00:00+00:00,9.9,7.6,8.7
2023-05-23 00:00:00+00:00,10.2,8.9,9.7
2023-05-24 00:00:00+00:00,10.3,8.0,9.6
2023-05-25 00:00:00+00:00,11.0,7.0,8.6
2023-05-26 00:00:00+00:00,10.5,7.1,8.5
2023-05-27 00:00:00+00:00,9.8,7.1,8.3
2023-05-28 00:00:00+00:00,10.2,6.8,8.2
2023-05-29 00:00:00+00:00,10.4,6.8,8.4
2023-05-30 00:00:00+00:00,9.9,6.9,8.2
2023-05-31 00:00:00+00:00,8.9,6.7,7.8
2023-06-01 00:00:00+00:00,9.5,6.6,7.7
2023-06-02 00:00:00+00:00,9.1,6.8,7.8
2023-06-03 00:00:00+00:00,9.2,6.9,7.8
2023-06-04 00:00:00+00:00,9.3,6.9,7.9
2023-06-05 00:00:00+00:00,9.7,7.0,7.9
2023-06-06 00:00:00+00:00,9.3,7.0,7.9
2023-06-07 00:00:00+00:00,8.9,7.1,7.8
2023-06-08 00:00:00+00:00,8.3,7.2,7.7
2023-06-09 00:00:00+00:00,8.1,7.3,7.6
2023-06-10 00:00:00+00:00,9.7,7.3,8.2
2023-06-11 00:00:00+00:00,9.9,7.1,8.2
2023-06-12 00:00:00+00:00,9.5,7.2,8.2
2023-06-13 00:00:00+00:00,8.9,7.2,7.9
2023-06-14 00:00:00+00:00,8.9,7.0,7.8
2023-06-15 00:00:00+00:00,9.7,7.0,8.1
2023-06-16 00:00:00+00:00,9.5,7.2,8.1
2023-06-17 00:00:00+00:00,8.5,7.4,7.9
2023-06-18 00:00:00+00:00,8.3,7.3,7.8
2023-06-19 00:00:00+00:00,8.9,7.2,8.0
2023-06-20 00:00:00+00:00,8.4,7.2,7.8
2023-06-21 00:00:00+00:00,10.0,7.2,8.4
2023-06-22 00:00:00+00:00,10.2,7.2,8.4
2023-06-23 00:00:00+00:00,9.9,7.4,8.4
2023-06-24 00:00:00+00:00,9.9,7.2,8.3
2023-06-25 00:00:00+00:00,10.2,7.2,8.4
2023-06-26 00:00:00+00:00,9.4,7.4,8.2
2023-06-27 00:00:00+00:00,9.7,7.5,8.3
2023-06-28 00:00:00+00:00,9.7,7.4,8.4
2023-06-29 00:00:00+00:00,9.9,7.5,8.4
2023-06-30 00:00:00+00:00,9.7,7.5,8.4
2023-07-01 00:00:00+00:00,9.7,7.5,8.4
2023-07-02 00:00:00+00:00,9.6,7.6,8.5
2023-07-03 00:00:00+00:00,9.4,7.7,8.5
2023-07-04 00:00:00+00:00,9.4,7.8,8.5
2023-07-05 00:00:00+00:00,9.6,7.9,8.6
2023-07-06 00:00:00+00:00,9.7,7.7,8.6
2023-07-07 00:00:00+00:00,9.4,7.8,8.4
2023-07-08 00:00:00+00:00,9.7,7.7,8.5
2023-07-09 00:00:00+00:00,9.8,7.8,8.6
2023-07-10 00:00:00+00:00,9.2,7.8,8.4
2023-07-11 00:00:00+00:00,9.9,7.8,8.6
2023-07-12 00:00:00+00:00,10.3,7.9,8.7
2023-07-13 00:00:00+00:00,9.6,7.8,8.7
2023-07-14 00:00:00+00:00,10.3,8.0,8.8
2023-07-15 00:00:00+00:00,10.1,8.0,8.8
2023-07-16 00:00:00+00:00,9.8,8.0,8.8
2023-07-17 00:00:00+00:00,9.3,8.1,8.7
2023-07-18 00:00:00+00:00,10.0,8.1,8.9
2023-07-19 00:00:00+00:00,9.8,8.2,8.9
2023-07-20 00:00:00+00:00,9.8,8.3,9.0
2023-07-21 00:00:00+00:00,10.1,8.3,9.0
2023-07-22 00:00:00+00:00,10.1,8.3,9.0
2023-07-23 00:00:00+00:00,10.0,8.3,9.1
2023-07-24 00:00:00+00:00,9.3,8.3,8.9
2023-07-25 00:00:00+00:00,10.7,8.4,9.3
2023-07-26 00:00:00+00:00,10.3,8.1,9.1
2023-07-27 00:00:00+00:00,9.9,8.5,9.2
2023-07-28 00:00:00+00:00,10.5,8.5,9.2
2023-07-29 00:00:00+00:00,10.4,8.5,9.3
2023-07-30 00:00:00+00:00,10.2,8.5,9.3
2023-07-31 00:00:00+00:00,10.6,8.6,9.4
2023-08-01 00:00:00+00:00,10.2,8.8,9.5
2023-08-02 00:00:00+00:00,10.2,8.7,9.5
2023-08-03 00:00:00+00:00,10.5,8.9,9.6
2023-08-04 00:00:00+00:00,10.6,8.9,9.7
2023-08-05 00:00:00+00:00,10.5,9.0,9.8
2023-08-06 00:00:00+00:00,10.8,9.0,10.0
2023-08-07 00:00:00+00:00,11.1,9.5,10.1
2023-08-08 00:00:00+00:00,11.3,9.3,10.2
2023-08-09 00:00:00+00:00,11.1,9.5,10.1
2023-08-10 00:00:00+00:00,11.4,9.5,10.4
2023-08-11 00:00:00+00:00,11.0,9.6,10.4
2023-08-12 00:00:00+00:00,11.3,9.9,10.5
2023-08-13 00:00:00+00:00,11.7,10.0,10.9
2023-08-14 00:00:00+00:00,11.3,10.3,10.8
2023-08-15 00:00:00+00:00,11.8,10.6,11.1
2023-08-16 00:00:00+00:00,11.8,10.7,11.2
2023-08-17 00:00:00+00:00,11.6,11.1,11.3
2023-08-18 00:00:00+00:00,12.4,11.0,11.6
2023-08-19 00:00:00+00:00,12.3,10.4,11.6
2023-08-20 00:00:00+00:00,12.4,11.1,11.8
2023-08-21 00:00:00+00:00,12.9,11.1,12.2
2023-08-22 00:00:00+00:00,12.8,10.8,12.0
2023-08-23 00:00:00+00:00,13.3,11.5,12.4
2023-08-24 00:00:00+00:00,13.3,11.5,12.5
2023-08-25 00:00:00+00:00,14.2,12.3,13.0
2023-08-26 00:00:00+00:00,14.2,12.1,13.1
2023-08-27 00:00:00+00:00,14.5,12.5,13.4
2023-08-28 00:00:00+00:00,14.4,12.9,13.7
2023-08-29 00:00:00+00:00,15.1,13.2,14.0
2023-08-30 00:00:00+00:00,14.8,12.9,14.2
2023-08-31 00:00:00+00:00,15.0,13.6,14.4
2023-09-01 00:00:00+00:00,15.9,13.8,14.8
2023-09-02 00:00:00+00:00,15.9,14.4,15.0
2023-09-03 00:00:00+00:00,15.8,14.5,15.2
2023-09-04 00:00:00+00:00,15.7,14.6,15.2
2023-09-05 00:00:00+00:00,16.5,14.7,15.6
2023-09-06 00:00:00+00:00,16.8,14.7,15.8
2023-09-07 00:00:00+00:00,17.0,15.5,16.2
2023-09-08 00:00:00+00:00,17.3,15.1,16.2
2023-09-09 00:00:00+00:00,17.3,15.9,16.6
2023-09-10 00:00:00+00:00,17.5,16.3,17.0
2023-09-11 00:00:00+00:00,17.8,16.5,17.1
2023-09-12 00:00:00+00:00,18.1,16.7,17.3
2023-09-13 00:00:00+00:00,18.6,16.8,17.7
2023-09-14 00:00:00+00:00,19.3,16.6,17.9
2023-09-15 00:00:00+00:00,19.0,17.1,18.2
2023-09-16 00:00:00+00:00,18.9,17.6,18.3
2023-09-17 00:00:00+00:00,18.8,18.0,18.3
2023-09-18 00:00:00+00:00,19.4,18.0,18.6
2023-09-19 00:00:00+00:00,19.6,17.1,18.4
2023-09-20 00:00:00+00:00,19.3,18.2,18.8
2023-09-21 00:00:00+00:00,20.0,17.9,18.7
2023-09-22 00:00:00+00:00,19.7,17.9,18.7
2023-09-23 00:00:00+00:00,19.5,18.0,18.7
2023-09-24 00:00:00+00:00,19.2,18.0,18.7
2023-09-25 00:00:00+00:00,18.7,18.1,18.4
2023-09-26 00:00:00+00:00,19.0,17.9,18.5
2023-09-27 00:00:00+00:00,18.6,17.8,18.2
2023-09-28 00:00:00+00:00,19.0,17.8,18.3
2023-09-29 00:00:00+00:00,18.9,17.7,18.3
2023-09-30 00:00:00+00:00,19.0,17.5,18.0
2023-10-01 00:00:00+00:00,18.4,17.2,17.6
2023-10-02 00:00:00+00:00,17.5,17.1,17.3
2023-10-03 00:00:00+00:00,,17.2,
2023-10-05 00:00:00+00:00,18.8,16.5,
2023-10-06 00:00:00+00:00,18.7,16.7,17.5
2023-10-07 00:00:00+00:00,18.6,16.4,17.4
2023-10-08 00:00:00+00:00,18.5,16.7,17.4
2023-10-09 00:00:00+00:00,17.8,16.4,17.0
2023-10-10 00:00:00+00:00,17.4,16.1,16.7
2023-10-11 00:00:00+00:00,17.2,16.1,16.6
2023-10-12 00:00:00+00:00,17.5,15.9,16.6
2023-10-13 00:00:00+00:00,16.8,15.6,16.2
2023-10-14 00:00:00+00:00,16.7,15.7,16.1
2023-10-15 00:00:00+00:00,16.7,15.7,16.2
2023-10-16 00:00:00+00:00,16.7,15.7,16.3
2023-10-17 00:00:00+00:00,16.5,15.0,15.7
2023-10-18 00:00:00+00:00,16.4,14.9,15.5
2023-10-19 00:00:00+00:00,16.7,14.7,15.6
2023-10-20 00:00:00+00:00,16.7,15.6,16.1
2023-10-21 00:00:00+00:00,16.5,15.4,15.9
2023-10-22 00:00:00+00:00,16.3,15.6,16.0
2023-10-23 00:00:00+00:00,16.2,15.1,15.6
2023-10-24 00:00:00+00:00,15.5,14.8,15.1
2023-10-25 00:00:00+00:00,14.9,14.3,14.6
2023-10-26 00:00:00+00:00,14.6,13.9,14.2
2023-10-27 00:00:00+00:00,14.4,13.5,13.9
2023-10-28 00:00:00+00:00,13.7,12.6,13.0
2023-10-29 00:00:00+00:00,13.6,12.1,12.7
2023-10-30 00:00:00+00:00,13.3,11.7,12.4
2023-10-31 00:00:00+00:00,13.4,11.7,12.4
2023-11-01 00:00:00+00:00,12.9,12.4,12.6
2023-11-02 00:00:00+00:00,14.0,12.7,13.2
2023-11-03 00:00:00+00:00,13.5,12.6,12.9
2023-11-04 00:00:00+00:00,13.9,13.2,13.6
2023-11-05 00:00:00+00:00,13.2,12.2,12.7
2023-11-06 00:00:00+00:00,12.9,12.0,12.3
2023-11-07 00:00:00+00:00,12.3,11.7,12.0
2023-11-08 00:00:00+00:00,12.3,11.1,11.4
2023-11-09 00:00:00+00:00,11.2,10.2,10.6
2023-11-10 00:00:00+00:00,11.6,11.0,11.2
2023-11-11 00:00:00+00:00,11.6,11.2,11.4
2023-11-12 00:00:00+00:00,11.7,11.1,11.4
2023-11-13 00:00:00+00:00,11.7,11.0,11.3
2023-11-14 00:00:00+00:00,11.1,9.8,10.3
2023-11-15 00:00:00+00:00,11.5,10.8,11.2
2023-11-16 00:00:00+00:00,11.2,10.1,10.5
2023-11-17 00:00:00+00:00,11.1,10.1,10.4
2023-11-18 00:00:00+00:00,10.7,9.4,10.0
2023-11-19 00:00:00+00:00,10.7,9.9,10.1
2023-11-20 00:00:00+00:00,10.1,9.1,9.6
2023-11-21 00:00:00+00:00,10.3,9.1,9.6
2023-11-22 00:00:00+00:00,10.4,9.9,10.2
2023-11-23 00:00:00+00:00,9.9,8.5,9.0
2023-11-24 00:00:00+00:00,9.1,8.0,8.4
2023-11-25 00:00:00+00:00,8.7,7.4,7.9
2023-11-26 00:00:00+00:00,8.2,7.3,7.7
2023-11-27 00:00:00+00:00,8.1,7.1,7.5
2023-11-28 00:00:00+00:00,7.8,6.7,7.1
2023-11-29 00:00:00+00:00,7.7,6.8,7.3
2023-11-30 00:00:00+00:00,7.7,7.3,7.5
2023-12-01 00:00:00+00:00,8.6,7.7,8.0
2023-12-02 00:00:00+00:00,8.7,8.5,8.6
2023-12-03 00:00:00+00:00,9.5,8.6,8.9
2023-12-04 00:00:00+00:00,10.5,9.4,9.9
2023-12-05 00:00:00+00:00,10.7,10.4,10.5
2023-12-06 00:00:00+00:00,10.7,10.0,10.4
2023-12-07 00:00:00+00:00,10.0,8.9,9.5
2023-12-08 00:00:00+00:00,9.2,8.7,8.9
2023-12-09 00:00:00+00:00,8.9,8.4,8.6
2023-12-10 00:00:00+00:00,9.5,8.4,9.0
2023-12-11 00:00:00+00:00,10.0,9.3,9.6
2023-12-12 00:00:00+00:00,9.7,8.4,8.7
2023-12-13 00:00:00+00:00,8.8,7.9,8.3
2023-12-14 00:00:00+00:00,9.0,8.5,8.8
2023-12-15 00:00:00+00:00,8.9,7.8,8.1
2023-12-16 00:00:00+00:00,8.0,7.0,7.4
2023-12-17 00:00:00+00:00,7.9,7.0,7.4
2023-12-18 00:00:00+00:00,8.3,7.6,7.9
2023-12-19 00:00:00+00:00,8.6,7.9,8.3
2023-12-20 00:00:00+00:00,8.6,8.3,8.4
2023-12-21 00:00:00+00:00,8.5,7.8,8.1
2023-12-22 00:00:00+00:00,8.3,7.9,8.1
2023-12-23 00:00:00+00:00,8.1,7.8,7.9
2023-12-24 00:00:00+00:00,8.0,7.8,7.9
2023-12-25 00:00:00+00:00,7.9,7.8,7.9
2023-12-26 00:00:00+00:00,8.1,7.9,8.0
2023-12-27 00:00:00+00:00,8.0,7.8,7.9
2023-12-28 00:00:00+00:00,8.3,7.9,8.1
2023-12-29 00:00:00+00:00,8.2,8.0,8.1
2023-12-30 00:00:00+00:00,8.4,7.8,8.1
2023-12-31 00:00:00+00:00,8.1,7.7,7.9
2024-01-01 00:00:00+00:00,8.0,7.7,7.9
2024-01-02 00:00:00+00:00,7.8,7.6,7.7
2024-01-03 00:00:00+00:00,7.9,7.6,7.7
2024-01-04 00:00:00+00:00,7.9,7.7,7.8
2024-01-05 00:00:00+00:00,7.8,7.5,7.7
2024-01-06 00:00:00+00:00,7.8,7.6,7.7
2024-01-07 00:00:00+00:00,7.8,7.5,7.6
2024-01-08 00:00:00+00:00,8.1,7.5,7.7
2024-01-09 00:00:00+00:00,8.1,7.5,8.0
2024-01-10 00:00:00+00:00,8.0,7.1,7.5
2024-01-11 00:00:00+00:00,7.9,7.4,7.6
2024-01-12 00:00:00+00:00,7.8,6.8,7.5
2024-01-13 00:00:00+00:00,6.8,5.1,5.8
2024-01-14 00:00:00+00:00,6.4,5.7,6.0
2024-01-15 00:00:00+00:00,6.4,6.0,6.2
2024-01-16 00:00:00+00:00,6.1,5.9,6.0
2024-01-17 00:00:00+00:00,6.0,5.8,5.9
2024-01-18 00:00:00+00:00,5.8,5.5,5.7
2024-01-19 00:00:00+00:00,6.2,5.7,5.9
2024-01-20 00:00:00+00:00,6.0,5.8,5.9
2024-01-21 00:00:00+00:00,6.2,5.8,5.9
2024-01-22 00:00:00+00:00,7.8,6.2,7.1
2024-01-23 00:00:00+00:00,8.0,7.4,7.7
2024-01-24 00:00:00+00:00,8.2,7.3,7.6
2024-01-25 00:00:00+00:00,7.9,6.6,7.3
2024-01-26 00:00:00+00:00,6.6,6.3,6.5
2024-01-27 00:00:00+00:00,8.6,6.5,7.6
2024-01-28 00:00:00+00:00,8.8,8.2,8.6
2024-01-29 00:00:00+00:00,8.2,6.9,7.6
2024-01-30 00:00:00+00:00,7.8,7.2,7.5
2024-01-31 00:00:00+00:00,8.1,7.7,7.9
2024-02-01 00:00:00+00:00,7.8,7.1,7.5
2024-02-02 00:00:00+00:00,8.1,7.1,7.5
2024-02-03 00:00:00+00:00,7.8,7.1,7.4
2024-02-04 00:00:00+00:00,7.5,6.5,7.2
2024-02-05 00:00:00+00:00,7.3,6.1,6.7
2024-02-06 00:00:00+00:00,6.4,6.0,6.2
2024-02-07 00:00:00+00:00,6.5,6.0,6.2
2024-02-08 00:00:00+00:00,6.8,6.0,6.3
2024-02-09 00:00:00+00:00,6.6,6.1,6.3
2024-02-10 00:00:00+00:00,6.6,6.1,6.3
2024-02-11 00:00:00+00:00,6.9,6.0,6.3
2024-02-12 00:00:00+00:00,6.7,6.1,6.3
2024-02-13 00:00:00+00:00,6.5,5.7,6.1
2024-02-14 00:00:00+00:00,6.0,5.7,5.9
2024-02-15 00:00:00+00:00,7.0,6.0,6.4
2024-02-16 00:00:00+00:00,6.9,6.2,6.5
2024-02-17 00:00:00+00:00,6.9,6.3,6.5
2024-02-18 00:00:00+00:00,7.0,6.4,6.7
2024-02-19 00:00:00+00:00,7.5,6.5,6.9
2024-02-20 00:00:00+00:00,7.5,6.8,7.1
2024-02-21 00:00:00+00:00,8.1,6.9,7.3
2024-02-22 00:00:00+00:00,8.0,6.7,7.2
2024-02-23 00:00:00+00:00,6.8,6.2,6.4
2024-02-24 00:00:00+00:00,6.9,6.1,6.4
2024-02-25 00:00:00+00:00,6.6,6.3,6.4
2024-02-26 00:00:00+00:00,6.6,6.3,
