date,wse(m),storage(m3),total avg discharge (m3/d)
2004-02-15,1585.31052,15891058.5228,
2004-02-16,1585.3836720000002,15998593.309200002,
2004-02-17,1585.465968,16120350.120000001,
2004-02-18,1585.563504,16265765.0772,
2004-02-19,1585.642752,16384820.5668,
2004-02-20,1585.715904,16495710.4188,
2004-02-21,1585.78296,16598027.584800001,
2004-02-22,1585.8530640000001,16705537.7016,
2004-02-23,1585.932312,16825950.0192,
2004-02-24,1586.01156,16946769.3852,
2004-02-25,1586.0877600000001,17063641.6152,
2004-02-26,1586.1670080000001,17185941.1572,
2004-02-27,1586.2279680000001,17280783.4344,
2004-02-28,1586.3041680000001,17399949.9372,
2004-02-29,1586.368176,17500675.914,
2004-03-01,1586.45352,17635815.9828,
2004-03-02,1586.517528,17736850.329600003,
2004-03-03,1586.584584,17842423.8828,
2004-03-04,1586.65164,17948404.4844,
2004-03-05,1586.706504,18035759.538000003,
2004-03-06,1586.7796560000002,18152681.1072,
2004-03-07,1586.8436640000002,18255689.022,
2004-03-08,1586.9137680000001,18369193.8516,
2004-03-09,1586.9930160000001,18498499.56,
2004-03-10,1587.0875039999999,18653733.018,
2004-03-11,1587.191136,18821955.0204,
2004-03-12,1587.3069600000001,19011590.2356,
2004-03-13,1587.438024,19228633.3764,
2004-03-14,1587.58128,19468705.5888,
2004-03-15,1587.7336800000003,19726194.5388,
2004-03-16,1587.8982720000001,20003382.1644,
2004-03-17,1588.0963920000002,20342145.111599997,
2004-03-18,1588.324992,20739683.380799998,
2004-03-19,1588.6480800000002,21301003.124399997,
2004-03-20,1588.977264,21885857.6664,
2004-03-21,1589.291208,22447115.736,
2004-03-22,1589.620392,23047191.4212,
2004-03-23,1590.0074880000002,23761006.297199998,
2004-03-24,1590.467736,24623578.861199997,
2004-03-25,1590.882264,25415769.0564,
2004-03-26,1591.272408,26172583.0452,
2004-03-27,1591.565016,26745620.848800004,
2004-03-28,1591.80276,27217056.904799998,
2004-03-29,1592.022216,27657446.2692,
2004-03-30,1592.247768,28109060.301599998,
2004-03-31,1592.485512,28593410.8932,
2004-04-01,1592.726304,29085520.074,
2004-04-02,1592.942712,29530966.7064,
2004-04-03,1593.1835039999999,30034707.6036,
2004-04-04,1593.4364880000003,30561662.5944,
2004-04-05,1593.683376,31084584.105600003,
2004-04-06,1593.9576960000002,31668636.8856,
2004-04-07,1594.2716400000002,32344213.8816,
2004-04-08,1594.573392,33000449.911199998,
2004-04-09,1594.8324720000003,33569404.896,
2004-04-10,1595.0488800000003,34050721.1268,
2004-04-11,1595.243952,34482858.51,
2004-04-12,1595.435976,34914046.1136,
2004-04-13,1595.6310480000002,35356988.7816,
2004-04-14,1595.820024,35783501.496,
2004-04-15,1595.9846160000002,36159083.8212,
2004-04-16,1596.133968,36503138.3976,
2004-04-17,1596.295512,36908805.3,
2004-04-18,1596.286368,36882519.8412,
2004-04-19,1596.219312,36701457.312,
2004-04-20,1596.194928,36644692.5624,
2004-04-21,1596.182736,36616334.8572,
2004-04-22,1596.155304,36552785.9676,
2004-04-23,1596.173592,36595230.0144,
2004-04-24,1596.2010240000002,36658889.9172,
2004-04-25,1596.170544,36588001.8216,
2004-04-26,1596.1370160000001,36510354.255600005,
2004-04-27,1596.118728,36467971.8828,
2004-04-28,1596.112632,36453873.2064,
2004-04-29,1596.1034880000002,36432867.042,
2004-04-30,1596.06996,36355231.8108,
2004-05-01,1596.018144,36235991.2992,
2004-05-02,1595.972424,36131108.4948,
2004-05-03,1595.9114640000003,35991503.2284,
2004-05-04,1595.850504,35852786.0676,
2004-05-05,1595.813928,35769624.846,
2004-05-06,1595.76516,35659043.364,
2004-05-07,1595.698104,35507855.7204,
2004-05-08,1595.618856,35329198.4772,
2004-05-09,1595.5182720000003,35100387.9372,
2004-05-10,1595.4054960000003,34845230.2644,
2004-05-11,1595.3018640000003,34612213.5576,
2004-05-12,1595.2134720000001,34415202.132,
2004-05-13,1595.15556,34286254.1328,
2004-05-14,1595.088504,34138026.8412,
2004-05-15,1595.009256,33962946.69,
2004-05-16,1594.933056,33792627.7716,
2004-05-17,1594.85076,33609641.0136,
2004-05-18,1594.817232,33535484.196000002,
2004-05-19,1594.771512,33434560.862400003,
2004-05-20,1594.7136,33307093.0392,
2004-05-21,1594.658736,33186631.382400002,
2004-05-22,1594.609968,33079935.362400003,
2004-05-23,1594.5612,32973893.0868,
2004-05-24,1594.536816,32920828.7772,
2004-05-25,1594.536816,32920828.7772,
2004-05-26,1594.533768,32914069.3068,
2004-05-27,1594.533768,32914069.3068,
2004-05-28,1594.5612,32973893.0868,
2004-05-29,1594.597776,33053637.568800002,
2004-05-30,1594.6282560000002,33119912.4492,
2004-05-31,1594.646544,33159926.5404,
2004-06-01,1594.6374,33140092.182000004,
2004-06-02,1594.60692,33073434.9228,
2004-06-03,1594.573392,33000449.911199998,
2004-06-04,1594.582536,33020234.9304,
2004-06-05,1594.6221600000001,33106566.195600003,
2004-06-06,1594.680072,33233589.966000002,
2004-06-07,1594.695312,33266893.926000003,
2004-06-08,1594.686168,33246652.5192,
2004-06-09,1594.677024,33226731.8172,
2004-06-10,1594.6678800000002,33206860.4544,
2004-06-11,1594.6282560000002,33119912.4492,
2004-06-12,1594.5672960000002,32987190.001199998,
2004-06-13,1594.4880480000002,32814983.858400002,
2004-06-14,1594.399656,32623794.458400004,
2004-06-15,1594.3082160000001,32423933.694,
2004-06-16,1594.207632,32205299.364,
2004-06-17,1594.085712,31942383.102,
2004-06-18,1593.9546480000001,31662000.7632,
2004-06-19,1593.823584,31384344.415200002,
2004-06-20,1593.6620400000002,31038846.6672,
2004-06-21,1593.4944,30683505.748800002,
2004-06-22,1593.314568,30306467.9172,
2004-06-23,1593.134736,29931897.0456,
2004-06-24,1592.927472,29499500.6316,
2004-06-25,1592.729352,29091588.7956,
2004-06-26,1592.525136,28674832.908,
2004-06-27,1592.345304,28306873.4892,
2004-06-28,1592.1898560000002,27992397.7632,
2004-06-29,1592.025264,27663329.9688,
2004-06-30,1591.84848,27308914.1604,
2004-07-01,1591.668648,26950045.4892,
2004-07-02,1591.4766240000001,26572366.248,
2004-07-03,1591.2846000000002,26196586.566,
2004-07-04,1591.1078160000002,25850632.4304,
2004-07-05,1590.9310320000002,25509217.501199998,
2004-07-06,1590.7451039999999,25154851.032,
2004-07-07,1590.5530800000001,24785978.838,
2004-07-08,1590.3610560000002,24422213.251199998,
2004-07-09,1590.1781760000001,24081143.6964,
2004-07-10,1589.986152,23720918.1972,
2004-07-11,1589.7849840000001,23348061.862800002,
2004-07-12,1589.5685760000001,22953323.593200002,
2004-07-13,1589.339976,22535642.5956,
2004-07-14,1589.0991840000002,22102284.0672,
2004-07-15,1588.8614400000001,21679817.1672,
2004-07-16,1588.6297920000002,21268796.9616,
2004-07-17,1588.3920480000002,20854779.3996,
2004-07-18,1588.1786880000002,20484562.7124,
2004-07-19,1587.965328,20117281.7076,
2004-07-20,1587.724536,19710763.704,
2004-07-21,1587.495936,19325251.8648,
2004-07-22,1587.282576,18971711.8272,
2004-07-23,1587.0875039999999,18653733.018,
2004-07-24,1586.898528,18344561.256,
2004-07-25,1586.6912640000003,18011336.634,
2004-07-26,1586.517528,17736850.329600003,
2004-07-27,1586.6028720000002,17871324.3192,
2004-07-28,1586.4017039999999,17553616.8756,
2004-07-29,1586.1944400000002,17228668.904400002,
2004-07-30,1585.962792,16872316.5324,
2004-07-31,1585.7372400000002,16528298.9604,
2004-08-01,1585.505592,16179236.4552,
2004-08-02,1585.286136,15855583.638,
2004-08-03,1585.075824,15545252.4048,
2004-08-04,1584.8716080000002,15248859.4956,
2004-08-05,1584.667392,14958337.951200001,
2004-08-06,1584.4753680000001,14683419.9288,
2004-08-07,1584.277248,14404579.44,
2004-08-08,1584.069984,14118424.414800001,
2004-08-09,1583.8596720000003,13826607.716400001,
2004-08-10,1583.63412,13519421.857199999,
2004-08-11,1583.40552,13213716.173999999,
2004-08-12,1583.1860640000002,12919210.489200002,
2004-08-13,1582.96356,12627406.125599999,
2004-08-14,1582.73496,12330840.5292,
2004-08-15,1582.50636,12035940.1308,
2004-08-16,1582.289952,11763279.3768,
2004-08-17,1582.073544,11491173.6888,
2004-08-18,1581.878472,11248696.190399999,
2004-08-19,1581.6894960000002,11018676.84,
2004-08-20,1581.5096640000002,10800424.888799999,
2004-08-21,1581.326784,10579607.299200002,
2004-08-22,1581.162192,10384754.4636,
2004-08-23,1581.01284,10211142.1536,
2004-08-24,1580.8452,10013625.0012,
2004-08-25,1580.6806080000001,9822916.6584,
2004-08-26,1580.549544,9673788.9264,
2004-08-27,1580.4276240000002,9537020.664,
2004-08-28,1580.2874160000001,9378222.448800001,
2004-08-29,1580.119776,9189882.3876,
2004-08-30,1579.927752,8978957.3076,
2004-08-31,1579.7326800000003,8767674.5184,
2004-09-01,1579.5254160000002,8542453.405199999,
2004-09-02,1579.296816,8300641.986,
2004-09-03,1579.0682160000001,8062025.28,
2004-09-04,1578.8121840000001,7797739.8552,
2004-09-05,1578.547008,7532862.36,
2004-09-06,1578.275736,7263951.385199999,
2004-09-07,1578.01056,7010236.884000001,
2004-09-08,1577.7362400000002,6750934.7184,
2004-09-09,1577.4588720000002,6496689.8208,
2004-09-10,1577.181504,6247613.2044,
2004-09-11,1576.9071840000001,6007602.666,
2004-09-12,1576.642008,5781974.5044,
2004-09-13,1576.398168,5577956.9124,
2004-09-14,1576.16652,5390825.6616,
2004-09-15,1575.950112,5217928.7700000005,
2004-09-16,1575.40452,4800827.508,
2004-09-17,1575.169824,4626771.1452,
2004-09-18,1574.852832,4489620.504000001,
2004-09-19,1574.797968,4361128.8924,
2004-09-20,1574.7278640000002,4311456.6528,
2004-09-21,1574.6486160000002,4255925.3832,
2004-09-22,1574.5846080000001,4211643.4512,
2004-09-23,1574.532792,4176143.8967999998,
2004-09-24,1574.493168,4149204.6936000003,
2004-09-25,1574.438304,4112138.6196,
2004-09-26,1574.38344,4075491.9288,
2004-09-27,1574.33772,4045074.3120000004,
2004-09-28,1574.2828560000003,4008772.9956,
2004-09-29,1574.2310400000001,3973569.4764,
2004-09-30,1574.188368,3944767.7184,
2004-10-01,1574.1456960000003,3916175.6520000002,
2004-10-02,1574.096928,3883747.4628000003,
2004-10-03,1574.045112,3849641.7408000003,
2004-10-04,1573.9750080000001,3815832.0540000005,
2004-10-05,1573.907952,3763347.48,
2004-10-06,1573.8378480000001,3718942.2,
2004-10-07,1573.7860320000002,3685638.24,
2004-10-08,1573.703736,3632598.6,
2004-10-09,1573.51476,3513296.4144,
2004-10-10,1573.411128,3449402.1504,
2004-10-11,1573.334928,3403195.9896,
2004-10-12,1573.2800640000003,3370385.4216,
2004-10-13,1573.2831119999998,3372161.6328000003,
2004-10-14,1573.304448,3384965.1552,
2004-10-15,1573.337976,3405083.214,
2004-10-16,1573.386744,3434625.06,
2004-10-17,1573.520856,3517095.5328,
2004-10-18,1573.7098320000002,3636040.0092,
2004-10-19,1573.9170960000001,3766628.5368,
2004-10-20,1574.212752,3961197.6720000003,
2004-10-21,1574.438304,4112138.6196,
2004-10-22,1574.639472,4249609.9656,
2004-10-23,1574.849784,4398207.301200001,
2004-10-24,1575.050952,4541118.294000001,
2004-10-25,1575.2368800000002,4675888.3188,
2004-10-26,1575.4350000000002,4823930.5884,
2004-10-27,1575.63312,4973119.9944,
2004-10-28,1575.8342880000002,5127070.6332,
2004-10-29,1576.0628880000002,5307775.4532,
2004-10-30,1576.270152,5473629.174000001,
2004-10-31,1576.459128,5628221.2224,
2004-11-01,1576.6176240000002,5761227.3708,
2004-11-02,1576.782216,5901289.024800001,
2004-11-03,1576.955952,6049503.9816000005,
2004-11-04,1577.1235920000001,6196177.0884,
2004-11-05,1577.288184,6343565.6136,
2004-11-06,1577.4436320000002,6482924.184,
2004-11-07,1577.5990800000002,6623947.9524,
2004-11-08,1577.760624,6773630.750399999,
2004-11-09,1577.91912,6923831.61,
2004-11-10,1578.080664,7076425.4208,
2004-11-11,1578.2422080000001,7231276.5,
2004-11-12,1578.394608,7380527.58,
2004-11-13,1578.540912,7526707.2948,
2004-11-14,1578.68112,7665819.1692,
2004-11-15,1578.8182800000002,7803931.9248,
2004-11-16,1578.9523920000001,7941304.5924,
2004-11-17,1579.080408,8074680.7848000005,
2004-11-18,1579.202328,8202530.9868,
2004-11-19,1579.3242480000001,8329098.369600001,
2004-11-20,1579.44312,8454444.6072,
2004-11-21,1579.5254160000002,8542293.0528,
2004-11-22,1579.619904,8644314.1836,
2004-11-23,1579.726584,8760964.3872,
2004-11-24,1579.830216,8873556.4416,
2004-11-25,1579.942992,8995461.27,
2004-11-26,1580.0374800000002,9098863.8984,
2004-11-27,1580.1319680000001,9203463.0024,
2004-11-28,1580.2020720000003,9281825.9868,
2004-11-29,1580.232552,9315968.713200001,
2004-11-30,1580.272176,9360855.0504,
2004-12-01,1580.333136,9430016.274,
2004-12-02,1580.40324,9509711.4168,
2004-12-03,1580.485536,9601568.6724,
2004-12-04,1580.5708800000002,9697866.456,
2004-12-05,1580.650128,9787972.17,
2004-12-06,1580.735472,9886144.8432,
2004-12-07,1580.842152,10009961.5656,
2004-12-08,1580.96712,10157214.408,
2004-12-09,1581.0646560000002,10270867.2552,
2004-12-10,1581.1682880000003,10391908.6476,
2004-12-11,1581.268872,10510655.767199999,
2004-12-12,1581.375552,10637913.898799999,
2004-12-13,1581.476136,10759485.687600002,
2004-12-14,1581.5736720000002,10878775.5384,
2004-12-15,1581.662064,10985742.923999999,
2004-12-16,1581.72912,11066461.8552,
2004-12-17,1581.808368,11162833.6476,
2004-12-18,1581.878472,11248696.190399999,
2004-12-19,1581.954672,11342773.71,
2004-12-20,1582.027824,11433742.86,
2004-12-21,1582.085736,11506320.8232,
2004-12-22,1582.131456,11563936.673999999,
2004-12-23,1582.1954640000001,11645297.014800001,
2004-12-24,1582.2594720000002,11725337.532,
2004-12-25,1582.3326240000001,11816417.6952,
2004-12-26,1582.421016,11927554.2432,
2004-12-27,1582.5124560000002,12043526.0328,
2004-12-28,1582.6099920000001,12168687.2484,
2004-12-29,1582.71972,12310845.8184,
2004-12-30,1582.823352,12446627.2968,
2004-12-31,1582.923936,12575982.344400002,
2005-01-01,1583.0062320000002,12682715.3688,
2005-01-02,1583.0854800000002,12786438.702,
2005-01-03,1583.1769199999999,12906974.367600001,
2005-01-04,1583.243976,12996241.3152,
2005-01-05,1583.3384640000002,13122969.0504,
2005-01-06,1583.3994240000002,13205229.831600001,
2005-01-07,1583.487816,13323557.568,
2005-01-08,1583.5792560000002,13445437.7268,
2005-01-09,1583.6646,13560373.3932,
2005-01-10,1583.743848,13667784.831600001,
2005-01-11,1583.826144,13780352.216400001,
2005-01-12,1583.887104,13864401.5436,
2005-01-13,1583.9450160000001,13944602.4132,
2005-01-14,1584.0090240000002,14033820.0216,
2005-01-15,1584.0760800000003,14126762.7396,
2005-01-16,1584.1644720000002,14248149.5064,
2005-01-17,1584.246768,14362098.388799999,
2005-01-18,1584.332112,14481141.5436,
2005-01-19,1584.41136,14592537.122399999,
2005-01-20,1584.493656,14709236.6652,
2005-01-21,1584.575952,14826873.652800001,
2005-01-22,1584.6552000000001,14941155.5748,
2005-01-23,1584.7344480000002,15053019.876000002,
2005-01-24,1584.8106480000001,15161467.437600002,
2005-01-25,1584.892944,15279462.1344,
2005-01-26,1584.984384,15411802.2036,
2005-01-27,1585.075824,15545030.3784,
2005-01-28,1585.1672640000002,15679664.7204,
2005-01-29,1585.2587039999999,15815224.1724,
2005-01-30,1585.334904,15926829.4428,
2005-01-31,1585.395864,16016602.1172,
2005-02-01,1585.4598720000001,16111296.3768,
2005-02-02,1585.5238800000002,16206545.702399999,
2005-02-03,1585.593984,16311539.52,
2005-02-04,1585.6762800000001,16435664.612399999,
2005-02-05,1585.749432,16546677.8124,
2005-02-06,1585.810392,16639941.235199999,
2005-02-07,1585.8744000000002,16738323.6,
2005-02-08,1585.93536,16830464.556,
2005-02-09,1585.9932720000002,16918806.3936,
2005-02-10,1586.066424,17030683.029600002,
2005-02-11,1586.136528,17138711.208,
2005-02-12,1586.2310160000002,17285421.3192,
2005-02-13,1586.319408,17423793.1056,
2005-02-14,1586.39256,17539012.4724,
2005-02-15,1586.4382800000003,17638764.0,
2005-02-16,1586.5205760000001,17741734.9104,
2005-02-17,1586.578488,17832802.7388,
2005-02-18,1586.65164,17948404.4844,
2005-02-19,1586.733936,18079498.7388,
2005-02-20,1586.8162320000001,18211542.772800002,
2005-02-21,1586.892432,18334656.4116,
2005-02-22,1586.962536,18448666.968000002,
2005-02-23,1587.0234960000003,18548467.8348,
2005-02-24,1587.0905520000001,18658629.9336,
2005-02-25,1587.157608,18767484.5436,
2005-02-26,1587.2277119999999,18881717.1264,
2005-02-27,1587.294768,18991521.516000003,
2005-02-28,1587.370968,19117225.4628,
2005-03-01,1587.4441199999999,19238784.9168,
2005-03-02,1587.5203199999999,19366141.7268,
2005-03-03,1587.5934720000002,19489021.0044,
2005-03-04,1587.6696720000002,19618030.6776,
2005-03-05,1587.7428240000002,19741391.012399998,
2005-03-06,1587.8220720000002,19874335.4868,
2005-03-07,1587.90132,20008439.4324,
2005-03-08,1587.9866640000002,20153607.6936,
2005-03-09,1588.078104,20310592.6932,
2005-03-10,1588.187832,20500326.5868,
2005-03-11,1588.3097520000001,20713274.574,
2005-03-12,1588.443864,20944256.0388,
2005-03-13,1588.577976,21177951.1596,
2005-03-14,1588.6938,21381586.3728,
2005-03-15,1588.80048,21570999.5616,
2005-03-16,1588.904112,21756477.9492,
2005-03-17,1589.0016480000002,21928992.462,
2005-03-18,1589.096136,22096721.0724,
2005-03-19,1589.2058640000002,22293017.079600003,
2005-03-20,1589.330832,22518879.6024,
2005-03-21,1589.4588480000002,22752488.3796,
2005-03-22,1589.6142960000002,23036102.436,
2005-03-23,1589.7666960000001,23314400.1936,
2005-03-24,1589.8916640000002,23544912.936,
2005-03-25,1589.9922480000002,23732327.887199998,
2005-03-26,1590.092832,23921210.6796,
2005-03-27,1590.205608,24131938.4028,
2005-03-28,1590.43116,24554306.624399997,
2005-03-29,1590.635376,24943444.8948,
2005-03-30,1590.7816800000003,25224468.6432,
2005-03-31,1590.9096960000002,25468426.3176,
2005-04-01,1591.04076,25720487.9556,
2005-04-02,1591.1870640000002,26004990.117599998,
2005-04-03,1591.388232,26400246.4488,
2005-04-04,1591.610736,26835603.2148,
2005-04-05,1591.845432,27302648.082000002,
2005-04-06,1592.098416,27809238.318,
2005-04-07,1592.4001680000001,28418478.759600002,
2005-04-08,1592.7567840000002,29147921.8272,
2005-04-09,1593.058536,29772112.0464,
2005-04-10,1593.317616,30312993.0264,
2005-04-11,1593.573648,30850864.3152,
2005-04-12,1593.832728,31403512.694399998,
2005-04-13,1594.085712,31942383.102,
2005-04-14,1594.3265039999999,32463861.4416,
2005-04-15,1594.521576,32887882.5264,
2005-04-16,1594.707504,33293672.7768,
2005-04-17,1594.902576,33725020.7328,
2005-04-18,1595.103744,34171589.832,
2005-04-19,1595.29272,34591885.8072,
2005-04-20,1595.503032,35065603.8012,
2005-04-21,1595.701152,35514553.5168,
2005-04-22,1595.865744,35887323.5076,
2005-04-23,1596.048624,36306163.9764,
2005-04-24,1596.2376000000002,36744123.3852,
2005-04-25,1596.2162640000001,36694216.7844,
2005-04-26,1596.076056,36369318.1524,
2005-04-27,1595.9602320000001,36103157.838,
2005-04-28,1595.896224,35956867.11,
2005-04-29,1595.792592,35721358.7736,
2005-04-30,1595.6584800000003,35418798.4644,
2005-05-01,1595.499984,35058869.0004,
2005-05-02,1595.585328,35252784.3912,
2005-05-03,1595.801736,35741945.5548,
2005-05-04,1596.0242400000002,36250003.632,
2005-05-05,1596.1400640000002,36517249.4088,
2005-05-06,1596.225408,36715691.6712,
2005-05-07,1596.2345520000001,36736821.1836,
2005-05-08,1596.194928,36644692.5624,
2005-05-09,1596.2436960000002,36761429.1096,
2005-05-10,1596.32904,37004412.3348,
2005-05-11,1596.3808560000002,37118916.2832,
2005-05-12,1596.37476,37105434.3468,
2005-05-13,1596.350376,37051765.632,
2005-05-14,1596.32904,37004412.3348,
2005-05-15,1596.332088,37011319.8228,
2005-05-16,1596.728328,37896526.7448,
2005-05-17,1596.691752,37813858.9152,
2005-05-18,1596.688704,37807136.449200004,
2005-05-19,1596.8837760000001,38237620.9692,
2005-05-20,1596.764904,37979416.6008,
2005-05-21,1596.676512,37779617.5104,
2005-05-22,1596.60336,37614923.2608,
2005-05-23,1596.563736,37526199.0444,
2005-05-24,1596.4905840000001,37362984.9708,
2005-05-25,1596.40524,37173041.3856,
2005-05-26,1596.35952,37071834.3516,
2005-05-27,1596.307704,36943638.7752,
2005-05-28,1596.258936,36804563.905200005,
2005-05-29,1596.210168,36679994.76,
2005-05-30,1596.0973920000001,36418793.0352,
2005-05-31,1596.002904,36201120.8196,
2005-06-01,1596.155304,36552785.9676,
2005-06-02,1595.9602320000001,36103157.838,
2005-06-03,1595.850504,35852786.0676,
2005-06-04,1595.853552,35859557.8728,
2005-06-05,1595.893176,35950070.6352,
2005-06-06,1595.91756,36005453.8872,
2005-06-07,1595.926704,36026534.0604,
2005-06-08,1595.9236560000002,36019367.5416,
2005-06-09,1595.890128,35942965.7904,
2005-06-10,1595.865744,35887323.5076,
2005-06-11,1595.850504,35852786.0676,
2005-06-12,1595.813928,35769624.846,
2005-06-13,1595.789544,35714290.9332,
2005-06-14,1595.8078320000002,35755760.5308,
2005-06-15,1595.890128,35942965.7904,
2005-06-16,1595.944992,36068410.7064,
2005-06-17,1595.8840320000002,35929039.8012,
2005-06-18,1595.972424,36131108.4948,
2005-06-19,1595.8840320000002,35929039.8012,
2005-06-20,1595.8566,35866687.3872,
2005-06-21,1595.929752,36033330.5352,
2005-06-22,1596.002904,36201120.8196,
2005-06-23,1596.030336,36264052.9692,
2005-06-24,1596.0394800000001,36285281.160000004,
2005-06-25,1596.030336,36264052.9692,
2005-06-26,1596.018144,36235991.2992,
2005-06-27,1595.975472,36137929.6392,
2005-06-28,1595.9602320000001,36103157.838,
2005-06-29,1595.899272,35963651.25,
2005-06-30,1595.8108800000002,35762877.7104,
2005-07-01,1595.71944,35555838.0924,
2005-07-02,1595.6280000000002,35350303.32,
2005-07-03,1595.524368,35113919.2128,
2005-07-04,1595.396352,34824421.4568,
2005-07-05,1595.259192,34517062.9104,
2005-07-06,1595.118984,34205485.8624,
2005-07-07,1594.9787760000002,33894957.2724,
2005-07-08,1594.8385680000001,33582603.132,
2005-07-09,1594.686168,33246652.5192,
2005-07-10,1594.521576,32887882.5264,
2005-07-11,1594.3326000000002,32477195.3604,
2005-07-12,1594.128384,32034265.0272,
2005-07-13,1593.9180720000002,31584118.836000003,
2005-07-14,1593.695568,31110326.8332,
2005-07-15,1593.460872,30612679.3272,
2005-07-16,1593.2292240000002,30129401.8632,
2005-07-17,1593.031104,29714903.244,
2005-07-18,1592.8238400000002,29285356.168800004,
2005-07-19,1592.607432,28843609.9764,
2005-07-20,1592.384928,28387481.4072,
2005-07-21,1592.159376,27931389.842400003,
2005-07-22,1591.927728,27468329.1156,
2005-07-23,1591.702176,27016764.4224,
2005-07-24,1591.461384,26542713.388800003,
2005-07-25,1591.217544,26064727.553999998,
2005-07-26,1590.976752,25597016.6076,
2005-07-27,1590.723768,25113406.104,
2005-07-28,1590.486024,24658288.9884,
2005-07-29,1590.2757119999999,24262465.2564,
2005-07-30,1590.098928,23932719.048,
2005-07-31,1589.952624,23658417.765600003,
2005-08-01,1589.809368,23392738.508400004,
2005-08-02,1589.6661119999999,23130315.638400003,
2005-08-03,1589.519808,22864710.39,
2005-08-04,1589.339976,22535642.5956,
2005-08-05,1589.1296640000003,22156458.508800004,
2005-08-06,1588.9284960000002,21800143.1412,
2005-08-07,1588.7364720000003,21456939.666,
2005-08-08,1588.538352,21108493.9008,
2005-08-09,1588.337184,20760590.8668,
2005-08-10,1588.123824,20389412.0652,
2005-08-11,1587.9196080000002,20039510.7936,
2005-08-12,1587.715392,19695591.9,
2005-08-13,1587.5203199999999,19366141.7268,
2005-08-14,1587.325248,19041748.8216,
2005-08-15,1587.121032,18708080.1468,
2005-08-16,1586.92596,18389028.21,
2005-08-17,1586.7308880000003,18074737.506,
2005-08-18,1586.54496,17779849.4424,
2005-08-19,1586.3864640000002,17529366.6588,
2005-08-20,1586.1974880000002,17233282.1196,
2005-08-21,1586.0146080000002,16951320.926400002,
2005-08-22,1585.8347760000001,16677402.0228,
2005-08-23,1585.6549440000001,16403248.758000001,
2005-08-24,1585.46292,16115712.235199999,
2005-08-25,1585.273944,15837562.4952,
2005-08-26,1585.0880160000002,15562928.1732,
2005-08-27,1584.8898960000001,15275194.2936,
2005-08-28,1584.703968,15009811.0716,
2005-08-29,1584.5088960000003,14731081.596,
2005-08-30,1584.310776,14451340.6668,
2005-08-31,1584.118752,14185094.0088,
2005-09-01,1583.926728,13919205.06,
2005-09-02,1583.722512,13638847.3908,
2005-09-03,1583.5122000000001,13356010.4268,
2005-09-04,1583.304936,13077712.669200001,
2005-09-05,1583.094624,12798354.1188,
2005-09-06,1582.881264,12520956.8016,
2005-09-07,1582.667904,12243510.1452,
2005-09-08,1582.454544,11969924.281200001,
2005-09-09,1582.23204,11691194.805599999,
2005-09-10,1582.015632,11418497.0472,
2005-09-11,1581.8175119999999,11173922.632800002,
2005-09-12,1581.62244,10938130.596,
2005-09-13,1581.442608,10718867.191200001,
2005-09-14,1581.274968,10517735.9424,
2005-09-15,1581.11952,10334773.853999998,
2005-09-16,1580.945784,10132002.0768,
2005-09-17,1580.790336,9949582.719600001,
2005-09-18,1580.637936,9774033.846,
2005-09-19,1580.482488,9598238.2764,
2005-09-20,1580.3422800000003,9440550.1932,
2005-09-21,1580.226456,9309098.229600001,
2005-09-22,1580.1014880000002,9169566.972,
2005-09-23,1579.967376,9022055.0988,
2005-09-24,1579.8454560000002,8889863.0472,
2005-09-25,1579.7204880000002,8754254.256,
2005-09-26,1579.61076,8634298.326,
2005-09-27,1579.5193199999999,8535755.608800001,
2005-09-28,1579.446168,8457602.316,
2005-09-29,1579.369968,8377031.4024,
2005-09-30,1579.296816,8300493.9684,
2005-10-01,1579.232808,8234034.066,
2005-10-02,1579.193184,8193181.2084,
2005-10-03,1579.180992,8180636.7168,
2005-10-04,1579.165752,8164786.4988,
2005-10-05,1579.1474640000001,8145359.188800001,
2005-10-06,1579.1322240000002,8129286.944399999,
2005-10-07,1579.120032,8116384.7436,
2005-10-08,1579.1230800000003,8119690.47,
2005-10-09,1579.13832,8135738.0448,
2005-10-10,1579.1688000000001,8168104.5600000005,
2005-10-11,1579.1992800000003,8199471.9564000005,
2005-10-12,1579.238904,8240349.4836,
2005-10-13,1579.2724320000002,8275084.2804,
2005-10-14,1579.3242480000001,8329098.369600001,
2005-10-15,1579.394352,8402749.4604,
2005-10-16,1579.4736,8486909.8008,
2005-10-17,1579.583328,8604645.4668,
2005-10-18,1579.7022000000002,8734136.1972,
2005-10-19,1579.8210720000002,8863811.9496,
2005-10-20,1579.9368960000002,8988825.1476,
2005-10-21,1580.049672,9112308.8304,
2005-10-22,1580.168544,9244143.172799999,
2005-10-23,1580.2874160000001,9378049.7616,
2005-10-24,1580.40324,9509711.4168,
2005-10-25,1580.516016,9635859.4164,
2005-10-26,1580.628792,9763672.614,
2005-10-27,1580.750712,9903684.9288,
2005-10-28,1580.872632,10045695.4812,
2005-10-29,1580.9915039999998,10186213.5228,
2005-10-30,1581.1012320000002,10313434.65,
2005-10-31,1581.2109600000001,10441987.9356,
2005-11-01,1581.323736,10575869.8548,
2005-11-02,1581.4334640000002,10707704.1972,
2005-11-03,1581.555384,10856313.867600001,
2005-11-04,1581.680352,11007575.52,
2005-11-05,1581.799224,11151584.31,
