date,canal stage (m),canal discharge (m3/d)
2006-07-18,0.310896,114524.01285120001
2006-07-19,0.31699200000000005,118022.6101248
2006-07-20,0.313944,116261.0786304
2006-07-21,0.313944,116261.0786304
2006-07-22,0.313944,116261.0786304
2006-07-23,0.31699200000000005,118022.6101248
2006-07-24,0.31699200000000005,118022.6101248
2006-07-25,0.313944,116261.0786304
2006-07-26,0.31699200000000005,118022.6101248
2006-07-27,0.313944,116261.0786304
2006-07-28,0.313944,116261.0786304
2006-07-29,0.301752,109361.746944
2006-07-30,0.307848,112786.947072
2006-07-31,0.310896,114524.01285120001
2006-08-01,0.310896,114524.01285120001
2006-08-02,0.310896,114524.01285120001
2006-08-03,0.307848,112786.947072
2006-08-04,0.310896,114524.01285120001
2006-08-05,0.310896,114524.01285120001
2006-08-06,0.307848,112786.947072
2006-08-07,0.310896,114524.01285120001
2006-08-08,0.307848,112811.4127872
2006-08-09,0.310896,114524.01285120001
2006-08-10,0.310896,114524.01285120001
2006-08-11,0.310896,114524.01285120001
2006-08-12,0.310896,114524.01285120001
2006-08-13,0.313944,116261.0786304
2006-08-14,0.313944,116261.0786304
2006-08-15,0.313944,116261.0786304
2006-08-16,0.310896,114524.01285120001
2006-08-17,0.313944,116261.0786304
2006-08-18,0.310896,114524.01285120001
2006-08-19,0.313944,116261.0786304
2006-08-20,0.313944,116261.0786304
2006-08-21,0.313944,116285.5443456
2006-08-22,0.313944,116261.0786304
2006-08-23,0.31699200000000005,118022.6101248
2006-08-24,0.313944,116261.0786304
2006-08-25,0.31699200000000005,118022.6101248
2006-08-26,0.313944,116261.0786304
2006-08-27,0.31699200000000005,118022.6101248
2006-08-28,0.31699200000000005,118022.6101248
2006-08-29,0.31699200000000005,118022.6101248
2006-08-30,0.313944,116285.5443456
2006-08-31,0.31699200000000005,118022.6101248
2006-09-01,0.313944,116261.0786304
2006-09-02,0.31699200000000005,118022.6101248
2006-09-03,0.313944,116261.0786304
2006-09-04,0.32004000000000005,119759.675904
2006-09-05,0.31699200000000005,118022.6101248
2006-09-06,0.31699200000000005,118022.6101248
2006-09-07,0.31699200000000005,118022.6101248
2006-09-08,0.31699200000000005,118022.6101248
2006-09-09,0.32004000000000005,119759.675904
2006-09-10,0.307848,112786.947072
2006-09-11,0.310896,114524.01285120001
2006-09-12,0.298704,107673.6125952
2006-09-13,0.28346400000000005,99306.33799680001
2006-09-14,0.28346400000000005,99306.33799680001
2006-09-15,0.28346400000000005,99306.33799680001
2006-09-16,0.286512,100945.54091519999
2006-09-17,0.28346400000000005,99306.33799680001
2006-09-18,0.28346400000000005,99306.33799680001
2006-09-19,0.28346400000000005,99306.33799680001
2006-09-20,0.28346400000000005,99306.33799680001
2006-09-21,0.28346400000000005,99306.33799680001
2006-09-22,0.280416,97642.6693632
2006-09-23,0.280416,97642.6693632
2006-09-24,0.280416,97642.6693632
2006-09-25,0.28346400000000005,99306.33799680001
2006-09-26,0.280416,97642.6693632
2006-09-27,0.268224,91183.7205504
2006-09-28,0.262128,88003.17757439999
2006-09-29,0.24688800000000002,80223.0801408
2006-09-30,0.237744,75672.4571136
2006-10-01,0.237744,75672.4571136
2006-10-02,0.237744,75672.4571136
2006-10-03,0.237744,75672.4571136
2006-10-04,0.237744,75672.4571136
2006-10-05,0.237744,75672.4571136
2006-10-06,0.237744,75672.4571136
2006-10-07,0.237744,75672.4571136
2006-10-08,0.201168,58473.059327999996
2006-10-09,0.04267200000000001,0.0
2006-10-10,0.033528,0.0
2006-10-11,0.018288,0.0
2006-10-12,0.006096000000000001,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,0.054864,7853.4945792
2007-04-11,0.118872,25933.658111999997
2007-04-12,0.1524,38068.6528512
2007-04-13,0.1524,38068.6528512
2007-04-14,0.1524,38068.6528512
2007-04-15,0.1524,38068.6528512
2007-04-16,0.1524,38068.6528512
2007-04-17,0.16764,44111.6845056
2007-04-18,0.192024,54411.75060479999
2007-04-19,0.192024,54411.75060479999
2007-04-20,0.19507200000000002,55757.3649408
2007-04-21,0.19507200000000002,55757.3649408
2007-04-22,0.19507200000000002,55757.3649408
2007-04-23,0.19507200000000002,55757.3649408
2007-04-24,0.19507200000000002,55757.3649408
2007-04-25,0.19507200000000002,55757.3649408
2007-04-26,0.19507200000000002,55757.3649408
2007-04-27,0.192024,54411.75060479999
2007-04-28,0.192024,54411.75060479999
2007-04-29,0.19507200000000002,55757.3649408
2007-04-30,0.192024,54411.75060479999
2007-05-01,0.192024,54411.75060479999
2007-05-02,0.192024,54411.75060479999
2007-05-03,0.192024,54411.75060479999
2007-05-04,0.192024,54411.75060479999
2007-05-05,0.204216,59843.1393792
2007-05-06,0.21336,64026.776678400005
2007-05-07,0.219456,66864.7996416
2007-05-08,0.24384000000000003,78681.74008319998
2007-05-09,0.25908000000000003,86412.9060864
2007-05-10,0.28346400000000005,99306.33799680001
2007-05-11,0.3048,111074.347008
2007-05-12,0.32918400000000003,125093.2018176
2007-05-13,0.34137600000000007,132310.5878016
2007-05-14,0.33528,128689.661952
2007-05-15,0.332232,126879.1990272
2007-05-16,0.332232,126879.1990272
2007-05-17,0.332232,126879.1990272
2007-05-18,0.32918400000000003,125093.2018176
2007-05-19,0.34137600000000007,132310.5878016
2007-05-20,0.356616,141534.162432
2007-05-21,0.359664,143418.02250239998
2007-05-22,0.359664,143418.02250239998
2007-05-23,0.359664,143418.02250239998
2007-05-24,0.356616,141558.62814719998
2007-05-25,0.359664,143418.02250239998
2007-05-26,0.359664,143418.02250239998
2007-05-27,0.353568,139699.233792
2007-05-28,0.347472,135980.4450816
2007-05-29,0.353568,139699.233792
2007-05-30,0.353568,139699.233792
2007-05-31,0.353568,139699.233792
2007-06-01,0.353568,139699.233792
2007-06-02,0.353568,139699.233792
2007-06-03,0.356616,141558.62814719998
2007-06-04,0.356616,141558.62814719998
2007-06-05,0.347472,135980.4450816
2007-06-06,0.34137600000000007,132310.5878016
2007-06-07,0.344424,134145.5164416
2007-06-08,0.34137600000000007,132310.5878016
2007-06-09,0.32613600000000004,123307.204608
2007-06-10,0.32613600000000004,123307.204608
2007-06-11,0.32613600000000004,123307.204608
2007-06-12,0.32613600000000004,123307.204608
2007-06-13,0.32613600000000004,123307.204608
2007-06-14,0.32308800000000004,121545.6731136
2007-06-15,0.32308800000000004,121545.6731136
2007-06-16,0.32308800000000004,121545.6731136
2007-06-17,0.32308800000000004,121545.6731136
2007-06-18,0.32613600000000004,123307.204608
2007-06-19,0.32918400000000003,125093.2018176
2007-06-20,0.32918400000000003,125093.2018176
2007-06-21,0.32918400000000003,125093.2018176
2007-06-22,0.32918400000000003,125093.2018176
2007-06-23,0.32918400000000003,125093.2018176
2007-06-24,0.332232,126879.1990272
2007-06-25,0.262128,88003.17757439999
2007-06-26,0.32613600000000004,123307.204608
2007-06-27,0.32613600000000004,123307.204608
2007-06-28,0.32613600000000004,123307.204608
2007-06-29,0.332232,126879.1990272
2007-06-30,0.344424,134145.5164416
2007-07-01,0.344424,134145.5164416
2007-07-02,0.347472,135980.4450816
2007-07-03,0.344424,134145.5164416
2007-07-04,0.347472,135980.4450816
2007-07-05,0.34137600000000007,132310.5878016
2007-07-06,0.3383280000000001,130500.12487680001
2007-07-07,0.33528,128689.661952
2007-07-08,0.34137600000000007,132310.5878016
2007-07-09,0.344424,134145.5164416
2007-07-10,0.35052,137839.83943680002
2007-07-11,0.35052,137839.83943680002
2007-07-12,0.35052,137839.83943680002
2007-07-13,0.35052,137839.83943680002
2007-07-14,0.35052,137839.83943680002
2007-07-15,0.353568,139699.233792
2007-07-16,0.353568,139699.233792
2007-07-17,0.35052,137839.83943680002
2007-07-18,0.35052,137839.83943680002
2007-07-19,0.353568,139699.233792
2007-07-20,0.35052,137839.83943680002
2007-07-21,0.34137600000000007,132310.5878016
2007-07-22,0.34137600000000007,132310.5878016
2007-07-23,0.32918400000000003,125093.2018176
2007-07-24,0.31699200000000005,118022.6101248
2007-07-25,0.307848,112762.48135680001
2007-07-26,0.298704,107673.6125952
2007-07-27,0.286512,100945.54091519999
2007-07-28,0.271272,92773.9920384
2007-07-29,0.25908000000000003,86412.9060864
2007-07-30,0.25908000000000003,86412.9060864
2007-07-31,0.25908000000000003,86412.9060864
2007-08-01,0.25908000000000003,86412.9060864
2007-08-02,0.252984,83305.760256
2007-08-03,0.24688800000000002,80223.0801408
2007-08-04,0.24384000000000003,78681.74008319998
2007-08-05,0.24688800000000002,80223.0801408
2007-08-06,0.237744,75672.4571136
2007-08-07,0.23469600000000002,74180.0484864
2007-08-08,0.23164800000000002,72687.6398592
2007-08-09,0.24079200000000003,77189.331456
2007-08-10,0.249936,81739.9544832
2007-08-11,0.252984,83305.760256
2007-08-12,0.249936,81739.9544832
2007-08-13,0.252984,83305.760256
2007-08-14,0.252984,83305.760256
2007-08-15,0.256032,84847.10031359999
2007-08-16,0.286512,100945.54091519999
2007-08-17,0.298704,107673.6125952
2007-08-18,0.301752,109361.746944
2007-08-19,0.301752,109361.746944
2007-08-20,0.301752,109361.746944
2007-08-21,0.29565600000000003,105961.0125312
2007-08-22,0.298704,107673.6125952
2007-08-23,0.298704,107673.6125952
2007-08-24,0.298704,107673.6125952
2007-08-25,0.298704,107673.6125952
2007-08-26,0.301752,109361.746944
2007-08-27,0.298704,107649.14688
2007-08-28,0.28956,102609.20954879999
2007-08-29,0.28956,102609.20954879999
2007-08-30,0.28346400000000005,99306.33799680001
2007-08-31,0.27432,94388.7292416
2007-09-01,0.27432,94388.7292416
2007-09-02,0.27432,94388.7292416
2007-09-03,0.27432,94388.7292416
2007-09-04,0.265176,89568.9833472
2007-09-05,0.25908000000000003,86412.9060864
2007-09-06,0.249936,81739.9544832
2007-09-07,0.24384000000000003,78681.74008319998
2007-09-08,0.237744,75672.4571136
2007-09-09,0.225552,69776.21975039999
2007-09-10,0.225552,69776.21975039999
2007-09-11,0.222504,68308.27683840001
2007-09-12,0.204216,59843.1393792
2007-09-13,0.204216,59843.1393792
2007-09-14,0.204216,59843.1393792
2007-09-15,0.204216,59843.1393792
2007-09-16,0.204216,59843.1393792
2007-09-17,0.204216,59843.1393792
2007-09-18,0.204216,59843.1393792
2007-09-19,0.204216,59843.1393792
2007-09-20,0.204216,59843.1393792
2007-09-21,0.1524,38068.6528512
2007-09-22,0.04267200000000001,5333.5259136
2007-09-23,0.118872,25933.658111999997
2007-09-24,0.201168,58473.059327999996
2007-09-25,0.19812000000000002,57102.9792768
2007-09-26,0.19812000000000002,57102.9792768
2007-09-27,0.19812000000000002,57102.9792768
2007-09-28,0.19812000000000002,57102.9792768
2007-09-29,0.19812000000000002,57102.9792768
2007-09-30,0.100584,20037.4207488
2007-10-01,0.009144,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,0.0
2008-02-09,,0.0
2008-02-10,,0.0
2008-02-11,,0.0
2008-02-12,,0.0
2008-02-13,,0.0
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,0.0
2008-02-17,,0.0
2008-02-18,,0.0
2008-02-19,,0.0
2008-02-20,,0.0
2008-02-21,,0.0
2008-02-22,,0.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,0.0
2008-03-02,,0.0
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.0
2008-03-10,,0.0
2008-03-11,,0.0
2008-03-12,,0.0
2008-03-13,,0.0
2008-03-14,,0.0
2008-03-15,,0.0
2008-03-16,,0.0
2008-03-17,,0.0
2008-03-18,,0.0
2008-03-19,,0.0
2008-03-20,,0.0
2008-03-21,,0.0
2008-03-22,,0.0
2008-03-23,,0.0
2008-03-24,,0.0
2008-03-25,,0.0
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,,0.0
2008-04-19,,0.0
2008-04-20,,0.0
2008-04-21,,0.0
2008-04-22,,0.0
2008-04-23,,40466.2929408
2008-04-24,,40466.2929408
2008-04-25,,40466.2929408
2008-04-26,,40466.2929408
2008-04-27,,40466.2929408
2008-04-28,0.201168,58473.059327999996
2008-04-29,0.204216,59843.1393792
2008-04-30,0.201168,58473.059327999996
2008-05-01,0.204216,59843.1393792
2008-05-02,0.204216,59843.1393792
2008-05-03,0.204216,59843.1393792
2008-05-04,0.204216,59843.1393792
2008-05-05,0.204216,59843.1393792
2008-05-06,0.210312,62632.230912
2008-05-07,0.219456,66864.7996416
2008-05-08,0.222504,68308.27683840001
2008-05-09,0.24688800000000002,80223.0801408
2008-05-10,0.24688800000000002,80223.0801408
2008-05-11,0.24688800000000002,80223.0801408
2008-05-12,0.27432,94388.7292416
2008-05-13,0.268224,91183.7205504
2008-05-14,0.237744,75672.4571136
2008-05-15,0.24079200000000003,77189.331456
2008-05-16,0.24079200000000003,77189.331456
2008-05-17,0.24079200000000003,77189.331456
2008-05-18,0.237744,75672.4571136
2008-05-19,0.24079200000000003,77189.331456
2008-05-20,0.24688800000000002,80223.0801408
2008-05-21,0.262128,88003.17757439999
2008-05-22,0.265176,89568.9833472
2008-05-23,0.265176,89568.9833472
2008-05-24,0.262128,88003.17757439999
2008-05-25,0.262128,88003.17757439999
2008-05-26,0.262128,88003.17757439999
2008-05-27,0.256032,84847.10031359999
2008-05-28,0.252984,83305.760256
2008-05-29,0.252984,83305.760256
2008-05-30,0.252984,83305.760256
2008-05-31,0.249936,81739.9544832
2008-06-01,0.252984,83305.760256
2008-06-02,0.268224,91183.7205504
2008-06-03,0.268224,91183.7205504
2008-06-04,0.280416,97642.6693632
2008-06-05,0.28956,102609.20954879999
2008-06-06,0.298704,107673.6125952
2008-06-07,0.298704,107673.6125952
2008-06-08,0.29565600000000003,105961.0125312
2008-06-09,0.292608,104297.3438976
2008-06-10,0.292608,104297.3438976
2008-06-11,0.29565600000000003,105961.0125312
2008-06-12,0.29565600000000003,105961.0125312
2008-06-13,0.29565600000000003,105961.0125312
2008-06-14,0.292608,104297.3438976
2008-06-15,0.292608,104297.3438976
2008-06-16,0.3048,111074.347008
2008-06-17,0.32308800000000004,121545.6731136
2008-06-18,0.3383280000000001,130500.12487680001
2008-06-19,0.347472,135980.4450816
2008-06-20,0.344424,134145.5164416
2008-06-21,0.3383280000000001,130500.12487680001
2008-06-22,0.344424,134145.5164416
2008-06-23,0.3383280000000001,130500.12487680001
2008-06-24,0.33528,128689.661952
2008-06-25,0.33528,128689.661952
2008-06-26,0.332232,126879.1990272
2008-06-27,0.34137600000000007,132310.5878016
2008-06-28,0.344424,134145.5164416
2008-06-29,0.344424,134145.5164416
2008-06-30,0.344424,134145.5164416
2008-07-01,0.344424,134145.5164416
2008-07-02,0.344424,134145.5164416
2008-07-03,0.249936,81739.9544832
2008-07-04,0.28956,102609.20954879999
2008-07-05,0.32613600000000004,123307.204608
2008-07-06,0.32004000000000005,119759.675904
2008-07-07,0.32004000000000005,119759.675904
2008-07-08,0.32004000000000005,119759.675904
2008-07-09,0.31699200000000005,118022.6101248
2008-07-10,0.32613600000000004,123307.204608
2008-07-11,0.31699200000000005,118022.6101248
2008-07-12,0.31699200000000005,118022.6101248
2008-07-13,0.31699200000000005,118022.6101248
2008-07-14,0.31699200000000005,118022.6101248
2008-07-15,0.313944,116261.0786304
2008-07-16,0.310896,114524.01285120001
2008-07-17,0.310896,114524.01285120001
2008-07-18,0.310896,114524.01285120001
2008-07-19,0.31699200000000005,118022.6101248
2008-07-20,0.32613600000000004,123307.204608
2008-07-21,0.3383280000000001,130500.12487680001
2008-07-22,0.34137600000000007,132310.5878016
2008-07-23,0.3383280000000001,130500.12487680001
2008-07-24,0.3383280000000001,130500.12487680001
2008-07-25,0.33528,128689.661952
2008-07-26,0.332232,126879.1990272
2008-07-27,0.33528,128689.661952
2008-07-28,0.32918400000000003,125093.2018176
2008-07-29,0.32308800000000004,121545.6731136
2008-07-30,0.32308800000000004,121545.6731136
2008-07-31,0.32004000000000005,119759.675904
2008-08-01,0.301752,109361.746944
2008-08-02,0.298704,107673.6125952
2008-08-03,0.298704,107673.6125952
2008-08-04,0.298704,107673.6125952
2008-08-05,0.29565600000000003,105961.0125312
2008-08-06,0.280416,97642.6693632
2008-08-07,0.27432,94388.7292416
2008-08-08,0.268224,91183.7205504
2008-08-09,0.265176,89568.9833472
2008-08-10,0.262128,88003.17757439999
2008-08-11,0.262128,88003.17757439999
2008-08-12,0.262128,88003.17757439999
2008-08-13,0.262128,88003.17757439999
2008-08-14,0.25908000000000003,86412.9060864
2008-08-15,0.249936,81739.9544832
2008-08-16,0.265176,89568.9833472
2008-08-17,0.28346400000000005,99306.33799680001
2008-08-18,0.28346400000000005,99306.33799680001
2008-08-19,0.280416,97642.6693632
2008-08-20,0.280416,97642.6693632
2008-08-21,0.28346400000000005,99306.33799680001
2008-08-22,0.280416,97642.6693632
2008-08-23,0.249936,81739.9544832
2008-08-24,0.24079200000000003,77189.331456
2008-08-25,0.24079200000000003,77189.331456
2008-08-26,0.24079200000000003,77189.331456
2008-08-27,0.237744,75672.4571136
2008-08-28,0.237744,75672.4571136
2008-08-29,0.237744,75672.4571136
2008-08-30,0.237744,75672.4571136
2008-08-31,0.24079200000000003,77189.331456
2008-09-01,0.24079200000000003,77189.331456
2008-09-02,0.24079200000000003,77189.331456
2008-09-03,0.24079200000000003,77189.331456
2008-09-04,0.24688800000000002,80223.0801408
2008-09-05,0.262128,88003.17757439999
2008-09-06,0.27432,94388.7292416
2008-09-07,0.277368,96027.93216
2008-09-08,0.268224,91183.7205504
2008-09-09,0.271272,92773.9920384
2008-09-10,0.271272,92773.9920384
2008-09-11,0.268224,91183.7205504
2008-09-12,0.268224,91183.7205504
2008-09-13,0.268224,91183.7205504
2008-09-14,0.25908000000000003,86412.9060864
2008-09-15,0.23469600000000002,74180.0484864
2008-09-16,0.23164800000000002,72687.6398592
2008-09-17,0.22860000000000003,71219.69694719999
2008-09-18,0.23164800000000002,72687.6398592
2008-09-19,0.237744,75672.4571136
2008-09-20,0.249936,81739.9544832
2008-09-21,0.249936,81739.9544832
2008-09-22,0.252984,83305.760256
2008-09-23,0.252984,83305.760256
2008-09-24,0.24079200000000003,77189.331456
2008-09-25,0.237744,75672.4571136
2008-09-26,0.222504,68308.27683840001
2008-09-27,0.21336,64026.776678400005
2008-09-28,0.21336,64026.776678400005
2008-09-29,0.21336,64026.776678400005
2008-09-30,0.21336,64026.776678400005
2008-10-01,0.21336,64026.776678400005
2008-10-02,0.225552,69776.21975039999
2008-10-03,0.225552,69776.21975039999
2008-10-04,0.225552,69776.21975039999
2008-10-05,0.222504,68308.27683840001
2008-10-06,0.210312,62632.230912
2008-10-07,0.19812000000000002,57102.9792768
2008-10-08,0.192024,54411.75060479999
2008-10-09,0.192024,54411.75060479999
2008-10-10,0.192024,54411.75060479999
2008-10-11,0.192024,54411.75060479999
2008-10-12,0.192024,54411.75060479999
2008-10-13,0.192024,54411.75060479999
2008-10-14,0.204216,59843.1393792
2008-10-15,0.20726400000000003,61213.2194304
2008-10-16,0.20726400000000003,61213.2194304
2008-10-17,0.20726400000000003,61213.2194304
2008-10-18,0.204216,59843.1393792
2008-10-19,0.149352,36918.7642368
2008-10-20,0.039624000000000006,0.0
2008-10-21,0.0030480000000000004,0.0
2008-10-22,,0.0
2008-10-23,,0.0
2008-10-24,,0.0
2008-10-25,,0.0
2008-10-26,,0.0
2008-10-27,,0.0
2008-10-28,,0.0
2008-10-29,,0.0
2008-10-30,,0.0
2008-10-31,,0.0
2008-11-01,,0.0
2008-11-02,,0.0
2008-11-03,,0.0
2008-11-04,,0.0
2008-11-05,,0.0
2008-11-06,,0.0
2008-11-07,,0.0
2008-11-08,,0.0
2008-11-09,,0.0
2008-11-10,,0.0
2008-11-11,,0.0
2008-11-12,,0.0
2008-11-13,,0.0
2008-11-14,,0.0
2008-11-15,,0.0
2008-11-16,,0.0
2008-11-17,,0.0
