date,canal discharge (m3/d),canal stage (m)
2008-06-14,121643.5359744,
2008-06-15,124530.490368,
2008-06-16,125460.1875456,
2008-06-17,126389.88472319998,
2008-06-18,129301.304832,
2008-06-19,132261.6563712,
2008-06-20,131870.204928,
2008-06-21,131503.2192,
2008-06-22,135148.6107648,
2008-06-23,138842.93375999999,
2008-06-24,140506.60239359998,
2008-06-25,142194.73674239998,
2008-06-26,141778.819584,
2008-06-27,143466.9539328,
2008-06-28,143075.50248959998,
2008-06-29,140604.46525439998,
2008-06-30,142292.59960319998,
2008-07-01,143956.2682368,
2008-07-02,143564.8167936,
2008-07-03,143173.3653504,
2008-07-04,142781.9139072,
2008-07-05,142390.462464,
2008-07-06,125802.7075584,
2008-07-07,111881.7156096,
2008-07-08,111514.7298816,
2008-07-09,111147.7441536,
2008-07-10,108921.3640704,
2008-07-11,107135.3668608,
2008-07-12,105373.8353664,
2008-07-13,105447.232512,
2008-07-14,105545.0953728,
2008-07-15,109361.746944,
2008-07-16,111343.4698752,
2008-07-17,111416.8670208,
2008-07-18,111514.7298816,0.11582400000000001
2008-07-19,111612.5927424,0.25908000000000003
2008-07-20,111685.989888,0.25908000000000003
2008-07-21,109899.9926784,0.25908000000000003
2008-07-22,113765.57568,0.313944
2008-07-23,113863.4385408,0.384048
2008-07-24,113961.3014016,0.384048
2008-07-25,114059.1642624,0.384048
2008-07-26,114132.561408,0.384048
2008-07-27,114230.4242688,0.384048
2008-07-28,116236.61291519999,0.38709600000000005
2008-07-29,118242.80156159999,0.39014400000000005
2008-07-30,118340.66442239999,0.39014400000000005
2008-07-31,118438.52728319999,0.39014400000000005
2008-08-01,117753.4872576,0.39014400000000005
2008-08-02,119025.70444799999,0.39319200000000004
2008-08-03,116407.87292159999,0.39014400000000005
2008-08-04,115747.2986112,0.39014400000000005
2008-08-05,115062.25858560001,0.39014400000000005
2008-08-06,114401.6842752,0.39014400000000005
2008-08-07,113741.10996480001,0.39014400000000005
2008-08-08,94682.31782400001,0.359664
2008-08-09,62681.1623424,0.301752
2008-08-10,46313.5988736,0.268224
2008-08-11,44503.1359488,0.265176
2008-08-12,42692.673023999996,0.262128
2008-08-13,42252.2901504,0.262128
2008-08-14,40490.758656,0.25908000000000003
2008-08-15,37481.4756864,0.252984
2008-08-16,46191.2702976,0.27432
2008-08-17,51231.2076288,0.286512
2008-08-18,57959.2793088,0.301752
2008-08-19,66546.745344,0.32004000000000005
2008-08-20,66008.4996096,0.32004000000000005
2008-08-21,64858.610995200004,0.31699200000000005
2008-08-22,65274.5281536,0.31699200000000005
2008-08-23,65665.9795968,0.31699200000000005
2008-08-24,66081.8967552,0.31699200000000005
2008-08-25,64932.0081408,0.313944
2008-08-26,63806.5852416,0.310896
2008-08-27,59671.8793728,0.301752
2008-08-28,41787.4415616,0.262128
2008-08-29,43451.1101952,0.265176
2008-08-30,43793.630207999995,0.265176
2008-08-31,46851.844608,0.271272
2008-09-01,45848.75028479999,0.268224
2008-09-02,48955.896115200005,0.27432
2008-09-03,49322.8818432,0.27432
2008-09-04,45579.62741759999,0.265176
2008-09-05,38068.6528512,0.24688800000000002
2008-09-06,35891.2041984,0.24079200000000003
2008-09-07,37481.4756864,0.24384000000000003
2008-09-08,39071.7471744,0.24688800000000002
2008-09-09,36869.8328064,0.24079200000000003
2008-09-10,37212.3528192,0.24079200000000003
2008-09-11,38802.6243072,0.24384000000000003
2008-09-12,37872.9271296,0.24079200000000003
2008-09-13,36943.229952,0.237744
2008-09-14,34790.2470144,0.23164800000000002
2008-09-15,18618.4092672,0.185928
2008-09-16,5945.168793600001,0.13716
2008-09-17,4893.14304,0.131064
2008-09-18,4477.2258816,0.128016
2008-09-19,6458.9488128,0.13716
2008-09-20,14312.443392,0.16764
2008-09-21,22214.8694016,0.192024
2008-09-22,16587.7549056,0.173736
2008-09-23,13260.4176384,0.16154400000000002
2008-09-24,13480.6090752,0.16154400000000002
2008-09-25,28771.6810752,0.20726400000000003
2008-09-26,30215.158271999997,0.210312
2008-09-27,29383.323955199998,0.20726400000000003
2008-09-28,29383.323955199998,0.20726400000000003
2008-09-29,32881.9212288,0.216408
2008-09-30,35304.027033599996,0.222504
2008-10-01,37775.0642688,0.22860000000000003
2008-10-02,36551.7785088,0.225552
2008-10-03,36551.7785088,0.225552
2008-10-04,35304.027033599996,0.222504
2008-10-05,35304.027033599996,0.222504
2008-10-06,35304.027033599996,0.222504
2008-10-07,29383.323955199998,0.20726400000000003
2008-10-08,37799.529984,0.22860000000000003
2008-10-09,37799.529984,0.22860000000000003
2008-10-10,37799.529984,0.22860000000000003
2008-10-11,36551.7785088,0.225552
2008-10-12,37799.529984,0.22860000000000003
2008-10-13,35304.027033599996,0.222504
2008-10-14,30533.2125696,0.210312
2008-10-15,17811.0406656,0.173736
2008-10-16,11645.6804352,0.1524
2008-10-17,8587.4660352,0.140208
2008-10-18,5871.771648,0.128016
2008-10-19,14165.6491008,0.16154400000000002
2008-10-20,15046.414848,0.16459200000000002
2008-10-21,10838.311833599999,0.149352
2008-10-22,8587.4660352,0.140208
2008-10-23,7877.960294400001,0.13716
2008-10-24,7192.9202688,0.134112
2008-10-25,11645.6804352,0.1524
2008-10-26,35304.027033599996,0.222504
2008-10-27,34105.2069888,0.219456
2008-10-28,34105.2069888,0.219456
2008-10-29,32881.9212288,0.216408
2008-10-30,32881.9212288,0.216408
2008-10-31,27108.0124416,0.201168
2008-11-01,0.0,0.20726400000000003
2008-11-02,0.0,0.15849600000000003
2008-11-03,0.0,0.128016
2008-11-04,0.0,0.128016
2008-11-05,0.0,0.128016
2008-11-06,0.0,0.124968
2008-11-07,0.0,0.124968
2008-11-08,0.0,0.124968
2008-11-09,0.0,0.124968
2008-11-10,0.0,0.131064
2008-11-11,0.0,0.146304
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,0.0,
2009-04-03,0.0,
2009-04-04,0.0,
2009-04-05,0.0,
2009-04-06,0.0,
2009-04-07,0.0,
2009-04-08,0.0,
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-11,0.0,
2009-04-12,0.0,
2009-04-13,0.0,
2009-04-14,0.0,
2009-04-15,0.0,
2009-04-16,0.0,
2009-04-17,0.0,
2009-04-18,0.0,
2009-04-19,0.0,
2009-04-20,0.0,
2009-04-21,0.0,
2009-04-22,0.0,
2009-04-23,0.0,
2009-04-24,0.0,
2009-04-25,0.0,
2009-04-26,0.0,
2009-04-27,0.0,
2009-04-28,0.0,
2009-04-29,0.0,
2009-04-30,0.0,
2009-05-01,0.0,
2009-05-02,0.0,
2009-05-03,0.0,
2009-05-04,0.0,
2009-05-05,0.0,
2009-05-06,0.0,
2009-05-07,0.0,
2009-05-08,0.0,
2009-05-09,0.0,
2009-05-10,0.0,
2009-05-11,0.0,
2009-05-12,0.0,
2009-05-13,0.0,
2009-05-14,0.0,
2009-05-15,0.0,
2009-05-16,0.0,
2009-05-17,0.0,
2009-05-18,0.0,
2009-05-19,101508.2523648,0.381
2009-05-20,107061.9697152,0.39014400000000005
2009-05-21,96101.3293056,0.371856
2009-05-22,83892.9374208,0.35052
2009-05-23,87318.13754879999,0.356616
2009-05-24,103343.1810048,0.384048
2009-05-25,103343.1810048,0.384048
2009-05-26,101508.2523648,0.381
2009-05-27,99697.78944,0.377952
2009-05-28,101508.2523648,0.381
2009-05-29,103343.1810048,0.384048
2009-05-30,103343.1810048,0.384048
2009-05-31,103343.1810048,0.384048
2009-06-01,103343.1810048,0.384048
2009-06-02,103343.1810048,0.384048
2009-06-03,105202.57536,0.38709600000000005
2009-06-04,105202.57536,0.38709600000000005
2009-06-05,103343.1810048,0.384048
2009-06-06,99697.78944,0.377952
2009-06-07,97887.3265152,0.374904
2009-06-08,97887.3265152,0.374904
2009-06-09,96101.3293056,0.371856
2009-06-10,92553.8006016,0.36576000000000003
2009-06-11,85605.5374848,0.353568
2009-06-12,83892.9374208,0.35052
2009-06-13,83892.9374208,0.35052
2009-06-14,83892.9374208,0.35052
2009-06-15,83892.9374208,0.35052
2009-06-16,61408.945152,0.307848
2009-06-17,40343.9643648,0.262128
2009-06-18,39071.7471744,0.25908000000000003
2009-06-19,36551.7785088,0.252984
2009-06-20,37995.2557056,0.256032
2009-06-21,40759.8815232,0.262128
2009-06-22,38386.7071488,0.256032
2009-06-23,47854.9389312,0.277368
2009-06-24,71953.6684032,0.32613600000000004
2009-06-25,80394.3401472,0.34137600000000007
2009-06-26,89177.531904,0.356616
2009-06-27,89446.6547712,0.356616
2009-06-28,82840.9116672,0.344424
2009-06-29,81421.9001856,0.34137600000000007
2009-06-30,83379.1574016,0.344424
2009-07-01,83623.8145536,0.344424
2009-07-02,92553.8006016,0.359664
2009-07-03,103636.7695872,0.377952
2009-07-04,103905.89245439999,0.377952
2009-07-05,104199.4810368,0.377952
2009-07-06,104493.0696192,0.377952
2009-07-07,104762.1924864,0.377952
2009-07-08,105055.78106879999,0.377952
2009-07-09,105324.90393599999,0.377952
2009-07-10,105618.4925184,0.377952
2009-07-11,105912.0811008,0.377952
2009-07-12,106181.203968,0.377952
2009-07-13,106474.7925504,0.377952
2009-07-14,106768.3811328,0.377952
2009-07-15,107061.9697152,0.377952
2009-07-16,106156.7382528,0.377952
2009-07-17,105275.9725056,0.377952
2009-07-18,104395.2067584,0.377952
2009-07-19,103514.4410112,0.377952
2009-07-20,102658.1409792,0.377952
2009-07-21,103612.303872,0.381
2009-07-22,100921.07519999999,0.377952
2009-07-23,100040.3094528,0.377952
2009-07-24,99184.0094208,0.377952
2009-07-25,98327.7093888,0.377952
2009-07-26,101092.3352064,0.384048
2009-07-27,128811.990528,0.429768
2009-07-28,125900.5704192,0.42672
2009-07-29,121031.8930944,0.420624
2009-07-30,116236.61291519999,0.41452800000000006
2009-07-31,115331.3814528,0.41452800000000006
2009-08-01,132065.9306496,0.44196
2009-08-02,125142.133248,0.432816
2009-08-03,124187.9703552,0.432816
2009-08-04,125239.9961088,0.43586400000000003
2009-08-05,124285.83321599998,0.43586400000000003
2009-08-06,112982.6727936,0.41757600000000006
2009-08-07,107600.21544959999,0.408432
2009-08-08,100529.6237568,0.39624000000000004
2009-08-09,91844.2948608,0.381
2009-08-10,92113.417728,0.381
2009-08-11,90621.0091008,0.377952
2009-08-12,89128.6004736,0.374904
2009-08-13,89397.7233408,0.374904
2009-08-14,91403.9119872,0.377952
2009-08-15,89911.50336,0.374904
2009-08-16,90180.6262272,0.374904
2009-08-17,90449.7490944,0.374904
2009-08-18,90694.4062464,0.374904
2009-08-19,90939.0633984,0.374904
2009-08-20,91232.6519808,0.374904
2009-08-21,91501.774848,0.374904
2009-08-22,90009.3662208,0.371856
2009-08-23,90278.489088,0.371856
2009-08-24,92284.6777344,0.374904
2009-08-25,90792.2691072,0.371856
2009-08-26,89275.3947648,0.368808
2009-08-27,89495.58620159999,0.368808
2009-08-28,89691.31192319999,0.368808
2009-08-29,88174.43758079999,0.36576000000000003
2009-08-30,88394.6290176,0.36576000000000003
2009-08-31,83477.0202624,0.356616
2009-09-01,80320.9430016,0.35052
2009-09-02,80516.6687232,0.35052
2009-09-03,80736.86016,0.35052
2009-09-04,80932.5858816,0.35052
2009-09-05,81152.7773184,0.35052
2009-09-06,81348.50304,0.35052
2009-09-07,81568.69447680001,0.35052
2009-09-08,81788.8859136,0.35052
2009-09-09,81984.6116352,0.35052
2009-09-10,82204.803072,0.35052
2009-09-11,80736.86016,0.347472
2009-09-12,80932.5858816,0.347472
2009-09-13,71317.55980799999,0.32918400000000003
2009-09-14,54754.2706176,0.29565600000000003
2009-09-15,54925.530624,0.29565600000000003
2009-09-16,53653.3134336,0.292608
2009-09-17,50986.550476799996,0.286512
2009-09-18,48368.7189504,0.280416
2009-09-19,46998.6388992,0.277368
2009-09-20,44307.410227199995,0.271272
2009-09-21,41640.6472704,0.265176
2009-09-22,40343.9643648,0.262128
2009-09-23,37799.529984,0.256032
2009-09-24,36551.7785088,0.252984
2009-09-25,34105.2069888,0.24688800000000002
2009-09-26,32881.9212288,0.24384000000000003
2009-09-27,31707.566899200003,0.24079200000000003
2009-09-28,29383.323955199998,0.23469600000000002
2009-09-29,28233.4353408,0.23164800000000002
2009-09-30,23854.07232,0.219456
2009-10-01,22802.0465664,0.216408
2009-10-02,21774.486528,0.21336
2009-10-03,20746.926489600002,0.210312
2009-10-04,21774.486528,0.21336
2009-10-05,21774.486528,0.21336
2009-10-06,20746.926489600002,0.210312
2009-10-07,20746.926489600002,0.210312
2009-10-08,20746.926489600002,0.210312
2009-10-09,20746.926489600002,0.210312
2009-10-10,11645.6804352,0.179832
2009-10-11,2152.9829376,0.134112
2009-10-12,2152.9829376,0.134112
2009-10-13,0.0,0.131064
2009-10-14,0.0,0.131064
2009-10-15,0.0,0.131064
2009-10-16,0.0,0.128016
2009-10-17,0.0,0.128016
2009-10-18,0.0,0.124968
2009-10-19,0.0,0.124968
2009-10-20,0.0,0.124968
2009-10-21,0.0,0.124968
2009-10-22,0.0,0.12192000000000001
2009-10-23,0.0,0.12192000000000001
2009-10-24,0.0,0.12192000000000001
2009-10-25,0.0,0.12192000000000001
2009-10-26,0.0,0.12192000000000001
2009-10-27,0.0,0.12192000000000001
2009-10-28,0.0,0.12192000000000001
2009-10-29,0.0,0.12192000000000001
2009-10-30,0.0,0.12192000000000001
2009-10-31,0.0,0.12192000000000001
2009-11-01,0.0,0.12192000000000001
2009-11-02,0.0,0.12192000000000001
2009-11-03,0.0,0.12192000000000001
2009-11-04,0.0,0.12192000000000001
2009-11-05,0.0,0.12192000000000001
2009-11-06,0.0,0.12192000000000001
2009-11-07,0.0,0.12192000000000001
2009-11-08,0.0,0.12192000000000001
2009-11-09,0.0,0.118872
2009-11-10,0.0,0.118872
2009-11-11,0.0,0.118872
2009-11-12,0.0,0.118872
2009-11-13,0.0,0.118872
2009-11-14,0.0,0.118872
2009-11-15,0.0,0.118872
2009-11-16,0.0,0.118872
2009-11-17,0.0,0.118872
2009-11-18,0.0,0.118872
2009-11-19,0.0,0.118872
2009-11-20,0.0,0.118872
2009-11-21,0.0,0.118872
2009-11-22,0.0,0.118872
2009-11-23,0.0,0.118872
2009-11-24,0.0,0.118872
2009-11-25,0.0,0.12192000000000001
2009-11-26,0.0,0.12192000000000001
2009-11-27,0.0,0.12192000000000001
2009-11-28,0.0,0.118872
2009-11-29,0.0,0.12192000000000001
2009-11-30,0.0,0.124968
2009-12-01,0.0,0.124968
2009-12-02,0.0,0.128016
2009-12-03,0.0,0.131064
2009-12-04,0.0,0.131064
2009-12-05,0.0,0.134112
2009-12-06,0.0,0.134112
2009-12-07,0.0,0.134112
2009-12-08,0.0,0.134112
2009-12-09,0.0,0.134112
2009-12-10,0.0,0.134112
2009-12-11,0.0,0.134112
2009-12-12,0.0,0.134112
2009-12-13,0.0,0.134112
2009-12-14,0.0,0.134112
2009-12-15,0.0,0.134112
2009-12-16,0.0,0.134112
2009-12-17,0.0,0.134112
2009-12-18,0.0,0.134112
2009-12-19,0.0,0.134112
2009-12-20,0.0,0.134112
2009-12-21,0.0,0.134112
2009-12-22,0.0,0.134112
2009-12-23,0.0,0.134112
2009-12-24,0.0,0.134112
2009-12-25,0.0,0.134112
2009-12-26,0.0,0.134112
2009-12-27,0.0,0.134112
2009-12-28,0.0,0.134112
2009-12-29,0.0,0.134112
2009-12-30,0.0,0.134112
2009-12-31,0.0,0.134112
2010-01-01,0.0,0.134112
2010-01-02,0.0,0.134112
2010-01-03,0.0,0.134112
2010-01-04,0.0,0.134112
2010-01-05,0.0,0.134112
2010-01-06,0.0,0.134112
2010-01-07,0.0,0.134112
2010-01-08,0.0,0.134112
2010-01-09,0.0,0.134112
2010-01-10,0.0,0.134112
2010-01-11,0.0,0.134112
2010-01-12,0.0,0.134112
2010-01-13,0.0,0.134112
2010-01-14,0.0,0.134112
2010-01-15,0.0,0.134112
2010-01-16,0.0,0.134112
2010-01-17,0.0,0.134112
2010-01-18,0.0,0.134112
2010-01-19,0.0,0.134112
2010-01-20,0.0,0.134112
2010-01-21,0.0,0.134112
2010-01-22,0.0,0.134112
2010-01-23,0.0,0.134112
2010-01-24,0.0,0.134112
2010-01-25,0.0,0.134112
2010-01-26,0.0,0.134112
2010-01-27,0.0,0.134112
2010-01-28,0.0,0.134112
2010-01-29,0.0,0.134112
2010-01-30,0.0,0.134112
2010-01-31,0.0,0.134112
2010-02-01,0.0,0.134112
2010-02-02,0.0,0.134112
2010-02-03,0.0,0.134112
2010-02-04,0.0,0.134112
2010-02-05,0.0,0.134112
2010-02-06,0.0,0.134112
2010-02-07,0.0,0.134112
2010-02-08,0.0,0.134112
2010-02-09,0.0,0.134112
2010-02-10,0.0,0.131064
2010-02-11,0.0,0.131064
2010-02-12,0.0,0.131064
2010-02-13,0.0,0.131064
2010-02-14,0.0,0.131064
2010-02-15,0.0,0.131064
2010-02-16,0.0,0.131064
2010-02-17,0.0,0.131064
2010-02-18,0.0,0.131064
2010-02-19,0.0,
2010-02-20,0.0,
2010-02-21,0.0,
2010-02-22,0.0,
2010-02-23,0.0,
2010-02-24,0.0,
2010-02-25,0.0,
2010-02-26,0.0,
2010-02-27,0.0,
2010-02-28,0.0,
2010-03-01,0.0,
2010-03-02,0.0,
2010-03-03,0.0,
2010-03-04,0.0,
2010-03-05,0.0,
2010-03-06,0.0,
2010-03-07,0.0,
2010-03-08,0.0,
2010-03-09,0.0,
2010-03-10,0.0,
2010-03-11,0.0,
2010-03-12,0.0,
2010-03-13,0.0,
2010-03-14,0.0,
2010-03-15,0.0,
2010-03-16,0.0,
2010-03-17,0.0,
2010-03-18,0.0,
2010-03-19,0.0,
2010-03-20,0.0,
2010-03-21,0.0,
2010-03-22,0.0,
2010-03-23,0.0,
2010-03-24,0.0,
2010-03-25,0.0,
2010-03-26,0.0,
2010-03-27,0.0,
2010-03-28,0.0,
2010-03-29,0.0,
2010-03-30,0.0,
2010-03-31,0.0,
2010-04-01,0.0,
2010-04-02,0.0,
2010-04-03,0.0,
2010-04-04,0.0,
2010-04-05,0.0,
2010-04-06,0.0,
2010-04-07,0.0,
2010-04-08,0.0,
2010-04-09,0.0,
2010-04-10,0.0,
2010-04-11,0.0,
2010-04-12,0.0,
2010-04-13,0.0,
2010-04-14,0.0,
2010-04-15,0.0,
2010-04-16,0.0,
2010-04-17,0.0,
2010-04-18,0.0,
2010-04-19,0.0,
2010-04-20,0.0,
2010-04-21,0.0,
2010-04-22,0.0,
2010-04-23,0.0,
2010-04-24,0.0,
2010-04-25,0.0,
2010-04-26,0.0,
2010-04-27,0.0,
2010-04-28,0.0,
2010-04-29,0.0,
2010-04-30,0.0,
2010-05-01,0.0,
2010-05-02,0.0,
2010-05-03,0.0,
2010-05-04,0.0,
2010-05-05,0.0,
2010-05-06,0.0,
2010-05-07,0.0,
2010-05-08,0.0,
2010-05-09,0.0,
2010-05-10,0.0,
2010-05-11,0.0,
2010-05-12,0.0,
2010-05-13,0.0,
2010-05-14,0.0,
2010-05-15,0.0,
2010-05-16,0.0,
2010-05-17,0.0,
2010-05-18,0.0,
2010-05-19,0.0,
2010-05-20,0.0,
2010-05-21,0.0,
2010-05-22,0.0,
2010-05-23,0.0,
2010-05-24,0.0,
2010-05-25,107061.9697152,0.39319200000000004
2010-05-26,85605.5374848,0.356616
2010-05-27,90792.2691072,0.36576000000000003
2010-05-28,101508.2523648,0.384048
2010-05-29,107061.9697152,0.39319200000000004
2010-05-30,101508.2523648,0.384048
2010-05-31,97887.3265152,0.377952
2010-06-01,103343.1810048,0.38709600000000005
2010-06-02,110805.2241408,0.39928800000000003
2010-06-03,112689.08421120001,0.402336
2010-06-04,116505.73578239999,0.408432
2010-06-05,122328.576,0.41757600000000006
2010-06-06,112689.08421120001,0.402336
2010-06-07,105202.57536,0.39014400000000005
2010-06-08,99697.78944,0.381
2010-06-09,97887.3265152,0.377952
2010-06-10,98058.5865216,0.377952
2010-06-11,94657.8521088,0.371856
2010-06-12,89544.517632,0.362712
2010-06-13,86241.64608,0.356616
2010-06-14,89887.0376448,0.362712
2010-06-15,97128.88934400001,0.374904
2010-06-16,102731.5381248,0.384048
2010-06-17,99281.8722816,0.377952
2010-06-18,94070.674944,0.368808
2010-06-19,90718.8719616,0.362712
2010-06-20,89128.6004736,0.359664
2010-06-21,87562.79470079999,0.356616
2010-06-22,87734.0547072,0.356616
2010-06-23,89617.9147776,0.359664
2010-06-24,93312.2377728,0.36576000000000003
2010-06-25,95245.0292736,0.368808
2010-06-26,95416.28928,0.368808
2010-06-27,93801.55207680001,0.36576000000000003
2010-06-28,103000.660992,0.381
2010-06-29,130059.7420032,0.423672
2010-06-30,126267.5561472,0.41757600000000006
2010-07-01,126683.4733056,
2010-07-02,117313.104384,
2010-07-03,117729.02154239999,
2010-07-04,118120.4729856,
2010-07-05,118536.390144,
2010-07-06,117019.51580159999,0.39928800000000003
2010-07-07,123258.2731776,0.408432
2010-07-08,129619.3591296,0.41757600000000006
2010-07-09,132041.4649344,0.420624
2010-07-10,132481.847808,0.420624
2010-07-11,132897.7649664,0.420624
2010-07-12,133313.6821248,0.420624
2010-07-13,133754.0649984,0.420624
2010-07-14,134169.98215680002,0.420624
2010-07-15,134610.36503040002,0.420624
2010-07-16,132995.6278272,0.41757600000000006
2010-07-17,133436.0107008,0.41757600000000006
2010-07-18,135882.5822208,0.420624
2010-07-19,136322.9650944,0.420624
2010-07-20,135344.3364864,0.420624
2010-07-21,132359.519232,0.41757600000000006
2010-07-22,123453.9988992,0.405384
2010-07-23,118609.78728959999,0.39928800000000003
2010-07-24,117704.55582719999,0.39928800000000003
2010-07-25,116774.85864959999,0.39928800000000003
2010-07-26,113961.3014016,0.39624000000000004
2010-07-27,113056.0699392,0.39624000000000004
2010-07-28,112150.83847680001,0.39624000000000004
2010-07-29,105642.9582336,0.38709600000000005
2010-07-30,71929.20268799999,0.32918400000000003
2010-07-31,61824.8623104,0.310896
2010-08-01,61115.3565696,0.310896
2010-08-02,58913.442201599995,0.307848
2010-08-03,58203.936460799996,0.307848
2010-08-04,58962.373632,0.310896
2010-08-05,58277.3336064,0.310896
2010-08-06,57567.827865600004,0.310896
2010-08-07,56858.3221248,0.310896
2010-08-08,56173.2820992,0.310896
2010-08-09,55463.776358400006,0.310896
2010-08-10,44600.9988096,0.286512
2010-08-11,34667.9184384,0.262128
2010-08-12,39976.9786368,0.27432
2010-08-13,51084.413337599995,0.298704
2010-08-14,43206.4530432,0.280416
2010-08-15,37065.558528,0.265176
2010-08-16,39903.5814912,0.271272
2010-08-17,52430.0276736,0.298704
2010-08-18,52748.081971199994,0.298704
2010-08-19,53090.601984,0.298704
2010-08-20,52014.1105152,0.29565600000000003
2010-08-21,52332.1648128,0.29565600000000003
2010-08-22,52674.6848256,0.29565600000000003
2010-08-23,50179.1818752,0.28956
2010-08-24,46362.530304,0.280416
2010-08-25,46680.58460159999,0.280416
2010-08-26,46998.6388992,0.280416
2010-08-27,46851.844608,0.280416
2010-08-28,46705.0503168,0.280416
2010-08-29,47903.8703616,0.28346400000000005
2010-08-30,45041.3816832,0.277368
2010-08-31,44894.587392,0.277368
2010-09-01,43402.178764799995,0.27432
2010-09-02,43255.384473599996,0.27432
2010-09-03,43108.5901824,0.27432
2010-09-04,42961.795891199996,0.27432
2010-09-05,41518.3186944,0.271272
2010-09-06,31438.444032,0.24688800000000002
2010-09-07,18447.1492608,0.210312
2010-09-08,19327.915008,0.21336
2010-09-09,10422.3946752,0.18288000000000001
2010-09-10,14459.2376832,0.19812000000000002
2010-09-11,9492.6974976,0.179832
2010-09-12,8660.8631808,0.176784
2010-09-13,15046.414848,0.201168
2010-09-14,26643.1638528,0.23469600000000002
2010-09-15,27303.7381632,0.23469600000000002
2010-09-16,27939.8467584,0.23469600000000002
2010-09-17,28600.4210688,0.23469600000000002
2010-09-18,30410.8839936,0.237744
2010-09-19,33469.0983936,0.24384000000000003
2010-09-20,23927.4694656,0.216408
2010-09-21,13015.7604864,0.179832
2010-09-22,12648.774758399999,0.176784
2010-09-23,5749.443072,0.146304
2010-09-24,6116.4288,0.146304
2010-09-25,5847.3059328,0.143256
2010-09-26,6214.2916608,0.143256
2010-09-27,6605.743104,0.143256
2010-09-28,6997.1945472,0.143256
2010-09-29,11082.9689856,0.15849600000000003
2010-09-30,10740.448972799999,0.155448
2010-10-01,8905.5203328,0.146304
2010-10-02,9345.9032064,0.146304
2010-10-03,9786.28608,0.146304
2010-10-04,9468.2317824,0.143256
