date,inflow(m3/d),outflow(m3/d)
2002-01-08,276242.3903232,214564.322304
2002-01-09,217744.86528,217744.86528
2002-01-10,217744.86528,217744.86528
2002-01-11,93654.7577856,217010.893824
2002-01-12,276731.7046272,215053.636608
2002-01-13,213096.37939199997,213096.37939199997
2002-01-14,87049.01468159999,210405.15072
2002-01-15,206001.321984,206001.321984
2002-01-16,203065.43615999998,203065.43615999998
2002-01-17,203065.43615999998,203065.43615999998
2002-01-18,205512.00768,205512.00768
2002-01-19,337920.45834240003,214564.322304
2002-01-20,775514.2404096001,220436.093952
2002-01-21,-138842.93375999999,231201.00864
2002-01-22,231445.66579199999,231445.66579199999
2002-01-23,291166.4765952,229488.408576
2002-01-24,230711.694336,230711.694336
2002-01-25,429446.6989056,244412.494848
2002-01-26,58155.005030399996,243189.209088
2002-01-27,303888.6484992,242210.58048
2002-01-28,172703.4835968,234381.55161599998
2002-01-29,164385.1404288,226063.20844800002
2002-01-30,161204.5974528,222882.665472
2002-01-31,221170.06540800002,221170.06540800002
2002-02-01,160470.6259968,222148.694016
2002-02-02,156800.7687168,218478.836736
2002-02-03,151173.6542208,212851.72224
2002-02-04,148727.0827008,210405.15072
2002-02-05,203799.40761599998,203799.40761599998
2002-02-06,-48026.1989376,198661.60742400002
2002-02-07,882209.2243967999,203799.40761599998
2002-02-08,107600.21544959999,230956.35148800001
2002-02-09,102707.07240959999,226063.20844800002
2002-02-10,279667.5904512,217989.52243199997
2002-02-11,25860.2609664,210894.465024
2002-02-12,143344.6253568,205022.69337599998
2002-02-13,200129.550336,200129.550336
2002-02-14,10446.8603904,195481.06444800002
2002-02-15,129154.5105408,190832.57856
2002-02-16,63317.2709376,186673.406976
2002-02-17,180312.321024,180312.321024
2002-02-18,55243.58492159999,178599.72096
2002-02-19,428712.72744959994,182024.921088
2002-02-20,126952.5961728,188630.664192
2002-02-21,121814.7959808,183492.864
2002-02-22,118878.9101568,180556.978176
2002-02-23,365835.8393856,180801.635328
2002-02-24,129399.1676928,191077.235712
2002-02-25,124995.33895680001,186673.406976
2002-02-26,180801.635328,180801.635328
2002-02-27,55243.58492159999,178599.72096
2002-02-28,-318225.5576064,175174.52083199998
2002-03-01,-382594.8542976,172483.29216
2002-03-02,104933.4524928,166611.520512
2002-03-03,101263.5952128,162941.663232
2002-03-04,161473.72032,161473.72032
2002-03-05,219726.5882112,158048.520192
2002-03-06,480359.8522368,171993.97785599998
2002-03-07,377579.38268160005,192545.178624
2002-03-08,11425.4889984,196459.693056
2002-03-09,377334.7255296,192300.521472
2002-03-10,65274.5281536,188630.664192
2002-03-11,189853.949952,189853.949952
2002-03-12,130133.1391488,191811.20716800002
2002-03-13,252755.3037312,191077.235712
2002-03-14,127931.2247808,189609.2928
2002-03-15,124261.3675008,185939.43552
2002-03-16,247862.1606912,186184.09267199997
2002-03-17,377090.0683776,192055.86432
2002-03-18,132335.05351680002,194013.121536
2002-03-19,197193.664512,197193.664512
2002-03-20,133313.6821248,194991.750144
2002-03-21,129154.5105408,190832.57856
2002-03-22,185939.43552,185939.43552
2002-03-23,310274.2001664,186918.064128
2002-03-24,324953.6292864,201597.493248
2002-03-25,202576.12185599998,202576.12185599998
2002-03-26,78975.3286656,202331.464704
2002-03-27,323975.0006784,200618.86463999999
2002-03-28,138940.79662079999,200618.86463999999
2002-03-29,136494.2251008,198172.29312
2002-03-30,257893.1039232,196215.03590400002
2002-03-31,197682.978816,197682.978816
2002-04-01,262786.2469632,201108.178944
2002-04-02,330580.7437824,207224.607744
2002-04-03,338165.1154944,214808.979456
2002-04-04,350153.3159424,226797.179904
2002-04-05,612009.8657280001,241965.923328
2002-04-06,513364.10204160004,266676.29568
2002-04-07,796774.9469184,303374.86848
2002-04-08,645992.7441408001,337626.86976
2002-04-09,1375780.5628416,389004.87168
2002-04-10,1239188.4748799999,499100.59008
2002-04-11,935201.96352,565158.02112
2002-04-12,912669.0398208001,604303.16544
2002-04-13,1336537.5556607998,658127.73888
2002-04-14,3547430.8411392,895445.17632
2002-04-15,4104735.36768,1514427.77088
2002-04-16,2656267.1649792,1854501.2121599999
2002-04-17,1942577.78688,1942577.78688
2002-04-18,1373333.9913216,1866734.0697599999
2002-04-19,1181987.6327424,1737065.7792
2002-04-20,1126230.2678016,1619630.3462399999
2002-04-21,1223187.8971392,1531553.77152
2002-04-22,1216361.9625984,1463049.76896
2002-04-23,1517388.1224192001,1455710.0544
2002-04-24,1329907.3468416,1453263.48288
2002-04-25,1502708.6932992002,1441030.62528
2002-04-26,1793434.7870208,1485068.91264
2002-04-27,1935849.7152,1565805.7728
2002-04-28,1659289.2705792,1597611.20256
2002-04-29,1871211.2956416002,1624523.4892799999
2002-04-30,2541278.3035392,1739512.35072
2002-05-01,3094301.32992,1984169.50272
2002-05-02,3533265.1920384,2299777.2288
2002-05-03,3690751.0007808,2642297.2416
2002-05-04,3269744.9736192,2838022.9632
2002-05-05,3416539.2648192,2984817.2544
2002-05-06,2109654.1559808,2911420.1088
2002-05-07,2012818.8552192,2691228.672
2002-05-08,1607593.2143616,2471037.2352
2002-05-09,1360489.4908416,2223933.51168
2002-05-10,1216655.5511808,2018421.504
2002-05-11,1553475.0523392002,1861840.9267199999
2002-05-12,2222098.58304,1852054.6406399999
2002-05-13,3507869.7796608,2089372.07808
2002-05-14,4604154.012057601,2568900.096
2002-05-15,4697931.0984192,3156077.2608
2002-05-16,4251431.7960192,3449665.8432
2002-05-17,4569486.0936192,3767720.1408
2002-05-18,4802399.7023232,3938955.6814848
2002-05-19,7337683.9056384,4624020.1728
2002-05-20,7650624.8687616,5553717.3504
2002-05-21,5761162.1495808,5822840.2176
2002-05-22,3519490.9943808,5431388.7743999995
2002-05-23,2797238.6159615996,4770814.464
2002-05-24,2888471.2679423997,4183637.2992
2002-05-25,3963445.8624,3963445.8624
2002-05-26,5293769.1263999995,4183637.2992
2002-05-27,5980839.8063616,4624020.1728
2002-05-28,7764292.5815808,5235663.0528
2002-05-29,8645058.3287808,6116428.8
2002-05-30,9204711.5639808,7046125.9776
2002-05-31,7609864.9872384,7486508.851199999
2002-06-01,6464551.4615808,7266317.4144
2002-06-02,6663335.3975808,7095057.408
2002-06-03,5580727.4999808,6752537.3952
2002-06-04,5054200.8431616,6287688.8064
2002-06-05,6081271.5672576,5896237.3632
2002-06-06,4788136.190361599,5651580.2112
2002-06-07,4519013.3231616,5382457.344
2002-06-08,3289611.1343615996,4893143.04
2002-06-09,2449115.9543808,3620925.8496
2002-06-10,2066741.29152,2436785.23392
2002-06-11,1909353.3456384,1785997.2096
2002-06-12,2010445.6808448,900313.8536448
2002-06-13,2660034.8851199998,809815.1731199999
2002-06-14,3106338.4617984,1132762.61376
2002-06-15,3327948.91008,1477729.19808
2002-06-16,3344977.0478592,1803123.21024
2002-06-17,3051192.7397376,2126070.65088
2002-06-18,3146193.1118592,1974383.21664
2002-06-19,2237389.65504,1497301.77024
2002-06-20,1850317.5748607998,1171907.75808
2002-06-21,1781813.5723008,1103403.75552
2002-06-22,1747463.70816,1377419.7657599999
2002-06-23,1525755.3970176,1340721.19296
2002-06-24,1523308.8254976,1338274.62144
2002-06-25,1161093.9119616,1284450.048
2002-06-26,1082510.0347392,650788.02432
2002-06-27,1197596.75904,457508.87424
2002-06-28,695951.7345791999,264229.72416
2002-06-29,750290.0880384,256890.0096
2002-06-30,424284.43299839995,300928.29696
2002-07-01,377285.7940992,315607.72608
2002-07-02,306359.6857344,183003.549696
2002-07-03,336721.6382976,151687.43424
2002-07-04,28331.2982016,151687.43424
2002-07-05,213365.50225919997,151687.43424
2002-07-06,213365.50225919997,151687.43424
2002-07-07,338189.5812096,153155.377152
2002-07-08,31022.5268736,154378.662912
2002-07-09,165339.3033216,288695.43936
2002-07-10,288695.43936,288695.43936
2002-07-11,39561.061478400006,286248.86784
2002-07-12,162892.7318016,286248.86784
2002-07-13,224570.79982080002,286248.86784
2002-07-14,176617.99802879998,238296.066048
2002-07-15,-196361.83019520002,235360.180224
2002-07-16,4795.2801792,313161.15456
2002-07-17,14067.78624,384111.72864
2002-07-18,188801.9241984,435489.73056
2002-07-19,-62803.490918400006,430596.58752
2002-07-20,-65250.062438400004,428150.016
2002-07-21,53212.93056,423256.87296
2002-07-22,-10911.7089792,420810.30144
2002-07-23,48319.78752,418363.72992
2002-07-24,-15804.8520192,415917.1584
2002-07-25,-152812.8571392,278909.15327999997
2002-07-26,34178.604134400004,219212.808192
2002-07-27,-46068.94172159999,200618.86463999999
2002-07-28,-5211.1973376,179823.00672
2002-07-29,-89373.2576256,157314.548736
2002-07-30,-96712.9721856,149974.834176
2002-07-31,87562.79470079999,149240.86272
2002-08-01,-97446.9436416,149240.86272
2002-08-02,-159125.01166080002,149240.86272
2002-08-03,-35793.3413376,149240.86272
2002-08-04,-36037.9984896,148996.205568
2002-08-05,-97446.9436416,149240.86272
2002-08-06,-37995.2557056,147038.948352
2002-08-07,21970.2122496,145326.348288
2002-08-08,-40686.4843776,144347.71968
2002-08-09,-40686.4843776,144347.71968
2002-08-10,20991.5836416,144347.71968
2002-08-11,82669.6516608,144347.71968
2002-08-12,-103318.71528959999,143369.091072
2002-08-13,18545.0121216,141901.14816
2002-08-14,18545.0121216,141901.14816
2002-08-15,-43377.7130496,141656.49100799998
2002-08-16,16587.7549056,139943.890944
2002-08-17,77776.5086208,139454.57663999998
2002-08-18,-171113.21210879998,137252.66227200002
2002-08-19,137008.00512,137008.00512
2002-08-20,-165730.7547648,142635.11961599998
2002-08-21,75574.5942528,137252.66227200002
2002-08-22,75329.9371008,137008.00512
2002-08-23,-109679.8012416,137008.00512
2002-08-24,75329.9371008,137008.00512
2002-08-25,13407.2119296,136763.347968
2002-08-26,20012.9550336,143369.091072
2002-08-27,-102095.42952959999,144592.376832
2002-08-28,267703.8557184,144347.71968
2002-08-29,-225696.22272,144347.71968
2002-08-30,206025.78769919998,144347.71968
2002-08-31,-40686.4843776,144347.71968
2002-09-01,82669.6516608,144347.71968
2002-09-02,-40686.4843776,144347.71968
2002-09-03,87318.13754879999,148996.205568
2002-09-04,-151785.2971008,156580.57728
2002-09-05,33224.4412416,156580.57728
2002-09-06,341614.78133759997,156580.57728
2002-09-07,-28453.626777600002,156580.57728
2002-09-08,-28453.626777600002,156580.57728
2002-09-09,12893.431910399999,197927.63596800002
2002-09-10,17541.917798399998,264229.72416
2002-09-11,27328.2038784,274016.01024
2002-09-12,-36796.435660799994,271569.43872
2002-09-13,-2544.4343808,305821.44
2002-09-14,-79415.7115392,352306.29888
2002-09-15,39047.2814592,347413.15584
2002-09-16,-148433.4941184,344966.58432
2002-09-17,315093.9460608,376772.01408
2002-09-18,-117141.8443776,437936.30208
2002-09-19,25786.863820799997,457508.87424
2002-09-20,-90229.5576576,464848.58879999997
2002-09-21,-23658.3465984,469741.73184
2002-09-22,-90229.5576576,464848.58879999997
2002-09-23,-33444.6326784,459955.44576
2002-09-24,-40784.347238400005,452615.7312
2002-09-25,-94095.1406592,337626.86976
2002-09-26,-64442.6938368,243923.180544
2002-09-27,-81079.3801728,227286.49420800002
2002-09-28,-71562.21696,298481.72544
2002-09-29,-22630.78656,347413.15584
2002-09-30,34154.138419200004,342520.01279999997
2002-10-01,-163112.9232384,330287.1552
2002-10-02,-64736.282419200004,366985.728
2002-10-03,-26104.9181184,467295.16031999997
2002-10-04,-46191.2702976,508886.87616
2002-10-05,-63317.2709376,491760.87552
2002-10-06,-18765.2035584,474634.87488
2002-10-07,-87782.9861376,467295.16031999997
2002-10-08,-97569.27221760001,457508.87424
2002-10-09,-3571.9944192,428150.016
2002-10-10,40980.07296,411024.01536
2002-10-11,-257697.3782016,729078.31296
2002-10-12,-77678.64576,1032453.18144
2002-10-13,-51696.056217599995,873426.03264
2002-10-14,-117239.7072384,746204.3136
2002-10-15,29163.132518399998,645894.88128
2002-10-16,-51573.727641599995,565158.02112
2002-10-17,-53530.9848576,501547.1616
2002-10-18,-30998.0611584,462402.01728
2002-10-19,-50570.6333184,442829.44512
2002-10-20,-32930.8526592,398791.15776
2002-10-21,-131307.4934784,362092.58496
2002-10-22,29260.9953792,337626.86976
2002-10-23,-97.8628608,308268.01152
2002-10-24,-27010.149580799996,281355.72479999997
2002-10-25,-113153.9328,256890.0096
2002-10-26,-71293.0940928,237072.780288
2002-10-27,-29187.598233599998,217500.208128
2002-10-28,19988.4893184,205022.69337599998
2002-10-29,-55855.2278016,190832.57856
2002-10-30,-10104.3403776,174929.86368
2002-10-31,-83746.1431296,162941.663232
2002-11-01,-98670.2294016,148017.57696
2002-11-02,12183.926169600001,135540.062208
2002-11-03,-60259.056537599994,124775.14752
2002-11-04,-69800.6854656,115233.51859200001
2002-11-05,-16196.3034624,107159.83257599999
2002-11-06,-22557.3894144,100798.746624
2002-11-07,92969.71776,92969.71776
2002-11-08,484543.489536,114499.547136
2002-11-09,184495.9583232,122817.890304
2002-11-10,191591.0157312,129912.94771200001
2002-11-11,2642.2972416000002,125998.43328
2002-11-12,122328.576,122328.576
2002-11-13,-6654.6745344,116701.461504
2002-11-14,50619.5647488,112297.632768
2002-11-15,-16685.6177664,106670.518272
2002-11-16,162232.1574912,100554.089472
2002-11-17,-89373.2576256,95660.946432
2002-11-18,-33077.6469504,90278.489088
2002-11-19,-35524.218470399996,87831.91756799999
2002-11-20,22483.992268799997,84162.060288
2002-11-21,19548.1064448,81226.17446400001
2002-11-22,140213.0138112,78534.945792
2002-11-23,-47023.1046144,76333.031424
2002-11-24,136787.8136832,75109.745664
2002-11-25,-114817.6014336,70216.60262399999
2002-11-26,5602.6487808,67280.7168
2002-11-27,2911.4201088,64589.488128
2002-11-28,62876.888064,62876.888064
2002-11-29,-513.7800192,61164.288
2002-11-30,-2471.0372352,59207.030783999995
2002-12-01,-4183.6372992,57494.43072
2002-12-02,-5406.923059199999,56271.14496
2002-12-03,54803.202048,54803.202048
2002-12-04,-8342.8088832,53335.259136
2002-12-05,52111.973376,52111.973376
2002-12-06,-10300.0660992,51378.00192
2002-12-07,-11278.6947072,50399.373312
2002-12-08,-11278.6947072,50399.373312
2002-12-09,49420.744704,49420.744704
2002-12-10,-136347.4308096,48686.773248
2002-12-11,417752.08704,47708.14464
2002-12-12,47708.14464,47708.14464
2002-12-13,362190.44782079995,53824.57344
2002-12-14,186966.9955584,63610.85952
2002-12-15,500226.0129792,68504.00256
2002-12-16,519798.58513920003,88076.57472
2002-12-17,41077.9358208,102756.00384
2002-12-18,97862.8608,97862.8608
2002-12-19,221218.9968384,97862.8608
2002-12-20,-150782.2027776,95905.60358400001
2002-12-21,33738.2212608,95416.28928
2002-12-22,91746.432,91746.432
2002-12-23,26643.1638528,88321.231872
2002-12-24,22483.992268799997,84162.060288
2002-12-25,-42129.9615744,81226.17446400001
2002-12-26,329137.2665856,82449.46022400001
2002-12-27,596400.7394304,103000.660992
2002-12-28,436810.8791808,128445.0048
2002-12-29,259385.5125504,136029.376512
2002-12-30,576559.0444032,144837.033984
2002-12-31,294371.48528639995,171015.349248
2003-01-01,46680.58460159999,170036.72063999998
2003-01-02,291680.2566144,168324.120576
2003-01-03,300243.2569344,176887.12089599998
2003-01-04,173461.920768,173461.920768
2003-01-05,-78608.3429376,168079.46342400002
2003-01-06,100529.6237568,162207.691776
2003-01-07,31756.4983296,155112.634368
2003-01-08,24906.0980736,148262.234112
2003-01-09,16832.4120576,140188.54809599998
2003-01-10,73861.9941888,135540.062208
2003-01-11,-53408.65628159999,131625.547776
2003-01-12,377824.0398336,131136.233472
2003-01-13,266969.8842624,143613.748224
2003-01-14,529805.062656,159761.120256
2003-01-15,40319.4986496,163675.63468800002
2003-01-16,158293.177344,158293.177344
2003-01-17,-31634.1697536,153400.034304
2003-01-18,23438.1551616,146794.2912
2003-01-19,78755.1372288,140433.20524799998
2003-01-20,74595.9656448,136274.03366400002
2003-01-21,70436.79406079999,132114.86208
2003-01-22,379536.6398976,132848.833536
2003-01-23,19034.3264256,142390.462464
2003-01-24,201132.64465919998,139454.57663999998
2003-01-25,270150.4272384,146794.2912
2003-01-26,589036.5591552,157314.548736
2003-01-27,683987.9998464,190587.92140800002
2003-01-28,587054.836224,217010.893824
2003-01-29,480580.0436736,233892.23731199998
2003-01-30,819307.8706175999,264229.72416
2003-01-31,416944.71843839996,293588.5824
2003-02-01,757116.0225792,325394.01216
2003-02-02,601440.6767616001,354752.8704
2003-02-03,487895.29251839995,364539.15648
2003-02-04,371878.87104,371878.87104
2003-02-05,371878.87104,371878.87104
2003-02-06,241183.0204416,364539.15648
2003-02-07,233843.30588159998,357199.44192
2003-02-08,224057.0198016,347413.15584
2003-02-09,273502.23022080003,335180.29824
2003-02-10,202037.87612159998,325394.01216
2003-02-11,189805.0185216,313161.15456
2003-02-12,244143.3719808,305821.44
2003-02-13,426731.00451839995,303374.86848
2003-02-14,249036.5150208,310714.58304
2003-02-15,118340.66442239999,303374.86848
2003-02-16,616633.8859008,308268.01152
2003-02-17,128126.9505024,313161.15456
2003-02-18,308268.01152,308268.01152
2003-02-19,177572.1609216,300928.29696
2003-02-20,229463.94286080002,291142.01088
2003-02-21,355266.6504192,293588.5824
2003-02-22,170232.44636159998,293588.5824
2003-02-23,227017.37134080002,288695.43936
2003-02-24,91428.37770239999,276462.58176
2003-02-25,140873.58812159998,264229.72416
2003-02-26,131087.3020416,254443.43808
2003-02-27,121301.01596159999,244657.152
2003-02-28,176617.99802879998,238296.066048
2003-03-01,108334.1869056,231690.322944
2003-03-02,162917.1975168,224595.265536
2003-03-03,95122.70069760001,218478.836736
2003-03-04,215298.29376,215298.29376
2003-03-05,274285.1331072,212607.065088
2003-03-06,26838.8895744,211873.09363199997
2003-03-07,147748.4540928,209426.52211199998
2003-03-08,337431.1440384,214075.008
2003-03-09,277954.99038719997,216276.922368
2003-03-10,92186.8148736,215542.95091199997
2003-03-11,150439.6827648,212117.750784
2003-03-12,88516.9575936,211873.09363199997
2003-03-13,826892.2423296,210160.493568
2003-03-14,-156458.248704,213585.693696
2003-03-15,722888.4870144001,229488.408576
2003-03-16,444370.7851776,259336.58112
2003-03-17,269122.8672,269122.8672
2003-03-18,335694.07825920003,274016.01024
2003-03-19,276462.58176,276462.58176
2003-03-20,340587.2212992,278909.15327999997
2003-03-21,281355.72479999997,281355.72479999997
2003-03-22,1672427.3596416002,315607.72608
2003-03-23,1116346.1188608,437936.30208
2003-03-24,743341.8249215999,496654.01856
2003-03-25,829485.6081408,521119.73376
2003-03-26,809399.2559616,562711.4495999999
2003-03-27,503479.9531008,565158.02112
2003-03-28,362997.8164224,548032.02048
2003-03-29,407549.8838016,530906.01984
2003-03-30,390423.88316160004,513780.0192
2003-03-31,447208.8081408,508886.87616
2003-04-01,1514745.8251776,589623.73632
2003-04-02,1020831.96672,650788.02432
2003-04-03,727145.5214592,665467.45344
2003-04-04,677675.8453248,677675.8453248
2003-04-05,606235.9569408,667914.02496
2003-04-06,529878.4598016,653234.59584
2003-04-07,386974.2173184,633662.02368
2003-04-08,547518.2404608,609196.30848
2003-04-09,409482.6753024,594516.87936
2003-04-10,722766.1584384,599410.0224
2003-04-11,1198526.4562176,643448.30976
2003-04-12,1999264.8489984,765776.88576
2003-04-13,1689357.63456,949269.74976
2003-04-14,1828812.2112,1088724.3264
2003-04-15,1258565.3213183999,1135209.18528
2003-04-16,1075977.6887808,1137655.7568
2003-04-17,1256118.7497983999,1132762.61376
2003-04-18,886074.8073984,1132762.61376
2003-04-19,891457.2647424,1076491.4688
2003-04-20,921329.9030016,1044686.03904
2003-04-21,1303606.7030016,1056918.89664
2003-04-22,1685394.1886976,1130316.04224
2003-04-23,2495405.0875392,1323595.19232
2003-04-24,2631899.31264,1521767.48544
2003-04-25,2511405.66528,1771317.78048
2003-04-26,2004769.6349183999,1881413.49888
2003-04-27,1519247.5167744001,1827613.3911551998
2003-04-28,1275984.9105407998,1707706.92096
2003-04-29,1247139.83232,1617183.7747199999
2003-04-30,1590271.488,1590271.488
2003-05-01,1385664.7117824,1570698.91584
2003-05-02,1484555.1326207998,1546233.20064
2003-05-03,1883957.9332607999,1575592.05888
2003-05-04,2238319.3522175997,1683241.20576
2003-05-05,1665601.4251007999,1727279.49312
2003-05-06,1298517.83424,1668561.77664
2003-05-07,1084638.5519615998,1578038.6304
2003-05-08,1122364.6848,1492408.6272
2003-05-09,1522281.2654592001,1460603.19744
2003-05-10,1726863.5759616,1480175.7696
2003-05-11,2337699.08736,1597611.20256
2003-05-12,2681760.4402176,1756638.35136
2003-05-13,2044428.5592576,1859394.3551999999
2003-05-14,2618541.0321408,1940131.21536
2003-05-15,4298332.5720576,2263078.656
2003-05-16,4761639.8208,2911420.1088
2003-05-17,3217755.3288192,3156077.2608
2003-05-18,2281941.7224192,2960351.5392
2003-05-19,1938394.1495808,2740160.1023999997
2003-05-20,2260534.2216192,2568900.096
2003-05-21,3320707.0583808,2642297.2416
2003-05-22,4601095.797657601,2935885.824
2003-05-23,6619517.3016576,3474131.5584
2003-05-24,8733746.5463808,4354897.3056
2003-05-25,10431569.3184,6361085.952
2003-05-26,10283258.1528576,7877960.2944
2003-05-27,10030429.4519808,8611931.7504
2003-05-28,10470812.3255808,9052314.624
2003-05-29,12289446.7992576,9884148.9408
2003-05-30,13477550.8608,10887243.264
2003-05-31,11239451.7000192,11547817.5744
2003-06-01,8728657.6776192,10887243.264
2003-06-02,7774494.7848192,9933080.371199999
2003-06-03,6985989.2496384,8342808.8832
2003-06-04,6441113.3064192,7119523.1232
2003-06-05,6509397.1175424,7804563.1488
2003-06-06,6644472.3311616,7877960.2944
2003-06-07,6709208.6135808,7510974.5664
2003-06-08,6563441.8824192,7241851.6992
2003-06-09,6665390.5176576,6850400.256
2003-06-10,5809090.4856576,5994100.223999999
2003-06-11,5175526.3248384,3571994.4192
2003-06-12,4475709.0072576,3180542.976
2003-06-13,4165288.0128,3425200.128
2003-06-14,4056733.6344576003,3131611.5456
2003-06-15,3858952.7927808,3180542.976
2003-06-16,3671887.9343616,3425200.128
2003-06-17,3623984.064,3253940.1215999997
2003-06-18,3317648.8439808,3009282.9696
2003-06-19,2852800.2551808,2544434.3808
2003-06-20,2899896.7569407998,2221486.9401599998
2003-06-21,2028109.9272192,2336475.8016
2003-06-22,1637049.9354624,2192128.08192
2003-06-23,1689553.3602816002,1812909.49632
2003-06-24,1081286.7489792,1389652.62336
2003-06-25,1113190.0415999999,1113190.0415999999
2003-06-26,1062423.6825599999,692379.74016
2003-06-27,991473.1084799999,621429.16608
2003-06-28,998812.8230399999,628768.88064
2003-06-29,875456.6870015999,628768.88064
2003-06-30,564644.2411008,626322.30912
2003-07-01,336085.52970240003,521119.73376
2003-07-02,347413.15584,347413.15584
2003-07-03,278909.15327999997,278909.15327999997
2003-07-04,166342.3976448,228020.46566400002
2003-07-05,191811.20716800002,191811.20716800002
2003-07-06,119612.8816128,181290.94963199997
2003-07-07,244681.6177152,183003.549696
2003-07-08,308072.2857984,184716.14976
2003-07-09,89495.58620159999,212851.72224
2003-07-10,105887.6153856,229243.75142400002
2003-07-11,104908.9867776,228265.122816
2003-07-12,227041.837056,227041.837056
2003-07-13,-144714.705408,225329.236992
2003-07-14,162917.1975168,224595.265536
2003-07-15,162917.1975168,224595.265536
2003-07-16,-4966.5401856,241721.26617599998
2003-07-17,-56369.0078208,251996.86656
2003-07-18,66962.6625024,251996.86656
2003-07-19,5309.0601983999995,251996.86656
2003-07-20,-23071.1694336,223616.63692800002
2003-07-21,-38484.5700096,208203.23635199998
2003-07-22,18520.5464064,203554.750464
2003-07-23,7755.6317184,192789.835776
2003-07-24,7755.6317184,192789.835776
2003-07-25,7510.974566399999,192545.178624
2003-07-26,68455.0711296,191811.20716800002
2003-07-27,66253.1567616,189609.2928
2003-07-28,62093.9851776,185450.121216
2003-07-29,-184349.16403199997,185694.778368
2003-07-30,60870.69941759999,184226.835456
2003-07-31,-2519.9686656,182514.23539199997
2003-08-01,-189486.964224,180556.978176
2003-08-02,-4477.2258816,180556.978176
2003-08-03,-66130.8281856,180556.978176
2003-08-04,-6923.7974016,178110.40665599998
2003-08-05,-132457.3820928,175908.492288
2003-08-06,113496.4528128,175174.52083199998
2003-08-07,-71513.2855296,175174.52083199998
2003-08-08,-72002.5998336,174685.206528
2003-08-09,-134903.9536128,173461.920768
2003-08-10,-134903.9536128,173461.920768
2003-08-11,-11572.2832896,173461.920768
2003-08-12,-11572.2832896,173461.920768
2003-08-13,-134903.9536128,173461.920768
2003-08-14,-73225.8855936,173461.920768
2003-08-15,-75917.1142656,170770.69209599998
2003-08-16,-21358.5693696,163675.63468800002
2003-08-17,-23315.8265856,161718.377472
2003-08-18,-23315.8265856,161718.377472
2003-08-19,26863.3552896,150219.491328
2003-08-20,-105520.6296576,141167.176704
2003-08-21,-44600.9988096,140433.20524799998
2003-08-22,-44600.9988096,140433.20524799998
2003-08-23,387121.0116096,140433.20524799998
2003-08-24,-45334.9702656,139699.233792
2003-08-25,139209.91948799998,139209.91948799998
2003-08-26,-109190.4869376,137497.31942400002
2003-08-27,199175.3874432,137497.31942400002
2003-08-28,198441.4159872,136763.347968
2003-08-29,-235482.5088,134561.4336
2003-08-30,72149.39412479999,133827.46214400002
2003-08-31,-51451.3990656,133582.804992
2003-09-01,70926.10836479999,132604.176384
2003-09-02,5822.8402176,129178.976256
2003-09-03,5822.8402176,129178.976256
2003-09-04,4110.2401536,127466.376192
2003-09-05,126243.090432,126243.090432
2003-09-06,-46558.2560256,138475.94803200001
2003-09-07,-98425.5722496,148262.234112
2003-09-08,535921.491456,165877.549056
2003-09-09,50105.7847296,173461.920768
2003-09-10,3107.1458304,188141.349888
2003-09-11,225818.551296,225818.551296
2003-09-12,103661.23530239999,288695.43936
2003-09-13,80638.9972992,389004.87168
2003-09-14,144641.30826239998,699719.45472
2003-09-15,200912.4532224,755990.59968
2003-09-16,-82987.70595840001,780456.31488
2003-09-17,111832.7841792,790242.60096
2003-09-18,40368.43008,780456.31488
2003-09-19,-11009.57184,729078.31296
2003-09-20,60968.5622784,677700.31104
2003-09-21,5186.731622400001,560264.8780799999
2003-09-22,-2152.9829376,552925.16352
2003-09-23,-7046.1259776,548032.02048
2003-09-24,-14385.8405376,540692.30592
2003-09-25,-19278.9835776,535799.16288
2003-09-26,-26618.6981376,528459.44832
2003-09-27,27719.6553216,521119.73376
2003-09-28,82058.0087808,513780.0192
2003-09-29,15486.7977216,508886.87616
2003-09-30,-80443.27157760001,474634.87488
2003-10-01,20893.7207808,452615.7312
2003-10-02,-109802.1298176,445276.01664
2003-10-03,8660.8631808,440382.8736
2003-10-04,-57910.3478784,435489.73056
2003-10-05,-1125.4228992,430596.58752
2003-10-06,-6018.5659392,425703.44448
2003-10-07,-142096.87388159998,474634.87488
2003-10-08,-7046.1259776,548032.02048
2003-10-09,64932.0081408,496654.01856
2003-10-10,-166562.5890816,450169.15968
2003-10-11,-13358.2804992,418363.72992
2003-10-12,-94608.9206784,398791.15776
2003-10-13,-4085.7744384,489314.304
2003-10-14,-133338.14784,606749.73696
2003-10-15,98670.2294016,592070.30784
2003-10-16,16930.2749184,633662.02368
2003-10-17,-5088.8687616,611642.88
2003-10-18,180434.6496,550478.592
2003-10-19,-179309.2267008,499100.59008
2003-10-20,35573.149900799996,467295.16031999997
2003-10-21,13554.0062208,445276.01664
2003-10-22,-28037.709619200003,403684.30079999997
2003-10-23,-5504.78592,364539.15648
2003-10-24,-42203.35872,327840.58368
2003-10-25,-81348.50304,288695.43936
2003-10-26,-44136.150220799995,264229.72416
2003-10-27,-2275.3115136,244412.494848
2003-10-28,-80100.7515648,228265.122816
2003-10-29,344281.54429439997,220925.408256
2003-10-30,-164531.93472,205512.00768
2003-10-31,368282.4109056,183248.206848
2003-11-01,-571274.44992,168813.43488
