date,inflow(m3/d),outflow(m3/d)
1999-08-07,6117554.2228992,4609340.74368
1999-08-08,5903112.2291712,4327985.01888
1999-08-09,5004486.5098752,3902281.5744
1999-08-10,4748257.0745856,3630712.13568
1999-08-11,4489091.753471999,3146290.97472
1999-08-12,4111292.1793536,2842916.10624
1999-08-13,4007386.2868992,2683888.95744
1999-08-14,3684585.6405504,2576239.81056
1999-08-15,3382018.1406719997,2471037.2352
1999-08-16,3373699.797504,2309563.51488
1999-08-17,3579260.7366144,1947470.92992
1999-08-18,3234514.3437312,1531553.77152
1999-08-19,3459305.3349888,2015974.93248
1999-08-20,3201363.2996352,1467942.912
1999-08-21,2680879.6744704,1279556.90496
1999-08-22,2694971.9264256,1201266.61632
1999-08-23,2405518.0498944,1120529.7561599999
1999-08-24,2392061.9065344,1056918.89664
1999-08-25,2290602.5856,883212.31872
1999-08-26,2605280.6145023997,1215946.04544
1999-08-27,2275017.9250176,929697.1775999999
1999-08-28,2007827.8493183998,866086.31808
1999-08-29,2249524.6497792,915017.74848
1999-08-30,2040220.4562432,1010434.03776
1999-08-31,1761825.0829824,1042239.46752
1999-09-01,1726227.4673664002,1152335.18592
1999-09-02,1781128.5322752,1556019.48672
1999-09-03,1698728.0034816,2182341.79584
1999-09-04,1096626.7524096,3217241.5488
1999-09-05,2536360.694784,3855796.71552
1999-09-06,1822304.3309568001,4068648.43776
1999-09-07,1681602.0028416,4279053.58848
1999-09-08,1889780.7734784,4208103.0144
1999-09-09,1656769.3019136,3855796.71552
1999-09-10,1673944.233984,4244801.5872
1999-09-11,1663742.0307456,4279053.58848
1999-09-12,1633404.5438976,4244801.5872
1999-09-13,1606785.84576,4173851.01312
1999-09-14,1631447.2866816001,4244801.5872
1999-09-15,1538869.0203648,4386702.73536
1999-09-16,1592938.2509568,4528603.88352
1999-09-17,1547529.8835455999,4528603.88352
1999-09-18,1558686.2496768,4562855.8848
1999-09-19,1529792.2400256,4528603.88352
1999-09-20,1619141.0319359999,4494351.88224
1999-09-21,1611948.1116672,4457653.30944
1999-09-22,1583714.6763264001,4457653.30944
1999-09-23,1520617.5968256,4386702.73536
1999-09-24,1438730.8480512,4420954.73664
1999-09-25,1560986.0269056,4528603.88352
1999-09-26,1524899.0969856,4528603.88352
1999-09-27,1488078.1956096,4386702.73536
1999-09-28,1430950.7506176,4208103.0144
1999-09-29,1486634.7184128,3890048.7168
1999-09-30,1478879.0866944,3315104.4096
1999-10-01,910124.60544,2458804.3776
1999-10-02,887444.8874496,2404979.80416
1999-10-03,937550.6721792,2458804.3776
1999-10-04,976304.3650560001,2287544.3712
1999-10-05,826353.9965951999,2072246.07744
1999-10-06,895787.6963328,2106498.07872
1999-10-07,795747.38688,2079585.792
1999-10-08,1215040.8139776,2148089.79456
1999-10-09,1678886.3084544,2771965.53216
1999-10-10,1273000.0932864002,2612938.38336
1999-10-11,1117618.3360512,2676549.24288
1999-10-12,1216264.0997376,3063107.54304
1999-10-13,1172568.3323903999,3302871.552
1999-10-14,1216264.0997376,3268619.55072
1999-10-15,1148714.2600703998,3119378.688
1999-10-16,1186954.1729279999,3087573.25824
1999-10-17,830978.016768,3753040.7116799997
1999-10-18,1261550.1385728,3992804.72064
1999-10-19,1279263.3163776,3395841.26976
1999-10-20,1228105.5058944,2701014.95808
1999-10-21,1110352.0186367999,1905879.21408
1999-10-22,1258834.4441856,1556019.48672
1999-10-23,959741.0758655999,1003094.3232
1999-10-24,928278.1661184,729078.31296
1999-10-25,1058288.9766912,738864.59904
1999-10-26,1089898.6807296001,787796.02944
1999-10-27,1229206.4630784001,748650.88512
1999-10-28,1592693.5938048,660574.3104
1999-10-29,1768210.6346496,1003094.3232
1999-10-30,1664720.6593536,738864.59904
1999-10-31,1668341.5852031999,648341.4528
1999-11-01,1440957.2281344,626322.30912
1999-11-02,1368905.6968703999,570051.16416
1999-11-03,1563799.5841535998,501547.1616
1999-11-04,1305539.4945024,856300.032
1999-11-05,1628804.98944,550478.592
1999-11-06,2279348.356608,641001.73824
1999-11-07,2462351.906304,900338.31936
1999-11-08,2043890.3135231999,768223.45728
1999-11-09,2138425.837056,680146.8825599999
1999-11-10,2575383.510528,910124.60544
1999-11-11,3673894.123008,1110743.4700799999
1999-11-12,14558959.9383552,4151831.86944
1999-11-13,19562688.0110592,8783191.7568
1999-11-14,11246448.8945664,5695618.49856
1999-11-15,7357990.449254399,3642944.99328
1999-11-16,5686688.512511999,2598258.95424
1999-11-17,4882255.796736,2194574.65344
1999-11-18,4114056.8051711996,1727279.49312
1999-11-19,3981844.0802304,1585378.34496
1999-11-20,3890953.9482623995,1526660.62848
1999-11-21,3497667.5764224,1389652.62336
1999-11-22,3121335.9452159996,1189033.75872
1999-11-23,2871492.0615936,1007987.46624
1999-11-24,3350995.6137984,878319.17568
1999-11-25,11215597.6276992,3557314.99008
1999-11-26,19188387.0342144,9475571.49696
1999-11-27,13689375.0230016,7430237.70624
1999-11-28,9497125.7920512,5088868.7616
1999-11-29,7233288.69888,4261927.58784
1999-11-30,6086017.9160064,3916961.00352
1999-12-01,5713233.813503999,3616032.70656
1999-12-02,5428844.3400192,3628265.56416
1999-12-03,4983079.0090752,3405627.55584
1999-12-04,4396660.2814464,3104699.25888
1999-12-05,4315923.4212863995,2997050.1119999997
1999-12-06,4364585.7288192,2930992.68096
1999-12-07,3766741.5121919997,2732820.38784
1999-12-08,3520176.0344064,2414766.09024
1999-12-09,3462290.1522432,2270418.37056
1999-12-10,3238746.9124608,2123624.07936
1999-12-11,3393198.9725184003,2101604.93568
1999-12-12,5081235.4584576,3349356.41088
1999-12-13,5058482.3433216,3288192.12288
1999-12-14,4233963.275366399,2363388.08832
1999-12-15,5495831.4682368,2248399.22688
1999-12-16,10380754.027929598,6253436.80512
1999-12-17,9653804.232192,5739656.78592
1999-12-18,10941165.7003008,6830827.68384
1999-12-19,8759460.013056,5749443.072
1999-12-20,7483303.8425088,4971433.32864
1999-12-21,6671751.6036096,4604447.60064
1999-12-22,6012009.127526401,4237461.87264
1999-12-23,5545350.0758016,3914514.432
1999-12-24,5065870.989312,3439879.55712
1999-12-25,4660718.7456,3200115.54816
1999-12-26,4332217.5876096,2957904.96768
1999-12-27,4120026.43968,2693675.24352
1999-12-28,3774154.6238976,2101604.93568
1999-12-29,3545522.5153536,1712600.064
1999-12-30,3370812.8431104,1658775.49056
1999-12-31,3398948.4155904,1663668.6336
2000-01-01,3364158.168576,1619630.3462399999
2000-01-02,3241609.4011392,1565805.7728
2000-01-03,3181350.3446016,1487515.48416
2000-01-04,3365675.0429184,1411671.76704
2000-01-05,2981343.1228416,1279556.90496
2000-01-06,2772968.6264832,1115636.6131199999
2000-01-07,2760980.4260352,1076491.4688
2000-01-08,2764919.4061823995,1047132.61056
2000-01-09,2767365.9777023997,1047132.61056
2000-01-10,2645159.7302784002,959056.03584
2000-01-11,2562808.1329151997,929697.1775999999
2000-01-12,2500322.6962944,944376.60672
2000-01-13,2590870.3082496,856300.032
2000-01-14,2352574.2422016,826941.17376
2000-01-15,2168665.4610432,778009.74336
2000-01-16,2484517.8442752,856300.032
2000-01-17,1993980.2545152,719292.02688
2000-01-18,1841240.7945216,660574.3104
2000-01-19,1895921.6679935998,797582.31552
2000-01-20,2151906.4461312,870979.46112
2000-01-21,2106791.6673024,836727.45984
2000-01-22,1968119.9935488,778009.74336
2000-01-23,1892545.399296,719292.02688
2000-01-24,1849045.3576703998,758437.1712
2000-01-25,2001564.6262272,959056.03584
2000-01-26,1818854.6651135997,817154.88768
2000-01-27,1809900.2133503999,738864.59904
2000-01-28,1651044.3245568,709505.7408
2000-01-29,1596608.1082368,763330.31424
2000-01-30,1599201.4740479998,856300.032
2000-01-31,1825460.4082175998,895445.17632
2000-02-01,2581695.6650496,1064258.6112
2000-02-02,2566477.9901952,1247751.4752
2000-02-03,2395927.489536,1191480.33024
2000-02-04,2206929.8396159997,1071598.32576
2000-02-05,2124871.8308352,978628.608
2000-02-06,2061089.7113088001,927250.6060799999
2000-02-07,2142658.4057855997,905231.4624
2000-02-08,2200373.0279424,1088724.3264
2000-02-09,2468982.1151231998,1416564.91008
2000-02-10,2421273.9704831997,1438584.05376
2000-02-11,2380000.3089408,1534000.34304
2000-02-12,2409970.8100608,1529107.2
2000-02-13,2364953.8940928,1519320.91392
2000-02-14,2405469.118464,1529107.2
2000-02-15,2307875.3805311997,1404332.05248
2000-02-16,2204434.3366656,1448370.33984
2000-02-17,2154377.4833664,1421458.05312
2000-02-18,2054068.0510464,1379866.33728
2000-02-19,2179675.0328832,1431244.3392
2000-02-20,2043425.4649344,1414118.33856
2000-02-21,2250576.6755328,1421458.05312
2000-02-22,2420393.204736,1027560.0384
2000-02-23,2086631.9179776,516226.59072
2000-02-24,2026250.5328640002,447722.58816
2000-02-25,1948669.7499648,457508.87424
2000-02-26,2031975.5102207998,560264.8780799999
2000-02-27,1958529.4331904,562711.4495999999
2000-02-28,1973208.8623104,611642.88
2000-02-29,2064539.377152,599410.0224
2000-03-01,1993539.8716416,594516.87936
2000-03-02,1990848.6429696,584730.59328
2000-03-03,2039119.4990592,606749.73696
2000-03-04,2194770.3791616,663020.88192
2000-03-05,2141606.380032,726631.74144
2000-03-06,2134119.8711808,719292.02688
2000-03-07,1900129.771008,680146.8825599999
2000-03-08,2124847.3651199997,699719.45472
2000-03-09,2093457.8525184,672807.168
2000-03-10,2089983.72096,692379.74016
2000-03-11,2169986.609664,741311.17056
2000-03-12,2091133.6095744001,731524.88448
2000-03-13,2446180.0685568,743757.74208
2000-03-14,2277293.2365312,1039792.896
2000-03-15,2447305.4914559997,1054472.32512
2000-03-16,2795672.8101888,1130316.04224
2000-03-17,2558379.8384640003,1184140.61568
2000-03-18,2747059.4340863996,1159674.90048
2000-03-19,2128810.8109824,1619630.3462399999
2000-03-20,2264424.270336,1962150.35904
2000-03-21,2229585.0918912,1979276.35968
2000-03-22,2827747.362816,2285097.79968
2000-03-23,3176848.6530048,2904080.39424
2000-03-24,3305856.3692544,2904080.39424
2000-03-25,3206868.0855552,2793984.67584
2000-03-26,2678041.6515071997,2040440.64768
2000-03-27,3167062.3669248,1935238.07232
2000-03-28,3299152.7632896,1832482.06848
2000-03-29,3255554.8588032,1741958.92224
2000-03-30,3221547.5146752,1710153.49248
2000-03-31,3272607.4622976,1678348.06272
2000-04-01,4074348.9494016,2255738.94144
2000-04-02,7171219.1794176,4868677.3248
2000-04-03,8545678.5936384,5798374.5024
2000-04-04,10614646.2652416,7293229.70112
2000-04-05,9868980.197376,6534792.52992
2000-04-06,8233275.8762496,5147586.47808
2000-04-07,7079497.2131328,4190977.01376
2000-04-08,6527966.5953792,3721235.28192
2000-04-09,6621694.7503104,3721235.28192
2000-04-10,7335971.305574399,4310859.01824
2000-04-11,8042394.3662592,4748795.32032
2000-04-12,9390699.9309312,5634454.21056
2000-04-13,12936246.912,8134850.304
2000-04-14,15540891.417907199,10402822.10304
2000-04-15,14856707.6923392,9822984.6528
2000-04-16,12737169.3874176,8220480.3072
2000-04-17,10844990.973849598,6745197.68064
2000-04-18,10186471.783526398,6165360.2304
2000-04-19,10924553.47968,6662014.2489599995
2000-04-20,10847975.791104,6662014.2489599995
2000-04-21,10915721.3564928,6620422.53312
2000-04-22,11529957.602303999,6955602.83136
2000-04-23,10574987.3409024,6370872.23808
2000-04-24,9091166.1797376,5309060.1984
2000-04-25,8251233.7112064,4628913.31584
2000-04-26,7404866.7595776,4230122.1580799995
2000-04-27,7247038.430822399,3877815.8592
2000-04-28,7046835.4833408,4031949.86496
2000-04-29,6653842.7000832,3564654.70464
2000-04-30,6244237.696204799,3332230.41024
2000-05-01,7032865.559961599,3682090.1376
2000-05-02,7409564.176896,3953659.57632
2000-05-03,8475731.1138816,4670505.03168
2000-05-04,8332557.7485312,4988559.32928
2000-05-05,7866021.0253824,5228323.3382399995
2000-05-06,7221178.169856001,4829532.18048
2000-05-07,6774874.5931776,4469886.16704
2000-05-08,6611394.6842112,4350004.16256
2000-05-09,6996289.3157376,4469886.16704
2000-05-10,6584286.6717696,4670505.03168
2000-05-11,5975016.966143999,4787940.46464
2000-05-12,5520052.526284799,4550623.0272
2000-05-13,5493115.7738496,4469886.16704
2000-05-14,5565583.222271999,4509031.31136
2000-05-15,6418335.725568,4868677.3248
2000-05-16,7515965.5723008,5431388.7743999995
2000-05-17,9302623.3562112,6786789.39648
2000-05-18,9053684.7040512,7046125.9776
2000-05-19,10319271.685632002,7770311.14752
2000-05-20,11910179.2822272,8846802.61632
2000-05-21,12151778.2198272,9027848.9088
2000-05-22,13745597.2365312,10620566.968319999
2000-05-23,13234312.7202816,12064044.16512
2000-05-24,12601849.516646398,11564943.57504
2000-05-25,11872257.4236672,10801613.2608
2000-05-26,10510202.1270528,9551415.21408
2000-05-27,10874300.9006592,9416853.78048
2000-05-28,11017278.540288,9629705.50272
2000-05-29,10268725.5180288,9451105.78176
2000-05-30,9801136.7691264,8927539.47648
2000-05-31,8300189.6073215995,7557459.42528
2000-06-01,7681769.7242112,6297475.09248
2000-06-02,7435497.835008,5230769.90976
2000-06-03,7764732.964454399,4787940.46464
2000-06-04,8430249.3493248,4809959.60832
2000-06-05,9478825.4370816,5756782.78656
2000-06-06,10062797.593190402,8631504.32256
2000-06-07,10305619.8165504,9737354.6496
2000-06-08,10525982.513356801,9541628.928
2000-06-09,9534240.2820096,8176442.01984
2000-06-10,7742224.5064704,6226524.5183999995
2000-06-11,7256433.2654592,5881557.93408
2000-06-12,10260529.5034368,6904224.82944
2000-06-13,10745072.9929728,9108585.76896
2000-06-14,11542777.637068799,10549616.39424
2000-06-15,12723003.7383168,10718429.829119999
2000-06-16,11326231.5918336,10317192.09984
2000-06-17,9581532.5094912,8311003.45344
2000-06-18,9403740.157132799,8183781.7343999995
2000-06-19,9001866.3192576,7679788.0012799995
2000-06-20,8122837.6378368,6547025.38752
2000-06-21,8402089.3111296,5321293.056
2000-06-22,7894181.0635776,4643592.74496
2000-06-23,6901386.806476801,4846658.18112
2000-06-24,6722860.482662399,5167159.05024
2000-06-25,6525153.0381312,5088868.7616
2000-06-26,6496601.5484927995,4971433.32864
2000-06-27,6589962.717696,4853997.89568
2000-06-28,6798728.6654976,4817299.32288
2000-06-29,6890548.494643199,4898036.18304
2000-06-30,6343568.4999168,4699863.88992
2000-07-01,5806643.9141376,4504138.16832
2000-07-02,5404990.2676992,4107793.58208
2000-07-03,5238134.0900352,3212348.40576
2000-07-04,4217424.4518912,1967043.50208
2000-07-05,3988621.0833408,1538893.48608
2000-07-06,4010811.4870271995,1426351.19616
2000-07-07,3608619.5948544,1338274.62144
2000-07-08,3695913.266688,1700367.2064
2000-07-09,3573609.1564032002,1712600.064
2000-07-10,3551932.5327359997,1648989.20448
2000-07-11,3473617.7783808,1553572.9152
2000-07-12,3421897.256448,1519320.91392
2000-07-13,3279164.2739712,1475282.62656
2000-07-14,3258564.1417728,1431244.3392
2000-07-15,2946234.8215296,1174354.3296
2000-07-16,2702409.5038464,973735.46496
2000-07-17,2768418.003456,1076491.4688
2000-07-18,2817202.6395648,900338.31936
2000-07-19,2608852.6089215996,846513.74592
2000-07-20,2576044.0848384,836727.45984
2000-07-21,2539296.580608,797582.31552
2000-07-22,2466021.763584,856300.032
2000-07-23,2456357.80608,846513.74592
2000-07-24,2256326.1186048,729078.31296
2000-07-25,2016488.7124992001,641001.73824
2000-07-26,1995301.4031359998,633662.02368
2000-07-27,1959875.0475264,628768.88064
2000-07-28,1855626.6350592,621429.16608
2000-07-29,1876813.9444224,621429.16608
2000-07-30,1861009.0924032,621429.16608
2000-07-31,1909255.4827776,628768.88064
2000-08-01,1738925.1735552,606749.73696
2000-08-02,1551101.8779648,606749.73696
2000-08-03,1377737.8200576,628768.88064
2000-08-04,1424663.0618111999,738864.59904
2000-08-05,1430583.7648896,729078.31296
2000-08-06,1453728.3314688,709505.7408
2000-08-07,1224386.717184,689933.16864
2000-08-08,1302848.2658304,680146.8825599999
2000-08-09,1294432.0598016002,670360.59648
2000-08-10,1170757.8694656,719292.02688
2000-08-11,1133936.9680896,653234.59584
2000-08-12,1210588.0538112,530906.01984
2000-08-13,1039792.896,484421.16096
2000-08-14,1064650.0626432002,445276.01664
2000-08-15,961918.5245184001,459955.44576
2000-08-16,1068197.5913472,472188.30336
2000-08-17,1008207.6576767999,445276.01664
2000-08-18,973417.4106624,452615.7312
2000-08-19,940682.2837248,455062.30272
2000-08-20,998127.7830144,464848.58879999997
2000-08-21,1015571.8379520001,447722.58816
2000-08-22,956511.6014591999,452615.7312
2000-08-23,929379.1233024,445276.01664
2000-08-24,818549.4334464,506440.30464
2000-08-25,828702.7052544,743757.74208
2000-08-26,1030716.1156608,1105850.32704
2000-08-27,733041.7588224,1348060.90752
2000-08-28,923580.7488,1448370.33984
2000-08-29,930969.3947903999,1426351.19616
2000-08-30,1017431.2323072,1431244.3392
2000-08-31,1032037.2642815999,1360293.7651199999
2000-09-01,929599.3147391999,1379866.33728
2000-09-02,715377.5124479999,1712600.064
2000-09-03,672219.9908352,2040440.64768
2000-09-04,931801.2291072,2431892.09088
2000-09-05,984549.3110784,2316903.22944
2000-09-06,743023.770624,2253292.36992
2000-09-07,860459.203584,2561560.38144
2000-09-08,1251763.8524928,3205008.6912
2000-09-09,1550734.8922368002,3630712.13568
2000-09-10,1581806.3505407998,3706555.8528
2000-09-11,1770265.7547264001,3508383.55968
2000-09-12,1403231.095296,3153630.68928
2000-09-13,1262920.2186240002,3072893.82912
2000-09-14,1305808.6173696,3070447.2576
2000-09-15,1379377.0229759999,3457005.5577599998
2000-09-16,1474940.1065472001,3765273.56928
2000-09-17,1557144.9096192,3838670.71488
2000-09-18,1422265.4217216,3757933.85472
2000-09-19,1537670.20032,3794632.42752
2000-09-20,1541217.729024,4024610.1504
2000-09-21,1616669.9947008,4220335.8719999995
2000-09-22,1618627.2519168002,4137152.44032
2000-09-23,1447978.8883968,3782399.56992
2000-09-24,1384098.9060096,3777506.42688
2000-09-25,1346079.1845888002,3696769.56672
2000-09-26,1225879.1258112,3501043.8451199997
2000-09-27,1192263.2331264,3535295.8464
2000-09-28,1206600.1422336,3571994.4192
2000-09-29,1146805.9342848,3645391.5648
2000-09-30,2629403.8096896,3877815.8592
2000-10-01,4931725.4728704,4430741.02272
2000-10-02,2950345.0616832003,3872922.71616
2000-10-03,1990750.7801088002,2781751.81824
2000-10-04,1515137.2766208,2152982.9376
2000-10-05,1351950.9562368,1913218.92864
2000-10-06,1338568.2100224,1869180.6412799999
2000-10-07,1230429.7488384,2001295.50336
2000-10-08,1317478.76352,2639850.67008
2000-10-09,1352122.2162432,2576239.81056
2000-10-10,1285281.8823168,2458804.3776
2000-10-11,1224386.717184,2400086.66112
2000-10-12,1115710.0102656,2023314.64704
2000-10-13,1072772.6800896,1707706.92096
2000-10-14,1193388.6560256,1604950.9171199999
2000-10-15,1188226.3901184,1595164.63104
2000-10-16,1428063.7962240002,1487515.48416
2000-10-17,1396674.2836224,1025113.46688
2000-10-18,1261525.6728576,773116.60032
2000-10-19,1265856.104448,721738.5984
2000-10-20,1407463.6640255998,636108.5952
2000-10-21,1419378.4673279999,648341.4528
2000-10-22,1370153.4483456,594516.87936
2000-10-23,1317968.077824,526012.8768
2000-10-24,1406436.1039872,518673.16224
2000-10-25,1300891.0086144,440382.8736
2000-10-26,1343412.421632,433043.15904
2000-10-27,1155931.6460544001,411024.01536
2000-10-28,1345638.8017152,398791.15776
2000-10-29,1269036.647424,401237.72927999997
2000-10-30,1191137.8102272,389004.87168
2000-10-31,1131490.3965696,369432.29952
2000-11-01,1126181.3363712,347413.15584
2000-11-02,915458.1313536,486867.73248
2000-11-03,1161803.4177024,296035.15392
2000-11-04,1245182.575104,269122.8672
2000-11-05,1149130.1772288,281355.72479999997
2000-11-06,1200703.9048704,251996.86656
2000-11-07,1196104.3504128,215298.29376
2000-11-08,1277795.3734656,232424.29439999998
2000-11-09,1144114.7056127999,298481.72544
2000-11-10,1108394.7614208001,315607.72608
2000-11-11,984500.3796479999,313161.15456
2000-11-12,942982.0609536,330287.1552
2000-11-13,999815.9173632001,340073.44127999997
2000-11-14,1014862.3322112,335180.29824
2000-11-15,901390.3451136,332733.72672
2000-11-16,890919.0190079999,347413.15584
2000-11-17,943569.2381184,352306.29888
2000-11-18,914993.2827648,347413.15584
2000-11-19,923556.2830848,354752.8704
2000-11-20,989124.3998208,362092.58496
2000-11-21,946676.3839488,357199.44192
2000-11-22,856715.9491584001,344966.58432
2000-11-23,1037297.3930496001,340073.44127999997
2000-11-24,951593.992704,374325.44256
2000-11-25,1121043.5361792,357199.44192
2000-11-26,1085348.0577024,340073.44127999997
2000-11-27,961991.9216639999,352306.29888
2000-11-28,916045.3085184001,337626.86976
2000-11-29,1044221.1904512,342520.01279999997
2000-11-30,913476.4084224,335180.29824
2000-12-01,965979.8332416,332733.72672
2000-12-02,956071.2185855999,337626.86976
2000-12-03,909610.8254208,327840.58368
2000-12-04,918956.7286272,315607.72608
2000-12-05,901047.8251008,308268.01152
2000-12-06,888472.4474879999,303374.86848
2000-12-07,878955.2842752,300928.29696
2000-12-08,858820.0006656,308268.01152
2000-12-09,862073.9407872,303374.86848
2000-12-10,871126.2554112,313161.15456
2000-12-11,790658.5181184,300928.29696
2000-12-12,739525.1733504,308268.01152
2000-12-13,698545.1003903999,318054.2976
2000-12-14,963557.7274367999,359646.01344
2000-12-15,684428.38272,371878.87104
2000-12-16,1186782.9129216,359646.01344
2000-12-17,848813.5231488,371878.87104
2000-12-18,898283.1992832001,330287.1552
2000-12-19,1069689.9999744,310714.58304
2000-12-20,1002629.4746112,300928.29696
2000-12-21,962799.2902656,308268.01152
2000-12-22,1058044.3195392,308268.01152
2000-12-23,921256.505856,300928.29696
2000-12-24,924706.1716992,310714.58304
2000-12-25,921378.8344320001,313161.15456
2000-12-26,852752.5032960001,313161.15456
2000-12-27,942884.1980928,308268.01152
2000-12-28,904277.2995072,330287.1552
2000-12-29,863688.6779904,310714.58304
2000-12-30,915874.048512,300928.29696
2000-12-31,879028.6814208,303374.86848
2001-01-01,870685.8725376,303374.86848
2001-01-02,931581.0376704,303374.86848
2001-01-03,775636.5689855999,303374.86848
2001-01-04,975717.1878912,313161.15456
2001-01-05,1109226.5957376,332733.72672
2001-01-06,1036245.367296,344966.58432
2001-01-07,1047083.6791296001,325394.01216
2001-01-08,1040331.1417344001,347413.15584
2001-01-09,992916.5856767999,318054.2976
2001-01-10,927568.6603776,308268.01152
2001-01-11,1063842.6940416,303374.86848
2001-01-12,963998.1103103999,303374.86848
2001-01-13,1039499.3074176,308268.01152
2001-01-14,947263.5611136,308268.01152
2001-01-15,885634.4245248,300928.29696
2001-01-16,699425.8661375999,315607.72608
2001-01-17,713787.24096,300928.29696
2001-01-18,860018.8207103999,364539.15648
2001-01-19,998812.8230399999,318054.2976
2001-01-20,878147.9156736,303374.86848
2001-01-21,983154.7653120001,320500.86912
2001-01-22,881108.2672128,310714.58304
2001-01-23,863492.9522688,303374.86848
2001-01-24,905549.5166976,300928.29696
2001-01-25,803870.0043264,300928.29696
2001-01-26,841204.6857216,300928.29696
2001-01-27,746669.1621887999,293588.5824
2001-01-28,701725.6433663999,293588.5824
2001-01-29,939899.3808384,318054.2976
2001-01-30,835528.6397952,313161.15456
2001-01-31,865548.0723455999,286248.86784
2001-02-01,849302.8374527999,293588.5824
2001-02-02,921599.0258688,303374.86848
2001-02-03,840984.4942848,300928.29696
2001-02-04,1143796.6513152,308268.01152
2001-02-05,1005834.4833024,325394.01216
2001-02-06,983179.2310272,293588.5824
2001-02-07,831222.67392,276462.58176
2001-02-08,830195.1138816,288695.43936
2001-02-09,940192.9694208,313161.15456
2001-02-10,881401.8557952,293588.5824
2001-02-11,887665.0788864,286248.86784
2001-02-12,823173.4536191999,283802.29632
2001-02-13,813631.8246912,286248.86784
2001-02-14,836115.81696,310714.58304
2001-02-15,744271.5220991999,320500.86912
2001-02-16,849767.6860416,303374.86848
2001-02-17,811625.6360448,298481.72544
2001-02-18,777006.6490367999,315607.72608
2001-02-19,762914.3970815999,308268.01152
2001-02-20,746326.642176,308268.01152
2001-02-21,797386.5897984001,305821.44
2001-02-22,802524.3899903999,310714.58304
2001-02-23,761495.3856,308268.01152
2001-02-24,779159.6319744,308268.01152
2001-02-25,709579.1379456,303374.86848
2001-02-26,720833.3669376,308268.01152
2001-02-27,723646.9241855999,313161.15456
2001-02-28,756210.7911167999,322947.44064
2001-03-01,832152.3710976,337626.86976
2001-03-02,859186.9863936,327840.58368
2001-03-03,748430.6936832,315607.72608
2001-03-04,828873.9652608001,332733.72672
2001-03-05,830390.8396032001,318054.2976
2001-03-06,833302.259712,322947.44064
2001-03-07,899555.4164736,335180.29824
2001-03-08,992304.9427967999,342520.01279999997
2001-03-09,1084369.4290944,347413.15584
2001-03-10,1136114.4167424,335180.29824
2001-03-11,1082901.4861824,332733.72672
2001-03-12,1140983.0940672,342520.01279999997
2001-03-13,1357015.3592832,366985.728
2001-03-14,1281318.4364544,366985.728
2001-03-15,1312463.291904,344966.58432
2001-03-16,1202049.5192064,340073.44127999997
2001-03-17,1218147.959808,340073.44127999997
2001-03-18,1244497.5350784,574944.3072
2001-03-19,1916179.2801792,1120529.7561599999
2001-03-20,1793606.0470272,1149888.6144
2001-03-21,1570503.1901184,758437.1712
2001-03-22,1618333.6633344,496654.01856
2001-03-23,1667020.4365824,572497.73568
2001-03-24,1827735.7197311998,883212.31872
2001-03-25,2403365.0669568,1240411.76064
2001-03-26,2751879.1799808,1543786.62912
2001-03-27,2823661.5883776,1482622.34112
2001-03-28,2291997.1313664,1546233.20064
2001-03-29,2364635.8397952,1389652.62336
2001-03-30,2174586.1641216,1147442.04288
2001-03-31,2377822.8602879997,1027560.0384
2001-04-01,2443757.962752,910124.60544
2001-04-02,2367791.917056,753544.02816
2001-04-03,2198122.182144,604303.16544
2001-04-04,2116162.036224,521119.73376
2001-04-05,2076772.234752,464848.58879999997
2001-04-06,2001711.4205184,464848.58879999997
2001-04-07,1910992.5485568,433043.15904
2001-04-08,1798719.3815040002,393898.01472
2001-04-09,1836518.9114879998,369432.29952
2001-04-10,1801973.3216255999,425703.44448
2001-04-11,1919580.014592,447722.58816
2001-04-12,1820909.7851904,420810.30144
2001-04-13,1758717.9371520001,369432.29952
2001-04-14,1655448.1532927998,369432.29952
2001-04-15,1569157.5757824,447722.58816
2001-04-16,1654102.5389568,550478.592
2001-04-17,1917206.8402175999,650788.02432
2001-04-18,2106865.064448,834280.88832
2001-04-19,2249695.9097856,856300.032
2001-04-20,2185473.4073856,697272.8832
2001-04-21,2217523.4942976,951716.32128
2001-04-22,2579175.696384,1093617.46944
2001-04-23,2414203.3787904,768223.45728
2001-04-24,2799416.0646144,1015327.1808
2001-04-25,3632791.721472,1404332.05248
2001-04-26,4959836.5796352,1849608.06912
2001-04-27,6962893.6144896,3175649.83296
2001-04-28,7371911.441203199,3405627.55584
2001-04-29,6091742.893363199,2612938.38336
2001-04-30,6345158.771404799,2152982.9376
2001-05-01,5297169.8608128,2018421.504
2001-05-02,4754128.8462336,1722386.35008
2001-05-03,4478840.6188032,1624523.4892799999
2001-05-04,4348413.891071999,1759084.92288
2001-05-05,4332657.9704832,2011081.78944
2001-05-06,4215834.1804032,1891199.78496
2001-05-07,4300485.5549952,1724832.9216
2001-05-08,4901706.04032,1700367.2064
2001-05-09,5384683.724083199,1737065.7792
2001-05-10,5415657.3195264,1749298.6368
2001-05-11,5592299.7832704,1778657.49504
2001-05-12,6826448.3208192,2111391.22176
2001-05-13,8922475.0734336,3613586.13504
2001-05-14,9063519.921561599,3686983.28064
2001-05-15,8617632.2620416,3253940.1215999997
2001-05-16,8082322.4134656,3055767.82848
