date,outflow(m3/d)
2007-03-28,359132.23342079995
2007-03-29,314408.9060352
2007-03-30,292389.7623552
2007-03-31,273061.8473472
2007-04-01,273624.55879680003
2007-04-02,255593.3266944
2007-04-03,239054.50321919998
2007-04-04,221977.4340096
2007-04-05,207322.47060479998
2007-04-06,192422.85004800002
2007-04-07,175419.177984
2007-04-08,198759.4702848
2007-04-09,239568.2832384
2007-04-10,215763.1423488
2007-04-11,195089.6130048
2007-04-12,192153.72718080002
2007-04-13,154623.320064
2007-04-14,96835.3007616
2007-04-15,88883.94332159999
2007-04-16,101752.9095168
2007-04-17,122034.9874176
2007-04-18,93703.689216
2007-04-19,70363.3969152
2007-04-20,53628.8477184
2007-04-21,47536.8846336
2007-04-22,50692.961894399996
2007-04-23,53677.7791488
2007-04-24,46289.1331584
2007-04-25,45628.55884799999
2007-04-26,42032.0987136
2007-04-27,51769.4533632
2007-04-28,53604.3820032
2007-04-29,52552.3562496
2007-04-30,43818.0959232
2007-05-01,25517.740953599998
2007-05-02,30851.266867199996
2007-05-03,49763.2647168
2007-05-04,37041.0928128
2007-05-05,30900.1982976
2007-05-06,38019.7214208
2007-05-07,54167.0934528
2007-05-08,51231.2076288
2007-05-09,42056.564428800004
2007-05-10,104248.4124672
2007-05-11,234846.40020479998
2007-05-12,219530.8624896
2007-05-13,206172.58199039998
2007-05-14,148849.4112768
2007-05-15,114083.62997760001
2007-05-16,91379.446272
2007-05-17,85238.5517568
2007-05-18,110731.8269952
2007-05-19,133680.6678528
2007-05-20,96125.7950208
2007-05-21,94584.45496319998
2007-05-22,81470.831616
2007-05-23,69115.64544
2007-05-24,68895.4540032
2007-05-25,68773.1254272
2007-05-26,68283.8111232
2007-05-27,68968.85114880001
2007-05-28,56246.6792448
2007-05-29,47879.4046464
2007-05-30,40784.347238400005
2007-05-31,29994.9668352
2007-06-01,23315.8265856
2007-06-02,21407.500799999998
2007-06-03,20991.5836416
2007-06-04,22630.78656
2007-06-05,24979.495219200002
2007-06-06,47781.5417856
2007-06-07,37799.529984
2007-06-08,23364.758016
2007-06-09,20869.2550656
2007-06-10,27841.983897600003
2007-06-11,126977.061888
2007-06-12,119172.4987392
2007-06-13,132359.519232
2007-06-14,91208.1862656
2007-06-15,80614.53158400001
2007-06-16,59182.5650688
2007-06-17,37065.558528
2007-06-18,22483.992268799997
2007-06-19,20306.543616000003
2007-06-20,19352.3807232
2007-06-21,19352.3807232
2007-06-22,19156.6550016
2007-06-23,18373.7521152
2007-06-24,17517.4520832
2007-06-25,17908.9035264
2007-06-26,17101.534924800002
2007-06-27,16245.2348928
2007-06-28,15462.3320064
2007-06-29,14239.046246400001
2007-06-30,12697.7061888
2007-07-01,15780.386304
2007-07-02,30386.4182784
2007-07-03,25909.1923968
2007-07-04,20967.117926400002
2007-07-05,18618.4092672
2007-07-06,15829.3177344
2007-07-07,13064.691916799999
2007-07-08,10593.654681600001
2007-07-09,8244.9460224
2007-07-10,6116.4288
2007-07-11,4819.7458944
2007-07-12,5015.471616
2007-07-13,4868.6773248
2007-07-14,4281.50016
2007-07-15,4795.2801792
2007-07-16,10667.0518272
2007-07-17,14214.5805312
2007-07-18,15951.6463104
2007-07-19,17419.5892224
2007-07-20,19156.6550016
2007-07-21,21774.486528
2007-07-22,23462.6208768
2007-07-23,22679.7179904
2007-07-24,22483.992268799997
2007-07-25,23364.758016
2007-07-26,23438.1551616
2007-07-27,22263.800831999997
2007-07-28,19915.0921728
2007-07-29,17395.1235072
2007-07-30,14483.703398399999
2007-07-31,25982.589542399997
2007-08-01,28624.886784
2007-08-02,27793.0524672
2007-08-03,26374.040985599997
2007-08-04,23682.8123136
2007-08-05,20526.735052800002
2007-08-06,17003.672064
2007-08-07,13823.129088000002
2007-08-08,88027.64328959999
2007-08-09,95196.0978432
2007-08-10,40784.347238400005
2007-08-11,29432.255385599998
2007-08-12,28527.0239232
2007-08-13,26080.4524032
2007-08-14,22973.3065728
2007-08-15,19548.1064448
2007-08-16,16392.029184
2007-08-17,14165.6491008
2007-08-18,11865.871872
2007-08-19,9884.1489408
2007-08-20,8758.7260416
2007-08-21,8293.8774528
2007-08-22,7241.8516991999995
2007-08-23,6214.2916608
2007-08-24,10593.654681600001
2007-08-25,28796.1467904
2007-08-26,28208.9696256
2007-08-27,28208.9696256
2007-08-28,27377.1353088
2007-08-29,25591.1380992
2007-08-30,24098.729472
2007-08-31,22704.183705599997
2007-09-01,20942.652211200002
2007-09-02,19254.5178624
2007-09-03,17908.9035264
2007-09-04,16489.8920448
2007-09-05,54387.2848896
2007-09-06,78388.1515008
2007-09-07,55904.159232000005
2007-09-08,27132.4781568
2007-09-09,29774.7753984
2007-09-10,29872.6382592
2007-09-11,24392.318054400002
2007-09-12,22728.649420799997
2007-09-13,18691.8064128
2007-09-14,15340.003430399998
2007-09-15,18349.2864
2007-09-16,23095.6351488
2007-09-17,23340.292300799996
2007-09-18,22581.8551296
2007-09-19,23560.483737600003
2007-09-20,25346.480947199998
2007-09-21,28184.5039104
2007-09-22,27328.2038784
2007-09-23,21847.883673599998
2007-09-24,21040.515072
2007-09-25,19964.0236032
2007-09-26,21236.240793599998
2007-09-27,20649.0636288
2007-09-28,17762.109235199998
2007-09-29,17811.0406656
2007-09-30,17811.0406656
2007-10-01,22312.732262399997
2007-10-02,33664.8241152
2007-10-03,36747.5042304
2007-10-04,41518.3186944
2007-10-05,35059.3698816
2007-10-06,31022.5268736
2007-10-07,38411.172864
2007-10-08,33444.6326784
2007-10-09,32245.8126336
2007-10-10,29823.706828799997
2007-10-11,30313.0211328
2007-10-12,30606.6097152
2007-10-13,23829.6066048
2007-10-14,22312.732262399997
2007-10-15,24539.1123456
2007-10-16,23560.483737600003
2007-10-17,22924.375142399997
2007-10-18,25052.8923648
2007-10-19,40613.087232000005
2007-10-20,107918.2697472
2007-10-21,59574.016512
2007-10-22,42961.795891199996
2007-10-23,42276.755865600004
2007-10-24,42912.864460799996
2007-10-25,49592.0047104
2007-10-26,47708.14464
2007-10-27,36649.6413696
2007-10-28,33273.372672
2007-10-29,35891.2041984
2007-10-30,38533.50144
2007-10-31,38264.3785728
2007-11-01,42717.1387392
2007-11-02,41909.7701376
2007-11-03,63512.9966592
2007-11-04,63439.5995136
2007-11-05,50301.510451199996
2007-11-06,48906.9646848
2007-11-07,46802.9131776
2007-11-08,44356.341657599995
2007-11-09,42472.481587199996
2007-11-10,44331.8759424
2007-11-11,43035.193036799996
2007-11-12,45971.0788608
2007-11-13,53212.93056
2007-11-14,55683.967795200006
2007-11-15,54485.1477504
2007-11-16,55512.707788800006
2007-11-17,68283.8111232
2007-11-18,132481.847808
2007-11-19,220729.6825344
2007-11-20,220142.5053696
2007-11-21,168103.9291392
2007-11-22,147723.9883776
2007-11-23,135075.2136192
2007-11-24,283679.967744
2007-11-25,187603.10415360003
2007-11-26,473974.30056959996
2007-11-27,860752.7921664
2007-11-28,649882.7928576
2007-11-29,743929.0020863999
2007-11-30,881842.2386688
2007-12-01,809374.7902463999
2007-12-02,564203.8582272
2007-12-03,819625.9249152
2007-12-04,476518.7349504
2007-12-05,347584.41584639996
2007-12-06,319546.70622720005
2007-12-07,292340.83092479996
2007-12-08,253122.2894592
2007-12-09,145913.5254528
2007-12-10,336819.5011584
2007-12-11,266700.7613952
2007-12-12,348905.5644672
2007-12-13,320084.95196160005
2007-12-14,260168.41543680002
2007-12-15,259361.04683520002
2007-12-16,302689.8284544
2007-12-17,254125.3837824
2007-12-18,205683.26768639998
2007-12-19,201352.83609599998
2007-12-20,215078.1023232
2007-12-21,267630.4585728
2007-12-22,306873.4657536
2007-12-23,361823.46209279995
2007-12-24,369383.36808959994
2007-12-25,253709.466624
2007-12-26,303864.182784
2007-12-27,296524.468224
2007-12-28,268291.0328832
2007-12-29,326519.43505920004
2007-12-30,308072.2857984
2007-12-31,342250.88993279997
2008-01-01,410803.82392319996
2008-01-02,408699.772416
2008-01-03,426339.55307519995
2008-01-04,425360.9244672
2008-01-05,388907.00881920004
2008-01-06,356049.5533056
2008-01-07,338850.15552
2008-01-08,344232.61286399997
2008-01-09,348881.09875199996
2008-01-10,388686.8173824
2008-01-11,391426.97748480004
2008-01-12,414865.13264639996
2008-01-13,411121.87822079996
2008-01-14,408210.45811199996
2008-01-15,309956.1458688
2008-01-16,319815.8290944
2008-01-17,404344.8751104
2008-01-18,391818.428928
2008-01-19,399818.7177984
2008-01-20,404173.61510399997
2008-01-21,390277.08887040004
2008-01-22,345725.0214912
2008-01-23,338752.29265920003
2008-01-24,347902.47014399996
2008-01-25,372710.7053568
2008-01-26,364245.5678976
2008-01-27,292830.1452288
2008-01-28,278101.7846784
2008-01-29,391133.3889024
2008-01-30,588449.3819904
2008-01-31,636108.5952
2008-02-01,688881.1428864
2008-02-02,711952.31232
2008-02-03,736246.7675136001
2008-02-04,671828.5393920001
2008-02-05,805876.1929728
2008-02-06,855345.8691072001
2008-02-07,909782.0854272001
2008-02-08,952597.0870272
2008-02-09,957441.2986367999
2008-02-10,963484.3302912
2008-02-11,962725.89312
2008-02-12,958640.1186816
2008-02-13,941196.0637439999
2008-02-14,928155.8375424
2008-02-15,883187.8530048
2008-02-16,841694.0000256
2008-02-17,837926.2798848
2008-02-18,804579.5100672
2008-02-19,758241.4454784
2008-02-20,738448.6818816
2008-02-21,716551.8667776
2008-02-22,728148.6157824
2008-02-23,708967.4950655999
2008-02-24,714912.6638592
2008-02-25,769348.8801792
2008-02-26,836825.3227008
2008-02-27,780774.3691776
2008-02-28,676085.5738368
2008-02-29,577170.6872832
2008-03-01,568167.3040896
2008-03-02,560191.4809344
2008-03-03,583972.1561088
2008-03-04,494109.5841792
2008-03-05,444933.49662720005
2008-03-06,453056.11407360004
2008-03-07,453520.9626624
2008-03-08,458071.5856896
2008-03-09,521242.06233600003
2008-03-10,511480.2419712
2008-03-11,560949.9181056
2008-03-12,666495.0134784001
2008-03-13,664390.9619712
2008-03-14,699352.4689920001
2008-03-15,671119.0336512
2008-03-16,574357.1300351999
2008-03-17,510256.9562112
2008-03-18,520116.6394368
2008-03-19,690128.8943615999
2008-03-20,657124.6445567999
2008-03-21,529120.0226304
2008-03-22,442584.787968
2008-03-23,433679.2676352
2008-03-24,450046.831104
2008-03-25,468542.91179519997
2008-03-26,452273.21118720004
2008-03-27,409042.29242879996
2008-03-28,381322.63710720005
2008-03-29,349321.4816256
2008-03-30,382570.3885824
2008-03-31,346312.198656
2008-04-01,353749.7760768
2008-04-02,344354.94143999997
2008-04-03,325027.026432
2008-04-04,337871.526912
2008-04-05,342764.66995199997
2008-04-06,334323.99820800003
2008-04-07,347241.8958336
2008-04-08,353162.59891199996
2008-04-09,359792.8077312
2008-04-10,370753.4481408
2008-04-11,374814.756864
2008-04-12,371316.1595904
2008-04-13,409531.60673279996
2008-04-14,542209.1802624
2008-04-15,573329.5699968
2008-04-16,465778.28597759997
2008-04-17,393482.09756160004
2008-04-18,361896.85923839995
2008-04-19,352012.71029759996
2008-04-20,341101.00131839997
2008-04-21,335694.07825920003
2008-04-22,297038.2482432
2008-04-23,241329.8147328
2008-04-24,222222.0911616
2008-04-25,203383.49045759998
2008-04-26,171749.320704
2008-04-27,155626.4143872
2008-04-28,145008.2939904
2008-04-29,144885.9654144
2008-04-30,167027.4376704
2008-05-01,147332.5369344
2008-05-02,175419.177984
2008-05-03,167174.2319616
2008-05-04,196092.70732800002
2008-05-05,208937.207808
2008-05-06,190465.592832
2008-05-07,245195.3977344
2008-05-08,247128.1892352
2008-05-09,256620.8867328
2008-05-10,238491.7917696
2008-05-11,198490.3474176
2008-05-12,229170.3542784
2008-05-13,290334.6422784
2008-05-14,281159.9990784
2008-05-15,360012.999168
2008-05-16,591214.007808
2008-05-17,950003.721216
2008-05-18,1651582.5702912
2008-05-19,2331019.9471104
2008-05-20,2561168.9299967997
2008-05-21,2398643.1839232
2008-05-22,1491234.2728704
2008-05-23,1047891.0477312
2008-05-24,945428.6324736
2008-05-25,892460.3590656
2008-05-26,784591.0207488
2008-05-27,770914.6859520001
2008-05-28,1085470.3862784
2008-05-29,2187357.2674559997
2008-05-30,3266491.0334976004
2008-05-31,3293745.8402303997
2008-06-01,3093591.8241792
2008-06-02,3489226.9046784
2008-06-03,3311654.7437568
2008-06-04,3138951.26016
2008-06-05,2631043.012608
2008-06-06,2155698.6319872
2008-06-07,1900398.8938751998
2008-06-08,1637416.9211904
2008-06-09,1385542.3832064
2008-06-10,1204618.4193024
2008-06-11,1233145.4432255998
2008-06-12,1233634.7575296
2008-06-13,1092443.1151104
2008-06-14,1059463.3310208
2008-06-15,1114633.5187968
2008-06-16,1170757.8694656
2008-06-17,1127575.8821375999
2008-06-18,1276205.1019776
2008-06-19,1175504.2182144
2008-06-20,1030128.938496
2008-06-21,1085861.8377216
2008-06-22,1251959.5782144
2008-06-23,1241145.732096
2008-06-24,1096259.7666816
2008-06-25,868704.1496063999
2008-06-26,814659.3847296
2008-06-27,633980.0779775999
2008-06-28,494207.44704
2008-06-29,434878.08768
2008-06-30,436982.13918720005
2008-07-01,471038.4147456
2008-07-02,534918.3971328
2008-07-03,434951.4848256
2008-07-04,394534.1233152
2008-07-05,361016.0934912
2008-07-06,288255.05648639996
2008-07-07,222833.7340416
2008-07-08,141362.9024256
2008-07-09,95049.303552
2008-07-10,80908.1201664
2008-07-11,95856.6721536
2008-07-12,46166.8045824
2008-07-13,20722.460774400002
2008-07-14,18545.0121216
2008-07-15,18129.0949632
2008-07-16,17395.1235072
2008-07-17,16759.014912
2008-07-18,15731.4548736
2008-07-19,15560.1948672
2008-07-20,19621.5035904
2008-07-21,18985.3949952
2008-07-22,18373.7521152
2008-07-23,25322.015231999998
2008-07-24,29358.85824
2008-07-25,18642.8749824
2008-07-26,18960.92928
2008-07-27,19352.3807232
2008-07-28,19352.3807232
2008-07-29,19597.0378752
2008-07-30,18936.4635648
2008-07-31,17933.3692416
2008-08-01,19939.557888
2008-08-02,20379.9407616
2008-08-03,27328.2038784
2008-08-04,52552.3562496
2008-08-05,53995.8334464
2008-08-06,61457.8765824
2008-08-07,71023.9712256
2008-08-08,84577.9774464
2008-08-09,76944.674304
2008-08-10,53163.9991296
2008-08-11,66326.5539072
2008-08-12,65714.9110272
2008-08-13,71684.545536
2008-08-14,171431.26640639998
2008-08-15,125876.10470400001
2008-08-16,85948.0574976
2008-08-17,86437.37180159999
2008-08-18,80002.88870400001
2008-08-19,71072.902656
2008-08-20,74400.2399232
2008-08-21,76871.2771584
2008-08-22,66620.1424896
2008-08-23,53261.8619904
2008-08-24,51402.4676352
2008-08-25,65690.445312
2008-08-26,51965.179084799995
2008-08-27,48001.7332224
2008-08-28,47439.0217728
2008-08-29,47708.14464
2008-08-30,35744.409907199995
2008-08-31,38484.5700096
2008-09-01,35499.752755199996
2008-09-02,82718.58309120001
2008-09-03,85923.59178239999
2008-09-04,91183.7205504
2008-09-05,59720.8108032
2008-09-06,39854.6500608
2008-09-07,36258.1899264
2008-09-08,28649.352499200002
2008-09-09,22386.129408
2008-09-10,21505.363660799998
2008-09-11,20844.7893504
2008-09-12,20379.9407616
2008-09-13,21383.0350848
2008-09-14,20379.9407616
2008-09-15,20379.9407616
2008-09-16,20379.9407616
2008-09-17,19401.3121536
2008-09-18,21945.7465344
2008-09-19,33615.8926848
2008-09-20,42692.673023999996
2008-09-21,58032.676454399996
2008-09-22,69115.64544
2008-09-23,93385.6349184
2008-09-24,199150.92172800002
2008-09-25,151124.7227904
2008-09-26,109141.5555072
2008-09-27,91354.9805568
2008-09-28,101728.44380159999
2008-09-29,98034.1208064
2008-09-30,120077.73020159999
2008-10-01,100236.03517439999
2008-10-02,101067.8694912
2008-10-03,126022.8989952
2008-10-04,154745.64864
2008-10-05,156580.57728
2008-10-06,144812.56826879998
2008-10-07,131552.1506304
2008-10-08,129178.976256
2008-10-09,125313.3932544
2008-10-10,126659.00759040001
2008-10-11,124995.33895680001
2008-10-12,115527.1071744
2008-10-13,116921.65294079999
2008-10-14,120297.9216384
2008-10-15,121863.7274112
2008-10-16,120224.5244928
2008-10-17,126414.3504384
2008-10-18,130695.85059840001
2008-10-19,142170.27102719998
2008-10-20,149705.7113088
2008-10-21,145571.00544
2008-10-22,139454.57663999998
2008-10-23,138916.3309056
2008-10-24,140457.67096319998
2008-10-25,141338.4367104
2008-10-26,136249.5679488
2008-10-27,133827.46214400002
2008-10-28,132310.5878016
2008-10-29,139209.91948799998
2008-10-30,127392.9790464
2008-10-31,128714.1276672
2008-11-01,130793.7134592
2008-11-02,158953.7516544
2008-11-03,167639.0805504
2008-11-04,173143.86647039998
2008-11-05,173143.86647039998
2008-11-06,175639.3694208
2008-11-07,174636.27509759998
2008-11-08,201303.9046656
2008-11-09,235825.0288128
2008-11-10,230589.36576
2008-11-11,226185.537024
2008-11-12,357052.6476288
2008-11-13,440480.7364608
2008-11-14,384747.8372352
2008-11-15,310347.597312
2008-11-16,273649.024512
2008-11-17,259361.04683520002
2008-11-18,247911.0921216
2008-11-19,242137.1833344
2008-11-20,240889.43185919998
2008-11-21,236094.15168
2008-11-22,227726.8770816
2008-11-23,217916.12528639997
2008-11-24,201230.50751999998
2008-11-25,212509.2022272
2008-11-26,233231.66300159998
2008-11-27,230980.8172032
2008-11-28,230246.8457472
2008-11-29,257721.84391680002
2008-11-30,263764.8755712
2008-12-01,252094.72942080002
2008-12-02,262737.3155328
2008-12-03,278640.03041279997
2008-12-04,258137.76107520002
2008-12-05,220631.81967360002
2008-12-06,246369.752064
2008-12-07,240595.8432768
2008-12-08,252632.9751552
2008-12-09,227775.808512
2008-12-10,244167.837696
2008-12-11,236705.79456
2008-12-12,231029.74863360001
2008-12-13,218234.179584
2008-12-14,250064.07505919997
2008-12-15,189340.1699328
2008-12-16,359817.27344639995
2008-12-17,649784.9299967999
2008-12-18,740503.8019584
2008-12-19,655167.3873408
2008-12-20,648341.4528
2008-12-21,599801.4738432
2008-12-22,624976.6947839999
2008-12-23,635668.2123264
2008-12-24,604229.7682944
2008-12-25,549108.5119488
2008-12-26,614064.9858048001
2008-12-27,649344.5471232
2008-12-28,748846.6108416
2008-12-29,799564.0384512
2008-12-30,825571.0937088
2008-12-31,839100.6342144001
2009-01-01,848984.7831552
2009-01-02,902491.3022976
2009-01-03,888839.433216
2009-01-04,760663.5512832
2009-01-05,636597.909504
2009-01-06,714178.6924032001
2009-01-07,947092.3011072
2009-01-08,1043144.6989824
2009-01-09,1057603.9366656
2009-01-10,1012342.3635456
2009-01-11,958150.8043776
2009-01-12,965417.121792
2009-01-13,976720.2822144
2009-01-14,956462.6700288
2009-01-15,798927.929856
2009-01-16,769202.085888
2009-01-17,742265.3334527999
2009-01-18,717824.0839679999
2009-01-19,693333.9030528
2009-01-20,684036.9312767999
2009-01-21,612327.9200256
2009-01-22,685798.4627712
2009-01-23,662996.4162048
2009-01-24,679045.925376
2009-01-25,622994.9718528
2009-01-26,421226.21859839995
2009-01-27,453716.688384
2009-01-28,620034.6203136
2009-01-29,649222.2185472
2009-01-30,692184.0144384
2009-01-31,698496.16896
2009-02-01,660721.1046912
2009-02-02,669651.0907391999
2009-02-03,654727.0044672
2009-02-04,687413.1999744001
2009-02-05,682250.9340672
2009-02-06,689321.52576
2009-02-07,722448.1041408001
2009-02-08,670262.7336192
2009-02-09,726117.9614208001
2009-02-10,572399.8728192
2009-02-11,638628.5638655999
2009-02-12,623777.8747392
2009-02-13,620083.5517439999
2009-02-14,627178.609152
2009-02-15,609563.294208
2009-02-16,592192.636416
2009-02-17,620548.4003328
2009-02-18,608388.9398784
2009-02-19,596009.2879872001
2009-02-20,641172.9982463999
2009-02-21,633123.7779455999
2009-02-22,675914.3138304
2009-02-23,697468.6089215999
2009-02-24,1096431.026688
2009-02-25,1139417.2882944
2009-02-26,1037639.9130624
2009-02-27,768957.428736
2009-02-28,568020.5097984
2009-03-01,560631.863808
2009-03-02,701138.4662015999
2009-03-03,1439464.8195072
2009-03-04,1299129.47712
2009-03-05,938504.835072
2009-03-06,737103.0675455999
2009-03-07,593636.1136127999
2009-03-08,629086.9349375999
2009-03-09,548961.7176576
2009-03-10,533890.8370944
2009-03-11,494158.51560959994
2009-03-12,461692.51153920003
2009-03-13,476420.87208959996
2009-03-14,511798.2962688
2009-03-15,549402.1005312
2009-03-16,819650.3906303999
2009-03-17,929085.53472
2009-03-18,832421.4939648
2009-03-19,790952.1067008
2009-03-20,819723.787776
2009-03-21,964732.0817664
2009-03-22,1007914.0690944
2009-03-23,896007.8877696
2009-03-24,741922.8134399999
2009-03-25,708135.6607488
2009-03-26,691180.9201152
2009-03-27,657075.7131264
2009-03-28,641393.1896832001
2009-03-29,986237.4454272001
2009-03-30,794524.10112
2009-03-31,695217.7631232
2009-04-01,646017.209856
2009-04-02,733995.9217152
2009-04-03,837755.0198784
2009-04-04,651375.2014848
2009-04-05,583654.1018112
2009-04-06,569023.6041216
2009-04-07,584510.4018432
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,1407585.9926016
2009-05-22,1144114.7056127999
2009-05-23,1110596.6757888
2009-05-24,1305148.0430592
2009-05-25,1349357.5904255998
2009-05-26,1324304.6980607999
2009-05-27,1317160.7092224
2009-05-28,1336757.7470976
2009-05-29,1416687.2386559998
2009-05-30,2042764.890624
2009-05-31,2351693.4764544
2009-06-01,2047731.4308096
2009-06-02,1864507.6896768
2009-06-03,1758057.3628416
2009-06-04,2400233.4554112
2009-06-05,3163441.4410751997
2009-06-06,3758423.169024
2009-06-07,3660633.7053696
2009-06-08,3085689.3981696
2009-06-09,2534281.1089919996
2009-06-10,2029235.3501183998
2009-06-11,1671668.9224703999
2009-06-12,1748222.1453311997
2009-06-13,1968805.0335744
2009-06-14,2590380.9939456
2009-06-15,3209877.3685248
2009-06-16,3214746.0458496
2009-06-17,2856616.9067519996
2009-06-18,2530195.3345536003
2009-06-19,2177473.1185152
2009-06-20,2065836.0600576
2009-06-21,1880385.9388416
2009-06-22,1818194.0908032
2009-06-23,1493558.5158144
2009-06-24,1146536.8114176
2009-06-25,881475.2529408
2009-06-26,616951.9401983999
2009-06-27,480359.8522368
2009-06-28,388295.36593920004
2009-06-29,296891.453952
2009-06-30,194477.9701248
2009-07-01,161229.06316800002
2009-07-02,173951.23507199998
2009-07-03,176030.820864
2009-07-04,189168.90992639997
2009-07-05,177841.28378879998
2009-07-06,233060.4029952
2009-07-07,229512.87429120002
2009-07-08,154134.00576
2009-07-09,122915.7531648
2009-07-10,165632.89190400002
2009-07-11,165241.44046080002
2009-07-12,141607.5595776
2009-07-13,144934.8968448
2009-07-14,125264.461824
2009-07-15,120077.73020159999
2009-07-16,114401.6842752
2009-07-17,105496.16394239999
2009-07-18,93997.2777984
2009-07-19,91477.3091328
2009-07-20,91770.8977152
2009-07-21,77531.8514688
2009-07-22,59158.099353599995
2009-07-23,44625.464524799994
2009-07-24,53359.72485119999
2009-07-25,57641.2250112
2009-07-26,56173.2820992
2009-07-27,60674.973696
2009-07-28,50179.1818752
2009-07-29,45188.175974399994
2009-07-30,37554.872832
2009-07-31,27621.792460799996
2009-08-01,31120.3897344
2009-08-02,29163.132518399998
2009-08-03,60626.0422656
2009-08-04,78216.8914944
2009-08-05,39781.252915200006
2009-08-06,40808.8129536
2009-08-07,224766.52554240002
2009-08-08,283239.58487039997
2009-08-09,276756.17034240003
2009-08-10,336746.1040128
2009-08-11,254247.7123584
2009-08-12,184471.492608
2009-08-13,161596.048896
2009-08-14,151907.6256768
2009-08-15,155504.0858112
2009-08-16,161987.5003392
2009-08-17,135809.1850752
2009-08-18,128689.661952
2009-08-19,146892.1540608
2009-08-20,141974.5453056
2009-08-21,106450.32683519999
2009-08-22,68283.8111232
2009-08-23,95930.0692992
2009-08-24,98572.3665408
2009-08-25,111808.31846400001
2009-08-26,128836.4562432
2009-08-27,120493.64736
2009-08-28,111367.93559040001
2009-08-29,118218.3358464
2009-08-30,141827.75101439998
2009-08-31,151247.0513664
2009-09-01,116481.27006719999
2009-09-02,110976.4841472
2009-09-03,139527.9737856
2009-09-04,127637.6361984
2009-09-05,122671.0960128
2009-09-06,79733.76583680001
2009-09-07,55292.516352000006
2009-09-08,30900.1982976
2009-09-09,26643.1638528
2009-09-10,28747.21536
2009-09-11,99869.0494464
2009-09-12,145106.1568512
2009-09-13,141240.57384959998
2009-09-14,96884.232192
2009-09-15,62803.490918400006
2009-09-16,50423.839027199996
2009-09-17,150097.162752
2009-09-18,145326.348288
2009-09-19,92529.3348864
2009-09-20,42472.481587199996
2009-09-21,43671.301632
2009-09-22,99771.18658560001
2009-09-23,132604.176384
2009-09-24,112566.7556352
2009-09-25,109924.4583936
2009-09-26,105740.8210944
2009-09-27,104517.53533439999
2009-09-28,109117.089792
2009-09-29,119955.4016256
2009-09-30,127539.77333760001
2009-10-01,75843.71712
2009-10-02,90523.14624
2009-10-03,112542.28992
2009-10-04,146794.2912
2009-10-05,159027.1488
2009-10-06,183492.864
2009-10-07,198172.29312
2009-10-08,178599.72096
2009-10-09,163920.29184
2009-10-10,161473.72032
2009-10-11,161473.72032
2009-10-12,166366.86336
2009-10-13,173706.57792
2009-10-14,249550.29504
2009-10-15,281355.72479999997
2009-10-16,247103.72352
2009-10-17,220191.4368
2009-10-18,210405.15072
2009-10-19,207958.5792
2009-10-20,207958.5792
2009-10-21,200618.86463999999
2009-10-22,203065.43615999998
2009-10-23,210405.15072
2009-10-24,244657.152
2009-10-25,229977.72288
2009-10-26,215298.29376
2009-10-27,222638.00832
2009-10-28,217744.86528
2009-10-29,207958.5792
2009-10-30,244657.152
2009-10-31,288695.43936
2009-11-01,264229.72416
2009-11-02,239764.00896
2009-11-03,217744.86528
2009-11-04,210405.15072
2009-11-05,207958.5792
2009-11-06,200618.86463999999
2009-11-07,210405.15072
2009-11-08,205512.00768
2009-11-09,195725.7216
2009-11-10,195725.7216
2009-11-11,193279.15008
2009-11-12,203065.43615999998
2009-11-13,205512.00768
2009-11-14,205512.00768
2009-11-15,173706.57792
2009-11-16,190832.57856
2009-11-17,227531.15136
2009-11-18,215298.29376
2009-11-19,200618.86463999999
2009-11-20,190832.57856
2009-11-21,188386.00704
2009-11-22,188386.00704
2009-11-23,168813.43488
2009-11-24,185939.43552
2009-11-25,198172.29312
2009-11-26,205512.00768
2009-11-27,203065.43615999998
2009-11-28,193279.15008
2009-11-29,193279.15008
2009-11-30,190832.57856
2009-12-01,188386.00704
2009-12-02,185939.43552
2009-12-03,156580.57728
2009-12-04,156580.57728
2009-12-05,156580.57728
2009-12-06,146794.2912
2009-12-07,137008.00512
2009-12-08,122328.576
2009-12-09,124775.14752
2009-12-10,134561.4336
2009-12-11,146794.2912
2009-12-12,163920.29184
2009-12-13,195725.7216
2009-12-14,229977.72288
2009-12-15,251996.86656
2009-12-16,264229.72416
2009-12-17,266676.29568
2009-12-18,269122.8672
2009-12-19,264229.72416
2009-12-20,259336.58112
2009-12-21,264229.72416
2009-12-22,256890.0096
2009-12-23,247103.72352
2009-12-24,247103.72352
2009-12-25,239764.00896
2009-12-26,234870.86592
2009-12-27,313161.15456
2009-12-28,347413.15584
2009-12-29,349859.72736
