date,canal stage (m),canal discharge (m3/d)
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,,0.0
2010-03-15,,0.0
2010-03-16,,0.0
2010-03-17,,0.0
2010-03-18,,0.0
2010-03-19,,0.0
2010-03-20,,0.0
2010-03-21,,0.0
2010-03-22,,0.0
2010-03-23,,0.0
2010-03-24,,0.0
2010-03-25,,0.0
2010-03-26,,0.0
2010-03-27,,0.0
2010-03-28,,0.0
2010-03-29,,0.0
2010-03-30,,0.0
2010-03-31,,0.0
2010-04-01,,0.0
2010-04-02,,0.0
2010-04-03,,0.0
2010-04-04,,0.0
2010-04-05,,0.0
2010-04-06,,0.0
2010-04-07,,0.0
2010-04-08,,0.0
2010-04-09,,0.0
2010-04-10,,0.0
2010-04-11,,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.0
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,0.0,0.0
2010-04-28,0.0,0.0
2010-04-29,0.0,0.0
2010-04-30,0.0,0.0
2010-05-01,0.0,0.0
2010-05-02,0.0,0.0
2010-05-03,0.048768000000000006,0.0
2010-05-04,0.073152,305650.1799936
2010-05-05,0.362712,305650.1799936
2010-05-06,0.438912,272009.82159360003
2010-05-07,0.42672,260143.9497216
2010-05-08,0.42672,260143.9497216
2010-05-09,0.429768,263079.8355456
2010-05-10,0.429768,263079.8355456
2010-05-11,0.44196,274994.63884800003
2010-05-12,0.46024800000000005,293246.0623872
2010-05-13,0.48463200000000006,318250.02332160005
2010-05-14,0.512064,347290.82726399996
2010-05-15,0.542544,380686.528512
2010-05-16,0.515112,350569.23310079996
2010-05-17,0.521208,357199.44192
2010-05-18,0.597408,443636.81372160005
2010-05-19,0.65532,513951.2792064
2010-05-20,0.661416,521584.5823488
2010-05-21,0.6583680000000001,517767.9307776
2010-05-22,0.637032,491320.4926464
2010-05-23,0.6339840000000001,487577.23822079995
2010-05-24,0.6522720000000001,510159.09335040004
2010-05-25,0.6858000000000001,552509.2463616
2010-05-26,0.6827520000000001,548594.7319296
2010-05-27,0.65532,513951.2792064
2010-05-28,0.6400800000000001,495063.747072
2010-05-29,0.6339840000000001,487577.23822079995
2010-05-30,0.649224,506366.9074944
2010-05-31,0.65532,513951.2792064
2010-06-01,0.6583680000000001,517767.9307776
2010-06-02,0.6583680000000001,517767.9307776
2010-06-03,0.6522720000000001,510159.09335040004
2010-06-04,0.65532,513951.2792064
2010-06-05,0.6583680000000001,517767.9307776
2010-06-06,0.615696,465411.30024959997
2010-06-07,0.597408,443636.81372160005
2010-06-08,0.603504,450854.1997056
2010-06-09,0.582168,425776.8416256
2010-06-10,0.560832,401262.19499519997
2010-06-11,0.554736,394362.8633088
2010-06-12,0.560832,401262.19499519997
2010-06-13,0.569976,411709.0553856
2010-06-14,0.56388,404736.3265536
2010-06-15,0.554736,394362.8633088
2010-06-16,0.521208,357199.44192
2010-06-17,0.49072800000000005,324611.1092736
2010-06-18,0.496824,331045.5923712
2010-06-19,0.499872,334275.0667776
2010-06-20,0.521208,357199.44192
2010-06-21,0.661416,521609.048064
2010-06-22,0.710184,584118.9504
2010-06-23,0.710184,584118.9504
2010-06-24,0.710184,584118.9504
2010-06-25,0.707136,580131.0388224
2010-06-26,0.719328,596107.150848
2010-06-27,0.7315200000000001,612303.4543104001
2010-06-28,0.7345680000000001,616364.7630336001
2010-06-29,0.737616,620450.537472
2010-06-30,0.725424,604180.836864
2010-07-01,0.719328,596131.6165632
2010-07-02,0.71628,592119.2392704
2010-07-03,0.719328,596131.6165632
2010-07-04,0.7284720000000001,608242.1455872001
2010-07-05,0.7315200000000001,612303.4543104001
2010-07-06,0.7315200000000001,612303.4543104001
2010-07-07,0.7345680000000001,616364.7630336001
2010-07-08,0.725424,604180.836864
2010-07-09,0.7284720000000001,608242.1455872001
2010-07-10,0.7284720000000001,608242.1455872001
2010-07-11,0.725424,604180.836864
2010-07-12,0.719328,596131.6165632
2010-07-13,0.713232,588106.8619776
2010-07-14,0.719328,596131.6165632
2010-07-15,0.7345680000000001,616364.7630336001
2010-07-16,0.7284720000000001,608242.1455872001
2010-07-17,0.737616,620450.537472
2010-07-18,0.749808,636867.0323712
2010-07-19,0.755904,645111.9783936
2010-07-20,0.6918960000000001,560338.2752256
2010-07-21,0.6339840000000001,487577.23822079995
2010-07-22,0.6400800000000001,495063.747072
2010-07-23,0.627888,480164.12651519995
2010-07-24,0.585216,429324.37032959994
2010-07-25,0.576072,418706.24993279995
2010-07-26,0.573024,415207.6526592
2010-07-27,0.5669280000000001,408210.45811199996
2010-07-28,0.5577840000000001,397788.0634368
2010-07-29,0.573024,415207.6526592
2010-07-30,0.588264,432896.3647488
2010-07-31,0.600456,447233.27385600004
2010-08-01,0.6096,458120.51712
2010-08-02,0.615696,465411.30024959997
2010-08-03,0.57912,422253.7786368
2010-08-04,0.524256,360502.313472
2010-08-05,0.521208,357199.44192
2010-08-06,0.512064,347290.82726399996
2010-08-07,0.49072800000000005,324611.1092736
2010-08-08,0.48463200000000006,318250.02332160005
2010-08-09,0.48463200000000006,318250.02332160005
2010-08-10,0.48463200000000006,318250.02332160005
2010-08-11,0.46939200000000003,302518.568448
2010-08-12,0.45720000000000005,290163.38227199996
2010-08-13,0.451104,284071.4191872
2010-08-14,0.451104,284071.4191872
2010-08-15,0.524256,360502.313472
2010-08-16,0.569976,411709.0553856
2010-08-17,0.56388,404736.3265536
2010-08-18,0.5669280000000001,408210.45811199996
2010-08-19,0.569976,411709.0553856
2010-08-20,0.588264,432896.3647488
2010-08-21,0.603504,450854.1997056
2010-08-22,0.612648,461765.90868480003
2010-08-23,0.621792,472751.01480959996
2010-08-24,0.618744,469081.15752959996
2010-08-25,0.59436,440040.35358720005
2010-08-26,0.573024,415207.6526592
2010-08-27,0.542544,380686.528512
2010-08-28,0.475488,308781.7915392
2010-08-29,0.45720000000000005,290163.38227199996
2010-08-30,0.46634400000000004,299411.4226176
2010-08-31,0.46634400000000004,299411.4226176
2010-09-01,0.45720000000000005,290163.38227199996
2010-09-02,0.451104,284071.4191872
2010-09-03,0.445008,278003.92181759997
2010-09-04,0.445008,278003.92181759997
2010-09-05,0.445008,278003.92181759997
2010-09-06,0.451104,284071.4191872
2010-09-07,0.448056,281037.6705024
2010-09-08,0.429768,263079.8355456
2010-09-09,0.432816,266040.1870848
2010-09-10,0.432816,266040.1870848
2010-09-11,0.42672,260143.9497216
2010-09-12,0.42672,260143.9497216
2010-09-13,0.432816,266040.1870848
2010-09-14,0.445008,278003.92181759997
2010-09-15,0.44196,274994.63884800003
2010-09-16,0.41757600000000006,251360.7579648
2010-09-17,0.41757600000000006,251360.7579648
2010-09-18,0.408432,242724.36049919997
2010-09-19,0.39319200000000004,228558.7113984
2010-09-20,0.39319200000000004,228558.7113984
2010-09-21,0.39014400000000005,225745.1541504
2010-09-22,0.39319200000000004,228558.7113984
2010-09-23,0.39319200000000004,228558.7113984
2010-09-24,0.39319200000000004,228558.7113984
2010-09-25,0.39319200000000004,228558.7113984
2010-09-26,0.39014400000000005,225745.1541504
2010-09-27,0.402336,236999.3831424
2010-09-28,0.41452800000000006,248473.8035712
2010-09-29,0.423672,257208.0638976
2010-09-30,0.42672,260143.9497216
2010-10-01,0.42672,260143.9497216
2010-10-02,0.42672,260143.9497216
2010-10-03,0.423672,257208.0638976
2010-10-04,0.432816,266040.1870848
2010-10-05,0.438912,272009.82159360003
2010-10-06,0.438912,272009.82159360003
2010-10-07,0.448056,281037.6705024
2010-10-08,0.454152,287105.16787199996
2010-10-09,0.45720000000000005,290163.38227199996
2010-10-10,0.438912,272009.82159360003
2010-10-11,0.423672,257208.0638976
2010-10-12,0.420624,254272.17807360002
2010-10-13,0.41757600000000006,251360.7579648
2010-10-14,0.41148000000000007,245586.84917759997
2010-10-15,0.39928800000000003,234185.82589439998
2010-10-16,0.405384,239861.8718208
2010-10-17,0.39928800000000003,234185.82589439998
2010-10-18,0.39624000000000004,231347.8029312
2010-10-19,0.402336,236999.3831424
2010-10-20,0.408432,242724.36049919997
2010-10-21,0.405384,239861.8718208
2010-10-22,0.39624000000000004,231347.8029312
2010-10-23,0.39014400000000005,225745.1541504
2010-10-24,0.39319200000000004,228558.7113984
2010-10-25,0.39928800000000003,234185.82589439998
2010-10-26,0.384048,220191.4368
2010-10-27,0.371856,209255.2621056
2010-10-28,0.368808,206564.0334336
2010-10-29,0.374904,211970.9564928
2010-10-30,0.222504,93361.16920319998
2010-10-31,0.06096000000000001,0.0
2010-11-01,0.036576,0.0
2010-11-02,0.030480000000000004,0.0
2010-11-03,0.030480000000000004,0.0
2010-11-04,0.030480000000000004,0.0
2010-11-05,0.030480000000000004,0.0
2010-11-06,0.030480000000000004,0.0
2010-11-07,0.030480000000000004,0.0
2010-11-08,0.030480000000000004,0.0
2010-11-09,0.030480000000000004,0.0
2010-11-10,0.030480000000000004,0.0
2010-11-11,0.030480000000000004,0.0
2010-11-12,0.030480000000000004,0.0
2010-11-13,0.030480000000000004,0.0
2010-11-14,0.030480000000000004,0.0
2010-11-15,0.030480000000000004,0.0
2010-11-16,0.030480000000000004,0.0
2010-11-17,0.030480000000000004,0.0
2010-11-18,0.030480000000000004,0.0
2010-11-19,0.030480000000000004,0.0
2010-11-20,0.030480000000000004,0.0
2010-11-21,0.030480000000000004,0.0
2010-11-22,0.030480000000000004,0.0
2010-11-23,0.030480000000000004,0.0
2010-11-24,0.030480000000000004,0.0
2010-11-25,0.030480000000000004,0.0
2010-11-26,0.030480000000000004,0.0
2010-11-27,0.030480000000000004,0.0
2010-11-28,0.030480000000000004,0.0
2010-11-29,0.030480000000000004,0.0
2010-11-30,0.030480000000000004,0.0
2010-12-01,0.030480000000000004,0.0
2010-12-02,0.030480000000000004,0.0
2010-12-03,0.030480000000000004,0.0
2010-12-04,0.030480000000000004,0.0
2010-12-05,0.030480000000000004,0.0
2010-12-06,0.030480000000000004,0.0
2010-12-07,0.030480000000000004,0.0
2010-12-08,0.030480000000000004,0.0
2010-12-09,0.030480000000000004,0.0
2010-12-10,0.030480000000000004,0.0
2010-12-11,0.030480000000000004,0.0
2010-12-12,0.030480000000000004,0.0
2010-12-13,0.030480000000000004,0.0
2010-12-14,0.030480000000000004,0.0
2010-12-15,0.030480000000000004,0.0
2010-12-16,0.030480000000000004,0.0
2010-12-17,0.030480000000000004,0.0
2010-12-18,0.030480000000000004,0.0
2010-12-19,0.030480000000000004,0.0
2010-12-20,0.030480000000000004,0.0
2010-12-21,0.030480000000000004,0.0
2010-12-22,0.030480000000000004,0.0
2010-12-23,0.030480000000000004,0.0
2010-12-24,0.030480000000000004,0.0
2010-12-25,0.030480000000000004,0.0
2010-12-26,0.030480000000000004,0.0
2010-12-27,0.030480000000000004,0.0
2010-12-28,0.030480000000000004,0.0
2010-12-29,0.030480000000000004,0.0
2010-12-30,0.030480000000000004,0.0
2010-12-31,0.030480000000000004,0.0
2011-01-01,0.030480000000000004,0.0
2011-01-02,0.030480000000000004,0.0
2011-01-03,0.033528,0.0
2011-01-04,0.033528,0.0
2011-01-05,0.033528,0.0
2011-01-06,0.033528,0.0
2011-01-07,0.030480000000000004,0.0
2011-01-08,0.030480000000000004,0.0
2011-01-09,0.030480000000000004,0.0
2011-01-10,0.030480000000000004,0.0
2011-01-11,0.030480000000000004,0.0
2011-01-12,0.030480000000000004,0.0
2011-01-13,0.030480000000000004,0.0
2011-01-14,0.030480000000000004,0.0
2011-01-15,0.030480000000000004,0.0
2011-01-16,0.030480000000000004,0.0
2011-01-17,0.030480000000000004,0.0
2011-01-18,0.030480000000000004,0.0
2011-01-19,0.030480000000000004,0.0
2011-01-20,0.030480000000000004,0.0
2011-01-21,0.030480000000000004,0.0
2011-01-22,0.030480000000000004,0.0
2011-01-23,0.030480000000000004,0.0
2011-01-24,0.030480000000000004,0.0
2011-01-25,0.030480000000000004,0.0
2011-01-26,0.030480000000000004,0.0
2011-01-27,0.030480000000000004,0.0
2011-01-28,0.030480000000000004,0.0
2011-01-29,0.030480000000000004,0.0
2011-01-30,0.030480000000000004,0.0
2011-01-31,0.030480000000000004,0.0
2011-02-01,0.030480000000000004,0.0
2011-02-02,0.030480000000000004,0.0
2011-02-03,0.030480000000000004,0.0
2011-02-04,0.030480000000000004,0.0
2011-02-05,0.030480000000000004,0.0
2011-02-06,0.030480000000000004,0.0
2011-02-07,0.030480000000000004,0.0
2011-02-08,0.030480000000000004,0.0
2011-02-09,0.030480000000000004,0.0
2011-02-10,0.030480000000000004,0.0
2011-02-11,0.030480000000000004,0.0
2011-02-12,0.030480000000000004,0.0
2011-02-13,0.030480000000000004,0.0
2011-02-14,0.030480000000000004,0.0
2011-02-15,0.030480000000000004,0.0
2011-02-16,0.030480000000000004,0.0
2011-02-17,0.030480000000000004,0.0
2011-02-18,0.030480000000000004,0.0
2011-02-19,0.030480000000000004,0.0
2011-02-20,0.030480000000000004,0.0
2011-02-21,0.030480000000000004,0.0
2011-02-22,0.030480000000000004,0.0
2011-02-23,0.030480000000000004,0.0
2011-02-24,0.030480000000000004,0.0
2011-02-25,0.030480000000000004,0.0
2011-02-26,0.030480000000000004,0.0
2011-02-27,0.030480000000000004,0.0
2011-02-28,0.030480000000000004,0.0
2011-03-01,0.030480000000000004,0.0
2011-03-02,0.030480000000000004,0.0
2011-03-03,0.030480000000000004,0.0
2011-03-04,0.030480000000000004,0.0
2011-03-05,0.030480000000000004,0.0
2011-03-06,0.030480000000000004,0.0
2011-03-07,0.030480000000000004,0.0
2011-03-08,0.030480000000000004,0.0
2011-03-09,0.030480000000000004,0.0
2011-03-10,0.030480000000000004,0.0
2011-03-11,0.030480000000000004,0.0
2011-03-12,0.030480000000000004,0.0
2011-03-13,0.030480000000000004,0.0
2011-03-14,0.030480000000000004,0.0
2011-03-15,0.030480000000000004,0.0
2011-03-16,0.030480000000000004,0.0
2011-03-17,0.030480000000000004,0.0
2011-03-18,0.030480000000000004,0.0
2011-03-19,0.030480000000000004,0.0
2011-03-20,0.030480000000000004,0.0
2011-03-21,0.030480000000000004,0.0
2011-03-22,0.030480000000000004,0.0
2011-03-23,0.030480000000000004,0.0
2011-03-24,0.030480000000000004,0.0
2011-03-25,0.030480000000000004,0.0
2011-03-26,0.030480000000000004,0.0
2011-03-27,0.030480000000000004,0.0
2011-03-28,0.030480000000000004,0.0
2011-03-29,0.030480000000000004,0.0
2011-03-30,0.030480000000000004,0.0
2011-03-31,0.030480000000000004,0.0
2011-04-01,0.030480000000000004,0.0
2011-04-02,0.030480000000000004,0.0
2011-04-03,0.030480000000000004,0.0
2011-04-04,0.030480000000000004,0.0
2011-04-05,0.030480000000000004,0.0
2011-04-06,0.030480000000000004,0.0
2011-04-07,0.030480000000000004,0.0
2011-04-08,0.030480000000000004,0.0
2011-04-09,0.030480000000000004,0.0
2011-04-10,0.030480000000000004,0.0
2011-04-11,0.030480000000000004,32686.1955072
2011-04-12,0.030480000000000004,32686.1955072
2011-04-13,0.030480000000000004,32686.1955072
2011-04-14,0.030480000000000004,31340.5811712
2011-04-15,0.006096000000000001,30043.898265599997
2011-04-16,0.0,30043.898265599997
2011-04-17,0.0,18129.0949632
2011-04-18,0.0,18129.0949632
2011-04-19,0.0,23805.1408896
2011-04-20,0.0,30043.898265599997
2011-04-21,0.0,30043.898265599997
2011-04-22,0.0,30043.898265599997
2011-04-23,0.0,30043.898265599997
2011-04-24,0.0,36820.901376
2011-04-25,0.0,36820.901376
2011-04-26,0.0,41126.8672512
2011-04-27,0.0,44087.218790399995
2011-04-28,0.0,44087.218790399995
2011-04-29,0.0,44087.218790399995
2011-04-30,0.0,44087.218790399995
2011-05-01,0.0,36820.901376
2011-05-02,0.222504,36820.901376
2011-05-03,0.307848,155357.29152
2011-05-04,0.454152,287105.16787199996
2011-05-05,0.496824,331045.5923712
2011-05-06,0.496824,331045.5923712
2011-05-07,0.49072800000000005,324611.1092736
2011-05-08,0.496824,331045.5923712
2011-05-09,0.496824,331045.5923712
2011-05-10,0.50292,337504.541184
2011-05-11,0.496824,331070.0580864
2011-05-12,0.496824,331045.5923712
2011-05-13,0.496824,331045.5923712
2011-05-14,0.496824,331045.5923712
2011-05-15,0.49072800000000005,324611.1092736
2011-05-16,0.478536,311913.4030848
2011-05-17,0.46024800000000005,293246.0623872
2011-05-18,0.43586400000000003,269025.0043392
2011-05-19,0.42672,260143.9497216
2011-05-20,0.408432,242724.36049919997
2011-05-21,0.39928800000000003,234185.82589439998
2011-05-22,0.402336,236999.3831424
2011-05-23,0.46634400000000004,299411.4226176
2011-05-24,0.524256,360502.313472
2011-05-25,0.542544,380686.528512
2011-05-26,0.5394960000000001,377285.7940992
2011-05-27,0.576072,418706.24993279995
2011-05-28,0.573024,415207.6526592
2011-05-29,0.5669280000000001,408210.45811199996
2011-05-30,0.56388,404736.3265536
2011-05-31,0.5577840000000001,397788.0634368
2011-06-01,0.554736,394362.8633088
2011-06-02,0.5455920000000001,384087.26292480004
2011-06-03,0.50292,337504.541184
2011-06-04,0.496824,331045.5923712
2011-06-05,0.49377600000000005,327816.11796480004
2011-06-06,0.582168,425776.8416256
2011-06-07,0.664464,525401.23392
2011-06-08,0.661416,521560.11663360003
2011-06-09,0.649224,506366.9074944
2011-06-10,0.6309359999999999,483858.4495104
2011-06-11,0.588264,432896.3647488
2011-06-12,0.5669280000000001,408210.45811199996
2011-06-13,0.54864,387487.9973376
2011-06-14,0.54864,387487.9973376
2011-06-15,0.54864,387487.9973376
2011-06-16,0.573024,415207.6526592
2011-06-17,0.585216,429324.37032959994
2011-06-18,0.5913120000000001,436468.359168
2011-06-19,0.597408,443636.81372160005
2011-06-20,0.62484,476445.3378048
2011-06-21,0.67056,533107.934208
2011-06-22,0.664464,525401.23392
2011-06-23,0.661416,521584.5823488
2011-06-24,0.664464,525401.23392
2011-06-25,0.67056,533107.934208
2011-06-26,0.67056,533107.934208
2011-06-27,0.6918960000000001,560338.2752256
2011-06-28,0.707136,580131.0388224
2011-06-29,0.713232,588106.8619776
2011-06-30,0.719328,596131.6165632
2011-07-01,0.737616,620450.537472
2011-07-02,0.7315200000000001,612303.4543104001
2011-07-03,0.707136,580131.0388224
2011-07-04,0.713232,588106.8619776
2011-07-05,0.710184,584118.9504
2011-07-06,0.713232,588106.8619776
2011-07-07,0.725424,604180.836864
2011-07-08,0.737616,620450.537472
2011-07-09,0.7406640000000001,624536.3119104
2011-07-10,0.7467600000000001,632732.3265024
2011-07-11,0.7467600000000001,632732.3265024
2011-07-12,0.7741920000000001,670164.8707584001
2011-07-13,0.768096,661773.1304448
2011-07-14,0.7406640000000001,624536.3119104
2011-07-15,0.719328,596131.6165632
2011-07-16,0.694944,564277.2553727999
2011-07-17,0.704088,576143.1272448
2011-07-18,0.6979920000000001,568216.23552
2011-07-19,0.6827520000000001,548594.7319296
2011-07-20,0.6827520000000001,548594.7319296
2011-07-21,0.679704,544704.6832128
2011-07-22,0.6827520000000001,548594.7319296
2011-07-23,0.67056,533107.934208
2011-07-24,0.6522720000000001,510159.09335040004
2011-07-25,0.6096,458120.51712
2011-07-26,0.643128,498831.46721279994
2011-07-27,0.661416,521584.5823488
2011-07-28,0.664464,525401.23392
2011-07-29,0.667512,529242.3512064
2011-07-30,0.6583680000000001,517767.9307776
2011-07-31,0.6339840000000001,487577.23822079995
2011-08-01,0.597408,443636.81372160005
2011-08-02,0.560832,401262.19499519997
2011-08-03,0.573024,415207.6526592
2011-08-04,0.5913120000000001,436468.359168
2011-08-05,0.588264,432896.3647488
2011-08-06,0.585216,429324.37032959994
2011-08-07,0.57912,422253.7786368
2011-08-08,0.5669280000000001,408210.45811199996
2011-08-09,0.530352,367181.4537216
2011-08-10,0.499872,334275.0667776
2011-08-11,0.536448,373909.5254016
2011-08-12,0.569976,411709.0553856
2011-08-13,0.57912,422253.7786368
2011-08-14,0.582168,425776.8416256
2011-08-15,0.582168,425776.8416256
2011-08-16,0.582168,425776.8416256
2011-08-17,0.585216,429324.37032959994
2011-08-18,0.57912,422253.7786368
2011-08-19,0.569976,411709.0553856
2011-08-20,0.576072,418706.24993279995
2011-08-21,0.560832,401262.19499519997
2011-08-22,0.5577840000000001,397788.0634368
2011-08-23,0.554736,394362.8633088
2011-08-24,0.536448,373909.5254016
2011-08-25,0.5334,370533.25670399994
2011-08-26,0.530352,367181.4537216
2011-08-27,0.536448,373933.9911168
2011-08-28,0.56388,404736.3265536
2011-08-29,0.5669280000000001,408210.45811199996
2011-08-30,0.56388,404736.3265536
2011-08-31,0.56388,404736.3265536
2011-09-01,0.573024,415207.6526592
2011-09-02,0.560832,401262.19499519997
2011-09-03,0.5394960000000001,377285.7940992
2011-09-04,0.56388,404736.3265536
2011-09-05,0.569976,411709.0553856
2011-09-06,0.536448,373909.5254016
2011-09-07,0.499872,334275.0667776
2011-09-08,0.509016,344012.4214272
2011-09-09,0.5181600000000001,353872.10465279996
2011-09-10,0.515112,350569.23310079996
2011-09-11,0.512064,347290.82726399996
2011-09-12,0.521208,357199.44192
2011-09-13,0.527304,363829.6507392
2011-09-14,0.530352,367181.4537216
2011-09-15,0.530352,367181.4537216
2011-09-16,0.536448,373909.5254016
2011-09-17,0.5181600000000001,353872.10465279996
2011-09-18,0.50292,337504.541184
2011-09-19,0.48463200000000006,318250.02332160005
2011-09-20,0.46634400000000004,299411.4226176
2011-09-21,0.438912,272009.82159360003
2011-09-22,0.402336,236999.3831424
2011-09-23,0.368808,206564.0334336
2011-09-24,0.353568,193230.21864960002
2011-09-25,0.344424,185425.6555008
2011-09-26,0.34137600000000007,182832.2896896
2011-09-27,0.3383280000000001,180263.3895936
2011-09-28,0.356616,195872.5158912
2011-09-29,,177718.9552128
2011-09-30,,177718.9552128
2011-10-01,,188019.021312
2011-10-02,,190612.3871232
2011-10-03,,190612.3871232
2011-10-04,,182832.2896896
2011-10-05,,190612.3871232
2011-10-06,,190612.3871232
2011-10-07,,177718.9552128
2011-10-08,,152935.1857152
2011-10-09,0.277368,131845.7392128
2011-10-10,0.277368,131845.7392128
2011-10-11,0.286512,138769.53661439999
2011-10-12,0.28346400000000005,136445.29367040002
2011-10-13,0.277368,131845.7392128
2011-10-14,0.277368,131845.7392128
2011-10-15,0.277368,131845.7392128
2011-10-16,0.277368,131845.7392128
2011-10-17,0.277368,131845.7392128
2011-10-18,0.277368,131845.7392128
2011-10-19,0.277368,131845.7392128
2011-10-20,0.277368,131845.7392128
2011-10-21,0.277368,131845.7392128
2011-10-22,0.277368,131845.7392128
2011-10-23,0.277368,131845.7392128
2011-10-24,0.277368,131845.7392128
2011-10-25,0.252984,114132.561408
2011-10-26,0.219456,91354.9805568
2011-10-27,0.192024,74204.51420159999
2011-10-28,0.17068800000000003,61800.3965952
2011-10-29,0.149352,50277.044736
2011-10-30,0.13716,44087.218790399995
2011-10-31,0.100584,27474.9981696
2011-11-01,0.036576,0.0
2011-11-02,0.030480000000000004,0.0
2011-11-03,0.030480000000000004,0.0
2011-11-04,0.030480000000000004,0.0
2011-11-05,0.030480000000000004,0.0
2011-11-06,0.030480000000000004,0.0
2011-11-07,0.030480000000000004,0.0
2011-11-08,0.030480000000000004,0.0
2011-11-09,0.030480000000000004,0.0
2011-11-10,0.030480000000000004,0.0
2011-11-11,0.030480000000000004,0.0
2011-11-12,0.030480000000000004,0.0
2011-11-13,0.030480000000000004,0.0
2011-11-14,0.030480000000000004,0.0
2011-11-15,0.030480000000000004,0.0
2011-11-16,0.030480000000000004,0.0
2011-11-17,0.030480000000000004,0.0
2011-11-18,0.030480000000000004,0.0
2011-11-19,0.030480000000000004,0.0
2011-11-20,0.030480000000000004,0.0
2011-11-21,0.030480000000000004,0.0
2011-11-22,0.030480000000000004,0.0
2011-11-23,0.030480000000000004,0.0
2011-11-24,0.030480000000000004,0.0
2011-11-25,0.030480000000000004,0.0
2011-11-26,0.030480000000000004,0.0
2011-11-27,0.030480000000000004,0.0
2011-11-28,0.030480000000000004,0.0
2011-11-29,0.030480000000000004,0.0
2011-11-30,0.030480000000000004,0.0
2011-12-01,0.030480000000000004,0.0
2011-12-02,0.030480000000000004,0.0
2011-12-03,0.030480000000000004,0.0
2011-12-04,0.030480000000000004,0.0
2011-12-05,0.030480000000000004,0.0
2011-12-06,0.030480000000000004,0.0
2011-12-07,0.030480000000000004,0.0
2011-12-08,0.030480000000000004,0.0
2011-12-09,0.030480000000000004,0.0
2011-12-10,0.030480000000000004,0.0
2011-12-11,0.030480000000000004,0.0
2011-12-12,0.030480000000000004,0.0
2011-12-13,0.030480000000000004,0.0
2011-12-14,0.030480000000000004,0.0
2011-12-15,0.030480000000000004,0.0
2011-12-16,0.030480000000000004,0.0
2011-12-17,0.030480000000000004,0.0
2011-12-18,0.030480000000000004,0.0
2011-12-19,0.030480000000000004,0.0
2011-12-20,0.030480000000000004,0.0
2011-12-21,0.030480000000000004,0.0
2011-12-22,0.030480000000000004,0.0
2011-12-23,0.030480000000000004,0.0
