date,canal discharge (m3/d),canal stage (m)
2003-04-27,114988.86144,0.222504
2003-04-28,119882.00448,0.22860000000000003
2003-04-29,117435.43296,0.225552
2003-04-30,144347.71968,0.256032
2003-05-01,198172.29312,0.313944
2003-05-02,200618.86463999999,0.31699200000000005
2003-05-03,293588.5824,0.402336
2003-05-04,364539.15648,0.46634400000000004
2003-05-05,357199.44192,0.46024800000000005
2003-05-06,371878.87104,0.47244
2003-05-07,433043.15904,0.5181600000000001
2003-05-08,469741.73184,0.54864
2003-05-09,467295.16031999997,0.5455920000000001
2003-05-10,472188.30336,0.5516880000000001
2003-05-11,440382.8736,0.527304
2003-05-12,415917.1584,0.509016
2003-05-13,408577.44384,0.50292
2003-05-14,440382.8736,0.527304
2003-05-15,445276.01664,0.530352
2003-05-16,491760.87552,0.56388
2003-05-17,513780.0192,0.582168
2003-05-18,506440.30464,0.576072
2003-05-19,501547.1616,0.573024
2003-05-20,491760.87552,0.5669280000000001
2003-05-21,503993.73312,0.576072
2003-05-22,543138.87744,0.603504
2003-05-23,570051.16416,0.621792
2003-05-24,584730.59328,0.6309359999999999
2003-05-25,574944.3072,0.62484
2003-05-26,587177.1648,0.6339840000000001
2003-05-27,606749.73696,0.6461760000000001
2003-05-28,660574.3104,0.6827520000000001
2003-05-29,714398.88384,0.719328
2003-05-30,719292.02688,0.722376
2003-05-31,721738.5984,0.722376
2003-06-01,719292.02688,0.722376
2003-06-02,719292.02688,0.722376
2003-06-03,716845.45536,0.719328
2003-06-04,716845.45536,0.722376
2003-06-05,721738.5984,0.722376
2003-06-06,724185.16992,0.725424
2003-06-07,614089.45152,0.649224
2003-06-08,535799.16288,0.597408
2003-06-09,523566.30528,0.588264
2003-06-10,521119.73376,0.585216
2003-06-11,523566.30528,0.588264
2003-06-12,526012.8768,0.5913120000000001
2003-06-13,543138.87744,0.603504
2003-06-14,555371.7350399999,0.612648
2003-06-15,562711.4495999999,0.615696
2003-06-16,565158.02112,0.618744
2003-06-17,570051.16416,0.621792
2003-06-18,570051.16416,0.621792
2003-06-19,567604.59264,0.621792
2003-06-20,562735.9153152,0.615696
2003-06-21,567604.59264,0.618744
2003-06-22,596963.45088,0.6400800000000001
2003-06-23,594516.87936,0.637032
2003-06-24,592070.30784,0.637032
2003-06-25,589623.73632,0.637032
2003-06-26,587177.1648,0.6339840000000001
2003-06-27,579837.45024,0.627888
2003-06-28,545585.44896,0.603504
2003-06-29,533352.59136,0.597408
2003-06-30,528459.44832,0.5913120000000001
2003-07-01,535799.16288,0.597408
2003-07-02,567604.59264,0.618744
2003-07-03,565158.02112,0.618744
2003-07-04,560264.8780799999,0.615696
2003-07-05,555371.7350399999,0.612648
2003-07-06,530906.01984,0.59436
2003-07-07,452615.7312,0.536448
2003-07-08,406130.87231999997,0.499872
2003-07-09,403684.30079999997,0.496824
2003-07-10,389004.87168,0.48768000000000006
2003-07-11,384111.72864,0.48158400000000007
2003-07-12,379218.5856,0.478536
2003-07-13,366985.728,0.46939200000000003
2003-07-14,357199.44192,0.46024800000000005
2003-07-15,381665.15712,0.48158400000000007
2003-07-16,376772.01408,0.475488
2003-07-17,371878.87104,0.47244
2003-07-18,374325.44256,0.475488
2003-07-19,366985.728,0.46939200000000003
2003-07-20,384111.72864,0.48463200000000006
2003-07-21,379218.5856,0.478536
2003-07-22,335180.29824,0.44196
2003-07-23,303374.86848,0.41452800000000006
2003-07-24,296035.15392,0.408432
2003-07-25,313161.15456,0.420624
2003-07-26,313161.15456,0.423672
2003-07-27,305821.44,0.41757600000000006
2003-07-28,288695.43936,0.402336
2003-07-29,281355.72479999997,0.39319200000000004
2003-07-30,313161.15456,0.423672
2003-07-31,308268.01152,0.420624
2003-08-01,291142.01088,0.402336
2003-08-02,256890.0096,0.371856
2003-08-03,237317.43744,0.353568
2003-08-04,237317.43744,0.353568
2003-08-05,234870.86592,0.353568
2003-08-06,234870.86592,0.35052
2003-08-07,234870.86592,0.35052
2003-08-08,242210.58048,0.359664
2003-08-09,247103.72352,0.362712
2003-08-10,244657.152,0.359664
2003-08-11,244657.152,0.359664
2003-08-12,244657.152,0.359664
2003-08-13,239764.00896,0.356616
2003-08-14,237317.43744,0.353568
2003-08-15,237317.43744,0.353568
2003-08-16,232424.29439999998,0.35052
2003-08-17,237317.43744,4.986528
2003-08-18,242210.58048,0.359664
2003-08-19,242210.58048,0.359664
2003-08-20,242210.58048,0.359664
2003-08-21,242210.58048,0.359664
2003-08-22,203065.43615999998,0.313944
2003-08-23,68504.00256,0.15849600000000003
2003-08-24,70950.57408,0.16154400000000002
2003-08-25,73397.1456,0.16459200000000002
2003-08-26,66057.43104,0.1524
2003-08-27,13700.800512,0.054864
2003-08-28,11009.57184,0.048768000000000006
2003-08-29,0.0,0.045720000000000004
2003-08-30,0.0,0.045720000000000004
2003-08-31,0.0,0.045720000000000004
2003-09-01,0.0,0.045720000000000004
2003-09-02,0.0,0.045720000000000004
2003-09-03,0.0,0.04267200000000001
2003-09-04,0.0,0.045720000000000004
2003-09-05,0.0,0.045720000000000004
2003-09-06,0.0,0.04267200000000001
2003-09-07,0.0,0.048768000000000006
2003-09-08,0.0,0.064008
2003-09-09,0.0,0.06096000000000001
2003-09-10,0.0,0.067056
2003-09-11,0.0,0.064008
2003-09-12,0.0,0.064008
2003-09-13,0.0,0.064008
2003-09-14,0.0,0.064008
2003-09-15,0.0,0.064008
2003-09-16,0.0,0.067056
2003-09-17,0.0,0.067056
2003-09-18,0.0,0.064008
2003-09-19,0.0,0.064008
2003-09-20,0.0,0.064008
2003-09-21,0.0,0.064008
2003-09-22,0.0,0.064008
2003-09-23,0.0,0.064008
2003-09-24,0.0,0.064008
2003-09-25,0.0,0.064008
2003-09-26,0.0,0.064008
2003-09-27,0.0,0.064008
2003-09-28,0.0,0.067056
2003-09-29,0.0,0.067056
2003-09-30,0.0,0.067056
2003-10-01,0.0,0.067056
2003-10-02,0.0,0.067056
2003-10-03,0.0,0.067056
2003-10-04,0.0,0.064008
2003-10-05,0.0,0.064008
2003-10-06,0.0,0.057912000000000005
2003-10-07,0.0,0.054864
2003-10-08,0.0,0.054864
2003-10-09,0.0,0.054864
2003-10-10,0.0,0.054864
2003-10-11,0.0,0.05181600000000001
2003-10-12,0.0,0.048768000000000006
2003-10-13,0.0,0.045720000000000004
2003-10-14,0.0,0.045720000000000004
2003-10-15,0.0,0.045720000000000004
2003-10-16,0.0,0.04267200000000001
2003-10-17,0.0,0.045720000000000004
2003-10-18,0.0,0.036576
2003-10-19,0.0,0.015240000000000002
2003-10-20,0.0,0.012192000000000001
2003-10-21,0.0,0.012192000000000001
2003-10-22,0.0,0.012192000000000001
2003-10-23,0.0,0.009144
2003-10-24,0.0,0.009144
2003-10-25,0.0,0.006096000000000001
2003-10-26,0.0,0.006096000000000001
2003-10-27,0.0,0.006096000000000001
2003-10-28,0.0,0.006096000000000001
2003-10-29,0.0,0.006096000000000001
2003-10-30,0.0,0.006096000000000001
2003-10-31,0.0,0.0030480000000000004
2003-11-01,0.0,0.0
2003-11-02,0.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,0.0,
2003-11-09,0.0,
2003-11-10,0.0,
2003-11-11,0.0,
2003-11-12,0.0,
2003-11-13,0.0,
2003-11-14,0.0,
2003-11-15,0.0,
2003-11-16,0.0,
2003-11-17,0.0,
2003-11-18,0.0,
2003-11-19,0.0,
2003-11-20,0.0,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.0,
2003-11-29,0.0,0.0
2003-11-30,0.0,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.0,
2003-12-16,0.0,
2003-12-17,0.0,
2003-12-18,0.0,
2003-12-19,0.0,
2003-12-20,0.0,
2003-12-21,0.0,
2003-12-22,0.0,
2003-12-23,0.0,
2003-12-24,0.0,
2003-12-25,0.0,
2003-12-26,0.0,
2003-12-27,0.0,
2003-12-28,0.0,
2003-12-29,0.0,
2003-12-30,0.0,
2003-12-31,0.0,
2004-01-01,0.0,
2004-01-02,0.0,
2004-01-03,0.0,
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,
2004-01-08,0.0,
2004-01-09,0.0,
2004-01-10,0.0,
2004-01-11,0.0,
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,0.0,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,0.0,
2004-04-11,0.0,
2004-04-12,0.0,
2004-04-13,0.0,
2004-04-14,0.0,
2004-04-15,0.0,
2004-04-16,0.0,
2004-04-17,0.0,
2004-04-18,0.0,
2004-04-19,0.0,
2004-04-20,0.0,
2004-04-21,0.0,
2004-04-22,0.0,
2004-04-23,173706.57792,
2004-04-24,269122.8672,
2004-04-25,379218.5856,
2004-04-26,413470.58688,0.509016
2004-04-27,523566.30528,0.5913120000000001
2004-04-28,474634.87488,0.554736
2004-04-29,349859.72736,0.45720000000000005
2004-04-30,364539.15648,0.46939200000000003
2004-05-01,357199.44192,0.46329600000000004
2004-05-02,347413.15584,0.454152
2004-05-03,349859.72736,0.45720000000000005
2004-05-04,391451.4432,0.49072800000000005
2004-05-05,445276.01664,0.5334
2004-05-06,462402.01728,0.5455920000000001
2004-05-07,462402.01728,0.5455920000000001
2004-05-08,501547.1616,0.576072
2004-05-09,540692.30592,0.603504
2004-05-10,540692.30592,0.603504
2004-05-11,540692.30592,0.603504
2004-05-12,535799.16288,0.600456
2004-05-13,540692.30592,0.603504
2004-05-14,540692.30592,0.603504
2004-05-15,540692.30592,0.603504
2004-05-16,530906.01984,0.597408
2004-05-17,511333.44768,0.582168
2004-05-18,513780.0192,0.585216
2004-05-19,518673.16224,0.588264
2004-05-20,499100.59008,0.573024
2004-05-21,486867.73248,0.56388
2004-05-22,477081.4464,0.5577840000000001
2004-05-23,452615.7312,0.5394960000000001
2004-05-24,450169.15968,0.536448
2004-05-25,450169.15968,0.536448
2004-05-26,518673.16224,0.588264
2004-05-27,545585.44896,0.606552
2004-05-28,506440.30464,0.57912
2004-05-29,462402.01728,0.5455920000000001
2004-05-30,452615.7312,0.5394960000000001
2004-05-31,481974.58944,0.560832
2004-06-01,489314.304,0.5669280000000001
2004-06-02,481974.58944,0.560832
2004-06-03,474634.87488,0.554736
2004-06-04,494207.44704,0.569976
2004-06-05,506440.30464,0.57912
2004-06-06,506440.30464,0.57912
2004-06-07,528459.44832,0.59436
2004-06-08,548032.02048,0.6096
2004-06-09,486867.73248,0.56388
2004-06-10,474634.87488,0.554736
2004-06-11,411024.01536,1.6855440000000002
2004-06-12,349859.72736,0.45720000000000005
2004-06-13,391451.4432,2.816352
2004-06-14,420810.30144,0.515112
2004-06-15,418363.72992,0.512064
2004-06-16,401237.72927999997,0.499872
2004-06-17,420810.30144,0.515112
2004-06-18,518673.16224,0.588264
2004-06-19,540692.30592,0.603504
2004-06-20,548032.02048,0.6096
2004-06-21,540692.30592,0.603504
2004-06-22,535799.16288,0.600456
2004-06-23,535799.16288,0.600456
2004-06-24,545585.44896,0.606552
2004-06-25,562711.4495999999,0.618744
2004-06-26,545585.44896,0.606552
2004-06-27,523566.30528,0.5913120000000001
2004-06-28,513780.0192,0.585216
2004-06-29,518673.16224,0.588264
2004-06-30,518673.16224,0.588264
2004-07-01,518673.16224,0.588264
2004-07-02,518673.16224,0.588264
2004-07-03,499100.59008,0.573024
2004-07-04,474634.87488,0.554736
2004-07-05,474634.87488,0.554736
2004-07-06,499100.59008,0.573024
2004-07-07,528459.44832,0.59436
2004-07-08,523566.30528,0.5913120000000001
2004-07-09,406130.87231999997,0.50292
2004-07-10,342520.01279999997,0.451104
2004-07-11,342520.01279999997,0.451104
2004-07-12,332733.72672,0.44196
2004-07-13,332733.72672,0.44196
2004-07-14,332733.72672,0.44196
2004-07-15,371878.87104,0.475488
2004-07-16,332733.72672,0.44196
2004-07-17,340073.44127999997,0.448056
2004-07-18,347413.15584,0.454152
2004-07-19,354752.8704,0.46024800000000005
2004-07-20,369432.29952,0.47244
2004-07-21,371878.87104,0.475488
2004-07-22,369432.29952,0.47244
2004-07-23,342520.01279999997,0.451104
2004-07-24,300928.29696,0.41452800000000006
2004-07-25,296035.15392,0.41148000000000007
2004-07-26,300928.29696,0.41452800000000006
2004-07-27,296035.15392,0.41148000000000007
2004-07-28,286248.86784,0.402336
2004-07-29,1998848.93184,1.3929360000000002
2004-07-30,308268.01152,0.420624
2004-07-31,313161.15456,0.42672
2004-08-01,313161.15456,0.42672
2004-08-02,308268.01152,0.420624
2004-08-03,303374.86848,0.41757600000000006
2004-08-04,303374.86848,0.41757600000000006
2004-08-05,291142.01088,0.405384
2004-08-06,237317.43744,0.356616
2004-08-07,234870.86592,0.353568
2004-08-08,237317.43744,0.356616
2004-08-09,237317.43744,0.356616
2004-08-10,237317.43744,0.356616
2004-08-11,237317.43744,0.356616
2004-08-12,237317.43744,0.356616
2004-08-13,237317.43744,0.356616
2004-08-14,237317.43744,0.356616
2004-08-15,237317.43744,0.356616
2004-08-16,237317.43744,0.356616
2004-08-17,237317.43744,0.356616
2004-08-18,237317.43744,0.356616
2004-08-19,237317.43744,0.356616
2004-08-20,237317.43744,0.356616
2004-08-21,237317.43744,0.356616
2004-08-22,237317.43744,0.356616
2004-08-23,237317.43744,0.356616
2004-08-24,237317.43744,0.356616
2004-08-25,237317.43744,0.356616
2004-08-26,237317.43744,0.356616
2004-08-27,237317.43744,0.356616
2004-08-28,244657.152,0.362712
2004-08-29,269122.8672,0.38709600000000005
2004-08-30,278909.15327999997,0.39624000000000004
2004-08-31,269122.8672,0.38709600000000005
2004-09-01,237317.43744,0.356616
2004-09-02,237317.43744,0.356616
2004-09-03,237317.43744,0.356616
2004-09-04,237317.43744,0.356616
2004-09-05,237317.43744,0.356616
2004-09-06,237317.43744,0.356616
2004-09-07,237317.43744,0.356616
2004-09-08,237317.43744,0.356616
2004-09-09,237317.43744,0.356616
2004-09-10,237317.43744,0.356616
2004-09-11,237317.43744,0.356616
2004-09-12,237317.43744,0.356616
2004-09-13,237317.43744,0.356616
2004-09-14,237317.43744,0.356616
2004-09-15,237317.43744,0.356616
2004-09-16,237317.43744,0.356616
2004-09-17,237317.43744,0.356616
2004-09-18,237317.43744,0.356616
2004-09-19,237317.43744,0.356616
2004-09-20,237317.43744,4.517136000000001
2004-09-21,237317.43744,2.9199840000000004
2004-09-22,237317.43744,
2004-09-23,237317.43744,
2004-09-24,237317.43744,0.47244
2004-09-25,237317.43744,0.356616
2004-09-26,237317.43744,0.356616
2004-09-27,237317.43744,0.356616
2004-09-28,237317.43744,0.356616
2004-09-29,237317.43744,0.356616
2004-09-30,237317.43744,0.356616
2004-10-01,237317.43744,0.356616
2004-10-02,237317.43744,0.356616
2004-10-03,237317.43744,0.356616
2004-10-04,237317.43744,0.356616
2004-10-05,237317.43744,0.356616
2004-10-06,237317.43744,0.356616
2004-10-07,237317.43744,0.356616
2004-10-08,237317.43744,0.356616
2004-10-09,237317.43744,0.356616
2004-10-10,237317.43744,0.356616
2004-10-11,237317.43744,0.356616
2004-10-12,237317.43744,0.356616
2004-10-13,237317.43744,
2004-10-14,237317.43744,
2004-10-15,237317.43744,
2004-10-16,237317.43744,
2004-10-17,237317.43744,
2004-10-18,237317.43744,
2004-10-19,237317.43744,
2004-10-20,237317.43744,
2004-10-21,222638.00832,
2004-10-22,215298.29376,
2004-10-23,215298.29376,
2004-10-24,212851.72224,
2004-10-25,212851.72224,
2004-10-26,200618.86463999999,
2004-10-27,185939.43552,
2004-10-28,185939.43552,
2004-10-29,185939.43552,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,21.067776000000002
2005-04-23,0.0,0.030480000000000004
2005-04-24,0.0,0.021336000000000004
2005-04-25,0.0,0.021336000000000004
2005-04-26,0.0,0.021336000000000004
2005-04-27,0.0,0.024384000000000003
2005-04-28,0.0,0.024384000000000003
2005-04-29,0.0,0.021336000000000004
2005-04-30,0.0,0.024384000000000003
2005-05-01,0.0,0.021336000000000004
2005-05-02,0.0,0.024384000000000003
2005-05-03,0.0,0.04267200000000001
2005-05-04,166366.86336,0.28346400000000005
2005-05-05,225084.57984,0.344424
2005-05-06,254443.43808,0.371856
2005-05-07,266676.29568,0.384048
2005-05-08,274016.01024,0.39014400000000005
2005-05-09,274016.01024,0.39014400000000005
2005-05-10,259336.58112,0.377952
2005-05-11,269122.8672,0.38709600000000005
2005-05-12,313161.15456,2.493264
2005-05-13,296035.15392,0.41148000000000007
2005-05-14,300928.29696,0.41452800000000006
2005-05-15,313161.15456,0.42672
2005-05-16,310714.58304,0.423672
2005-05-17,266676.29568,0.384048
2005-05-18,256890.0096,0.374904
2005-05-19,256890.0096,0.374904
2005-05-20,249550.29504,0.368808
2005-05-21,244657.152,0.362712
2005-05-22,269122.8672,0.38709600000000005
2005-05-23,308268.01152,0.420624
2005-05-24,335180.29824,0.445008
2005-05-25,379218.5856,0.48158400000000007
2005-05-26,406130.87231999997,0.50292
2005-05-27,501547.1616,0.576072
2005-05-28,587177.1648,0.637032
2005-05-29,584730.59328,0.6339840000000001
2005-05-30,592070.30784,0.6400800000000001
2005-05-31,609196.30848,0.6522720000000001
2005-06-01,645894.88128,0.6766560000000001
2005-06-02,660574.3104,0.6858000000000001
2005-06-03,655681.16736,0.6827520000000001
2005-06-04,655681.16736,0.6827520000000001
2005-06-05,641001.73824,0.673608
2005-06-06,557818.3065599999,0.615696
2005-06-07,462402.01728,0.5455920000000001
2005-06-08,413470.58688,0.509016
2005-06-09,379218.5856,0.48158400000000007
2005-06-10,325394.01216,0.43586400000000003
2005-06-11,342520.01279999997,0.451104
2005-06-12,335180.29824,0.445008
2005-06-13,347413.15584,0.454152
2005-06-14,398791.15776,0.496824
2005-06-15,401237.72927999997,0.499872
2005-06-16,379218.5856,0.48158400000000007
2005-06-17,398791.15776,0.496824
2005-06-18,494207.44704,0.569976
2005-06-19,545585.44896,0.606552
2005-06-20,592070.30784,0.6400800000000001
2005-06-21,618982.59456,0.6583680000000001
2005-06-22,623875.7376,0.661416
2005-06-23,614089.45152,0.65532
2005-06-24,614089.45152,0.65532
2005-06-25,596963.45088,0.643128
2005-06-26,545585.44896,0.606552
2005-06-27,489314.304,0.5669280000000001
2005-06-28,489314.304,0.5669280000000001
2005-06-29,506440.30464,0.57912
2005-06-30,530906.01984,0.597408
2005-07-01,540692.30592,0.603504
2005-07-02,540692.30592,0.603504
2005-07-03,579837.45024,0.6309359999999999
2005-07-04,606749.73696,0.649224
2005-07-05,618982.59456,0.6583680000000001
2005-07-06,655681.16736,0.6827520000000001
2005-07-07,672807.168,0.694944
2005-07-08,672807.168,0.694944
2005-07-09,682593.4540799999,
2005-07-10,682593.4540799999,
2005-07-11,682593.4540799999,
2005-07-12,682593.4540799999,
2005-07-13,758437.1712,0.749808
2005-07-14,763330.31424,11.21664
2005-07-15,719292.02688,0.725424
2005-07-16,660574.3104,0.6858000000000001
2005-07-17,660574.3104,0.6858000000000001
2005-07-18,665467.45344,2.5085040000000003
2005-07-19,614089.45152,
2005-07-20,609196.30848,
2005-07-21,618982.59456,22.674072000000002
2005-07-22,614089.45152,0.65532
2005-07-23,584730.59328,0.6339840000000001
2005-07-24,557818.3065599999,0.615696
2005-07-25,548032.02048,0.6096
2005-07-26,548032.02048,0.6096
2005-07-27,494207.44704,0.569976
2005-07-28,425703.44448,0.5181600000000001
2005-07-29,393898.01472,0.49377600000000005
2005-07-30,364539.15648,0.46939200000000003
2005-07-31,364539.15648,0.46939200000000003
2005-08-01,364539.15648,0.46939200000000003
2005-08-02,364539.15648,0.46939200000000003
2005-08-03,376772.01408,0.478536
2005-08-04,386558.30016,0.48768000000000006
2005-08-05,376772.01408,0.478536
2005-08-06,364539.15648,0.46939200000000003
2005-08-07,364539.15648,0.46939200000000003
2005-08-08,364539.15648,0.46939200000000003
2005-08-09,364539.15648,0.46939200000000003
2005-08-10,364539.15648,0.46939200000000003
2005-08-11,364539.15648,0.46939200000000003
2005-08-12,364539.15648,0.46939200000000003
2005-08-13,364539.15648,0.46939200000000003
2005-08-14,364539.15648,0.46939200000000003
2005-08-15,364539.15648,0.46939200000000003
2005-08-16,364539.15648,0.46939200000000003
2005-08-17,364539.15648,0.46939200000000003
2005-08-18,364539.15648,0.46939200000000003
2005-08-19,364539.15648,0.46939200000000003
2005-08-20,364539.15648,0.46939200000000003
2005-08-21,364539.15648,0.46939200000000003
2005-08-22,364539.15648,0.46939200000000003
2005-08-23,364539.15648,0.46939200000000003
2005-08-24,364539.15648,0.46939200000000003
2005-08-25,364539.15648,0.46939200000000003
2005-08-26,364539.15648,0.46939200000000003
2005-08-27,364539.15648,0.46939200000000003
2005-08-28,364539.15648,0.46939200000000003
2005-08-29,364539.15648,0.46939200000000003
2005-08-30,364539.15648,0.46939200000000003
2005-08-31,364539.15648,0.46939200000000003
2005-09-01,364539.15648,0.46939200000000003
2005-09-02,364539.15648,0.46939200000000003
2005-09-03,364539.15648,0.46939200000000003
2005-09-04,364539.15648,0.46939200000000003
2005-09-05,364539.15648,0.46939200000000003
2005-09-06,364539.15648,0.46939200000000003
2005-09-07,286248.86784,0.402336
2005-09-08,234870.86592,0.353568
