date,canal discharge (m3/d),canal stage (m)
2001-08-01,193279.15008,0.347472
2001-08-02,190832.57856,0.347472
2001-08-03,183492.864,0.3383280000000001
2001-08-04,151687.43424,0.298704
2001-08-05,151687.43424,0.298704
2001-08-06,161473.72032,0.313944
2001-08-07,156580.57728,0.310896
2001-08-08,146794.2912,0.29565600000000003
2001-08-09,151687.43424,0.298704
2001-08-10,151687.43424,0.298704
2001-08-11,149240.86272,0.292608
2001-08-12,141901.14816,0.280416
2001-08-13,141901.14816,0.277368
2001-08-14,141901.14816,0.277368
2001-08-15,127221.71904,0.252984
2001-08-16,119882.00448,0.24079200000000003
2001-08-17,129668.29056,0.252984
2001-08-18,137008.00512,0.265176
2001-08-19,161473.72032,0.29565600000000003
2001-08-20,161473.72032,0.292608
2001-08-21,159027.1488,0.28956
2001-08-22,156580.57728,0.28346400000000005
2001-08-23,151687.43424,0.27432
2001-08-24,149240.86272,0.271272
2001-08-25,149240.86272,0.268224
2001-08-26,149240.86272,0.268224
2001-08-27,178599.72096,0.3048
2001-08-28,207958.5792,0.34137600000000007
2001-08-29,207958.5792,0.3383280000000001
2001-08-30,207958.5792,0.3383280000000001
2001-08-31,210405.15072,0.3383280000000001
2001-09-01,210405.15072,0.3383280000000001
2001-09-02,215298.29376,0.34137600000000007
2001-09-03,198172.29312,0.31699200000000005
2001-09-04,183492.864,0.298704
2001-09-05,178599.72096,0.28956
2001-09-06,173706.57792,0.280416
2001-09-07,163920.29184,0.265176
2001-09-08,134561.4336,0.225552
2001-09-09,137008.00512,0.225552
2001-09-10,139454.57663999998,0.22860000000000003
2001-09-11,137008.00512,0.225552
2001-09-12,134561.4336,0.222504
2001-09-13,134561.4336,0.222504
2001-09-14,134561.4336,0.222504
2001-09-15,134561.4336,0.219456
2001-09-16,132114.86208,0.216408
2001-09-17,132114.86208,0.216408
2001-09-18,132114.86208,0.216408
2001-09-19,129668.29056,0.21336
2001-09-20,129668.29056,0.21336
2001-09-21,127221.71904,0.210312
2001-09-22,127221.71904,0.210312
2001-09-23,127221.71904,0.210312
2001-09-24,139454.57663999998,0.22860000000000003
2001-09-25,154134.00576,0.24688800000000002
2001-09-26,159027.1488,0.256032
2001-09-27,146794.2912,0.237744
2001-09-28,144347.71968,0.23469600000000002
2001-09-29,141901.14816,0.23164800000000002
2001-09-30,139454.57663999998,0.22860000000000003
2001-10-01,141901.14816,0.23164800000000002
2001-10-02,141901.14816,0.23164800000000002
2001-10-03,141901.14816,0.23164800000000002
2001-10-04,139454.57663999998,0.22860000000000003
2001-10-05,122328.576,0.201168
2001-10-06,100309.43231999999,0.17068800000000003
2001-10-07,100309.43231999999,0.17068800000000003
2001-10-08,100309.43231999999,0.17068800000000003
2001-10-09,100309.43231999999,0.17068800000000003
2001-10-10,100309.43231999999,0.17068800000000003
2001-10-11,100309.43231999999,0.16764
2001-10-12,100309.43231999999,0.16764
2001-10-13,97862.8608,0.16459200000000002
2001-10-14,97862.8608,0.16459200000000002
2001-10-15,97862.8608,0.16459200000000002
2001-10-16,95416.28928,0.16154400000000002
2001-10-17,95416.28928,0.16154400000000002
2001-10-18,92969.71776,0.155448
2001-10-19,90523.14624,0.1524
2001-10-20,88076.57472,0.149352
2001-10-21,85630.00319999999,0.146304
2001-10-22,85630.00319999999,0.146304
2001-10-23,41591.71584,0.06096000000000001
2001-10-24,9786.28608,41.58996
2001-10-25,9786.28608,60.95695200000001
2001-10-26,9786.28608,60.953904
2001-10-27,9786.28608,42.03192000000001
2001-10-28,9786.28608,1.4051280000000002
2001-10-29,9786.28608,1.4051280000000002
2001-10-30,9786.28608,1.4051280000000002
2001-10-31,9786.28608,1.4051280000000002
2001-11-01,0.0,1.4051280000000002
2001-11-02,0.0,1.4051280000000002
2001-11-03,0.0,1.4051280000000002
2001-11-04,0.0,1.4051280000000002
2001-11-05,0.0,1.4051280000000002
2001-11-06,0.0,1.4051280000000002
2001-11-07,0.0,1.4051280000000002
2001-11-08,0.0,1.4051280000000002
2001-11-09,0.0,1.4051280000000002
2001-11-10,0.0,1.4051280000000002
2001-11-11,0.0,1.4051280000000002
2001-11-12,0.0,1.4051280000000002
2001-11-13,0.0,1.4051280000000002
2001-11-14,0.0,1.4051280000000002
2001-11-15,0.0,1.4051280000000002
2001-11-16,0.0,1.4051280000000002
2001-11-17,0.0,1.4051280000000002
2001-11-18,0.0,1.4051280000000002
2001-11-19,0.0,1.4051280000000002
2001-11-20,0.0,1.4051280000000002
2001-11-21,0.0,1.4051280000000002
2001-11-22,0.0,1.4051280000000002
2001-11-23,0.0,1.4051280000000002
2001-11-24,0.0,1.4051280000000002
2001-11-25,0.0,1.4051280000000002
2001-11-26,0.0,1.4051280000000002
2001-11-27,0.0,1.4051280000000002
2001-11-28,0.0,1.4051280000000002
2001-11-29,0.0,1.4051280000000002
2001-11-30,0.0,1.4051280000000002
2001-12-01,0.0,1.4051280000000002
2001-12-02,0.0,1.4051280000000002
2001-12-03,0.0,1.4051280000000002
2001-12-04,0.0,1.4051280000000002
2001-12-05,0.0,1.4051280000000002
2001-12-06,0.0,1.4051280000000002
2001-12-07,0.0,1.4051280000000002
2001-12-08,0.0,1.4051280000000002
2001-12-09,0.0,1.4051280000000002
2001-12-10,0.0,1.4051280000000002
2001-12-11,0.0,1.4051280000000002
2001-12-12,0.0,1.4051280000000002
2001-12-13,0.0,1.4051280000000002
2001-12-14,0.0,1.4051280000000002
2001-12-15,0.0,1.4051280000000002
2001-12-16,0.0,1.4051280000000002
2001-12-17,0.0,1.4051280000000002
2001-12-18,0.0,1.4051280000000002
2001-12-19,0.0,1.4051280000000002
2001-12-20,0.0,1.4051280000000002
2001-12-21,0.0,1.4051280000000002
2001-12-22,0.0,1.4051280000000002
2001-12-23,0.0,1.4051280000000002
2001-12-24,0.0,1.4051280000000002
2001-12-25,0.0,1.4051280000000002
2001-12-26,0.0,1.4051280000000002
2001-12-27,0.0,1.4051280000000002
2001-12-28,0.0,1.4051280000000002
2001-12-29,0.0,1.4051280000000002
2001-12-30,0.0,1.4051280000000002
2001-12-31,0.0,1.4051280000000002
2002-01-01,0.0,1.4051280000000002
2002-01-02,0.0,1.4051280000000002
2002-01-03,0.0,1.4051280000000002
2002-01-04,0.0,1.4051280000000002
2002-01-05,0.0,1.4051280000000002
2002-01-06,0.0,1.4051280000000002
2002-01-07,0.0,1.4051280000000002
2002-01-08,0.0,1.4051280000000002
2002-01-09,0.0,1.4051280000000002
2002-01-10,0.0,1.4051280000000002
2002-01-11,0.0,1.4051280000000002
2002-01-12,0.0,1.4051280000000002
2002-01-13,0.0,1.4051280000000002
2002-01-14,0.0,1.4051280000000002
2002-01-15,0.0,1.4051280000000002
2002-01-16,0.0,1.4051280000000002
2002-01-17,0.0,1.4051280000000002
2002-01-18,0.0,1.4051280000000002
2002-01-19,0.0,1.4051280000000002
2002-01-20,0.0,1.4051280000000002
2002-01-21,0.0,1.4051280000000002
2002-01-22,0.0,1.4051280000000002
2002-01-23,0.0,1.4051280000000002
2002-01-24,0.0,1.4051280000000002
2002-01-25,0.0,1.4051280000000002
2002-01-26,0.0,1.4051280000000002
2002-01-27,0.0,1.4051280000000002
2002-01-28,0.0,1.4051280000000002
2002-01-29,0.0,1.4051280000000002
2002-01-30,0.0,-2.1061680000000003
2002-01-31,0.0,1.4051280000000002
2002-02-01,0.0,
2002-02-02,0.0,1.4051280000000002
2002-02-03,0.0,1.4051280000000002
2002-02-04,0.0,1.4051280000000002
2002-02-05,0.0,1.4051280000000002
2002-02-06,0.0,1.4051280000000002
2002-02-07,0.0,1.4051280000000002
2002-02-08,0.0,1.4051280000000002
2002-02-09,0.0,1.4051280000000002
2002-02-10,0.0,1.4051280000000002
2002-02-11,0.0,1.4051280000000002
2002-02-12,0.0,1.4051280000000002
2002-02-13,0.0,1.4051280000000002
2002-02-14,0.0,1.4051280000000002
2002-02-15,0.0,1.4051280000000002
2002-02-16,0.0,1.4051280000000002
2002-02-17,0.0,1.4051280000000002
2002-02-18,0.0,1.4051280000000002
2002-02-19,0.0,1.4051280000000002
2002-02-20,0.0,1.4051280000000002
2002-02-21,0.0,1.4051280000000002
2002-02-22,0.0,1.4051280000000002
2002-02-23,0.0,1.4051280000000002
2002-02-24,0.0,1.4051280000000002
2002-02-25,0.0,1.4051280000000002
2002-02-26,0.0,1.4051280000000002
2002-02-27,0.0,1.4051280000000002
2002-02-28,0.0,1.4051280000000002
2002-03-01,0.0,1.4051280000000002
2002-03-02,0.0,1.4051280000000002
2002-03-03,0.0,1.4051280000000002
2002-03-04,0.0,1.4051280000000002
2002-03-05,0.0,1.4051280000000002
2002-03-06,0.0,0.46329600000000004
2002-03-07,0.0,1.4051280000000002
2002-03-08,0.0,1.4051280000000002
2002-03-09,0.0,1.4051280000000002
2002-03-10,0.0,1.4051280000000002
2002-03-11,0.0,1.4051280000000002
2002-03-12,0.0,1.4051280000000002
2002-03-13,0.0,1.4051280000000002
2002-03-14,0.0,1.4051280000000002
2002-03-15,0.0,1.4051280000000002
2002-03-16,0.0,1.4051280000000002
2002-03-17,0.0,1.4051280000000002
2002-03-18,0.0,1.4051280000000002
2002-03-19,0.0,1.4051280000000002
2002-03-20,0.0,1.4051280000000002
2002-03-21,0.0,1.4051280000000002
2002-03-22,0.0,1.4051280000000002
2002-03-23,0.0,1.4051280000000002
2002-03-24,0.0,1.4051280000000002
2002-03-25,0.0,1.4051280000000002
2002-03-26,0.0,1.4051280000000002
2002-03-27,0.0,1.4051280000000002
2002-03-28,0.0,1.4051280000000002
2002-03-29,0.0,1.4051280000000002
2002-03-30,0.0,1.4051280000000002
2002-03-31,0.0,1.4051280000000002
2002-04-01,0.0,1.4051280000000002
2002-04-02,156580.57728,1.4051280000000002
2002-04-03,156580.57728,1.4051280000000002
2002-04-04,156580.57728,1.4051280000000002
2002-04-05,215298.29376,1.4051280000000002
2002-04-06,220191.4368,1.4051280000000002
2002-04-07,220191.4368,1.4051280000000002
2002-04-08,220191.4368,1.4051280000000002
2002-04-09,357199.44192,1.4051280000000002
2002-04-10,357199.44192,1.4051280000000002
2002-04-11,357199.44192,1.027176
2002-04-12,357199.44192,0.46634400000000004
2002-04-13,357199.44192,0.46634400000000004
2002-04-14,357199.44192,0.475488
2002-04-15,379218.5856,-0.448056
2002-04-16,379218.5856,1.4569440000000002
2002-04-17,300928.29696,0.41148000000000007
2002-04-18,298481.72544,0.405384
2002-04-19,296035.15392,0.402336
2002-04-20,288695.43936,0.402336
2002-04-21,288695.43936,0.402336
2002-04-22,288695.43936,0.39928800000000003
2002-04-23,276462.58176,0.39014400000000005
2002-04-24,288695.43936,0.39319200000000004
2002-04-25,288695.43936,0.39624000000000004
2002-04-26,296035.15392,0.39928800000000003
2002-04-27,344966.58432,0.405384
2002-04-28,347413.15584,0.408432
2002-04-29,344966.58432,0.405384
2002-04-30,318054.2976,0.374904
2002-05-01,322947.44064,0.381
2002-05-02,366985.728,0.42672
2002-05-03,398791.15776,0.46024800000000005
2002-05-04,418363.72992,0.478536
2002-05-05,418363.72992,0.478536
2002-05-06,411024.01536,0.47244
2002-05-07,411024.01536,0.47244
2002-05-08,389004.87168,0.451104
2002-05-09,371878.87104,0.432816
2002-05-10,369432.29952,0.429768
2002-05-11,359646.01344,0.420624
2002-05-12,366985.728,0.42672
2002-05-13,447722.58816,0.509016
2002-05-14,462402.01728,0.521208
2002-05-15,467295.16031999997,0.527304
2002-05-16,486867.73248,0.5455920000000001
2002-05-17,503993.73312,0.560832
2002-05-18,506440.30464,0.56388
2002-05-19,508886.87616,0.5669280000000001
2002-05-20,513780.0192,0.573024
2002-05-21,494207.44704,0.554736
2002-05-22,374325.44256,0.438912
2002-05-23,376772.01408,0.44196
2002-05-24,369432.29952,0.43586400000000003
2002-05-25,366985.728,0.432816
2002-05-26,386558.30016,0.454152
2002-05-27,413470.58688,0.48158400000000007
2002-05-28,513780.0192,0.57912
2002-05-29,513780.0192,0.57912
2002-05-30,557818.3065599999,0.621792
2002-05-31,614089.45152,0.67056
2002-06-01,628768.88064,0.6858000000000001
2002-06-02,528459.44832,0.597408
2002-06-03,442829.44512,0.5181600000000001
2002-06-04,433043.15904,0.509016
2002-06-05,425703.44448,0.50292
2002-06-06,459955.44576,0.536448
2002-06-07,484421.16096,0.560832
2002-06-08,332733.72672,0.408432
2002-06-09,210405.15072,0.271272
2002-06-10,232424.29439999998,0.298704
2002-06-11,232424.29439999998,0.298704
2002-06-12,251996.86656,0.32308800000000004
2002-06-13,251996.86656,0.32308800000000004
2002-06-14,264229.72416,0.3383280000000001
2002-06-15,271569.43872,0.347472
2002-06-16,239764.00896,0.310896
2002-06-17,239764.00896,0.310896
2002-06-18,237317.43744,0.310896
2002-06-19,239764.00896,0.313944
2002-06-20,244657.152,0.32004000000000005
2002-06-21,225084.57984,0.298704
2002-06-22,225084.57984,0.298704
2002-06-23,225084.57984,0.298704
2002-06-24,222638.00832,0.298704
2002-06-25,222638.00832,0.298704
2002-06-26,220191.4368,0.29565600000000003
2002-06-27,217744.86528,0.292608
2002-06-28,210405.15072,0.286512
2002-06-29,205512.00768,0.280416
2002-06-30,212851.72224,0.28956
2002-07-01,305821.44,0.39928800000000003
2002-07-02,496654.01856,0.5913120000000001
2002-07-03,526012.8768,0.618744
2002-07-04,538245.7344,0.6309359999999999
2002-07-05,550478.592,0.643128
2002-07-06,572497.73568,0.664464
2002-07-07,592070.30784,0.6827520000000001
2002-07-08,589623.73632,0.679704
2002-07-09,584730.59328,0.6766560000000001
2002-07-10,587177.1648,0.679704
2002-07-11,579837.45024,0.673608
2002-07-12,614089.45152,0.704088
2002-07-13,601856.59392,0.694944
2002-07-14,579837.45024,0.673608
2002-07-15,452615.7312,0.554736
2002-07-16,264229.72416,0.356616
2002-07-17,251996.86656,0.34137600000000007
2002-07-18,220191.4368,0.301752
2002-07-19,215298.29376,0.29565600000000003
2002-07-20,203065.43615999998,0.277368
2002-07-21,217744.86528,0.29565600000000003
2002-07-22,222638.00832,0.298704
2002-07-23,222638.00832,0.298704
2002-07-24,225084.57984,0.298704
2002-07-25,205512.00768,0.277368
2002-07-26,190832.57856,0.25908000000000003
2002-07-27,193279.15008,0.262128
2002-07-28,195725.7216,0.265176
2002-07-29,193279.15008,0.265176
2002-07-30,195725.7216,0.268224
2002-07-31,195725.7216,0.268224
2002-08-01,195725.7216,0.268224
2002-08-02,181046.29248,0.249936
2002-08-03,171260.00639999998,0.237744
2002-08-04,171260.00639999998,0.24079200000000003
2002-08-05,171260.00639999998,0.24079200000000003
2002-08-06,171260.00639999998,0.24079200000000003
2002-08-07,171260.00639999998,0.24079200000000003
2002-08-08,171260.00639999998,0.24079200000000003
2002-08-09,171260.00639999998,0.24384000000000003
2002-08-10,173706.57792,0.24688800000000002
2002-08-11,173706.57792,0.24688800000000002
2002-08-12,178599.72096,0.256032
2002-08-13,198172.29312,0.280416
2002-08-14,195725.7216,0.277368
2002-08-15,193279.15008,0.27432
2002-08-16,190832.57856,0.27432
2002-08-17,190832.57856,0.27432
2002-08-18,190832.57856,0.27432
2002-08-19,190832.57856,0.27432
2002-08-20,190832.57856,0.277368
2002-08-21,193279.15008,0.280416
2002-08-22,193279.15008,0.280416
2002-08-23,193279.15008,0.280416
2002-08-24,193279.15008,0.28346400000000005
2002-08-25,193279.15008,0.280416
2002-08-26,190832.57856,0.277368
2002-08-27,190832.57856,0.277368
2002-08-28,188386.00704,0.27432
2002-08-29,188386.00704,0.27432
2002-08-30,195725.7216,0.286512
2002-08-31,198172.29312,0.28956
2002-09-01,198172.29312,0.28956
2002-09-02,193279.15008,0.28346400000000005
2002-09-03,190832.57856,0.277368
2002-09-04,190832.57856,0.277368
2002-09-05,190832.57856,0.277368
2002-09-06,188386.00704,0.27432
2002-09-07,193279.15008,0.280416
2002-09-08,176153.14944,0.25908000000000003
2002-09-09,161473.72032,0.24079200000000003
2002-09-10,159027.1488,0.237744
2002-09-11,159027.1488,0.237744
2002-09-12,159027.1488,0.237744
2002-09-13,156580.57728,0.23469600000000002
2002-09-14,154134.00576,0.23164800000000002
2002-09-15,154134.00576,0.22860000000000003
2002-09-16,151687.43424,0.225552
2002-09-17,151687.43424,0.225552
2002-09-18,149240.86272,0.222504
2002-09-19,149240.86272,0.222504
2002-09-20,149240.86272,0.222504
2002-09-21,149240.86272,0.222504
2002-09-22,149240.86272,0.222504
2002-09-23,149240.86272,0.222504
2002-09-24,149240.86272,0.222504
2002-09-25,146794.2912,0.219456
2002-09-26,146794.2912,0.219456
2002-09-27,144347.71968,0.216408
2002-09-28,144347.71968,0.216408
2002-09-29,144347.71968,0.216408
2002-09-30,144347.71968,0.216408
2002-10-01,144347.71968,0.216408
2002-10-02,141901.14816,0.21336
2002-10-03,139454.57663999998,0.210312
2002-10-04,141901.14816,0.21336
2002-10-05,141901.14816,0.21336
2002-10-06,141876.6824448,0.21336
2002-10-07,141901.14816,0.21336
2002-10-08,141901.14816,0.21336
2002-10-09,139454.57663999998,0.210312
2002-10-10,139454.57663999998,0.210312
2002-10-11,139454.57663999998,0.210312
2002-10-12,139454.57663999998,0.210312
2002-10-13,139454.57663999998,0.210312
2002-10-14,139454.57663999998,0.210312
2002-10-15,139454.57663999998,0.210312
2002-10-16,139454.57663999998,0.210312
2002-10-17,139454.57663999998,0.210312
2002-10-18,139454.57663999998,0.210312
2002-10-19,139454.57663999998,0.210312
2002-10-20,139454.57663999998,0.210312
2002-10-21,139454.57663999998,0.210312
2002-10-22,137008.00512,0.20726400000000003
2002-10-23,134561.4336,0.201168
2002-10-24,134561.4336,0.201168
2002-10-25,134561.4336,0.201168
2002-10-26,134561.4336,0.201168
2002-10-27,83183.43168,0.12192000000000001
2002-10-28,0.0,0.0030480000000000004
2002-10-29,0.0,0.0030480000000000004
2002-10-30,0.0,0.0
2002-10-31,0.0,49.20996
2002-11-01,0.0,60.953904
2002-11-02,0.0,60.953904
2002-11-03,0.0,60.950856
2002-11-04,0.0,60.950856
2002-11-05,0.0,60.947808
2002-11-06,0.0,60.947808
2002-11-07,0.0,60.947808
2002-11-08,0.0,60.947808
2002-11-09,0.0,60.94476
2002-11-10,0.0,60.941712
2002-11-11,0.0,30.854904
2002-11-12,0.0,0.13716
2002-11-13,0.0,0.13716
2002-11-14,0.0,0.13716
2002-11-15,0.0,0.13716
2002-11-16,0.0,0.13716
2002-11-17,0.0,0.13716
2002-11-18,0.0,0.13716
2002-11-19,0.0,0.13716
2002-11-20,0.0,0.13716
2002-11-21,0.0,0.13716
2002-11-22,0.0,0.13716
2002-11-23,0.0,0.13716
2002-11-24,0.0,0.13716
2002-11-25,0.0,0.13716
2002-11-26,0.0,0.13716
2002-11-27,0.0,0.13716
2002-11-28,0.0,0.13716
2002-11-29,0.0,0.13716
2002-11-30,0.0,0.13716
2002-12-01,0.0,0.13716
2002-12-02,0.0,0.13716
2002-12-03,0.0,0.13716
2002-12-04,0.0,0.13716
2002-12-05,0.0,
2002-12-06,0.0,
2002-12-07,0.0,
2002-12-08,0.0,
2002-12-09,0.0,
2002-12-10,0.0,
2002-12-11,0.0,
2002-12-12,0.0,
2002-12-13,0.0,
2002-12-14,0.0,
2002-12-15,0.0,
2002-12-16,0.0,
2002-12-17,0.0,
2002-12-18,0.0,
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,266676.29568,
2003-04-02,266676.29568,
2003-04-03,288695.43936,
2003-04-04,288695.43936,
2003-04-05,347413.15584,
2003-04-06,347413.15584,
2003-04-07,347413.15584,
2003-04-08,347413.15584,
2003-04-09,403684.30079999997,0.06096000000000001
2003-04-10,403684.30079999997,0.188976
2003-04-11,237317.43744,0.32918400000000003
2003-04-12,435489.73056,0.515112
2003-04-13,435489.73056,0.515112
2003-04-14,418363.72992,0.50292
2003-04-15,425703.44448,0.505968
2003-04-16,428150.016,0.50292
2003-04-17,428150.016,0.499872
2003-04-18,430596.58752,0.50292
2003-04-19,428150.016,0.50292
2003-04-20,428150.016,0.499872
2003-04-21,430596.58752,0.50292
2003-04-22,442829.44512,0.512064
2003-04-23,420810.30144,0.496824
2003-04-24,374325.44256,0.46024800000000005
2003-04-25,376772.01408,0.46329600000000004
2003-04-26,381665.15712,0.46634400000000004
2003-04-27,376772.01408,0.46329600000000004
2003-04-28,369432.29952,0.45720000000000005
2003-04-29,371878.87104,0.46024800000000005
2003-04-30,371878.87104,0.45720000000000005
2003-05-01,371878.87104,0.45720000000000005
2003-05-02,369432.29952,0.45720000000000005
2003-05-03,371878.87104,0.45720000000000005
2003-05-04,379218.5856,0.46329600000000004
2003-05-05,381665.15712,0.46634400000000004
2003-05-06,379218.5856,0.46329600000000004
2003-05-07,374300.9768448,0.46024800000000005
2003-05-08,374325.44256,0.46024800000000005
2003-05-09,364539.15648,0.451104
2003-05-10,357199.44192,0.445008
2003-05-11,357199.44192,0.448056
2003-05-12,357199.44192,0.445008
2003-05-13,359646.01344,0.448056
2003-05-14,398791.15776,0.478536
2003-05-15,435489.73056,0.505968
2003-05-16,435489.73056,0.505968
2003-05-17,437936.30208,0.509016
2003-05-18,435489.73056,0.505968
2003-05-19,428150.016,0.50292
2003-05-20,423256.87296,0.496824
2003-05-21,428150.016,0.50292
2003-05-22,474634.87488,0.536448
2003-05-23,481974.58944,0.5394960000000001
2003-05-24,486867.73248,0.542544
2003-05-25,489314.304,0.5455920000000001
2003-05-26,491760.87552,0.5455920000000001
2003-05-27,489314.304,0.5455920000000001
2003-05-28,472188.30336,0.5334
2003-05-29,486867.73248,0.542544
2003-05-30,511333.44768,0.560832
2003-05-31,508886.87616,0.560832
2003-06-01,472188.30336,0.5334
2003-06-02,442829.44512,0.512064
2003-06-03,437936.30208,0.509016
2003-06-04,452615.7312,0.5181600000000001
2003-06-05,455062.30272,0.521208
2003-06-06,459955.44576,0.524256
2003-06-07,455062.30272,0.521208
2003-06-08,447722.58816,0.515112
2003-06-09,464848.58879999997,0.527304
2003-06-10,486867.73248,0.542544
2003-06-11,486867.73248,0.542544
2003-06-12,481974.58944,0.5394960000000001
2003-06-13,474610.4091648,0.536448
2003-06-14,467295.16031999997,0.530352
2003-06-15,450169.15968,0.5181600000000001
2003-06-16,452615.7312,0.521208
2003-06-17,452615.7312,0.5181600000000001
2003-06-18,450169.15968,0.5181600000000001
2003-06-19,459955.44576,0.524256
2003-06-20,455062.30272,0.521208
2003-06-21,469741.73184,0.530352
2003-06-22,474634.87488,0.536448
2003-06-23,459955.44576,0.524256
2003-06-24,442829.44512,0.512064
2003-06-25,442829.44512,0.512064
2003-06-26,318054.2976,0.408432
2003-06-27,193279.15008,0.301752
2003-06-28,185939.43552,0.29565600000000003
2003-06-29,181046.29248,0.28956
2003-06-30,183492.864,0.28956
2003-07-01,247103.72352,0.353568
2003-07-02,261783.15264,0.36576000000000003
2003-07-03,251996.86656,0.356616
2003-07-04,244657.152,0.35052
2003-07-05,239764.00896,0.347472
2003-07-06,239764.00896,0.347472
2003-07-07,244657.152,0.35052
2003-07-08,239764.00896,0.347472
2003-07-09,234870.86592,0.34137600000000007
2003-07-10,249550.29504,0.353568
2003-07-11,264229.72416,0.368808
2003-07-12,264229.72416,0.368808
2003-07-13,264229.72416,0.368808
2003-07-14,259336.58112,0.36576000000000003
2003-07-15,261783.15264,0.36576000000000003
2003-07-16,251996.86656,0.356616
2003-07-17,244657.152,0.35052
2003-07-18,232424.29439999998,0.34137600000000007
2003-07-19,217744.86528,0.32613600000000004
2003-07-20,190832.57856,0.298704
2003-07-21,215298.29376,0.32308800000000004
2003-07-22,225084.57984,0.332232
2003-07-23,225084.57984,0.332232
2003-07-24,222638.00832,0.32918400000000003
2003-07-25,227531.15136,0.33528
2003-07-26,220191.4368,0.32613600000000004
2003-07-27,207958.5792,0.313944
2003-07-28,207958.5792,0.31699200000000005
2003-07-29,205512.00768,0.313944
2003-07-30,205512.00768,0.313944
2003-07-31,205512.00768,0.313944
2003-08-01,205512.00768,0.313944
2003-08-02,203065.43615999998,0.313944
2003-08-03,205512.00768,0.313944
2003-08-04,205512.00768,0.313944
2003-08-05,198172.29312,0.3048
2003-08-06,185939.43552,0.292608
2003-08-07,203065.43615999998,0.310896
2003-08-08,205512.00768,0.313944
2003-08-09,178599.72096,0.286512
2003-08-10,188386.00704,0.29565600000000003
2003-08-11,198172.29312,0.3048
2003-08-12,193279.15008,0.301752
2003-08-13,193279.15008,0.301752
2003-08-14,181046.29248,0.28956
2003-08-15,171260.00639999998,0.280416
2003-08-16,173706.57792,0.280416
2003-08-17,171260.00639999998,0.280416
2003-08-18,166366.86336,0.27432
2003-08-19,163920.29184,0.27432
2003-08-20,163920.29184,0.271272
2003-08-21,163920.29184,0.271272
2003-08-22,166366.86336,0.27432
2003-08-23,166366.86336,0.27432
2003-08-24,161473.72032,0.271272
2003-08-25,156580.57728,0.265176
2003-08-26,156580.57728,0.265176
2003-08-27,154134.00576,0.262128
2003-08-28,154134.00576,0.262128
2003-08-29,149240.86272,0.256032
2003-08-30,149240.86272,0.256032
2003-08-31,151687.43424,0.256032
2003-09-01,149240.86272,0.256032
2003-09-02,146794.2912,0.252984
2003-09-03,139454.57663999998,0.24688800000000002
2003-09-04,137008.00512,0.24079200000000003
2003-09-05,139454.57663999998,0.24384000000000003
2003-09-06,139454.57663999998,0.24384000000000003
2003-09-07,137008.00512,0.24079200000000003
2003-09-08,137008.00512,0.24079200000000003
