date,outflow(m3/d),total avg discharge (m3/d)
1998-01-29,880765.7472,14361374.8224
1998-01-30,885658.89024,14361374.8224
1998-01-31,1986616.07424,15462332.0064
1998-02-01,2297330.65728,15780386.304
1998-02-02,2184788.36736,15633592.0128
1998-02-03,2182341.79584,15658057.728
1998-02-04,2177448.6528,15658057.728
1998-02-05,1771317.78048,15242140.5696
1998-02-06,1159674.90048,14508169.113599999
1998-02-07,863639.74656,14361374.8224
1998-02-08,802475.4585599999,14312443.391999999
1998-02-09,689933.16864,14190114.816
1998-02-10,636108.5952,14141183.3856
1998-02-11,1367633.4796799999,14875154.841599999
1998-02-12,2084478.93504,15584660.5824
1998-02-13,3547528.704,16881343.487999998
1998-02-14,3938980.1472,17272794.9312
1998-02-15,3523062.9888,16856877.7728
1998-02-16,3400734.4128,16734549.1968
1998-02-17,3694322.9952,17028137.7792
1998-02-18,4648485.888,17982300.672
1998-02-19,5553717.3504,18887532.1344
1998-02-20,5773908.7872,19107723.5712
1998-02-21,5847305.9328,19132189.2864
1998-02-22,5186731.6224,18496080.6912
1998-02-23,5333525.9136,18667340.6976
1998-02-24,5504785.92,18814134.9888
1998-02-25,4868677.3248,18178026.3936
1998-02-26,5357991.6288,18667340.6976
1998-02-27,5822840.2176,19132189.2864
1998-02-28,5822840.2176,19132189.2864
1998-03-01,5724977.3568,19009860.7104
1998-03-02,5749443.072,19034326.4256
1998-03-03,5113334.4768,18422683.5456
1998-03-04,3058214.4,16416494.8992
1998-03-05,1100957.184,13872060.5184
1998-03-06,645894.88128,12183926.1696
1998-03-07,643448.30976,9541628.928
1998-03-08,641001.73824,6923797.4015999995
1998-03-09,643448.30976,6238757.376
1998-03-10,3302871.552,6679140.2496
1998-03-11,4354897.3056,7095057.408
1998-03-12,5186731.6224,8514068.8896
1998-03-13,1022666.89536,11670146.1504
1998-03-14,1580485.20192,14459237.6832
1998-03-15,3865583.0016,17248329.216
1998-03-16,5504785.92,18863066.4192
1998-03-17,7804563.1488,21113912.2176
1998-03-18,9541628.928,22850977.996799998
1998-03-19,9566094.6432,22875443.712
1998-03-20,9468231.782399999,22728649.4208
1998-03-21,8881054.6176,22117006.5408
1998-03-22,8954451.7632,22190403.6864
1998-03-23,9394834.6368,22557389.4144
1998-03-24,9615026.0736,22826512.2816
1998-03-25,9541628.928,22777580.8512
1998-03-26,9052314.624,22312732.2624
1998-03-27,8122617.4464,21383035.0848
1998-03-28,7853494.5792,21138377.9328
1998-03-29,8244946.0224,21529829.376
1998-03-30,8636397.4656,21921280.819199998
1998-03-31,11034037.5552,24294455.1936
1998-04-01,12526446.1824,25689000.96
1998-04-02,13382746.214399999,26667629.568
1998-04-03,14190114.816,27401601.024
1998-04-04,14214580.5312,27401601.024
1998-04-05,13896526.2336,27156943.872
1998-04-06,13725266.2272,26912286.72
1998-04-07,13749731.9424,26912286.72
1998-04-08,13774197.6576,26912286.72
1998-04-09,13015760.486399999,26178315.264
1998-04-10,13015760.486399999,26178315.264
1998-04-11,13382746.214399999,26667629.568
1998-04-12,13211486.208,26422972.416
1998-04-13,12697706.1888,25933658.112
1998-04-14,11645680.4352,24955029.504
1998-04-15,10446860.3904,23682812.3136
1998-04-16,9810751.7952,23046703.718399998
1998-04-17,9492697.4976,22728649.4208
1998-04-18,9345903.2064,22606320.8448
1998-04-19,9125711.7696,22386129.408
1998-04-20,9272506.0608,22532923.6992
1998-04-21,7877960.2944,21138377.9328
1998-04-22,6091963.0848,19376846.4384
1998-04-23,4403828.736,17737643.52
1998-04-24,3009282.9696,16392029.184
1998-04-25,2862488.6784,16245234.8928
1998-04-26,3302871.552,16685617.7664
1998-04-27,2642297.2416,16025043.456
1998-04-28,1634309.77536,15021949.1328
1998-04-29,1164568.04352,13798663.3728
1998-04-30,562711.4495999999,11547817.5744
1998-05-01,538245.7344,10618120.3968
1998-05-02,528459.44832,9786286.08
1998-05-03,533352.59136,8391740.3136
1998-05-04,533352.59136,7951357.4399999995
1998-05-05,533352.59136,7975823.1552
1998-05-06,528459.44832,8318343.168
1998-05-07,631215.45216,8587466.0352
1998-05-08,609196.30848,7853494.5792
1998-05-09,540692.30592,6238757.376
1998-05-10,550478.592,8514068.8896
1998-05-11,858746.60352,13309349.0688
1998-05-12,3596460.1344,16807946.3424
1998-05-13,11131900.416,24245523.7632
1998-05-14,17786574.9504,30826801.152
1998-05-15,23731743.744,36698572.8
1998-05-16,27401601.024,38900487.168
1998-05-17,26912286.72,37921858.56
1998-05-18,24955029.504,37921858.56
1998-05-19,24710372.351999998,37677201.408
1998-05-20,24049798.0416,36943229.952
1998-05-21,23609415.168,36698572.8
1998-05-22,24710372.351999998,37677201.408
1998-05-23,27401601.024,39634458.624
1998-05-24,27890915.327999998,40123772.928
1998-05-25,28624886.783999998,40857744.383999996
1998-05-26,27156943.872,40123772.928
1998-05-27,27156943.872,40123772.928
1998-05-28,27156943.872,40123772.928
1998-05-29,27156943.872,40123772.928
1998-05-30,27646258.176,38900487.168
1998-05-31,27401601.024,38655830.016
1998-06-01,24269989.4784,37187887.104
1998-06-02,20061886.464,33028715.52
1998-06-03,15853783.4496,28869543.936
1998-06-04,14508169.113599999,27646258.176
1998-06-05,14141183.3856,27156943.872
1998-06-06,20135283.6096,26912286.72
1998-06-07,19450243.584,26667629.568
1998-06-08,14532634.8288,27646258.176
1998-06-09,17272794.9312,30337486.848
1998-06-10,18324820.6848,31316115.456
1998-06-11,17908903.5264,31071458.304
1998-06-12,17541917.7984,30582144.0
1998-06-13,23438155.1616,30337486.848
1998-06-14,20428872.191999998,27401601.024
1998-06-15,12183926.1696,25199686.656
1998-06-16,9688423.2192,22802046.5664
1998-06-17,9443766.0672,22557389.4144
1998-06-18,9712888.9344,22826512.2816
1998-06-19,8391740.3136,21505363.6608
1998-06-20,6948263.1168,20135283.6096
1998-06-21,7510974.5664,20477803.6224
1998-06-22,7559905.9968,20208680.7552
1998-06-23,2935885.824,15168743.424
1998-06-24,1223285.76,9982011.8016
1998-06-25,685040.0255999999,6777003.1104
1998-06-26,692379.74016,6287688.8064
1998-06-27,609196.30848,9712888.9344
1998-06-28,1886306.64192,14165649.1008
1998-06-29,5260128.768,17908903.5264
1998-06-30,7731166.0032,20355475.0464
1998-07-01,8342808.8832,21113912.2176
1998-07-02,3107145.8304,15168743.424
1998-07-03,596963.45088,9908614.656
1998-07-04,562711.4495999999,9517163.2128
1998-07-05,548032.02048,9517163.2128
1998-07-06,548032.02048,10251134.6688
1998-07-07,548032.02048,8367274.5984
1998-07-08,560264.8780799999,3792185.856
1998-07-09,841620.60288,3571994.4192
1998-07-10,1333381.4784,3767720.1408
1998-07-11,888105.46176,3645391.5648
1998-07-12,944376.60672,3718788.7103999997
1998-07-13,946823.17824,3718788.7103999997
1998-07-14,949269.74976,3694322.9952
1998-07-15,954162.8928,3718788.7103999997
1998-07-16,956609.46432,3718788.7103999997
1998-07-17,1167014.61504,3841117.2864
1998-07-18,1071598.32576,3816651.5712
1998-07-19,1044686.03904,3792185.856
1998-07-20,1044686.03904,3743254.4255999997
1998-07-21,892998.6048,3792185.856
1998-07-22,621429.16608,3865583.0016
1998-07-23,626322.30912,3890048.7168
1998-07-24,626322.30912,3914514.432
1998-07-25,626322.30912,3914514.432
1998-07-26,599410.0224,3865583.0016
1998-07-27,555371.7350399999,3816651.5712
1998-07-28,550478.592,3816651.5712
1998-07-29,582284.02176,3841117.2864
1998-07-30,579837.45024,3865583.0016
1998-07-31,577390.87872,3841117.2864
1998-08-01,574944.3072,3865583.0016
1998-08-02,572497.73568,3841117.2864
1998-08-03,567604.59264,3816651.5712
1998-08-04,562711.4495999999,3841117.2864
1998-08-05,557818.3065599999,3841117.2864
1998-08-06,552925.16352,3816651.5712
1998-08-07,552925.16352,3816651.5712
1998-08-08,555371.7350399999,3816651.5712
1998-08-09,557818.3065599999,3816651.5712
1998-08-10,572497.73568,3841117.2864
1998-08-11,641001.73824,3914514.432
1998-08-12,579837.45024,3841117.2864
1998-08-13,596963.45088,3865583.0016
1998-08-14,589623.73632,3841117.2864
1998-08-15,555371.7350399999,3841117.2864
1998-08-16,560264.8780799999,3841117.2864
1998-08-17,560264.8780799999,3816651.5712
1998-08-18,1120529.7561599999,3865583.0016
1998-08-19,1005540.89472,3743254.4255999997
1998-08-20,961502.60736,3694322.9952
1998-08-21,978628.608,3718788.7103999997
1998-08-22,978628.608,3718788.7103999997
1998-08-23,978628.608,3718788.7103999997
1998-08-24,978628.608,3718788.7103999997
1998-08-25,978628.608,3718788.7103999997
1998-08-26,978628.608,3718788.7103999997
1998-08-27,978628.608,3718788.7103999997
1998-08-28,978628.608,3718788.7103999997
1998-08-29,1007987.46624,3743254.4255999997
1998-08-30,1022666.89536,3767720.1408
1998-08-31,1022666.89536,3767720.1408
1998-09-01,1022666.89536,3767720.1408
1998-09-02,1651435.776,4085774.4384
1998-09-03,990861.4656,3743254.4255999997
1998-09-04,990861.4656,3743254.4255999997
1998-09-05,990861.4656,3743254.4255999997
1998-09-06,993308.03712,3743254.4255999997
1998-09-07,990861.4656,3743254.4255999997
1998-09-08,990861.4656,3743254.4255999997
1998-09-09,995754.60864,3743254.4255999997
1998-09-10,1015327.1808,3792185.856
1998-09-11,1003094.3232,3767720.1408
1998-09-12,1012880.60928,3767720.1408
1998-09-13,1007987.46624,3767720.1408
1998-09-14,998201.18016,3767720.1408
1998-09-15,998201.18016,3767720.1408
1998-09-16,995754.60864,3743254.4255999997
1998-09-17,998201.18016,3743254.4255999997
1998-09-18,995754.60864,3743254.4255999997
1998-09-19,1003094.3232,3743254.4255999997
1998-09-20,1007987.46624,3743254.4255999997
1998-09-21,1012880.60928,3743254.4255999997
1998-09-22,1015327.1808,3767720.1408
1998-09-23,1015327.1808,3767720.1408
1998-09-24,4575088.7424,7315248.8448
1998-09-25,1284450.048,4061308.7232
1998-09-26,851406.88896,3620925.8496
1998-09-27,1017773.75232,3792185.856
1998-09-28,804922.0300799999,3571994.4192
1998-09-29,1198820.0448,3963445.8624
1998-09-30,1409225.19552,4183637.2992
1998-10-01,1135209.18528,3914514.432
1998-10-02,1007987.46624,3792185.856
1998-10-03,1012880.60928,3792185.856
1998-10-04,1017773.75232,3816651.5712
1998-10-05,1020220.32384,3816651.5712
1998-10-06,1020220.32384,3816651.5712
1998-10-07,1012880.60928,3792185.856
1998-10-08,1010434.03776,3767720.1408
1998-10-09,1015327.1808,3767720.1408
1998-10-10,1015327.1808,3767720.1408
1998-10-11,1022666.89536,3816651.5712
1998-10-12,1220839.18848,4012377.2928
1998-10-13,1467942.912,4257034.4448
1998-10-14,1477729.19808,4257034.4448
1998-10-15,1467942.912,4257034.4448
1998-10-16,968842.32192,4012377.2928
1998-10-17,587177.1648,3865583.0016
1998-10-18,587177.1648,3767720.1408
1998-10-19,589623.73632,3620925.8496
1998-10-20,587177.1648,4159171.584
1998-10-21,584730.59328,3987911.5776
1998-10-22,587177.1648,3841117.2864
1998-10-23,589623.73632,3767720.1408
1998-10-24,587177.1648,4085774.4384
1998-10-25,587177.1648,4281500.16
1998-10-26,592070.30784,4697417.3184
1998-10-27,589623.73632,6972728.8319999995
1998-10-28,589623.73632,6458948.8127999995
1998-10-29,670360.59648,8073686.016
1998-10-30,709505.7408,8783191.7568
1998-10-31,650788.02432,8391740.3136
1998-11-01,643448.30976,7584371.712
1998-11-02,638555.16672,7926891.7248
1998-11-03,626322.30912,8660863.1808
1998-11-04,611642.88,8122617.4464
1998-11-05,604303.16544,7339714.56
1998-11-06,596963.45088,7339714.56
1998-11-07,582284.02176,7486508.851199999
1998-11-08,596963.45088,7608837.4272
1998-11-09,606749.73696,7364180.2752
1998-11-10,606749.73696,8049220.3008
1998-11-11,614089.45152,8954451.7632
1998-11-12,614089.45152,9248040.3456
1998-11-13,611642.88,9321437.4912
1998-11-14,609196.30848,9321437.4912
1998-11-15,609196.30848,7926891.7248
1998-11-16,621429.16608,4991005.9008
1998-11-17,616536.02304,3107145.8304
1998-11-18,2426998.94784,7657768.8576
1998-11-19,663020.88192,8881054.6176
1998-11-20,692379.74016,11474420.4288
1998-11-21,587177.1648,13480609.075199999
1998-11-22,1360293.7651199999,14850689.1264
1998-11-23,3645391.5648,17077069.2096
1998-11-24,4893143.04,18275889.2544
1998-11-25,6067497.3696,19450243.584
1998-11-26,5945168.7935999995,19303449.292799998
1998-11-27,5676045.9264,19058792.1408
1998-11-28,5676045.9264,19058792.1408
1998-11-29,5676045.9264,19058792.1408
1998-11-30,5871771.648,19254517.8624
1998-12-01,5945168.7935999995,19327915.008
1998-12-02,5480320.2047999995,18863066.4192
1998-12-03,5431388.7743999995,18814134.9888
1998-12-04,7315248.8448,20649063.6288
1998-12-05,7877960.2944,21211775.0784
1998-12-06,7584371.712,20918186.496
1998-12-07,7388645.9904,20722460.7744
1998-12-08,7364180.2752,20697995.0592
1998-12-09,7584371.712,20918186.496
1998-12-10,7877960.2944,21236240.7936
1998-12-11,7926891.7248,21285172.224
1998-12-12,7926891.7248,21285172.224
1998-12-13,7657768.8576,21016049.3568
1998-12-14,7266317.4144,20600132.1984
1998-12-15,6972728.8319999995,20331009.3312
1998-12-16,6997194.5472,20355475.0464
1998-12-17,6972728.8319999995,20331009.3312
1998-12-18,7143988.8384,20477803.6224
1998-12-19,17199397.7856,19792763.5968
1998-12-20,11865871.872,17174932.0704
1998-12-21,10691517.5424,20453337.9072
1998-12-22,8660863.1808,21798952.2432
1998-12-23,8293877.4528,21627692.2368
1998-12-24,8049220.3008,21383035.0848
1998-12-25,7902426.0095999995,21236240.7936
1998-12-26,8073686.016,21407500.8
1998-12-27,8073686.016,21407500.8
1998-12-28,8220480.3072,21529829.376
1998-12-29,7608837.4272,20942652.2112
1998-12-30,5162265.9072,17639780.6592
1998-12-31,8856588.9024,22190403.6864
1999-01-01,8660863.1808,21994677.9648
1999-01-02,8489603.1744,21847883.6736
1999-01-03,8098151.7312,21456432.2304
1999-01-04,7780097.4336,21138377.9328
1999-01-05,7339714.56,20697995.0592
1999-01-06,7217385.984,20404406.4768
1999-01-07,7241851.6992,20600132.1984
1999-01-08,7290783.1296,20649063.6288
1999-01-09,7559905.9968,20942652.2112
1999-01-10,7633303.1424,21016049.3568
1999-01-11,7731166.0032,21113912.2176
1999-01-12,7829028.864,21211775.0784
1999-01-13,7829028.864,21211775.0784
1999-01-14,7780097.4336,21162843.648
1999-01-15,7584371.712,20967117.9264
1999-01-16,6899331.6864,20306543.616
1999-01-17,6410017.3824,19817229.312
1999-01-18,6361085.952,19768297.8816
1999-01-19,6361085.952,19768297.8816
1999-01-20,7021660.2624,20428872.191999998
1999-01-21,7633303.1424,21016049.3568
1999-01-22,8244946.0224,21627692.2368
1999-01-23,8416206.0288,21798952.2432
1999-01-24,8244946.0224,21627692.2368
1999-01-25,8147083.1616,21529829.376
1999-01-26,7706700.288,21089446.5024
1999-01-27,5724977.3568,19156655.0016
1999-01-28,7046125.9776,20453337.9072
1999-01-29,6728071.68,20159749.3248
1999-01-30,6043031.6544,19474709.2992
1999-01-31,5578183.0656,19009860.7104
1999-02-01,5627114.496,19058792.1408
1999-02-02,5627114.496,19058792.1408
1999-02-03,4991005.9008,18422683.5456
1999-02-04,5211197.3376,18642874.9824
1999-02-05,5284594.4832,18716272.128
1999-02-06,4991005.9008,18422683.5456
1999-02-07,5088868.7616,18520546.4064
1999-02-08,6581277.3888,19988489.3184
1999-02-09,7388645.9904,20771392.2048
1999-02-10,6581277.3888,19964023.6032
1999-02-11,6850400.256,20257612.1856
1999-02-12,7095057.408,20502269.3376
1999-02-13,5504785.92,18936463.564799998
1999-02-14,7535440.2816,20918186.496
1999-02-15,7168454.5536,20551200.768
1999-02-16,6801468.8256,20184215.04
1999-02-17,6581277.3888,19964023.6032
1999-02-18,6605743.104,19988489.3184
1999-02-19,6458948.8127999995,19817229.312
1999-02-20,6312154.5216,19694900.736
1999-02-21,6458948.8127999995,19841695.0272
1999-02-22,6556811.6736,19939557.888
1999-02-23,6361085.952,19743832.1664
1999-02-24,6091963.0848,19474709.2992
1999-02-25,5798374.5024,19181120.7168
1999-02-26,5553717.3504,18936463.564799998
1999-02-27,5700511.6416,19107723.5712
1999-02-28,5798374.5024,19181120.7168
1999-03-01,5749443.072,19132189.2864
1999-03-02,5822840.2176,19205586.432
1999-03-03,6214291.6608,19572572.16
1999-03-04,6312154.5216,19670435.0208
1999-03-05,6287688.8064,19670435.0208
1999-03-06,6312154.5216,19670435.0208
1999-03-07,6263223.0912,19621503.5904
1999-03-08,6263223.0912,19621503.5904
1999-03-09,6091963.0848,19450243.584
1999-03-10,5211197.3376,18593943.552
1999-03-11,3302871.552,16685617.7664
1999-03-12,1127869.47072,13578471.936
1999-03-13,697272.8832,10715983.2576
1999-03-14,694826.31168,8024754.5856
1999-03-15,3718788.7103999997,6605743.104
1999-03-16,3816651.5712,6556811.6736
1999-03-17,3400734.4128,6874865.9712
1999-03-18,905231.4624,12257323.3152
1999-03-19,2838022.9632,16245234.8928
1999-03-20,6091963.0848,19425777.8688
1999-03-21,8489603.1744,21798952.2432
1999-03-22,10691517.5424,23976400.895999998
1999-03-23,11939269.0176,25199686.656
1999-03-24,12550911.8976,25933658.112
1999-03-25,12722171.904,25933658.112
1999-03-26,12722171.904,25933658.112
1999-03-27,12648774.7584,25933658.112
1999-03-28,12673240.4736,25933658.112
1999-03-29,11743543.296,24955029.504
1999-03-30,10520257.536,23805140.8896
1999-03-31,10275600.384,23560483.7376
1999-04-01,7290783.1296,20649063.6288
1999-04-02,7510974.5664,19376846.4384
1999-04-03,11890337.587199999,25199686.656
1999-04-04,10642586.112,23927469.4656
1999-04-05,12453049.036799999,25689000.96
1999-04-06,16514357.76,29848172.544
1999-04-07,19205586.432,32539401.216
1999-04-08,20379940.7616,33518029.824
1999-04-09,19743832.1664,33273372.672
1999-04-10,21089446.5024,33028715.52
1999-04-11,19156655.0016,32294744.064
1999-04-12,18545012.1216,31805429.759999998
1999-04-13,17150466.3552,30337486.848
1999-04-14,16979206.3488,30092829.696
1999-04-15,17028137.7792,30337486.848
1999-04-16,16538823.4752,29848172.544
1999-04-17,16343097.7536,29603515.392
1999-04-18,16318632.0384,29603515.392
1999-04-19,14703894.8352,27890915.327999998
1999-04-20,12379651.8912,25689000.96
1999-04-21,10397928.959999999,23682812.3136
1999-04-22,7241851.6992,20575666.4832
1999-04-23,6263223.0912,19645969.3056
1999-04-24,4134705.8688,17517452.0832
1999-04-25,2263078.656,15706989.1584
1999-04-26,1392099.19488,14459237.6832
1999-04-27,814708.31616,12232857.6
1999-04-28,535799.16288,10202203.2384
1999-04-29,511333.44768,10202203.2384
1999-04-30,511333.44768,10740448.9728
1999-05-01,511333.44768,13040226.2016
1999-05-02,1636756.34688,15535729.152
1999-05-03,3645391.5648,17492986.368
1999-05-04,2263078.656,15070880.5632
1999-05-05,2789091.5328,13651869.0816
1999-05-06,8807657.472,22386129.408
1999-05-07,13138089.0624,26422972.416
1999-05-08,22850977.996799998,30582144.0
1999-05-09,23193498.0096,30337486.848
1999-05-10,16025043.456,29114201.088
1999-05-11,16147372.032,29358858.24
1999-05-12,17126000.64,30337486.848
1999-05-13,16954740.6336,30092829.696
1999-05-14,16122906.3168,29358858.24
1999-05-15,22386129.408,29603515.392
1999-05-16,21554295.0912,29358858.24
1999-05-17,16514357.76,29848172.544
1999-05-18,17444054.937599998,30826801.152
1999-05-19,16245234.8928,29603515.392
1999-05-20,18520546.4064,31805429.759999998
1999-05-21,18545012.1216,31805429.759999998
1999-05-22,23878538.0352,31071458.304
1999-05-23,22263800.832,29358858.24
1999-05-24,14826223.4112,27890915.327999998
1999-05-25,12037131.8784,25199686.656
1999-05-26,7413111.7056,20722460.7744
1999-05-27,6605743.104,19939557.888
1999-05-28,6801468.8256,20135283.6096
1999-05-29,7535440.2816,20869255.0656
1999-05-30,8024754.5856,21334103.6544
1999-05-31,8905520.332799999,22190403.6864
1999-06-01,9835217.5104,23120100.864
1999-06-02,15584660.5824,28869543.936
1999-06-03,19694900.736,32784058.368
1999-06-04,22728649.4208,35964601.344
1999-06-05,25933658.112,36698572.8
1999-06-06,27156943.872,39389801.472
1999-06-07,26912286.72,40123772.928
1999-06-08,28380229.632,41591715.839999996
1999-06-09,27890915.327999998,41102401.536
1999-06-10,27401601.024,40613087.232
1999-06-11,26912286.72,40123772.928
1999-06-12,27646258.176,39634458.624
1999-06-13,27401601.024,39145144.32
1999-06-14,25933658.112,39145144.32
1999-06-15,26178315.264,39389801.472
1999-06-16,21040515.072,34252001.28
1999-06-17,14630497.6896,27890915.327999998
1999-06-18,10862777.548799999,24172126.6176
1999-06-19,9003383.193599999,22214869.4016
1999-06-20,9223574.6304,22435060.8384
1999-06-21,9957546.0864,23169032.2944
1999-06-22,7877960.2944,21089446.5024
1999-06-23,5896237.3632,19254517.8624
1999-06-24,4257034.4448,17664246.3744
1999-06-25,5822840.2176,19181120.7168
1999-06-26,6263223.0912,19621503.5904
1999-06-27,6091963.0848,19450243.584
1999-06-28,2214147.2256,14826223.4112
1999-06-29,582284.02176,10055408.9472
1999-06-30,540692.30592,6434483.0976
1999-07-01,540692.30592,4110240.1536
1999-07-02,545585.44896,3669857.28
1999-07-03,555371.7350399999,3743254.4255999997
1999-07-04,552925.16352,3718788.7103999997
1999-07-05,552925.16352,3718788.7103999997
1999-07-06,552925.16352,3694322.9952
1999-07-07,555371.7350399999,3694322.9952
1999-07-08,594516.87936,3718788.7103999997
1999-07-09,560264.8780799999,3718788.7103999997
1999-07-10,562711.4495999999,3743254.4255999997
1999-07-11,567604.59264,3718788.7103999997
1999-07-12,570051.16416,3694322.9952
1999-07-13,572497.73568,3718788.7103999997
1999-07-14,572497.73568,3694322.9952
1999-07-15,570051.16416,3645391.5648
1999-07-16,570051.16416,3694322.9952
1999-07-17,567604.59264,3718788.7103999997
1999-07-18,572497.73568,3718788.7103999997
1999-07-19,570051.16416,3718788.7103999997
1999-07-20,570051.16416,3694322.9952
1999-07-21,570051.16416,3694322.9952
1999-07-22,570051.16416,3718788.7103999997
1999-07-23,567604.59264,3767720.1408
1999-07-24,562711.4495999999,3792185.856
1999-07-25,560264.8780799999,3816651.5712
1999-07-26,555371.7350399999,3792185.856
1999-07-27,550478.592,3767720.1408
1999-07-28,545585.44896,3792185.856
1999-07-29,548032.02048,3767720.1408
1999-07-30,543138.87744,3767720.1408
1999-07-31,540692.30592,3792185.856
1999-08-01,540692.30592,3767720.1408
1999-08-02,540692.30592,3767720.1408
1999-08-03,540692.30592,3767720.1408
1999-08-04,543138.87744,3767720.1408
1999-08-05,540692.30592,3792185.856
1999-08-06,538245.7344,3792185.856
1999-08-07,538245.7344,3792185.856
1999-08-08,538245.7344,3767720.1408
1999-08-09,540692.30592,3792185.856
1999-08-10,543138.87744,3767720.1408
1999-08-11,545585.44896,3767720.1408
1999-08-12,548032.02048,3792185.856
1999-08-13,548032.02048,3767720.1408
1999-08-14,552925.16352,3792185.856
1999-08-15,545585.44896,3792185.856
1999-08-16,545585.44896,3767720.1408
1999-08-17,543138.87744,3767720.1408
1999-08-18,540692.30592,3792185.856
1999-08-19,543138.87744,3792185.856
1999-08-20,543138.87744,3767720.1408
1999-08-21,550478.592,3767720.1408
1999-08-22,548032.02048,3767720.1408
1999-08-23,570051.16416,3792185.856
1999-08-24,550478.592,3816651.5712
1999-08-25,623875.7376,3865583.0016
1999-08-26,660574.3104,3914514.432
1999-08-27,621429.16608,3865583.0016
1999-08-28,584730.59328,3841117.2864
1999-08-29,601856.59392,3865583.0016
1999-08-30,922357.46304,3865583.0016
1999-08-31,2334029.23008,4110240.1536
1999-09-01,939483.46368,3694322.9952
1999-09-02,1010434.03776,3767720.1408
1999-09-03,1010434.03776,3767720.1408
1999-09-04,1010434.03776,3767720.1408
1999-09-05,932143.7491199999,3694322.9952
1999-09-06,702166.02624,3474131.5584
1999-09-07,577390.87872,3253940.1215999997
1999-09-08,528459.44832,3009282.9696
1999-09-09,526012.8768,2886954.3936
1999-09-10,523566.30528,2886954.3936
1999-09-11,526012.8768,2886954.3936
1999-09-12,528459.44832,2886954.3936
1999-09-13,528459.44832,2886954.3936
1999-09-14,530906.01984,2886954.3936
1999-09-15,530906.01984,2886954.3936
1999-09-16,565158.02112,2960351.5392
1999-09-17,579837.45024,3033748.6848
1999-09-18,555371.7350399999,3009282.9696
1999-09-19,555371.7350399999,3009282.9696
1999-09-20,557818.3065599999,3009282.9696
1999-09-21,570051.16416,3009282.9696
1999-09-22,562711.4495999999,3033748.6848
1999-09-23,562711.4495999999,3033748.6848
1999-09-24,562711.4495999999,3033748.6848
1999-09-25,565158.02112,3033748.6848
1999-09-26,565158.02112,3033748.6848
1999-09-27,565158.02112,3033748.6848
1999-09-28,565158.02112,3033748.6848
1999-09-29,562711.4495999999,3033748.6848
1999-09-30,616536.02304,3082680.1152
1999-10-01,545585.44896,3009282.9696
1999-10-02,545585.44896,3009282.9696
1999-10-03,545585.44896,3009282.9696
1999-10-04,543138.87744,3009282.9696
1999-10-05,543138.87744,3009282.9696
1999-10-06,545585.44896,3009282.9696
1999-10-07,545585.44896,3009282.9696
1999-10-08,545585.44896,3009282.9696
1999-10-09,545585.44896,3009282.9696
1999-10-10,545585.44896,3009282.9696
1999-10-11,545585.44896,3033748.6848
1999-10-12,545585.44896,3082680.1152
1999-10-13,545585.44896,3107145.8304
1999-10-14,545585.44896,3131611.5456
1999-10-15,545585.44896,3131611.5456
1999-10-16,548032.02048,3205008.6912
1999-10-17,548032.02048,3156077.2608
1999-10-18,550478.592,3914514.432
1999-10-19,550478.592,4893143.04
1999-10-20,548032.02048,5651580.2112
1999-10-21,548032.02048,5578183.0656
1999-10-22,550478.592,5578183.0656
1999-10-23,548032.02048,5602648.7808
1999-10-24,550478.592,5578183.0656
1999-10-25,552925.16352,5602648.7808
1999-10-26,552925.16352,7070591.6928
1999-10-27,557818.3065599999,7217385.984
1999-10-28,567604.59264,9345903.2064
1999-10-29,565158.02112,12599843.328
1999-10-30,562711.4495999999,12991294.7712
1999-10-31,560264.8780799999,12183926.1696
1999-11-01,560264.8780799999,12477514.752
1999-11-02,557818.3065599999,13040226.2016
1999-11-03,557818.3065599999,12942363.3408
1999-11-04,557818.3065599999,9859683.2256
1999-11-05,616536.02304,9590560.3584
1999-11-06,631215.45216,9737354.6496
1999-11-07,565158.02112,8954451.7632
1999-11-08,570051.16416,8856588.9024
1999-11-09,579837.45024,9248040.3456
1999-11-10,579837.45024,9443766.0672
1999-11-11,579837.45024,9394834.6368
1999-11-12,582284.02176,9590560.3584
1999-11-13,582284.02176,9639491.7888
1999-11-14,589623.73632,8514068.8896
1999-11-15,623875.7376,6263223.0912
1999-11-16,618982.59456,6238757.376
1999-11-17,579837.45024,6214291.6608
1999-11-18,606749.73696,7217385.984
1999-11-19,589623.73632,8244946.0224
1999-11-20,584730.59328,9003383.193599999
1999-11-21,587177.1648,9003383.193599999
1999-11-22,596963.45088,8881054.6176
1999-11-23,587177.1648,8881054.6176
1999-11-24,587177.1648,8954451.7632
1999-11-25,587177.1648,9125711.7696
1999-11-26,587177.1648,9345903.2064
1999-11-27,589623.73632,9786286.08
1999-11-28,589623.73632,9835217.5104
1999-11-29,589623.73632,9810751.7952
1999-11-30,584730.59328,9786286.08
1999-12-01,604303.16544,9615026.0736
1999-12-02,584730.59328,9541628.928
1999-12-03,584730.59328,9541628.928
1999-12-04,589623.73632,9566094.6432
1999-12-05,587177.1648,9566094.6432
1999-12-06,584730.59328,9566094.6432
1999-12-07,582284.02176,9566094.6432
1999-12-08,582284.02176,9566094.6432
1999-12-09,582284.02176,9566094.6432
1999-12-10,582284.02176,9566094.6432
1999-12-11,579837.45024,9566094.6432
1999-12-12,577390.87872,9566094.6432
