date,canal discharge (m3/d)
2001-02-09,467295.16031999997
2001-02-10,486867.73248
2001-02-11,420810.30144
2001-02-12,320500.86912
2001-02-13,254443.43808
2001-02-14,227531.15136
2001-02-15,68504.00256
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,154134.00576
2001-02-24,369432.29952
2001-02-25,418363.72992
2001-02-26,389004.87168
2001-02-27,359646.01344
2001-02-28,335180.29824
2001-03-01,330287.1552
2001-03-02,364539.15648
2001-03-03,379218.5856
2001-03-04,347413.15584
2001-03-05,327840.58368
2001-03-06,342520.01279999997
2001-03-07,310714.58304
2001-03-08,207958.5792
2001-03-09,411024.01536
2001-03-10,513780.0192
2001-03-11,474634.87488
2001-03-12,342520.01279999997
2001-03-13,83183.43168
2001-03-14,75843.71712
2001-03-15,366985.728
2001-03-16,274016.01024
2001-03-17,149240.86272
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,322947.44064
2001-03-21,503993.73312
2001-03-22,535799.16288
2001-03-23,543138.87744
2001-03-24,543138.87744
2001-03-25,538245.7344
2001-03-26,543138.87744
2001-03-27,538245.7344
2001-03-28,533352.59136
2001-03-29,535799.16288
2001-03-30,538245.7344
2001-03-31,530906.01984
2001-04-01,538245.7344
2001-04-02,540692.30592
2001-04-03,533352.59136
2001-04-04,369432.29952
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,163920.29184
2001-04-12,464848.58879999997
2001-04-13,516226.59072
2001-04-14,513780.0192
2001-04-15,501547.1616
2001-04-16,501547.1616
2001-04-17,511333.44768
2001-04-18,503993.73312
2001-04-19,508886.87616
2001-04-20,503993.73312
2001-04-21,496654.01856
2001-04-22,481974.58944
2001-04-23,477081.4464
2001-04-24,479528.01792
2001-04-25,481974.58944
2001-04-26,491760.87552
2001-04-27,496654.01856
2001-04-28,494207.44704
2001-04-29,489314.304
2001-04-30,486867.73248
2001-05-01,489314.304
2001-05-02,491760.87552
2001-05-03,491760.87552
2001-05-04,494207.44704
2001-05-05,384111.72864
2001-05-06,293588.5824
2001-05-07,88076.57472
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,183492.864
2001-12-15,340073.44127999997
2001-12-16,364539.15648
2001-12-17,389004.87168
2001-12-18,447722.58816
2001-12-19,474634.87488
2001-12-20,376772.01408
2001-12-21,217744.86528
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,239764.00896
2002-01-08,474634.87488
2002-01-09,501547.1616
2002-01-10,535799.16288
2002-01-11,548032.02048
2002-01-12,530906.01984
2002-01-13,513780.0192
2002-01-14,503993.73312
2002-01-15,503993.73312
2002-01-16,459955.44576
2002-01-17,332733.72672
2002-01-18,176153.14944
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,215298.29376
2002-01-27,457508.87424
2002-01-28,535799.16288
2002-01-29,437936.30208
2002-01-30,325394.01216
2002-01-31,303374.86848
2002-02-01,203065.43615999998
2002-02-02,200618.86463999999
2002-02-03,73397.1456
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,198172.29312
2002-02-20,344966.58432
2002-02-21,484421.16096
2002-02-22,557818.3065599999
2002-02-23,550478.592
2002-02-24,423256.87296
2002-02-25,508886.87616
2002-02-26,491760.87552
2002-02-27,538245.7344
2002-02-28,543138.87744
2002-03-01,496654.01856
2002-03-02,455062.30272
2002-03-03,423256.87296
2002-03-04,408577.44384
2002-03-05,408577.44384
2002-03-06,411024.01536
2002-03-07,430596.58752
2002-03-08,437936.30208
2002-03-09,440382.8736
2002-03-10,433043.15904
2002-03-11,428150.016
2002-03-12,491760.87552
2002-03-13,565158.02112
2002-03-14,552925.16352
2002-03-15,548032.02048
2002-03-16,548032.02048
2002-03-17,545585.44896
2002-03-18,486867.73248
2002-03-19,327840.58368
2002-03-20,274016.01024
2002-03-21,366985.728
2002-03-22,366985.728
2002-03-23,366985.728
2002-03-24,428150.016
2002-03-25,499100.59008
2002-03-26,535799.16288
2002-03-27,523566.30528
2002-03-28,552925.16352
2002-03-29,557818.3065599999
2002-03-30,562711.4495999999
2002-03-31,574944.3072
2002-04-01,570051.16416
2002-04-02,562711.4495999999
2002-04-03,555371.7350399999
2002-04-04,560264.8780799999
2002-04-05,589623.73632
2002-04-06,579837.45024
2002-04-07,540692.30592
2002-04-08,535799.16288
2002-04-09,528459.44832
2002-04-10,543138.87744
2002-04-11,508886.87616
2002-04-12,494207.44704
2002-04-13,496654.01856
2002-04-14,462402.01728
2002-04-15,428150.016
2002-04-16,428150.016
2002-04-17,408577.44384
2002-04-18,411024.01536
2002-04-19,423256.87296
2002-04-20,413470.58688
2002-04-21,403684.30079999997
2002-04-22,396344.58624
2002-04-23,408577.44384
2002-04-24,406130.87231999997
2002-04-25,256890.0096
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,181046.29248
2003-01-04,393898.01472
2003-01-05,425703.44448
2003-01-06,455062.30272
2003-01-07,508886.87616
2003-01-08,401237.72927999997
2003-01-09,161473.72032
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,303374.86848
2003-01-28,550478.592
2003-01-29,572497.73568
2003-01-30,535799.16288
2003-01-31,496654.01856
2003-02-01,516226.59072
2003-02-02,516226.59072
2003-02-03,511333.44768
2003-02-04,535799.16288
2003-02-05,526012.8768
2003-02-06,530906.01984
2003-02-07,530906.01984
2003-02-08,523566.30528
2003-02-09,511333.44768
2003-02-10,530906.01984
2003-02-11,526012.8768
2003-02-12,530906.01984
2003-02-13,543138.87744
2003-02-14,562711.4495999999
2003-02-15,570051.16416
2003-02-16,565158.02112
2003-02-17,567604.59264
2003-02-18,548032.02048
2003-02-19,535799.16288
2003-02-20,503993.73312
2003-02-21,538245.7344
2003-02-22,567604.59264
2003-02-23,543138.87744
2003-02-24,540692.30592
2003-02-25,540692.30592
2003-02-26,545585.44896
2003-02-27,538245.7344
2003-02-28,538245.7344
2003-03-01,530906.01984
2003-03-02,535799.16288
2003-03-03,545585.44896
2003-03-04,555371.7350399999
2003-03-05,557818.3065599999
2003-03-06,540692.30592
2003-03-07,540692.30592
2003-03-08,545585.44896
2003-03-09,518673.16224
2003-03-10,535799.16288
2003-03-11,548032.02048
2003-03-12,526012.8768
2003-03-13,513780.0192
2003-03-14,533352.59136
2003-03-15,530906.01984
2003-03-16,555371.7350399999
2003-03-17,535799.16288
2003-03-18,543138.87744
2003-03-19,552925.16352
2003-03-20,560264.8780799999
2003-03-21,567604.59264
2003-03-22,579837.45024
2003-03-23,555371.7350399999
2003-03-24,543138.87744
2003-03-25,548032.02048
2003-03-26,555371.7350399999
2003-03-27,570051.16416
2003-03-28,555371.7350399999
2003-03-29,557818.3065599999
2003-03-30,557818.3065599999
2003-03-31,567604.59264
2003-04-01,567604.59264
2003-04-02,530906.01984
2003-04-03,535799.16288
2003-04-04,545585.44896
2003-04-05,543138.87744
2003-04-06,552925.16352
2003-04-07,574944.3072
2003-04-08,560264.8780799999
2003-04-09,570051.16416
2003-04-10,533352.59136
2003-04-11,543138.87744
2003-04-12,293588.5824
2003-04-13,264229.72416
2003-04-14,535799.16288
2003-04-15,535799.16288
2003-04-16,523566.30528
2003-04-17,516226.59072
2003-04-18,521119.73376
2003-04-19,462402.01728
2003-04-20,310714.58304
2003-04-21,310714.58304
2003-04-22,310714.58304
2003-04-23,300928.29696
2003-04-24,293588.5824
2003-04-25,433043.15904
2003-04-26,508886.87616
2003-04-27,540692.30592
2003-04-28,567604.59264
2003-04-29,570051.16416
2003-04-30,550478.592
2003-05-01,540692.30592
2003-05-02,526012.8768
2003-05-03,521119.73376
2003-05-04,521119.73376
2003-05-05,528459.44832
2003-05-06,526012.8768
2003-05-07,518673.16224
2003-05-08,413470.58688
2003-05-09,124775.14752
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,210405.15072
2003-12-16,428150.016
2003-12-17,521119.73376
2003-12-18,464848.58879999997
2003-12-19,376772.01408
2003-12-20,305821.44
2003-12-21,354752.8704
2003-12-22,398791.15776
2003-12-23,398791.15776
2003-12-24,398791.15776
2003-12-25,467295.16031999997
2003-12-26,503993.73312
2003-12-27,445276.01664
2003-12-28,352306.29888
2003-12-29,310714.58304
2003-12-30,56271.14496
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,129668.29056
2004-01-15,266676.29568
2004-01-16,337626.86976
2004-01-17,484421.16096
2004-01-18,518673.16224
2004-01-19,550478.592
2004-01-20,562711.4495999999
2004-01-21,562711.4495999999
2004-01-22,543138.87744
2004-01-23,521119.73376
2004-01-24,530906.01984
2004-01-25,462402.01728
2004-01-26,503993.73312
2004-01-27,521119.73376
2004-01-28,526012.8768
2004-01-29,545585.44896
2004-01-30,234870.86592
2004-01-31,499100.59008
2004-02-01,526012.8768
2004-02-02,523566.30528
2004-02-03,535799.16288
2004-02-04,518673.16224
2004-02-05,535799.16288
2004-02-06,535799.16288
2004-02-07,538245.7344
2004-02-08,523566.30528
2004-02-09,543138.87744
2004-02-10,535799.16288
2004-02-11,550478.592
2004-02-12,557818.3065599999
2004-02-13,550478.592
2004-02-14,548032.02048
2004-02-15,548032.02048
2004-02-16,555371.7350399999
2004-02-17,552925.16352
2004-02-18,548032.02048
2004-02-19,557818.3065599999
2004-02-20,552925.16352
2004-02-21,560264.8780799999
2004-02-22,550478.592
2004-02-23,557818.3065599999
2004-02-24,560264.8780799999
2004-02-25,557818.3065599999
2004-02-26,552925.16352
2004-02-27,555371.7350399999
2004-02-28,557818.3065599999
2004-02-29,555371.7350399999
2004-03-01,555371.7350399999
2004-03-02,555371.7350399999
2004-03-03,555371.7350399999
2004-03-04,557818.3065599999
2004-03-05,562711.4495999999
2004-03-06,555371.7350399999
2004-03-07,550478.592
2004-03-08,552925.16352
2004-03-09,570051.16416
2004-03-10,548032.02048
2004-03-11,552925.16352
2004-03-12,550478.592
2004-03-13,557818.3065599999
2004-03-14,548032.02048
2004-03-15,552925.16352
2004-03-16,557818.3065599999
2004-03-17,552925.16352
2004-03-18,550478.592
2004-03-19,543138.87744
2004-03-20,540692.30592
2004-03-21,540692.30592
2004-03-22,545585.44896
2004-03-23,543138.87744
2004-03-24,535799.16288
2004-03-25,533352.59136
2004-03-26,530906.01984
2004-03-27,535799.16288
2004-03-28,535799.16288
2004-03-29,533352.59136
2004-03-30,528459.44832
2004-03-31,494207.44704
2004-04-01,464848.58879999997
2004-04-02,467295.16031999997
2004-04-03,457508.87424
2004-04-04,479528.01792
2004-04-05,508886.87616
2004-04-06,486867.73248
2004-04-07,467295.16031999997
2004-04-08,484421.16096
2004-04-09,494207.44704
2004-04-10,489314.304
2004-04-11,499100.59008
2004-04-12,526012.8768
2004-04-13,538245.7344
2004-04-14,540692.30592
2004-04-15,508886.87616
2004-04-16,528459.44832
2004-04-17,366985.728
2004-04-18,320500.86912
2004-04-19,291142.01088
2004-04-20,283802.29632
2004-04-21,286248.86784
2004-04-22,408577.44384
2004-04-23,528459.44832
2004-04-24,530906.01984
2004-04-25,516226.59072
2004-04-26,499100.59008
2004-04-27,496654.01856
2004-04-28,513780.0192
2004-04-29,513780.0192
2004-04-30,501547.1616
2004-05-01,499100.59008
2004-05-02,494207.44704
2004-05-03,523566.30528
2004-05-04,533352.59136
2004-05-05,181046.29248
2004-05-06,3425.200128
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
