date,inflow(m3/d),outflow(m3/d)
1998-08-25,3186096.6933504,1037346.32448
1998-08-26,3007545.9038207997,817154.88768
1998-08-27,2688977.8262015996,883212.31872
1998-08-28,2377333.545984,1039792.896
1998-08-29,2336133.2815872,1003094.3232
1998-08-30,2570588.2303488003,937036.8921599999
1998-08-31,2528972.0487936,1167014.61504
1998-09-01,3024255.9873023997,1396992.33792
1998-09-02,3467794.9381632,1113190.0415999999
1998-09-03,2329821.1270656,800028.88704
1998-09-04,2637795.5500032003,1147442.04288
1998-09-05,2543504.6836224,1250198.04672
1998-09-06,2573352.8561664,1291789.76256
1998-09-07,2814780.53376,1301576.04864
1998-09-08,2963996.9307648,1333381.4784
1998-09-09,4159587.5011584,1915665.50016
1998-09-10,3743376.7541759997,1746852.06528
1998-09-11,3480835.1643648,1406778.624
1998-09-12,2602197.9343871996,1047132.61056
1998-09-13,2863271.5812863996,1245304.90368
1998-09-14,2666053.4510592,1100957.184
1998-09-15,2635838.2927872,1083831.18336
1998-09-16,2913866.68032,1189033.75872
1998-09-17,2283605.3910527998,1076491.4688
1998-09-18,2416601.01888,961502.60736
1998-09-19,2745322.3683072,1193926.90176
1998-09-20,3047865.4024704,1206159.75936
1998-09-21,3400661.0156544,1208606.33088
1998-09-22,3243175.2069119997,1201266.61632
1998-09-23,3121972.0538112,1052025.7536
1998-09-24,2799391.5988992,1059365.46816
1998-09-25,3710078.9157888,1105850.32704
1998-09-26,2289819.6827136,1196373.47328
1998-09-27,3105873.6132096,1118083.1846399999
1998-09-28,3186659.4048,1157228.32896
1998-09-29,3229425.4749696,1032453.18144
1998-09-30,3000499.7778432,988414.89408
1998-10-01,3542635.56096,1010434.03776
1998-10-02,3105555.5589119997,1186587.1872
1998-10-03,3261646.8218880002,1264877.47584
1998-10-04,4423988.4853248,1553572.9152
1998-10-05,4081419.5410944,1313808.90624
1998-10-06,3774448.2124799998,1010434.03776
1998-10-07,3775647.0325248,949269.74976
1998-10-08,3580875.4738176004,1059365.46816
1998-10-09,4359105.4086144,1218392.61696
1998-10-10,4390568.3183616,1264877.47584
1998-10-11,4064831.7861888,1264877.47584
1998-10-12,4698762.932736,1264877.47584
1998-10-13,4827525.9918336,1330934.90688
1998-10-14,4808051.2825344,1154781.75744
1998-10-15,6607382.3069184,2319349.80096
1998-10-16,5387644.075622399,1915665.50016
1998-10-17,4434851.2628736,1105850.32704
1998-10-18,3519050.6115071997,905231.4624
1998-10-19,3675019.5459072,1326041.76384
1998-10-20,3685784.4605952,2549327.52384
1998-10-21,3489911.944704,3439879.55712
1998-10-22,3170463.1013376,3253940.1215999997
1998-10-23,3381308.6349311997,3253940.1215999997
1998-10-24,3391412.9753088,3165863.54688
1998-10-25,3230404.1035776003,3121825.25952
1998-10-26,3039742.785024,3099806.11584
1998-10-27,3013417.6754688,3055767.82848
1998-10-28,3387840.9808896,3033748.6848
1998-10-29,3032770.056192,3011729.54112
1998-10-30,3088282.7639808,2989710.39744
1998-10-31,3014616.4955136003,2967691.2537599998
1998-11-01,3133226.2828032,2945672.11008
1998-11-02,2959275.0477312,2945672.11008
1998-11-03,2952571.4417664,2945672.11008
1998-11-04,3021515.8272,2901633.82272
1998-11-05,3402300.2185728,2945672.11008
1998-11-06,2975153.296896,2813557.248
1998-11-07,3036439.9134719996,2710801.24416
1998-11-08,3061297.0801152,2835576.39168
1998-11-09,3322199.4670080002,2857595.53536
1998-11-10,3337392.6761471997,2945672.11008
1998-11-11,2908631.0172671997,2752392.96
1998-11-12,2913206.1060096,2605598.6688
1998-11-13,12064729.2051456,2625171.24096
1998-11-14,16636661.8702848,3963445.8624
1998-11-15,13207253.6392704,5304167.05536
1998-11-16,10856294.134272,4557962.74176
1998-11-17,8848808.8049664,4315752.16128
1998-11-18,7062836.061081599,3890048.7168
1998-11-19,6582696.4002816,3601353.27744
1998-11-20,9362001.6470016,3486364.4159999997
1998-11-21,15159813.437952,4423401.30816
1998-11-22,12853993.1774976,6654674.5344
1998-11-23,10637619.571814401,6038138.51136
1998-11-24,9868955.7316608,5216090.48064
1998-11-25,12481894.1150208,4951860.75648
1998-11-26,16903387.0973952,6517666.52928
1998-11-27,14921468.440473601,8054113.44384
1998-11-28,11785624.326143999,6948263.1168
1998-11-29,10249886.9173248,6003886.510079999
1998-11-30,8706467.2739328,5524358.49216
1998-12-01,9472219.6939776,5010578.47296
1998-12-02,9333988.4030976,5039937.3312
1998-12-03,7551954.639359999,5245449.33888
1998-12-04,6786985.1222016,4863784.18176
1998-12-05,6462618.67008,4511184.2942976
1998-12-06,6114422.6113535995,4315752.16128
1998-12-07,6591308.332032,4208103.0144
1998-12-08,5462362.3698432,4159171.584
1998-12-09,5261890.2994944,4036843.008
1998-12-10,4939897.0217472,3890048.7168
1998-12-11,4685380.1865216,3865583.0016
1998-12-12,6216322.3151616,3890048.7168
1998-12-13,9283711.3583616,4208103.0144
1998-12-14,10322990.4743424,5874218.21952
1998-12-15,10233274.696704,6140894.5152
1998-12-16,9131192.0898048,5874218.21952
1998-12-17,9176111.142912,5906023.64928
1998-12-18,8454127.88736,6003886.510079999
1998-12-19,8067104.7386112,5937829.07904
1998-12-20,6721832.922623999,5186731.6224
1998-12-21,6702431.6104704,4531050.45504
1998-12-22,5734641.314304,4396489.02144
1998-12-23,5111621.876736,4288839.87456
1998-12-24,7844589.0588672,4746348.7488
1998-12-25,8443827.8212608,5128013.90592
1998-12-26,8710332.8569344,5587969.35168
1998-12-27,10730907.343872001,5746996.50048
1998-12-28,20526245.738495998,8462690.88768
1998-12-29,35458625.8879488,11107434.7008
1998-12-30,53887205.670912,30171119.98464
1998-12-31,47169140.4684288,29608408.53504
1999-01-01,28001133.374975998,19890626.4576
1999-01-02,21879591.2404992,15547962.0096
1999-01-03,18235643.152896002,13206593.06496
1999-01-04,14692420.414771201,12066490.73664
1999-01-05,13836022.5199104,11298267.27936
1999-01-06,13052238.867763199,10662158.68416
1999-01-07,12727799.018496001,10141038.9504
1999-01-08,11637973.734912,9593006.92992
1999-01-09,11024985.240576,9010722.90816
1999-01-10,12153001.5055872,8629057.75104
1999-01-11,13635746.1752832,9385048.35072
1999-01-12,14665092.2108928,10503131.53536
1999-01-13,14429169.3192192,10070088.37632
1999-01-14,23130449.8615296,9561201.50016
1999-01-15,29519964.974592,16095994.03008
1999-01-16,28985315.700326398,18109522.39104
1999-01-17,24402495.7919232,15325324.00128
1999-01-18,21600290.635776,13485502.21824
1999-01-19,17908145.089228798,12115422.16704
1999-01-20,15615829.9035648,11286034.42176
1999-01-21,15696297.6408576,11173492.13184
1999-01-22,13958815.9444992,10813846.1184
1999-01-23,12997631.3914368,10380802.95936
1999-01-24,11991943.7024256,9634598.64576
1999-01-25,10879805.6865792,8920199.76192
1999-01-26,10471375.0370304,8489603.1744
1999-01-27,10615013.250969598,7909765.72416
1999-01-28,11133050.3046144,7701807.14496
1999-01-29,9390871.190937601,7780097.4336
1999-01-30,9826556.6472192,7819242.57792
1999-01-31,9307002.719232,7545226.56768
1999-02-01,8883354.3948288,7241851.6992
1999-02-02,10699713.556992,7058358.8352
1999-02-03,10352324.8668672,7506081.423359999
1999-02-04,9696937.2880896,7388645.9904
1999-02-05,9448757.0731008,7058358.8352
1999-02-06,9620139.4080768,6838167.3984
1999-02-07,9990746.0619264,7278550.272
1999-02-08,8909679.504384,7388645.9904
1999-02-09,7521494.8239360005,6801468.8256
1999-02-10,8374076.067225601,6243650.51904
1999-02-11,7605901.541376,6038138.51136
1999-02-12,7186534.717132799,5906023.64928
1999-02-13,6609412.961279999,5778801.93024
1999-02-14,6658442.2545408,5683385.6409599995
1999-02-15,6224004.5497344,5460747.6326399995
1999-02-16,7286844.1494528,5428942.20288
1999-02-17,6963970.1059584,5651580.2112
1999-02-18,7039446.8373504,5791548.5678592
1999-02-19,7187391.017164799,5746996.50048
1999-02-20,6224396.001177601,5619774.78144
1999-02-21,6310564.250112,5651580.2112
1999-02-22,8421392.7604224,5842412.78976
1999-02-23,7702859.1707136,6072390.51264
1999-02-24,8601435.9585792,6346406.52288
1999-02-25,10339284.6406656,8254732.30848
1999-02-26,10066663.176192,8337915.74016
1999-02-27,11300273.468006399,7936678.01088
1999-02-28,10269239.298047999,7975823.1552
1999-03-01,10416816.4921344,8837016.33024
1999-03-02,9518092.9099776,8254732.30848
1999-03-03,10220748.2505216,8093258.58816
1999-03-04,9293791.233024,7780097.4336
1999-03-05,8346136.2204672005,7278550.272
1999-03-06,7874119.177113599,6874865.9712
1999-03-07,7733025.3975552,6654674.5344
1999-03-08,7058701.355212799,6483414.528
1999-03-09,7192063.968768,6691373.1071999995
1999-03-10,7057453.6037376,6874865.9712
1999-03-11,6513433.9605503995,6948263.1168
1999-03-12,6445663.9294464,7021660.2624
1999-03-13,6770372.901580799,7095057.408
1999-03-14,7596335.4467327995,7466936.2790399995
1999-03-15,7416561.3714432,7975823.1552
1999-03-16,8263809.0888192,8296324.02432
1999-03-17,7955712.337305601,8054113.44384
1999-03-18,8215122.3155712,7623516.85632
1999-03-19,7681622.92992,7427791.1347199995
1999-03-20,8692546.281984,8394186.88512
1999-03-21,12868134.360883199,10845651.54816
1999-03-22,16643585.6676864,14287977.6768
1999-03-23,17036260.3966464,14875154.841599999
1999-03-24,18232511.541350402,15883142.307839999
1999-03-25,19472825.4391296,16392029.184
1999-03-26,19964048.0689152,16264807.46496
1999-03-27,17122281.8512896,14875154.841599999
1999-03-28,15742684.636876801,13191913.63584
1999-03-29,14722831.298764799,12213285.02784
1999-03-30,12621691.2116736,11237102.99136
1999-03-31,12265348.069785599,10048069.23264
1999-04-01,10973044.527206399,9150177.4848
1999-04-02,10510275.5241984,8511622.31808
1999-04-03,10584431.106969599,8504282.60352
1999-04-04,10172673.1201536,8330576.0256
1999-04-05,9858655.6655616,7493848.56576
1999-04-06,9052510.3497216,6745197.68064
1999-04-07,8951785.0002432,6016119.36768
1999-04-08,9279576.652492799,6111535.65696
1999-04-09,9481002.8857344,5810607.36
1999-04-10,8776316.8908288,5424049.05984
1999-04-11,9029414.7145728,5265021.91104
1999-04-12,8817468.2237952,5380010.77248
1999-04-13,9183768.9117696,5406923.0592
1999-04-14,9791448.3459072,4927395.04128
1999-04-15,10136757.45024,4531050.45504
1999-04-16,10988482.3934976,4709650.176
1999-04-17,13873503.9955968,5915809.93536
1999-04-18,20187493.4458368,9350796.34944
1999-04-19,27061772.239872,14965677.98784
1999-04-20,26933596.3579392,15119811.9936
1999-04-21,23982052.476211198,12697706.1888
1999-04-22,21849718.60224,10696410.68544
1999-04-23,21152543.5819008,9184429.48608
1999-04-24,25400476.7806464,10522704.10752
1999-04-25,32633838.876672,15366915.71712
1999-04-26,36104765.4263808,19381739.581439998
1999-04-27,32438944.9893888,15606679.72608
1999-04-28,26961609.6018432,11496439.57248
1999-04-29,23945109.246259198,9199108.9152
1999-04-30,23861558.828851197,8416206.0288
1999-05-01,26461823.971737597,9681083.50464
1999-05-02,27355507.6165632,11197957.84704
1999-05-03,26459866.714521598,10879903.54944
1999-05-04,23929500.1199616,9128158.341119999
1999-05-05,21281893.818163197,7325035.13088
1999-05-06,19921110.7387392,6202058.8032
1999-05-07,19796482.3855104,6627762.24768
1999-05-08,19971583.5091968,7376413.1328
1999-05-09,18917233.5126528,6698712.82176
1999-05-10,17249528.0360448,6025905.65376
1999-05-11,16507458.4283136,5624667.92448
1999-05-12,16560720.290304,5798374.5024
1999-05-13,16760580.7177728,5940275.65056
1999-05-14,16611804.703641599,5795927.93088
1999-05-15,16638252.141772801,5717637.64224
1999-05-16,16716371.1704064,5605095.35232
1999-05-17,17841035.6324352,5683385.6409599995
1999-05-18,20321712.359424002,6336620.2368
1999-05-19,23432332.321382403,7914658.8672
1999-05-20,24871748.209459197,9098799.48288
1999-05-21,26703594.169344,9788732.65152
1999-05-22,29574327.793766398,10938621.26592
1999-05-23,36078562.6454016,13206593.06496
1999-05-24,53102198.7330048,20189108.18304
1999-05-25,66960240.396595195,29701378.2528
1999-05-26,63448456.1025024,32182201.77408
1999-05-27,52568944.0045056,25517740.9536
1999-05-28,48644325.232128,22449740.26752
1999-05-29,45566929.7114112,21353676.22656
1999-05-30,43269232.0684032,19381739.581439998
1999-05-31,41658996.5568,17918689.81248
1999-06-01,47046126.8524032,20394620.19072
1999-06-02,43187467.6482048,20120604.18048
1999-06-03,36162039.665664,15755920.5888
1999-06-04,37042291.6328448,14089805.383679999
1999-06-05,41951875.633459195,15535729.152
1999-06-06,42247348.0759296,17020798.06464
1999-06-07,35751089.047449596,15021949.1328
1999-06-08,35005569.7738752,11503779.287039999
1999-06-09,25982736.336691197,9169750.05696
1999-06-10,24995324.536934398,8029647.72864
1999-06-11,27120734.613504,7936678.01088
1999-06-12,28824135.5685888,8005182.01344
1999-06-13,37284893.664767995,10234008.668159999
1999-06-14,46383399.559065595,14596245.68832
1999-06-15,55565431.405056,19846588.17024
1999-06-16,62949012.992409594,27059081.0112
1999-06-17,58473377.382297605,29779668.54144
1999-06-18,49438922.7303936,28213862.76864
1999-06-19,44899309.2750336,29701378.2528
1999-06-20,42595739.8603776,29466507.38688
1999-06-21,39834000.9971712,26912286.72
1999-06-22,41011266.74688,23134780.29312
1999-06-23,38927741.9747328,20463124.19328
1999-06-24,40438426.4911872,20463124.19328
1999-06-25,39246187.723776,23271788.29824
1999-06-26,33514188.706713602,25077358.08
1999-06-27,30918596.515430402,24343386.623999998
1999-06-28,30055666.274611197,22518244.27008
1999-06-29,30983650.8521472,18491187.548159998
1999-06-30,29873519.0249472,13226165.63712
1999-07-01,26804735.4359808,11119667.5584
1999-07-02,26791254.8269056,11200404.41856
1999-07-03,24274075.2528384,10887243.264
1999-07-04,21314237.493657596,10260920.95488
1999-07-05,20239532.0220672,9433979.78112
1999-07-06,21877315.9289856,8768512.32768
1999-07-07,24445163.999232,8093258.58816
1999-07-08,23758925.1535872,7975823.1552
1999-07-09,23339069.01504,7168454.5536
1999-07-10,25041124.3557888,7058358.8352
1999-07-11,25114399.172812797,8448011.45856
1999-07-12,25498217.312870402,10830972.11904
1999-07-13,25435169.1648,13030439.91552
1999-07-14,22210783.6271616,12582717.32736
1999-07-15,20579042.7518976,11371664.42496
1999-07-16,19399942.073548798,8465137.4592
1999-07-17,20248804.528127998,6901778.25792
1999-07-18,20653442.9918208,8110384.5888
1999-07-19,21517645.4498304,7393539.13344
1999-07-20,19794035.8139904,6339066.80832
1999-07-21,19398449.6649216,6312154.5216
1999-07-22,18778977.7560576,7865727.4368
1999-07-23,17899484.226048,7618623.71328
1999-07-24,16654717.568102399,6297475.09248
1999-07-25,15294839.7201408,5468087.3472
1999-07-26,14782870.1638656,4920055.32672
1999-07-27,15091138.1753856,3476578.1299199997
1999-07-28,14381216.517427199,1900986.07104
1999-07-29,13766686.6830336,1450816.91136
1999-07-30,13054538.644992001,1519320.91392
1999-07-31,12388875.4658304,1485068.91264
1999-08-01,10862606.288793601,1587824.91648
1999-08-02,10693132.2796032,1519320.91392
1999-08-03,11425268.8069632,1712600.064
1999-08-04,11903377.8134016,1896092.928
1999-08-05,13623537.7833984,2260632.08448
1999-08-06,13466761.4803968,2793984.67584
1999-08-07,13124755.247616,3099806.11584
1999-08-08,12772179.825868798,3187882.69056
1999-08-09,10803130.135142399,2923652.9664
1999-08-10,9277766.189568,2402533.23264
1999-08-11,8041733.7919488,2189681.5104
1999-08-12,8496380.1775104,2037994.07616
1999-08-13,7593399.5609088,2023314.64704
1999-08-14,7460403.9330816,2338922.37312
1999-08-15,7596751.3638912,2632510.95552
1999-08-16,7729967.1831552,2698568.38656
1999-08-17,7687690.4272896,2453911.23456
1999-08-18,5540114.4127488,1820249.21088
1999-08-19,6999812.3787264,2223933.51168
1999-08-20,6552261.0505727995,1790890.35264
1999-08-21,5130264.7517184,1629416.63232
1999-08-22,5966258.2401024,1707706.92096
1999-08-23,5936312.204697601,2042887.2192
1999-08-24,5209704.928972799,1825142.35392
1999-08-25,4779915.7100544,1663668.6336
1999-08-26,5544958.6243584,1905879.21408
1999-08-27,5801432.7168,2060013.21984
1999-08-28,4972436.4229632,2045333.79072
1999-08-29,4643323.6220928,2086925.50656
1999-08-30,5793750.482227201,2529754.95168
1999-08-31,4963873.4226432005,2869828.39296
1999-09-01,4978381.5917568,2789091.5328
1999-09-02,5238427.6786176,2480823.52128
1999-09-03,5823035.9433216,2343815.51616
1999-09-04,5133934.6089984,2490609.80736
1999-09-05,6425528.6458368,2390300.37504
1999-09-06,5937046.176153599,2140750.08
1999-09-07,5479096.91904,1732172.63616
1999-09-08,5592446.5775616,1900986.07104
1999-09-09,4257743.9505408,1304022.62016
1999-09-10,4459316.9780736,1688134.3488
1999-09-11,4502401.102540799,1693027.49184
1999-09-12,4448600.994816,1732172.63616
1999-09-13,4454644.026470399,1737065.7792
1999-09-14,4258135.401984,1563359.20128
1999-09-15,4087217.9155968,1744405.49376
1999-09-16,4096661.6816640003,1822695.7824
1999-09-17,4112564.396544,1954810.64448
1999-09-18,4171086.3873023996,2052673.50528
1999-09-19,4138938.4375295998,1998848.93184
1999-09-20,4283555.2800768,2001295.50336
1999-09-21,4143880.512,1878966.92736
1999-09-22,4107989.3078015996,1896092.928
1999-09-23,3828762.100224,1805569.78176
1999-09-24,3185093.5990271997,1952364.07296
1999-09-25,4258282.1962752,2084478.93504
1999-09-26,3644119.3476096,2241059.5123199997
1999-09-27,4098618.93888,2419659.23328
1999-09-28,4174022.2731263996,2358494.94528
1999-09-29,4264839.0079488,2439231.80544
1999-09-30,4290209.9546112,2025761.21856
1999-10-01,4325538.44736,1724832.9216
1999-10-02,3979984.6858751997,1673454.91968
1999-10-03,4331752.7390208,1690580.92032
1999-10-04,4518181.4888448,1724832.9216
1999-10-05,4528603.88352,1538893.48608
1999-10-06,3772026.1066751997,1707706.92096
1999-10-07,3896507.6656128,1587824.91648
1999-10-08,6511134.1833216,1489962.05568
1999-10-09,6859036.653465601,1935238.07232
1999-10-10,6089540.9789952,1864287.4982399999
1999-10-11,5468380.9357824,1475282.62656
1999-10-12,4618662.1811712,1538893.48608
1999-10-13,3288436.7800319996,1741958.92224
1999-10-14,3409639.9331328003,1898539.49952
1999-10-15,3334701.4474752,1793336.92416
1999-10-16,3860225.0099712,1881413.49888
1999-10-17,3795635.5218432,2006188.6464
1999-10-18,3969317.634048,2894294.10816
1999-10-19,3946344.3274752,3168310.1184
1999-10-20,3876788.2991616,3381161.84064
1999-10-21,4220189.0777088,4477225.8816
1999-10-22,3918820.3978752,4616680.45824
1999-10-23,3635947.7987328004,4533497.02656
1999-10-24,3771194.2723584003,4310859.01824
1999-10-25,3994908.7721471996,4200763.2998399995
1999-10-26,3824725.257216,4254587.87328
1999-10-27,4270172.5338624,4418508.16512
1999-10-28,5767303.0440960005,4560409.31328
1999-10-29,5758813.4409216,4646039.31648
1999-10-30,5262550.873804799,4646039.31648
1999-10-31,7317744.3477504,4447867.02336
1999-11-01,5854131.867340799,4418508.16512
1999-11-02,5158571.5842047995,4337771.30496
1999-11-03,5709319.299071999,4254587.87328
1999-11-04,5264190.076723199,4254587.87328
1999-11-05,5929461.8044416,4120026.43968
1999-11-06,5973133.106073599,3987911.5776
1999-11-07,6678626.4695808,4477225.8816
1999-11-08,5711814.802022399,4533497.02656
1999-11-09,6746249.7063935995,4477225.8816
1999-11-10,7068658.9012992,4560409.31328
1999-11-11,11230032.3996672,4731669.31968
1999-11-12,35086404.496896,5959848.22272
1999-11-13,42424235.19682559,12954596.1984
1999-11-14,28595601.3229056,12563144.7552
1999-11-15,18697727.1158784,9617472.64512
1999-11-16,14435554.870886398,8012521.728
1999-11-17,12114394.607001599,7109736.83712
1999-11-18,10171351.971532801,6537239.10144
1999-11-19,9657107.103744,6153127.3728
1999-11-20,9696423.5080704,5942722.22208
1999-11-21,8922205.9505664,5835073.0752
1999-11-22,8180087.4114048,5600202.20928
1999-11-23,7203538.3891968,5431388.7743999995
1999-11-24,11602473.9821568,5203857.62304
1999-11-25,28728401.2250112,7016767.11936
1999-11-26,44182439.3539584,19359720.43776
1999-11-27,33149992.0702464,20066779.60704
1999-11-28,23475465.37728,15357129.43104
1999-11-29,16812741.6225792,12854286.76608
1999-11-30,12934583.2433664,12805355.33568
1999-12-01,13646804.6785536,14478810.25536
1999-12-02,14142847.054233601,15063540.84864
1999-12-03,12166408.7175168,15063540.84864
1999-12-04,10859670.402969599,14584012.83072
1999-12-05,11357743.4330112,13859827.6608
1999-12-06,11858850.2117376,13152768.49152
1999-12-07,9364081.2327936,13054905.63072
1999-12-08,8947674.7600896,13003527.6288
1999-12-09,9095814.6656256,13003527.6288
1999-12-10,9491376.3489792,12661007.616
1999-12-11,13185038.769868799,11753329.58208
1999-12-12,17342350.9595136,13505074.7904
1999-12-13,17316661.9585536,15276392.57088
1999-12-14,16427064.088166399,14478810.25536
1999-12-15,26891955.710668802,13656762.22464
1999-12-16,36009520.3971072,22770241.13664
1999-12-17,36993286.8052992,30352166.277119998
1999-12-18,37137561.1278336,29794347.97056
1999-12-19,30977461.0262016,30594376.8576
1999-12-20,24046079.2528896,26679862.4256
1999-12-21,19737104.09472,24032672.04096
1999-12-22,16846675.5695616,22403255.40864
1999-12-23,15497831.7591552,21145717.64736
1999-12-24,13692971.483136,19408651.86816
1999-12-25,12192807.2242176,18478954.69056
1999-12-26,11444058.4762368,17921136.384
1999-12-27,12121440.7329792,17485646.65344
1999-12-28,11890459.915776,15496584.007679999
1999-12-29,10967490.809856,13282436.78208
1999-12-30,10972335.0214656,11902570.4448
1999-12-31,10363848.218726398,10119019.80672
2000-01-01,9603111.2702976,9255380.06016
2000-01-02,8809467.9349248,8871268.33152
2000-01-03,9269545.709260799,8536088.03328
2000-01-04,10043714.3353344,8205800.87808
2000-01-05,7884272.448921599,7547673.1392
2000-01-06,7292911.646822399,7095057.408
2000-01-07,7065502.8240384,6799022.25408
2000-01-08,8272176.3634176,6713392.25088
2000-01-09,8282109.4437888,6769663.39584
2000-01-10,7627260.1107456,6825934.5408
2000-01-11,6888126.3888384,6603296.53248
2000-01-12,6543649.1188223995,6351299.66592
2000-01-13,6690908.258611199,6270562.80576
2000-01-14,6714762.3309312,6258329.94816
2000-01-15,5410421.656473599,6045478.22592
2000-01-16,6757406.072524799,6065050.79808
2000-01-17,5014223.864524799,5920703.0784
2000-01-18,4874793.7535999995,5526805.06368
2000-01-19,4547956.2642432,5421602.48832
2000-01-20,5130631.7374464,5531698.20672
2000-01-21,5417296.5224448,5742103.3574399995
2000-01-22,4854756.332851199,5632007.63904
2000-01-23,4734360.548351999,5587969.35168
2000-01-24,4430594.2284288,5514572.20608
2000-01-25,5079620.721254399,5817947.07456
2000-01-26,4536702.0352512,5646687.06816
2000-01-27,4390837.4412288,5446068.20352
2000-01-28,4062727.7346816,5277254.76864
2000-01-29,3922270.0637184,5083975.61856
2000-01-30,3706580.3185151997,5152479.62112
2000-01-31,4847685.7411584,5279701.34016
2000-02-01,7588212.8292864,5534144.77824
2000-02-02,5275052.854272,5668706.21184
2000-02-03,5125738.5944064,5864431.93344
2000-02-04,4961402.385408,5744549.92896
2000-02-05,4744195.7658624,5592862.49472
2000-02-06,4604227.4092032,5536591.34976
2000-02-07,4858817.6415744,5514572.20608
2000-02-08,5074727.5782143995,5551270.77888
2000-02-09,5023080.4534272,5974527.6518399995
2000-02-10,5279652.4087296,6113982.22848
2000-02-11,5035239.9138816,6253436.80512
2000-02-12,5283591.3888768,6295028.52096
2000-02-13,5083437.3728256,6302368.23552
2000-02-14,5476528.018944,6343959.95136
2000-02-15,5419620.7653888,6285242.23488
2000-02-16,4816614.2828544,6060157.65504
2000-02-17,4671312.4002816,5935382.5075199995
2000-02-18,4384084.9038336,5781248.50176
2000-02-19,4314773.532672,5852199.07584
2000-02-20,4478938.481664,5957401.6512
2000-02-21,5026456.722124799,5964741.3657599995
2000-02-22,5461530.5355264,6003886.510079999
2000-02-23,5174841.2848128,5531698.20672
2000-02-24,5121970.8742656,5536591.34976
2000-02-25,5222255.8408704,5543931.06432
2000-02-26,5662565.3173247995,5678492.49792
2000-02-27,5472368.84736,6008779.65312
2000-02-28,6131303.9548416,6517666.52928
2000-02-29,6452025.0153984,6556811.6736
2000-03-01,6856076.3019264005,7197813.41184
2000-03-02,6619786.424524799,6955602.83136
2000-03-03,7162166.8647936,7214939.4124799995
2000-03-04,7385073.9959808,7332374.84544
2000-03-05,7645829.588582399,7899979.43808
2000-03-06,7272556.171776,7569692.28288
2000-03-07,6711753.0479616,7283443.41504
2000-03-08,6863611.742208,7075484.83584
2000-03-09,6794422.699622399,7119523.1232
2000-03-10,7192186.297343999,7092610.83648
2000-03-11,7155243.067392,7278550.272
2000-03-12,7241876.1649152,7471829.42208
2000-03-13,7994637.2901888,7332374.84544
2000-03-14,8206706.1095424,7824135.72096
2000-03-15,8458433.8532352,8531194.89024
2000-03-16,9587648.9382912,8386847.1705599995
2000-03-17,9150422.141952,8558107.17696
2000-03-18,9866019.8458368,8293877.4528
2000-03-19,9193432.8692736,7882853.43744
2000-03-20,8849077.9278336,7444917.13536
2000-03-21,8388437.442048,6532345.9584
2000-03-22,9316324.1567232,6681586.8211199995
2000-03-23,9535488.0334848,7219832.55552
2000-03-24,9820464.6841344,7158668.26752
2000-03-25,9630366.0770304,6980068.54656
2000-03-26,9773319.250944,7016767.11936
2000-03-27,9918425.4077952,6666907.392
2000-03-28,10672996.995993601,6874865.9712
2000-03-29,10860893.6887296,6909117.97248
2000-03-30,10750137.3960192,6909117.97248
2000-03-31,10487497.943347199,6803915.39712
2000-04-01,12665362.513305599,7606390.85568
2000-04-02,19855836.210585598,12873859.33824
2000-04-03,25867086.900940802,16690510.90944
2000-04-04,30877812.168192,19286323.29216
2000-04-05,29613008.089497596,19484495.58528
2000-04-06,25761028.0255488,15765706.87488
2000-04-07,20975705.3924352,12612076.1856
2000-04-08,18199458.3601152,10478665.82016
2000-04-09,18113216.7140352,9915954.37056
2000-04-10,20361738.2694912,10463986.39104
2000-04-11,22547652.0597504,11212637.27616
2000-04-12,25665220.2848256,12083616.73728
2000-04-13,31459973.861376,14566886.83008
2000-04-14,40107821.2816896,18655107.84
2000-04-15,39324820.5324288,19178674.14528
2000-04-16,34381547.241984,17336405.79072
2000-04-17,29495670.5193984,14158309.38624
2000-04-18,27839366.0660736,12068937.30816
2000-04-19,29313890.2554624,12205945.31328
2000-04-20,29809761.371136,12489747.6096
2000-04-21,29394578.184192,11865871.872
2000-04-22,30304555.9953408,11860978.72896
2000-04-23,28655077.4765568,11716631.00928
2000-04-24,25111610.08128,10133699.23584
2000-04-25,21684746.2846464,8090812.01664
2000-04-26,19679389.4725632,6777003.1104
2000-04-27,19435564.15488,5810607.36
2000-04-28,19129106.6062848,5881557.93408
2000-04-29,18374192.4980736,5475427.06176
2000-04-30,17703636.175872,4905375.8976
2000-05-01,18769289.3328384,5108441.33376
2000-05-02,20584523.0721024,5406923.0592
2000-05-03,24696377.9629056,6138447.94368
2000-05-04,23597378.0361216,7058358.8352
2000-05-05,22857436.9456128,8051666.87232
2000-05-06,20447221.4784,7112183.40864
2000-05-07,18026583.616512,5218537.0521599995
2000-05-08,17583338.2542336,4509031.31136
2000-05-09,18359023.7546496,4332878.16192
2000-05-10,17999573.4669312,4029503.29344
2000-05-11,16363159.640064,4022163.57888
2000-05-12,15023979.7871616,3728574.9964799997
2000-05-13,14657532.304896,3356696.12544
2000-05-14,15451297.9688448,3214794.9772799998
2000-05-15,17884388.879769597,3479024.70144
2000-05-16,21742167.3182208,3934087.00416
2000-05-17,25161642.468864,4934734.75584
2000-05-18,24881632.3584,5994100.223999999
2000-05-19,27446764.734259196,6192272.51712
2000-05-20,30393293.144371197,8012521.728
2000-05-21,34328554.5028608,8944665.477119999
