date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2012-02-19,480604.5093888,2.2890271999999996,10.261313200000004,-3.166571999999997
2012-02-20,453105.045504,5.866833600000003,9.5890856,2.750142000000004
2012-02-21,663779.3190912,8.761301200000005,12.527998000000004,6.455727200000002
2012-02-22,777422.5661952,8.039073200000004,11.822436800000006,0.10567640000000011
2012-02-23,763305.8485248,3.272368400000005,13.022446400000003,-2.9165699999999983
2012-02-24,584999.7161472,5.583498000000002,17.411370400000003,-3.7110207999999982
2012-02-25,518991.2165376,2.361250000000002,6.122391200000006,-1.3554463999999982
2012-02-26,442560.32225279993,1.1001288000000002,4.555712000000003,-3.477685599999999
2012-02-27,399745.3206528,2.5834740000000025,9.877976800000003,-3.166571999999997
2012-02-28,362068.1192448,1.4223536000000045,8.500188000000001,-4.761029199999998
2012-02-29,439477.6421376,1.3945756000000031,4.422377600000004,-1.1998895999999988
2012-03-01,445300.4823552,2.6668079999999996,7.783515600000001,-1.283223599999996
2012-03-02,406424.4609024,2.4834732000000024,12.750222000000004,-4.433248799999998
2012-03-03,397347.6805632,4.966826400000002,17.439148400000008,-3.605464399999997
2012-03-04,431893.2704256,6.161280400000006,19.778056,-2.7721243999999974
2012-03-05,476298.5435136,4.927937200000002,13.494672400000002,-2.6887903999999985
2012-03-06,589207.8191616,1.0112392000000021,5.566831200000006,-3.566575199999999
2012-03-07,499761.1643904,1.816801200000004,13.916898000000003,-6.611043999999998
2012-03-08,483956.3123712,9.027970000000003,22.600300800000007,-1.855450399999997
2012-03-09,502697.0502144,8.000184,21.22251200000001,-2.3554543999999975
2012-03-10,530392.2398208,8.6557448,16.333584000000002,0.9945724000000027
2012-03-11,624144.8604672,4.539045200000004,6.261281200000006,0.08345400000000325
2012-03-12,590186.4477696,7.255733600000003,13.528006000000005,0.43901240000000286
2012-03-13,928351.563264,4.355710400000007,8.761301200000005,0.37234520000000515
2012-03-14,981858.0824064,5.844611200000006,11.411322400000003,2.1779152000000046
2012-03-15,1090045.4750208,8.539077200000001,13.072446800000005,6.055724000000001
2012-03-16,2277537.8936832,6.561283600000003,10.839095600000004,3.972374000000002
2012-03-17,1618455.9919103999,4.577934400000004,9.427973200000004,-0.8276643999999962
2012-03-18,1090583.7207552,1.716800400000004,4.916826000000004,-1.7332271999999982
2012-03-19,863370.6236927999,2.0223584000000017,8.333520000000004,-4.416581999999998
2012-03-20,1191162.2759424,6.377948800000002,10.733539200000003,3.4334808000000017
2012-03-21,1099978.5553920001,10.211312800000005,15.011351200000007,5.094605200000004
2012-03-22,1576790.8789248,4.633490400000007,9.166860000000003,0.011231200000004549
2012-03-23,1130193.713664,6.383504400000003,14.755793600000004,-2.8721251999999993
2012-03-24,904473.0252288,10.316869200000003,16.066915200000004,4.811269600000003
2012-03-25,819258.9391872,5.2668288000000025,10.011311200000005,2.6501412000000037
2012-03-26,757116.0225792,7.127954800000001,11.811325600000004,0.03900920000000241
2012-03-27,661308.2818560001,10.450203600000005,15.172463600000007,4.433488800000003
2012-03-28,676012.1766912,7.227955600000001,13.911342400000002,1.155684800000003
2012-03-29,630285.7549824,10.766872800000005,14.333568,6.589061600000004
2012-03-30,1147270.7828736,10.800206400000004,14.6891264,7.927961200000006
2012-03-31,1693957.1890176,9.6890864,13.622451200000004,4.494600400000007
2012-04-01,1466499.4348032,5.094605200000004,7.822404800000001,2.366805600000003
2012-04-02,1205327.9250432001,7.439068400000004,19.78916720000001,-1.2221119999999956
2012-04-03,1269550.4274431998,6.483505200000003,13.444672000000004,0.7445704000000042
2012-04-04,1668390.5166335998,3.877928800000003,8.194630000000004,0.6779032000000029
2012-04-05,1242466.8807168,3.5612595999999996,8.716856400000001,0.6223472000000001
2012-04-06,993552.694272,5.816833200000001,12.778000000000002,1.5112432000000027
2012-04-07,850305.9317760001,8.672411600000004,17.339147600000004,-0.04988039999999572
2012-04-08,762229.357056,10.727983600000005,22.1225192,1.2612412000000042
2012-04-09,707181.497856,9.0335256,18.539157200000005,1.027906000000005
2012-04-10,681101.0454528,9.472418000000001,16.700253600000003,2.9001432000000023
2012-04-11,830929.0853376,7.533513600000006,14.016898800000003,2.611252000000004
2012-04-12,907066.39104,8.261297200000001,14.166900000000005,2.4834732000000024
2012-04-13,980414.6052096001,5.772388400000004,9.616863600000006,1.6390220000000042
2012-04-14,1501730.0646912,9.233527200000001,16.616919600000003,5.216828400000004
2012-04-15,1165302.014976,10.350202800000005,18.250266000000003,2.6668079999999996
2012-04-16,1089727.4207232,10.400203200000004,13.494672400000002,9.0335256
2012-04-17,1180250.5669632,8.716856400000001,12.539109200000002,2.705697200000003
2012-04-18,1185412.8328704,10.355758400000003,15.016906800000008,7.283511600000004
2012-04-19,1509192.1078272,12.800222400000003,16.828032400000005,9.572418800000001
2012-04-20,1472004.2207232,15.322464800000006,25.878104800000003,6.361282000000006
2012-04-21,1400515.4009088,16.611364000000002,28.667016000000004,5.644609600000003
2012-04-22,1399218.7180032,18.533601600000004,30.905922800000006,7.322400800000004
2012-04-23,1355425.0877952,18.422489600000006,30.783699600000006,8.577966400000001
2012-04-24,1342458.2587392,16.205805200000007,23.750310000000006,10.372425200000006
2012-04-25,1181278.1270015999,13.344671200000004,18.805826000000003,7.455735200000003
2012-04-26,2042520.233472,9.316861200000005,13.239114800000003,5.077938400000004
2012-04-27,1416393.6500735998,9.3113056,13.978009600000004,3.405702800000004
2012-04-28,1074265.0887167999,13.255781600000002,20.483617200000005,7.233511200000006
2012-04-29,952352.4298751999,13.794674800000003,23.61697560000001,3.733483200000002
2012-04-30,900509.5793664,14.222456000000008,19.58916560000001,8.333520000000004
2012-05-01,822317.1535872,10.789095200000006,17.2447024,6.377948800000002
2012-05-02,718606.9868544,9.666864000000004,14.705793200000002,1.7390228000000043
2012-05-03,661724.1990144,11.511323200000003,16.80581,7.900183200000004
2012-05-04,639435.9324672,8.561299600000002,12.800222400000003,5.244606400000002
2012-05-05,583262.650368,8.922413600000006,17.505815600000005,1.1112400000000022
2012-05-06,511578.104832,12.066883200000003,23.739198800000004,0.9001272
2012-05-07,464285.8773504,15.294686800000008,28.389236000000004,2.9556992000000015
2012-05-08,409017.8267136,16.783587600000004,29.4836892,5.6557208000000045
2012-05-09,392748.1261056,11.216876400000004,18.422489600000006,4.716824400000004
2012-05-10,321259.3062912,9.7890872,21.35029080000001,-1.6387819999999955
2012-05-11,274382.99596800003,12.583554000000003,26.028106,0.4556792000000023
2012-05-12,235115.52307199998,16.161360400000007,30.772588400000004,2.2445824000000023
2012-05-13,206123.65056,19.31138560000001,33.93928040000001,5.161272400000001
2012-05-14,178575.25524479998,18.328044400000003,27.233671200000003,10.072422800000005
2012-05-15,167957.13484800002,17.822484800000005,29.083686,6.716840400000006
2012-05-16,148311.1655424,17.316925200000007,26.82811240000001,7.850182800000006
2012-05-17,131331.9591936,14.178011200000007,21.311401600000003,6.027946000000004
2012-05-18,131283.0277632,11.855770400000004,22.05585200000001,1.150129200000002
2012-05-19,131576.6163456,13.111336000000005,22.878080800000006,1.4223536000000045
2012-05-20,123723.1217664,17.128034800000002,28.872573200000005,6.689062400000001
2012-05-21,153228.7742976,14.978017600000001,19.6280548,11.944660000000002
2012-05-22,170354.77493759998,12.561331600000003,17.0335896,7.083510000000004
2012-05-23,152250.1456896,11.916882000000005,16.700253600000003,7.8446272000000015
2012-05-24,164580.8661504,8.9335248,14.128010800000006,4.783491600000001
2012-05-25,307803.1629312,6.616839600000002,11.150209200000003,2.894587600000005
2012-05-26,309246.640128,11.939104400000005,18.944716,7.1890664000000015
2012-05-27,326372.640768,13.644673600000004,22.066963200000004,4.155708800000003
2012-05-28,251996.86656,14.894683600000008,21.139178,9.277972000000005
2012-05-29,208521.2906496,14.355790400000004,23.783643600000005,4.983493200000002
2012-05-30,177621.09235199998,17.294702800000003,27.972566,5.900167200000002
2012-05-31,153277.705728,19.88361240000001,32.35037880000001,8.039073200000004
2012-06-01,142757.448192,20.805842000000005,30.533697600000004,10.700205600000004
2012-06-02,137815.3737216,18.75582560000001,24.855874400000005,12.055772000000005
2012-06-03,128298.2105088,14.8113496,19.43360880000001,9.444640000000003
2012-06-04,165877.549056,12.928001200000004,18.461378800000006,8.127962800000006
2012-06-05,216007.7995008,9.716864400000006,14.800238400000005,5.972390000000004
2012-06-06,207175.6763136,12.366885600000003,20.761397200000005,3.7612612000000034
2012-06-07,189511.4299392,12.744666400000003,19.716944400000003,6.661284400000003
2012-06-08,182049.3868032,11.6557688,17.139146000000004,7.261289200000004
2012-06-09,185523.5183616,11.977993600000005,19.216940400000006,6.689062400000001
2012-06-10,172140.77214719998,13.666896000000005,24.80587400000001,1.439020400000004
2012-06-11,152714.9942784,16.428029200000005,26.683666800000005,5.144605600000002
2012-06-12,124212.4360704,17.983597200000006,26.450331600000005,7.994628400000003
2012-06-13,106597.1211264,17.8391516,25.122543200000003,11.450211600000003
2012-06-14,95342.8921344,15.416910000000001,25.611436000000005,5.594609200000004
2012-06-15,80859.188736,16.905810800000005,27.933676800000008,4.961270800000001
2012-06-16,72345.1198464,20.394727600000003,31.3559264,9.294638800000001
2012-06-17,66497.8139136,20.833620000000003,30.517030800000008,11.333544000000003
2012-06-18,68014.688256,13.961342800000004,20.289171200000006,7.172399600000002
2012-06-19,81666.55733760001,13.861342000000004,23.261417200000004,2.9001432000000023
2012-06-20,70828.24550399999,17.150257200000006,29.878136800000007,4.444600000000001
2012-06-21,69653.89117439999,20.1058364,30.983701200000006,8.350186800000003
2012-06-22,81788.8859136,13.633562400000002,16.989144800000005,10.100200800000003
2012-06-23,160568.4888576,11.311321600000003,16.950255600000006,8.211296800000003
2012-06-24,132261.6563712,12.894667600000005,20.316949200000003,7.416846000000003
2012-06-25,108260.78976,11.900215200000005,19.7058332,6.783507600000004
2012-06-26,125019.804672,13.478005600000003,20.305838,7.666848000000002
2012-06-27,95807.7407232,16.144693600000004,27.278116000000004,5.044604800000002
2012-06-28,75452.2656768,17.794706800000007,26.6169996,9.194638000000001
2012-06-29,62387.57376,18.9502716,26.75033400000001,13.916898000000003
2012-06-30,72198.3255552,18.9502716,26.728111600000005,14.305790000000002
2012-07-01,77336.1257472,20.433616800000003,27.389228000000003,15.472466000000004
2012-07-02,68773.1254272,19.4224976,28.41701400000001,10.705761200000005
2012-07-03,71390.9569536,17.755817600000007,24.45031560000001,11.422433600000005
2012-07-04,72589.7769984,16.955811200000007,27.544784800000002,6.239058800000002
2012-07-05,78804.0686592,18.3447112,29.505911600000005,6.922397600000004
2012-07-06,85581.07176959999,20.555840000000003,32.1614884,9.822420800000003
2012-07-07,78877.4658048,22.283631600000007,34.2281716,10.655760800000003
2012-07-08,83477.0202624,23.666976,34.9003992,12.939112400000003
2012-07-09,87709.588992,22.711412800000005,33.63372240000001,11.922437600000006
2012-07-10,63537.4623744,22.378076800000002,32.378156800000006,12.022438400000006
2012-07-11,68773.1254272,23.189194400000005,34.0059476,12.655776800000005
2012-07-12,72907.831296,22.8503028,32.205933200000004,12.922445600000003
2012-07-13,76186.2371328,21.372513200000007,31.0781464,12.277996000000005
2012-07-14,73959.8570496,20.861398,31.56148360000001,9.694642000000005
2012-07-15,78706.2057984,20.933620800000007,31.43926040000001,11.644657600000006
2012-07-16,70705.91692799999,16.539141200000003,24.60031680000001,6.372393200000001
2012-07-17,73543.93989119999,17.783595600000005,23.805866,13.455783200000003
2012-07-18,72516.3798528,19.216940400000006,26.3836644,13.605784400000005
2012-07-19,70241.0683392,20.478061600000004,32.82816040000001,8.805746000000003
2012-07-20,72149.39412479999,19.78916720000001,27.46145080000001,14.200233600000004
2012-07-21,75183.1428096,20.372505200000006,32.217044400000006,9.727975600000004
2012-07-22,73323.74845439999,20.078058400000003,31.600372800000002,10.144645600000004
2012-07-23,80785.79159040001,17.972486000000004,29.022574400000003,6.927953200000001
2012-07-24,95098.2349824,20.600284800000004,32.31704520000001,9.511307200000001
2012-07-25,75721.388544,22.0780744,33.1170516,10.455759200000003
2012-07-26,78094.5629184,22.794746800000006,34.5781744,11.555768
2012-07-27,77262.7286016,20.633618400000003,30.772588400000004,11.233543200000003
2012-07-28,69776.21975039999,19.250274000000005,30.928145200000003,7.772404400000003
2012-07-29,72516.3798528,19.739166800000007,30.8725892,9.566863200000004
2012-07-30,75232.07424,19.43360880000001,31.711484800000008,6.777952000000006
2012-07-31,73176.9541632,20.494728400000007,32.561491600000004,9.744642400000004
2012-08-01,73861.9941888,20.322504800000004,32.22260000000001,8.694634000000004
2012-08-02,77385.0571776,20.500284000000008,33.1892744,8.311297600000003
2012-08-03,71953.6684032,22.072518800000005,36.2170764,9.772420400000005
2012-08-04,68357.20826880001,25.422545600000007,40.06155160000001,11.694658
2012-08-05,74620.43136,24.772540400000004,35.155956800000006,17.094701200000003
2012-08-06,72100.46269439999,23.478085600000007,36.467078400000005,10.922429600000001
2012-08-07,72809.9684352,23.44475200000001,35.394847600000006,11.7557696
2012-08-08,75745.8542592,21.511403200000004,33.6726116,9.622419200000003
2012-08-09,74522.5684992,20.600284800000004,32.35037880000001,9.644641600000003
2012-08-10,74522.5684992,19.9780576,31.444816000000003,8.7946348
2012-08-11,67770.031104,21.47251400000001,35.3170692,10.305758
2012-08-12,68063.6196864,24.12253520000001,39.1170996,11.233543200000003
2012-08-13,71904.7369728,24.611428000000004,38.34487120000001,12.711332800000005
2012-08-14,73813.0627584,24.7169844,38.26153720000001,13.600228800000004
2012-08-15,72956.7627264,23.36697360000001,37.4837532,12.216884400000005
2012-08-16,72907.831296,25.250322000000004,39.094877200000006,14.905794800000002
2012-08-17,70926.10836479999,25.461434800000006,38.533761600000005,14.322456800000005
2012-08-18,72467.4484224,25.322544800000003,36.8004144,16.466918400000004
2012-08-19,70803.7797888,21.716960400000005,34.11150400000001,10.144645600000004
2012-08-20,72173.85984,21.711404800000004,34.594841200000005,10.166868000000001
2012-08-21,73397.1456,20.46695040000001,31.822596800000007,10.139090000000003
2012-08-22,74180.0484864,20.205837200000005,32.7170484,9.739086800000003
2012-08-23,71831.33982719999,18.4391564,30.311473600000006,8.222408000000001
2012-08-24,73299.2827392,17.378036800000004,31.178147200000005,5.377940800000005
2012-08-25,71929.20268799999,18.983605200000007,31.272592400000008,8.466854400000006
2012-08-26,70877.17693439999,17.36137,28.917018000000006,7.689070400000006
2012-08-27,71366.4912384,17.2058132,28.783683600000003,6.283503600000003
2012-08-28,69825.15118079999,17.289147200000002,26.511443200000002,8.583522000000006
2012-08-29,73592.87132159999,16.4502516,28.7281276,5.7946108000000045
2012-08-30,72883.3655808,17.228035600000005,31.000368,5.9168340000000015
2012-08-31,71635.6141056,17.633594400000007,28.722572000000007,8.155740800000004
2012-09-01,72222.7912704,16.872477200000006,29.867025600000005,6.794618800000002
2012-09-02,71757.94268159999,16.7669208,31.311481600000008,4.439044400000004
2012-09-03,72320.65413119999,17.011367200000002,31.672595600000008,5.005715600000002
2012-09-04,71342.0255232,18.372489200000004,33.2726084,6.900175200000003
2012-09-05,71513.2855296,19.289163200000004,34.65039720000001,7.561291600000004
2012-09-06,72712.10557439999,20.200281600000004,34.0059476,8.672411600000004
2012-09-07,72687.6398592,20.922509600000005,37.07263880000001,7.350178800000002
2012-09-08,73005.6941568,20.5058396,33.722612000000005,10.161312400000003
2012-09-09,72100.46269439999,16.194694000000005,27.10589240000001,6.1668360000000035
2012-09-10,72540.84556799999,15.539133200000002,27.711452800000004,4.922381600000001
2012-09-11,73005.6941568,15.228019600000003,31.955931200000002,4.422377600000004
2012-09-12,70265.53405439999,16.878032800000007,35.06706720000001,3.8001504000000033
2012-09-13,70241.0683392,19.27805200000001,37.4837532,5.144605600000002
2012-09-14,70559.12263679999,20.7836196,34.66706400000001,9.189082400000004
2012-09-15,69580.4940288,19.916946000000003,32.833716,9.350194800000004
2012-09-16,66302.088192,18.250266000000003,33.089273600000006,7.722404000000001
2012-09-17,66571.2110592,18.605824400000003,34.678175200000005,6.211280800000004
2012-09-18,67036.059648,19.966946400000005,35.1837348,7.033509600000002
2012-09-19,67696.63395840001,19.728055600000005,35.394847600000006,8.422409600000002
2012-09-20,67476.4425216,18.75582560000001,33.75594560000001,7.144621600000004
2012-09-21,69458.1654528,15.700245600000002,28.517014800000005,6.361282000000006
2012-09-22,68063.6196864,14.311345600000003,26.605888400000005,4.011263200000002
2012-09-23,68528.46827520001,16.694698000000002,26.800334400000004,7.877960800000004
2012-09-24,68968.85114880001,14.728015600000006,26.972558000000006,4.727935600000002
2012-09-25,68259.345408,15.094685200000008,28.639238000000006,5.844611200000006
2012-09-26,68234.8796928,15.566911200000007,31.261481200000006,5.183494800000002
2012-09-27,70069.8083328,16.961366800000008,33.717056400000004,5.7779440000000015
2012-09-28,68773.1254272,18.32248880000001,32.03926520000001,9.083526000000003
2012-09-29,66620.1424896,16.261361200000003,32.19482200000001,6.100168800000002
2012-09-30,68430.6054144,16.533585600000002,32.961494800000004,5.9279452000000035
2012-10-01,69286.9054464,16.816921200000003,35.76151720000001,5.139050000000005
2012-10-02,70681.4512128,16.116915600000006,30.228139600000006,5.311273600000003
2012-10-03,70975.0397952,14.244678400000005,30.217028400000004,2.811253600000004
2012-10-04,73079.0913024,13.394671600000002,29.9670264,1.7279116000000023
2012-10-05,78143.4943488,12.650221200000004,27.4947844,1.8334679999999999
2012-10-06,83379.1574016,12.1724396,27.244782400000005,1.4056868000000016
2012-10-07,81495.29733120001,11.994660400000004,29.2892432,0.5723468000000018
2012-10-08,76993.6057344,11.833548,25.4281012,1.7945788
2012-10-09,77507.3857536,11.6168796,25.028098,2.6390300000000018
2012-10-10,80810.2573056,11.483545200000005,26.1503292,1.666800000000002
2012-10-11,83672.74598400001,11.689102400000003,26.47255400000001,1.6501332000000026
2012-10-12,96199.1921664,11.405766800000006,22.444744000000007,1.3612420000000043
2012-10-13,129472.56483840001,13.755785600000003,22.1225192,8.316853200000004
2012-10-14,132359.519232,11.911326400000004,19.361386000000003,4.766824800000002
2012-10-15,179284.7609856,15.378020800000002,21.6447376,12.394663600000005
2012-10-16,292487.625216,13.922453600000004,19.07805040000001,5.127938800000003
2012-10-17,189242.307072,8.783523600000006,21.239178800000005,0.8779048000000031
2012-10-18,160030.2431232,10.366869600000001,27.333672000000007,0.8945716000000026
2012-10-19,152348.0085504,12.377996800000005,20.816953200000007,5.155716800000004
2012-10-20,158684.6287872,9.805754000000004,13.544672800000004,4.577934400000004
2012-10-21,154207.4029056,6.127946800000004,14.194678000000003,-1.2665567999999965
2012-10-22,171920.58071039998,6.772396400000002,10.572426800000006,4.605712400000002
2012-10-23,168470.9148672,6.622395200000003,11.577990400000004,3.5223704000000033
2012-10-24,156262.5229824,6.189058400000004,9.4501956,4.600156800000004
2012-10-25,136078.3079424,6.722396000000003,15.289131200000007,0.550124400000005
2012-10-26,130940.50775040001,7.561291600000004,16.700253600000003,1.0334616000000025
2012-10-27,127270.65047040001,10.044644800000004,12.883556400000003,5.227939600000003
2012-10-28,125117.6675328,12.422441600000003,17.555816000000007,9.622419200000003
2012-10-29,121227.61881599999,12.894667600000005,22.494744400000002,7.039065200000003
2012-10-30,118829.9787264,11.383544400000005,18.7947148,6.1557248000000016
2012-10-31,133754.0649984,9.900199200000003,15.083574000000006,5.327940400000006
2012-11-01,154525.4572032,9.877976800000003,17.633594400000007,4.427933200000002
2012-11-02,128787.5248128,7.839071600000004,12.544664800000003,2.6668079999999996
2012-11-03,124041.176064,11.455767200000004,20.305838,5.422385600000002
2012-11-04,121472.275968,12.839111600000003,25.322544800000003,6.122391200000006
2012-11-05,120934.0302336,10.839095600000004,23.433640800000006,4.450155600000002
2012-11-06,127319.5819008,9.0335256,20.11139200000001,2.155692800000004
2012-11-07,133044.5592576,8.605744400000006,14.878016800000005,4.572378800000003
2012-11-08,140775.72526079998,3.8945956000000024,6.239058800000002,0.3890120000000046
2012-11-09,142365.99674879998,2.850142800000004,5.905722800000003,-0.14988119999999583
2012-11-10,149901.4370304,2.9001432000000023,7.789071200000006,-0.5887735999999961
2012-11-11,139846.02808319998,2.9056987999999997,7.316845200000003,-2.4943443999999975
2012-11-12,142414.9281792,6.900175200000003,11.133542400000003,3.8223728000000037
2012-11-13,145130.6225664,7.616847600000003,11.016874800000004,4.644601600000001
2012-11-14,147944.1798144,7.194622000000006,10.694650000000003,4.677935200000004
2012-11-15,145913.5254528,6.489060800000004,11.594657200000004,2.500140000000002
2012-11-16,144225.391104,4.855714400000004,8.339075600000001,-0.010991199999995871
2012-11-17,164018.15470080002,7.344623200000001,16.800254400000007,-0.022102399999997857
2012-11-18,178550.7895296,5.372385200000004,10.789095200000006,-0.5498843999999963
2012-11-19,158660.163072,13.333560000000006,17.6835948,9.955755200000006
2012-11-20,301001.6941056,9.627974800000004,13.772452400000002,6.327948400000004
2012-11-21,368355.8080512,6.589061600000004,10.777984000000004,1.3334640000000029
2012-11-22,227090.7684864,1.6056884000000018,7.261289200000004,-1.1221111999999955
2012-11-23,178379.52952319998,2.739030800000002,6.561283600000003,-1.3221127999999958
2012-11-24,166122.20620800002,7.405734800000001,9.889088000000001,4.650157200000002
2012-11-25,189560.3613696,8.283519600000002,10.894651600000003,4.633490400000007
2012-11-26,175884.0265728,4.7557136000000035,12.366885600000003,-0.1443255999999984
2012-11-27,156702.905856,5.561275600000002,16.25025,-0.3221047999999982
2012-11-28,142879.77676799998,13.589117600000005,16.839143600000007,7.005731600000004
2012-11-29,409262.4838656,9.272416400000001,13.655784800000003,7.077954400000003
2012-11-30,1303019.5258368,8.977969600000002,12.377996800000005,6.355726400000002
2012-12-01,912595.6426752,8.311297600000003,11.433544800000004,6.705729200000004
2012-12-02,4234770.643968,7.633514400000003,11.683546800000006,3.5334816000000018
2012-12-03,1027364.3126784001,7.027954000000001,11.550212400000003,2.572362800000004
2012-12-04,864422.6494464,10.272424400000006,12.839111600000003,7.539069200000004
2012-12-05,2062802.3113728,9.4501956,11.589101600000003,7.516846800000003
2012-12-06,1042802.1789696,4.939048400000004,8.589077600000003,-1.1887783999999968
2012-12-07,718558.0554239999,0.3779008000000026,3.1668120000000037,-3.3943515999999967
2012-12-08,557598.1151232,2.433472800000004,5.994612400000001,-1.244334399999996
2012-12-09,454597.4541312,2.9445879999999995,8.244630400000005,-0.5832179999999987
2012-12-10,382032.142848,4.016818800000003,11.094653200000003,-0.7276635999999961
2012-12-11,344868.7214592,2.194582000000004,4.2445984000000045,-1.283223599999996
2012-12-12,381396.0342528,2.611252000000004,7.016842800000006,-1.6110039999999977
2012-12-13,322922.97492480004,-0.3109935999999962,1.8390236000000044,-3.6776871999999976
2012-12-14,299289.0940416,1.1001288000000002,4.161264400000004,-2.4832331999999973
2012-12-15,280523.89048319997,-0.6054403999999991,1.3556863999999997,-4.377692799999997
2012-12-16,674984.6166528,3.0668112000000036,8.500188000000001,1.016794800000003
2012-12-17,1287655.0566911998,3.355702400000002,7.977961600000004,-1.4610027999999957
2012-12-18,760002.9769728,0.1223432000000031,3.4223695999999997,-1.7776719999999955
2012-12-19,569512.9184256,2.661252400000002,7.800182400000004,-2.5054555999999977
2012-12-20,474806.13488639996,5.077938400000004,7.539069200000004,1.8445792000000019
2012-12-21,428810.5903104,3.5223704000000033,8.077962400000004,1.205685200000005
2012-12-22,425165.1987456,3.6279268000000044,6.961286800000003,-0.488772799999996
2012-12-23,500274.9444096,3.733483200000002,10.050200400000005,-0.627662799999996
2012-12-24,616560.4887552,2.2779160000000047,6.783507600000004,-0.9443319999999957
2012-12-25,472653.15194879996,4.5168228000000035,8.600188800000002,1.166796000000005
2012-12-26,459857.58289920003,3.594593200000002,5.694610000000004,2.050136400000003
2012-12-27,601171.5538944,2.0779144000000045,6.505727600000004,-2.061007599999998
2012-12-28,484641.3523968,0.050120400000004395,2.144581600000002,-2.472121999999997
2012-12-29,435660.9905664,1.7779120000000042,3.8279284000000047,0.3001224000000029
2012-12-30,390693.0060288,1.2556856000000032,7.139066000000003,-3.5832419999999967
2012-12-31,339070.34695680003,-1.7776719999999955,1.9779136000000044,-6.038817199999999
2013-01-01,323363.3577984,1.7223560000000049,7.666848000000002,-4.111023999999997
2013-01-02,300854.8998144,2.7945868000000047,9.544640800000003,-4.244358399999998
2013-01-03,287692.3450368,0.13345440000000508,9.194638000000001,-4.755473599999997
2013-01-04,274847.84455680003,-0.18321479999999823,9.383528400000003,-5.5499243999999965
2013-01-05,271936.42444800003,1.2556856000000032,5.200161600000001,-2.438788399999998
2013-01-06,272156.6158848,2.8279204000000036,5.694610000000004,0.30567800000000034
2013-01-07,316292.7661056,4.011263200000002,5.422385600000002,1.944580000000002
2013-01-08,433874.9933568,6.1557248000000016,10.994652400000003,4.3723772000000025
2013-01-09,531591.0598656,3.8057060000000043,6.477949600000002,0.6056804000000042
2013-01-10,655167.3873408,0.8612380000000002,1.9945804000000038,0.30567800000000034
2013-01-11,607361.37984,0.1223432000000031,4.416822000000003,-4.433248799999998
2013-01-12,526281.9996672,-3.283239599999998,1.533465600000003,-6.677711199999997
2013-01-13,454621.9198464,-4.599916799999999,1.300130400000004,-7.8610539999999975
2013-01-14,425287.5273216,-4.077690399999998,4.783491600000001,-9.322176799999998
2013-01-15,396369.0519552,-2.133230399999997,7.922405600000001,-7.761053199999997
2013-01-16,419391.28995839995,-2.905458799999998,4.427933200000002,-6.805489999999999
2013-01-17,459245.94001920003,-2.3054539999999974,8.289075200000003,-6.894379599999999
2013-01-18,448676.7510528,-1.149889199999997,11.783547600000006,-7.6221631999999975
2013-01-19,376209.3026304,-1.1221111999999955,12.022438400000006,-7.633274399999998
2013-01-20,359083.3019904,-1.2165563999999982,12.494664400000005,-7.972166
2013-01-21,340048.9755648,-0.8554423999999976,13.561339600000004,-7.977721599999997
2013-01-22,324684.50641920004,0.3112336000000049,7.444624000000001,-6.2665967999999985
2013-01-23,388809.1459584,9.722420000000003,16.178027200000002,1.3167972
2013-01-24,455991.9998976,6.350170800000004,12.089105600000003,4.022374400000004
2013-01-25,543236.7403008,7.016842800000006,9.616863600000006,5.005715600000002
2013-01-26,1004488.8689663999,4.466822400000002,8.9335248,1.822356800000005
2013-01-27,845828.7058944,2.6945860000000046,6.722396000000003,0.5890136000000048
2013-01-28,987118.2111744,2.989032800000004,5.066827200000002,0.5723468000000018
2013-01-29,1114780.3130879998,4.183486800000004,7.239066800000003,0.3001224000000029
2013-01-30,798340.7526912,3.361258000000003,6.794618800000002,-1.0665551999999998
2013-01-31,664660.0848384,3.8390395999999996,5.239050800000005,2.7834756000000027
2013-02-01,595226.3851008,2.5501404000000036,9.216860400000005,-2.1610083999999983
2013-02-02,569341.6584192,1.1056844000000048,7.394623600000006,-2.4943443999999975
2013-02-03,552998.5606656,0.5279020000000045,6.383504400000003,-2.461010799999997
2013-02-04,532276.0998912,2.155692800000004,9.139082000000005,-1.3498907999999972
2013-02-05,529633.8026496,3.272368400000005,9.527974000000004,-1.6943379999999983
2013-02-06,545193.9975168,4.477933600000004,12.044660800000003,-0.499883999999998
2013-02-07,556081.2407808,3.5445928000000038,7.816849200000004,-0.5832179999999987
2013-02-08,665883.3705984,2.5501404000000036,9.100192800000006,0.5612355999999998
2013-02-09,602345.908224,2.8668096,8.061295600000001,-0.5221063999999984
2013-02-10,530685.8284032,3.122367200000003,12.455775200000005,-1.8332279999999983
2013-02-11,487870.8268032,1.1223512000000042,4.439044400000004,-4.155468799999998
2013-02-12,463649.76875519997,5.239050800000005,13.161336400000003,0.21123280000000477
2013-02-13,440578.59932160005,5.250162000000003,14.639126000000005,-0.5832179999999987
2013-02-14,424651.41872639995,6.994620400000006,17.861374000000005,0.35012280000000473
2013-02-15,426094.8959232,6.3057260000000035,20.528062000000006,-1.799894399999996
2013-02-16,440798.7907584,5.5446088000000024,17.0335896,-2.2276755999999978
