date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-03-25 00:00:00+00:00,6.5,1890.0,4624020.1728
2018-03-26 00:00:00+00:00,6.1,1960.0,4795280.1792
2018-03-27 00:00:00+00:00,6.5,2320.0,5676045.926399999
2018-03-28 00:00:00+00:00,7.0,2870.0,7021660.2624
2018-03-29 00:00:00+00:00,7.0,3000.0,7339714.5600000005
2018-03-30 00:00:00+00:00,7.0,3020.0,7388645.9904
2018-03-31 00:00:00+00:00,7.4,3020.0,7388645.9904
2018-04-01 00:00:00+00:00,7.2,3030.0,7413111.7056
2018-04-02 00:00:00+00:00,7.2,2920.0,7143988.838400001
2018-04-03 00:00:00+00:00,6.3,2860.0,6997194.5472
2018-04-04 00:00:00+00:00,7.2,3420.0,8367274.5984000005
2018-04-05 00:00:00+00:00,7.7,3840.0,9394834.6368
2018-04-06 00:00:00+00:00,7.8,4020.0,9835217.5104
2018-04-07 00:00:00+00:00,8.0,4460.0,10911708.9792
2018-04-08 00:00:00+00:00,7.7,4500.0,11009571.84
2018-04-09 00:00:00+00:00,7.2,4470.0,10936174.6944
2018-04-10 00:00:00+00:00,7.7,4830.0,11816940.441599999
2018-04-11 00:00:00+00:00,8.0,4820.0,11792474.7264
2018-04-12 00:00:00+00:00,7.5,4820.0,11792474.7264
2018-04-13 00:00:00+00:00,7.2,4810.0,11768009.011200001
2018-04-14 00:00:00+00:00,8.1,4790.0,11719077.5808
2018-04-15 00:00:00+00:00,8.5,4740.0,11596749.0048
2018-04-16 00:00:00+00:00,8.2,4700.0,11498886.144
2018-04-17 00:00:00+00:00,7.4,4400.0,10764914.688
2018-04-18 00:00:00+00:00,7.6,3790.0,9272506.060800001
2018-04-19 00:00:00+00:00,8.9,3380.0,8269411.737600001
2018-04-20 00:00:00+00:00,9.4,2890.0,7070591.692799999
2018-04-21 00:00:00+00:00,9.8,2800.0,6850400.256
2018-04-22 00:00:00+00:00,9.7,2720.0,6654674.5344
2018-04-23 00:00:00+00:00,9.3,2540.0,6214291.6608
2018-04-24 00:00:00+00:00,10.5,1820.0,4452760.1663999995
2018-04-25 00:00:00+00:00,11.1,1620.0,3963445.8624
2018-04-26 00:00:00+00:00,11.7,1510.0,3694322.9952
2018-04-27 00:00:00+00:00,12.8,1060.0,2593365.8112
2018-04-28 00:00:00+00:00,13.3,991.0,2424552.37632
2018-04-29 00:00:00+00:00,11.9,1040.0,2544434.3808
2018-04-30 00:00:00+00:00,11.4,1070.0,2617831.5264
2018-05-01 00:00:00+00:00,11.7,931.0,2277758.08512
2018-05-02 00:00:00+00:00,12.5,892.0,2182341.79584
2018-05-03 00:00:00+00:00,13.4,822.0,2011081.78944
2018-05-04 00:00:00+00:00,14.2,898.0,2197021.2249600003
2018-05-05 00:00:00+00:00,12.4,1830.0,4477225.8816
2018-05-06 00:00:00+00:00,11.6,2690.0,6581277.3888
2018-05-07 00:00:00+00:00,11.9,2800.0,6850400.256
2018-05-08 00:00:00+00:00,11.9,3180.0,7780097.433599999
2018-05-09 00:00:00+00:00,11.8,3600.0,8807657.472
2018-05-10 00:00:00+00:00,11.4,3180.0,7780097.433599999
2018-05-11 00:00:00+00:00,10.4,2820.0,6899331.6864
2018-05-12 00:00:00+00:00,10.4,2940.0,7192920.2688
2018-05-13 00:00:00+00:00,11.4,2990.0,7315248.8448
2018-05-14 00:00:00+00:00,12.2,3050.0,7462043.136000001
2018-05-15 00:00:00+00:00,12.4,2980.0,7290783.1296
2018-05-16 00:00:00+00:00,12.3,3080.0,7535440.2816
2018-05-17 00:00:00+00:00,12.6,3330.0,8147083.1616
2018-05-18 00:00:00+00:00,12.4,3870.0,9468231.7824
2018-05-19 00:00:00+00:00,12.5,4310.0,10544723.2512
2018-05-20 00:00:00+00:00,12.6,4320.0,10569188.9664
2018-05-21 00:00:00+00:00,12.8,4360.0,10667051.8272
2018-05-22 00:00:00+00:00,13.0,4720.0,11547817.5744
2018-05-23 00:00:00+00:00,12.9,5050.0,12355186.176
2018-05-24 00:00:00+00:00,13.1,5040.0,12330720.4608
2018-05-25 00:00:00+00:00,13.2,5050.0,12355186.176
2018-05-26 00:00:00+00:00,12.7,5950.0,14557100.544
2018-05-27 00:00:00+00:00,12.6,6170.0,15095346.278399998
2018-05-28 00:00:00+00:00,13.1,6250.0,15291072.0
2018-05-29 00:00:00+00:00,13.2,6220.0,15217674.8544
2018-05-30 00:00:00+00:00,12.9,6030.0,14752826.2656
2018-05-31 00:00:00+00:00,12.4,6160.0,15070880.5632
2018-06-01 00:00:00+00:00,12.5,5650.0,13823129.088
2018-06-02 00:00:00+00:00,13.0,5170.0,12648774.758399999
2018-06-03 00:00:00+00:00,13.7,5150.0,12599843.328000002
2018-06-04 00:00:00+00:00,14.1,5010.0,12257323.3152
2018-06-05 00:00:00+00:00,14.1,3990.0,9761820.3648
2018-06-06 00:00:00+00:00,14.4,3260.0,7975823.155200001
2018-06-07 00:00:00+00:00,14.9,2470.0,6043031.6544
2018-06-08 00:00:00+00:00,15.8,1840.0,4501691.5967999995
2018-06-09 00:00:00+00:00,15.6,1760.0,4305965.8752
2018-06-10 00:00:00+00:00,14.1,1790.0,4379363.0208
2018-06-11 00:00:00+00:00,15.0,1790.0,4379363.0208
2018-06-12 00:00:00+00:00,15.0,1740.0,4257034.4448
2018-06-13 00:00:00+00:00,15.9,1710.0,4183637.2992000002
2018-06-14 00:00:00+00:00,16.0,1680.0,4110240.1536
2018-06-15 00:00:00+00:00,15.7,1690.0,4134705.8688000003
2018-06-16 00:00:00+00:00,15.8,1710.0,4183637.2992000002
2018-06-17 00:00:00+00:00,14.5,1850.0,4526157.312
2018-06-18 00:00:00+00:00,14.5,2040.0,4991005.9008
2018-06-19 00:00:00+00:00,16.6,1650.0,4036843.0080000004
2018-06-20 00:00:00+00:00,17.5,1510.0,3694322.9952
2018-06-21 00:00:00+00:00,18.6,1050.0,2568900.096
2018-06-22 00:00:00+00:00,19.2,809.0,1979276.35968
2018-06-23 00:00:00+00:00,19.6,643.0,1573145.48736
2018-06-24 00:00:00+00:00,19.3,603.0,1475282.62656
2018-06-25 00:00:00+00:00,20.0,542.0,1326041.76384
2018-06-26 00:00:00+00:00,19.3,357.0,873426.03264
2018-06-27 00:00:00+00:00,19.5,332.0,812261.74464
2018-06-28 00:00:00+00:00,19.6,310.0,758437.1712
2018-06-29 00:00:00+00:00,18.8,326.0,797582.31552
2018-06-30 00:00:00+00:00,19.4,368.0,900338.3193600001
2018-07-01 00:00:00+00:00,20.2,415.0,1015327.1808
2018-07-02 00:00:00+00:00,19.8,452.0,1105850.3270400001
2018-07-03 00:00:00+00:00,18.4,423.0,1034899.75296
2018-07-04 00:00:00+00:00,18.9,436.0,1066705.18272
2018-07-05 00:00:00+00:00,20.4,461.0,1127869.4707199999
2018-07-06 00:00:00+00:00,20.7,395.0,966395.7504
2018-07-07 00:00:00+00:00,20.7,401.0,981075.17952
2018-07-08 00:00:00+00:00,21.2,392.0,959056.03584
2018-07-09 00:00:00+00:00,21.3,387.0,946823.1782399999
2018-07-10 00:00:00+00:00,21.3,392.0,959056.03584
2018-07-11 00:00:00+00:00,20.7,402.0,983521.75104
2018-07-12 00:00:00+00:00,20.8,449.0,1098510.6124800001
2018-07-13 00:00:00+00:00,21.1,426.0,1042239.4675200001
2018-07-14 00:00:00+00:00,21.4,378.0,924804.0345600001
2018-07-15 00:00:00+00:00,21.0,392.0,959056.03584
2018-07-16 00:00:00+00:00,21.5,422.0,1032453.18144
2018-07-17 00:00:00+00:00,21.9,406.0,993308.03712
2018-07-18 00:00:00+00:00,22.1,371.0,907678.03392
2018-07-19 00:00:00+00:00,21.7,299.0,731524.88448
2018-07-20 00:00:00+00:00,21.6,348.0,851406.8889599999
2018-07-21 00:00:00+00:00,21.3,354.0,866086.31808
2018-07-22 00:00:00+00:00,20.8,334.0,817154.88768
2018-07-23 00:00:00+00:00,21.1,343.0,839174.0313599999
2018-07-24 00:00:00+00:00,21.7,282.0,689933.16864
2018-07-25 00:00:00+00:00,22.2,250.0,611642.88
2018-07-26 00:00:00+00:00,22.1,295.0,721738.5984
2018-07-27 00:00:00+00:00,21.9,286.0,699719.45472
2018-07-28 00:00:00+00:00,21.9,288.0,704612.59776
2018-07-29 00:00:00+00:00,21.7,318.0,778009.74336
2018-07-30 00:00:00+00:00,21.6,337.0,824494.60224
2018-07-31 00:00:00+00:00,21.4,314.0,768223.45728
2018-08-01 00:00:00+00:00,21.3,384.0,939483.4636799999
2018-08-02 00:00:00+00:00,21.4,336.0,822048.0307199999
2018-08-03 00:00:00+00:00,20.8,317.0,775563.1718400001
2018-08-04 00:00:00+00:00,20.4,354.0,866086.31808
2018-08-05 00:00:00+00:00,20.4,391.0,956609.46432
2018-08-06 00:00:00+00:00,20.6,400.0,978628.608
2018-08-07 00:00:00+00:00,20.8,369.0,902784.89088
2018-08-08 00:00:00+00:00,20.9,371.0,907678.03392
2018-08-09 00:00:00+00:00,21.3,330.0,807368.6015999999
2018-08-10 00:00:00+00:00,21.8,328.0,802475.4585599999
2018-08-11 00:00:00+00:00,22.0,357.0,873426.03264
2018-08-12 00:00:00+00:00,21.0,359.0,878319.17568
2018-08-13 00:00:00+00:00,20.5,416.0,1017773.7523200001
2018-08-14 00:00:00+00:00,20.5,430.0,1052025.7536
2018-08-15 00:00:00+00:00,20.4,431.0,1054472.32512
2018-08-16 00:00:00+00:00,20.9,445.0,1088724.3264
2018-08-17 00:00:00+00:00,21.1,497.0,1215946.04544
2018-08-18 00:00:00+00:00,20.7,515.0,1259984.3328
2018-08-19 00:00:00+00:00,20.4,559.0,1367633.47968
2018-08-20 00:00:00+00:00,,575.0,1406778.624
2018-08-21 00:00:00+00:00,,555.0,1357847.1935999999
2018-08-22 00:00:00+00:00,,598.0,1463049.76896
2018-08-23 00:00:00+00:00,19.2,606.0,1482622.34112
2018-08-24 00:00:00+00:00,19.3,630.0,1541340.0576
2018-08-25 00:00:00+00:00,18.9,630.0,1541340.0576
2018-08-26 00:00:00+00:00,18.5,637.0,1558466.05824
2018-08-27 00:00:00+00:00,18.2,665.0,1626970.0608
2018-08-28 00:00:00+00:00,17.8,649.0,1587824.91648
2018-08-29 00:00:00+00:00,18.2,647.0,1582931.7734400001
2018-08-30 00:00:00+00:00,18.9,656.0,1604950.9171199999
2018-08-31 00:00:00+00:00,19.0,676.0,1653882.3475199998
2018-09-01 00:00:00+00:00,18.6,697.0,1705260.34944
2018-09-02 00:00:00+00:00,18.4,707.0,1729726.06464
2018-09-03 00:00:00+00:00,18.3,717.0,1754191.77984
2018-09-04 00:00:00+00:00,18.8,703.0,1719939.7785600002
2018-09-05 00:00:00+00:00,19.0,676.0,1653882.3475199998
2018-09-06 00:00:00+00:00,19.8,658.0,1609844.06016
2018-09-07 00:00:00+00:00,20.1,640.0,1565805.7728
2018-09-08 00:00:00+00:00,19.8,620.0,1516874.3424
2018-09-09 00:00:00+00:00,18.8,638.0,1560912.6297600002
2018-09-10 00:00:00+00:00,18.2,668.0,1634309.77536
2018-09-11 00:00:00+00:00,17.8,678.0,1658775.49056
2018-09-12 00:00:00+00:00,16.7,672.0,1644096.0614399998
2018-09-13 00:00:00+00:00,16.9,698.0,1707706.92096
2018-09-14 00:00:00+00:00,16.8,654.0,1600057.7740800001
2018-09-15 00:00:00+00:00,16.8,654.0,1600057.7740800001
2018-09-16 00:00:00+00:00,16.3,685.0,1675901.4912
2018-09-17 00:00:00+00:00,16.5,685.0,1675901.4912
2018-09-18 00:00:00+00:00,16.6,686.0,1678348.0627199998
2018-09-19 00:00:00+00:00,16.4,680.0,1663668.6336
2018-09-20 00:00:00+00:00,16.1,687.0,1680794.63424
2018-09-21 00:00:00+00:00,16.0,695.0,1700367.2064
2018-09-22 00:00:00+00:00,16.5,699.0,1710153.4924799998
2018-09-23 00:00:00+00:00,16.6,714.0,1746852.06528
2018-09-24 00:00:00+00:00,15.5,716.0,1751745.2083199997
2018-09-25 00:00:00+00:00,15.1,709.0,1734619.2076799998
2018-09-26 00:00:00+00:00,15.0,709.0,1734619.2076799998
2018-09-27 00:00:00+00:00,15.4,712.0,1741958.92224
2018-09-28 00:00:00+00:00,15.7,730.0,1785997.2096000002
2018-09-29 00:00:00+00:00,15.8,742.0,1815356.06784
2018-09-30 00:00:00+00:00,16.1,753.0,1842268.3545600001
2018-10-01 00:00:00+00:00,15.2,761.0,1861840.9267199999
2018-10-02 00:00:00+00:00,15.6,767.0,1876520.35584
2018-10-03 00:00:00+00:00,16.1,757.0,1852054.64064
2018-10-04 00:00:00+00:00,15.6,802.0,1962150.35904
2018-10-05 00:00:00+00:00,14.4,830.0,2030654.3616
2018-10-06 00:00:00+00:00,14.6,752.0,1839821.78304
2018-10-07 00:00:00+00:00,13.8,668.0,1634309.77536
2018-10-08 00:00:00+00:00,13.6,646.0,1580485.20192
2018-10-09 00:00:00+00:00,13.7,674.0,1648989.20448
2018-10-10 00:00:00+00:00,12.8,823.0,2013528.36096
2018-10-11 00:00:00+00:00,12.9,758.0,1854501.2121599999
2018-10-12 00:00:00+00:00,12.8,724.0,1771317.78048
2018-10-13 00:00:00+00:00,12.7,678.0,1658775.49056
2018-10-14 00:00:00+00:00,11.9,657.0,1607397.48864
2018-10-15 00:00:00+00:00,11.2,677.0,1656328.91904
2018-10-16 00:00:00+00:00,11.4,626.0,1531553.77152
2018-10-17 00:00:00+00:00,11.8,595.0,1455710.0544
2018-10-18 00:00:00+00:00,12.2,568.0,1389652.62336
2018-10-19 00:00:00+00:00,12.5,625.0,1529107.2
2018-10-20 00:00:00+00:00,12.7,626.0,1531553.77152
2018-10-21 00:00:00+00:00,,616.0,1507088.05632
2018-10-22 00:00:00+00:00,,613.0,1499748.34176
2018-10-23 00:00:00+00:00,,604.0,1477729.1980799998
2018-10-24 00:00:00+00:00,14.1,595.0,1455710.0544
2018-10-25 00:00:00+00:00,13.7,597.0,1460603.1974399998
2018-10-26 00:00:00+00:00,13.7,594.0,1453263.4828799998
2018-10-27 00:00:00+00:00,14.2,595.0,1455710.0544
2018-10-28 00:00:00+00:00,13.7,595.0,1455710.0544
2018-10-29 00:00:00+00:00,13.1,592.0,1448370.33984
2018-10-30 00:00:00+00:00,11.8,589.0,1441030.62528
2018-10-31 00:00:00+00:00,10.8,588.0,1438584.05376
2018-11-01 00:00:00+00:00,11.5,590.0,1443477.1968
2018-11-02 00:00:00+00:00,11.7,594.0,1453263.4828799998
2018-11-03 00:00:00+00:00,11.3,585.0,1431244.3392
2018-11-04 00:00:00+00:00,11.5,585.0,1431244.3392
2018-11-05 00:00:00+00:00,10.7,583.0,1426351.19616
2018-11-06 00:00:00+00:00,10.4,580.0,1419011.4815999998
2018-11-07 00:00:00+00:00,9.2,574.0,1404332.0524799998
2018-11-08 00:00:00+00:00,8.5,569.0,1392099.19488
2018-11-09 00:00:00+00:00,7.6,564.0,1379866.33728
2018-11-10 00:00:00+00:00,7.8,569.0,1392099.19488
2018-11-11 00:00:00+00:00,7.2,562.0,1374973.1942399999
2018-11-12 00:00:00+00:00,6.8,571.0,1396992.3379199998
2018-11-13 00:00:00+00:00,6.6,585.0,1431244.3392
2018-11-14 00:00:00+00:00,6.6,567.0,1387206.0518399999
2018-11-15 00:00:00+00:00,6.9,545.0,1333381.4784
2018-11-16 00:00:00+00:00,7.1,546.0,1335828.0499200001
2018-11-17 00:00:00+00:00,8.1,556.0,1360293.76512
2018-11-18 00:00:00+00:00,7.1,553.0,1352954.05056
2018-11-19 00:00:00+00:00,6.5,552.0,1350507.47904
2018-11-20 00:00:00+00:00,6.0,551.0,1348060.9075200001
2018-11-21 00:00:00+00:00,5.6,556.0,1360293.76512
2018-11-22 00:00:00+00:00,6.7,554.0,1355400.6220800001
2018-11-23 00:00:00+00:00,7.6,546.0,1335828.0499200001
2018-11-24 00:00:00+00:00,7.7,576.0,1409225.19552
2018-11-25 00:00:00+00:00,6.9,557.0,1362740.3366399999
2018-11-26 00:00:00+00:00,6.3,555.0,1357847.1935999999
2018-11-27 00:00:00+00:00,6.8,557.0,1362740.3366399999
2018-11-28 00:00:00+00:00,7.5,570.0,1394545.7663999998
2018-11-29 00:00:00+00:00,7.8,565.0,1382312.9087999999
2018-11-30 00:00:00+00:00,8.1,582.0,1423904.62464
2018-12-01 00:00:00+00:00,7.4,623.0,1524214.05696
2018-12-02 00:00:00+00:00,6.7,653.0,1597611.20256
2018-12-03 00:00:00+00:00,6.1,624.0,1526660.6284800002
2018-12-04 00:00:00+00:00,5.4,610.0,1492408.6272
2018-12-05 00:00:00+00:00,4.1,591.0,1445923.7683199998
2018-12-06 00:00:00+00:00,3.0,572.0,1399438.90944
2018-12-07 00:00:00+00:00,2.6,568.0,1389652.62336
2018-12-08 00:00:00+00:00,3.4,562.0,1374973.1942399999
2018-12-09 00:00:00+00:00,4.7,564.0,1379866.33728
2018-12-10 00:00:00+00:00,5.1,560.0,1370080.0511999999
2018-12-11 00:00:00+00:00,5.7,551.0,1348060.9075200001
2018-12-12 00:00:00+00:00,6.0,565.0,1382312.9087999999
2018-12-13 00:00:00+00:00,5.2,592.0,1448370.33984
2018-12-14 00:00:00+00:00,4.4,578.0,1414118.33856
2018-12-15 00:00:00+00:00,4.7,558.0,1365186.9081599999
2018-12-16 00:00:00+00:00,5.5,558.0,1365186.9081599999
2018-12-17 00:00:00+00:00,6.6,578.0,1414118.33856
2018-12-18 00:00:00+00:00,7.0,594.0,1453263.4828799998
2018-12-19 00:00:00+00:00,6.9,585.0,1431244.3392
2018-12-20 00:00:00+00:00,6.6,572.0,1399438.90944
2018-12-21 00:00:00+00:00,6.7,572.0,1399438.90944
2018-12-22 00:00:00+00:00,5.5,558.0,1365186.9081599999
2018-12-23 00:00:00+00:00,5.1,558.0,1365186.9081599999
2018-12-24 00:00:00+00:00,5.8,568.0,1389652.62336
2018-12-25 00:00:00+00:00,6.3,567.0,1387206.0518399999
2018-12-26 00:00:00+00:00,5.1,556.0,1360293.76512
2018-12-27 00:00:00+00:00,5.2,575.0,1406778.624
2018-12-28 00:00:00+00:00,4.0,578.0,1414118.33856
2018-12-29 00:00:00+00:00,4.3,577.0,1411671.7670399998
2018-12-30 00:00:00+00:00,4.9,578.0,1414118.33856
2018-12-31 00:00:00+00:00,4.2,574.0,1404332.0524799998
2019-01-01 00:00:00+00:00,2.8,552.0,1350507.47904
2019-01-02 00:00:00+00:00,2.6,544.0,1330934.90688
2019-01-03 00:00:00+00:00,2.7,541.0,1323595.1923200001
2019-01-04 00:00:00+00:00,3.5,544.0,1330934.90688
2019-01-05 00:00:00+00:00,3.5,543.0,1328488.33536
2019-01-06 00:00:00+00:00,4.8,541.0,1323595.1923200001
2019-01-07 00:00:00+00:00,5.2,542.0,1326041.76384
2019-01-08 00:00:00+00:00,4.6,531.0,1299129.47712
2019-01-09 00:00:00+00:00,5.2,530.0,1296682.9056
2019-01-10 00:00:00+00:00,6.0,531.0,1299129.47712
2019-01-11 00:00:00+00:00,5.6,530.0,1296682.9056
2019-01-12 00:00:00+00:00,4.8,528.0,1291789.76256
2019-01-13 00:00:00+00:00,4.1,529.0,1294236.33408
2019-01-14 00:00:00+00:00,3.5,530.0,1296682.9056
2019-01-15 00:00:00+00:00,3.4,533.0,1304022.62016
2019-01-16 00:00:00+00:00,3.8,535.0,1308915.7632
2019-01-17 00:00:00+00:00,5.5,569.0,1392099.19488
2019-01-18 00:00:00+00:00,6.2,553.0,1352954.05056
2019-01-19 00:00:00+00:00,6.4,627.0,1534000.34304
2019-01-20 00:00:00+00:00,7.0,663.0,1622076.9177599999
2019-01-21 00:00:00+00:00,6.1,606.0,1482622.34112
2019-01-22 00:00:00+00:00,4.7,579.0,1416564.91008
2019-01-23 00:00:00+00:00,5.3,572.0,1399438.90944
2019-01-24 00:00:00+00:00,5.8,564.0,1379866.33728
2019-01-25 00:00:00+00:00,5.7,560.0,1370080.0511999999
2019-01-26 00:00:00+00:00,5.4,552.0,1350507.47904
2019-01-27 00:00:00+00:00,5.8,550.0,1345614.336
2019-01-28 00:00:00+00:00,5.5,553.0,1352954.05056
2019-01-29 00:00:00+00:00,4.9,549.0,1343167.76448
2019-01-30 00:00:00+00:00,4.4,544.0,1330934.90688
2019-01-31 00:00:00+00:00,4.4,545.0,1333381.4784
2019-02-01 00:00:00+00:00,4.7,543.0,1328488.33536
2019-02-02 00:00:00+00:00,5.9,553.0,1352954.05056
2019-02-03 00:00:00+00:00,7.0,717.0,1754191.77984
2019-02-04 00:00:00+00:00,7.1,677.0,1656328.91904
2019-02-05 00:00:00+00:00,6.5,642.0,1570698.91584
2019-02-06 00:00:00+00:00,5.0,626.0,1531553.77152
2019-02-07 00:00:00+00:00,3.1,613.0,1499748.34176
2019-02-08 00:00:00+00:00,3.0,613.0,1499748.34176
2019-02-09 00:00:00+00:00,3.4,611.0,1494855.1987200002
2019-02-10 00:00:00+00:00,4.2,609.0,1489962.05568
2019-02-11 00:00:00+00:00,4.2,601.0,1470389.48352
2019-02-12 00:00:00+00:00,3.9,588.0,1438584.05376
2019-02-13 00:00:00+00:00,4.6,617.0,1509534.62784
2019-02-14 00:00:00+00:00,5.6,823.0,2013528.36096
2019-02-15 00:00:00+00:00,5.9,912.0,2231273.2262399998
2019-02-16 00:00:00+00:00,5.7,769.0,1881413.49888
2019-02-17 00:00:00+00:00,6.0,715.0,1749298.6368
2019-02-18 00:00:00+00:00,5.0,680.0,1663668.6336
2019-02-19 00:00:00+00:00,4.2,661.0,1617183.77472
2019-02-20 00:00:00+00:00,4.7,657.0,1607397.48864
2019-02-21 00:00:00+00:00,4.7,662.0,1619630.3462399999
2019-02-22 00:00:00+00:00,4.4,630.0,1541340.0576
2019-02-23 00:00:00+00:00,5.1,606.0,1482622.34112
2019-02-24 00:00:00+00:00,5.8,616.0,1507088.05632
2019-02-25 00:00:00+00:00,6.1,661.0,1617183.77472
2019-02-26 00:00:00+00:00,5.9,716.0,1751745.2083199997
2019-02-27 00:00:00+00:00,5.4,895.0,2189681.5104
2019-02-28 00:00:00+00:00,6.6,1090.0,2666762.9568
2019-03-01 00:00:00+00:00,6.1,961.0,2351155.23072
2019-03-02 00:00:00+00:00,6.1,836.0,2045333.79072
2019-03-03 00:00:00+00:00,6.1,774.0,1893646.3564799998
2019-03-04 00:00:00+00:00,6.6,732.0,1790890.35264
2019-03-05 00:00:00+00:00,6.6,695.0,1700367.2064
2019-03-06 00:00:00+00:00,7.3,709.0,1734619.2076799998
2019-03-07 00:00:00+00:00,7.6,1130.0,2764625.8175999997
2019-03-08 00:00:00+00:00,5.5,1690.0,4134705.8688000003
2019-03-09 00:00:00+00:00,4.1,2180.0,5333525.9136
2019-03-10 00:00:00+00:00,4.5,2170.0,5309060.1984
2019-03-11 00:00:00+00:00,4.7,2230.0,5455854.4896
2019-03-12 00:00:00+00:00,4.3,2450.0,5994100.223999999
2019-03-13 00:00:00+00:00,4.1,2450.0,5994100.223999999
2019-03-14 00:00:00+00:00,4.3,2430.0,5945168.7936
2019-03-15 00:00:00+00:00,5.0,2410.0,5896237.3632
2019-03-16 00:00:00+00:00,5.4,2390.0,5847305.9328
2019-03-17 00:00:00+00:00,5.6,2380.0,5822840.2176
2019-03-18 00:00:00+00:00,5.9,2120.0,5186731.6224
2019-03-19 00:00:00+00:00,6.9,1610.0,3938980.1471999995
2019-03-20 00:00:00+00:00,6.6,1590.0,3890048.7167999996
2019-03-21 00:00:00+00:00,6.7,1580.0,3865583.0016
2019-03-22 00:00:00+00:00,7.4,1580.0,3865583.0016
2019-03-23 00:00:00+00:00,7.5,1560.0,3816651.5712
2019-03-24 00:00:00+00:00,7.3,1700.0,4159171.584
2019-03-25 00:00:00+00:00,6.8,1670.0,4085774.4384000003
2019-03-26 00:00:00+00:00,7.8,1640.0,4012377.2928
2019-03-27 00:00:00+00:00,8.2,1670.0,4085774.4384000003
2019-03-28 00:00:00+00:00,8.2,1760.0,4305965.8752
2019-03-29 00:00:00+00:00,8.2,1700.0,4159171.584
2019-03-30 00:00:00+00:00,8.2,1680.0,4110240.1536
2019-03-31 00:00:00+00:00,8.4,1650.0,4036843.0080000004
2019-04-01 00:00:00+00:00,8.3,1560.0,3816651.5712
2019-04-02 00:00:00+00:00,8.2,1550.0,3792185.8559999997
2019-04-03 00:00:00+00:00,8.7,1580.0,3865583.0016
2019-04-04 00:00:00+00:00,9.5,1500.0,3669857.2800000003
2019-04-05 00:00:00+00:00,10.0,1570.0,3841117.2863999996
2019-04-06 00:00:00+00:00,9.2,1550.0,3792185.8559999997
2019-04-07 00:00:00+00:00,9.4,1590.0,3890048.7167999996
2019-04-08 00:00:00+00:00,9.7,1550.0,3792185.8559999997
2019-04-09 00:00:00+00:00,10.0,1710.0,4183637.2992000002
2019-04-10 00:00:00+00:00,8.8,2140.0,5235663.0528
2019-04-11 00:00:00+00:00,8.2,2600.0,6361085.952
2019-04-12 00:00:00+00:00,8.1,3070.0,7510974.5664
2019-04-13 00:00:00+00:00,8.4,3620.0,8856588.9024
2019-04-14 00:00:00+00:00,8.7,3840.0,9394834.6368
2019-04-15 00:00:00+00:00,7.8,3750.0,9174643.200000001
2019-04-16 00:00:00+00:00,8.4,3840.0,9394834.6368
2019-04-17 00:00:00+00:00,8.5,4360.0,10667051.8272
2019-04-18 00:00:00+00:00,9.0,4780.0,11694611.8656
2019-04-19 00:00:00+00:00,9.6,5100.0,12477514.752
2019-04-20 00:00:00+00:00,9.7,5500.0,13456143.36
2019-04-21 00:00:00+00:00,9.2,5560.0,13602937.6512
2019-04-22 00:00:00+00:00,9.1,5490.0,13431677.644799998
2019-04-23 00:00:00+00:00,9.6,5390.0,13187020.492800001
2019-04-24 00:00:00+00:00,9.8,5770.0,14116717.6704
2019-04-25 00:00:00+00:00,9.5,6090.0,14899620.556799999
2019-04-26 00:00:00+00:00,9.6,6130.0,14997483.4176
2019-04-27 00:00:00+00:00,9.4,6050.0,14801757.696
2019-04-28 00:00:00+00:00,8.9,6050.0,14801757.696
2019-04-29 00:00:00+00:00,9.0,6050.0,14801757.696
2019-04-30 00:00:00+00:00,9.1,6020.0,14728360.5504
2019-05-01 00:00:00+00:00,9.1,5960.0,14581566.2592
2019-05-02 00:00:00+00:00,9.7,6170.0,15095346.278399998
2019-05-03 00:00:00+00:00,10.1,6280.0,15364469.145599999
2019-05-04 00:00:00+00:00,10.5,6220.0,15217674.8544
2019-05-05 00:00:00+00:00,10.8,6120.0,14973017.702399999
2019-05-06 00:00:00+00:00,11.0,6090.0,14899620.556799999
2019-05-07 00:00:00+00:00,10.9,6030.0,14752826.2656
2019-05-08 00:00:00+00:00,11.0,5780.0,14141183.385599999
2019-05-09 00:00:00+00:00,10.9,5700.0,13945457.663999999
2019-05-10 00:00:00+00:00,10.8,5630.0,13774197.6576
2019-05-11 00:00:00+00:00,11.2,5230.0,12795569.049600001
2019-05-12 00:00:00+00:00,11.6,5190.0,12697706.1888
2019-05-13 00:00:00+00:00,11.8,5190.0,12697706.1888
2019-05-14 00:00:00+00:00,11.8,5160.0,12624309.0432
2019-05-15 00:00:00+00:00,11.1,5130.0,12550911.8976
2019-05-16 00:00:00+00:00,10.6,4820.0,11792474.7264
2019-05-17 00:00:00+00:00,10.2,4670.0,11425488.998399999
2019-05-18 00:00:00+00:00,11.2,4390.0,10740448.9728
2019-05-19 00:00:00+00:00,11.1,4400.0,10764914.688
2019-05-20 00:00:00+00:00,11.0,4590.0,11229763.2768
2019-05-21 00:00:00+00:00,11.4,4560.0,11156366.131199999
2019-05-22 00:00:00+00:00,11.3,4210.0,10300066.099200001
2019-05-23 00:00:00+00:00,11.9,4230.0,10348997.5296
2019-05-24 00:00:00+00:00,12.0,3830.0,9370368.921600001
