date,canal discharge (m3/d),canal stage (m)
2004-04-23,633662.02368,0.6096
2004-04-24,704612.59776,0.649224
2004-04-25,714398.88384,0.65532
2004-04-26,726631.74144,0.661416
2004-04-27,760883.74272,0.679704
2004-04-28,800028.88704,0.70104
2004-04-29,689933.16864,0.643128
2004-04-30,577390.87872,0.57912
2004-05-01,623875.7376,0.606552
2004-05-02,694826.31168,0.6461760000000001
2004-05-03,773116.60032,0.688848
2004-05-04,785349.45792,0.694944
2004-05-05,844067.1744,0.725424
2004-05-06,836727.45984,0.722376
2004-05-07,841620.60288,0.725424
2004-05-08,878319.17568,0.743712
2004-05-09,870979.46112,0.7406640000000001
2004-05-10,851406.88896,0.7315200000000001
2004-05-11,809815.1731199999,0.710184
2004-05-12,733971.456,0.67056
2004-05-13,714398.88384,0.661416
2004-05-14,697272.8832,0.6522720000000001
2004-05-15,692379.74016,0.649224
2004-05-16,719292.02688,0.664464
2004-05-17,689933.16864,0.649224
2004-05-18,694826.31168,0.6522720000000001
2004-05-19,741311.17056,0.6766560000000001
2004-05-20,763330.31424,0.688848
2004-05-21,822048.03072,0.719328
2004-05-22,822048.03072,0.719328
2004-05-23,780456.31488,0.6979920000000001
2004-05-24,768223.45728,0.6918960000000001
2004-05-25,755990.59968,0.6858000000000001
2004-05-26,755990.59968,0.6858000000000001
2004-05-27,768223.45728,0.6918960000000001
2004-05-28,751097.45664,0.6827520000000001
2004-05-29,665467.45344,0.637032
2004-05-30,660574.3104,0.6339840000000001
2004-05-31,638555.16672,0.621792
2004-06-01,650788.02432,0.627888
2004-06-02,751097.45664,0.6827520000000001
2004-06-03,858746.60352,0.737616
2004-06-04,944376.60672,0.7802880000000001
2004-06-05,951716.32128,0.783336
2004-06-06,971288.89344,0.7924800000000001
2004-06-07,983521.75104,0.7985760000000001
2004-06-08,976182.03648,0.795528
2004-06-09,983521.75104,0.7985760000000001
2004-06-10,768223.45728,0.6918960000000001
2004-06-11,540692.30592,0.56388
2004-06-12,521119.73376,0.5516880000000001
2004-06-13,596963.45088,0.597408
2004-06-14,716820.9896448,0.664464
2004-06-15,773116.60032,0.694944
2004-06-16,858746.60352,0.7406640000000001
2004-06-17,831834.3168,0.7284720000000001
2004-06-18,787796.02944,0.707136
2004-06-19,780456.31488,0.704088
2004-06-20,778009.74336,0.704088
2004-06-21,775563.17184,0.704088
2004-06-22,802475.4585599999,0.719328
2004-06-23,841620.60288,0.7406640000000001
2004-06-24,902784.89088,0.7711439999999999
2004-06-25,944376.60672,0.7924800000000001
2004-06-26,954162.8928,0.7985760000000001
2004-06-27,944376.60672,0.795528
2004-06-28,861193.17504,0.755904
2004-06-29,689933.16864,0.667512
2004-06-30,682593.4540799999,0.664464
2004-07-01,804922.0300799999,0.7315200000000001
2004-07-02,863639.74656,0.762
2004-07-03,885658.89024,0.7741920000000001
2004-07-04,873426.03264,0.7711439999999999
2004-07-05,888105.46176,0.7802880000000001
2004-07-06,878319.17568,0.7772399999999999
2004-07-07,861193.17504,0.7711439999999999
2004-07-08,875872.60416,0.7802880000000001
2004-07-09,873426.03264,0.7802880000000001
2004-07-10,773116.60032,0.7315200000000001
2004-07-11,699719.45472,0.694944
2004-07-12,711952.31232,0.704088
2004-07-13,795135.744,0.749808
2004-07-14,814708.31616,0.762
2004-07-15,829387.74528,0.7711439999999999
2004-07-16,824494.60224,0.7711439999999999
2004-07-17,895445.17632,0.80772
2004-07-18,934590.3206399999,0.8290560000000001
2004-07-19,937036.8921599999,0.8321040000000001
2004-07-20,932143.7491199999,0.8321040000000001
2004-07-21,902784.89088,0.819912
2004-07-22,892998.6048,0.816864
2004-07-23,814708.31616,0.7802880000000001
2004-07-24,711952.31232,0.725424
2004-07-25,672807.168,0.704088
2004-07-26,655681.16736,0.694944
2004-07-27,660574.3104,0.6979920000000001
2004-07-28,709505.7408,0.725424
2004-07-29,751097.45664,0.7467600000000001
2004-07-30,773116.60032,0.7589520000000001
2004-07-31,861193.17504,0.804672
2004-08-01,868532.8896,0.80772
2004-08-02,868532.8896,0.80772
2004-08-03,861193.17504,0.804672
2004-08-04,844067.1744,0.795528
2004-08-05,824494.60224,0.7863840000000001
2004-08-06,790242.60096,0.768096
2004-08-07,787796.02944,0.768096
2004-08-08,778009.74336,0.762
2004-08-09,775563.17184,0.762
2004-08-10,782902.8864,0.765048
2004-08-11,770670.0288,0.7589520000000001
2004-08-12,770670.0288,0.7589520000000001
2004-08-13,800028.88704,0.7741920000000001
2004-08-14,812261.7446399999,0.7802880000000001
2004-08-15,804922.0300799999,0.7772399999999999
2004-08-16,809815.1731199999,0.7802880000000001
2004-08-17,809815.1731199999,0.7802880000000001
2004-08-18,834280.88832,0.7924800000000001
2004-08-19,834280.88832,0.7924800000000001
2004-08-20,785349.45792,0.768096
2004-08-21,755990.59968,0.7528560000000001
2004-08-22,751097.45664,0.749808
2004-08-23,746204.3136,0.7467600000000001
2004-08-24,628768.88064,0.6827520000000001
2004-08-25,521119.73376,0.618744
2004-08-26,506440.30464,0.6096
2004-08-27,428150.016,0.560832
2004-08-28,415917.1584,0.5516880000000001
2004-08-29,540692.30592,0.6309359999999999
2004-08-30,596963.45088,0.664464
2004-08-31,582284.02176,0.65532
2004-09-01,526012.8768,0.621792
2004-09-02,530906.01984,0.62484
2004-09-03,526012.8768,0.621792
2004-09-04,526012.8768,0.621792
2004-09-05,526012.8768,0.621792
2004-09-06,530906.01984,0.62484
2004-09-07,526012.8768,0.621792
2004-09-08,530906.01984,0.62484
2004-09-09,526012.8768,0.621792
2004-09-10,516226.59072,0.615696
2004-09-11,516226.59072,0.615696
2004-09-12,516226.59072,0.615696
2004-09-13,516226.59072,0.615696
2004-09-14,511333.44768,0.612648
2004-09-15,516226.59072,0.615696
2004-09-16,442829.44512,0.569976
2004-09-17,389004.87168,0.5334
2004-09-18,384111.72864,0.530352
2004-09-19,389004.87168,0.5334
2004-09-20,389004.87168,0.5334
2004-09-21,389004.87168,0.5334
2004-09-22,389004.87168,0.5334
2004-09-23,384111.72864,0.530352
2004-09-24,384111.72864,0.530352
2004-09-25,379218.5856,0.527304
2004-09-26,379218.5856,0.527304
2004-09-27,379218.5856,0.527304
2004-09-28,376772.01408,0.524256
2004-09-29,376772.01408,0.524256
2004-09-30,379218.5856,0.527304
2004-10-01,379218.5856,0.527304
2004-10-02,371878.87104,0.521208
2004-10-03,371878.87104,0.521208
2004-10-04,371878.87104,0.521208
2004-10-05,371878.87104,0.521208
2004-10-06,371878.87104,0.521208
2004-10-07,371878.87104,0.521208
2004-10-08,371878.87104,0.521208
2004-10-09,366985.728,0.5181600000000001
2004-10-10,362092.58496,0.515112
2004-10-11,366985.728,0.5181600000000001
2004-10-12,362092.58496,0.515112
2004-10-13,362092.58496,0.515112
2004-10-14,384111.72864,0.530352
2004-10-15,447722.58816,0.573024
2004-10-16,447722.58816,0.573024
2004-10-17,447722.58816,0.573024
2004-10-18,452615.7312,0.576072
2004-10-19,366985.728,0.5181600000000001
2004-10-20,207958.5792,0.39319200000000004
2004-10-21,207958.5792,0.39319200000000004
2004-10-22,200618.86463999999,0.38709600000000005
2004-10-23,200618.86463999999,0.38709600000000005
2004-10-24,205512.00768,0.39014400000000005
2004-10-25,200618.86463999999,0.38709600000000005
2004-10-26,66057.43104,0.237744
2004-10-27,0.0,0.073152
2004-10-28,0.0,0.030480000000000004
2004-10-29,0.0,0.030480000000000004
2004-10-30,0.0,0.012192000000000001
2004-10-31,0.0,0.0
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,452615.7312,
2005-04-03,521119.73376,
2005-04-04,628768.88064,
2005-04-05,628768.88064,
2005-04-06,628768.88064,0.271272
2005-04-07,582284.02176,0.597408
2005-04-08,592070.30784,0.603504
2005-04-09,592070.30784,0.603504
2005-04-10,587177.1648,0.600456
2005-04-11,582284.02176,0.597408
2005-04-12,587177.1648,0.600456
2005-04-13,592070.30784,0.603504
2005-04-14,596963.45088,0.606552
2005-04-15,596963.45088,0.606552
2005-04-16,596963.45088,0.606552
2005-04-17,601856.59392,0.6096
2005-04-18,623875.7376,0.621792
2005-04-19,628768.88064,0.62484
2005-04-20,628768.88064,0.62484
2005-04-21,623875.7376,0.621792
2005-04-22,623875.7376,0.621792
2005-04-23,638555.16672,0.6309359999999999
2005-04-24,650788.02432,0.637032
2005-04-25,682593.4540799999,0.65532
2005-04-26,699719.45472,0.664464
2005-04-27,689933.16864,0.6583680000000001
2005-04-28,672807.168,0.649224
2005-04-29,655681.16736,0.6400800000000001
2005-04-30,606749.73696,0.612648
2005-05-01,582284.02176,0.597408
2005-05-02,582284.02176,0.597408
2005-05-03,587177.1648,0.600456
2005-05-04,587177.1648,0.600456
2005-05-05,633662.02368,0.627888
2005-05-06,660574.3104,0.643128
2005-05-07,623875.7376,0.621792
2005-05-08,618982.59456,0.618744
2005-05-09,596963.45088,0.606552
2005-05-10,545585.44896,0.576072
2005-05-11,535799.16288,0.569976
2005-05-12,530906.01984,0.5669280000000001
2005-05-13,521119.73376,0.560832
2005-05-14,516226.59072,0.5577840000000001
2005-05-15,535799.16288,0.569976
2005-05-16,570051.16416,0.5913120000000001
2005-05-17,592070.30784,0.603504
2005-05-18,565158.02112,0.588264
2005-05-19,540692.30592,0.573024
2005-05-20,535799.16288,0.569976
2005-05-21,535799.16288,0.569976
2005-05-22,521119.73376,0.560832
2005-05-23,545585.44896,0.576072
2005-05-24,618982.59456,0.618744
2005-05-25,677700.31104,0.6522720000000001
2005-05-26,672807.168,0.649224
2005-05-27,738864.59904,0.6858000000000001
2005-05-28,834280.88832,0.7345680000000001
2005-05-29,863639.74656,0.749808
2005-05-30,797582.31552,0.71628
2005-05-31,768223.45728,0.70104
2005-06-01,755990.59968,0.694944
2005-06-02,665467.45344,0.6461760000000001
2005-06-03,623875.7376,0.621792
2005-06-04,638555.16672,0.6309359999999999
2005-06-05,655681.16736,0.6400800000000001
2005-06-06,611642.88,0.615696
2005-06-07,535799.16288,0.569976
2005-06-08,472188.30336,0.530352
2005-06-09,477081.4464,0.5334
2005-06-10,511333.44768,0.554736
2005-06-11,526012.8768,0.5669280000000001
2005-06-12,643448.30976,0.6400800000000001
2005-06-13,555371.7350399999,0.5913120000000001
2005-06-14,550478.592,0.5913120000000001
2005-06-15,665467.45344,0.661416
2005-06-16,790242.60096,0.7315200000000001
2005-06-17,785349.45792,0.7315200000000001
2005-06-18,773116.60032,0.7284720000000001
2005-06-19,778009.74336,0.7345680000000001
2005-06-20,836727.45984,0.768096
2005-06-21,848960.31744,0.7772399999999999
2005-06-22,841620.60288,0.7772399999999999
2005-06-23,836727.45984,0.7772399999999999
2005-06-24,853853.46048,0.789432
2005-06-25,866086.31808,0.7985760000000001
2005-06-26,853853.46048,0.795528
2005-06-27,822048.03072,0.783336
2005-06-28,763330.31424,0.755904
2005-06-29,746204.3136,0.749808
2005-06-30,792689.17248,0.7772399999999999
2005-07-01,851406.88896,0.810768
2005-07-02,856300.032,0.816864
2005-07-03,848960.31744,0.816864
2005-07-04,846513.74592,0.819912
2005-07-05,839174.03136,0.819912
2005-07-06,822048.03072,0.813816
2005-07-07,848960.31744,0.8321040000000001
2005-07-08,853853.46048,0.8382000000000001
2005-07-09,902784.89088,0.865632
2005-07-10,851406.88896,0.844296
2005-07-11,856300.032,0.850392
2005-07-12,897891.74784,0.8747760000000001
2005-07-13,910124.60544,0.88392
2005-07-14,883212.31872,0.8747760000000001
2005-07-15,844067.1744,0.859536
2005-07-16,885658.89024,0.88392
2005-07-17,915017.74848,0.902208
2005-07-18,902784.89088,0.8991600000000001
2005-07-19,912571.17696,0.908304
2005-07-20,924804.03456,0.9174479999999999
2005-07-21,922357.46304,0.9204960000000001
2005-07-22,946823.17824,0.935736
2005-07-23,924804.03456,0.92964
2005-07-24,927250.6060799999,0.92964
2005-07-25,949269.74976,0.9387840000000001
2005-07-26,946823.17824,0.935736
2005-07-27,961502.60736,0.941832
2005-07-28,956609.46432,0.9387840000000001
2005-07-29,922357.46304,0.9204960000000001
2005-07-30,929697.1775999999,0.923544
2005-07-31,883212.31872,0.8991600000000001
2005-08-01,812261.7446399999,0.862584
2005-08-02,778009.74336,0.844296
2005-08-03,763330.31424,0.8351520000000001
2005-08-04,741311.17056,0.8229600000000001
2005-08-05,760883.74272,0.8321040000000001
2005-08-06,775563.17184,0.8382000000000001
2005-08-07,782902.8864,0.841248
2005-08-08,814708.31616,0.856488
2005-08-09,895445.17632,0.896112
2005-08-10,868532.8896,0.8808720000000001
2005-08-11,826941.17376,0.859536
2005-08-12,748650.88512,0.816864
2005-08-13,731524.88448,0.80772
2005-08-14,667914.02496,0.7711439999999999
2005-08-15,670360.59648,0.7711439999999999
2005-08-16,660574.3104,0.765048
2005-08-17,645894.88128,0.755904
2005-08-18,616536.02304,0.737616
2005-08-19,550478.592,0.6979920000000001
2005-08-20,538245.7344,0.688848
2005-08-21,582284.02176,0.713232
2005-08-22,589623.73632,0.71628
2005-08-23,633662.02368,0.7406640000000001
2005-08-24,658127.73888,0.7528560000000001
2005-08-25,677700.31104,0.762
2005-08-26,653234.59584,0.7467600000000001
2005-08-27,645894.88128,0.7406640000000001
2005-08-28,670360.59648,0.7528560000000001
2005-08-29,672807.168,0.7528560000000001
2005-08-30,682593.4540799999,0.755904
2005-08-31,689933.16864,0.7589520000000001
2005-09-01,699719.45472,0.762
2005-09-02,702166.02624,0.762
2005-09-03,677700.31104,0.7467600000000001
2005-09-04,670360.59648,0.7406640000000001
2005-09-05,682593.4540799999,0.7467600000000001
2005-09-06,665467.45344,0.737616
2005-09-07,655681.16736,0.7315200000000001
2005-09-08,655681.16736,0.7315200000000001
2005-09-09,650788.02432,0.7284720000000001
2005-09-10,606749.73696,0.704088
2005-09-11,521119.73376,0.6522720000000001
2005-09-12,565158.02112,0.679704
2005-09-13,545585.44896,0.667512
2005-09-14,530906.01984,0.6583680000000001
2005-09-15,530906.01984,0.6583680000000001
2005-09-16,540692.30592,0.664464
2005-09-17,565158.02112,0.679704
2005-09-18,574944.3072,0.6858000000000001
2005-09-19,565158.02112,0.679704
2005-09-20,560264.8780799999,0.6766560000000001
2005-09-21,540692.30592,0.664464
2005-09-22,521119.73376,0.6522720000000001
2005-09-23,477081.4464,0.62484
2005-09-24,481974.58944,0.627888
2005-09-25,486867.73248,0.6309359999999999
2005-09-26,428150.016,0.59436
2005-09-27,420810.30144,0.588264
2005-09-28,433043.15904,0.597408
2005-09-29,433043.15904,0.597408
2005-09-30,437936.30208,0.600456
2005-10-01,428150.016,0.59436
2005-10-02,428150.016,0.59436
2005-10-03,433043.15904,0.597408
2005-10-04,401237.72927999997,0.576072
2005-10-05,359646.01344,0.5455920000000001
2005-10-06,308268.01152,0.509016
2005-10-07,300928.29696,0.50292
2005-10-08,300928.29696,0.50292
2005-10-09,296035.15392,0.499872
2005-10-10,296035.15392,0.499872
2005-10-11,296035.15392,0.499872
2005-10-12,296035.15392,0.499872
2005-10-13,296035.15392,0.499872
2005-10-14,293588.5824,0.496824
2005-10-15,288695.43936,0.49377600000000005
2005-10-16,288695.43936,0.49377600000000005
2005-10-17,288695.43936,0.49377600000000005
2005-10-18,288695.43936,0.49377600000000005
2005-10-19,293588.5824,0.496824
2005-10-20,293588.5824,0.496824
2005-10-21,293588.5824,0.496824
2005-10-22,293588.5824,0.496824
2005-10-23,288695.43936,0.49377600000000005
2005-10-24,288695.43936,0.49377600000000005
2005-10-25,293588.5824,0.496824
2005-10-26,293588.5824,0.496824
2005-10-27,296035.15392,0.499872
2005-10-28,300928.29696,0.50292
2005-10-29,300928.29696,0.50292
2005-10-30,300928.29696,0.50292
2005-10-31,144347.71968,0.36576000000000003
2005-11-01,0.0,0.17068800000000003
2005-11-02,0.0,0.030480000000000004
2005-11-03,0.0,0.027432
2005-11-04,0.0,0.027432
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.0,
2005-11-18,0.0,
2005-11-19,0.0,
2005-11-20,0.0,
2005-11-21,0.0,
2005-11-22,0.0,
2005-11-23,0.0,
2005-11-24,0.0,
2005-11-25,0.0,
2005-11-26,0.0,
2005-11-27,0.0,
2005-11-28,0.0,
2005-11-29,0.0,
2005-11-30,0.0,
2005-12-01,0.0,
2005-12-02,0.0,
2005-12-03,0.0,
2005-12-04,0.0,
2005-12-05,0.0,
2005-12-06,0.0,
2005-12-07,0.0,
2005-12-08,0.0,
2005-12-09,0.0,
2005-12-10,0.0,
2005-12-11,0.0,
2005-12-12,0.0,
2005-12-13,0.0,
2005-12-14,0.0,
2005-12-15,0.0,
2005-12-16,0.0,
2005-12-17,0.0,
2005-12-18,0.0,
2005-12-19,0.0,
2005-12-20,0.0,
2005-12-21,0.0,
2005-12-22,0.0,
2005-12-23,0.0,
2005-12-24,0.0,
2005-12-25,0.0,
2005-12-26,0.0,
2005-12-27,0.0,
2005-12-28,0.0,
2005-12-29,0.0,
2005-12-30,0.0,
2005-12-31,0.0,
2006-01-01,0.0,
2006-01-02,0.0,
2006-01-03,0.0,
2006-01-04,0.0,
2006-01-05,0.0,
2006-01-06,0.0,
2006-01-07,0.0,
2006-01-08,0.0,
2006-01-09,0.0,
2006-01-10,0.0,
2006-01-11,0.0,
2006-01-12,0.0,
2006-01-13,0.0,
2006-01-14,0.0,
2006-01-15,0.0,
2006-01-16,0.0,
2006-01-17,0.0,
2006-01-18,0.0,
2006-01-19,0.0,
2006-01-20,0.0,
2006-01-21,0.0,
2006-01-22,0.0,
2006-01-23,0.0,
2006-01-24,0.0,
2006-01-25,0.0,
2006-01-26,0.0,
2006-01-27,0.0,
2006-01-28,0.0,
2006-01-29,0.0,
2006-01-30,0.0,
2006-01-31,0.0,
2006-02-01,0.0,
2006-02-02,0.0,
2006-02-03,0.0,
2006-02-04,0.0,
2006-02-05,0.0,
2006-02-06,0.0,
2006-02-07,0.0,
2006-02-08,0.0,
2006-02-09,0.0,
2006-02-10,0.0,
2006-02-11,0.0,
2006-02-12,0.0,
2006-02-13,0.0,
2006-02-14,0.0,
2006-02-15,0.0,
2006-02-16,0.0,
2006-02-17,0.0,
2006-02-18,0.0,
2006-02-19,0.0,
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,0.0,
2006-03-03,0.0,
2006-03-04,0.0,
2006-03-05,0.0,
2006-03-06,0.0,
2006-03-07,0.0,
2006-03-08,0.0,
2006-03-09,0.0,
2006-03-10,0.0,
2006-03-11,0.0,
2006-03-12,0.0,
2006-03-13,0.0,
2006-03-14,0.0,
2006-03-15,0.0,
2006-03-16,0.0,
2006-03-17,0.0,
2006-03-18,0.0,
2006-03-19,0.0,
2006-03-20,0.0,
2006-03-21,0.0,
2006-03-22,0.0,
2006-03-23,0.0,
2006-03-24,0.0,
2006-03-25,0.0,
2006-03-26,0.0,
2006-03-27,0.0,
2006-03-28,0.0,
2006-03-29,44038.28736,
2006-03-30,51378.00192,
2006-03-31,58717.71648,
2006-04-01,112542.28992,
2006-04-02,178599.72096,
2006-04-03,358422.72768,
2006-04-04,380025.95420160005,
2006-04-05,393212.9746944,
2006-04-06,429324.37032959994,
2006-04-07,471454.33190399996,
2006-04-08,490684.3840512,
2006-04-09,510232.49049600004,
2006-04-10,525107.6453376,
2006-04-11,515174.5649664,
2006-04-12,505314.8817408,0.524256
2006-04-13,510232.49049600004,0.527304
2006-04-14,520141.105152,0.5334
2006-04-15,525107.6453376,0.536448
2006-04-16,530098.6512383999,0.5394960000000001
2006-04-17,466683.51743999997,0.499872
2006-04-18,411097.4125056,0.46329600000000004
2006-04-19,406595.72090879997,0.46024800000000005
2006-04-20,397665.7348608,0.454152
2006-04-21,402118.4950272,0.45720000000000005
2006-04-22,420174.1928448,0.46939200000000003
2006-04-23,466683.51743999997,0.499872
2006-04-24,490684.3840512,0.515112
2006-04-25,505314.8817408,0.524256
2006-04-26,540154.0601856,0.5455920000000001
2006-04-27,550282.8662784,0.5516880000000001
2006-04-28,555371.7350399999,0.554736
2006-04-29,540154.0601856,0.5455920000000001
2006-04-30,535114.1228544,0.542544
2006-05-01,535114.1228544,0.542544
2006-05-02,623288.5604352,0.59436
2006-05-03,655705.6330752,0.612648
2006-05-04,650249.7785856,0.612648
2006-05-05,694385.9288063999,0.637032
2006-05-06,815735.8761984,0.704088
2006-05-07,739671.9676416,0.664464
2006-05-08,699964.111872,0.6461760000000001
2006-05-09,655705.6330752,0.621792
2006-05-10,628646.5520639999,0.6096
2006-05-11,650249.7785856,0.621792
2006-05-12,739671.9676416,0.673608
2006-05-13,751170.8537855999,0.679704
2006-05-14,803821.072896,0.710184
2006-05-15,888619.2417791999,0.7528560000000001
2006-05-16,957661.4900736,0.789432
2006-05-17,1041945.8789376,0.8290560000000001
2006-05-18,1035364.6015488,0.8290560000000001
2006-05-19,938627.163648,0.783336
2006-05-20,792004.1324544001,0.713232
2006-05-21,780236.1234432,0.707136
2006-05-22,739671.9676416,0.688848
2006-05-23,683229.5626751999,0.6583680000000001
2006-05-24,756944.7625727999,0.70104
2006-05-25,857939.2349184001,0.7528560000000001
2006-05-26,809766.2416896,0.7315200000000001
2006-05-27,716869.9210752,0.6827520000000001
2006-05-28,570760.6699008,0.603504
2006-05-29,545218.463232,0.588264
2006-05-30,530098.6512383999,0.582168
2006-05-31,550282.8662784,0.59436
2006-06-01,672171.0594048001,0.667512
2006-06-02,745396.9449984,0.707136
2006-06-03,815735.8761984,0.7467600000000001
2006-06-04,809766.2416896,0.7467600000000001
2006-06-05,809766.2416896,0.7528560000000001
2006-06-06,876288.5213184,0.789432
2006-06-07,926027.3203199999,0.816864
2006-06-08,901023.3593856,0.80772
2006-06-09,792004.1324544001,0.7589520000000001
2006-06-10,607336.9141248,0.661416
2006-06-11,617955.0345216,0.67056
2006-06-12,655705.6330752,0.694944
2006-06-13,694385.9288063999,0.722376
2006-06-14,655705.6330752,0.704088
2006-06-15,495553.061376,0.612648
2006-06-16,570760.6699008,0.661416
2006-06-17,655705.6330752,0.71628
2006-06-18,666666.2734848,0.725424
2006-06-19,716869.9210752,0.755904
2006-06-20,728222.012928,0.765048
2006-06-21,751170.8537855999,0.783336
2006-06-22,768565.9772928,0.795528
2006-06-23,792004.1324544001,0.810768
2006-06-24,809766.2416896,0.8229600000000001
2006-06-25,870172.0925184,0.859536
2006-06-26,882453.8815487999,0.8686800000000001
2006-06-27,926027.3203199999,0.8930640000000001
2006-06-28,901023.3593856,0.88392
2006-06-29,882453.8815487999,0.8808720000000001
2006-06-30,870172.0925184,0.877824
2006-07-01,870172.0925184,0.877824
2006-07-02,857939.2349184001,0.8717280000000001
2006-07-03,851847.2718336,0.8686800000000001
2006-07-04,845804.2401792,0.865632
2006-07-05,815735.8761984,0.850392
2006-07-06,780236.1234432,0.8321040000000001
2006-07-07,768565.9772928,0.8260080000000001
2006-07-08,786107.8950912,0.8351520000000001
2006-07-09,803821.072896,0.844296
2006-07-10,797900.3698176,0.841248
2006-07-11,786107.8950912,0.8351520000000001
2006-07-12,797900.3698176,0.841248
2006-07-13,792004.1324544001,0.8382000000000001
2006-07-14,797900.3698176,0.841248
2006-07-15,792004.1324544001,0.8382000000000001
2006-07-16,780236.1234432,0.8321040000000001
2006-07-17,792004.1324544001,0.8382000000000001
2006-07-18,845804.2401792,0.865632
2006-07-19,913476.4084224,0.8991600000000001
2006-07-20,926027.3203199999,0.9052560000000001
2006-07-21,938627.163648,0.9113520000000002
2006-07-22,964047.0417408,0.923544
2006-07-23,976842.6107904,0.92964
2006-07-24,932315.0091264,0.908304
2006-07-25,839736.7428096001,0.862584
2006-07-26,833718.1768704,0.856488
2006-07-27,839736.7428096001,0.859536
2006-07-28,839736.7428096001,0.859536
2006-07-29,857939.2349184001,0.8686800000000001
2006-07-30,821705.5107072,0.850392
