date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2013-09-30,170672829.23520002,175908492.28800002,0.0,17.8,187.52515200000002
2013-10-01,149607848.448,144837033.984,0.0,17.52,187.366656
2013-10-02,174562877.952,182514235.39199996,0.0,17.5,187.57392000000002
2013-10-03,161522651.7504,157314548.736,0.0,17.25,187.445904
2013-10-04,161718377.47199997,157803863.04,0.0,,187.47943200000003
2013-10-05,133802996.42879999,137252662.272,0.0,,187.25388
2013-10-06,137913236.5824,139209919.48799998,0.0,,187.28436000000002
2013-10-07,137937702.2976,132359519.232,0.0,,187.25692800000002
2013-10-08,159614325.9648,172727949.31199998,0.0,16.7,187.452
2013-10-09,199346647.4496,194747092.99199998,14092251.9552,16.7,187.70193600000002
2013-10-10,146280511.1808,124775147.52,0.0,16.7,187.33617600000002
2013-10-11,149558917.0176,162207691.776,0.0,16.7,187.37275200000002
2013-10-12,148555822.69439998,141901148.16000003,0.0,16.7,187.36360800000003
2013-10-13,139356713.7792,148506891.264,0.0,16.7,187.339224
2013-10-14,191860138.5984,207958579.20000002,15168743.424,16.62,187.63792800000002
2013-10-15,191468687.1552,195970378.75199997,7975823.155199999,16.43,187.63183200000003
2013-10-16,225549428.4288,229733065.72800002,21040515.071999997,16.4,187.77508799999998
2013-10-17,217500208.128,210160493.56800002,17003672.064,16.4,187.47333600000002
2013-10-18,208839344.9472,215542950.912,2446571.52,16.4,187.75375200000002
2013-10-19,203212230.4512,201842150.39999998,19719366.4512,,187.65012000000002
2013-10-20,201964478.97599998,187896692.73599997,10764914.688000001,,187.66840800000003
2013-10-21,194257778.688,176153149.44,0.0,,187.686696
2013-10-22,167296560.53759998,185939435.52,3841117.2864,,187.47028799999998
2013-10-23,185352258.3552,187652035.58400002,0.0,,187.607448
2013-10-24,184667218.3296,172972606.46400002,0.0,,187.62268799999998
2013-10-25,178966706.688,194991750.14400002,0.0,,187.570872
2013-10-26,184544889.75360003,181290949.632,0.0,,187.616592
2013-10-27,170085652.0704,177376435.2,0.0,,187.51296000000002
2013-10-28,201744287.5392,195481064.44799998,2030654.3616,,187.686696
2013-10-29,210600876.4416,210894465.02400002,0.0,,187.77508799999998
2013-10-30,201181576.08960003,191566550.016,0.0,,187.70803200000003
2013-10-31,174611809.3824,172483292.16000003,0.0,,187.537344
2013-11-01,194722627.2768,206735293.43999997,0.0,13.16,187.67755200000002
2013-11-02,174000166.5024,156091262.976,0.0,14.04,187.506864
2013-11-03,151638502.80959997,150708805.632,0.0,13.89,187.34532000000002
2013-11-04,202233601.8432,206735293.43999997,0.0,13.68,187.71412800000002
2013-11-05,211163587.89119998,219946779.64800003,0.0,13.46,187.765944
2013-11-06,225622825.57439998,239764008.96,391451.4432,13.35,187.85128799999998
2013-11-07,217524673.84319997,211383779.328,3400734.4127999996,13.09,187.805568
2013-11-08,199420044.5952,198172293.12,0.0,13.04,187.671456
2013-11-09,204288721.92000002,200129550.33600003,0.0,13.0,187.70193600000002
2013-11-10,178624186.67520002,167345491.96800002,0.0,12.81,187.52515200000002
2013-11-11,208986139.2384,228754437.11999997,12086063.3088,12.6,187.729368
2013-11-12,215371690.9056,215787608.064,3523062.9888,12.54,187.796424
2013-11-13,190832578.56000003,178355063.808,391451.4432,12.65,187.607448
2013-11-14,214980239.4624,218478836.736,73397.1456,12.6,187.78118400000002
2013-11-15,234234757.32479998,240742637.56800002,19034326.4256,12.59,187.915296
2013-11-16,233672045.8752,233892237.31199998,16122906.316799998,12.38,187.92748799999998
2013-11-17,198539278.84800002,185205464.064,7217385.984,12.13,187.656216
2013-11-18,207934113.4848,210894465.02400002,0.0,12.1,187.750704
2013-11-19,176373340.8768,179089035.264,0.0,11.93,187.522104
2013-11-20,220313765.376,220191436.79999998,3449665.8431999995,11.44,187.80252000000002
2013-11-21,230002188.59519997,232179637.24800003,0.0,11.01,187.81471200000001
2013-11-22,241305349.01759997,240253323.264,0.0,10.72,187.93053600000002
2013-11-23,225818551.296,228020465.664,5015471.615999999,10.45,187.86957600000002
2013-11-24,251213963.67360002,247103723.51999998,39536595.7632,10.21,187.957968
2013-11-25,244388029.1328,255177409.53599998,14973017.7024,10.12,187.976256
2013-11-26,265575338.496,259336581.12,24294455.1936,10.07,188.113416
2013-11-27,244216769.12639996,238296066.048,7510974.5664,9.94,187.994544
2013-11-28,237684423.168,232913608.704,0.0,9.9,187.93968
2013-11-29,247617503.53919998,262517124.096,9712888.9344,9.86,188.034168
2013-11-30,236705794.55999997,229488408.57599998,4159171.584,9.79,187.92444
2013-12-01,179896403.8656,180312321.02400002,4281500.159999999,9.77,187.537344
2013-12-02,227115234.2016,221414722.56,16489892.044800002,9.66,187.836048
2013-12-03,222344419.73759997,193523807.232,0.0,9.44,187.808616
2013-12-04,192618575.7696,195970378.75199997,0.0,9.08,187.671456
2013-12-05,230907420.0576,263495752.704,5798374.5024,8.73,187.964064
2013-12-06,244290166.27199998,239519351.808,48931.4304,8.18,187.994544
2013-12-07,271104590.13119996,283312982.016,0.0,7.72,188.22924
2013-12-08,291386668.03199995,276707238.912,5284594.483200001,7.7,188.372496
2013-12-09,257844172.49280003,253709466.62399998,0.0,7.7,188.101224
2013-12-10,269147332.9152,285514896.384,3743254.4256,7.7,188.223144
2013-12-11,301148488.3968,301417611.264,15340003.4304,7.7,188.4426
2013-12-12,280793013.3504,281600381.95199996,611642.88,7.7,188.299344
2013-12-13,257281461.0432,246369752.064,269122.8672,7.4,188.104272
2013-12-14,235604837.37600002,228265122.816,0.0,7.4,187.957968
2013-12-15,175614903.7056,176887120.89599997,0.0,7.4,187.540392
2013-12-16,235482508.8,224595265.53599998,0.0,7.4,187.93358400000002
2013-12-17,225109045.55519998,240742637.56800002,5088868.7616,7.37,187.86043200000003
2013-12-18,241134089.0112,243189209.088,0.0,7.41,188.00064
2013-12-19,255789052.41599998,249305637.88800004,0.0,7.35,188.08903200000003
2013-12-20,256107106.7136,265697667.07199997,611642.88,7.14,188.08903200000003
2013-12-21,238222668.90240002,209915836.41599998,0.0,6.78,187.93968
2013-12-22,185327792.64,200129550.33600003,0.0,6.54,187.54648799999998
2013-12-23,194355641.5488,188630664.192,0.0,6.4,187.607448
2013-12-24,212631530.8032,218723493.888,0.0,6.2,187.805568
2013-12-25,211946490.77759996,207713922.04800004,0.0,5.92,187.78728
2013-12-26,226968439.91039997,241721266.176,0.0,5.8,187.9092
2013-12-27,237586560.3072,231201008.64000002,0.0,5.8,187.948824
2013-12-28,202649519.0016,206245979.136,0.0,5.73,187.66840800000003
2013-12-29,206050253.4144,205756664.832,0.0,5.56,187.729368
2013-12-30,237513163.1616,232424294.4,0.0,5.44,187.94577600000002
2013-12-31,202894176.1536,203310093.312,0.0,5.34,187.729368
2014-01-01,189071047.06560004,181046292.48,0.0,5.23,187.56172800000002
2014-01-02,200692261.78559998,204288721.92000002,0.0,5.12,187.70193600000002
2014-01-03,196826678.784,212607065.08800003,464848.58879999997,5.03,187.70193600000002
2014-01-04,253880726.6304,253709466.62399998,146794.2912,4.98,188.03112000000002
2014-01-05,253587138.048,245146466.30400002,0.0,4.77,188.025024
2014-01-06,256596421.01759997,267654924.288,0.0,4.63,188.07988799999998
2014-01-07,280083507.6096,292854610.944,2324242.9439999997,4.42,188.27191200000001
2014-01-08,291949379.4816,281355724.79999995,2275311.5136,4.3,188.30848799999998
2014-01-09,258969595.392,249550295.04,0.0,4.22,188.07988799999998
2014-01-10,235139988.78719997,234381551.616,0.0,4.1,187.89700800000003
2014-01-11,227531151.35999998,237072780.28800002,1272217.1904,4.1,187.881768
2014-01-12,194893887.2832,172238635.00800002,880765.7472,4.12,187.607448
2014-01-13,178428460.95360002,188141349.888,1052025.7536,4.11,187.570872
2014-01-14,234210291.6096,240742637.56800002,391451.4432,4.18,187.948824
2014-01-15,196679884.49280003,192545178.62399998,366985.72799999994,4.28,187.616592
2014-01-16,225084579.84000003,230222380.03199998,0.0,4.04,187.872624
2014-01-17,238809846.0672,242455237.63199997,73397.1456,3.88,187.964064
2014-01-18,237390834.58560002,236094151.67999998,929697.1775999999,3.75,187.912248
2014-01-19,210698739.3024,212362407.936,0.0,3.54,187.77813600000002
2014-01-20,274382995.96800005,278664496.128,856300.0319999999,3.41,188.24143200000003
2014-01-21,254516835.22560003,247348380.67199996,0.0,3.26,188.073792
2014-01-22,247935557.8368,246859066.36800003,0.0,3.2,188.01588
2014-01-23,239764008.96,238785380.35199997,0.0,3.13,187.95492000000002
2014-01-24,223004994.048,218968151.03999996,0.0,3.1,187.839096
2014-01-25,185058669.7728,185450121.216,0.0,3.1,187.586112
2014-01-26,183957712.5888,180067663.87199998,0.0,3.1,187.598304
2014-01-27,258113295.35999998,276217924.60800004,11523351.8592,3.1,188.104272
2014-01-28,270346152.96,263251095.552,7853494.5792,3.01,188.1378
2014-01-29,231641391.51360002,225573894.144,660574.3104000001,2.92,187.87872000000002
2014-01-30,220264833.94560003,222393351.16799998,0.0,2.9,187.826904
2014-01-31,205830061.97759998,203554750.464,0.0,2.94,187.70193600000002
2014-02-01,140261945.24159998,127221719.04,0.0,2.95,187.272168
2014-02-02,118732115.8656,114254889.984,0.0,2.88,187.141104
2014-02-03,204117461.9136,210649807.87199998,0.0,2.79,187.729368
2014-02-04,201010316.08319998,204044064.768,0.0,2.61,187.723272
2014-02-05,224375074.09919998,232913608.704,0.0,2.34,187.92748799999998
2014-02-06,294200225.28000003,291631325.184,0.0,1.98,188.433456
2014-02-07,279080413.28639996,278664496.128,7535440.2816,1.9,188.299344
2014-02-08,212949585.1008,211628436.48,0.0,1.8,187.735464
2014-02-09,151932091.392,144347719.68,122328.576,1.88,187.28436000000002
2014-02-10,184447026.8928,185694778.36800003,171260.0064,1.97,187.56172800000002
2014-02-11,171186609.25439999,173217263.616,0.0,1.93,187.49772000000002
2014-02-12,184593821.18400002,186918064.128,0.0,1.9,187.616592
2014-02-13,163895826.1248,161473720.32,0.0,1.98,187.47943200000003
2014-02-14,156580577.28,152176748.544,0.0,2.19,187.39713600000002
2014-02-15,156409317.2736,153889348.60799998,0.0,2.33,187.34532000000002
2014-02-16,112028509.90079999,116212147.2,1492408.6271999998,2.44,187.156344
2014-02-17,96150260.736,84162060.28799999,415917.1584,2.55,186.96432000000001
2014-02-18,159540928.81919998,180312321.02400002,0.0,2.6,187.433712
2014-02-19,187358447.0016,194991750.14400002,0.0,2.63,187.580016
2014-02-20,203212230.4512,171993977.85599998,0.0,2.61,187.656216
2014-02-21,155479620.09599996,170526034.944,0.0,2.64,187.369704
2014-02-22,177621092.35199997,172483292.16000003,0.0,2.62,187.51600800000003
2014-02-23,140824656.69120002,121105290.24000001,0.0,2.59,187.18377600000002
2014-02-24,151295982.79680002,171504663.552,0.0,2.58,187.354464
2014-02-25,143075502.48959997,157314548.736,1272217.1904,2.5,187.32703200000003
2014-02-26,168128394.85439998,164164948.99199998,4134705.8688,2.48,187.455048
2014-02-27,156678440.14080003,155601948.672,0.0,2.54,187.39104
2014-02-28,136102773.6576,123796518.912,0.0,2.66,187.202064
2014-03-01,138794002.32959998,144103062.52799997,0.0,2.7,187.128912
2014-03-02,163308648.95999998,157559205.888,0.0,2.62,186.94298400000002
2014-03-03,160666351.7184,135050747.904,0.0,2.57,186.196224
2014-03-04,159589860.2496,179333692.416,0.0,2.48,186.290712
2014-03-05,197242595.94239998,217744865.28,0.0,2.5,186.586368
2014-03-06,205927924.8384,180312321.02400002,0.0,2.57,186.79972800000002
2014-03-07,220582888.24319997,244657152.0,0.0,2.65,187.01918400000002
2014-03-08,243800851.968,257134666.752,0.0,2.8,187.378848
2014-03-09,229879860.01919997,216766236.672,2593365.8112000003,2.84,187.25692800000002
2014-03-10,194526901.5552,201597493.24800003,0.0,2.92,186.93993600000002
2014-03-11,246051697.76639998,239274694.656,0.0,3.06,187.48248
2014-03-12,266774158.54080003,277685867.52000004,0.0,3.26,187.71108
2014-03-13,289722999.3984,293833239.5519999,0.0,3.38,187.90615200000002
2014-03-14,286126539.26399994,268633552.89599997,2544434.3808,3.37,187.87872000000002
2014-03-15,275924336.0256,293343925.248,0.0,3.47,187.796424
2014-03-16,315509863.2192,323192097.792,33860549.836799994,3.58,188.131704
2014-03-17,315387534.6432,317809640.448,34325398.4256,3.64,188.16828
2014-03-18,355413444.7104,350838355.96799994,20086352.1792,3.55,188.57671200000001
2014-03-19,361701133.5168,356710127.616,28991872.512,3.5,188.61024
2014-03-20,377579382.6816,363315870.71999997,35475287.04000001,3.37,188.71692000000002
2014-03-21,354092296.08959997,347902470.14399993,0.0,3.31,188.50356000000002
2014-03-22,309858283.008,312427183.104,4428294.4512,3.21,188.00064
2014-03-23,302640897.024,320011554.81600004,7388645.9904,3.22,187.89700800000003
2014-03-24,331192386.6624,328819212.28800005,0.0,3.26,188.27800800000003
2014-03-25,316415094.68160003,309246640.128,0.0,3.31,188.116464
2014-03-26,311473020.2112,312916497.408,0.0,3.28,188.08598400000002
2014-03-27,307167054.336,301417611.264,0.0,3.36,188.037216
2014-03-28,327277872.2304,339339469.82399994,0.0,3.48,188.24448
2014-03-29,306188425.728,304842811.39199996,0.0,3.4,188.064648
2014-03-30,298139205.4272,298481725.43999994,0.0,3.42,187.988448
2014-03-31,298237068.288,305087468.544,0.0,3.57,188.040264
2014-04-01,299460354.04800004,289184753.664,0.0,3.72,188.00064
2014-04-02,274798913.1264,261783152.64,0.0,3.85,187.77508799999998
2014-04-03,285245773.51680005,308512668.672,0.0,4.09,187.875672
2014-04-04,303228074.1887999,297503096.83199996,0.0,4.17,188.146944
2014-04-05,320696594.84160006,311937868.8,0.0,4.22,188.369448
2014-04-06,277000827.49439996,276707238.912,0.0,4.54,187.6806
2014-04-07,297209508.2496,306066097.152,0.0,4.78,187.964064
2014-04-08,288719905.0752,281600381.95199996,0.0,4.94,187.839096
2014-04-09,288817767.936,293588582.40000004,0.0,5.05,187.881768
2014-04-10,316341697.5360001,299949668.352,0.0,5.12,188.27496000000002
2014-04-11,271642835.86560005,276951896.06399995,0.0,5.27,187.823856
2014-04-12,278909153.28,281355724.79999995,0.0,5.5,187.93358400000002
2014-04-13,281942901.96479994,303864182.784,0.0,5.62,187.85128799999998
2014-04-14,318739337.6256,313161154.56,0.0,5.65,188.104272
2014-04-15,332317809.5616,338116184.06399995,0.0,5.6,188.284104
2014-04-16,357468564.7872001,357933413.376,0.0,5.76,188.66815200000002
2014-04-17,356416539.0336001,361603270.656,0.0,5.78,188.872368
2014-04-18,363756253.59360003,352306298.88,19645969.305599995,5.85,188.79312000000002
2014-04-19,374349908.27519995,379463242.752,0.0,5.97,188.95771200000001
2014-04-20,372050131.04639995,362826556.41600007,0.0,6.05,188.954664
2014-04-21,364710416.48639995,364783813.632,0.0,6.28,188.796168
2014-04-22,385579671.552,380441871.36,35499752.755200006,6.5,188.93028
2014-04-23,391353580.33919996,395365957.63199997,32979784.089600004,6.6,189.00952800000002
2014-04-24,370508790.9888,359890670.592,16000577.7408,6.87,188.942472
2014-04-25,379756831.3344,408088129.536,7804563.1488,7.12,189.00952800000002
2014-04-26,395855271.93600005,391696100.352,0.0,7.3,189.247272
2014-04-27,381420499.96800005,385090357.24799997,0.0,7.47,189.15583200000003
2014-04-28,400968606.41279995,386313643.00799996,48931.4304,7.7,189.27775200000002
2014-04-29,394387329.0239999,393898014.72,0.0,7.92,189.17412000000002
2014-04-30,392797057.53599995,400993072.12799996,0.0,8.27,189.094872
2014-05-01,415354446.9504,401482386.432,16000577.7408,8.47,189.29604
2014-05-02,374056319.6928,394631986.176,40710950.0928,8.74,188.88456000000002
2014-05-03,430009410.35519993,435734387.71199995,46020010.2912,9.02,189.399672
2014-05-04,429887081.7792001,429862616.06399995,2935885.8239999996,9.18,189.475872
2014-05-05,439159587.84,435000416.256,42888398.7456,9.29,189.52464
2014-05-06,414302421.1968,399769786.36800003,15731454.873599999,9.29,189.37833600000002
2014-05-07,397518940.5695999,412491958.272,0.0,9.27,189.24117600000002
2014-05-08,450707405.4144,457508874.23999995,32735126.9376,9.29,189.68923200000003
2014-05-09,378093162.7008,366007099.392,28233435.3408,9.43,189.168024
2014-05-10,399500663.50079995,405152243.71199995,19792763.5968,9.55,189.360048
2014-05-11,413470586.87999994,413225929.728,22973306.5728,9.64,189.46672800000002
2014-05-12,412834478.28479993,413470586.87999994,43451110.1952,9.74,189.46368
2014-05-13,415672501.248,416406472.70399994,35034904.1664,9.97,189.46977600000002
2014-05-14,428908453.1712,431819873.28,27181409.587199997,9.96,189.591696
2014-05-15,442902842.26559997,440627530.752,52405561.9584,10.13,189.73190400000001
2014-05-16,453692222.6688,461178731.52,67158388.22399999,10.34,189.83858400000003
2014-05-17,460273500.05759996,459221474.30399996,70779314.0736,10.54,189.856872
2014-05-18,457484408.52480006,455796274.17600006,67965756.8256,10.58,189.85077600000002
2014-05-19,445471742.36160004,444052730.87999994,51867316.224,10.56,189.77152800000002
2014-05-20,461619114.39360005,457264217.088,48393184.6656,10.63,189.87516000000002
2014-05-21,470500169.01119995,477815417.85600007,55170187.776,10.9,189.95440800000003
2014-05-22,475368846.336,475858160.64,79831628.6976,11.13,189.972696
2014-05-23,477375034.9824,477570760.70399994,95734343.5776,11.37,189.98793600000002
2014-05-24,478206869.29920006,472432960.51199996,72002599.83359998,11.51,190.01232000000002
2014-05-25,472384029.0816,478060075.008,54680873.472,11.47,189.9666
2014-05-26,479038703.616,476836789.248,71072902.656,11.43,189.98488799999998
2014-05-27,485791241.0112,485155132.416,73274817.024,11.4,190.03975200000002
2014-05-28,439771230.71999997,437202330.624,78363685.78559999,11.47,189.68313600000002
2014-05-29,484029709.5168,476102817.79199994,121227618.81599998,11.74,190.015368
2014-05-30,439061724.9792,438425616.38399994,150880065.6384,11.94,189.512448
2014-05-31,476469803.52000004,492005532.67199993,105447232.51200001,12.08,189.899544
2014-06-01,529144488.34559995,524055619.584,166660451.9424,12.32,190.314072
2014-06-02,463576371.60959995,459466131.45600003,115527107.1744,12.64,189.81115200000002
2014-06-03,490733315.4816,496164704.25600004,68283811.12320001,12.9,190.07632800000002
2014-06-04,464408205.92639995,463135988.73599994,69629425.4592,13.0,189.881256
2014-06-05,486427349.6064,483442532.352,73641802.752,13.09,190.051944
2014-06-06,443318759.42399997,433043159.04,61971656.60159999,13.24,189.67704
2014-06-07,406669118.05439997,407598815.232,47903870.36159999,13.27,189.350904
2014-06-08,407354158.08,411268672.51199996,50032387.58400001,13.35,189.37224
2014-06-09,427978755.9936,428883987.45600003,53310793.42079999,13.29,189.558168
2014-06-10,390228157.44000006,383133100.032,41787441.5616,13.36,189.244224
2014-06-11,382105539.9936,380931185.664,39879115.776,13.57,189.18631200000002
2014-06-12,321577360.5888,304842811.39199996,30068363.9808,13.68,188.649864
2014-06-13,329479786.5984,323192097.792,30900198.2976,13.66,188.70472800000002
2014-06-14,284658596.35199994,284291610.624,30361952.5632,13.4,188.146944
2014-06-15,266920952.832,281845039.10400003,28918475.3664,13.39,187.991496
2014-06-16,333565561.0368,339339469.82399994,31927758.336000003,13.41,188.726064
2014-06-17,361138422.06720006,362337242.112,32050086.911999997,13.42,189.03391200000002
2014-06-18,390326020.30079997,401727043.584,57763553.5872,13.35,189.24117600000002
2014-06-19,467808940.33919996,477081446.40000004,79024260.09599999,13.8,189.8904
2014-06-20,458144982.83519995,457019559.936,59476153.6512,14.28,189.826392
2014-06-21,472212769.07519996,473411589.11999995,60723905.1264,14.4,189.94831200000002
2014-06-22,467074968.88320005,472188303.35999995,42594810.1632,14.68,189.899544
2014-06-23,474732737.7408,468029131.776,67476442.5216,14.79,189.95440800000003
2014-06-24,449557516.8,440382873.59999996,43744698.777600005,14.88,189.744096
2014-06-25,462108428.6976,471943646.208,40686484.3776,14.88,189.817248
2014-06-26,455991999.89760005,455062302.71999997,40001444.352000006,15.06,189.738
2014-06-27,450682939.69920003,450658473.9839999,46068941.7216,15.19,189.704472
2014-06-28,447893848.16639996,447477931.00799996,54949996.3392,15.14,189.664848
2014-06-29,477423966.41279995,475124189.184,91501774.848,15.28,189.902592
2014-06-30,444517579.4688,448211902.4639999,54191559.168,15.43,189.61912800000002
2014-07-01,489216441.13920003,495920047.104,102902798.1312,15.56,189.98488799999998
2014-07-02,461912702.976,454572988.416,62705628.0576,15.57,189.780672
2014-07-03,467295160.32,469007760.384,57372102.143999994,15.46,189.79896000000002
2014-07-04,414449215.48800004,401237729.28,48221924.6592,15.57,189.357
2014-07-05,366398550.83519995,366007099.392,36527312.79359999,15.93,188.979048
2014-07-06,408406183.8336,418608387.072,41885304.422400005,16.17,189.30213600000002
2014-07-07,422987750.09279996,413959901.18399996,44331875.9424,16.38,189.408816
2014-07-08,365028470.7839999,354018898.94399995,36698572.800000004,16.4,188.939424
2014-07-09,359670479.15519994,368453670.912,36698572.800000004,16.51,188.911992
2014-07-10,378191025.5616,377995299.84,36086929.92,16.6,189.064392
2014-07-11,370019476.6848,374570099.712,36282655.641600005,16.48,188.95771200000001
2014-07-12,383891537.2032,372612842.496,44576533.0944,16.66,189.107064
2014-07-13,330238223.7696,328085240.83199996,33787152.691199996,16.7,188.68948799999998
2014-07-14,339290538.39360005,347902470.14399993,35989067.059200004,16.77,188.796168
2014-07-15,386778491.59679997,392430071.80799997,45530695.98719999,17.0,189.18936000000002
2014-07-16,374007388.2624,368209013.76,47390090.3424,17.29,189.07963200000003
2014-07-17,338214046.92480004,335424955.39199996,35108301.31200001,17.15,188.753496
2014-07-18,329944635.1872,330042498.048,31169321.1648,17.22,188.61024
2014-07-19,324464314.98240006,322702783.48800004,29456721.100799996,17.47,188.59195200000002
2014-07-20,305870371.4304,302151582.72,29163132.5184,17.49,188.48832000000002
2014-07-21,328109706.5472,321479497.72800004,31316115.456,17.36,188.64072000000002
2014-07-22,316831011.84,325638669.312,31805429.76,17.3,188.55232800000002
2014-07-23,346312198.656,353284927.48800004,40662018.6624,17.25,188.76264
2014-07-24,363976445.03040004,369432299.5199999,59622947.9424,17.1,188.91808799999998
2014-07-25,404980983.7056,402461015.04,80590065.8688,17.18,189.22288799999998
2014-07-26,355780430.4384,347413155.84000003,32050086.911999997,17.51,188.875416
2014-07-27,334470792.49920005,330776469.504,30582144.0,18.04,188.70168
2014-07-28,353749776.0768,351327670.27199996,30117295.4112,18.34,188.832744
2014-07-29,342886998.528,332733726.71999997,30043898.2656,18.45,188.63157600000002
2014-07-30,307803162.9312,316586354.68799996,30802335.4368,18.67,188.30544
2014-07-31,333223041.024,345945212.92800003,30851266.8672,18.94,188.646816
2014-08-01,317516051.8656,309980611.584,31462909.747199997,18.95,188.482224
2014-08-02,282701339.13600004,278175181.82399994,30288555.417600002,19.03,188.293248
2014-08-03,264009532.7232,257868638.208,30215158.272,19.1,188.073792
2014-08-04,282481147.6992,289184753.664,30361952.5632,19.21,188.09817600000002
2014-08-05,290089985.12639993,293833239.5519999,37261284.2496,19.33,188.23533600000002
2014-08-06,318372351.8976,320500869.12,32906386.944,19.39,188.42431200000001
2014-08-07,324048397.824,315607726.08,32759592.6528,19.31,188.48832000000002
2014-08-08,293833239.5519999,297992411.13600004,27279272.448,19.13,188.360304
2014-08-09,296866988.2368,292854610.944,27328203.878399998,19.13,188.36335200000002
2014-08-10,282407750.5536,279398467.58400005,25566672.383999996,19.3,188.220096
2014-08-11,301319748.40320003,298726382.59199995,25884726.6816,19.46,188.451744
2014-08-12,285343636.37759995,282334353.40800005,24514646.6304,19.63,188.296296
2014-08-13,259165321.11360002,263985067.00800005,22973306.5728,19.62,187.93358400000002
2014-08-14,276609376.0512,276951896.06399995,26227246.6944,19.55,188.04940800000003
2014-08-15,256938941.03039998,251018237.952,23193498.0096,19.39,187.881768
2014-08-16,236436671.6928,233647580.16,24588043.776,19.35,187.72632000000002
2014-08-17,212582599.3728,220191436.79999998,21872349.388800003,19.46,187.415424
2014-08-18,297209508.2496,295301182.464,25835795.2512,19.68,188.284104
2014-08-19,295521373.9008,303130211.328,25444343.808,20.01,188.23533600000002
2014-08-20,255568860.9792,241721266.176,25909192.3968,19.95,187.89700800000003
2014-08-21,236754725.9904,244901809.152,26007055.257600002,19.86,187.73851200000001
2014-08-22,248522735.00159997,253220152.31999996,24930563.788799997,19.78,187.87872000000002
2014-08-23,258749403.95520002,251752209.408,22679717.9904,19.75,187.951872
2014-08-24,217377879.552,210160493.56800002,20061886.463999998,19.87,187.43980800000003
2014-08-25,235188920.2176,243433866.24,807368.6016,19.62,187.63488
2014-08-26,273624558.79679996,272058753.024,0.0,19.74,187.9092
2014-08-27,288157193.62560004,285514896.384,0.0,19.71,188.064648
2014-08-28,273379901.64479995,263985067.00800005,0.0,19.73,187.89091200000001
2014-08-29,225035648.40960002,229733065.72800002,0.0,19.61,187.47333600000002
2014-08-30,225255839.84639996,236583465.984,0.0,19.47,187.6044
2014-08-31,210356219.2896,215787608.064,0.0,19.51,187.387992
2014-09-01,185890504.08960003,167345491.96800002,0.0,19.53,187.037472
2014-09-02,211677367.91039997,205022693.376,0.0,19.51,187.32398400000002
2014-09-03,174049097.9328,178355063.808,0.0,19.58,187.01613600000002
2014-09-04,184128972.59520003,177621092.35199997,0.0,19.44,186.87288
2014-09-05,159712188.8256,162697006.07999998,24465.7152,19.34,186.85764
2014-09-06,151785297.1008,153644691.456,0.0,19.4,186.71133600000002
2014-09-07,122401973.1456,106670518.272,0.0,19.41,186.55588799999998
2014-09-08,137693045.1456,143613748.224,0.0,19.39,186.671712
2014-09-09,131258562.048,150219491.328,0.0,19.43,186.52236000000002
2014-09-10,153228774.2976,145081691.136,0.0,19.29,186.72048
2014-09-11,165559494.7584,150953462.784,0.0,19.04,186.82716000000002
2014-09-12,134390173.59359998,140922519.55200002,0.0,18.93,186.60160800000003
2014-09-13,114572944.2816,119882004.48,0.0,18.65,186.40044
2014-09-14,117729021.54239999,124530490.368,0.0,18.6,186.47968799999998
2014-09-15,180703772.4672,188630664.192,0.0,18.63,187.05576000000002
2014-09-16,170403706.368,158293177.34399998,0.0,18.75,186.985656
2014-09-17,156947563.008,159516463.104,0.0,18.87,186.76315200000002
2014-09-18,114744204.28799999,118658718.72,0.0,19.0,186.47664
2014-09-19,148580288.4096,144103062.52799997,0.0,19.03,186.8424
2014-09-20,165730754.76479998,168324120.57599998,0.0,19.07,186.912504
2014-09-21,152763925.7088,150464148.48,0.0,19.1,186.79058400000002
2014-09-22,157999588.7616,146794291.20000002,0.0,19.15,186.70828799999998
2014-09-23,160470625.9968,164898920.448,0.0,19.3,186.87897600000002
2014-09-24,153081980.0064,152910720.0,0.0,19.3,186.71743200000003
2014-09-25,162330020.352,176153149.44,0.0,19.26,186.86678400000002
2014-09-26,164238346.1376,161473720.32,0.0,19.09,187.006992
2014-09-27,163039526.0928,161718377.47199997,0.0,18.93,186.958224
2014-09-28,154109540.0448,139209919.48799998,0.0,18.88,186.88812000000001
2014-09-29,145791196.8768,142879776.768,0.0,18.89,186.775344
2014-09-30,123209341.7472,137986633.728,0.0,18.8,186.64732800000002
2014-10-01,149167465.5744,142390462.46400002,0.0,18.61,186.95517600000002
2014-10-02,166464726.2208,182269578.24,0.0,18.4,187.080144
2014-10-03,175247917.9776,166122206.208,0.0,18.28,187.046616
2014-10-04,143931802.52159998,151198119.936,0.0,18.25,186.836304
2014-10-05,167736943.41120002,169302749.18400002,0.0,18.2,187.02528
2014-10-06,180948429.61919996,166366863.35999998,0.0,18.23,187.202064
2014-10-07,180826101.04320002,185694778.36800003,0.0,18.12,187.10148
2014-10-08,172801346.45759997,167345491.96800002,0.0,18.34,186.897264
2014-10-09,172801346.45759997,165388234.752,0.0,17.66,186.958224
2014-10-10,163749031.8336,161229063.168,0.0,18.3,186.81192000000001
2014-10-11,118609787.28959998,141411833.856,0.0,18.3,186.48273600000002
