date,canal stage (m),canal discharge (m3/d)
2007-01-13,0.09753600000000001,0.0
2007-01-14,0.09753600000000001,0.0
2007-01-15,0.09753600000000001,0.0
2007-01-16,0.09753600000000001,0.0
2007-01-17,0.09753600000000001,0.0
2007-01-18,0.09753600000000001,0.0
2007-01-19,0.34137600000000007,0.0
2007-01-20,0.09144000000000001,0.0
2007-01-21,0.09753600000000001,0.0
2007-01-22,0.100584,0.0
2007-01-23,0.09753600000000001,0.0
2007-01-24,0.09753600000000001,0.0
2007-01-25,0.09753600000000001,0.0
2007-01-26,1.072896,0.0
2007-01-27,0.09753600000000001,0.0
2007-01-28,0.09753600000000001,0.0
2007-01-29,0.09753600000000001,0.0
2007-01-30,0.09753600000000001,0.0
2007-01-31,0.09753600000000001,0.0
2007-02-01,0.09753600000000001,0.0
2007-02-02,0.09753600000000001,0.0
2007-02-03,0.09753600000000001,0.0
2007-02-04,0.146304,0.0
2007-02-05,0.09753600000000001,0.0
2007-02-06,0.09753600000000001,0.0
2007-02-07,0.09753600000000001,0.0
2007-02-08,0.179832,0.0
2007-02-09,0.09753600000000001,0.0
2007-02-10,0.09753600000000001,0.0
2007-02-11,0.09753600000000001,0.0
2007-02-12,0.09753600000000001,0.0
2007-02-13,0.9753600000000001,0.0
2007-02-14,0.09753600000000001,0.0
2007-02-15,0.09753600000000001,0.0
2007-02-16,0.09753600000000001,0.0
2007-02-17,0.09753600000000001,0.0
2007-02-18,0.09753600000000001,0.0
2007-02-19,0.09753600000000001,0.0
2007-02-20,0.09753600000000001,0.0
2007-02-21,0.09753600000000001,0.0
2007-02-22,0.09753600000000001,0.0
2007-02-23,0.09753600000000001,0.0
2007-02-24,0.09753600000000001,0.0
2007-02-25,0.09753600000000001,0.0
2007-02-26,0.09753600000000001,0.0
2007-02-27,0.09753600000000001,0.0
2007-02-28,0.09753600000000001,0.0
2007-03-01,1.2679680000000002,0.0
2007-03-02,0.09753600000000001,0.0
2007-03-03,0.09753600000000001,0.0
2007-03-04,0.09753600000000001,0.0
2007-03-05,0.09753600000000001,0.0
2007-03-06,0.09753600000000001,0.0
2007-03-07,0.09753600000000001,0.0
2007-03-08,0.09753600000000001,0.0
2007-03-09,0.09753600000000001,0.0
2007-03-10,0.09753600000000001,0.0
2007-03-11,0.09753600000000001,0.0
2007-03-12,0.09753600000000001,0.0
2007-03-13,0.100584,0.0
2007-03-14,0.09753600000000001,0.0
2007-03-15,0.6827520000000001,0.0
2007-03-16,0.124968,0.0
2007-03-17,0.094488,0.0
2007-03-18,0.094488,0.0
2007-03-19,0.094488,0.0
2007-03-20,0.094488,0.0
2007-03-21,0.094488,0.0
2007-03-22,0.094488,0.0
2007-03-23,0.094488,0.0
2007-03-24,0.094488,0.0
2007-03-25,0.094488,0.0
2007-03-26,0.094488,0.0
2007-03-27,0.094488,0.0
2007-03-28,0.094488,0.0
2007-03-29,0.094488,0.0
2007-03-30,0.094488,0.0
2007-03-31,0.094488,0.0
2007-04-01,0.09753600000000001,0.0
2007-04-02,0.094488,0.0
2007-04-03,0.094488,0.0
2007-04-04,0.094488,0.0
2007-04-05,0.094488,0.0
2007-04-06,0.094488,0.0
2007-04-07,0.094488,0.0
2007-04-08,0.094488,0.0
2007-04-09,0.09144000000000001,0.0
2007-04-10,0.09144000000000001,0.0
2007-04-11,0.09144000000000001,0.0
2007-04-12,0.09144000000000001,0.0
2007-04-13,0.094488,0.0
2007-04-14,0.094488,0.0
2007-04-15,0.094488,0.0
2007-04-16,0.09144000000000001,0.0
2007-04-17,0.094488,0.0
2007-04-18,0.09144000000000001,0.0
2007-04-19,0.09144000000000001,0.0
2007-04-20,0.09144000000000001,0.0
2007-04-21,0.09144000000000001,0.0
2007-04-22,0.09144000000000001,0.0
2007-04-23,0.09144000000000001,0.0
2007-04-24,0.09144000000000001,0.0
2007-04-25,0.09144000000000001,0.0
2007-04-26,0.09144000000000001,0.0
2007-04-27,0.09144000000000001,0.0
2007-04-28,0.09144000000000001,0.0
2007-04-29,0.094488,0.0
2007-04-30,0.094488,0.0
2007-05-01,0.094488,0.0
2007-05-02,0.094488,0.0
2007-05-03,0.09144000000000001,0.0
2007-05-04,0.09144000000000001,0.0
2007-05-05,0.7315200000000001,0.0
2007-05-06,0.09144000000000001,0.0
2007-05-07,0.094488,0.0
2007-05-08,0.094488,0.0
2007-05-09,0.094488,0.0
2007-05-10,0.094488,0.0
2007-05-11,0.094488,0.0
2007-05-12,0.094488,0.0
2007-05-13,0.094488,0.0
2007-05-14,0.094488,0.0
2007-05-15,0.094488,0.0
2007-05-16,0.094488,0.0
2007-05-17,0.094488,0.0
2007-05-18,0.094488,0.0
2007-05-19,0.094488,0.0
2007-05-20,0.094488,17199.397785600002
2007-05-21,0.271272,96419.3836032
2007-05-22,0.219456,68185.94826240001
2007-05-23,0.21336,65127.733862400004
2007-05-24,0.249936,84333.3202944
2007-05-25,0.32918400000000003,132310.5878016
2007-05-26,0.39319200000000004,176911.5866112
2007-05-27,0.405384,185988.3669504
2007-05-28,0.42672,202258.0675584
2007-05-29,0.438912,211775.2307712
2007-05-30,0.44196,214197.336576
2007-05-31,0.46634400000000004,233843.30588159998
2007-06-01,0.50292,264572.2441728
2007-06-02,0.569976,324660.040704
2007-06-03,0.59436,347682.2787072
2007-06-04,0.6096,362361.7078272
2007-06-05,0.615696,368306.8766208
2007-06-06,0.6339840000000001,386362.5744384
2007-06-07,0.423672,199884.89318400002
2007-06-08,0.118872,0.0
2007-06-09,0.118872,0.0
2007-06-10,0.118872,0.0
2007-06-11,0.118872,0.0
2007-06-12,0.118872,0.0
2007-06-13,0.420624,197536.1845248
2007-06-14,0.56388,319008.4604928
2007-06-15,0.597408,350593.698816
2007-06-16,0.637032,389396.3231232
2007-06-17,0.67056,423477.0643968
2007-06-18,1.0363200000000001,455404.8227328
2007-06-19,0.6979920000000001,452175.3483264
2007-06-20,0.6979920000000001,452175.3483264
2007-06-21,0.6979920000000001,452175.3483264
2007-06-22,0.70104,455404.8227328
2007-06-23,0.70104,455404.8227328
2007-06-24,0.6858000000000001,439330.8478464
2007-06-25,0.679704,432945.2961792
2007-06-26,0.6979920000000001,452175.3483264
2007-06-27,0.704088,458634.29713920003
2007-06-28,0.704088,458634.29713920003
2007-06-29,0.704088,458634.29713920003
2007-06-30,0.725424,481583.1379968
2007-07-01,0.725424,481558.6722816
2007-07-02,0.725424,481583.1379968
2007-07-03,0.713232,468420.5832192
2007-07-04,0.707136,461888.2372608
2007-07-05,0.707136,461888.2372608
2007-07-06,0.704088,458634.29713920003
2007-07-07,0.707136,461888.2372608
2007-07-08,0.710184,465142.1773824
2007-07-09,0.704088,458634.29713920003
2007-07-10,0.70104,455404.8227328
2007-07-11,0.704088,458634.29713920003
2007-07-12,0.704088,458634.29713920003
2007-07-13,0.704088,458634.29713920003
2007-07-14,0.694944,448945.87392
2007-07-15,0.6766560000000001,429789.21891839994
2007-07-16,0.649224,401678.1121536
2007-07-17,0.637032,389396.3231232
2007-07-18,0.621792,374300.9768448
2007-07-19,0.615696,368306.8766208
2007-07-20,0.615696,368306.8766208
2007-07-21,0.618744,371291.6938752
2007-07-22,0.618744,371291.6938752
2007-07-23,0.606552,359401.356288
2007-07-24,0.597408,350593.698816
2007-07-25,0.54864,305014.0713984
2007-07-26,0.527304,285881.88211199996
2007-07-27,0.499872,261954.4126464
2007-07-28,0.475488,241403.2118784
2007-07-29,0.454152,223934.6912256
2007-07-30,0.44196,214197.336576
2007-07-31,0.42672,202258.0675584
2007-08-01,0.402336,183688.5897216
2007-08-02,0.39624000000000004,179162.4324096
2007-08-03,0.384048,170232.44636159998
2007-08-04,0.374904,163675.63468800002
2007-08-05,0.374904,163675.63468800002
2007-08-06,0.359664,152935.1857152
2007-08-07,0.353568,148727.0827008
2007-08-08,0.353568,148727.0827008
2007-08-09,0.39319200000000004,176911.5866112
2007-08-10,0.3383280000000001,138378.08517120001
2007-08-11,0.32918400000000003,132310.5878016
2007-08-12,0.32918400000000003,132310.5878016
2007-08-13,0.33528,136347.4308096
2007-08-14,0.359664,152935.1857152
2007-08-15,0.368808,159345.2030976
2007-08-16,0.368808,159345.2030976
2007-08-17,0.34137600000000007,140433.20524799998
2007-08-18,0.29565600000000003,111000.9498624
2007-08-19,0.277368,99991.3780224
2007-08-20,0.25908000000000003,89446.6547712
2007-08-21,0.24688800000000002,82669.6516608
2007-08-22,0.24688800000000002,82669.6516608
2007-08-23,0.24688800000000002,82669.6516608
2007-08-24,0.24688800000000002,82669.6516608
2007-08-25,0.24688800000000002,82669.6516608
2007-08-26,0.24688800000000002,82694.117376
2007-08-27,0.24384000000000003,81005.9830272
2007-08-28,0.24384000000000003,81005.9830272
2007-08-29,0.24384000000000003,81005.9830272
2007-08-30,0.24384000000000003,81005.9830272
2007-08-31,0.24384000000000003,81005.9830272
2007-09-01,0.24384000000000003,81005.9830272
2007-09-02,0.24384000000000003,81005.9830272
2007-09-03,0.24384000000000003,80981.517312
2007-09-04,0.24384000000000003,81005.9830272
2007-09-05,0.24079200000000003,79366.7801088
2007-09-06,0.17068800000000003,45212.6416896
2007-09-07,0.09753600000000001,0.0
2007-09-08,0.09753600000000001,0.0
2007-09-09,0.09753600000000001,0.0
2007-09-10,0.124968,27156.943872
2007-09-11,0.19507200000000002,56246.6792448
2007-09-12,0.16764,43891.4930688
2007-09-13,0.21336,65127.733862400004
2007-09-14,0.23164800000000002,74498.102784
2007-09-15,0.23164800000000002,74498.102784
2007-09-16,0.23164800000000002,74498.102784
2007-09-17,0.23164800000000002,74498.102784
2007-09-18,0.23164800000000002,74498.102784
2007-09-19,0.22860000000000003,72883.3655808
2007-09-20,0.22860000000000003,72883.3655808
2007-09-21,0.22860000000000003,72883.3655808
2007-09-22,0.21336,65127.733862400004
2007-09-23,0.204216,60626.0422656
2007-09-24,0.188976,53408.65628159999
2007-09-25,0.1524,37554.872832
2007-09-26,0.13716,31609.7040384
2007-09-27,0.100584,19034.3264256
2007-09-28,0.100584,0.0
2007-09-29,0.100584,0.0
2007-09-30,0.09753600000000001,0.0
2007-10-01,0.09753600000000001,0.0
2007-10-02,0.09753600000000001,0.0
2007-10-03,0.09753600000000001,0.0
2007-10-04,0.09753600000000001,0.0
2007-10-05,0.09753600000000001,0.0
2007-10-06,0.094488,0.0
2007-10-07,0.094488,0.0
2007-10-08,0.094488,0.0
2007-10-09,0.094488,0.0
2007-10-10,0.094488,0.0
2007-10-11,0.094488,0.0
2007-10-12,0.094488,0.0
2007-10-13,0.094488,0.0
2007-10-14,0.094488,0.0
2007-10-15,0.094488,0.0
2007-10-16,0.094488,0.0
2007-10-17,0.094488,0.0
2007-10-18,0.09144000000000001,0.0
2007-10-19,0.09144000000000001,0.0
2007-10-20,0.09144000000000001,0.0
2007-10-21,0.09144000000000001,0.0
2007-10-22,0.09144000000000001,0.0
2007-10-23,0.09144000000000001,0.0
2007-10-24,0.09144000000000001,0.0
2007-10-25,0.09144000000000001,0.0
2007-10-26,0.09144000000000001,0.0
2007-10-27,0.09144000000000001,0.0
2007-10-28,0.09144000000000001,0.0
2007-10-29,0.100584,0.0
2007-10-30,0.09144000000000001,0.0
2007-10-31,0.09144000000000001,0.0
2007-11-01,0.09144000000000001,0.0
2007-11-02,0.09144000000000001,0.0
2007-11-03,0.09144000000000001,0.0
2007-11-04,0.09144000000000001,0.0
2007-11-05,0.09144000000000001,0.0
2007-11-06,0.088392,0.0
2007-11-07,0.09144000000000001,0.0
2007-11-08,0.09144000000000001,0.0
2007-11-09,0.09144000000000001,0.0
2007-11-10,0.09144000000000001,0.0
2007-11-11,0.09144000000000001,0.0
2007-11-12,0.09144000000000001,0.0
2007-11-13,0.09144000000000001,0.0
2007-11-14,0.09144000000000001,0.0
2007-11-15,0.09144000000000001,0.0
2007-11-16,0.09144000000000001,0.0
2007-11-17,0.09144000000000001,0.0
2007-11-18,0.09144000000000001,0.0
2007-11-19,0.09144000000000001,0.0
2007-11-20,0.09144000000000001,0.0
2007-11-21,0.094488,0.0
2007-11-22,0.094488,0.0
2007-11-23,0.094488,0.0
2007-11-24,0.09753600000000001,0.0
2007-11-25,0.094488,0.0
2007-11-26,0.094488,0.0
2007-11-27,0.094488,0.0
2007-11-28,0.094488,0.0
2007-11-29,0.094488,0.0
2007-11-30,0.094488,0.0
2007-12-01,0.09753600000000001,0.0
2007-12-02,0.094488,0.0
2007-12-03,0.094488,0.0
2007-12-04,0.094488,0.0
2007-12-05,0.09144000000000001,0.0
2007-12-06,0.09144000000000001,0.0
2007-12-07,0.09144000000000001,0.0
2007-12-08,0.09144000000000001,0.0
2007-12-09,0.09144000000000001,0.0
2007-12-10,0.09144000000000001,0.0
2007-12-11,0.09144000000000001,0.0
2007-12-12,0.09144000000000001,0.0
2007-12-13,0.09144000000000001,0.0
2007-12-14,0.09144000000000001,0.0
2007-12-15,0.09144000000000001,0.0
2007-12-16,0.09144000000000001,0.0
2007-12-17,0.09144000000000001,0.0
2007-12-18,0.09144000000000001,0.0
2007-12-19,0.09144000000000001,0.0
2007-12-20,0.09144000000000001,0.0
2007-12-21,0.09144000000000001,0.0
2007-12-22,0.09144000000000001,0.0
2007-12-23,0.09144000000000001,0.0
2007-12-24,0.09144000000000001,0.0
2007-12-25,0.09144000000000001,0.0
2007-12-26,0.09144000000000001,0.0
2007-12-27,0.347472,0.0
2007-12-28,1.502664,0.0
2007-12-29,0.09144000000000001,0.0
2007-12-30,0.09144000000000001,0.0
2007-12-31,0.09144000000000001,0.0
2008-01-01,0.09144000000000001,0.0
2008-01-02,0.09144000000000001,0.0
2008-01-03,0.10363200000000002,0.0
2008-01-04,0.09144000000000001,0.0
2008-01-05,0.09144000000000001,0.0
2008-01-06,0.09144000000000001,0.0
2008-01-07,0.09144000000000001,0.0
2008-01-08,0.09144000000000001,0.0
2008-01-09,0.09144000000000001,0.0
2008-01-10,0.188976,0.0
2008-01-11,0.088392,0.0
2008-01-12,0.09144000000000001,0.0
2008-01-13,0.09144000000000001,0.0
2008-01-14,1.0668,0.0
2008-01-15,0.09144000000000001,0.0
2008-01-16,0.09144000000000001,0.0
2008-01-17,0.09144000000000001,0.0
2008-01-18,0.09144000000000001,0.0
2008-01-19,0.7406640000000001,0.0
2008-01-20,0.09144000000000001,0.0
2008-01-21,0.09144000000000001,0.0
2008-01-22,0.09144000000000001,0.0
2008-01-23,0.09144000000000001,0.0
2008-01-24,0.09144000000000001,0.0
2008-01-25,0.09144000000000001,0.0
2008-01-26,0.09144000000000001,0.0
2008-01-27,0.09144000000000001,0.0
2008-01-28,0.09144000000000001,0.0
2008-01-29,0.09144000000000001,0.0
2008-01-30,0.09144000000000001,0.0
2008-01-31,0.09144000000000001,0.0
2008-02-01,0.09144000000000001,0.0
2008-02-02,0.09144000000000001,0.0
2008-02-03,0.09144000000000001,0.0
2008-02-04,0.09144000000000001,0.0
2008-02-05,0.09144000000000001,0.0
2008-02-06,0.09144000000000001,0.0
2008-02-07,0.09144000000000001,0.0
2008-02-08,0.09144000000000001,0.0
2008-02-09,0.09144000000000001,0.0
2008-02-10,0.09144000000000001,0.0
2008-02-11,0.09144000000000001,0.0
2008-02-12,0.09144000000000001,0.0
2008-02-13,0.09144000000000001,0.0
2008-02-14,0.09144000000000001,0.0
2008-02-15,0.09144000000000001,0.0
2008-02-16,0.09144000000000001,0.0
2008-02-17,0.09144000000000001,0.0
2008-02-18,0.09144000000000001,0.0
2008-02-19,0.09144000000000001,0.0
2008-02-20,0.6766560000000001,0.0
2008-02-21,0.09144000000000001,0.0
2008-02-22,0.09144000000000001,0.0
2008-02-23,0.09753600000000001,0.0
2008-02-24,0.09144000000000001,0.0
2008-02-25,0.09144000000000001,0.0
2008-02-26,0.09144000000000001,0.0
2008-02-27,0.094488,0.0
2008-02-28,7.495032,0.0
2008-02-29,0.09144000000000001,0.0
2008-03-01,0.09144000000000001,0.0
2008-03-02,0.09144000000000001,0.0
2008-03-03,0.09144000000000001,0.0
2008-03-04,0.094488,0.0
2008-03-05,0.10668,0.0
2008-03-06,0.109728,0.0
2008-03-07,0.112776,0.0
2008-03-08,0.112776,0.0
2008-03-09,0.112776,0.0
2008-03-10,0.131064,0.0
2008-03-11,0.112776,0.0
2008-03-12,0.112776,0.0
2008-03-13,0.112776,0.0
2008-03-14,0.112776,0.0
2008-03-15,0.112776,0.0
2008-03-16,0.112776,0.0
2008-03-17,0.112776,0.0
2008-03-18,0.11582400000000001,0.0
2008-03-19,0.112776,0.0
2008-03-20,0.109728,0.0
2008-03-21,0.10668,0.0
2008-03-22,0.8747760000000001,0.0
2008-03-23,0.10668,0.0
2008-03-24,0.10668,0.0
2008-03-25,0.10668,0.0
2008-03-26,0.10668,0.0
2008-03-27,0.10363200000000002,0.0
2008-03-28,0.10363200000000002,0.0
2008-03-29,0.10363200000000002,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,,0.0
2008-04-19,,0.0
2008-04-20,,0.0
2008-04-21,,0.0
2008-04-22,,0.0
2008-04-23,,0.0
2008-04-24,,0.0
2008-04-25,,0.0
2008-04-26,,0.0
2008-04-27,,0.0
2008-04-28,,0.0
2008-04-29,,0.0
2008-04-30,,0.0
2008-05-01,,0.0
2008-05-02,,0.0
2008-05-03,,0.0
2008-05-04,,0.0
2008-05-05,,0.0
2008-05-06,,0.0
2008-05-07,,0.0
2008-05-08,,0.0
2008-05-09,,0.0
2008-05-10,,0.0
2008-05-11,,0.0
2008-05-12,,0.0
2008-05-13,,0.0
2008-05-14,,0.0
2008-05-15,,0.0
2008-05-16,,0.0
2008-05-17,,0.0
2008-05-18,,0.0
2008-05-19,,0.0
2008-05-20,,0.0
2008-05-21,,0.0
2008-05-22,,0.0
2008-05-23,,0.0
2008-05-24,,0.0
2008-05-25,,0.0
2008-05-26,,0.0
2008-05-27,,0.0
2008-05-28,,0.0
2008-05-29,,0.0
2008-05-30,,0.0
2008-05-31,,0.0
2008-06-01,,0.0
2008-06-02,,0.0
2008-06-03,,0.0
2008-06-04,,0.0
2008-06-05,,0.0
2008-06-06,,0.0
2008-06-07,,0.0
2008-06-08,,0.0
2008-06-09,,0.0
2008-06-10,0.07924800000000001,0.0
2008-06-11,0.07924800000000001,0.0
2008-06-12,0.07924800000000001,0.0
2008-06-13,0.07924800000000001,0.0
2008-06-14,0.07924800000000001,0.0
2008-06-15,0.07924800000000001,0.0
2008-06-16,0.07924800000000001,0.0
2008-06-17,0.19507200000000002,56246.6792448
2008-06-18,0.23164800000000002,74498.102784
2008-06-19,0.23164800000000002,74889.5542272
2008-06-20,0.143256,34545.5898624
2008-06-21,0.13716,32490.4697856
2008-06-22,0.249936,86021.45464319999
2008-06-23,0.3048,116676.99578879999
2008-06-24,0.33528,138671.6737536
2008-06-25,0.402336,188924.2527744
2008-06-26,0.47244,247568.5721088
2008-06-27,0.5334,303839.7170688
2008-06-28,0.569976,341027.60417279997
2008-06-29,0.585216,358985.43912959995
2008-06-30,0.6309359999999999,407843.47238399996
2008-07-01,0.679704,432945.2961792
2008-07-02,0.6918960000000001,441459.3650688
2008-07-03,0.6918960000000001,437202.330624
2008-07-04,0.694944,436125.8391552
2008-07-05,0.694944,431893.2704256
2008-07-06,0.6979920000000001,430841.244672
2008-07-07,0.6918960000000001,420320.987136
2008-07-08,0.673608,426633.1416576
2008-07-09,0.673608,421911.25862399995
2008-07-10,0.673608,417189.3755904
2008-07-11,3.828288,415623.56981759996
2008-07-12,0.65532,389396.3231232
2008-07-13,0.6766560000000001,406302.13232639997
2008-07-14,0.694944,420320.987136
2008-07-15,0.713232,468420.5832192
2008-07-16,0.725424,481583.1379968
2008-07-17,0.722376,478280.2664448
2008-07-18,0.722376,478280.2664448
2008-07-19,0.7284720000000001,484886.0095488
2008-07-20,0.725424,481583.1379968
2008-07-21,0.725424,481583.1379968
2008-07-22,0.7284720000000001,485375.32385279995
2008-07-23,0.725424,482537.30088959995
2008-07-24,0.7284720000000001,486305.0210304
2008-07-25,0.725424,483466.9980672
2008-07-26,0.737616,497265.66144
2008-07-27,0.7528560000000001,514611.8535168
2008-07-28,0.7589520000000001,521902.6366464
2008-07-29,0.755904,515101.1678208
2008-07-30,0.755904,513975.74492160004
2008-07-31,0.7406640000000001,495993.44424959994
2008-08-01,0.704088,455404.8227328
2008-08-02,0.6979920000000001,447869.3824512
2008-08-03,0.70104,450022.3653888
2008-08-04,0.6979920000000001,445716.3995136
2008-08-05,0.6979920000000001,452175.3483264
2008-08-06,0.6979920000000001,452175.3483264
2008-08-07,0.6979920000000001,452175.3483264
2008-08-08,0.664464,417189.3755904
2008-08-09,0.621792,374300.9768448
2008-08-10,0.621792,374300.9768448
2008-08-11,0.618744,371291.6938752
2008-08-12,0.603504,357713.2219392
2008-08-13,0.603504,358985.43912959995
2008-08-14,0.573024,331167.92094720004
2008-08-15,0.536448,298726.382592
2008-08-16,0.499872,267581.5271424
2008-08-17,0.47244,245391.123456
2008-08-18,0.454152,231347.8029312
2008-08-19,0.438912,211775.2307712
2008-08-20,0.432816,205805.5962624
2008-08-21,0.432816,204606.77621759998
2008-08-22,0.432816,203432.421888
2008-08-23,0.41757600000000006,190563.4556928
2008-08-24,0.384048,164752.12615680002
2008-08-25,0.347472,138378.08517120001
2008-08-26,0.3383280000000001,138378.08517120001
2008-08-27,0.3383280000000001,137693.0451456
2008-08-28,0.3383280000000001,137032.4708352
2008-08-29,0.3383280000000001,136347.4308096
2008-08-30,0.3383280000000001,135662.39078400002
2008-08-31,0.3383280000000001,135001.8164736
2008-09-01,0.313944,118585.32157439999
2008-09-02,0.280416,101801.84094719999
2008-09-03,0.271272,94657.8521088
2008-09-04,0.271272,96419.3836032
2008-09-05,0.268224,94657.8521088
2008-09-06,0.268224,94657.8521088
2008-09-07,0.23469600000000002,76088.374272
2008-09-08,0.20726400000000003,62093.9851776
2008-09-09,0.204216,60626.0422656
2008-09-10,0.204216,60626.0422656
2008-09-11,0.204216,60626.0422656
2008-09-12,0.204216,60626.0422656
2008-09-13,0.204216,60626.0422656
2008-09-14,0.204216,60626.0422656
2008-09-15,0.204216,60626.0422656
2008-09-16,0.222504,69971.945472
2008-09-17,0.256032,88223.3690112
2008-09-18,0.268224,95416.28928
2008-09-19,0.301752,115845.161472
2008-09-20,0.301752,116138.75005439999
2008-09-21,0.301752,116407.87292159999
2008-09-22,0.277368,101801.84094719999
2008-09-23,0.25908000000000003,89446.6547712
2008-09-24,0.25908000000000003,89153.06618879999
2008-09-25,0.25908000000000003,88883.94332159999
2008-09-26,0.25908000000000003,88590.3547392
2008-09-27,0.23469600000000002,75036.3485184
2008-09-28,0.210312,62363.10804479999
2008-09-29,0.20726400000000003,60626.0422656
2008-09-30,0.20726400000000003,62093.9851776
2008-10-01,0.20726400000000003,62093.9851776
2008-10-02,0.204216,60626.0422656
2008-10-03,0.204216,60626.0422656
2008-10-04,0.188976,53408.65628159999
2008-10-05,0.16154400000000002,41322.5929728
2008-10-06,0.1524,37554.872832
2008-10-07,0.1524,37554.872832
2008-10-08,0.1524,37554.872832
2008-10-09,0.1524,37554.872832
2008-10-10,0.1524,37554.872832
2008-10-11,0.1524,37554.872832
2008-10-12,0.1524,37554.872832
2008-10-13,0.1524,37554.872832
2008-10-14,0.131064,29358.85824
2008-10-15,0.10363200000000002,0.0
2008-10-16,0.10363200000000002,0.0
2008-10-17,0.10363200000000002,0.0
2008-10-18,0.10363200000000002,0.0
2008-10-19,0.10363200000000002,0.0
2008-10-20,0.10363200000000002,0.0
2008-10-21,0.10363200000000002,0.0
2008-10-22,0.10363200000000002,0.0
2008-10-23,0.10363200000000002,0.0
2008-10-24,0.10363200000000002,0.0
2008-10-25,0.10363200000000002,0.0
2008-10-26,0.10363200000000002,0.0
2008-10-27,0.10363200000000002,0.0
2008-10-28,0.10363200000000002,0.0
2008-10-29,0.10363200000000002,0.0
2008-10-30,0.10363200000000002,0.0
2008-10-31,0.10363200000000002,0.0
2008-11-01,0.10363200000000002,0.0
2008-11-02,0.10363200000000002,0.0
2008-11-03,0.10363200000000002,0.0
2008-11-04,0.10363200000000002,0.0
2008-11-05,0.10363200000000002,0.0
2008-11-06,0.10363200000000002,0.0
2008-11-07,0.10363200000000002,0.0
2008-11-08,0.10363200000000002,0.0
2008-11-09,0.10363200000000002,0.0
2008-11-10,0.10363200000000002,0.0
2008-11-11,0.10363200000000002,0.0
2008-11-12,0.10363200000000002,0.0
2008-11-13,0.10363200000000002,0.0
2008-11-14,0.10363200000000002,0.0
2008-11-15,0.10363200000000002,0.0
2008-11-16,0.10363200000000002,0.0
2008-11-17,0.10363200000000002,0.0
2008-11-18,0.10363200000000002,0.0
2008-11-19,0.10363200000000002,0.0
2008-11-20,0.10363200000000002,0.0
2008-11-21,0.10363200000000002,0.0
2008-11-22,0.10363200000000002,0.0
2008-11-23,0.10363200000000002,0.0
2008-11-24,0.10363200000000002,0.0
2008-11-25,0.10363200000000002,0.0
2008-11-26,0.10363200000000002,0.0
2008-11-27,,0.0
2008-11-28,,0.0
2008-11-29,,0.0
2008-11-30,,0.0
2008-12-01,,0.0
2008-12-02,,0.0
2008-12-03,0.10363200000000002,0.0
2008-12-04,0.10363200000000002,0.0
2008-12-05,0.10363200000000002,0.0
2008-12-06,0.10363200000000002,0.0
2008-12-07,0.10363200000000002,0.0
2008-12-08,0.10363200000000002,0.0
2008-12-09,0.10363200000000002,0.0
2008-12-10,0.10363200000000002,0.0
2008-12-11,0.10363200000000002,0.0
2008-12-12,0.10363200000000002,0.0
2008-12-13,0.10363200000000002,0.0
2008-12-14,0.10363200000000002,0.0
2008-12-15,0.10363200000000002,0.0
2008-12-16,0.10363200000000002,0.0
2008-12-17,0.10363200000000002,0.0
2008-12-18,0.10363200000000002,0.0
2008-12-19,0.10363200000000002,0.0
2008-12-20,0.10363200000000002,0.0
2008-12-21,0.10363200000000002,0.0
2008-12-22,0.10363200000000002,0.0
2008-12-23,0.10363200000000002,0.0
2008-12-24,0.10363200000000002,0.0
2008-12-25,0.10363200000000002,0.0
2008-12-26,0.10363200000000002,0.0
2008-12-27,0.10363200000000002,0.0
2008-12-28,0.10363200000000002,0.0
2008-12-29,0.10363200000000002,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,,0.0
2009-01-03,,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
