date,canal discharge (m3/d)
2005-11-24,7510.974566399999
2005-11-25,17052.6034944
2005-11-26,10324.5318144
2005-11-27,11009.57184
2005-11-28,6605.743104
2005-11-29,3914.514432
2005-11-30,8538.534604800001
2005-12-01,6263.2230912
2005-12-02,13774.1976576
2005-12-03,8391.740313600001
2005-12-04,9394.8346368
2005-12-05,6385.551667199999
2005-12-06,9296.971776
2005-12-07,10177.7375232
2005-12-08,9443.7660672
2005-12-09,9663.957504
2005-12-10,9517.1632128
2005-12-11,9908.614656
2005-12-12,9345.9032064
2005-12-13,5847.3059328
2005-12-14,4746.3487488
2005-12-15,4966.5401856
2005-12-16,5211.1973376
2005-12-17,4795.2801792
2005-12-18,4770.814464
2005-12-19,6899.3316864
2005-12-20,17370.657791999998
2005-12-21,23903.0037504
2005-12-22,37799.529984
2005-12-23,54216.0248832
2005-12-24,53800.10772479999
2005-12-25,61775.93088
2005-12-26,67403.045376
2005-12-27,74351.3084928
2005-12-28,101116.80092159999
2005-12-29,98768.0922624
2005-12-30,110364.8412672
2005-12-31,162648.07464960002
2006-01-01,158855.88879360002
2006-01-02,143466.9539328
2006-01-03,128102.4847872
2006-01-04,114010.23283200001
2006-01-05,111319.00416
2006-01-06,106083.3411072
2006-01-07,104199.4810368
2006-01-08,98107.51795200001
2006-01-09,92969.71776
2006-01-10,97691.6007936
2006-01-11,123356.1360384
2006-01-12,110046.7869696
2006-01-13,113227.3299456
2006-01-14,113398.589952
2006-01-15,104272.87818239999
2006-01-16,99966.9123072
2006-01-17,99184.0094208
2006-01-18,96272.589312
2006-01-19,90792.2691072
2006-01-20,87709.588992
2006-01-21,84773.703168
2006-01-22,79317.8486784
2006-01-23,76259.6342784
2006-01-24,76602.1542912
2006-01-25,74375.774208
2006-01-26,71562.21696
2006-01-27,68748.65971200001
2006-01-28,66179.759616
2006-01-29,65078.802432000004
2006-01-30,70069.8083328
2006-01-31,66889.2653568
2006-02-01,81348.50304
2006-02-02,96517.24646400001
2006-02-03,99893.5151616
2006-02-04,114279.3556992
2006-02-05,104982.38392319999
2006-02-06,100603.02090239999
2006-02-07,98107.51795200001
2006-02-08,95293.96070400001
2006-02-09,94241.93495040001
2006-02-10,91477.3091328
2006-02-11,87587.26041599999
2006-02-12,84969.42888959999
2006-02-13,83844.00599040001
2006-02-14,82865.3773824
2006-02-15,77972.2343424
2006-02-16,69849.616896
2006-02-17,72736.5712896
2006-02-18,66815.8682112
2006-02-19,56050.9535232
2006-02-20,54583.0106112
2006-02-21,57396.567859200004
2006-02-22,59182.5650688
2006-02-23,59574.016512
2006-02-24,57812.485017599996
2006-02-25,56687.062118400005
2006-02-26,56050.9535232
2006-02-27,66326.5539072
2006-02-28,80565.6001536
2006-03-01,70608.05406719999
2006-03-02,69066.7140096
2006-03-03,66815.8682112
2006-03-04,65788.3081728
2006-03-05,64760.7481344
2006-03-06,64246.968115200005
2006-03-07,64418.2281216
2006-03-08,62656.6966272
2006-03-09,60112.2622464
2006-03-10,58448.5936128
2006-03-11,57396.567859200004
2006-03-12,51182.2761984
2006-03-13,52601.28768
2006-03-14,52576.821964799994
2006-03-15,50839.7561856
2006-03-16,50105.7847296
2006-03-17,48833.567539200005
2006-03-18,47390.0903424
2006-03-19,45212.6416896
2006-03-20,45114.7788288
2006-03-21,45090.3131136
2006-03-22,43328.7816192
2006-03-23,43084.124467199996
2006-03-24,47757.0760704
2006-03-25,50130.250444799996
2006-03-26,46093.4074368
2006-03-27,45922.1474304
2006-03-28,48809.101824
2006-03-29,50815.290470399996
2006-03-30,48270.8560896
2006-03-31,49689.8675712
2006-04-01,50913.153331199996
2006-04-02,50595.099033599996
2006-04-03,54069.230592
2006-04-04,15046.414848
2006-04-05,12868.966195199999
2006-04-06,12673.240473599999
2006-04-07,13872.0605184
2006-04-08,15046.414848
2006-04-09,16514.35776
2006-04-10,16905.8092032
2006-04-11,17737.64352
2006-04-12,20037.4207488
2006-04-13,22704.183705599997
2006-04-14,29701.3782528
2006-04-15,35034.9041664
2006-04-16,33518.029824
2006-04-17,32172.415488
2006-04-18,30239.623987199997
2006-04-19,30606.6097152
2006-04-20,33469.0983936
2006-04-21,41860.8387072
2006-04-22,44600.9988096
2006-04-23,47023.1046144
2006-04-24,50081.3190144
2006-04-25,54020.29916159999
2006-04-26,55757.3649408
2006-04-27,59622.9479424
2006-04-28,64295.899545600005
2006-04-29,71219.69694719999
2006-04-30,75599.059968
2006-05-01,74424.7056384
2006-05-02,69482.63116799999
2006-05-03,64980.9395712
2006-05-04,61311.08229119999
2006-05-05,58277.3336064
2006-05-06,55879.6935168
2006-05-07,51793.9190784
2006-05-08,49102.6904064
2006-05-09,45286.0388352
2006-05-10,41591.71584
2006-05-11,39022.815744
2006-05-12,36135.861350399995
2006-05-13,32955.3183744
2006-05-14,30361.9525632
2006-05-15,28306.8324864
2006-05-16,26178.315263999997
2006-05-17,23903.0037504
2006-05-18,22019.14368
2006-05-19,20918.186496000002
2006-05-20,20746.926489600002
2006-05-21,19254.5178624
2006-05-22,17566.383513599998
2006-05-23,16171.837747200001
2006-05-24,16367.563468800001
2006-05-25,15388.9348608
2006-05-26,16367.563468800001
2006-05-27,18129.0949632
2006-05-28,21750.0208128
2006-05-29,18275.8892544
2006-05-30,15951.6463104
2006-05-31,14385.8405376
2006-06-01,13847.5948032
2006-06-02,22997.772288
2006-06-03,88835.0118912
2006-06-04,93483.4977792
2006-06-05,93850.4835072
2006-06-06,92015.5548672
2006-06-07,89593.44906239999
2006-06-08,86902.2203904
2006-06-09,83795.07456
2006-06-10,54705.3391872
2006-06-11,51867.316223999995
2006-06-12,56760.459264
2006-06-13,54167.0934528
2006-06-14,55610.5706496
2006-06-15,54191.55916799999
2006-06-16,68748.65971200001
2006-06-17,65396.8567296
2006-06-18,62803.490918400006
2006-06-19,59304.893644799995
2006-06-20,32832.9897984
2006-06-21,25811.329536
2006-06-22,4550.6230272
2006-06-23,3180.542976
2006-06-24,2813.5572479999996
2006-06-25,2226.3800832
2006-06-26,1932.7915008
2006-06-27,1810.4629247999999
2006-06-28,1614.7372032
2006-06-29,1761.5314944
2006-06-30,2373.1743744
2006-07-01,1639.2029184
2006-07-02,1394.5457663999998
2006-07-03,1149.8886143999998
2006-07-04,1076.4914688
2006-07-05,978.628608
2006-07-06,1003.0943232
2006-07-07,978.628608
2006-07-08,929.6971776
2006-07-09,856.300032
2006-07-10,856.300032
2006-07-11,856.300032
2006-07-12,856.300032
2006-07-13,856.300032
2006-07-14,856.300032
2006-07-15,856.300032
2006-07-16,856.300032
2006-07-17,856.300032
2006-07-18,856.300032
2006-07-19,856.300032
2006-07-20,856.300032
2006-07-21,856.300032
2006-07-22,856.300032
2006-07-23,856.300032
2006-07-24,856.300032
2006-07-25,856.300032
2006-07-26,856.300032
2006-07-27,856.300032
2006-07-28,856.300032
2006-07-29,856.300032
2006-07-30,856.300032
2006-07-31,856.300032
2006-08-01,856.300032
2006-08-02,856.300032
2006-08-03,1003.0943232
2006-08-04,1076.4914688
2006-08-05,1076.4914688
2006-08-06,1076.4914688
2006-08-07,1100.957184
2006-08-08,1076.4914688
2006-08-09,1076.4914688
2006-08-10,1076.4914688
2006-08-11,1076.4914688
2006-08-12,1076.4914688
2006-08-13,1076.4914688
2006-08-14,1076.4914688
2006-08-15,1247.7514752
2006-08-16,1321.1486208000001
2006-08-17,1321.1486208000001
2006-08-18,1321.1486208000001
2006-08-19,1370.0800512
2006-08-20,1394.5457663999998
2006-08-21,1541.3400576
2006-08-22,1590.271488
2006-08-23,1590.271488
2006-08-24,1590.271488
2006-08-25,1590.271488
2006-08-26,1590.271488
2006-08-27,1590.271488
2006-08-28,1590.271488
2006-08-29,1590.271488
2006-08-30,1590.271488
2006-08-31,1590.271488
2006-09-01,1590.271488
2006-09-02,1590.271488
2006-09-03,1639.2029184
2006-09-04,1810.4629247999999
2006-09-05,1883.8600704
2006-09-06,1883.8600704
2006-09-07,1883.8600704
2006-09-08,1883.8600704
2006-09-09,1883.8600704
2006-09-10,1883.8600704
2006-09-11,1883.8600704
2006-09-12,1883.8600704
2006-09-13,1883.8600704
2006-09-14,1908.3257856
2006-09-15,2177.4486528
2006-09-16,1981.7229312000002
2006-09-17,1981.7229312000002
2006-09-18,2201.914368
2006-09-19,2201.914368
2006-09-20,2226.3800832
2006-09-21,2030.6543616
2006-09-22,2177.4486528
2006-09-23,2226.3800832
2006-09-24,1957.257216
2006-09-25,2201.914368
2006-09-26,2201.914368
2006-09-27,2201.914368
2006-09-28,2201.914368
2006-09-29,2201.914368
2006-09-30,2201.914368
2006-10-01,2201.914368
2006-10-02,2201.914368
2006-10-03,2201.914368
2006-10-04,2201.914368
2006-10-05,1957.257216
2006-10-06,1883.8600704
2006-10-07,1883.8600704
2006-10-08,1908.3257856
2006-10-09,2201.914368
2006-10-10,2201.914368
2006-10-11,2201.914368
2006-10-12,2201.914368
2006-10-13,2201.914368
2006-10-14,2201.914368
2006-10-15,2422.1058048
2006-10-16,2666.7629568
2006-10-17,2519.9686656
2006-10-18,2519.9686656
2006-10-19,2519.9686656
2006-10-20,2519.9686656
2006-10-21,4917.608755199999
2006-10-22,7584.371712
2006-10-23,8073.686016
2006-10-24,8073.686016
2006-10-25,8073.686016
2006-10-26,8073.686016
2006-10-27,8073.686016
2006-10-28,8391.740313600001
2006-10-29,8587.4660352
2006-10-30,8587.4660352
2006-10-31,8636.3974656
2006-11-01,8587.4660352
2006-11-02,8636.3974656
2006-11-03,8856.5889024
2006-11-04,8856.5889024
2006-11-05,8587.4660352
2006-11-06,8758.7260416
2006-11-07,9199.108915199999
2006-11-08,11449.954713599998
2006-11-09,10618.120396799999
2006-11-10,9859.6832256
2006-11-11,9688.4232192
2006-11-12,9835.217510399998
2006-11-13,3278.4058368
2006-11-14,12501.980467200001
2006-11-15,12355.186176
2006-11-16,17077.069209600002
2006-11-17,14165.6491008
2006-11-18,12232.8576
2006-11-19,12183.926169600001
2006-11-20,16489.8920448
2006-11-21,15927.1805952
2006-11-22,15266.6062848
2006-11-23,14287.9776768
2006-11-24,13260.4176384
2006-11-25,13187.020492799998
2006-11-26,11816.9404416
2006-11-27,2740.1601024
2006-11-28,1223.28576
2006-11-29,1883.8600704
2006-11-30,3474.1315584
2006-12-01,6434.483097599999
2006-12-02,6825.9345408
2006-12-03,7021.6602624
2006-12-04,6948.2631168
2006-12-05,6972.728832
2006-12-06,6850.400256
2006-12-07,6777.0031104
2006-12-08,7486.5088512
2006-12-09,8685.328895999999
2006-12-10,9859.6832256
2006-12-11,10177.7375232
2006-12-12,13260.4176384
2006-12-13,41811.9072768
2006-12-14,53237.3962752
2006-12-15,43769.1644928
2006-12-16,27279.272448
2006-12-17,19083.257856
2006-12-18,15902.71488
2006-12-19,17982.300671999998
2006-12-20,20086.352179200003
2006-12-21,21236.240793599998
2006-12-22,20379.9407616
2006-12-23,21578.7608064
2006-12-24,22850.9779968
2006-12-25,29260.9953792
2006-12-26,23731.743744
2006-12-27,14165.6491008
2006-12-28,11131.900415999999
2006-12-29,13382.7462144
2006-12-30,17199.397785600002
2006-12-31,20404.4064768
2007-01-01,19915.0921728
2007-01-02,20697.995059200002
2007-01-03,30141.7611264
2007-01-04,22068.075110399997
2007-01-05,14997.4834176
2007-01-06,19327.915008
2007-01-07,26471.9038464
2007-01-08,32025.6211968
2007-01-09,34398.795571200004
2007-01-10,32025.6211968
2007-01-11,16343.0977536
2007-01-12,18153.5606784
2007-01-13,21603.2265216
2007-01-14,24074.2637568
2007-01-15,23266.8951552
2007-01-16,22924.375142399997
2007-01-17,22459.5265536
2007-01-18,21456.432230399998
2007-01-19,21431.966515199998
2007-01-20,21456.432230399998
2007-01-21,21358.5693696
2007-01-22,20722.460774400002
2007-01-23,20306.543616000003
2007-01-24,19964.0236032
2007-01-25,19915.0921728
2007-01-26,19988.4893184
2007-01-27,19988.4893184
2007-01-28,17737.64352
2007-01-29,17762.109235199998
2007-01-30,18129.0949632
2007-01-31,16416.4948992
2007-02-01,15633.5920128
2007-02-02,15658.057728
2007-02-03,16710.0834816
2007-02-04,17492.986368
2007-02-05,19181.1207168
2007-02-06,20649.0636288
2007-02-07,22728.649420799997
2007-02-08,24685.9066368
2007-02-09,26496.3695616
2007-02-10,27205.875302399996
2007-02-11,31169.3211648
2007-02-12,29676.9125376
2007-02-13,29725.843968
2007-02-14,30043.898265599997
2007-02-15,49249.4846976
2007-02-16,62754.559488
2007-02-17,65763.8424576
2007-02-18,67794.4968192
2007-02-19,65788.3081728
2007-02-20,65690.445312
2007-02-21,64662.8852736
2007-02-22,29505.6525312
2007-02-23,39218.5414656
2007-02-24,56540.2678272
2007-02-25,58815.579340799995
2007-02-26,56417.9392512
2007-02-27,51500.330496
2007-02-28,48026.1989376
2007-03-01,43475.575910399995
2007-03-02,49273.9504128
2007-03-03,57421.0335744
2007-03-04,60038.865100799994
2007-03-05,59622.9479424
2007-03-06,59867.605094399994
2007-03-07,62950.2852096
2007-03-08,64760.7481344
2007-03-09,64785.2138496
2007-03-10,65078.802432000004
2007-03-11,69017.78257920001
2007-03-12,75794.7856896
2007-03-13,82987.70595840001
2007-03-14,87000.0832512
2007-03-15,88272.30044159999
2007-03-16,92235.746304
2007-03-17,100284.9666048
2007-03-18,111221.1412992
2007-03-19,119270.3616
2007-03-20,135075.2136192
2007-03-21,127368.51333120001
2007-03-22,124310.2989312
2007-03-23,125729.3104128
2007-03-24,129325.7705472
2007-03-25,140531.06810879998
2007-03-26,140506.60239359998
2007-03-27,135662.39078400002
2007-03-28,93997.2777984
2007-03-29,26863.3552896
2007-03-30,24539.1123456
2007-03-31,24294.4551936
2007-04-01,25640.0695296
2007-04-02,24416.783769600002
2007-04-03,22753.115136
2007-04-04,23022.2380032
2007-04-05,24318.9209088
2007-04-06,26178.315263999997
2007-04-07,29799.241113599997
2007-04-08,30777.8697216
2007-04-09,37114.4899584
2007-04-10,32857.4555136
2007-04-11,30215.158271999997
2007-04-12,29554.5839616
2007-04-13,25737.932390399998
2007-04-14,27768.586752
2007-04-15,26129.383833599997
2007-04-16,24318.9209088
2007-04-17,28282.366771200002
2007-04-18,27279.272448
2007-04-19,25762.398105599998
2007-04-20,25175.220940799998
2007-04-21,24490.1809152
2007-04-22,23927.4694656
2007-04-23,22826.5122816
2007-04-24,22997.772288
2007-04-25,24392.318054400002
2007-04-26,24343.386624
2007-04-27,23951.9351808
2007-04-28,24196.592332800003
2007-04-29,24294.4551936
2007-04-30,23291.3608704
2007-05-01,23584.9494528
2007-05-02,25077.358079999998
2007-05-03,22190.4036864
2007-05-04,20697.995059200002
2007-05-05,18422.6835456
2007-05-06,16049.5091712
2007-05-07,14973.0177024
2007-05-08,14336.909107200001
2007-05-09,13749.7319424
2007-05-10,61433.4108672
2007-05-11,108480.98119680001
2007-05-12,107575.7497344
2007-05-13,103587.8381568
2007-05-14,99477.5980032
2007-05-15,96297.0550272
2007-05-16,92994.1834752
2007-05-17,88468.02616319999
2007-05-18,83379.1574016
2007-05-19,78901.93152
2007-05-20,77238.2628864
2007-05-21,74840.6227968
2007-05-22,69678.3568896
2007-05-23,65347.925299200004
2007-05-24,61311.08229119999
2007-05-25,54118.1620224
2007-05-26,40050.3757824
2007-05-27,38680.2957312
2007-05-28,37995.2557056
2007-05-29,36209.258496
2007-05-30,34545.5898624
2007-05-31,33151.044096
2007-06-01,32294.744064
2007-06-02,31683.101184
2007-06-03,27572.8610304
2007-06-04,6018.5659392
2007-06-05,8147.0831616000005
2007-06-06,25077.358079999998
2007-06-07,58888.9764864
2007-06-08,52405.5619584
2007-06-09,46215.7360128
2007-06-10,46435.9274496
2007-06-11,42252.2901504
2007-06-12,36894.2985216
2007-06-13,8024.7545856
2007-06-14,6410.0173824
2007-06-15,5773.9087872
2007-06-16,5260.128768
2007-06-17,4795.2801792
2007-06-18,4770.814464
2007-06-19,4354.8973056
2007-06-20,3963.4458624000004
2007-06-21,3620.9258495999998
2007-06-22,3571.9944192
2007-06-23,3571.9944192
2007-06-24,3571.9944192
2007-06-25,3327.3372672
2007-06-26,3205.0086912
2007-06-27,3205.0086912
2007-06-28,2886.9543936
2007-06-29,3058.2144
2007-06-30,3058.2144
2007-07-01,2862.4886783999996
2007-07-02,2789.0915327999996
2007-07-03,2642.2972416000002
2007-07-04,2519.9686656
2007-07-05,2519.9686656
2007-07-06,2519.9686656
2007-07-07,2519.9686656
2007-07-08,2519.9686656
2007-07-09,2519.9686656
2007-07-10,2593.3658112000003
2007-07-11,929.6971776
2007-07-12,464.8485888
2007-07-13,464.8485888
2007-07-14,464.8485888
2007-07-15,464.8485888
2007-07-16,464.8485888
2007-07-17,464.8485888
2007-07-18,489.314304
2007-07-19,464.8485888
2007-07-20,464.8485888
2007-07-21,464.8485888
2007-07-22,464.8485888
2007-07-23,464.8485888
2007-07-24,464.8485888
2007-07-25,464.8485888
2007-07-26,464.8485888
2007-07-27,464.8485888
2007-07-28,464.8485888
2007-07-29,464.8485888
2007-07-30,464.8485888
2007-07-31,464.8485888
2007-08-01,464.8485888
2007-08-02,464.8485888
2007-08-03,464.8485888
2007-08-04,464.8485888
2007-08-05,489.314304
2007-08-06,611.64288
2007-08-07,636.1085952
2007-08-08,636.1085952
2007-08-09,636.1085952
2007-08-10,636.1085952
2007-08-11,636.1085952
2007-08-12,636.1085952
2007-08-13,636.1085952
2007-08-14,636.1085952
2007-08-15,636.1085952
2007-08-16,636.1085952
2007-08-17,636.1085952
2007-08-18,636.1085952
2007-08-19,709.5057407999999
2007-08-20,636.1085952
2007-08-21,782.9028864
2007-08-22,856.300032
2007-08-23,856.300032
2007-08-24,856.300032
2007-08-25,856.300032
2007-08-26,856.300032
2007-08-27,856.300032
2007-08-28,856.300032
2007-08-29,856.300032
2007-08-30,856.300032
2007-08-31,636.1085952
2007-09-01,636.1085952
2007-09-02,636.1085952
2007-09-03,636.1085952
2007-09-04,636.1085952
2007-09-05,636.1085952
2007-09-06,636.1085952
2007-09-07,636.1085952
2007-09-08,636.1085952
2007-09-09,636.1085952
2007-09-10,636.1085952
2007-09-11,636.1085952
2007-09-12,758.4371712
2007-09-13,856.300032
2007-09-14,856.300032
2007-09-15,856.300032
2007-09-16,856.300032
2007-09-17,856.300032
2007-09-18,856.300032
2007-09-19,880.7657472
2007-09-20,856.300032
2007-09-21,856.300032
2007-09-22,856.300032
2007-09-23,856.300032
2007-09-24,856.300032
2007-09-25,856.300032
2007-09-26,856.300032
2007-09-27,954.1628928
2007-09-28,1076.4914688
2007-09-29,1052.0257536
2007-09-30,1100.957184
2007-10-01,978.628608
2007-10-02,978.628608
2007-10-03,1076.4914688
2007-10-04,1076.4914688
2007-10-05,1076.4914688
2007-10-06,978.628608
2007-10-07,1076.4914688
2007-10-08,1076.4914688
2007-10-09,1149.8886143999998
2007-10-10,1492.4086272
2007-10-11,3816.6515712
2007-10-12,6581.2773888
2007-10-13,6385.551667199999
2007-10-14,6532.345958399999
2007-10-15,7046.1259776
2007-10-16,7608.837427199999
2007-10-17,8269.4117376
2007-10-18,7829.028864
2007-10-19,26643.1638528
2007-10-20,17835.5063808
2007-10-21,12232.8576
2007-10-22,10202.2032384
2007-10-23,10226.6689536
2007-10-24,9810.7517952
2007-10-25,9394.8346368
2007-10-26,8636.3974656
2007-10-27,8489.603174400001
2007-10-28,8587.4660352
2007-10-29,8342.8088832
2007-10-30,8196.014592
2007-10-31,7877.960294400001
2007-11-01,7780.0974336
2007-11-02,6948.2631168
2007-11-03,6336.6202367999995
2007-11-04,7119.523123200001
2007-11-05,7143.9888384
2007-11-06,7070.591692800001
2007-11-07,7070.591692800001
2007-11-08,7070.591692800001
2007-11-09,7070.591692800001
2007-11-10,7192.9202688
2007-11-11,7755.6317184
2007-11-12,7902.4260096
2007-11-13,10789.3804032
2007-11-14,8856.5889024
2007-11-15,8587.4660352
2007-11-16,8978.917478399999
2007-11-17,10397.92896
2007-11-18,12257.3233152
2007-11-19,13162.5547776
2007-11-20,11425.4889984
2007-11-21,9052.314624
2007-11-22,8538.534604800001
2007-11-23,6312.1545216
2007-11-24,7877.960294400001
2007-11-25,9859.6832256
2007-11-26,9712.8889344
2007-11-27,10079.8746624
2007-11-28,9321.4374912
2007-11-29,10715.983257599999
2007-11-30,9052.314624
2007-12-01,4991.0059008
2007-12-02,6923.7974016
2007-12-03,10764.914688
2007-12-04,15266.6062848
2007-12-05,12868.966195199999
2007-12-06,11816.9404416
2007-12-07,10006.4775168
2007-12-08,9541.628928
2007-12-09,6091.963084800001
2007-12-10,9199.108915199999
2007-12-11,8220.4803072
2007-12-12,8954.4517632
2007-12-13,9517.1632128
2007-12-14,9272.5060608
2007-12-15,9663.957504
2007-12-16,9957.5460864
2007-12-17,10300.0660992
2007-12-18,10667.0518272
2007-12-19,10715.983257599999
2007-12-20,2862.4886783999996
2007-12-21,2299.7772287999996
2007-12-22,4697.4173184
2007-12-23,4917.608755199999
2007-12-24,4501.6915968
2007-12-25,3449.6658432
2007-12-26,3107.1458304
2007-12-27,1663.6686336
2007-12-28,1370.0800512
2007-12-29,1149.8886143999998
2007-12-30,929.6971776
2007-12-31,856.300032
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,758.4371712
2008-01-11,636.1085952
2008-01-12,782.9028864
2008-01-13,709.5057407999999
2008-01-14,685.0400256
2008-01-15,733.971456
2008-01-16,636.1085952
2008-01-17,636.1085952
2008-01-18,636.1085952
2008-01-19,636.1085952
2008-01-20,807.3686016
2008-01-21,660.5743104000001
2008-01-22,636.1085952
2008-01-23,636.1085952
2008-01-24,636.1085952
2008-01-25,636.1085952
2008-01-26,685.0400256
2008-01-27,807.3686016
2008-01-28,733.971456
2008-01-29,733.971456
2008-01-30,733.971456
2008-01-31,758.4371712
2008-02-01,831.8343168
2008-02-02,782.9028864
2008-02-03,856.300032
2008-02-04,856.300032
2008-02-05,856.300032
2008-02-06,856.300032
2008-02-07,856.300032
2008-02-08,856.300032
2008-02-09,856.300032
2008-02-10,856.300032
2008-02-11,856.300032
2008-02-12,856.300032
2008-02-13,856.300032
2008-02-14,856.300032
2008-02-15,856.300032
2008-02-16,856.300032
2008-02-17,856.300032
2008-02-18,856.300032
2008-02-19,856.300032
2008-02-20,856.300032
2008-02-21,856.300032
2008-02-22,856.300032
2008-02-23,856.300032
2008-02-24,929.6971776
2008-02-25,1076.4914688
2008-02-26,1076.4914688
2008-02-27,1076.4914688
2008-02-28,1198.8200448
2008-02-29,1370.0800512
2008-03-01,1394.5457663999998
2008-03-02,1321.1486208000001
2008-03-03,1419.0114815999998
2008-03-04,1492.4086272
2008-03-05,1565.8057728
2008-03-06,1590.271488
2008-03-07,1590.271488
2008-03-08,1590.271488
2008-03-09,1688.1343487999998
2008-03-10,1883.8600704
2008-03-11,2030.6543616
2008-03-12,2226.3800832
2008-03-13,2519.9686656
2008-03-14,2519.9686656
2008-03-15,2740.1601024
2008-03-16,2862.4886783999996
2008-03-17,2935.885824
2008-03-18,3547.528704
2008-03-19,4208.1030144
2008-03-20,4354.8973056
2008-03-21,4354.8973056
2008-03-22,4575.0887424
2008-03-23,4893.14304
2008-03-24,5773.9087872
2008-03-25,6556.8116736
2008-03-26,6630.2088192
2008-03-27,6263.2230912
2008-03-28,5994.100224000001
2008-03-29,5309.0601983999995
2008-03-30,4942.0744704
2008-03-31,4746.3487488
2008-04-01,4354.8973056
2008-04-02,4183.6372992
2008-04-03,4428.2944512
2008-04-04,4770.814464
2008-04-05,4770.814464
2008-04-06,4354.8973056
2008-04-07,4134.7058688
2008-04-08,4159.171584
2008-04-09,4085.7744384
2008-04-10,4624.020172799999
2008-04-11,6605.743104
2008-04-12,7804.5631488
2008-04-13,62583.29948159999
2008-04-14,91012.460544
2008-04-15,89617.9147776
2008-04-16,85801.2632064
2008-04-17,97079.9579136
2008-04-18,113007.1385088
2008-04-19,117777.9529728
2008-04-20,111955.1127552
2008-04-21,104884.52106239999
2008-04-22,101434.8552192
2008-04-23,97569.27221760001
2008-04-24,91159.25483519999
2008-04-25,90816.73482239999
2008-04-26,94608.9206784
2008-04-27,118414.06156799999
2008-04-28,152152.2828288
2008-04-29,187015.9269888
2008-04-30,173046.0036096
2008-05-01,161229.06316800002
2008-05-02,162623.6089344
2008-05-03,176202.08087039998
2008-05-04,205707.73340159998
2008-05-05,231372.26864639999
2008-05-06,183688.5897216
2008-05-07,81201.7087488
2008-05-08,81299.5716096
2008-05-09,79440.1772544
2008-05-10,76773.4142976
2008-05-11,78853.0000896
2008-05-12,75305.4713856
2008-05-13,73054.6255872
2008-05-14,76895.7428736
2008-05-15,83550.417408
2008-05-16,95538.617856
2008-05-17,99281.8722816
2008-05-18,98180.91509760001
2008-05-19,91550.7062784
2008-05-20,86975.61753599999
2008-05-21,77507.3857536
2008-05-22,69849.616896
2008-05-23,64149.1052544
2008-05-24,56515.802112000005
2008-05-25,52870.4105472
2008-05-26,55659.50208
2008-05-27,51940.7133696
2008-05-28,65029.8710016
2008-05-29,70485.72549119999
2008-05-30,64369.2966912
2008-05-31,58399.6621824
2008-06-01,54534.0791808
2008-06-02,47708.14464
2008-06-03,47243.2960512
2008-06-04,44747.793100799994
2008-06-05,38533.50144
2008-06-06,34985.972736
2008-06-07,31854.3611904
2008-06-08,28747.21536
2008-06-09,26104.9181184
2008-06-10,27034.615296
2008-06-11,72296.188416
2008-06-12,102022.032384
2008-06-13,97544.8065024
2008-06-14,93287.7720576
2008-06-15,89397.7233408
2008-06-16,85507.674624
2008-06-17,84651.37459200001
2008-06-18,88052.1090048
2008-06-19,83819.5402752
2008-06-20,80174.14871040001
2008-06-21,76724.4828672
2008-06-22,73715.1998976
2008-06-23,70289.9997696
2008-06-24,67549.8396672
2008-06-25,65225.5967232
2008-06-26,62803.490918400006
2008-06-27,60405.8508288
2008-06-28,57983.745023999996
2008-06-29,56295.610675200005
2008-06-30,54191.55916799999
2008-07-01,49763.2647168
2008-07-02,39781.252915200006
2008-07-03,38851.5557376
2008-07-04,38606.8985856
2008-07-05,38093.1185664
2008-07-06,37408.078540799994
2008-07-07,36723.0385152
2008-07-08,35719.944191999995
2008-07-09,22092.540825599997
2008-07-10,10324.5318144
2008-07-11,9663.957504
2008-07-12,9125.7117696
2008-07-13,8832.123187199999
2008-07-14,8783.191756799999
2008-07-15,8587.4660352
2008-07-16,8514.0688896
2008-07-17,8367.2745984
2008-07-18,8073.686016
2008-07-19,8000.2888704
2008-07-20,8073.686016
2008-07-21,7584.371712
2008-07-22,8147.0831616000005
2008-07-23,7657.7688576
2008-07-24,7559.905996799999
2008-07-25,7070.591692800001
2008-07-26,7070.591692800001
2008-07-27,7070.591692800001
2008-07-28,7070.591692800001
2008-07-29,6972.728832
2008-07-30,7070.591692800001
2008-07-31,7070.591692800001
2008-08-01,6997.1945472
2008-08-02,7070.591692800001
2008-08-03,7119.523123200001
2008-08-04,7143.9888384
2008-08-05,7070.591692800001
2008-08-06,7437.5774208
2008-08-07,7437.5774208
2008-08-08,7168.4545536000005
2008-08-09,7266.3174144
2008-08-10,7559.905996799999
2008-08-11,7559.905996799999
2008-08-12,7559.905996799999
2008-08-13,7559.905996799999
2008-08-14,7143.9888384
2008-08-15,6899.3316864
2008-08-16,6899.3316864
2008-08-17,7217.3859840000005
2008-08-18,6850.400256
2008-08-19,6336.6202367999995
2008-08-20,6214.2916608
2008-08-21,6385.551667199999
2008-08-22,6116.4288
2008-08-23,6116.4288
2008-08-24,6116.4288
2008-08-25,6116.4288
2008-08-26,6116.4288
2008-08-27,6116.4288
2008-08-28,6116.4288
2008-08-29,6116.4288
2008-08-30,6116.4288
2008-08-31,6116.4288
2008-09-01,6116.4288
