date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1992-11-23,46338064.5888,46484858.88,0.0,164.339016,
1992-11-24,45090313.11359999,44527601.664000005,0.0,164.29024800000002,
1992-11-25,58644319.33439999,60185659.392000005,0.0,164.31463200000002,
1992-11-26,39732321.4848,36943229.95199999,0.0,164.31463200000002,
1992-11-27,30606609.7152,33028715.52,0.0,164.329872,
1992-11-28,33273372.672,31805429.76,0.0,164.33292,
1992-11-29,39022815.744,40368430.08,0.0,164.311584,
1992-11-30,49053758.976,48442116.09600001,0.0,164.27805600000002,
1992-12-01,40808812.9536,40123772.928,0.0,164.329872,
1992-12-02,41395990.11840001,42081030.144,97862.8608,164.30853600000003,
1992-12-03,77972234.3424,42325687.296,0.0,164.275008,
1992-12-04,56882787.84,43059658.752,0.0,164.342064,
1992-12-05,40319498.6496,37677201.408,0.0,164.37559199999998,
1992-12-06,28160038.1952,26912286.72,0.0,164.369496,
1992-12-07,53800107.72479999,36453915.648,0.0,164.311584,
1992-12-08,33713755.5456,38166515.712,0.0,164.2872,
1992-12-09,41983167.2832,38166515.712,0.0,164.323776,
1992-12-10,36062464.2048,40123772.928,0.0,164.29939199999998,
1992-12-11,48882498.9696,45995544.576,0.0,164.35425600000002,
1992-12-12,44185081.6512,42815001.6,0.0,164.29024800000002,
1992-12-13,40123772.928,39389801.472,0.0,164.29939199999998,
1992-12-14,45824284.5696,49176087.552,0.0,164.305488,
1992-12-15,45897681.7152,42570344.448,0.0,164.235384,
1992-12-16,36576244.22399999,36943229.95199999,0.0,164.107368,
1992-12-17,26594232.4224,28869543.936,0.0,164.09822400000002,
1992-12-18,44698861.67039999,48686773.248,0.0,164.293296,
1992-12-19,35768875.62239999,35230629.888000004,0.0,164.38473600000003,
1992-12-20,28404695.3472,27401601.024,0.0,164.35730400000003,
1992-12-21,47169898.9056,47218830.336,0.0,164.36644800000002,
1992-12-22,33273372.672,32050086.912,0.0,164.35730400000003,
1992-12-23,42766070.1696,45995544.576,0.0,164.372544,
1992-12-24,41983167.2832,43304315.904,0.0,164.42131200000003,
1992-12-25,43818095.9232,44038287.36,0.0,164.396928,
1992-12-26,46729516.032,44038287.36,0.0,164.415216,
1992-12-27,32319209.779200003,31316115.456,0.0,164.34511200000003,
1992-12-28,44356341.65759999,43793630.208,0.0,164.372544,
1992-12-29,42839467.3152,46974173.18399999,0.0,164.342064,
1992-12-30,41714044.416,39879115.776,0.0,164.37559199999998,
1992-12-31,40490758.656,41591715.84,0.0,164.3634,
1993-01-01,48564444.672,47463487.48799999,0.0,164.387784,
1993-01-02,38973884.3136,39634458.624,0.0,164.381688,
1993-01-03,40833278.6688,41347058.688,0.0,164.399976,
1993-01-04,49787730.432,47952801.792,0.0,164.412168,
1993-01-05,51157810.483200006,55047859.2,0.0,164.37559199999998,
1993-01-06,50325976.1664,48442116.09600001,0.0,164.381688,
1993-01-07,45286038.83520001,41102401.536000006,0.0,164.31463200000002,
1993-01-08,34496658.432,39145144.32,0.0,164.244528,
1993-01-09,39585527.1936,39145144.32,0.0,164.396928,
1993-01-10,38166515.712,37921858.56,0.0,164.396928,
1993-01-11,63806585.24159999,63610859.52,0.0,164.38473600000003,
1993-01-12,67598771.0976,70705916.928,0.0,164.42131200000003,
1993-01-13,71586682.6752,70461259.77600001,0.0,164.415216,
1993-01-14,45579627.41759999,46240201.72799999,0.0,164.25062400000002,
1993-01-15,54803202.04799999,53090601.984,0.0,164.369496,
1993-01-16,49102690.4064,49420744.704,0.0,164.27805600000002,
1993-01-17,34985972.736,35230629.888000004,0.0,164.30244,
1993-01-18,52038576.2304,53579916.288,0.0,164.29939199999998,
1993-01-19,58840045.056,60185659.392000005,0.0,164.30853600000003,
1993-01-20,41689578.7008,43059658.752,0.0,164.329872,
1993-01-21,56515802.112,52845944.832,0.0,164.3634,
1993-01-22,52185370.52159999,55781830.656,0.0,164.323776,
1993-01-23,57323170.7136,53579916.288,0.0,164.329872,
1993-01-24,56124350.6688,55292516.352000006,0.0,164.26891200000003,
1993-01-25,57176376.4224,54313887.744,0.0,164.26891200000003,
1993-01-26,61629136.588800006,60430316.544,0.0,164.427408,
1993-01-27,66424416.76799999,61898259.456,0.0,164.436552,
1993-01-28,64467159.552,65568116.73600001,0.0,164.311584,
1993-01-29,59500619.3664,59696345.08799999,0.0,164.372544,
1993-01-30,61457876.5824,63855516.672000006,0.0,164.37559199999998,
1993-01-31,59329359.36,57494430.72,0.0,164.399976,
1993-02-01,67916825.39520001,69237974.01599999,0.0,164.406072,
1993-02-02,66693539.63520001,65568116.73600001,0.0,164.335968,
1993-02-03,60185659.392000005,58228402.176,0.0,164.33292,
1993-02-04,51133344.76799999,43304315.904,0.0,164.17442400000002,
1993-02-05,57934813.5936,61408945.152,0.0,164.171376,
1993-02-06,52625753.3952,59207030.784,0.0,164.26891200000003,
1993-02-07,45873216.0,43059658.752,0.0,164.36644800000002,
1993-02-08,51916247.6544,45506230.272,0.0,164.27805600000002,
1993-02-09,56638130.688,64344830.976,0.0,164.186616,
1993-02-10,57763553.5872,53824573.44,0.0,164.211,
1993-02-11,46264667.4432,46484858.88,0.0,164.20185600000002,
1993-02-12,57005116.416,54313887.744,0.0,164.284152,
1993-02-13,49567538.9952,53824573.44,0.0,164.32682400000002,
1993-02-14,57127444.992,55537173.50399999,0.0,164.342064,
1993-02-15,47414556.05759999,51378001.92,0.0,164.29939199999998,
1993-02-16,55365913.4976,61898259.456,0.0,164.23233600000003,
1993-02-17,77042537.1648,76577688.576,0.0,164.305488,
1993-02-18,65103268.1472,64589488.128,0.0,164.33292,
1993-02-19,65763842.4576,64100173.82399999,0.0,164.32682400000002,
1993-02-20,53677779.1488,53579916.288,0.0,164.275008,
1993-02-21,62632230.912,62387573.76,0.0,164.29024800000002,
1993-02-22,44185081.6512,48197458.944,0.0,164.284152,
1993-02-23,64834145.28,64589488.128,0.0,164.320728,
1993-02-24,63512996.659200005,60674973.696,0.0,164.26891200000003,
1993-02-25,60503713.6896,64834145.28,0.0,164.28110400000003,
1993-02-26,67280716.8,64344830.976,0.0,164.30244,
1993-02-27,62363108.0448,65812773.888,0.0,164.31463200000002,
1993-02-28,57151910.7072,53335259.136,0.0,164.26891200000003,
1993-03-01,52919341.97759999,50399373.31200001,0.0,164.396928,
1993-03-02,57690156.4416,59451687.936,0.0,164.31463200000002,
1993-03-03,61482342.29759999,57739087.872,0.0,164.32682400000002,
1993-03-04,57665690.7264,58228402.176,0.0,164.28110400000003,
1993-03-05,48760170.3936,49420744.704,0.0,164.305488,
1993-03-06,62583299.4816,58473059.328,0.0,164.32682400000002,
1993-03-07,62999216.64,64100173.82399999,0.0,164.22624,
1993-03-08,71806874.112,73152488.44799998,0.0,164.28110400000003,
1993-03-09,77482920.0384,75354402.816,0.0,164.305488,
1993-03-10,65005405.2864,68504002.55999999,0.0,164.25062400000002,
1993-03-11,70779314.0736,74131117.05600001,0.0,164.342064,
1993-03-12,65029871.0016,66302088.19200001,0.0,164.418264,
1993-03-13,79415711.5392,76822345.728,0.0,164.335968,
1993-03-14,74180048.48640001,73641802.752,0.0,164.335968,
1993-03-15,85140688.896,85385346.048,0.0,164.36644800000002,
1993-03-16,97985189.376,96639575.04,0.0,164.342064,
1993-03-17,97471409.3568,100554089.472,0.0,164.415216,
1993-03-18,93043114.9056,90278489.08799998,0.0,164.339016,
1993-03-19,122646630.29760002,131625547.776,0.0,164.406072,
1993-03-20,172312032.1536,174440549.376,0.0,164.46093600000003,
1993-03-21,182856755.4048,180801635.328,0.0,164.50056000000004,
1993-03-22,198270155.9808,192789835.776,0.0,164.415216,
1993-03-23,180875032.47360003,184960806.912,0.0,164.342064,
1993-03-24,191884604.31360003,193523807.232,0.0,164.351208,
1993-03-25,226038742.7328,230956351.488,0.0,164.38473600000003,
1993-03-26,230736160.0512,226063208.448,0.0,164.4396,
1993-03-27,224839922.688,228265122.816,0.0,164.42131200000003,
1993-03-28,218796891.03360003,218968151.04,6923797.4016,164.43045600000002,
1993-03-29,210405150.72,206490636.288,0.0,164.4396,
1993-03-30,192080330.03520003,194747092.992,0.0,164.42436000000004,
1993-03-31,179456020.99199998,168568777.72800002,0.0,164.335968,
1993-12-01,58057142.1696,43548973.056,0.0,164.031168,7.22
1993-12-02,35499752.755200006,48686773.248,0.0,163.991544,
1993-12-03,47145433.1904,47708144.64000001,0.0,164.31768000000002,
1993-12-04,45139244.54399999,44527601.664000005,0.0,164.33292,
1993-12-05,45065847.3984,47708144.64000001,0.0,164.320728,
1993-12-06,47977267.5072,44038287.36,0.0,164.342064,
1993-12-07,44943518.82240001,45261573.12,0.0,164.29939199999998,
1993-12-08,43377713.049600005,44772258.816,0.0,164.320728,
1993-12-09,47023104.61439999,44527601.664000005,0.0,164.34511200000003,
1993-12-10,43255384.47359999,43793630.208,0.0,164.339016,
1993-12-11,42374618.7264,46974173.18399999,0.0,164.35425600000002,
1993-12-12,42081030.144,40613087.232,0.0,164.387784,
1993-12-13,48686773.248,48686773.248,0.0,164.406072,
1993-12-14,46020010.2912,46974173.18399999,0.0,164.33292,
1993-12-15,46313598.8736,44282944.512,0.0,164.339016,
1993-12-16,40955607.2448,43059658.752,0.0,164.335968,
1993-12-17,46533790.3104,44038287.36,0.0,164.24148000000002,
1993-12-18,40172704.3584,39389801.472,0.0,164.262816,
1993-12-19,35010438.4512,36943229.95199999,0.0,164.31768000000002,
1993-12-20,57714622.1568,57494430.72,0.0,164.3634,
1993-12-21,54240490.5984,50644030.464,0.0,164.33292,
1993-12-22,47414556.05759999,49665401.856,0.0,164.30853600000003,
1993-12-23,48246390.3744,48197458.944,0.0,164.342064,
1993-12-24,47194364.6208,48197458.944,0.0,164.29939199999998,
1993-12-25,41224730.112,41591715.84,0.0,164.35730400000003,
1993-12-26,39536595.7632,39634458.624,0.0,164.37559199999998,
1993-12-27,46435927.4496,47463487.48799999,0.0,164.360352,
1993-12-28,48809101.824,47218830.336,0.0,164.34511200000003,
1993-12-29,46068941.7216,45016915.968,0.0,164.29939199999998,
1993-12-30,45016915.968,45261573.12,0.0,164.284152,
1993-12-31,53897970.5856,56026487.80799999,0.0,164.329872,
1994-01-01,48099596.08320001,48197458.944,0.0,164.381688,
1994-01-02,40197170.0736,40857744.384,0.0,164.35730400000003,
1994-01-03,44894587.39200001,42570344.448,0.0,164.418264,
1994-01-04,46509324.59520001,46484858.88,0.0,164.335968,
1994-01-05,53530984.8576,54313887.744,0.0,164.32682400000002,
1994-01-06,68479536.8448,67770031.10399999,0.0,164.320728,
1994-01-07,52356630.528000005,48686773.248,0.0,164.329872,
1994-01-08,60381385.1136,64834145.28,0.0,164.296344,
1994-01-09,55121256.3456,52356630.528000005,0.0,164.360352,
1994-01-10,61824862.3104,64100173.82399999,0.0,164.35425600000002,
1994-01-11,51353536.2048,48442116.09600001,0.0,164.34816000000004,
1994-01-12,59574016.512,47708144.64000001,0.0,164.339016,
1994-01-13,57151910.7072,60185659.392000005,0.0,164.37559199999998,
1994-01-14,62558833.7664,62142916.608,0.0,164.34816000000004,
1994-01-15,67623236.81279999,66057431.04,0.0,164.34511200000003,
1994-01-16,53946902.016,51378001.92,0.0,164.284152,
1994-01-17,66864799.6416,72418516.992,0.0,164.253672,
1994-01-18,80394340.1472,80002888.70400001,0.0,164.262816,
1994-01-19,92064486.29760002,93948346.368,0.0,164.329872,
1994-01-20,51329070.4896,48442116.09600001,0.0,164.275008,
1994-01-21,42545878.73280001,43548973.056,0.0,164.30853600000003,
1994-01-22,50619564.7488,47463487.48799999,0.0,164.24148000000002,
1994-01-23,42032098.7136,42570344.448,0.0,164.076888,
1994-01-24,66375485.33759999,58228402.176,0.0,164.000688,
1994-01-25,56931719.2704,54313887.744,0.0,163.79952,
1994-01-26,56246679.2448,57494430.72,0.0,163.787328,
1994-01-27,57249773.568,60185659.392000005,0.0,163.81476000000004,
1994-01-28,67843428.24960001,65568116.73600001,0.0,163.82390400000003,
1994-01-29,49543073.28,49420744.704,0.0,163.76904,
1994-01-30,27621792.4608,26178315.264,0.0,163.78123200000002,
1994-01-31,52503424.8192,56515802.112,0.0,163.826952,
1994-02-01,42301221.5808,40613087.232,0.0,163.82085600000002,
1994-02-02,50203647.5904,51867316.224,0.0,163.817808,
1994-02-03,52356630.528000005,53579916.288,0.0,163.84524,
1994-02-04,44454204.5184,45016915.968,0.0,163.854384,
1994-02-05,37530407.1168,34007344.128,0.0,163.78123200000002,
1994-02-06,37310215.67999999,34741315.584,0.0,163.817808,
1994-02-07,46166804.5824,59207030.784,0.0,163.91839199999998,
1994-02-08,82938774.528,86363974.65599999,0.0,164.293296,
1994-02-09,55341447.782400005,55047859.2,0.0,164.32682400000002,
1994-02-10,58693250.7648,59941002.24,0.0,164.275008,
1994-02-11,45383901.696,47952801.792,0.0,164.329872,
1994-02-12,52772547.6864,46729516.032,0.0,164.34511200000003,
1994-02-13,49273950.4128,49910059.008,0.0,164.275008,
1994-02-14,49029293.2608,50154716.16,0.0,164.229288,
1994-02-15,50252579.0208,49665401.856,0.0,164.30244,
1994-02-16,56564733.5424,60430316.544,0.0,164.27196000000004,
1994-02-17,54656407.7568,56271144.96000001,0.0,164.253672,
1994-02-18,52356630.528000005,50644030.464,0.0,164.311584,
1994-02-19,61457876.5824,62142916.608,0.0,164.30853600000003,
1994-02-20,57665690.7264,57983745.024,0.0,164.229288,
1994-02-21,57298704.9984,56026487.80799999,0.0,164.2872,
1994-02-22,50203647.5904,48931430.4,0.0,164.259768,
1994-02-23,50032387.58400001,51378001.92,0.0,164.29024800000002,
1994-02-24,63243873.792,63610859.52,0.0,164.335968,
1994-02-25,54803202.04799999,54313887.744,0.0,164.284152,
1994-02-26,55904159.232,51622659.072,0.0,164.259768,
1994-02-27,41395990.11840001,41836372.992000006,0.0,164.229288,
1994-02-28,44380807.3728,46729516.032,0.0,164.27196000000004,
1994-03-01,55708433.5104,55781830.656,0.0,164.275008,
1994-03-02,54436216.32,53579916.288,0.0,164.24148000000002,
1994-03-03,89177531.904,90523146.24,0.0,164.284152,
1994-03-04,85091757.46560001,86119317.50400001,0.0,164.28110400000003,
1994-03-05,92455937.74079998,90033831.93599999,0.0,164.31768000000002,
1994-03-06,89348791.9104,91991089.152,0.0,164.30244,
1994-03-07,92309143.4496,96884232.19200002,0.0,164.342064,
1994-03-08,102927263.8464,99820118.016,0.0,164.415216,
1994-03-09,64051242.3936,61898259.456,0.0,164.37864,
1994-03-10,53261861.9904,52111973.376,0.0,164.342064,
1994-03-11,59696345.08799999,58962373.63200001,0.0,164.275008,
1994-03-12,62460970.9056,61898259.456,0.0,164.25062400000002,
1994-03-13,65886171.0336,64834145.28,0.0,164.262816,
1994-03-14,62607765.1968,63610859.52,0.0,164.235384,
1994-03-15,73739665.6128,73152488.44799998,0.0,164.296344,
1994-03-16,69874082.61119999,73397145.60000001,0.0,164.275008,
1994-03-17,95930069.2992,100064775.168,0.0,164.323776,
1994-03-18,94780180.6848,95416289.28000002,0.0,164.36644800000002,
1994-03-19,92162349.1584,91746432.0,0.0,164.33292,
1994-03-20,93483497.7792,91746432.0,0.0,164.323776,
1994-03-21,81984611.6352,84651374.59200001,0.0,164.35730400000003,
1994-03-22,87905314.7136,80247545.85599999,0.0,164.36644800000002,
1994-03-23,68968851.1488,69727288.32,0.0,164.235384,
1994-03-24,68675262.5664,71195231.23200001,0.0,164.25062400000002,
1994-03-25,84602443.1616,82694117.376,0.0,164.265864,
1994-03-26,64662885.2736,58962373.63200001,0.0,164.189664,
1994-03-27,53237396.2752,53579916.288,0.0,164.10432,
1994-03-28,69115645.44000001,68504002.55999999,0.0,164.092128,
1994-03-29,38557967.1552,41347058.688,0.0,164.07993600000003,
1994-03-30,57005116.416,60430316.544,0.0,164.18052,
1994-03-31,63708722.3808,62632230.912,0.0,164.26891200000003,
1994-11-01,46802913.1776,45016915.968,2030654.3616,164.436552,13.89
1994-11-02,48931430.4,50154716.16,0.0,164.445696,
1994-11-03,58008210.7392,58962373.63200001,2006188.6464,164.476176,
1994-11-04,43646835.9168,43304315.904,0.0,164.45484,
1994-11-05,40735415.808,39145144.32,1981722.9312,164.457888,
1994-11-06,41029004.3904,39634458.624,1957257.216,164.39388000000002,
1994-11-07,39952512.9216,39145144.32,0.0,164.40912,
1994-11-08,40955607.2448,45995544.576,0.0,164.46703200000002,
1994-11-09,43010727.3216,40368430.08,2006188.6464,164.457888,
1994-11-10,46607187.456,48197458.944,0.0,164.476176,
1994-11-11,52625753.3952,49665401.856,1981722.9312,164.4396,
1994-11-12,30288555.4176,31560772.608,0.0,164.4396,
1994-11-13,35352958.464,35719944.192,2055120.0768,164.448744,
1994-11-14,49861127.5776,49176087.552,1981722.9312,164.463984,
1994-11-15,46558256.0256,46240201.72799999,0.0,164.46703200000002,
1994-11-16,52111973.376,52845944.832,0.0,164.44264800000002,
1994-11-17,53702244.86399999,52356630.528000005,2006188.6464,164.42436000000004,
1994-11-18,51696056.2176,51378001.92,0.0,164.448744,
1994-11-19,32710661.2224,31805429.76,2030654.3616,164.396928,
1994-11-20,31707566.8992,32539401.216,1981722.9312,164.37559199999998,
1994-11-21,36380518.5024,37432544.256000005,0.0,164.436552,
1994-11-22,39047281.4592,39389801.472,0.0,164.436552,
1994-11-23,38313310.0032,38166515.712,2006188.6464,164.4396,
1994-11-24,31365046.8864,29603515.392,1981722.9312,164.399976,
1994-11-25,29627981.1072,30337486.848,0.0,164.387784,
1994-11-26,44307410.2272,43304315.904,1981722.9312,164.39388000000002,
1994-11-27,35499752.755200006,38900487.168,0.0,164.418264,
1994-11-28,43646835.9168,44772258.816,0.0,164.473128,
1994-11-29,44111684.505600005,39145144.32,2030654.3616,164.4396,
1994-11-30,49689867.57119999,49420744.704,1981722.9312,164.39388000000002,
1994-12-01,43426644.48,45016915.968,0.0,164.40302400000002,
1994-12-02,50228113.3056,52601287.68,0.0,164.46093600000003,
1994-12-03,43646835.9168,43304315.904,2079585.792,164.473128,
1994-12-04,53335259.136,52356630.528000005,0.0,164.46093600000003,
1994-12-05,57812485.0176,55537173.50399999,0.0,164.396928,
1994-12-06,47365624.62719999,46974173.18399999,0.0,164.40912,
1994-12-07,40466292.9408,40857744.384,0.0,164.396928,
1994-12-08,42472481.58719999,40368430.08,0.0,164.418264,
1994-12-09,40686484.3776,42325687.296,0.0,164.39388000000002,
1994-12-10,45383901.696,47463487.48799999,0.0,164.427408,
1994-12-11,38631364.3008,39634458.624,0.0,164.448744,
1994-12-12,40980072.96000001,37187887.104,0.0,164.418264,
1994-12-13,39732321.4848,39634458.624,0.0,164.387784,
1994-12-14,39340870.04159999,36453915.648,0.0,164.29939199999998,
1994-12-15,49812196.1472,46974173.18399999,0.0,164.30244,
1994-12-16,45750887.424,48197458.944,0.0,164.31768000000002,
1994-12-17,41518318.6944,44038287.36,0.0,164.412168,
1994-12-18,37236818.5344,40613087.232,0.0,164.45484,
1994-12-19,69311371.1616,64589488.128,0.0,164.46093600000003,
1994-12-20,47634747.4944,47463487.48799999,0.0,164.396928,
1994-12-21,48809101.824,53090601.984,0.0,164.43045600000002,
1994-12-22,56222213.5296,50888687.616,0.0,164.415216,
1994-12-23,59671879.3728,60674973.696,0.0,164.265864,
1994-12-24,43279850.1888,43793630.208,0.0,164.27196000000004,
1994-12-25,37310215.67999999,40368430.08,0.0,164.33292,
1994-12-26,49714333.2864,47463487.48799999,0.0,164.305488,
1994-12-27,48246390.3744,47952801.792,0.0,164.311584,
1994-12-28,63977845.248,57005116.416,0.0,164.207952,
1994-12-29,52209836.2368,60185659.392000005,0.0,164.183568,
1994-12-30,59378290.7904,61164288.0,0.0,164.351208,
1994-12-31,60797302.272,56026487.80799999,0.0,164.35730400000003,
1995-01-01,46264667.4432,46974173.18399999,0.0,164.25672,
1995-01-02,34985972.736,37921858.56,0.0,164.31768000000002,
1995-01-03,45506230.272,40123772.928,0.0,164.372544,
1995-01-04,46705050.3168,52845944.832,0.0,164.28110400000003,
1995-01-05,46631653.17119999,42570344.448,0.0,164.305488,
1995-01-06,38704761.4464,40368430.08,0.0,164.262816,
1995-01-07,39903581.4912,40368430.08,0.0,164.339016,
1995-01-08,51378001.92,54558544.896,0.0,164.351208,
1995-01-09,54509613.4656,53335259.136,0.0,164.37864,
1995-01-10,53457587.712000005,53579916.288,0.0,164.412168,
1995-01-11,68944385.4336,76088374.272,0.0,164.5158,
1995-01-12,103343181.0048,95416289.28000002,0.0,164.518848,
1995-01-13,87220274.688,92480403.456,0.0,164.42436000000004,
1995-01-14,117802418.688,115478175.744,0.0,164.47922400000002,
1995-01-15,146011388.3136,151687434.24,0.0,164.445696,
1995-01-16,140384273.8176,137252662.272,0.0,164.436552,
1995-01-17,121643535.9744,124775147.52,0.0,164.37864,
1995-01-18,108774569.7792,103000660.992,0.0,164.37559199999998,
1995-01-19,79317848.6784,81960145.92000002,0.0,164.448744,
1995-01-20,79978422.9888,81960145.92000002,0.0,164.47008000000002,
1995-01-21,75917114.2656,78045631.488,0.0,164.540184,
1995-01-22,76137305.7024,76088374.272,0.0,164.55542400000002,
1995-01-23,74840622.7968,74865088.51200001,0.0,164.549328,
1995-01-24,74595965.6448,74620431.35999998,0.0,164.534088,
1995-01-25,71537751.24479999,60430316.544,0.0,164.44264800000002,
1995-01-26,68919919.7184,67525373.952,0.0,164.253672,
1995-01-27,87122411.8272,79024260.09599999,0.0,164.131752,
1995-01-28,62901353.7792,60674973.696,0.0,163.924488,
1995-01-29,74008788.48,77556317.184,0.0,163.83304800000002,
1995-01-30,59476153.6512,58717716.48,0.0,163.854384,
1995-01-31,58766647.9104,65078802.432,0.0,163.970208,
1995-02-01,98058586.5216,105202575.36,0.0,164.16223200000002,
1995-02-02,181560072.4992,188875321.344,0.0,164.47008000000002,
1995-02-03,201059247.5136,203065436.16000003,0.0,164.473128,
1995-02-04,163895826.1248,158293177.34399998,0.0,164.44264800000002,
1995-02-05,134169982.15680002,136029376.512,0.0,164.396928,
1995-02-06,130182070.5792,129178976.256,0.0,164.415216,
1995-02-07,112982672.7936,116946118.656,0.0,164.48532,
1995-02-08,113227329.9456,110829689.856,0.0,164.473128,
1995-02-09,113520918.528,111563661.312,6312154.5216,164.436552,
1995-02-10,104639863.91040002,106425861.12,0.0,164.46093600000003,
1995-02-11,103122989.568,102022032.384,0.0,164.488368,
1995-02-12,114108095.69280002,104223946.752,0.0,164.24148000000002,
1995-02-13,108211858.3296,109851061.248,0.0,164.140896,
1995-02-14,122328576.0,119148033.024,0.0,164.113464,
1995-02-15,113178398.5152,108383118.336,0.0,163.942776,
1995-02-16,111637058.4576,113765575.68,0.0,163.863528,
1995-02-17,119466087.3216,118414061.568,0.0,163.866576,
1995-02-18,96590643.6096,97618203.648,0.0,163.881816,
1995-02-19,119710744.4736,122083918.848,0.0,163.942776,
1995-02-20,119123567.30879998,126732404.736,0.0,164.04945600000002,
1995-02-21,136665485.10720003,141411833.856,0.0,164.262816,
1995-02-22,146060319.74400002,140677862.39999998,0.0,164.23233600000003,
1995-02-23,142414928.17920002,144103062.52799997,0.0,164.369496,
1995-02-24,126781336.1664,125264461.824,0.0,164.296344,
1995-02-25,125460187.5456,124041176.064,0.0,164.24148000000002,
1995-02-26,118071541.5552,125264461.824,0.0,164.31463200000002,
1995-02-27,125558050.4064,126732404.736,0.0,164.40912,
1995-02-28,132653107.8144,132848833.53599998,0.0,164.44264800000002,
1995-03-01,125998433.28,125264461.824,4281500.159999999,164.46093600000003,
1995-03-02,114817601.4336,114254889.984,464848.5888,164.47008000000002,
1995-03-03,120640441.6512,120860633.088,1003094.3232,164.463984,
1995-03-04,116310010.0608,114744204.288,1541340.0576,164.4396,
1995-03-05,104003755.3152,104468603.904,2079585.792,164.44264800000002,
1995-03-06,127148321.8944,123551861.76,2617831.5264000003,164.381688,
1995-03-07,116089818.624,113520918.528,3156077.2608,164.22319199999998,
1995-03-08,111123278.4384,108138461.184,3694322.9952,164.16528000000002,
1995-03-09,120836167.3728,112786947.072,4232568.729599999,163.96716000000004,
1995-03-10,124652818.94400002,126732404.736,4770814.464,163.881816,
1995-03-11,111808318.464,114744204.288,5309060.198399999,163.89705600000002,
1995-03-12,117924747.264,119148033.024,5847305.9328,163.970208,
1995-03-13,129032181.9648,133827462.144,6385551.667199999,164.04945600000002,
1995-03-14,129766153.4208,130157604.864,6923797.4016,164.211,
1995-03-15,109508541.2352,113276261.376,7462043.135999999,164.31768000000002,
1995-03-16,134561433.6,139699233.79200003,5260128.767999999,164.445696,
1995-03-17,146182648.32,146060319.74400002,0.0,164.49751200000003,
1995-03-18,145522074.00959998,138965262.336,0.0,164.44264800000002,
1995-03-19,143613748.224,149974834.176,0.0,164.39083200000002,
1995-03-20,139160988.0576,138720605.18400002,0.0,164.360352,
1995-03-21,160837611.7248,160005777.40800002,0.0,164.406072,
1995-03-22,157363480.16639996,149730177.02400002,0.0,164.159184,
1995-03-23,149485519.872,150464148.48,0.0,164.220144,
1995-03-24,156800768.71680003,161718377.47199997,0.0,164.40302400000002,
1995-03-25,141313970.9952,135540062.20799997,0.0,164.107368,
1995-03-26,144470048.256,137741976.57599998,0.0,164.12565600000002,
1995-03-27,91501774.848,102266689.53599998,0.0,164.00983200000002,
1995-03-28,105104712.4992,105936546.81599998,269122.8672,164.296344,
1995-03-29,95049303.552,98596832.25599998,171260.0064,164.31463200000002,
1995-03-30,100872143.7696,103734632.448,415917.1584,164.406072,
1995-03-31,129668290.56,126243090.432,0.0,164.320728,
1995-11-01,64149105.25439999,59451687.936,0.0,164.44264800000002,
1995-11-02,62338642.3296,62876888.064,0.0,164.44264800000002,
1995-11-03,68552933.99039999,70950574.08000001,0.0,164.47008000000002,
1995-11-04,59451687.936,57005116.416,0.0,164.47922400000002,14.09
1995-11-05,58301799.32159999,58717716.48,0.0,164.46093600000003,14.14
1995-11-06,42986261.6064,44772258.816,0.0,164.44264800000002,14.15
1995-11-07,45897681.7152,47463487.48799999,0.0,164.50056000000004,14.09
1995-11-08,43181987.328,37921858.56,0.0,164.415216,14.45
1995-11-09,36771969.9456,37187887.104,0.0,164.342064,13.8
1995-11-10,50203647.5904,52845944.832,0.0,164.42436000000004,
1995-11-11,56466870.6816,54069230.592,0.0,164.445696,
1995-11-12,73715199.89760001,79268917.248,0.0,164.412168,
1995-11-13,106890709.7088,105691889.664,0.0,164.47008000000002,
1995-11-14,92309143.4496,92969717.76,0.0,164.448744,
1995-11-15,117019515.8016,117435432.96,0.0,164.46703200000002,9.55
1995-11-16,109386212.6592,111319004.16,0.0,164.491416,9.31
1995-11-17,120909564.5184,120615975.936,0.0,164.52799199999998,9.18
1995-11-18,141558628.1472,134561433.6,0.0,164.381688,8.9
1995-11-19,128885387.6736,128445004.8,0.0,164.217096,8.54
1995-11-20,121545673.1136,125998433.28,0.0,164.284152,8.07
1995-11-21,99012749.4144,92725060.608,0.0,164.20185600000002,7.82
1995-11-22,88810546.17599998,92725060.608,0.0,164.335968,7.74
1995-11-23,111759387.03360002,110585032.704,0.0,164.2872,7.54
1995-11-24,118976773.0176,113765575.68,0.0,164.25062400000002,7.47
1995-11-25,92186814.8736,96884232.19200002,0.0,164.235384,7.32
1995-11-26,134390173.59359998,136029376.512,0.0,164.323776,7.26
1995-11-27,145644402.58560002,153644691.456,0.0,164.42131200000003,7.1
1995-11-28,130353330.5856,115967490.048,4624020.172799999,164.122608,7.28
1995-11-29,187725432.7296,195481064.448,22630786.56,164.15004,7.4
1995-11-30,217255550.976,228509779.968,9590560.3584,164.372544,7.51
1995-12-01,286738182.144,286248867.84,28942941.0816,164.45484,7.35
1995-12-02,270541878.6816,267165609.98400003,7290783.1296,164.427408,7.22
1995-12-03,222295488.3072,219702122.496,0.0,164.457888,7.29
