date,outflow(m3/d)
2006-03-22,119882.00448
2006-03-23,119882.00448
2006-03-24,119882.00448
2006-03-25,139454.57663999998
2006-03-26,132114.86208
2006-03-27,139454.57663999998
2006-03-28,134561.4336
2006-03-29,127221.71904
2006-03-30,119882.00448
2006-03-31,117435.43296
2006-04-01,117435.43296
2006-04-02,117435.43296
2006-04-03,122328.576
2006-04-04,124775.14752
2006-04-05,129668.29056
2006-04-06,127221.71904
2006-04-07,134561.4336
2006-04-08,156580.57728
2006-04-09,151687.43424
2006-04-10,151687.43424
2006-04-11,151687.43424
2006-04-12,159027.1488
2006-04-13,171260.00639999998
2006-04-14,190832.57856
2006-04-15,193279.15008
2006-04-16,185939.43552
2006-04-17,95416.28928
2006-04-18,46484.85888
2006-04-19,29358.85824
2006-04-20,22508.457983999997
2006-04-21,31805.42976
2006-04-22,26912.28672
2006-04-23,26912.28672
2006-04-24,23976.400896000003
2006-04-25,20061.886464
2006-04-26,23487.086592
2006-04-27,36698.5728
2006-04-28,44038.28736
2006-04-29,73397.1456
2006-04-30,66057.43104
2006-05-01,34252.00128
2006-05-02,24465.7152
2006-05-03,29358.85824
2006-05-04,34252.00128
2006-05-05,41591.71584
2006-05-06,58717.71648
2006-05-07,51378.00192
2006-05-08,36698.5728
2006-05-09,29358.85824
2006-05-10,26912.28672
2006-05-11,56271.14496
2006-05-12,61164.288
2006-05-13,58717.71648
2006-05-14,92969.71776
2006-05-15,146794.2912
2006-05-16,276462.58176
2006-05-17,364539.15648
2006-05-18,447722.58816
2006-05-19,511333.44768
2006-05-20,513780.0192
2006-05-21,457508.87424
2006-05-22,428150.016
2006-05-23,403684.30079999997
2006-05-24,381665.15712
2006-05-25,313161.15456
2006-05-26,234870.86592
2006-05-27,156580.57728
2006-05-28,102756.00384
2006-05-29,83183.43168
2006-05-30,78290.28864
2006-05-31,53824.57344
2006-06-01,83183.43168
2006-06-02,254443.43808
2006-06-03,342520.01279999997
2006-06-04,472188.30336
2006-06-05,526012.8768
2006-06-06,481974.58944
2006-06-07,452615.7312
2006-06-08,411024.01536
2006-06-09,325394.01216
2006-06-10,281355.72479999997
2006-06-11,269122.8672
2006-06-12,318054.2976
2006-06-13,313161.15456
2006-06-14,256890.0096
2006-06-15,247103.72352
2006-06-16,391451.4432
2006-06-17,420810.30144
2006-06-18,296035.15392
2006-06-19,256890.0096
2006-06-20,215298.29376
2006-06-21,178599.72096
2006-06-22,159027.1488
2006-06-23,166366.86336
2006-06-24,205512.00768
2006-06-25,278909.15327999997
2006-06-26,362092.58496
2006-06-27,401237.72927999997
2006-06-28,389004.87168
2006-06-29,535799.16288
2006-06-30,374325.44256
2006-07-01,281355.72479999997
2006-07-02,293588.5824
2006-07-03,362092.58496
2006-07-04,271569.43872
2006-07-05,249550.29504
2006-07-06,188386.00704
2006-07-07,95416.28928
2006-07-08,73397.1456
2006-07-09,92969.71776
2006-07-10,88076.57472
2006-07-11,63610.85952
2006-07-12,39145.14432
2006-07-13,24465.7152
2006-07-14,18593.943552
2006-07-15,15413.400576
2006-07-16,10520.257536
2006-07-17,8563.00032
2006-07-18,10275.600384
2006-07-19,11498.886144
2006-07-20,31805.42976
2006-07-21,44038.28736
2006-07-22,41591.71584
2006-07-23,24465.7152
2006-07-24,18838.600704
2006-07-25,11988.200448000001
2006-07-26,18104.629248
2006-07-27,23731.743744
2006-07-28,24465.7152
2006-07-29,24465.7152
2006-07-30,18838.600704
2006-07-31,17126.00064
2006-08-01,17370.657791999998
2006-08-02,19083.257856
2006-08-03,21774.486528
2006-08-04,23242.42944
2006-08-05,29358.85824
2006-08-06,29358.85824
2006-08-07,29358.85824
2006-08-08,41591.71584
2006-08-09,29358.85824
2006-08-10,26912.28672
2006-08-11,26912.28672
2006-08-12,24465.7152
2006-08-13,22263.800831999997
2006-08-14,22753.115136
2006-08-15,23242.42944
2006-08-16,22508.457983999997
2006-08-17,21040.515072
2006-08-18,21529.829376
2006-08-19,24465.7152
2006-08-20,24465.7152
2006-08-21,23487.086592
2006-08-22,26912.28672
2006-08-23,26912.28672
2006-08-24,20795.85792
2006-08-25,16881.343488000002
2006-08-26,17615.314944
2006-08-27,24465.7152
2006-08-28,24465.7152
2006-08-29,26912.28672
2006-08-30,22019.14368
2006-08-31,29358.85824
2006-09-01,26912.28672
2006-09-02,24490.1809152
2006-09-03,26912.28672
2006-09-04,24465.7152
2006-09-05,21529.829376
2006-09-06,24465.7152
2006-09-07,23976.400896000003
2006-09-08,24465.7152
2006-09-09,34252.00128
2006-09-10,31805.42976
2006-09-11,15902.71488
2006-09-12,14190.114816
2006-09-13,20795.85792
2006-09-14,21040.515072
2006-09-15,19817.229312
2006-09-16,19572.57216
2006-09-17,18838.600704
2006-09-18,18838.600704
2006-09-19,16636.686336
2006-09-20,15413.400576
2006-09-21,20061.886464
2006-09-22,21285.172223999998
2006-09-23,24465.7152
2006-09-24,24465.7152
2006-09-25,14924.086271999999
2006-09-26,10764.914688
2006-09-27,10520.257536
2006-09-28,11254.228991999998
2006-09-29,63610.85952
2006-09-30,119882.00448
2006-10-01,122328.576
2006-10-02,117435.43296
2006-10-03,117435.43296
2006-10-04,119882.00448
2006-10-05,122328.576
2006-10-06,122328.576
2006-10-07,129668.29056
2006-10-08,129668.29056
2006-10-09,127221.71904
2006-10-10,119882.00448
2006-10-11,117435.43296
2006-10-12,117435.43296
2006-10-13,117435.43296
2006-10-14,119882.00448
2006-10-15,129668.29056
2006-10-16,156580.57728
2006-10-17,139454.57663999998
2006-10-18,149240.86272
2006-10-19,161473.72032
2006-10-20,149240.86272
2006-10-21,132114.86208
2006-10-22,129668.29056
2006-10-23,127221.71904
2006-10-24,124775.14752
2006-10-25,124775.14752
2006-10-26,124775.14752
2006-10-27,127221.71904
2006-10-28,127221.71904
2006-10-29,127221.71904
2006-10-30,127221.71904
2006-10-31,134561.4336
2006-11-01,156580.57728
2006-11-02,149240.86272
2006-11-03,171260.00639999998
2006-11-04,205512.00768
2006-11-05,587177.1648
2006-11-06,562711.4495999999
2006-11-07,611642.88
2006-11-08,440382.8736
2006-11-09,266676.29568
2006-11-10,234870.86592
2006-11-11,222638.00832
2006-11-12,212851.72224
2006-11-13,102756.00384
2006-11-14,29358.85824
2006-11-15,34252.00128
2006-11-16,176153.14944
2006-11-17,144347.71968
2006-11-18,203065.43615999998
2006-11-19,215298.29376
2006-11-20,357199.44192
2006-11-21,322947.44064
2006-11-22,291142.01088
2006-11-23,271569.43872
2006-11-24,259336.58112
2006-11-25,254443.43808
2006-11-26,247103.72352
2006-11-27,239764.00896
2006-11-28,227531.15136
2006-11-29,193279.15008
2006-11-30,200618.86463999999
2006-12-01,190832.57856
2006-12-02,188386.00704
2006-12-03,193279.15008
2006-12-04,198172.29312
2006-12-05,185939.43552
2006-12-06,176153.14944
2006-12-07,176153.14944
2006-12-08,176153.14944
2006-12-09,181046.29248
2006-12-10,198172.29312
2006-12-11,195725.7216
2006-12-12,195725.7216
2006-12-13,364539.15648
2006-12-14,467295.16031999997
2006-12-15,474634.87488
2006-12-16,393898.01472
2006-12-17,342520.01279999997
2006-12-18,313161.15456
2006-12-19,315607.72608
2006-12-20,298481.72544
2006-12-21,281355.72479999997
2006-12-22,269122.8672
2006-12-23,271569.43872
2006-12-24,261783.15264
2006-12-25,303374.86848
2006-12-26,305821.44
2006-12-27,278909.15327999997
2006-12-28,247103.72352
2006-12-29,249550.29504
2006-12-30,247103.72352
2006-12-31,237317.43744
2007-01-01,232424.29439999998
2007-01-02,239764.00896
2007-01-03,271569.43872
2007-01-04,251996.86656
2007-01-05,234870.86592
2007-01-06,234870.86592
2007-01-07,229977.72288
2007-01-08,105202.57536
2007-01-09,31805.42976
2007-01-10,31805.42976
2007-01-11,85630.00319999999
2007-01-12,212851.72224
2007-01-13,198172.29312
2007-01-14,190832.57856
2007-01-15,185939.43552
2007-01-16,188386.00704
2007-01-17,183492.864
2007-01-18,193279.15008
2007-01-19,210405.15072
2007-01-20,188386.00704
2007-01-21,188386.00704
2007-01-22,181046.29248
2007-01-23,173706.57792
2007-01-24,171260.00639999998
2007-01-25,168813.43488
2007-01-26,168813.43488
2007-01-27,166366.86336
2007-01-28,161473.72032
2007-01-29,156580.57728
2007-01-30,156580.57728
2007-01-31,156580.57728
2007-02-01,156580.57728
2007-02-02,156580.57728
2007-02-03,185939.43552
2007-02-04,178599.72096
2007-02-05,181046.29248
2007-02-06,183492.864
2007-02-07,181046.29248
2007-02-08,178599.72096
2007-02-09,178599.72096
2007-02-10,178599.72096
2007-02-11,183492.864
2007-02-12,178599.72096
2007-02-13,176153.14944
2007-02-14,176153.14944
2007-02-15,220191.4368
2007-02-16,286248.86784
2007-02-17,259336.58112
2007-02-18,244657.152
2007-02-19,234870.86592
2007-02-20,222638.00832
2007-02-21,215298.29376
2007-02-22,212851.72224
2007-02-23,195725.7216
2007-02-24,195725.7216
2007-02-25,193279.15008
2007-02-26,188386.00704
2007-02-27,144347.71968
2007-02-28,105202.57536
2007-03-01,117435.43296
2007-03-02,141901.14816
2007-03-03,146794.2912
2007-03-04,151687.43424
2007-03-05,166366.86336
2007-03-06,178599.72096
2007-03-07,178599.72096
2007-03-08,176153.14944
2007-03-09,173706.57792
2007-03-10,176153.14944
2007-03-11,200618.86463999999
2007-03-12,237317.43744
2007-03-13,266676.29568
2007-03-14,242210.58048
2007-03-15,227531.15136
2007-03-16,232424.29439999998
2007-03-17,249550.29504
2007-03-18,274016.01024
2007-03-19,286248.86784
2007-03-20,286248.86784
2007-03-21,269122.8672
2007-03-22,259336.58112
2007-03-23,261783.15264
2007-03-24,261783.15264
2007-03-25,310714.58304
2007-03-26,322947.44064
2007-03-27,308268.01152
2007-03-28,288695.43936
2007-03-29,278909.15327999997
2007-03-30,274016.01024
2007-03-31,269122.8672
2007-04-01,266676.29568
2007-04-02,261783.15264
2007-04-03,251996.86656
2007-04-04,247103.72352
2007-04-05,247103.72352
2007-04-06,244657.152
2007-04-07,266676.29568
2007-04-08,281355.72479999997
2007-04-09,217744.86528
2007-04-10,97862.8608
2007-04-11,48931.4304
2007-04-12,36698.5728
2007-04-13,31805.42976
2007-04-14,31805.42976
2007-04-15,31805.42976
2007-04-16,29358.85824
2007-04-17,26912.28672
2007-04-18,24465.7152
2007-04-19,23487.086592
2007-04-20,21529.829376
2007-04-21,23242.42944
2007-04-22,24465.7152
2007-04-23,21774.486528
2007-04-24,23976.400896000003
2007-04-25,31805.42976
2007-04-26,31805.42976
2007-04-27,39145.14432
2007-04-28,73397.1456
2007-04-29,78290.28864
2007-04-30,73397.1456
2007-05-01,63610.85952
2007-05-02,41591.71584
2007-05-03,29358.85824
2007-05-04,23976.400896000003
2007-05-05,19572.57216
2007-05-06,21529.829376
2007-05-07,51378.00192
2007-05-08,75843.71712
2007-05-09,127221.71904
2007-05-10,112542.28992
2007-05-11,95416.28928
2007-05-12,68504.00256
2007-05-13,36698.5728
2007-05-14,36698.5728
2007-05-15,56271.14496
2007-05-16,92969.71776
2007-05-17,119882.00448
2007-05-18,137008.00512
2007-05-19,151687.43424
2007-05-20,127221.71904
2007-05-21,70950.57408
2007-05-22,31805.42976
2007-05-23,29358.85824
2007-05-24,36698.5728
2007-05-25,56271.14496
2007-05-26,61164.288
2007-05-27,151687.43424
2007-05-28,92969.71776
2007-05-29,53824.57344
2007-05-30,70950.57408
2007-05-31,117435.43296
2007-06-01,161473.72032
2007-06-02,210405.15072
2007-06-03,217744.86528
2007-06-04,251996.86656
2007-06-05,259336.58112
2007-06-06,56271.14496
2007-06-07,29358.85824
2007-06-08,29358.85824
2007-06-09,70950.57408
2007-06-10,259336.58112
2007-06-11,66057.43104
2007-06-12,36698.5728
2007-06-13,75843.71712
2007-06-14,63610.85952
2007-06-15,78290.28864
2007-06-16,68504.00256
2007-06-17,29358.85824
2007-06-18,39145.14432
2007-06-19,80736.86016
2007-06-20,117435.43296
2007-06-21,75843.71712
2007-06-22,34252.00128
2007-06-23,19083.257856
2007-06-24,12477.514752
2007-06-25,21774.486528
2007-06-26,36698.5728
2007-06-27,44038.28736
2007-06-28,51378.00192
2007-06-29,48931.4304
2007-06-30,34252.00128
2007-07-01,29358.85824
2007-07-02,39145.14432
2007-07-03,41591.71584
2007-07-04,44038.28736
2007-07-05,48931.4304
2007-07-06,36698.5728
2007-07-07,26912.28672
2007-07-08,22753.115136
2007-07-09,20551.200768
2007-07-10,22997.772288
2007-07-11,26912.28672
2007-07-12,26912.28672
2007-07-13,22508.457983999997
2007-07-14,22019.14368
2007-07-15,20795.85792
2007-07-16,31805.42976
2007-07-17,44038.28736
2007-07-18,68504.00256
2007-07-19,48931.4304
2007-07-20,34252.00128
2007-07-21,31805.42976
2007-07-22,39145.14432
2007-07-23,39145.14432
2007-07-24,34252.00128
2007-07-25,29358.85824
2007-07-26,26912.28672
2007-07-27,24465.7152
2007-07-28,24465.7152
2007-07-29,44038.28736
2007-07-30,36698.5728
2007-07-31,31805.42976
2007-08-01,31805.42976
2007-08-02,26912.28672
2007-08-03,23976.400896000003
2007-08-04,23242.42944
2007-08-05,26912.28672
2007-08-06,31805.42976
2007-08-07,29358.85824
2007-08-08,29358.85824
2007-08-09,29358.85824
2007-08-10,29358.85824
2007-08-11,26912.28672
2007-08-12,26912.28672
2007-08-13,24465.7152
2007-08-14,23242.42944
2007-08-15,26912.28672
2007-08-16,36698.5728
2007-08-17,36698.5728
2007-08-18,39145.14432
2007-08-19,48931.4304
2007-08-20,53824.57344
2007-08-21,51378.00192
2007-08-22,46484.85888
2007-08-23,53824.57344
2007-08-24,68504.00256
2007-08-25,66057.43104
2007-08-26,66057.43104
2007-08-27,63610.85952
2007-08-28,63610.85952
2007-08-29,63610.85952
2007-08-30,66057.43104
2007-08-31,70950.57408
2007-09-01,68504.00256
2007-09-02,68504.00256
2007-09-03,66057.43104
2007-09-04,70950.57408
2007-09-05,73397.1456
2007-09-06,68504.00256
2007-09-07,66057.43104
2007-09-08,63610.85952
2007-09-09,61164.288
2007-09-10,58717.71648
2007-09-11,58717.71648
2007-09-12,58717.71648
2007-09-13,58717.71648
2007-09-14,58717.71648
2007-09-15,58717.71648
2007-09-16,61164.288
2007-09-17,61164.288
2007-09-18,58717.71648
2007-09-19,58717.71648
2007-09-20,58717.71648
2007-09-21,58717.71648
2007-09-22,58717.71648
2007-09-23,58717.71648
2007-09-24,58717.71648
2007-09-25,58717.71648
2007-09-26,58717.71648
2007-09-27,58717.71648
2007-09-28,83183.43168
2007-09-29,107649.14688
2007-09-30,107649.14688
2007-10-01,127221.71904
2007-10-02,124775.14752
2007-10-03,122328.576
2007-10-04,117435.43296
2007-10-05,114988.86144
2007-10-06,110095.7184
2007-10-07,107649.14688
2007-10-08,105202.57536
2007-10-09,100309.43231999999
2007-10-10,97862.8608
2007-10-11,95416.28928
2007-10-12,92969.71776
2007-10-13,88076.57472
2007-10-14,88076.57472
2007-10-15,83183.43168
2007-10-16,85630.00319999999
2007-10-17,83183.43168
2007-10-18,90523.14624
2007-10-19,513780.0192
2007-10-20,259336.58112
2007-10-21,190832.57856
2007-10-22,171260.00639999998
2007-10-23,163920.29184
2007-10-24,171260.00639999998
2007-10-25,171260.00639999998
2007-10-26,166366.86336
2007-10-27,163920.29184
2007-10-28,161473.72032
2007-10-29,163920.29184
2007-10-30,163920.29184
2007-10-31,163920.29184
2007-11-01,161473.72032
2007-11-02,163920.29184
2007-11-03,161473.72032
2007-11-04,163920.29184
2007-11-05,63610.85952
2007-11-06,5871.771648
2007-11-07,13700.800512
2007-11-08,17615.314944
2007-11-09,70950.57408
2007-11-10,185939.43552
2007-11-11,207958.5792
2007-11-12,225084.57984
2007-11-13,352306.29888
2007-11-14,229977.72288
2007-11-15,217744.86528
2007-11-16,286248.86784
2007-11-17,929697.1775999999
2007-11-18,709505.7408
2007-11-19,459955.44576
2007-11-20,354752.8704
2007-11-21,288695.43936
2007-11-22,249550.29504
2007-11-23,225084.57984
2007-11-24,232424.29439999998
2007-11-25,217744.86528
2007-11-26,200618.86463999999
2007-11-27,195725.7216
2007-11-28,183492.864
2007-11-29,178599.72096
2007-11-30,168813.43488
2007-12-01,161473.72032
2007-12-02,159027.1488
2007-12-03,183492.864
2007-12-04,347413.15584
2007-12-05,332733.72672
2007-12-06,286248.86784
2007-12-07,249550.29504
2007-12-08,229977.72288
2007-12-09,185939.43552
2007-12-10,190832.57856
2007-12-11,166366.86336
2007-12-12,163920.29184
2007-12-13,163920.29184
2007-12-14,161473.72032
2007-12-15,168813.43488
2007-12-16,171260.00639999998
2007-12-17,181046.29248
2007-12-18,181046.29248
2007-12-19,183492.864
2007-12-20,185939.43552
2007-12-21,173706.57792
2007-12-22,176153.14944
2007-12-23,205512.00768
2007-12-24,347413.15584
2007-12-25,281355.72479999997
2007-12-26,244657.152
2007-12-27,215298.29376
2007-12-28,212851.72224
2007-12-29,210405.15072
2007-12-30,210405.15072
2007-12-31,210405.15072
2008-01-01,232424.29439999998
2008-01-02,220191.4368
2008-01-03,215298.29376
2008-01-04,220191.4368
2008-01-05,217744.86528
2008-01-06,212851.72224
2008-01-07,100309.43231999999
2008-01-08,110095.7184
2008-01-09,156580.57728
2008-01-10,127221.71904
2008-01-11,58717.71648
2008-01-12,26912.28672
2008-01-13,23487.086592
2008-01-14,14190.114816
2008-01-15,73397.1456
2008-01-16,156580.57728
2008-01-17,156580.57728
2008-01-18,156580.57728
2008-01-19,151687.43424
2008-01-20,146794.2912
2008-01-21,149240.86272
2008-01-22,129668.29056
2008-01-23,127221.71904
2008-01-24,127221.71904
2008-01-25,149240.86272
2008-01-26,163920.29184
2008-01-27,178599.72096
2008-01-28,173706.57792
2008-01-29,173706.57792
2008-01-30,176153.14944
2008-01-31,193279.15008
2008-02-01,193279.15008
2008-02-02,195725.7216
2008-02-03,198172.29312
2008-02-04,195725.7216
2008-02-05,190832.57856
2008-02-06,185939.43552
2008-02-07,178599.72096
2008-02-08,166366.86336
2008-02-09,166366.86336
2008-02-10,168813.43488
2008-02-11,156580.57728
2008-02-12,163920.29184
2008-02-13,166366.86336
2008-02-14,176153.14944
2008-02-15,188386.00704
2008-02-16,195725.7216
2008-02-17,190832.57856
2008-02-18,188386.00704
2008-02-19,185939.43552
2008-02-20,188386.00704
2008-02-21,185939.43552
2008-02-22,185939.43552
2008-02-23,181046.29248
2008-02-24,185939.43552
2008-02-25,181046.29248
2008-02-26,176153.14944
2008-02-27,183492.864
2008-02-28,181046.29248
2008-02-29,188386.00704
2008-03-01,193279.15008
2008-03-02,183492.864
2008-03-03,183492.864
2008-03-04,185939.43552
2008-03-05,178599.72096
2008-03-06,176153.14944
2008-03-07,178599.72096
2008-03-08,185939.43552
2008-03-09,181046.29248
2008-03-10,185939.43552
2008-03-11,195725.7216
2008-03-12,185939.43552
2008-03-13,190832.57856
2008-03-14,188386.00704
2008-03-15,185939.43552
2008-03-16,183492.864
2008-03-17,185939.43552
2008-03-18,176153.14944
2008-03-19,149240.86272
2008-03-20,132114.86208
2008-03-21,122328.576
2008-03-22,117435.43296
2008-03-23,132114.86208
2008-03-24,134561.4336
2008-03-25,132114.86208
2008-03-26,129668.29056
2008-03-27,127221.71904
2008-03-28,129668.29056
2008-03-29,129668.29056
2008-03-30,124775.14752
2008-03-31,122328.576
2008-04-01,122328.576
2008-04-02,124775.14752
2008-04-03,124775.14752
2008-04-04,124775.14752
2008-04-05,124775.14752
2008-04-06,124775.14752
2008-04-07,122328.576
2008-04-08,122328.576
2008-04-09,119882.00448
2008-04-10,119882.00448
2008-04-11,127221.71904
2008-04-12,137008.00512
2008-04-13,154134.00576
2008-04-14,171260.00639999998
2008-04-15,83183.43168
2008-04-16,36698.5728
2008-04-17,110095.7184
2008-04-18,66057.43104
2008-04-19,26912.28672
2008-04-20,26912.28672
2008-04-21,24465.7152
2008-04-22,24465.7152
2008-04-23,24465.7152
2008-04-24,23242.42944
2008-04-25,22997.772288
2008-04-26,23976.400896000003
2008-04-27,31805.42976
2008-04-28,44038.28736
2008-04-29,36698.5728
2008-04-30,22997.772288
2008-05-01,22753.115136
2008-05-02,22508.457983999997
2008-05-03,24465.7152
2008-05-04,31805.42976
2008-05-05,39145.14432
2008-05-06,41591.71584
2008-05-07,34252.00128
2008-05-08,31805.42976
2008-05-09,26912.28672
2008-05-10,29358.85824
2008-05-11,39145.14432
2008-05-12,29358.85824
2008-05-13,29358.85824
2008-05-14,58717.71648
2008-05-15,166366.86336
2008-05-16,352306.29888
2008-05-17,406130.87231999997
2008-05-18,501547.1616
2008-05-19,467295.16031999997
2008-05-20,467295.16031999997
2008-05-21,455062.30272
2008-05-22,420810.30144
2008-05-23,393898.01472
2008-05-24,322947.44064
2008-05-25,298481.72544
2008-05-26,293588.5824
2008-05-27,286248.86784
2008-05-28,278909.15327999997
2008-05-29,271569.43872
2008-05-30,266676.29568
2008-05-31,261783.15264
2008-06-01,259336.58112
2008-06-02,259336.58112
2008-06-03,313161.15456
2008-06-04,384111.72864
2008-06-05,278909.15327999997
2008-06-06,220191.4368
2008-06-07,171260.00639999998
2008-06-08,137008.00512
2008-06-09,176153.14944
2008-06-10,225084.57984
2008-06-11,100309.43231999999
2008-06-12,83183.43168
2008-06-13,141901.14816
2008-06-14,237317.43744
2008-06-15,266676.29568
2008-06-16,281355.72479999997
2008-06-17,293588.5824
2008-06-18,242210.58048
2008-06-19,225084.57984
2008-06-20,254443.43808
2008-06-21,291142.01088
2008-06-22,320500.86912
2008-06-23,261783.15264
2008-06-24,222638.00832
2008-06-25,237317.43744
2008-06-26,276462.58176
2008-06-27,325394.01216
2008-06-28,430596.58752
2008-06-29,503993.73312
2008-06-30,474634.87488
2008-07-01,433043.15904
2008-07-02,413470.58688
2008-07-03,406130.87231999997
2008-07-04,396344.58624
2008-07-05,401237.72927999997
2008-07-06,315607.72608
2008-07-07,193279.15008
2008-07-08,176153.14944
2008-07-09,215298.29376
2008-07-10,198172.29312
2008-07-11,122328.576
2008-07-12,63610.85952
2008-07-13,73397.1456
2008-07-14,88076.57472
2008-07-15,95416.28928
2008-07-16,75843.71712
2008-07-17,44038.28736
2008-07-18,41591.71584
2008-07-19,41591.71584
2008-07-20,68504.00256
2008-07-21,68504.00256
2008-07-22,63610.85952
2008-07-23,46484.85888
2008-07-24,26912.28672
2008-07-25,66057.43104
2008-07-26,92969.71776
2008-07-27,75843.71712
2008-07-28,61164.288
2008-07-29,44038.28736
2008-07-30,41591.71584
2008-07-31,36698.5728
2008-08-01,68504.00256
2008-08-02,80736.86016
2008-08-03,56271.14496
2008-08-04,36698.5728
2008-08-05,31805.42976
2008-08-06,36698.5728
2008-08-07,41591.71584
2008-08-08,46484.85888
2008-08-09,36698.5728
2008-08-10,29358.85824
2008-08-11,26912.28672
2008-08-12,24465.7152
2008-08-13,29358.85824
2008-08-14,29358.85824
2008-08-15,34252.00128
2008-08-16,31805.42976
2008-08-17,29358.85824
2008-08-18,46484.85888
2008-08-19,44038.28736
2008-08-20,92969.71776
2008-08-21,100309.43231999999
2008-08-22,39145.14432
2008-08-23,19083.257856
2008-08-24,17370.657791999998
2008-08-25,20795.85792
2008-08-26,22263.800831999997
2008-08-27,21040.515072
2008-08-28,29358.85824
2008-08-29,41591.71584
2008-08-30,44038.28736
2008-08-31,41591.71584
2008-09-01,39145.14432
2008-09-02,31805.42976
2008-09-03,29358.85824
2008-09-04,29358.85824
2008-09-05,29358.85824
2008-09-06,31805.42976
2008-09-07,36698.5728
2008-09-08,34252.00128
2008-09-09,29358.85824
2008-09-10,29358.85824
2008-09-11,29358.85824
2008-09-12,24465.7152
2008-09-13,24465.7152
2008-09-14,23487.086592
2008-09-15,24465.7152
2008-09-16,24465.7152
2008-09-17,24465.7152
2008-09-18,22997.772288
2008-09-19,24465.7152
2008-09-20,39145.14432
2008-09-21,31805.42976
2008-09-22,31805.42976
2008-09-23,24465.7152
2008-09-24,20551.200768
2008-09-25,23731.743744
2008-09-26,24465.7152
2008-09-27,24221.058048
2008-09-28,23487.086592
2008-09-29,29358.85824
2008-09-30,36698.5728
2008-10-01,36453.915648
2008-10-02,34203.069849600004
2008-10-03,78804.0686592
2008-10-04,185156.5326336
2008-10-05,156825.234432
2008-10-06,152078.8856832
2008-10-07,144078.5968128
2008-10-08,136812.27939840002
2008-10-09,138745.0708992
2008-10-10,141803.2852992
2008-10-11,141216.10813439998
2008-10-12,141950.0795904
2008-10-13,141020.3824128
2008-10-14,135662.39078400002
2008-10-15,135711.3222144
2008-10-16,137521.7851392
2008-10-17,136836.7451136
2008-10-18,134292.3107328
2008-10-19,135955.9793664
2008-10-20,135246.4736256
2008-10-21,135760.25364480002
2008-10-22,135760.25364480002
2008-10-23,135417.733632
2008-10-24,135711.3222144
2008-10-25,138182.3594496
2008-10-26,137864.30515200002
2008-10-27,139479.04235519998
2008-10-28,138157.8937344
2008-10-29,136469.7593856
2008-10-30,136469.7593856
2008-10-31,134488.0364544
2008-11-01,132775.43639040002
2008-11-02,132775.43639040002
2008-11-03,132848.833536
2008-11-04,139283.31663359998
2008-11-05,140237.4795264
2008-11-06,192594.1100544
2008-11-07,238809.8460672
2008-11-08,221879.5711488
2008-11-09,215200.43089919997
2008-11-10,189364.63564800002
2008-11-11,190392.1956864
2008-11-12,476053.8863616
2008-11-13,654751.4701824
2008-11-14,336428.0497152
2008-11-15,276242.3903232
2008-11-16,256694.2838784
2008-11-17,139038.65948159999
2008-11-18,49714.3332864
2008-11-19,33028.71552
2008-11-20,32441.5383552
2008-11-21,82620.72023040001
2008-11-22,165339.3033216
2008-11-23,161644.9803264
2008-11-24,161400.3231744
2008-11-25,171333.4035456
2008-11-26,176348.87516159998
2008-11-27,173706.57792
2008-11-28,172605.62073599998
2008-11-29,170966.41781759998
2008-11-30,170966.41781759998
2008-12-01,170966.41781759998
2008-12-02,185376.7240704
2008-12-03,189829.4842368
2008-12-04,189829.4842368
2008-12-05,186991.46127360003
2008-12-06,185963.9012352
2008-12-07,185963.9012352
2008-12-08,183835.3840128
2008-12-09,182122.7839488
2008-12-10,182122.7839488
2008-12-11,182122.7839488
2008-12-12,180679.30675199997
2008-12-13,171357.8692608
2008-12-14,165950.9462016
2008-12-15,169767.59777279999
2008-12-16,184471.492608
2008-12-17,327351.26937600004
2008-12-18,267948.5128704
2008-12-19,227873.6713728
2008-12-20,224913.31983360002
2008-12-21,273233.10735360003
2008-12-22,382790.5800192
2008-12-23,517694.533632
2008-12-24,375132.81116160005
2008-12-25,209842.43927039998
2008-12-26,198221.2245504
2008-12-27,167785.8748416
2008-12-28,190685.7842688
2008-12-29,223763.4312192
2008-12-30,202649.51900159998
2008-12-31,200374.20748800001
2009-01-01,201988.9446912
2009-01-02,204068.53048319998
2009-01-03,184862.9440512
2009-01-04,183541.7954304
2009-01-05,147748.4540928
2009-01-06,140873.58812159998
2009-01-07,186918.064128
2009-01-08,197291.5273728
2009-01-09,182220.6468096
2009-01-10,175150.0551168
2009-01-11,187187.1869952
2009-01-12,197022.4045056
2009-01-13,194331.17583360002
2009-01-14,189119.978496
2009-01-15,187627.5698688
2009-01-16,184373.6297472
2009-01-17,181266.4839168
2009-01-18,177816.8180736
2009-01-19,177841.28378879998
2009-01-20,178477.392384
2009-01-21,177498.76377599998
2009-01-22,174416.0836608
2009-01-23,175027.7265408
2009-01-24,196166.10447360002
2009-01-25,194575.8329856
2009-01-26,166954.0405248
2009-01-27,207762.8534784
2009-01-28,174244.82365439998
2009-01-29,162256.6232064
2009-01-30,163137.38895360002
2009-01-31,163235.2518144
2009-02-01,160984.406016
2009-02-02,162134.2946304
2009-02-03,162256.6232064
2009-02-04,163724.5661184
2009-02-05,164874.4547328
2009-02-06,167369.9576832
2009-02-07,165730.7547648
2009-02-08,165559.4947584
