date,canal discharge (m3/d)
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,10104.3403776
2004-04-30,105545.0953728
2004-05-01,146402.8397568
2004-05-02,154745.64864
2004-05-03,152250.1456896
2004-05-04,164483.00328960002
2004-05-05,214319.66515199997
2004-05-06,264474.381312
2004-05-07,294787.40244479995
2004-05-08,304353.497088
2004-05-09,311375.1573504
2004-05-10,321479.497728
2004-05-11,318005.3661696
2004-05-12,332635.86385920004
2004-05-13,340391.49557759997
2004-05-14,337822.59548160003
2004-05-15,336868.4325888
2004-05-16,342397.68422399997
2004-05-17,334862.24394240003
2004-05-18,348685.3730304
2004-05-19,385481.8086912
2004-05-20,382007.6771328
2004-05-21,382448.0600064
2004-05-22,383622.41433600005
2004-05-23,366276.2222592
2004-05-24,347437.62155519996
2004-05-25,345529.29576959996
2004-05-26,329993.5666176
2004-05-27,327449.1322368
2004-05-28,326886.42078720004
2004-05-29,325760.997888
2004-05-30,323559.08352
2004-05-31,323387.8235136
2004-06-01,320231.7462528
2004-06-02,317369.2575744
2004-06-03,328966.00657920004
2004-06-04,364416.82790399995
2004-06-05,359597.08200959995
2004-06-06,357126.0447744
2004-06-07,355242.18470399996
2004-06-08,353505.1189248
2004-06-09,354777.33611519996
2004-06-10,361236.284928
2004-06-11,363340.33643519995
2004-06-12,362557.4335488
2004-06-13,358422.72768
2004-06-14,356122.9504512
2004-06-15,352893.4760448
2004-06-16,345333.570048
2004-06-17,311106.0344832
2004-06-18,316048.1089536
2004-06-19,305111.9342592
2004-06-20,317075.668992
2004-06-21,344966.58432
2004-06-22,345358.03576319997
2004-06-23,345382.50147839996
2004-06-24,345920.74721279996
2004-06-25,345186.7757568
2004-06-26,345749.48720639996
2004-06-27,345749.48720639996
2004-06-28,342642.341376
2004-06-29,321357.169152
2004-06-30,310396.5287424
2004-07-01,317442.65472
2004-07-02,338874.6212352
2004-07-03,327498.06366720004
2004-07-04,328990.4722944
2004-07-05,324782.36928
2004-07-06,335547.28396800003
2004-07-07,343939.0242816
2004-07-08,333002.84958720003
2004-07-09,331216.8523776
2004-07-10,331608.3038208
2004-07-11,331926.3581184
2004-07-12,332219.9467008
2004-07-13,330262.68948480004
2004-07-14,320843.3891328
2004-07-15,319228.6519296
2004-07-16,319106.3233536
2004-07-17,319008.4604928
2004-07-18,319008.4604928
2004-07-19,318959.5290624
2004-07-20,321797.5520256
2004-07-21,319962.6233856
2004-07-22,309442.3658496
2004-07-23,308194.6143744
2004-07-24,306849.0000384
2004-07-25,308219.0800896
2004-07-26,312353.7859584
2004-07-27,313038.825984
2004-07-28,313087.7574144
2004-07-29,314482.3031808
2004-07-30,314775.8917632
2004-07-31,315363.068928
2004-08-01,316243.8346752
2004-08-02,316782.0804096
2004-08-03,319106.3233536
2004-08-04,318592.5433344
2004-08-05,320329.6091136
2004-08-06,319399.91193600005
2004-08-07,328966.00657920004
2004-08-08,328036.30940160004
2004-08-09,328501.15799040004
2004-08-10,295766.0310528
2004-08-11,245048.6034432
2004-08-12,246002.766336
2004-08-13,245635.780608
2004-08-14,248816.323584
2004-08-15,253171.2208896
2004-08-16,259630.16970240002
2004-08-17,287154.0993024
2004-08-18,295129.9224576
2004-08-19,300365.5855104
2004-08-20,311742.1430784
2004-08-21,292267.43377919996
2004-08-22,291460.06517759996
2004-08-23,287937.0021888
2004-08-24,285465.9649536
2004-08-25,287447.68788479996
2004-08-26,285955.27925759996
2004-08-27,279618.6590208
2004-08-28,277881.59324159997
2004-08-29,276560.44462080003
2004-08-30,274407.4616832
2004-08-31,301148.4883968
2004-09-01,318152.1604608
2004-09-02,318323.42046720005
2004-09-03,313992.9888768
2004-09-04,315338.60321279994
2004-09-05,315705.5889408
2004-09-06,314531.2346112
2004-09-07,312476.1145344
2004-09-08,313038.825984
2004-09-09,311986.8002304
2004-09-10,315265.20606720005
2004-09-11,316219.36896
2004-09-12,317271.3947136
2004-09-13,318421.283328
2004-09-14,320207.2805376
2004-09-15,319277.58336
2004-09-16,297038.2482432
2004-09-17,219922.3139328
2004-09-18,245904.9034752
2004-09-19,240718.1718528
2004-09-20,247984.4892672
2004-09-21,207224.607744
2004-09-22,206759.7591552
2004-09-23,206466.1705728
2004-09-24,216741.7709568
2004-09-25,231372.26864639999
2004-09-26,231592.46008319999
2004-09-27,231445.66579199999
2004-09-28,230051.1200256
2004-09-29,228852.29998080002
2004-09-30,227849.2056576
2004-10-01,212166.6822144
2004-10-02,196851.1444992
2004-10-03,192912.164352
2004-10-04,192471.7814784
2004-10-05,191982.4671744
2004-10-06,192006.9328896
2004-10-07,191835.6728832
2004-10-08,191982.4671744
2004-10-09,192153.72718080002
2004-10-10,191321.892864
2004-10-11,188116.8841728
2004-10-12,185401.1897856
2004-10-13,167810.34055680002
2004-10-14,149142.9998592
2004-10-15,146892.1540608
2004-10-16,147136.8112128
2004-10-17,146109.2511744
2004-10-18,146549.634048
2004-10-19,143002.105344
2004-10-20,139797.0966528
2004-10-21,139185.45377279999
2004-10-22,127539.77333760001
2004-10-23,119882.00448
2004-10-24,119270.3616
2004-10-25,118340.66442239999
2004-10-26,117680.090112
2004-10-27,117631.15868159999
2004-10-28,118414.06156799999
2004-10-29,89324.32619519999
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,
2005-02-06,
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,101312.52664319999
2005-04-29,157020.96015360003
2005-04-30,137081.4022656
2005-05-01,155283.8943744
2005-05-02,155504.0858112
2005-05-03,155773.2086784
2005-05-04,135075.2136192
2005-05-05,145742.2654464
2005-05-06,158929.2859392
2005-05-07,158513.36878080002
2005-05-08,150121.6284672
2005-05-09,145179.5539968
2005-05-10,146696.4283392
2005-05-11,157192.22016
2005-05-12,156751.83728639997
2005-05-13,155381.7572352
2005-05-14,154794.5800704
2005-05-15,154525.4572032
2005-05-16,154990.305792
2005-05-17,151075.79136
2005-05-18,141485.23100159998
2005-05-19,134806.090752
2005-05-20,133754.0649984
2005-05-21,133093.490688
2005-05-22,130818.1791744
2005-05-23,121545.6731136
2005-05-24,115624.97003519999
2005-05-25,111710.4556032
2005-05-26,206979.95059199998
2005-05-27,255691.18955520002
2005-05-28,259263.1839744
2005-05-29,282285.42197759997
2005-05-30,295203.3196032
2005-05-31,296133.0167808
2005-06-01,328990.4722944
2005-06-02,404418.272256
2005-06-03,418339.2642048
2005-06-04,411293.1382272
2005-06-05,407231.82950399996
2005-06-06,406228.73518079997
2005-06-07,402705.67219199997
2005-06-08,378288.8884224
2005-06-09,350838.355968
2005-06-10,371389.556736
2005-06-11,389445.25455360004
2005-06-12,388980.40596480004
2005-06-13,386117.9172864
2005-06-14,383084.16860160005
2005-06-15,380441.87136
2005-06-16,390766.4031744
2005-06-17,399574.0606464
2005-06-18,387781.58592
2005-06-19,376869.8769408
2005-06-20,377554.9169664
2005-06-21,376918.8083712
2005-06-22,400430.3606784
2005-06-23,457264.21708800003
2005-06-24,464334.80878079997
2005-06-25,460420.2943488
2005-06-26,461619.11439360003
2005-06-27,461447.85438720003
2005-06-28,460102.2400512
2005-06-29,461790.3744
2005-06-30,464848.58879999997
2005-07-01,462499.88014079997
2005-07-02,454328.331264
2005-07-03,448945.87392
2005-07-04,449263.9282176
2005-07-05,447771.51959040004
2005-07-06,444615.4423296
2005-07-07,446376.973824
2005-07-08,443392.1565696
2005-07-09,421935.7243392
2005-07-10,419562.5499648
2005-07-11,425678.9787648
2005-07-12,421666.60147199995
2005-07-13,428296.8102912
2005-07-14,441899.7479424
2005-07-15,456505.7799168
2005-07-16,478475.99216639996
2005-07-17,493889.3927424
2005-07-18,528092.462592
2005-07-19,518110.45079040003
2005-07-20,515345.8249728
2005-07-21,515223.4963968
2005-07-22,518110.45079040003
2005-07-23,519749.6537088
2005-07-24,491296.0269312
2005-07-25,468396.11750399997
2005-07-26,467637.68033279997
2005-07-27,441288.1050624
2005-07-28,412540.8897024
2005-07-29,412100.50682879996
2005-07-30,417874.415616
2005-07-31,413054.6697216
2005-08-01,407305.22664959996
2005-08-02,407207.36378879996
2005-08-03,408797.6352768
2005-08-04,406130.87231999997
2005-08-05,406913.77520639997
2005-08-06,391329.114624
2005-08-07,378778.2027264
2005-08-08,378753.7370112
2005-08-09,378851.599872
2005-08-10,379145.1884544
2005-08-11,379854.6941952
2005-08-12,374056.31969279994
2005-08-13,374472.2368512
2005-08-14,377187.93123839993
2005-08-15,379683.4341888
2005-08-16,383744.742912
2005-08-17,384087.26292480004
2005-08-18,365322.0593664
2005-08-19,354336.9532416
2005-08-20,352477.55888639996
2005-08-21,356220.81331199995
2005-08-22,359303.4934272
2005-08-23,360624.642048
2005-08-24,361896.85923839995
2005-08-25,362508.50211839995
2005-08-26,360918.2306304
2005-08-27,359964.0677376
2005-08-28,360526.7791872
2005-08-29,364661.485056
2005-08-30,364808.2793472
2005-08-31,366643.2079872
2005-09-01,370264.1338368
2005-09-02,375255.1397376
2005-09-03,376772.01408
2005-09-04,378191.02556160005
2005-09-05,376233.7683456
2005-09-06,374447.771136
2005-09-07,374643.4968576
2005-09-08,373053.2253696
2005-09-09,363218.0078592
2005-09-10,316708.683264
2005-09-11,257501.65248
2005-09-12,257379.323904
2005-09-13,255152.94382080002
2005-09-14,257036.8038912
2005-09-15,256963.4067456
2005-09-16,254149.8494976
2005-09-17,249843.8836224
2005-09-18,249476.8978944
2005-09-19,245366.6577408
2005-09-20,241256.4175872
2005-09-21,242675.4290688
2005-09-22,243287.0719488
2005-09-23,242675.4290688
2005-09-24,236045.2202496
2005-09-25,203995.13333759998
2005-09-26,174073.563648
2005-09-27,163210.7860992
2005-09-28,162721.47179520002
2005-09-29,162721.47179520002
2005-09-30,160617.42028800002
2005-10-01,158268.7116288
2005-10-02,157901.72590080003
2005-10-03,157803.86304
2005-10-04,157999.5887616
2005-10-05,157510.2744576
2005-10-06,156311.4544128
2005-10-07,156482.7144192
2005-10-08,142561.7224704
2005-10-09,133289.2164096
2005-10-10,133509.4078464
2005-10-11,132775.43639040002
2005-10-12,133387.07927040002
2005-10-13,139552.43950079998
2005-10-14,143931.80252159998
2005-10-15,144005.1996672
2005-10-16,144225.391104
2005-10-17,144078.5968128
2005-10-18,144372.18539519998
2005-10-19,144103.06252799998
2005-10-20,143907.3368064
2005-10-21,143540.3510784
2005-10-22,143711.6110848
2005-10-23,144225.391104
2005-10-24,144054.1310976
2005-10-25,136689.9508224
2005-10-26,124554.95608319998
2005-10-27,125191.0646784
2005-10-28,123405.06746879999
2005-10-29,122842.3560192
2005-10-30,122597.6988672
2005-10-31,71611.1483904
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,7731.1660032
2006-04-25,44894.587392
2006-04-26,114915.4642944
2006-04-27,141020.3824128
2006-04-28,149656.7798784
2006-04-29,177449.8323456
2006-04-30,182000.4553728
2006-05-01,186037.2983808
2006-05-02,162109.82891520002
2006-05-03,120273.45592319999
2006-05-04,119123.56730879999
2006-05-05,119270.3616
2006-05-06,120958.49594879999
2006-05-07,122230.7131392
2006-05-08,116481.27006719999
2006-05-09,107013.0382848
2006-05-10,113251.7956608
2006-05-11,110242.5126912
2006-05-12,107086.4354304
2006-05-13,123453.9988992
2006-05-14,121056.35880959999
2006-05-15,156898.6315776
2006-05-16,240204.3918336
2006-05-17,331608.3038208
2006-05-18,378827.1341568
2006-05-19,406987.17235199997
2006-05-20,416577.7327104
2006-05-21,423966.37870079995
2006-05-22,426143.8273536
2006-05-23,420908.16430079995
2006-05-24,420296.52142079995
2006-05-25,420198.65856
2006-05-26,424357.83014399995
2006-05-27,425116.26731519995
2006-05-28,425899.1702016
2006-05-29,426828.8673792
2006-05-30,423721.7215488
2006-05-31,433189.9533312
2006-06-01,408675.30670079996
2006-06-02,422816.49008639995
2006-06-03,458830.0228608
2006-06-04,428663.7960192
2006-06-05,420198.65856
2006-06-06,404809.7236992
2006-06-07,448065.1081728
2006-06-08,447184.3424256
2006-06-09,437300.1934848
2006-06-10,441826.3507968
2006-06-11,443098.56798720005
2006-06-12,448994.80535040004
2006-06-13,454303.8655488
2006-06-14,459759.7200384
2006-06-15,471454.33190399996
2006-06-16,471821.31763199996
2006-06-17,464555.00021759997
2006-06-18,465998.47741439997
2006-06-19,439502.10785279993
2006-06-20,467906.80319999997
2006-06-21,422840.9558016
2006-06-22,456236.6570496
2006-06-23,455160.1655808
2006-06-24,453863.4826752
2006-06-25,454499.59127040004
2006-06-26,455845.2056064
2006-06-27,456530.245632
2006-06-28,445080.2909184
2006-06-29,468689.70608639996
2006-06-30,472310.631936
2006-07-01,472310.631936
2006-07-02,473778.574848
2006-07-03,471723.4547712
2006-07-04,496996.53857279994
2006-07-05,534208.891392
2006-07-06,528581.776896
2006-07-07,528875.3654783999
2006-07-08,533792.9742336
2006-07-09,493546.87272959994
2006-07-10,477962.2121472
2006-07-11,507639.1246848
2006-07-12,515150.0992512
2006-07-13,512140.81628160004
2006-07-14,517621.1364864
2006-07-15,538343.5972608
2006-07-16,544313.2317696
2006-07-17,548937.2519424
2006-07-18,564668.706816
2006-07-19,598333.5309312
2006-07-20,597232.5737472001
2006-07-21,596351.808
2006-07-22,554515.435008
2006-07-23,518966.7508224
2006-07-24,514856.5106688
2006-07-25,446352.5081088
2006-07-26,411635.65824
2006-07-27,415476.77552639996
2006-07-28,422718.6272256
2006-07-29,422351.6414976
2006-07-30,421128.3557376
2006-07-31,420051.8642688
2006-08-01,419268.9613824
2006-08-02,420981.56144639995
2006-08-03,420002.93283839995
2006-08-04,386142.38300160004
2006-08-05,357835.55051519995
2006-08-06,358129.1390976
2006-08-07,358912.04198399995
2006-08-08,357835.55051519995
2006-08-09,358960.9734144
2006-08-10,356171.8818816
2006-08-11,347168.498688
2006-08-12,344868.7214592
2006-08-13,342838.06709759997
2006-08-14,342397.68422399997
2006-08-15,322555.9891968
2006-08-16,307362.7800576
2006-08-17,304965.139968
2006-08-18,301980.3227136
2006-08-19,303032.3484672
2006-08-20,303692.9227776
2006-08-21,308219.0800896
2006-08-22,314457.8374656
2006-08-23,313038.825984
2006-08-24,310420.9944576
2006-08-25,309417.9001344
2006-08-26,307901.025792
2006-08-27,309466.8315648
2006-08-28,317320.326144
2006-08-29,318347.8861824
2006-08-30,319277.58336
2006-08-31,318176.62617600005
2006-09-01,319008.4604928
2006-09-02,323852.6721024
2006-09-03,323975.0006784
2006-09-04,320769.99198720005
2006-09-05,322874.0434944
2006-09-06,328696.883712
2006-09-07,321014.6491392
2006-09-08,319204.1862144
2006-09-09,318837.2004864
2006-09-10,317980.9004544
2006-09-11,317662.8461568
2006-09-12,301368.6798336
2006-09-13,291411.1337472
2006-09-14,282627.94199039997
2006-09-15,282456.681984
2006-09-16,273282.038784
2006-09-17,255960.31242240002
2006-09-18,259630.16970240002
2006-09-19,242969.0176512
2006-09-20,227726.8770816
2006-09-21,206319.37628159998
2006-09-22,179162.4324096
2006-09-23,150684.3399168
2006-09-24,130108.6734336
2006-09-25,131258.562048
2006-09-26,132799.9021056
2006-09-27,131111.7677568
2006-09-28,112052.975616
2006-09-29,101483.78664959999
2006-09-30,102633.675264
2006-10-01,102560.2781184
2006-10-02,102829.4009856
2006-10-03,100994.4723456
2006-10-04,99771.18658560001
2006-10-05,97911.79223040001
2006-10-06,97275.6836352
2006-10-07,97177.8207744
2006-10-08,96125.7950208
2006-10-09,96076.86359040001
2006-10-10,96394.917888
2006-10-11,97006.560768
2006-10-12,97398.01221120001
2006-10-13,97422.4779264
2006-10-14,97373.546496
2006-10-15,97202.2864896
2006-10-16,97887.3265152
2006-10-17,96712.9721856
2006-10-18,97398.01221120001
2006-10-19,97593.7379328
2006-10-20,97642.6693632
2006-10-21,98131.9836672
2006-10-22,97813.9293696
2006-10-23,94413.19495680001
2006-10-24,88052.1090048
2006-10-25,88688.2176
2006-10-26,89030.7376128
2006-10-27,82938.774528
2006-10-28,69678.3568896
2006-10-29,69409.2340224
2006-10-30,70020.8769024
2006-10-31,26471.9038464
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
