date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
2010-04-08,8.083518000000002,8.011295200000003,8.150185200000003,1468530.0891648,1044686.03904
2010-04-09,8.177963200000004,8.150185200000003,8.222408000000001,1644805.5671807998,1215946.04544
2010-04-10,8.122407200000001,8.077962400000004,8.211296800000003,1689357.63456,1284450.048
2010-04-11,8.177963200000004,8.122407200000001,8.233519200000003,1555089.7895424,1189033.75872
2010-04-12,8.289075200000003,8.233519200000003,8.339075600000001,1360954.3394304,1017773.75232
2010-04-13,8.400187200000001,8.339075600000001,8.461298800000002,1294529.9226624,976182.03648
2010-04-14,8.5168548,8.461298800000002,8.577966400000001,1283226.76224,961502.60736
2010-04-15,8.639078000000001,8.577966400000001,8.700189600000002,1246699.4494464,924804.03456
2010-04-16,8.777968000000001,8.700189600000002,8.855746400000001,1245745.2865536,919910.89152
2010-04-17,8.983525200000006,8.855746400000001,9.105748400000003,1425372.567552,1088724.3264
2010-04-18,9.216860400000005,9.111304000000004,9.339083600000006,1661417.7878016,1355400.62208
2010-04-19,9.439084400000006,9.344639200000003,9.516862800000006,1850660.0948736,1568252.34432
2010-04-20,9.611308000000001,9.516862800000006,9.811309600000001,1770975.2604672,1431244.3392
2010-04-21,9.916866000000006,9.811309600000001,10.139090000000003,2754912.9286656,1834928.64
2010-04-22,10.222424000000004,10.172423600000005,10.261313200000004,3978467.8115328,3033748.6848
2010-04-23,10.250202000000005,10.216868400000003,10.289091200000005,3061199.2172544003,2331582.65856
2010-04-24,10.333536000000006,10.283535600000004,10.377980800000003,2263103.1217152,1683241.20576
2010-04-25,10.422425600000004,10.372425200000006,10.533537600000002,1832873.5199232,1357847.1935999999
2010-04-26,10.544648800000001,10.533537600000002,10.572426800000006,1762192.0687104,1350507.47904
2010-04-27,10.527982000000005,10.516870800000003,10.550204400000005,1562086.9840896,1169461.18656
2010-04-28,10.605760400000005,10.522426400000004,10.777984000000004,2468761.9236864,1810462.9248
2010-04-29,10.677983200000003,10.655760800000003,10.700205600000004,3031473.3732864,2397640.0896
2010-04-30,10.627982800000005,10.611316000000006,10.655760800000003,2540348.6063615996,1974383.21664
2010-05-01,10.594649200000003,10.577982400000003,10.605760400000005,2096564.9983488,1587824.91648
2010-05-02,10.577982400000003,10.572426800000006,10.589093600000005,2038997.1704831999,1502194.91328
2010-05-03,10.577982400000003,10.572426800000006,10.616871600000003,2210501.8340352,1700367.2064
2010-05-04,10.550204400000005,10.516870800000003,10.594649200000003,2616021.0634752,2133410.36544
2010-05-05,10.411314400000006,10.322424800000004,10.516870800000003,2653380.2105855998,2179895.22432
2010-05-06,10.116867600000003,10.027978000000001,10.339091600000003,2369675.7771264003,1910772.35712
2010-05-07,10.027978000000001,10.000200000000003,10.072422800000005,1977098.9110272,1504641.4848
2010-05-08,10.089089600000001,10.039089200000003,10.172423600000005,1826830.4882688,1348060.90752
2010-05-09,10.227979600000001,10.177979200000003,10.255757600000003,1981796.3283455998,1568252.34432
2010-05-10,10.277980000000003,10.255757600000003,10.350202800000005,1843980.954624,1382312.9088
2010-05-11,10.316869200000003,10.294646800000002,10.3446472,2147380.2888192,1377419.7657599999
2010-05-12,10.4835372,10.3446472,10.572426800000006,3109665.7990655997,2233719.79776
2010-05-13,10.572426800000006,10.566871200000005,10.577982400000003,3065431.785984,2321796.37248
2010-05-14,10.600204800000004,10.577982400000003,10.627982800000005,2473312.5467136,1896092.928
2010-05-15,10.672427600000002,10.627982800000005,10.727983600000005,1999118.0547072,1526660.62848
2010-05-16,10.805762000000005,10.727983600000005,10.933540800000003,1778192.6464512,1401885.48096
2010-05-17,11.005763600000005,10.933540800000003,11.077986400000004,1701321.3692927998,1377419.7657599999
2010-05-18,11.650213200000003,11.077986400000004,13.500228000000003,1947886.8470784,1504641.4848
2010-05-19,11.822436800000006,11.777992000000005,11.944660000000002,1929757.7521152,1538893.48608
2010-05-20,11.822436800000006,11.777992000000005,11.939104400000005,2064563.8428672,1560912.62976
2010-05-21,11.961326800000005,11.939104400000005,11.977993600000005,2551578.3696384,1830035.49696
2010-05-22,11.989104800000003,11.972438000000004,12.005771600000003,2522733.2914176,1778657.49504
2010-05-23,11.983549200000002,11.972438000000004,12.000216000000005,2573793.23904,1900986.07104
2010-05-24,11.955771200000004,11.944660000000002,11.972438000000004,2269097.2219392,1685663.3115648
2010-05-25,11.9335488,11.916882000000005,11.955771200000004,2041541.604864,1556019.48672
2010-05-26,11.905770800000003,11.900215200000005,11.927993200000003,1818267.4879488002,1348060.90752
2010-05-27,11.900215200000005,11.883548400000006,11.939104400000005,2042079.8505983998,1399438.90944
2010-05-28,11.955771200000004,11.922437600000006,11.994660400000004,3081212.172288,1930344.92928
2010-05-29,11.989104800000003,11.983549200000002,12.005771600000003,4247590.6787328,2593365.8112
2010-05-30,12.016882800000005,12.011327200000004,12.027994000000003,4505214.6597888,3205008.6912
2010-05-31,12.005771600000003,12.000216000000005,12.011327200000004,4241254.058496,3082680.1152
2010-06-01,12.027994000000003,12.011327200000004,12.044660800000003,4465482.338304,3058214.4
2010-06-02,12.066883200000003,12.044660800000003,12.083550000000002,4824883.694592,3131611.5456
2010-06-03,12.594665200000005,12.083550000000002,13.078002400000003,10069158.679142399,6752537.3952
2010-06-04,12.516886800000005,12.439108400000006,12.7279996,13374256.6112256,10911708.9792
2010-06-05,12.433552800000005,12.427997200000004,12.444664000000003,12157968.0457728,10177737.5232
2010-06-06,12.461330800000002,12.433552800000005,12.4891088,9448194.361651199,7535440.2816
2010-06-07,12.511331200000004,12.4891088,12.527998000000004,6606477.075456,5553717.3504
2010-06-08,12.533553600000005,12.522442400000003,12.550220400000004,4500199.1881728005,4624020.1728
2010-06-09,12.566887200000004,12.550220400000004,12.583554000000003,4515832.7801856,3938980.1472
2010-06-10,12.600220800000002,12.583554000000003,12.622443200000003,4313134.3297536,3718788.7103999997
2010-06-11,12.639110000000002,12.616887600000005,12.661332400000003,4207931.7543936,3620925.8496
2010-06-12,12.694666000000005,12.661332400000003,12.722444000000003,3843832.9807872,3351802.9824
2010-06-13,12.755777600000005,12.722444000000003,12.789111200000004,3321710.152704,2911420.1088
2010-06-14,12.828000400000004,12.789111200000004,12.878000800000002,2524739.480064,2285097.79968
2010-06-15,12.928001200000004,12.883556400000003,12.978001600000002,1860666.5723903999,1688134.3488
2010-06-16,13.033557600000005,12.983557200000003,13.105780400000004,1352097.7505279998,1308940.2289151999
2010-06-17,13.172447600000005,13.128002800000004,13.200225600000003,1266027.3644544,1259984.3328
2010-06-18,13.200225600000003,13.178003200000003,13.228003600000005,1096455.4924032001,1049579.18208
2010-06-19,13.244670400000008,13.228003600000005,13.255781600000002,838415.5941888,755990.59968
2010-06-20,13.344671200000004,13.255781600000002,13.428005200000005,888056.5303296,763330.31424
2010-06-21,13.355782400000002,13.344671200000004,13.428005200000005,824812.6565376,663020.88192
2010-06-22,13.472450000000006,13.372449200000005,13.583562000000004,597232.5737472001,601856.59392
2010-06-23,13.522450400000007,13.489116800000005,13.572450800000002,681345.7026048,577390.87872
2010-06-24,13.644673600000004,13.572450800000002,13.750230000000006,678923.5967999999,535799.16288
2010-06-25,13.772452400000002,13.705785200000005,13.861342000000004,418143.5384832,489314.304
2010-06-26,13.955787200000003,13.783563600000004,14.144677600000005,295399.0453248,469741.73184
2010-06-27,14.072454800000003,13.939120400000007,14.266900800000002,218821.3567488,464848.58879999997
2010-06-28,14.233567200000003,14.078010400000007,14.394679600000003,133631.7364224,455062.30272
2010-06-29,14.389124000000002,14.228011600000002,14.539125200000008,63610.85952,455062.30272
2010-06-30,14.566903200000006,14.400235200000004,14.661348400000001,44282.944512,472188.30336
2010-07-01,14.6502372,14.555792000000004,14.722460000000005,1981.7229312000002,472188.30336
2010-07-02,14.822460800000002,14.722460000000005,14.900239200000001,-36894.2985216,501547.1616
2010-07-03,14.839127600000005,14.805794000000006,14.911350400000003,-77531.8514688,489314.304
2010-07-04,14.8502388,14.828016400000003,14.905794800000002,-42007.632998400004,494207.44704
2010-07-05,14.855794400000008,14.828016400000003,14.900239200000001,-102853.86670079999,486867.73248
2010-07-06,14.861350000000002,14.828016400000003,14.916906000000004,-114646.3414272,469741.73184
2010-07-07,14.889128,14.839127600000005,14.922461600000005,-175003.2608256,477081.4464
2010-07-08,14.894683600000008,14.878016800000005,14.944684000000002,-221194.5311232,452615.7312
2010-07-09,14.961350800000005,14.900239200000001,15.005795600000006,-274823.3788416,435489.73056
2010-07-10,15.022462400000002,14.961350800000005,15.055796000000008,-258406.88394240002,472188.30336
2010-07-11,15.0891296,15.055796000000008,15.1280188,-209817.9735552,489314.304
2010-07-12,15.2057972,15.1280188,15.272464400000004,-254785.9580928,452615.7312
2010-07-13,15.3669096,15.272464400000004,15.422465600000002,-153718.0886016,455062.30272
2010-07-14,15.478021600000005,15.422465600000002,15.539133200000002,-146671.962624,381665.15712
2010-07-15,15.566911200000007,15.539133200000002,15.589133600000004,-124677.2846592,320500.86912
2010-07-16,15.611356000000008,15.589133600000004,15.628022800000004,-201793.2189696,264229.72416
2010-07-17,15.672467600000004,15.628022800000004,15.705801200000003,-229268.2171392,249550.29504
2010-07-18,15.750246000000004,15.6835788,15.811357600000008,-246761.2035072,251996.86656
2010-07-19,15.805802000000007,15.750246000000004,15.850246800000008,-237806.751744,256890.0096
2010-07-20,15.916914000000006,15.805802000000007,16.044692800000007,-241183.0204416,251996.86656
2010-07-21,16.111360000000005,16.039137200000006,16.305806000000004,-243629.5919616,256890.0096
2010-07-22,16.111360000000005,16.055804000000002,16.150249200000005,-262566.0555264,259336.58112
2010-07-23,16.344695200000004,16.150249200000005,16.733587200000002,-261318.30405120002,251996.86656
2010-07-24,16.52803,16.444696000000008,16.644697600000008,-274309.59882240003,256890.0096
2010-07-25,16.461362800000003,16.4502516,16.494696400000002,-271520.50728960003,254443.43808
2010-07-26,16.633586400000006,16.466918400000004,16.733587200000002,-288475.24792319996,259336.58112
2010-07-27,16.722476000000007,16.705809200000004,16.750254000000005,-295032.0595968,234870.86592
2010-07-28,16.978033600000003,16.750254000000005,17.228035600000005,-276927.4303488,244657.152
2010-07-29,17.022478400000004,16.905810800000005,17.194702000000007,-251018.237952,276462.58176
2010-07-30,17.0447008,17.011367200000002,17.078034400000007,-248400.4064256,264229.72416
2010-07-31,17.166924,17.078034400000007,17.36137,-296671.2625152,234870.86592
2010-08-01,17.316925200000007,17.189146400000006,17.478037600000008,-302640.897024,244657.152
2010-08-02,18.111376,17.305814000000005,19.216940400000006,-280988.73907199997,249550.29504
2010-08-03,19.23360720000001,19.194718,19.3002744,-216032.265216,242210.58048
2010-08-04,19.339163600000006,19.294718800000005,19.400275200000003,-327889.51511040004,215298.29376
2010-08-05,19.40583080000001,19.322496800000003,19.505831600000008,-273379.9016448,227531.15136
2010-08-06,19.58916560000001,19.51138720000001,19.68361080000001,-240987.29472,225084.57984
2010-08-07,19.7058332,19.60583240000001,19.805834000000004,-243996.5776896,227531.15136
2010-08-08,19.805834000000004,19.744722400000008,19.861390000000007,-279349.5361536,220191.4368
2010-08-09,19.805834000000004,19.68361080000001,19.861390000000007,-327326.8036608,210405.15072
2010-08-10,19.805834000000004,19.68361080000001,19.861390000000007,-316904.4089856,205512.00768
2010-08-11,21.2169564,20.416950000000007,22.81141360000001,-295032.0595968,232424.29439999998
2010-08-12,21.172511600000007,19.694722000000006,23.300306400000004,-285025.58208,234870.86592
2010-08-13,21.939184400000002,20.66695200000001,23.878088800000008,-296769.125376,227531.15136
2010-08-14,22.30585400000001,20.878064800000004,24.37253720000001,-268706.9500416,237317.43744
2010-08-15,22.444744000000007,21.033621600000004,24.466982400000006,-234283.6887552,254443.43808
2010-08-16,22.866969600000004,21.283623600000006,25.033653600000008,-258896.1982464,237317.43744
2010-08-17,22.93919240000001,21.283623600000006,25.23921080000001,-287056.2364416,215298.29376
2010-08-18,22.989192800000005,21.944740000000003,24.700317599999998,-328770.2808576,203065.43615999998
2010-08-19,22.22807560000001,20.86695360000001,24.644761600000002,-359083.3019904,198172.29312
2010-08-20,21.172511600000007,19.872501200000002,23.172527600000002,-348881.09875199996,200618.86463999999
2010-08-21,20.683618800000005,19.9002792,21.866961600000003,-350618.1645312,210405.15072
2010-08-22,20.083614000000004,19.194718,21.5725148,-308292.4772352,244657.152
2010-08-23,19.6558328,18.60026880000001,21.361402000000005,-276511.5131904,251996.86656
2010-08-24,19.472498,18.272488400000007,21.178067200000008,-250186.4036352,247103.72352
2010-08-25,20.055836,18.611380000000004,21.944740000000003,-258088.8296448,212851.72224
2010-08-26,20.1780592,19.2724964,21.70029360000001,-276340.25318400003,220191.4368
2010-08-27,19.500276,18.5891576,20.928065200000006,-222931.59690240002,229977.72288
2010-08-28,18.778048000000005,18.2335992,19.678055200000003,-154941.3743616,247103.72352
2010-08-29,18.29471080000001,17.461370800000005,19.678055200000003,-116089.818624,254443.43808
2010-08-30,18.255821600000004,17.633594400000007,19.32805240000001,-122255.1788544,247103.72352
2010-08-31,18.005819600000002,17.439148400000008,18.650269200000004,-143736.0768,225084.57984
2010-09-01,18.3113776,17.450259600000003,19.539165200000006,-165926.4804864,227531.15136
2010-09-02,18.383600400000006,18.083598000000002,18.5169348,-101997.56666879999,256890.0096
2010-09-03,19.439164400000003,18.4669344,21.0113992,-154182.9371904,232424.29439999998
2010-09-04,19.955835200000003,19.27805200000001,21.311401600000003,-199346.64744960002,217744.86528
2010-09-05,18.905826800000007,17.944708000000006,19.955835200000003,-205071.62480639998,217744.86528
2010-09-06,17.750262000000006,16.872477200000006,18.928049200000004,-180410.18388479998,232424.29439999998
2010-09-07,17.816929199999997,17.444704,18.378044800000005,-220533.9568128,215298.29376
2010-09-08,17.811373600000003,17.178035200000004,19.1447176,-216815.1681024,217744.86528
2010-09-09,17.950263600000007,17.366925600000002,19.15582880000001,-148580.28840959998,274016.01024
2010-09-10,17.5891496,17.016922800000003,18.722492000000003,-160837.6117248,276462.58176
2010-09-11,17.378036800000004,16.6502532,18.67804720000001,-160495.091712,266676.29568
2010-09-12,17.4835932,16.4891408,19.116939600000002,-164898.92044800002,259336.58112
2010-09-13,18.128042800000003,16.922477600000008,20.166948000000005,-208056.4420608,242210.58048
2010-09-14,19.089161600000004,17.711372800000007,21.3391796,-259923.7582848,220191.4368
2010-09-15,19.211384800000005,18.144709600000006,21.361402000000005,-231543.52865279999,227531.15136
2010-09-16,19.7058332,18.722492000000003,21.533625600000008,-183125.87827199997,266676.29568
2010-09-17,19.972502000000006,19.333608000000005,21.639182000000005,-127931.2247808,296035.15392
2010-09-18,19.88361240000001,19.366941600000004,20.972510000000007,-14263.5119616,330287.1552
2010-09-19,19.161384400000003,18.27804400000001,19.678055200000003,158244.24591360003,366985.728
2010-09-20,18.1891544,17.628038800000006,19.222496,91183.7205504,342520.01279999997
2010-09-21,17.783595600000005,16.989144800000005,18.839159600000002,74644.8970752,340073.44127999997
2010-09-22,17.094701200000003,16.350250800000005,18.361378000000002,-3449.6658432,327840.58368
2010-09-23,16.300250400000003,15.794690800000005,17.116923600000007,-19719.3664512,362092.58496
2010-09-24,16.316917200000006,15.422465600000002,17.2058132,51304.604774399995,430596.58752
2010-09-25,16.833588000000006,15.994692400000005,17.722484,32784.058368,425703.44448
2010-09-26,17.239146800000007,16.9280332,17.8669296,-23438.1551616,401237.72927999997
2010-09-27,18.061375600000005,17.305814000000005,19.23360720000001,-49543.07328,396344.58624
2010-09-28,18.816937200000005,18.089153600000003,20.016946800000007,-106132.2725376,359646.01344
2010-09-29,18.894715600000005,18.183598800000006,20.089169600000005,-161669.4460416,349859.72736
2010-09-30,18.272488400000007,17.63915,19.283607600000003,19964.0236032,369432.29952
2010-10-01,17.878040800000008,17.344703200000005,18.805826000000003,,408577.44384
2010-10-02,17.6447056,17.000256000000007,18.483601200000003,143295.6939264,418363.72992
2010-10-03,17.350258800000006,16.611364000000002,17.84470720000001,139625.83664639998,413470.58688
2010-10-04,16.466918400000004,15.866913600000004,17.378036800000004,128640.7305216,401237.72927999997
2010-10-05,15.472466000000004,14.783571600000002,16.300250400000003,122524.3017216,393898.01472
2010-10-06,14.961350800000005,14.422457600000001,15.772468400000001,155577.4829568,425703.44448
2010-10-07,14.783571600000002,14.405790800000005,15.083574000000006,253831.7952,477081.4464
2010-10-08,14.778016000000008,14.416902000000007,15.150241200000004,255519.9295488,570051.16416
2010-10-09,15.166908,14.661348400000001,15.816913200000002,321406.1005824,655681.16736
2010-10-10,15.861358000000003,15.311353600000004,16.561363600000007,371756.54246399994,682593.4540799999
2010-10-11,15.100240800000002,14.5724588,15.794690800000005,314090.8517376,645894.88128
2010-10-12,13.850230800000002,13.133558400000005,14.705793200000002,323901.6035328,653234.59584
2010-10-13,13.172447600000005,12.355774400000005,13.833564000000003,305429.9885568,648341.4528
2010-10-14,13.083558000000004,12.322440800000003,13.694674000000003,305503.3857024,638555.16672
2010-10-15,13.416894000000003,12.755777600000005,13.850230800000002,280939.80764159997,626322.30912
2010-10-16,12.622443200000003,12.061327600000006,13.366893600000004,256498.5581568,599410.0224
2010-10-17,11.744658400000002,11.016874800000004,12.577998400000006,255299.738112,596963.45088
2010-10-18,11.216876400000004,10.416870000000003,11.7557696,267605.9928576,599410.0224
2010-10-19,11.189098400000002,10.361314000000004,11.6168796,265110.4899072,601856.59392
2010-10-20,11.244654400000005,10.500204000000004,11.666880000000003,267581.5271424,601856.59392
2010-10-21,11.322432800000005,10.555760000000003,11.927993200000003,266358.2413824,599410.0224
2010-10-22,12.161328400000006,11.500212000000005,12.878000800000002,255275.2723968,599410.0224
2010-10-23,12.928001200000004,12.383552400000003,13.500228000000003,273746.8873728,601856.59392
2010-10-24,13.205781200000004,12.944668000000004,13.566895200000005,294567.211008,621429.16608
2010-10-25,12.194662000000005,11.622435200000005,13.016890800000002,287080.7021568,631215.45216
2010-10-26,11.011319200000003,10.655760800000003,11.589101600000003,347095.1015424,682593.4540799999
2010-10-27,10.711316800000006,9.972422000000005,11.1779872,326250.312192,665467.45344
2010-10-28,11.077986400000004,10.661316400000004,11.466878400000002,359352.4248576,689933.16864
2010-10-29,11.666880000000003,11.244654400000005,12.222440000000002,356930.31905279995,685040.0255999999
2010-10-30,11.233543200000003,10.889096000000006,11.833548,380246.1456384,699719.45472
2010-10-31,11.416878,10.889096000000006,11.850214800000003,401017.53784319997,724185.16992
2010-11-01,12.061327600000006,11.494656400000004,12.800222400000003,407011.6380672,741286.7048448
2010-11-02,13.383560400000007,12.783555600000003,13.989120800000002,416846.85557759996,748650.88512
2010-11-03,12.800222400000003,12.144661600000003,13.650229200000005,402191.89217279997,731524.88448
2010-11-04,11.6168796,11.016874800000004,12.505775600000003,403488.57507839997,724185.16992
2010-11-05,10.811317600000002,10.439092400000003,11.422433600000005,382594.8542976,714398.88384
2010-11-06,10.727983600000005,10.127978800000001,11.394655600000004,383842.6057728,711952.31232
2010-11-07,11.283543600000005,10.994652400000003,11.566879200000002,402314.22074879997,716845.45536
2010-11-08,10.489092800000005,9.989088800000001,10.966874400000005,413250.39544319996,736418.02752
2010-11-09,9.233527200000001,8.755745600000001,9.944644000000004,445178.1537792,753544.02816
2010-11-10,8.800190400000005,8.394631600000004,9.161304400000006,440187.1478784,758437.1712
2010-11-11,7.861294000000001,7.3279564000000015,8.366853600000006,439037.259264,748650.88512
2010-11-12,8.061295600000001,7.455735200000003,8.450187600000003,425507.71875839995,743757.74208
2010-11-13,8.227963600000006,7.672403600000006,8.827968400000003,421862.3271936,738864.59904
2010-11-14,9.3113056,8.677967200000001,10.027978000000001,455013.3712896,755990.59968
2010-11-15,10.316869200000003,9.772420400000005,10.9002072,525009.7824768,795135.744
2010-11-16,10.305758,9.911310400000005,10.8224288,667962.9563904,959056.03584
2010-11-17,9.500196000000003,9.372417200000001,9.883532400000004,755256.628224,990861.4656
2010-11-18,9.027970000000003,8.494632400000004,9.377972800000006,888717.10464,963949.17888
2010-11-19,7.850182800000006,7.461290800000004,8.461298800000002,772113.5059967999,892998.6048
2010-11-20,7.139066000000003,6.766840800000004,7.477957600000003,725873.3042688,817154.88768
2010-11-21,6.644617600000004,6.411282400000001,7.0612876000000036,676892.9424384,773116.60032
2010-11-22,5.816833200000001,4.866825600000002,6.583506000000003,727488.0414720001,773116.60032
2010-11-23,3.6557048000000023,2.800142400000002,4.811269600000003,744932.0964096,751097.45664
2010-11-24,1.822356800000005,1.3779088000000002,2.744586400000003,639533.795328,667914.02496
2010-11-25,1.1834628000000045,0.8501268000000017,1.5612436000000045,568876.8098304,562711.4495999999
2010-11-26,1.7001336000000045,1.1112400000000022,2.5223624000000022,574944.3072,574944.3072
2010-11-27,2.700141600000002,2.2723604000000037,3.2890352000000043,621478.0975104,616536.02304
2010-11-28,3.4612587999999995,3.050144400000004,3.911262400000002,609196.30848,609196.30848
2010-11-29,3.6112600000000015,3.3057020000000037,3.8668176000000045,620254.8117504,614089.45152
2010-11-30,3.555704000000002,3.3112576000000047,3.8001504000000033,689419.3886208,604303.16544
2010-12-01,3.9557072000000026,3.6668160000000043,4.222376000000004,876484.2470399999,653234.59584
2010-12-02,4.5112672000000025,4.227931600000002,4.905714800000002,1019926.7352576,760883.74272
2010-12-03,4.916826000000004,4.7723804000000065,5.011271200000003,1292352.4740096,927250.6060799999
2010-12-04,4.5057116000000015,4.439044400000004,4.766824800000002,1336097.1727872,1007987.46624
2010-12-05,4.3779328000000035,4.183486800000004,4.5112672000000025,1275691.3219583998,1003094.3232
2010-12-06,3.972374000000002,3.6834828000000037,4.2445984000000045,1177437.0097152,951716.32128
2010-12-07,3.877928800000003,3.5390372000000028,4.177931200000003,1114927.1073792,905231.4624
2010-12-08,4.183486800000004,3.7945948000000023,4.489044800000002,1337124.7328255998,883212.31872
2010-12-09,4.355710400000007,3.9501516000000017,4.872381200000003,2250013.9640832,1463049.76896
2010-12-10,5.772388400000004,4.905714800000002,6.177947200000002,2696953.6493567997,1856947.7836799999
2010-12-11,5.583498000000002,5.472386000000004,5.9279452000000035,3030372.4161023996,2255738.94144
2010-12-12,5.744610400000006,5.4168300000000045,6.394615600000002,3174989.2586496,2072246.07744
2010-12-13,7.811293600000006,6.416838000000002,8.455743200000004,5781370.830336001,3547528.704
2010-12-14,7.789071200000006,7.050176400000002,8.455743200000004,8838777.8617344,6997194.5472
2010-12-15,6.189058400000004,5.672387600000004,7.027954000000001,7063937.0182656,5798374.5024
2010-12-16,5.200161600000001,4.7501580000000025,5.661276400000002,4847636.809728,3987911.5776
2010-12-17,4.250154000000002,3.911262400000002,4.733491200000003,3356891.8511615996,2740160.1023999997
2010-12-18,3.7279276000000046,3.5112592000000014,4.033485600000002,2415035.2131072,1937684.64384
2010-12-19,3.6279268000000044,3.2945908000000017,4.066819200000005,1896924.7623168,1499748.34176
2010-12-20,3.1723676000000047,3.1057004000000035,3.4723700000000015,1526880.8199168001,1203713.18784
2010-12-21,3.400147200000003,3.0668112000000036,3.7168164000000026,1245353.8351103999,944376.60672
2010-12-22,3.8112616000000017,3.4445920000000037,4.161264400000004,1087036.1920512,846513.74592
2010-12-23,4.3834884000000045,4.016818800000003,4.811269600000003,1025822.9726208,792689.17248
2010-12-24,5.0334936000000035,4.7723804000000065,5.316829200000004,991252.9170432,795135.744
2010-12-25,5.161272400000001,5.050160400000006,5.2723844000000035,989956.2341375999,802475.4585599999
2010-12-26,4.9112704000000065,4.633490400000007,5.155716800000004,964218.3017472,782902.8864
2010-12-27,4.855714400000004,4.261265200000004,5.561275600000002,951936.5127168,778009.74336
2010-12-28,5.939056400000002,5.489052800000003,6.550172400000001,1169069.7351167998,773116.60032
2010-12-29,5.822388800000002,4.711268800000003,6.555728000000002,5448123.323596801,3718788.7103999997
2010-12-30,3.5834820000000036,2.9223656000000027,4.672379600000003,5537594.4440832,4379363.0208
2010-12-31,1.9112464000000031,1.0612396000000004,2.9001432000000023,3554061.0499584,2764625.8176
2011-01-01,0.37234520000000515,0.09456520000000523,1.0445728000000045,2794009.1415552,2199467.79648
2011-01-02,0.10567640000000011,-0.0665471999999987,0.3890120000000046,2668426.6254336,2170108.93824
2011-01-03,-0.038769199999997284,-0.0609915999999977,0.022342400000002982,2722667.1160319997,2324242.944
2011-01-04,-0.038769199999997284,-0.05543599999999671,0.03345360000000497,3061957.6544256,2165215.7952
2011-01-05,0.2779000000000025,-0.03321359999999629,0.6334584000000021,1855846.826496,1546233.20064
2011-01-06,1.2334632000000028,0.6112360000000017,1.9056908000000021,1805471.9188992002,1521767.48544
2011-01-07,3.022366400000003,1.9223576000000016,3.9001512000000034,1738704.9821183998,1392099.19488
2011-01-08,3.983485200000004,3.6501492000000013,4.361266000000004,1770828.466176,1387206.05184
2011-01-09,3.4279252000000042,3.077922400000002,3.6723716000000017,1955838.2045184,1536446.91456
2011-01-10,2.8223648000000026,2.5556960000000046,3.0723668000000046,1728967.6274688002,1377419.7657599999
2011-01-11,2.294582800000004,2.111248,2.561251600000002,1799624.6129664,1482622.34112
2011-01-12,2.333472000000004,2.1168036000000043,2.5223624000000022,1749420.965376,1438584.05376
2011-01-13,3.1834787999999996,2.5279179999999997,4.2390428000000036,2171038.6354176,1467942.912
2011-01-14,6.177947200000002,4.277932000000003,7.033509600000002,3408318.7845119997,2047780.36224
2011-01-15,6.611284000000001,6.383504400000003,6.916842000000006,5228763.7211136,3547528.704
2011-01-16,6.6835068000000035,6.194614000000001,7.261289200000004,11448315.5106816,5724977.3568
2011-01-17,1.3167972,-2.149897199999998,7.161288400000004,22192116.286464002,17101534.9248
2011-01-18,-2.055451999999997,-4.761029199999998,0.6445696000000005,20389017.5419392,17664246.3744
2011-01-19,2.366805600000003,-3.4887967999999976,11.189098400000002,11865137.900543999,10030943.232
2011-01-20,1.7445784000000017,-2.3665655999999977,10.261313200000004,8299749.224448,6850400.256
2011-01-21,2.333472000000004,-2.6832347999999975,8.283519600000002,7128037.1920896,5504785.92
2011-01-22,-3.688798399999998,-7.572162799999997,1.2667968000000016,10427165.489664,8220480.3072
2011-01-23,-6.294374799999996,-16.3944556,0.5667912000000044,10505578.10688,9468231.782399999
2011-01-24,-3.361017999999998,-12.744426399999998,0.8945716000000026,8346870.191923199,7559905.9968
2011-01-25,-2.527677999999998,-11.944419999999997,2.6890304000000036,7228835.9387136,6434483.0976
2011-01-26,-1.5110031999999975,-6.877712799999998,1.3334640000000029,7391484.013363199,6899331.6864
2011-01-27,-4.2832475999999975,-8.411058399999998,1.8612460000000048,6795278.999654399,6507880.243199999
2011-01-28,-3.749909999999998,-11.194413999999998,3.266812800000004,5379178.938163199,5627114.496
2011-01-29,-3.411018399999998,-6.555487999999999,0.8779048000000031,4626124.2243072,5260128.768
2011-01-30,-2.572122799999997,-10.244406399999999,5.527942000000003,3953635.1106048,4697417.3184
2011-01-31,-0.05543599999999671,-6.438820399999997,5.294606800000004,3776381.0039808,4208103.0144
2011-02-01,-2.466566399999998,-13.2722084,2.233471200000004,2962431.124992,3302871.552
2011-02-02,-4.605472399999998,-15.055556,1.7279116000000023,2374838.0430336,2764625.8176
2011-02-03,-2.5443447999999975,-10.633298399999997,4.100152800000004,1884716.3704320001,2519968.6656
2011-02-04,1.2556856000000032,-13.238874799999998,5.4279412000000065,2073053.4460416,2715694.3871999998
2011-02-05,0.8334600000000023,-5.227699599999998,3.633482400000002,1897463.0080511998,2471037.2352
2011-02-06,0.6223472000000001,-3.2110167999999977,5.0390492000000044,1914735.8029824,2471037.2352
2011-02-07,-0.05543599999999671,-3.794354799999997,3.4890368000000045,2369308.7913984,2838022.9632
2011-02-08,-1.116555599999998,-8.411058399999998,2.1334704000000038,2800027.7074944,3253940.1215999997
2011-02-09,-1.7110047999999978,-7.761053199999997,2.233471200000004,2994285.4861823996,3327337.2672
