date,outflow(m3/d)
2009-09-06,230369.1743232
2009-09-07,228827.8342656
2009-09-08,226895.0427648
2009-09-09,224888.8541184
2009-09-10,223371.979776
2009-09-11,221292.393984
2009-09-12,220631.81967360002
2009-09-13,219384.0681984
2009-09-14,217622.536704
2009-09-15,216497.11380479997
2009-09-16,214613.2537344
2009-09-17,213341.036544
2009-09-18,211726.2993408
2009-09-19,210698.7393024
2009-09-20,208252.1677824
2009-09-21,205047.1590912
2009-09-22,204533.37907199998
2009-09-23,204459.98192639998
2009-09-24,204141.92762879998
2009-09-25,203040.97044479998
2009-09-26,202037.87612159998
2009-09-27,201670.8903936
2009-09-28,201303.9046656
2009-09-29,202600.5875712
2009-09-30,201254.9732352
2009-10-01,197780.84167680002
2009-10-02,192276.0557568
2009-10-03,156091.262976
2009-10-04,157779.3973248
2009-10-05,155332.8258048
2009-10-06,148457.9598336
2009-10-07,140017.28808959998
2009-10-08,139283.31663359998
2009-10-09,134952.8850432
2009-10-10,125876.10470400001
2009-10-11,125411.2561152
2009-10-12,125191.0646784
2009-10-13,120077.73020159999
2009-10-14,109777.6641024
2009-10-15,108676.7069184
2009-10-16,106743.9154176
2009-10-17,102315.6209664
2009-10-18,102829.4009856
2009-10-19,103245.318144
2009-10-20,102486.8809728
2009-10-21,99673.32372480001
2009-10-22,89006.2718976
2009-10-23,89422.18905599999
2009-10-24,90963.5291136
2009-10-25,89446.6547712
2009-10-26,96174.72645120001
2009-10-27,97960.7236608
2009-10-28,91624.103424
2009-10-29,92920.78632959999
2009-10-30,94780.1806848
2009-10-31,93263.3063424
2009-11-01,93312.2377728
2009-11-02,92725.060608
2009-11-03,92578.2663168
2009-11-04,93287.7720576
2009-11-05,93972.81208319998
2009-11-06,100015.84373760001
2009-11-07,98180.91509760001
2009-11-08,96639.57504
2009-11-09,95979.0007296
2009-11-10,96272.589312
2009-11-11,98107.51795200001
2009-11-12,98474.50368
2009-11-13,98107.51795200001
2009-11-14,96835.3007616
2009-11-15,96982.0950528
2009-11-16,97422.4779264
2009-11-17,102927.2638464
2009-11-18,99526.5294336
2009-11-19,98474.50368
2009-11-20,101092.3352064
2009-11-21,101361.45807359999
2009-11-22,105912.0811008
2009-11-23,100064.775168
2009-11-24,99061.68084480001
2009-11-25,99306.33799680001
2009-11-26,99477.5980032
2009-11-27,110756.29271040001
2009-11-28,104101.61817599999
2009-11-29,101728.44380159999
2009-11-30,101116.80092159999
2009-12-01,100921.07519999999
2009-12-02,100798.746624
2009-12-03,100040.3094528
2009-12-04,99159.54370560001
2009-12-05,98743.6265472
2009-12-06,98596.832256
2009-12-07,98254.3122432
2009-12-08,104297.3438976
2009-12-09,119539.4844672
2009-12-10,97520.3407872
2009-12-11,99404.20085760001
2009-12-12,100700.88376319999
2009-12-13,103269.7838592
2009-12-14,100872.14376959999
2009-12-15,101263.5952128
2009-12-16,101924.16952319999
2009-12-17,101263.5952128
2009-12-18,102022.032384
2009-12-19,101801.84094719999
2009-12-20,101948.6352384
2009-12-21,105447.232512
2009-12-22,104786.65820159999
2009-12-23,101703.9780864
2009-12-24,101924.16952319999
2009-12-25,102095.42952959999
2009-12-26,102291.1552512
2009-12-27,103294.24957439999
2009-12-28,102584.7438336
2009-12-29,102095.42952959999
2009-12-30,102878.33241599999
2009-12-31,108383.11833599998
2010-01-01,117875.81583359999
2010-01-02,111098.8127232
2010-01-03,107110.9011456
2010-01-04,105985.4782464
2010-01-05,108162.9268992
2010-01-06,111759.3870336
2010-01-07,109288.3497984
2010-01-08,108799.0354944
2010-01-09,107428.95544319999
2010-01-10,106279.06682879999
2010-01-11,106132.2725376
2010-01-12,107061.9697152
2010-01-13,108701.1726336
2010-01-14,106523.7239808
2010-01-15,105594.02680319999
2010-01-16,105153.64392959999
2010-01-17,104811.1239168
2010-01-18,105569.561088
2010-01-19,105275.9725056
2010-01-20,104566.4667648
2010-01-21,103685.7010176
2010-01-22,105765.28680959999
2010-01-23,103783.5638784
2010-01-24,105814.21824
2010-01-25,106474.7925504
2010-01-26,110682.8955648
2010-01-27,107795.9411712
2010-01-28,106499.2582656
2010-01-29,106254.6011136
2010-01-30,107526.818304
2010-01-31,107942.73546239999
2010-02-01,109679.8012416
2010-02-02,108309.7211904
2010-02-03,107942.73546239999
2010-02-04,107233.2297216
2010-02-05,107061.9697152
2010-02-06,107061.9697152
2010-02-07,113349.6585216
2010-02-08,110487.16984319998
2010-02-09,108896.8983552
2010-02-10,107942.73546239999
2010-02-11,108701.1726336
2010-02-12,108432.0497664
2010-02-13,108089.5297536
2010-02-14,111074.347008
2010-02-15,109728.732672
2010-02-16,109043.6926464
2010-02-17,108432.0497664
2010-02-18,107502.35258879999
2010-02-19,106499.2582656
2010-02-20,106058.875392
2010-02-21,105153.64392959999
2010-02-22,104003.75531519999
2010-02-23,103734.63244799999
2010-02-24,105740.8210944
2010-02-25,104811.1239168
2010-02-26,105667.42394879999
2010-02-27,104713.26105599999
2010-02-28,103661.23530239999
2010-03-01,103538.9067264
2010-03-02,104835.589632
2010-03-03,107233.2297216
2010-03-04,112175.304192
2010-03-05,110315.90983680001
2010-03-06,109410.6783744
2010-03-07,107575.7497344
2010-03-08,115722.83289599999
2010-03-09,110756.29271040001
2010-03-10,112419.96134400001
2010-03-11,111612.5927424
2010-03-12,124873.0103808
2010-03-13,129399.1676928
2010-03-14,123674.19033599999
2010-03-15,120958.49594879999
2010-03-16,120518.11307519999
2010-03-17,119612.8816128
2010-03-18,116236.61291519999
2010-03-19,113594.3156736
2010-03-20,112444.4270592
2010-03-21,113325.1928064
2010-03-22,114988.86144
2010-03-23,111685.989888
2010-03-24,111392.4013056
2010-03-25,116823.79007999999
2010-03-26,113741.10996480001
2010-03-27,112322.0984832
2010-03-28,111979.57847040001
2010-03-29,114890.9985792
2010-03-30,138475.94803200001
2010-03-31,131136.233472
2010-04-01,126928.13045760001
2010-04-02,146623.0311936
2010-04-03,140286.4109568
2010-04-04,132286.1220864
2010-04-05,132628.6420992
2010-04-06,137056.93655040002
2010-04-07,134561.4336
2010-04-08,137326.05941760002
2010-04-09,130867.11060480001
2010-04-10,128322.67622400001
2010-04-11,126952.5961728
2010-04-12,130182.0705792
2010-04-13,145986.9225984
2010-04-14,139650.30236159998
2010-04-15,136396.36224
2010-04-16,132065.9306496
2010-04-17,129374.70197760001
2010-04-18,126952.5961728
2010-04-19,125631.447552
2010-04-20,197756.3759616
2010-04-21,314775.8917632
2010-04-22,219555.3282048
2010-04-23,197364.9245184
2010-04-24,179040.1038336
2010-04-25,166391.32907520002
2010-04-26,157754.9316096
2010-04-27,242112.71761919998
2010-04-28,235311.2487936
2010-04-29,249012.0493056
2010-04-30,231470.13150719999
2010-05-01,209744.5764096
2010-05-02,192838.7672064
2010-05-03,201279.43895039998
2010-05-04,193523.807232
2010-05-05,182098.3182336
2010-05-06,172874.74360319998
2010-05-07,166929.57480960002
2010-05-08,162574.677504
2010-05-09,162183.22606080002
2010-05-10,179725.14385919998
2010-05-11,205903.45912319998
2010-05-12,185229.92977919997
2010-05-13,176397.80659199998
2010-05-14,170256.9120768
2010-05-15,166489.191936
2010-05-16,163675.63468800002
2010-05-17,162501.2803584
2010-05-18,160690.81743360002
2010-05-19,158146.3830528
2010-05-20,155504.0858112
2010-05-21,159125.01166080002
2010-05-22,162427.8832128
2010-05-23,157754.9316096
2010-05-24,154990.305792
2010-05-25,153008.5828608
2010-05-26,153595.7600256
2010-05-27,162403.4174976
2010-05-28,176691.3951744
2010-05-29,161229.06316800002
2010-05-30,155626.4143872
2010-05-31,154231.8686208
2010-06-01,152005.4885376
2010-06-02,166684.9176576
2010-06-03,170159.04921599998
2010-06-04,214637.7194496
2010-06-05,179162.4324096
2010-06-06,171871.64927999998
2010-06-07,166097.7404928
2010-06-08,161963.034624
2010-06-09,159100.5459456
2010-06-10,187896.692736
2010-06-11,176397.80659199998
2010-06-12,168201.792
2010-06-13,164703.1947264
2010-06-14,162843.8003712
2010-06-15,158024.0544768
2010-06-16,155626.4143872
2010-06-17,153840.4171776
2010-06-18,152152.2828288
2010-06-19,150733.2713472
2010-06-20,148996.205568
2010-06-21,147528.26265599998
2010-06-22,146720.8940544
2010-06-23,146109.2511744
2010-06-24,151491.7085184
2010-06-25,180141.06101759998
2010-06-26,179211.36384
2010-06-27,178697.5838208
2010-06-28,178844.37811199998
2010-06-29,177645.5580672
2010-06-30,179700.678144
2010-07-01,187945.62416639997
2010-07-02,194306.7101184
2010-07-03,204875.89908479998
2010-07-04,204582.3105024
2010-07-05,204484.44764159998
2010-07-06,220118.0396544
2010-07-07,262614.9869568
2010-07-08,260486.4697344
2010-07-09,258309.0210816
2010-07-10,258382.4182272
2010-07-11,255886.9152768
2010-07-12,254027.5209216
2010-07-13,252632.9751552
2010-07-14,250773.5808
2010-07-15,250039.609344
2010-07-16,251972.4008448
2010-07-17,262908.5755392
2010-07-18,261562.9612032
2010-07-19,259752.4982784
2010-07-20,258088.8296448
2010-07-21,256131.5724288
2010-07-22,260535.4011648
2010-07-23,268462.2928896
2010-07-24,267679.3900032
2010-07-25,266407.1728128
2010-07-26,265183.8870528
2010-07-27,264107.395584
2010-07-28,262248.0012288
2010-07-29,265746.5985024
2010-07-30,270786.53583360004
2010-07-31,269000.538624
2010-08-01,267728.32143360004
2010-08-02,266382.7070976
2010-08-03,264058.46415360004
2010-08-04,262517.124096
2010-08-05,274064.9416704
2010-08-06,291411.1337472
2010-08-07,290310.17656319996
2010-08-08,288083.79648
2010-08-09,284878.78778879996
2010-08-10,282750.27056639997
2010-08-11,280719.61620479997
2010-08-12,280474.9590528
2010-08-13,292658.8852224
2010-08-14,296035.15392
2010-08-15,294347.0195712
2010-08-16,291704.7223296
2010-08-17,288891.1650816
2010-08-18,287814.6736128
2010-08-19,285906.3478272
2010-08-20,283141.7220096
2010-08-21,281942.90196479997
2010-08-22,277294.41607680003
2010-08-23,269758.97579520004
2010-08-24,258945.12967680002
2010-08-25,256816.6124544
2010-08-26,253905.1923456
2010-08-27,252388.3180032
2010-08-28,251165.0322432
2010-08-29,249354.5693184
2010-08-30,237513.16316159998
2010-08-31,199224.31887360002
2010-09-01,187431.8441472
2010-09-02,186208.5583872
2010-09-03,185817.106944
2010-09-04,185132.0669184
2010-09-05,183810.91829759997
2010-09-06,187627.5698688
2010-09-07,194282.2444032
2010-09-08,206001.321984
2010-09-09,197609.5816704
2010-09-10,188263.678464
2010-09-11,179431.5552768
2010-09-12,179749.6095744
2010-09-13,179798.54100479998
2010-09-14,179284.7609856
2010-09-15,178917.77525759998
2010-09-16,177816.8180736
2010-09-17,179504.9524224
2010-09-18,180703.7724672
2010-09-19,197364.9245184
2010-09-20,174342.6865152
2010-09-21,159883.448832
2010-09-22,158342.1087744
2010-09-23,157020.96015360003
2010-09-24,156629.5087104
2010-09-25,156262.5229824
2010-09-26,155675.3458176
2010-09-27,155112.634368
2010-09-28,154085.0743296
2010-09-29,158537.834496
2010-09-30,163308.64896
2010-10-01,162427.8832128
2010-10-02,160959.94030080002
2010-10-03,160495.091712
2010-10-04,161914.10319360002
2010-10-05,157241.1515904
2010-10-06,153204.3085824
2010-10-07,148678.1512704
2010-10-08,132750.9706752
2010-10-09,126414.3504384
2010-10-10,110022.3212544
2010-10-11,96908.6979072
2010-10-12,82840.9116672
2010-10-13,82106.94021120001
2010-10-14,82009.07735040001
2010-10-15,81862.2830592
2010-10-16,82204.803072
2010-10-17,81739.9544832
2010-10-18,81128.3116032
2010-10-19,81324.03732480001
2010-10-20,81226.17446400001
2010-10-21,81348.50304
2010-10-22,82498.3916544
2010-10-23,83795.07456
2010-10-24,102902.7981312
2010-10-25,89495.58620159999
2010-10-26,90425.2833792
2010-10-27,80051.8201344
2010-10-28,79611.4372608
2010-10-29,79758.231552
2010-10-30,79219.9858176
2010-10-31,79538.0401152
2010-11-01,78363.6857856
2010-11-02,77898.8371968
2010-11-03,77996.7000576
2010-11-04,78143.4943488
2010-11-05,78388.1515008
2010-11-06,79097.6572416
2010-11-07,88174.43758079999
2010-11-08,83501.48597760001
2010-11-09,85996.98892799999
2010-11-10,93287.7720576
2010-11-11,84357.7860096
2010-11-12,82645.1859456
2010-11-13,81935.68020480001
2010-11-14,84969.42888959999
2010-11-15,84749.23745280001
2010-11-16,84944.96317439999
2010-11-17,82963.2402432
2010-11-18,91379.446272
2010-11-19,84773.703168
2010-11-20,80002.88870400001
2010-11-21,82278.20021760001
2010-11-22,87269.2061184
2010-11-23,92749.52632319999
2010-11-24,78510.48007680001
2010-11-25,75696.9228288
2010-11-26,77531.8514688
2010-11-27,88688.2176
2010-11-28,88614.82045439999
2010-11-29,83477.0202624
2010-11-30,83770.60884480001
2010-12-01,113153.9328
2010-12-02,158929.2859392
2010-12-03,113912.36997120001
2010-12-04,106352.4639744
2010-12-05,106915.175424
2010-12-06,114401.6842752
2010-12-07,112591.22135040001
2010-12-08,114230.4242688
2010-12-09,109141.5555072
2010-12-10,127882.29335040001
2010-12-11,135588.9936384
2010-12-12,125460.1875456
2010-12-13,129839.5505664
2010-12-14,188630.664192
2010-12-15,147699.5226624
2010-12-16,127148.3218944
2010-12-17,117337.5700992
2010-12-18,126928.13045760001
2010-12-19,134194.447872
2010-12-20,122255.1788544
2010-12-21,113716.6442496
2010-12-22,113202.86423040001
2010-12-23,107257.6954368
2010-12-24,103905.89245439999
2010-12-25,104982.38392319999
2010-12-26,111441.332736
2010-12-27,111588.1270272
2010-12-28,192716.4386304
2010-12-29,263813.8070016
2010-12-30,169253.81775360001
2010-12-31,143540.3510784
2011-01-01,133093.490688
2011-01-02,127392.9790464
2011-01-03,124212.4360704
2011-01-04,119808.60733439999
2011-01-05,114695.27285760001
2011-01-06,106890.70970879999
2011-01-07,104835.589632
2011-01-08,106279.06682879999
2011-01-09,103930.35816959999
2011-01-10,99869.0494464
2011-01-11,98963.81798400001
2011-01-12,105324.90393599999
2011-01-13,189486.964224
2011-01-14,173731.0436352
2011-01-15,171333.4035456
2011-01-16,460640.4857856
2011-01-17,366520.8794112
2011-01-18,259409.9782656
2011-01-19,243727.4548224
2011-01-20,201279.43895039998
2011-01-21,179015.6381184
2011-01-22,165021.24902400002
2011-01-23,153522.36288
2011-01-24,144641.30826239998
2011-01-25,137717.5108608
2011-01-26,131968.0677888
2011-01-27,127686.5676288
2011-01-28,124848.5446656
2011-01-29,122059.4531328
2011-01-30,121105.29024
2011-01-31,117239.7072384
2011-02-01,114328.2871296
2011-02-02,111343.4698752
2011-02-03,109337.2812288
2011-02-04,107991.6668928
2011-02-05,108578.8440576
2011-02-06,107893.804032
2011-02-07,106352.4639744
2011-02-08,106499.2582656
2011-02-09,103905.89245439999
2011-02-10,102976.1952768
2011-02-11,102168.82667519999
2011-02-12,101752.9095168
2011-02-13,101385.92378879999
2011-02-14,101190.19806719999
2011-02-15,113178.3985152
2011-02-16,115013.3271552
2011-02-17,110291.4441216
2011-02-18,109728.732672
2011-02-19,107795.9411712
2011-02-20,109288.3497984
2011-02-21,107575.7497344
2011-02-22,106083.3411072
2011-02-23,104493.0696192
2011-02-24,105838.68395519999
2011-02-25,104444.13818879999
2011-02-26,102462.4152576
2011-02-27,106743.9154176
2011-02-28,109948.9241088
2011-03-01,112199.7699072
2011-03-02,121203.1531008
2011-03-03,126316.4875776
2011-03-04,122353.04171519999
2011-03-05,182220.6468096
2011-03-06,254834.8895232
2011-03-07,219335.136768
2011-03-08,210038.16499199998
2011-03-09,194942.81871360002
2011-03-10,207371.4020352
2011-03-11,191542.08430080002
2011-03-12,174832.00081919998
2011-03-13,179456.02099199998
2011-03-14,178722.04953599998
2011-03-15,186184.09267199997
2011-03-16,219848.9167872
2011-03-17,195334.27015680002
2011-03-18,214148.4051456
2011-03-19,199053.0588672
2011-03-20,186526.6126848
2011-03-21,195554.46159360002
2011-03-22,185132.0669184
2011-03-23,172972.606464
2011-03-24,167223.163392
2011-03-25,171406.8006912
2011-03-26,180141.06101759998
2011-03-27,180336.78673919998
2011-03-28,171969.5121408
2011-03-29,199909.3588992
2011-03-30,248914.1864448
2011-03-31,225867.4827264
2011-04-01,216252.4566528
2011-04-02,256058.1752832
2011-04-03,219653.1910656
2011-04-04,208227.7020672
2011-04-05,428419.1388672
2011-04-06,320403.0062592
2011-04-07,303350.4027648
2011-04-08,281380.1905152
2011-04-09,262174.6040832
2011-04-10,244657.152
2011-04-11,260633.2640256
2011-04-12,244265.7005568
2011-04-13,234063.4973184
2011-04-14,215689.7452032
2011-04-15,226968.4399104
2011-04-16,252608.50944
2011-04-17,439184.0535552
2011-04-18,512874.7877376
2011-04-19,389396.3231232
2011-04-20,345700.555776
2011-04-21,334275.0667776
2011-04-22,289258.1508096
2011-04-23,272205.54731520003
2011-04-24,333541.09532160003
2011-04-25,293392.8566784
2011-04-26,271593.90443520003
2011-04-27,253195.6866048
2011-04-28,255740.1209856
2011-04-29,256571.95530240002
2011-04-30,241721.26617599998
2011-05-01,230638.2971904
2011-05-02,223812.3626496
2011-05-03,216301.3880832
2011-05-04,213610.1594112
2011-05-05,213610.1594112
2011-05-06,213683.5565568
2011-05-07,212729.393664
2011-05-08,217549.1395584
2011-05-09,208301.0992128
2011-05-10,205707.73340159998
2011-05-11,207444.7991808
2011-05-12,212729.393664
2011-05-13,208790.4135168
2011-05-14,209671.179264
2011-05-15,214637.7194496
2011-05-16,210527.47929599998
2011-05-17,211481.6421888
2011-05-18,224057.0198016
2011-05-19,227824.73994240002
2011-05-20,218747.9596032
2011-05-21,215175.965184
2011-05-22,212166.6822144
2011-05-23,209915.83641599998
2011-05-24,207200.14202879998
2011-05-25,215567.4166272
2011-05-26,212166.6822144
2011-05-27,231886.0486656
2011-05-28,239274.69465599998
2011-05-29,235237.851648
2011-05-30,232497.6915456
2011-05-31,261073.6468992
2011-06-01,278101.7846784
2011-06-02,273306.5044992
2011-06-03,260486.4697344
2011-06-04,252168.12656639997
2011-06-05,246492.08064
2011-06-06,242993.48336639997
2011-06-07,237586.5603072
2011-06-08,233158.26585599998
2011-06-09,228852.29998080002
2011-06-10,225916.41415680002
2011-06-11,223029.4597632
2011-06-12,220680.751104
2011-06-13,221072.2025472
2011-06-14,215102.5680384
2011-06-15,211970.9564928
2011-06-16,209597.7821184
2011-06-17,208203.23635199998
2011-06-18,206759.7591552
2011-06-19,205242.8848128
2011-06-20,203505.8190336
2011-06-21,202355.93041919998
2011-06-22,201475.16467199998
2011-06-23,200105.08462080001
2011-06-24,198735.00456960002
2011-06-25,197193.664512
2011-06-26,196679.8844928
2011-06-27,204264.25620479998
2011-06-28,217353.4138368
2011-06-29,215224.8966144
2011-06-30,210331.7535744
2011-07-01,215175.965184
2011-07-02,234601.7430528
2011-07-03,233109.3344256
2011-07-04,232742.34869759998
2011-07-05,232571.0886912
2011-07-06,231959.4458112
2011-07-07,233133.8001408
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,252461.7151488
2011-07-12,252314.9208576
2011-07-13,237390.8345856
2011-07-14,225573.894144
2011-07-15,224154.88266240002
2011-07-16,225843.0170112
2011-07-17,226234.4684544
2011-07-18,233035.93727999998
2011-07-19,236167.5488256
2011-07-20,226185.537024
2011-07-21,224668.6626816
2011-07-22,224057.0198016
2011-07-23,222956.0626176
2011-07-24,222735.87118080002
2011-07-25,222613.5426048
2011-07-26,222148.694016
2011-07-27,221561.5168512
2011-07-28,220485.0253824
2011-07-29,226528.05703680002
2011-07-30,242112.71761919998
2011-07-31,241721.26617599998
2011-08-01,241060.6918656
2011-08-02,245537.9177472
2011-08-03,256400.695296
2011-08-04,255984.7781376
2011-08-05,255691.18955520002
2011-08-06,254492.3695104
2011-08-07,253269.0837504
2011-08-08,252535.1122944
2011-08-09,250871.44366080003
2011-08-10,249868.3493376
2011-08-11,252021.3322752
2011-08-12,263618.08128
2011-08-13,262859.6441088
2011-08-14,261905.481216
2011-08-15,261000.24975360002
2011-08-16,259825.89542400002
2011-08-17,259042.9925376
2011-08-18,256645.35244800002
2011-08-19,255715.6552704
2011-08-20,254247.7123584
2011-08-21,254027.5209216
2011-08-22,252632.9751552
2011-08-23,251874.537984
2011-08-24,251238.4293888
2011-08-25,250479.9922176
2011-08-26,253685.0009088
2011-08-27,262321.3983744
2011-08-28,261587.4269184
2011-08-29,259654.6354176
2011-08-30,257746.309632
2011-08-31,255935.8467072
2011-09-01,252730.838016
2011-09-02,251483.08654080002
2011-09-03,249109.91216639997
2011-09-04,248302.54356479997
2011-09-05,247103.72352
2011-09-06,245660.2463232
2011-09-07,244339.0977024
2011-09-08,243776.3862528
2011-09-09,242528.63477759997
2011-09-10,241256.4175872
2011-09-11,239201.29751039998
2011-09-12,237464.2317312
2011-09-13,237146.1774336
2011-09-14,241452.1433088
2011-09-15,243384.9348096
2011-09-16,235849.494528
2011-09-17,226356.7970304
2011-09-18,224937.7855488
2011-09-19,218968.15104
2011-09-20,211481.6421888
2011-09-21,210356.2192896
2011-09-22,209084.00209919998
2011-09-23,202184.6704128
2011-09-24,191321.892864
2011-09-25,193230.21864960002
2011-09-26,189902.8813824
2011-09-27,189266.7727872
2011-09-28,189095.51278080003
2011-09-29,188459.4041856
2011-09-30,188704.0613376
2011-10-01,189658.2242304
2011-10-02,188361.5413248
2011-10-03,189144.4442112
2011-10-04,178134.8723712
2011-10-05,158146.3830528
2011-10-06,144347.71968
2011-10-07,143320.15964159998
2011-10-08,142243.6681728
2011-10-09,142317.0653184
2011-10-10,142928.7081984
2011-10-11,129130.0448256
2011-10-12,127662.1019136
2011-10-13,123380.6017536
2011-10-14,115820.6957568
2011-10-15,116236.61291519999
2011-10-16,116481.27006719999
2011-10-17,115991.95576319999
2011-10-18,115845.161472
2011-10-19,116212.14719999999
2011-10-20,115967.49004799999
2011-10-21,115820.6957568
2011-10-22,116456.804352
2011-10-23,116530.2014976
2011-10-24,116701.461504
2011-10-25,115943.0243328
2011-10-26,116016.4214784
2011-10-27,116310.01006079999
2011-10-28,115404.77859840001
2011-10-29,116603.59864319999
2011-10-30,117239.7072384
2011-10-31,119148.033024
2011-11-01,117288.63866879999
2011-11-02,116799.3243648
2011-11-03,117949.2129792
2011-11-04,117166.3100928
2011-11-05,118218.3358464
2011-11-06,121398.87882239999
2011-11-07,119050.17016319999
2011-11-08,118218.3358464
2011-11-09,118658.71872
2011-11-10,118683.18443519999
2011-11-11,118952.30730239999
2011-11-12,119294.82731519999
2011-11-13,119588.4158976
2011-11-14,119417.1558912
2011-11-15,121252.0845312
2011-11-16,121741.39883519999
2011-11-17,126903.6647424
2011-11-18,126414.3504384
2011-11-19,122353.04171519999
2011-11-20,122059.4531328
2011-11-21,122524.3017216
2011-11-22,124921.9418112
2011-11-23,125337.85896959998
2011-11-24,125680.3789824
2011-11-25,128175.8819328
2011-11-26,123796.518912
2011-11-27,123356.1360384
2011-11-28,122793.42458879999
2011-11-29,122866.8217344
2011-11-30,140677.86239999998
2011-12-01,161865.1717632
2011-12-02,159932.3802624
2011-12-03,158415.50592
2011-12-04,157534.7401728
2011-12-05,156996.4944384
2011-12-06,155920.0029696
2011-12-07,155332.8258048
2011-12-08,154721.1829248
2011-12-09,141632.0252928
2011-12-10,116725.9272192
2011-12-11,116334.47577599999
2011-12-12,116603.59864319999
2011-12-13,116212.14719999999
2011-12-14,115845.161472
2011-12-15,116310.01006079999
2011-12-16,116432.3386368
2011-12-17,115943.0243328
2011-12-18,116261.0786304
2011-12-19,116261.0786304
2011-12-20,115918.5586176
2011-12-21,115037.79287040001
2011-12-22,114328.2871296
2011-12-23,114401.6842752
2011-12-24,113985.76711680001
2011-12-25,114988.86144
2011-12-26,114890.9985792
2011-12-27,115698.36718079999
2011-12-28,119294.82731519999
2011-12-29,125729.3104128
2011-12-30,135173.07648
2011-12-31,121790.3302656
2012-01-01,119270.3616
2012-01-02,118927.84158719999
2012-01-03,118047.07584
2012-01-04,117484.3643904
2012-01-05,117949.2129792
2012-01-06,116407.87292159999
2012-01-07,116089.818624
2012-01-08,115453.7100288
2012-01-09,115331.3814528
2012-01-10,114695.27285760001
2012-01-11,114132.561408
2012-01-12,113912.36997120001
2012-01-13,113251.7956608
2012-01-14,114303.8214144
2012-01-15,114890.9985792
2012-01-16,113178.3985152
2012-01-17,112664.618496
2012-01-18,117117.37866239999
2012-01-19,
2012-01-20,148384.562688
2012-01-21,
2012-01-22,127148.3218944
2012-01-23,121912.65884159999
2012-01-24,124408.161792
2012-01-25,137864.30515200002
2012-01-26,225231.3741312
2012-01-27,154207.4029056
2012-01-28,135173.07648
2012-01-29,131013.904896
2012-01-30,131625.547776
2012-01-31,127686.5676288
2012-02-01,131674.4792064
2012-02-02,127148.3218944
2012-02-03,124359.2303616
2012-02-04,122157.3159936
2012-02-05,120909.5645184
2012-02-06,119955.4016256
2012-02-07,119148.033024
2012-02-08,119196.96445439999
2012-02-09,117313.104384
2012-02-10,130622.4534528
2012-02-11,131380.890624
2012-02-12,125239.9961088
2012-02-13,137644.1137152
2012-02-14,138280.22231040001
2012-02-15,134806.090752
2012-02-16,131038.3706112
2012-02-17,134855.0221824
2012-02-18,188801.9241984
2012-02-19,151540.6399488
2012-02-20,159491.9973888
2012-02-21,181486.6753536
2012-02-22,182563.1668224
2012-02-23,172899.2093184
2012-02-24,158782.49164800002
2012-02-25,155210.4972288
2012-02-26,145889.0597376
2012-02-27,142928.7081984
2012-02-28,140849.1224064
2012-02-29,142194.73674239998
2012-03-01,142586.1881856
2012-03-02,141216.10813439998
2012-03-03,142928.7081984
2012-03-04,147038.948352
2012-03-05,150684.3399168
2012-03-06,162085.3632
2012-03-07,155161.5657984
2012-03-08,155577.4829568
2012-03-09,156653.9744256
2012-03-10,154647.7857792
2012-03-11,172556.6893056
2012-03-12,163553.306112
2012-03-13,178599.72096
2012-03-14,197291.5273728
2012-03-15,231519.06293759999
2012-03-16,306286.2885888
2012-03-17,240987.29472
2012-03-18,211114.6564608
2012-03-19,192153.72718080002
2012-03-20,250382.1293568
2012-03-21,222956.0626176
2012-03-22,
2012-03-23,220998.8054016
2012-03-24,204729.1047936
2012-03-25,198294.621696
2012-03-26,187236.1184256
2012-03-27,177963.61236479998
2012-03-28,180923.963904
2012-03-29,173853.3722112
2012-03-30,185180.9983488
2012-03-31,220876.4768256
2012-04-01,206759.7591552
2012-04-02,193352.5472256
2012-04-03,211603.97076479997
2012-04-04,235139.98878719998
2012-04-05,210551.9450112
2012-04-06,197389.39023360002
2012-04-07,189560.3613696
2012-04-08,183982.178304
2012-04-09,179945.335296
2012-04-10,177670.0237824
2012-04-11,192251.5900416
2012-04-12,193621.6700928
2012-04-13,218405.4395904
2012-04-14,276242.3903232
2012-04-15,223763.4312192
2012-04-16,223787.8969344
2012-04-17,228509.77996800002
2012-04-18,231029.74863360001
2012-04-19,245244.32916479997
2012-04-20,239127.90036479998
2012-04-21,232693.41726719998
2012-04-22,230051.1200256
2012-04-23,229366.08
2012-04-24,231201.00864
2012-04-25,229488.408576
2012-04-26,336917.36401920003
2012-04-27,262639.452672
2012-04-28,244681.6177152
2012-04-29,237439.76601599998
2012-04-30,238344.9974784
2012-05-01,229268.2171392
2012-05-02,221830.6397184
2012-05-03,224717.594112
2012-05-04,226576.9884672
2012-05-05,215836.5394944
2012-05-06,209769.04212479998
2012-05-07,205707.73340159998
2012-05-08,203554.750464
2012-05-09,201768.75325439998
2012-05-10,196263.9673344
2012-05-11,193646.13580800002
2012-05-12,190783.6471296
2012-05-13,188704.0613376
2012-05-14,187431.8441472
2012-05-15,185254.3954944
2012-05-16,182954.6182656
2012-05-17,181095.22391039997
2012-05-18,178281.6666624
2012-05-19,176373.3408768
2012-05-20,175370.2465536
2012-05-21,177082.84661759998
2012-05-22,176862.6551808
2012-05-23,174000.1665024
2012-05-24,182367.4411008
