date,wse(m),outflow(m3/d),max_temp(C),min_temp(C),avg_temp(C)
2007-11-02,0.7589520000000001,427391.5788288,,,
2007-11-03,0.755904,422645.23008,,,
2007-11-04,0.755904,420981.56144639995,,,
2007-11-05,0.7528560000000001,420541.17857279995,,,
2007-11-06,0.7528560000000001,417898.8813312,,,
2007-11-07,0.749808,415623.56981759996,,,
2007-11-08,0.749808,415427.844096,,,
2007-11-09,0.7528560000000001,415966.0898304,,,
2007-11-10,0.7528560000000001,416504.3355648,,,
2007-11-11,0.762,433214.4190464,,,
2007-11-12,0.7589520000000001,428614.8645888,,,
2007-11-13,0.768096,441361.502208,,,
2007-11-14,0.7711439999999999,448358.6967552,,,
2007-11-15,0.765048,437275.7277696,,,
2007-11-16,0.768096,444860.09948160005,,,
2007-11-17,0.801624,500348.3415552,,,
2007-11-18,0.841248,569390.5898496,,,
2007-11-19,0.850392,581525.5845888,,,
2007-11-20,0.582168,369261.0395136,,,
2007-11-21,0.5669280000000001,353627.44750079996,,,
2007-11-22,0.7711439999999999,447526.8624384,5.5,4.0,4.89
2007-11-23,0.7528560000000001,416724.5270016,5.7,3.7,4.76
2007-11-24,0.755904,422792.0243712,5.3,3.8,4.47
2007-11-25,0.7802880000000001,462989.1944448,5.7,4.1,4.9
2007-11-26,0.7741920000000001,452468.9369088,5.8,4.3,5.16
2007-11-27,0.783336,467466.42032639997,6.2,4.8,5.5
2007-11-28,0.7528560000000001,419954.001408,6.0,4.2,5.21
2007-11-29,0.765048,437716.1106432,5.8,4.5,5.25
2007-11-30,0.7589520000000001,427073.5245312,5.6,4.3,4.97
2007-12-01,0.7315200000000001,383793.6743424,5.4,3.5,4.43
2007-12-02,0.7406640000000001,398057.186304,4.7,3.6,4.19
2007-12-03,0.765048,437618.2477824,6.3,4.1,5.16
2007-12-04,0.7985760000000001,495846.64995839994,7.6,6.3,6.81
2007-12-05,0.816864,524618.3310336,6.6,6.1,6.35
2007-12-06,0.789432,478647.25217279996,6.3,5.6,5.84
2007-12-07,0.7863840000000001,475442.2434816,5.9,5.2,5.63
2007-12-08,0.7741920000000001,455209.0970112,5.5,4.1,5.05
2007-12-09,0.7284720000000001,378876.06558720005,5.0,3.0,4.05
2007-12-10,0.7589520000000001,429471.1646208,5.1,3.3,4.23
2007-12-11,0.743712,403170.52078079997,4.9,2.7,3.77
2007-12-12,0.749808,412736.61542399996,5.3,3.9,4.51
2007-12-13,0.7528560000000001,420614.57571839995,4.9,3.4,4.04
2007-12-14,0.7345680000000001,392479.0032384,5.6,3.3,4.26
2007-12-15,0.7589520000000001,426021.4987776,5.5,4.0,4.82
2007-12-16,0.755904,424113.172992,5.9,4.6,5.23
2007-12-17,0.755904,420883.6985856,5.8,4.8,5.37
2007-12-18,0.755904,422571.8329344,6.2,5.3,5.72
2007-12-19,0.755904,423599.39297279995,6.2,5.4,5.84
2007-12-20,0.7589520000000001,426608.6759424,5.6,4.3,4.96
2007-12-21,0.719328,366741.070848,4.8,2.9,3.93
2007-12-22,0.704088,343205.0528256,5.5,3.1,4.27
2007-12-23,0.7802880000000001,460787.28007680003,5.0,4.1,4.5
2007-12-24,0.7802880000000001,465362.3688192,4.7,3.9,4.28
2007-12-25,0.743712,406253.200896,5.1,2.8,3.96
2007-12-26,0.755904,425776.8416256,4.7,3.1,3.86
2007-12-27,0.722376,370484.3252736,4.5,2.6,3.62
2007-12-28,0.743712,404662.929408,4.9,3.8,4.41
2007-12-29,0.7772399999999999,458560.89999360003,4.7,3.7,4.13
2007-12-30,0.768096,440872.187904,4.3,2.9,3.64
2007-12-31,0.737616,394534.1233152,4.6,2.8,3.72
2008-01-01,0.704088,341712.64419839997,5.8,3.2,4.37
2008-01-02,0.7589520000000001,426755.4702336,5.8,3.5,4.54
2008-01-03,0.7589520000000001,426388.4845056,4.8,3.5,4.18
2008-01-04,0.7863840000000001,472310.631936,5.0,3.7,4.65
2008-01-05,0.8260080000000001,540251.9230464,4.1,3.1,3.66
2008-01-06,0.7802880000000001,461986.10012160003,4.5,3.4,4.02
2008-01-07,0.765048,438621.3421056,4.7,3.3,3.99
2008-01-08,0.7589520000000001,425997.0330624,4.7,3.4,4.09
2008-01-09,0.755904,423697.2558336,4.7,3.6,4.07
2008-01-10,0.7528560000000001,416210.7469824,5.6,3.9,4.72
2008-01-11,0.749808,415819.2955392,6.5,5.2,5.79
2008-01-12,0.7528560000000001,418632.8527872,6.9,5.4,6.18
2008-01-13,0.749808,415672.501248,6.9,5.7,6.15
2008-01-14,0.737616,394852.1776128,5.7,4.3,5.18
2008-01-15,0.7467600000000001,410118.78389759996,5.4,3.7,4.39
2008-01-16,0.704088,344306.01000959997,5.2,2.7,4.03
2008-01-17,0.707136,347413.15584,5.4,3.1,4.08
2008-01-18,0.7284720000000001,381493.8971136,5.2,2.8,3.89
2008-01-19,0.7345680000000001,387903.91449600004,5.0,2.8,3.88
2008-01-20,0.7467600000000001,407500.9523712,5.3,3.5,4.4
2008-01-21,0.737616,393164.043264,4.4,3.2,3.78
2008-01-22,0.694944,328134.1722624,5.0,2.3,3.56
2008-01-23,0.70104,336941.8297344,4.9,2.2,3.53
2008-01-24,0.704088,343278.4499712,4.7,2.6,3.63
2008-01-25,0.719328,364490.22504959995,5.3,2.6,3.94
2008-01-26,0.7315200000000001,382276.8,5.3,4.1,4.56
2008-01-27,0.7406640000000001,400234.63495680003,5.6,3.3,4.41
2008-01-28,0.7284720000000001,379414.31132160005,4.8,2.8,3.82
2008-01-29,0.722376,368086.68518399994,4.3,3.6,3.91
2008-01-30,0.71628,361138.4220672,5.2,3.2,4.19
2008-01-31,0.719328,367230.385152,4.4,3.6,3.87
2008-02-01,0.719328,365126.3336448,5.5,3.3,4.38
2008-02-02,0.71628,362679.7621248,4.8,3.6,4.14
2008-02-03,0.719328,364245.5678976,6.2,3.8,4.76
2008-02-04,0.71628,360575.7106176,5.9,3.6,4.61
2008-02-05,0.707136,348293.9215872,5.9,3.0,4.42
2008-02-06,0.71628,358716.3162624,6.3,4.1,5.03
2008-02-07,0.722376,369016.3823616,6.4,4.9,5.56
2008-02-08,0.713232,357517.4962176,6.0,4.2,5.18
2008-02-09,0.710184,353578.5160704,6.8,4.5,5.74
2008-02-10,0.71628,359425.8220032,6.9,4.7,6.01
2008-02-11,0.71628,360869.2992,7.9,5.7,6.8
2008-02-12,0.719328,363242.4735744,7.6,5.1,6.59
2008-02-13,0.722376,371829.9396096,7.3,5.4,6.44
2008-02-14,0.71628,362165.9821056,6.6,4.0,5.54
2008-02-15,0.71628,359499.2191488,6.7,3.8,5.43
2008-02-16,0.722376,370239.6681216,6.7,4.1,5.66
2008-02-17,0.719328,367377.1794432,7.0,4.2,5.85
2008-02-18,0.719328,366887.8651392,7.0,4.1,5.79
2008-02-19,0.722376,369897.1481088,7.1,4.2,5.89
2008-02-20,0.7315200000000001,383891.5372032,7.8,5.5,6.8
2008-02-21,0.7315200000000001,386754.02588160004,7.4,5.9,6.71
2008-02-22,0.743712,401262.19499519997,6.6,5.4,6.19
2008-02-23,0.749808,411024.01536,6.6,5.2,6.07
2008-02-24,0.7467600000000001,409238.0181504,6.9,5.3,6.15
2008-02-25,0.762,431012.50467839994,7.5,5.8,6.71
2008-02-26,0.783336,470182.1147136,7.5,4.8,6.34
2008-02-27,0.801624,499516.50723839994,7.4,4.9,6.3
2008-02-28,0.841248,567237.606912,6.9,3.9,5.65
2008-02-29,0.88392,641026.2039551999,6.1,3.7,5.0
2008-03-01,1.02108,901757.3308416,5.3,2.9,4.05
2008-03-02,1.030224,919592.8372224,5.1,1.7,3.31
2008-03-03,0.96012,785422.8550655999,5.4,2.4,3.87
2008-03-04,0.9204960000000001,711658.7237376,6.0,2.9,4.49
2008-03-05,0.8930640000000001,658519.1903232001,6.2,3.0,4.71
2008-03-06,0.8747760000000001,626787.1577087999,5.9,3.4,4.84
2008-03-07,0.859536,597403.8337536,5.8,-0.5,4.56
2008-03-08,0.844296,575262.3614976,7.8,4.5,6.06
2008-03-09,0.935736,736344.6303744001,7.0,5.0,6.13
2008-03-10,1.0668,992207.079936,6.2,4.2,5.16
2008-03-11,1.3807440000000002,1713162.7754496,5.5,2.8,3.89
2008-03-12,1.603248,2271176.8077312,4.0,2.3,3.25
2008-03-13,1.618488,2312499.400704,3.8,3.3,3.59
2008-03-14,1.72212,2608926.0060671996,3.7,2.7,3.32
2008-03-15,1.411224,1787269.4267904,4.8,2.9,3.82
2008-03-16,1.152144,1179614.4583679999,6.2,3.4,4.73
2008-03-17,1.042416,946309.3982208,6.3,5.4,5.68
2008-03-18,1.014984,887273.6274432001,7.5,5.4,6.34
2008-03-19,1.4721840000000002,1940498.2010879999,7.4,3.9,5.08
2008-03-20,1.4721840000000002,1933794.5951232,5.7,3.5,4.44
2008-03-21,1.2618719999999999,1429874.2591488,7.1,5.1,6.06
2008-03-22,1.1795760000000002,1243396.5778944,7.5,5.8,6.74
2008-03-23,1.228344,1355767.607808,7.9,6.4,7.18
2008-03-24,1.3655040000000003,1678690.5827328,8.1,6.9,7.39
2008-03-25,1.4935200000000002,1983313.202688,7.0,5.9,6.54
2008-03-26,1.3533120000000003,1647619.1244288,6.4,5.6,6.11
2008-03-27,1.197864,1285184.0194559998,6.1,3.9,5.06
2008-03-28,1.09728,1062252.4225536,6.1,5.3,5.83
2008-03-29,1.0363200000000001,930969.3947903999,5.8,3.1,4.63
2008-03-30,0.993648,849253.9060224,5.9,4.7,5.37
2008-03-31,0.9387840000000001,745519.2735744001,6.9,4.2,5.65
2008-04-01,0.9265920000000001,721102.4898048,7.7,5.4,6.58
2008-04-02,0.9144000000000001,697150.554624,9.0,6.2,7.62
2008-04-03,0.9204960000000001,710949.2179968,9.9,7.4,8.65
2008-04-04,0.9906,839687.8113792,9.2,8.3,8.77
2008-04-05,1.039368,938627.163648,8.2,7.0,7.34
2008-04-06,1.0332720000000002,923433.9545088,7.8,6.3,7.03
2008-04-07,1.027176,909610.8254208,8.6,6.6,7.6
2008-04-08,1.0454640000000002,949147.421184,8.6,7.4,8.0
2008-04-09,1.05156,961184.5530624,8.3,6.5,7.53
2008-04-10,1.018032,890821.1561472,9.4,6.9,8.17
2008-04-11,1.069848,1001063.6688384,10.6,8.3,9.37
2008-04-12,1.18872,1265611.4472959999,11.2,9.4,10.36
2008-04-13,1.331976,1600865.1426816,11.1,10.2,10.8
2008-04-14,1.4721840000000002,1938589.8753024,11.1,6.9,9.42
2008-04-15,1.502664,2008928.8065024,6.9,4.8,5.75
2008-04-16,1.34112,1615128.6546431999,8.5,5.5,6.93
2008-04-17,1.2893040000000002,1496469.9359231999,10.1,8.0,9.0
2008-04-18,1.3655040000000003,1678837.377024,10.2,9.2,9.7
2008-04-19,1.4538959999999999,1884667.4390016,9.4,6.5,8.05
2008-04-20,1.420368,1810952.2391040002,6.6,4.3,5.19
2008-04-21,1.319784,1565781.3070848,5.9,4.0,4.91
2008-04-22,1.2618719999999999,1427990.3990783999,6.3,5.6,5.98
2008-04-23,1.258824,1422901.5303168,6.8,5.1,5.95
2008-04-24,1.225296,1344464.4473855998,8.2,6.0,7.1
2008-04-25,1.167384,1215334.40256,8.6,7.7,8.1
2008-04-26,1.1490960000000001,1177926.3240192,11.0,8.2,9.49
2008-04-27,1.210056,1314640.7405568,11.9,10.7,11.3
2008-04-28,1.328928,1587922.7793408,11.7,10.8,11.39
2008-04-29,1.43256,1839528.1944576,11.6,7.4,9.54
2008-04-30,1.4569440000000002,1895750.4079872,7.4,5.9,6.63
2008-05-01,1.3716000000000002,1690531.9888896,8.7,5.5,7.0
2008-05-02,1.3167360000000001,1557487.429632,9.5,8.3,8.94
2008-05-03,1.31064,1547896.8692736,10.9,8.8,9.82
2008-05-04,1.362456,1672402.8939264,11.2,9.5,10.56
2008-05-05,1.4569440000000002,1893132.5764608,11.3,10.0,10.7
2008-05-06,1.53924,2105030.135808,11.4,10.4,10.88
2008-05-07,1.603248,2274455.213568,11.0,9.7,10.44
2008-05-08,1.6428719999999999,2387584.6806528,10.7,9.0,9.63
2008-05-09,1.63068,2351938.1336064,10.3,8.3,9.28
2008-05-10,1.591056,2239273.5151104,10.5,9.2,9.97
2008-05-11,1.5849600000000001,2221438.0087296,10.8,9.7,10.24
2008-05-12,1.5636240000000001,2164628.6180352,10.2,8.2,9.38
2008-05-13,1.5179040000000001,2043865.847808,11.1,9.6,10.38
2008-05-14,1.502664,2008635.21792,12.5,10.2,11.37
2008-05-15,1.524,2055682.7882496,14.4,11.7,13.09
2008-05-16,1.5727680000000002,2187455.1303168,15.5,13.7,14.55
2008-05-17,1.606296,2281134.3538176,16.0,14.1,15.0
2008-05-18,1.61544,2303202.428928,16.3,14.6,15.32
2008-05-19,1.61544,2309147.5977216,15.5,14.0,14.75
2008-05-20,1.591056,2241255.2380416,14.6,11.5,13.6
2008-05-21,1.5941040000000002,2244264.5210112,11.4,9.3,9.98
2008-05-22,1.511808,2032366.961664,9.8,8.3,9.12
2008-05-23,,,,,
2008-05-24,,,,,
2008-05-25,,,,,
2008-05-26,,,,,
2008-05-27,,,,,
2008-05-28,1.420368,1809973.610496,10.5,10.2,10.46
2008-05-29,1.6977360000000001,2542868.5750272,10.1,8.9,9.45
2008-05-30,1.917192,3159600.3237888003,13.5,9.7,11.24
2008-05-31,1.871472,3030910.6618367997,14.5,13.2,13.71
2008-06-01,1.72212,2608094.1717503997,14.7,12.9,13.78
2008-06-02,1.5819120000000002,2213682.3770112,14.0,12.5,13.37
2008-06-03,1.4935200000000002,1984438.6255872,14.3,12.7,13.39
2008-06-04,1.5849600000000001,2222857.0202111998,13.1,10.8,11.78
2008-06-05,1.4843760000000001,1964401.2048383998,12.1,10.6,11.36
2008-06-06,1.4051280000000002,1773837.7491456,12.7,10.2,11.39
2008-06-07,1.350264,1638689.1383808,13.1,10.7,11.89
2008-06-08,1.286256,1486512.3898368,14.8,11.9,13.31
2008-06-09,1.231392,1362422.2823424,15.2,13.3,14.34
2008-06-10,1.213104,1319460.4864511997,14.4,12.4,13.47
2008-06-11,1.200912,1293771.4854912,14.5,11.5,13.05
2008-06-12,1.170432,1224386.717184,16.0,12.2,14.06
2008-06-13,1.1338560000000002,1140004.4654591999,17.6,13.9,15.7
2008-06-14,1.130808,1132591.3537536,18.8,15.4,17.07
2008-06-15,1.124712,1122609.341952,19.5,16.2,17.87
2008-06-16,1.118616,1104700.4384255998,19.7,16.4,18.08
2008-06-17,1.088136,1041725.6875008,19.3,16.1,17.79
2008-06-18,1.02108,899946.8679168,19.0,15.4,17.22
2008-06-19,1.048512,952939.60704,19.2,15.2,17.22
2008-06-20,1.039368,936474.1807104,19.4,16.0,17.77
2008-06-21,1.042416,945061.6467455999,18.3,15.9,16.97
2008-06-22,1.08204,1026752.6697984,17.7,13.7,15.68
2008-06-23,1.075944,1011241.4063615999,19.2,14.9,16.97
2008-06-24,1.072896,1007987.46624,20.1,15.7,17.89
2008-06-25,1.0789920000000002,1020929.8295808,20.8,16.7,18.74
2008-06-26,1.048512,955777.6300032,21.1,16.4,18.72
2008-06-27,1.0332720000000002,921452.2315776,22.2,17.2,19.71
2008-06-28,1.0454640000000002,951153.6098304,23.2,18.4,20.76
2008-06-29,1.060704,978579.6765696,22.8,19.0,20.99
2008-06-30,1.069848,999473.3973504,22.4,18.6,20.58
2008-07-01,1.0454640000000002,946774.2468096,22.0,18.3,20.28
2008-07-02,1.039368,937893.192192,27.7,18.6,20.67
2008-07-03,1.039368,937403.877888,22.5,19.0,20.78
2008-07-04,1.024128,903323.1366144001,21.4,18.7,20.22
2008-07-05,1.024128,902687.0280192,21.6,17.8,19.77
2008-07-06,1.018032,893977.233408,22.4,18.4,20.38
2008-07-07,1.0027920000000001,864275.8551552,22.6,18.4,20.52
2008-07-08,0.996696,853828.9947648001,22.6,18.4,20.58
2008-07-09,0.993648,848715.6602879999,23.0,18.8,20.95
2008-07-10,0.9814560000000001,824714.7936768,22.9,19.1,21.09
2008-07-11,0.9692640000000001,800126.7499008001,22.2,18.3,20.3
2008-07-12,0.9692640000000001,798658.8069888,21.7,18.0,19.93
2008-07-13,0.957072,774413.2832255999,22.1,17.9,20.07
2008-07-14,0.947928,756846.899712,22.0,19.0,20.48
2008-07-15,0.9326880000000001,729274.0386815999,21.9,18.6,20.32
2008-07-16,0.9204960000000001,710215.2465408001,22.3,18.7,20.45
2008-07-17,0.9113520000000002,689933.16864,22.1,18.4,20.24
2008-07-18,0.8991600000000001,667938.4906752,21.7,17.9,19.86
2008-07-19,0.8869680000000001,645307.7041152,21.5,17.5,19.55
2008-07-20,0.8686800000000001,616144.5715968,21.8,17.8,19.79
2008-07-21,0.85344,589379.079168,21.3,18.8,20.14
2008-07-22,0.862584,603373.4682624,21.8,18.3,20.01
2008-07-23,0.85344,589966.2563327999,21.4,17.7,19.6
2008-07-24,0.819912,531884.648448,21.5,17.2,19.37
2008-07-25,0.801624,497510.318592,21.3,17.7,19.52
2008-07-26,0.7924800000000001,484690.2838272,21.1,17.0,19.04
2008-07-27,0.7924800000000001,485962.5010176,21.0,17.0,19.03
2008-07-28,0.7802880000000001,462842.4001536,21.2,16.8,19.03
2008-07-29,0.7741920000000001,454450.65984,20.5,17.2,18.87
2008-07-30,0.7711439999999999,449214.99678720004,20.8,16.5,18.64
2008-07-31,0.7772399999999999,456285.58848,21.1,16.8,18.95
2008-08-01,0.765048,437691.644928,21.1,17.0,19.06
2008-08-02,0.749808,411439.93251839996,21.2,16.9,18.99
2008-08-03,0.7467600000000001,406766.98091519997,21.3,16.6,18.96
2008-08-04,0.749808,413421.65544959996,21.7,17.1,19.43
2008-08-05,0.743712,403561.97222399997,21.5,17.2,19.4
2008-08-06,0.7284720000000001,378924.9970176,20.7,17.9,19.22
2008-08-07,0.7284720000000001,377872.971264,21.3,17.7,19.43
2008-08-08,0.722376,369823.7509632,21.5,17.5,19.39
2008-08-09,0.71628,362655.29640959995,20.3,16.7,18.57
2008-08-10,0.704088,342153.02707199997,20.4,15.9,18.05
2008-08-11,0.6979920000000001,334226.13534720003,21.1,16.1,18.46
2008-08-12,0.704088,343327.3814016,21.6,16.8,19.07
2008-08-13,0.707136,346825.97867519996,22.0,17.2,19.49
2008-08-14,0.710184,350055.4530816,22.4,17.4,19.81
2008-08-15,0.710184,351670.1902848,23.1,18.1,20.45
2008-08-16,0.70104,339266.07267839997,22.1,18.4,20.15
2008-08-17,0.6979920000000001,332464.6038528,22.3,18.0,20.01
2008-08-18,0.71628,362484.0364032,21.3,18.4,19.79
2008-08-19,0.7284720000000001,378509.0798592,20.2,17.0,18.55
2008-08-20,0.707136,346703.6500992,18.8,17.3,17.93
2008-08-21,0.704088,341125.4670336,19.7,15.6,17.48
2008-08-22,0.6979920000000001,331118.9895168,20.2,15.5,17.71
2008-08-23,0.6918960000000001,322213.469184,20.8,16.1,18.31
2008-08-24,0.688848,318665.94048,21.0,16.9,18.84
2008-08-25,0.6827520000000001,309099.8458368,19.1,16.4,17.76
2008-08-26,0.679704,303717.3884928,18.7,14.3,16.37
2008-08-27,0.6827520000000001,312329.3202432,19.3,14.8,16.9
2008-08-28,0.694944,326666.22935040004,19.9,15.1,17.35
2008-08-29,0.694944,327522.5293824,20.4,15.8,18.02
2008-08-30,0.6979920000000001,332391.20670720004,19.8,16.0,17.84
2008-08-31,0.694944,328501.15799040004,17.4,14.3,15.85
2008-09-01,0.694944,329088.3351552,16.8,12.5,14.61
2008-09-02,0.70104,336379.11828480003,17.2,12.9,14.97
2008-09-03,0.704088,343792.2299904,18.0,13.6,15.73
2008-09-04,0.694944,326152.4493312,18.6,14.3,16.35
2008-09-05,0.6858000000000001,313968.52316160005,19.2,14.6,16.78
2008-09-06,0.6827520000000001,312280.3888128,19.2,14.8,16.94
2008-09-07,0.679704,305650.1799936,19.4,15.1,17.16
2008-09-08,0.688848,317173.53185279993,19.3,15.3,17.22
2008-09-09,0.688848,320256.211968,18.4,14.9,16.66
2008-09-10,0.6918960000000001,323534.61780480004,18.5,14.4,16.39
2008-09-11,0.694944,326372.640768,18.1,14.0,16.03
2008-09-12,0.694944,330164.826624,17.8,13.9,15.84
2008-09-13,0.694944,329112.80087040004,18.2,14.2,16.13
2008-09-14,0.679704,306775.6028928,18.3,14.2,16.18
2008-09-15,0.6827520000000001,309956.1458688,18.5,14.3,16.31
2008-09-16,0.6766560000000001,302322.8427264,17.5,14.4,16.08
2008-09-17,0.679704,303766.3199232,17.9,15.0,16.4
2008-09-18,0.6827520000000001,309099.8458368,17.6,14.0,15.82
2008-09-19,0.6766560000000001,303032.3484672,16.0,14.1,15.13
2008-09-20,0.710184,350349.04166399996,15.5,13.5,14.52
2008-09-21,0.7315200000000001,385824.328704,14.9,13.0,13.9
2008-09-22,0.713232,357272.8390656,15.4,12.2,13.8
2008-09-23,0.710184,349859.72736,15.2,11.7,13.46
2008-09-24,0.707136,348514.11302399996,15.6,11.9,13.77
2008-09-25,0.713232,354948.5961216,16.0,12.8,14.33
2008-09-26,0.70104,339486.26411519997,15.6,12.0,13.8
2008-09-27,0.6918960000000001,325149.355008,15.9,12.2,13.99
2008-09-28,0.688848,319522.240512,16.2,12.3,14.22
2008-09-29,0.688848,319106.3233536,15.7,12.8,14.29
2008-09-30,0.688848,320721.0605568,17.7,14.2,15.76
2008-10-01,0.6918960000000001,325565.2721664,16.3,14.1,15.31
2008-10-02,0.737616,392821.5232512,15.2,13.9,14.67
2008-10-03,0.7528560000000001,417360.6355968,14.5,12.8,13.59
2008-10-04,0.80772,508740.0818688,12.7,11.6,12.23
2008-10-05,0.7985760000000001,495748.7870976,13.2,11.5,12.34
2008-10-06,0.7863840000000001,471013.9490304,14.0,11.0,12.48
2008-10-07,0.7711439999999999,450218.09111040004,14.2,11.6,12.87
2008-10-08,0.762,433361.2133376,13.3,10.8,12.12
2008-10-09,0.755904,421470.8757504,11.9,9.9,10.57
2008-10-10,0.7528560000000001,420516.7128576,10.0,8.5,8.96
2008-10-11,0.7528560000000001,417311.70416639996,8.9,6.7,7.87
2008-10-12,0.7467600000000001,410412.37248,9.0,6.2,7.71
2008-10-13,0.7528560000000001,418021.2099072,11.1,8.0,9.53
2008-10-14,0.7528560000000001,416235.21269759996,12.1,9.2,10.63
2008-10-15,0.755904,421617.6700416,11.6,9.2,10.51
2008-10-16,0.743712,405543.69515519997,12.1,9.0,10.56
2008-10-17,0.743712,403415.17793279997,12.7,9.8,11.3
2008-10-18,0.7467600000000001,407598.81523199996,12.5,10.1,11.44
2008-10-19,0.749808,413617.3811712,12.4,10.0,11.31
2008-10-20,0.7528560000000001,416944.71843839996,11.5,10.1,10.82
2008-10-21,0.743712,403243.91792639997,11.0,8.6,9.88
2008-10-22,0.762,431844.3389952,10.3,7.7,9.12
2008-10-23,0.7589520000000001,427024.59310079995,10.0,7.3,8.81
2008-10-24,0.7528560000000001,420345.4528512,10.1,7.6,8.94
2008-10-25,0.749808,414889.5983616,10.7,8.0,9.4
2008-10-26,0.7528560000000001,417434.0327424,11.4,8.7,10.09
2008-10-27,0.749808,414375.8183424,10.8,8.8,10.01
2008-10-28,0.749808,413421.65544959996,10.6,8.7,9.78
2008-10-29,0.749808,411415.46680319996,18.6,8.3,9.8
2008-10-30,0.743712,405837.28373759997,10.2,9.3,9.81
2008-10-31,0.7467600000000001,406326.5980416,10.7,9.7,10.21
2008-11-01,0.7528560000000001,418290.3327744,10.9,10.4,10.63
2008-11-02,0.762,434315.3762304,10.5,9.8,10.14
2008-11-03,0.768096,441312.5707776,9.8,8.4,9.33
2008-11-04,0.7741920000000001,454059.2083968,8.4,7.4,7.98
2008-11-05,0.7711439999999999,447893.8481664,7.8,6.9,7.37
2008-11-06,0.7863840000000001,474928.4634624,8.3,6.8,7.47
2008-11-07,0.7802880000000001,461643.5801088,9.6,7.8,8.69
2008-11-08,0.7711439999999999,449875.5710976,10.0,8.6,9.45
2008-11-09,0.768096,443392.1565696,9.6,8.5,9.19
2008-11-10,0.765048,439012.7935488,9.1,8.1,8.64
2008-11-11,0.765048,436101.37344,8.9,8.1,8.54
2008-11-12,0.7802880000000001,461349.9915264,10.2,8.8,9.44
2008-11-13,0.7924800000000001,481925.65800959995,11.2,9.8,10.31
2008-11-14,0.795528,486378.418176,9.9,8.3,9.06
2008-11-15,0.7772399999999999,458414.10570240003,9.0,7.1,8.11
2008-11-16,0.765048,438670.273536,8.9,6.8,7.93
2008-11-17,0.762,430841.244672,9.1,7.0,8.12
2008-11-18,0.7528560000000001,419611.48139519995,9.3,7.4,8.42
2008-11-19,0.7528560000000001,419464.68710399995,8.9,7.5,8.27
2008-11-20,0.755904,422547.3672192,8.2,7.0,7.53
2008-11-21,0.7528560000000001,420467.7814272,7.5,6.0,6.84
2008-11-22,0.749808,414424.74977279996,7.3,6.2,6.71
2008-11-23,0.7528560000000001,416479.86984959996,7.2,5.4,6.31
2008-11-24,0.743712,403097.12363519997,6.7,5.3,6.15
2008-11-25,0.749808,415525.7069568,7.0,5.7,6.41
2008-11-26,0.755904,425189.66446079995,7.7,6.2,7.01
2008-11-27,0.749808,413788.64117759996,7.8,6.5,7.11
2008-11-28,0.7406640000000001,400797.34640639997,7.3,5.6,6.57
2008-11-29,0.7406640000000001,398008.25487360003,7.4,5.8,6.69
2008-11-30,0.743712,401286.6607104,7.6,6.0,6.79
2008-12-01,0.7406640000000001,398619.89775360003,7.3,5.8,6.62
2008-12-02,0.743712,405666.0237312,8.2,6.7,7.31
2008-12-03,0.7406640000000001,399451.73207040003,7.5,6.2,6.78
2008-12-04,0.7284720000000001,378460.1484288,6.4,4.9,5.69
2008-12-05,0.71628,361040.55920639995,6.0,4.5,5.33
2008-12-06,0.7284720000000001,378998.3941632,5.9,4.6,5.23
2008-12-07,0.725424,377285.7940992,6.2,4.3,5.28
2008-12-08,0.7345680000000001,390741.93745920004,6.5,5.3,5.79
2008-12-09,0.722376,369236.57379839994,6.0,4.1,5.16
2008-12-10,0.719328,364734.8822016,6.3,4.5,5.25
2008-12-11,0.725424,375499.7968896,5.7,4.4,5.03
2008-12-12,0.737616,395904.2033664,5.7,4.7,5.17
2008-12-13,0.7467600000000001,408626.3752704,5.2,4.0,4.68
2008-12-14,0.7315200000000001,385237.1515392,5.3,4.3,4.82
2008-12-15,0.722376,371365.0910208,4.8,3.8,4.14
2008-12-16,0.673608,298481.72544,4.7,2.7,3.6
2008-12-17,0.6918960000000001,321944.3463168,4.6,2.0,3.31
2008-12-18,0.704088,343939.0242816,4.8,3.2,3.97
2008-12-19,0.7284720000000001,380466.3370752,4.7,3.5,4.06
2008-12-20,0.7315200000000001,385604.13726720004,5.1,3.8,4.41
2008-12-21,0.737616,391842.8946432,5.5,4.4,4.9
2008-12-22,0.7467600000000001,407525.41808639996,4.6,3.4,4.07
2008-12-23,0.7345680000000001,387365.66876160004,4.8,3.2,4.05
2008-12-24,0.7315200000000001,382912.9085952,5.3,3.9,4.51
2008-12-25,0.7345680000000001,387218.87447040004,4.8,3.5,4.13
2008-12-26,0.704088,341565.8499072,4.9,2.7,3.9
2008-12-27,0.719328,363878.58216959995,5.2,4.2,4.69
2008-12-28,0.737616,394216.0690176,5.6,4.3,4.91
2008-12-29,0.743712,405396.90086399997,5.6,4.7,5.03
2008-12-30,0.743712,401653.64643839997,5.4,3.7,4.55
2008-12-31,0.7345680000000001,387194.4087552,5.9,4.6,5.25
2009-01-01,0.7406640000000001,398228.44631040003,7.4,5.2,6.26
2009-01-02,0.765048,438254.3563776,7.2,5.0,6.05
2009-01-03,0.7467600000000001,409947.5238912,5.0,3.5,4.41
2009-01-04,0.6827520000000001,312818.6345472,5.4,3.2,4.32
2009-01-05,0.7406640000000001,398644.3634688,5.8,4.1,4.87
2009-01-06,0.7528560000000001,417556.36131839996,6.0,4.4,5.12
