date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2008-06-10,434046.2533632,1556.927544,90466358.8824,254443.43808
2008-06-11,377995.29984,1556.9488800000001,90589916.574,254443.43808
2008-06-12,553536.8064,1557.0006960000003,90888998.4696,254443.43808
2008-06-13,483736.1209344,1557.04032,91118302.4016,254443.43808
2008-06-14,414253.48976639996,1557.067752,91278112.0704,254443.43808
2008-06-15,324537.712128,1557.079944,91348198.404,254443.43808
2008-06-16,325467.4093056,1557.092136,91419234.51720001,254443.43808
2008-06-17,327889.51511040004,1557.104328,91490233.626,256890.0096
2008-06-18,204068.53048319998,1557.095184,91437403.6776,256890.0096
2008-06-19,203187.76473599998,1557.0860400000001,91383710.2932,256890.0096
2008-06-20,204019.5990528,1557.0768960000003,91330843.3404,256890.0096
2008-06-21,204166.393344,1557.067752,91278112.0704,256890.0096
2008-06-22,203285.6275968,1557.058608,91224517.3644,256890.0096
2008-06-23,203212.2304512,1557.05556,91207285.6488,220436.093952
2008-06-24,135319.87077120002,1557.0464160000001,91153727.9472,188875.321344
2008-06-25,136249.5679488,1557.0372720000003,91101107.69039999,188875.321344
2008-06-26,118096.0072704,1557.0250800000001,91030318.27319999,188875.321344
2008-06-27,170770.69209599998,1557.022032,91012223.1216,188875.321344
2008-06-28,153522.36288,1557.015936,90976859.25,188875.321344
2008-06-29,136347.4308096,1557.0067920000001,90924325.33680001,188875.321344
2008-06-30,101067.8694912,1556.991552,90836526.2304,188875.321344
2008-07-01,153571.2943104,1556.985456,90801224.0328,188875.321344
2008-07-02,83158.96596480001,1556.9671680000001,90695502.462,188875.321344
2008-07-03,100382.8294656,1556.951928,90607012.6068,188875.321344
2008-07-04,66204.2253312,1556.9305920000002,90484343.02080001,188875.321344
2008-07-05,82131.4059264,1556.912304,90377609.9964,188875.321344
2008-07-06,25101.823795199998,1556.884872,90213828.522,188875.321344
2008-07-07,115991.95576319999,1556.8726800000002,90140954.52360001,188875.321344
2008-07-08,61090.89085439999,1556.851344,90013178.33039999,188875.321344
2008-07-09,44405.273087999994,1556.82696,89868700.818,188875.321344
2008-07-10,64124.6395392,1556.81172,89777472.6372,155357.29152
2008-07-11,21652.157951999998,1556.7964800000002,89687317.584,111808.31846400001
2008-07-12,39365.3357568,1556.7842880000003,89614875.30360001,111808.31846400001
2008-07-13,3009.2829696,1556.766,89506316.7288,111563.661312
2008-07-14,2055.1200768,1556.7477119999999,89397795.1584,110585.03270400001
2008-07-15,-106376.92968959999,1556.711136,89181331.7532,110095.7184
2008-07-16,20795.85792,1556.6958960000002,89091781.10520001,110340.375552
2008-07-17,2422.1058048,1556.6776080000002,88983851.60520001,110340.375552
2008-07-18,-14777.2919808,1556.6562720000002,88858493.0328,110585.03270400001
2008-07-19,38313.3100032,1556.6440800000003,88786716.8316,110095.7184
2008-07-20,-69091.1797248,1556.6136000000001,88607529.19199999,110095.7184
2008-07-21,21505.363660799998,1556.59836,88518459.6012,110585.03270400001
2008-07-22,4330.4315904,1556.5800720000002,88411220.85,111563.661312
2008-07-23,76088.374272,1556.5739760000001,88375511.604,111808.31846400001
2008-07-24,4746.3487488,1556.5556880000001,88268445.54,111808.31846400001
2008-07-25,4868.6773248,1556.5374000000002,88161515.15879999,111808.31846400001
2008-07-26,-12281.7890304,1556.5160640000001,88037414.736,111808.31846400001
2008-07-27,-30361.9525632,1556.49168,87895243.8312,111808.31846400001
2008-07-28,-30117.2954112,1556.4672960000003,87753307.2876,111808.31846400001
2008-07-29,-65396.8567296,1556.4368160000001,87576105.55080001,111808.31846400001
2008-07-30,-28894.009651200002,1556.412432,87434674.73400001,112542.28992
2008-07-31,-27915.3810432,1556.3880480000003,87293490.6132,113276.261376
2008-08-01,-44576.533094399994,1556.3606160000002,87135383.14680001,113520.918528
2008-08-02,-44380.8073728,1556.333184,86977485.372,113520.918528
2008-08-03,-9296.971776,1556.311848,86854186.7112,114010.23283200001
2008-08-04,-29897.1039744,1556.2874640000002,86709548.8464,114744.204288
2008-08-05,-30680.006860799997,1556.2630800000002,86563628.1624,115233.51859200001
2008-08-06,-103196.3867136,1556.226504,86345203.524,115233.51859200001
2008-08-07,24832.700928000002,1556.2112640000003,86254814.10960001,115233.51859200001
2008-08-08,151614.0370944,1556.21736,86291189.4348,115233.51859200001
2008-08-09,-157314.548736,1556.17164,86018652.0288,115233.51859200001
2008-08-10,25199.686656,1556.1564,85928607.9888,115233.51859200001
2008-08-11,-81935.68020480001,1556.1228720000001,85730227.4004,116456.804352
2008-08-12,-27328.2038784,1556.098488,85585959.5796,116946.11865599999
2008-08-13,8954.4517632,1556.0802,85477968.4056,116946.11865599999
2008-08-14,-44429.7388032,1556.052768,85316604.552,116946.11865599999
2008-08-15,9199.108915199999,1556.0344800000003,85208860.074,116946.11865599999
2008-08-16,9419.300352,1556.016192,85101337.6224,116946.11865599999
2008-08-17,-26349.575270399997,1555.991808,84958031.916,116946.11865599999
2008-08-18,-26031.5209728,1555.9674240000002,84815059.24919999,116946.11865599999
2008-08-19,-43181.987327999996,1555.939992,84654941.2104,116946.11865599999
2008-08-20,-24294.4551936,1555.915608,84512474.2704,118169.40441599999
2008-08-21,-94584.45496319998,1555.879032,84299230.24800001,118658.71872
2008-08-22,12306.254745600001,1555.860744,84192867.2676,118658.71872
2008-08-23,-4942.0744704,1555.839408,84069260.2368,118658.71872
2008-08-24,-22068.075110399997,1555.8150240000002,83927792.4156,119392.69017599999
2008-08-25,-38068.6528512,1555.7875920000001,83769351.9096,120371.318784
2008-08-26,-90009.3662208,1555.7510160000002,83557982.7768,121349.947392
2008-08-27,-53604.3820032,1555.720536,83382298.22039999,122083.918848
2008-08-28,-16954.7406336,1555.696152,83243260.3548,122083.918848
2008-08-29,20159.7493248,1555.6778640000002,83141325.5676,122083.918848
2008-08-30,-12991.294771199999,1555.6534800000002,83005507.08479999,122817.890304
2008-08-31,39120.6786048,1555.6382400000002,82920335.2908,124285.83321599998
2008-09-01,-26398.506700799997,1555.6108080000001,82768432.2288,125509.118976
2008-09-02,-9615.0260736,1555.586424,82633316.8296,125509.118976
2008-09-03,24955.029504,1555.568136,82532035.78680001,126243.090432
2008-09-04,26153.849548799997,1555.549848,82430976.7704,127221.71904
2008-09-05,-6605.743104,1555.525464,82297144.19039999,127221.71904
2008-09-06,27328.2038784,1555.507176,82196270.196,128200.347648
2008-09-07,-5015.471616,1555.482792,82062079.9068,129178.976256
2008-09-08,-105985.4782464,1555.443168,81844777.7352,111319.00416
2008-09-09,-284462.87063039996,1555.3212480000002,81178661.53080001,381665.15712
2008-09-10,-92553.8006016,1555.21152,80584568.2236,501547.1616
2008-09-11,-22753.115136,1555.113984,80060277.54959999,501547.1616
2008-09-12,-87171.3432576,1555.007304,79471562.21519999,501547.1616
2008-09-13,-54680.873472,1554.90672,78915336.744,501547.1616
2008-09-14,-50864.221900799996,1554.806136,78362922.726,501547.1616
2008-09-15,-83966.3345664,1554.696408,77765178.318,513780.0192
2008-09-16,-39267.472896,1554.592776,77204796.0192,521119.73376
2008-09-17,-51916.247654399995,1554.4860960000003,76631770.5504,521119.73376
2008-09-18,-71439.88838399999,1554.379416,76039219.0932,521119.73376
2008-09-19,-51035.481907199995,1554.2757840000002,75467069.3952,521119.73376
2008-09-20,-30508.7468544,1554.1752000000001,74915432.46959999,521119.73376
2008-09-21,-61996.1223168,1554.06852,74334759.42480001,518673.16224
2008-09-22,-59941.00224,1553.9618400000002,73758588.582,516226.59072
2008-09-23,-76920.2085888,1553.852112,73170329.6352,511333.44768
2008-09-24,-45506.230272,1553.7484800000002,72615942.0492,508886.87616
2008-09-25,-76039.4428416,1553.638752,72033468.1236,506440.30464
2008-09-26,-42570.344447999996,1553.53512,71486913.1356,503993.73312
2008-09-27,-24588.043776000002,1553.434536,70960784.5764,501547.1616
2008-09-28,-38484.5700096,1553.330904,70423209.3228,499100.59008
2008-09-29,-37921.85856,1553.227272,69888631.4256,496654.01856
2008-09-30,-70265.53405439999,1553.117544,69324166.308,494207.44704
2008-10-01,-67476.4425216,1553.007816,68764931.1456,491760.87552
2008-10-02,-32172.415488,1552.904184,68240998.1808,491760.87552
2008-10-03,-15755.920588800001,1552.8036000000002,67735925.1252,489314.304
2008-10-04,3498.5972736,1552.7060640000002,67250106.6924,489314.304
2008-10-05,-9370.3689216,1552.6054800000002,66751410.7284,489314.304
2008-10-06,-53873.5048704,1552.495752,66210677.765999995,486867.73248
2008-10-07,6801.468825599999,1552.398216,65733049.64040001,484421.16096
2008-10-08,-48050.6646528,1552.2884880000001,65200568.659200005,484421.16096
2008-10-09,12330.7204608,1552.190952,64730933.484000005,481974.58944
2008-10-10,-43084.124467199996,1552.081224,64205865.7176,481974.58944
2008-10-11,-11352.091852799998,1551.9806400000002,63714990.01680001,479528.01792
2008-10-12,-1076.4914688,1551.883104,63234389.2044,479528.01792
2008-10-13,-15119.811993599998,1551.78252,62742193.68,477081.4464
2008-10-14,-13725.2662272,1551.681936,62253821.9436,474634.87488
2008-10-15,31927.758336000003,1551.5904960000003,61813555.9272,472188.30336
2008-10-16,-25542.206668799998,1551.4868640000002,61318276.7028,469741.73184
2008-10-17,-11058.503270399999,1551.3862800000002,60839920.824,467295.16031999997
2008-10-18,5455.8544896,1551.288744,60378093.5772,467295.16031999997
2008-10-19,-18911.9978496,1551.185112,59891892.7656,467295.16031999997
2008-10-20,-14924.086271999999,1551.0814800000003,59409663.7596,467295.16031999997
2008-10-21,-22973.3065728,1550.9748000000002,58916950.1736,469741.73184
2008-10-22,-21407.500799999998,1550.8681199999999,58428257.7324,467295.16031999997
2008-10-23,-16245.2348928,1550.7644880000003,57944708.9028,467295.16031999997
2008-10-24,-22459.5265536,1550.6608560000002,57454943.33400001,467295.16031999997
2008-10-25,9443.7660672,1550.56332,56997087.8928,467295.16031999997
2008-10-26,-42766.0701696,1550.453592,56487031.578,467295.16031999997
2008-10-27,-2519.9686656,1550.346912,55995193.7628,489314.304
2008-10-28,-24808.235212800002,1550.2310880000002,55466400.886800006,503993.73312
2008-10-29,-8832.123187199999,1550.118312,54953569.242000006,503993.73312
2008-10-30,-6948.2631168,1550.005536,54445067.112,501547.1616
2008-10-31,25468.8095232,1549.8988560000003,53968993.17120001,501547.1616
2008-11-01,-24783.769497600002,1549.779984,53442654.9204,501547.1616
2008-11-02,113643.24710400001,1549.6915920000001,53054750.13,501547.1616
2008-11-03,60772.8365568,1549.591008,52616420.6772,499100.59008
2008-11-04,142072.4081664,1549.508712,52259402.225999996,499100.59008
2008-11-05,65959.5681792,1549.408128,51826265.72400001,499100.59008
2008-11-06,41175.7986816,1549.3014480000002,51370790.8992,496654.01856
2008-11-07,43328.7816192,1549.194768,50919916.9548,494207.44704
2008-11-08,31144.8554496,1549.0850400000002,50459310.853199996,491760.87552
2008-11-09,56124.350668800005,1548.981408,50026112.6772,489314.304
2008-11-10,13505.074790399998,1548.8716800000002,49550310.102000006,489314.304
2008-11-11,56907.253555200004,1548.7710960000002,49117901.353199996,489314.304
2008-11-12,-141925.61387519998,1548.5912640000001,48354537.5856,621429.16608
2008-11-13,35548.684185599996,1548.3900960000003,47514217.0008,875872.60416
2008-11-14,17223.8635008,1548.195024,46670257.65,861193.17504
2008-11-15,31756.4983296,1548.0030000000002,45853052.4804,848960.31744
2008-11-16,38729.2271616,1547.810976,45050168.0136,841620.60288
2008-11-17,47243.2960512,1547.6128560000002,44265576.055199996,831834.3168
2008-11-18,48075.130368,1547.4116880000001,43489149.7344,824494.60224
2008-11-19,436859.8106112,1547.463504,43687715.3448,238296.066048
2008-11-20,93874.9492224,1547.487888,43781595.5076,0.0
2008-11-21,105545.0953728,1547.51532,43887144.391200006,0.0
2008-11-22,35622.0813312,1547.524464,43922767.2936,0.0
2008-11-23,105936.54681599999,1547.5518960000002,44028698.555999994,0.0
2008-11-24,82449.46022400001,1547.5732320000002,44111144.3592,0.0
2008-11-25,47390.0903424,1547.585424,44158534.6608,0.0
2008-11-26,71146.29980159999,1547.6037119999999,44229681.7872,0.0
2008-11-27,71244.1626624,1547.622,44300927.592,0.0
2008-11-28,106841.7782784,1547.6494320000002,44407771.629599996,0.0
2008-11-29,71537.75124479999,1547.66772,44479313.4696,0.0
2008-11-30,107795.9411712,1547.695152,44587119.6216,0.0
2008-12-01,47316.6931968,1547.707344,44634435.9144,0.0
2008-12-02,119930.9359104,1547.737824,44754367.1748,0.0
2008-12-03,72100.46269439999,1547.756112,44826464.0808,0.0
2008-12-04,84504.5803008,1547.777448,44910957.4608,0.0
2008-12-05,12917.8976256,1547.7804960000003,44923871.9964,0.0
2008-12-06,62779.0252032,1547.795736,44986656.128400005,0.0
2008-12-07,114157.0271232,1547.8231680000001,45100802.3676,0.0
2008-12-08,88370.16330239999,1547.844504,45189181.209599994,0.0
2008-12-09,37775.0642688,1547.8536480000002,45226950.3672,0.0
2008-12-10,101679.5123712,1547.878032,45328626.1236,0.0
2008-12-11,25493.275238399998,1547.884128,45354109.82040001,0.0
2008-12-12,89520.0519168,1547.9054640000002,45443635.7988,0.0
2008-12-13,89055.20332799999,1547.9268000000002,45532680.72,0.0
2008-12-14,51182.2761984,1547.938992,45583857.805199996,0.0
2008-12-15,63708.7223808,1547.954232,45647567.0472,0.0
2008-12-16,76944.674304,1547.97252,45724511.529599994,0.0
2008-12-17,90254.0233728,1547.993856,45814765.2612,0.0
2008-12-18,50839.7561856,1548.0060480000002,45865596.972,0.0
2008-12-19,64760.7481344,1548.0212880000001,45930354.672000006,0.0
2008-12-20,51622.659072,1548.0334800000003,45981975.81,0.0
2008-12-21,64271.4338304,1548.04872,46046240.118,0.0
2008-12-22,155357.29152,1548.0852960000002,46201609.2588,0.0
2008-12-23,38631.3643008,1548.09444,46240229.51760001,0.0
2008-12-24,117264.17295359999,1548.1218720000002,46357496.46120001,0.0
2008-12-25,90841.2005376,1548.1432080000002,46448342.2632,0.0
2008-12-26,64956.473856000004,1548.1584480000001,46513309.654800005,0.0
2008-12-27,65617.0481664,1548.1736880000003,46578930.7908,0.0
2008-12-28,65078.802432000004,1548.188928,46644021.53040001,0.0
2008-12-29,131136.233472,1548.2194080000002,46775165.124000005,0.0
2008-12-30,0.0,1548.2194080000002,46775165.124000005,0.0
2008-12-31,78853.0000896,1548.2376960000001,46854009.1656,0.0
2009-01-01,91868.76057599999,1548.2590320000002,46945878.756,0.0
2009-01-02,184838.478336,1548.301704,47130715.734000005,0.0
2009-01-03,13554.0062208,1548.304752,47144271.6792,0.0
2009-01-04,52307.699097599994,1548.316944,47196583.566,0.0
2009-01-05,132677.5735296,1548.347424,47329269.0096,0.0
2009-01-06,106376.92968959999,1548.371808,47435656.6596,0.0
2009-01-07,78559.4115072,1548.3900960000003,47514217.0008,0.0
2009-01-08,88198.90329599999,1548.411432,47602410.8208,0.0
2009-01-09,88981.80618239999,1548.4327680000001,47691394.067999996,0.0
2009-01-10,63097.0795008,1548.448008,47754486.57,0.0
2009-01-11,50839.7561856,1548.4602,47805318.2808,0.0
2009-01-12,76284.0999936,1548.4784880000002,47881596.68400001,0.0
2009-01-13,63390.6680832,1548.493728,47944985.221200004,0.0
2009-01-14,76479.8257152,1548.5120160000001,48021473.316,0.0
2009-01-15,64222.5024,1548.527256,48085688.2848,0.0
2009-01-16,63610.85952,1548.5424960000003,48149298.848400004,0.0
2009-01-17,63757.6538112,1548.557736,48213045.0948,0.0
2009-01-18,64418.2281216,1548.5729760000002,48277457.4204,0.0
2009-01-19,89617.9147776,1548.594312,48367069.7424,0.0
2009-01-20,64613.9538432,1548.6095520000001,48431691.7596,0.0
2009-01-21,64124.6395392,1548.624792,48495808.05,0.0
2009-01-22,64149.1052544,1548.640032,48559961.3448,0.0
2009-01-23,116628.0643584,1548.667464,48676599.2136,0.0
2009-01-24,142219.2024576,1548.700992,48818807.1228,0.0
2009-01-25,64613.9538432,1548.7162320000002,48883429.14,0.0
2009-01-26,91379.446272,1548.737568,48974817.6732,0.0
2009-01-27,52087.507660799994,1548.74976,49026895.1988,0.0
2009-01-28,64907.542425600004,1548.765,49091800.9164,0.0
2009-01-29,78314.7543552,1548.7832880000003,49170126.896400005,0.0
2009-01-30,65103.2681472,1548.798528,49235229.9708,0.0
2009-01-31,52356.630527999994,1548.81072,49287578.862,0.0
2009-02-01,92137.88344319999,1548.8320560000002,49379719.817999996,0.0
2009-02-02,78143.4943488,1548.850344,49457860.776,0.0
2009-02-03,66130.8281856,1548.8655840000001,49523987.638799995,0.0
2009-02-04,79024.260096,1548.883872,49603004.3676,0.0
2009-02-05,52797.013401599994,1548.8960640000003,49655809.646400005,0.0
2009-02-06,92162.3491584,1548.9174,49747975.272,0.0
2009-02-07,92284.6777344,1548.938736,49840251.9108,0.0
2009-02-08,26496.3695616,1548.9448320000001,49866747.0612,0.0
2009-02-09,93214.374912,1548.966168,49959973.4796,0.0
2009-02-10,79758.231552,1548.9844560000001,50039730.2964,0.0
2009-02-11,90180.6262272,1549.0057920000002,50129922.354,0.0
2009-02-12,75966.045696,1549.0240800000001,50205880.0524,0.0
2009-02-13,37726.1328384,1549.033224,50243599.870799996,0.0
2009-02-14,89177.531904,1549.05456,50332768.14,0.0
2009-02-15,50815.290470399996,1549.066752,50383587.515999995,0.0
2009-02-16,37848.4614144,1549.0758960000003,50421430.682399996,0.0
2009-02-17,88883.94332159999,1549.097232,50510315.251200005,0.0
2009-02-18,102070.96381439999,1549.1216160000001,50612398.055999994,0.0
2009-02-19,64222.5024,1549.136856,50676625.3596,0.0
2009-02-20,63708.7223808,1549.1520960000003,50740322.26680001,0.0
2009-02-21,51231.2076288,1549.1642880000002,50791548.6912,0.0
2009-02-22,76944.674304,1549.1825760000002,50868505.5084,0.0
2009-02-23,102804.9352704,1549.20696,50971316.0664,0.0
2009-02-24,115649.4357504,1549.234392,51086967.151200004,0.0
2009-02-25,89984.9005056,1549.255728,51176949.5172,0.0
2009-02-26,103441.0438656,1549.280112,51280389.15,0.0
2009-02-27,103661.23530239999,1549.3044960000002,51384038.4744,0.0
2009-02-28,38606.8985856,1549.31364,51422646.3984,0.0
2009-03-01,77972.2343424,1549.331928,51500614.6692,0.0
2009-03-02,117410.9672448,1549.35936,51618029.6304,0.0
2009-03-03,169327.2148992,1549.3989840000002,51787361.764800005,0.0
2009-03-04,183297.1382784,1549.4416560000002,51970669.2276,0.0
2009-03-05,78119.0286336,1549.459944,52048785.515999995,0.0
2009-03-06,118707.6501504,1549.487376,52167495.6312,0.0
2009-03-07,65568.116736,1549.502616,52233067.427999996,0.0
2009-03-08,92651.66346239999,1549.523952,52325714.1108,0.0
2009-03-09,92235.746304,1549.5452880000003,52417941.4104,0.0
2009-03-10,52919.341977599994,1549.5574800000002,52470857.7024,0.0
2009-03-11,106058.875392,1549.5818640000002,52576912.312800005,0.0
2009-03-12,66081.8967552,1549.597104,52643002.17120001,0.0
2009-03-13,79586.9715456,1549.6153920000002,52722586.3008,0.0
2009-03-14,79586.9715456,1549.6336800000001,52802182.7652,0.0
2009-03-15,119319.2930304,1549.661112,52921509.620400004,0.0
2009-03-16,146231.5797504,1549.6946400000002,53067738.6744,0.0
2009-03-17,174098.02936319998,1549.7342640000002,53241832.0416,0.0
2009-03-18,147112.3454976,1549.767792,53388936.8664,0.0
2009-03-19,134390.1735936,1549.7982720000002,53523336.8472,0.0
2009-03-20,161082.2688768,1549.8348480000002,53684429.3352,0.0
2009-03-21,149045.1369984,1549.8683760000001,53833470.7236,0.0
2009-03-22,257477.1867648,1549.926288,54090959.6736,0.0
2009-03-23,272034.2873088,1549.9872480000001,54362991.352800004,0.0
2009-03-24,219139.41104639997,1550.036016,54582131.4096,0.0
2009-03-25,205878.993408,1550.081736,54788011.5564,0.0
2009-03-26,137937.70229760002,1550.112216,54925939.29,0.0
2009-03-27,110585.03270400001,1550.1366,55036533.106800005,0.0
2009-03-28,152127.8171136,1550.170128,55188658.195199996,0.0
2009-03-29,208105.3734912,1550.215848,55396770.940799996,0.0
2009-03-30,166489.191936,1550.252424,55563253.7364,0.0
2009-03-31,156384.8515584,1550.285952,55716587.6352,3058.2144
2009-04-01,125191.0646784,1550.313384,55841773.5204,0.0
2009-04-02,97495.875072,1550.33472,55939280.1144,0.0
2009-04-03,140017.28808959998,1550.3652000000002,56079304.764000006,0.0
2009-04-04,112224.2356224,1550.389584,56191539.1092,0.0
2009-04-05,126243.090432,1550.417016,56317785.7872,0.0
2009-04-06,112786.947072,1550.4414000000002,56430562.8636,0.0
2009-04-07,84700.3060224,1550.4596880000001,56515265.9352,0.0
2009-04-08,183664.12400639997,1550.499312,56698918.7724,0.0
2009-04-09,198808.40171520002,1550.541984,56897731.0788,0.0
2009-04-10,184887.40976639997,1550.5816080000002,57082629.7308,0.0
2009-04-11,242822.22336,1550.633424,57325452.6036,0.0
2009-04-12,272621.46447360003,1550.691336,57598064.018400006,0.0
2009-04-13,302836.6227456,1550.755344,57900895.6932,0.0
2009-04-14,499540.9729536,1550.862024,58400430.4236,0.0
2009-04-15,502794.9130752,1550.971752,58903233.875999995,0.0
2009-04-16,435367.40198399994,1551.06624,59338602.9768,0.0
2009-04-17,425458.787328,1551.1576800000003,59764054.8984,0.0
2009-04-18,571298.9156352,1551.2796,60335353.4952,0.0
2009-04-19,909928.8797184001,1551.471624,61245279.3564,0.0
2009-04-20,1097116.0667136,1551.7002240000002,62342398.1424,0.0
2009-04-21,1372600.0198656,1551.9806400000002,63714990.01680001,0.0
2009-04-22,1662861.2649984,1552.325064,65377844.404800005,0.0
2009-04-23,2236141.9035648,1552.7792160000001,67613995.6272,0.0
2009-04-24,2195577.7477631997,1553.2120320000001,69809565.3576,0.0
2009-04-25,1773495.2291328,1553.553408,71583050.5668,0.0
2009-04-26,1620070.7291135998,1553.858208,73203115.5336,0.0
2009-04-27,1446119.4940416,1554.126432,74649235.1508,0.0
2009-04-28,1535517.2173824,1554.3916080000001,76106961.81480001,77800.974336
2009-04-29,1492751.1472127999,1554.665928,77599706.976,0.0
2009-04-30,1282027.9421952,1554.900624,78881724.414,0.0
2009-05-01,1211248.6281216,1555.1200800000001,80092977.1044,0.0
2009-05-02,1185314.9700096,1555.339536,81278289.7104,0.0
2009-05-03,1473692.355072,1555.60776,82751989.94039999,0.0
2009-05-04,1760479.4686464001,1555.915608,84512474.2704,0.0
2009-05-05,1886869.3533696,1556.235648,86399353.296,0.0
2009-05-06,2602858.5086976,1556.6806560000002,89002218.1224,0.0
2009-05-07,2010005.2979711997,1557.022032,91012223.1216,0.0
2009-05-08,1567836.4271616,1557.2902560000002,92580050.2104,0.0
2009-05-09,1338250.1557248,1557.515808,93918289.6668,0.0
2009-05-10,1222820.9114112,1557.713928,95141112.3996,0.0
2009-05-11,1164812.700672,1557.8998560000002,96305924.568,0.0
2009-05-12,1041627.82464,1558.064448,97347561.4236,0.0
2009-05-13,841840.7943168,1558.131504,97775924.35800001,413470.58688
2009-05-14,1167259.272192,1558.262568,98571309.2664,371878.87104
2009-05-15,872178.2811648,1558.363152,99184151.4696,259336.58112
2009-05-16,871468.775424,1558.4606880000001,99798720.5448,256890.0096
2009-05-17,862612.1865216,1558.555176,100401990.94319999,259336.58112
2009-05-18,348538.5787392,1558.5064080000002,100089957.5076,660574.3104
2009-05-19,822292.687872,1558.500312,100051065.88319999,861193.17504
2009-05-20,783318.8035584,1558.48812,99973196.2908,861193.17504
2009-05-21,819797.1849215999,1558.4820240000001,99934242.9924,858746.60352
2009-05-22,720784.4355072001,1558.4606880000001,99798720.5448,856300.032
2009-05-23,659864.8046591999,1558.430208,99604731.14520001,853853.46048
2009-05-24,682568.9883648,1558.4027760000001,99431007.822,856300.032
2009-05-25,702263.8891008,1558.378392,99276970.83960001,856300.032
2009-05-26,888007.5988992,1558.4027760000001,99431007.822,733971.456
2009-05-27,633172.709376,1558.4088720000002,99469652.75039999,594516.87936
2009-05-28,558307.6208639999,1558.4027760000001,99431007.822,596963.45088
2009-05-29,499736.6986752,1558.387536,99333784.92840001,596963.45088
2009-05-30,449777.7082368,1558.363152,99184151.4696,599410.0224
2009-05-31,394118.2061568,1558.3296240000002,98978863.3932,599410.0224
2009-06-01,626860.5548544001,1558.3448640000001,99072373.512,533352.59136
2009-06-02,621722.7546624,1558.3662000000002,99202345.2996,491760.87552
2009-06-03,604449.9597312,1558.3844880000001,99315023.69759999,491760.87552
2009-06-04,571445.7099264,1558.3966800000003,99392251.8804,494207.44704
2009-06-05,494207.44704,1558.3966800000003,99392251.8804,494207.44704
2009-06-06,455576.08273920004,1558.390584,99353631.6216,494207.44704
2009-06-07,902956.1508864,1558.454592,99759927.5988,496654.01856
2009-06-08,1196936.1847296,1558.56432,100460211.19919999,496654.01856
2009-06-09,1027731.2984064,1558.646616,100988831.38800001,499100.59008
2009-06-10,606749.73696,1558.646616,100988831.38800001,606749.73696
2009-06-11,615850.9830144,1558.61004,100753273.7124,851406.88896
2009-06-12,959031.5701248,1558.603944,100714110.72240001,998201.18016
2009-06-13,898283.1992832001,1558.588704,100616628.79800001,995754.60864
2009-06-14,875946.0013055999,1558.570416,100499263.176,993308.03712
2009-06-15,700893.8090496,1558.5246960000002,100206842.0724,993308.03712
2009-06-16,951912.0470015999,1558.5186,100167888.774,990861.4656
2009-06-17,852581.2432896,1558.497264,100032057.95639999,988414.89408
2009-06-18,835235.0512128,1558.4728800000003,99876442.11960001,990861.4656
2009-06-19,910687.3168896,1558.4606880000001,99798720.5448,988414.89408
2009-06-20,796872.8097791999,1558.430208,99604731.14520001,990861.4656
2009-06-21,778376.7290879999,1558.3966800000003,99392251.8804,990861.4656
2009-06-22,938406.9722112,1558.4058240000002,99449892.4008,880765.7472
2009-06-23,598284.5995008,1558.387536,99333784.92840001,714398.88384
2009-06-24,508373.0961408,1558.354008,99127756.764,714398.88384
2009-06-25,613575.6715008,1558.347912,99090542.67240001,650788.02432
2009-06-26,498586.8100608,1558.341816,99053340.9156,535799.16288
2009-06-27,594467.9479296,1558.35096,99109575.2688,538245.7344
2009-06-28,501033.3815808,1558.3448640000001,99072373.512,538245.7344
2009-06-29,372784.1025024,1558.317432,98904459.8796,540692.30592
2009-06-30,429226.5074688,1558.299144,98792990.292,540692.30592
2009-07-01,406130.87231999997,1558.286952,98719585.8972,479528.01792
2009-07-02,310959.240192,1558.277808,98663561.23560001,366985.728
2009-07-03,314213.1803136,1558.2686640000002,98608338.336,369432.29952
2009-07-04,352942.40747519996,1558.2656160000001,98589392.0832,371878.87104
2009-07-05,448505.4910464,1558.277808,98663561.23560001,374325.44256
2009-07-06,282065.2305408,1558.262568,98571309.2664,374325.44256
2009-07-07,302665.3627392,1558.250376,98497201.788,376772.01408
2009-07-08,191811.20716800002,1558.2198960000003,98312229.1272,376772.01408
2009-07-09,250406.595072,1558.19856,98183429.1456,379218.5856
2009-07-10,212802.7908096,1558.171128,98017008.024,379218.5856
2009-07-11,195163.0101504,1558.140648,97832948.1384,379218.5856
2009-07-12,285686.15639039996,1558.125408,97736971.05960001,381665.15712
2009-07-13,176813.72375039998,1558.101024,97581059.1876,332733.72672
2009-07-14,175810.6294272,1558.094928,97542068.8848,214808.979456
2009-07-15,156874.1658624,1558.085784,97484144.664,214808.979456
2009-07-16,137032.4708352,1558.073592,97406361.41520001,214808.979456
2009-07-17,118169.40441599999,1558.058352,97309730.592,214808.979456
2009-07-18,98303.2436736,1558.0400640000003,97193228.406,214808.979456
2009-07-19,98817.0236928,1558.021776,97076985.25080001,215053.636608
2009-07-20,98596.832256,1558.0034880000003,96960766.7652,214808.979456
2009-07-21,98743.6265472,1557.9852,96844696.2972,214808.979456
2009-07-22,60332.4536832,1557.960816,96690215.262,214808.979456
2009-07-23,80296.4772864,1557.9394800000002,96555691.9332,214808.979456
2009-07-24,79513.5744,1557.918144,96420403.8468,214808.979456
