date,storage(m3),wse(m)
1999-08-01,38237880.0,1.88976
1999-08-02,37991184.0,1.8775680000000001
1999-08-03,37867836.0,1.871472
1999-08-04,37929510.0,1.8745200000000002
1999-08-05,37806162.0,1.868424
1999-08-06,37682814.0,1.8623280000000002
1999-08-07,37621140.0,1.85928
1999-08-08,37436118.0,1.8501360000000002
1999-08-09,37189422.0,1.8379440000000002
1999-08-10,37066074.0,1.831848
1999-08-11,37066074.0,1.831848
1999-08-12,37004400.0,1.8288000000000002
1999-08-13,37004400.0,1.8288000000000002
1999-08-14,36572682.0,1.807464
1999-08-15,36511008.0,1.804416
1999-08-16,36264312.0,1.792224
1999-08-17,36140964.0,1.7861280000000002
1999-08-18,36017616.0,1.780032
1999-08-19,35832594.0,1.770888
1999-08-20,35832594.0,1.770888
1999-08-21,35647572.0,1.7617440000000002
1999-08-22,35524224.0,1.755648
1999-08-23,35400876.0,1.7495520000000002
1999-08-24,35277528.0,1.7434560000000001
1999-08-25,35092506.0,1.7343120000000003
1999-08-26,34969158.0,1.728216
1999-08-27,34722462.0,1.716024
1999-08-28,34722462.0,1.716024
1999-08-29,34599114.0,1.7099280000000001
1999-08-30,34352418.0,1.6977360000000001
1999-08-31,33920700.0,1.6764000000000001
1999-09-01,33674004.0,1.6642080000000001
1999-09-02,33303960.0,1.6459200000000003
1999-09-03,32995590.0,1.63068
1999-09-04,32748894.0,1.618488
1999-09-05,32563872.0,1.609344
1999-09-06,32193828.0,1.591056
1999-09-07,31947132.0,1.578864
1999-09-08,31762110.0,1.5697200000000002
1999-09-09,31453740.0,1.5544799999999999
1999-09-10,31207044.0,1.5422879999999999
1999-09-11,30960348.0,1.530096
1999-09-12,30590304.0,1.511808
1999-09-13,30405282.0,1.502664
1999-09-14,30158586.0,1.490472
1999-09-15,29850216.0,1.475232
1999-09-16,29603520.0,1.4630400000000001
1999-09-17,29356824.0,1.450848
1999-09-18,29110128.0,1.438656
1999-09-19,28740084.0,1.420368
1999-09-20,28555062.0,1.411224
1999-09-21,28308366.0,1.399032
1999-09-22,27999996.0,1.3837920000000001
1999-09-23,27753300.0,1.3716000000000002
1999-09-24,27383256.0,1.3533120000000003
1999-09-25,27136560.0,1.34112
1999-09-26,26766516.0,1.322832
1999-09-27,26334798.0,1.301496
1999-09-28,26149776.0,1.2923520000000002
1999-09-29,25903080.0,1.2801600000000002
1999-09-30,25718058.0,1.2710160000000001
1999-10-01,25348014.0,1.252728
1999-10-02,25039644.0,1.237488
1999-10-03,24731274.0,1.222248
1999-10-04,24422904.0,1.207008
1999-10-05,24176208.0,1.194816
1999-10-06,23867838.0,1.1795760000000002
1999-10-07,23559468.0,1.164336
1999-10-08,23189424.0,1.146048
1999-10-09,22819380.0,1.12776
1999-10-10,22511010.0,1.11252
1999-10-11,22017618.0,1.088136
1999-10-12,21585900.0,1.0668
1999-10-13,21154182.0,1.0454640000000002
1999-10-14,20784138.0,1.027176
1999-10-15,20290746.0,1.0027920000000001
1999-10-16,19735680.0,0.9753600000000001
1999-10-17,19303962.0,0.954024
1999-10-18,18810570.0,0.92964
1999-10-19,18317178.0,0.9052560000000001
1999-10-20,17823786.0,0.8808720000000001
1999-10-21,17330394.0,0.856488
1999-10-22,16837002.0,0.8321040000000001
1999-10-23,16405284.0,0.810768
1999-10-24,15911892.0,0.7863840000000001
1999-10-25,15480174.0,0.765048
1999-10-26,15048456.0,0.743712
1999-10-27,14986782.0,0.7406640000000001
1999-10-28,15110130.0,0.7467600000000001
1999-10-29,14740086.0,0.7284720000000001
1999-10-30,14431716.0,0.713232
1999-10-31,13938324.0,0.688848
1999-11-01,13444932.0,0.664464
1999-11-02,13013214.0,0.643128
1999-11-03,12766518.0,0.6309359999999999
1999-11-04,12334800.0,0.6096
1999-11-05,12334800.0,0.6096
1999-11-06,12334800.0,0.6096
1999-11-07,12334800.0,0.6096
1999-11-08,12334800.0,0.6096
1999-11-09,14431716.0,0.713232
1999-11-10,14246694.0,0.704088
1999-11-11,14061672.0,0.694944
1999-11-12,13691628.0,0.6766560000000001
1999-11-13,13506606.0,0.667512
1999-11-14,13383258.0,0.661416
1999-11-15,13198236.0,0.6522720000000001
1999-11-16,13013214.0,0.643128
1999-11-17,13444932.0,0.664464
1999-11-18,8634360.0,0.42672
1999-11-19,8572686.0,0.423672
1999-11-20,8572686.0,0.423672
1999-11-21,8449338.0,0.41757600000000006
1999-11-22,8325990.0,0.41148000000000007
1999-11-23,8202642.0,0.405384
1999-11-24,8325990.0,0.41148000000000007
1999-11-25,8819382.0,0.43586400000000003
1999-11-26,9497796.0,0.46939200000000003
1999-11-27,9744492.0,0.48158400000000007
1999-11-28,9806166.0,0.48463200000000006
1999-11-29,9682818.0,0.478536
1999-11-30,9682818.0,0.478536
1999-12-01,9806166.0,0.48463200000000006
1999-12-02,9991188.0,0.49377600000000005
1999-12-03,9806166.0,0.48463200000000006
1999-12-04,9682818.0,0.478536
1999-12-05,9497796.0,0.46939200000000003
1999-12-06,9559470.0,0.47244
1999-12-07,9497796.0,0.46939200000000003
1999-12-08,9312774.0,0.46024800000000005
1999-12-09,9436122.0,0.46634400000000004
1999-12-10,9312774.0,0.46024800000000005
1999-12-11,9374448.0,0.46329600000000004
1999-12-12,9436122.0,0.46634400000000004
1999-12-13,9559470.0,0.47244
1999-12-14,9682818.0,0.478536
1999-12-15,9682818.0,0.478536
1999-12-16,9867840.0,0.48768000000000006
1999-12-17,9744492.0,0.48158400000000007
1999-12-18,9682818.0,0.478536
1999-12-19,9497796.0,0.46939200000000003
1999-12-20,9497796.0,0.46939200000000003
1999-12-21,9251100.0,0.45720000000000005
1999-12-22,9127752.0,0.451104
1999-12-23,9004404.0,0.445008
1999-12-24,8942730.0,0.44196
1999-12-25,8881056.0,0.438912
1999-12-26,8634360.0,0.42672
1999-12-27,8511012.0,0.420624
1999-12-28,8449338.0,0.41757600000000006
1999-12-29,8511012.0,0.420624
1999-12-30,8325990.0,0.41148000000000007
1999-12-31,8264316.0,0.408432
2000-01-01,8264316.0,0.408432
2000-01-02,8202642.0,0.405384
2000-01-03,8264316.0,0.408432
2000-01-04,8634360.0,0.42672
2000-01-05,8511012.0,0.420624
2000-01-06,8511012.0,0.420624
2000-01-07,8511012.0,0.420624
2000-01-08,8449338.0,0.41757600000000006
2000-01-09,8572686.0,0.423672
2000-01-10,8881056.0,0.438912
2000-01-11,8819382.0,0.43586400000000003
2000-01-12,8634360.0,0.42672
2000-01-13,8634360.0,0.42672
2000-01-14,8572686.0,0.423672
2000-01-15,8572686.0,
2000-01-16,8572686.0,
2000-01-17,8511012.0,
2000-01-18,8511012.0,0.420624
2000-01-19,8449338.0,0.41757600000000006
2000-01-20,8449338.0,0.41757600000000006
2000-01-21,8387664.0,0.41452800000000006
2000-01-22,8387664.0,0.41452800000000006
2000-01-23,8387664.0,0.41452800000000006
2000-01-24,8325990.0,0.41148000000000007
2000-01-25,8449338.0,0.41757600000000006
2000-01-26,8387664.0,0.41452800000000006
2000-01-27,8325990.0,0.41148000000000007
2000-01-28,8202642.0,0.405384
2000-01-29,8140968.0,0.402336
2000-01-30,8202642.0,0.405384
2000-01-31,8017620.0,0.39624000000000004
2000-02-01,8079294.0,0.39928800000000003
2000-02-02,8079294.0,0.39928800000000003
2000-02-03,7955946.0,0.39319200000000004
2000-02-04,8017620.0,0.39624000000000004
2000-02-05,8017620.0,0.39624000000000004
2000-02-06,7894272.0,0.39014400000000005
2000-02-07,7955946.0,0.39319200000000004
2000-02-08,7894272.0,0.39014400000000005
2000-02-09,7770924.0,0.384048
2000-02-10,7770924.0,0.384048
2000-02-11,7894272.0,0.39014400000000005
2000-02-12,8264316.0,0.408432
2000-02-13,8140968.0,0.402336
2000-02-14,8572686.0,0.423672
2000-02-15,8572686.0,0.423672
2000-02-16,8511012.0,0.420624
2000-02-17,8387664.0,0.41452800000000006
2000-02-18,8325990.0,0.41148000000000007
2000-02-19,8202642.0,0.405384
2000-02-20,8202642.0,0.405384
2000-02-21,8140968.0,0.402336
2000-02-22,8264316.0,0.408432
2000-02-23,8572686.0,0.423672
2000-02-24,8511012.0,0.420624
2000-02-25,8449338.0,0.41757600000000006
2000-02-26,8511012.0,0.420624
2000-02-27,8942730.0,0.44196
2000-02-28,8881056.0,0.438912
2000-02-29,8819382.0,0.43586400000000003
2000-03-01,8819382.0,0.43586400000000003
2000-03-02,8696034.0,0.429768
2000-03-03,8572686.0,0.423672
2000-03-04,8572686.0,0.423672
2000-03-05,8387664.0,0.41452800000000006
2000-03-06,8511012.0,0.420624
2000-03-07,8572686.0,0.423672
2000-03-08,8511012.0,0.420624
2000-03-09,8634360.0,0.42672
2000-03-10,8572686.0,0.423672
2000-03-11,8696034.0,0.429768
2000-03-12,8696034.0,0.429768
2000-03-13,8572686.0,0.423672
2000-03-14,8634360.0,0.42672
2000-03-15,8572686.0,0.423672
2000-03-16,8634360.0,0.42672
2000-03-17,8572686.0,0.423672
2000-03-18,8819382.0,0.43586400000000003
2000-03-19,8757708.0,0.432816
2000-03-20,8634360.0,0.42672
2000-03-21,8572686.0,0.423672
2000-03-22,8511012.0,0.420624
2000-03-23,8819382.0,0.43586400000000003
2000-03-24,8696034.0,0.429768
2000-03-25,8757708.0,0.432816
2000-03-26,8696034.0,0.429768
2000-03-27,8696034.0,0.429768
2000-03-28,8942730.0,0.44196
2000-03-29,9004404.0,0.445008
2000-03-30,9066078.0,0.448056
2000-03-31,9004404.0,0.445008
2000-04-01,9066078.0,0.448056
2000-04-02,9251100.0,0.45720000000000005
2000-04-03,9559470.0,0.47244
2000-04-04,10114536.0,0.499872
2000-04-05,11039646.0,0.5455920000000001
2000-04-06,11471364.0,0.5669280000000001
2000-04-07,11779734.0,0.582168
2000-04-08,12026430.0,0.59436
2000-04-09,12581496.0,0.621792
2000-04-10,13444932.0,0.664464
2000-04-11,14431716.0,0.713232
2000-04-12,15603522.0,0.7711439999999999
2000-04-13,18070482.0,0.8930640000000001
2000-04-14,19488984.0,0.9631680000000001
2000-04-15,19920702.0,0.984504
2000-04-16,20044050.0,0.9906
2000-04-17,19982376.0,0.9875520000000001
2000-04-18,20352420.0,1.00584
2000-04-19,20969160.0,1.0363200000000001
2000-04-20,21832596.0,1.0789920000000002
2000-04-21,23066076.0,1.139952
2000-04-22,24484578.0,1.210056
2000-04-23,24731274.0,1.222248
2000-04-24,24052860.0,1.18872
2000-04-25,23436120.0,1.15824
2000-04-26,22572684.0,1.1155680000000001
2000-04-27,22696032.0,1.121664
2000-04-28,24052860.0,1.18872
2000-04-29,24176208.0,1.194816
2000-04-30,23991186.0,1.185672
2000-05-01,24854622.0,1.228344
2000-05-02,26026428.0,1.286256
2000-05-03,27074886.0,1.338072
2000-05-04,28123344.0,1.389888
2000-05-05,27999996.0,1.3837920000000001
2000-05-06,26889864.0,1.328928
2000-05-07,25718058.0,1.2710160000000001
2000-05-08,25409688.0,1.255776
2000-05-09,25162992.0,1.243584
2000-05-10,24916296.0,1.231392
2000-05-11,23682816.0,1.170432
2000-05-12,22387662.0,1.106424
2000-05-13,21339204.0,1.054608
2000-05-14,20784138.0,1.027176
2000-05-15,21154182.0,1.0454640000000002
2000-05-16,22696032.0,1.121664
2000-05-17,25656384.0,1.2679680000000002
2000-05-18,27321582.0,1.350264
2000-05-19,28246692.0,1.3959840000000001
2000-05-20,28493388.0,1.408176
2000-05-21,29048454.0,1.435608
2000-05-22,30220260.0,1.4935200000000002
2000-05-23,30448453.8,1.5057120000000002
2000-05-24,29634357.0,1.466088
2000-05-25,28980612.6,1.43256
2000-05-26,28706163.3,
2000-05-27,28431714.0,1.4051280000000002
2000-05-28,28555062.0,1.411224
2000-05-29,28493388.0,1.408176
2000-05-30,28863432.0,1.426464
2000-05-31,28863432.0,1.426464
2000-06-01,28740084.0,1.420368
2000-06-02,29480172.0,1.4569440000000002
2000-06-03,30651978.0,1.514856
2000-06-04,31823784.0,1.5727680000000002
2000-06-05,32748894.0,1.618488
2000-06-06,33488982.0,1.655064
2000-06-07,34352418.0,1.6977360000000001
2000-06-08,35709246.0,1.7647920000000001
2000-06-09,36449334.0,1.801368
2000-06-10,37436118.0,1.8501360000000002
2000-06-11,38052858.0,1.880616
2000-06-12,40519818.0,2.002536
2000-06-13,41691624.0,2.060448
2000-06-14,41753298.0,2.0634959999999998
2000-06-15,41691624.0,2.060448
2000-06-16,41568276.0,2.054352
2000-06-17,41321580.0,2.04216
2000-06-18,41444928.0,2.048256
2000-06-19,41568276.0,2.054352
2000-06-20,41814972.0,2.0665440000000004
2000-06-21,41999994.0,2.075688
2000-06-22,41938320.0,2.0726400000000003
2000-06-23,41691624.0,2.060448
2000-06-24,41629950.0,2.0574
2000-06-25,41444928.0,2.048256
2000-06-26,41444928.0,2.048256
2000-06-27,43171800.0,2.1336
2000-06-28,43356822.0,2.142744
2000-06-29,43418496.0,2.145792
2000-06-30,43480170.0,2.14884
2000-07-01,43356822.0,2.142744
2000-07-02,43233474.0,2.136648
2000-07-03,43110126.0,2.1305520000000002
2000-07-04,42863430.0,2.11836
2000-07-05,42801756.0,2.1153120000000003
2000-07-06,42555060.0,2.10312
2000-07-07,42370038.0,2.093976
2000-07-08,42308364.0,2.0909280000000003
2000-07-09,41938320.0,2.0726400000000003
2000-07-10,41691624.0,2.060448
2000-07-11,41568276.0,2.054352
2000-07-12,41444928.0,2.048256
2000-07-13,41136558.0,2.033016
2000-07-14,40828188.0,2.017776
2000-07-15,40581492.0,2.0055840000000003
2000-07-16,40458144.0,1.999488
2000-07-17,40273122.0,1.9903440000000001
2000-07-18,40211448.0,1.987296
2000-07-19,39964752.0,1.9751040000000002
2000-07-20,39718056.0,1.9629120000000002
2000-07-21,39533034.0,1.9537680000000002
2000-07-22,39409686.0,1.947672
2000-07-23,39162990.0,1.93548
2000-07-24,38854620.0,1.92024
2000-07-25,38669598.0,1.911096
2000-07-26,38484576.0,1.901952
2000-07-27,38237880.0,1.88976
2000-07-28,37991184.0,1.8775680000000001
2000-07-29,37806162.0,1.868424
2000-07-30,37559466.0,1.856232
2000-07-31,37374444.0,1.847088
2000-08-01,37127748.0,1.8348959999999999
2000-08-02,36881052.0,1.8227040000000003
2000-08-03,36634356.0,1.8105120000000001
2000-08-04,36572682.0,1.807464
2000-08-05,36202638.0,1.789176
2000-08-06,36017616.0,1.780032
2000-08-07,35647572.0,1.7617440000000002
2000-08-08,35462550.0,1.7526000000000002
2000-08-09,35215854.0,1.7404080000000002
2000-08-10,35030832.0,1.731264
2000-08-11,34660788.0,1.712976
2000-08-12,34290744.0,1.694688
2000-08-13,34044048.0,1.682496
2000-08-14,33859026.0,1.6733520000000002
2000-08-15,33550656.0,1.6581120000000003
2000-08-16,33427308.0,1.6520160000000002
2000-08-17,33057264.0,1.633728
2000-08-18,32748894.0,1.618488
2000-08-19,32440524.0,1.603248
2000-08-20,32132154.0,1.588008
2000-08-21,31885458.0,1.575816
2000-08-22,31700436.0,1.566672
2000-08-23,31330392.0,1.5483840000000002
2000-08-24,31330392.0,1.5483840000000002
2000-08-25,31145370.0,1.53924
2000-08-26,30960348.0,1.530096
2000-08-27,30713652.0,1.5179040000000001
2000-08-28,30466956.0,1.5057120000000002
2000-08-29,30220260.0,1.4935200000000002
2000-08-30,30096912.0,1.487424
2000-08-31,29973564.0,1.4813280000000002
2000-09-01,29726868.0,1.4691360000000002
2000-09-02,30343608.0,1.499616
2000-09-03,30281934.0,1.4965680000000001
2000-09-04,30343608.0,1.499616
2000-09-05,30713652.0,1.5179040000000001
2000-09-06,30713652.0,1.5179040000000001
2000-09-07,30713652.0,1.5179040000000001
2000-09-08,30528630.0,1.50876
2000-09-09,30590304.0,1.511808
2000-09-10,30651978.0,1.514856
2000-09-11,30528630.0,1.50876
2000-09-12,30405282.0,1.502664
2000-09-13,30281934.0,1.4965680000000001
2000-09-14,30158586.0,1.490472
2000-09-15,29911890.0,1.47828
2000-09-16,29665194.0,1.466088
2000-09-17,29480172.0,1.4569440000000002
2000-09-18,29171802.0,1.441704
2000-09-19,28986780.0,1.43256
2000-09-20,28740084.0,1.420368
2000-09-21,28616736.0,1.414272
2000-09-22,28246692.0,1.3959840000000001
2000-09-23,27938322.0,1.3807440000000002
2000-09-24,27691626.0,1.3685520000000002
2000-09-25,27506604.0,1.359408
2000-09-26,27259908.0,1.347216
2000-09-27,27013212.0,1.335024
2000-09-28,26766516.0,1.322832
2000-09-29,26581494.0,1.313688
2000-09-30,26211450.0,1.2954
2000-10-01,26273124.0,1.298448
2000-10-02,26149776.0,1.2923520000000002
2000-10-03,25656384.0,1.2679680000000002
2000-10-04,25162992.0,1.243584
2000-10-05,24484578.0,1.210056
2000-10-06,23867838.0,1.1795760000000002
2000-10-07,23251098.0,1.1490960000000001
2000-10-08,22634358.0,1.118616
2000-10-09,22017618.0,1.088136
2000-10-10,21770922.0,1.075944
2000-10-11,21092508.0,1.042416
2000-10-12,20845812.0,1.030224
2000-10-13,20414094.0,1.008888
2000-10-14,20105724.0,0.993648
2000-10-15,19674006.0,0.9723120000000001
2000-10-16,19118940.0,0.94488
2000-10-17,18687222.0,0.923544
2000-10-18,18193830.0,0.8991600000000001
2000-10-19,17762112.0,0.877824
2000-10-20,17638764.0,0.8717280000000001
2000-10-21,17515416.0,0.865632
2000-10-22,17207046.0,0.850392
2000-10-23,16837002.0,0.8321040000000001
2000-10-24,15603522.0,0.7711439999999999
2000-10-25,14986782.0,0.7406640000000001
2000-10-26,14431716.0,0.713232
2000-10-27,13938324.0,0.688848
2000-10-28,13691628.0,0.6766560000000001
2000-10-29,13321584.0,0.6583680000000001
2000-10-30,12951540.0,0.6400800000000001
2000-10-31,12581496.0,0.621792
2000-11-01,12211452.0,0.603504
2000-11-02,11841408.0,0.585216
2000-11-03,11471364.0,0.5669280000000001
2000-11-04,11224668.0,0.554736
2000-11-05,10916298.0,0.5394960000000001
2000-11-06,10607928.0,0.524256
2000-11-07,10299558.0,0.509016
2000-11-08,10237884.0,0.505968
2000-11-09,9991188.0,0.49377600000000005
2000-11-10,9744492.0,0.48158400000000007
2000-11-11,9497796.0,0.46939200000000003
2000-11-12,9251100.0,0.45720000000000005
2000-11-13,8942730.0,0.44196
2000-11-14,8942730.0,0.44196
2000-11-15,8572686.0,0.423672
2000-11-16,8511012.0,0.420624
2000-11-17,8325990.0,0.41148000000000007
2000-11-18,8140968.0,0.402336
2000-11-19,8017620.0,0.39624000000000004
2000-11-20,7955946.0,0.39319200000000004
2000-11-21,7770924.0,0.384048
2000-11-22,7709250.0,0.381
2000-11-23,7647576.0,0.377952
2000-11-24,7647576.0,0.377952
2000-11-25,7524228.0,0.371856
2000-11-26,7524228.0,0.371856
2000-11-27,7462554.0,0.368808
2000-11-28,7339206.0,0.362712
2000-11-29,7585902.0,0.374904
2000-11-30,7462554.0,0.368808
2000-12-01,7400880.0,0.36576000000000003
2000-12-02,7277532.0,0.359664
2000-12-03,7215858.0,0.356616
2000-12-04,7092510.0,0.35052
2000-12-05,7092510.0,0.35052
2000-12-06,7030836.0,0.347472
2000-12-07,6969162.0,0.344424
2000-12-08,6969162.0,0.344424
2000-12-09,6845814.0,0.3383280000000001
2000-12-10,6722466.0,0.332232
2000-12-11,6722466.0,0.332232
2000-12-12,6660792.0,0.32918400000000003
2000-12-13,6784140.0,0.33528
2000-12-14,6722466.0,0.332232
2000-12-15,6845814.0,0.3383280000000001
2000-12-16,6784140.0,0.33528
2000-12-17,6907488.0,0.34137600000000007
2000-12-18,6784140.0,0.33528
2000-12-19,6784140.0,0.33528
2000-12-20,6784140.0,0.33528
2000-12-21,6722466.0,0.332232
2000-12-22,6907488.0,0.34137600000000007
2000-12-23,7092510.0,0.35052
2000-12-24,7092510.0,0.35052
2000-12-25,7030836.0,0.347472
2000-12-26,7030836.0,0.347472
2000-12-27,6907488.0,0.34137600000000007
2000-12-28,6907488.0,0.34137600000000007
2000-12-29,6845814.0,0.3383280000000001
2000-12-30,6784140.0,0.33528
2000-12-31,6784140.0,0.33528
2001-01-01,6660792.0,0.32918400000000003
2001-01-02,6722466.0,0.332232
2001-01-03,6599118.0,0.32613600000000004
2001-01-04,6599118.0,0.32613600000000004
2001-01-05,6599118.0,0.32613600000000004
2001-01-06,6537444.0,0.32308800000000004
2001-01-07,6537444.0,0.32308800000000004
2001-01-08,6475770.0,0.32004000000000005
2001-01-09,6475770.0,0.32004000000000005
2001-01-10,6475770.0,0.32004000000000005
2001-01-11,6537444.0,0.32308800000000004
2001-01-12,6660792.0,0.32918400000000003
2001-01-13,6722466.0,0.332232
2001-01-14,6722466.0,0.332232
2001-01-15,6784140.0,0.33528
2001-01-16,6599118.0,0.32613600000000004
2001-01-17,6599118.0,0.32613600000000004
2001-01-18,6537444.0,0.32308800000000004
2001-01-19,6722466.0,0.332232
2001-01-20,6722466.0,0.332232
2001-01-21,6660792.0,0.32918400000000003
2001-01-22,6660792.0,0.32918400000000003
2001-01-23,6537444.0,0.32308800000000004
2001-01-24,6660792.0,0.32918400000000003
2001-01-25,6537444.0,0.32308800000000004
2001-01-26,6537444.0,0.32308800000000004
2001-01-27,6537444.0,0.32308800000000004
2001-01-28,6475770.0,0.32004000000000005
2001-01-29,6475770.0,0.32004000000000005
2001-01-30,6475770.0,0.32004000000000005
2001-01-31,6537444.0,0.32308800000000004
2001-02-01,6537444.0,0.32308800000000004
2001-02-02,6599118.0,0.32613600000000004
2001-02-03,6599118.0,0.32613600000000004
2001-02-04,6537444.0,0.32308800000000004
2001-02-05,6537444.0,0.32308800000000004
2001-02-06,6414096.0,0.31699200000000005
2001-02-07,6475770.0,0.32004000000000005
2001-02-08,6475770.0,0.32004000000000005
2001-02-09,6475770.0,0.32004000000000005
2001-02-10,6475770.0,0.32004000000000005
2001-02-11,6475770.0,0.32004000000000005
2001-02-12,6475770.0,0.32004000000000005
2001-02-13,6475770.0,0.32004000000000005
2001-02-14,6414096.0,0.31699200000000005
2001-02-15,6352422.0,0.313944
2001-02-16,6352422.0,0.313944
2001-02-17,6352422.0,0.313944
2001-02-18,6290748.0,0.310896
2001-02-19,6290748.0,0.310896
2001-02-20,6290748.0,0.310896
2001-02-21,6352422.0,0.313944
2001-02-22,6414096.0,0.31699200000000005
2001-02-23,6414096.0,0.31699200000000005
2001-02-24,6352422.0,0.313944
2001-02-25,6352422.0,0.313944
2001-02-26,6290748.0,0.310896
2001-02-27,6229074.0,0.307848
2001-02-28,6290748.0,0.310896
2001-03-01,6229074.0,0.307848
2001-03-02,6352422.0,0.313944
2001-03-03,6290748.0,0.310896
2001-03-04,6352422.0,0.313944
2001-03-05,6352422.0,0.313944
2001-03-06,6352422.0,0.313944
2001-03-07,6290748.0,0.310896
2001-03-08,6537444.0,0.32308800000000004
2001-03-09,6660792.0,0.32918400000000003
2001-03-10,6722466.0,0.332232
2001-03-11,6599118.0,0.32613600000000004
2001-03-12,6599118.0,0.32613600000000004
2001-03-13,6537444.0,0.32308800000000004
2001-03-14,6660792.0,0.32918400000000003
2001-03-15,6722466.0,0.332232
2001-03-16,6722466.0,0.332232
2001-03-17,6784140.0,0.33528
2001-03-18,6722466.0,0.332232
2001-03-19,7030836.0,0.347472
2001-03-20,7030836.0,0.347472
2001-03-21,7154184.0,0.353568
2001-03-22,7339206.0,0.362712
2001-03-23,7585902.0,0.374904
2001-03-24,7955946.0,0.39319200000000004
2001-03-25,8572686.0,0.423672
2001-03-26,8881056.0,0.438912
2001-03-27,9251100.0,0.45720000000000005
2001-03-28,9436122.0,0.46634400000000004
2001-03-29,9497796.0,0.46939200000000003
2001-03-30,9621144.0,0.475488
2001-03-31,9806166.0,0.48463200000000006
2001-04-01,9806166.0,0.48463200000000006
2001-04-02,10052862.0,0.496824
2001-04-03,9991188.0,0.49377600000000005
2001-04-04,9991188.0,0.49377600000000005
2001-04-05,9929514.0,0.49072800000000005
2001-04-06,9867840.0,0.48768000000000006
2001-04-07,9929514.0,0.49072800000000005
2001-04-08,9991188.0,0.49377600000000005
2001-04-09,9806166.0,0.48463200000000006
2001-04-10,9744492.0,0.48158400000000007
2001-04-11,9867840.0,0.48768000000000006
2001-04-12,9806166.0,0.48463200000000006
2001-04-13,9744492.0,0.48158400000000007
2001-04-14,9559470.0,0.47244
2001-04-15,9559470.0,0.47244
2001-04-16,9497796.0,0.46939200000000003
2001-04-17,9682818.0,0.478536
2001-04-18,10237884.0,0.505968
2001-04-19,10546254.0,0.521208
2001-04-20,10977972.0,0.542544
2001-04-21,11162994.0,0.5516880000000001
2001-04-22,11224668.0,0.554736
2001-04-23,11348016.0,0.560832
2001-04-24,11533038.0,0.569976
2001-04-25,12396474.0,0.612648
2001-04-26,13814976.0,0.6827520000000001
2001-04-27,15726870.0,0.7772399999999999
2001-04-28,17885460.0,0.88392
2001-04-29,18563874.0,0.9174479999999999
2001-04-30,19057266.0,0.941832
2001-05-01,20290746.0,1.0027920000000001
2001-05-02,20969160.0,1.0363200000000001
2001-05-03,21215856.0,1.048512
2001-05-04,22017618.0,1.088136
2001-05-05,23744490.0,1.17348
2001-05-06,25348014.0,1.252728
2001-05-07,26889864.0,1.328928
2001-05-08,28863432.0,1.426464
2001-05-09,30898674.0,1.527048
2001-05-10,32502198.0,1.606296
2001-05-11,33550656.0,1.6581120000000003
2001-05-12,34599114.0,1.7099280000000001
2001-05-13,35894268.0,1.7739360000000002
2001-05-14,36449334.0,1.801368
2001-05-15,39656382.0,1.959864
2001-05-16,39718056.0,1.9629120000000002
2001-05-17,38546250.0,1.905
2001-05-18,38422902.0,1.8989040000000001
2001-05-19,38977968.0,1.9263360000000003
2001-05-20,39162990.0,1.93548
2001-05-21,38977968.0,1.9263360000000003
2001-05-22,39101316.0,1.9324320000000001
2001-05-23,39348012.0,1.9446240000000001
2001-05-24,39471360.0,1.9507200000000002
2001-05-25,39594708.0,1.956816
2001-05-26,39286338.0,1.9415760000000002
2001-05-27,38916294.0,1.9232879999999999
2001-05-28,38422902.0,1.8989040000000001
2001-05-29,37929510.0,1.8745200000000002
2001-05-30,38114532.0,1.883664
2001-05-31,38361228.0,1.895856
2001-06-01,38237880.0,1.88976
2001-06-02,38669598.0,1.911096
2001-06-03,39101316.0,1.9324320000000001
2001-06-04,39594708.0,1.956816
2001-06-05,40088100.0,1.9812
2001-06-06,40951536.0,2.023872
2001-06-07,41506602.0,2.051304
2001-06-08,41876646.0,2.069592
2001-06-09,42185016.0,2.084832
2001-06-10,42555060.0,2.10312
2001-06-11,42370038.0,2.093976
2001-06-12,42863430.0,2.11836
2001-06-13,42616734.0,2.1061680000000003
2001-06-14,42493386.0,2.100072
2001-06-15,42246690.0,2.08788
2001-06-16,42246690.0,2.08788
2001-06-17,42246690.0,2.08788
2001-06-18,42185016.0,2.084832
2001-06-19,42185016.0,2.084832
2001-06-20,42123342.0,2.0817840000000003
2001-06-21,42925104.0,2.121408
2001-06-22,42863430.0,2.11836
2001-06-23,42801756.0,2.1153120000000003
2001-06-24,42616734.0,2.1061680000000003
2001-06-25,42616734.0,2.1061680000000003
2001-06-26,42493386.0,2.100072
2001-06-27,42678408.0,2.109216
2001-06-28,42801756.0,2.1153120000000003
2001-06-29,42678408.0,2.109216
2001-06-30,42493386.0,2.100072
2001-07-01,42308364.0,2.0909280000000003
2001-07-02,42246690.0,2.08788
2001-07-03,42061668.0,2.078736
2001-07-04,41999994.0,2.075688
2001-07-05,41876646.0,2.069592
2001-07-06,41629950.0,2.0574
2001-07-07,41444928.0,2.048256
2001-07-08,41259906.0,2.0391120000000003
2001-07-09,40951536.0,2.023872
2001-07-10,40766514.0,2.0147280000000003
2001-07-11,40766514.0,2.0147280000000003
2001-07-12,40396470.0,1.99644
2001-07-13,40273122.0,1.9903440000000001
2001-07-14,40149774.0,1.984248
2001-07-15,39841404.0,1.969008
