date,canal discharge (m3/d),canal stage (m)
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,0.0
2004-04-09,0.0,0.0
2004-04-10,0.0,0.0
2004-04-11,0.0,0.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.0,0.006096000000000001
2004-04-21,0.0,0.018288
2004-04-22,0.0,0.024384000000000003
2004-04-23,0.0,0.027432
2004-04-24,0.0,0.039624000000000006
2004-04-25,0.0,0.054864
2004-04-26,110095.7184,0.16764
2004-04-27,305821.44,0.374904
2004-04-28,342520.01279999997,0.402336
2004-04-29,359646.01344,0.41452800000000006
2004-04-30,362092.58496,0.41757600000000006
2004-05-01,447722.58816,0.478536
2004-05-02,555371.7350399999,0.54864
2004-05-03,633662.02368,0.597408
2004-05-04,677700.31104,0.62484
2004-05-05,741311.17056,0.661416
2004-05-06,736418.02752,0.6583680000000001
2004-05-07,714398.88384,0.6461760000000001
2004-05-08,694826.31168,0.6339840000000001
2004-05-09,689933.16864,0.6309359999999999
2004-05-10,689933.16864,0.6309359999999999
2004-05-11,689933.16864,0.6309359999999999
2004-05-12,689933.16864,0.6309359999999999
2004-05-13,682593.4540799999,0.627888
2004-05-14,667914.02496,0.618744
2004-05-15,663020.88192,0.615696
2004-05-16,663020.88192,0.615696
2004-05-17,663020.88192,0.615696
2004-05-18,689933.16864,0.6309359999999999
2004-05-19,751097.45664,0.667512
2004-05-20,763330.31424,0.673608
2004-05-21,763330.31424,0.673608
2004-05-22,682593.4540799999,0.627888
2004-05-23,643448.30976,0.603504
2004-05-24,643448.30976,0.603504
2004-05-25,623875.7376,0.5913120000000001
2004-05-26,606749.73696,0.582168
2004-05-27,592070.30784,0.573024
2004-05-28,572497.73568,0.560832
2004-05-29,560264.8780799999,0.5516880000000001
2004-05-30,545585.44896,0.542544
2004-05-31,526012.8768,0.530352
2004-06-01,511333.44768,0.521208
2004-06-02,499100.59008,0.512064
2004-06-03,530906.01984,0.5334
2004-06-04,560264.8780799999,0.5516880000000001
2004-06-05,565158.02112,0.554736
2004-06-06,577390.87872,0.56388
2004-06-07,577390.87872,0.56388
2004-06-08,577390.87872,0.56388
2004-06-09,633662.02368,0.597408
2004-06-10,643448.30976,0.603504
2004-06-11,628768.88064,0.59436
2004-06-12,526012.8768,0.530352
2004-06-13,511333.44768,0.521208
2004-06-14,560264.8780799999,0.5516880000000001
2004-06-15,560264.8780799999,0.5516880000000001
2004-06-16,565158.02112,0.554736
2004-06-17,606749.73696,0.582168
2004-06-18,614089.45152,0.585216
2004-06-19,618982.59456,0.588264
2004-06-20,618982.59456,0.588264
2004-06-21,614089.45152,0.585216
2004-06-22,606749.73696,0.582168
2004-06-23,601856.59392,0.57912
2004-06-24,601856.59392,0.57912
2004-06-25,638555.16672,0.600456
2004-06-26,643448.30976,0.603504
2004-06-27,643448.30976,0.603504
2004-06-28,638555.16672,0.600456
2004-06-29,638555.16672,0.600456
2004-06-30,633662.02368,0.597408
2004-07-01,633662.02368,0.597408
2004-07-02,633662.02368,0.597408
2004-07-03,638555.16672,0.600456
2004-07-04,638555.16672,0.600456
2004-07-05,658127.73888,0.612648
2004-07-06,653234.59584,0.6096
2004-07-07,653234.59584,0.6096
2004-07-08,653234.59584,0.6096
2004-07-09,653234.59584,0.6096
2004-07-10,653234.59584,0.6096
2004-07-11,653234.59584,0.6096
2004-07-12,653234.59584,0.6096
2004-07-13,653234.59584,0.6096
2004-07-14,653234.59584,0.6096
2004-07-15,653234.59584,0.6096
2004-07-16,648341.4528,0.606552
2004-07-17,648341.4528,0.606552
2004-07-18,648341.4528,0.606552
2004-07-19,648341.4528,0.606552
2004-07-20,623875.7376,0.5913120000000001
2004-07-21,618982.59456,0.588264
2004-07-22,592070.30784,0.573024
2004-07-23,587177.1648,0.569976
2004-07-24,570051.16416,0.5577840000000001
2004-07-25,560264.8780799999,0.5516880000000001
2004-07-26,560264.8780799999,0.5516880000000001
2004-07-27,550478.592,0.5455920000000001
2004-07-28,506440.30464,0.5181600000000001
2004-07-29,479528.01792,0.499872
2004-07-30,474634.87488,0.496824
2004-07-31,474634.87488,0.496824
2004-08-01,474634.87488,0.496824
2004-08-02,484421.16096,0.50292
2004-08-03,506440.30464,0.5181600000000001
2004-08-04,506440.30464,0.5181600000000001
2004-08-05,484421.16096,0.50292
2004-08-06,499100.59008,0.512064
2004-08-07,489314.304,0.505968
2004-08-08,489314.304,0.505968
2004-08-09,494207.44704,0.509016
2004-08-10,484421.16096,0.50292
2004-08-11,484421.16096,0.50292
2004-08-12,489314.304,0.505968
2004-08-13,489314.304,0.505968
2004-08-14,484421.16096,0.50292
2004-08-15,479528.01792,0.499872
2004-08-16,469741.73184,0.49377600000000005
2004-08-17,479528.01792,
2004-08-18,442829.44512,0.475488
2004-08-19,396344.58624,0.44196
2004-08-20,386558.30016,0.43586400000000003
2004-08-21,386558.30016,0.43586400000000003
2004-08-22,384111.72864,0.432816
2004-08-23,362092.58496,0.41757600000000006
2004-08-24,296035.15392,0.36576000000000003
2004-08-25,281355.72479999997,0.353568
2004-08-26,276462.58176,0.35052
2004-08-27,256890.0096,0.33528
2004-08-28,244657.152,0.32308800000000004
2004-08-29,237317.43744,0.31699200000000005
2004-08-30,239764.00896,0.32004000000000005
2004-08-31,239764.00896,0.32004000000000005
2004-09-01,237317.43744,0.31699200000000005
2004-09-02,237317.43744,0.31699200000000005
2004-09-03,229977.72288,0.310896
2004-09-04,222638.00832,0.3048
2004-09-05,215298.29376,0.298704
2004-09-06,207958.5792,0.292608
2004-09-07,207958.5792,0.292608
2004-09-08,205512.00768,0.28956
2004-09-09,205512.00768,0.28956
2004-09-10,203065.43615999998,0.286512
2004-09-11,215298.29376,0.298704
2004-09-12,220191.4368,0.301752
2004-09-13,215298.29376,0.298704
2004-09-14,222638.00832,0.3048
2004-09-15,261783.15264,0.3383280000000001
2004-09-16,261783.15264,0.3383280000000001
2004-09-17,261783.15264,0.3383280000000001
2004-09-18,261783.15264,0.3383280000000001
2004-09-19,261783.15264,0.3383280000000001
2004-09-20,261783.15264,0.3383280000000001
2004-09-21,256890.0096,0.33528
2004-09-22,254443.43808,0.332232
2004-09-23,249550.29504,0.32918400000000003
2004-09-24,264229.72416,0.34137600000000007
2004-09-25,261783.15264,0.3383280000000001
2004-09-26,212851.72224,0.29565600000000003
2004-09-27,193279.15008,0.277368
2004-09-28,178599.72096,0.265176
2004-09-29,173706.57792,0.25908000000000003
2004-09-30,166366.86336,0.252984
2004-10-01,161473.72032,0.24688800000000002
2004-10-02,151687.43424,0.237744
2004-10-03,141901.14816,0.22860000000000003
2004-10-04,127221.71904,0.21336
2004-10-05,122328.576,0.20726400000000003
2004-10-06,122328.576,0.20726400000000003
2004-10-07,122328.576,0.20726400000000003
2004-10-08,137008.00512,0.222504
2004-10-09,144347.71968,0.23164800000000002
2004-10-10,151687.43424,0.237744
2004-10-11,154134.00576,0.24079200000000003
2004-10-12,154134.00576,0.24079200000000003
2004-10-13,154134.00576,0.24079200000000003
2004-10-14,149240.86272,0.23469600000000002
2004-10-15,149240.86272,0.23469600000000002
2004-10-16,144347.71968,0.23164800000000002
2004-10-17,134561.4336,0.219456
2004-10-18,124775.14752,0.210312
2004-10-19,119882.00448,0.204216
2004-10-20,102756.00384,0.185928
2004-10-21,75843.71712,0.1524
2004-10-22,56271.14496,0.124968
2004-10-23,46484.85888,0.112776
2004-10-24,41591.71584,0.10363200000000002
2004-10-25,39145.14432,0.09753600000000001
2004-10-26,34252.00128,0.09144000000000001
2004-10-27,31805.42976,0.088392
2004-10-28,22753.115136,0.070104
2004-10-29,0.0,0.0
2004-10-30,0.0,
2004-10-31,0.0,0.054864
2004-11-01,0.0,0.048768000000000006
2004-11-02,0.0,0.04267200000000001
2004-11-03,0.0,0.033528
2004-11-04,0.0,0.027432
2004-11-05,0.0,0.018288
2004-11-06,0.0,0.009144
2004-11-07,0.0,0.0
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,0.0030480000000000004
2005-04-21,0.0,0.009144
2005-04-22,0.0,0.0
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,51378.00192,0.643128
2005-04-26,151687.43424,0.54864
2005-04-27,151687.43424,0.237744
2005-04-28,154134.00576,0.24079200000000003
2005-04-29,149240.86272,0.23469600000000002
2005-04-30,151687.43424,0.237744
2005-05-01,188386.00704,0.27432
2005-05-02,193279.15008,0.277368
2005-05-03,281355.72479999997,0.353568
2005-05-04,366985.728,0.420624
2005-05-05,371878.87104,0.423672
2005-05-06,374325.44256,0.42672
2005-05-07,413470.58688,0.454152
2005-05-08,420810.30144,0.46024800000000005
2005-05-09,420810.30144,0.46024800000000005
2005-05-10,425703.44448,0.46329600000000004
2005-05-11,425703.44448,0.46329600000000004
2005-05-12,425703.44448,0.46329600000000004
2005-05-13,420810.30144,0.46024800000000005
2005-05-14,418363.72992,0.45720000000000005
2005-05-15,413470.58688,0.454152
2005-05-16,418363.72992,0.45720000000000005
2005-05-17,467295.16031999997,0.49072800000000005
2005-05-18,435489.73056,0.46939200000000003
2005-05-19,425703.44448,0.46329600000000004
2005-05-20,457508.87424,0.48463200000000006
2005-05-21,462402.01728,0.48768000000000006
2005-05-22,467295.16031999997,0.49072800000000005
2005-05-23,452615.7312,0.48158400000000007
2005-05-24,435489.73056,0.46939200000000003
2005-05-25,401237.72927999997,0.445008
2005-05-26,391451.4432,0.438912
2005-05-27,420810.30144,0.46024800000000005
2005-05-28,494207.44704,0.509016
2005-05-29,560264.8780799999,0.5516880000000001
2005-05-30,596963.45088,0.576072
2005-05-31,663020.88192,0.615696
2005-06-01,726631.74144,0.6522720000000001
2005-06-02,746204.3136,0.664464
2005-06-03,746204.3136,0.664464
2005-06-04,741311.17056,0.661416
2005-06-05,736418.02752,0.6583680000000001
2005-06-06,746204.3136,0.664464
2005-06-07,672807.168,0.621792
2005-06-08,623875.7376,0.5913120000000001
2005-06-09,623875.7376,0.5913120000000001
2005-06-10,618982.59456,0.588264
2005-06-11,638555.16672,0.600456
2005-06-12,682593.4540799999,0.627888
2005-06-13,726631.74144,0.6522720000000001
2005-06-14,773116.60032,0.679704
2005-06-15,826941.17376,0.710184
2005-06-16,834280.88832,0.713232
2005-06-17,804922.0300799999,0.6979920000000001
2005-06-18,785349.45792,0.6858000000000001
2005-06-19,758437.1712,0.67056
2005-06-20,731524.88448,0.65532
2005-06-21,785349.45792,0.6858000000000001
2005-06-22,900338.31936,0.749808
2005-06-23,963949.17888,0.783336
2005-06-24,959056.03584,0.7802880000000001
2005-06-25,959056.03584,0.7802880000000001
2005-06-26,951716.32128,0.7772399999999999
2005-06-27,951716.32128,0.7772399999999999
2005-06-28,946823.17824,0.7741920000000001
2005-06-29,946823.17824,0.7741920000000001
2005-06-30,941930.0352,0.7711439999999999
2005-07-01,934590.3206399999,0.768096
2005-07-02,934590.3206399999,0.768096
2005-07-03,959056.03584,0.7802880000000001
2005-07-04,1010434.03776,0.80772
2005-07-05,1005540.89472,0.804672
2005-07-06,1010434.03776,0.80772
2005-07-07,1071598.32576,0.8382000000000001
2005-07-08,1113190.0415999999,0.859536
2005-07-09,1113190.0415999999,0.859536
2005-07-10,1108296.89856,0.856488
2005-07-11,1108296.89856,0.856488
2005-07-12,1108296.89856,0.856488
2005-07-13,1108296.89856,0.856488
2005-07-14,1108296.89856,0.856488
2005-07-15,1100957.184,0.85344
2005-07-16,1096064.04096,0.850392
2005-07-17,1096064.04096,0.850392
2005-07-18,1076491.4688,0.841248
2005-07-19,1030006.60992,0.816864
2005-07-20,1052025.7536,0.8290560000000001
2005-07-21,1047132.61056,0.8260080000000001
2005-07-22,1030006.60992,0.816864
2005-07-23,993308.03712,0.7985760000000001
2005-07-24,963949.17888,0.783336
2005-07-25,946823.17824,0.7741920000000001
2005-07-26,900338.31936,0.749808
2005-07-27,895445.17632,0.7467600000000001
2005-07-28,878319.17568,0.737616
2005-07-29,844067.1744,0.719328
2005-07-30,812261.7446399999,0.70104
2005-07-31,804922.0300799999,0.6979920000000001
2005-08-01,785349.45792,0.6858000000000001
2005-08-02,741311.17056,0.661416
2005-08-03,731524.88448,0.65532
2005-08-04,682593.4540799999,0.627888
2005-08-05,672807.168,0.621792
2005-08-06,672807.168,0.621792
2005-08-07,677700.31104,0.62484
2005-08-08,689933.16864,0.6309359999999999
2005-08-09,689933.16864,0.6309359999999999
2005-08-10,689933.16864,0.6309359999999999
2005-08-11,648341.4528,0.606552
2005-08-12,682593.4540799999,0.627888
2005-08-13,677700.31104,0.62484
2005-08-14,672807.168,0.621792
2005-08-15,672807.168,0.621792
2005-08-16,677700.31104,0.62484
2005-08-17,623875.7376,0.5913120000000001
2005-08-18,614089.45152,0.585216
2005-08-19,614089.45152,0.585216
2005-08-20,606749.73696,0.582168
2005-08-21,606749.73696,0.582168
2005-08-22,596963.45088,0.576072
2005-08-23,565158.02112,0.554736
2005-08-24,545585.44896,0.542544
2005-08-25,540692.30592,0.5394960000000001
2005-08-26,555371.7350399999,0.54864
2005-08-27,555371.7350399999,0.54864
2005-08-28,565158.02112,0.554736
2005-08-29,565158.02112,0.554736
2005-08-30,555371.7350399999,0.54864
2005-08-31,560264.8780799999,0.5516880000000001
2005-09-01,560264.8780799999,0.5516880000000001
2005-09-02,555371.7350399999,0.54864
2005-09-03,550478.592,0.5455920000000001
2005-09-04,550478.592,0.5455920000000001
2005-09-05,550478.592,0.5455920000000001
2005-09-06,545585.44896,0.542544
2005-09-07,516226.59072,0.524256
2005-09-08,479528.01792,0.499872
2005-09-09,467295.16031999997,0.49072800000000005
2005-09-10,435489.73056,0.46939200000000003
2005-09-11,435489.73056,0.46939200000000003
2005-09-12,425703.44448,0.46329600000000004
2005-09-13,384111.72864,0.432816
2005-09-14,379218.5856,0.429768
2005-09-15,374325.44256,0.42672
2005-09-16,374325.44256,0.42672
2005-09-17,379218.5856,0.429768
2005-09-18,371878.87104,0.423672
2005-09-19,335180.29824,0.39624000000000004
2005-09-20,291142.01088,0.362712
2005-09-21,288695.43936,0.359664
2005-09-22,281355.72479999997,0.353568
2005-09-23,244657.152,0.32308800000000004
2005-09-24,244657.152,0.32308800000000004
2005-09-25,239764.00896,0.32004000000000005
2005-09-26,232424.29439999998,0.313944
2005-09-27,207958.5792,0.292608
2005-09-28,198172.29312,0.28346400000000005
2005-09-29,198172.29312,0.28346400000000005
2005-09-30,195725.7216,0.280416
2005-10-01,163920.29184,0.249936
2005-10-02,163920.29184,0.249936
2005-10-03,166366.86336,0.252984
2005-10-04,163920.29184,0.249936
2005-10-05,161473.72032,0.24688800000000002
2005-10-06,127221.71904,0.21336
2005-10-07,124775.14752,0.210312
2005-10-08,85630.00319999999,0.16459200000000002
2005-10-09,73397.1456,0.149352
2005-10-10,70950.57408,0.146304
2005-10-11,68504.00256,0.143256
2005-10-12,68504.00256,0.143256
2005-10-13,68504.00256,0.143256
2005-10-14,68504.00256,0.143256
2005-10-15,68504.00256,0.143256
2005-10-16,56271.14496,0.124968
2005-10-17,51378.00192,0.118872
2005-10-18,44038.28736,0.10668
2005-10-19,39145.14432,0.100584
2005-10-20,39145.14432,0.09753600000000001
2005-10-21,36698.5728,0.094488
2005-10-22,31805.42976,0.08534400000000002
2005-10-23,31805.42976,0.08534400000000002
2005-10-24,31805.42976,0.08534400000000002
2005-10-25,31805.42976,0.08534400000000002
2005-10-26,31805.42976,0.08534400000000002
2005-10-27,31805.42976,0.08534400000000002
2005-10-28,18349.2864,0.06096000000000001
2005-10-29,0.0,
2005-10-30,0.0,
2005-10-31,0.0,
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,0.0030480000000000004
2005-11-08,0.0,0.0030480000000000004
2005-11-09,0.0,0.0030480000000000004
2005-11-10,0.0,0.0030480000000000004
2005-11-11,0.0,0.0030480000000000004
2005-11-12,0.0,0.0030480000000000004
2005-11-13,0.0,0.0030480000000000004
2005-11-14,0.0,0.0030480000000000004
2005-11-15,0.0,0.0030480000000000004
2005-11-16,0.0,0.0030480000000000004
2005-11-17,0.0,0.0030480000000000004
2005-11-18,0.0,0.0030480000000000004
2005-11-19,0.0,0.0030480000000000004
2005-11-20,0.0,0.0030480000000000004
2005-11-21,0.0,0.0030480000000000004
2005-11-22,0.0,0.0030480000000000004
2005-11-23,0.0,0.0030480000000000004
2005-11-24,0.0,0.0030480000000000004
2005-11-25,0.0,0.0030480000000000004
2005-11-26,0.0,0.0030480000000000004
2005-11-27,0.0,0.0030480000000000004
2005-11-28,0.0,0.0030480000000000004
2005-11-29,0.0,0.0030480000000000004
2005-11-30,0.0,0.0030480000000000004
2005-12-01,0.0,0.0030480000000000004
2005-12-02,0.0,0.0030480000000000004
2005-12-03,0.0,0.0030480000000000004
2005-12-04,0.0,
2005-12-05,0.0,
2005-12-06,0.0,
2005-12-07,0.0,
2005-12-08,0.0,
2005-12-09,0.0,
2005-12-10,0.0,
2005-12-11,0.0,
2005-12-12,0.0,
2005-12-13,0.0,
2005-12-14,0.0,
2005-12-15,0.0,
2005-12-16,0.0,
2005-12-17,0.0,
2005-12-18,0.0,
2005-12-19,0.0,
2005-12-20,0.0,
2005-12-21,0.0,
2005-12-22,0.0,
2005-12-23,0.0,
2005-12-24,0.0,
2005-12-25,0.0,
2005-12-26,0.0,
2005-12-27,0.0,
2005-12-28,0.0,
2005-12-29,0.0,
2005-12-30,0.0,
2005-12-31,0.0,
2006-01-01,0.0,
2006-01-02,0.0,
2006-01-03,0.0,
2006-01-04,0.0,
2006-01-05,0.0,
2006-01-06,0.0,
2006-01-07,0.0,
2006-01-08,0.0,
2006-01-09,0.0,
2006-01-10,0.0,
2006-01-11,0.0,
2006-01-12,0.0,
2006-01-13,0.0,
2006-01-14,0.0,
2006-01-15,0.0,
2006-01-16,0.0,
2006-01-17,0.0,
2006-01-18,0.0,
2006-01-19,0.0,
2006-01-20,0.0,
2006-01-21,0.0,
2006-01-22,0.0,
2006-01-23,0.0,
2006-01-24,0.0,
2006-01-25,0.0,
2006-01-26,0.0,
2006-01-27,0.0,
2006-01-28,0.0,
2006-01-29,0.0,
2006-01-30,0.0,
2006-01-31,0.0,
2006-02-01,0.0,
2006-02-02,0.0,
2006-02-03,0.0,
2006-02-04,0.0,
2006-02-05,0.0,
2006-02-06,0.0,
2006-02-07,0.0,
2006-02-08,0.0,
2006-02-09,0.0,
2006-02-10,0.0,
2006-02-11,0.0,
2006-02-12,0.0,
2006-02-13,0.0,
2006-02-14,0.0,
2006-02-15,0.0,
2006-02-16,0.0,
2006-02-17,0.0,
2006-02-18,0.0,
2006-02-19,0.0,
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,0.0,
2006-03-03,0.0,
2006-03-04,0.0,
2006-03-05,0.0,
2006-03-06,0.0,
2006-03-07,0.0,
2006-03-08,0.0,
2006-03-09,0.0,
2006-03-10,0.0,
2006-03-11,0.0,
2006-03-12,0.0,
2006-03-13,0.0,
2006-03-14,0.0,
2006-03-15,0.0,
2006-03-16,0.0,
2006-03-17,0.0,
2006-03-18,0.0,
2006-03-19,0.0,
2006-03-20,0.0,
2006-03-21,0.0,
2006-03-22,0.0,
2006-03-23,0.0,
2006-03-24,0.0,
2006-03-25,0.0,
2006-03-26,0.0,
2006-03-27,0.0,
2006-03-28,0.0,
2006-03-29,0.0,
2006-03-30,0.0,
2006-03-31,0.0,
2006-04-01,0.0,
2006-04-02,0.0,
2006-04-03,0.0,
2006-04-04,0.0,
2006-04-05,0.0,
2006-04-06,0.0,
2006-04-07,0.0,
2006-04-08,0.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,0.0,
2006-04-12,0.0,
2006-04-13,0.0,
2006-04-14,0.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,41591.71584,0.10363200000000002
2006-04-21,303374.86848,0.371856
