date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
2004-03-26,1284.4332960000002,14051816.494800001,3.6223712000000035,6.277948000000002,-0.11099199999999598,
2004-03-27,1284.539976,14375703.6732,2.600140800000002,7.055732000000006,-0.499883999999998,
2004-03-28,1284.6253199999999,14634537.1164,4.144597600000004,10.111312000000005,0.2223440000000032,
2004-03-29,1284.713712,14902856.0208,8.589077600000003,21.000288000000005,-1.4998919999999956,
2004-03-30,1284.79296,15145592.55,12.511331200000004,23.333640000000003,4.444600000000001,
2004-03-31,1284.9026880000001,15482048.889600001,7.583514000000001,11.666880000000003,3.1112560000000045,
2004-04-01,1285.030704,15874677.908400001,1.566799200000002,3.1112560000000045,0.2779000000000025,
2004-04-02,1285.137384,16205262.883200001,3.455703200000002,6.666840000000004,-0.11099199999999598,
2004-04-03,1285.231872,16498214.383200001,9.089081600000004,19.666944000000008,-0.27765999999999735,
2004-04-04,1285.338552,16829009.0496,11.2002096,18.055820000000004,6.500172000000006,
2004-04-05,1285.503144,17344023.954,10.161312400000003,18.333600000000004,2.333472000000004,
2004-04-06,1285.7012640000003,17966524.3056,10.039089200000003,17.055812000000003,4.611268000000003,
2004-04-07,1285.9268160000001,18679155.040799998,9.933532800000005,16.722476000000007,2.7779200000000017,
2004-04-08,1286.155416,19407450.972,8.244630400000005,13.055780000000002,3.4445920000000037,
2004-04-09,1286.365728,20081609.466000002,5.105716400000002,9.722420000000003,2.5556960000000046,
2004-04-10,1286.5272720000003,20602261.373999998,6.316837200000002,13.389116000000005,-1.5554479999999984,
2004-04-11,1286.6766240000002,21085933.551599998,9.511307200000001,18.111376,0.11123200000000466,
2004-04-12,1286.83512,21600356.3856,12.3113296,21.77807200000001,2.2779160000000047,
2004-04-13,1287.021048,22207438.2372,12.955779200000006,23.000304000000007,3.6668160000000043,
2004-04-14,1287.2648880000002,23007732.396,7.289067200000002,14.389124000000002,4.0001520000000035,
2004-04-15,1287.447768,23611002.7944,4.872381200000003,9.666864000000004,0.6112360000000017,
2004-04-16,1287.609312,24147381.5724,6.177947200000002,13.889120000000005,-0.6665519999999958,
2004-04-17,1287.7464720000003,24603843.181199998,5.6557208000000045,10.333536000000006,1.6112440000000028,
2004-04-18,1287.8714400000001,25021067.791199997,5.4057188000000025,9.944644000000004,2.7223640000000024,
2004-04-19,1287.956784,25306963.785600003,5.305718000000002,10.277980000000003,1.3890200000000021,
2004-04-20,1288.0086000000001,25480304.73,4.061263600000004,8.111296000000003,0.8890160000000051,
2004-04-21,1288.0116480000002,25490271.248400003,5.455719200000004,11.777992000000005,-0.1665479999999988,
2004-04-22,1288.002504,25459878.3012,8.850190800000004,14.778016000000008,0.4445680000000003,
2004-04-23,1287.990312,25419037.778400004,10.811317600000002,18.500268000000005,1.166796000000005,
2004-04-24,1287.987264,25409083.5948,7.766848800000002,11.166876000000006,4.333488000000003,
2004-04-25,1287.9720240000001,25357770.8268,10.000200000000003,17.389148000000006,0.2779000000000025,
2004-04-26,1287.965928,25337356.7328,13.761341200000004,21.22251200000001,4.389044000000002,
2004-04-27,1288.0146960000002,25500731.158800002,13.450227600000005,21.833628000000004,6.777952000000006,
2004-04-28,1288.182336,26064332.8404,3.355702400000002,7.889072000000006,0.2779000000000025,
2004-04-29,1288.276824,26383298.4336,5.005715600000002,12.611332000000004,-3.555463999999997,
2004-04-30,1288.301208,26465682.5628,10.227979600000001,17.500260000000004,0.2223440000000032,
2004-05-01,1288.3286400000002,26558107.2192,13.828008400000005,22.000296,3.3890360000000044,
2004-05-02,1288.42008,26867636.6904,15.605800400000007,22.166964000000007,6.500172000000006,
2004-05-03,1288.6182000000001,27540216.330000002,15.466910400000003,20.555840000000003,8.722412000000006,
2004-05-04,1288.889472,28465363.3344,16.428029200000005,23.555864000000007,7.722404000000001,
2004-05-05,1289.2278000000001,29626339.38,14.983573200000002,21.389180000000003,9.277972000000005,
2004-05-06,1289.5417439999999,30711801.78,14.866905600000003,22.389188000000004,5.444608000000002,
2004-05-07,1289.785584,31559658.9276,16.533585600000002,22.778080000000003,9.500196000000003,
2004-05-08,1290.03552,32432284.3536,12.789111200000004,19.55583200000001,7.111288000000002,
2004-05-09,1290.239736,33148233.150000002,10.161312400000003,14.889128,4.611268000000003,
2004-05-10,1290.367752,33599378.46,6.739062800000006,10.222424000000004,3.3334800000000016,
2004-05-11,1290.4409039999998,33856657.7184,3.0334776000000048,5.000160000000005,0.8890160000000051,
2004-05-12,1290.4500480000002,33888629.52,2.883476400000003,5.7779440000000015,0.0001200000000025625,
2004-05-13,1290.4104240000001,33749246.28,5.966834400000003,11.555768,0.0001200000000025625,
2004-05-14,1290.358608,33566900.9316,8.066851200000006,14.222456000000008,0.33345600000000175,
2004-05-15,1290.291552,33331096.56,11.461322800000005,19.389164000000008,2.5556960000000046,
2004-05-16,1290.227544,33105258.7068,8.594633200000004,11.555768,6.611284000000001,
2004-05-17,1290.1848720000003,32955945.952800002,9.394639600000001,14.055788000000003,5.666832000000003,
2004-05-18,1290.242784,33159235.7916,8.194630000000004,11.611324000000003,6.555728000000002,
2004-05-19,1290.3768960000002,33631350.261599995,9.750198000000001,16.555808000000006,5.7779440000000015,
2004-05-20,1290.5140560000002,34114467.3732,12.505775600000003,19.444720000000004,5.222384000000002,
2004-05-21,1290.7304640000002,34881371.2284,10.744650400000005,14.611348,7.889072000000006,
2004-05-22,1290.992592,35813142.0204,9.055748000000001,14.000232000000004,6.277948000000002,
2004-05-23,1291.248624,36727471.405200005,4.666824000000002,7.889072000000006,2.889032000000004,
2004-05-24,1291.434552,37394599.063200004,6.972398000000002,10.833540000000003,2.1668040000000026,
2004-05-25,1291.5839039999998,37932198.9864,10.022422400000004,14.944684000000002,1.3890200000000021,
2004-05-26,1291.75764,38558005.0644,10.500204000000004,14.000232000000004,7.222400000000004,
2004-05-27,1292.09292,39772033.0848,12.600220800000002,20.11139200000001,8.111296000000003,
2004-05-28,1292.501352,41261349.1716,9.361306000000003,13.000224000000003,6.4446160000000035,
2004-05-29,1292.8092000000001,42389773.68,6.250170000000004,7.944628000000002,4.389044000000002,
2004-05-30,1293.031704,43208249.33400001,7.944628000000002,11.444656000000005,5.055716000000004,
2004-05-31,1293.254208,44093690.6172,10.016866800000003,14.666904000000002,5.722388000000002,
2004-06-01,1293.4492800000003,44783082.589200005,13.755785600000003,19.111384000000008,4.833492000000003,
2004-06-02,1293.659592,45535308.0324,15.411354400000008,22.555856,6.500172000000006,
2004-06-03,1293.912576,46478895.562800005,18.405822800000003,25.722548000000003,8.055740000000004,
2004-06-04,1294.2051840000001,47574472.498799995,20.072502800000002,26.611444000000006,11.500212000000005,
2004-06-05,1294.509984,48719635.3308,19.611388000000005,28.500348000000002,12.000216000000005,
2004-06-06,1294.662384,49295053.7508,10.633538400000003,14.278012000000004,6.4446160000000035,
2004-06-07,1294.5983760000001,49053427.3536,11.583546000000005,16.500252000000003,4.222376000000004,
2004-06-08,1294.5374160000001,48823037.9592,10.116867600000003,13.055780000000002,8.111296000000003,
2004-06-09,1294.513032,48730872.3336,11.383544400000005,16.000248,8.111296000000003,
2004-06-10,1294.5038880000002,48696606.2592,11.300210400000005,13.000224000000003,9.611308000000001,
2004-06-11,1294.5374160000001,48823037.9592,11.3779888,14.389124000000002,8.666856000000003,
2004-06-12,1294.519128,48753913.74,12.861334000000003,18.111376,3.944596000000004,
2004-06-13,1294.5038880000002,48696606.2592,12.672443600000005,16.889144,9.889088000000001,
2004-06-14,1294.5008400000002,48684801.8556,12.433552800000005,16.333584000000002,8.166852000000006,
2004-06-15,1294.476456,48593388.6528,10.416870000000003,12.722444000000003,7.000176000000003,
2004-06-16,1294.4276880000002,48410056.5204,12.533553600000005,19.055828000000005,4.0001520000000035,
2004-06-17,1294.4154960000003,48364232.738400005,12.133550400000004,17.666928000000006,5.666832000000003,
2004-06-18,1294.4154960000003,48364232.738400005,11.155764800000004,15.444688,8.444632000000006,
2004-06-19,1294.449024,48489986.024399996,10.133534400000006,14.833572000000004,7.555736000000003,
2004-06-20,1294.4520720000003,48501728.754,13.694674000000003,19.500276,5.666832000000003,
2004-06-21,1294.433784,48432974.5788,16.539141200000003,23.666976,7.777960000000004,
2004-06-22,1294.4276880000002,48410056.5204,20.222504000000008,27.333672000000007,10.555760000000003,
2004-06-23,1294.4520720000003,48501728.754,21.57807040000001,28.944796000000004,11.666880000000003,
2004-06-24,1294.482552,48616306.71120001,20.883620400000005,25.833660000000002,14.611348,
2004-06-25,1294.513032,48730872.3336,17.505815600000005,24.444760000000002,13.222448000000004,
2004-06-26,1294.509984,48719635.3308,17.622483200000005,23.555864000000007,11.389100000000003,
2004-06-27,1294.482552,48616306.71120001,17.016922800000003,22.111408000000004,11.555768,
2004-06-28,1294.4581680000001,48524646.8124,18.389156,24.000312000000008,10.333536000000006,
2004-06-29,1294.4276880000002,48410056.5204,18.300266400000005,26.278108000000003,12.000216000000005,
2004-06-30,1294.397208,48295478.5632,18.550268400000007,27.22256000000001,12.500220000000002,
2004-07-01,1294.3636800000002,48169725.2772,19.266940800000008,24.944764000000006,12.055772000000005,
2004-07-02,1294.3210080000001,48009311.2032,19.116939600000002,25.055876000000005,12.055772000000005,
2004-07-03,1294.266144,47803073.3472,18.305822000000006,22.722524000000007,12.611332000000004,
2004-07-04,1294.1868960000002,47505730.6584,16.044692800000007,23.500308000000004,9.944644000000004,
2004-07-05,1294.08936,47140743.9264,14.816905200000008,20.611396,7.611292000000006,
2004-07-06,1293.9704880000002,46695605.664000005,19.361386000000003,24.389204000000007,11.222432000000005,
2004-07-07,1293.8790480000002,46352994.2592,16.005803600000007,20.555840000000003,12.444664000000003,
2004-07-08,1293.735792,45819316.8024,14.394679600000003,20.778064000000008,6.4446160000000035,
2004-07-09,1293.5986320000002,45307878.99,17.9113744,26.38922,8.722412000000006,
2004-07-10,1293.476712,44878048.2144,20.194726000000003,26.722556000000004,11.000208,
2004-07-11,1293.3365039999999,44391822.7332,18.911382400000008,23.000304000000007,13.666896000000005,
2004-07-12,1293.1810560000001,43764240.444000006,19.71138880000001,27.722564000000006,8.833524000000004,
2004-07-13,1293.059136,43309222.0068,23.322528800000008,32.278156,12.500220000000002,
2004-07-14,1292.8884480000002,42680714.6076,24.544760800000006,31.61148400000001,15.444688,
2004-07-15,1292.681184,41919460.0908,25.822548800000007,33.944836,18.83360400000001,
2004-07-16,1292.525736,41350098.05760001,26.11144,33.444832000000005,18.00026400000001,
2004-07-17,1292.312376,40570674.3804,25.28365560000001,33.88928000000001,16.444696000000008,
2004-07-18,1292.1294960000002,39905236.59,21.711404800000004,26.38922,18.166932000000003,
2004-07-19,1291.9496640000002,39253132.7184,21.8002944,29.389244000000005,17.111368000000006,
2004-07-20,1291.778976,38635529.282400005,19.516942800000002,24.000312000000008,14.555792000000004,
2004-07-21,1291.571712,37888250.094,20.928065200000006,26.222552000000007,13.111336000000005,
2004-07-22,1291.3705439999999,37164407.0256,20.166948000000005,26.444776000000005,11.666880000000003,
2004-07-23,1291.1328,36312417.72,21.094733200000007,26.889224000000006,12.666888000000004,
2004-07-24,1290.9224880000002,35563510.338,22.983637200000004,31.167036000000003,12.778000000000002,
2004-07-25,1290.699984,34773219.702,22.13363040000001,30.389252000000006,15.444688,
2004-07-26,1290.43176,33824698.2516,23.272528400000006,29.055908000000002,15.944692000000003,
2004-07-27,1290.206208,33030534.4884,20.961398800000005,25.555880000000002,13.222448000000004,
2004-07-28,1289.9806560000002,32240342.5308,20.86695360000001,27.722564000000006,12.000216000000005,
2004-07-29,1289.733768,31379398.1604,22.066963200000004,27.444784000000006,14.278012000000004,
2004-07-30,1289.4838320000001,30511250.2668,22.766968800000008,28.555904000000005,15.166908,
2004-07-31,1289.249136,29699546.417999998,22.81141360000001,30.167028000000002,14.611348,
2004-08-01,1288.993104,28819150.068,24.939208400000005,32.889272000000005,15.833580000000005,
2004-08-02,1288.767552,28049039.1648,23.13919400000001,27.77812000000001,18.55582400000001,
2004-08-03,1288.5054240000002,27157183.785600003,21.8169612,26.94478000000001,15.722468,
2004-08-04,1288.240248,26259728.4072,20.894731600000007,27.722564000000006,12.889112000000004,
2004-08-05,1287.990312,25419037.778400004,21.716960400000005,28.555904000000005,12.555776000000005,
2004-08-06,1287.7190400000002,24512257.291199997,20.728063600000006,29.055908000000002,12.778000000000002,
2004-08-07,1287.484344,23731513.7904,16.116915600000006,20.555840000000003,10.555760000000003,
2004-08-08,1287.1886880000002,22756410.846,16.772476400000002,23.500308000000004,8.166852000000006,
2004-08-09,1286.9296080000001,21908640.042000003,19.889168000000005,28.722572000000007,9.944644000000004,
2004-08-10,1286.649192,20997048.9828,20.478061600000004,27.111448000000003,12.222440000000002,
2004-08-11,1286.405352,20209620.0204,21.461402800000002,28.05590000000001,12.389108000000004,
2004-08-12,1286.131032,19329618.384,22.3725212,30.278140000000008,12.333552000000005,
2004-08-13,1285.835376,18390335.6988,23.0503044,31.389260000000007,12.944668000000004,
2004-08-14,1285.567152,17544945.5112,24.011423200000003,32.055932000000006,13.833564000000003,
2004-08-15,1285.2806400000002,16649081.322,24.32253680000001,31.555928,15.722468,
2004-08-16,1285.109952,16120374.789600002,22.1725196,28.889240000000008,16.778032000000003,
2004-08-17,1284.9910800000002,15753229.467600001,19.3002744,25.889216000000005,15.666912000000004,
2004-08-18,1284.719808,14921370.555599999,18.52249040000001,22.778080000000003,14.222456000000008,
2004-08-19,1284.424152,14024408.569200002,18.24471040000001,26.667,12.000216000000005,
2004-08-20,1284.155928,13223004.2784,18.683602800000003,29.611468000000002,9.666864000000004,
2004-08-21,1283.896848,12457370.9076,20.233615200000003,27.944788000000003,15.444688,
2004-08-22,1283.646912,11728470.5712,15.055796000000008,18.444712000000003,11.111320000000003,
2004-08-23,1283.4487920000001,11156283.8688,12.205773200000003,15.611356000000008,9.000192000000006,
2004-08-24,1283.4061199999999,11034070.6704,12.005771600000003,15.889136000000008,8.500188000000001,
2004-08-25,1283.4457439999999,11147341.138799999,10.733539200000003,14.389124000000002,7.777960000000004,
2004-08-26,1283.485368,11261030.9904,11.111320000000003,15.722468,8.000184,
2004-08-27,1283.5158480000002,11348016.0,13.128002800000004,21.111400000000003,7.944628000000002,
2004-08-28,1283.534136,11401129.648799999,15.1280188,21.333624000000007,8.333520000000004,
2004-08-29,1283.5280400000001,11383429.2108,17.894707600000004,24.278092000000008,9.666864000000004,
2004-08-30,1283.473176,11226111.171600001,19.416942000000006,27.22256000000001,11.222432000000005,
2004-08-31,1283.3390640000002,10842449.552399999,21.478069600000005,33.389276,11.111320000000003,
2004-09-01,1283.156184,10323105.133200001,19.616943600000006,28.500348000000002,12.666888000000004,
2004-09-02,1282.927584,9686629.4532,11.644657600000006,14.444680000000005,7.500180000000004,
2004-09-03,1282.6806960000001,9024398.7108,10.089089600000001,14.055788000000003,4.555712000000003,
2004-09-04,1282.433808,8383593.516,13.889120000000005,18.944716,9.833532000000005,
2004-09-05,1282.183872,7756467.614399999,13.528006000000005,16.555808000000006,10.389092000000005,
2004-09-06,1281.9430800000002,7172081.7948,12.828000400000004,19.944724000000008,4.833492000000003,
2004-09-07,1281.708384,6624046.6308,16.1724716,23.000304000000007,8.666856000000003,
2004-09-08,1281.4554,6062862.57,17.289147200000002,26.000328000000003,8.333520000000004,
2004-09-09,1281.178032,5481955.164,16.061359600000003,21.50029200000001,10.222424000000004,
2004-09-10,1280.882376,4904267.1408,17.233591200000006,24.444760000000002,11.389100000000003,
2004-09-11,1280.57148,4343379.1152,17.466926400000006,24.889208000000004,11.333544000000003,
2004-09-12,1280.37336,4010758.8984,10.850206800000006,14.833572000000004,8.277964000000004,
2004-09-13,1280.345928,3966748.3320000004,10.200201600000003,15.666912000000004,7.277956000000003,
2004-09-14,1280.486136,4194029.3567999997,8.6557448,11.389100000000003,6.889064000000001,
2004-09-15,1280.626344,4439134.1676,9.877976800000003,14.333568,6.944620000000004,
2004-09-16,1280.7909359999999,4730173.7736,11.605768400000002,18.944716,6.944620000000004,
2004-09-17,1280.909808,4956344.6663999995,10.489092800000005,15.444688,4.944604000000002,
2004-09-18,1281.031728,5188189.5672,8.950191600000004,11.833548,7.277956000000003,
2004-09-19,1281.214608,5557074.096,5.294606800000004,7.166844000000001,4.055708000000003,
2004-09-20,1281.354816,5844721.631999999,6.3057260000000035,10.333536000000006,4.0001520000000035,
2004-09-21,1281.4858800000002,6130148.904,6.944620000000004,9.277972000000005,3.6112600000000015,
2004-09-22,1281.595608,6372071.3364,10.9002072,15.222464000000002,7.500180000000004,
2004-09-23,1281.7266720000002,6666786.7128,12.361330000000002,18.944716,8.277964000000004,
2004-09-24,1281.833352,6915962.0076,12.394663600000005,19.222496,5.666832000000003,
2004-09-25,1281.924792,7129329.3780000005,14.233567200000003,23.000304000000007,6.277948000000002,
2004-09-26,1282.0131840000001,7338527.586,13.728007600000005,20.778064000000008,7.333512000000006,
2004-09-27,1282.061952,7458039.4632,13.700229600000004,20.166948000000005,7.444624000000001,
2004-09-28,1282.11072,7577193.6312,13.383560400000007,20.611396,7.000176000000003,
2004-09-29,1282.162536,7703995.3752,12.766888800000004,19.722500000000004,6.277948000000002,
2004-09-30,1282.2082560000001,7816229.7204,12.255773600000005,18.222488000000006,5.833500000000004,
2004-10-01,1282.2692160000001,7965258.774,10.505759600000001,17.222480000000004,6.4446160000000035,
2004-10-02,1282.321032,8095057.8744,10.916874000000004,18.83360400000001,4.444600000000001,
2004-10-03,1282.3637039999999,8204307.198000001,11.650213200000003,19.444720000000004,5.055716000000004,
2004-10-04,1282.40028,8297940.6648,12.305774000000003,19.666944000000008,5.722388000000002,
2004-10-05,1282.455144,8438014.6536,12.477997600000005,21.833628000000004,4.777936000000004,
2004-10-06,1282.479528,8500441.0764,13.266892800000004,22.61141200000001,5.9446120000000064,
2004-10-07,1282.5130560000002,8586476.306400001,13.183558800000004,20.000280000000004,8.111296000000003,
2004-10-08,1282.5618240000001,8710946.7732,12.928001200000004,24.222536000000005,4.277932000000003,
2004-10-09,1282.5892560000002,8781366.1464,10.150201200000005,14.944684000000002,3.3890360000000044,
2004-10-10,1282.6197359999999,8861418.9984,5.450163600000003,10.944652000000005,-0.9998879999999986,
2004-10-11,1282.6410720000001,8918664.8052,6.411282400000001,13.333560000000006,-0.3887719999999959,
2004-10-12,1282.65936,8967559.9524,9.577974400000006,14.278012000000004,5.833500000000004,
2004-10-13,1282.6898400000002,9048648.9276,9.561307600000003,17.389148000000006,2.1668040000000026,
2004-10-14,1282.714224,9113838.3456,13.122447200000003,19.000272000000002,7.277956000000003,
2004-10-15,1282.732512,9162733.4928,14.050232400000002,16.444696000000008,10.166868000000001,
2004-10-16,1282.7690880000002,9260523.7872,13.055780000000002,14.889128,9.944644000000004,
2004-10-17,1282.8026160000002,9349963.422,8.011295200000003,12.722444000000003,5.666832000000003,
2004-10-18,1282.8178560000001,9390902.623200001,4.850158800000003,7.277956000000003,2.4445840000000025,
2004-10-19,1282.8391920000001,9447753.716400001,6.144613600000003,13.000224000000003,0.2223440000000032,
2004-10-20,1282.897104,9602382.7692,7.727959600000002,12.277996000000005,4.611268000000003,
2004-10-21,1282.927584,9686629.4532,5.566831200000006,8.166852000000006,3.3890360000000044,
2004-10-22,1282.939776,9720611.827200001,4.639046000000004,8.222408000000001,2.000136000000005,
2004-10-23,1282.976352,9822546.6144,3.594593200000002,5.889056000000004,0.6667920000000045,
2004-10-24,1283.003784,9898788.0132,1.4001312000000041,4.277932000000003,-0.5554399999999973,
2004-10-25,1283.028168,9966752.7612,1.9279132000000025,9.444640000000003,-3.333239999999998,
2004-10-26,1283.0556000000001,10042994.16,2.9723660000000045,8.833524000000004,-2.2221199999999968,
2004-10-27,1283.0738880000001,10093961.5536,3.2445904000000034,10.722428,-0.9998879999999986,
2004-10-28,1283.110464,10195896.340799998,3.833484000000002,7.889072000000006,-0.11099199999999598,
2004-10-29,1283.119608,10221170.346,5.633498400000004,6.277948000000002,3.944596000000004,
2004-10-30,1283.1592320000002,10331394.1188,3.939040400000003,6.1668360000000035,0.777904000000003,
2004-10-31,1283.17752,10382361.5124,0.055676000000001835,2.5556960000000046,-1.9443399999999968,
2004-11-01,1283.2323840000001,10537150.9176,0.8279044000000049,6.055724000000001,-4.555471999999998,
2004-11-02,1283.25372,10598035.4904,7.044620800000004,12.778000000000002,2.611252000000004,
2004-11-03,1283.2902960000001,10702782.612,2.7668087999999997,6.055724000000001,-2.388787999999998,
2004-11-04,1283.3146800000002,10772622.2496,0.2001216000000028,7.777960000000004,-4.3332479999999975,
2004-11-05,1283.342112,10850972.899200002,4.850158800000003,15.055796000000008,-1.6110039999999977,
2004-11-06,1283.369544,10929323.548799999,6.566839200000004,14.889128,1.666800000000002,
2004-11-07,1283.400024,11016616.9284,9.039081200000005,18.166932000000003,5.222384000000002,
2004-11-08,1283.424408,11086444.2312,6.277948000000002,14.611348,2.055692000000004,
2004-11-09,1283.457936,11182260.957600001,4.666824000000002,9.500196000000003,1.555688,
2004-11-10,1283.4884160000001,11269542.0024,4.700157600000004,9.111304000000004,2.1668040000000026,
2004-11-11,1283.5188960000003,11357082.078,2.327916400000003,7.222400000000004,-1.110999999999997,
2004-11-12,1283.540232,11418842.421600001,-0.883220399999999,0.6667920000000045,-1.7221159999999998,
2004-11-13,1283.5676640000001,11498734.921200002,-1.3554463999999982,2.111248,-2.111007999999998,
2004-11-14,1283.6042400000001,11604530.500799999,-0.42766119999999574,4.0001520000000035,-2.2221199999999968,
2004-11-15,1283.610336,11622230.9388,4.539045200000004,12.778000000000002,-3.333239999999998,
2004-11-16,1283.6591039999998,11763883.782,4.316821200000003,8.944636000000003,1.555688,
2004-11-17,1283.689584,11852410.6416,5.0223824000000015,11.444656000000005,-0.3332159999999966,
2004-11-18,1283.717016,11931859.0884,2.3945836000000043,10.500204000000004,-1.6110039999999977,
2004-11-19,1283.7444480000001,12011319.870000001,0.7556816000000026,2.055692000000004,-1.7221159999999998,
2004-11-20,1283.7718800000002,12091212.3696,-2.188786399999998,2.1668040000000026,-5.388811999999998,
2004-11-21,1283.78712,12135259.940399999,-2.611011999999997,2.1668040000000026,-6.888823999999998,
2004-11-22,1283.814552,12215152.44,1.305686000000005,3.833484000000002,-1.4998919999999956,
2004-11-23,1283.8450320000002,12304579.74,2.427917200000003,4.833492000000003,-0.888776,
2004-11-24,1283.8755119999998,12394586.7756,4.439044400000004,6.4446160000000035,2.1668040000000026,
2004-11-25,1283.9120880000003,12502590.284400001,4.3723772000000025,5.889056000000004,0.9445720000000044,
2004-11-26,1283.9486640000002,12610606.128,-1.4832251999999997,3.0001440000000024,-6.666599999999999,
2004-11-27,1283.979144,12700169.1108,-5.161032399999998,-2.111007999999998,-7.611051999999997,
2004-11-28,1284.003528,12772179.6732,-4.577694399999997,-0.7221079999999986,-7.888831999999997,
2004-11-29,1284.03096,12853404.3312,-5.433256799999999,-0.27765999999999735,-8.888839999999998,
2004-11-30,1284.0553439999999,12924970.840799998,-2.716568399999998,-0.05543599999999671,-5.388811999999998,
2004-12-01,1284.0583920000001,12934197.271200001,-0.5665511999999957,1.666800000000002,-2.7221239999999973,
2004-12-02,1284.079728,12996981.4032,0.9667944000000048,2.7779200000000017,-0.499883999999998,
2004-12-03,1284.10716,13078206.0612,1.4223536000000045,5.833500000000004,-1.8887839999999976,
2004-12-04,1284.131544,13150105.610399999,1.3223528000000044,6.000168000000002,-1.4443359999999998,
2004-12-05,1284.1376400000001,13168336.4448,-0.7109967999999967,4.444600000000001,-4.555471999999998,
2004-12-06,1284.1772640000002,13287009.555599999,-1.149889199999997,2.2779160000000047,-4.777695999999999,
2004-12-07,1284.2046960000002,13368789.2796,0.18345480000000336,3.833484000000002,-3.333239999999998,
2004-12-08,1284.22908,13441687.947600001,1.555688,3.0557000000000016,-3.555463999999997,
2004-12-09,1284.256512,13523480.0064,3.5501484000000048,5.833500000000004,0.5001240000000031,
2004-12-10,1284.286992,13614597.173999999,5.4001632000000015,9.333528000000001,3.6112600000000015,
2004-12-11,1284.3418560000002,13778613.0096,7.411290400000006,9.833532000000005,3.833484000000002,
2004-12-12,1284.424152,14024408.569200002,0.8667936000000047,3.777928000000003,-2.944347999999998,
2004-12-13,1284.463776,14144426.1732,-1.4332247999999979,4.222376000000004,-4.388803999999997,
2004-12-14,1284.536928,14366218.212,2.6223632000000023,5.444608000000002,-0.3887719999999959,
2004-12-15,1284.5948400000002,14541927.438000001,3.466814400000004,5.833500000000004,-1.4998919999999956,
2004-12-16,1284.613128,14597495.712,0.3167892000000023,4.777936000000004,-2.7221239999999973,
2004-12-17,1284.64056,14681063.981999999,2.055692000000004,6.833508000000002,-0.3332159999999966,
2004-12-18,1284.680184,14801217.2688,2.844587200000003,7.611292000000006,-1.0554439999999978,
2004-12-19,1284.732,14958411.96,5.939056400000002,12.000216000000005,1.8334679999999999,
2004-12-20,1284.780768,15108156.432,-0.2609931999999979,2.5556960000000046,-1.2776679999999985,
2004-12-21,1284.8112480000002,15201284.172,-1.8887839999999976,-0.22210399999999808,-3.333239999999998,
2004-12-22,1284.8508720000002,15323176.6656,-3.494352399999997,-1.4443359999999998,-8.888839999999998,
2004-12-23,1284.881352,15416773.128,-7.8666095999999985,-2.944347999999998,-13.499987999999998,
2004-12-24,1284.911832,15509900.868,0.8612380000000002,7.000176000000003,-4.666583999999997,
2004-12-25,1284.942312,15603497.3304,2.0779144000000045,5.666832000000003,-0.499883999999998,
2004-12-26,1284.9666960000002,15678357.2316,-0.2387707999999975,4.166820000000001,-4.166579999999998,
2004-12-27,1284.97584,15706209.21,-3.177683199999997,3.1668120000000037,-5.8332599999999974,
2004-12-28,1285.0032720000002,15790665.5856,-5.261033199999998,-1.9443399999999968,-7.9999439999999975,
2004-12-29,1285.0276560000002,15865537.8216,-3.166571999999997,-0.888776,-6.388819999999997,
2004-12-30,1285.076424,16016108.7252,-0.5776623999999977,4.611268000000003,-3.4443519999999967,
2004-12-31,1285.0947119999998,16072861.14,-4.727695599999999,-0.22210399999999808,-8.833283999999997,
2005-01-01,1285.1312880000003,16186341.3,-10.449963599999998,-7.611051999999997,-13.333319999999999,
2005-01-02,1285.152624,16252320.1452,-11.305525999999999,-5.4999239999999965,-15.111111999999999,
2005-01-03,1285.170912,16309072.56,-13.2277636,-4.833251999999998,-17.22224,
2005-01-04,1285.186152,16356586.209600002,-12.844427199999998,-4.999919999999998,-17.666688,
2005-01-05,1285.222728,16469622.3168,-15.427781199999998,-8.388836,-19.2722564,
2005-01-06,1285.2196800000002,16460383.5516,-8.883284399999997,-3.555463999999997,-18.6611404,
2005-01-07,1285.2349199999999,16507453.1484,-5.716592399999998,-3.166571999999997,-8.333279999999998,
2005-01-08,1285.2958800000001,16696594.9716,-3.6276867999999975,2.4445840000000025,-10.277739999999998,
2005-01-09,1285.3111199999998,16743664.5684,-7.011047199999998,-0.8332199999999972,-10.111071999999998,
2005-01-10,1285.3172160000001,16762573.8168,-7.638829999999999,-3.0554599999999983,-9.555511999999998,
2005-01-11,1285.323312,16781495.4,-5.5054795999999975,-1.3332239999999977,-10.277739999999998,
2005-01-12,1285.378176,16952912.1156,-2.233231199999997,0.11123200000000466,-3.7776879999999977,
2005-01-13,1285.3842720000002,16972031.0556,-3.9110223999999967,-0.888776,-8.777727999999998,
2005-01-14,1285.408656,17048482.146,-10.316629199999998,-5.388811999999998,-17.277796,
2005-01-15,1285.40256,17029363.206,-15.272224399999999,-8.222167999999998,-20.494488399999998,
2005-01-16,1285.4574240000002,17200915.6044,-7.233271199999997,-0.499883999999998,-13.499987999999998,
2005-01-17,1285.475712,17258247.7548,1.2334632000000028,6.277948000000002,-5.166587999999999,
