date,outflow(m3/d)
2000-10-07,3180542.976
2000-10-08,3351802.9824
2000-10-09,3253940.1215999997
2000-10-10,3571994.4192
2000-10-11,4330431.5904
2000-10-12,5357991.6288
2000-10-13,6654674.5344
2000-10-14,7559905.9968
2000-10-15,7388645.9904
2000-10-16,6801468.8256
2000-10-17,6483414.528
2000-10-18,6336620.2368
2000-10-19,6018565.9392
2000-10-20,6679140.2496
2000-10-21,7706700.288
2000-10-22,7804563.1488
2000-10-23,7829028.864
2000-10-24,8024754.5856
2000-10-25,7877960.2944
2000-10-26,7926891.7248
2000-10-27,7902426.0095999995
2000-10-28,7877960.2944
2000-10-29,8049220.3008
2000-10-30,8709794.6112
2000-10-31,9321437.4912
2000-11-01,10006477.5168
2000-11-02,9370368.9216
2000-11-03,9003383.193599999
2000-11-04,8489603.1744
2000-11-05,8196014.592
2000-11-06,7926891.7248
2000-11-07,7877960.2944
2000-11-08,7804563.1488
2000-11-09,7780097.4336
2000-11-10,7731166.0032
2000-11-11,7682234.5728
2000-11-12,7241851.6992
2000-11-13,7510974.5664
2000-11-14,7559905.9968
2000-11-15,7462043.136
2000-11-16,7290783.1296
2000-11-17,7290783.1296
2000-11-18,6850400.256
2000-11-19,7095057.408
2000-11-20,6605743.104
2000-11-21,6361085.952
2000-11-22,6116428.8
2000-11-23,6605743.104
2000-11-24,6605743.104
2000-11-25,6605743.104
2000-11-26,7070591.6928
2000-11-27,6997194.5472
2000-11-28,6899331.6864
2000-11-29,6605743.104
2000-11-30,6116428.8
2000-12-01,6605743.104
2000-12-02,6361085.952
2000-12-03,5627114.496
2000-12-04,5382457.344
2000-12-05,6361085.952
2000-12-06,6605743.104
2000-12-07,6361085.952
2000-12-08,6116428.8
2000-12-09,6116428.8
2000-12-10,6361085.952
2000-12-11,6116428.8
2000-12-12,5627114.496
2000-12-13,5382457.344
2000-12-14,5627114.496
2000-12-15,6116428.8
2000-12-16,5627114.496
2000-12-17,5382457.344
2000-12-18,4893143.04
2000-12-19,5382457.344
2000-12-20,5382457.344
2000-12-21,5382457.344
2000-12-22,4648485.888
2000-12-23,5382457.344
2000-12-24,6850400.256
2000-12-25,6605743.104
2000-12-26,6116428.8
2000-12-27,5627114.496
2000-12-28,5137800.192
2000-12-29,5137800.192
2000-12-30,5137800.192
2000-12-31,4893143.04
2001-01-01,4893143.04
2001-01-02,4893143.04
2001-01-03,4893143.04
2001-01-04,5382457.344
2001-01-05,5382457.344
2001-01-06,5137800.192
2001-01-07,5137800.192
2001-01-08,5382457.344
2001-01-09,5137800.192
2001-01-10,4648485.888
2001-01-11,4893143.04
2001-01-12,5382457.344
2001-01-13,5871771.648
2001-01-14,5871771.648
2001-01-15,5871771.648
2001-01-16,5382457.344
2001-01-17,5137800.192
2001-01-18,4648485.888
2001-01-19,4403828.736
2001-01-20,4648485.888
2001-01-21,4893143.04
2001-01-22,5137800.192
2001-01-23,4893143.04
2001-01-24,5137800.192
2001-01-25,5382457.344
2001-01-26,5382457.344
2001-01-27,5382457.344
2001-01-28,5382457.344
2001-01-29,5382457.344
2001-01-30,5137800.192
2001-01-31,4893143.04
2001-02-01,4648485.888
2001-02-02,4648485.888
2001-02-03,5382457.344
2001-02-04,5627114.496
2001-02-05,5871771.648
2001-02-06,5871771.648
2001-02-07,5871771.648
2001-02-08,5382457.344
2001-02-09,5137800.192
2001-02-10,4648485.888
2001-02-11,4648485.888
2001-02-12,5137800.192
2001-02-13,5627114.496
2001-02-14,5627114.496
2001-02-15,5382457.344
2001-02-16,5382457.344
2001-02-17,5382457.344
2001-02-18,5627114.496
2001-02-19,5871771.648
2001-02-20,5871771.648
2001-02-21,6116428.8
2001-02-22,6116428.8
2001-02-23,6361085.952
2001-02-24,6361085.952
2001-02-25,6605743.104
2001-02-26,6361085.952
2001-02-27,6361085.952
2001-02-28,6116428.8
2001-03-01,6116428.8
2001-03-02,5871771.648
2001-03-03,5871771.648
2001-03-04,5871771.648
2001-03-05,6116428.8
2001-03-06,6116428.8
2001-03-07,6116428.8
2001-03-08,6116428.8
2001-03-09,6116428.8
2001-03-10,6116428.8
2001-03-11,6116428.8
2001-03-12,5871771.648
2001-03-13,5798374.5024
2001-03-14,5627114.496
2001-03-15,5651580.2112
2001-03-16,5602648.7808
2001-03-17,5504785.92
2001-03-18,5431388.7743999995
2001-03-19,5553717.3504
2001-03-20,5749443.072
2001-03-21,5920703.0784
2001-03-22,6140894.5152
2001-03-23,6263223.0912
2001-03-24,6556811.6736
2001-03-25,6483414.528
2001-03-26,6507880.243199999
2001-03-27,6654674.5344
2001-03-28,6654674.5344
2001-03-29,6434483.0976
2001-03-30,6091963.0848
2001-03-31,6067497.3696
2001-04-01,5969634.5088
2001-04-02,6434483.0976
2001-04-03,6043031.6544
2001-04-04,5969634.5088
2001-04-05,5700511.6416
2001-04-06,5651580.2112
2001-04-07,5235663.0528
2001-04-08,5333525.9136
2001-04-09,5260128.768
2001-04-10,5455854.4896
2001-04-11,5186731.6224
2001-04-12,4917608.7552
2001-04-13,4819745.8944
2001-04-14,5015471.616
2001-04-15,4844211.6096
2001-04-16,5088868.7616
2001-04-17,4672951.6032
2001-04-18,3963445.8624
2001-04-19,3523062.9888
2001-04-20,3474131.5584
2001-04-21,3792185.856
2001-04-22,4403828.736
2001-04-23,3547528.704
2001-04-24,2348708.6592
2001-04-25,1878966.92736
2001-04-26,1475282.62656
2001-04-27,4036843.008
2001-04-28,6238757.376
2001-04-29,7437577.4207999995
2001-04-30,7902426.0095999995
2001-05-01,7706700.288
2001-05-02,6434483.0976
2001-05-03,4624020.1728
2001-05-04,2495502.9504
2001-05-05,2011081.78944
2001-05-06,2387853.80352
2001-05-07,3669857.28
2001-05-08,3474131.5584
2001-05-09,3547528.704
2001-05-10,3694322.9952
2001-05-11,4208103.0144
2001-05-12,4183637.2992
2001-05-13,3841117.2864
2001-05-14,3571994.4192
2001-05-15,3425200.128
2001-05-16,3987911.5776
2001-05-17,5773908.7872
2001-05-18,7364180.2752
2001-05-19,6581277.3888
2001-05-20,5211197.3376
2001-05-21,4403828.736
2001-05-22,4110240.1536
2001-05-23,3571994.4192
2001-05-24,2568900.096
2001-05-25,2617831.5264
2001-05-26,3669857.28
2001-05-27,4085774.4384
2001-05-28,5260128.768
2001-05-29,5798374.5024
2001-05-30,5847305.9328
2001-05-31,4746348.7488
2001-06-01,3963445.8624
2001-06-02,3449665.8432
2001-06-03,3718788.7103999997
2001-06-04,5847305.9328
2001-06-05,6630208.8192
2001-06-06,6043031.6544
2001-06-07,5627114.496
2001-06-08,5137800.192
2001-06-09,4599554.4576
2001-06-10,4257034.4448
2001-06-11,4624020.1728
2001-06-12,4281500.16
2001-06-13,4697417.3184
2001-06-14,6972728.8319999995
2001-06-15,8049220.3008
2001-06-16,8342808.8832
2001-06-17,8049220.3008
2001-06-18,7853494.5792
2001-06-19,6899331.6864
2001-06-20,5480320.2047999995
2001-06-21,4966540.1855999995
2001-06-22,5382457.344
2001-06-23,4575088.7424
2001-06-24,3987911.5776
2001-06-25,4624020.1728
2001-06-26,4648485.888
2001-06-27,4281500.16
2001-06-28,3890048.7168
2001-06-29,3571994.4192
2001-06-30,4061308.7232
2001-07-01,4110240.1536
2001-07-02,4403828.736
2001-07-03,5064403.0464
2001-07-04,5627114.496
2001-07-05,5284594.4832
2001-07-06,5309060.1984
2001-07-07,6091963.0848
2001-07-08,6825934.5408
2001-07-09,7706700.288
2001-07-10,8049220.3008
2001-07-11,8000288.870399999
2001-07-12,7657768.8576
2001-07-13,6703605.9648
2001-07-14,6116428.8
2001-07-15,6214291.6608
2001-07-16,6605743.104
2001-07-17,6752537.3952
2001-07-18,6091963.0848
2001-07-19,6263223.0912
2001-07-20,6214291.6608
2001-07-21,5847305.9328
2001-07-22,4575088.7424
2001-07-23,4893143.04
2001-07-24,4134705.8688
2001-07-25,3107145.8304
2001-07-26,3767720.1408
2001-07-27,4208103.0144
2001-07-28,4281500.16
2001-07-29,4159171.584
2001-07-30,4428294.4512
2001-07-31,4648485.888
2001-08-01,4452760.1663999995
2001-08-02,4208103.0144
2001-08-03,3816651.5712
2001-08-04,4208103.0144
2001-08-05,4403828.736
2001-08-06,4403828.736
2001-08-07,4257034.4448
2001-08-08,3963445.8624
2001-08-09,4036843.008
2001-08-10,3914514.432
2001-08-11,4281500.16
2001-08-12,4403828.736
2001-08-13,4501691.5967999995
2001-08-14,4526157.312
2001-08-15,4819745.8944
2001-08-16,4991005.9008
2001-08-17,5186731.6224
2001-08-18,4917608.7552
2001-08-19,4868677.3248
2001-08-20,4942074.4704
2001-08-21,4844211.6096
2001-08-22,6091963.0848
2001-08-23,6116428.8
2001-08-24,5871771.648
2001-08-25,5309060.1984
2001-08-26,5553717.3504
2001-08-27,5676045.9264
2001-08-28,5896237.3632
2001-08-29,5896237.3632
2001-08-30,5945168.7935999995
2001-08-31,6385551.6672
2001-09-01,7682234.5728
2001-09-02,7975823.1552
2001-09-03,8514068.8896
2001-09-04,8709794.6112
2001-09-05,8978917.4784
2001-09-06,9957546.0864
2001-09-07,10813846.1184
2001-09-08,11180831.8464
2001-09-09,9296971.776
2001-09-10,6801468.8256
2001-09-11,5896237.3632
2001-09-12,5700511.6416
2001-09-13,5553717.3504
2001-09-14,5724977.3568
2001-09-15,5749443.072
2001-09-16,5529251.6352
2001-09-17,5529251.6352
2001-09-18,5235663.0528
2001-09-19,5455854.4896
2001-09-20,5504785.92
2001-09-21,6189825.9456
2001-09-22,6850400.256
2001-09-23,7217385.984
2001-09-24,7119523.1232
2001-09-25,6899331.6864
2001-09-26,6507880.243199999
2001-09-27,6532345.9584
2001-09-28,6850400.256
2001-09-29,6630208.8192
2001-09-30,6728071.68
2001-10-01,6679140.2496
2001-10-02,6532345.9584
2001-10-03,6214291.6608
2001-10-04,6214291.6608
2001-10-05,6043031.6544
2001-10-06,6532345.9584
2001-10-07,6654674.5344
2001-10-08,6777003.1104
2001-10-09,6703605.9648
2001-10-10,6777003.1104
2001-10-11,6777003.1104
2001-10-12,6777003.1104
2001-10-13,6630208.8192
2001-10-14,5749443.072
2001-10-15,6043031.6544
2001-10-16,6214291.6608
2001-10-17,6067497.3696
2001-10-18,5700511.6416
2001-10-19,5602648.7808
2001-10-20,5455854.4896
2001-10-21,5504785.92
2001-10-22,5333525.9136
2001-10-23,5309060.1984
2001-10-24,5357991.6288
2001-10-25,5431388.7743999995
2001-10-26,5406923.0592
2001-10-27,5235663.0528
2001-10-28,4844211.6096
2001-10-29,4893143.04
2001-10-30,4844211.6096
2001-10-31,4672951.6032
2001-11-01,5113334.4768
2001-11-02,5602648.7808
2001-11-03,5553717.3504
2001-11-04,5455854.4896
2001-11-05,5309060.1984
2001-11-06,5382457.344
2001-11-07,5504785.92
2001-11-08,5602648.7808
2001-11-09,5724977.3568
2001-11-10,5578183.0656
2001-11-11,5455854.4896
2001-11-12,5284594.4832
2001-11-13,5333525.9136
2001-11-14,5260128.768
2001-11-15,5235663.0528
2001-11-16,5186731.6224
2001-11-17,5137800.192
2001-11-18,4942074.4704
2001-11-19,5162265.9072
2001-11-20,5015471.616
2001-11-21,4942074.4704
2001-11-22,5113334.4768
2001-11-23,4966540.1855999995
2001-11-24,5455854.4896
2001-11-25,5333525.9136
2001-11-26,5357991.6288
2001-11-27,5113334.4768
2001-11-28,5162265.9072
2001-11-29,4893143.04
2001-11-30,4648485.888
2001-12-01,4893143.04
2001-12-02,5137800.192
2001-12-03,5137800.192
2001-12-04,5137800.192
2001-12-05,4648485.888
2001-12-06,4893143.04
2001-12-07,5137800.192
2001-12-08,4648485.888
2001-12-09,4403828.736
2001-12-10,4648485.888
2001-12-11,4403828.736
2001-12-12,3669857.28
2001-12-13,4159171.584
2001-12-14,3914514.432
2001-12-15,3669857.28
2001-12-16,4159171.584
2001-12-17,3914514.432
2001-12-18,4403828.736
2001-12-19,4893143.04
2001-12-20,5137800.192
2001-12-21,4893143.04
2001-12-22,5137800.192
2001-12-23,4403828.736
2001-12-24,4403828.736
2001-12-25,3180542.976
2001-12-26,2691228.672
2001-12-27,2935885.824
2001-12-28,2935885.824
2001-12-29,3425200.128
2001-12-30,3669857.28
2001-12-31,3914514.432
2002-01-01,3914514.432
2002-01-02,3669857.28
2002-01-03,3425200.128
2002-01-04,3914514.432
2002-01-05,4159171.584
2002-01-06,4159171.584
2002-01-07,4648485.888
2002-01-08,4893143.04
2002-01-09,5137800.192
2002-01-10,5137800.192
2002-01-11,5137800.192
2002-01-12,4893143.04
2002-01-13,4403828.736
2002-01-14,4403828.736
2002-01-15,4159171.584
2002-01-16,4159171.584
2002-01-17,4403828.736
2002-01-18,3914514.432
2002-01-19,3669857.28
2002-01-20,3669857.28
2002-01-21,3914514.432
2002-01-22,3914514.432
2002-01-23,3669857.28
2002-01-24,3425200.128
2002-01-25,3425200.128
2002-01-26,3914514.432
2002-01-27,4159171.584
2002-01-28,2935885.824
2002-01-29,3425200.128
2002-01-30,3914514.432
2002-01-31,3669857.28
2002-02-01,3180542.976
2002-02-02,3180542.976
2002-02-03,3180542.976
2002-02-04,2935885.824
2002-02-05,3180542.976
2002-02-06,3425200.128
2002-02-07,3425200.128
2002-02-08,3425200.128
2002-02-09,3180542.976
2002-02-10,3425200.128
2002-02-11,3669857.28
2002-02-12,3914514.432
2002-02-13,3669857.28
2002-02-14,3425200.128
2002-02-15,3669857.28
2002-02-16,3669857.28
2002-02-17,3669857.28
2002-02-18,3669857.28
2002-02-19,4159171.584
2002-02-20,4403828.736
2002-02-21,4159171.584
2002-02-22,4403828.736
2002-02-23,4648485.888
2002-02-24,4403828.736
2002-02-25,4159171.584
2002-02-26,3914514.432
2002-02-27,3669857.28
2002-02-28,3669857.28
2002-03-01,3669857.28
2002-03-02,3914514.432
2002-03-03,3669857.28
2002-03-04,3669857.28
2002-03-05,4159171.584
2002-03-06,4403828.736
2002-03-07,4648485.888
2002-03-08,4648485.888
2002-03-09,4403828.736
2002-03-10,4648485.888
2002-03-11,4403828.736
2002-03-12,4648485.888
2002-03-13,4893143.04
2002-03-14,4893143.04
2002-03-15,4893143.04
2002-03-16,4648485.888
2002-03-17,4648485.888
2002-03-18,4403828.736
2002-03-19,4159171.584
2002-03-20,4403828.736
2002-03-21,4648485.888
2002-03-22,4526157.312
2002-03-23,4501691.5967999995
2002-03-24,4697417.3184
2002-03-25,4746348.7488
2002-03-26,5015471.616
2002-03-27,4868677.3248
2002-03-28,4697417.3184
2002-03-29,4697417.3184
2002-03-30,4477225.8816
2002-03-31,4501691.5967999995
2002-04-01,4403828.736
2002-04-02,4917608.7552
2002-04-03,4721883.0336
2002-04-04,4868677.3248
2002-04-05,4697417.3184
2002-04-06,4354897.3056
2002-04-07,4354897.3056
2002-04-08,4599554.4576
2002-04-09,4624020.1728
2002-04-10,4501691.5967999995
2002-04-11,4550623.0272
2002-04-12,4624020.1728
2002-04-13,4819745.8944
2002-04-14,4501691.5967999995
2002-04-15,4501691.5967999995
2002-04-16,5627114.496
2002-04-17,6507880.243199999
2002-04-18,6287688.8064
2002-04-19,5627114.496
2002-04-20,4991005.9008
2002-04-21,4526157.312
2002-04-22,4330431.5904
2002-04-23,3938980.1472
2002-04-24,3792185.856
2002-04-25,4281500.16
2002-04-26,3890048.7168
2002-04-27,3743254.4255999997
2002-04-28,4232568.7296
2002-04-29,4305965.8752
2002-04-30,4281500.16
2002-05-01,3890048.7168
2002-05-02,3938980.1472
2002-05-03,4942074.4704
2002-05-04,5382457.344
2002-05-05,5260128.768
2002-05-06,5039937.3312
2002-05-07,4452760.1663999995
2002-05-08,3841117.2864
2002-05-09,3278405.8368
2002-05-10,2270418.37056
2002-05-11,2050226.93376
2002-05-12,2764625.8176
2002-05-13,3302871.552
2002-05-14,2862488.6784
2002-05-15,3156077.2608
2002-05-16,3767720.1408
2002-05-17,3743254.4255999997
2002-05-18,3400734.4128
2002-05-19,3938980.1472
2002-05-20,4354897.3056
2002-05-21,5015471.616
2002-05-22,7119523.1232
2002-05-23,8832123.1872
2002-05-24,9076780.3392
2002-05-25,7706700.288
2002-05-26,6703605.9648
2002-05-27,6067497.3696
2002-05-28,5260128.768
2002-05-29,4330431.5904
2002-05-30,3914514.432
2002-05-31,4305965.8752
2002-06-01,5039937.3312
2002-06-02,5871771.648
2002-06-03,7119523.1232
2002-06-04,8147083.1616
2002-06-05,8489603.1744
2002-06-06,6777003.1104
2002-06-07,4697417.3184
2002-06-08,4061308.7232
2002-06-09,5822840.2176
2002-06-10,6972728.8319999995
2002-06-11,6899331.6864
2002-06-12,5504785.92
2002-06-13,3743254.4255999997
2002-06-14,2813557.248
2002-06-15,3131611.5456
2002-06-16,4452760.1663999995
2002-06-17,5088868.7616
2002-06-18,5088868.7616
2002-06-19,6043031.6544
2002-06-20,7731166.0032
2002-06-21,8734260.3264
2002-06-22,8685328.896
2002-06-23,7535440.2816
2002-06-24,7070591.6928
2002-06-25,6507880.243199999
2002-06-26,4721883.0336
2002-06-27,3865583.0016
2002-06-28,3743254.4255999997
2002-06-29,3596460.1344
2002-06-30,3596460.1344
2002-07-01,3645391.5648
2002-07-02,3914514.432
2002-07-03,3278405.8368
2002-07-04,2862488.6784
2002-07-05,3156077.2608
2002-07-06,4330431.5904
2002-07-07,5235663.0528
2002-07-08,5284594.4832
2002-07-09,5211197.3376
2002-07-10,5162265.9072
2002-07-11,4819745.8944
2002-07-12,4354897.3056
2002-07-13,4403828.736
2002-07-14,5211197.3376
2002-07-15,5480320.2047999995
2002-07-16,5676045.9264
2002-07-17,6091963.0848
2002-07-18,6850400.256
2002-07-19,7437577.4207999995
2002-07-20,8244946.0224
2002-07-21,9419300.352
2002-07-22,10618120.3968
2002-07-23,11107434.7008
2002-07-24,11254228.992
2002-07-25,10593654.6816
2002-07-26,10838311.8336
2002-07-27,11425488.998399999
2002-07-28,11009571.84
2002-07-29,12428583.3216
2002-07-30,12404117.6064
2002-07-31,11572283.2896
2002-08-01,11914803.3024
2002-08-02,12159460.4544
2002-08-03,11449954.7136
2002-08-04,10422394.6752
2002-08-05,10104340.3776
2002-08-06,10324531.8144
2002-08-07,9933080.371199999
2002-08-08,9394834.6368
2002-08-09,9003383.193599999
2002-08-10,8709794.6112
2002-08-11,8832123.1872
2002-08-12,9248040.3456
2002-08-13,8734260.3264
2002-08-14,7584371.712
2002-08-15,7241851.6992
2002-08-16,6801468.8256
2002-08-17,6899331.6864
2002-08-18,7070591.6928
2002-08-19,7804563.1488
2002-08-20,7780097.4336
2002-08-21,7731166.0032
2002-08-22,7804563.1488
2002-08-23,7486508.851199999
2002-08-24,7388645.9904
2002-08-25,7290783.1296
2002-08-26,7437577.4207999995
2002-08-27,7315248.8448
2002-08-28,8073686.016
2002-08-29,8978917.4784
2002-08-30,9712888.9344
2002-08-31,9884148.9408
2002-09-01,11498886.144
2002-09-02,13798663.3728
2002-09-03,14385840.5376
2002-09-04,14312443.391999999
2002-09-05,14630497.6896
2002-09-06,13945457.663999999
2002-09-07,14239046.2464
2002-09-08,15193209.1392
2002-09-09,15584660.5824
2002-09-10,15144277.7088
2002-09-11,13823129.088
2002-09-12,11988200.447999999
2002-09-13,11914803.3024
2002-09-14,11670146.1504
2002-09-15,11180831.8464
2002-09-16,10324531.8144
2002-09-17,9590560.3584
2002-09-18,9272506.0608
2002-09-19,8807657.472
2002-09-20,8293877.4528
2002-09-21,6703605.9648
2002-09-22,5724977.3568
2002-09-23,5284594.4832
2002-09-24,5064403.0464
2002-09-25,5039937.3312
2002-09-26,4770814.464
2002-09-27,4746348.7488
2002-09-28,4819745.8944
2002-09-29,4795280.1792
2002-09-30,4526157.312
2002-10-01,5798374.5024
2002-10-02,6801468.8256
2002-10-03,5357991.6288
2002-10-04,4477225.8816
2002-10-05,3669857.28
2002-10-06,3816651.5712
2002-10-07,4061308.7232
2002-10-08,3914514.432
2002-10-09,3669857.28
2002-10-10,3449665.8432
2002-10-11,3327337.2672
2002-10-12,4624020.1728
2002-10-13,4966540.1855999995
2002-10-14,4648485.888
2002-10-15,4966540.1855999995
2002-10-16,5309060.1984
2002-10-17,5162265.9072
2002-10-18,5064403.0464
2002-10-19,4942074.4704
2002-10-20,4795280.1792
2002-10-21,4697417.3184
2002-10-22,4770814.464
2002-10-23,4697417.3184
2002-10-24,4281500.16
2002-10-25,4281500.16
2002-10-26,4330431.5904
2002-10-27,4354897.3056
2002-10-28,4477225.8816
2002-10-29,4599554.4576
2002-10-30,4795280.1792
2002-10-31,5260128.768
2002-11-01,5553717.3504
2002-11-02,5455854.4896
2002-11-03,5504785.92
2002-11-04,5455854.4896
2002-11-05,5406923.0592
2002-11-06,5309060.1984
2002-11-07,5602648.7808
2002-11-08,5553717.3504
2002-11-09,5724977.3568
2002-11-10,5773908.7872
2002-11-11,5871771.648
2002-11-12,5749443.072
2002-11-13,5627114.496
2002-11-14,5529251.6352
2002-11-15,5431388.7743999995
2002-11-16,5480320.2047999995
2002-11-17,5333525.9136
2002-11-18,5333525.9136
2002-11-19,5309060.1984
2002-11-20,5186731.6224
2002-11-21,5333525.9136
2002-11-22,5260128.768
2002-11-23,5309060.1984
2002-11-24,5357991.6288
2002-11-25,5627114.496
2002-11-26,5260128.768
2002-11-27,5015471.616
2002-11-28,5137800.192
2002-11-29,5162265.9072
2002-11-30,5455854.4896
2002-12-01,5284594.4832
2002-12-02,5235663.0528
2002-12-03,5162265.9072
2002-12-04,5211197.3376
2002-12-05,5162265.9072
2002-12-06,5088868.7616
2002-12-07,5088868.7616
2002-12-08,5039937.3312
2002-12-09,4942074.4704
2002-12-10,4893143.04
2002-12-11,4819745.8944
2002-12-12,4917608.7552
2002-12-13,4942074.4704
2002-12-14,5015471.616
2002-12-15,5015471.616
2002-12-16,4942074.4704
2002-12-17,5015471.616
2002-12-18,5064403.0464
2002-12-19,4893143.04
2002-12-20,4966540.1855999995
2002-12-21,4526157.312
2002-12-22,4917608.7552
2002-12-23,4770814.464
2002-12-24,4648485.888
2002-12-25,3547528.704
2002-12-26,3180542.976
2002-12-27,4134705.8688
2002-12-28,4942074.4704
2002-12-29,5260128.768
2002-12-30,5039937.3312
2002-12-31,5871771.648
2003-01-01,5284594.4832
2003-01-02,4893143.04
2003-01-03,5186731.6224
2003-01-04,4893143.04
2003-01-05,4917608.7552
2003-01-06,4648485.888
2003-01-07,4770814.464
2003-01-08,4526157.312
2003-01-09,4036843.008
2003-01-10,3669857.28
2003-01-11,4648485.888
2003-01-12,4844211.6096
2003-01-13,4942074.4704
2003-01-14,5015471.616
2003-01-15,5015471.616
2003-01-16,4648485.888
2003-01-17,4526157.312
2003-01-18,4281500.16
2003-01-19,3914514.432
2003-01-20,4036843.008
2003-01-21,4648485.888
2003-01-22,4819745.8944
2003-01-23,4624020.1728
2003-01-24,4770814.464
2003-01-25,4746348.7488
2003-01-26,4526157.312
2003-01-27,4599554.4576
2003-01-28,4648485.888
2003-01-29,5137800.192
2003-01-30,5455854.4896
2003-01-31,5211197.3376
2003-02-01,5064403.0464
2003-02-02,6067497.3696
2003-02-03,5822840.2176
2003-02-04,5578183.0656
2003-02-05,5113334.4768
2003-02-06,4770814.464
2003-02-07,4159171.584
2003-02-08,3914514.432
2003-02-09,3914514.432
2003-02-10,4721883.0336
2003-02-11,5064403.0464
2003-02-12,4942074.4704
2003-02-13,4844211.6096
2003-02-14,4746348.7488
2003-02-15,4942074.4704
2003-02-16,5015471.616
2003-02-17,5088868.7616
2003-02-18,4819745.8944
2003-02-19,4648485.888
2003-02-20,4721883.0336
2003-02-21,4501691.5967999995
2003-02-22,4379363.0208
2003-02-23,4379363.0208
2003-02-24,4403828.736
2003-02-25,3792185.856
2003-02-26,4036843.008
2003-02-27,4232568.7296
2003-02-28,4526157.312
2003-03-01,4575088.7424
2003-03-02,4354897.3056
2003-03-03,4330431.5904
2003-03-04,4452760.1663999995
2003-03-05,4452760.1663999995
2003-03-06,4305965.8752
2003-03-07,4208103.0144
2003-03-08,4354897.3056
2003-03-09,4428294.4512
2003-03-10,4257034.4448
2003-03-11,4428294.4512
2003-03-12,4403828.736
2003-03-13,4844211.6096
2003-03-14,5039937.3312
2003-03-15,5357991.6288
2003-03-16,5529251.6352
2003-03-17,5455854.4896
2003-03-18,5382457.344
2003-03-19,4942074.4704
2003-03-20,4844211.6096
2003-03-21,4624020.1728
2003-03-22,4575088.7424
2003-03-23,4403828.736
2003-03-24,4648485.888
2003-03-25,4624020.1728
2003-03-26,4721883.0336
2003-03-27,4795280.1792
2003-03-28,4795280.1792
2003-03-29,4721883.0336
2003-03-30,4501691.5967999995
2003-03-31,4330431.5904
2003-04-01,4232568.7296
2003-04-02,4257034.4448
2003-04-03,3620925.8496
2003-04-04,3302871.552
2003-04-05,2471037.2352
2003-04-06,2219040.36864
2003-04-07,2172555.50976
2003-04-08,1734619.20768
2003-04-09,1947470.92992
2003-04-10,1582931.77344
2003-04-11,1135209.18528
2003-04-12,1171907.75808
2003-04-13,1509534.62784
2003-04-14,2343815.51616
2003-04-15,3278405.8368
2003-04-16,3327337.2672
2003-04-17,3253940.1215999997
2003-04-18,2789091.5328
2003-04-19,2617831.5264
2003-04-20,2617831.5264
2003-04-21,3474131.5584
2003-04-22,3082680.1152
2003-04-23,3107145.8304
2003-04-24,3987911.5776
2003-04-25,3963445.8624
2003-04-26,4036843.008
2003-04-27,4526157.312
2003-04-28,5211197.3376
2003-04-29,4770814.464
2003-04-30,4257034.4448
2003-05-01,3890048.7168
2003-05-02,3474131.5584
2003-05-03,3841117.2864
2003-05-04,3743254.4255999997
2003-05-05,4697417.3184
2003-05-06,5382457.344
2003-05-07,5088868.7616
2003-05-08,4281500.16
2003-05-09,3523062.9888
2003-05-10,2544434.3808
2003-05-11,3009282.9696
2003-05-12,3596460.1344
2003-05-13,3253940.1215999997
2003-05-14,2935885.824
2003-05-15,3278405.8368
2003-05-16,3938980.1472
2003-05-17,4428294.4512
2003-05-18,4893143.04
2003-05-19,5651580.2112
2003-05-20,4624020.1728
2003-05-21,2740160.1023999997
2003-05-22,1472836.05504
2003-05-23,1428797.76768
2003-05-24,2568900.096
2003-05-25,5064403.0464
2003-05-26,7143988.8384
2003-05-27,7241851.6992
2003-05-28,7535440.2816
2003-05-29,7046125.9776
2003-05-30,6874865.9712
2003-05-31,6899331.6864
2003-06-01,7829028.864
2003-06-02,8587466.0352
2003-06-03,8293877.4528
2003-06-04,7633303.1424
2003-06-05,6434483.0976
2003-06-06,5480320.2047999995
2003-06-07,4917608.7552
2003-06-08,5088868.7616
2003-06-09,5235663.0528
2003-06-10,4966540.1855999995
2003-06-11,4379363.0208
2003-06-12,4452760.1663999995
2003-06-13,4991005.9008
2003-06-14,6140894.5152
2003-06-15,7510974.5664
2003-06-16,8024754.5856
2003-06-17,7633303.1424
2003-06-18,8171548.8768
2003-06-19,8318343.168
2003-06-20,9101246.0544
2003-06-21,9712888.9344
2003-06-22,10397928.959999999
2003-06-23,10887243.264
2003-06-24,10593654.6816
2003-06-25,10275600.384
2003-06-26,9933080.371199999
2003-06-27,9321437.4912
2003-06-28,9639491.7888
2003-06-29,9786286.08
2003-06-30,9982011.8016
2003-07-01,8832123.1872
2003-07-02,7290783.1296
2003-07-03,6923797.4015999995
2003-07-04,7584371.712
2003-07-05,7413111.7056
2003-07-06,7486508.851199999
2003-07-07,7535440.2816
2003-07-08,7486508.851199999
2003-07-09,8147083.1616
2003-07-10,8098151.7312
2003-07-11,8465137.4592
2003-07-12,8636397.4656
2003-07-13,9027848.9088
2003-07-14,10079874.6624
2003-07-15,10520257.536
2003-07-16,10887243.264
2003-07-17,11254228.992
2003-07-18,11327626.1376
2003-07-19,11914803.3024
2003-07-20,13211486.208
2003-07-21,14385840.5376
2003-07-22,14630497.6896
2003-07-23,15217674.8544
