date,canal stage (m),canal discharge (m3/d)
2006-09-27,0.5577840000000001,641955.9011327999
2006-09-28,0.554736,636377.7180672
2006-09-29,0.5577840000000001,641955.9011327999
2006-09-30,0.554736,636377.7180672
2006-10-01,0.5516880000000001,630824.0007168
2006-10-02,0.5516880000000001,630824.0007168
2006-10-03,0.554736,636377.7180672
2006-10-04,0.5577840000000001,641955.9011327999
2006-10-05,0.560832,647558.5499136
2006-10-06,0.5394960000000001,608731.4598912
2006-10-07,0.527304,586981.4390783999
2006-10-08,0.530352,592388.3621376
2006-10-09,0.527304,586981.4390783999
2006-10-10,0.505968,549597.8262528
2006-10-11,0.496824,533890.8370944
2006-10-12,0.496824,533890.8370944
2006-10-13,0.496824,533890.8370944
2006-10-14,0.496824,533890.8370944
2006-10-15,0.496824,533890.8370944
2006-10-16,0.496824,533890.8370944
2006-10-17,0.423672,414498.14691839996
2006-10-18,0.381,350300.1102336
2006-10-19,0.381,350300.1102336
2006-10-20,0.377952,345871.8157824
2006-10-21,0.377952,345871.8157824
2006-10-22,0.377952,345871.8157824
2006-10-23,0.18288000000000001,110903.0870016
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,0.015240000000000002,3792.185856
2007-04-22,0.067056,24636.9752064
2007-04-23,0.32004000000000005,265942.324224
2007-04-24,0.256032,187285.049856
2007-04-25,0.25908000000000003,190783.6471296
2007-04-26,0.32004000000000005,265942.324224
2007-04-27,0.35052,307020.2600448
2007-04-28,0.35052,307020.2600448
2007-04-29,0.35052,307020.2600448
2007-04-30,0.36576000000000003,328378.8294144
2007-05-01,0.38709600000000005,359230.0962816
2007-05-02,0.41757600000000006,405078.84656639997
2007-05-03,0.445008,448114.0396032
2007-05-04,0.475488,497877.30432
2007-05-05,0.48158400000000007,508055.0418432
2007-05-06,0.478536,502966.17308160005
2007-05-07,0.478536,502966.17308160005
2007-05-08,0.499872,539102.034432
2007-05-09,0.54864,625270.2833663999
2007-05-10,0.600456,722056.6526976
2007-05-11,0.6096,739696.4333567999
2007-05-12,0.6096,739696.4333567999
2007-05-13,0.6096,739696.4333567999
2007-05-14,0.6096,739696.4333567999
2007-05-15,0.649224,817962.2562816
2007-05-16,0.688848,899188.4307455999
2007-05-17,0.694944,911959.53408
2007-05-18,0.70104,924779.5688448
2007-05-19,0.725424,976769.2136448
2007-05-20,0.725424,976769.2136448
2007-05-21,0.710184,944156.4152832001
2007-05-22,0.743712,1016477.0694144
2007-05-23,0.762,1056772.1023488
2007-05-24,0.7711439999999999,1077152.0431104
2007-05-25,0.7802880000000001,1097654.3124479998
2007-05-26,0.7772399999999999,1090803.912192
2007-05-27,0.768096,1070326.1085696
2007-05-28,0.7528560000000001,1036538.9558784
2007-05-29,0.743712,1016477.0694144
2007-05-30,0.743712,1016477.0694144
2007-05-31,0.7589520000000001,1050019.5649536
2007-06-01,0.7772399999999999,1090803.912192
2007-06-02,0.7863840000000001,1111428.5101055999
2007-06-03,0.789432,1118327.841792
2007-06-04,0.789432,1118327.841792
2007-06-05,0.765048,1063549.1054592
2007-06-06,0.7863840000000001,1111428.5101055999
2007-06-07,0.749808,1029835.3499136
2007-06-08,0.7284720000000001,983350.4910336
2007-06-09,0.7284720000000001,983350.4910336
2007-06-10,0.725424,976769.2136448
2007-06-11,0.725424,976769.2136448
2007-06-12,0.725424,976769.2136448
2007-06-13,0.725424,976769.2136448
2007-06-14,0.762,1056772.1023488
2007-06-15,0.7772399999999999,1090803.912192
2007-06-16,0.7741920000000001,1083953.511936
2007-06-17,0.7802880000000001,1097654.3124479998
2007-06-18,0.7772399999999999,1090803.912192
2007-06-19,0.7711439999999999,1077152.0431104
2007-06-20,0.7741920000000001,1083953.511936
2007-06-21,0.795528,1132199.9023104
2007-06-22,0.816864,1181229.1955712
2007-06-23,0.8260080000000001,1202489.90208
2007-06-24,0.8260080000000001,1202489.90208
2007-06-25,0.819912,1188299.787264
2007-06-26,0.819912,1188299.787264
2007-06-27,0.7802880000000001,1097654.3124479998
2007-06-28,0.8260080000000001,1202489.90208
2007-06-29,0.8321040000000001,1216728.9483264
2007-06-30,0.8382000000000001,1231041.3917184
2007-07-01,0.859536,1281636.4907520001
2007-07-02,0.856488,1274370.1733376
2007-07-03,0.85344,1267103.8559231998
2007-07-04,0.8321040000000001,1216728.9483264
2007-07-05,0.813816,1174183.0695936
2007-07-06,0.7985760000000001,1139148.1654272
2007-07-07,0.7985760000000001,1139148.1654272
2007-07-08,0.7924800000000001,1125251.6391936
2007-07-09,0.7924800000000001,1125251.6391936
2007-07-10,0.789432,1118327.841792
2007-07-11,0.789432,1118327.841792
2007-07-12,0.783336,1104529.1784192
2007-07-13,0.7802880000000001,1097654.3124479998
2007-07-14,0.7741920000000001,1083953.511936
2007-07-15,0.7772399999999999,1090803.912192
2007-07-16,0.768096,1070326.1085696
2007-07-17,0.755904,1043267.0275584001
2007-07-18,0.7345680000000001,996537.5115264
2007-07-19,0.719328,963680.0560128
2007-07-20,0.719328,963680.0560128
2007-07-21,0.713232,950639.8298112
2007-07-22,0.71628,957147.7100544
2007-07-23,0.713232,950639.8298112
2007-07-24,0.70104,924779.5688448
2007-07-25,0.6858000000000001,892851.8105088
2007-07-26,0.667512,855101.2119552
2007-07-27,0.643128,805729.3986816
2007-07-28,0.618744,757483.0083072
2007-07-29,0.606552,733800.1959936001
2007-07-30,0.603504,727928.4243456
2007-07-31,0.603504,727928.4243456
2007-08-01,0.603504,727928.4243456
2007-08-02,0.6096,739696.4333567999
2007-08-03,0.612648,745617.1364352
2007-08-04,0.615696,751537.8395136
2007-08-05,0.615696,751537.8395136
2007-08-06,0.612648,745617.1364352
2007-08-07,0.618744,757483.0083072
2007-08-08,0.618744,757483.0083072
2007-08-09,0.62484,769446.74304
2007-08-10,0.6309359999999999,781459.4092032
2007-08-11,0.6309359999999999,781459.4092032
2007-08-12,0.6309359999999999,781459.4092032
2007-08-13,0.6339840000000001,787502.4408576
2007-08-14,0.6766560000000001,873890.8812287999
2007-08-15,0.6918960000000001,905573.9824128
2007-08-16,0.694944,911959.53408
2007-08-17,0.6979920000000001,918369.5514624
2007-08-18,0.7345680000000001,996537.5115264
2007-08-19,0.737616,1003167.7203455999
2007-08-20,0.7284720000000001,983350.4910336
2007-08-21,0.725424,976769.2136448
2007-08-22,0.762,1056772.1023488
2007-08-23,0.7802880000000001,1097654.3124479998
2007-08-24,0.804672,1153118.0888064
2007-08-25,0.810768,1167136.943616
2007-08-26,0.801624,1146120.8942592
2007-08-27,0.48768000000000006,518330.64222720003
2007-08-28,0.3048,246271.8892032
2007-08-29,0.3048,246271.8892032
2007-08-30,0.307848,250161.93792
2007-08-31,0.3048,246271.8892032
2007-09-01,0.3048,246271.8892032
2007-09-02,0.3048,246271.8892032
2007-09-03,0.307848,250161.93792
2007-09-04,0.307848,250161.93792
2007-09-05,0.307848,250161.93792
2007-09-06,0.307848,250161.93792
2007-09-07,0.307848,250161.93792
2007-09-08,0.307848,250161.93792
2007-09-09,0.307848,250161.93792
2007-09-10,0.310896,254076.452352
2007-09-11,0.310896,254076.452352
2007-09-12,0.313944,258015.4324992
2007-09-13,0.420624,409776.2638848
2007-09-14,0.475488,497877.30432
2007-09-15,0.536448,603275.6054016
2007-09-16,0.560832,647558.5499136
2007-09-17,0.560832,647558.5499136
2007-09-18,0.560832,647558.5499136
2007-09-19,0.560832,647558.5499136
2007-09-20,0.560832,647558.5499136
2007-09-21,0.560832,647558.5499136
2007-09-22,0.560832,647558.5499136
2007-09-23,0.560832,647558.5499136
2007-09-24,0.560832,647558.5499136
2007-09-25,0.560832,647558.5499136
2007-09-26,0.5577840000000001,641955.9011327999
2007-09-27,0.5516880000000001,630824.0007168
2007-09-28,0.54864,625270.2833663999
2007-09-29,0.54864,625270.2833663999
2007-09-30,0.54864,625270.2833663999
2007-10-01,0.536448,603275.6054016
2007-10-02,0.530352,592388.3621376
2007-10-03,0.527304,586981.4390783999
2007-10-04,0.524256,581574.5160192
2007-10-05,0.22860000000000003,156874.1658624
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,0.0
2008-02-09,,0.0
2008-02-10,,0.0
2008-02-11,,0.0
2008-02-12,,0.0
2008-02-13,,0.0
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,0.0
2008-02-17,,0.0
2008-02-18,,0.0
2008-02-19,,0.0
2008-02-20,,0.0
2008-02-21,,0.0
2008-02-22,,0.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,0.0
2008-03-02,,0.0
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.0
2008-03-10,,0.0
2008-03-11,,0.0
2008-03-12,,0.0
2008-03-13,,0.0
2008-03-14,,0.0
2008-03-15,,0.0
2008-03-16,,0.0
2008-03-17,,0.0
2008-03-18,,0.0
2008-03-19,,0.0
2008-03-20,,0.0
2008-03-21,,0.0
2008-03-22,,0.0
2008-03-23,,0.0
2008-03-24,,0.0
2008-03-25,,0.0
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,,0.0
2008-04-19,,0.0
2008-04-20,,0.0
2008-04-21,,0.0
2008-04-22,,0.0
2008-04-23,,0.0
2008-04-24,,0.0
2008-04-25,,0.0
2008-04-26,,0.0
2008-04-27,,0.0
2008-04-28,,0.0
2008-04-29,,0.0
2008-04-30,,0.0
2008-05-01,,0.0
2008-05-02,0.054864,0.0
2008-05-03,0.09753600000000001,0.0
2008-05-04,0.094488,40686.4843776
2008-05-05,0.313944,258015.4324992
2008-05-06,0.28956,227188.6313472
2008-05-07,0.298704,238565.1889152
2008-05-08,0.374904,341467.98704639997
2008-05-09,0.39319200000000004,368233.47947519994
2008-05-10,0.381,350300.1102336
2008-05-11,0.381,350300.1102336
2008-05-12,0.381,350300.1102336
2008-05-13,0.39014400000000005,363707.3221632
2008-05-14,0.46024800000000005,391108.92318720004
2008-05-15,0.48158400000000007,508055.0418432
2008-05-16,0.48463200000000006,544337.6974848
2008-05-17,0.499872,539102.034432
2008-05-18,0.530352,653185.6644096001
2008-05-19,0.5577840000000001,641955.9011327999
2008-05-20,0.576072,675840.9166848001
2008-05-21,0.5913120000000001,704588.1320448
2008-05-22,0.554736,636377.7180672
2008-05-23,0.5516880000000001,630824.0007168
2008-05-24,0.56388,653185.6644096001
2008-05-25,0.5669280000000001,658812.7789056
2008-05-26,0.56388,653185.6644096001
2008-05-27,0.5669280000000001,658812.7789056
2008-05-28,0.5669280000000001,658812.7789056
2008-05-29,0.5669280000000001,658812.7789056
2008-05-30,0.743712,658812.7789056
2008-05-31,0.569976,664488.8248320001
2008-06-01,0.573024,670164.8707584001
2008-06-02,0.582168,687290.8713984
2008-06-03,0.59436,710410.9722624
2008-06-04,0.627888,775440.8432639999
2008-06-05,0.6461760000000001,811845.8274816
2008-06-06,0.6583680000000001,836458.3369728
2008-06-07,0.6583680000000001,836458.3369728
2008-06-08,0.65532,830268.5110272
2008-06-09,0.649224,817962.2562816
2008-06-10,0.649224,817962.2562816
2008-06-11,0.6461760000000001,811845.8274816
2008-06-12,0.649224,817962.2562816
2008-06-13,0.649224,817962.2562816
2008-06-14,0.6461760000000001,811845.8274816
2008-06-15,0.762,824103.1507967999
2008-06-16,0.649224,817962.2562816
2008-06-17,0.643128,805729.3986816
2008-06-18,0.6827520000000001,886515.190272
2008-06-19,0.6979920000000001,918369.5514624
2008-06-20,0.7528560000000001,1036538.9558784
2008-06-21,0.7802880000000001,1097654.3124479998
2008-06-22,0.7802880000000001,1097654.3124479998
2008-06-23,0.7741920000000001,1083953.511936
2008-06-24,0.7711439999999999,1077152.0431104
2008-06-25,0.7863840000000001,1111428.5101055999
2008-06-26,0.7802880000000001,1097654.3124479998
2008-06-27,0.7772399999999999,1090803.912192
2008-06-28,0.7772399999999999,1090803.912192
2008-06-29,0.7772399999999999,1090803.912192
2008-06-30,0.7802880000000001,1097654.3124479998
2008-07-01,0.7802880000000001,1097654.3124479998
2008-07-02,0.783336,1104529.1784192
2008-07-03,0.7802880000000001,1097654.3124479998
2008-07-04,0.813816,1174183.0695936
2008-07-05,0.8260080000000001,1202489.90208
2008-07-06,0.8290560000000001,1209584.959488
2008-07-07,0.8260080000000001,1202489.90208
2008-07-08,0.841248,1238234.3119872
2008-07-09,0.847344,1252644.61824
2008-07-10,0.841248,1238234.3119872
2008-07-11,0.841248,1238234.3119872
2008-07-12,0.844296,1245427.232256
2008-07-13,0.847344,1252644.61824
2008-07-14,0.844296,1245427.232256
2008-07-15,0.8351520000000001,1223872.9371648
2008-07-16,0.8351520000000001,1223872.9371648
2008-07-17,0.8351520000000001,1223872.9371648
2008-07-18,0.80772,1160115.2833536
2008-07-19,0.8382000000000001,1231041.3917184
2008-07-20,0.8290560000000001,1209584.959488
2008-07-21,0.819912,1188299.787264
2008-07-22,0.816864,1181229.1955712
2008-07-23,0.7802880000000001,1097654.3124479998
2008-07-24,0.7589520000000001,1050019.5649536
2008-07-25,0.71628,957147.7100544
2008-07-26,0.694944,911959.53408
2008-07-27,0.6979920000000001,918369.5514624
2008-07-28,0.694944,911959.53408
2008-07-29,0.6918960000000001,905573.9824128
2008-07-30,0.6918960000000001,905573.9824128
2008-07-31,0.694944,911959.53408
2008-08-01,0.6766560000000001,873890.8812287999
2008-08-02,0.667512,855101.2119552
2008-08-03,0.667512,855101.2119552
2008-08-04,0.664464,848862.4545791999
2008-08-05,0.664464,848862.4545791999
2008-08-06,0.661416,842648.1629184
2008-08-07,0.6583680000000001,836458.3369728
2008-08-08,0.6583680000000001,836458.3369728
2008-08-09,0.661416,842648.1629184
2008-08-10,0.661416,842648.1629184
2008-08-11,0.661416,842648.1629184
2008-08-12,0.65532,830268.5110272
2008-08-13,0.65532,830268.5110272
2008-08-14,0.65532,830268.5110272
2008-08-15,0.65532,830268.5110272
2008-08-16,0.65532,830268.5110272
2008-08-17,0.65532,830268.5110272
2008-08-18,0.65532,830268.5110272
2008-08-19,0.6522720000000001,824103.1507967999
2008-08-20,0.6522720000000001,824103.1507967999
2008-08-21,0.6522720000000001,824103.1507967999
2008-08-22,0.6522720000000001,824103.1507967999
2008-08-23,0.6522720000000001,824103.1507967999
2008-08-24,0.65532,830268.5110272
2008-08-25,0.65532,830268.5110272
2008-08-26,0.65532,830268.5110272
2008-08-27,0.649224,817962.2562816
2008-08-28,0.649224,817962.2562816
2008-08-29,0.643128,805729.3986816
2008-08-30,0.643128,805729.3986816
2008-08-31,0.6400800000000001,799637.4355968
2008-09-01,0.6400800000000001,799637.4355968
2008-09-02,0.6400800000000001,799637.4355968
2008-09-03,0.643128,805729.3986816
2008-09-04,0.618744,757483.0083072
2008-09-05,0.606552,733800.1959936001
2008-09-06,0.606552,733824.6617088
2008-09-07,0.606552,733800.1959936001
2008-09-08,0.606552,733800.1959936001
2008-09-09,0.606552,733800.1959936001
2008-09-10,0.603504,727928.4243456
2008-09-11,0.603504,727928.4243456
2008-09-12,0.621792,763452.642816
2008-09-13,0.6309359999999999,781459.4092032
2008-09-14,0.6309359999999999,781459.4092032
2008-09-15,0.6309359999999999,781459.4092032
2008-09-16,0.6309359999999999,781459.4092032
2008-09-17,0.627888,775440.8432639999
2008-09-18,0.6339840000000001,787502.4408576
2008-09-19,0.6309359999999999,781459.4092032
2008-09-20,0.6309359999999999,781459.4092032
2008-09-21,0.6339840000000001,787502.4408576
2008-09-22,0.637032,793569.9382272001
2008-09-23,0.6339840000000001,787502.4408576
2008-09-24,0.603504,727928.4243456
2008-09-25,0.57912,681565.8940415999
2008-09-26,0.573024,670164.8707584001
2008-09-27,0.569976,664488.8248320001
2008-09-28,0.5669280000000001,658812.7789056
2008-09-29,0.5669280000000001,658812.7789056
2008-09-30,0.56388,653185.6644096001
2008-10-01,0.56388,653185.6644096001
2008-10-02,0.56388,653185.6644096001
2008-10-03,0.56388,653185.6644096001
2008-10-04,0.56388,653185.6644096001
2008-10-05,0.56388,653185.6644096001
2008-10-06,0.56388,653185.6644096001
2008-10-07,0.5394960000000001,608731.4598912
2008-10-08,0.524256,581574.5160192
2008-10-09,0.524256,581574.5160192
2008-10-10,0.496824,533915.3028096
2008-10-11,0.48463200000000006,513192.8420352
2008-10-12,0.48158400000000007,508055.0418432
2008-10-13,0.48158400000000007,508055.0418432
2008-10-14,0.478536,502966.17308160005
2008-10-15,0.475488,497877.30432
2008-10-16,0.475488,497877.30432
2008-10-17,0.475488,497877.30432
2008-10-18,0.475488,497877.30432
2008-10-19,0.475488,497877.30432
2008-10-20,0.23469600000000002,163455.4432512
2008-10-21,,0.0
2008-10-22,,0.0
2008-10-23,,0.0
2008-10-24,,0.0
2008-10-25,,0.0
2008-10-26,,0.0
2008-10-27,,0.0
2008-10-28,,0.0
2008-10-29,,0.0
2008-10-30,,0.0
2008-10-31,,0.0
2008-11-01,,0.0
2008-11-02,,0.0
2008-11-03,,0.0
2008-11-04,,0.0
2008-11-05,,0.0
2008-11-06,,0.0
2008-11-07,,0.0
2008-11-08,,0.0
2008-11-09,,0.0
2008-11-10,,0.0
2008-11-11,,0.0
2008-11-12,,0.0
2008-11-13,,0.0
2008-11-14,,0.0
2008-11-15,,0.0
2008-11-16,,0.0
2008-11-17,,0.0
2008-11-18,,0.0
2008-11-19,,0.0
2008-11-20,,0.0
2008-11-21,,0.0
2008-11-22,,0.0
2008-11-23,,0.0
2008-11-24,,0.0
2008-11-25,,0.0
2008-11-26,,0.0
2008-11-27,,0.0
2008-11-28,,0.0
2008-11-29,,0.0
2008-11-30,,0.0
2008-12-01,,0.0
2008-12-02,,0.0
2008-12-03,,0.0
2008-12-04,,0.0
2008-12-05,,0.0
2008-12-06,,0.0
2008-12-07,,0.0
2008-12-08,,0.0
2008-12-09,,0.0
2008-12-10,,0.0
2008-12-11,,0.0
2008-12-12,,0.0
2008-12-13,,0.0
2008-12-14,,0.0
2008-12-15,,0.0
2008-12-16,,0.0
2008-12-17,,0.0
2008-12-18,,0.0
2008-12-19,,0.0
2008-12-20,,0.0
2008-12-21,,0.0
2008-12-22,,0.0
2008-12-23,,0.0
2008-12-24,,0.0
2008-12-25,,0.0
2008-12-26,,0.0
2008-12-27,,0.0
2008-12-28,,0.0
2008-12-29,,0.0
2008-12-30,,0.0
2008-12-31,,0.0
2009-01-01,,0.0
2009-01-02,,0.0
2009-01-03,,0.0
2009-01-04,,0.0
2009-01-05,,0.0
2009-01-06,,0.0
2009-01-07,,0.0
2009-01-08,,0.0
2009-01-09,,0.0
2009-01-10,,0.0
2009-01-11,,0.0
2009-01-12,,0.0
2009-01-13,,0.0
2009-01-14,,0.0
2009-01-15,,0.0
2009-01-16,,0.0
2009-01-17,,0.0
2009-01-18,,0.0
2009-01-19,,0.0
2009-01-20,,0.0
2009-01-21,,0.0
2009-01-22,,0.0
2009-01-23,,0.0
2009-01-24,,0.0
2009-01-25,,0.0
2009-01-26,,0.0
2009-01-27,,0.0
2009-01-28,,0.0
2009-01-29,,0.0
2009-01-30,,0.0
2009-01-31,,0.0
2009-02-01,,0.0
2009-02-02,,0.0
2009-02-03,,0.0
2009-02-04,,0.0
2009-02-05,,0.0
2009-02-06,,0.0
2009-02-07,,0.0
2009-02-08,,0.0
2009-02-09,,0.0
2009-02-10,,0.0
2009-02-11,,0.0
2009-02-12,,0.0
2009-02-13,,0.0
2009-02-14,,0.0
2009-02-15,,0.0
2009-02-16,,0.0
2009-02-17,,0.0
2009-02-18,,0.0
2009-02-19,,0.0
2009-02-20,,0.0
2009-02-21,,0.0
2009-02-22,,0.0
2009-02-23,,0.0
2009-02-24,,0.0
2009-02-25,,0.0
2009-02-26,,0.0
2009-02-27,,0.0
2009-02-28,,0.0
2009-03-01,,0.0
2009-03-02,,0.0
2009-03-03,,0.0
2009-03-04,,0.0
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,,0.0
2009-03-08,,0.0
2009-03-09,,0.0
2009-03-10,,0.0
2009-03-11,,0.0
2009-03-12,,0.0
