date,canal discharge (m3/d)
2004-06-03,24759.3037824
2004-06-04,24563.5780608
2004-06-05,24710.372352
2004-06-06,24269.9894784
2004-06-07,24147.6609024
2004-06-08,23829.6066048
2004-06-09,23927.4694656
2004-06-10,23364.758016
2004-06-11,22948.8408576
2004-06-12,23022.2380032
2004-06-13,22679.7179904
2004-06-14,21847.883673599998
2004-06-15,33199.9755264
2004-06-16,43304.315903999995
2004-06-17,41347.058688
2004-06-18,40637.5529472
2004-06-19,40025.9100672
2004-06-20,40074.8414976
2004-06-21,39928.0472064
2004-06-22,40319.4986496
2004-06-23,40148.2386432
2004-06-24,39732.3214848
2004-06-25,39658.9243392
2004-06-26,39658.9243392
2004-06-27,39487.6643328
2004-06-28,39781.252915200006
2004-06-29,39340.87004159999
2004-06-30,39389.80147200001
2004-07-01,39194.0757504
2004-07-02,39120.6786048
2004-07-03,37921.85856
2004-07-04,36502.8470784
2004-07-05,36478.3813632
2004-07-06,67647.702528
2004-07-07,84382.25172480001
2004-07-08,113080.5356544
2004-07-09,138157.8937344
2004-07-10,139209.91948799998
2004-07-11,139356.7137792
2004-07-12,139283.31663359998
2004-07-13,181804.7296512
2004-07-14,195065.14728960002
2004-07-15,206637.43057919998
2004-07-16,234895.3316352
2004-07-17,248693.995008
2004-07-18,248424.8721408
2004-07-19,248840.78929919997
2004-07-20,248767.39215360003
2004-07-21,245880.43776
2004-07-22,244510.3577088
2004-07-23,243776.3862528
2004-07-24,243507.2633856
2004-07-25,243189.209088
2004-07-26,242210.58048
2004-07-27,241598.9376
2004-07-28,241452.1433088
2004-07-29,255030.6152448
2004-07-30,270933.3301248
2004-07-31,270101.49580800004
2004-08-01,269294.1272064
2004-08-02,268633.552896
2004-08-03,267410.267136
2004-08-04,265991.2556544
2004-08-05,266358.2413824
2004-08-06,266138.0499456
2004-08-07,265355.1470592
2004-08-08,263813.8070016
2004-08-09,262908.5755392
2004-08-10,280205.8361856
2004-08-11,291044.14801919996
2004-08-12,287300.8935936
2004-08-13,285759.55353599996
2004-08-14,284878.78778879996
2004-08-15,284780.924928
2004-08-16,284144.8163328
2004-08-17,283508.70773759997
2004-08-18,281845.039104
2004-08-19,280083.5076096
2004-08-20,279251.67329279997
2004-08-21,277832.6618112
2004-08-22,277759.26466559997
2004-08-23,280352.6304768
2004-08-24,283508.70773759997
2004-08-25,280866.41049599997
2004-08-26,277954.99038719997
2004-08-27,276951.89606400003
2004-08-28,275337.15886080003
2004-08-29,271177.9872768
2004-08-30,269758.97579520004
2004-08-31,268853.7443328
2004-09-01,268070.8414464
2004-09-02,254957.2180992
2004-09-03,240595.8432768
2004-09-04,238785.38035199998
2004-09-05,227237.5627776
2004-09-06,217108.7566848
2004-09-07,199517.907456
2004-09-08,188850.8556288
2004-09-09,187994.5555968
2004-09-10,187358.4470016
2004-09-11,186820.2012672
2004-09-12,186453.21553919997
2004-09-13,185621.3812224
2004-09-14,185205.464064
2004-09-15,184740.6154752
2004-09-16,183566.2611456
2004-09-17,182930.1525504
2004-09-18,182391.906816
2004-09-19,181584.5382144
2004-09-20,181364.34677759997
2004-09-21,164360.67471360002
2004-09-22,155357.29152
2004-09-23,154672.2514944
2004-09-24,154231.8686208
2004-09-25,153669.1571712
2004-09-26,153277.705728
2004-09-27,153546.8285952
2004-09-28,152445.8714112
2004-09-29,151981.0228224
2004-09-30,150659.8742016
2004-10-01,82253.7345024
2004-10-02,269.1228672
2004-10-03,171.2600064
2004-10-04,244.657152
2004-10-05,391.4514432
2004-10-06,954.1628928
2004-10-07,464.8485888
2004-10-08,391.4514432
2004-10-09,171.2600064
2004-10-10,342.5200128
2004-10-11,391.4514432
2004-10-12,391.4514432
2004-10-13,293.5885824
2004-10-14,195.7257216
2004-10-15,293.5885824
2004-10-16,342.5200128
2004-10-17,342.5200128
2004-10-18,24.4657152
2004-10-19,195.7257216
2004-10-20,122.328576
2004-10-21,269.1228672
2004-10-22,220.1914368
2004-10-23,97.8628608
2004-10-24,122.328576
2004-10-25,171.2600064
2004-10-26,73.3971456
2004-10-27,0.0
2004-10-28,122.328576
2004-10-29,195.7257216
2004-10-30,171.2600064
2004-10-31,97.8628608
2004-11-01,171.2600064
2004-11-02,244.657152
2004-11-03,
2004-11-04,48.9314304
2004-11-05,171.2600064
2004-11-06,195.7257216
2004-11-07,171.2600064
2004-11-08,122.328576
2004-11-09,195.7257216
2004-11-10,73.3971456
2004-11-11,24.4657152
2004-11-12,146.7942912
2004-11-13,48.9314304
2004-11-14,73.3971456
2004-11-15,220.1914368
2004-11-16,146.7942912
2004-11-17,73.3971456
2004-11-18,122.328576
2004-11-19,73.3971456
2004-11-20,146.7942912
2004-11-21,318.0542976
2004-11-22,122.328576
2004-11-23,146.7942912
2004-11-24,97.8628608
2004-11-25,146.7942912
2004-11-26,
2004-11-27,
2004-11-28,48.9314304
2004-11-29,48.9314304
2004-11-30,122.328576
2004-12-01,73.3971456
2004-12-02,48.9314304
2004-12-03,48.9314304
2004-12-04,0.0
2004-12-05,24.4657152
2004-12-06,0.0
2004-12-07,48.9314304
2004-12-08,48.9314304
2004-12-09,171.2600064
2004-12-10,146.7942912
2004-12-11,220.1914368
2004-12-12,24.4657152
2004-12-13,48.9314304
2004-12-14,97.8628608
2004-12-15,48.9314304
2004-12-16,73.3971456
2004-12-17,146.7942912
2004-12-18,171.2600064
2004-12-19,97.8628608
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,97.8628608
2004-12-25,244.657152
2004-12-26,24.4657152
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,24.4657152
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,24.4657152
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,48.9314304
2005-01-17,24.4657152
2005-01-18,97.8628608
2005-01-19,342.5200128
2005-01-20,318.0542976
2005-01-21,220.1914368
2005-01-22,146.7942912
2005-01-23,195.7257216
2005-01-24,122.328576
2005-01-25,48.9314304
2005-01-26,48.9314304
2005-01-27,48.9314304
2005-01-28,97.8628608
2005-01-29,122.328576
2005-01-30,97.8628608
2005-01-31,48.9314304
2005-02-01,24.4657152
2005-02-02,146.7942912
2005-02-03,146.7942912
2005-02-04,171.2600064
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,48.9314304
2005-02-09,73.3971456
2005-02-10,73.3971456
2005-02-11,73.3971456
2005-02-12,122.328576
2005-02-13,48.9314304
2005-02-14,24.4657152
2005-02-15,48.9314304
2005-02-16,48.9314304
2005-02-17,73.3971456
2005-02-18,73.3971456
2005-02-19,73.3971456
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,24.4657152
2005-02-24,122.328576
2005-02-25,97.8628608
2005-02-26,122.328576
2005-02-27,171.2600064
2005-02-28,220.1914368
2005-03-01,171.2600064
2005-03-02,171.2600064
2005-03-03,97.8628608
2005-03-04,122.328576
2005-03-05,73.3971456
2005-03-06,171.2600064
2005-03-07,269.1228672
2005-03-08,97.8628608
2005-03-09,220.1914368
2005-03-10,146.7942912
2005-03-11,195.7257216
2005-03-12,244.657152
2005-03-13,146.7942912
2005-03-14,122.328576
2005-03-15,220.1914368
2005-03-16,146.7942912
2005-03-17,97.8628608
2005-03-18,122.328576
2005-03-19,73.3971456
2005-03-20,97.8628608
2005-03-21,97.8628608
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,24.4657152
2005-03-26,73.3971456
2005-03-27,97.8628608
2005-03-28,24.4657152
2005-03-29,48.9314304
2005-03-30,24.4657152
2005-03-31,171.2600064
2005-04-01,171.2600064
2005-04-02,73.3971456
2005-04-03,48.9314304
2005-04-04,48.9314304
2005-04-05,73.3971456
2005-04-06,244.657152
2005-04-07,440.3828736
2005-04-08,24734.8380672
2005-04-09,36527.3127936
2005-04-10,36160.327065599995
2005-04-11,36429.4499328
2005-04-12,35793.3413376
2005-04-13,35499.752755199996
2005-04-14,35548.684185599996
2005-04-15,35622.0813312
2005-04-16,35866.7384832
2005-04-17,35646.5470464
2005-04-18,35181.6984576
2005-04-19,34252.00128
2005-04-20,34496.658432
2005-04-21,46068.94172159999
2005-04-22,57078.5135616
2005-04-23,56956.184985600004
2005-04-24,57054.0478464
2005-04-25,57127.444992000004
2005-04-26,91306.0491264
2005-04-27,49567.538995200004
2005-04-28,55830.7620864
2005-04-29,55341.4477824
2005-04-30,55268.0506368
2005-05-01,55170.187776
2005-05-02,55463.776358400006
2005-05-03,55316.9820672
2005-05-04,55708.4335104
2005-05-05,44405.273087999994
2005-05-06,36943.229952
2005-05-07,35891.2041984
2005-05-08,35622.0813312
2005-05-09,35622.0813312
2005-05-10,35597.615616
2005-05-11,35524.218470399996
2005-05-12,35034.9041664
2005-05-13,35573.149900799996
2005-05-14,35866.7384832
2005-05-15,35915.669913599995
2005-05-16,35304.027033599996
2005-05-17,34276.4669952
2005-05-18,34031.8098432
2005-05-19,33982.878412800004
2005-05-20,33909.4812672
2005-05-21,33738.2212608
2005-05-22,33811.6184064
2005-05-23,33322.3041024
2005-05-24,33102.1126656
2005-05-25,32270.2783488
2005-05-26,32147.949772800002
2005-05-27,32196.8812032
2005-05-28,33053.1812352
2005-05-29,32123.484057600002
2005-05-30,31707.566899200003
2005-05-31,31878.8269056
2005-06-01,30949.129728
2005-06-02,31560.772608
2005-06-03,48221.9246592
2005-06-04,62363.10804479999
2005-06-05,62387.57376
2005-06-06,62142.91660799999
2005-06-07,62020.588032
2005-06-08,75990.5114112
2005-06-09,100431.76089599999
2005-06-10,107991.6668928
2005-06-11,107869.3383168
2005-06-12,107698.0783104
2005-06-13,108162.9268992
2005-06-14,107795.9411712
2005-06-15,106890.70970879999
2005-06-16,107380.0240128
2005-06-17,107110.9011456
2005-06-18,107257.6954368
2005-06-19,107380.0240128
2005-06-20,107795.9411712
2005-06-21,108309.7211904
2005-06-22,107893.804032
2005-06-23,107331.09258239999
2005-06-24,107795.9411712
2005-06-25,107673.6125952
2005-06-26,107428.95544319999
2005-06-27,124090.1074944
2005-06-28,136616.55367680002
2005-06-29,149461.0541568
2005-06-30,171137.677824
2005-07-01,182807.8239744
2005-07-02,196459.693056
2005-07-03,195163.0101504
2005-07-04,194135.450112
2005-07-05,204117.4619136
2005-07-06,217524.6738432
2005-07-07,222711.4054656
2005-07-08,227286.49420800002
2005-07-09,227384.3570688
2005-07-10,228142.79424
2005-07-11,228632.10854400002
2005-07-12,229855.39430400002
2005-07-13,224399.5398144
2005-07-14,214246.26800639997
2005-07-15,237782.28602879998
2005-07-16,256278.36672
2005-07-17,254394.5066496
2005-07-18,248498.26928639997
2005-07-19,242161.6490496
2005-07-20,239274.69465599998
2005-07-21,242430.7719168
2005-07-22,250700.1836544
2005-07-23,253244.61803520002
2005-07-24,251336.2922496
2005-07-25,250700.1836544
2005-07-26,250773.5808
2005-07-27,249721.55504639997
2005-07-28,247715.3664
2005-07-29,257330.39247360002
2005-07-30,261244.9069056
2005-07-31,261000.24975360002
2005-08-01,261758.6869248
2005-08-02,272743.79304960003
2005-08-03,260119.4840064
2005-08-04,260217.3468672
2005-08-05,259654.6354176
2005-08-06,250846.9779456
2005-08-07,258847.266816
2005-08-08,258406.88394240002
2005-08-09,257990.966784
2005-08-10,255960.31242240002
2005-08-11,254908.2866688
2005-08-12,254859.3552384
2005-08-13,254834.8895232
2005-08-14,254370.0409344
2005-08-15,250871.44366080003
2005-08-16,252070.2637056
2005-08-17,254932.752384
2005-08-18,254639.1638016
2005-08-19,231470.13150719999
2005-08-20,253880.7266304
2005-08-21,253464.809472
2005-08-22,252804.2351616
2005-08-23,251850.0722688
2005-08-24,250015.1436288
2005-08-25,248131.2835584
2005-08-26,247323.9149568
2005-08-27,246247.423488
2005-08-28,244706.08343039997
2005-08-29,242748.8262144
2005-08-30,241378.74616319998
2005-08-31,235066.59164159998
2005-09-01,231078.68006400001
2005-09-02,229415.0114304
2005-09-03,227898.13708800002
2005-09-04,226968.4399104
2005-09-05,205927.9248384
2005-09-06,193890.79296
2005-09-07,193377.01294080002
2005-09-08,194526.90155520002
2005-09-09,194893.8872832
2005-09-10,193695.0672384
2005-09-11,193058.9586432
2005-09-12,192398.3843328
2005-09-13,183884.3154432
2005-09-14,170868.5549568
2005-09-15,144910.43112959998
2005-09-16,129178.976256
2005-09-17,117777.9529728
2005-09-18,108701.1726336
2005-09-19,121007.4273792
2005-09-20,122989.1503104
2005-09-21,122353.04171519999
2005-09-22,121765.8645504
2005-09-23,121276.5502464
2005-09-24,120518.11307519999
2005-09-25,119833.07304959999
2005-09-26,119955.4016256
2005-09-27,119979.8673408
2005-09-28,119588.4158976
2005-09-29,119417.1558912
2005-09-30,65519.1853056
2005-10-01,758.4371712
2005-10-02,342.5200128
2005-10-03,415.9171584
2005-10-04,562.7114496
2005-10-05,782.9028864
2005-10-06,611.64288
2005-10-07,880.7657472
2005-10-08,464.8485888
2005-10-09,636.1085952
2005-10-10,440.3828736
2005-10-11,782.9028864
2005-10-12,489.314304
2005-10-13,831.8343168
2005-10-14,660.5743104000001
2005-10-15,807.3686016
2005-10-16,733.971456
2005-10-17,807.3686016
2005-10-18,758.4371712
2005-10-19,807.3686016
2005-10-20,660.5743104000001
2005-10-21,489.314304
2005-10-22,489.314304
2005-10-23,611.64288
2005-10-24,611.64288
2005-10-25,807.3686016
2005-10-26,929.6971776
2005-10-27,538.2457344
2005-10-28,758.4371712
2005-10-29,538.2457344
2005-10-30,513.7800192
2005-10-31,856.300032
2005-11-01,782.9028864
2005-11-02,220.1914368
2005-11-03,24.4657152
2005-11-04,220.1914368
2005-11-05,48.9314304
2005-11-06,220.1914368
2005-11-07,122.328576
2005-11-08,171.2600064
2005-11-09,146.7942912
2005-11-10,440.3828736
2005-11-11,562.7114496
2005-11-12,293.5885824
2005-11-13,440.3828736
2005-11-14,146.7942912
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,7364.180275199999
2006-04-18,17957.834956799998
2006-04-19,22459.5265536
2006-04-20,22361.6636928
2006-04-21,22386.129408
2006-04-22,21603.2265216
2006-04-23,21823.4179584
2006-04-24,21676.623667199998
2006-04-25,21750.0208128
2006-04-26,22214.8694016
2006-04-27,22508.457983999997
2006-04-28,23095.6351488
2006-04-29,22924.375142399997
2006-04-30,21921.2808192
2006-05-01,21016.0493568
2006-05-02,20037.4207488
2006-05-03,18911.9978496
2006-05-04,18618.4092672
2006-05-05,18251.4235392
2006-05-06,18618.4092672
2006-05-07,18691.8064128
2006-05-08,17737.64352
2006-05-09,19156.6550016
2006-05-10,20502.269337600002
2006-05-11,21529.829376
2006-05-12,21456.432230399998
2006-05-13,21113.912217600002
2006-05-14,21554.2950912
2006-05-15,22019.14368
2006-05-16,21872.349388799998
2006-05-17,21872.349388799998
2006-05-18,22508.457983999997
2006-05-19,21872.349388799998
2006-05-20,21431.966515199998
2006-05-21,21089.4465024
2006-05-22,20918.186496000002
2006-05-23,20722.460774400002
2006-05-24,20575.6664832
2006-05-25,20061.886464
2006-05-26,19450.243584
2006-05-27,19058.7921408
2006-05-28,19034.3264256
2006-05-29,18569.4778368
2006-05-30,18593.943552
2006-05-31,18618.4092672
2006-06-01,17297.260646400002
2006-06-02,17346.192076799998
2006-06-03,19719.3664512
2006-06-04,19890.626457600003
2006-06-05,19768.2978816
2006-06-06,20184.21504
2006-06-07,20379.9407616
2006-06-08,20012.9550336
2006-06-09,20012.9550336
2006-06-10,19964.0236032
2006-06-11,19915.0921728
2006-06-12,19841.6950272
2006-06-13,19792.7635968
2006-06-14,20086.352179200003
2006-06-15,19768.2978816
2006-06-16,19768.2978816
2006-06-17,20355.4750464
2006-06-18,22581.8551296
2006-06-19,22459.5265536
2006-06-20,22483.992268799997
2006-06-21,22802.0465664
2006-06-22,22826.5122816
2006-06-23,22948.8408576
2006-06-24,22973.3065728
2006-06-25,23340.292300799996
2006-06-26,23756.209459200003
2006-06-27,24098.729472
2006-06-28,23633.8808832
2006-06-29,23340.292300799996
2006-06-30,23022.2380032
2006-07-01,22826.5122816
2006-07-02,22165.9379712
2006-07-03,20820.3236352
2006-07-04,21701.089382399998
2006-07-05,21627.692236799998
2006-07-06,21040.515072
2006-07-07,21309.6379392
2006-07-08,28771.6810752
2006-07-09,19694.900736000003
2006-07-10,18765.2035584
2006-07-11,18031.2321024
2006-07-12,18740.7378432
2006-07-13,18863.0664192
2006-07-14,25493.275238399998
2006-07-15,40980.07296
2006-07-16,43915.958783999995
2006-07-17,68185.94826240001
2006-07-18,99184.0094208
2006-07-19,134512.5021696
2006-07-20,158831.4230784
2006-07-21,177743.420928
2006-07-22,158195.3144832
2006-07-23,154427.5943424
2006-07-24,153424.5000192
2006-07-25,141754.35386879998
2006-07-26,161351.391744
2006-07-27,205683.26768639998
2006-07-28,222809.2683264
2006-07-29,243091.3462272
2006-07-30,260217.3468672
2006-07-31,260217.3468672
2006-08-01,258676.00680960002
2006-08-02,256351.7638656
2006-08-03,254688.095232
2006-08-04,253171.2208896
2006-08-05,251972.4008448
2006-08-06,251091.6350976
2006-08-07,241647.86903039998
2006-08-08,231837.1172352
2006-08-09,221194.5311232
2006-08-10,217500.208128
2006-08-11,216056.7309312
2006-08-12,215322.7594752
2006-08-13,213854.8165632
2006-08-14,213022.98224639997
2006-08-15,213879.2822784
2006-08-16,219946.77964800003
2006-08-17,226356.7970304
2006-08-18,226772.7141888
2006-08-19,226650.3856128
2006-08-20,226014.2770176
2006-08-21,225353.7027072
2006-08-22,224644.1969664
2006-08-23,225182.44270080002
2006-08-24,227824.73994240002
2006-08-25,207493.7306112
2006-08-26,187040.392704
2006-08-27,256474.0924416
2006-08-28,242063.7861888
2006-08-29,233182.7315712
2006-08-30,232791.280128
2006-08-31,234650.67448319998
2006-09-01,234748.537344
2006-09-02,234161.36017919998
2006-09-03,233598.6487296
2006-09-04,233158.26585599998
2006-09-05,234503.88019199998
2006-09-06,235825.0288128
2006-09-07,234748.537344
2006-09-08,234577.27733759998
2006-09-09,233647.58015999998
2006-09-10,232571.0886912
2006-09-11,231445.66579199999
2006-09-12,233353.99157759998
2006-09-13,234919.79735039998
2006-09-14,233769.90873599998
2006-09-15,232228.5686784
2006-09-16,230418.10575360002
2006-09-17,227408.82278400002
2006-09-18,226087.6741632
2006-09-19,202771.84757759998
2006-09-20,176251.0123008
2006-09-21,174171.42650879998
2006-09-22,173266.19504639998
2006-09-23,172605.62073599998
2006-09-24,172091.8407168
2006-09-25,171382.33497599998
2006-09-26,171382.33497599998
2006-09-27,171064.2806784
2006-09-28,170501.56922879998
2006-09-29,104003.75531519999
2006-09-30,513.7800192
2006-10-01,587.1771648
2006-10-02,611.64288
2006-10-03,954.1628928
2006-10-04,1100.957184
2006-10-05,513.7800192
2006-10-06,758.4371712
2006-10-07,464.8485888
2006-10-08,587.1771648
2006-10-09,905.2314623999999
2006-10-10,440.3828736
2006-10-11,587.1771648
2006-10-12,611.64288
2006-10-13,611.64288
2006-10-14,489.314304
2006-10-15,1174.3543296
2006-10-16,954.1628928
2006-10-17,660.5743104000001
2006-10-18,562.7114496
2006-10-19,929.6971776
2006-10-20,636.1085952
2006-10-21,366.985728
2006-10-22,464.8485888
2006-10-23,489.314304
2006-10-24,489.314304
2006-10-25,366.985728
2006-10-26,513.7800192
2006-10-27,489.314304
2006-10-28,489.314304
2006-10-29,440.3828736
2006-10-30,293.5885824
2006-10-31,293.5885824
2006-11-01,195.7257216
2006-11-02,489.314304
2006-11-03,954.1628928
2006-11-04,880.7657472
2006-11-05,1052.0257536
2006-11-06,978.628608
2006-11-07,1003.0943232
2006-11-08,513.7800192
2006-11-09,269.1228672
2006-11-10,342.5200128
2006-11-11,293.5885824
2006-11-12,73.3971456
2006-11-13,269.1228672
2006-11-14,220.1914368
2006-11-15,415.9171584
2006-11-16,440.3828736
2006-11-17,220.1914368
2006-11-18,293.5885824
2006-11-19,587.1771648
2006-11-20,758.4371712
2006-11-21,391.4514432
2006-11-22,440.3828736
2006-11-23,146.7942912
2006-11-24,318.0542976
2006-11-25,122.328576
2006-11-26,97.8628608
2006-11-27,24.4657152
2006-11-28,24.4657152
2006-11-29,0.0
2006-11-30,146.7942912
2006-12-01,73.3971456
2006-12-02,24.4657152
2006-12-03,0.0
2006-12-04,244.657152
2006-12-05,269.1228672
2006-12-06,220.1914368
2006-12-07,171.2600064
2006-12-08,171.2600064
2006-12-09,391.4514432
2006-12-10,391.4514432
2006-12-11,415.9171584
2006-12-12,489.314304
2006-12-13,709.5057407999999
2006-12-14,733.971456
2006-12-15,73.3971456
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,73.3971456
2006-12-21,122.328576
2006-12-22,97.8628608
2006-12-23,195.7257216
2006-12-24,171.2600064
2006-12-25,318.0542976
2006-12-26,342.5200128
2006-12-27,220.1914368
2006-12-28,24.4657152
2006-12-29,24.4657152
2006-12-30,97.8628608
2006-12-31,97.8628608
2007-01-01,146.7942912
2007-01-02,342.5200128
2007-01-03,146.7942912
2007-01-04,24.4657152
2007-01-05,0.0
2007-01-06,48.9314304
2007-01-07,122.328576
2007-01-08,220.1914368
2007-01-09,220.1914368
2007-01-10,24.4657152
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,73.3971456
2007-01-16,0.0
2007-01-17,24.4657152
2007-01-18,146.7942912
2007-01-19,220.1914368
2007-01-20,48.9314304
2007-01-21,24.4657152
2007-01-22,146.7942912
2007-01-23,244.657152
2007-01-24,244.657152
2007-01-25,220.1914368
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,73.3971456
2007-01-29,97.8628608
2007-01-30,0.0
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,17174.9320704
2007-04-17,27377.1353088
2007-04-18,27352.6695936
2007-04-19,27254.8067328
2007-04-20,27181.4095872
2007-04-21,27010.149580799996
2007-04-22,27083.5467264
2007-04-23,27303.7381632
2007-04-24,44845.655961599994
2007-04-25,53457.587712
2007-04-26,54631.94204159999
2007-04-27,55341.4477824
2007-04-28,56442.4049664
2007-04-29,56442.4049664
2007-04-30,40637.5529472
2007-05-01,29407.789670399998
2007-05-02,29456.721100799998
2007-05-03,29579.049676799998
2007-05-04,29603.515391999998
2007-05-05,43279.8501888
2007-05-06,52625.7533952
2007-05-07,52870.4105472
2007-05-08,52894.8762624
2007-05-09,35010.4384512
2007-05-10,21945.7465344
2007-05-11,22019.14368
2007-05-12,22019.14368
2007-05-13,21994.6779648
2007-05-14,21994.6779648
2007-05-15,22068.075110399997
2007-05-16,22092.540825599997
2007-05-17,22288.266547199997
2007-05-18,22092.540825599997
2007-05-19,21994.6779648
2007-05-20,21774.486528
2007-05-21,21627.692236799998
2007-05-22,35352.958463999996
2007-05-23,48197.458944
2007-05-24,56442.4049664
2007-05-25,56589.1992576
