date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
2004-09-02,,,,21847.883673599998,10.533537600000002,15.166908,5.222384000000002,1156.813536,7930042.92,190832.57856
2004-09-03,,,,41591.71584,12.622443200000003,18.111376,6.555728000000002,1156.7434320000002,7783258.8,188386.00704
2004-09-04,,,,39145.14432,15.755801600000005,21.666960000000003,9.777976000000006,1156.673328,7636474.68,185939.43552
2004-09-05,,,,34227.5355648,14.094677200000003,20.94473200000001,7.611292000000006,1156.600176,7484756.64,185939.43552
2004-09-06,,,,39169.61003520001,13.672451600000002,25.111432000000008,1.2223520000000043,1156.530072,7340439.48,183492.864
2004-09-07,,,,31805.42976,15.050240400000007,26.055884000000006,3.1668120000000037,1156.45692,7191188.4,181046.29248
2004-09-08,,,,36747.5042304,16.155804800000006,26.222552000000007,4.833492000000003,1156.3868160000002,7049338.2,178599.72096
2004-09-09,,,,31805.42976,16.916922000000007,23.500308000000004,8.833524000000004,1156.313664,6902554.08,178599.72096
2004-09-10,,,,44160.615936,17.855818400000004,28.278124000000005,7.166844000000001,1156.2466080000002,6768104.76,178599.72096
2004-09-11,,,,49102.6904064,16.161360400000007,24.000312000000008,6.666840000000004,1156.1826,6641056.32,176153.14944
2004-09-12,,,,47757.0760704,13.000224000000003,15.611356000000008,7.055732000000006,1156.1094480000002,6497972.64,190832.57856
2004-09-13,,,,64980.9395712,7.150177200000002,13.389116000000005,1.7223560000000049,1156.042392,6367223.76,195725.7216
2004-09-14,,,,60038.865100799994,10.511315200000006,15.278020000000005,6.500172000000006,1155.972288,6231540.96,195725.7216
2004-09-15,,,,52650.2191104,11.827992400000003,16.444696000000008,7.277956000000003,1155.899136,6090924.24,193279.15008
2004-09-16,,,,51451.3990656,10.944652000000005,20.166948000000005,2.000136000000005,1155.825984,5951541.0,190832.57856
2004-09-17,,,,44062.7530752,11.066875200000005,16.889144,4.389044000000002,1155.749784,5807223.84,188386.00704
2004-09-18,,,,40515.2243712,10.033533600000005,14.833572000000004,4.611268000000003,1155.67968,5676474.96,171260.00639999998
2004-09-19,,,,45579.62741759999,7.183510800000004,13.889120000000005,1.5001320000000042,1155.621768,5567928.72,154134.00576
2004-09-20,,,,36943.229952,7.650181200000006,12.389108000000004,3.500148000000003,1155.55776,5450748.12,154134.00576
2004-09-21,,,,39438.7329024,8.094629200000004,17.055812000000003,-0.6109959999999965,1155.4968000000001,5338501.44,151687.43424
2004-09-22,,,,37065.558528,11.289099200000003,23.833644000000007,-0.05543599999999671,1155.4388880000001,5233655.64,141901.14816
2004-09-23,,,,37236.8185344,13.839119600000004,23.500308000000004,4.0001520000000035,1155.393168,5151012.48,119882.00448
2004-09-24,,,,34790.2470144,14.055788000000003,26.889224000000006,3.7223720000000036,1155.3474480000002,5068369.32,117435.43296
2004-09-25,,,,40955.6072448,14.416902000000007,26.278108000000003,3.222368000000003,1155.304776,4991893.5600000005,117435.43296
2004-09-26,,,,24930.5637888,14.861350000000002,26.055884000000006,5.611276000000004,1155.25296,4899382.5600000005,117435.43296
2004-09-27,,,,34814.7127296,15.211352800000007,28.222568000000003,4.055708000000003,1155.2072400000002,4819206.36,114988.86144
2004-09-28,,,,34814.7127296,14.700237600000001,28.333680000000008,3.0001440000000024,1155.16152,4739030.16,114988.86144
2004-09-29,,,,32368.141209600002,14.522458400000005,24.222536000000005,3.944596000000004,1155.1158,4658853.96,112542.28992
2004-09-30,,,,26227.2466944,13.744674400000005,24.333648000000004,2.8334760000000045,1155.0670320000002,4574977.32,110095.7184
2004-10-01,,,,27646.258176000003,12.411330400000004,23.278084000000007,2.4445840000000025,1155.033504,4517003.76,85630.00319999999
2004-10-02,,,,22728.649420799997,12.305774000000003,25.444768000000003,1.7779120000000042,1154.996928,4454096.28,85630.00319999999
2004-10-03,,,,28894.009651200002,12.205773200000003,26.055884000000006,1.6112440000000028,1154.9634,4397356.2,85630.00319999999
2004-10-04,,,,23951.9351808,11.0390972,24.722540000000002,-0.27765999999999735,1154.9268240000001,4335682.2,85630.00319999999
2004-10-05,,,,37677.201408,10.416870000000003,25.000320000000002,-2.2221199999999968,1154.9085360000001,4304845.2,68504.00256
2004-10-06,,,,40270.5672192,12.200217600000006,22.61141200000001,2.2779160000000047,1154.90244,4293743.88,51378.00192
2004-10-07,,,,31634.1697536,13.778008000000003,21.166956,5.2779400000000045,1154.8902480000002,4274008.2,51378.00192
2004-10-08,,,,40270.5672192,12.750222000000004,24.944764000000006,2.500140000000002,1154.884152,4262906.88,51378.00192
2004-10-09,,,,36576.244223999995,8.450187600000003,13.833564000000003,1.444576000000005,1154.875008,4248105.12,51378.00192
2004-10-10,,,,41518.3186944,7.777960000000004,15.500244000000002,-0.499883999999998,1154.8689120000001,4238237.28,51378.00192
2004-10-11,,,,39145.14432,7.983517200000001,20.500284000000008,-3.0554599999999983,1154.8689120000001,4238237.28,39145.14432
2004-10-12,,,,37138.9556736,10.489092800000005,20.778064000000008,0.5556800000000024,1154.884152,4262906.88,12477.514752
2004-10-13,,,,36429.4499328,9.705753200000004,22.61141200000001,-0.9443319999999957,1154.899392,4288809.96,10520.257536
2004-10-14,,,,50497.2361728,11.255765600000004,25.278100000000002,-0.888776,1154.923776,4330748.28,8563.00032
2004-10-15,,,,43842.5616384,11.322432800000005,21.166956,1.666800000000002,1154.945112,4366519.2,8073.686016
2004-10-16,,,,38900.487168,11.839103600000005,20.166948000000005,2.055692000000004,1154.9634,4397356.2,8073.686016
2004-10-17,,,,55194.6534912,8.994636400000001,14.000232000000004,5.000160000000005,1154.9908320000002,4444228.44,8318.343168
2004-10-18,,,,34227.5355648,6.1723916000000045,9.833532000000005,2.3890279999999997,1155.0060720000001,4470131.5200000005,8318.343168
2004-10-19,,,,60136.727961599994,4.594601200000003,7.333512000000006,2.7779200000000017,1155.036552,4521937.68,8318.343168
2004-10-20,,,,92431.4720256,4.722380000000005,6.889064000000001,0.8334600000000023,1155.0853200000001,4605814.32,8563.00032
2004-10-21,,,,72712.10557439999,5.694610000000004,11.389100000000003,0.7223480000000002,1155.121896,4669955.28,8563.00032
2004-10-22,,,,71464.3540992,3.7223720000000036,6.4446160000000035,0.7223480000000002,1155.158472,4732862.76,8563.00032
2004-10-23,,,,95147.1664128,3.227923600000004,6.944620000000004,1.166796000000005,1155.2072400000002,4819206.36,8807.657472
2004-10-24,,,,89226.4633344,2.9612548000000025,8.277964000000004,-0.9998879999999986,1155.25296,4899382.5600000005,9052.314624
2004-10-25,,,,69237.97401600001,1.4890208000000023,6.833508000000002,-2.944347999999998,1155.286488,4959823.08,8807.657472
2004-10-26,,,,117362.03581439999,3.7501500000000014,5.666832000000003,1.7779120000000042,1155.3474480000002,5068369.32,8807.657472
2004-10-27,,,,129692.7562752,6.250170000000004,10.722428,3.6112600000000015,1155.414504,5189250.36,8807.657472
2004-10-28,,,,91452.8434176,6.439060400000006,11.666880000000003,3.500148000000003,1155.4602240000002,5271893.5200000005,8807.657472
2004-10-29,,,,81593.160192,4.666824000000002,7.777960000000004,0.8890160000000051,1155.4998480000002,5344668.84,8807.657472
2004-10-30,,,,69237.97401600001,3.261257200000003,7.500180000000004,0.6667920000000045,1155.533376,5405109.36,8807.657472
2004-10-31,,,,88003.17757439999,1.7612452000000047,5.666832000000003,-4.111023999999997,1155.5760480000001,5484052.08,9052.314624
2004-11-01,,,,65788.3081728,0.35567840000000217,7.166844000000001,-6.7777119999999975,1155.606528,5540792.16,9052.314624
2004-11-02,,,,93165.4434816,3.7612612000000034,7.611292000000006,-0.9998879999999986,1155.652248,5624668.8,9296.971776
2004-11-03,,,,78119.0286336,2.4112504000000037,6.055724000000001,-1.666559999999997,1155.688824,5693743.68,9052.314624
2004-11-04,,,,88492.4918784,0.3667896000000006,11.166876000000006,-5.388811999999998,1155.731496,5772686.4,9541.628928
2004-11-05,,,,78608.3429376,0.9390163999999999,10.777984000000004,-5.722147999999999,1155.768072,5841761.28,9541.628928
2004-11-06,,,,84773.703168,0.022342400000002982,8.222408000000001,-5.166587999999999,1155.807696,5917003.5600000005,9541.628928
2004-11-07,,,,78608.3429376,0.8390156000000033,9.777976000000006,-3.166571999999997,1155.844272,5986078.44,9541.628928
2004-11-08,,,,78608.3429376,2.1612484000000016,15.333576000000008,-4.666583999999997,1155.880848,6055153.32,9541.628928
2004-11-09,,,,86021.45464319999,5.011271200000003,14.833572000000004,-1.4998919999999956,1155.920472,6131629.08,9541.628928
2004-11-10,,,,79856.0944128,4.544600800000001,7.222400000000004,1.666800000000002,1155.9570480000002,6201937.44,9541.628928
2004-11-11,,,,103294.24957439999,6.116835600000002,8.889080000000003,4.055708000000003,1156.005816,6295681.92,9541.628928
2004-11-12,,,,81324.03732480001,4.716824400000004,7.944628000000002,2.7779200000000017,1156.042392,6367223.76,9786.28608
2004-11-13,,,,86266.11179519999,4.577934400000004,7.666848000000002,1.5001320000000042,1156.082016,6443699.5200000005,9786.28608
2004-11-14,,,,75403.3342464,4.733491200000003,8.333520000000004,2.889032000000004,1156.1155440000002,6509073.96,10030.943232
2004-11-15,,,,88981.80618239999,4.427933200000002,5.611276000000004,3.0557000000000016,1156.155168,6588016.68,10030.943232
2004-11-16,,,,87734.0547072,4.961270800000001,8.444632000000006,3.4445920000000037,1156.194792,6665725.92,10030.943232
2004-11-17,,,,89471.1204864,3.7168164000000026,4.722380000000005,2.500140000000002,1156.234416,6744668.64,10520.257536
2004-11-18,,,,94388.7292416,2.6334744000000043,4.666824000000002,-0.9998879999999986,1156.277088,6828545.28,10520.257536
2004-11-19,,,,78363.6857856,0.26123320000000305,2.111248,-2.666567999999998,1156.310616,6896386.68,10520.257536
2004-11-20,,,,70950.57408,-0.749886,2.7223640000000024,-5.166587999999999,1156.341096,6956827.2,10520.257536
2004-11-21,,,,72198.3255552,-2.599900799999997,7.611292000000006,-8.388836,1156.371576,7018501.2,10520.257536
2004-11-22,,,,84529.046016,-1.5110031999999975,2.5556960000000046,-5.222143999999997,1156.408152,7092510.0,10520.257536
2004-11-23,,,,84529.046016,1.155684800000003,6.555728000000002,-2.4998999999999985,1156.4447280000002,7166518.8,10520.257536
2004-11-24,,,,85018.36031999999,3.0945892000000015,10.722428,0.33345600000000175,1156.4813040000001,7240527.600000001,11009.57184
2004-11-25,,,,98841.489408,3.6223712000000035,8.277964000000004,0.33345600000000175,1156.523976,7328104.68,11254.228991999998
2004-11-26,,,,74155.5827712,1.066795200000005,5.833500000000004,-1.4998919999999956,1156.554456,7391012.16,11254.228991999998
2004-11-27,,,,86486.303232,-0.7943307999999973,1.2223520000000043,-1.8887839999999976,1156.591032,7466254.44,11254.228991999998
2004-11-28,,,,74155.5827712,-3.1554607999999984,-0.27765999999999735,-9.444399999999998,1156.6215120000002,7529161.92,11254.228991999998
2004-11-29,,,,80320.9430016,-6.833267999999999,-0.22210399999999808,-11.944419999999997,1156.65504,7598236.8,11254.228991999998
2004-11-30,,,,81568.69447680001,-5.5499243999999965,-3.222127999999998,-7.9999439999999975,1156.688568,7668545.16,11254.228991999998
2004-12-01,,,,80320.9430016,-3.7165763999999992,-0.6109959999999965,-5.8888159999999985,1156.722096,7737620.04,11254.228991999998
2004-12-02,,,,49494.1418496,-6.227707599999999,-1.166556,-9.888848,1156.740384,7775857.92,11254.228991999998
2004-12-03,,,,81568.69447680001,-4.811029599999998,-3.333239999999998,-6.611043999999998,1156.773912,7846166.28,11254.228991999998
2004-12-04,,,,82791.98023680001,-5.022142399999998,-3.222127999999998,-11.111079999999998,1156.80744,7917708.12,11254.228991999998
2004-12-05,,,,75403.3342464,-5.722147999999999,-2.888791999999997,-9.277731999999999,1156.8379200000002,7981849.08,11254.228991999998
2004-12-06,,,,102535.81240319999,-3.266572799999997,-0.7776639999999979,-6.555487999999999,1156.880592,8073126.600000001,11254.228991999998
2004-12-07,,,,88957.3404672,1.0612396000000004,3.1668120000000037,-1.110999999999997,1156.917168,8150835.84,11254.228991999998
2004-12-08,,,,102535.81240319999,2.605696400000003,5.7779440000000015,0.5001240000000031,1156.9598400000002,8242113.36,11254.228991999998
2004-12-09,,,,123992.2446336,1.705689200000002,4.222376000000004,0.33345600000000175,1157.011656,8354360.04,11743.543296
2004-12-10,,,,117826.88440319999,1.6890224000000025,3.3890360000000044,0.6112360000000017,1157.060424,8460439.32,11743.543296
2004-12-11,,,,131380.890624,2.0112471999999997,4.0001520000000035,0.5556800000000024,1157.115288,8580086.88,11743.543296
2004-12-12,,,,146427.305472,2.2112488,5.389052000000003,0.11123200000000466,1157.1762480000002,8714536.2,11988.200448000001
2004-12-13,,,,140751.2595456,2.433472800000004,7.111288000000002,-0.4443279999999987,1157.23416,8842818.120000001,12477.514752
2004-12-14,,,,136078.3079424,1.3445752000000049,8.389076000000003,-2.111007999999998,1157.2890240000002,8966166.120000001,12722.171904
2004-12-15,,,,115600.50432,-0.2665487999999989,8.611300000000004,-4.444359999999998,1157.3347440000002,9068544.96,13211.486208
2004-12-16,,,,103245.318144,-1.6387819999999955,1.555688,-5.388811999999998,1157.374368,9158589.0,13211.486208
2004-12-17,,,,116823.79007999999,0.5556800000000024,2.889032000000004,-1.2776679999999985,1157.420088,9262201.32,13211.486208
2004-12-18,,,,103245.318144,-1.5665591999999968,-1.0554439999999978,-2.8332359999999976,1157.459712,9352245.36,13211.486208
2004-12-19,,,,110658.4298496,-1.8387835999999975,3.1112560000000045,-2.7776799999999984,1157.5023840000001,9449690.28,13211.486208
2004-12-20,,,,98327.7093888,-0.24988199999999594,1.944580000000002,-4.555471999999998,1157.53896,9534800.4,13211.486208
2004-12-21,,,,83525.9516928,-2.083229999999997,1.6112440000000028,-8.222167999999998,1157.5694400000002,9605108.76,13211.486208
2004-12-22,,,,98327.7093888,0.9390163999999999,3.6112600000000015,-2.8332359999999976,1157.6060160000002,9690218.88,13211.486208
2004-12-23,,,,76112.8399872,-3.9610227999999967,0.3890120000000046,-8.388836,1157.633448,9753126.36,13211.486208
2004-12-24,,,,77360.5914624,-5.683258799999999,0.6667920000000045,-10.111071999999998,1157.6608800000001,9817267.32,13211.486208
2004-12-25,,,,77360.5914624,-4.583249999999998,0.2779000000000025,-8.277723999999997,1157.688312,9881408.28,13211.486208
2004-12-26,,,,78583.8772224,-3.227683599999997,6.1668360000000035,-7.833276,1157.715744,9946782.72,13211.486208
2004-12-27,,,,69947.47975679999,-4.644361599999998,6.111280000000004,-10.277739999999998,1157.7401280000001,10003522.8,13211.486208
2004-12-28,,,,85996.98892799999,-2.4054547999999976,5.2779400000000045,-9.388843999999999,1157.770608,10076298.120000001,13211.486208
2004-12-29,,,,92162.3491584,2.5223624000000022,5.555720000000004,-2.055451999999997,1157.8041360000002,10155240.84,13211.486208
2004-12-30,,,,93385.6349184,-2.127674799999996,1.5001320000000042,-11.499971999999998,1157.837664,10235417.040000001,13211.486208
2004-12-31,,,,93874.9492224,-6.249929999999997,0.4445680000000003,-11.722195999999999,1157.871192,10315593.24,13700.800512
2005-01-01,,,,94119.6063744,-4.744362399999998,-0.1665479999999988,-9.055507999999998,1157.90472,10395769.44,13945.457664
2005-01-02,,,,96101.3293056,-3.9610227999999967,-1.7221159999999998,-9.055507999999998,1157.9382480000002,10477179.120000001,14679.42912
2005-01-03,,,,81519.7630464,-6.283263599999998,-3.944355999999999,-10.388851999999998,1157.96568,10543787.040000001,14899.620556799999
2005-01-04,,,,64760.7481344,-10.044404799999999,-4.777695999999999,-14.277771999999999,1157.987016,10594359.72,14190.114816
2005-01-05,,,,57616.759296000004,-9.555511999999998,-6.222151999999998,-18.050024399999998,1158.005304,10638765.0,13211.486208
2005-01-06,,,,66253.1567616,-8.949951599999999,-6.388819999999997,-14.944443999999999,1158.02664,10691804.64,13211.486208
2005-01-07,,,,94633.3863936,-5.083253999999997,-1.9443399999999968,-7.444383999999998,1158.060168,10773214.32,13211.486208
2005-01-08,,,,86730.960384,-3.544352799999997,2.611252000000004,-11.499971999999998,1158.090648,10847223.120000001,12722.171904
2005-01-09,,,,102511.34668799999,-3.144349599999998,0.777904000000003,-7.277715999999998,1158.127224,10937267.16,12477.514752
2005-01-10,,,,95612.0150016,-4.566583199999997,-2.4443439999999974,-8.055499999999999,1158.160752,11019910.32,12966.829055999999
2005-01-11,,,,81544.2287616,-4.005467599999998,-1.5554479999999984,-5.722147999999999,1158.188184,11088985.2,12477.514752
2005-01-12,,,,86975.61753599999,-0.5776623999999977,2.333472000000004,-4.3332479999999975,1158.218664,11164227.48,11743.543296
2005-01-13,,,,87709.588992,-3.033237599999998,1.055684000000003,-14.777776,1158.2491440000001,11239469.76,12477.514752
2005-01-14,,,,63268.3395072,-12.644425599999998,0.7223480000000002,-19.4944804,1158.267432,11286342.0,16392.029184
2005-01-15,,,,68626.33113600001,-8.6777272,-3.499907999999998,-15.444447999999998,1158.28572,11331980.76,22997.772288
2005-01-16,,,,82938.774528,-3.0721267999999977,1.055684000000003,-5.722147999999999,1158.3101040000001,11392421.28,22508.457983999997
2005-01-17,,,,84186.5260032,-1.4776695999999987,0.8890160000000051,-3.333239999999998,1158.334488,11454095.28,22508.457983999997
2005-01-18,,,,84186.5260032,0.27234440000000504,3.1668120000000037,-2.4443439999999974,1158.358872,11515769.28,22508.457983999997
2005-01-19,,,,84186.5260032,-0.010991199999995871,2.7223640000000024,-2.944347999999998,1158.383256,11577443.28,22508.457983999997
2005-01-20,,,,84186.5260032,0.5612355999999998,2.889032000000004,-0.499883999999998,1158.4076400000001,11639117.28,22508.457983999997
2005-01-21,,,,84186.5260032,-1.855450399999997,-0.3332159999999966,-2.888791999999997,1158.4320240000002,11700791.28,22508.457983999997
2005-01-22,,,,84186.5260032,-2.944347999999998,-1.4998919999999956,-4.499915999999999,1158.456408,11762465.28,22508.457983999997
2005-01-23,,,,85409.81176319999,-2.7332351999999993,-0.888776,-4.555471999999998,1158.480792,11825372.76,22508.457983999997
2005-01-24,,,,84186.5260032,-3.9665783999999977,-2.4998999999999985,-5.388811999999998,1158.5051760000001,11887046.76,22508.457983999997
2005-01-25,,,,76773.4142976,-4.238802799999997,-2.111007999999998,-6.611043999999998,1158.5265120000001,11941319.88,22508.457983999997
2005-01-26,,,,78021.1657728,-1.4054467999999964,2.111248,-3.944355999999999,1158.5478480000002,11996826.48,22508.457983999997
2005-01-27,,,,85409.81176319999,0.14456559999999996,4.833492000000003,-3.222127999999998,1158.5722320000002,12059733.96,22508.457983999997
2005-01-28,,,,85409.81176319999,1.683466800000005,5.000160000000005,-2.7221239999999973,1158.596616,12122641.44,22508.457983999997
2005-01-29,,,,93556.8949248,-0.48321719999999857,6.222392000000006,-4.388803999999997,1158.6240480000001,12192949.8,23242.42944
2005-01-30,,,,95269.4949888,0.45012360000000484,8.666856000000003,-5.999927999999999,1158.65148,12264491.64,23731.743744
2005-01-31,,,,86633.09752319999,-1.7276715999999972,7.277956000000003,-8.055499999999999,1158.675864,12327399.120000001,23731.743744
2005-02-01,,,,80467.7372928,-3.5776863999999993,8.111296000000003,-10.111071999999998,1158.6972,12384139.2,23731.743744
2005-02-02,,,,86877.75467519999,-3.0721267999999977,9.722420000000003,-9.111063999999999,1158.7215840000001,12447046.68,23976.400896000003
2005-02-03,,,,88125.5061504,-3.266572799999997,7.166844000000001,-9.888848,1158.745968,12511187.64,23976.400896000003
2005-02-04,,,,79489.1086848,-2.433232799999997,2.3890279999999997,-6.277707999999999,1158.767304,12566694.24,23976.400896000003
2005-02-05,,,,96761.903616,-1.255445599999998,1.555688,-5.333255999999999,1158.794736,12639469.56,23976.400896000003
2005-02-06,,,,79733.76583680001,-5.161032399999998,-0.05543599999999671,-10.999967999999999,1158.816072,12694976.16,24221.058048
2005-02-07,,,,89593.44906239999,-2.477677599999998,5.666832000000003,-9.277731999999999,1158.840456,12760350.6,24221.058048
2005-02-08,,,,80957.05159680001,-3.327684399999997,4.8890480000000025,-9.388843999999999,1158.8617920000002,12817090.68,24221.058048
2005-02-09,,,,72565.3112832,-6.672155599999998,2.611252000000004,-12.944427999999998,1158.8800800000001,12865196.4,24465.7152
2005-02-10,,,,81201.7087488,-6.377708799999999,4.611268000000003,-14.166659999999998,1158.9014160000002,12921936.48,24465.7152
2005-02-11,,,,72565.3112832,-4.722139999999998,2.5556960000000046,-13.166652,1158.9197040000001,12970042.200000001,24465.7152
2005-02-12,,,,89838.1062144,1.544576800000005,7.222400000000004,-4.999919999999998,1158.944088,13035416.64,24465.7152
2005-02-13,,,,105887.6153856,0.37234520000000515,3.0557000000000016,-2.5554559999999977,1158.974568,13116826.32,24465.7152
2005-02-14,,,,82449.46022400001,-5.194365999999999,-0.05543599999999671,-10.555519999999998,1158.995904,13174799.88,24465.7152
2005-02-15,,,,72565.3112832,-8.194389999999999,1.055684000000003,-16.222231999999998,1159.014192,13222905.6,24465.7152
2005-02-16,,,,66399.9510528,-8.461058799999998,2.000136000000005,-16.444456,1159.029432,13264843.92,24465.7152
2005-02-17,,,,67623.2368128,-8.227723599999997,3.777928000000003,-16.888904,1159.044672,13305548.76,26912.28672
2005-02-18,,,,92284.6777344,-5.272144399999997,4.444600000000001,-13.111095999999998,1159.069056,13370923.200000001,26912.28672
2005-02-19,,,,84896.031744,-3.1887943999999973,1.3334640000000029,-8.499947999999998,1159.090392,13428896.76,26912.28672
2005-02-20,,,,93532.42920959998,1.6334664000000032,4.777936000000004,-1.110999999999997,1159.1147760000001,13495504.68,26912.28672
2005-02-21,,,,93532.42920959998,-0.4054387999999989,7.500180000000004,-4.777695999999999,1159.13916,13562112.6,26912.28672
2005-02-22,,,,100921.07519999999,-1.5887815999999972,8.777968000000001,-6.7777119999999975,1159.166592,13636121.4,26912.28672
2005-02-23,,,,93532.42920959998,-1.3776687999999986,12.389108000000004,-9.666623999999999,1159.190976,13702729.32,26912.28672
2005-02-24,,,,102144.36096,-0.9165539999999979,11.111320000000003,-9.666623999999999,1159.2184080000002,13777971.6,26912.28672
2005-02-25,,,,110780.7584256,-0.6165515999999975,10.444648,-8.833283999999997,1159.248888,13861848.24,26912.28672
2005-02-26,,,,126830.26759680001,0.4723460000000017,11.944660000000002,-7.555496,1159.285464,13961760.120000001,26912.28672
2005-02-27,,,,131747.876352,0.6112360000000017,9.777976000000006,-7.1110479999999985,1159.32204,14064138.96,29358.85824
2005-02-28,,,,137913.2365824,2.144581600000002,9.555752000000005,-1.8887839999999976,1159.361664,14172685.200000001,29358.85824
2005-03-01,,,,131747.876352,0.4223455999999999,6.889064000000001,-4.944363999999997,1159.3982400000002,14275064.040000001,29358.85824
2005-03-02,,,,140384.2738176,2.427917200000003,8.889080000000003,-1.8887839999999976,1159.437864,14386077.24,29358.85824
2005-03-03,,,,140384.2738176,2.8279204000000036,10.722428,-3.611019999999998,1159.477488,14497090.44,29358.85824
2005-03-04,,,,125386.7904,2.3945836000000043,11.833548,-4.388803999999997,1159.514064,14599469.28,22997.772288
2005-03-05,,,,98083.05223680001,3.922373600000004,15.055796000000008,-4.222135999999999,1159.544544,14685812.88,11743.543296
2005-03-06,,,,138573.8108928,5.894611600000001,17.555816000000007,-2.111007999999998,1159.590264,14815328.28,9052.314624
2005-03-07,,,,173094.93504,6.227947600000004,16.722476000000007,-1.8887839999999976,1159.648176,14979381.120000001,9052.314624
2005-03-08,,,,201475.16467199998,7.072398800000002,20.11139200000001,-2.277675999999998,1159.715232,15171804.0,9052.314624
2005-03-09,,,,192838.7672064,6.566839200000004,19.222496,-3.333239999999998,1159.77924,15355592.52,9052.314624
2005-03-10,,,,211334.84789759998,6.733507200000002,19.722500000000004,-2.4443439999999974,1159.8493440000002,15557883.24,9052.314624
2005-03-11,,,,222686.9397504,6.216836400000002,20.222504000000008,-3.7776879999999977,1159.9224960000001,15771275.28,9296.971776
2005-03-12,,,,214295.1994368,6.883508400000004,11.111320000000003,-2.7776799999999984,1159.9926,15976032.96,9541.628928
2005-03-13,,,,198270.15598080002,2.7223640000000024,9.944644000000004,-6.388819999999997,1160.056608,16164755.4,9541.628928
2005-03-14,,,,143980.733952,2.6501412000000037,10.500204000000004,-6.055483999999998,1160.1023280000002,16299204.72,9541.628928
2005-03-15,,,,137326.05941760002,3.733483200000002,11.777992000000005,-5.111031999999998,1160.145,16426253.16,10275.600384
2005-03-16,,,,146451.7711872,5.211272800000003,11.611324000000003,-0.3887719999999959,1160.19072,16561935.96,10764.914688
2005-03-17,,,,157559.20588800003,2.200137600000005,7.000176000000003,-4.055467999999998,1160.239488,16708720.08,10764.914688
2005-03-18,,,,129668.29056,0.911238400000002,8.500188000000001,-6.444375999999998,1160.2791120000002,16827134.16,11254.228991999998
2005-03-19,,,,176544.60088319998,3.922373600000004,10.777984000000004,-1.666559999999997,1160.3339760000001,16992420.48,11254.228991999998
2005-03-20,,,,176544.60088319998,6.011279200000004,11.000208,1.944580000000002,1160.38884,17157706.8,11254.228991999998
2005-03-21,,,,187652.035584,3.355702400000002,7.277956000000003,-0.6665519999999958,1160.446752,17334094.44,11254.228991999998
2005-03-22,,,,216497.11380479997,2.705697200000003,7.222400000000004,-0.888776,1160.5138080000002,17538852.12,11743.543296
2005-03-23,,,,246100.6291968,3.4779256000000025,8.055740000000004,0.6667920000000045,1160.5900080000001,17773213.32,11743.543296
2005-03-24,,,,198245.6902656,1.0390172,5.333496000000004,-3.555463999999997,1160.650968,17960702.28,10764.914688
2005-03-25,,,,187187.1869952,0.3001224000000029,5.444608000000002,-4.888807999999999,1160.7088800000001,18140790.36,7095.057408
2005-03-26,,,,178795.4466816,0.6223472000000001,4.0001520000000035,-4.777695999999999,1160.763744,18312244.080000002,7339.71456
2005-03-27,,,,417849.94990079995,6.8112856000000015,9.722420000000003,3.3890360000000044,1160.894808,18722992.92,7095.057408
2005-03-28,,,,1049872.7706624,3.6279268000000044,6.889064000000001,1.166796000000005,1161.2209440000001,19765283.52,7584.371712
2005-03-29,,,,662556.0333312,2.3112496,5.055716000000004,0.2779000000000025,1161.422112,20420261.4,7584.371712
2005-03-30,,,,448187.4367488,0.8001263999999999,3.6112600000000015,-2.9999039999999972,1161.5562240000002,20860613.76,7829.028864
2005-03-31,,,,372196.9253376,2.977921600000002,10.555760000000003,-5.8332599999999974,1161.665952,21224490.36,8318.343168
2005-04-01,,,,345798.4186368,4.739046800000004,10.222424000000004,-0.22210399999999808,1161.766536,21561230.4,9052.314624
2005-04-02,,,,285343.63637759996,5.855722400000001,13.833564000000003,-1.8887839999999976,1161.8488320000001,21837529.92,9052.314624
2005-04-03,,,,348269.45587199996,5.639054000000002,11.389100000000003,2.2779160000000047,1161.9494160000002,22176736.92,9052.314624
2005-04-04,,,,361089.4906368,2.5445848000000026,5.7779440000000015,-1.110999999999997,1162.0530480000002,22529512.2,8318.343168
2005-04-05,,,,320133.883392,3.394591600000002,11.055764000000003,-3.166571999999997,1162.1444880000001,22841582.64,8073.686016
2005-04-06,,,,312011.2659456,8.633522400000004,17.833596,-0.6665519999999958,1162.23288,23145018.72,8563.00032
2005-04-07,,,,335669.612544,8.444632000000006,14.944684000000002,4.444600000000001,1162.327368,23471890.92,8807.657472
2005-04-08,,,,315705.5889408,4.389044000000002,8.500188000000001,-2.333231999999997,1162.41576,23779027.44,8563.00032
2005-04-09,,,,263887.2041472,4.8834924000000015,7.722404000000001,3.1112560000000045,1162.488912,24034357.8,8563.00032
2005-04-10,,,,233305.06014719998,6.766840800000004,13.055780000000002,0.777904000000003,1162.55292,24258851.16,8807.657472
2005-04-11,,,,212827.25652479997,8.039073200000004,11.944660000000002,4.444600000000001,1162.610832,24462375.36,9296.971776
2005-04-12,,,,236754.72599039998,4.194598000000003,9.111304000000004,-0.11099199999999598,1162.6748400000001,24689335.68,9786.28608
