date,pump discharge (m3/d),canal discharge (m3/d)
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-01,,
2008-03-02,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,,0.0
2008-04-19,,0.0
2008-04-20,,0.0
2008-04-21,,0.0
2008-04-22,,0.0
2008-04-23,,0.0
2008-04-24,,0.0
2008-04-25,,0.0
2008-04-26,,0.0
2008-04-27,,0.0
2008-04-28,,0.0
2008-04-29,,0.0
2008-04-30,,0.0
2008-05-01,,0.0
2008-05-02,,0.0
2008-05-03,,0.0
2008-05-04,,0.0
2008-05-05,,0.0
2008-05-06,,0.0
2008-05-07,,0.0
2008-05-08,,0.0
2008-05-09,,0.0
2008-05-10,,0.0
2008-05-11,,0.0
2008-05-12,,0.0
2008-05-13,,0.0
2008-05-14,,0.0
2008-05-15,,31658.6354688
2008-05-16,,16343.0977536
2008-05-17,,8024.7545856
2008-05-18,,0.0
2008-05-19,,0.0
2008-05-20,,195.7257216
2008-05-21,,1003.0943232
2008-05-22,,1198.8200448
2008-05-23,,0.0
2008-05-24,,0.0
2008-05-25,,0.0
2008-05-26,,0.0
2008-05-27,,0.0
2008-05-28,,0.0
2008-05-29,,18887.5321344
2008-05-30,,13284.883353599998
2008-05-31,,14385.8405376
2008-06-01,,3351.8029824
2008-06-02,,0.0
2008-06-03,,0.0
2008-06-04,,0.0
2008-06-05,,0.0
2008-06-06,,0.0
2008-06-07,,0.0
2008-06-08,,0.0
2008-06-09,,0.0
2008-06-10,,0.0
2008-06-11,,0.0
2008-06-12,,3914.514432
2008-06-13,,2935.885824
2008-06-14,,3278.4058368
2008-06-15,,4208.1030144
2008-06-16,,3082.6801152
2008-06-17,,0.0
2008-06-18,,6263.2230912
2008-06-19,,0.0
2008-06-20,,12453.0490368
2008-06-21,,9272.5060608
2008-06-22,,6801.468825599999
2008-06-23,,19866.1607424
2008-06-24,,28820.6125056
2008-06-25,,30117.2954112
2008-06-26,,25395.4123776
2008-06-27,,36625.1756544
2008-06-28,,20551.200768
2008-06-29,,24734.8380672
2008-06-30,,33175.5098112
2008-07-01,,53702.244864
2008-07-02,,33664.8241152
2008-07-03,,53897.9705856
2008-07-04,,34765.7812992
2008-07-05,,38484.5700096
2008-07-06,,29114.201088
2008-07-07,,21627.692236799998
2008-07-08,,14973.0177024
2008-07-09,,20037.4207488
2008-07-10,,13602.937651199998
2008-07-11,,19205.586432
2008-07-12,,37041.0928128
2008-07-13,,17957.834956799998
2008-07-14,,9615.0260736
2008-07-15,,32930.8526592
2008-07-16,,20526.735052800002
2008-07-17,,21921.2808192
2008-07-18,,10471.326105600001
2008-07-19,,9810.7517952
2008-07-20,,15021.949132799999
2008-07-21,,13920.991948800001
2008-07-22,,16367.563468800001
2008-07-23,,14801.757695999999
2008-07-24,,17664.246374399998
2008-07-25,,28331.2982016
2008-07-26,,26985.683865599996
2008-07-27,,25175.220940799998
2008-07-28,,22239.3351168
2008-07-29,,19303.4492928
2008-07-30,,25884.7266816
2008-07-31,,16245.2348928
2008-08-01,,25982.589542399997
2008-08-02,,10887.243264
2008-08-03,,19278.9835776
2008-08-04,,12844.50048
2008-08-05,,25958.123827199997
2008-08-06,,26422.972416
2008-08-07,,15462.3320064
2008-08-08,,19719.3664512
2008-08-09,,13798.6633728
2008-08-10,,29872.6382592
2008-08-11,,33787.1526912
2008-08-12,,22019.14368
2008-08-13,,9541.628928
2008-08-14,,23046.7037184
2008-08-15,,27205.875302399996
2008-08-16,,26422.972416
2008-08-17,,22777.5808512
2008-08-18,,23731.743744
2008-08-19,,14752.8262656
2008-08-20,,23805.1408896
2008-08-21,,25224.1523712
2008-08-22,,22753.115136
2008-08-23,,17762.109235199998
2008-08-24,,22973.3065728
2008-08-25,,20918.186496000002
2008-08-26,,23903.0037504
2008-08-27,,18642.8749824
2008-08-28,,17003.672064
2008-08-29,,11792.4747264
2008-08-30,,1125.4228992
2008-08-31,,5896.2373632
2008-09-01,,13113.6233472
2008-09-02,,6140.8945152
2008-09-03,,7780.0974336
2008-09-04,,10300.0660992
2008-09-05,,129007.7162496
2008-09-06,,205854.5276928
2008-09-07,,200618.86463999999
2008-09-08,,187456.3098624
2008-09-09,,190172.0042496
2008-09-10,,237684.423168
2008-09-11,,241990.38904319998
2008-09-12,,296010.6882048
2008-09-13,,330140.3609088
2008-09-14,,312843.1002624
2008-09-15,,305234.2628352
2008-09-16,,280841.9447808
2008-09-17,,294249.1567104
2008-09-18,,294200.22528
2008-09-19,,312622.9088256
2008-09-20,,362092.58496
2008-09-21,,389004.87168
2008-09-22,,379047.3255936
2008-09-23,,342984.86138879997
2008-09-24,,298163.6711424
2008-09-25,,267483.6642816
2008-09-26,,247446.2435328
2008-09-27,,249868.3493376
2008-09-28,,260853.45546240002
2008-09-29,,267434.7328512
2008-09-30,,274603.1874048
2008-10-01,,281429.1219456
2008-10-02,,279471.8647296
2008-10-03,,301833.5284224
2008-10-04,,322433.6606208
2008-10-05,,336770.56972800003
2008-10-06,,198490.3474176
2008-10-07,,33885.015552
2008-10-08,,23536.018022399996
2008-10-09,,27793.0524672
2008-10-10,,20110.817894400003
2008-10-11,,5504.78592
2008-10-12,,5406.923059199999
2008-10-13,,6703.6059648
2008-10-14,,0.0
2008-10-15,,24.4657152
2008-10-16,,7682.2345728
2008-10-17,,8734.260326399999
2008-10-18,,2299.7772287999996
2008-10-19,,1639.2029184
2008-10-20,,1370.0800512
2008-10-21,,660.5743104000001
2008-10-22,,97.8628608
2008-10-23,,0.0
2008-10-24,,0.0
2008-10-25,,0.0
2008-10-26,,0.0
2008-10-27,,0.0
2008-10-28,,0.0
2008-10-29,,0.0
2008-10-30,,0.0
2008-10-31,,0.0
2008-11-01,,0.0
2008-11-02,,0.0
2008-11-03,,0.0
2008-11-04,,0.0
2008-11-05,,0.0
2008-11-06,,0.0
2008-11-07,,0.0
2008-11-08,,0.0
2008-11-09,,0.0
2008-11-10,,0.0
2008-11-11,,0.0
2008-11-12,,0.0
2008-11-13,,0.0
2008-11-14,,0.0
2008-11-15,,0.0
2008-11-16,,0.0
2008-11-17,,0.0
2008-11-18,,0.0
2008-11-19,,0.0
2008-11-20,,0.0
2008-11-21,,0.0
2008-11-22,,0.0
2008-11-23,,0.0
2008-11-24,,0.0
2008-11-25,,0.0
2008-11-26,,0.0
2008-11-27,,0.0
2008-11-28,,0.0
2008-11-29,,0.0
2008-11-30,,0.0
2008-12-01,,0.0
2008-12-02,,0.0
2008-12-03,,0.0
2008-12-04,,0.0
2008-12-05,,0.0
2008-12-06,,0.0
2008-12-07,,0.0
2008-12-08,,0.0
2008-12-09,,0.0
2008-12-10,,0.0
2008-12-11,,0.0
2008-12-12,,0.0
2008-12-13,,0.0
2008-12-14,,0.0
2008-12-15,,0.0
2008-12-16,,0.0
2008-12-17,,0.0
2008-12-18,,0.0
2008-12-19,,0.0
2008-12-20,,0.0
2008-12-21,,0.0
2008-12-22,,0.0
2008-12-23,,0.0
2008-12-24,,0.0
2008-12-25,,0.0
2008-12-26,,0.0
2008-12-27,,0.0
2008-12-28,,0.0
2008-12-29,,0.0
2008-12-30,,0.0
2008-12-31,,0.0
2009-01-01,,0.0
2009-01-02,,0.0
2009-01-03,,0.0
2009-01-04,,0.0
2009-01-05,,0.0
2009-01-06,,0.0
2009-01-07,,0.0
2009-01-08,,0.0
2009-01-09,,0.0
2009-01-10,,0.0
2009-01-11,,0.0
2009-01-12,,0.0
2009-01-13,,0.0
2009-01-14,,0.0
2009-01-15,,0.0
2009-01-16,,0.0
2009-01-17,,0.0
2009-01-18,,0.0
2009-01-19,,0.0
2009-01-20,,0.0
2009-01-21,,0.0
2009-01-22,,0.0
2009-01-23,,0.0
2009-01-24,,0.0
2009-01-25,,0.0
2009-01-26,,0.0
2009-01-27,,0.0
2009-01-28,,0.0
2009-01-29,,0.0
2009-01-30,,0.0
2009-01-31,,0.0
2009-02-01,,0.0
2009-02-02,,0.0
2009-02-03,,0.0
2009-02-04,,0.0
2009-02-05,,0.0
2009-02-06,,0.0
2009-02-07,,0.0
2009-02-08,,0.0
2009-02-09,,0.0
2009-02-10,,0.0
2009-02-11,,0.0
2009-02-12,,0.0
2009-02-13,,0.0
2009-02-14,,0.0
2009-02-15,,0.0
2009-02-16,,0.0
2009-02-17,,0.0
2009-02-18,,0.0
2009-02-19,,0.0
2009-02-20,,0.0
2009-02-21,,0.0
2009-02-22,,0.0
2009-02-23,,0.0
2009-02-24,,0.0
2009-02-25,,0.0
2009-02-26,,0.0
2009-02-27,,0.0
2009-02-28,,0.0
2009-03-01,,0.0
2009-03-02,,0.0
2009-03-03,,0.0
2009-03-04,,0.0
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,,0.0
2009-03-08,,0.0
2009-03-09,,0.0
2009-03-10,,0.0
2009-03-11,,0.0
2009-03-12,,0.0
2009-03-13,,0.0
2009-03-14,,0.0
2009-03-15,,0.0
2009-03-16,,0.0
2009-03-17,,0.0
2009-03-18,,0.0
2009-03-19,,0.0
2009-03-20,,0.0
2009-03-21,,0.0
2009-03-22,,0.0
2009-03-23,,0.0
2009-03-24,,0.0
2009-03-25,,0.0
2009-03-26,,0.0
2009-03-27,,0.0
2009-03-28,,0.0
2009-03-29,,0.0
2009-03-30,,0.0
2009-03-31,,0.0
2009-04-01,,0.0
2009-04-02,,0.0
2009-04-03,,0.0
2009-04-04,,0.0
2009-04-05,,0.0
2009-04-06,,0.0
2009-04-07,,0.0
2009-04-08,,0.0
2009-04-09,,0.0
2009-04-10,,0.0
2009-04-11,,0.0
2009-04-12,,0.0
2009-04-13,,0.0
2009-04-14,,0.0
2009-04-15,,0.0
2009-04-16,,0.0
2009-04-17,,0.0
2009-04-18,,0.0
2009-04-19,,0.0
2009-04-20,,0.0
2009-04-21,,0.0
2009-04-22,,0.0
2009-04-23,,0.0
2009-04-24,,0.0
2009-04-25,,0.0
2009-04-26,,0.0
2009-04-27,,0.0
2009-04-28,,0.0
2009-04-29,,0.0
2009-04-30,,0.0
2009-05-01,,0.0
2009-05-02,,0.0
2009-05-03,,0.0
2009-05-04,,0.0
2009-05-05,,0.0
2009-05-06,,0.0
2009-05-07,,0.0
2009-05-08,,0.0
2009-05-09,,0.0
2009-05-10,,0.0
2009-05-11,,0.0
2009-05-12,,0.0
2009-05-13,,0.0
2009-05-14,,0.0
2009-05-15,,0.0
2009-05-16,,0.0
2009-05-17,,0.0
2009-05-18,,0.0
2009-05-19,,0.0
2009-05-20,,0.0
2009-05-21,,0.0
2009-05-22,,0.0
2009-05-23,,0.0
2009-05-24,,0.0
2009-05-25,,0.0
2009-05-26,,0.0
2009-05-27,,0.0
2009-05-28,,0.0
2009-05-29,,0.0
2009-05-30,,0.0
2009-05-31,,0.0
2009-06-01,,0.0
2009-06-02,,0.0
2009-06-03,,61139.82228479999
2009-06-04,,65812.773888
2009-06-05,,59231.4964992
2009-06-06,,40662.018662400005
2009-06-07,,26618.6981376
2009-06-08,,17248.329216
2009-06-09,,14434.771968000001
2009-06-10,,27034.615296
2009-06-11,,47047.5703296
2009-06-12,,38093.1185664
2009-06-13,,35622.0813312
2009-06-14,,33909.4812672
2009-06-15,,22997.772288
2009-06-16,,12942.3633408
2009-06-17,,27670.7238912
2009-06-18,,26765.4924288
2009-06-19,,25468.8095232
2009-06-20,,35352.958463999996
2009-06-21,,48882.4989696
2009-06-22,,32930.8526592
2009-06-23,,34056.2755584
2009-06-24,,24294.4551936
2009-06-25,,42178.8930048
2009-06-26,,35842.272768
2009-06-27,,32637.2640768
2009-06-28,,30190.6925568
2009-06-29,,22190.4036864
2009-06-30,,15804.8520192
2009-07-01,,28600.4210688
2009-07-02,,42105.495859200004
2009-07-03,,36796.435660799994
2009-07-04,,15340.003430399998
2009-07-05,,11890.337587200002
2009-07-06,,29456.721100799998
2009-07-07,,25322.015231999998
2009-07-08,,24734.8380672
2009-07-09,,8587.4660352
2009-07-10,,19743.8321664
2009-07-11,,13187.020492799998
2009-07-12,,22435.0608384
2009-07-13,,46362.530304
2009-07-14,,33371.2355328
2009-07-15,,5113.3344768
2009-07-16,,17199.397785600002
2009-07-17,,10422.3946752
2009-07-18,,27915.3810432
2009-07-19,,26227.2466944
2009-07-20,,23438.1551616
2009-07-21,,27597.3267456
2009-07-22,,17713.1778048
2009-07-23,,26545.300992
2009-07-24,,25297.549516799998
2009-07-25,,35181.6984576
2009-07-26,,27499.4638848
2009-07-27,,16440.9606144
2009-07-28,,14973.0177024
2009-07-29,,37872.9271296
2009-07-30,,44429.7388032
2009-07-31,,39022.815744
2009-08-01,,29872.6382592
2009-08-02,,30386.4182784
2009-08-03,,54680.873472
2009-08-04,,80541.1344384
2009-08-05,,85263.017472
2009-08-06,,94559.989248
2009-08-07,,129276.83911680001
2009-08-08,,138329.1537408
2009-08-09,,121986.0559872
2009-08-10,,103122.98956799999
2009-08-11,,87342.603264
2009-08-12,,107869.3383168
2009-08-13,,137570.7165696
2009-08-14,,126145.2275712
2009-08-15,,99208.475136
2009-08-16,,87146.87754239999
2009-08-17,,72027.0655488
2009-08-18,,63659.7909504
2009-08-19,,71268.62837759999
2009-08-20,,60454.7822592
2009-08-21,,53115.0676992
2009-08-22,,55170.187776
2009-08-23,,61482.3422976
2009-08-24,,67403.045376
2009-08-25,,71366.4912384
2009-08-26,,78094.5629184
2009-08-27,,89593.44906239999
2009-08-28,,176911.5866112
2009-08-29,,271324.78156800003
2009-08-30,,256596.4210176
2009-08-31,,236289.87740159998
2009-09-01,,220631.81967360002
2009-09-02,,234650.67448319998
2009-09-03,,301613.3369856
2009-09-04,,326274.77790720004
2009-09-05,,305185.3314048
2009-09-06,,323094.2349312
2009-09-07,,323020.8377856
2009-09-08,,336183.3925632
2009-09-09,,303692.9227776
2009-09-10,,286517.9907072
2009-09-11,,285955.27925759996
2009-09-12,,285417.03352319996
2009-09-13,,284658.59635199996
2009-09-14,,290799.4908672
2009-09-15,,295056.52531199995
2009-09-16,,236828.12313599998
2009-09-17,,240571.3775616
2009-09-18,,238149.2717568
2009-09-19,,258333.48679680002
2009-09-20,,269465.3872128
2009-09-21,,237219.57457919998
2009-09-22,,152274.6114048
2009-09-23,,97862.8608
2009-09-24,,113202.86423040001
2009-09-25,,136298.4993792
2009-09-26,,149509.9855872
2009-09-27,,154843.5115008
2009-09-28,,110536.1012736
2009-09-29,,32759.5926528
2009-09-30,,21138.377932800002
2009-10-01,,11449.954713599998
2009-10-02,,18691.8064128
2009-10-03,,29603.515391999998
2009-10-04,,34349.8641408
2009-10-05,,32441.5383552
2009-10-06,,28453.626777600002
2009-10-07,,20967.117926400002
2009-10-08,,9248.040345599999
2009-10-09,,22508.457983999997
2009-10-10,,11303.1604224
2009-10-11,,17174.9320704
2009-10-12,,15217.674854399998
2009-10-13,,18129.0949632
2009-10-14,,6654.6745344
2009-10-15,,14312.443392
2009-10-16,,4526.157312
2009-10-17,,4991.0059008
2009-10-18,,1859.3943552
2009-10-19,,366.985728
2009-10-20,,342.5200128
2009-10-21,,1492.4086272
2009-10-22,,807.3686016
2009-10-23,,0.0
2009-10-24,,0.0
2009-10-25,,0.0
2009-10-26,,0.0
2009-10-27,,0.0
2009-10-28,,0.0
2009-10-29,,0.0
2009-10-30,,0.0
2009-10-31,,0.0
2009-11-01,,0.0
2009-11-02,,0.0
2009-11-03,,0.0
2009-11-04,,0.0
2009-11-05,,0.0
2009-11-06,,0.0
2009-11-07,,0.0
2009-11-08,,0.0
2009-11-09,,0.0
2009-11-10,,0.0
2009-11-11,,0.0
2009-11-12,,0.0
2009-11-13,,0.0
2009-11-14,,0.0
2009-11-15,,0.0
2009-11-16,,0.0
2009-11-17,,0.0
2009-11-18,,0.0
2009-11-19,,0.0
2009-11-20,,0.0
2009-11-21,,0.0
2009-11-22,,0.0
2009-11-23,,0.0
2009-11-24,,0.0
2009-11-25,,0.0
2009-11-26,,0.0
2009-11-27,,0.0
2009-11-28,,0.0
2009-11-29,,0.0
2009-11-30,,0.0
2009-12-01,,0.0
2009-12-02,,0.0
2009-12-03,,0.0
2009-12-04,,0.0
2009-12-05,,0.0
2009-12-06,,0.0
2009-12-07,,0.0
2009-12-08,,0.0
2009-12-09,,0.0
2009-12-10,,0.0
2009-12-11,,0.0
2009-12-12,,0.0
2009-12-13,,0.0
2009-12-14,,0.0
2009-12-15,,0.0
2009-12-16,,0.0
2009-12-17,,0.0
2009-12-18,,0.0
2009-12-19,,0.0
2009-12-20,,0.0
2009-12-21,,0.0
2009-12-22,,0.0
2009-12-23,,0.0
2009-12-24,,0.0
2009-12-25,,0.0
2009-12-26,,0.0
2009-12-27,,0.0
2009-12-28,,0.0
2009-12-29,,0.0
2009-12-30,,0.0
2009-12-31,,0.0
2010-01-01,,0.0
2010-01-02,,0.0
2010-01-03,,0.0
2010-01-04,,0.0
2010-01-05,,0.0
2010-01-06,,0.0
2010-01-07,,0.0
2010-01-08,,0.0
2010-01-09,,0.0
2010-01-10,,0.0
2010-01-11,,0.0
2010-01-12,,0.0
2010-01-13,,0.0
2010-01-14,,0.0
2010-01-15,,0.0
2010-01-16,,0.0
2010-01-17,,0.0
2010-01-18,,0.0
2010-01-19,,0.0
2010-01-20,,0.0
2010-01-21,,0.0
2010-01-22,,0.0
2010-01-23,,0.0
2010-01-24,,0.0
2010-01-25,,0.0
2010-01-26,,0.0
2010-01-27,,0.0
2010-01-28,,0.0
2010-01-29,,0.0
2010-01-30,,0.0
2010-01-31,,0.0
2010-02-01,,0.0
2010-02-02,,0.0
2010-02-03,,0.0
2010-02-04,,0.0
2010-02-05,,0.0
2010-02-06,,0.0
2010-02-07,,0.0
2010-02-08,,0.0
2010-02-09,,0.0
2010-02-10,,0.0
2010-02-11,,0.0
2010-02-12,,0.0
2010-02-13,,0.0
2010-02-14,,0.0
2010-02-15,,0.0
2010-02-16,,0.0
2010-02-17,,0.0
2010-02-18,,0.0
2010-02-19,,0.0
2010-02-20,,0.0
2010-02-21,,0.0
2010-02-22,,0.0
2010-02-23,,0.0
2010-02-24,,0.0
2010-02-25,,0.0
2010-02-26,,0.0
2010-02-27,,0.0
2010-02-28,,0.0
2010-03-01,,0.0
2010-03-02,,0.0
2010-03-03,,0.0
2010-03-04,,0.0
2010-03-05,,0.0
2010-03-06,,0.0
2010-03-07,,0.0
2010-03-08,,0.0
2010-03-09,,0.0
2010-03-10,,0.0
2010-03-11,,0.0
2010-03-12,,0.0
2010-03-13,,0.0
2010-03-14,,0.0
2010-03-15,,0.0
2010-03-16,,0.0
2010-03-17,,0.0
2010-03-18,,0.0
2010-03-19,,0.0
2010-03-20,,0.0
2010-03-21,,0.0
2010-03-22,,0.0
2010-03-23,,0.0
2010-03-24,,0.0
2010-03-25,,0.0
2010-03-26,,0.0
2010-03-27,,0.0
2010-03-28,,0.0
2010-03-29,,0.0
2010-03-30,,0.0
2010-03-31,,1639.2029184
2010-04-01,,2544.4343808
2010-04-02,,0.0
2010-04-03,,0.0
2010-04-04,,0.0
2010-04-05,,0.0
2010-04-06,,0.0
2010-04-07,,99893.5151616
2010-04-08,,228240.65710080002
2010-04-09,,161229.06316800002
2010-04-10,,267312.4042752
2010-04-11,,265550.87278080004
2010-04-12,,262541.5898112
2010-04-13,,279471.8647296
2010-04-14,,277734.79895039997
2010-04-15,,268462.2928896
2010-04-16,,277539.07322879997
2010-04-17,,297380.768256
2010-04-18,,273330.9702144
2010-04-19,,273355.43592960003
2010-04-20,,272841.6559104
2010-04-21,,273820.2845184
2010-04-22,,273795.8188032
2010-04-23,,267972.9785856
2010-04-24,,280988.73907199997
2010-04-25,,272743.79304960003
2010-04-26,,273918.1473792
2010-04-27,,274994.63884800003
2010-04-28,,281453.5876608
2010-04-29,,276902.96463360003
2010-04-30,,273967.07880960003
2010-05-01,,279251.67329279997
2010-05-02,,289453.8765312
2010-05-03,,192691.97291520002
2010-05-04,,177351.96948479998
2010-05-05,,277563.538944
2010-05-06,,278664.496128
2010-05-07,,274113.87310080003
2010-05-08,,273820.2845184
2010-05-09,,273428.83307520003
2010-05-10,,273746.8873728
2010-05-11,,273233.10735360003
2010-05-12,,274676.5845504
2010-05-13,,274260.667392
2010-05-14,,274260.667392
2010-05-15,,274480.8588288
2010-05-16,,273551.1616512
2010-05-17,,275263.76171520003
2010-05-18,,274113.87310080003
2010-05-19,,291606.8594688
2010-05-20,,273233.10735360003
2010-05-21,,273135.2444928
2010-05-22,,273208.6416384
2010-05-23,,272988.4502016
2010-05-24,,209304.19353599998
2010-05-25,,131650.0134912
2010-05-26,,143369.091072
2010-05-27,,134512.5021696
2010-05-28,,135001.8164736
2010-05-29,,135099.6793344
2010-05-30,,135197.5421952
2010-05-31,,135295.405056
2010-06-01,,135246.4736256
2010-06-02,,136274.03366400002
2010-06-03,,136176.1708032
2010-06-04,,137008.00512
2010-06-05,,139846.02808319998
2010-06-06,,138989.7280512
2010-06-07,,135197.5421952
2010-06-08,,135319.87077120002
2010-06-09,,136053.8422272
2010-06-10,,136053.8422272
2010-06-11,,132188.2592256
2010-06-12,,126610.07616
2010-06-13,,126218.62471680001
2010-06-14,,122377.5074304
2010-06-15,,120713.8387968
2010-06-16,,122573.233152
2010-06-17,,124481.5589376
2010-06-18,,132726.50496
2010-06-19,,127490.8419072
2010-06-20,,117019.51580159999
2010-06-21,,149974.834176
2010-06-22,,185327.79264
2010-06-23,,152861.7885696
2010-06-24,,113276.261376
2010-06-25,,112738.0156416
2010-06-26,,112762.48135680001
2010-06-27,,108774.5697792
2010-06-28,,100431.76089599999
2010-06-29,,82963.2402432
2010-06-30,,85067.2917504
2010-07-01,,88052.1090048
2010-07-02,,113667.7128192
2010-07-03,,165706.28904960002
2010-07-04,,160470.6259968
2010-07-05,,93703.689216
2010-07-06,,40123.772928
2010-07-07,,36331.587072
2010-07-08,,72687.6398592
2010-07-09,,88468.02616319999
2010-07-10,,83770.60884480001
2010-07-11,,97226.75220480001
2010-07-12,,89226.4633344
2010-07-13,,80149.6829952
2010-07-14,,68234.8796928
2010-07-15,,68822.0568576
2010-07-16,,65396.8567296
2010-07-17,,77458.4543232
2010-07-18,,80320.9430016
2010-07-19,,75305.4713856
2010-07-20,,70510.1912064
2010-07-21,,73176.9541632
2010-07-22,,35646.5470464
2010-07-23,,39561.061478400006
2010-07-24,,42178.8930048
2010-07-25,,34056.2755584
2010-07-26,,52968.273407999994
2010-07-27,,51133.344767999995
2010-07-28,,68601.8654208
2010-07-29,,52283.2333824
2010-07-30,,34985.972736
2010-07-31,,48515.5132416
2010-08-01,,34325.3984256
2010-08-02,,50301.510451199996
2010-08-03,,49200.5532672
2010-08-04,,49787.730432000004
2010-08-05,,34203.069849600004
2010-08-06,,54534.0791808
2010-08-07,,86461.8375168
2010-08-08,,46680.58460159999
2010-08-09,,64149.1052544
2010-08-10,,98719.16083200001
2010-08-11,,105691.889664
2010-08-12,,117924.747264
2010-08-13,,125215.5303936
2010-08-14,,105447.232512
2010-08-15,,95881.1378688
2010-08-16,,90107.22908159999
2010-08-17,,94413.19495680001
2010-08-18,,107355.5582976
2010-08-19,,96810.8350464
2010-08-20,,99893.5151616
2010-08-21,,89520.0519168
2010-08-22,,88810.54617599999
2010-08-23,,80932.5858816
2010-08-24,,87000.0832512
2010-08-25,,77238.2628864
2010-08-26,,72198.3255552
2010-08-27,,78119.0286336
2010-08-28,,96394.917888
2010-08-29,,65984.0338944
2010-08-30,,56907.253555200004
2010-08-31,,71146.29980159999
2010-09-01,,67721.0996736
2010-09-02,,46705.0503168
2010-09-03,,83574.8831232
2010-09-04,,93556.8949248
2010-09-05,,108603.3097728
2010-09-06,,78216.8914944
2010-09-07,,32784.058368
2010-09-08,,72589.7769984
2010-09-09,,44185.081651199995
2010-09-10,,60283.5222528
2010-09-11,,45750.887424
2010-09-12,,49812.1961472
2010-09-13,,34031.8098432
2010-09-14,170085.65207039998,18863.0664192
2010-09-15,170452.6377984,19645.9693056
2010-09-16,168201.792,21652.157951999998
2010-09-17,170232.44636159998,19181.1207168
2010-09-18,135686.8564992,52038.5762304
2010-09-19,75672.4571136,69360.30259200001
2010-09-20,60405.8508288,22483.992268799997
2010-09-21,59745.2765184,24490.1809152
2010-09-22,36331.587072,25395.4123776
2010-09-23,0.0,19083.257856
2010-09-24,0.0,24955.029504
2010-09-25,0.0,22141.472256
2010-09-26,0.0,9639.4917888
2010-09-27,1908.3257856,13529.5405056
2010-09-28,0.0,16636.686336
2010-09-29,0.0,11743.543296
2010-09-30,0.0,27548.3953152
2010-10-01,0.0,19230.0521472
2010-10-02,0.0,26496.3695616
2010-10-03,0.0,26887.8210048
2010-10-04,0.0,33933.9469824
2010-10-05,0.0,32196.8812032
2010-10-06,0.0,36331.587072
2010-10-07,0.0,27083.5467264
2010-10-08,0.0,23536.018022399996
2010-10-09,0.0,16489.8920448
2010-10-10,0.0,19499.1750144
2010-10-11,0.0,13382.7462144
2010-10-12,0.0,13505.074790399998
2010-10-13,0.0,13969.9233792
2010-10-14,0.0,16294.166323200001
2010-10-15,0.0,26422.972416
2010-10-16,0.0,20502.269337600002
2010-10-17,0.0,25346.480947199998
2010-10-18,0.0,16147.372032
2010-10-19,0.0,831.8343168
2010-10-20,0.0,48.9314304
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
