date,canal discharge (m3/d),canal stage (m)
2004-03-30,0.0,0.39928800000000003
2004-03-31,0.0,0.39928800000000003
2004-04-01,0.0,0.39928800000000003
2004-04-02,0.0,0.39928800000000003
2004-04-03,0.0,0.39928800000000003
2004-04-04,0.0,0.39928800000000003
2004-04-05,0.0,0.39928800000000003
2004-04-06,0.0,0.39928800000000003
2004-04-07,0.0,0.39928800000000003
2004-04-08,0.0,0.39928800000000003
2004-04-09,0.0,0.39928800000000003
2004-04-10,0.0,0.39928800000000003
2004-04-11,0.0,0.39928800000000003
2004-04-12,0.0,0.39928800000000003
2004-04-13,0.0,0.39928800000000003
2004-04-14,0.0,0.39928800000000003
2004-04-15,0.0,0.39928800000000003
2004-04-16,0.0,0.39928800000000003
2004-04-17,0.0,0.39928800000000003
2004-04-18,0.0,0.39928800000000003
2004-04-19,0.0,0.39928800000000003
2004-04-20,0.0,0.39928800000000003
2004-04-21,0.0,0.39928800000000003
2004-04-22,0.0,0.39928800000000003
2004-04-23,0.0,0.39928800000000003
2004-04-24,0.0,0.39928800000000003
2004-04-25,0.0,0.39928800000000003
2004-04-26,18838.600704,0.39928800000000003
2004-04-27,122328.576,0.67056
2004-04-28,217744.86528,0.847344
2004-04-29,281355.72479999997,0.947928
2004-04-30,327840.58368,1.014984
2004-05-01,381665.15712,1.088136
2004-05-02,418363.72992,1.1369040000000001
2004-05-03,425703.44448,1.146048
2004-05-04,472188.30336,1.2039600000000001
2004-05-05,508886.87616,1.24968
2004-05-06,503993.73312,1.243584
2004-05-07,516226.59072,1.258824
2004-05-08,565158.02112,1.3167360000000001
2004-05-09,594516.87936,1.350264
2004-05-10,592070.30784,1.347216
2004-05-11,592070.30784,1.347216
2004-05-12,592070.30784,1.347216
2004-05-13,589623.73632,1.344168
2004-05-14,587177.1648,1.34112
2004-05-15,592070.30784,1.347216
2004-05-16,592070.30784,1.347216
2004-05-17,592070.30784,1.347216
2004-05-18,601856.59392,1.359408
2004-05-19,621429.16608,1.3807440000000002
2004-05-20,618982.59456,1.377696
2004-05-21,587177.1648,1.344168
2004-05-22,570051.16416,1.32588
2004-05-23,574944.3072,1.331976
2004-05-24,567604.59264,1.32588
2004-05-25,548032.02048,1.301496
2004-05-26,538245.7344,1.2923520000000002
2004-05-27,526012.8768,1.2801600000000002
2004-05-28,521119.73376,1.274064
2004-05-29,511333.44768,1.2618719999999999
2004-05-30,484421.16096,1.231392
2004-05-31,479528.01792,1.225296
2004-06-01,469741.73184,1.2161520000000001
2004-06-02,464848.58879999997,1.210056
2004-06-03,479528.01792,1.228344
2004-06-04,479528.01792,1.231392
2004-06-05,508886.87616,1.2679680000000002
2004-06-06,528459.44832,1.2923520000000002
2004-06-07,521119.73376,1.2832080000000001
2004-06-08,521119.73376,1.286256
2004-06-09,521119.73376,1.286256
2004-06-10,491760.87552,1.252728
2004-06-11,428150.016,1.17348
2004-06-12,403684.30079999997,1.143
2004-06-13,403684.30079999997,1.139952
2004-06-14,413470.58688,1.152144
2004-06-15,413470.58688,1.152144
2004-06-16,455062.30272,1.2039600000000001
2004-06-17,506440.30464,1.2649200000000003
2004-06-18,513780.0192,1.274064
2004-06-19,516226.59072,1.274064
2004-06-20,508886.87616,1.2649200000000003
2004-06-21,491760.87552,1.243584
2004-06-22,491760.87552,1.240536
2004-06-23,484421.16096,1.231392
2004-06-24,481974.58944,1.225296
2004-06-25,491760.87552,1.237488
2004-06-26,496654.01856,1.240536
2004-06-27,499100.59008,1.243584
2004-06-28,496654.01856,1.240536
2004-06-29,494207.44704,1.23444
2004-06-30,491760.87552,1.231392
2004-07-01,491760.87552,1.228344
2004-07-02,491760.87552,1.228344
2004-07-03,491760.87552,1.228344
2004-07-04,496654.01856,1.231392
2004-07-05,501547.1616,1.237488
2004-07-06,499100.59008,1.231392
2004-07-07,494207.44704,1.228344
2004-07-08,494207.44704,1.228344
2004-07-09,499100.59008,1.23444
2004-07-10,503993.73312,1.240536
2004-07-11,503993.73312,1.243584
2004-07-12,506440.30464,1.246632
2004-07-13,506440.30464,1.246632
2004-07-14,494207.44704,1.23444
2004-07-15,484421.16096,1.222248
2004-07-16,489314.304,1.228344
2004-07-17,491760.87552,1.23444
2004-07-18,489314.304,1.231392
2004-07-19,491760.87552,1.23444
2004-07-20,469741.73184,1.210056
2004-07-21,459955.44576,1.197864
2004-07-22,469741.73184,1.210056
2004-07-23,472188.30336,1.2161520000000001
2004-07-24,467295.16031999997,1.210056
2004-07-25,467295.16031999997,1.210056
2004-07-26,462402.01728,1.2039600000000001
2004-07-27,464848.58879999997,1.207008
2004-07-28,462402.01728,1.2039600000000001
2004-07-29,447722.58816,1.185672
2004-07-30,440382.8736,1.176528
2004-07-31,437936.30208,1.17348
2004-08-01,437936.30208,1.17348
2004-08-02,457508.87424,1.197864
2004-08-03,472188.30336,1.2161520000000001
2004-08-04,472188.30336,1.2161520000000001
2004-08-05,474634.87488,1.2192
2004-08-06,472188.30336,1.2161520000000001
2004-08-07,459955.44576,1.200912
2004-08-08,450169.15968,1.18872
2004-08-09,433043.15904,1.167384
2004-08-10,139454.57663999998,0.719328
2004-08-11,14924.086271999999,0.155448
2004-08-12,0.0,0.0
2004-08-13,0.0,
2004-08-14,0.0,
2004-08-15,0.0,
2004-08-16,0.0,
2004-08-17,0.0,
2004-08-18,0.0,
2004-08-19,0.0,
2004-08-20,0.0,
2004-08-21,0.0,
2004-08-22,0.0,
2004-08-23,0.0,
2004-08-24,0.0,
2004-08-25,0.0,
2004-08-26,0.0,
2004-08-27,0.0,
2004-08-28,0.0,
2004-08-29,0.0,
2004-08-30,0.0,
2004-08-31,0.0,
2004-09-01,0.0,
2004-09-02,0.0,
2004-09-03,0.0,
2004-09-04,0.0,
2004-09-05,0.0,
2004-09-06,0.0,
2004-09-07,0.0,
2004-09-08,0.0,
2004-09-09,0.0,
2004-09-10,0.0,
2004-09-11,0.0,
2004-09-12,0.0,
2004-09-13,0.0,
2004-09-14,0.0,
2004-09-15,0.0,
2004-09-16,0.0,
2004-09-17,0.0,
2004-09-18,0.0,
2004-09-19,0.0,
2004-09-20,0.0,
2004-09-21,0.0,
2004-09-22,0.0,
2004-09-23,0.0,
2004-09-24,0.0,
2004-09-25,0.0,
2004-09-26,0.0,
2004-09-27,0.0,
2004-09-28,0.0,
2004-09-29,0.0,
2004-09-30,0.0,
2004-10-01,0.0,
2004-10-02,0.0,
2004-10-03,0.0,
2004-10-04,0.0,
2004-10-05,0.0,
2004-10-06,0.0,
2004-10-07,0.0,
2004-10-08,0.0,
2004-10-09,0.0,
2004-10-10,0.0,
2004-10-11,0.0,
2004-10-12,0.0,
2004-10-13,0.0,
2004-10-14,0.0,
2004-10-15,0.0,
2004-10-16,0.0,
2004-10-17,0.0,
2004-10-18,0.0,
2004-10-19,0.0,
2004-10-20,0.0,
2004-10-21,0.0,
2004-10-22,0.0,
2004-10-23,0.0,
2004-10-24,0.0,
2004-10-25,0.0,
2004-10-26,0.0,
2004-10-27,0.0,
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,0.0030480000000000004
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.0
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,2446.57152,0.29565600000000003
2005-04-30,88076.57472,0.637032
2005-05-01,90523.14624,0.643128
2005-05-02,137008.00512,0.743712
2005-05-03,251996.86656,0.94488
2005-05-04,305821.44,1.024128
2005-05-05,318054.2976,1.042416
2005-05-06,325394.01216,1.054608
2005-05-07,327840.58368,1.0576560000000002
2005-05-08,327840.58368,1.0576560000000002
2005-05-09,369432.29952,1.1155680000000001
2005-05-10,386558.30016,1.1369040000000001
2005-05-11,386558.30016,1.1369040000000001
2005-05-12,386558.30016,1.1369040000000001
2005-05-13,386558.30016,1.1369040000000001
2005-05-14,384111.72864,1.1338560000000002
2005-05-15,381665.15712,1.130808
2005-05-16,389004.87168,1.139952
2005-05-17,396344.58624,1.152144
2005-05-18,369432.29952,1.11252
2005-05-19,315607.72608,1.039368
2005-05-20,303374.86848,1.018032
2005-05-21,303374.86848,1.018032
2005-05-22,300928.29696,1.014984
2005-05-23,298481.72544,1.008888
2005-05-24,308268.01152,1.024128
2005-05-25,357199.44192,1.0911840000000002
2005-05-26,442829.44512,1.2039600000000001
2005-05-27,518673.16224,1.2954
2005-05-28,530906.01984,1.31064
2005-05-29,567604.59264,1.3533120000000003
2005-05-30,587177.1648,1.374648
2005-05-31,594516.87936,1.3807440000000002
2005-06-01,592070.30784,1.377696
2005-06-02,604303.16544,1.389888
2005-06-03,609196.30848,1.3959840000000001
2005-06-04,609196.30848,1.3959840000000001
2005-06-05,609196.30848,1.3929360000000002
2005-06-06,616536.02304,1.40208
2005-06-07,616536.02304,1.40208
2005-06-08,565158.02112,1.34112
2005-06-09,545585.44896,1.3167360000000001
2005-06-10,550478.592,1.322832
2005-06-11,562711.4495999999,1.335024
2005-06-12,570051.16416,1.344168
2005-06-13,560264.8780799999,1.3167360000000001
2005-06-14,560264.8780799999,1.3167360000000001
2005-06-15,574944.3072,1.335024
2005-06-16,572497.73568,1.331976
2005-06-17,535799.16288,1.2893040000000002
2005-06-18,516226.59072,1.2679680000000002
2005-06-19,508886.87616,1.258824
2005-06-20,489314.304,1.237488
2005-06-21,501547.1616,1.252728
2005-06-22,503993.73312,1.255776
2005-06-23,501547.1616,1.252728
2005-06-24,506440.30464,1.258824
2005-06-25,508886.87616,1.2618719999999999
2005-06-26,506440.30464,1.2618719999999999
2005-06-27,506440.30464,1.2618719999999999
2005-06-28,508886.87616,1.2649200000000003
2005-06-29,508886.87616,1.2649200000000003
2005-06-30,511333.44768,1.2679680000000002
2005-07-01,511333.44768,
2005-07-02,506440.30464,
2005-07-03,516226.59072,
2005-07-04,516226.59072,
2005-07-05,567604.59264,
2005-07-06,567604.59264,
2005-07-07,574944.3072,1.34112
2005-07-08,579837.45024,1.347216
2005-07-09,577390.87872,1.344168
2005-07-10,579837.45024,1.344168
2005-07-11,614089.45152,1.3837920000000001
2005-07-12,628768.88064,1.399032
2005-07-13,626322.30912,1.3959840000000001
2005-07-14,628768.88064,1.399032
2005-07-15,628768.88064,1.399032
2005-07-16,618982.59456,1.38684
2005-07-17,589623.73632,1.3533120000000003
2005-07-18,562711.4495999999,1.322832
2005-07-19,552925.16352,1.313688
2005-07-20,552925.16352,1.313688
2005-07-21,550478.592,1.31064
2005-07-22,523566.30528,1.2801600000000002
2005-07-23,501547.1616,1.255776
2005-07-24,499100.59008,1.252728
2005-07-25,496654.01856,1.252728
2005-07-26,491760.87552,1.246632
2005-07-27,472188.30336,1.222248
2005-07-28,508886.87616,1.2679680000000002
2005-07-29,523566.30528,1.286256
2005-07-30,516226.59072,1.2801600000000002
2005-07-31,513780.0192,1.2771120000000002
2005-08-01,511333.44768,1.2771120000000002
2005-08-02,508886.87616,1.274064
2005-08-03,511333.44768,1.2771120000000002
2005-08-04,503993.73312,1.2710160000000001
2005-08-05,462402.01728,1.2192
2005-08-06,445276.01664,1.197864
2005-08-07,442829.44512,1.197864
2005-08-08,442829.44512,1.197864
2005-08-09,440382.8736,1.194816
2005-08-10,437936.30208,1.1917680000000002
2005-08-11,406130.87231999997,1.1490960000000001
2005-08-12,396344.58624,1.1369040000000001
2005-08-13,396344.58624,1.1369040000000001
2005-08-14,398791.15776,1.1369040000000001
2005-08-15,401237.72927999997,1.139952
2005-08-16,406130.87231999997,1.146048
2005-08-17,396344.58624,1.1338560000000002
2005-08-18,369432.29952,1.094232
2005-08-19,349859.72736,1.0668
2005-08-20,347413.15584,1.063752
2005-08-21,344966.58432,1.060704
2005-08-22,347413.15584,1.060704
2005-08-23,342520.01279999997,1.054608
2005-08-24,403684.30079999997,1.1369040000000001
2005-08-25,435489.73056,1.176528
2005-08-26,437936.30208,1.1795760000000002
2005-08-27,437936.30208,1.1795760000000002
2005-08-28,440382.8736,1.1795760000000002
2005-08-29,440382.8736,1.1795760000000002
2005-08-30,442829.44512,1.1826240000000001
2005-08-31,442829.44512,1.1826240000000001
2005-09-01,442829.44512,1.1795760000000002
2005-09-02,433043.15904,1.167384
2005-09-03,393898.01472,1.118616
2005-09-04,420810.30144,1.152144
2005-09-05,440382.8736,1.176528
2005-09-06,450169.15968,1.18872
2005-09-07,447722.58816,1.185672
2005-09-08,440382.8736,1.176528
2005-09-09,445276.01664,1.1826240000000001
2005-09-10,171260.00639999998,0.7772399999999999
2005-09-11,53824.57344,0.5181600000000001
2005-09-12,17370.657791999998,0.39014400000000005
2005-09-13,0.0,0.32918400000000003
2005-09-14,0.0,0.32613600000000004
2005-09-15,0.0,0.32613600000000004
2005-09-16,0.0,0.32613600000000004
2005-09-17,0.0,0.32613600000000004
2005-09-18,0.0,0.32308800000000004
2005-09-19,0.0,0.32004000000000005
2005-09-20,0.0,0.32004000000000005
2005-09-21,0.0,0.32004000000000005
2005-09-22,0.0,0.32004000000000005
2005-09-23,0.0,0.32004000000000005
2005-09-24,0.0,0.32004000000000005
2005-09-25,0.0,0.31699200000000005
2005-09-26,0.0,0.31699200000000005
2005-09-27,0.0,0.313944
2005-09-28,0.0,0.313944
2005-09-29,0.0,0.313944
2005-09-30,0.0,0.313944
2005-10-01,0.0,0.313944
2005-10-02,0.0,0.310896
2005-10-03,0.0,0.310896
2005-10-04,0.0,0.32004000000000005
2005-10-05,0.0,0.33528
2005-10-06,0.0,0.332232
2005-10-07,0.0,0.332232
2005-10-08,0.0,0.332232
2005-10-09,0.0,0.332232
2005-10-10,0.0,0.332232
2005-10-11,0.0,0.332232
2005-10-12,0.0,0.33528
2005-10-13,0.0,0.33528
2005-10-14,0.0,0.33528
2005-10-15,0.0,0.3383280000000001
2005-10-16,0.0,0.3383280000000001
2005-10-17,0.0,0.3383280000000001
2005-10-18,0.0,0.3383280000000001
2005-10-19,0.0,0.3383280000000001
2005-10-20,0.0,0.3383280000000001
2005-10-21,0.0,0.3383280000000001
2005-10-22,0.0,0.3383280000000001
2005-10-23,0.0,0.3383280000000001
2005-10-24,0.0,0.34137600000000007
2005-10-25,0.0,0.34137600000000007
2005-10-26,0.0,0.34137600000000007
2005-10-27,0.0,0.34137600000000007
2005-10-28,0.0,0.34137600000000007
2005-10-29,0.0,0.34137600000000007
2005-10-30,0.0,0.3383280000000001
2005-10-31,0.0,0.3383280000000001
2005-11-01,0.0,0.3383280000000001
2005-11-02,0.0,0.3383280000000001
2005-11-03,0.0,0.3383280000000001
2005-11-04,0.0,0.3383280000000001
2005-11-05,0.0,0.3383280000000001
2005-11-06,0.0,0.3383280000000001
2005-11-07,0.0,0.3383280000000001
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.0,
2005-11-18,0.0,
2005-11-19,0.0,
2005-11-20,0.0,
2005-11-21,0.0,
2005-11-22,0.0,
2005-11-23,0.0,
2005-11-24,0.0,
2005-11-25,0.0,
2005-11-26,0.0,
2005-11-27,0.0,
2005-11-28,0.0,
2005-11-29,0.0,
2005-11-30,0.0,
2005-12-01,0.0,
2005-12-02,0.0,
2005-12-03,0.0,
2005-12-04,0.0,
2005-12-05,0.0,
2005-12-06,0.0,
2005-12-07,0.0,
2005-12-08,0.0,
2005-12-09,0.0,
2005-12-10,0.0,
2005-12-11,0.0,
2005-12-12,0.0,
2005-12-13,0.0,
2005-12-14,0.0,
2005-12-15,0.0,
2005-12-16,0.0,
2005-12-17,0.0,
2005-12-18,0.0,
2005-12-19,0.0,
2005-12-20,0.0,
2005-12-21,0.0,
2005-12-22,0.0,
2005-12-23,0.0,
2005-12-24,0.0,
2005-12-25,0.0,
2005-12-26,0.0,
2005-12-27,0.0,
2005-12-28,0.0,
2005-12-29,0.0,
2005-12-30,0.0,
2005-12-31,0.0,
2006-01-01,0.0,
2006-01-02,0.0,
2006-01-03,0.0,
2006-01-04,0.0,
2006-01-05,0.0,
2006-01-06,0.0,
2006-01-07,0.0,
2006-01-08,0.0,
2006-01-09,0.0,
2006-01-10,0.0,
2006-01-11,0.0,
2006-01-12,0.0,
2006-01-13,0.0,
2006-01-14,0.0,
2006-01-15,0.0,
2006-01-16,0.0,
2006-01-17,0.0,
2006-01-18,0.0,
2006-01-19,0.0,
2006-01-20,0.0,
2006-01-21,0.0,
2006-01-22,0.0,
2006-01-23,0.0,
2006-01-24,0.0,
2006-01-25,0.0,
2006-01-26,0.0,
2006-01-27,0.0,
2006-01-28,0.0,
2006-01-29,0.0,
2006-01-30,0.0,
2006-01-31,0.0,
2006-02-01,0.0,
2006-02-02,0.0,
2006-02-03,0.0,
2006-02-04,0.0,
2006-02-05,0.0,
2006-02-06,0.0,
2006-02-07,0.0,
2006-02-08,0.0,
2006-02-09,0.0,
2006-02-10,0.0,
2006-02-11,0.0,
2006-02-12,0.0,
2006-02-13,0.0,
2006-02-14,0.0,
2006-02-15,0.0,
2006-02-16,0.0,
2006-02-17,0.0,
2006-02-18,0.0,
2006-02-19,0.0,
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,0.0,
2006-03-03,0.0,
2006-03-04,0.0,
2006-03-05,0.0,
2006-03-06,0.0,
2006-03-07,0.0,
2006-03-08,0.0,
2006-03-09,0.0,
2006-03-10,0.0,
2006-03-11,0.0,
2006-03-12,0.0,
2006-03-13,0.0,
2006-03-14,0.0,
2006-03-15,0.0,
2006-03-16,0.0,
2006-03-17,0.0,
2006-03-18,0.0,
2006-03-19,0.0,
2006-03-20,0.0,
2006-03-21,0.0,
2006-03-22,0.0,
2006-03-23,0.0,
2006-03-24,0.0,
2006-03-25,0.0,
2006-03-26,0.0,
2006-03-27,0.0,
2006-03-28,0.0,
2006-03-29,0.0,
2006-03-30,0.0,
2006-03-31,0.0,
2006-04-01,0.0,
2006-04-02,0.0,
2006-04-03,0.0,
2006-04-04,0.0,
2006-04-05,0.0,
2006-04-06,0.0,
2006-04-07,0.0,
2006-04-08,0.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,0.0,
2006-04-12,0.0,
2006-04-13,0.0,
2006-04-14,0.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,0.0,
2006-04-21,0.0,
2006-04-22,0.0,
2006-04-23,0.0,
2006-04-24,0.0,
2006-04-25,0.0,
2006-04-26,0.0,
2006-04-27,0.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,0.0,
2006-05-01,0.0,
2006-05-02,0.0,
2006-05-03,0.0,
2006-05-04,0.0,
2006-05-05,0.0,
2006-05-06,0.0,
2006-05-07,0.0,
2006-05-08,0.0,
2006-05-09,120591.5102208,0.67056
2006-05-10,181266.4839168,0.7863840000000001
2006-05-11,274431.9273984,0.9387840000000001
2006-05-12,361138.4220672,1.063752
2006-05-13,399647.457792,1.1155680000000001
2006-05-14,422987.75009279995,1.146048
2006-05-15,437226.7963392,1.164336
2006-05-16,485938.0353024,1.225296
2006-05-17,573109.37856,1.328928
2006-05-18,635081.0351616,1.399032
2006-05-19,621404.7003648,1.3837920000000001
2006-05-20,618689.0059776,1.3807440000000002
2006-05-21,626860.5548544001,1.389888
2006-05-22,621404.7003648,1.3837920000000001
2006-05-23,618689.0059776,1.3807440000000002
2006-05-24,610541.9228160001,1.3716000000000002
2006-05-25,607850.694144,1.3685520000000002
2006-05-26,640585.8210815999,1.4051280000000002
2006-05-27,635081.0351616,1.399032
2006-05-28,635081.0351616,1.399032
2006-05-29,624144.8604672,1.38684
2006-05-30,624144.8604672,1.38684
2006-05-31,613257.6172032,1.374648
2006-06-01,605134.9997568,1.3655040000000003
2006-06-02,602443.7710848,1.362456
2006-06-03,597085.7794560001,1.3563600000000002
2006-06-04,597085.7794560001,1.3563600000000002
2006-06-05,594394.550784,1.3533120000000003
2006-06-06,591727.7878272,1.350264
2006-06-07,594394.550784,1.3533120000000003
2006-06-08,597085.7794560001,1.3563600000000002
2006-06-09,594394.550784,1.3533120000000003
2006-06-10,602443.7710848,1.362456
2006-06-11,602443.7710848,1.362456
2006-06-12,581060.736,1.338072
2006-06-13,578393.9730432,1.335024
2006-06-14,554711.1607296,1.307592
2006-06-15,559946.8237824,1.3167360000000001
2006-06-16,559946.8237824,1.3167360000000001
2006-06-17,552117.7949184,1.307592
2006-06-18,539150.9658624,1.2923520000000002
2006-06-19,531419.7998592,1.2832080000000001
2006-06-20,521168.66519040003,1.2710160000000001
2006-06-21,498415.5500544,1.243584
2006-06-22,485938.0353024,1.228344
2006-06-23,498415.5500544,1.243584
2006-06-24,526281.9996672,1.2771120000000002
2006-06-25,528850.8997632,1.2801600000000002
2006-06-26,546906.5975808,1.301496
2006-06-27,554711.1607296,1.313688
2006-06-28,567824.7840768,1.328928
2006-06-29,567824.7840768,1.328928
2006-06-30,559946.8237824,1.319784
2006-07-01,526281.9996672,1.2801600000000002
2006-07-02,500935.51872,1.24968
2006-07-03,500935.51872,1.252728
2006-07-04,500935.51872,1.252728
2006-07-05,498415.5500544,1.24968
2006-07-06,495920.04710399994,1.246632
2006-07-07,503431.0216704,1.255776
2006-07-08,552117.7949184,1.313688
2006-07-09,562564.6553087999,1.328928
2006-07-10,565206.9525504,1.331976
2006-07-11,567824.7840768,1.335024
2006-07-12,570467.0813184,1.338072
2006-07-13,570467.0813184,1.338072
2006-07-14,567824.7840768,1.338072
2006-07-15,565206.9525504,1.335024
2006-07-16,528850.8997632,1.2923520000000002
2006-07-17,523737.5652864,1.2893040000000002
2006-07-18,521168.66519040003,1.286256
2006-07-19,521168.66519040003,1.2893040000000002
2006-07-20,523737.5652864,1.2923520000000002
2006-07-21,523737.5652864,1.2923520000000002
2006-07-22,518624.2308096,1.2893040000000002
2006-07-23,511015.3933824,1.2801600000000002
2006-07-24,511015.3933824,1.2801600000000002
2006-07-25,505950.99033600005,1.2771120000000002
2006-07-26,516079.7964288,1.2893040000000002
2006-07-27,505950.99033600005,1.2771120000000002
2006-07-28,500935.51872,1.274064
2006-07-29,498415.5500544,1.2710160000000001
2006-07-30,493400.07843839994,1.2679680000000002
2006-07-31,488433.53825279995,1.2618719999999999
2006-08-01,395047.9033344,1.143
2006-08-02,300952.7626752,1.014984
2006-08-03,298873.1768832,1.011936
2006-08-04,292683.35093759996,1.0027920000000001
2006-08-05,294738.4710144,1.0027920000000001
2006-08-06,294738.4710144,1.0027920000000001
2006-08-07,294738.4710144,1.0027920000000001
2006-08-08,347878.00442879996,1.0789920000000002
2006-08-09,372319.2539136,1.109472
2006-08-10,372319.2539136,1.109472
2006-08-11,367817.5623168,1.1033760000000001
2006-08-12,367817.5623168,1.100328
2006-08-13,365591.1822336,1.09728
2006-08-14,365591.1822336,1.09728
2006-08-15,365591.1822336,1.09728
2006-08-16,367817.5623168,1.09728
2006-08-17,372319.2539136,1.1033760000000001
2006-08-18,401947.23502079997,1.143
2006-08-19,401947.23502079997,1.139952
2006-08-20,404271.4779648,1.143
2006-08-21,406595.72090879997,1.146048
2006-08-22,413592.915456,1.155192
2006-08-23,466218.6688512,1.2192
2006-08-24,415917.1584,1.155192
2006-08-25,388173.0373632,1.121664
2006-08-26,390448.3488768,1.12776
2006-08-27,390448.3488768,1.130808
2006-08-28,388173.0373632,1.130808
2006-08-29,383597.9486208,1.12776
