date,outflow(m3/d)
2002-02-20,3253940.1215999997
2002-02-21,3156077.2608
2002-02-22,3009282.9696
2002-02-23,3058214.4
2002-02-24,3033748.6848
2002-02-25,2666762.9568
2002-02-26,2400086.66112
2002-02-27,3425200.128
2002-02-28,3180542.976
2002-03-01,2886954.3936
2002-03-02,2935885.824
2002-03-03,2935885.824
2002-03-04,2935885.824
2002-03-05,2935885.824
2002-03-06,3058214.4
2002-03-07,3253940.1215999997
2002-03-08,3033748.6848
2002-03-09,2862488.6784
2002-03-10,2813557.248
2002-03-11,2984817.2544
2002-03-12,3058214.4
2002-03-13,3082680.1152
2002-03-14,2960351.5392
2002-03-15,2886954.3936
2002-03-16,2838022.9632
2002-03-17,2935885.824
2002-03-18,2764625.8176
2002-03-19,2838022.9632
2002-03-20,2862488.6784
2002-03-21,2911420.1088
2002-03-22,3033748.6848
2002-03-23,3082680.1152
2002-03-24,3229474.4063999997
2002-03-25,3205008.6912
2002-03-26,3082680.1152
2002-03-27,3033748.6848
2002-03-28,3009282.9696
2002-03-29,2935885.824
2002-03-30,2935885.824
2002-03-31,3033748.6848
2002-04-01,2960351.5392
2002-04-02,2960351.5392
2002-04-03,2862488.6784
2002-04-04,2715694.3871999998
2002-04-05,2715694.3871999998
2002-04-06,3009282.9696
2002-04-07,3229474.4063999997
2002-04-08,3327337.2672
2002-04-09,3229474.4063999997
2002-04-10,3253940.1215999997
2002-04-11,3963445.8624
2002-04-12,3571994.4192
2002-04-13,3474131.5584
2002-04-14,4257034.4448
2002-04-15,5945168.7935999995
2002-04-16,5602648.7808
2002-04-17,4648485.888
2002-04-18,4110240.1536
2002-04-19,3865583.0016
2002-04-20,3645391.5648
2002-04-21,3400734.4128
2002-04-22,3425200.128
2002-04-23,3816651.5712
2002-04-24,4477225.8816
2002-04-25,4746348.7488
2002-04-26,5553717.3504
2002-04-27,6263223.0912
2002-04-28,6605743.104
2002-04-29,6434483.0976
2002-04-30,7364180.2752
2002-05-01,8367274.5984
2002-05-02,8416206.0288
2002-05-03,8244946.0224
2002-05-04,8587466.0352
2002-05-05,8611931.7504
2002-05-06,7437577.4207999995
2002-05-07,7070591.6928
2002-05-08,6507880.243199999
2002-05-09,5871771.648
2002-05-10,5553717.3504
2002-05-11,5455854.4896
2002-05-12,5871771.648
2002-05-13,6263223.0912
2002-05-14,6923797.4015999995
2002-05-15,7095057.408
2002-05-16,6899331.6864
2002-05-17,6752537.3952
2002-05-18,6777003.1104
2002-05-19,7046125.9776
2002-05-20,7902426.0095999995
2002-05-21,8856588.9024
2002-05-22,9590560.3584
2002-05-23,8563000.32
2002-05-24,7706700.288
2002-05-25,7021660.2624
2002-05-26,6605743.104
2002-05-27,6556811.6736
2002-05-28,6654674.5344
2002-05-29,6752537.3952
2002-05-30,7192920.2688
2002-05-31,8171548.8768
2002-06-01,9321437.4912
2002-06-02,10202203.2384
2002-06-03,11841406.1568
2002-06-04,9615026.0736
2002-06-05,8196014.592
2002-06-06,7829028.864
2002-06-07,8049220.3008
2002-06-08,7829028.864
2002-06-09,7241851.6992
2002-06-10,6458948.8127999995
2002-06-11,5455854.4896
2002-06-12,4746348.7488
2002-06-13,4403828.736
2002-06-14,4403828.736
2002-06-15,4428294.4512
2002-06-16,4526157.312
2002-06-17,4721883.0336
2002-06-18,4917608.7552
2002-06-19,5627114.496
2002-06-20,5113334.4768
2002-06-21,4354897.3056
2002-06-22,4183637.2992
2002-06-23,4452760.1663999995
2002-06-24,4330431.5904
2002-06-25,4183637.2992
2002-06-26,3669857.28
2002-06-27,2935885.824
2002-06-28,2691228.672
2002-06-29,2446571.52
2002-06-30,2935885.824
2002-07-01,2935885.824
2002-07-02,2789091.5328
2002-07-03,2642297.2416
2002-07-04,2666762.9568
2002-07-05,2984817.2544
2002-07-06,2319349.80096
2002-07-07,2365834.65984
2002-07-08,2321796.37248
2002-07-09,2289990.94272
2002-07-10,2353601.80224
2002-07-11,2253292.36992
2002-07-12,2862488.6784
2002-07-13,2642297.2416
2002-07-14,2370727.80288
2002-07-15,2277758.08512
2002-07-16,2270418.37056
2002-07-17,2434338.6624
2002-07-18,2568900.096
2002-07-19,3009282.9696
2002-07-20,3302871.552
2002-07-21,3327337.2672
2002-07-22,3425200.128
2002-07-23,3620925.8496
2002-07-24,3376268.6976
2002-07-25,2984817.2544
2002-07-26,3058214.4
2002-07-27,3351802.9824
2002-07-28,3718788.7103999997
2002-07-29,3547528.704
2002-07-30,3718788.7103999997
2002-07-31,3718788.7103999997
2002-08-01,3596460.1344
2002-08-02,3645391.5648
2002-08-03,3645391.5648
2002-08-04,3987911.5776
2002-08-05,3767720.1408
2002-08-06,3841117.2864
2002-08-07,3792185.856
2002-08-08,3767720.1408
2002-08-09,3816651.5712
2002-08-10,3865583.0016
2002-08-11,3914514.432
2002-08-12,3987911.5776
2002-08-13,3938980.1472
2002-08-14,3816651.5712
2002-08-15,3669857.28
2002-08-16,3669857.28
2002-08-17,3425200.128
2002-08-18,3425200.128
2002-08-19,3180542.976
2002-08-20,3425200.128
2002-08-21,3645391.5648
2002-08-22,3669857.28
2002-08-23,3596460.1344
2002-08-24,3718788.7103999997
2002-08-25,3669857.28
2002-08-26,3620925.8496
2002-08-27,3767720.1408
2002-08-28,4379363.0208
2002-08-29,4452760.1663999995
2002-08-30,4134705.8688
2002-08-31,4550623.0272
2002-09-01,4379363.0208
2002-09-02,4354897.3056
2002-09-03,4379363.0208
2002-09-04,4624020.1728
2002-09-05,4354897.3056
2002-09-06,4550623.0272
2002-09-07,5504785.92
2002-09-08,5455854.4896
2002-09-09,5088868.7616
2002-09-10,4991005.9008
2002-09-11,4942074.4704
2002-09-12,4844211.6096
2002-09-13,4697417.3184
2002-09-14,4330431.5904
2002-09-15,4183637.2992
2002-09-16,3963445.8624
2002-09-17,4159171.584
2002-09-18,4257034.4448
2002-09-19,4012377.2928
2002-09-20,4208103.0144
2002-09-21,4036843.008
2002-09-22,3963445.8624
2002-09-23,3914514.432
2002-09-24,3938980.1472
2002-09-25,3816651.5712
2002-09-26,3816651.5712
2002-09-27,3327337.2672
2002-09-28,3449665.8432
2002-09-29,3156077.2608
2002-09-30,2911420.1088
2002-10-01,3082680.1152
2002-10-02,2935885.824
2002-10-03,2617831.5264
2002-10-04,3009282.9696
2002-10-05,2862488.6784
2002-10-06,2960351.5392
2002-10-07,2862488.6784
2002-10-08,2764625.8176
2002-10-09,2642297.2416
2002-10-10,2642297.2416
2002-10-11,2593365.8112
2002-10-12,2593365.8112
2002-10-13,2568900.096
2002-10-14,2568900.096
2002-10-15,2593365.8112
2002-10-16,2593365.8112
2002-10-17,2617831.5264
2002-10-18,2568900.096
2002-10-19,2691228.672
2002-10-20,2764625.8176
2002-10-21,2862488.6784
2002-10-22,2838022.9632
2002-10-23,2862488.6784
2002-10-24,2642297.2416
2002-10-25,2715694.3871999998
2002-10-26,2666762.9568
2002-10-27,2666762.9568
2002-10-28,2666762.9568
2002-10-29,2691228.672
2002-10-30,2715694.3871999998
2002-10-31,2838022.9632
2002-11-01,2886954.3936
2002-11-02,2813557.248
2002-11-03,2862488.6784
2002-11-04,2813557.248
2002-11-05,3107145.8304
2002-11-06,3082680.1152
2002-11-07,3107145.8304
2002-11-08,3131611.5456
2002-11-09,3302871.552
2002-11-10,3327337.2672
2002-11-11,3180542.976
2002-11-12,3082680.1152
2002-11-13,3058214.4
2002-11-14,3058214.4
2002-11-15,3033748.6848
2002-11-16,3009282.9696
2002-11-17,3033748.6848
2002-11-18,2984817.2544
2002-11-19,3082680.1152
2002-11-20,3082680.1152
2002-11-21,3082680.1152
2002-11-22,3107145.8304
2002-11-23,3302871.552
2002-11-24,3351802.9824
2002-11-25,2911420.1088
2002-11-26,2984817.2544
2002-11-27,3131611.5456
2002-11-28,3351802.9824
2002-11-29,3180542.976
2002-11-30,3205008.6912
2002-12-01,3205008.6912
2002-12-02,3180542.976
2002-12-03,3082680.1152
2002-12-04,3033748.6848
2002-12-05,3033748.6848
2002-12-06,3009282.9696
2002-12-07,2984817.2544
2002-12-08,2911420.1088
2002-12-09,2838022.9632
2002-12-10,2838022.9632
2002-12-11,2911420.1088
2002-12-12,2984817.2544
2002-12-13,2984817.2544
2002-12-14,2984817.2544
2002-12-15,3009282.9696
2002-12-16,2862488.6784
2002-12-17,2911420.1088
2002-12-18,3156077.2608
2002-12-19,2715694.3871999998
2002-12-20,2984817.2544
2002-12-21,2838022.9632
2002-12-22,2935885.824
2002-12-23,2813557.248
2002-12-24,2446571.52
2002-12-25,2691228.672
2002-12-26,2935885.824
2002-12-27,3180542.976
2002-12-28,3156077.2608
2002-12-29,3180542.976
2002-12-30,3033748.6848
2002-12-31,3107145.8304
2003-01-01,2984817.2544
2003-01-02,3009282.9696
2003-01-03,2984817.2544
2003-01-04,2960351.5392
2003-01-05,2960351.5392
2003-01-06,2886954.3936
2003-01-07,2789091.5328
2003-01-08,2593365.8112
2003-01-09,2960351.5392
2003-01-10,2666762.9568
2003-01-11,2862488.6784
2003-01-12,3131611.5456
2003-01-13,3131611.5456
2003-01-14,3058214.4
2003-01-15,3058214.4
2003-01-16,2960351.5392
2003-01-17,2764625.8176
2003-01-18,2715694.3871999998
2003-01-19,2764625.8176
2003-01-20,3156077.2608
2003-01-21,2838022.9632
2003-01-22,2984817.2544
2003-01-23,3009282.9696
2003-01-24,2935885.824
2003-01-25,2911420.1088
2003-01-26,2935885.824
2003-01-27,3033748.6848
2003-01-28,3351802.9824
2003-01-29,3033748.6848
2003-01-30,3009282.9696
2003-01-31,3180542.976
2003-02-01,3082680.1152
2003-02-02,3278405.8368
2003-02-03,2984817.2544
2003-02-04,2862488.6784
2003-02-05,2764625.8176
2003-02-06,2666762.9568
2003-02-07,2544434.3808
2003-02-08,3058214.4
2003-02-09,2911420.1088
2003-02-10,3082680.1152
2003-02-11,3180542.976
2003-02-12,2935885.824
2003-02-13,2984817.2544
2003-02-14,3278405.8368
2003-02-15,3107145.8304
2003-02-16,3058214.4
2003-02-17,2984817.2544
2003-02-18,2935885.824
2003-02-19,2911420.1088
2003-02-20,2813557.248
2003-02-21,2813557.248
2003-02-22,2911420.1088
2003-02-23,2813557.248
2003-02-24,2201914.368
2003-02-25,2324242.944
2003-02-26,2617831.5264
2003-02-27,3033748.6848
2003-02-28,2862488.6784
2003-03-01,2838022.9632
2003-03-02,2789091.5328
2003-03-03,2764625.8176
2003-03-04,2935885.824
2003-03-05,2764625.8176
2003-03-06,2789091.5328
2003-03-07,2886954.3936
2003-03-08,2789091.5328
2003-03-09,2813557.248
2003-03-10,2862488.6784
2003-03-11,3082680.1152
2003-03-12,3205008.6912
2003-03-13,3425200.128
2003-03-14,3743254.4255999997
2003-03-15,3523062.9888
2003-03-16,3474131.5584
2003-03-17,3400734.4128
2003-03-18,3205008.6912
2003-03-19,3033748.6848
2003-03-20,3033748.6848
2003-03-21,3033748.6848
2003-03-22,2886954.3936
2003-03-23,3229474.4063999997
2003-03-24,3229474.4063999997
2003-03-25,3033748.6848
2003-03-26,3107145.8304
2003-03-27,3131611.5456
2003-03-28,2911420.1088
2003-03-29,2764625.8176
2003-03-30,2813557.248
2003-03-31,2838022.9632
2003-04-01,2544434.3808
2003-04-02,2568900.096
2003-04-03,2519968.6656
2003-04-04,2412319.51872
2003-04-05,2204360.93952
2003-04-06,2162769.22368
2003-04-07,2108944.65024
2003-04-08,1896092.928
2003-04-09,2011081.78944
2003-04-10,2666762.9568
2003-04-11,3107145.8304
2003-04-12,3376268.6976
2003-04-13,4012377.2928
2003-04-14,4036843.008
2003-04-15,4599554.4576
2003-04-16,4183637.2992
2003-04-17,3865583.0016
2003-04-18,4085774.4384
2003-04-19,3963445.8624
2003-04-20,3865583.0016
2003-04-21,4061308.7232
2003-04-22,4868677.3248
2003-04-23,5113334.4768
2003-04-24,5235663.0528
2003-04-25,5553717.3504
2003-04-26,6067497.3696
2003-04-27,5333525.9136
2003-04-28,4795280.1792
2003-04-29,4917608.7552
2003-04-30,4746348.7488
2003-05-01,4746348.7488
2003-05-02,4550623.0272
2003-05-03,4819745.8944
2003-05-04,6067497.3696
2003-05-05,6556811.6736
2003-05-06,5847305.9328
2003-05-07,5309060.1984
2003-05-08,5357991.6288
2003-05-09,5162265.9072
2003-05-10,5186731.6224
2003-05-11,5260128.768
2003-05-12,5235663.0528
2003-05-13,5627114.496
2003-05-14,6361085.952
2003-05-15,6923797.4015999995
2003-05-16,7095057.408
2003-05-17,7584371.712
2003-05-18,7143988.8384
2003-05-19,5945168.7935999995
2003-05-20,5211197.3376
2003-05-21,5015471.616
2003-05-22,5211197.3376
2003-05-23,5651580.2112
2003-05-24,6091963.0848
2003-05-25,6263223.0912
2003-05-26,6458948.8127999995
2003-05-27,6777003.1104
2003-05-28,6777003.1104
2003-05-29,6605743.104
2003-05-30,6654674.5344
2003-05-31,6116428.8
2003-06-01,5651580.2112
2003-06-02,5260128.768
2003-06-03,4672951.6032
2003-06-04,4061308.7232
2003-06-05,3620925.8496
2003-06-06,3327337.2672
2003-06-07,3058214.4
2003-06-08,2764625.8176
2003-06-09,2862488.6784
2003-06-10,2911420.1088
2003-06-11,2960351.5392
2003-06-12,3082680.1152
2003-06-13,2789091.5328
2003-06-14,2471037.2352
2003-06-15,2400086.66112
2003-06-16,2593365.8112
2003-06-17,2544434.3808
2003-06-18,2380514.08896
2003-06-19,2568900.096
2003-06-20,2935885.824
2003-06-21,3058214.4
2003-06-22,2789091.5328
2003-06-23,2422105.8048
2003-06-24,2329136.08704
2003-06-25,2277758.08512
2003-06-26,2417212.66176
2003-06-27,2568900.096
2003-06-28,2617831.5264
2003-06-29,2666762.9568
2003-06-30,2373174.3744
2003-07-01,2691228.672
2003-07-02,3816651.5712
2003-07-03,3523062.9888
2003-07-04,3107145.8304
2003-07-05,2789091.5328
2003-07-06,2593365.8112
2003-07-07,2436785.23392
2003-07-08,2316903.22944
2003-07-09,2221486.9401599998
2003-07-10,1998848.93184
2003-07-11,2001295.50336
2003-07-12,2052673.50528
2003-07-13,2324242.944
2003-07-14,2387853.80352
2003-07-15,2417212.66176
2003-07-16,2414766.09024
2003-07-17,2436785.23392
2003-07-18,2471037.2352
2003-07-19,3009282.9696
2003-07-20,3009282.9696
2003-07-21,3229474.4063999997
2003-07-22,3302871.552
2003-07-23,3156077.2608
2003-07-24,3180542.976
2003-07-25,3449665.8432
2003-07-26,3767720.1408
2003-07-27,3938980.1472
2003-07-28,3987911.5776
2003-07-29,4134705.8688
2003-07-30,4134705.8688
2003-07-31,4232568.7296
2003-08-01,4379363.0208
2003-08-02,4232568.7296
2003-08-03,4379363.0208
2003-08-04,4672951.6032
2003-08-05,4819745.8944
2003-08-06,4795280.1792
2003-08-07,4575088.7424
2003-08-08,4599554.4576
2003-08-09,4550623.0272
2003-08-10,4477225.8816
2003-08-11,4330431.5904
2003-08-12,4257034.4448
2003-08-13,4354897.3056
2003-08-14,4232568.7296
2003-08-15,4257034.4448
2003-08-16,4526157.312
2003-08-17,4672951.6032
2003-08-18,4721883.0336
2003-08-19,4599554.4576
2003-08-20,4501691.5967999995
2003-08-21,4281500.16
2003-08-22,4281500.16
2003-08-23,4452760.1663999995
2003-08-24,4036843.008
2003-08-25,4134705.8688
2003-08-26,4208103.0144
2003-08-27,4085774.4384
2003-08-28,4183637.2992
2003-08-29,4183637.2992
2003-08-30,4379363.0208
2003-08-31,4403828.736
2003-09-01,4330431.5904
2003-09-02,4403828.736
2003-09-03,4012377.2928
2003-09-04,3718788.7103999997
2003-09-05,3914514.432
2003-09-06,4061308.7232
2003-09-07,4159171.584
2003-09-08,4208103.0144
2003-09-09,4183637.2992
2003-09-10,3865583.0016
2003-09-11,3718788.7103999997
2003-09-12,3449665.8432
2003-09-13,3571994.4192
2003-09-14,3302871.552
2003-09-15,3376268.6976
2003-09-16,3302871.552
2003-09-17,3351802.9824
2003-09-18,3107145.8304
2003-09-19,2813557.248
2003-09-20,2593365.8112
2003-09-21,2519968.6656
2003-09-22,2402533.23264
2003-09-23,2343815.51616
2003-09-24,2324242.944
2003-09-25,2309563.51488
2003-09-26,2236166.3692799998
2003-09-27,2265525.22752
2003-09-28,2353601.80224
2003-09-29,2297330.65728
2003-09-30,2441678.37696
2003-10-01,2400086.66112
2003-10-02,2324242.944
2003-10-03,2084478.93504
2003-10-04,1993955.7888
2003-10-05,2099158.36416
2003-10-06,2145643.22304
2003-10-07,2067352.9344
2003-10-08,2167662.36672
2003-10-09,2172555.50976
2003-10-10,2258185.51296
2003-10-11,2495502.9504
2003-10-12,2106498.07872
2003-10-13,2324242.944
2003-10-14,2130963.79392
2003-10-15,2331582.65856
2003-10-16,2233719.79776
2003-10-17,2223933.51168
2003-10-18,2165215.7952
2003-10-19,2079585.792
2003-10-20,2028207.79008
2003-10-21,1812909.49632
2003-10-22,1587824.91648
2003-10-23,1372526.6227199999
2003-10-24,1162121.472
2003-10-25,1208606.33088
2003-10-26,1233072.04608
2003-10-27,1193926.90176
2003-10-28,1081384.61184
2003-10-29,1282003.47648
2003-10-30,1396992.33792
2003-10-31,1370080.0511999999
2003-11-01,2397640.0896
2003-11-02,2471037.2352
2003-11-03,2740160.1023999997
2003-11-04,3058214.4
2003-11-05,2617831.5264
2003-11-06,2691228.672
2003-11-07,2446571.52
2003-11-08,2691228.672
2003-11-09,2935885.824
2003-11-10,3033748.6848
2003-11-11,3009282.9696
2003-11-12,2764625.8176
2003-11-13,2813557.248
2003-11-14,2935885.824
2003-11-15,2935885.824
2003-11-16,2813557.248
2003-11-17,3131611.5456
2003-11-18,2984817.2544
2003-11-19,2740160.1023999997
2003-11-20,2911420.1088
2003-11-21,2862488.6784
2003-11-22,2691228.672
2003-11-23,2446571.52
2003-11-24,2446571.52
2003-11-25,2446571.52
2003-11-26,2446571.52
2003-11-27,2691228.672
2003-11-28,2691228.672
2003-11-29,2691228.672
2003-11-30,2789091.5328
2003-12-01,2935885.824
2003-12-02,2813557.248
2003-12-03,2642297.2416
2003-12-04,2666762.9568
2003-12-05,2617831.5264
2003-12-06,2666762.9568
2003-12-07,2984817.2544
2003-12-08,2935885.824
2003-12-09,2642297.2416
2003-12-10,2617831.5264
2003-12-11,2666762.9568
2003-12-12,2691228.672
2003-12-13,2838022.9632
2003-12-14,2740160.1023999997
2003-12-15,2691228.672
2003-12-16,2519968.6656
2003-12-17,2642297.2416
2003-12-18,2431892.09088
2003-12-19,2324242.944
2003-12-20,2446571.52
2003-12-21,2691228.672
2003-12-22,2740160.1023999997
2003-12-23,2324242.944
2003-12-24,2324242.944
2003-12-25,2715694.3871999998
2003-12-26,2715694.3871999998
2003-12-27,2568900.096
2003-12-28,2935885.824
2003-12-29,2691228.672
2003-12-30,2691228.672
2003-12-31,2935885.824
2004-01-01,3180542.976
2004-01-02,2935885.824
2004-01-03,3180542.976
2004-01-04,3180542.976
2004-01-05,2935885.824
2004-01-06,2935885.824
2004-01-07,3425200.128
2004-01-08,3425200.128
2004-01-09,3425200.128
2004-01-10,3180542.976
2004-01-11,3180542.976
2004-01-12,3180542.976
2004-01-13,2935885.824
2004-01-14,2935885.824
2004-01-15,3180542.976
2004-01-16,3180542.976
2004-01-17,3180542.976
2004-01-18,2935885.824
2004-01-19,3180542.976
2004-01-20,3180542.976
2004-01-21,3180542.976
2004-01-22,3180542.976
2004-01-23,3425200.128
2004-01-24,3669857.28
2004-01-25,2935885.824
2004-01-26,3425200.128
2004-01-27,3180542.976
2004-01-28,3180542.976
2004-01-29,3180542.976
2004-01-30,3327337.2672
2004-01-31,2935885.824
2004-02-01,3180542.976
2004-02-02,2935885.824
2004-02-03,2935885.824
2004-02-04,3180542.976
2004-02-05,3253940.1215999997
2004-02-06,3229474.4063999997
2004-02-07,3180542.976
2004-02-08,3180542.976
2004-02-09,3131611.5456
2004-02-10,3107145.8304
2004-02-11,2984817.2544
2004-02-12,2715694.3871999998
2004-02-13,3131611.5456
2004-02-14,3302871.552
2004-02-15,3474131.5584
2004-02-16,3205008.6912
2004-02-17,3327337.2672
2004-02-18,3376268.6976
2004-02-19,3400734.4128
2004-02-20,3278405.8368
2004-02-21,3058214.4
2004-02-22,3058214.4
2004-02-23,3156077.2608
2004-02-24,3131611.5456
2004-02-25,3180542.976
2004-02-26,3229474.4063999997
2004-02-27,3351802.9824
2004-02-28,3131611.5456
2004-02-29,3058214.4
2004-03-01,3131611.5456
2004-03-02,3131611.5456
2004-03-03,3156077.2608
2004-03-04,3205008.6912
2004-03-05,3131611.5456
2004-03-06,3009282.9696
2004-03-07,3058214.4
2004-03-08,3009282.9696
2004-03-09,2960351.5392
2004-03-10,3156077.2608
2004-03-11,3156077.2608
2004-03-12,3131611.5456
2004-03-13,3156077.2608
2004-03-14,3229474.4063999997
2004-03-15,3180542.976
2004-03-16,3107145.8304
2004-03-17,3107145.8304
2004-03-18,3253940.1215999997
2004-03-19,3400734.4128
2004-03-20,3694322.9952
2004-03-21,3767720.1408
2004-03-22,3694322.9952
2004-03-23,3841117.2864
2004-03-24,4012377.2928
2004-03-25,4208103.0144
2004-03-26,4281500.16
2004-03-27,4134705.8688
2004-03-28,3743254.4255999997
2004-03-29,3669857.28
2004-03-30,3596460.1344
2004-03-31,3743254.4255999997
2004-04-01,3914514.432
2004-04-02,3498597.2736
2004-04-03,3767720.1408
2004-04-04,3938980.1472
2004-04-05,3718788.7103999997
2004-04-06,4036843.008
2004-04-07,4305965.8752
2004-04-08,4795280.1792
2004-04-09,4942074.4704
2004-04-10,4477225.8816
2004-04-11,4428294.4512
2004-04-12,4526157.312
2004-04-13,4819745.8944
2004-04-14,5088868.7616
2004-04-15,4942074.4704
2004-04-16,4379363.0208
2004-04-17,4330431.5904
2004-04-18,4697417.3184
2004-04-19,4232568.7296
2004-04-20,4110240.1536
2004-04-21,4012377.2928
2004-04-22,3547528.704
2004-04-23,3449665.8432
2004-04-24,3938980.1472
2004-04-25,4159171.584
2004-04-26,4330431.5904
2004-04-27,3987911.5776
2004-04-28,4868677.3248
2004-04-29,4770814.464
2004-04-30,4183637.2992
2004-05-01,4257034.4448
2004-05-02,4550623.0272
2004-05-03,5064403.0464
2004-05-04,5578183.0656
2004-05-05,6385551.6672
2004-05-06,6679140.2496
2004-05-07,6507880.243199999
2004-05-08,5896237.3632
2004-05-09,5651580.2112
2004-05-10,5186731.6224
2004-05-11,5088868.7616
2004-05-12,5406923.0592
2004-05-13,4942074.4704
2004-05-14,4208103.0144
2004-05-15,3890048.7168
2004-05-16,4110240.1536
2004-05-17,4868677.3248
2004-05-18,4550623.0272
2004-05-19,4942074.4704
2004-05-20,4575088.7424
2004-05-21,4452760.1663999995
2004-05-22,4868677.3248
2004-05-23,5700511.6416
2004-05-24,5382457.344
2004-05-25,4648485.888
2004-05-26,4575088.7424
2004-05-27,5064403.0464
2004-05-28,5431388.7743999995
2004-05-29,7095057.408
2004-05-30,6972728.8319999995
2004-05-31,5920703.0784
2004-06-01,5211197.3376
2004-06-02,5162265.9072
2004-06-03,4917608.7552
2004-06-04,4991005.9008
2004-06-05,5309060.1984
2004-06-06,5871771.648
2004-06-07,6165360.2304
2004-06-08,6018565.9392
2004-06-09,6091963.0848
2004-06-10,7706700.288
2004-06-11,9345903.2064
2004-06-12,7657768.8576
2004-06-13,6605743.104
2004-06-14,6263223.0912
2004-06-15,5994100.223999999
2004-06-16,5700511.6416
2004-06-17,5260128.768
2004-06-18,4893143.04
2004-06-19,4330431.5904
2004-06-20,4403828.736
2004-06-21,4281500.16
2004-06-22,3938980.1472
2004-06-23,3694322.9952
2004-06-24,3792185.856
2004-06-25,3938980.1472
2004-06-26,4281500.16
2004-06-27,4012377.2928
2004-06-28,3963445.8624
2004-06-29,4036843.008
2004-06-30,3963445.8624
2004-07-01,3743254.4255999997
2004-07-02,3278405.8368
2004-07-03,3107145.8304
2004-07-04,2935885.824
2004-07-05,3180542.976
2004-07-06,2935885.824
2004-07-07,2691228.672
2004-07-08,2935885.824
2004-07-09,3180542.976
2004-07-10,3180542.976
2004-07-11,3180542.976
2004-07-12,3180542.976
2004-07-13,2935885.824
2004-07-14,2935885.824
2004-07-15,2935885.824
2004-07-16,2935885.824
2004-07-17,2960351.5392
2004-07-18,3058214.4
2004-07-19,3107145.8304
2004-07-20,3694322.9952
2004-07-21,3816651.5712
2004-07-22,3571994.4192
2004-07-23,3302871.552
2004-07-24,3498597.2736
2004-07-25,3841117.2864
2004-07-26,4012377.2928
2004-07-27,3914514.432
2004-07-28,3547528.704
2004-07-29,3449665.8432
2004-07-30,3449665.8432
2004-07-31,3400734.4128
2004-08-01,3474131.5584
2004-08-02,3596460.1344
2004-08-03,3938980.1472
2004-08-04,3987911.5776
2004-08-05,3841117.2864
2004-08-06,3890048.7168
2004-08-07,3890048.7168
2004-08-08,4085774.4384
2004-08-09,4134705.8688
2004-08-10,4232568.7296
2004-08-11,4379363.0208
2004-08-12,4305965.8752
2004-08-13,4379363.0208
2004-08-14,4428294.4512
2004-08-15,4403828.736
2004-08-16,4379363.0208
2004-08-17,4501691.5967999995
2004-08-18,4795280.1792
2004-08-19,4232568.7296
2004-08-20,4085774.4384
2004-08-21,4159171.584
2004-08-22,4085774.4384
2004-08-23,4672951.6032
2004-08-24,4868677.3248
2004-08-25,4893143.04
2004-08-26,5382457.344
2004-08-27,5162265.9072
2004-08-28,4868677.3248
2004-08-29,4672951.6032
2004-08-30,4281500.16
2004-08-31,4428294.4512
2004-09-01,4501691.5967999995
2004-09-02,4526157.312
2004-09-03,4403828.736
2004-09-04,4281500.16
2004-09-05,4281500.16
2004-09-06,4354897.3056
2004-09-07,4281500.16
2004-09-08,4330431.5904
2004-09-09,4281500.16
2004-09-10,4036843.008
2004-09-11,3963445.8624
2004-09-12,3890048.7168
2004-09-13,3547528.704
2004-09-14,3449665.8432
2004-09-15,3547528.704
2004-09-16,3425200.128
2004-09-17,3205008.6912
2004-09-18,3082680.1152
2004-09-19,3058214.4
2004-09-20,3327337.2672
2004-09-21,3205008.6912
2004-09-22,2886954.3936
2004-09-23,2813557.248
2004-09-24,2666762.9568
2004-09-25,2617831.5264
2004-09-26,2642297.2416
2004-09-27,2544434.3808
2004-09-28,2642297.2416
2004-09-29,2642297.2416
2004-09-30,2838022.9632
2004-10-01,3131611.5456
2004-10-02,2813557.248
2004-10-03,2417212.66176
2004-10-04,2715694.3871999998
2004-10-05,3107145.8304
2004-10-06,3156077.2608
2004-10-07,3009282.9696
2004-10-08,3058214.4
2004-10-09,2764625.8176
2004-10-10,2593365.8112
2004-10-11,2666762.9568
2004-10-12,2426998.94784
2004-10-13,2226380.0831999998
2004-10-14,2013528.36096
2004-10-15,1830035.49696
2004-10-16,1871627.2127999999
2004-10-17,1908325.7856
2004-10-18,1974383.21664
2004-10-19,2182341.79584
2004-10-20,2764625.8176
2004-10-21,3205008.6912
2004-10-22,2789091.5328
2004-10-23,2886954.3936
2004-10-24,3449665.8432
2004-10-25,3058214.4
2004-10-26,3205008.6912
2004-10-27,3400734.4128
2004-10-28,3498597.2736
2004-10-29,3792185.856
2004-10-30,3767720.1408
2004-10-31,3963445.8624
2004-11-01,3718788.7103999997
2004-11-02,3792185.856
2004-11-03,3816651.5712
2004-11-04,3792185.856
2004-11-05,3767720.1408
2004-11-06,3792185.856
2004-11-07,3669857.28
2004-11-08,3669857.28
2004-11-09,3743254.4255999997
2004-11-10,3767720.1408
2004-11-11,3743254.4255999997
2004-11-12,3718788.7103999997
2004-11-13,3718788.7103999997
2004-11-14,3669857.28
2004-11-15,3620925.8496
2004-11-16,3596460.1344
2004-11-17,3596460.1344
2004-11-18,3596460.1344
2004-11-19,3571994.4192
2004-11-20,3571994.4192
2004-11-21,3327337.2672
2004-11-22,3376268.6976
2004-11-23,3620925.8496
