date,canal stage (m),canal discharge (m3/d)
2006-01-07,0.176784,19572.57216
2006-01-08,0.176784,19572.57216
2006-01-09,0.176784,19572.57216
2006-01-10,0.176784,19572.57216
2006-01-11,0.176784,19572.57216
2006-01-12,0.176784,19572.57216
2006-01-13,0.176784,19572.57216
2006-01-14,0.176784,19572.57216
2006-01-15,0.179832,19572.57216
2006-01-16,0.179832,19572.57216
2006-01-17,0.179832,19572.57216
2006-01-18,0.179832,19572.57216
2006-01-19,0.179832,19572.57216
2006-01-20,0.179832,19572.57216
2006-01-21,0.179832,19572.57216
2006-01-22,0.179832,14679.42912
2006-01-23,0.179832,14679.42912
2006-01-24,0.179832,14679.42912
2006-01-25,0.179832,14679.42912
2006-01-26,0.179832,14679.42912
2006-01-27,0.179832,14679.42912
2006-01-28,0.179832,14679.42912
2006-01-29,0.179832,14679.42912
2006-01-30,0.179832,14679.42912
2006-01-31,0.18288000000000001,14679.42912
2006-02-01,0.18288000000000001,0.0
2006-02-02,0.18288000000000001,0.0
2006-02-03,0.18288000000000001,0.0
2006-02-04,0.18288000000000001,0.0
2006-02-05,0.18288000000000001,0.0
2006-02-06,0.18288000000000001,0.0
2006-02-07,0.18288000000000001,0.0
2006-02-08,0.18288000000000001,0.0
2006-02-09,0.18288000000000001,0.0
2006-02-10,0.18288000000000001,0.0
2006-02-11,0.18288000000000001,0.0
2006-02-12,0.185928,0.0
2006-02-13,0.185928,0.0
2006-02-14,0.185928,0.0
2006-02-15,0.185928,0.0
2006-02-16,0.188976,0.0
2006-02-17,0.188976,0.0
2006-02-18,0.188976,0.0
2006-02-19,0.188976,0.0
2006-02-20,0.192024,0.0
2006-02-21,0.192024,0.0
2006-02-22,0.192024,0.0
2006-02-23,0.192024,0.0
2006-02-24,0.192024,0.0
2006-02-25,0.192024,0.0
2006-02-26,0.192024,0.0
2006-02-27,0.192024,0.0
2006-02-28,0.192024,0.0
2006-03-01,0.192024,0.0
2006-03-02,0.192024,0.0
2006-03-03,0.192024,0.0
2006-03-04,0.192024,0.0
2006-03-05,0.192024,0.0
2006-03-06,0.192024,0.0
2006-03-07,0.192024,0.0
2006-03-08,0.192024,0.0
2006-03-09,0.192024,0.0
2006-03-10,0.192024,0.0
2006-03-11,0.192024,0.0
2006-03-12,0.192024,0.0
2006-03-13,0.192024,0.0
2006-03-14,0.192024,0.0
2006-03-15,0.192024,0.0
2006-03-16,0.19507200000000002,0.0
2006-03-17,0.19507200000000002,0.0
2006-03-18,0.19507200000000002,0.0
2006-03-19,0.19507200000000002,0.0
2006-03-20,0.19507200000000002,0.0
2006-03-21,0.19507200000000002,0.0
2006-03-22,0.19507200000000002,0.0
2006-03-23,0.19507200000000002,0.0
2006-03-24,0.19507200000000002,0.0
2006-03-25,0.19507200000000002,0.0
2006-03-26,0.19507200000000002,0.0
2006-03-27,0.19507200000000002,0.0
2006-03-28,0.19507200000000002,0.0
2006-03-29,0.19507200000000002,0.0
2006-03-30,0.19507200000000002,0.0
2006-03-31,0.19507200000000002,0.0
2006-04-01,0.22860000000000003,0.0
2006-04-02,0.24688800000000002,0.0
2006-04-03,0.24688800000000002,0.0
2006-04-04,0.24688800000000002,0.0
2006-04-05,0.249936,0.0
2006-04-06,0.252984,0.0
2006-04-07,0.256032,0.0
2006-04-08,0.256032,0.0
2006-04-09,0.256032,0.0
2006-04-10,0.256032,0.0
2006-04-11,0.256032,0.0
2006-04-12,0.256032,0.0
2006-04-13,0.256032,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,176324.40944639998
2006-04-29,,174122.4950784
2006-04-30,,171920.58071039998
2006-05-01,,171920.58071039998
2006-05-02,,192104.7957504
2006-05-03,0.42672,208398.9620736
2006-05-04,0.448056,225182.44270080002
2006-05-05,0.49072800000000005,260241.81258240002
2006-05-06,0.512064,278493.23612159997
2006-05-07,0.527304,291827.0509056
2006-05-08,0.560832,321968.812032
2006-05-09,0.62484,382643.785728
2006-05-10,0.6309359999999999,388637.885952
2006-05-11,0.597408,356147.41616639995
2006-05-12,0.600456,359058.83627519995
2006-05-13,0.6461760000000001,403757.69794559997
2006-05-14,0.6858000000000001,444077.1965952
2006-05-15,0.704088,463209.3858816
2006-05-16,0.783336,549548.8948224
2006-05-17,0.7985760000000001,566772.7583231999
2006-05-18,0.7985760000000001,566772.7583231999
2006-05-19,0.801624,570246.8898816
2006-05-20,0.7924800000000001,559848.9609216
2006-05-21,0.7802880000000001,546123.6946944
2006-05-22,0.725424,485889.103872
2006-05-23,0.710184,469643.8689792
2006-05-24,0.6979920000000001,456799.36849920003
2006-05-25,0.6918960000000001,450413.816832
2006-05-26,0.704088,463209.3858816
2006-05-27,0.6979920000000001,456799.36849920003
2006-05-28,0.6309359999999999,388637.885952
2006-05-29,0.576072,336061.06398720003
2006-05-30,0.5455920000000001,308121.2172288
2006-05-31,0.54864,310885.8430464
2006-06-01,0.615696,373738.2653952
2006-06-02,0.71628,476102.81779199996
2006-06-03,0.7345680000000001,495724.3213824
2006-06-04,0.67056,428394.673152
2006-06-05,0.6583680000000001,416015.02126079996
2006-06-06,0.71628,476102.81779199996
2006-06-07,0.6858000000000001,444077.1965952
2006-06-08,0.749808,512312.076288
2006-06-09,0.7711439999999999,535897.0257408
2006-06-10,0.6461760000000001,403757.69794559997
2006-06-11,0.576072,336061.06398720003
2006-06-12,0.509016,275850.93888
2006-06-13,0.560832,321968.812032
2006-06-14,0.515112,281135.53336319997
2006-06-15,0.432816,213145.3108224
2006-06-16,0.429768,210747.6707328
2006-06-17,0.46939200000000003,242479.7033472
2006-06-18,0.505968,273233.10735360003
2006-06-19,0.588264,347486.5529856
2006-06-20,0.6583680000000001,416015.02126079996
2006-06-21,0.6918960000000001,450413.816832
2006-06-22,0.7528560000000001,515663.87927040004
2006-06-23,0.7315200000000001,492445.9155456
2006-06-24,0.768096,532496.291328
2006-06-25,0.7284720000000001,489167.5097088
2006-06-26,0.7284720000000001,489167.5097088
2006-06-27,0.7924800000000001,559848.9609216
2006-06-28,0.762,525743.7539327999
2006-06-29,0.707136,466414.39457279997
2006-06-30,0.44196,220338.2310912
2006-07-01,0.62484,382643.785728
2006-07-02,0.704088,463209.3858816
2006-07-03,0.713232,472873.3433856
2006-07-04,0.725424,485889.103872
2006-07-05,0.789432,556399.2950783999
2006-07-06,0.795528,563323.09248
2006-07-07,0.768096,532496.291328
2006-07-08,0.725424,485889.103872
2006-07-09,0.6979920000000001,456799.36849920003
2006-07-10,0.795528,563323.09248
2006-07-11,0.7772399999999999,542698.4945664
2006-07-12,0.7284720000000001,489167.5097088
2006-07-13,0.737616,499027.1929344
2006-07-14,0.71628,476102.81779199996
2006-07-15,0.67056,428394.673152
2006-07-16,0.637032,394656.4518912
2006-07-17,0.6858000000000001,444077.1965952
2006-07-18,0.6858000000000001,444077.1965952
2006-07-19,0.725424,485889.103872
2006-07-20,0.722376,482610.69803519995
2006-07-21,0.661416,419097.701376
2006-07-22,0.637032,394656.4518912
2006-07-23,0.603504,361970.25638399995
2006-07-24,0.59436,353260.46177279996
2006-07-25,0.5669280000000001,327546.9950976
2006-07-26,0.542544,305381.0571264
2006-07-27,0.521208,286469.0592768
2006-07-28,0.512064,278493.23612159997
2006-07-29,0.554736,316415.09468160005
2006-07-30,0.521208,286469.0592768
2006-07-31,0.527304,291827.0509056
2006-08-01,0.530352,294518.2795776
2006-08-02,0.5181600000000001,283802.29632
2006-08-03,0.49377600000000005,262810.7126784
2006-08-04,0.48158400000000007,252559.5780096
2006-08-05,0.49072800000000005,260241.81258240002
2006-08-06,0.505968,273233.10735360003
2006-08-07,0.515112,281135.53336319997
2006-08-08,0.54864,310885.8430464
2006-08-09,0.569976,330385.0180608
2006-08-10,0.573024,333223.041024
2006-08-11,0.569976,330385.0180608
2006-08-12,0.524256,289135.8222336
2006-08-13,0.512064,278493.23612159997
2006-08-14,0.521208,286469.0592768
2006-08-15,0.515112,281135.53336319997
2006-08-16,0.515112,281135.53336319997
2006-08-17,0.5181600000000001,283802.29632
2006-08-18,0.521208,286469.0592768
2006-08-19,0.521208,286469.0592768
2006-08-20,0.5455920000000001,308121.2172288
2006-08-21,0.5577840000000001,319179.7204992
2006-08-22,0.521208,286469.0592768
2006-08-23,0.48158400000000007,252559.5780096
2006-08-24,0.475488,247495.1749632
2006-08-25,0.49377600000000005,262810.7126784
2006-08-26,0.509016,275850.93888
2006-08-27,0.509016,275850.93888
2006-08-28,0.496824,265404.0784896
2006-08-29,0.515112,281135.53336319997
2006-08-30,0.509016,275850.93888
2006-08-31,0.524256,289135.8222336
2006-09-01,0.5334,297209.5082496
2006-09-02,0.5516880000000001,313650.468864
2006-09-03,0.5181600000000001,283802.29632
2006-09-04,0.475488,247495.1749632
2006-09-05,0.46024800000000005,234993.19449599998
2006-09-06,0.454152,230075.58574080002
2006-09-07,0.445008,222760.336896
2006-09-08,0.39928800000000003,187529.707008
2006-09-09,0.381,174122.4950784
2006-09-10,0.374904,169718.6663424
2006-09-11,0.371856,167541.21768960002
2006-09-12,0.39624000000000004,185278.8612096
2006-09-13,0.420624,203677.07904
2006-09-14,0.423672,206025.78769919998
2006-09-15,0.405384,192104.7957504
2006-09-16,0.371856,167541.21768960002
2006-09-17,0.307848,124359.2303616
2006-09-18,0.3048,122426.4388608
2006-09-19,0.298704,118585.32157439999
2006-09-20,0.298704,118585.32157439999
2006-09-21,0.29565600000000003,116676.99578879999
2006-09-22,0.292608,114793.13571840001
2006-09-23,0.292608,114817.6014336
2006-09-24,0.298704,118585.32157439999
2006-09-25,0.29565600000000003,116676.99578879999
2006-09-26,0.29565600000000003,116676.99578879999
2006-09-27,0.29565600000000003,116676.99578879999
2006-09-28,0.29565600000000003,116676.99578879999
2006-09-29,0.29565600000000003,116676.99578879999
2006-09-30,0.28346400000000005,109214.9526528
2006-10-01,0.24079200000000003,84602.4431616
2006-10-02,0.23469600000000002,81275.1058944
2006-10-03,0.22860000000000003,77996.7000576
2006-10-04,0.222504,74791.6913664
2006-10-05,0.219456,73201.4198784
2006-10-06,0.21336,70069.8083328
2006-10-07,0.21336,70069.8083328
2006-10-08,0.216408,71635.6141056
2006-10-09,0.219456,73201.4198784
2006-10-10,0.216408,71635.6141056
2006-10-11,0.216408,71635.6141056
2006-10-12,0.21336,70069.8083328
2006-10-13,0.21336,70069.8083328
2006-10-14,0.21336,70069.8083328
2006-10-15,0.21336,70069.8083328
2006-10-16,0.21336,70069.8083328
2006-10-17,0.21336,70069.8083328
2006-10-18,0.21336,70069.8083328
2006-10-19,0.21336,70069.8083328
2006-10-20,0.21336,70069.8083328
2006-10-21,0.21336,70069.8083328
2006-10-22,0.21336,70069.8083328
2006-10-23,0.21336,70069.8083328
2006-10-24,0.21336,70069.8083328
2006-10-25,0.21336,70069.8083328
2006-10-26,0.21336,70069.8083328
2006-10-27,0.21336,70069.8083328
2006-10-28,0.21336,70069.8083328
2006-10-29,0.21336,70069.8083328
2006-10-30,0.21336,70069.8083328
2006-10-31,0.21336,70069.8083328
2006-11-01,0.21336,0.0
2006-11-02,0.21336,0.0
2006-11-03,0.21336,0.0
2006-11-04,0.21336,0.0
2006-11-05,0.21336,0.0
2006-11-06,0.21336,0.0
2006-11-07,0.21336,0.0
2006-11-08,0.21336,0.0
2006-11-09,0.21336,0.0
2006-11-10,0.21336,0.0
2006-11-11,0.21336,0.0
2006-11-12,0.21336,0.0
2006-11-13,0.21336,0.0
2006-11-14,0.21336,0.0
2006-11-15,0.21336,0.0
2006-11-16,0.21336,0.0
2006-11-17,0.21336,0.0
2006-11-18,0.21336,0.0
2006-11-19,0.21336,0.0
2006-11-20,0.21336,0.0
2006-11-21,0.21336,0.0
2006-11-22,0.21336,0.0
2006-11-23,0.21336,0.0
2006-11-24,0.21336,0.0
2006-11-25,0.21336,0.0
2006-11-26,0.21336,0.0
2006-11-27,0.21336,0.0
2006-11-28,0.21336,0.0
2006-11-29,0.21336,0.0
2006-11-30,0.21336,0.0
2006-12-01,0.21336,0.0
2006-12-02,0.21336,0.0
2006-12-03,0.21336,0.0
2006-12-04,0.21336,0.0
2006-12-05,0.21336,0.0
2006-12-06,0.21336,0.0
2006-12-07,0.21336,0.0
2006-12-08,0.21336,0.0
2006-12-09,0.21336,0.0
2006-12-10,0.21336,0.0
2006-12-11,0.21336,0.0
2006-12-12,0.21336,0.0
2006-12-13,0.21336,0.0
2006-12-14,0.21336,0.0
2006-12-15,0.21336,0.0
2006-12-16,0.21336,0.0
2006-12-17,0.21336,0.0
2006-12-18,0.21336,0.0
2006-12-19,0.21336,0.0
2006-12-20,0.21336,0.0
2006-12-21,0.21336,0.0
2006-12-22,0.21336,0.0
2006-12-23,0.21336,0.0
2006-12-24,0.21336,0.0
2006-12-25,0.21336,0.0
2006-12-26,0.21336,0.0
2006-12-27,0.21336,0.0
2006-12-28,0.21336,0.0
2006-12-29,0.21336,0.0
2006-12-30,0.21336,0.0
2006-12-31,0.21336,0.0
2007-01-01,0.21336,0.0
2007-01-02,0.21336,0.0
2007-01-03,0.21336,0.0
2007-01-04,0.21336,0.0
2007-01-05,0.21336,0.0
2007-01-06,0.21336,0.0
2007-01-07,0.21336,0.0
2007-01-08,0.21336,0.0
2007-01-09,0.21336,0.0
2007-01-10,0.21336,0.0
2007-01-11,0.21336,0.0
2007-01-12,0.21336,0.0
2007-01-13,0.21336,0.0
2007-01-14,0.21336,0.0
2007-01-15,0.21336,0.0
2007-01-16,0.21336,0.0
2007-01-17,0.21336,0.0
2007-01-18,0.21336,0.0
2007-01-19,0.21336,0.0
2007-01-20,0.21336,0.0
2007-01-21,0.21336,0.0
2007-01-22,0.21336,0.0
2007-01-23,0.21336,0.0
2007-01-24,0.21336,0.0
2007-01-25,0.21336,0.0
2007-01-26,0.21336,0.0
2007-01-27,0.21336,0.0
2007-01-28,0.21336,0.0
2007-01-29,0.21336,0.0
2007-01-30,0.21336,0.0
2007-01-31,0.21336,0.0
2007-02-01,0.21336,0.0
2007-02-02,0.21336,0.0
2007-02-03,0.21336,0.0
2007-02-04,0.21336,0.0
2007-02-05,0.21336,0.0
2007-02-06,0.21336,0.0
2007-02-07,0.21336,0.0
2007-02-08,0.21336,0.0
2007-02-09,0.21336,0.0
2007-02-10,0.21336,0.0
2007-02-11,0.21336,0.0
2007-02-12,0.21336,0.0
2007-02-13,0.21336,0.0
2007-02-14,0.21336,0.0
2007-02-15,0.21336,0.0
2007-02-16,0.21336,0.0
2007-02-17,0.21336,0.0
2007-02-18,0.21336,0.0
2007-02-19,0.21336,0.0
2007-02-20,0.21336,0.0
2007-02-21,0.21336,0.0
2007-02-22,0.21336,0.0
2007-02-23,0.21336,0.0
2007-02-24,0.21336,0.0
2007-02-25,0.21336,0.0
2007-02-26,0.21336,0.0
2007-02-27,0.21336,0.0
2007-02-28,0.21336,0.0
2007-03-01,0.21336,0.0
2007-03-02,0.21336,0.0
2007-03-03,0.21336,0.0
2007-03-04,0.21336,0.0
2007-03-05,0.21336,0.0
2007-03-06,0.21336,0.0
2007-03-07,0.21336,0.0
2007-03-08,0.21336,0.0
2007-03-09,0.21336,0.0
2007-03-10,0.21336,0.0
2007-03-11,0.21336,0.0
2007-03-12,0.21336,0.0
2007-03-13,0.21336,0.0
2007-03-14,0.21336,0.0
2007-03-15,0.21336,0.0
2007-03-16,0.21336,0.0
2007-03-17,0.21336,0.0
2007-03-18,0.21336,0.0
2007-03-19,0.21336,0.0
2007-03-20,0.21336,0.0
2007-03-21,0.21336,0.0
2007-03-22,0.21336,0.0
2007-03-23,0.21336,0.0
2007-03-24,0.21336,0.0
2007-03-25,0.21336,0.0
2007-03-26,0.21336,0.0
2007-03-27,0.21336,0.0
2007-03-28,0.21336,0.0
2007-03-29,0.21336,0.0
2007-03-30,0.21336,0.0
2007-03-31,0.21336,0.0
2007-04-01,0.21336,0.0
2007-04-02,0.21336,0.0
2007-04-03,0.21336,0.0
2007-04-04,0.21336,0.0
2007-04-05,0.21336,0.0
2007-04-06,0.21336,0.0
2007-04-07,0.28956,112933.7413632
2007-04-08,0.32613600000000004,136176.1708032
2007-04-09,0.36576000000000003,163210.7860992
2007-04-10,0.405384,192104.7957504
2007-04-11,0.39928800000000003,187529.707008
2007-04-12,0.402336,189805.0185216
2007-04-13,0.41148000000000007,196704.35020800002
2007-04-14,0.432816,213145.3108224
2007-04-15,0.43586400000000003,215518.4851968
2007-04-16,0.39928800000000003,187529.707008
2007-04-17,0.478536,250039.609344
2007-04-18,0.5334,297209.5082496
2007-04-19,0.54864,310885.8430464
2007-04-20,0.536448,299925.2026368
2007-04-21,0.521208,286469.0592768
2007-04-22,0.50292,270615.2758272
2007-04-23,0.48768000000000006,257672.9124864
2007-04-24,0.48158400000000007,252559.5780096
2007-04-25,0.47244,244975.20629759997
2007-04-26,0.48158400000000007,252559.5780096
2007-04-27,0.505968,273233.10735360003
2007-04-28,0.524256,289135.8222336
2007-04-29,0.54864,310885.8430464
2007-04-30,0.606552,364906.142208
2007-05-01,0.7284720000000001,489167.5097088
2007-05-02,0.7406640000000001,502354.53020160005
2007-05-03,0.722376,482610.69803519995
2007-05-04,0.707136,466414.39457279997
2007-05-05,0.6766560000000001,434657.8962432
2007-05-06,0.643128,400699.4835456
2007-05-07,0.576072,336061.06398720003
2007-05-08,0.560832,321968.812032
2007-05-09,0.54864,310885.8430464
2007-05-10,0.582168,341761.57562879997
2007-05-11,0.600456,359058.83627519995
2007-05-12,0.6461760000000001,403757.69794559997
2007-05-13,0.6461760000000001,403757.69794559997
2007-05-14,0.673608,431526.2846976
2007-05-15,0.688848,447257.7395712
2007-05-16,0.7467600000000001,508984.7390208
2007-05-17,0.8260080000000001,598333.5309312
2007-05-18,0.8260080000000001,598333.5309312
2007-05-19,0.819912,591262.9392384
2007-05-20,0.8290560000000001,601881.0596352
2007-05-21,0.8351520000000001,609000.5827584
2007-05-22,0.7741920000000001,539297.7601536
2007-05-23,0.71628,476102.81779199996
2007-05-24,0.643128,400699.4835456
2007-05-25,0.585216,344624.0643072
2007-05-26,0.54864,310885.8430464
2007-05-27,0.521208,286469.0592768
2007-05-28,0.6096,367842.028032
2007-05-29,0.679704,437789.5077888
2007-05-30,0.6918960000000001,450413.816832
2007-05-31,0.664464,422180.3814912
2007-06-01,0.618744,376698.6169344
2007-06-02,0.62484,382643.785728
2007-06-03,0.612648,370777.913856
2007-06-04,0.6766560000000001,434657.8962432
2007-06-05,0.62484,382643.785728
2007-06-06,0.560832,321968.812032
2007-06-07,0.509016,275850.93888
2007-06-08,0.515112,281135.53336319997
2007-06-09,0.515112,281135.53336319997
2007-06-10,0.505968,273233.10735360003
2007-06-11,0.5394960000000001,302665.3627392
2007-06-12,0.615696,373738.2653952
2007-06-13,0.612648,370777.913856
2007-06-14,0.65532,412932.3411456
2007-06-15,0.597408,356147.41616639995
2007-06-16,0.524256,289135.8222336
2007-06-17,0.48768000000000006,257672.9124864
2007-06-18,0.612648,370777.913856
2007-06-19,0.637032,394656.4518912
2007-06-20,0.618744,376698.6169344
2007-06-21,0.573024,333223.041024
2007-06-22,0.41148000000000007,196704.35020800002
2007-06-23,0.524256,289135.8222336
2007-06-24,0.5455920000000001,308121.2172288
2007-06-25,0.704088,463209.3858816
2007-06-26,0.664464,422180.3814912
2007-06-27,0.67056,428394.673152
2007-06-28,0.722376,482610.69803519995
2007-06-29,0.7863840000000001,552974.0949504001
2007-06-30,0.7772399999999999,542698.4945664
2007-07-01,0.707136,466414.39457279997
2007-07-02,0.713232,472873.3433856
2007-07-03,0.67056,428394.673152
2007-07-04,0.627888,385628.6029824
2007-07-05,0.637032,394656.4518912
2007-07-06,0.618744,376698.6169344
2007-07-07,0.615696,373738.2653952
2007-07-08,0.56388,324782.36928
2007-07-09,0.637032,394656.4518912
2007-07-10,0.6096,367842.028032
2007-07-11,0.44196,220338.2310912
2007-07-12,0.5913120000000001,350373.5073792
2007-07-13,0.6339840000000001,391647.16892160004
2007-07-14,0.637032,394656.4518912
2007-07-15,0.6096,367842.028032
2007-07-16,0.71628,476102.81779199996
2007-07-17,0.661416,419097.701376
2007-07-18,0.585216,344624.0643072
2007-07-19,0.536448,299925.2026368
2007-07-20,0.515112,281135.53336319997
2007-07-21,0.505968,273233.10735360003
2007-07-22,0.478536,250039.609344
2007-07-23,0.46634400000000004,240008.66611199998
2007-07-24,0.48768000000000006,257672.9124864
2007-07-25,0.50292,270615.2758272
2007-07-26,0.54864,310885.8430464
2007-07-27,0.524256,289135.8222336
2007-07-28,0.536448,299925.2026368
2007-07-29,0.5181600000000001,283802.29632
2007-07-30,0.505968,273233.10735360003
2007-07-31,0.521208,286469.0592768
2007-08-01,0.5669280000000001,327571.4608128
2007-08-02,0.5394960000000001,302665.3627392
2007-08-03,0.5394960000000001,302665.3627392
2007-08-04,0.536448,299925.2026368
2007-08-05,0.5394960000000001,302665.3627392
2007-08-06,0.505968,273233.10735360003
2007-08-07,0.46634400000000004,239959.7346816
2007-08-08,0.49377600000000005,262810.7126784
2007-08-09,0.505968,273233.10735360003
2007-08-10,0.554736,316415.09468160005
2007-08-11,0.5669280000000001,327571.4608128
2007-08-12,0.585216,344624.0643072
2007-08-13,0.582168,341761.57562879997
2007-08-14,0.5669280000000001,327571.4608128
2007-08-15,0.560832,321968.812032
2007-08-16,0.560832,321968.812032
2007-08-17,0.5516880000000001,313650.468864
2007-08-18,0.569976,330385.0180608
2007-08-19,0.5334,297209.5082496
2007-08-20,0.46939200000000003,242479.7033472
2007-08-21,0.49072800000000005,260241.81258240002
2007-08-22,0.509016,275850.93888
2007-08-23,0.50292,270615.2758272
2007-08-24,0.542544,305381.0571264
2007-08-25,0.560832,321968.812032
2007-08-26,0.560832,321968.812032
2007-08-27,0.569976,330385.0180608
2007-08-28,0.573024,333223.041024
2007-08-29,0.573024,333223.041024
2007-08-30,0.569976,330385.0180608
2007-08-31,0.524256,289135.8222336
2007-09-01,0.496824,265404.0784896
2007-09-02,0.475488,247495.1749632
2007-09-03,0.438912,217916.12528639997
2007-09-04,0.438912,217916.12528639997
2007-09-05,0.41148000000000007,196704.35020800002
2007-09-06,0.310896,126292.0218624
2007-09-07,0.252984,91379.446272
2007-09-08,0.301752,120493.64736
2007-09-09,0.353568,154672.2514944
2007-09-10,0.353568,154696.7172096
2007-09-11,0.356616,156825.234432
2007-09-12,0.32613600000000004,136176.1708032
2007-09-13,0.32918400000000003,138206.82516480002
2007-09-14,0.36576000000000003,163210.7860992
2007-09-15,0.43586400000000003,215518.4851968
2007-09-16,0.445008,222760.336896
2007-09-17,0.43586400000000003,215518.4851968
2007-09-18,0.39928800000000003,187529.707008
2007-09-19,0.39014400000000005,180777.1696128
2007-09-20,0.374904,169718.6663424
2007-09-21,0.353568,154696.7172096
2007-09-22,0.298704,118585.32157439999
2007-09-23,0.286512,111074.347008
2007-09-24,0.307848,124359.2303616
2007-09-25,0.310896,126292.0218624
2007-09-26,0.313944,128249.2790784
2007-09-27,0.307848,124359.2303616
2007-09-28,0.3048,122426.4388608
2007-09-29,0.298704,118585.32157439999
2007-09-30,0.262128,96615.10932480001
2007-10-01,0.24688800000000002,87954.246144
2007-10-02,0.249936,89666.84620799999
2007-10-03,0.249936,89691.31192319999
2007-10-04,0.249936,89666.84620799999
2007-10-05,0.24384000000000003,86266.11179519999
2007-10-06,0.24688800000000002,87954.246144
2007-10-07,0.225552,76381.9628544
2007-10-08,0.21336,70069.8083328
2007-10-09,0.20726400000000003,66987.1282176
2007-10-10,0.20726400000000003,66987.1282176
2007-10-11,0.20726400000000003,66987.1282176
2007-10-12,0.20726400000000003,41714.044416000004
2007-10-13,0.20726400000000003,41714.044416000004
2007-10-14,0.20726400000000003,41714.044416000004
2007-10-15,0.24079200000000003,41714.044416000004
2007-10-16,0.262128,39194.0757504
2007-10-17,0.262128,36747.5042304
2007-10-18,0.262128,36747.5042304
2007-10-19,0.262128,36747.5042304
2007-10-20,0.262128,40441.827225600005
2007-10-21,0.262128,44282.944512
2007-10-22,0.262128,44282.944512
2007-10-23,0.262128,42986.2616064
2007-10-24,0.262128,41714.044416000004
2007-10-25,0.262128,40441.827225600005
2007-10-26,0.262128,39194.0757504
2007-10-27,0.262128,36747.5042304
2007-10-28,0.262128,36747.5042304
2007-10-29,0.262128,36747.5042304
2007-10-30,0.262128,36747.5042304
2007-10-31,0.262128,36747.5042304
2007-11-01,0.262128,36747.5042304
2007-11-02,0.262128,36747.5042304
2007-11-03,0.262128,36747.5042304
2007-11-04,0.262128,34252.00128
2007-11-05,0.262128,0.0
2007-11-06,0.262128,0.0
2007-11-07,0.262128,0.0
2007-11-08,0.262128,0.0
2007-11-09,0.262128,0.0
2007-11-10,0.262128,0.0
2007-11-11,0.262128,0.0
2007-11-12,0.262128,0.0
2007-11-13,0.262128,0.0
2007-11-14,0.262128,0.0
2007-11-15,0.262128,0.0
2007-11-16,0.262128,0.0
2007-11-17,0.262128,0.0
2007-11-18,0.262128,0.0
2007-11-19,0.262128,0.0
2007-11-20,0.262128,0.0
2007-11-21,0.262128,0.0
2007-11-22,0.262128,0.0
2007-11-23,0.262128,0.0
2007-11-24,0.262128,0.0
2007-11-25,0.262128,0.0
2007-11-26,0.262128,0.0
2007-11-27,0.262128,0.0
2007-11-28,0.262128,0.0
2007-11-29,0.262128,0.0
2007-11-30,0.262128,0.0
2007-12-01,0.262128,0.0
2007-12-02,0.262128,0.0
2007-12-03,0.262128,0.0
2007-12-04,0.262128,0.0
2007-12-05,0.262128,0.0
2007-12-06,0.262128,0.0
2007-12-07,0.262128,0.0
2007-12-08,0.262128,0.0
2007-12-09,0.262128,0.0
2007-12-10,0.262128,0.0
2007-12-11,0.262128,0.0
2007-12-12,0.262128,0.0
2007-12-13,0.262128,0.0
2007-12-14,0.262128,0.0
2007-12-15,0.262128,0.0
2007-12-16,0.262128,0.0
2007-12-17,0.262128,0.0
2007-12-18,0.262128,0.0
2007-12-19,0.262128,0.0
2007-12-20,0.262128,0.0
2007-12-21,0.262128,0.0
2007-12-22,0.262128,0.0
2007-12-23,0.262128,0.0
2007-12-24,0.262128,0.0
2007-12-25,0.262128,0.0
2007-12-26,0.262128,0.0
2007-12-27,0.262128,0.0
2007-12-28,0.262128,0.0
2007-12-29,0.262128,0.0
2007-12-30,0.262128,0.0
2007-12-31,0.262128,0.0
2008-01-01,0.262128,0.0
2008-01-02,0.262128,0.0
2008-01-03,0.262128,0.0
2008-01-04,0.262128,0.0
2008-01-05,0.262128,0.0
2008-01-06,0.262128,0.0
2008-01-07,0.262128,0.0
2008-01-08,0.262128,0.0
2008-01-09,0.262128,0.0
2008-01-10,0.262128,0.0
2008-01-11,0.262128,0.0
2008-01-12,0.262128,0.0
2008-01-13,0.262128,0.0
2008-01-14,0.262128,0.0
2008-01-15,0.262128,0.0
2008-01-16,0.262128,0.0
2008-01-17,0.262128,0.0
2008-01-18,0.262128,0.0
2008-01-19,0.262128,0.0
2008-01-20,0.262128,0.0
2008-01-21,0.262128,0.0
2008-01-22,0.262128,0.0
2008-01-23,0.262128,0.0
2008-01-24,0.262128,0.0
2008-01-25,0.262128,0.0
2008-01-26,0.262128,0.0
2008-01-27,0.262128,0.0
2008-01-28,0.262128,0.0
2008-01-29,0.262128,0.0
2008-01-30,0.262128,0.0
2008-01-31,0.262128,0.0
2008-02-01,0.262128,0.0
2008-02-02,0.262128,0.0
2008-02-03,0.262128,0.0
2008-02-04,0.262128,0.0
2008-02-05,0.262128,0.0
2008-02-06,0.262128,0.0
