date,canal discharge (m3/d)
2001-07-05,650788.02432
2001-07-06,660574.3104
2001-07-07,663020.88192
2001-07-08,663020.88192
2001-07-09,663020.88192
2001-07-10,675253.73952
2001-07-11,685040.0255999999
2001-07-12,687486.5971199999
2001-07-13,687486.5971199999
2001-07-14,687486.5971199999
2001-07-15,687486.5971199999
2001-07-16,658127.73888
2001-07-17,616536.02304
2001-07-18,611642.88
2001-07-19,611642.88
2001-07-20,614089.45152
2001-07-21,587177.1648
2001-07-22,567604.59264
2001-07-23,601856.59392
2001-07-24,628768.88064
2001-07-25,643448.30976
2001-07-26,655681.16736
2001-07-27,660574.3104
2001-07-28,675253.73952
2001-07-29,682593.4540799999
2001-07-30,675253.73952
2001-07-31,663020.88192
2001-08-01,660574.3104
2001-08-02,660574.3104
2001-08-03,660574.3104
2001-08-04,663020.88192
2001-08-05,660574.3104
2001-08-06,650788.02432
2001-08-07,672807.168
2001-08-08,697272.8832
2001-08-09,704612.59776
2001-08-10,704612.59776
2001-08-11,704612.59776
2001-08-12,704612.59776
2001-08-13,702166.02624
2001-08-14,702166.02624
2001-08-15,697272.8832
2001-08-16,697272.8832
2001-08-17,689933.16864
2001-08-18,680146.8825599999
2001-08-19,680146.8825599999
2001-08-20,680146.8825599999
2001-08-21,672807.168
2001-08-22,626322.30912
2001-08-23,574944.3072
2001-08-24,565158.02112
2001-08-25,567604.59264
2001-08-26,567604.59264
2001-08-27,567604.59264
2001-08-28,579837.45024
2001-08-29,604303.16544
2001-08-30,621429.16608
2001-08-31,621429.16608
2001-09-01,621429.16608
2001-09-02,621429.16608
2001-09-03,623875.7376
2001-09-04,616536.02304
2001-09-05,611642.88
2001-09-06,609196.30848
2001-09-07,592070.30784
2001-09-08,587177.1648
2001-09-09,587177.1648
2001-09-10,587177.1648
2001-09-11,584730.59328
2001-09-12,584730.59328
2001-09-13,584730.59328
2001-09-14,582284.02176
2001-09-15,582284.02176
2001-09-16,582284.02176
2001-09-17,579837.45024
2001-09-18,582284.02176
2001-09-19,579837.45024
2001-09-20,572497.73568
2001-09-21,550478.592
2001-09-22,540692.30592
2001-09-23,538245.7344
2001-09-24,530906.01984
2001-09-25,516226.59072
2001-09-26,503993.73312
2001-09-27,437936.30208
2001-09-28,389004.87168
2001-09-29,374325.44256
2001-09-30,376772.01408
2001-10-01,349859.72736
2001-10-02,327840.58368
2001-10-03,371878.87104
2001-10-04,315607.72608
2001-10-05,278909.15327999997
2001-10-06,276462.58176
2001-10-07,274016.01024
2001-10-08,176153.14944
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,9786.28608
2002-02-14,4893.14304
2002-02-15,4893.14304
2002-02-16,2446.57152
2002-02-17,2446.57152
2002-02-18,2446.57152
2002-02-19,7339.71456
2002-02-20,7339.71456
2002-02-21,7339.71456
2002-02-22,7339.71456
2002-02-23,4893.14304
2002-02-24,7339.71456
2002-02-25,7339.71456
2002-02-26,4893.14304
2002-02-27,9786.28608
2002-02-28,4893.14304
2002-03-01,7339.71456
2002-03-02,9786.28608
2002-03-03,9786.28608
2002-03-04,4893.14304
2002-03-05,4893.14304
2002-03-06,4893.14304
2002-03-07,7339.71456
2002-03-08,12232.8576
2002-03-09,7339.71456
2002-03-10,7339.71456
2002-03-11,9786.28608
2002-03-12,19572.57216
2002-03-13,19572.57216
2002-03-14,19572.57216
2002-03-15,17126.00064
2002-03-16,17126.00064
2002-03-17,17126.00064
2002-03-18,22019.14368
2002-03-19,19572.57216
2002-03-20,17126.00064
2002-03-21,12232.8576
2002-03-22,19572.57216
2002-03-23,22019.14368
2002-03-24,22019.14368
2002-03-25,22019.14368
2002-03-26,22019.14368
2002-03-27,19572.57216
2002-03-28,19572.57216
2002-03-29,19572.57216
2002-03-30,19572.57216
2002-03-31,19572.57216
2002-04-01,31805.42976
2002-04-02,63610.85952
2002-04-03,95416.28928
2002-04-04,107649.14688
2002-04-05,107649.14688
2002-04-06,107649.14688
2002-04-07,107649.14688
2002-04-08,107649.14688
2002-04-09,107649.14688
2002-04-10,107649.14688
2002-04-11,110095.7184
2002-04-12,110095.7184
2002-04-13,112542.28992
2002-04-14,100309.43231999999
2002-04-15,149240.86272
2002-04-16,161473.72032
2002-04-17,225084.57984
2002-04-18,266676.29568
2002-04-19,183492.864
2002-04-20,149240.86272
2002-04-21,149240.86272
2002-04-22,181046.29248
2002-04-23,281355.72479999997
2002-04-24,484421.16096
2002-04-25,430596.58752
2002-04-26,261783.15264
2002-04-27,168813.43488
2002-04-28,132114.86208
2002-04-29,144347.71968
2002-04-30,159027.1488
2002-05-01,171260.00639999998
2002-05-02,190832.57856
2002-05-03,212851.72224
2002-05-04,217744.86528
2002-05-05,276462.58176
2002-05-06,418363.72992
2002-05-07,491760.87552
2002-05-08,437936.30208
2002-05-09,274016.01024
2002-05-10,239764.00896
2002-05-11,222638.00832
2002-05-12,222638.00832
2002-05-13,278909.15327999997
2002-05-14,381665.15712
2002-05-15,344966.58432
2002-05-16,315607.72608
2002-05-17,305821.44
2002-05-18,318054.2976
2002-05-19,318054.2976
2002-05-20,344966.58432
2002-05-21,332733.72672
2002-05-22,310714.58304
2002-05-23,308268.01152
2002-05-24,310714.58304
2002-05-25,313161.15456
2002-05-26,315607.72608
2002-05-27,369432.29952
2002-05-28,393898.01472
2002-05-29,349859.72736
2002-05-30,354752.8704
2002-05-31,359646.01344
2002-06-01,362092.58496
2002-06-02,357199.44192
2002-06-03,411024.01536
2002-06-04,486867.73248
2002-06-05,579837.45024
2002-06-06,614089.45152
2002-06-07,516226.59072
2002-06-08,425703.44448
2002-06-09,384111.72864
2002-06-10,379218.5856
2002-06-11,420810.30144
2002-06-12,501547.1616
2002-06-13,604303.16544
2002-06-14,489314.304
2002-06-15,702166.02624
2002-06-16,719292.02688
2002-06-17,677700.31104
2002-06-18,601856.59392
2002-06-19,570051.16416
2002-06-20,572497.73568
2002-06-21,577390.87872
2002-06-22,577390.87872
2002-06-23,577390.87872
2002-06-24,582284.02176
2002-06-25,592070.30784
2002-06-26,599410.0224
2002-06-27,611642.88
2002-06-28,601856.59392
2002-06-29,545585.44896
2002-06-30,496654.01856
2002-07-01,499100.59008
2002-07-02,552925.16352
2002-07-03,574944.3072
2002-07-04,609196.30848
2002-07-05,616536.02304
2002-07-06,631215.45216
2002-07-07,631215.45216
2002-07-08,631215.45216
2002-07-09,611642.88
2002-07-10,596963.45088
2002-07-11,633662.02368
2002-07-12,685040.0255999999
2002-07-13,707059.16928
2002-07-14,707059.16928
2002-07-15,702166.02624
2002-07-16,697272.8832
2002-07-17,697272.8832
2002-07-18,694826.31168
2002-07-19,692379.74016
2002-07-20,682593.4540799999
2002-07-21,682593.4540799999
2002-07-22,682593.4540799999
2002-07-23,675253.73952
2002-07-24,653234.59584
2002-07-25,658127.73888
2002-07-26,667914.02496
2002-07-27,675253.73952
2002-07-28,675253.73952
2002-07-29,675253.73952
2002-07-30,675253.73952
2002-07-31,675253.73952
2002-08-01,675253.73952
2002-08-02,675253.73952
2002-08-03,675253.73952
2002-08-04,675253.73952
2002-08-05,638555.16672
2002-08-06,618982.59456
2002-08-07,618982.59456
2002-08-08,636108.5952
2002-08-09,672807.168
2002-08-10,692379.74016
2002-08-11,692379.74016
2002-08-12,694826.31168
2002-08-13,699719.45472
2002-08-14,697272.8832
2002-08-15,697272.8832
2002-08-16,707059.16928
2002-08-17,721738.5984
2002-08-18,719292.02688
2002-08-19,694826.31168
2002-08-20,682593.4540799999
2002-08-21,665467.45344
2002-08-22,658127.73888
2002-08-23,658127.73888
2002-08-24,658127.73888
2002-08-25,658127.73888
2002-08-26,655681.16736
2002-08-27,658127.73888
2002-08-28,658127.73888
2002-08-29,660574.3104
2002-08-30,660574.3104
2002-08-31,660574.3104
2002-09-01,660574.3104
2002-09-02,660574.3104
2002-09-03,626322.30912
2002-09-04,611642.88
2002-09-05,611642.88
2002-09-06,577390.87872
2002-09-07,533352.59136
2002-09-08,518673.16224
2002-09-09,518673.16224
2002-09-10,533352.59136
2002-09-11,570051.16416
2002-09-12,582284.02176
2002-09-13,582284.02176
2002-09-14,582284.02176
2002-09-15,582284.02176
2002-09-16,530906.01984
2002-09-17,479528.01792
2002-09-18,472188.30336
2002-09-19,469741.73184
2002-09-20,481974.58944
2002-09-21,489314.304
2002-09-22,489314.304
2002-09-23,489314.304
2002-09-24,489314.304
2002-09-25,489314.304
2002-09-26,486867.73248
2002-09-27,406130.87231999997
2002-09-28,354752.8704
2002-09-29,352306.29888
2002-09-30,305821.44
2002-10-01,298481.72544
2002-10-02,305821.44
2002-10-03,303374.86848
2002-10-04,303374.86848
2002-10-05,269122.8672
2002-10-06,232424.29439999998
2002-10-07,234870.86592
2002-10-08,70950.57408
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,14679.42912
2003-02-25,17126.00064
2003-02-26,26912.28672
2003-02-27,44038.28736
2003-02-28,44038.28736
2003-03-01,44038.28736
2003-03-02,44038.28736
2003-03-03,41591.71584
2003-03-04,41591.71584
2003-03-05,36698.5728
2003-03-06,26912.28672
2003-03-07,26912.28672
2003-03-08,26912.28672
2003-03-09,26912.28672
2003-03-10,19572.57216
2003-03-11,17126.00064
2003-03-12,17126.00064
2003-03-13,17126.00064
2003-03-14,17126.00064
2003-03-15,17126.00064
2003-03-16,17126.00064
2003-03-17,17126.00064
2003-03-18,17126.00064
2003-03-19,17126.00064
2003-03-20,17126.00064
2003-03-21,26912.28672
2003-03-22,53824.57344
2003-03-23,53824.57344
2003-03-24,24465.7152
2003-03-25,14679.42912
2003-03-26,31805.42976
2003-03-27,95416.28928
2003-03-28,68504.00256
2003-03-29,51378.00192
2003-03-30,51378.00192
2003-03-31,44038.28736
2003-04-01,39145.14432
2003-04-02,66057.43104
2003-04-03,173706.57792
2003-04-04,366985.728
2003-04-05,398791.15776
2003-04-06,234870.86592
2003-04-07,149240.86272
2003-04-08,92969.71776
2003-04-09,134561.4336
2003-04-10,166366.86336
2003-04-11,166366.86336
2003-04-12,166366.86336
2003-04-13,168813.43488
2003-04-14,132114.86208
2003-04-15,178599.72096
2003-04-16,178599.72096
2003-04-17,163920.29184
2003-04-18,242210.58048
2003-04-19,278909.15327999997
2003-04-20,173706.57792
2003-04-21,173706.57792
2003-04-22,176153.14944
2003-04-23,198172.29312
2003-04-24,210405.15072
2003-04-25,264229.72416
2003-04-26,159027.1488
2003-04-27,161473.72032
2003-04-28,161473.72032
2003-04-29,161473.72032
2003-04-30,161473.72032
2003-05-01,141901.14816
2003-05-02,132114.86208
2003-05-03,132114.86208
2003-05-04,132114.86208
2003-05-05,193279.15008
2003-05-06,315607.72608
2003-05-07,249550.29504
2003-05-08,203065.43615999998
2003-05-09,217744.86528
2003-05-10,234870.86592
2003-05-11,234870.86592
2003-05-12,256890.0096
2003-05-13,308268.01152
2003-05-14,406130.87231999997
2003-05-15,418363.72992
2003-05-16,521119.73376
2003-05-17,464848.58879999997
2003-05-18,366985.728
2003-05-19,413470.58688
2003-05-20,374325.44256
2003-05-21,340073.44127999997
2003-05-22,342520.01279999997
2003-05-23,401237.72927999997
2003-05-24,474634.87488
2003-05-25,457508.87424
2003-05-26,437936.30208
2003-05-27,464848.58879999997
2003-05-28,535799.16288
2003-05-29,570051.16416
2003-05-30,572497.73568
2003-05-31,481974.58944
2003-06-01,440382.8736
2003-06-02,420810.30144
2003-06-03,445276.01664
2003-06-04,538245.7344
2003-06-05,582284.02176
2003-06-06,604303.16544
2003-06-07,658127.73888
2003-06-08,665467.45344
2003-06-09,616536.02304
2003-06-10,606749.73696
2003-06-11,616536.02304
2003-06-12,621429.16608
2003-06-13,609196.30848
2003-06-14,550478.592
2003-06-15,523566.30528
2003-06-16,548032.02048
2003-06-17,599410.0224
2003-06-18,641001.73824
2003-06-19,648341.4528
2003-06-20,614089.45152
2003-06-21,592070.30784
2003-06-22,587177.1648
2003-06-23,579837.45024
2003-06-24,572497.73568
2003-06-25,577390.87872
2003-06-26,601856.59392
2003-06-27,611642.88
2003-06-28,611642.88
2003-06-29,614089.45152
2003-06-30,648341.4528
2003-07-01,665467.45344
2003-07-02,650788.02432
2003-07-03,638555.16672
2003-07-04,638555.16672
2003-07-05,636108.5952
2003-07-06,636108.5952
2003-07-07,638555.16672
2003-07-08,645894.88128
2003-07-09,650788.02432
2003-07-10,650788.02432
2003-07-11,653234.59584
2003-07-12,653234.59584
2003-07-13,653234.59584
2003-07-14,650788.02432
2003-07-15,650788.02432
2003-07-16,643448.30976
2003-07-17,633662.02368
2003-07-18,628768.88064
2003-07-19,628768.88064
2003-07-20,628768.88064
2003-07-21,648341.4528
2003-07-22,682593.4540799999
2003-07-23,699719.45472
2003-07-24,699719.45472
2003-07-25,699719.45472
2003-07-26,699719.45472
2003-07-27,699719.45472
2003-07-28,699719.45472
2003-07-29,699719.45472
2003-07-30,699719.45472
2003-07-31,702166.02624
2003-08-01,704612.59776
2003-08-02,704612.59776
2003-08-03,704612.59776
2003-08-04,682593.4540799999
2003-08-05,658127.73888
2003-08-06,623875.7376
2003-08-07,579837.45024
2003-08-08,570051.16416
2003-08-09,579837.45024
2003-08-10,579837.45024
2003-08-11,596963.45088
2003-08-12,611642.88
2003-08-13,633662.02368
2003-08-14,648341.4528
2003-08-15,650788.02432
2003-08-16,645894.88128
2003-08-17,638555.16672
2003-08-18,648341.4528
2003-08-19,663020.88192
2003-08-20,672807.168
2003-08-21,658127.73888
2003-08-22,631215.45216
2003-08-23,606749.73696
2003-08-24,596963.45088
2003-08-25,577390.87872
2003-08-26,596963.45088
2003-08-27,611642.88
2003-08-28,594516.87936
2003-08-29,570051.16416
2003-08-30,560264.8780799999
2003-08-31,560264.8780799999
2003-09-01,565158.02112
2003-09-02,570051.16416
2003-09-03,570051.16416
2003-09-04,574944.3072
2003-09-05,606749.73696
2003-09-06,626322.30912
2003-09-07,623875.7376
2003-09-08,574944.3072
2003-09-09,533352.59136
2003-09-10,511333.44768
2003-09-11,486867.73248
2003-09-12,462402.01728
2003-09-13,455062.30272
2003-09-14,455062.30272
2003-09-15,437936.30208
2003-09-16,428150.016
2003-09-17,440382.8736
2003-09-18,447722.58816
2003-09-19,462402.01728
2003-09-20,472188.30336
2003-09-21,472188.30336
2003-09-22,442829.44512
2003-09-23,428150.016
2003-09-24,430596.58752
2003-09-25,430596.58752
2003-09-26,442829.44512
2003-09-27,479528.01792
2003-09-28,491760.87552
2003-09-29,445276.01664
2003-09-30,420810.30144
2003-10-01,418363.72992
2003-10-02,415917.1584
2003-10-03,418363.72992
2003-10-04,415917.1584
2003-10-05,415917.1584
2003-10-06,393898.01472
2003-10-07,335180.29824
2003-10-08,296035.15392
2003-10-09,261783.15264
2003-10-10,232424.29439999998
2003-10-11,225084.57984
2003-10-12,222638.00832
2003-10-13,222638.00832
2003-10-14,70950.57408
2003-10-15,31805.42976
2003-10-16,29358.85824
2003-10-17,29358.85824
2003-10-18,26912.28672
2003-10-19,26912.28672
2003-10-20,26912.28672
2003-10-21,24465.7152
2003-10-22,24465.7152
2003-10-23,24465.7152
2003-10-24,24465.7152
2003-10-25,24465.7152
2003-10-26,24465.7152
2003-10-27,24465.7152
2003-10-28,24465.7152
2003-10-29,7339.71456
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,22019.14368
2004-02-18,19572.57216
2004-02-19,19572.57216
2004-02-20,19572.57216
2004-02-21,19572.57216
2004-02-22,19572.57216
2004-02-23,19572.57216
2004-02-24,19572.57216
2004-02-25,22019.14368
2004-02-26,22019.14368
2004-02-27,22019.14368
2004-02-28,22019.14368
2004-02-29,22019.14368
2004-03-01,22019.14368
2004-03-02,19572.57216
2004-03-03,19572.57216
2004-03-04,19572.57216
2004-03-05,19572.57216
2004-03-06,19572.57216
2004-03-07,19572.57216
2004-03-08,19572.57216
2004-03-09,22019.14368
2004-03-10,19572.57216
2004-03-11,24465.7152
2004-03-12,12232.8576
2004-03-13,12232.8576
2004-03-14,12232.8576
2004-03-15,9786.28608
2004-03-16,9786.28608
2004-03-17,9786.28608
2004-03-18,12232.8576
2004-03-19,9786.28608
2004-03-20,9786.28608
2004-03-21,9786.28608
2004-03-22,9786.28608
2004-03-23,9786.28608
2004-03-24,12232.8576
2004-03-25,53824.57344
2004-03-26,88076.57472
2004-03-27,63610.85952
2004-03-28,63610.85952
2004-03-29,51378.00192
2004-03-30,36698.5728
2004-03-31,90523.14624
2004-04-01,141901.14816
2004-04-02,112542.28992
2004-04-03,95416.28928
2004-04-04,95416.28928
2004-04-05,95416.28928
2004-04-06,95416.28928
2004-04-07,110095.7184
2004-04-08,114988.86144
2004-04-09,122328.576
2004-04-10,139454.57663999998
2004-04-11,144347.71968
2004-04-12,151687.43424
2004-04-13,156580.57728
2004-04-14,159027.1488
2004-04-15,232424.29439999998
2004-04-16,259336.58112
2004-04-17,217744.86528
2004-04-18,205512.00768
2004-04-19,259336.58112
2004-04-20,222638.00832
2004-04-21,183492.864
2004-04-22,190832.57856
2004-04-23,205512.00768
2004-04-24,200618.86463999999
2004-04-25,198172.29312
2004-04-26,229977.72288
2004-04-27,281355.72479999997
2004-04-28,320500.86912
2004-04-29,364539.15648
2004-04-30,371878.87104
2004-05-01,420810.30144
2004-05-02,484421.16096
2004-05-03,552925.16352
2004-05-04,599410.0224
2004-05-05,552925.16352
2004-05-06,499100.59008
2004-05-07,472188.30336
2004-05-08,452615.7312
2004-05-09,406130.87231999997
2004-05-10,398791.15776
2004-05-11,423256.87296
2004-05-12,447722.58816
2004-05-13,472188.30336
2004-05-14,477081.4464
2004-05-15,462402.01728
2004-05-16,406130.87231999997
2004-05-17,340073.44127999997
2004-05-18,320500.86912
2004-05-19,340073.44127999997
2004-05-20,340073.44127999997
2004-05-21,313161.15456
2004-05-22,322947.44064
2004-05-23,281355.72479999997
2004-05-24,259336.58112
2004-05-25,296035.15392
2004-05-26,318054.2976
2004-05-27,318054.2976
2004-05-28,340073.44127999997
2004-05-29,393898.01472
2004-05-30,420810.30144
2004-05-31,420810.30144
2004-06-01,459955.44576
2004-06-02,511333.44768
2004-06-03,555371.7350399999
2004-06-04,621429.16608
2004-06-05,643448.30976
2004-06-06,653234.59584
2004-06-07,587177.1648
2004-06-08,457508.87424
2004-06-09,376772.01408
2004-06-10,354752.8704
2004-06-11,349859.72736
2004-06-12,357199.44192
2004-06-13,398791.15776
2004-06-14,479528.01792
2004-06-15,592070.30784
2004-06-16,614089.45152
2004-06-17,606749.73696
2004-06-18,609196.30848
2004-06-19,611642.88
2004-06-20,611642.88
2004-06-21,626322.30912
2004-06-22,650788.02432
2004-06-23,675253.73952
2004-06-24,680146.8825599999
2004-06-25,667914.02496
2004-06-26,648341.4528
2004-06-27,653234.59584
2004-06-28,685040.0255999999
2004-06-29,707059.16928
2004-06-30,711952.31232
2004-07-01,702166.02624
2004-07-02,682593.4540799999
2004-07-03,672807.168
2004-07-04,648341.4528
2004-07-05,636108.5952
2004-07-06,655681.16736
2004-07-07,667914.02496
2004-07-08,667914.02496
2004-07-09,665467.45344
2004-07-10,665467.45344
2004-07-11,663020.88192
2004-07-12,663020.88192
2004-07-13,670360.59648
2004-07-14,682593.4540799999
2004-07-15,685040.0255999999
2004-07-16,675253.73952
2004-07-17,670360.59648
2004-07-18,670360.59648
2004-07-19,618982.59456
2004-07-20,594516.87936
2004-07-21,594516.87936
2004-07-22,614089.45152
2004-07-23,641001.73824
2004-07-24,665467.45344
2004-07-25,672807.168
2004-07-26,680146.8825599999
2004-07-27,687486.5971199999
2004-07-28,692379.74016
2004-07-29,702166.02624
2004-07-30,707059.16928
2004-07-31,707059.16928
2004-08-01,704612.59776
2004-08-02,707059.16928
2004-08-03,689933.16864
2004-08-04,667914.02496
2004-08-05,643448.30976
