date,canal stage (m),canal discharge (m3/d)
2005-05-14,1.712976,3949378.07616
2005-05-15,1.70688,3923224.2266112
2005-05-16,1.703832,3912312.5176319997
2005-05-17,1.438656,2963581.0136063998
2005-05-18,1.3167360000000001,2535969.2433408
2005-05-19,1.347216,2636058.484224
2005-05-20,1.3807440000000002,2749970.8541952
2005-05-21,1.377696,2736539.1765504
2005-05-22,1.511808,3205791.5940864
2005-05-23,1.5941040000000002,3504542.4423936
2005-05-24,1.694688,3883271.7136896
2005-05-25,1.8409920000000002,4454815.286476799
2005-05-26,1.9324320000000001,4835061.4321152
2005-05-27,1.9537680000000002,4916189.7437184
2005-05-28,1.99644,5100318.7163136
2005-05-29,2.02692,5218512.5864448
2005-05-30,2.097024,5532163.0553088
2005-05-31,2.11836,5619848.1785856
2005-06-01,2.188464,5926476.9871872
2005-06-02,2.2098,6025245.0794496
2005-06-03,2.215896,6049172.548915201
2005-06-04,2.215896,6053356.1862143995
2005-06-05,2.221992,6070824.7068672
2005-06-06,2.215896,6053062.597631999
2005-06-07,2.215896,6055509.169152
2005-06-08,2.22504,6084721.2331008
2005-06-09,2.22504,6086140.2445824
2005-06-10,2.228088,6110287.905484799
2005-06-11,2.237232,6149041.5983616
2005-06-12,2.2677120000000004,6291016.143667201
2005-06-13,2.334768,6586635.3804288
2005-06-14,2.395728,6879294.2656512
2005-06-15,2.4384,7070934.2128128
2005-06-16,2.325624,6553728.9934848
2005-06-17,2.154936,5784698.167603199
2005-06-18,2.1579840000000003,5795756.670873599
2005-06-19,2.237232,6144760.0982016
2005-06-20,2.289048,6380658.52416
2005-06-21,2.313432,6499121.5171584
2005-06-22,2.334768,6596495.0636543995
2005-06-23,2.39268,6861067.3078272
2005-06-24,2.4323040000000002,7041037.1088384
2005-06-25,2.4475439999999997,7119107.2060416
2005-06-26,2.49936,7370614.7582976
2005-06-27,2.496312,7360167.8979072
2005-06-28,2.450592,7130361.4350336
2005-06-29,2.353056,6673439.7379584005
2005-06-30,2.246376,6192835.2285696
2005-07-01,2.19456,5611431.972556801
2005-07-02,2.19456,5499109.874073599
2005-07-03,2.19456,5496002.728243199
2005-07-04,2.200656,5521887.4549247995
2005-07-05,2.221992,5614783.7755392
2005-07-06,2.243328,5714799.6192768
2005-07-07,2.30124,5974601.0489856005
2005-07-08,2.356104,6216297.8494464
2005-07-09,2.37744,6315359.5302912
2005-07-10,2.417064,6488356.6024704
2005-07-11,2.3652480000000002,6258354.413875201
2005-07-12,2.337816,6127511.7689856
2005-07-13,2.322576,6067766.4924672
2005-07-14,2.313432,6021330.565017601
2005-07-15,2.3317200000000002,6106251.0624768
2005-07-16,2.337816,6132869.7606144
2005-07-17,2.334768,6124159.966003199
2005-07-18,2.337816,6134875.9492608
2005-07-19,2.3439120000000004,6158656.6244352
2005-07-20,2.340864,6147377.929728
2005-07-21,2.340864,6284728.4548608
2005-07-22,2.334768,6299212.1582592
2005-07-23,2.337816,6307408.1728512
2005-07-24,2.34696,6348192.5200896
2005-07-25,2.356104,6400671.4791936
2005-07-26,2.3835360000000003,6527501.7467904
2005-07-27,2.4079200000000003,6638013.3823488
2005-07-28,2.389632,6547979.550412799
2005-07-29,2.356104,6397564.3333632
2005-07-30,2.356104,6396120.8561664
2005-07-31,2.3591520000000004,6416280.6054911995
2005-08-01,2.368296,6446030.9151743995
2005-08-02,2.310384,6185666.774016
2005-08-03,2.310384,6184443.488256
2005-08-04,2.3073360000000003,6201618.420326401
2005-08-05,2.310384,6227796.7355904
2005-08-06,2.319528,6275774.0030976
2005-08-07,2.328672,6315261.6674304
2005-08-08,2.31648,6260678.6568192
2005-08-09,2.325624,6304570.149888
2005-08-10,2.322576,6280349.09184
2005-08-11,2.313432,6241179.481804799
2005-08-12,2.313432,6237069.2416512
2005-08-13,2.319528,6264911.2255488
2005-08-14,2.304288,6199563.3002496
2005-08-15,2.295144,6043129.5172608
2005-08-16,2.237232,5718420.5451264
2005-08-17,2.1732240000000003,5434275.7287936
2005-08-18,2.170176,5419547.3682432
2005-08-19,2.151888,5340351.848140799
2005-08-20,2.100072,5119573.234176001
2005-08-21,2.048256,4902048.5603328
2005-08-22,2.033016,4836235.7864448
2005-08-23,2.033016,4836260.25216
2005-08-24,2.029968,4827036.6775295995
2005-08-25,2.048256,4897277.7458688
2005-08-26,2.0574,4947041.0105856
2005-08-27,2.069592,4989244.3693055995
2005-08-28,2.069592,4991739.872256
2005-08-29,2.0726400000000003,5006370.3699456
2005-08-30,2.0726400000000003,5008254.230016
2005-08-31,2.075688,5016890.627481599
2005-09-01,2.0909280000000003,5077908.1211904
2005-09-02,2.0909280000000003,5078911.215513599
2005-09-03,2.084832,5058115.3575936
2005-09-04,2.0391120000000003,4861753.5273984
2005-09-05,2.017776,4779304.0671744
2005-09-06,2.017776,4772331.338342399
2005-09-07,2.020824,4786032.1388544
2005-09-08,2.029968,4822363.7259264
2005-09-09,1.9812,4627469.8386432
2005-09-10,1.9659600000000002,4561583.6676096
2005-09-11,1.9507200000000002,4505092.3312128
2005-09-12,1.8623280000000002,4278515.3427456
2005-09-13,1.8105120000000001,4165752.8613888
2005-09-14,1.795272,4050250.2199296
2005-09-15,1.792224,4011398.664192
2005-09-16,1.7861280000000002,3986590.4289792
2005-09-17,1.7861280000000002,3989673.1090944
2005-09-18,1.7465040000000003,3836933.6491008
2005-09-19,1.703832,3671985.7972223996
2005-09-20,1.636776,3427940.2881023996
2005-09-21,1.6002,3290932.2829823997
2005-09-22,1.5544799999999999,3124687.7481984003
2005-09-23,1.524,3013858.0583423995
2005-09-24,1.533144,3046715.513856
2005-09-25,1.527048,3033479.5619328003
2005-09-26,1.514856,2987484.0173568
2005-09-27,1.499616,2934882.7296768
2005-09-28,1.4173200000000001,2656193.7678336003
2005-09-29,1.374648,2508714.436608
2005-09-30,1.3837920000000001,2540030.552064
2005-10-01,1.3655040000000003,0.0
2005-10-02,1.362456,0.0
2005-10-03,1.362456,0.0
2005-10-04,1.3045440000000001,0.0
2005-10-05,1.286256,0.0
2005-10-06,1.502664,0.0
2005-10-07,1.636776,0.0
2005-10-08,1.679448,0.0
2005-10-09,1.7099280000000001,0.0
2005-10-10,1.7099280000000001,0.0
2005-10-11,1.694688,0.0
2005-10-12,1.69164,0.0
2005-10-13,1.6977360000000001,0.0
2005-10-14,1.694688,0.0
2005-10-15,0.707136,0.0
2005-10-16,0.16764,0.0
2005-10-17,0.16764,0.0
2005-10-18,0.16764,0.0
2005-10-19,0.16764,0.0
2005-10-20,0.16764,0.0
2005-10-21,0.16764,0.0
2005-10-22,0.16764,0.0
2005-10-23,0.16764,0.0
2005-10-24,0.16764,0.0
2005-10-25,0.16764,0.0
2005-10-26,0.16764,0.0
2005-10-27,0.16764,0.0
2005-10-28,0.16764,0.0
2005-10-29,0.16764,0.0
2005-10-30,0.16764,0.0
2005-10-31,0.16764,0.0
2005-11-01,0.16764,0.0
2005-11-02,0.16764,0.0
2005-11-03,0.16764,0.0
2005-11-04,0.16764,0.0
2005-11-05,0.16764,0.0
2005-11-06,0.16764,0.0
2005-11-07,0.16764,0.0
2005-11-08,0.16764,0.0
2005-11-09,0.16764,0.0
2005-11-10,0.16764,0.0
2005-11-11,0.16764,0.0
2005-11-12,0.16764,0.0
2005-11-13,0.16764,0.0
2005-11-14,0.16764,0.0
2005-11-15,0.16764,0.0
2005-11-16,0.16764,0.0
2005-11-17,0.16764,0.0
2005-11-18,0.16764,0.0
2005-11-19,0.16764,0.0
2005-11-20,0.16764,0.0
2005-11-21,0.16764,0.0
2005-11-22,0.16764,0.0
2005-11-23,0.16764,0.0
2005-11-24,0.16764,0.0
2005-11-25,0.16764,0.0
2005-11-26,0.16764,0.0
2005-11-27,0.16764,0.0
2005-11-28,0.16764,0.0
2005-11-29,0.16764,0.0
2005-11-30,0.16764,0.0
2005-12-01,0.16764,0.0
2005-12-02,0.16764,0.0
2005-12-03,0.16764,0.0
2005-12-04,0.16764,0.0
2005-12-05,0.16764,0.0
2005-12-06,0.16764,0.0
2005-12-07,0.16764,0.0
2005-12-08,0.16764,0.0
2005-12-09,0.16764,0.0
2005-12-10,0.16764,0.0
2005-12-11,0.16764,0.0
2005-12-12,0.16764,0.0
2005-12-13,0.16764,0.0
2005-12-14,0.16764,0.0
2005-12-15,0.16764,0.0
2005-12-16,0.16764,0.0
2005-12-17,0.16764,0.0
2005-12-18,0.16764,0.0
2005-12-19,0.16764,0.0
2005-12-20,0.16764,0.0
2005-12-21,0.16764,0.0
2005-12-22,0.16764,0.0
2005-12-23,0.16764,0.0
2005-12-24,0.16764,0.0
2005-12-25,0.16764,0.0
2005-12-26,0.16764,0.0
2005-12-27,0.16764,0.0
2005-12-28,0.16764,0.0
2005-12-29,0.16764,0.0
2005-12-30,0.16764,0.0
2005-12-31,0.16764,0.0
2006-01-01,0.16764,0.0
2006-01-02,0.16764,0.0
2006-01-03,0.16764,0.0
2006-01-04,0.16764,0.0
2006-01-05,0.16764,0.0
2006-01-06,0.16764,0.0
2006-01-07,0.16764,0.0
2006-01-08,0.16764,0.0
2006-01-09,0.16764,0.0
2006-01-10,0.16764,0.0
2006-01-11,0.16764,0.0
2006-01-12,0.16764,0.0
2006-01-13,0.16764,0.0
2006-01-14,0.16764,0.0
2006-01-15,0.16764,0.0
2006-01-16,0.16764,0.0
2006-01-17,0.16764,0.0
2006-01-18,0.16764,0.0
2006-01-19,0.16764,0.0
2006-01-20,0.16764,0.0
2006-01-21,0.16764,0.0
2006-01-22,0.16764,0.0
2006-01-23,0.16764,0.0
2006-01-24,0.16764,0.0
2006-01-25,0.16764,0.0
2006-01-26,0.16764,0.0
2006-01-27,0.16764,0.0
2006-01-28,0.16764,0.0
2006-01-29,0.16764,0.0
2006-01-30,0.16764,0.0
2006-01-31,0.16764,0.0
2006-02-01,,0.0
2006-02-02,,0.0
2006-02-03,,0.0
2006-02-04,,0.0
2006-02-05,,0.0
2006-02-06,,0.0
2006-02-07,,0.0
2006-02-08,,0.0
2006-02-09,,0.0
2006-02-10,,0.0
2006-02-11,,0.0
2006-02-12,,0.0
2006-02-13,,0.0
2006-02-14,,0.0
2006-02-15,,0.0
2006-02-16,,0.0
2006-02-17,,0.0
2006-02-18,,0.0
2006-02-19,,0.0
2006-02-20,,0.0
2006-02-21,,0.0
2006-02-22,,0.0
2006-02-23,,0.0
2006-02-24,,0.0
2006-02-25,,0.0
2006-02-26,,0.0
2006-02-27,,0.0
2006-02-28,,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.8686800000000001,987925.579776
2006-03-27,0.890016,1038324.953088
2006-03-28,1.027176,1393395.8777856
2006-03-29,1.1338560000000002,1684635.7515264
2006-03-30,1.05156,1455783.4515455998
2006-03-31,0.941832,1166182.7807232
2006-04-01,0.9113520000000002,1088063.7520896
2006-04-02,0.9174479999999999,1103379.2898048
2006-04-03,0.9174479999999999,1102229.4011904
2006-04-04,0.923544,1122022.1647872
2006-04-05,0.9265920000000001,1127159.9649792
2006-04-06,,1183969.3556736
2006-04-07,,1240778.7463679998
2006-04-08,,1297588.1370623999
2006-04-09,,1354397.5277568
2006-04-10,,1411206.9184511998
2006-04-11,,1468016.3091455998
2006-04-12,1.0789920000000002,1524825.69984
2006-04-13,1.0789920000000002,1524948.0284159998
2006-04-14,1.085088,1542538.8776448
2006-04-15,1.0789920000000002,1524385.3169664
2006-04-16,1.0668,1495197.7187327999
2006-04-17,1.075944,1516115.9052288001
2006-04-18,1.1033760000000001,1594357.2624384
2006-04-19,1.118616,1631520.6838272
2006-04-20,1.176528,1803221.0731008
2006-04-21,1.2039600000000001,1878257.4216192001
2006-04-22,1.197864,1868079.684096
2006-04-23,1.194816,1859541.1494911998
2006-04-24,1.243584,1999509.5061504
2006-04-25,1.2679680000000002,2073126.8431872
2006-04-26,1.350264,2335888.6244352
2006-04-27,1.4599920000000002,2798192.7788544
2006-04-28,1.499616,3012683.7040128
2006-04-29,1.530096,3116981.0479103997
2006-04-30,1.609344,3396134.8583424
2006-05-01,1.655064,3566978.947584
2006-05-02,1.700784,3740685.525504
2006-05-03,1.795272,4102362.1933056
2006-05-04,1.8531840000000002,4336743.7449215995
2006-05-05,1.914144,4577804.436787199
2006-05-06,2.0055840000000003,4952399.0022144
2006-05-07,2.01168,4980779.2318464
2006-05-08,2.02692,5045539.9799808
2006-05-09,2.036064,5083975.61856
2006-05-10,2.020824,5020609.416192
2006-05-11,2.069592,5229546.624
2006-05-12,2.151888,5581950.7857408
2006-05-13,2.212848,5841018.2439936
2006-05-14,2.221992,5889240.1686528
2006-05-15,2.2677120000000004,6092232.2076672
2006-05-16,2.340864,6426042.425856001
2006-05-17,2.1061680000000003,5405846.5677312
2006-05-18,1.9781520000000001,4839930.10944
2006-05-19,1.9812,4850205.7098240005
2006-05-20,1.9812,4849789.7926656
2006-05-21,1.999488,4928177.9441664
2006-05-22,2.0147280000000003,4992057.9265536005
2006-05-23,2.020824,5013905.8102272
2006-05-24,2.02692,5042677.4913024
2006-05-25,2.020824,5019753.11616
2006-05-26,2.01168,4977256.168857601
2006-05-27,2.01168,4978112.4688896
2006-05-28,1.99644,4920202.121011199
2006-05-29,1.9385280000000003,4680071.1263232
2006-05-30,1.92024,4607921.7321984
2006-05-31,1.9324320000000001,4650198.488064
2006-06-01,1.9415760000000002,4690542.4524288
2006-06-02,1.972056,4775829.935616
2006-06-03,1.993392,4830584.2062336
2006-06-04,2.054352,5087449.7501184
2006-06-05,2.145792,5470656.247296
2006-06-06,2.19456,5680449.755136
2006-06-07,2.218944,5789395.584921599
2006-06-08,2.27076,6028205.4309888
2006-06-09,2.286,6094067.1363072
2006-06-10,2.2829520000000003,6076696.4785152
2006-06-11,2.215896,5775547.9901184
2006-06-12,2.14884,5486999.3450496
2006-06-13,2.154936,5516847.5175936
2006-06-14,2.16408,5551539.901747201
2006-06-15,2.185416,5648179.4767872
2006-06-16,2.218944,5795927.93088
2006-06-17,2.2738080000000003,6038432.099942399
2006-06-18,2.353056,6399961.9734528
2006-06-19,2.39268,6582769.7974272
2006-06-20,2.356104,6413393.6510976
2006-06-21,2.34696,6368107.6122624
2006-06-22,2.410968,6664338.491904
2006-06-23,2.4475439999999997,6831463.792435201
2006-06-24,2.42316,6713245.4565888
2006-06-25,2.404872,6627982.4391168
2006-06-26,2.42316,6721368.0740352
2006-06-27,2.441448,6807511.857254399
2006-06-28,2.4597360000000004,6892114.300416
2006-06-29,2.4780240000000004,6976080.6349824
2006-06-30,2.4780240000000004,6737050.5974784
2006-07-01,2.481072,6674393.900851199
2006-07-02,2.487168,6707642.807808
2006-07-03,2.481072,6678283.949568
2006-07-04,2.4597360000000004,6581791.1688192
2006-07-05,2.4079200000000003,6338357.3025792
2006-07-06,2.4079200000000003,6336326.6482176
2006-07-07,2.401824,6308240.007168001
2006-07-08,2.401824,6307873.02144
2006-07-09,2.404872,6324950.0906496
2006-07-10,2.444496,6513825.4119935995
2006-07-11,2.481072,6678895.592448
2006-07-12,2.496312,6752219.340902399
2006-07-13,2.4780240000000004,6668424.2663424
2006-07-14,2.4353520000000004,6469689.261772799
2006-07-15,2.389632,6262831.639756801
2006-07-16,2.395728,6283040.320512
2006-07-17,2.3987760000000002,6298478.186803199
2006-07-18,2.3987760000000002,6297842.078208
2006-07-19,2.4079200000000003,6333390.762393599
2006-07-20,2.4079200000000003,6339556.122624
2006-07-21,2.441448,6496283.4941952005
2006-07-22,2.481072,6677721.2381184
2006-07-23,2.4841200000000003,6684571.638374399
2006-07-24,2.474976,6653475.7143552005
2006-07-25,2.450592,6536358.3356928
2006-07-26,2.481072,6669525.2235264005
2006-07-27,2.481072,6679849.7553408
2006-07-28,2.4841200000000003,6695336.5530624
2006-07-29,2.487168,6709086.285004799
2006-07-30,2.4841200000000003,6689293.521408
2006-07-31,3.1973520000000004,6491341.4197248
2006-08-01,2.5298400000000005,6909117.97248
2006-08-02,2.526792,6875037.2312064
2006-08-03,2.505456,6776220.2075136
2006-08-04,2.490216,6705122.8391424
2006-08-05,2.487168,6685452.4041216
2006-08-06,2.5603200000000004,6040805.2743168
2006-08-07,2.353056,6109089.08544
2006-08-08,2.3743920000000003,6177642.0194304
2006-08-09,2.34696,6054114.623385601
2006-08-10,2.3652480000000002,6133212.2806272
2006-08-11,2.3439120000000004,6039361.79712
2006-08-12,2.353056,6077381.5185408
2006-08-13,2.3317200000000002,5981011.066368001
2006-08-14,2.322576,5939492.747673599
2006-08-15,2.980944,4419804.8480255995
2006-08-16,2.3073360000000003,5973402.2289408
2006-08-17,2.295144,5919014.9440512
2006-08-18,2.286,5879111.36256
2006-08-19,2.218944,5576568.3283968
2006-08-20,2.170176,5362737.9775488
2006-08-21,2.1976080000000002,5480197.876223999
2006-08-22,2.1915120000000003,5457469.226803199
2006-08-23,2.221992,5596948.2691584
2006-08-24,2.234184,5643555.456614399
2006-08-25,2.234184,5647029.5881728
2006-08-26,2.2311360000000002,5633475.581952
2006-08-27,2.212848,5552542.9960704
2006-08-28,2.212848,5557118.0848127995
2006-08-29,2.16408,5326210.6647552
2006-08-30,2.093976,5029294.745088
2006-08-31,2.054352,4859282.490163201
2006-09-01,2.048256,4844603.0610432
2006-09-02,1.999488,4644179.9221248
2006-09-03,1.987296,4584899.4941952
2006-09-04,1.9751040000000002,4541301.5897088
2006-09-05,1.959864,4482461.5446528
2006-09-06,1.9629120000000002,4491709.5849984
2006-09-07,1.959864,4473727.2843264
2006-09-08,1.969008,4511037.5000064
2006-09-09,1.959864,4477641.7987584
2006-09-10,1.947672,4431181.4055936
2006-09-11,1.8989040000000001,4236972.558336
2006-09-12,1.8775680000000001,4155991.041024
2006-09-13,1.819656,3922172.2008576
2006-09-14,1.78308,3876029.8619904
2006-09-15,1.770888,3886011.8737919996
2006-09-16,1.703832,3642186.5561088
2006-09-17,1.621536,3330615.6730367998
2006-09-18,1.5971520000000001,3243077.3440512
2006-09-19,1.603248,3265316.6791680004
2006-09-20,1.5422879999999999,3049235.4825215996
2006-09-21,1.4173200000000001,2621574.7808256
2006-09-22,1.377696,2487796.250112
2006-09-23,1.319784,2304548.043264
2006-09-24,1.286256,2196287.253504
2006-09-25,1.2710160000000001,2151196.9403904
2006-09-26,1.2710160000000001,2152567.0204416
2006-09-27,1.2710160000000001,2147894.0688384
2006-09-28,1.2679680000000002,2146108.0716288
2006-09-29,1.2710160000000001,2147845.137408
2006-09-30,1.2710160000000001,2153521.1833344
2006-10-01,1.2710160000000001,2152885.0747392
2006-10-02,1.2710160000000001,2182733.2472832
2006-10-03,1.2771120000000002,2218355.3286144002
2006-10-04,1.2832080000000001,2233083.6891648
2006-10-05,1.2832080000000001,2233793.1949056
2006-10-06,1.2649200000000003,2181094.0443648
2006-10-07,1.255776,2155086.9891072
2006-10-08,1.24968,2130523.4110464
2006-10-09,1.23444,2088833.8323456
2006-10-10,1.441704,2770252.932096
2006-10-11,1.5727680000000002,3213278.1029376
2006-10-12,1.5727680000000002,3209069.9999232003
2006-10-13,1.5727680000000002,3210146.4913919996
2006-10-14,0.6583680000000001,1086033.097728
2006-10-15,0.173736,0.0
2006-10-16,0.173736,0.0
2006-10-17,0.173736,0.0
2006-10-18,0.173736,0.0
2006-10-19,0.173736,0.0
2006-10-20,0.173736,0.0
2006-10-21,0.173736,0.0
2006-10-22,0.173736,0.0
2006-10-23,0.173736,0.0
2006-10-24,0.173736,0.0
2006-10-25,0.173736,0.0
2006-10-26,0.173736,0.0
2006-10-27,0.173736,0.0
2006-10-28,0.173736,0.0
2006-10-29,0.173736,0.0
2006-10-30,0.173736,0.0
2006-10-31,0.173736,0.0
2006-11-01,0.173736,0.0
2006-11-02,0.173736,0.0
2006-11-03,0.173736,0.0
2006-11-04,0.173736,0.0
2006-11-05,0.173736,0.0
2006-11-06,0.173736,0.0
2006-11-07,0.173736,0.0
2006-11-08,0.173736,0.0
2006-11-09,0.173736,0.0
2006-11-10,0.173736,0.0
2006-11-11,0.173736,0.0
2006-11-12,0.173736,0.0
2006-11-13,0.173736,0.0
2006-11-14,0.173736,0.0
2006-11-15,0.173736,0.0
2006-11-16,0.173736,0.0
2006-11-17,0.173736,0.0
2006-11-18,0.173736,0.0
2006-11-19,0.173736,0.0
2006-11-20,0.173736,0.0
2006-11-21,0.173736,0.0
2006-11-22,0.173736,0.0
2006-11-23,0.173736,0.0
2006-11-24,0.173736,0.0
2006-11-25,0.173736,0.0
2006-11-26,0.173736,0.0
2006-11-27,0.173736,0.0
2006-11-28,0.173736,0.0
2006-11-29,0.173736,0.0
2006-11-30,0.173736,0.0
2006-12-01,0.173736,0.0
2006-12-02,0.173736,0.0
2006-12-03,0.173736,0.0
2006-12-04,0.173736,0.0
2006-12-05,0.173736,0.0
2006-12-06,0.173736,0.0
2006-12-07,0.173736,0.0
2006-12-08,0.173736,0.0
2006-12-09,0.173736,0.0
2006-12-10,0.173736,0.0
2006-12-11,0.173736,0.0
2006-12-12,0.173736,0.0
2006-12-13,0.173736,0.0
2006-12-14,0.173736,0.0
2006-12-15,0.173736,0.0
2006-12-16,0.173736,0.0
2006-12-17,0.173736,0.0
2006-12-18,0.173736,0.0
2006-12-19,0.173736,0.0
2006-12-20,0.173736,0.0
2006-12-21,0.173736,0.0
2006-12-22,0.173736,0.0
2006-12-23,0.173736,0.0
2006-12-24,0.173736,0.0
2006-12-25,0.173736,0.0
2006-12-26,0.173736,0.0
2006-12-27,0.173736,0.0
2006-12-28,0.173736,0.0
2006-12-29,0.173736,0.0
2006-12-30,0.173736,0.0
2006-12-31,0.173736,0.0
2007-01-01,0.173736,0.0
2007-01-02,0.173736,0.0
2007-01-03,0.173736,0.0
2007-01-04,0.173736,0.0
2007-01-05,0.173736,0.0
2007-01-06,0.173736,0.0
2007-01-07,0.173736,0.0
2007-01-08,0.173736,0.0
2007-01-09,0.173736,0.0
2007-01-10,0.173736,0.0
2007-01-11,0.173736,0.0
2007-01-12,0.173736,0.0
2007-01-13,0.173736,0.0
2007-01-14,0.173736,0.0
2007-01-15,0.173736,0.0
2007-01-16,0.173736,0.0
2007-01-17,0.173736,0.0
2007-01-18,0.173736,0.0
2007-01-19,0.173736,0.0
2007-01-20,0.173736,0.0
2007-01-21,0.173736,0.0
2007-01-22,0.173736,0.0
2007-01-23,0.173736,0.0
2007-01-24,0.173736,0.0
2007-01-25,0.173736,0.0
2007-01-26,0.173736,0.0
2007-01-27,0.173736,0.0
2007-01-28,0.173736,0.0
2007-01-29,0.173736,0.0
2007-01-30,0.173736,0.0
2007-01-31,0.173736,0.0
2007-02-01,0.173736,0.0
2007-02-02,0.173736,0.0
2007-02-03,0.173736,0.0
2007-02-04,0.173736,0.0
2007-02-05,0.173736,0.0
2007-02-06,0.173736,0.0
2007-02-07,0.173736,0.0
2007-02-08,0.173736,0.0
2007-02-09,0.173736,0.0
2007-02-10,0.173736,0.0
2007-02-11,0.173736,0.0
2007-02-12,0.173736,0.0
2007-02-13,0.173736,0.0
2007-02-14,0.173736,0.0
2007-02-15,0.173736,0.0
2007-02-16,0.173736,0.0
2007-02-17,0.173736,0.0
2007-02-18,0.173736,0.0
2007-02-19,0.173736,0.0
2007-02-20,0.173736,0.0
2007-02-21,0.173736,0.0
2007-02-22,0.173736,0.0
2007-02-23,0.173736,0.0
2007-02-24,0.173736,0.0
2007-02-25,0.173736,0.0
2007-02-26,0.173736,0.0
2007-02-27,0.173736,0.0
2007-02-28,0.173736,0.0
2007-03-01,0.173736,0.0
2007-03-02,0.173736,0.0
2007-03-03,0.173736,0.0
2007-03-04,0.173736,0.0
2007-03-05,0.173736,0.0
2007-03-06,0.173736,0.0
2007-03-07,0.173736,0.0
2007-03-08,0.173736,0.0
2007-03-09,0.173736,0.0
2007-03-10,0.173736,0.0
2007-03-11,0.173736,0.0
2007-03-12,0.173736,0.0
2007-03-13,0.173736,0.0
2007-03-14,0.173736,0.0
2007-03-15,0.173736,0.0
2007-03-16,0.173736,0.0
2007-03-17,0.173736,0.0
2007-03-18,0.173736,0.0
2007-03-19,0.173736,0.0
2007-03-20,0.173736,0.0
2007-03-21,0.173736,0.0
2007-03-22,0.515112,451367.97972480004
2007-03-23,0.950976,1306371.3288192002
2007-03-24,0.9662160000000001,1321270.9493759999
2007-03-25,0.9662160000000001,1318946.706432
2007-03-26,0.9631680000000001,1315692.7663103999
2007-03-27,0.954024,1293502.362624
2007-03-28,0.9875520000000001,1379939.7344256
2007-03-29,1.024128,1477117.5552
2007-03-30,1.130808,1776015.1977984
2007-03-31,1.130808,1772541.06624
2007-04-01,1.118616,1735940.3563007999
2007-04-02,1.124712,1756026.70848
2007-04-03,1.1338560000000002,1788052.3296768
2007-04-04,1.146048,1817533.5164927999
2007-04-05,1.2039600000000001,1991656.0115711999
2007-04-06,1.246632,2122792.2450432
2007-04-07,1.243584,2117801.2391424
2007-04-08,1.243584,2109898.8131328
2007-04-09,1.319784,2352769.9679231998
2007-04-10,1.414272,2666420.4367871997
2007-04-11,1.414272,2663631.3452544
2007-04-12,1.4173200000000001,2673906.9456384
2007-04-13,1.475232,2919713.9862528
2007-04-14,1.511808,3083511.9495167998
2007-04-15,1.5605760000000002,3258931.1275008
2007-04-16,1.6489680000000002,3582881.6624640003
2007-04-17,1.69164,3741052.511232
2007-04-18,1.7434560000000001,3944460.4674048
2007-04-19,1.7343120000000003,3905804.6373888003
2007-04-20,1.7617440000000002,4011398.664192
2007-04-21,1.76784,4027350.3105023997
2007-04-22,1.7861280000000002,4098839.1303168
2007-04-23,1.8531840000000002,4374836.863488
2007-04-24,1.9293840000000002,4678505.3205504
2007-04-25,1.9781520000000001,4873497.0706944
2007-04-26,2.0391120000000003,5134081.4032896
2007-04-27,2.078736,5303530.9467648
2007-04-28,2.1732240000000003,5707973.684736
2007-04-29,2.200656,5833972.118016
2007-04-30,2.22504,5939517.2133888
2007-05-01,2.218944,5920140.3669504
2007-05-02,2.276856,5713233.813503999
2007-05-03,2.322576,5762042.915328
2007-05-04,2.3622,5936997.2447232
2007-05-05,2.3835360000000003,6040682.945740799
2007-05-06,2.3835360000000003,6036279.1170048
2007-05-07,2.3652480000000002,5948960.979456
2007-05-08,2.4079200000000003,6144442.043903999
2007-05-09,2.188464,5208677.368934399
2007-05-10,2.075688,4715962.330521599
2007-05-11,2.145792,5001746.3497728
2007-05-12,2.1823680000000003,5159085.364224
2007-05-13,2.17932,5145629.220864
2007-05-14,2.185416,5168945.0474496
2007-05-15,2.1976080000000002,5224359.8923776
2007-05-16,2.185416,5172957.4247424
2007-05-17,2.188464,5183037.299404799
2007-05-18,2.1976080000000002,5582244.3743231995
2007-05-19,2.22504,5814595.2715776
2007-05-20,2.237232,5879209.2254208
2007-05-21,2.24028,5883074.8084224
2007-05-22,2.24028,5892273.9173376
2007-05-23,2.2311360000000002,5840798.052556801
2007-05-24,2.22504,5818999.100313599
2007-05-25,2.212848,5759792.0695295995
2007-05-26,2.2098,5756269.0065407995
2007-05-27,2.2098,5757516.7580160005
2007-05-28,2.215896,5775352.264396801
2007-05-29,2.22504,5823843.311923199
