date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2004-05-05,21089.4465024,1065.373536,4819650.4128,1859.3943552
2004-05-06,27841.983897600003,1065.388776,4845602.832,1883.8600704
2004-05-07,36478.3813632,1065.410112,4880201.9459999995,1883.8600704
2004-05-08,11523.3518592,1065.416208,4889823.09,1908.3257856
2004-05-09,26863.3552896,1065.431448,4914813.3948,1883.8600704
2004-05-10,42252.2901504,1065.455832,4955185.1952,1883.8600704
2004-05-11,17248.329216,1065.464976,4970554.356,1883.8600704
2004-05-12,16294.166323200001,1065.47412,4984973.7372,1883.8600704
2004-05-13,12453.0490368,1065.4802160000002,4995556.9956,1859.3943552
2004-05-14,16294.166323200001,1065.48936,5009964.042,1883.8600704
2004-05-15,17272.7949312,1065.4985040000001,5025345.5376,1883.8600704
2004-05-16,12453.0490368,1065.5046,5035916.4612,1883.8600704
2004-05-17,11645.6804352,1065.510696,5045537.6052,2030.6543616
2004-05-18,11768.009011199998,1065.5167920000001,5055146.4144,2152.9829376
2004-05-19,-2666.7629568,1065.513744,5050335.8424,2152.9829376
2004-05-20,17541.917798399998,1065.522888,5065717.338,2152.9829376
2004-05-21,6948.2631168,1065.525936,5070527.91,2128.5172224
2004-05-22,17541.917798399998,1065.53508,5085909.4056,2152.9829376
2004-05-23,6948.2631168,1065.5381280000001,5090707.6428,2152.9829376
2004-05-24,6972.728832,1065.541176,5095518.2148,2152.9829376
2004-05-25,11768.009011199998,1065.547272,5105127.024,2152.9829376
2004-05-26,28037.709619200003,1065.562512,5131079.443200001,2079.585792
2004-05-27,16563.2891904,1065.571656,5145498.824399999,2152.9829376
2004-05-28,38166.515712,1065.592992,5181516.4404,2152.9829376
2004-05-29,7070.591692800001,1065.5960400000001,5186425.6908,2152.9829376
2004-05-30,22777.5808512,1065.608232,5207061.811199999,2152.9829376
2004-05-31,-8758.7260416,1065.6021360000002,5196256.526400001,2055.1200768
2004-06-01,1932.7915008,1065.6021360000002,5196256.526400001,1932.7915008
2004-06-02,-2813.5572479999996,1065.599088,5191334.941199999,2104.0515072
2004-06-03,2055.1200768,1065.599088,5191334.941199999,2055.1200768
2004-06-04,2152.9829376,1065.599088,5191334.941199999,2152.9829376
2004-06-05,2152.9829376,1065.599088,5191334.941199999,2152.9829376
2004-06-06,22777.5808512,1065.61128,5211971.061600001,2152.9829376
2004-06-07,-2764.6258175999997,1065.608232,5207061.811199999,2152.9829376
2004-06-08,42448.015872,1065.632616,5247347.268,2152.9829376
2004-06-09,-28306.8324864,1065.623472,5216880.312,2152.9829376
2004-06-10,2128.5172224,1065.6143280000001,5216880.312,2128.5172224
2004-06-11,-2495.5029504,1065.61128,5211971.061600001,2422.1058048
2004-06-12,-7388.6459904,1065.605184,5202152.5608,2422.1058048
2004-06-13,26985.683865599996,1065.6204240000002,5226711.1476,2422.1058048
2004-06-14,-22141.472256,1065.605184,5202152.5608,2422.1058048
2004-06-15,-8391.740313600001,1065.599088,5191334.941199999,2422.1058048
2004-06-16,-20502.269337600002,1065.574704,5150309.396400001,20526.735052800002
2004-06-17,-4036.843008,1065.547272,5105127.024,41151.3329664
2004-06-18,-19205.586432,1065.510696,5045537.6052,40392.895795200006
2004-06-19,-14997.4834176,1065.4771680000001,4990746.4236,39805.7186304
2004-06-20,-5969.6345088,1065.449736,4945564.051200001,39218.5414656
2004-06-21,-19474.7092992,1065.41316,4885012.518,41077.9358208
2004-06-22,-15486.7977216,1065.388776,4845602.832,23927.4694656
2004-06-23,-17492.986368,1065.3522,4785051.2988,43059.658752
2004-06-24,-19425.7778688,1065.309528,4714878.6216,50741.893324799996
2004-06-25,-22141.472256,1065.257712,4629916.5192,62827.9566336
2004-06-26,-12844.50048,1065.21504,4561088.3352,55977.5563776
2004-06-27,-23389.2237312,1065.16932,4487548.2576,50154.716159999996
2004-06-28,-16147.372032,1065.129696,4424381.7468,47023.1046144
2004-06-29,-10495.7918208,1065.096168,4369689.243600001,44185.081651199995
2004-06-30,-20526.735052800002,1065.056544,4305585.288,43573.438771199995
2004-07-01,-10544.7232512,1065.023016,4251608.2032,43426.64448
2004-07-02,-45750.887424,1064.983392,4187726.274,18129.0949632
2004-07-03,-20771.3922048,1064.943768,4124313.0672,42643.741593599996
2004-07-04,-19792.7635968,1064.904144,4062133.3404,42399.084441599996
2004-07-05,-16073.974886400001,1064.8675680000001,4003666.3884,42399.084441599996
2004-07-06,-11792.4747264,1064.8340400000002,3950762.4312,41102.401536
2004-07-07,-18055.6978176,1064.797464,3892295.4792,40417.3615104
2004-07-08,-14924.086271999999,1064.763936,3839391.5220000003,37970.7899904
2004-07-09,-29701.3782528,1064.721264,3771648.8004,38044.187136
2004-07-10,-16392.029184,1064.6907840000001,3723382.728,31878.8269056
2004-07-11,-50570.6333184,1064.65116,3660808.2876,12012.6661632
2004-07-12,,1064.62068,3613627.6776,
2004-07-13,,1064.587152,3560995.0859999997,
2004-07-14,,1064.550576,3504736.0632,
2004-07-15,,1064.5140000000001,3447576.6,
2004-07-16,-16343.0977536,1064.4774240000002,3391317.5771999997,39928.0472064
2004-07-17,-18349.2864,1064.4408480000002,3334158.114,38802.6243072
2004-07-18,-8856.5889024,1064.410368,3286965.1692,38337.7757184
2004-07-19,4648.485888,1064.389032,3253389.8436000003,38215.4471424
2004-07-20,-27572.8610304,1064.34636,3187670.0292,38142.0499968
2004-07-21,-12526.4461824,1064.312832,3137060.3448000005,38093.1185664
2004-07-22,-22581.8551296,1064.273208,3076681.4988,37799.529984
2004-07-23,-13260.4176384,1064.2396800000001,3026084.1492,37334.6813952
2004-07-24,-14190.114816,1064.206152,2974586.3592,37310.21568
2004-07-25,-14116.7176704,1064.172624,2923976.6748,36502.8470784
2004-07-26,-19768.2978816,1064.136048,2868050.6916,36160.327065599995
2004-07-27,-24245.5237632,1064.096424,2807671.8455999997,36135.861350399995
2004-07-28,-14703.894835199999,1064.0628960000001,2757074.496,35891.2041984
2004-07-29,-13896.5262336,1064.029368,2707883.3136000005,35304.027033599996
2004-07-30,-18863.0664192,1063.992792,2653844.5548000005,35181.6984576
2004-07-31,-13725.2662272,1063.959264,2604949.4076,35181.6984576
2004-08-01,-9419.300352,1063.928784,2560346.7708,35181.6984576
2004-08-02,-5284.5944832000005,1063.901352,2520024.3096,35034.9041664
2004-08-03,-33224.4412416,1063.855632,2452269.2532,34521.1241472
2004-08-04,11890.337587200002,1063.840392,2429967.9348,34203.069849600004
2004-08-05,-32710.6612224,1063.794672,2363051.6448,34203.069849600004
2004-08-06,-2128.5172224,1063.770288,2327034.0288,33885.015552
2004-08-07,-14581.566259199999,1063.73676,2279187.3396,33273.372672
2004-08-08,-18251.4235392,1063.700184,2227677.2148,33248.9069568
2004-08-09,-9541.628928,1063.6697040000001,2185159.1592,32979.7840896
2004-08-10,-13602.937651199998,1063.636176,2138558.2848,33004.2498048
2004-08-11,-11034.037555199999,1063.605696,2095226.1324000002,32294.744064
2004-08-12,-14410.3062528,1063.572168,2048625.258,32196.8812032
2004-08-13,-2079.585792,1063.547784,2014285.1748,32270.2783488
2004-08-14,-14997.4834176,1063.514256,1967684.3004,31609.7040384
2004-08-15,-15755.920588800001,1063.480728,1920256.9944,31683.101184
2004-08-16,-11082.9689856,1063.450248,1877738.9388,31438.444032
2004-08-17,-16759.014912,1063.413672,1829522.2056,31462.9097472
2004-08-18,-8147.0831616000005,1063.383192,1789964.502,31413.9783168
2004-08-19,-11988.200448000001,1063.349664,1746583.0104,31389.5126016
2004-08-20,-16294.166323200001,1063.313088,1698649.9775999999,31634.1697536
2004-08-21,-122.328576,1063.288704,1666690.5108,31829.8954752
2004-08-22,72589.7769984,1063.319184,1707025.3068000001,32245.8126336
2004-08-23,-24025.3323264,1063.2765120000001,1650716.9448,32294.744064
2004-08-24,12477.514752,1063.261272,1630931.9256,32270.2783488
2004-08-25,17028.1377792,1063.24908,1615723.1172000002,32245.8126336
2004-08-26,146.7942912,1063.224696,1583763.6504000002,32099.0183424
2004-08-27,-3987.9115776,1063.197264,1547992.7304,31780.9640448
2004-08-28,-4379.3630208,1063.169832,1512234.1452000001,31389.5126016
2004-08-29,-8220.4803072,1063.139352,1472651.772,31365.0468864
2004-08-30,-1712.600064,1063.108872,1439569.8384,31365.0468864
2004-08-31,1198.8200448,1063.0814400000002,1409657.9483999999,31120.3897344
2004-09-01,7755.6317184,1063.0601040000001,1386739.8900000001,30680.006860799997
2004-09-02,3694.3229952,1063.03572,1360010.3784,30435.349708799997
2004-09-03,-12844.50048,1062.996096,1316739.9,30435.349708799997
2004-09-04,23927.4694656,1062.99,1310375.1431999998,30288.5554176
2004-09-05,-24074.2637568,1062.9412320000001,1256916.12,29383.323955199998
2004-09-06,-4281.50016,1062.910752,1223821.8516,28820.6125056
2004-09-07,-4672.9516032,1062.880272,1190098.5084000002,29040.803942399998
2004-09-08,-7535.4402816,1062.8467440000002,1153821.8616,28747.21536
2004-09-09,-7657.7688576,1062.813216,1117545.2148,28624.886784
2004-09-10,11082.9689856,1062.7888320000002,1090815.7032,37823.9956992
2004-09-11,-7388.6459904,1062.733968,1030991.9232000001,52430.0276736
2004-09-12,-4868.6773248,1062.682152,974350.5216,51769.4533632
2004-09-13,27548.3953152,1062.660816,950803.3884,51084.413337599995
2004-09-14,782.9028864,1062.615096,901168.1532000001,50423.839027199996
2004-09-15,12991.294771199999,1062.581568,864250.0967999999,49910.059008
2004-09-16,-10911.7089792,1062.526704,804426.3168,48906.9646848
2004-09-17,-1908.3257856,1062.480984,754791.0815999999,47732.610355200006
2004-09-18,-24734.8380672,1062.416976,684791.0915999999,45261.57312
2004-09-19,-49494.1418496,1062.328584,588690.6648,46607.187456
2004-09-20,-152250.1456896,1062.127416,391210.51680000004,45237.107404799994
2004-09-21,-181853.6610816,1061.834808,167148.8748,42203.35872
2004-09-22,-99110.6122752,1061.4660000000001,30787.6608,37261.2842496
2004-09-23,6287.6888063999995,1061.219112,5094.2724,31976.6897664
2004-09-24,23951.9351808,1061.088048,1924.2288,27132.4781568
2004-09-25,22924.375142399997,1061.042328,814.0968,24025.3323264
2004-09-26,19401.3121536,1061.0148960000001,160.35240000000002,20061.886464
2004-09-27,15927.1805952,1060.999656,0.0,16098.4406016
2004-09-28,14899.620556799999,1060.987464,0.0,14899.620556799999
2004-09-29,14459.2376832,1060.96308,0.0,14459.2376832
2004-09-30,10887.243264,1060.950888,0.0,10887.243264
2004-10-01,8734.260326399999,1060.950888,0.0,8734.260326399999
2004-10-02,8000.2888704,1060.950888,0.0,8000.2888704
2004-10-03,8563.00032,1060.950888,0.0,8563.00032
2004-10-04,7657.7688576,1060.950888,0.0,7657.7688576
2004-10-05,6581.2773888,1060.950888,0.0,6581.2773888
2004-10-06,6752.537395199999,1060.950888,0.0,6752.537395199999
2004-10-07,5651.5802112,1060.950888,0.0,5651.5802112
2004-10-08,5504.78592,1060.950888,0.0,5504.78592
2004-10-09,5871.771648,1060.950888,0.0,5871.771648
2004-10-10,4477.2258816,1060.950888,0.0,4477.2258816
2004-10-11,4942.0744704,1060.950888,0.0,4942.0744704
2004-10-12,4330.4315904,1060.950888,0.0,4330.4315904
2004-10-13,3645.3915647999997,1060.950888,0.0,3645.3915647999997
2004-10-14,4819.7458944,1060.950888,0.0,4819.7458944
2004-10-15,4966.5401856,1060.950888,0.0,4966.5401856
2004-10-16,4452.7601664,1060.950888,0.0,4452.7601664
2004-10-17,4599.554457599999,1060.950888,0.0,4599.554457599999
2004-10-18,5113.3344768,1060.950888,0.0,5113.3344768
2004-10-19,92749.52632319999,1061.685456,89266.94760000001,3474.1315584
2004-10-20,95147.1664128,1061.8591920000001,179927.7276,4477.2258816
2004-10-21,-171529.12926719998,1060.950888,0.0,8391.740313600001
2004-10-22,8073.686016,1060.950888,0.0,8073.686016
2004-10-23,8832.123187199999,1060.950888,0.0,8832.123187199999
2004-10-24,9027.8489088,1060.950888,0.0,9027.8489088
2004-10-25,7364.180275199999,1060.950888,0.0,7364.180275199999
2004-10-26,7559.905996799999,1060.950888,0.0,7559.905996799999
2004-10-27,9321.4374912,1060.950888,0.0,9321.4374912
2004-10-28,10079.8746624,1060.950888,0.0,10079.8746624
2004-10-29,9517.1632128,1060.950888,0.0,9517.1632128
2004-10-30,12061.5975936,1060.96308,0.0,12061.5975936
2004-10-31,10593.654681600001,1060.950888,0.0,10593.654681600001
2004-11-01,8293.8774528,,0.0,8293.8774528
2004-11-02,8611.9317504,,0.0,8611.9317504
2004-11-03,9296.971776,,0.0,9296.971776
2004-11-04,6287.6888063999995,,0.0,6287.6888063999995
2004-11-05,244216.76912639997,1061.95368,239813.18159999998,4403.828736
2004-11-06,6018.5659392,1061.959776,244895.1192,929.6971776
2004-11-07,1003.0943232,1061.959776,244895.1192,1003.0943232
2004-11-08,9125.7117696,1061.96892,253023.7524,1003.0943232
2004-11-09,-9639.4917888,1061.956728,242354.15039999998,1027.5600384
2004-11-10,1052.0257536,1061.956728,242354.15039999998,1052.0257536
2004-11-11,16954.7406336,1061.975016,258105.69,1198.8200448
2004-11-12,6777.0031104,1061.9811120000002,263693.3544,1198.8200448
2004-11-13,-9541.628928,1061.96892,253023.7524,1125.4228992
2004-11-14,11670.146150399998,1061.9811120000002,263693.3544,1003.0943232
2004-11-15,9248.040345599999,1061.990256,271821.9876,1125.4228992
2004-11-16,6263.2230912,1061.996352,276891.5904,1198.8200448
2004-11-17,-3865.5830016,1061.990256,271821.9876,1198.8200448
2004-11-18,48955.896115200005,1062.04512,319569.9984,1198.8200448
2004-11-19,-28478.092492800002,1062.011592,290102.1612,978.628608
2004-11-20,-4085.7744384,1062.005496,285020.22359999997,1003.0943232
2004-11-21,6238.757376,1062.011592,290102.1612,1149.8886143999998
2004-11-22,3743.2544256,1062.01464,292643.13,1198.8200448
2004-11-23,25028.426649600002,1062.042072,316523.3028,1149.8886143999998
2004-11-24,22141.472256,1062.066456,337862.50680000003,807.3686016
2004-11-25,17199.397785600002,1062.0847440000002,354119.7732,954.1628928
2004-11-26,-26129.383833599997,1062.054264,327192.9048,807.3686016
2004-11-27,3890.0487168,1062.0573120000001,330239.60040000005,831.8343168
2004-11-28,-2226.3800832,1062.054264,327192.9048,831.8343168
2004-11-29,3914.514432,1062.0573120000001,330239.60040000005,856.300032
2004-11-30,,1062.063408,335321.53800000006,
2004-12-01,,1062.069504,340403.47560000006,
2004-12-02,,1062.069504,340403.47560000006,
2004-12-03,,1062.072552,343450.1712,
2004-12-04,,1062.072552,343450.1712,
2004-12-05,,1062.0756000000001,345991.14,
2004-12-06,,1062.093888,361742.6796,
2004-12-07,,1062.103032,369871.3128,
2004-12-08,,1062.1518,412549.72079999995,
2004-12-09,,1062.1792320000002,436417.5588,
2004-12-10,,1062.203616,457251.03599999996,
2004-12-11,6923.7974016,1062.209712,462838.70040000003,1345.614336
2004-12-12,29823.706828799997,1062.240192,491948.8284,709.5057407999999
2004-12-13,,1062.25848,512325.91800000006,
2004-12-14,14067.78624,1062.270672,525043.0968,1345.614336
2004-12-15,5186.731622400001,1062.2737200000001,528866.8848,1370.0800512
2004-12-16,7559.905996799999,1062.279816,535231.6416,1198.8200448
2004-12-17,4208.1030144,1062.282864,538414.02,1027.5600384
2004-12-18,5382.457344,1062.285912,542225.4732,1565.8057728
2004-12-19,44894.587392,1062.325536,585508.2864,1614.7372032
2004-12-20,-22190.4036864,1062.3042,561961.1532,1345.614336
2004-12-21,1223.28576,1062.3042,561961.1532,1223.28576
2004-12-22,1614.7372032,1062.3042,561961.1532,1614.7372032
2004-12-23,7975.8231552,1062.310296,568325.91,1614.7372032
2004-12-24,5455.8544896,1062.3133440000001,572137.3632,1639.2029184
2004-12-25,4819.7458944,1062.316392,575319.7416000001,1639.2029184
2004-12-26,4819.7458944,1062.3194400000002,578502.12,1639.2029184
2004-12-27,1639.2029184,1062.3194400000002,578502.12,1639.2029184
2004-12-28,4819.7458944,1062.322488,581684.4984,1639.2029184
2004-12-29,15021.949132799999,1062.33468,595055.4216,1639.2029184
2004-12-30,5455.8544896,1062.3377280000002,598866.8748,1639.2029184
2004-12-31,4795.2801792,1062.340776,602049.2532,1614.7372032
2005-01-01,8000.2888704,1062.346872,608414.01,1639.2029184
2005-01-02,1639.2029184,1062.346872,608414.01,1639.2029184
2005-01-03,1639.2029184,1062.346872,608414.01,1639.2029184
2005-01-04,1639.2029184,1062.346872,608414.01,1639.2029184
2005-01-05,4672.9516032,1062.34992,611596.3883999999,1492.4086272
2005-01-06,1492.4086272,1062.34992,611596.3883999999,1492.4086272
2005-01-07,11670.146150399998,1062.359064,621784.9332,1492.4086272
2005-01-08,1565.8057728,1062.359064,621784.9332,1565.8057728
2005-01-09,4648.485888,1062.362112,624967.3116,1467.942912
2005-01-10,1467.942912,1062.362112,624967.3116,1467.942912
2005-01-11,1394.5457663999998,1062.362112,624967.3116,1394.5457663999998
2005-01-12,11768.009011199998,1062.371256,635143.5216,1590.271488
2005-01-13,4770.814464,1062.3743040000002,638325.9,1590.271488
2005-01-14,1590.271488,1062.3743040000002,638325.9,1590.271488
2005-01-15,11596.7490048,1062.383448,648514.4448,1419.0114815999998
2005-01-16,1321.1486208000001,1062.383448,648514.4448,1321.1486208000001
2005-01-17,21113.912217600002,1062.401736,668237.79,1394.5457663999998
2005-01-18,44845.655961599994,1062.44136,711520.6032,1565.8057728
2005-01-19,8269.4117376,1062.447456,718514.4348,1272.2171904
2005-01-20,7755.6317184,1062.453552,724879.1915999999,1394.5457663999998
2005-01-21,1419.0114815999998,1062.453552,724879.1915999999,1419.0114815999998
2005-01-22,4599.554457599999,1062.4566,728061.5700000001,1419.0114815999998
2005-01-23,5235.6630528000005,1062.459648,731885.358,1419.0114815999998
2005-01-24,4721.8830336,1062.462696,735067.7363999999,1541.3400576
2005-01-25,1639.2029184,1062.462696,735067.7363999999,1639.2029184
2005-01-26,11180.8318464,1062.4718400000002,744602.5368,1639.2029184
2005-01-27,5406.923059199999,1062.474888,748426.3248,1590.271488
2005-01-28,8000.2888704,1062.480984,754791.0815999999,1639.2029184
2005-01-29,8636.3974656,1062.48708,761797.248,1639.2029184
2005-01-30,8000.2888704,1062.493176,768149.67,1639.2029184
2005-01-31,4819.7458944,1062.496224,771332.0484000001,1639.2029184
2005-02-01,4819.7458944,1062.499272,774514.4268,1639.2029184
2005-02-02,1639.2029184,1062.499272,774514.4268,1639.2029184
2005-02-03,5455.8544896,1062.50232,778338.2148,1639.2029184
2005-02-04,18275.8892544,1062.51756,794879.1816,1737.0657792
2005-02-05,15119.811993599998,1062.529752,808250.1048,1737.0657792
2005-02-06,14875.1548416,1062.541944,821608.6932000001,1516.8743424
2005-02-07,4599.554457599999,1062.544992,824791.0715999999,1419.0114815999998
2005-02-08,1419.0114815999998,1062.544992,824791.0715999999,1419.0114815999998
2005-02-09,4599.554457599999,1062.5480400000001,827973.4500000001,1419.0114815999998
2005-02-10,1419.0114815999998,1062.5480400000001,827973.4500000001,1419.0114815999998
2005-02-11,4599.554457599999,1062.551088,831155.8284000001,1419.0114815999998
2005-02-12,8514.0688896,1062.557184,838161.9948,1516.8743424
2005-02-13,7926.891724800001,1062.56328,844526.7516,1565.8057728
2005-02-14,4770.814464,1062.566328,847709.13,1590.271488
2005-02-15,1541.3400576,1062.566328,847709.13,1541.3400576
2005-02-16,1467.942912,1062.566328,847709.13,1467.942912
2005-02-17,1419.0114815999998,1062.566328,847709.13,1419.0114815999998
2005-02-18,5431.3887744,1062.569376,851520.5832,1614.7372032
2005-02-19,1639.2029184,1062.569376,851520.5832,1639.2029184
2005-02-20,8000.2888704,1062.575472,857885.34,1639.2029184
2005-02-21,1590.271488,1062.575472,857885.34,1590.271488
2005-02-22,1614.7372032,1062.575472,857885.34,1614.7372032
2005-02-23,1590.271488,1062.575472,857885.34,1590.271488
2005-02-24,1639.2029184,1062.575472,857885.34,1639.2029184
2005-02-25,4819.7458944,1062.57852,861067.7184,1639.2029184
2005-02-26,1639.2029184,1062.57852,861067.7184,1639.2029184
2005-02-27,4721.8830336,1062.581568,864250.0967999999,1541.3400576
2005-02-28,11621.21472,1062.5907120000002,874438.6416,1443.4771968
2005-03-01,1639.2029184,1062.5907120000002,874438.6416,1639.2029184
2005-03-02,8636.3974656,1062.596808,881432.4732,1639.2029184
2005-03-03,1639.2029184,1062.596808,881432.4732,1639.2029184
2005-03-04,-2177.4486528,1062.59376,877621.02,1639.2029184
2005-03-05,5455.8544896,1062.596808,881432.4732,1639.2029184
2005-03-06,-2177.4486528,1062.59376,877621.02,1639.2029184
2005-03-07,8685.328895999999,1062.599856,884614.8515999999,1688.1343487999998
2005-03-08,-1296.6829056000001,1062.596808,881432.4732,1883.8600704
2005-03-09,-2006.1886464,1062.59376,877621.02,1810.4629247999999
2005-03-10,-1394.5457663999998,1062.5907120000002,874438.6416,1785.9972096
2005-03-11,18178.026393599997,1062.605952,890979.6084,1639.2029184
2005-03-12,-7657.7688576,1062.596808,881432.4732,1883.8600704
2005-03-13,1883.8600704,1062.596808,881432.4732,1883.8600704
2005-03-14,1883.8600704,1062.596808,881432.4732,1883.8600704
2005-03-15,-1932.7915008,1062.59376,877621.02,1883.8600704
2005-03-16,88443.56044799999,1062.673008,964174.3116,1883.8600704
2005-03-17,-74620.43136,1062.602904,887797.23,1761.5314944
2005-03-18,4868.6773248,1062.605952,890979.6084,1688.1343487999998
2005-03-19,35597.615616,1062.636432,924715.2864,1859.3943552
2005-03-20,21603.2265216,1062.65472,944438.6316,1883.8600704
2005-03-21,-17835.5063808,1062.636432,924715.2864,1883.8600704
2005-03-22,18324.8206848,1062.651672,941256.2532,1785.9972096
2005-03-23,18226.957824,1062.6669120000001,957809.5548,1663.6686336
2005-03-24,11180.8318464,1062.676056,967344.3552,1639.2029184
2005-03-25,1590.271488,1062.676056,967344.3552,1590.271488
2005-03-26,35377.4241792,1062.7065360000001,1001080.0332000001,1639.2029184
2005-03-27,61506.8080128,1062.7614,1060903.8132,1688.1343487999998
2005-03-28,18178.026393599997,1062.77664,1077444.78,1639.2029184
2005-03-29,58326.265036799996,1062.828456,1134086.1816,1688.1343487999998
2005-03-30,-8514.0688896,1062.819312,1123909.9716,1663.6686336
2005-03-31,14997.4834176,1062.831504,1137268.56,1639.2029184
2005-04-01,21431.966515199998,1062.849792,1157004.24,1688.1343487999998
2005-04-02,8709.7946112,1062.855888,1163998.0716,1712.600064
2005-04-03,21407.500799999998,1062.874176,1183733.7516,1663.6686336
2005-04-04,12037.1318784,1062.8833200000001,1193909.9616,1859.3943552
2005-04-05,11180.8318464,1062.892464,1203457.0968,1639.2029184
2005-04-06,11841.4061568,1062.9016080000001,1213645.6416,1663.6686336
2005-04-07,18398.217830399997,1062.916848,1230186.6084,1859.3943552
2005-04-08,28429.1610624,1062.9412320000001,1256916.12,1688.1343487999998
2005-04-09,-1443.4771968,1062.938184,1253733.7416,1737.0657792
2005-04-10,4819.7458944,1062.9412320000001,1256916.12,1639.2029184
2005-04-11,18153.5606784,1062.956472,1273457.0868000002,1614.7372032
2005-04-12,11131.900415999999,1062.9656160000002,1283645.6316000002,954.1628928
2005-04-13,,1062.980856,1300186.5984,
2005-04-14,7926.891724800001,1062.986952,1306551.3552,1565.8057728
2005-04-15,11890.337587200002,1062.996096,1316739.9,1712.600064
2005-04-16,31609.7040384,1063.0235280000002,1346651.79,1688.1343487999998
2005-04-17,-1394.5457663999998,1063.0204800000001,1343469.4116000002,1785.9972096
2005-04-18,1883.8600704,1063.0204800000001,1343469.4116000002,1883.8600704
2005-04-19,11425.4889984,1063.029624,1353016.5468000001,1883.8600704
2005-04-20,12061.5975936,1063.0387680000001,1363192.7568,1883.8600704
2005-04-21,1883.8600704,1063.0387680000001,1363192.7568,1883.8600704
2005-04-22,8881.054617599999,1063.044864,1370198.9231999998,1883.8600704
2005-04-23,34888.109875199996,1063.075344,1403293.1916,1785.9972096
2005-04-24,21603.2265216,1063.093632,1423016.5368000001,1883.8600704
2005-04-25,20820.3236352,1063.11192,1442752.2168,1076.4914688
2005-04-26,8367.2745984,1063.1180160000001,1449746.0484,1370.0800512
2005-04-27,4452.7601664,1063.121064,1452928.4268,1272.2171904
2005-04-28,1272.2171904,1063.121064,1452928.4268,1272.2171904
2005-04-29,11547.8175744,1063.130208,1463116.9716,1370.0800512
2005-04-30,11082.9689856,1063.139352,1472651.772,1541.3400576
2005-05-01,16832.4120576,1063.151544,1487885.25,1590.271488
2005-05-02,1834.92864,1063.151544,1487885.25,1834.92864
2005-05-03,13945.457664,1063.160688,1500059.6975999998,1761.5314944
2005-05-04,1785.9972096,1063.160688,1500059.6975999998,1785.9972096
2005-05-05,17859.972095999998,1063.17288,1516045.5984,1883.8600704
2005-05-06,17884.437811199998,1063.185072,1532019.1644,1908.3257856
2005-05-07,-10300.0660992,1063.175928,1519844.7168,1883.8600704
2005-05-08,30068.363980799997,1063.197264,1547992.7304,1908.3257856
2005-05-09,37848.4614144,1063.224696,1583763.6504000002,2079.585792
2005-05-10,21823.4179584,1063.2399360000002,1603548.6696,2030.6543616
2005-05-11,-1834.92864,1063.2368880000001,1599737.2164,1981.7229312000002
2005-05-12,9419.300352,1063.242984,1607347.788,1810.4629247999999
2005-05-13,5871.771648,1063.246032,1611146.9064000002,2079.585792
2005-05-14,2152.9829376,1063.246032,1611146.9064000002,2152.9829376
2005-05-15,30313.0211328,1063.267368,1639307.2548,2152.9829376
2005-05-16,13676.3347968,1063.2765120000001,1650716.9448,2275.3115136
2005-05-17,2422.1058048,1063.2765120000001,1650716.9448,2422.1058048
2005-05-18,38044.187136,1063.303944,1686475.53,2275.3115136
2005-05-19,14606.031974399999,1063.313088,1698649.9775999999,2422.1058048
2005-05-20,18398.217830399997,1063.32528,1714635.8784,2422.1058048
2005-05-21,14606.031974399999,1063.3344240000001,1726810.3260000001,2422.1058048
2005-05-22,2422.1058048,1063.3344240000001,1726810.3260000001,2422.1058048
2005-05-23,10030.943232,1063.34052,1734408.5628,2422.1058048
2005-05-24,-5186.731622400001,1063.3344240000001,1726810.3260000001,2422.1058048
2005-05-25,-6214.2916608,1063.328328,1718434.9968,2152.9829376
2005-05-26,2201.914368,1063.328328,1718434.9968,2201.914368
2005-05-27,2152.9829376,1063.328328,1718434.9968,2152.9829376
2005-05-28,18129.0949632,1063.34052,1734408.5628,2152.9829376
2005-05-29,-5431.3887744,1063.3344240000001,1726810.3260000001,2177.4486528
2005-05-30,13578.471936,1063.343568,1738220.016,2177.4486528
2005-05-31,-21383.0350848,1063.32528,1714635.8784,2201.914368
2005-06-01,50252.579020799996,1063.361856,1762568.9112000002,2324.242944
2005-06-02,-5945.168793600001,1063.35576,1754193.5820000002,2422.1058048
2005-06-03,6238.757376,1063.358808,1758005.0352,2422.1058048
2005-06-04,-5039.9373312,1063.352712,1750394.4636,2568.900096
2005-06-05,6507.8802432,1063.35576,1754193.5820000002,2715.6943872
2005-06-06,-1076.4914688,1063.352712,1750394.4636,2715.6943872
2005-06-07,6605.743104,1063.35576,1754193.5820000002,2813.5572479999996
2005-06-08,-4599.554457599999,1063.349664,1746583.0104,3009.2829696
2005-06-09,-782.9028864,1063.346616,1742783.8920000002,3009.2829696
2005-06-10,14410.3062528,1063.35576,1754193.5820000002,3009.2829696
2005-06-11,22924.375142399997,1063.371,1773978.6012000002,3131.6115456
2005-06-12,-16685.6177664,1063.35576,1754193.5820000002,3107.1458304
2005-06-13,-929.6971776,1063.343568,1738220.016,15046.414848
2005-06-14,-4526.157312,1063.3161360000001,1702461.4308,31242.7183104
2005-06-15,-16612.2206208,1063.27956,1655280.8208,30557.6782848
2005-06-16,30435.349708799997,1063.27956,1655280.8208,30435.349708799997
2005-06-17,-5333.5259136,1063.252128,1619522.2356,30435.349708799997
