date,canal stage (m),canal discharge (m3/d)
2009-11-29,0.024384000000000003,0.0
2009-11-30,0.024384000000000003,0.0
2009-12-01,0.024384000000000003,0.0
2009-12-02,0.024384000000000003,0.0
2009-12-03,0.024384000000000003,0.0
2009-12-04,0.024384000000000003,0.0
2009-12-05,0.027432,0.0
2009-12-06,0.024384000000000003,0.0
2009-12-07,0.024384000000000003,0.0
2009-12-08,0.024384000000000003,0.0
2009-12-09,0.024384000000000003,0.0
2009-12-10,0.024384000000000003,0.0
2009-12-11,0.024384000000000003,0.0
2009-12-12,0.024384000000000003,0.0
2009-12-13,0.024384000000000003,0.0
2009-12-14,0.024384000000000003,0.0
2009-12-15,0.024384000000000003,0.0
2009-12-16,0.024384000000000003,0.0
2009-12-17,0.024384000000000003,0.0
2009-12-18,0.024384000000000003,0.0
2009-12-19,0.024384000000000003,0.0
2009-12-20,0.024384000000000003,0.0
2009-12-21,0.024384000000000003,0.0
2009-12-22,0.024384000000000003,0.0
2009-12-23,0.024384000000000003,0.0
2009-12-24,0.024384000000000003,0.0
2009-12-25,0.024384000000000003,0.0
2009-12-26,0.024384000000000003,0.0
2009-12-27,0.024384000000000003,0.0
2009-12-28,0.024384000000000003,0.0
2009-12-29,0.024384000000000003,0.0
2009-12-30,0.024384000000000003,0.0
2009-12-31,0.024384000000000003,0.0
2010-01-01,0.024384000000000003,0.0
2010-01-02,0.024384000000000003,0.0
2010-01-03,0.024384000000000003,0.0
2010-01-04,0.024384000000000003,0.0
2010-01-05,0.024384000000000003,0.0
2010-01-06,0.027432,0.0
2010-01-07,0.024384000000000003,0.0
2010-01-08,0.024384000000000003,0.0
2010-01-09,0.024384000000000003,0.0
2010-01-10,0.024384000000000003,0.0
2010-01-11,0.024384000000000003,0.0
2010-01-12,0.024384000000000003,0.0
2010-01-13,0.024384000000000003,0.0
2010-01-14,0.024384000000000003,0.0
2010-01-15,0.024384000000000003,0.0
2010-01-16,0.024384000000000003,0.0
2010-01-17,0.024384000000000003,0.0
2010-01-18,0.024384000000000003,0.0
2010-01-19,0.024384000000000003,0.0
2010-01-20,0.024384000000000003,0.0
2010-01-21,0.024384000000000003,0.0
2010-01-22,0.024384000000000003,0.0
2010-01-23,0.024384000000000003,0.0
2010-01-24,0.024384000000000003,0.0
2010-01-25,0.024384000000000003,0.0
2010-01-26,0.024384000000000003,0.0
2010-01-27,0.024384000000000003,0.0
2010-01-28,0.024384000000000003,0.0
2010-01-29,0.024384000000000003,0.0
2010-01-30,0.033528,0.0
2010-01-31,0.024384000000000003,0.0
2010-02-01,0.024384000000000003,0.0
2010-02-02,0.024384000000000003,0.0
2010-02-03,0.024384000000000003,0.0
2010-02-04,0.024384000000000003,0.0
2010-02-05,0.024384000000000003,0.0
2010-02-06,0.024384000000000003,0.0
2010-02-07,0.024384000000000003,0.0
2010-02-08,0.024384000000000003,0.0
2010-02-09,0.024384000000000003,0.0
2010-02-10,0.024384000000000003,0.0
2010-02-11,0.024384000000000003,0.0
2010-02-12,0.024384000000000003,0.0
2010-02-13,0.024384000000000003,0.0
2010-02-14,0.024384000000000003,0.0
2010-02-15,0.024384000000000003,0.0
2010-02-16,0.024384000000000003,0.0
2010-02-17,0.024384000000000003,0.0
2010-02-18,0.024384000000000003,0.0
2010-02-19,0.024384000000000003,0.0
2010-02-20,0.024384000000000003,0.0
2010-02-21,0.024384000000000003,0.0
2010-02-22,0.024384000000000003,0.0
2010-02-23,0.024384000000000003,0.0
2010-02-24,0.024384000000000003,0.0
2010-02-25,0.024384000000000003,0.0
2010-02-26,0.024384000000000003,0.0
2010-02-27,0.024384000000000003,0.0
2010-02-28,0.024384000000000003,0.0
2010-03-01,0.024384000000000003,0.0
2010-03-02,0.024384000000000003,0.0
2010-03-03,0.024384000000000003,0.0
2010-03-04,0.024384000000000003,0.0
2010-03-05,0.024384000000000003,0.0
2010-03-06,0.024384000000000003,0.0
2010-03-07,0.024384000000000003,0.0
2010-03-08,0.024384000000000003,0.0
2010-03-09,0.024384000000000003,0.0
2010-03-10,0.024384000000000003,0.0
2010-03-11,0.024384000000000003,0.0
2010-03-12,0.024384000000000003,0.0
2010-03-13,0.024384000000000003,0.0
2010-03-14,0.024384000000000003,0.0
2010-03-15,0.024384000000000003,0.0
2010-03-16,0.024384000000000003,0.0
2010-03-17,0.024384000000000003,0.0
2010-03-18,0.024384000000000003,0.0
2010-03-19,0.024384000000000003,0.0
2010-03-20,0.024384000000000003,0.0
2010-03-21,0.024384000000000003,0.0
2010-03-22,0.024384000000000003,0.0
2010-03-23,0.024384000000000003,0.0
2010-03-24,0.024384000000000003,0.0
2010-03-25,0.024384000000000003,0.0
2010-03-26,0.024384000000000003,0.0
2010-03-27,0.024384000000000003,0.0
2010-03-28,0.024384000000000003,0.0
2010-03-29,0.024384000000000003,0.0
2010-03-30,0.024384000000000003,0.0
2010-03-31,0.024384000000000003,0.0
2010-04-01,0.024384000000000003,0.0
2010-04-02,0.024384000000000003,0.0
2010-04-03,0.024384000000000003,0.0
2010-04-04,0.024384000000000003,0.0
2010-04-05,0.024384000000000003,0.0
2010-04-06,0.024384000000000003,0.0
2010-04-07,0.024384000000000003,0.0
2010-04-08,0.024384000000000003,0.0
2010-04-09,0.024384000000000003,0.0
2010-04-10,0.024384000000000003,0.0
2010-04-11,0.024384000000000003,0.0
2010-04-12,0.024384000000000003,0.0
2010-04-13,0.024384000000000003,0.0
2010-04-14,0.024384000000000003,0.0
2010-04-15,0.024384000000000003,0.0
2010-04-16,0.024384000000000003,0.0
2010-04-17,0.021336000000000004,0.0
2010-04-18,0.021336000000000004,0.0
2010-04-19,0.021336000000000004,0.0
2010-04-20,0.021336000000000004,0.0
2010-04-21,0.021336000000000004,0.0
2010-04-22,0.021336000000000004,0.0
2010-04-23,0.021336000000000004,0.0
2010-04-24,0.021336000000000004,0.0
2010-04-25,0.021336000000000004,0.0
2010-04-26,0.021336000000000004,0.0
2010-04-27,0.021336000000000004,0.0
2010-04-28,0.021336000000000004,0.0
2010-04-29,0.021336000000000004,0.0
2010-04-30,0.021336000000000004,0.0
2010-05-01,0.021336000000000004,0.0
2010-05-02,0.021336000000000004,0.0
2010-05-03,0.15849600000000003,55953.0906624
2010-05-04,0.25908000000000003,285759.55353599996
2010-05-05,0.377952,222466.74831360002
2010-05-06,0.3383280000000001,186379.81839360003
2010-05-07,0.353568,199958.29032960001
2010-05-08,0.368808,213903.7479936
2010-05-09,0.374904,219604.2596352
2010-05-10,0.36576000000000003,211090.1907456
2010-05-11,0.347472,194477.9701248
2010-05-12,0.353568,199958.29032960001
2010-05-13,0.356616,202722.91614719998
2010-05-14,0.332232,181046.29248
2010-05-15,0.32004000000000005,170550.50065919998
2010-05-16,0.32308800000000004,173143.86647039998
2010-05-17,0.49377600000000005,341321.19275519997
2010-05-18,0.542544,397005.16055040003
2010-05-19,0.530352,382790.5800192
2010-05-20,0.57912,440847.7221888
2010-05-21,0.576072,437128.93347839994
2010-05-22,0.5455920000000001,400601.62068480003
2010-05-23,0.536448,389861.171712
2010-05-24,0.524256,375744.45404160005
2010-05-25,0.47244,317980.9004544
2010-05-26,0.454152,298506.1911552
2010-05-27,0.448056,292096.1737728
2010-05-28,0.46634400000000004,311448.554496
2010-05-29,0.475488,321283.7720064
2010-05-30,0.438912,282603.4762752
2010-05-31,0.408432,251850.0722688
2010-06-01,0.39319200000000004,236974.9174272
2010-06-02,0.381,225329.236992
2010-06-03,0.381,225329.236992
2010-06-04,0.39014400000000005,234039.03160319998
2010-06-05,0.39624000000000004,239935.26896639998
2010-06-06,0.39319200000000004,236974.9174272
2010-06-07,0.39624000000000004,239935.26896639998
2010-06-08,0.420624,263985.067008
2010-06-09,0.39319200000000004,236974.9174272
2010-06-10,0.368808,213903.7479936
2010-06-11,0.35052,197218.1302272
2010-06-12,0.347472,194477.9701248
2010-06-13,0.32613600000000004,175761.6979968
2010-06-14,0.438912,282603.4762752
2010-06-15,0.582168,444566.5108992
2010-06-16,0.585216,448309.76532480004
2010-06-17,0.582168,444566.5108992
2010-06-18,0.582168,444566.5108992
2010-06-19,0.576072,437128.93347839994
2010-06-20,0.56388,422351.6414976
2010-06-21,0.585216,448309.76532480004
2010-06-22,0.606552,474855.0663168
2010-06-23,0.6096,478696.18360319996
2010-06-24,0.606552,474855.0663168
2010-06-25,0.6096,478696.18360319996
2010-06-26,0.621792,494158.51560959994
2010-06-27,0.618744,490268.46689279994
2010-06-28,0.612648,482537.30088959995
2010-06-29,0.615696,486402.8838912
2010-06-30,0.615696,486402.8838912
2010-07-01,0.606552,474855.0663168
2010-07-02,0.603504,471013.9490304
2010-07-03,0.603504,471013.9490304
2010-07-04,0.588264,452077.4854656
2010-07-05,0.582168,444566.5108992
2010-07-06,0.6096,478696.18360319996
2010-07-07,0.615696,486402.8838912
2010-07-08,0.618744,490268.46689279994
2010-07-09,0.6096,478696.18360319996
2010-07-10,0.606552,474855.0663168
2010-07-11,0.603504,471013.9490304
2010-07-12,0.618744,490268.46689279994
2010-07-13,0.612648,482537.30088959995
2010-07-14,0.5913120000000001,455845.2056064
2010-07-15,0.585216,448309.76532480004
2010-07-16,0.603504,471013.9490304
2010-07-17,0.600456,467221.76317439997
2010-07-18,0.576072,437128.93347839994
2010-07-19,0.554736,411415.46680319996
2010-07-20,0.588264,452077.4854656
2010-07-21,0.5913120000000001,455845.2056064
2010-07-22,0.585216,448309.76532480004
2010-07-23,0.5669280000000001,426021.4987776
2010-07-24,0.585216,448309.76532480004
2010-07-25,0.588264,452077.4854656
2010-07-26,0.576072,437128.93347839994
2010-07-27,0.569976,429715.82177279994
2010-07-28,0.585216,448309.76532480004
2010-07-29,0.560832,418706.24993279995
2010-07-30,0.536448,389861.171712
2010-07-31,0.499872,348122.66158079996
2010-08-01,0.478536,324586.6435584
2010-08-02,0.46024800000000005,304940.6742528
2010-08-03,0.451104,295301.182464
2010-08-04,0.41148000000000007,254859.3552384
2010-08-05,0.41148000000000007,254859.3552384
2010-08-06,0.43586400000000003,279471.8647296
2010-08-07,0.47244,317980.9004544
2010-08-08,0.478536,324562.1778432
2010-08-09,0.478536,324586.6435584
2010-08-10,0.475488,321283.7720064
2010-08-11,0.496824,344721.927168
2010-08-12,0.512064,361823.46209279995
2010-08-13,0.512064,361823.46209279995
2010-08-14,0.512064,361823.46209279995
2010-08-15,0.505968,354948.5961216
2010-08-16,0.48768000000000006,334593.1210752
2010-08-17,0.505968,354948.5961216
2010-08-18,0.496824,344721.927168
2010-08-19,0.49072800000000005,337944.9240576
2010-08-20,0.48768000000000006,334593.1210752
2010-08-21,0.47244,317980.9004544
2010-08-22,0.46939200000000003,314702.4946176
2010-08-23,0.451104,295301.182464
2010-08-24,0.44196,285759.55353599996
2010-08-25,0.44196,285759.55353599996
2010-08-26,0.46024800000000005,304940.6742528
2010-08-27,0.46024800000000005,304940.6742528
2010-08-28,0.46024800000000005,304940.6742528
2010-08-29,0.46024800000000005,304940.6742528
2010-08-30,0.43586400000000003,279471.8647296
2010-08-31,0.41757600000000006,260926.85260800002
2010-09-01,0.41452800000000006,257893.1039232
2010-09-02,0.408432,251850.0722688
2010-09-03,0.405384,248840.78929919997
2010-09-04,0.405384,248840.78929919997
2010-09-05,0.405384,248840.78929919997
2010-09-06,0.408432,251850.0722688
2010-09-07,0.408432,251850.0722688
2010-09-08,0.445008,288915.6307968
2010-09-09,0.43586400000000003,279471.8647296
2010-09-10,0.423672,267067.7471232
2010-09-11,0.42672,270150.4272384
2010-09-12,0.42672,270150.4272384
2010-09-13,0.39928800000000003,242895.6205056
2010-09-14,0.36576000000000003,211090.1907456
2010-09-15,0.36576000000000003,211090.1907456
2010-09-16,0.420624,263985.067008
2010-09-17,0.423672,267067.7471232
2010-09-18,0.429768,273233.10735360003
2010-09-19,0.46329600000000004,308194.6143744
2010-09-20,0.46329600000000004,308194.6143744
2010-09-21,0.46329600000000004,308194.6143744
2010-09-22,0.46329600000000004,308194.6143744
2010-09-23,0.46329600000000004,308194.6143744
2010-09-24,0.46634400000000004,311448.554496
2010-09-25,0.46329600000000004,308194.6143744
2010-09-26,0.46329600000000004,308194.6143744
2010-09-27,0.48158400000000007,327913.9808256
2010-09-28,0.49377600000000005,341321.19275519997
2010-09-29,0.478536,324586.6435584
2010-09-30,0.47244,317980.9004544
2010-10-01,0.47244,317980.9004544
2010-10-02,0.47244,317980.9004544
2010-10-03,0.475488,321283.7720064
2010-10-04,0.46329600000000004,308194.6143744
2010-10-05,0.454152,298506.1911552
2010-10-06,0.454152,298506.1911552
2010-10-07,0.42672,270150.4272384
2010-10-08,0.41148000000000007,254859.3552384
2010-10-09,0.41148000000000007,254859.3552384
2010-10-10,0.405384,248840.78929919997
2010-10-11,0.39928800000000003,242895.6205056
2010-10-12,0.39624000000000004,239935.26896639998
2010-10-13,0.39319200000000004,236974.9174272
2010-10-14,0.384048,228216.1913856
2010-10-15,0.371856,216741.7709568
2010-10-16,0.374904,219604.2596352
2010-10-17,0.374904,219604.2596352
2010-10-18,0.368808,213903.7479936
2010-10-19,0.368808,213903.7479936
2010-10-20,0.371856,216741.7709568
2010-10-21,0.36576000000000003,211090.1907456
2010-10-22,0.356616,202722.91614719998
2010-10-23,0.353568,199958.29032960001
2010-10-24,0.353568,199958.29032960001
2010-10-25,0.359664,205487.54196479998
2010-10-26,0.353568,199958.29032960001
2010-10-27,0.353568,199958.29032960001
2010-10-28,0.353568,199958.29032960001
2010-10-29,0.359664,205487.54196479998
2010-10-30,0.24688800000000002,112811.4127872
2010-10-31,0.155448,54264.9563136
2010-11-01,0.064008,0.0
2010-11-02,0.027432,0.0
2010-11-03,0.027432,0.0
2010-11-04,0.027432,0.0
2010-11-05,0.027432,0.0
2010-11-06,0.027432,0.0
2010-11-07,0.027432,0.0
2010-11-08,0.027432,0.0
2010-11-09,0.027432,0.0
2010-11-10,0.027432,0.0
2010-11-11,0.027432,0.0
2010-11-12,0.027432,0.0
2010-11-13,0.027432,0.0
2010-11-14,0.027432,0.0
2010-11-15,0.027432,0.0
2010-11-16,0.027432,0.0
2010-11-17,0.027432,0.0
2010-11-18,0.027432,0.0
2010-11-19,0.027432,0.0
2010-11-20,0.027432,0.0
2010-11-21,0.027432,0.0
2010-11-22,0.027432,0.0
2010-11-23,0.027432,0.0
2010-11-24,0.027432,0.0
2010-11-25,0.027432,0.0
2010-11-26,0.027432,0.0
2010-11-27,0.027432,0.0
2010-11-28,0.027432,0.0
2010-11-29,0.027432,0.0
2010-11-30,0.027432,0.0
2010-12-01,0.027432,0.0
2010-12-02,0.027432,0.0
2010-12-03,0.027432,0.0
2010-12-04,0.027432,0.0
2010-12-05,0.027432,0.0
2010-12-06,0.027432,0.0
2010-12-07,0.027432,0.0
2010-12-08,0.027432,0.0
2010-12-09,0.027432,0.0
2010-12-10,0.027432,0.0
2010-12-11,0.027432,0.0
2010-12-12,0.027432,0.0
2010-12-13,0.027432,0.0
2010-12-14,0.027432,0.0
2010-12-15,0.027432,0.0
2010-12-16,0.027432,0.0
2010-12-17,0.027432,0.0
2010-12-18,0.027432,0.0
2010-12-19,0.027432,0.0
2010-12-20,0.027432,0.0
2010-12-21,0.027432,0.0
2010-12-22,0.027432,0.0
2010-12-23,0.027432,0.0
2010-12-24,0.027432,0.0
2010-12-25,0.027432,0.0
2010-12-26,0.027432,0.0
2010-12-27,0.027432,0.0
2010-12-28,0.027432,0.0
2010-12-29,0.027432,0.0
2010-12-30,0.027432,0.0
2010-12-31,0.027432,0.0
2011-01-01,0.027432,0.0
2011-01-02,0.027432,0.0
2011-01-03,0.027432,0.0
2011-01-04,0.027432,0.0
2011-01-05,0.027432,0.0
2011-01-06,0.027432,0.0
2011-01-07,0.027432,0.0
2011-01-08,0.027432,0.0
2011-01-09,0.027432,0.0
2011-01-10,0.027432,0.0
2011-01-11,0.027432,0.0
2011-01-12,0.027432,0.0
2011-01-13,0.027432,0.0
2011-01-14,0.027432,0.0
2011-01-15,0.027432,0.0
2011-01-16,0.027432,0.0
2011-01-17,0.027432,0.0
2011-01-18,0.027432,0.0
2011-01-19,0.027432,0.0
2011-01-20,0.027432,0.0
2011-01-21,0.027432,0.0
2011-01-22,0.027432,0.0
2011-01-23,0.027432,0.0
2011-01-24,0.027432,0.0
2011-01-25,0.027432,0.0
2011-01-26,0.027432,0.0
2011-01-27,0.027432,0.0
2011-01-28,0.027432,0.0
2011-01-29,0.027432,0.0
2011-01-30,0.027432,0.0
2011-01-31,0.027432,0.0
2011-02-01,0.027432,0.0
2011-02-02,0.027432,0.0
2011-02-03,0.027432,0.0
2011-02-04,0.027432,0.0
2011-02-05,0.027432,0.0
2011-02-06,0.027432,0.0
2011-02-07,0.027432,0.0
2011-02-08,0.027432,0.0
2011-02-09,0.027432,0.0
2011-02-10,0.027432,0.0
2011-02-11,0.027432,0.0
2011-02-12,0.027432,0.0
2011-02-13,0.027432,0.0
2011-02-14,0.027432,0.0
2011-02-15,0.027432,0.0
2011-02-16,0.027432,0.0
2011-02-17,0.027432,0.0
2011-02-18,0.027432,0.0
2011-02-19,0.027432,0.0
2011-02-20,0.027432,0.0
2011-02-21,0.027432,0.0
2011-02-22,0.027432,0.0
2011-02-23,0.027432,0.0
2011-02-24,0.027432,0.0
2011-02-25,0.027432,0.0
2011-02-26,0.027432,0.0
2011-02-27,0.027432,0.0
2011-02-28,0.027432,0.0
2011-03-01,0.027432,0.0
2011-03-02,0.027432,0.0
2011-03-03,0.027432,0.0
2011-03-04,0.027432,0.0
2011-03-05,0.027432,0.0
2011-03-06,0.027432,0.0
2011-03-07,0.027432,0.0
2011-03-08,0.027432,0.0
2011-03-09,0.027432,0.0
2011-03-10,,0.0
2011-03-11,,0.0
2011-03-12,,0.0
2011-03-13,,0.0
2011-03-14,,0.0
2011-03-15,,0.0
2011-03-16,,0.0
2011-03-17,,0.0
2011-03-18,,0.0
2011-03-19,,0.0
2011-03-20,,0.0
2011-03-21,,0.0
2011-03-22,,0.0
2011-03-23,,0.0
2011-03-24,,0.0
2011-03-25,,0.0
2011-03-26,,0.0
2011-03-27,,0.0
2011-03-28,,0.0
2011-03-29,,0.0
2011-03-30,,0.0
2011-03-31,,0.0
2011-04-01,,0.0
2011-04-02,,0.0
2011-04-03,,0.0
2011-04-04,,0.0
2011-04-05,,0.0
2011-04-06,,0.0
2011-04-07,,0.0
2011-04-08,,0.0
2011-04-09,,0.0
2011-04-10,,0.0
2011-04-11,,0.0
2011-04-12,,0.0
2011-04-13,,0.0
2011-04-14,,0.0
2011-04-15,,0.0
2011-04-16,,0.0
2011-04-17,,0.0
2011-04-18,,0.0
2011-04-19,,0.0
2011-04-20,,0.0
2011-04-21,,0.0
2011-04-22,,0.0
2011-04-23,,0.0
2011-04-24,,0.0
2011-04-25,,0.0
2011-04-26,,0.0
2011-04-27,,0.0
2011-04-28,,0.0
2011-04-29,,0.0
2011-04-30,,0.0
2011-05-01,,0.0
2011-05-02,,0.0
2011-05-03,,0.0
2011-05-04,0.371856,216741.7709568
2011-05-05,0.362712,208301.0992128
2011-05-06,0.359664,205487.54196479998
2011-05-07,0.384048,228216.1913856
2011-05-08,0.39624000000000004,239935.26896639998
2011-05-09,0.402336,245855.97204479997
2011-05-10,0.408432,251850.0722688
2011-05-11,0.38709600000000005,231127.6114944
2011-05-12,0.35052,197218.1302272
2011-05-13,0.347472,194477.9701248
2011-05-14,0.35052,197218.1302272
2011-05-15,0.3383280000000001,186379.81839360003
2011-05-16,0.32308800000000004,173143.86647039998
2011-05-17,0.310896,162843.8003712
2011-05-18,0.344424,191762.2757376
2011-05-19,0.377952,222466.74831360002
2011-05-20,0.381,225329.236992
2011-05-21,0.41757600000000006,260926.85260800002
2011-05-22,0.420624,263985.067008
2011-05-23,0.509016,358373.79624959995
2011-05-24,0.542544,397005.16055040003
2011-05-25,0.438912,282603.4762752
2011-05-26,0.39014400000000005,234039.03160319998
2011-05-27,0.356616,202722.91614719998
2011-05-28,0.29565600000000003,150292.8884736
2011-05-29,0.286512,142953.1739136
2011-05-30,0.280416,138133.4280192
2011-05-31,0.277368,135760.25364480002
2011-06-01,0.27432,133387.07927040002
2011-06-02,0.292608,147846.3169536
2011-06-03,0.368808,213903.7479936
2011-06-04,0.371856,216741.7709568
2011-06-05,0.368808,213903.7479936
2011-06-06,0.50292,351523.3959936
2011-06-07,0.46634400000000004,311448.554496
2011-06-08,0.454152,298506.1911552
2011-06-09,0.438912,282603.4762752
2011-06-10,0.42672,270150.4272384
2011-06-11,0.408432,251850.0722688
2011-06-12,0.41757600000000006,260926.85260800002
2011-06-13,0.496824,344721.927168
2011-06-14,0.496824,344721.927168
2011-06-15,0.505968,354948.5961216
2011-06-16,0.5516880000000001,407794.5409536
2011-06-17,0.56388,422351.6414976
2011-06-18,0.5669280000000001,426021.4987776
2011-06-19,0.569976,429715.82177279994
2011-06-20,0.603504,471013.9490304
2011-06-21,0.649224,529658.2683648
2011-06-22,0.637032,513755.55348480004
2011-06-23,0.6400800000000001,517718.99934720004
2011-06-24,0.637032,513755.55348480004
2011-06-25,0.637032,513755.55348480004
2011-06-26,0.637032,513755.55348480004
2011-06-27,0.6339840000000001,509816.5733376
2011-06-28,0.6309359999999999,505902.0589056
2011-06-29,0.6309359999999999,505902.0589056
2011-06-30,0.643128,521682.4452096
2011-07-01,0.664464,549793.5519744
2011-07-02,0.65532,537683.0229504
2011-07-03,0.637032,513755.55348480004
2011-07-04,0.615696,486402.8838912
2011-07-05,0.600456,467221.76317439997
2011-07-06,0.59436,459612.92574720003
2011-07-07,0.5913120000000001,455845.2056064
2011-07-08,0.588264,452101.9511808
2011-07-09,0.5913120000000001,455845.2056064
2011-07-10,0.59436,459612.92574720003
2011-07-11,0.588264,452077.4854656
2011-07-12,0.62484,498073.0300416
2011-07-13,0.57912,440847.7221888
2011-07-14,0.5669280000000001,426021.4987776
2011-07-15,0.585216,448309.76532480004
2011-07-16,0.618744,490268.46689279994
2011-07-17,0.612648,482512.8351744
2011-07-18,0.588264,452077.4854656
2011-07-19,0.57912,440847.7221888
2011-07-20,0.576072,437104.4677632
2011-07-21,0.576072,437128.93347839994
2011-07-22,0.554736,411415.46680319996
2011-07-23,0.50292,351523.3959936
2011-07-24,0.50292,351523.3959936
2011-07-25,0.573024,433410.144768
2011-07-26,0.5913120000000001,455845.2056064
2011-07-27,0.560832,418706.24993279995
2011-07-28,0.5577840000000001,415060.858368
2011-07-29,0.560832,418706.24993279995
2011-07-30,0.560832,418706.24993279995
2011-07-31,0.560832,418706.24993279995
2011-08-01,0.542544,397005.16055040003
2011-08-02,0.48768000000000006,334593.1210752
2011-08-03,0.48768000000000006,334593.1210752
2011-08-04,0.49072800000000005,337944.9240576
2011-08-05,0.499872,348122.66158079996
2011-08-06,0.505968,354948.5961216
2011-08-07,0.509016,358373.79624959995
2011-08-08,0.50292,351523.3959936
2011-08-09,0.478536,324586.6435584
2011-08-10,0.46024800000000005,304940.6742528
2011-08-11,0.512064,361823.46209279995
2011-08-12,0.521208,372245.856768
2011-08-13,0.527304,379267.5170304
2011-08-14,0.527304,379267.5170304
2011-08-15,0.527304,379267.5170304
2011-08-16,0.524256,375744.45404160005
2011-08-17,0.521208,372245.856768
2011-08-18,0.5181600000000001,368771.72520959994
2011-08-19,0.515112,365297.5936512
2011-08-20,0.515112,365297.5936512
2011-08-21,0.515112,365297.5936512
2011-08-22,0.515112,365297.5936512
2011-08-23,0.515112,365297.5936512
2011-08-24,0.515112,365297.5936512
2011-08-25,0.5181600000000001,368771.72520959994
2011-08-26,0.5181600000000001,368771.72520959994
2011-08-27,0.530352,382790.5800192
2011-08-28,0.560832,418706.24993279995
2011-08-29,0.560832,418706.24993279995
2011-08-30,0.560832,418706.24993279995
2011-08-31,0.5577840000000001,415060.858368
2011-09-01,0.56388,422351.6414976
2011-09-02,0.57912,440847.7221888
2011-09-03,0.57912,440847.7221888
2011-09-04,0.5181600000000001,368747.2594944
2011-09-05,0.49377600000000005,341321.19275519997
2011-09-06,0.515112,365297.5936512
2011-09-07,0.5669280000000001,426021.4987776
2011-09-08,0.57912,440847.7221888
2011-09-09,0.582168,444566.5108992
2011-09-10,0.582168,444566.5108992
2011-09-11,0.585216,448309.76532480004
2011-09-12,0.569976,429715.82177279994
2011-09-13,0.560832,418706.24993279995
2011-09-14,0.560832,418706.24993279995
2011-09-15,0.56388,422351.6414976
2011-09-16,0.530352,382790.5800192
2011-09-17,0.499872,348122.66158079996
2011-09-18,0.49377600000000005,341321.19275519997
2011-09-19,0.48768000000000006,334593.1210752
2011-09-20,0.46634400000000004,311448.554496
2011-09-21,0.46939200000000003,314702.4946176
2011-09-22,0.432816,276340.25318400003
2011-09-23,0.405384,248840.78929919997
2011-09-24,0.47244,317980.9004544
2011-09-25,0.512064,361823.46209279995
2011-09-26,0.515112,365297.5936512
2011-09-27,0.515112,365297.5936512
2011-09-28,0.509016,358373.79624959995
2011-09-29,0.496824,344721.927168
2011-09-30,0.49377600000000005,341321.19275519997
2011-10-01,0.49377600000000005,342520.01279999997
2011-10-02,0.49377600000000005,342520.01279999997
2011-10-03,0.49377600000000005,342520.01279999997
2011-10-04,0.49377600000000005,342520.01279999997
2011-10-05,0.49377600000000005,342520.01279999997
2011-10-06,0.496824,344966.58432
2011-10-07,0.451104,296035.15392
2011-10-08,0.408432,251996.86656
2011-10-09,0.408432,251996.86656
2011-10-10,0.41148000000000007,254443.43808
2011-10-11,0.35052,198172.29312
2011-10-12,0.298704,151687.43424
2011-10-13,0.292608,146794.2912
2011-10-14,0.292608,146794.2912
2011-10-15,0.292608,146794.2912
2011-10-16,0.292608,146794.2912
2011-10-17,0.29565600000000003,149240.86272
2011-10-18,0.29565600000000003,149240.86272
2011-10-19,0.29565600000000003,149240.86272
2011-10-20,0.298704,151687.43424
2011-10-21,0.298704,151687.43424
2011-10-22,0.298704,151687.43424
2011-10-23,0.298704,151687.43424
2011-10-24,0.301752,154134.00576
2011-10-25,0.280416,137008.00512
2011-10-26,0.24688800000000002,112542.28992
2011-10-27,0.216408,90523.14624
2011-10-28,0.188976,73397.1456
2011-10-29,0.173736,63610.85952
2011-10-30,0.17068800000000003,63610.85952
2011-10-31,0.11582400000000001,34227.5355648
2011-11-01,0.024384000000000003,0.0
2011-11-02,0.012192000000000001,0.0
2011-11-03,0.012192000000000001,0.0
2011-11-04,0.012192000000000001,0.0
2011-11-05,0.012192000000000001,0.0
2011-11-06,0.012192000000000001,0.0
2011-11-07,0.012192000000000001,0.0
2011-11-08,0.012192000000000001,0.0
2011-11-09,0.012192000000000001,0.0
2011-11-10,0.012192000000000001,0.0
2011-11-11,0.012192000000000001,0.0
2011-11-12,0.012192000000000001,0.0
2011-11-13,0.012192000000000001,0.0
2011-11-14,0.012192000000000001,0.0
2011-11-15,0.012192000000000001,0.0
2011-11-16,0.012192000000000001,0.0
2011-11-17,0.012192000000000001,0.0
2011-11-18,0.012192000000000001,0.0
2011-11-19,0.012192000000000001,0.0
2011-11-20,0.012192000000000001,0.0
2011-11-21,0.012192000000000001,0.0
2011-11-22,0.012192000000000001,0.0
2011-11-23,0.012192000000000001,0.0
2011-11-24,0.012192000000000001,0.0
2011-11-25,0.012192000000000001,0.0
2011-11-26,0.012192000000000001,0.0
2011-11-27,0.012192000000000001,0.0
2011-11-28,0.012192000000000001,0.0
2011-11-29,0.012192000000000001,0.0
2011-11-30,0.012192000000000001,0.0
2011-12-01,0.012192000000000001,0.0
2011-12-02,0.012192000000000001,0.0
2011-12-03,0.012192000000000001,0.0
2011-12-04,0.012192000000000001,0.0
2011-12-05,0.012192000000000001,0.0
2011-12-06,0.012192000000000001,0.0
2011-12-07,0.012192000000000001,0.0
2011-12-08,0.012192000000000001,0.0
2011-12-09,0.012192000000000001,0.0
