date,canal discharge (m3/d),canal stage (m)
2006-06-07,1658873.3534207998,1.09728
2006-06-08,1675265.3826048,1.106424
2006-06-09,1727670.9445632,1.12776
2006-06-10,1741249.4164992,1.1338560000000002
2006-06-11,1736674.3277568,1.130808
2006-06-12,1693321.0804224,1.11252
2006-06-13,1619018.70336,1.08204
2006-06-14,1577280.1932288,1.063752
2006-06-15,1520348.4739583998,1.039368
2006-06-16,1508604.9306624,1.0332720000000002
2006-06-17,1512959.827968,1.0363200000000001
2006-06-18,1481129.9324928,1.02108
2006-06-19,1452260.3885568,1.008888
2006-06-20,1480420.426752,1.02108
2006-06-21,1527223.3399296,1.042416
2006-06-22,1570062.8072448,1.060704
2006-06-23,1627337.046528,1.085088
2006-06-24,1618089.0061824,1.08204
2006-06-25,1657307.5476479998,1.09728
2006-06-26,1724392.5387264001,1.124712
2006-06-27,1772467.6690944,1.146048
2006-06-28,1798548.1214975999,1.155192
2006-06-29,1796003.6871168,1.155192
2006-06-30,1816652.7507455999,1.164336
2006-07-01,1835638.1457407998,1.170432
2006-07-02,1841191.8630912,1.17348
2006-07-03,1812615.9077376,1.161288
2006-07-04,1794682.5384959998,1.155192
2006-07-05,1793752.8413183999,1.155192
2006-07-06,1798401.3272064,1.155192
2006-07-07,1813129.6877568,1.161288
2006-07-08,1829497.2512256,1.167384
2006-07-09,1837008.225792,1.170432
2006-07-10,1838696.3601407998,1.17348
2006-07-11,1841216.3288064,1.17348
2006-07-12,1840041.9744768,1.17348
2006-07-13,1837448.6086656,1.170432
2006-07-14,1840482.3573504,1.17348
2006-07-15,1841412.0545279998,1.17348
2006-07-16,1842684.2717183998,1.17348
2006-07-17,1846770.0461568001,1.176528
2006-07-18,1852617.3520896,1.176528
2006-07-19,1875223.6729344002,1.185672
2006-07-20,1867272.3154944,1.1826240000000001
2006-07-21,1838133.6486912,1.170432
2006-07-22,1804591.153152,1.15824
2006-07-23,1758791.3342976,1.139952
2006-07-24,1734545.8105344,1.130808
2006-07-25,1682556.1657344,1.109472
2006-07-26,1632181.2581376,1.088136
2006-07-27,1568815.0557696,1.060704
2006-07-28,1492286.298624,1.027176
2006-07-29,1459453.3088256,1.011936
2006-07-30,1454804.8229376,1.011936
2006-07-31,1448810.7227136,1.008888
2006-08-01,1428332.9190911998,0.999744
2006-08-02,1383780.851712,0.978408
2006-08-03,1408050.8411903998,0.9906
2006-08-04,1424834.3218176,0.996696
2006-08-05,1424247.1446528,0.996696
2006-08-06,1424834.3218176,0.996696
2006-08-07,1427011.7704703999,0.999744
2006-08-08,1373749.90848,0.9753600000000001
2006-08-09,1287728.4538368,0.935736
2006-08-10,1291789.76256,0.9387840000000001
2006-08-11,1343803.8730752,0.96012
2006-08-12,1438804.2451968,1.0027920000000001
2006-08-13,1471417.0435584,1.018032
2006-08-14,1475062.4351231998,1.018032
2006-08-15,1500115.3274879998,1.030224
2006-08-16,1552202.8351488002,1.05156
2006-08-17,1594675.316736,1.069848
2006-08-18,1612657.617408,1.0789920000000002
2006-08-19,1611042.8802048,1.0789920000000002
2006-08-20,1582491.3905664,1.0668
2006-08-21,1550539.1665152,1.05156
2006-08-22,1507161.4534655998,1.0332720000000002
2006-08-23,1542049.5633407999,1.048512
2006-08-24,1613195.8631424,1.0789920000000002
2006-08-25,1653393.0332159998,1.09728
2006-08-26,1614957.3946368,1.0789920000000002
2006-08-27,1465716.5319168,1.014984
2006-08-28,1424981.1161088,0.996696
2006-08-29,1434669.5393279998,1.0027920000000001
2006-08-30,1460260.6774272,1.011936
2006-08-31,1452602.9085696,1.008888
2006-09-01,1440614.7081216,1.0027920000000001
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,
2006-09-06,,
2006-09-07,,
2006-09-08,1535468.285952,45.768768
2006-09-09,1564949.4727679999,1.0576560000000002
2006-09-10,1565463.2527872,1.0576560000000002
2006-09-11,1566466.3471104,1.0576560000000002
2006-09-12,1554331.3523711998,1.054608
2006-09-13,1533755.6858879998,1.0454640000000002
2006-09-14,1509583.5592703999,1.0332720000000002
2006-09-15,1489032.3585023999,4.9895760000000005
2006-09-16,1457765.1744768,1.011936
2006-09-17,1367339.8910975999,0.9723120000000001
2006-09-18,1270088.6731776,0.9265920000000001
2006-09-19,1172152.415232,0.8808720000000001
2006-09-20,1145778.3742464,0.8686800000000001
2006-09-21,1106046.0527616,0.850392
2006-09-22,969160.3762176,0.7802880000000001
2006-09-23,957172.1757696001,0.7741920000000001
2006-09-24,953110.8670464,0.7741920000000001
2006-09-25,951422.7326975999,0.7711439999999999
2006-09-26,949710.1326336,0.7711439999999999
2006-09-27,949734.5983488,0.7711439999999999
2006-09-28,950003.721216,0.7711439999999999
2006-09-29,949612.2697727999,0.7711439999999999
2006-09-30,950493.03552,0.7711439999999999
2006-10-01,948829.3668863999,0.7711439999999999
2006-10-02,948853.8326016,0.7711439999999999
2006-10-03,950835.5555327999,0.7711439999999999
2006-10-04,971827.1391744,0.783336
2006-10-05,967570.1047296,0.7802880000000001
2006-10-06,952988.5384703999,0.7741920000000001
2006-10-07,962187.6473855999,0.7772399999999999
2006-10-08,956462.6700288,0.7741920000000001
2006-10-09,955214.9185536,0.7741920000000001
2006-10-10,951006.8155392,0.7711439999999999
2006-10-11,947508.2182655999,0.7711439999999999
2006-10-12,947875.2039936,0.7711439999999999
2006-10-13,947997.5325696,0.7711439999999999
2006-10-14,933464.8977408,0.762
2006-10-15,925122.0888576,0.7589520000000001
2006-10-16,928400.4946944,0.7589520000000001
2006-10-17,912375.4512384001,0.7528560000000001
2006-10-18,898038.5421312,0.743712
2006-10-19,898576.7878656,0.743712
2006-10-20,906112.2281472001,0.749808
2006-10-21,902980.6166016,0.7467600000000001
2006-10-22,899922.4022015999,0.7467600000000001
2006-10-23,896692.9277951999,0.743712
2006-10-24,894980.3277312,0.743712
2006-10-25,892509.290496,0.7406640000000001
2006-10-26,883187.8530048,0.737616
2006-10-27,877267.1499263999,0.7345680000000001
2006-10-28,794499.6354048001,0.688848
2006-10-29,789533.0952191999,0.6858000000000001
2006-10-30,785055.8693376,0.6827520000000001
2006-10-31,328427.76084480004,17.227296000000003
2006-11-01,11474.4204288,9.49452
2006-11-02,11474.4204288,0.04267200000000001
2006-11-03,11474.4204288,0.04267200000000001
2006-11-04,11474.4204288,0.04267200000000001
2006-11-05,11474.4204288,0.04267200000000001
2006-11-06,11474.4204288,0.04267200000000001
2006-11-07,11474.4204288,0.04267200000000001
2006-11-08,11474.4204288,0.04267200000000001
2006-11-09,11474.4204288,0.04267200000000001
2006-11-10,11474.4204288,0.04267200000000001
2006-11-11,11474.4204288,0.04267200000000001
2006-11-12,11474.4204288,0.04267200000000001
2006-11-13,11474.4204288,0.04267200000000001
2006-11-14,11474.4204288,1.70688
2006-11-15,11474.4204288,0.04267200000000001
2006-11-16,11474.4204288,0.04267200000000001
2006-11-17,11474.4204288,0.04267200000000001
2006-11-18,11474.4204288,0.04267200000000001
2006-11-19,11474.4204288,0.04267200000000001
2006-11-20,11474.4204288,0.04267200000000001
2006-11-21,11474.4204288,0.04267200000000001
2006-11-22,11474.4204288,0.04267200000000001
2006-11-23,11474.4204288,0.7467600000000001
2006-11-24,11474.4204288,0.04267200000000001
2006-11-25,11474.4204288,0.04267200000000001
2006-11-26,11474.4204288,0.04267200000000001
2006-11-27,11474.4204288,0.04267200000000001
2006-11-28,11474.4204288,0.04267200000000001
2006-11-29,11474.4204288,0.04267200000000001
2006-11-30,11474.4204288,0.04267200000000001
2006-12-01,11474.4204288,0.04267200000000001
2006-12-02,11474.4204288,2.9687520000000003
2006-12-03,11474.4204288,0.04267200000000001
2006-12-04,11474.4204288,0.04267200000000001
2006-12-05,11474.4204288,0.04267200000000001
2006-12-06,11474.4204288,0.04267200000000001
2006-12-07,11474.4204288,0.04267200000000001
2006-12-08,11474.4204288,0.04267200000000001
2006-12-09,11474.4204288,0.04267200000000001
2006-12-10,11474.4204288,0.04267200000000001
2006-12-11,11474.4204288,0.04267200000000001
2006-12-12,11474.4204288,0.04267200000000001
2006-12-13,11474.4204288,0.04267200000000001
2006-12-14,11474.4204288,0.04267200000000001
2006-12-15,11474.4204288,0.04267200000000001
2006-12-16,11474.4204288,0.04267200000000001
2006-12-17,11474.4204288,0.04267200000000001
2006-12-18,11474.4204288,0.04267200000000001
2006-12-19,11474.4204288,0.04267200000000001
2006-12-20,11474.4204288,0.04267200000000001
2006-12-21,11474.4204288,0.04267200000000001
2006-12-22,11474.4204288,0.04267200000000001
2006-12-23,11474.4204288,0.04267200000000001
2006-12-24,11474.4204288,0.04267200000000001
2006-12-25,11474.4204288,0.04267200000000001
2006-12-26,11474.4204288,0.04267200000000001
2006-12-27,11474.4204288,0.04267200000000001
2006-12-28,11474.4204288,0.04267200000000001
2006-12-29,11474.4204288,0.04267200000000001
2006-12-30,11474.4204288,0.04267200000000001
2006-12-31,11474.4204288,0.04267200000000001
2007-01-01,0.0,
2007-01-02,0.0,
2007-01-03,0.0,
2007-01-04,0.0,
2007-01-05,0.0,
2007-01-06,0.0,
2007-01-07,0.0,
2007-01-08,0.0,
2007-01-09,0.0,
2007-01-10,0.0,
2007-01-11,0.0,
2007-01-12,0.0,
2007-01-13,0.0,
2007-01-14,0.0,
2007-01-15,0.0,
2007-01-16,0.0,
2007-01-17,0.0,
2007-01-18,0.0,
2007-01-19,0.0,
2007-01-20,0.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,0.0,
2007-01-24,0.0,
2007-01-25,0.0,
2007-01-26,0.0,
2007-01-27,0.0,
2007-01-28,0.0,
2007-01-29,0.0,
2007-01-30,0.0,
2007-01-31,0.0,
2007-02-01,0.0,
2007-02-02,0.0,
2007-02-03,0.0,
2007-02-04,0.0,
2007-02-05,0.0,
2007-02-06,0.0,
2007-02-07,0.0,
2007-02-08,0.0,
2007-02-09,0.0,
2007-02-10,0.0,
2007-02-11,0.0,
2007-02-12,0.0,
2007-02-13,0.0,
2007-02-14,0.0,
2007-02-15,0.0,
2007-02-16,0.0,
2007-02-17,0.0,
2007-02-18,0.0,
2007-02-19,0.0,
2007-02-20,0.0,
2007-02-21,0.0,
2007-02-22,0.0,
2007-02-23,0.0,
2007-02-24,0.0,
2007-02-25,0.0,
2007-02-26,0.0,
2007-02-27,0.0,
2007-02-28,0.0,
2007-03-01,0.0,
2007-03-02,0.0,
2007-03-03,0.0,
2007-03-04,0.0,
2007-03-05,0.0,
2007-03-06,0.0,
2007-03-07,0.0,
2007-03-08,0.0,
2007-03-09,0.0,
2007-03-10,0.0,
2007-03-11,0.0,
2007-03-12,0.0,
2007-03-13,0.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,0.0,
2007-03-18,0.0,
2007-03-19,0.0,
2007-03-20,0.0,
2007-03-21,0.0,
2007-03-22,0.0,
2007-03-23,0.0,
2007-03-24,0.0,
2007-03-25,0.0,
2007-03-26,0.0,
2007-03-27,0.0,
2007-03-28,0.0,
2007-03-29,0.0,
2007-03-30,0.0,
2007-03-31,0.0,
2007-04-01,0.0,
2007-04-02,0.0,
2007-04-03,0.0,
2007-04-04,0.0,
2007-04-05,0.0,
2007-04-06,0.0,
2007-04-07,0.0,
2007-04-08,0.0,
2007-04-09,0.0,
2007-04-10,0.0,
2007-04-11,0.0,
2007-04-12,0.0,
2007-04-13,0.0,
2007-04-14,0.0,
2007-04-15,0.0,
2007-04-16,0.0,
2007-04-17,0.0,
2007-04-18,0.0,
2007-04-19,0.0,
2007-04-20,0.0,
2007-04-21,0.0,
2007-04-22,0.0,
2007-04-23,0.0,
2007-04-24,0.0,
2007-04-25,0.0,
2007-04-26,0.0,
2007-04-27,0.0,
2007-04-28,0.0,
2007-04-29,0.0,
2007-04-30,0.0,
2007-05-01,0.0,
2007-05-02,0.0,
2007-05-03,1355963.3335296,0.6827520000000001
2007-05-04,1328904.2525183999,0.954024
2007-05-05,1317087.3120768,0.947928
2007-05-06,1333577.2041216001,0.957072
2007-05-07,1344366.5845248,0.96012
2007-05-08,1465202.7518976,1.014984
2007-05-09,1500751.4360832,1.030224
2007-05-10,1571653.0787328,1.060704
2007-05-11,1607226.2286335998,1.075944
2007-05-12,1611776.8516608,1.0789920000000002
2007-05-13,1610186.5801728,1.0789920000000002
2007-05-14,1688085.4173696,1.109472
2007-05-15,1752038.7969024,7.964424
2007-05-16,1690458.591744,1.11252
2007-05-17,1803808.2502656,1.15824
2007-05-18,1990701.8486783998,1.231392
2007-05-19,1998946.7947008,1.23444
2007-05-20,2015632.4124672,1.243584
2007-05-21,1995546.060288,1.23444
2007-05-22,1954443.658752,1.2192
2007-05-23,1897120.4880384,10.000488
2007-05-24,1872140.9928192,1.185672
2007-05-25,1859002.9037568,1.1795760000000002
2007-05-26,1853669.3778432,1.1795760000000002
2007-05-27,1854305.4864383999,1.1795760000000002
2007-05-28,1830329.0855424,1.167384
2007-05-29,1834463.7914111998,1.170432
2007-05-30,1857094.5779711998,1.1795760000000002
2007-05-31,1893621.8907648,1.194816
2007-06-01,1925280.5262335998,1.207008
2007-06-02,1960021.8418176,1.2192
2007-06-03,1969930.4564736,1.225296
2007-06-04,1969196.4850176,1.225296
2007-06-05,1969636.8678912,1.225296
2007-06-06,1968902.8964352,1.225296
2007-06-07,1831185.3855744,1.167384
2007-06-08,1659289.2705792,1.09728
2007-06-09,1516066.9737983998,1.0363200000000001
2007-06-10,1423757.8303488002,0.996696
2007-06-11,1412625.9299328,0.9906
2007-06-12,1408686.9497856,0.9906
2007-06-13,1400515.4009088,0.9875520000000001
2007-06-14,1456908.8744448,1.011936
2007-06-15,1579286.3818752,1.063752
2007-06-16,1689700.1545728,1.109472
2007-06-17,1727891.136,1.12776
2007-06-18,1747806.2281728,1.1338560000000002
2007-06-19,1873193.0185727999,1.185672
2007-06-20,1991313.4915584,1.231392
2007-06-21,1990237.0000896,1.231392
2007-06-22,1963202.3847935998,1.222248
2007-06-23,1988035.0857216,1.231392
2007-06-24,1994029.1859455998,1.23444
2007-06-25,1986983.0599679998,1.231392
2007-06-26,1982407.9712256,1.228344
2007-06-27,1964890.5191424,1.222248
2007-06-28,1954443.658752,1.2192
2007-06-29,1960535.6218368001,1.2192
2007-06-30,1955226.5616384,1.2192
2007-07-01,1962370.5504768,1.222248
2007-07-02,1963716.1648128,1.222248
2007-07-03,1976903.1853055998,1.228344
2007-07-04,1998090.4946688002,1.23444
2007-07-05,1971104.8108032,1.225296
2007-07-06,1950945.0614784,1.2161520000000001
2007-07-07,1950675.9386111998,1.2161520000000001
2007-07-08,1937268.7266816,1.210056
2007-07-09,1901940.2339328,1.197864
2007-07-10,1838451.7029888001,1.17348
2007-07-11,1774547.2548864002,1.146048
2007-07-12,1745775.5738111997,1.1338560000000002
2007-07-13,1713627.6240384,1.121664
2007-07-14,1694813.4890496,1.11252
2007-07-15,1696550.5548288,1.11252
2007-07-16,1677589.6255488002,1.106424
2007-07-17,1626162.6921984,1.085088
2007-07-18,1587286.6707456,1.0668
2007-07-19,1583739.1420416,1.0668
2007-07-20,1538477.5689216,1.0454640000000002
2007-07-21,1455710.0544,
2007-07-22,1372526.6227199999,
2007-07-23,1288389.0281472001,0.31699200000000005
2007-07-24,1229597.9145216,0.908304
2007-07-25,1167357.1350528,0.877824
2007-07-26,1143674.3227392,0.8686800000000001
2007-07-27,1152310.7202048,0.8717280000000001
2007-07-28,1181596.1812992,0.8869680000000001
2007-07-29,1183920.4242432,0.8869680000000001
2007-07-30,1212741.0367488,0.8991600000000001
2007-07-31,1253451.9868416002,0.9204960000000001
2007-08-01,1260155.5928064,0.923544
2007-08-02,1262381.9728896,0.923544
2007-08-03,1262161.7814528,0.923544
2007-08-04,1261794.7957248,0.923544
2007-08-05,1261770.3300096,0.923544
2007-08-06,1262210.7128831998,0.923544
2007-08-07,1261868.1928704,0.923544
2007-08-08,1190966.5502208,0.890016
2007-08-09,1132762.61376,0.862584
2007-08-10,965001.2046336,0.7772399999999999
2007-08-11,823418.1107712,0.704088
2007-08-12,829118.6224128,0.707136
2007-08-13,829143.0881279999,0.707136
2007-08-14,828604.8423936,0.707136
2007-08-15,828604.8423936,0.707136
2007-08-16,847223.2516608001,0.71628
2007-08-17,859480.574976,0.722376
2007-08-18,850917.574656,0.719328
2007-08-19,844262.9001215999,0.71628
2007-08-20,770670.0288,
2007-08-21,697272.8832,
2007-08-22,623875.7376,
2007-08-23,550894.5091584,0.445008
2007-08-24,1035119.9443967999,0.813816
2007-08-25,1052025.7536,0.8229600000000001
2007-08-26,1071720.654336,0.8321040000000001
2007-08-27,1002238.0231679999,0.7985760000000001
2007-08-28,910026.7425792,0.749808
2007-08-29,990812.5341696,0.7924800000000001
2007-08-30,1049701.510656,0.8229600000000001
2007-08-31,1045615.7362176,0.819912
2007-09-01,944621.263872,0.768096
2007-09-02,901414.8108288,0.7467600000000001
2007-09-03,912571.17696,0.7528560000000001
2007-09-04,930357.7519104,0.762
2007-09-05,994311.1314432,0.7924800000000001
2007-09-06,1078032.8088576,0.8351520000000001
2007-09-07,1157913.3689855998,0.8747760000000001
2007-09-08,1266565.6101888001,0.9265920000000001
2007-09-09,1265733.775872,0.9265920000000001
2007-09-10,1263580.7929344,0.923544
2007-09-11,1262626.6300416,0.923544
2007-09-12,1262039.4528768,0.923544
2007-09-13,1100100.8839679998,0.844296
2007-09-14,842134.3828992,0.713232
2007-09-15,630872.9321472,0.6096
2007-09-16,650372.1071615999,0.606552
2007-09-17,647631.9470591999,0.603504
2007-09-18,645601.2926976,0.603504
2007-09-19,645601.2926976,0.603504
2007-09-20,787649.2351488,0.6827520000000001
2007-09-21,921183.1087104,0.755904
2007-09-22,948853.8326016,0.7711439999999999
2007-09-23,1000941.3402624,0.7985760000000001
2007-09-24,1045909.3248,0.819912
2007-09-25,1036685.7501696,0.813816
2007-09-26,1088112.68352,0.841248
2007-09-27,1108933.0071552,0.850392
2007-09-28,1095599.1923712,9.686544000000001
2007-09-29,1096602.2866944,0.844296
2007-09-30,1097703.2438784,0.844296
2007-10-01,1030544.8556544001,0.810768
2007-10-02,965588.3817984001,0.7802880000000001
2007-10-03,936939.0292991999,0.765048
2007-10-04,883897.3587455999,0.737616
2007-10-05,896154.6820608,0.743712
2007-10-06,824421.2050944001,0.704088
2007-10-07,694214.6688,0.6309359999999999
2007-10-08,706961.3064191999,0.6400800000000001
2007-10-09,712563.9552,0.643128
2007-10-10,680758.52544,4.562856
2007-10-11,691768.09728,0.6309359999999999
2007-10-12,708111.1950336,0.6400800000000001
2007-10-13,708160.126464,0.6400800000000001
2007-10-14,708282.45504,0.6400800000000001
2007-10-15,709065.3579264,0.6400800000000001
2007-10-16,692746.725888,0.6309359999999999
2007-10-17,662776.224768,0.612648
2007-10-18,638383.9067136,0.600456
2007-10-19,618982.59456,0.588264
2007-10-20,614162.8486656,0.585216
2007-10-21,605746.6426368,0.57912
2007-10-22,604278.6997248001,0.57912
2007-10-23,604376.5625856,0.57912
2007-10-24,604596.7540224,0.57912
2007-10-25,604841.4111744,0.57912
2007-10-26,585586.893312,0.5669280000000001
2007-10-27,547395.9118848001,0.542544
2007-10-28,536337.4086144,0.536448
2007-10-29,535236.4514304,0.536448
2007-10-30,518819.9565312,0.524256
2007-10-31,179529.41813759998,0.192024
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,0.0,
2007-12-08,0.0,
2007-12-09,0.0,
2007-12-10,0.0,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,0.0,
2007-12-18,0.0,
2007-12-19,0.0,
2007-12-20,0.0,
2007-12-21,0.0,
2007-12-22,0.0,
2007-12-23,0.0,
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,
2007-12-28,0.0,
2007-12-29,0.0,
2007-12-30,0.0,
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,
2008-01-04,0.0,
2008-01-05,0.0,
2008-01-06,0.0,
2008-01-07,0.0,
2008-01-08,0.0,
2008-01-09,0.0,
2008-01-10,0.0,
2008-01-11,0.0,
2008-01-12,0.0,
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,
2008-01-29,0.0,
2008-01-30,0.0,
2008-01-31,0.0,
2008-02-01,0.0,
2008-02-02,0.0,
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,
2008-02-11,0.0,
2008-02-12,0.0,
2008-02-13,0.0,
2008-02-14,0.0,
2008-02-15,0.0,
2008-02-16,0.0,
2008-02-17,0.0,
2008-02-18,0.0,
2008-02-19,0.0,
2008-02-20,0.0,
2008-02-21,0.0,
2008-02-22,0.0,
2008-02-23,0.0,
2008-02-24,0.0,
2008-02-25,0.0,
2008-02-26,0.0,
2008-02-27,0.0,
2008-02-28,0.0,
2008-02-29,0.0,
2008-03-01,0.0,
2008-03-02,0.0,
2008-03-03,0.0,
2008-03-04,0.0,
2008-03-05,0.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,0.0,
2008-03-12,0.0,
2008-03-13,0.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,0.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,0.0,
2008-03-23,0.0,
2008-03-24,0.0,
2008-03-25,0.0,
2008-03-26,0.0,
2008-03-27,0.0,
2008-03-28,0.0,
2008-03-29,0.0,
2008-03-30,0.0,
2008-03-31,0.0,
2008-04-01,0.0,
2008-04-02,0.0,
2008-04-03,0.0,
2008-04-04,0.0,
2008-04-05,0.0,
2008-04-06,0.0,
2008-04-07,0.0,
2008-04-08,0.0,
2008-04-09,0.0,
2008-04-10,0.0,
2008-04-11,0.0,
2008-04-12,0.0,
2008-04-13,0.0,
2008-04-14,0.0,
2008-04-15,0.0,
2008-04-16,0.0,
2008-04-17,0.0,
2008-04-18,0.0,
2008-04-19,0.0,
2008-04-20,0.0,
2008-04-21,0.0,
2008-04-22,0.0,
2008-04-23,0.0,
2008-04-24,0.0,
2008-04-25,0.0,
2008-04-26,0.0,
2008-04-27,0.0,
2008-04-28,0.0,
2008-04-29,0.0,
2008-04-30,0.0,
2008-05-01,0.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,0.0,
2008-05-05,0.0,
2008-05-06,0.0,
2008-05-07,0.0,
2008-05-08,0.0,
2008-05-09,0.0,
2008-05-10,0.0,
2008-05-11,0.0,
2008-05-12,788994.8494848,5.974080000000001
2008-05-13,775024.9261056,0.6766560000000001
2008-05-14,832543.8225408001,0.710184
2008-05-15,913696.5998592,0.7528560000000001
2008-05-16,1049114.3334911999,0.819912
2008-05-17,1180128.2383872,0.88392
2008-05-18,1274932.8847872,0.92964
2008-05-19,1276449.7591296001,0.92964
2008-05-20,1262479.8357503999,0.923544
2008-05-21,1298150.848512,0.9387840000000001
2008-05-22,1327607.5696128,0.954024
2008-05-23,1273391.5447296,0.92964
2008-05-24,1200924.0963072,0.896112
2008-05-25,1196813.8561536,0.8930640000000001
2008-05-26,1135355.9795712,0.862584
2008-05-27,917806.8400128,0.7528560000000001
2008-05-28,826451.859456,0.707136
2008-05-29,871884.6925824,0.7315200000000001
2008-05-30,876606.575616,0.7315200000000001
2008-05-31,929574.849024,0.762
2008-06-01,1053542.6279424,0.8229600000000001
2008-06-02,1140151.2597504,0.865632
2008-06-03,1205890.6364928,0.896112
2008-06-04,1247384.489472,0.9174479999999999
2008-06-05,1381921.4573568,0.978408
2008-06-06,1549266.9493248,1.05156
2008-06-07,1604950.9171199999,1.075944
2008-06-08,1599152.5426176,1.072896
2008-06-09,1599666.3226368001,1.072896
2008-06-10,1614443.6146175999,1.0789920000000002
2008-06-11,1646542.63296,
2008-06-12,1678348.06272,
2008-06-13,1710153.49248,
2008-06-14,1741958.92224,
2008-06-15,1773764.352,
2008-06-16,1805936.767488,0.27432
2008-06-17,1799820.3386879999,1.155192
2008-06-18,1869914.6127359997,1.185672
2008-06-19,1868250.9441024,1.1826240000000001
2008-06-20,1867541.4383616,1.1826240000000001
2008-06-21,1864018.3753728,1.1826240000000001
2008-06-22,1857339.2351231999,1.1795760000000002
2008-06-23,1850317.5748607998,1.176528
2008-06-24,1848947.4948096,1.176528
2008-06-25,1846965.7718784,1.176528
2008-06-26,1841656.71168,1.17348
2008-06-27,1845130.8432383998,1.17348
2008-06-28,1845864.8146944,1.176528
2008-06-29,1854745.869312,1.1795760000000002
2008-06-30,1871186.8299264,1.185672
2008-07-01,1896924.7623168,1.194816
2008-07-02,1956621.1074048,1.2192
2008-07-03,1956914.6959872,1.2192
2008-07-04,1956229.6559616001,1.2192
2008-07-05,1950137.6928768,1.2161520000000001
2008-07-06,1949061.201408,1.2161520000000001
2008-07-07,1957550.8045824,1.2192
2008-07-08,1961147.2647168,1.222248
2008-07-09,1957355.0788607998,1.2192
2008-07-10,1955177.6302079998,1.2192
2008-07-11,1954541.5216128,1.2192
2008-07-12,1929292.9035264,1.207008
2008-07-13,1916913.2516351999,1.200912
2008-07-14,1896900.2966016,1.194816
2008-07-15,1931837.3379072,1.210056
2008-07-16,1962835.3990656,1.222248
2008-07-17,1972401.4937088,1.225296
2008-07-18,1981918.6569216,1.228344
2008-07-19,1979569.9482624,1.228344
2008-07-20,1978126.4710656,1.228344
2008-07-21,1946590.1641728,1.2161520000000001
2008-07-22,1881804.9503231999,1.18872
2008-07-23,1852274.8320768,1.176528
2008-07-24,1759745.4971904,1.139952
2008-07-25,1641086.7784704,1.0911840000000002
2008-07-26,1541609.1804672,1.048512
2008-07-27,1456492.9572864,1.011936
2008-07-28,1393616.0692224,0.984504
2008-07-29,1391389.6891392001,0.9814560000000001
2008-07-30,1431097.5449088002,0.999744
2008-07-31,1422828.1331711998,11.725656
2008-08-01,1415537.3500416002,0.993648
2008-08-02,1416858.4986624,0.993648
2008-08-03,1419207.2073216,0.993648
2008-08-04,1390435.5262464,0.9814560000000001
2008-08-05,1335289.8041856,0.957072
2008-08-06,1308793.434624,0.94488
2008-08-07,1309111.4889216002,0.94488
2008-08-08,1311509.1290111998,0.94488
2008-08-09,1285917.990912,0.935736
2008-08-10,1296046.7970048,0.9387840000000001
2008-08-11,1255017.7926144002,0.9204960000000001
2008-08-12,1180030.3755264,0.88392
2008-08-13,1164763.7692415998,0.877824
