date,canal stage (m),canal discharge (m3/d)
2002-08-29,0.39319200000000004,207958.5792
2002-08-30,0.39319200000000004,207958.5792
2002-08-31,0.39319200000000004,207958.5792
2002-09-01,0.39624000000000004,212851.72224
2002-09-02,0.39624000000000004,210405.15072
2002-09-03,0.39624000000000004,210405.15072
2002-09-04,0.39624000000000004,210405.15072
2002-09-05,0.39624000000000004,210405.15072
2002-09-06,0.377952,185939.43552
2002-09-07,0.34137600000000007,141901.14816
2002-09-08,0.344424,146794.2912
2002-09-09,0.347472,149240.86272
2002-09-10,0.344424,144347.71968
2002-09-11,0.344424,144347.71968
2002-09-12,0.347472,149240.86272
2002-09-13,0.347472,149240.86272
2002-09-14,0.347472,149240.86272
2002-09-15,0.35052,151687.43424
2002-09-16,0.347472,149240.86272
2002-09-17,0.347472,149240.86272
2002-09-18,0.347472,149240.86272
2002-09-19,0.347472,149240.86272
2002-09-20,0.347472,149240.86272
2002-09-21,0.347472,149240.86272
2002-09-22,0.347472,149265.3284352
2002-09-23,0.347472,149240.86272
2002-09-24,0.35052,151687.43424
2002-09-25,0.35052,151687.43424
2002-09-26,0.35052,151687.43424
2002-09-27,0.347472,149240.86272
2002-09-28,0.347472,149240.86272
2002-09-29,0.347472,149240.86272
2002-09-30,0.347472,149240.86272
2002-10-01,0.347472,149240.86272
2002-10-02,0.344424,144347.71968
2002-10-03,0.34137600000000007,141901.14816
2002-10-04,0.33528,134561.4336
2002-10-05,0.353568,156580.57728
2002-10-06,0.359664,163920.29184
2002-10-07,0.368808,173706.57792
2002-10-08,0.381,188386.00704
2002-10-09,0.381,188386.00704
2002-10-10,0.381,188386.00704
2002-10-11,0.381,188386.00704
2002-10-12,0.381,188386.00704
2002-10-13,0.381,188386.00704
2002-10-14,0.381,188386.00704
2002-10-15,0.381,188386.00704
2002-10-16,0.39928800000000003,212851.72224
2002-10-17,0.41452800000000006,232424.29439999998
2002-10-18,0.41148000000000007,229977.72288
2002-10-19,0.408432,225084.57984
2002-10-20,0.408432,225084.57984
2002-10-21,0.408432,225084.57984
2002-10-22,0.408432,225084.57984
2002-10-23,0.408432,225084.57984
2002-10-24,0.408432,225084.57984
2002-10-25,0.405384,220191.4368
2002-10-26,0.405384,220191.4368
2002-10-27,0.405384,220191.4368
2002-10-28,0.405384,220191.4368
2002-10-29,0.277368,0.0
2002-10-30,0.1524,0.0
2002-10-31,0.1524,0.0
2002-11-01,0.1524,0.0
2002-11-02,0.146304,0.0
2002-11-03,0.146304,0.0
2002-11-04,0.146304,0.0
2002-11-05,0.146304,0.0
2002-11-06,0.146304,0.0
2002-11-07,0.146304,0.0
2002-11-08,0.146304,0.0
2002-11-09,0.143256,0.0
2002-11-10,0.13716,0.0
2002-11-11,0.124968,0.0
2002-11-12,0.118872,0.0
2002-11-13,0.118872,0.0
2002-11-14,0.118872,0.0
2002-11-15,0.112776,0.0
2002-11-16,0.112776,0.0
2002-11-17,0.112776,0.0
2002-11-18,0.112776,0.0
2002-11-19,0.112776,0.0
2002-11-20,0.112776,0.0
2002-11-21,0.109728,0.0
2002-11-22,0.10363200000000002,0.0
2002-11-23,0.10363200000000002,0.0
2002-11-24,0.10363200000000002,0.0
2002-11-25,0.12192000000000001,0.0
2002-11-26,0.15849600000000003,0.0
2002-11-27,0.12192000000000001,0.0
2002-11-28,0.10668,0.0
2002-11-29,0.10363200000000002,0.0
2002-11-30,0.100584,0.0
2002-12-01,0.100584,0.0
2002-12-02,0.100584,0.0
2002-12-03,,0.0
2002-12-04,,0.0
2002-12-05,,0.0
2002-12-06,,0.0
2002-12-07,,0.0
2002-12-08,,0.0
2002-12-09,,0.0
2002-12-10,,0.0
2002-12-11,,0.0
2002-12-12,,0.0
2002-12-13,,0.0
2002-12-14,,0.0
2002-12-15,,0.0
2002-12-16,,0.0
2002-12-17,,0.0
2002-12-18,,0.0
2002-12-19,,0.0
2002-12-20,,0.0
2002-12-21,,0.0
2002-12-22,,0.0
2002-12-23,,0.0
2002-12-24,,0.0
2002-12-25,,0.0
2002-12-26,,0.0
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,0.0
2003-01-02,,0.0
2003-01-03,,0.0
2003-01-04,,0.0
2003-01-05,,0.0
2003-01-06,,0.0
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,0.0
2003-01-12,,0.0
2003-01-13,,0.0
2003-01-14,,0.0
2003-01-15,,0.0
2003-01-16,,0.0
2003-01-17,,0.0
2003-01-18,,0.0
2003-01-19,,0.0
2003-01-20,,0.0
2003-01-21,,0.0
2003-01-22,,0.0
2003-01-23,,0.0
2003-01-24,,0.0
2003-01-25,,0.0
2003-01-26,,0.0
2003-01-27,,0.0
2003-01-28,,0.0
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,0.0
2003-02-01,,0.0
2003-02-02,,0.0
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,0.0
2003-02-06,,0.0
2003-02-07,,0.0
2003-02-08,,0.0
2003-02-09,,0.0
2003-02-10,,0.0
2003-02-11,,0.0
2003-02-12,,0.0
2003-02-13,,0.0
2003-02-14,,0.0
2003-02-15,,0.0
2003-02-16,,0.0
2003-02-17,,0.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,0.0
2003-02-22,,0.0
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,0.0
2003-02-26,,0.0
2003-02-27,,0.0
2003-02-28,,0.0
2003-03-01,,0.0
2003-03-02,,0.0
2003-03-03,,0.0
2003-03-04,,0.0
2003-03-05,,0.0
2003-03-06,,0.0
2003-03-07,,0.0
2003-03-08,,0.0
2003-03-09,,0.0
2003-03-10,,0.0
2003-03-11,,0.0
2003-03-12,,0.0
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,0.0
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.0
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.0
2003-04-03,,0.0
2003-04-04,,0.0
2003-04-05,,0.0
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,,0.0
2003-04-11,,0.0
2003-04-12,,0.0
2003-04-13,,0.0
2003-04-14,,0.0
2003-04-15,,0.0
2003-04-16,,0.0
2003-04-17,,0.0
2003-04-18,,0.0
2003-04-19,,0.0
2003-04-20,,0.0
2003-04-21,,0.0
2003-04-22,,0.0
2003-04-23,,0.0
2003-04-24,,0.0
2003-04-25,,0.0
2003-04-26,,0.0
2003-04-27,,114988.86144
2003-04-28,0.237744,149240.86272
2003-04-29,0.256032,168813.43488
2003-04-30,0.25908000000000003,171260.00639999998
2003-05-01,0.292608,207958.5792
2003-05-02,0.3048,225084.57984
2003-05-03,0.377952,315607.72608
2003-05-04,0.31699200000000005,234870.86592
2003-05-05,0.298704,212851.72224
2003-05-06,0.310896,227531.15136
2003-05-07,0.32004000000000005,237317.43744
2003-05-08,0.33528,256890.0096
2003-05-09,0.344424,269122.8672
2003-05-10,0.362712,293588.5824
2003-05-11,0.381,315607.72608
2003-05-12,0.47244,457508.87424
2003-05-13,0.5669280000000001,601832.1282048
2003-05-14,0.6339840000000001,726631.74144
2003-05-15,0.7528560000000001,954162.8928
2003-05-16,0.841248,1144995.47136
2003-05-17,0.8808720000000001,1228178.90304
2003-05-18,0.862584,1191480.33024
2003-05-19,0.847344,1154781.75744
2003-05-20,0.8717280000000001,1206159.75936
2003-05-21,0.92964,1343167.76448
2003-05-22,0.9662160000000001,1433690.91072
2003-05-23,0.950976,1396992.33792
2003-05-24,0.947928,1384759.48032
2003-05-25,0.957072,1404332.05248
2003-05-26,0.954024,1404332.05248
2003-05-27,0.9662160000000001,1431244.3392
2003-05-28,0.9906,1487515.48416
2003-05-29,1.00584,1521767.48544
2003-05-30,1.008888,1534000.34304
2003-05-31,1.011936,1538893.48608
2003-06-01,1.008888,1534000.34304
2003-06-02,1.00584,1529107.2
2003-06-03,1.014984,1546233.20064
2003-06-04,1.018032,1556019.48672
2003-06-05,1.018032,1556019.48672
2003-06-06,1.018032,1553572.9152
2003-06-07,1.014984,1548679.77216
2003-06-08,1.00584,1529107.2
2003-06-09,1.008888,1534000.34304
2003-06-10,1.011936,1543786.62912
2003-06-11,1.011936,1541340.0576
2003-06-12,1.011936,1541340.0576
2003-06-13,1.014984,1546233.20064
2003-06-14,1.0027920000000001,1521767.48544
2003-06-15,1.121664,1494855.19872
2003-06-16,0.9631680000000001,1421458.05312
2003-06-17,0.92964,1338274.62144
2003-06-18,0.950976,1394545.7664
2003-06-19,0.9814560000000001,1470389.48352
2003-06-20,0.996696,1504641.4848
2003-06-21,0.9692640000000001,1433690.91072
2003-06-22,0.947928,1382312.9088
2003-06-23,0.9723120000000001,1441030.62528
2003-06-24,0.9753600000000001,1453263.48288
2003-06-25,0.9692640000000001,1438584.05376
2003-06-26,0.9631680000000001,1421458.05312
2003-06-27,0.950976,1394545.7664
2003-06-28,0.9265920000000001,1333381.4784
2003-06-29,0.9144000000000001,1308915.7632
2003-06-30,0.954024,1396992.33792
2003-07-01,0.999744,1511981.19936
2003-07-02,1.00584,1526660.62848
2003-07-03,1.008888,1534000.34304
2003-07-04,1.008888,1534000.34304
2003-07-05,1.011936,1538893.48608
2003-07-06,1.00584,1524214.05696
2003-07-07,0.844296,1157228.32896
2003-07-08,0.694944,841620.60288
2003-07-09,0.679704,807368.6015999999
2003-07-10,0.6766560000000001,800028.88704
2003-07-11,0.6766560000000001,800028.88704
2003-07-12,,802475.4585599999
2003-07-13,0.713232,875848.1384448
2003-07-14,0.719328,883212.31872
2003-07-15,0.7315200000000001,910124.60544
2003-07-16,0.725424,897891.74784
2003-07-17,0.743712,937036.8921599999
2003-07-18,0.7528560000000001,954162.8928
2003-07-19,0.7315200000000001,907678.03392
2003-07-20,0.7315200000000001,910124.60544
2003-07-21,0.7315200000000001,912571.17696
2003-07-22,0.722376,890552.03328
2003-07-23,0.70104,846513.74592
2003-07-24,0.688848,824494.60224
2003-07-25,0.664464,778009.74336
2003-07-26,0.6461760000000001,743757.74208
2003-07-27,0.292608,276462.58176
2003-07-28,0.112776,31805.42976
2003-07-29,0.0762,8807.657472
2003-07-30,0.48158400000000007,550478.592
2003-07-31,0.627888,709505.7408
2003-08-01,0.618744,689933.16864
2003-08-02,0.6309359999999999,719292.02688
2003-08-03,0.6583680000000001,765776.88576
2003-08-04,0.6766560000000001,800028.88704
2003-08-05,0.6827520000000001,817154.88768
2003-08-06,0.6827520000000001,812261.7446399999
2003-08-07,0.679704,807368.6015999999
2003-08-08,0.62484,704612.59776
2003-08-09,0.34137600000000007,308268.01152
2003-08-10,0.201168,112542.28992
2003-08-11,0.24688800000000002,156580.57728
2003-08-12,0.252984,166366.86336
2003-08-13,0.530352,577390.87872
2003-08-14,0.637032,726631.74144
2003-08-15,0.6309359999999999,716845.45536
2003-08-16,0.627888,709505.7408
2003-08-17,0.368808,332733.72672
2003-08-18,0.24384000000000003,154134.00576
2003-08-19,0.24079200000000003,151687.43424
2003-08-20,0.24079200000000003,151687.43424
2003-08-21,0.24079200000000003,151687.43424
2003-08-22,0.536448,594516.87936
2003-08-23,0.667512,782902.8864
2003-08-24,0.65532,760883.74272
2003-08-25,0.67056,787796.02944
2003-08-26,0.381,359646.01344
2003-08-27,0.23469600000000002,144347.71968
2003-08-28,0.222504,134561.4336
2003-08-29,0.23469600000000002,144347.71968
2003-08-30,0.24384000000000003,156580.57728
2003-08-31,0.252984,163920.29184
2003-09-01,0.252984,161473.72032
2003-09-02,0.249936,159027.1488
2003-09-03,0.24688800000000002,156580.57728
2003-09-04,0.24688800000000002,156580.57728
2003-09-05,0.24384000000000003,154134.00576
2003-09-06,0.24079200000000003,151687.43424
2003-09-07,0.24079200000000003,151687.43424
2003-09-08,0.24079200000000003,151687.43424
2003-09-09,0.24079200000000003,151687.43424
2003-09-10,0.24688800000000002,156580.57728
2003-09-11,0.24688800000000002,156580.57728
2003-09-12,0.24384000000000003,154134.00576
2003-09-13,0.24384000000000003,154134.00576
2003-09-14,0.24384000000000003,154134.00576
2003-09-15,0.24079200000000003,151687.43424
2003-09-16,0.24079200000000003,151687.43424
2003-09-17,0.24384000000000003,154134.00576
2003-09-18,0.24384000000000003,154134.00576
2003-09-19,0.24079200000000003,151687.43424
2003-09-20,0.24079200000000003,151711.8999552
2003-09-21,0.24079200000000003,151687.43424
2003-09-22,0.24079200000000003,151687.43424
2003-09-23,0.24079200000000003,151687.43424
2003-09-24,0.237744,149240.86272
2003-09-25,0.237744,146769.8254848
2003-09-26,0.24079200000000003,149240.86272
2003-09-27,0.24688800000000002,156580.57728
2003-09-28,0.24384000000000003,156580.57728
2003-09-29,0.24384000000000003,154134.00576
2003-09-30,0.24384000000000003,154134.00576
2003-10-01,0.24384000000000003,154134.00576
2003-10-02,0.24079200000000003,151687.43424
2003-10-03,0.24384000000000003,154134.00576
2003-10-04,0.249936,161473.72032
2003-10-05,0.252984,161473.72032
2003-10-06,0.25908000000000003,168813.43488
2003-10-07,0.256032,166366.86336
2003-10-08,0.256032,168813.43488
2003-10-09,0.25908000000000003,168813.43488
2003-10-10,0.256032,166366.86336
2003-10-11,0.256032,166366.86336
2003-10-12,0.256032,166366.86336
2003-10-13,0.256032,166366.86336
2003-10-14,0.256032,166366.86336
2003-10-15,0.252984,163920.29184
2003-10-16,0.252984,163920.29184
2003-10-17,0.256032,166366.86336
2003-10-18,0.252984,166366.86336
2003-10-19,0.249936,161473.72032
2003-10-20,0.249936,161473.72032
2003-10-21,0.249936,161473.72032
2003-10-22,0.249936,161473.72032
2003-10-23,0.582168,685040.0255999999
2003-10-24,0.783336,1015327.1808
2003-10-25,0.7802880000000001,1010434.03776
2003-10-26,0.7802880000000001,1010434.03776
2003-10-27,0.7741920000000001,995754.60864
2003-10-28,0.768096,983521.75104
2003-10-29,0.7467600000000001,939483.46368
2003-10-30,0.679704,809815.1731199999
2003-10-31,0.6096,677700.31104
2003-11-01,0.286512,0.0
2003-11-02,0.073152,0.0
2003-11-03,0.070104,0.0
2003-11-04,0.070104,0.0
2003-11-05,0.070104,0.0
2003-11-06,0.067056,0.0
2003-11-07,0.067056,0.0
2003-11-08,0.067056,0.0
2003-11-09,0.067056,0.0
2003-11-10,0.06096000000000001,0.0
2003-11-11,0.06096000000000001,0.0
2003-11-12,0.057912000000000005,0.0
2003-11-13,0.054864,0.0
2003-11-14,0.054864,0.0
2003-11-15,0.054864,0.0
2003-11-16,0.054864,0.0
2003-11-17,0.054864,0.0
2003-11-18,0.054864,0.0
2003-11-19,0.05181600000000001,0.0
2003-11-20,0.05181600000000001,0.0
2003-11-21,0.05181600000000001,0.0
2003-11-22,0.05181600000000001,0.0
2003-11-23,0.048768000000000006,0.0
2003-11-24,0.048768000000000006,0.0
2003-11-25,0.048768000000000006,0.0
2003-11-26,0.048768000000000006,0.0
2003-11-27,0.048768000000000006,0.0
2003-11-28,0.048768000000000006,0.0
2003-11-29,0.048768000000000006,0.0
2003-11-30,0.039624000000000006,0.0
2003-12-01,0.024384000000000003,0.0
2003-12-02,96.75266400000001,0.0
2003-12-03,199.74458400000003,0.0
2003-12-04,199.74458400000003,0.0
2003-12-05,103.01325600000001,0.0
2003-12-06,0.04267200000000001,0.0
2003-12-07,0.04267200000000001,0.0
2003-12-08,0.04267200000000001,0.0
2003-12-09,0.04267200000000001,0.0
2003-12-10,0.045720000000000004,0.0
2003-12-11,0.04267200000000001,0.0
2003-12-12,0.04267200000000001,0.0
2003-12-13,0.04267200000000001,0.0
2003-12-14,0.04267200000000001,0.0
2003-12-15,0.039624000000000006,0.0
2003-12-16,0.039624000000000006,0.0
2003-12-17,0.039624000000000006,0.0
2003-12-18,0.036576,0.0
2003-12-19,0.036576,0.0
2003-12-20,0.036576,0.0
2003-12-21,0.039624000000000006,0.0
2003-12-22,0.039624000000000006,0.0
2003-12-23,0.039624000000000006,0.0
2003-12-24,0.039624000000000006,0.0
2003-12-25,0.039624000000000006,0.0
2003-12-26,0.039624000000000006,0.0
2003-12-27,0.039624000000000006,0.0
2003-12-28,0.039624000000000006,0.0
2003-12-29,0.039624000000000006,0.0
2003-12-30,0.039624000000000006,0.0
2003-12-31,0.039624000000000006,0.0
2004-01-01,0.039624000000000006,0.0
2004-01-02,0.039624000000000006,0.0
2004-01-03,0.039624000000000006,0.0
2004-01-04,0.039624000000000006,0.0
2004-01-05,0.039624000000000006,0.0
2004-01-06,0.039624000000000006,0.0
2004-01-07,0.039624000000000006,0.0
2004-01-08,0.039624000000000006,0.0
2004-01-09,0.039624000000000006,0.0
2004-01-10,0.039624000000000006,0.0
2004-01-11,0.039624000000000006,0.0
2004-01-12,0.039624000000000006,0.0
2004-01-13,0.039624000000000006,0.0
2004-01-14,0.039624000000000006,0.0
2004-01-15,0.039624000000000006,0.0
2004-01-16,0.039624000000000006,0.0
2004-01-17,0.039624000000000006,0.0
2004-01-18,0.039624000000000006,0.0
2004-01-19,0.039624000000000006,0.0
2004-01-20,0.039624000000000006,0.0
2004-01-21,0.039624000000000006,0.0
2004-01-22,0.039624000000000006,0.0
2004-01-23,0.039624000000000006,0.0
2004-01-24,0.039624000000000006,0.0
2004-01-25,0.039624000000000006,0.0
2004-01-26,0.039624000000000006,0.0
2004-01-27,0.039624000000000006,0.0
2004-01-28,0.039624000000000006,0.0
2004-01-29,0.039624000000000006,0.0
2004-01-30,0.039624000000000006,0.0
2004-01-31,0.039624000000000006,0.0
2004-02-01,0.039624000000000006,0.0
2004-02-02,0.039624000000000006,0.0
2004-02-03,0.039624000000000006,0.0
2004-02-04,0.039624000000000006,0.0
2004-02-05,0.039624000000000006,0.0
2004-02-06,0.039624000000000006,0.0
2004-02-07,0.039624000000000006,0.0
2004-02-08,0.039624000000000006,0.0
2004-02-09,0.039624000000000006,0.0
2004-02-10,0.039624000000000006,0.0
2004-02-11,0.039624000000000006,0.0
2004-02-12,0.039624000000000006,0.0
2004-02-13,0.039624000000000006,0.0
2004-02-14,0.039624000000000006,0.0
2004-02-15,0.039624000000000006,0.0
2004-02-16,0.039624000000000006,0.0
2004-02-17,0.039624000000000006,0.0
2004-02-18,0.039624000000000006,0.0
2004-02-19,0.04267200000000001,0.0
2004-02-20,0.04267200000000001,0.0
2004-02-21,0.04267200000000001,0.0
2004-02-22,0.04267200000000001,0.0
2004-02-23,0.04267200000000001,0.0
2004-02-24,0.04267200000000001,0.0
2004-02-25,0.04267200000000001,0.0
2004-02-26,0.04267200000000001,0.0
2004-02-27,0.04267200000000001,0.0
2004-02-28,0.04267200000000001,0.0
2004-02-29,0.04267200000000001,0.0
2004-03-01,0.04267200000000001,0.0
2004-03-02,0.04267200000000001,0.0
2004-03-03,0.04267200000000001,0.0
2004-03-04,0.04267200000000001,0.0
2004-03-05,0.04267200000000001,0.0
2004-03-06,0.04267200000000001,0.0
2004-03-07,0.04267200000000001,0.0
2004-03-08,0.04267200000000001,0.0
2004-03-09,0.04267200000000001,0.0
2004-03-10,0.04267200000000001,0.0
2004-03-11,0.04267200000000001,0.0
2004-03-12,0.04267200000000001,0.0
2004-03-13,0.04267200000000001,0.0
2004-03-14,0.04267200000000001,0.0
2004-03-15,0.04267200000000001,0.0
2004-03-16,0.04267200000000001,0.0
2004-03-17,0.04267200000000001,0.0
2004-03-18,0.05181600000000001,0.0
2004-03-19,0.054864,0.0
2004-03-20,0.05181600000000001,0.0
2004-03-21,0.045720000000000004,0.0
2004-03-22,0.04267200000000001,0.0
2004-03-23,0.036576,0.0
2004-03-24,0.033528,0.0
2004-03-25,0.024384000000000003,0.0
2004-03-26,57.226200000000006,0.0
2004-03-27,199.70800800000004,0.0
2004-03-28,199.67448000000002,0.0
2004-03-29,199.644,0.0
2004-03-30,199.58913600000002,0.0
2004-03-31,199.54951200000002,0.0
2004-04-01,199.51598400000003,0.0
2004-04-02,121.596912,0.0
2004-04-03,0.04267200000000001,0.0
2004-04-04,0.045720000000000004,0.0
2004-04-05,0.04267200000000001,0.0
2004-04-06,0.04267200000000001,0.0
2004-04-07,0.07924800000000001,0.0
2004-04-08,0.100584,0.0
2004-04-09,0.10668,0.0
2004-04-10,0.09753600000000001,0.0
2004-04-11,0.088392,0.0
2004-04-12,0.08229600000000001,0.0
2004-04-13,0.08534400000000002,0.0
2004-04-14,0.088392,0.0
2004-04-15,0.09144000000000001,0.0
2004-04-16,0.08534400000000002,0.0
2004-04-17,0.08229600000000001,0.0
2004-04-18,0.0762,0.0
2004-04-19,0.073152,0.0
2004-04-20,0.08534400000000002,0.0
2004-04-21,0.12192000000000001,0.0
2004-04-22,0.10363200000000002,0.0
2004-04-23,0.088392,0.0
2004-04-24,0.08229600000000001,0.0
2004-04-25,0.073152,0.0
2004-04-26,0.070104,21529.829376
2004-04-27,0.3048,220191.4368
2004-04-28,0.56388,596963.45088
2004-04-29,0.643128,738864.59904
2004-04-30,0.694944,836727.45984
2004-05-01,0.710184,868532.8896
2004-05-02,0.713232,873426.03264
2004-05-03,0.725424,897891.74784
2004-05-04,0.7924800000000001,1037346.32448
2004-05-05,0.8351520000000001,1127869.47072
2004-05-06,0.841248,1142548.89984
2004-05-07,0.8382000000000001,1135209.18528
2004-05-08,0.8351520000000001,1127869.47072
2004-05-09,0.8321040000000001,1122976.3276799999
2004-05-10,0.8351520000000001,1127869.47072
2004-05-11,0.8321040000000001,1122976.3276799999
2004-05-12,0.819912,1096064.04096
2004-05-13,0.801624,1056918.89664
2004-05-14,0.7985760000000001,1049579.18208
2004-05-15,0.7985760000000001,1049579.18208
2004-05-16,0.7985760000000001,1049579.18208
2004-05-17,0.819912,1096064.04096
2004-05-18,0.844296,1147442.04288
2004-05-19,0.896112,1264877.47584
2004-05-20,0.9052560000000001,1286896.61952
2004-05-21,0.859536,1181694.04416
2004-05-22,0.896112,1264877.47584
2004-05-23,0.8869680000000001,1245304.90368
2004-05-24,0.935736,1357847.1935999999
2004-05-25,0.9265920000000001,1335828.04992
2004-05-26,0.94488,1379866.33728
2004-05-27,0.984504,1472836.05504
2004-05-28,0.9723120000000001,1443477.1968
2004-05-29,0.9144000000000001,1306469.19168
2004-05-30,0.844296,1147442.04288
2004-05-31,0.8260080000000001,1108296.89856
2004-06-01,0.850392,1162121.472
2004-06-02,0.896112,1264877.47584
2004-06-03,0.8991600000000001,1272217.1904
2004-06-04,0.896112,1264877.47584
2004-06-05,0.908304,1294236.33408
2004-06-06,0.908304,1294236.33408
2004-06-07,0.9204960000000001,1321148.6208
2004-06-08,0.94488,1379866.33728
2004-06-09,0.978408,1458156.62592
2004-06-10,0.9174479999999999,1313808.90624
2004-06-11,0.755904,959056.03584
2004-06-12,0.7315200000000001,910124.60544
2004-06-13,0.722376,892998.6048
2004-06-14,0.7345680000000001,917464.32
2004-06-15,0.7467600000000001,941930.0352
2004-06-16,0.7863840000000001,1022666.89536
2004-06-17,0.8321040000000001,1122976.3276799999
2004-06-18,0.841248,1142548.89984
2004-06-19,0.841248,1142548.89984
2004-06-20,0.841248,1142548.89984
2004-06-21,0.88392,1237965.18912
2004-06-22,0.908304,1294236.33408
2004-06-23,0.9387840000000001,1365186.9081599999
2004-06-24,0.947928,1387206.05184
2004-06-25,0.9631680000000001,1421458.05312
2004-06-26,0.9662160000000001,1428797.76768
2004-06-27,0.9662160000000001,1428797.76768
2004-06-28,0.957072,1406778.624
2004-06-29,0.923544,1328488.33536
2004-06-30,0.890016,1250198.04672
2004-07-01,0.8747760000000001,1215946.04544
2004-07-02,0.8930640000000001,1257537.76128
2004-07-03,0.9052560000000001,1286896.61952
2004-07-04,0.9052560000000001,1286896.61952
2004-07-05,0.902208,1279556.90496
2004-07-06,0.9052560000000001,1286896.61952
2004-07-07,0.9052560000000001,1286896.61952
2004-07-08,0.9326880000000001,1350507.47904
2004-07-09,0.941832,1372526.6227199999
2004-07-10,0.9387840000000001,1365186.9081599999
2004-07-11,0.92964,1343167.76448
2004-07-12,0.9326880000000001,1350507.47904
2004-07-13,0.9387840000000001,1365186.9081599999
2004-07-14,0.9387840000000001,1365186.9081599999
2004-07-15,0.9387840000000001,1365186.9081599999
2004-07-16,0.9265920000000001,1335828.04992
2004-07-17,0.9174479999999999,1313808.90624
2004-07-18,0.896112,1264877.47584
2004-07-19,0.7802880000000001,1010434.03776
2004-07-20,0.667512,785349.45792
2004-07-21,0.67056,790242.60096
2004-07-22,0.6918960000000001,831834.3168
2004-07-23,0.6918960000000001,831834.3168
2004-07-24,0.688848,826941.17376
2004-07-25,0.6858000000000001,819601.4592
2004-07-26,0.679704,807368.6015999999
2004-07-27,0.6583680000000001,768223.45728
2004-07-28,0.637032,726631.74144
2004-07-29,0.6522720000000001,755990.59968
2004-07-30,0.667512,785349.45792
2004-07-31,0.667512,785349.45792
2004-08-01,0.664464,778009.74336
2004-08-02,0.661416,773116.60032
2004-08-03,0.6766560000000001,802475.4585599999
2004-08-04,0.688848,826941.17376
2004-08-05,0.679704,807368.6015999999
2004-08-06,0.679704,807368.6015999999
2004-08-07,0.6583680000000001,768223.45728
2004-08-08,0.643128,738864.59904
2004-08-09,0.65532,760883.74272
2004-08-10,0.661416,773116.60032
2004-08-11,0.661416,773116.60032
2004-08-12,0.661416,773116.60032
2004-08-13,0.627888,709505.7408
2004-08-14,0.615696,687486.5971199999
2004-08-15,0.618744,694826.31168
2004-08-16,0.618744,694826.31168
2004-08-17,0.618744,694826.31168
2004-08-18,0.6096,677700.31104
2004-08-19,0.384048,320500.86912
2004-08-20,0.24079200000000003,151687.43424
2004-08-21,0.24079200000000003,151687.43424
2004-08-22,0.24079200000000003,151687.43424
2004-08-23,0.499872,491760.87552
2004-08-24,0.356616,283802.29632
2004-08-25,0.24688800000000002,159027.1488
2004-08-26,0.24079200000000003,151687.43424
2004-08-27,0.45720000000000005,425703.44448
2004-08-28,0.679704,807368.6015999999
2004-08-29,0.679704,807368.6015999999
2004-08-30,0.679704,807368.6015999999
2004-08-31,0.667512,785349.45792
2004-09-01,0.664464,778009.74336
2004-09-02,0.664464,778009.74336
2004-09-03,0.6583680000000001,768223.45728
2004-09-04,0.649224,751097.45664
2004-09-05,0.649224,751097.45664
2004-09-06,0.6522720000000001,755990.59968
2004-09-07,0.67056,790242.60096
2004-09-08,0.67056,790242.60096
2004-09-09,0.6858000000000001,819601.4592
2004-09-10,0.694944,836727.45984
2004-09-11,0.6461760000000001,743757.74208
2004-09-12,0.24079200000000003,151687.43424
2004-09-13,0.252984,163920.29184
2004-09-14,0.252984,163920.29184
2004-09-15,0.24079200000000003,151687.43424
2004-09-16,0.24079200000000003,151687.43424
2004-09-17,0.237744,149240.86272
2004-09-18,0.237744,149240.86272
2004-09-19,0.237744,149240.86272
2004-09-20,0.24079200000000003,151687.43424
2004-09-21,0.24688800000000002,159027.1488
2004-09-22,0.24688800000000002,159027.1488
2004-09-23,0.24688800000000002,159027.1488
2004-09-24,0.252984,163920.29184
2004-09-25,0.249936,161473.72032
2004-09-26,0.24079200000000003,151687.43424
2004-09-27,0.24079200000000003,151687.43424
2004-09-28,0.24384000000000003,154134.00576
2004-09-29,0.24688800000000002,159027.1488
2004-09-30,0.24688800000000002,159027.1488
2004-10-01,0.24384000000000003,154134.00576
2004-10-02,0.24079200000000003,151687.43424
2004-10-03,0.24079200000000003,151687.43424
2004-10-04,0.24079200000000003,151687.43424
