date,outflow(m3/d)
2008-07-26,508886.87616
2008-07-27,484421.16096
2008-07-28,521119.73376
2008-07-29,526012.8768
2008-07-30,479528.01792
2008-07-31,457508.87424
2008-08-01,455062.30272
2008-08-02,437936.30208
2008-08-03,442829.44512
2008-08-04,459955.44576
2008-08-05,423256.87296
2008-08-06,418363.72992
2008-08-07,442829.44512
2008-08-08,452615.7312
2008-08-09,464848.58879999997
2008-08-10,506440.30464
2008-08-11,538245.7344
2008-08-12,501547.1616
2008-08-13,450169.15968
2008-08-14,440382.8736
2008-08-15,462402.01728
2008-08-16,452615.7312
2008-08-17,477081.4464
2008-08-18,540692.30592
2008-08-19,611642.88
2008-08-20,682593.4540799999
2008-08-21,743757.74208
2008-08-22,670360.59648
2008-08-23,570051.16416
2008-08-24,499100.59008
2008-08-25,707059.16928
2008-08-26,677700.31104
2008-08-27,560264.8780799999
2008-08-28,472188.30336
2008-08-29,437936.30208
2008-08-30,433043.15904
2008-08-31,477081.4464
2008-09-01,555371.7350399999
2008-09-02,572497.73568
2008-09-03,506440.30464
2008-09-04,479528.01792
2008-09-05,494207.44704
2008-09-06,477081.4464
2008-09-07,481974.58944
2008-09-08,506440.30464
2008-09-09,486867.73248
2008-09-10,433043.15904
2008-09-11,462402.01728
2008-09-12,486867.73248
2008-09-13,508886.87616
2008-09-14,521119.73376
2008-09-15,548032.02048
2008-09-16,543138.87744
2008-09-17,491760.87552
2008-09-18,489314.304
2008-09-19,489314.304
2008-09-20,501547.1616
2008-09-21,501547.1616
2008-09-22,560264.8780799999
2008-09-23,584730.59328
2008-09-24,508886.87616
2008-09-25,472188.30336
2008-09-26,452615.7312
2008-09-27,462402.01728
2008-09-28,508886.87616
2008-09-29,523566.30528
2008-09-30,496654.01856
2008-10-01,494207.44704
2008-10-02,486867.73248
2008-10-03,523566.30528
2008-10-04,824494.60224
2008-10-05,1137655.7568
2008-10-06,1074044.89728
2008-10-07,866086.31808
2008-10-08,780456.31488
2008-10-09,650788.02432
2008-10-10,555371.7350399999
2008-10-11,555371.7350399999
2008-10-12,560264.8780799999
2008-10-13,530906.01984
2008-10-14,496654.01856
2008-10-15,467295.16031999997
2008-10-16,445276.01664
2008-10-17,486867.73248
2008-10-18,513780.0192
2008-10-19,506440.30464
2008-10-20,513780.0192
2008-10-21,528459.44832
2008-10-22,545585.44896
2008-10-23,538245.7344
2008-10-24,501547.1616
2008-10-25,486867.73248
2008-10-26,501547.1616
2008-10-27,533352.59136
2008-10-28,511333.44768
2008-10-29,494207.44704
2008-10-30,477081.4464
2008-10-31,489314.304
2008-11-01,587177.1648
2008-11-02,599410.0224
2008-11-03,633662.02368
2008-11-04,1039792.896
2008-11-05,1113190.0415999999
2008-11-06,1174354.3296
2008-11-07,1450816.91136
2008-11-08,1272217.1904
2008-11-09,1299129.47712
2008-11-10,1135209.18528
2008-11-11,985968.32256
2008-11-12,1318702.04928
2008-11-13,2886954.3936
2008-11-14,3547528.704
2008-11-15,3033748.6848
2008-11-16,2219040.36864
2008-11-17,1560912.62976
2008-11-18,1186587.1872
2008-11-19,939483.46368
2008-11-20,817154.88768
2008-11-21,1064258.6112
2008-11-22,1174354.3296
2008-11-23,1017773.75232
2008-11-24,870979.46112
2008-11-25,797582.31552
2008-11-26,726631.74144
2008-11-27,650788.02432
2008-11-28,606749.73696
2008-11-29,599410.0224
2008-11-30,567604.59264
2008-12-01,499100.59008
2008-12-02,641001.73824
2008-12-03,834280.88832
2008-12-04,726631.74144
2008-12-05,663020.88192
2008-12-06,584730.59328
2008-12-07,513780.0192
2008-12-08,555371.7350399999
2008-12-09,570051.16416
2008-12-10,513780.0192
2008-12-11,486867.73248
2008-12-12,477081.4464
2008-12-13,702166.02624
2008-12-14,1086277.75488
2008-12-15,1184140.61568
2008-12-16,1010434.03776
2008-12-17,807368.6015999999
2008-12-18,892998.6048
2008-12-19,1066705.18272
2008-12-20,981075.17952
2008-12-21,883212.31872
2008-12-22,885658.89024
2008-12-23,922357.46304
2008-12-24,875872.60416
2008-12-25,1034899.75296
2008-12-26,1323595.19232
2008-12-27,2104051.5072
2008-12-28,4305965.8752
2008-12-29,5847305.9328
2008-12-30,6850400.256
2008-12-31,6923797.4015999995
2009-01-01,7487414.0826624
2009-01-02,11292346.5762816
2009-01-03,13409682.9668352
2009-01-04,15926593.4180352
2009-01-05,16408788.198912
2009-01-06,15424116.5592576
2009-01-07,14261701.498675201
2009-01-08,13710146.415206399
2009-01-09,14399345.6123904
2009-01-10,16497818.9365248
2009-01-11,16538456.489472
2009-01-12,15249602.612736
2009-01-13,13746600.330854401
2009-01-14,12423910.369996801
2009-01-15,11267195.821056
2009-01-16,10260896.4891648
2009-01-17,9366821.392896
2009-01-18,8568235.9830528
2009-01-19,7786629.7795584
2009-01-20,7014467.342131199
2009-01-21,6279272.6003712
2009-01-22,5345954.4969216
2009-01-23,4199124.0969215995
2009-01-24,3361687.1313408
2009-01-25,2884018.507776
2009-01-26,2663533.4823936
2009-01-27,2436173.59104
2009-01-28,2311398.4435199997
2009-01-29,2217841.5485952
2009-01-30,2071047.2573952
2009-01-31,1931250.1607424
2009-02-01,1829325.9912192
2009-02-02,1756075.6399104
2009-02-03,1686739.8030335999
2009-02-04,1611189.674496
2009-02-05,1547676.6778368
2009-02-06,1520103.8168064002
2009-02-07,1533657.8230272
2009-02-08,1519002.8596224
2009-02-09,1488616.4413440002
2009-02-10,1458058.7630592
2009-02-11,1557756.5524992
2009-02-12,1551933.7122816
2009-02-13,1547334.157824
2009-02-14,1559860.6040064
2009-02-15,1536642.6402816002
2009-02-16,1522110.0054527998
2009-02-17,1499601.5474688
2009-02-18,1438853.1766272
2009-02-19,1386814.6003968
2009-02-20,1379646.1458432
2009-02-21,1333259.1498240002
2009-02-22,1309772.063232
2009-02-23,1389236.7062016001
2009-02-24,1950553.6100352
2009-02-25,2777127.7980671995
2009-02-26,3149911.9005696
2009-02-27,3276717.7024511998
2009-02-28,3153630.68928
2009-03-01,2947702.7644415996
2009-03-02,2971605.7681919998
2009-03-03,3347864.0022528004
2009-03-04,3504102.05952
2009-03-05,3337710.7304448
2009-03-06,3285818.9485056
2009-03-07,3192531.176448
2009-03-08,2969575.1138303997
2009-03-09,2864959.7156352
2009-03-10,2771109.2321280004
2009-03-11,2599849.225728
2009-03-12,2365002.8255232
2009-03-13,2197755.196416
2009-03-14,2091182.5410048
2009-03-15,2757016.9801728004
2009-03-16,4727901.5995392
2009-03-17,5622245.8186752
2009-03-18,5797689.462374399
2009-03-19,5932348.7588352
2009-03-20,5770581.4499328
2009-03-21,5554402.3904256
2009-03-22,5139635.12064
2009-03-23,4622821.3527552
2009-03-24,4041002.1795840003
2009-03-25,3637048.7559168
2009-03-26,3327410.6643455997
2009-03-27,3051070.4111615997
2009-03-28,2823759.4512384003
2009-03-29,2977868.9912832
2009-03-30,3020023.4185728002
2009-03-31,2782510.2554111998
2009-04-01,2581817.9936256
2009-04-02,2643740.7187968
2009-04-03,2973856.6139904
2009-04-04,3002726.1579263997
2009-04-05,2857130.6867712
2009-04-06,2675790.8057088
2009-04-07,2486915.4843648
2009-04-08,2404784.0784384
2009-04-09,2340953.0274816
2009-04-10,2302443.9917568
2009-04-11,2248594.9526016
2009-04-12,2092699.4153472
2009-04-13,2244582.5753088
2009-04-14,2647312.713216
2009-04-15,2680561.6201728
2009-04-16,2542746.2464512
2009-04-17,2406178.6242048
2009-04-18,2384673.260544
2009-04-19,2160542.8435968
2009-04-20,1983141.9426816
2009-04-21,1842635.340288
2009-04-22,1659338.2020096001
2009-04-23,1503956.4447744
2009-04-24,1433690.91072
2009-04-25,1404356.5181952
2009-04-26,1300621.8857472
2009-04-27,1243714.632192
2009-04-28,1214967.416832
2009-04-29,1326946.9953024
2009-04-30,1401469.5638016001
2009-05-01,1316377.8063359999
2009-05-02,1496274.2102016
2009-05-03,1965697.8877440002
2009-05-04,1952633.1958272
2009-05-05,3356206.811136
2009-05-06,4437493.5601152
2009-05-07,4744758.477312
2009-05-08,5003507.881267199
2009-05-09,4808711.8568448
2009-05-10,4295983.8633984
2009-05-11,3778020.2068992
2009-05-12,3339276.5362176
2009-05-13,3058189.9342848
2009-05-14,3153043.5121152
2009-05-15,3173325.590016
2009-05-16,2781751.81824
2009-05-17,2377700.531712
2009-05-18,2138156.7141888
2009-05-19,2098497.7898496
2009-05-20,2098424.392704
2009-05-21,1820347.0737408
2009-05-22,1555603.5695616
2009-05-23,1380037.5972864002
2009-05-24,1258834.4441856
2009-05-25,1189156.087296
2009-05-26,1098314.8867584001
2009-05-27,996782.1686784
2009-05-28,921721.3544448001
2009-05-29,855981.9777024
2009-05-30,755452.3539455999
2009-05-31,674642.09664
2009-06-01,647167.0984704
2009-06-02,581060.736
2009-06-03,552289.0549248001
2009-06-04,538783.9801344
2009-06-05,526820.2454016
2009-06-06,619398.5117183999
2009-06-07,674177.2480512
2009-06-08,666446.082048
2009-06-09,599997.1995648
2009-06-10,526355.3968128
2009-06-11,492984.16128
2009-06-12,483442.53235199995
2009-06-13,456628.1084928
2009-06-14,456016.4656128
2009-06-15,565525.006848
2009-06-16,607141.1884032
2009-06-17,480066.2636544
2009-06-18,461863.7715456
2009-06-19,510183.5590656
2009-06-20,772847.4774527999
2009-06-21,738619.9418879999
2009-06-22,667791.696384
2009-06-23,565500.5411327999
2009-06-24,433997.32193279994
2009-06-25,413617.3811712
2009-06-26,411709.0553856
2009-06-27,404124.6836736
2009-06-28,392454.5375232
2009-06-29,397543.40628480003
2009-06-30,378288.8884224
2009-07-01,363878.58216959995
2009-07-02,425703.44448
2009-07-03,439648.902144
2009-07-04,424749.2815872
2009-07-05,440921.1193344
2009-07-06,469717.2661248
2009-07-07,499394.1786624
2009-07-08,492396.98411519994
2009-07-09,453887.94839040004
2009-07-10,449777.7082368
2009-07-11,469668.33469439996
2009-07-12,488458.003968
2009-07-13,560998.849536
2009-07-14,645063.0469632001
2009-07-15,574381.5957504
2009-07-16,502012.0101888
2009-07-17,434290.9105152
2009-07-18,402265.28931839997
2009-07-19,401042.00355839997
2009-07-20,418681.78421759995
2009-07-21,416088.41840639996
2009-07-22,395904.2033664
2009-07-23,433385.67905279994
2009-07-24,451563.7054464
2009-07-25,435318.4705536
2009-07-26,434608.96481279994
2009-07-27,434388.773376
2009-07-28,412883.40971519996
2009-07-29,384013.8657792
2009-07-30,391011.0603264
2009-07-31,410265.57818879996
2009-08-01,413519.5183104
2009-08-02,421568.7386112
2009-08-03,439991.4221568
2009-08-04,424602.487296
2009-08-05,391304.6489088
2009-08-06,395145.7661952
2009-08-07,407427.5552256
2009-08-08,425214.130176
2009-08-09,429299.9046144
2009-08-10,473020.1376768
2009-08-11,467344.0917504
2009-08-12,554931.3521663999
2009-08-13,809325.858816
2009-08-14,691327.7144064
2009-08-15,523248.25098240003
2009-08-16,448505.4910464
2009-08-17,433752.6647808
2009-08-18,384405.3172224
2009-08-19,358275.9333888
2009-08-20,350740.4931072
2009-08-21,373542.5396736
2009-08-22,418241.40134399995
2009-08-23,453031.6483584
2009-08-24,470720.360448
2009-08-25,459490.5971712
2009-08-26,375353.00259839994
2009-08-27,356807.9904768
2009-08-28,382374.6628608
2009-08-29,402094.02931199997
2009-08-30,434951.4848256
2009-08-31,468371.65178879997
2009-09-01,452835.9226368
2009-09-02,394338.39759360004
2009-09-03,376551.8226432
2009-09-04,393849.0832896
2009-09-05,466903.7088768
2009-09-06,760663.5512832
2009-09-07,840348.3856896
2009-09-08,810573.6102912
2009-09-09,659742.4760832001
2009-09-10,477937.74643199996
2009-09-11,401482.38643199997
2009-09-12,361652.20208639995
2009-09-13,374790.2911488
2009-09-14,388491.0916608
2009-09-15,386925.285888
2009-09-16,408210.45811199996
2009-09-17,441141.3107712
2009-09-18,475515.6406272
2009-09-19,470500.1690112
2009-09-20,470842.68902399996
2009-09-21,484886.0095488
2009-09-22,432798.501888
2009-09-23,386680.62873600004
2009-09-24,384796.7686656
2009-09-25,409874.1267456
2009-09-26,431428.4218368
2009-09-27,429715.82177279994
2009-09-28,441116.84505600005
2009-09-29,450144.69396480004
2009-09-30,460175.6371968
2009-10-01,489020.7154176
2009-10-02,499687.7672448
2009-10-03,450609.5425536
2009-10-04,421103.8900224
2009-10-05,427587.3045504
2009-10-06,413103.60115199996
2009-10-07,410241.1124736
2009-10-08,431746.4761344
2009-10-09,426315.08736
2009-10-10,418853.04422399995
2009-10-11,413372.7240192
2009-10-12,416871.32129279996
2009-10-13,422547.3672192
2009-10-14,550992.3720192
2009-10-15,704025.4205951999
2009-10-16,655142.9216256
2009-10-17,549181.9090944
2009-10-18,590528.9677824
2009-10-19,508617.7532928
2009-10-20,434290.9105152
2009-10-21,481436.3437056
2009-10-22,595568.9051136
2009-10-23,633710.9551104
2009-10-24,923115.9002112
2009-10-25,720613.1755008
2009-10-26,679779.896832
2009-10-27,1046814.5562624
2009-10-28,765581.1600384
2009-10-29,861291.0379008
2009-10-30,1179271.9383552
2009-10-31,1031963.867136
2009-11-01,967937.0904576
2009-11-02,1015596.3036672
2009-11-03,798781.1355648
2009-11-04,598357.9966464
2009-11-05,523933.29100800003
2009-11-06,737298.7932672
2009-11-07,1388992.0490496
2009-11-08,3055302.9798911996
2009-11-09,3284644.594176
2009-11-10,2684109.1488767997
2009-11-11,2560899.8071296
2009-11-12,2538782.8005888
2009-11-13,2320206.100992
2009-11-14,2086852.1094144
2009-11-15,1904802.7226111998
2009-11-16,1685516.5172735997
2009-11-17,1835050.9685759998
2009-11-18,3279506.793984
2009-11-19,3773934.4324608
2009-11-20,4241229.5927808
2009-11-21,4843110.652416
2009-11-22,5338737.1109376
2009-11-23,5881019.688345601
2009-11-24,5869912.2536448
2009-11-25,5722237.1966976
2009-11-26,5284912.537497601
2009-11-27,5389332.2099712
2009-11-28,5231626.209791999
2009-11-29,4549008.2899968
2009-11-30,3842511.8321664
2009-12-01,3263237.093376
2009-12-02,2794009.1415552
2009-12-03,2338653.2502528
2009-12-04,2007485.3293056
2009-12-05,1811050.1019648
2009-12-06,1658457.4362624
2009-12-07,1519418.7767808
2009-12-08,1378936.6401024
2009-12-09,1190991.015936
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,6157604.5986816
2009-12-22,6126410.811801599
2009-12-23,5892224.9859072
2009-12-24,5543392.818585601
2009-12-25,5078837.818368
2009-12-26,4500982.0910592005
2009-12-27,3954124.4249088
2009-12-28,3487538.7703296
2009-12-29,3120968.9594880003
2009-12-30,2948950.5159167997
2009-12-31,3410496.2331648
2010-01-01,5595309.06624
2010-01-02,7341035.7086208
2010-01-03,7614073.0902528
2010-01-04,7708902.2023680005
2010-01-05,8113247.0774784
2010-01-06,8789699.6370432
2010-01-07,9202827.7039104
2010-01-08,9199475.900928
2010-01-09,9653730.8350464
2010-01-10,9737525.9096064
2010-01-11,9506496.1609728
2010-01-12,9391923.2166912
2010-01-13,9488049.011712
2010-01-14,9443912.8614912
2010-01-15,9392999.70816
2010-01-16,9976800.6042624
2010-01-17,10502275.235327998
2010-01-18,10980212.981759999
2010-01-19,11235463.7884416
2010-01-20,11372814.3135744
2010-01-21,11376900.088012801
2010-01-22,11137331.8047744
2010-01-23,10731788.1096192
2010-01-24,10245996.868608
2010-01-25,10316800.6483968
2010-01-26,10165871.651328
2010-01-27,9827461.8786816
2010-01-28,9409783.1887872
2010-01-29,8855928.3280896
2010-01-30,8194106.2662144
2010-01-31,7470679.533465601
2010-02-01,6694798.307328
2010-02-02,6030382.8796416
2010-02-03,5398898.3046144
2010-02-04,5098826.307686401
2010-02-05,5087841.2015616
2010-02-06,5012560.1958912
2010-02-07,4711338.3103488
2010-02-08,4333514.2705152
2010-02-09,3992657.9263488003
2010-02-10,3684830.2977023995
2010-02-11,3559198.8501504
2010-02-12,3975654.2542848
2010-02-13,4842670.2695424
2010-02-14,5384243.3412096
2010-02-15,5642699.156582399
2010-02-16,5752672.5464064
2010-02-17,5735619.942911999
2010-02-18,5422776.8426496
2010-02-19,4978454.988902399
2010-02-20,4472846.5185792
2010-02-21,3969293.1683328003
2010-02-22,3523821.4259711998
2010-02-23,3200091.0824448
2010-02-24,3467966.1981696
2010-02-25,3769946.5208832
2010-02-26,4182829.9305984
2010-02-27,5765125.595443199
2010-02-28,6157139.7500928
2010-03-01,6068304.7382016
2010-03-02,5811610.4543232
2010-03-03,5381503.181107201
2010-03-04,4807341.7767936
2010-03-05,4217228.7261696
2010-03-06,3686078.0491776
2010-03-07,3286968.83712
2010-03-08,3001135.8864384
2010-03-09,2824689.148416
2010-03-10,2838463.3460736
2010-03-11,2843380.9548288
2010-03-12,4185643.4878463997
2010-03-13,5997329.6984064
2010-03-14,6274770.908774399
2010-03-15,6332754.6537984
2010-03-16,6274795.3744896
2010-03-17,6044670.8573184
2010-03-18,5612214.8754432
2010-03-19,4955848.6680576
2010-03-20,4170009.8958336003
2010-03-21,3550929.4384128
2010-03-22,3173080.932864
2010-03-23,2920545.8205696
2010-03-24,2664096.1938432003
2010-03-25,2658175.4907648
2010-03-26,3181325.8788864
2010-03-27,3840481.1778047998
2010-03-28,3980743.1230463996
2010-03-29,4848126.124032
2010-03-30,6413320.253951999
2010-03-31,7110226.151423999
2010-04-01,7358235.1064064
2010-04-02,7788954.0225024
2010-04-03,8764108.498944
2010-04-04,9113796.9662976
2010-04-05,9273876.1408512
2010-04-06,9437771.966976
2010-04-07,9442689.5757312
2010-04-08,9410541.6259584
2010-04-09,9360362.444083199
2010-04-10,9203830.7982336
2010-04-11,8935344.0396288
2010-04-12,8574719.3975808
2010-04-13,8148135.1873536
2010-04-14,7430286.6376704
2010-04-15,6732230.851584
2010-04-16,5990112.312422399
2010-04-17,5100636.7706112
2010-04-18,4318639.1156736
2010-04-19,3804174.056448
2010-04-20,3444552.5087232003
2010-04-21,3200996.3139071995
2010-04-22,2973196.03968
2010-04-23,2728734.6134015997
2010-04-24,2473850.792448
2010-04-25,2304352.3175423997
2010-04-26,2183271.4930176
2010-04-27,2806046.2734336
2010-04-28,4002884.5953023997
2010-04-29,4152027.5951615996
2010-04-30,3736966.7367936
2010-05-01,3163832.8925184
2010-05-02,2786963.0155776003
2010-05-03,2526696.73728
2010-05-04,2627250.8267519996
2010-05-05,2851332.3122688
2010-05-06,2621599.2465407997
2010-05-07,2402753.4240768002
2010-05-08,2245341.01248
2010-05-09,2106326.8187136
2010-05-10,2032122.304512
2010-05-11,2008610.7522048
2010-05-12,1868250.9441024
2010-05-13,1695278.3376383998
2010-05-14,1611336.4687872
2010-05-15,1496225.2787711998
2010-05-16,1413531.1613952
2010-05-17,1334922.8184576
2010-05-18,1440418.9823999999
2010-05-19,1453875.12576
2010-05-20,1637637.1126272
2010-05-21,2003937.8006016
2010-05-22,2459367.0890496
2010-05-23,2657490.4507392
2010-05-24,
2010-05-25,2071805.6945664
2010-05-26,2040783.1676928
2010-05-27,2259873.6473088
2010-05-28,2262956.327424
2010-05-29,2175442.4641536
2010-05-30,2061848.14848
2010-05-31,1956743.4359807998
2010-06-01,2084063.0178816
2010-06-02,2232374.183424
2010-06-03,3068367.671808
2010-06-04,3589120.41984
2010-06-05,4316632.927027199
2010-06-06,4940459.7331968
2010-06-07,7196345.468928
2010-06-08,7472294.2706688
2010-06-09,6809126.5944576
2010-06-10,6331531.3680384
2010-06-11,5725246.4796672
2010-06-12,4810497.8540544
2010-06-13,4023411.3303552
2010-06-14,3514622.3170559998
2010-06-15,3190696.247808
2010-06-16,3262185.0676224
2010-06-17,3018971.3928192
2010-06-18,2802327.4847232
2010-06-19,2624314.940928
2010-06-20,2387046.4349184
2010-06-21,2286761.4683136
2010-06-22,2002127.3376768
2010-06-23,1536128.8602624
2010-06-24,1297123.2884735998
2010-06-25,1164152.1263616
2010-06-26,1051218.3849984
2010-06-27,952621.5527424
2010-06-28,909097.0454016
2010-06-29,816665.573376
2010-06-30,778621.38624
2010-07-01,697884.52608
2010-07-02,792248.7896064
2010-07-03,1020146.9266944
2010-07-04,944523.4010112
2010-07-05,841449.3428736
2010-07-06,783147.5435520001
2010-07-07,649809.3957120001
2010-07-08,618468.8145407999
2010-07-09,629502.852096
2010-07-10,643032.3926015999
2010-07-11,652353.8300928
2010-07-12,685186.8198912
2010-07-13,665663.1791616
2010-07-14,632340.8750592
2010-07-15,595519.9736832
2010-07-16,560362.7409407999
2010-07-17,540031.7316096
2010-07-18,545781.1746816001
2010-07-19,566968.4840448
2010-07-20,590822.5563648
2010-07-21,590015.1877632
2010-07-22,568460.892672
2010-07-23,561194.5752575999
2010-07-24,560534.0009472
2010-07-25,582871.1989248
2010-07-26,580106.5731072
2010-07-27,563053.9696127999
2010-07-28,559897.892352
2010-07-29,511773.8305536
2010-07-30,507883.7818368
2010-07-31,491369.4240768
2010-08-01,507247.67324160005
2010-08-02,539566.8830208
2010-08-03,527994.5997312
2010-08-04,499027.1929344
2010-08-05,485766.775296
2010-08-06,492617.175552
2010-08-07,496091.3071104
2010-08-08,506538.1675008
2010-08-09,546466.2147072001
2010-08-10,543823.9174656
2010-08-11,514636.319232
2010-08-12,508006.1104128
2010-08-13,495577.5270912
2010-08-14,481387.41227519995
2010-08-15,505877.59319040005
2010-08-16,512727.9934464
2010-08-17,495601.9928064
2010-08-18,487895.29251839995
2010-08-19,507957.1789824
2010-08-20,524104.55101439997
2010-08-21,525817.1510784
2010-08-22,515003.30496
2010-08-23,535872.5600256
2010-08-24,519847.5165696
2010-08-25,476420.87208959996
2010-08-26,457019.55993600003
2010-08-27,486745.40390399995
2010-08-28,503577.81596160005
2010-08-29,489191.97542399995
2010-08-30,505437.2103168
2010-08-31,525303.3710592
2010-09-01,539664.7458816001
2010-09-02,583189.2532224
2010-09-03,578222.7130368
2010-09-04,513608.7591936
2010-09-05,485155.132416
2010-09-06,500886.5872896
2010-09-07,533010.0713472001
2010-09-08,792738.1039104
2010-09-09,755819.3396736
2010-09-10,573990.1443072
2010-09-11,515394.7564032
2010-09-12,510697.33908480004
2010-09-13,490390.7954688
2010-09-14,465974.0116992
2010-09-15,468714.1718016
2010-09-16,541622.0030976
2010-09-17,634371.5294208
2010-09-18,663534.6619391999
2010-09-19,1177559.3382911999
2010-09-20,1169974.9665792
2010-09-21,813289.3046784
2010-09-22,662311.3761791999
2010-09-23,563592.2153472
2010-09-24,536264.0114688
2010-09-25,536459.7371904
2010-09-26,531517.66272
2010-09-27,576265.4558207999
2010-09-28,549597.8262528
2010-09-29,553316.6149632
2010-09-30,525792.6853632
2010-10-01,511088.790528
2010-10-02,502207.7359104
2010-10-03,516813.76788480004
2010-10-04,522196.2252288
2010-10-05,513364.10204160004
2010-10-06,503895.8702592
2010-10-07,502574.72163839993
2010-10-08,489632.3582976
2010-10-09,549622.291968
2010-10-10,823442.5764864
2010-10-11,1181009.0041344
2010-10-12,851284.560384
2010-10-13,639020.0153088
2010-10-14,569341.6584192
2010-10-15,540374.2516224
2010-10-16,501375.9015936
2010-10-17,499296.3158016
2010-10-18,506195.647488
2010-10-19,507394.4675328
2010-10-20,488433.53825279995
2010-10-21,487161.3210624
2010-10-22,501253.5730176
2010-10-23,507394.4675328
2010-10-24,915482.5970688
2010-10-25,2021528.6498304
2010-10-26,2629012.3582464
2010-10-27,2277464.4965376
2010-10-28,1832897.9856383998
2010-10-29,1654053.6075264001
2010-10-30,1403231.095296
2010-10-31,1316720.3263488002
2010-11-01,1363572.1709568
2010-11-02,2339582.9474303997
2010-11-03,2805165.5076864
2010-11-04,2159637.6121344
2010-11-05,1638591.27552
2010-11-06,1318799.9121408
2010-11-07,1670934.9510144
2010-11-08,1746803.1338496
2010-11-09,1504372.3619328
2010-11-10,1749005.0482176
2010-11-11,2075059.634688
2010-11-12,1933843.5265535999
2010-11-13,1679987.2656383999
2010-11-14,1557316.1696255999
2010-11-15,1529547.5828735998
2010-11-16,1383438.3316992
2010-11-17,1369933.2569088002
2010-11-18,3167771.8726656
2010-11-19,5520762.032025601
2010-11-20,5919235.135488
2010-11-21,5717221.725081599
2010-11-22,5302429.9895808
2010-11-23,4976791.3202688005
2010-11-24,4581254.1026304
2010-11-25,3891883.64544
2010-11-26,3343753.7620992
2010-11-27,3195246.8708352
2010-11-28,3371155.3631232004
2010-11-29,3367216.3829759997
2010-11-30,3484015.7073407997
2010-12-01,5049576.8229888
2010-12-02,6197581.5773184
2010-12-03,6458973.2785152
2010-12-04,6413760.636825601
2010-12-05,6121126.2173184
2010-12-06,5650259.0625792
2010-12-07,5045539.9799808
2010-12-08,5086935.9700992
2010-12-09,6665879.8319616
2010-12-10,9183255.1317504
2010-12-11,10053647.415705599
2010-12-12,11209799.2531968
2010-12-13,12134138.439167999
2010-12-14,13600882.531123199
2010-12-15,15493648.121856
2010-12-16,16222677.5033856
2010-12-17,15847593.6236544
2010-12-18,15129916.3339776
2010-12-19,14362035.396710401
2010-12-20,13618424.4489216
2010-12-21,13293568.682496
2010-12-22,12882104.2842624
2010-12-23,12410160.6380544
2010-12-24,11863645.4919168
2010-12-25,11209897.1160576
2010-12-26,10468096.6311936
2010-12-27,9918939.1878144
2010-12-28,10584161.9841024
2010-12-29,12131618.470502399
2010-12-30,13611280.4600832
2010-12-31,14948698.781491201
2011-01-01,14930227.1665152
2011-01-02,14038060.396032
2011-01-03,12963232.5958656
2011-01-04,12003026.671411201
2011-01-05,11037976.535347199
2011-01-06,10262706.952089598
2011-01-07,9451815.2875008
2011-01-08,8684717.25312
2011-01-09,7837151.4814464
2011-01-10,6918879.792844799
2011-01-11,5964007.394304
2011-01-12,5264141.1452928
2011-01-13,6672656.835072
2011-01-14,8193445.691903999
2011-01-15,8722785.9059712
2011-01-16,10285582.3958016
2011-01-17,11935721.488896001
2011-01-18,12964920.7302144
2011-01-19,14024995.7041152
2011-01-20,14136681.6940032
2011-01-21,13525895.1140352
2011-01-22,12999368.457216
2011-01-23,12227401.745510401
2011-01-24,11296456.816435201
2011-01-25,10290548.935987199
2011-01-26,9230596.2906624
2011-01-27,8135804.466892799
2011-01-28,7019042.4308736
2011-01-29,5896530.9517824
2011-01-30,4845361.4982144
2011-01-31,4054825.3086719997
2011-02-01,3532115.3034240003
2011-02-02,3091683.4983936003
2011-02-03,2789776.5728256
2011-02-04,2543847.2036352
2011-02-05,2346506.744832
2011-02-06,2237560.9150464
2011-02-07,2226991.72608
2011-02-08,2257989.7872384
2011-02-09,2177864.5699584
2011-02-10,2017858.7925504
2011-02-11,1915861.2258816
2011-02-12,1864385.3611007999
2011-02-13,2215982.15424
2011-02-14,2564520.7329792
2011-02-15,3623568.1468415996
2011-02-16,5554402.3904256
2011-02-17,6250770.0421632
2011-02-18,6253045.353676801
2011-02-19,6340412.422656001
2011-02-20,6076623.0813696
2011-02-21,5568690.3681024
2011-02-22,5043827.3799168
2011-02-23,4744489.3544448
2011-02-24,4612178.7666432
2011-02-25,4523735.2061952
2011-02-26,4244287.8071808
2011-02-27,3911774.2718976
2011-02-28,4909290.412032
2011-03-01,8363727.069696001
2011-03-02,9772071.4994688
2011-03-03,9683334.3504384
2011-03-04,9535121.0477568
2011-03-05,9762065.021952
2011-03-06,9866753.8172928
2011-03-07,9863720.068608
2011-03-08,9779239.9540224
2011-03-09,9587184.0897024
2011-03-10,10054528.181452801
2011-03-11,10684520.3478528
2011-03-12,11082699.8627328
2011-03-13,11888478.192844799
2011-03-14,13051358.102016
2011-03-15,14306669.4832128
2011-03-16,15618276.475084798
2011-03-17,16612709.935104
2011-03-18,16437633.2771328
2011-03-19,15549919.266816
2011-03-20,14514163.213824
2011-03-21,13296259.911168
2011-03-22,12236845.5115776
2011-03-23,11120939.775590401
2011-03-24,10136879.778816
