date,canal discharge (m3/d)
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,102756.00384
2003-04-09,70950.57408
2003-04-10,239764.00896
2003-04-11,242210.58048
2003-04-12,254443.43808
2003-04-13,269122.8672
2003-04-14,269122.8672
2003-04-15,271569.43872
2003-04-16,286248.86784
2003-04-17,298481.72544
2003-04-18,283802.29632
2003-04-19,269122.8672
2003-04-20,254443.43808
2003-04-21,239764.00896
2003-04-22,239764.00896
2003-04-23,227531.15136
2003-04-24,200618.86463999999
2003-04-25,190832.57856
2003-04-26,190832.57856
2003-04-27,190832.57856
2003-04-28,190832.57856
2003-04-29,203065.43615999998
2003-04-30,220191.4368
2003-05-01,220191.4368
2003-05-02,220191.4368
2003-05-03,220191.4368
2003-05-04,220191.4368
2003-05-05,220191.4368
2003-05-06,220191.4368
2003-05-07,220191.4368
2003-05-08,221390.2568448
2003-05-09,221855.10543360002
2003-05-10,261783.15264
2003-05-11,293588.5824
2003-05-12,276462.58176
2003-05-13,193279.15008
2003-05-14,193279.15008
2003-05-15,198172.29312
2003-05-16,205512.00768
2003-05-17,205512.00768
2003-05-18,205512.00768
2003-05-19,225084.57984
2003-05-20,264229.72416
2003-05-21,264229.72416
2003-05-22,278909.15327999997
2003-05-23,288695.43936
2003-05-24,288695.43936
2003-05-25,288695.43936
2003-05-26,288695.43936
2003-05-27,288695.43936
2003-05-28,286248.86784
2003-05-29,286248.86784
2003-05-30,305821.44
2003-05-31,325394.01216
2003-06-01,325394.01216
2003-06-02,322947.44064
2003-06-03,322947.44064
2003-06-04,325394.01216
2003-06-05,322947.44064
2003-06-06,349859.72736
2003-06-07,386558.30016
2003-06-08,391451.4432
2003-06-09,384111.72864
2003-06-10,379218.5856
2003-06-11,379218.5856
2003-06-12,381665.15712
2003-06-13,379218.5856
2003-06-14,357199.44192
2003-06-15,332733.72672
2003-06-16,247103.72352
2003-06-17,308268.01152
2003-06-18,371878.87104
2003-06-19,369432.29952
2003-06-20,364539.15648
2003-06-21,342520.01279999997
2003-06-22,332733.72672
2003-06-23,340073.44127999997
2003-06-24,335180.29824
2003-06-25,335180.29824
2003-06-26,335180.29824
2003-06-27,344966.58432
2003-06-28,374325.44256
2003-06-29,371878.87104
2003-06-30,366985.728
2003-07-01,364539.15648
2003-07-02,354752.8704
2003-07-03,357199.44192
2003-07-04,376772.01408
2003-07-05,386558.30016
2003-07-06,384111.72864
2003-07-07,381665.15712
2003-07-08,401237.72927999997
2003-07-09,411024.01536
2003-07-10,420810.30144
2003-07-11,442829.44512
2003-07-12,440382.8736
2003-07-13,440382.8736
2003-07-14,437936.30208
2003-07-15,437936.30208
2003-07-16,433043.15904
2003-07-17,428150.016
2003-07-18,428150.016
2003-07-19,425703.44448
2003-07-20,423256.87296
2003-07-21,420810.30144
2003-07-22,418363.72992
2003-07-23,391451.4432
2003-07-24,318054.2976
2003-07-25,374325.44256
2003-07-26,381665.15712
2003-07-27,384111.72864
2003-07-28,398791.15776
2003-07-29,393898.01472
2003-07-30,411024.01536
2003-07-31,430596.58752
2003-08-01,425703.44448
2003-08-02,420810.30144
2003-08-03,401237.72927999997
2003-08-04,391451.4432
2003-08-05,396344.58624
2003-08-06,398791.15776
2003-08-07,371878.87104
2003-08-08,366985.728
2003-08-09,364539.15648
2003-08-10,359646.01344
2003-08-11,376772.01408
2003-08-12,401237.72927999997
2003-08-13,396344.58624
2003-08-14,391451.4432
2003-08-15,396344.58624
2003-08-16,411024.01536
2003-08-17,398791.15776
2003-08-18,389004.87168
2003-08-19,386558.30016
2003-08-20,384111.72864
2003-08-21,379218.5856
2003-08-22,381665.15712
2003-08-23,413470.58688
2003-08-24,403684.30079999997
2003-08-25,393898.01472
2003-08-26,386558.30016
2003-08-27,379218.5856
2003-08-28,371878.87104
2003-08-29,364539.15648
2003-08-30,357199.44192
2003-08-31,349859.72736
2003-09-01,340073.44127999997
2003-09-02,330287.1552
2003-09-03,320500.86912
2003-09-04,310714.58304
2003-09-05,318054.2976
2003-09-06,322947.44064
2003-09-07,320500.86912
2003-09-08,305821.44
2003-09-09,269122.8672
2003-09-10,234870.86592
2003-09-11,210405.15072
2003-09-12,203065.43615999998
2003-09-13,229977.72288
2003-09-14,225084.57984
2003-09-15,220191.4368
2003-09-16,227531.15136
2003-09-17,220191.4368
2003-09-18,212851.72224
2003-09-19,210405.15072
2003-09-20,207958.5792
2003-09-21,193279.15008
2003-09-22,181046.29248
2003-09-23,200618.86463999999
2003-09-24,200618.86463999999
2003-09-25,193279.15008
2003-09-26,73397.1456
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,110095.7184
2004-04-07,154134.00576
2004-04-08,203065.43615999998
2004-04-09,264229.72416
2004-04-10,300928.29696
2004-04-11,315607.72608
2004-04-12,320500.86912
2004-04-13,332733.72672
2004-04-14,322947.44064
2004-04-15,259336.58112
2004-04-16,220191.4368
2004-04-17,203065.43615999998
2004-04-18,227531.15136
2004-04-19,239764.00896
2004-04-20,239764.00896
2004-04-21,207958.5792
2004-04-22,195725.7216
2004-04-23,232424.29439999998
2004-04-24,249550.29504
2004-04-25,261783.15264
2004-04-26,286248.86784
2004-04-27,286248.86784
2004-04-28,286248.86784
2004-04-29,274016.01024
2004-04-30,264229.72416
2004-05-01,288695.43936
2004-05-02,303374.86848
2004-05-03,303374.86848
2004-05-04,303374.86848
2004-05-05,322947.44064
2004-05-06,357199.44192
2004-05-07,357199.44192
2004-05-08,337626.86976
2004-05-09,300928.29696
2004-05-10,288695.43936
2004-05-11,234870.86592
2004-05-12,210405.15072
2004-05-13,217744.86528
2004-05-14,234870.86592
2004-05-15,232424.29439999998
2004-05-16,232424.29439999998
2004-05-17,232424.29439999998
2004-05-18,229977.72288
2004-05-19,278909.15327999997
2004-05-20,291142.01088
2004-05-21,281355.72479999997
2004-05-22,237317.43744
2004-05-23,195725.7216
2004-05-24,195725.7216
2004-05-25,195725.7216
2004-05-26,193279.15008
2004-05-27,193279.15008
2004-05-28,195725.7216
2004-05-29,195725.7216
2004-05-30,205512.00768
2004-05-31,239764.00896
2004-06-01,296035.15392
2004-06-02,327840.58368
2004-06-03,327840.58368
2004-06-04,327840.58368
2004-06-05,327840.58368
2004-06-06,327840.58368
2004-06-07,313161.15456
2004-06-08,303374.86848
2004-06-09,220191.4368
2004-06-10,144347.71968
2004-06-11,144347.71968
2004-06-12,144347.71968
2004-06-13,178599.72096
2004-06-14,239764.00896
2004-06-15,320500.86912
2004-06-16,318054.2976
2004-06-17,318054.2976
2004-06-18,318054.2976
2004-06-19,318054.2976
2004-06-20,318054.2976
2004-06-21,335180.29824
2004-06-22,403684.30079999997
2004-06-23,411024.01536
2004-06-24,406130.87231999997
2004-06-25,376772.01408
2004-06-26,359646.01344
2004-06-27,354752.8704
2004-06-28,269122.8672
2004-06-29,318054.2976
2004-06-30,381665.15712
2004-07-01,379218.5856
2004-07-02,362092.58496
2004-07-03,347413.15584
2004-07-04,344966.58432
2004-07-05,342520.01279999997
2004-07-06,349859.72736
2004-07-07,371878.87104
2004-07-08,384111.72864
2004-07-09,415917.1584
2004-07-10,415917.1584
2004-07-11,413470.58688
2004-07-12,411024.01536
2004-07-13,420810.30144
2004-07-14,447722.58816
2004-07-15,442829.44512
2004-07-16,428150.016
2004-07-17,420810.30144
2004-07-18,401237.72927999997
2004-07-19,398791.15776
2004-07-20,398791.15776
2004-07-21,415917.1584
2004-07-22,401237.72927999997
2004-07-23,389004.87168
2004-07-24,386558.30016
2004-07-25,386558.30016
2004-07-26,384111.72864
2004-07-27,381665.15712
2004-07-28,381665.15712
2004-07-29,381665.15712
2004-07-30,381665.15712
2004-07-31,362092.58496
2004-08-01,352306.29888
2004-08-02,349859.72736
2004-08-03,357199.44192
2004-08-04,379218.5856
2004-08-05,374325.44256
2004-08-06,352306.29888
2004-08-07,340073.44127999997
2004-08-08,337626.86976
2004-08-09,342520.01279999997
2004-08-10,374325.44256
2004-08-11,384111.72864
2004-08-12,381665.15712
2004-08-13,379218.5856
2004-08-14,357199.44192
2004-08-15,342520.01279999997
2004-08-16,340073.44127999997
2004-08-17,354752.8704
2004-08-18,374325.44256
2004-08-19,381665.15712
2004-08-20,369432.29952
2004-08-21,357199.44192
2004-08-22,352306.29888
2004-08-23,349859.72736
2004-08-24,344966.58432
2004-08-25,320500.86912
2004-08-26,266676.29568
2004-08-27,269122.8672
2004-08-28,276462.58176
2004-08-29,283802.29632
2004-08-30,300928.29696
2004-08-31,332733.72672
2004-09-01,344966.58432
2004-09-02,340073.44127999997
2004-09-03,335180.29824
2004-09-04,330287.1552
2004-09-05,335180.29824
2004-09-06,347413.15584
2004-09-07,342520.01279999997
2004-09-08,347413.15584
2004-09-09,352306.29888
2004-09-10,344966.58432
2004-09-11,340073.44127999997
2004-09-12,335180.29824
2004-09-13,330287.1552
2004-09-14,313161.15456
2004-09-15,286248.86784
2004-09-16,269122.8672
2004-09-17,266676.29568
2004-09-18,261783.15264
2004-09-19,256890.0096
2004-09-20,251996.86656
2004-09-21,264229.72416
2004-09-22,291142.01088
2004-09-23,298481.72544
2004-09-24,293588.5824
2004-09-25,107649.14688
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,113056.0699392
2005-04-07,138818.4680448
2005-04-08,152861.7885696
2005-04-09,188288.14417919997
2005-04-10,189413.5670784
2005-04-11,247128.1892352
2005-04-12,278517.7018368
2005-04-13,277979.4561024
2005-04-14,278028.38753279997
2005-04-15,277759.26466559997
2005-04-16,277685.86751999997
2005-04-17,277954.99038719997
2005-04-18,277172.08750080003
2005-04-19,276951.89606400003
2005-04-20,276389.1846144
2005-04-21,276854.0332032
2005-04-22,276389.1846144
2005-04-23,276291.32175360003
2005-04-24,276071.13031680003
2005-04-25,264303.1213056
2005-04-26,253366.9466112
2005-04-27,253244.61803520002
2005-04-28,253318.01518080002
2005-04-29,271887.4930176
2005-04-30,319155.254784
2005-05-01,293294.99381759996
2005-05-02,292438.6937856
2005-05-03,309956.1458688
2005-05-04,321870.9491712
2005-05-05,321210.3748608
2005-05-06,321210.3748608
2005-05-07,320598.7319808
2005-05-08,320182.8148224
2005-05-09,320329.6091136
2005-05-10,273722.4216576
2005-05-11,243311.537664
2005-05-12,243507.2633856
2005-05-13,264694.5727488
2005-05-14,279692.05616639997
2005-05-15,279643.12473599997
2005-05-16,259434.44398080002
2005-05-17,211481.6421888
2005-05-18,212068.8193536
2005-05-19,212704.9279488
2005-05-20,213169.77653759997
2005-05-21,213218.707968
2005-05-22,213830.350848
2005-05-23,214417.5280128
2005-05-24,262614.9869568
2005-05-25,318935.06334720005
2005-05-26,342446.61565439997
2005-05-27,341957.3013504
2005-05-28,340807.412736
2005-05-29,338703.3612288
2005-05-30,337895.99262720003
2005-05-31,337847.06119680003
2005-06-01,328085.240832
2005-06-02,276168.9931776
2005-06-03,301319.7484032
2005-06-04,316635.2861184
2005-06-05,315803.45180160005
2005-06-06,314555.7003264
2005-06-07,314457.8374656
2005-06-08,312647.3745408
2005-06-09,311595.3487872
2005-06-10,345137.84432639997
2005-06-11,385726.4658432
2005-06-12,382961.8400256
2005-06-13,381053.51424
2005-06-14,408601.90955519996
2005-06-15,388833.6116736
2005-06-16,360551.2449024
2005-06-17,358936.5076992
2005-06-18,357297.30478079995
2005-06-19,356147.41616639995
2005-06-20,366667.6737024
2005-06-21,394680.9176064
2005-06-22,392307.743232
2005-06-23,390668.54031360004
2005-06-24,388784.6802432
2005-06-25,387218.87447040004
2005-06-26,385604.13726720004
2005-06-27,384405.3172224
2005-06-28,383206.4971776
2005-06-29,385579.671552
2005-06-30,389029.3373952
2005-07-01,389151.6659712
2005-07-02,388001.7773568
2005-07-03,386876.3544576
2005-07-04,385824.328704
2005-07-05,383964.9343488
2005-07-06,383891.5372032
2005-07-07,383891.5372032
2005-07-08,345627.1586304
2005-07-09,322482.5920512
2005-07-10,322604.92062720004
2005-07-11,345113.3786112
2005-07-12,379732.3656192
2005-07-13,391916.2917888
2005-07-14,391451.4432
2005-07-15,390448.3488768
2005-07-16,389200.59740160004
2005-07-17,387977.31164160004
2005-07-18,387023.1487488
2005-07-19,376111.4397696
2005-07-20,369799.285248
2005-07-21,369114.2452224
2005-07-22,368551.53377279994
2005-07-23,368209.01376
2005-07-24,366887.8651392
2005-07-25,365468.8536576
2005-07-26,364000.9107456
2005-07-27,362043.65352959995
2005-07-28,374741.35971839994
2005-07-29,386020.0544256
2005-07-30,385212.685824
2005-07-31,383010.77145600005
2005-08-01,399843.18351360003
2005-08-02,357517.4962176
2005-08-03,373346.813952
2005-08-04,397763.59772160003
2005-08-05,396050.9976576
2005-08-06,394069.2747264
2005-08-07,392772.5918208
2005-08-08,391867.3603584
2005-08-09,391231.2517632
2005-08-10,389689.9117056
2005-08-11,388637.885952
2005-08-12,386142.38300160004
2005-08-13,383255.428608
2005-08-14,379903.6256256
2005-08-15,375719.9883264
2005-08-16,383867.071488
2005-08-17,386044.5201408
2005-08-18,380980.1170944
2005-08-19,375083.8797312
2005-08-20,370337.5309824
2005-08-21,365224.1965056
2005-08-22,369725.8881024
2005-08-23,377261.328384
2005-08-24,398448.63774720003
2005-08-25,424553.5558656
2005-08-26,414033.29832959996
2005-08-27,380172.74849279993
2005-08-28,353578.5160704
2005-08-29,327669.32367360004
2005-08-30,329112.80087040004
2005-08-31,339902.1812736
2005-09-01,333516.6296064
2005-09-02,335914.26969600003
2005-09-03,345088.912896
2005-09-04,355021.9932672
2005-09-05,345553.7614848
2005-09-06,335889.8039808
2005-09-07,327987.3779712
2005-09-08,319571.1719424
2005-09-09,310739.0487552
2005-09-10,294885.2653056
2005-09-11,286175.4706944
2005-09-12,284927.71921919996
2005-09-13,295227.7853184
2005-09-14,303374.86848
2005-09-15,307362.7800576
2005-09-16,216521.57952
2005-09-17,143589.28250879998
2005-09-18,92064.4862976
2005-09-19,39365.3357568
2005-09-20,2642.2972416000002
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,98596.832256
2006-04-13,68993.316864
2006-04-14,69433.69973759999
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,190245.40139520002
2006-04-28,238785.38035199998
2006-04-29,260535.4011648
