date,canal discharge (m3/d)
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,73397.1456
2002-04-03,183492.864
2002-04-04,237317.43744
2002-04-05,207958.5792
2002-04-06,205512.00768
2002-04-07,205512.00768
2002-04-08,200618.86463999999
2002-04-09,193279.15008
2002-04-10,195725.7216
2002-04-11,205512.00768
2002-04-12,225084.57984
2002-04-13,227531.15136
2002-04-14,227531.15136
2002-04-15,227531.15136
2002-04-16,229977.72288
2002-04-17,229977.72288
2002-04-18,229977.72288
2002-04-19,225084.57984
2002-04-20,227531.15136
2002-04-21,227531.15136
2002-04-22,227531.15136
2002-04-23,234870.86592
2002-04-24,274016.01024
2002-04-25,322947.44064
2002-04-26,313161.15456
2002-04-27,342520.01279999997
2002-04-28,261783.15264
2002-04-29,349859.72736
2002-04-30,354752.8704
2002-05-01,357199.44192
2002-05-02,359646.01344
2002-05-03,364539.15648
2002-05-04,366985.728
2002-05-05,369432.29952
2002-05-06,366985.728
2002-05-07,371878.87104
2002-05-08,369432.29952
2002-05-09,369432.29952
2002-05-10,366985.728
2002-05-11,369432.29952
2002-05-12,369432.29952
2002-05-13,364539.15648
2002-05-14,374325.44256
2002-05-15,374325.44256
2002-05-16,374325.44256
2002-05-17,374325.44256
2002-05-18,371878.87104
2002-05-19,369432.29952
2002-05-20,371878.87104
2002-05-21,374325.44256
2002-05-22,374325.44256
2002-05-23,376772.01408
2002-05-24,379218.5856
2002-05-25,381665.15712
2002-05-26,376772.01408
2002-05-27,376772.01408
2002-05-28,381665.15712
2002-05-29,389004.87168
2002-05-30,386558.30016
2002-05-31,386558.30016
2002-06-01,384111.72864
2002-06-02,386558.30016
2002-06-03,381665.15712
2002-06-04,384111.72864
2002-06-05,384111.72864
2002-06-06,384111.72864
2002-06-07,384111.72864
2002-06-08,386558.30016
2002-06-09,389004.87168
2002-06-10,391451.4432
2002-06-11,391451.4432
2002-06-12,389004.87168
2002-06-13,384111.72864
2002-06-14,389004.87168
2002-06-15,389004.87168
2002-06-16,391451.4432
2002-06-17,393898.01472
2002-06-18,393898.01472
2002-06-19,393898.01472
2002-06-20,391451.4432
2002-06-21,391451.4432
2002-06-22,393922.4804352
2002-06-23,393898.01472
2002-06-24,393898.01472
2002-06-25,393898.01472
2002-06-26,391451.4432
2002-06-27,393898.01472
2002-06-28,396344.58624
2002-06-29,406130.87231999997
2002-06-30,406130.87231999997
2002-07-01,406130.87231999997
2002-07-02,403684.30079999997
2002-07-03,406130.87231999997
2002-07-04,408577.44384
2002-07-05,408577.44384
2002-07-06,408577.44384
2002-07-07,408577.44384
2002-07-08,411024.01536
2002-07-09,411024.01536
2002-07-10,411024.01536
2002-07-11,411024.01536
2002-07-12,411024.01536
2002-07-13,411024.01536
2002-07-14,413470.58688
2002-07-15,411024.01536
2002-07-16,411024.01536
2002-07-17,411024.01536
2002-07-18,408577.44384
2002-07-19,406130.87231999997
2002-07-20,406130.87231999997
2002-07-21,406130.87231999997
2002-07-22,401237.72927999997
2002-07-23,391451.4432
2002-07-24,401237.72927999997
2002-07-25,403684.30079999997
2002-07-26,403684.30079999997
2002-07-27,403684.30079999997
2002-07-28,401237.72927999997
2002-07-29,401237.72927999997
2002-07-30,398791.15776
2002-07-31,398791.15776
2002-08-01,398791.15776
2002-08-02,396344.58624
2002-08-03,396344.58624
2002-08-04,396344.58624
2002-08-05,393898.01472
2002-08-06,393898.01472
2002-08-07,391451.4432
2002-08-08,391451.4432
2002-08-09,389004.87168
2002-08-10,391451.4432
2002-08-11,389004.87168
2002-08-12,384111.72864
2002-08-13,381665.15712
2002-08-14,381665.15712
2002-08-15,381665.15712
2002-08-16,379218.5856
2002-08-17,381665.15712
2002-08-18,381665.15712
2002-08-19,379218.5856
2002-08-20,381665.15712
2002-08-21,379218.5856
2002-08-22,379218.5856
2002-08-23,381665.15712
2002-08-24,379218.5856
2002-08-25,376772.01408
2002-08-26,376772.01408
2002-08-27,376772.01408
2002-08-28,376772.01408
2002-08-29,379218.5856
2002-08-30,374349.9082752
2002-08-31,374325.44256
2002-09-01,384111.72864
2002-09-02,379218.5856
2002-09-03,364539.15648
2002-09-04,354752.8704
2002-09-05,344966.58432
2002-09-06,344966.58432
2002-09-07,344966.58432
2002-09-08,342520.01279999997
2002-09-09,337626.86976
2002-09-10,330287.1552
2002-09-11,327840.58368
2002-09-12,325394.01216
2002-09-13,320500.86912
2002-09-14,322947.44064
2002-09-15,320500.86912
2002-09-16,318054.2976
2002-09-17,320500.86912
2002-09-18,315607.72608
2002-09-19,308268.01152
2002-09-20,298481.72544
2002-09-21,296035.15392
2002-09-22,293588.5824
2002-09-23,298481.72544
2002-09-24,296035.15392
2002-09-25,291142.01088
2002-09-26,296035.15392
2002-09-27,291142.01088
2002-09-28,293588.5824
2002-09-29,296035.15392
2002-09-30,296035.15392
2002-10-01,293588.5824
2002-10-02,288695.43936
2002-10-03,269122.8672
2002-10-04,244657.152
2002-10-05,242210.58048
2002-10-06,239764.00896
2002-10-07,239764.00896
2002-10-08,239764.00896
2002-10-09,234870.86592
2002-10-10,229977.72288
2002-10-11,227531.15136
2002-10-12,217744.86528
2002-10-13,215298.29376
2002-10-14,132114.86208
2002-10-15,16636.686336
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,63610.85952
2003-04-15,159027.1488
2003-04-16,227531.15136
2003-04-17,215298.29376
2003-04-18,190832.57856
2003-04-19,188386.00704
2003-04-20,205512.00768
2003-04-21,222638.00832
2003-04-22,227531.15136
2003-04-23,225084.57984
2003-04-24,193279.15008
2003-04-25,159027.1488
2003-04-26,159027.1488
2003-04-27,159027.1488
2003-04-28,171260.00639999998
2003-04-29,173706.57792
2003-04-30,161473.72032
2003-05-01,176153.14944
2003-05-02,188386.00704
2003-05-03,188386.00704
2003-05-04,193279.15008
2003-05-05,205512.00768
2003-05-06,227531.15136
2003-05-07,247103.72352
2003-05-08,281355.72479999997
2003-05-09,296035.15392
2003-05-10,298481.72544
2003-05-11,298481.72544
2003-05-12,298481.72544
2003-05-13,305821.44
2003-05-14,322947.44064
2003-05-15,337626.86976
2003-05-16,352306.29888
2003-05-17,352306.29888
2003-05-18,352306.29888
2003-05-19,354752.8704
2003-05-20,359646.01344
2003-05-21,362092.58496
2003-05-22,369432.29952
2003-05-23,369432.29952
2003-05-24,371878.87104
2003-05-25,374325.44256
2003-05-26,376772.01408
2003-05-27,376772.01408
2003-05-28,376772.01408
2003-05-29,371878.87104
2003-05-30,374325.44256
2003-05-31,374325.44256
2003-06-01,379218.5856
2003-06-02,376772.01408
2003-06-03,379218.5856
2003-06-04,381665.15712
2003-06-05,381665.15712
2003-06-06,379218.5856
2003-06-07,379218.5856
2003-06-08,381665.15712
2003-06-09,381665.15712
2003-06-10,379218.5856
2003-06-11,381665.15712
2003-06-12,379218.5856
2003-06-13,379218.5856
2003-06-14,384111.72864
2003-06-15,384111.72864
2003-06-16,381665.15712
2003-06-17,381665.15712
2003-06-18,386558.30016
2003-06-19,389004.87168
2003-06-20,389004.87168
2003-06-21,389004.87168
2003-06-22,389004.87168
2003-06-23,389004.87168
2003-06-24,389004.87168
2003-06-25,386558.30016
2003-06-26,386558.30016
2003-06-27,386558.30016
2003-06-28,386558.30016
2003-06-29,384111.72864
2003-06-30,386558.30016
2003-07-01,386558.30016
2003-07-02,386558.30016
2003-07-03,386558.30016
2003-07-04,386558.30016
2003-07-05,389004.87168
2003-07-06,389004.87168
2003-07-07,389004.87168
2003-07-08,389004.87168
2003-07-09,389004.87168
2003-07-10,391451.4432
2003-07-11,391451.4432
2003-07-12,391451.4432
2003-07-13,391451.4432
2003-07-14,389004.87168
2003-07-15,391451.4432
2003-07-16,391451.4432
2003-07-17,389004.87168
2003-07-18,389004.87168
2003-07-19,389004.87168
2003-07-20,386558.30016
2003-07-21,384111.72864
2003-07-22,384111.72864
2003-07-23,386558.30016
2003-07-24,386558.30016
2003-07-25,386558.30016
2003-07-26,386558.30016
2003-07-27,384111.72864
2003-07-28,379218.5856
2003-07-29,379218.5856
2003-07-30,374325.44256
2003-07-31,376772.01408
2003-08-01,381665.15712
2003-08-02,381665.15712
2003-08-03,381665.15712
2003-08-04,381665.15712
2003-08-05,384111.72864
2003-08-06,381665.15712
2003-08-07,381665.15712
2003-08-08,379218.5856
2003-08-09,379218.5856
2003-08-10,376772.01408
2003-08-11,374325.44256
2003-08-12,374325.44256
2003-08-13,371878.87104
2003-08-14,371878.87104
2003-08-15,371878.87104
2003-08-16,369432.29952
2003-08-17,369432.29952
2003-08-18,369432.29952
2003-08-19,369432.29952
2003-08-20,366985.728
2003-08-21,366985.728
2003-08-22,366985.728
2003-08-23,366985.728
2003-08-24,364539.15648
2003-08-25,364539.15648
2003-08-26,364539.15648
2003-08-27,362092.58496
2003-08-28,362092.58496
2003-08-29,364539.15648
2003-08-30,362092.58496
2003-08-31,362092.58496
2003-09-01,364539.15648
2003-09-02,362092.58496
2003-09-03,362092.58496
2003-09-04,359646.01344
2003-09-05,359646.01344
2003-09-06,359646.01344
2003-09-07,357199.44192
2003-09-08,340073.44127999997
2003-09-09,313161.15456
2003-09-10,296035.15392
2003-09-11,291142.01088
2003-09-12,291142.01088
2003-09-13,291142.01088
2003-09-14,291142.01088
2003-09-15,291142.01088
2003-09-16,291142.01088
2003-09-17,291142.01088
2003-09-18,288695.43936
2003-09-19,288695.43936
2003-09-20,288695.43936
2003-09-21,288695.43936
2003-09-22,305821.44
2003-09-23,310714.58304
2003-09-24,305821.44
2003-09-25,300928.29696
2003-09-26,296035.15392
2003-09-27,291142.01088
2003-09-28,286248.86784
2003-09-29,281355.72479999997
2003-09-30,276462.58176
2003-10-01,274016.01024
2003-10-02,269122.8672
2003-10-03,264229.72416
2003-10-04,261783.15264
2003-10-05,256890.0096
2003-10-06,251996.86656
2003-10-07,247103.72352
2003-10-08,242210.58048
2003-10-09,239764.00896
2003-10-10,234870.86592
2003-10-11,227531.15136
2003-10-12,220191.4368
2003-10-13,139454.57663999998
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,68504.00256
2004-03-31,178599.72096
2004-04-01,278909.15327999997
2004-04-02,198172.29312
2004-04-03,215298.29376
2004-04-04,215298.29376
2004-04-05,217744.86528
2004-04-06,215298.29376
2004-04-07,212851.72224
2004-04-08,212851.72224
2004-04-09,212851.72224
2004-04-10,210405.15072
2004-04-11,210405.15072
2004-04-12,215298.29376
2004-04-13,217744.86528
2004-04-14,222638.00832
2004-04-15,227531.15136
2004-04-16,227531.15136
2004-04-17,229977.72288
2004-04-18,229977.72288
2004-04-19,229977.72288
2004-04-20,229977.72288
2004-04-21,229977.72288
2004-04-22,229977.72288
2004-04-23,232424.29439999998
2004-04-24,232424.29439999998
2004-04-25,232424.29439999998
2004-04-26,283802.29632
2004-04-27,322947.44064
2004-04-28,332733.72672
2004-04-29,332733.72672
2004-04-30,332733.72672
2004-05-01,332733.72672
2004-05-02,342520.01279999997
2004-05-03,347413.15584
2004-05-04,344966.58432
2004-05-05,349859.72736
2004-05-06,352306.29888
2004-05-07,349859.72736
2004-05-08,349859.72736
2004-05-09,349859.72736
2004-05-10,352306.29888
2004-05-11,349859.72736
2004-05-12,352306.29888
2004-05-13,352306.29888
2004-05-14,352306.29888
2004-05-15,349859.72736
2004-05-16,349859.72736
2004-05-17,352306.29888
2004-05-18,337626.86976
2004-05-19,320500.86912
2004-05-20,322947.44064
2004-05-21,322947.44064
2004-05-22,322947.44064
2004-05-23,325394.01216
2004-05-24,325394.01216
2004-05-25,325394.01216
2004-05-26,327840.58368
2004-05-27,330287.1552
2004-05-28,330287.1552
2004-05-29,330287.1552
2004-05-30,330287.1552
2004-05-31,327840.58368
2004-06-01,322947.44064
2004-06-02,320500.86912
2004-06-03,315607.72608
2004-06-04,310714.58304
2004-06-05,310714.58304
2004-06-06,310714.58304
2004-06-07,310714.58304
2004-06-08,310714.58304
2004-06-09,310714.58304
2004-06-10,298481.72544
2004-06-11,283802.29632
2004-06-12,283802.29632
2004-06-13,283802.29632
2004-06-14,300928.29696
2004-06-15,308268.01152
2004-06-16,308268.01152
2004-06-17,305821.44
2004-06-18,327840.58368
2004-06-19,342520.01279999997
2004-06-20,344966.58432
2004-06-21,344966.58432
2004-06-22,344966.58432
2004-06-23,344966.58432
2004-06-24,347413.15584
2004-06-25,352306.29888
2004-06-26,352306.29888
2004-06-27,354752.8704
2004-06-28,354752.8704
2004-06-29,357199.44192
2004-06-30,357199.44192
2004-07-01,357199.44192
2004-07-02,357199.44192
2004-07-03,357199.44192
2004-07-04,357199.44192
2004-07-05,354752.8704
2004-07-06,354752.8704
2004-07-07,354752.8704
2004-07-08,357199.44192
2004-07-09,357199.44192
2004-07-10,357199.44192
2004-07-11,357199.44192
2004-07-12,357199.44192
2004-07-13,357199.44192
2004-07-14,357199.44192
2004-07-15,357199.44192
2004-07-16,359646.01344
2004-07-17,362092.58496
2004-07-18,364539.15648
2004-07-19,364539.15648
2004-07-20,359646.01344
2004-07-21,354752.8704
2004-07-22,357199.44192
2004-07-23,362092.58496
2004-07-24,362092.58496
2004-07-25,362092.58496
2004-07-26,359646.01344
2004-07-27,359646.01344
2004-07-28,359646.01344
2004-07-29,359646.01344
2004-07-30,359646.01344
2004-07-31,357199.44192
2004-08-01,357199.44192
2004-08-02,357199.44192
2004-08-03,357199.44192
2004-08-04,354752.8704
2004-08-05,357199.44192
2004-08-06,357199.44192
2004-08-07,354752.8704
2004-08-08,354752.8704
2004-08-09,352306.29888
2004-08-10,352306.29888
2004-08-11,352306.29888
2004-08-12,349859.72736
2004-08-13,349859.72736
2004-08-14,352306.29888
2004-08-15,352306.29888
2004-08-16,352306.29888
2004-08-17,349859.72736
2004-08-18,349859.72736
2004-08-19,347413.15584
2004-08-20,347413.15584
2004-08-21,347413.15584
2004-08-22,349859.72736
2004-08-23,349859.72736
2004-08-24,349859.72736
2004-08-25,352306.29888
2004-08-26,349859.72736
2004-08-27,342520.01279999997
2004-08-28,335180.29824
2004-08-29,335180.29824
2004-08-30,335180.29824
2004-08-31,332733.72672
2004-09-01,332733.72672
2004-09-02,332733.72672
2004-09-03,332733.72672
2004-09-04,332733.72672
2004-09-05,332733.72672
2004-09-06,332733.72672
2004-09-07,330287.1552
2004-09-08,327840.58368
2004-09-09,325394.01216
2004-09-10,322947.44064
2004-09-11,322947.44064
2004-09-12,322947.44064
2004-09-13,318054.2976
2004-09-14,308268.01152
2004-09-15,300928.29696
2004-09-16,298481.72544
2004-09-17,293588.5824
2004-09-18,288695.43936
2004-09-19,286248.86784
2004-09-20,283802.29632
2004-09-21,281355.72479999997
2004-09-22,274016.01024
2004-09-23,269122.8672
2004-09-24,264229.72416
2004-09-25,256890.0096
2004-09-26,256890.0096
2004-09-27,256890.0096
2004-09-28,254443.43808
2004-09-29,251996.86656
2004-09-30,251996.86656
2004-10-01,254443.43808
2004-10-02,254443.43808
2004-10-03,256890.0096
2004-10-04,254443.43808
2004-10-05,254443.43808
2004-10-06,254443.43808
2004-10-07,251996.86656
2004-10-08,251996.86656
2004-10-09,251996.86656
2004-10-10,251996.86656
2004-10-11,242210.58048
2004-10-12,222638.00832
2004-10-13,183492.864
2004-10-14,151687.43424
2004-10-15,58717.71648
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,80736.86016
2005-04-13,188386.00704
2005-04-14,281355.72479999997
2005-04-15,247103.72352
2005-04-16,185939.43552
2005-04-17,234870.86592
2005-04-18,239764.00896
2005-04-19,249550.29504
2005-04-20,266676.29568
2005-04-21,298481.72544
2005-04-22,313161.15456
2005-04-23,310714.58304
2005-04-24,303374.86848
2005-04-25,286248.86784
2005-04-26,278909.15327999997
2005-04-27,283802.29632
2005-04-28,288695.43936
2005-04-29,286248.86784
2005-04-30,276462.58176
2005-05-01,274016.01024
2005-05-02,276462.58176
2005-05-03,276462.58176
2005-05-04,276462.58176
2005-05-05,274016.01024
2005-05-06,271569.43872
2005-05-07,271569.43872
2005-05-08,274016.01024
2005-05-09,274016.01024
2005-05-10,274016.01024
2005-05-11,274016.01024
2005-05-12,274016.01024
