date,outflow(m3/d)
2005-10-14,1504641.4848
2005-10-15,2862488.6784
2005-10-16,2764625.8176
2005-10-17,2615384.95488
2005-10-18,3131611.5456
2005-10-19,3547528.704
2005-10-20,3065554.11456
2005-10-21,2669209.52832
2005-10-22,2238612.9408
2005-10-23,2189681.5104
2005-10-24,2189681.5104
2005-10-25,2152982.9376
2005-10-26,2067352.9344
2005-10-27,2018421.504
2005-10-28,1952364.07296
2005-10-29,2050226.93376
2005-10-30,2067352.9344
2005-10-31,2067352.9344
2005-11-01,2050226.93376
2005-11-02,2395193.51808
2005-11-03,2395193.51808
2005-11-04,2152982.9376
2005-11-05,2050226.93376
2005-11-06,2050226.93376
2005-11-07,2067352.9344
2005-11-08,1952364.07296
2005-11-09,1952364.07296
2005-11-10,2001295.50336
2005-11-11,2067352.9344
2005-11-12,1984169.50272
2005-11-13,2135856.93696
2005-11-14,2101604.93568
2005-11-15,2067352.9344
2005-11-16,2170108.93824
2005-11-17,2170108.93824
2005-11-18,2050226.93376
2005-11-19,2101604.93568
2005-11-20,2118730.93632
2005-11-21,2135856.93696
2005-11-22,2170108.93824
2005-11-23,2170108.93824
2005-11-24,2101604.93568
2005-11-25,2152982.9376
2005-11-26,2152982.9376
2005-11-27,2084478.93504
2005-11-28,2050226.93376
2005-11-29,2050226.93376
2005-11-30,2901633.82272
2005-12-01,4313305.58976
2005-12-02,4124919.58272
2005-12-03,3941426.71872
2005-12-04,4046629.29408
2005-12-05,3992804.72064
2005-12-06,3968339.00544
2005-12-07,4046629.29408
2005-12-08,3968339.00544
2005-12-09,3765273.56928
2005-12-10,3498597.2736
2005-12-11,3498597.2736
2005-12-12,3571994.4192
2005-12-13,3594013.56288
2005-12-14,3642944.99328
2005-12-15,3916961.00352
2005-12-16,3892495.28832
2005-12-17,3740807.85408
2005-12-18,3618479.27808
2005-12-19,3498597.2736
2005-12-20,3618479.27808
2005-12-21,4046629.29408
2005-12-22,4259481.01632
2005-12-23,4430741.02272
2005-12-24,5409369.63072
2005-12-25,8873714.90304
2005-12-26,12624309.0432
2005-12-27,12350293.03296
2005-12-28,12404117.6064
2005-12-29,13426784.50176
2005-12-30,12565591.32672
2005-12-31,12029792.16384
2006-01-01,12624309.0432
2006-01-02,11547817.5744
2006-01-03,10667051.8272
2006-01-04,9891488.65536
2006-01-05,8824783.47264
2006-01-06,7163561.41056
2006-01-07,6099302.79936
2006-01-08,7481615.70816
2006-01-09,8824783.47264
2006-01-10,8374614.31296
2006-01-11,14226813.388799999
2006-01-12,19714473.30816
2006-01-13,17145573.21216
2006-01-14,16220769.1776
2006-01-15,13644529.367039999
2006-01-16,12137441.31072
2006-01-17,12086063.3088
2006-01-18,12350293.03296
2006-01-19,11327626.1376
2006-01-20,9989351.51616
2006-01-21,8971577.76384
2006-01-22,8374614.31296
2006-01-23,7481615.70816
2006-01-24,7087717.69344
2006-01-25,6605743.104
2006-01-26,6030798.7968
2006-01-27,5661366.49728
2006-01-28,5380010.77248
2006-01-29,5318846.48448
2006-01-30,5629561.06752
2006-01-31,8922646.33344
2006-02-01,9891488.65536
2006-02-02,9311651.20512
2006-02-03,9311651.20512
2006-02-04,9407067.4944
2006-02-05,10571635.53792
2006-02-06,10375909.81632
2006-02-07,9556308.35712
2006-02-08,9071887.19616
2006-02-09,8374614.31296
2006-02-10,7885300.00896
2006-02-11,6933583.6876799995
2006-02-12,6493200.81408
2006-02-13,6167806.8019199995
2006-02-14,5695618.49856
2006-02-15,5534144.77824
2006-02-16,4797726.75072
2006-02-17,4553069.59872
2006-02-18,3916961.00352
2006-02-19,3547528.704
2006-02-20,3498597.2736
2006-02-21,3571994.4192
2006-02-22,4151831.86944
2006-02-23,3916961.00352
2006-02-24,3691876.42368
2006-02-25,3667410.70848
2006-02-26,3430093.27104
2006-02-27,3339570.1248
2006-02-28,3405627.55584
2006-03-01,3916961.00352
2006-03-02,4178744.15616
2006-03-03,3992804.72064
2006-03-04,4019717.00736
2006-03-05,3992804.72064
2006-03-06,4019717.00736
2006-03-07,3968339.00544
2006-03-08,3992804.72064
2006-03-09,3941426.71872
2006-03-10,4046629.29408
2006-03-11,3941426.71872
2006-03-12,3765273.56928
2006-03-13,3571994.4192
2006-03-14,3430093.27104
2006-03-15,3339570.1248
2006-03-16,3273512.69376
2006-03-17,3295531.83744
2006-03-18,3317550.98112
2006-03-19,3339570.1248
2006-03-20,2923652.9664
2006-03-21,2118730.93632
2006-03-22,2001295.50336
2006-03-23,2050226.93376
2006-03-24,2307116.94336
2006-03-25,2578686.38208
2006-03-26,3231920.97792
2006-03-27,3691876.42368
2006-03-28,3691876.42368
2006-03-29,3789739.28448
2006-03-30,4019717.00736
2006-03-31,4523710.74048
2006-04-01,5196517.90848
2006-04-02,6529899.38688
2006-04-03,8252285.736959999
2006-04-04,7643089.42848
2006-04-05,7124416.26624
2006-04-06,7163561.41056
2006-04-07,8046773.72928
2006-04-08,8922646.33344
2006-04-09,9747140.93568
2006-04-10,11273801.56416
2006-04-11,12404117.6064
2006-04-12,12457942.17984
2006-04-13,11547817.5744
2006-04-14,12350293.03296
2006-04-15,12242643.88608
2006-04-16,12404117.6064
2006-04-17,11219976.99072
2006-04-18,9213788.34432
2006-04-19,7364180.2752
2006-04-20,6639995.10528
2006-04-21,6419803.6684799995
2006-04-22,7926891.7248
2006-04-23,9407067.4944
2006-04-24,9167303.485439999
2006-04-25,8873714.90304
2006-04-26,8680435.75296
2006-04-27,8873714.90304
2006-04-28,9071887.19616
2006-04-29,11547817.5744
2006-04-30,15694756.3008
2006-05-01,19347487.58016
2006-05-02,15868462.87872
2006-05-03,12404117.6064
2006-05-04,9747140.93568
2006-05-05,7966036.86912
2006-05-06,7403325.41952
2006-05-07,7684681.14432
2006-05-08,7767864.576
2006-05-09,7562352.56832
2006-05-10,6860186.54208
2006-05-11,5597755.63776
2006-05-12,5565950.208
2006-05-13,6202058.8032
2006-05-14,6676693.67808
2006-05-15,6639995.10528
2006-05-16,7523207.424
2006-05-17,12137441.31072
2006-05-18,17659353.23136
2006-05-19,23242429.44
2006-05-20,25138522.368
2006-05-21,24722605.209599998
2006-05-22,24639421.77792
2006-05-23,23751316.31616
2006-05-24,23751316.31616
2006-05-25,23386777.15968
2006-05-26,22508457.984
2006-05-27,19420884.725759998
2006-05-28,16636686.336
2006-05-29,14813990.5536
2006-05-30,13162554.7776
2006-05-31,11812047.29856
2006-06-01,9358136.064
2006-06-02,9455998.9248
2006-06-03,11653020.14976
2006-06-04,14226813.388799999
2006-06-05,15283732.28544
2006-06-06,16575522.048
2006-06-07,15222567.99744
2006-06-08,14226813.388799999
2006-06-09,13321581.9264
2006-06-10,10715983.2576
2006-06-11,8293877.4528
2006-06-12,7322588.55936
2006-06-13,7926891.7248
2006-06-14,12942363.3408
2006-06-15,15518603.15136
2006-06-16,16455640.04352
2006-06-17,14755272.83712
2006-06-18,13213932.77952
2006-06-19,11437721.856
2006-06-20,10326978.38592
2006-06-21,7322588.55936
2006-06-22,5597755.63776
2006-06-23,4829532.18048
2006-06-24,4073541.5808
2006-06-25,3594013.56288
2006-06-26,3253940.1215999997
2006-06-27,2982370.6828799997
2006-06-28,4372023.30624
2006-06-29,3816651.5712
2006-06-30,2962798.1107199998
2006-07-01,2067352.9344
2006-07-02,1374973.1942399999
2006-07-03,1103403.75552
2006-07-04,993308.03712
2006-07-05,961502.60736
2006-07-06,1269770.61888
2006-07-07,1565805.7728
2006-07-08,1245304.90368
2006-07-09,941930.0352
2006-07-10,1162121.472
2006-07-11,1171907.75808
2006-07-12,1162121.472
2006-07-13,1184140.61568
2006-07-14,1137655.7568
2006-07-15,1039792.896
2006-07-16,895445.17632
2006-07-17,1103403.75552
2006-07-18,1149888.6144
2006-07-19,1027560.0384
2006-07-20,1208606.33088
2006-07-21,1578038.6304
2006-07-22,1308915.7632
2006-07-23,1321148.6208
2006-07-24,1504641.4848
2006-07-25,1257537.76128
2006-07-26,993308.03712
2006-07-27,1061812.03968
2006-07-28,1149888.6144
2006-07-29,1061812.03968
2006-07-30,1052025.7536
2006-07-31,1296682.9056
2006-08-01,1445923.76832
2006-08-02,1389652.62336
2006-08-03,1374973.1942399999
2006-08-04,1389652.62336
2006-08-05,1362740.3366399999
2006-08-06,1348060.90752
2006-08-07,1445923.76832
2006-08-08,1184140.61568
2006-08-09,1127869.47072
2006-08-10,1162121.472
2006-08-11,1233072.04608
2006-08-12,1321148.6208
2006-08-13,1308915.7632
2006-08-14,1127869.47072
2006-08-15,1162121.472
2006-08-16,1127869.47072
2006-08-17,1127869.47072
2006-08-18,1321148.6208
2006-08-19,1321148.6208
2006-08-20,1284450.048
2006-08-21,1245304.90368
2006-08-22,1184140.61568
2006-08-23,1245304.90368
2006-08-24,1149888.6144
2006-08-25,1296682.9056
2006-08-26,1374973.1942399999
2006-08-27,1257537.76128
2006-08-28,1196373.47328
2006-08-29,1607397.4886399999
2006-08-30,1321148.6208
2006-08-31,1093617.46944
2006-09-01,1208606.33088
2006-09-02,1269770.61888
2006-09-03,1257537.76128
2006-09-04,1296682.9056
2006-09-05,1245304.90368
2006-09-06,1039792.896
2006-09-07,1127869.47072
2006-09-08,1233072.04608
2006-09-09,1362740.3366399999
2006-09-10,1362740.3366399999
2006-09-11,1404332.05248
2006-09-12,1233072.04608
2006-09-13,1162121.472
2006-09-14,1171907.75808
2006-09-15,1233072.04608
2006-09-16,1504641.4848
2006-09-17,1798230.0672
2006-09-18,1651435.776
2006-09-19,1534000.34304
2006-09-20,1321148.6208
2006-09-21,1257537.76128
2006-09-22,1137655.7568
2006-09-23,1137655.7568
2006-09-24,1127869.47072
2006-09-25,1127869.47072
2006-09-26,1071598.32576
2006-09-27,1083831.18336
2006-09-28,1149888.6144
2006-09-29,1127869.47072
2006-09-30,1321148.6208
2006-10-01,1299129.47712
2006-10-02,1140102.32832
2006-10-03,1086277.75488
2006-10-04,1140102.32832
2006-10-05,1201266.61632
2006-10-06,1313808.90624
2006-10-07,1262430.90432
2006-10-08,1237965.18912
2006-10-09,1189033.75872
2006-10-10,1066705.18272
2006-10-11,1088724.3264
2006-10-12,1088724.3264
2006-10-13,1122976.3276799999
2006-10-14,1167014.61504
2006-10-15,1370080.0511999999
2006-10-16,1543786.62912
2006-10-17,1883860.0704
2006-10-18,1979276.35968
2006-10-19,1822695.7824
2006-10-20,1751745.20832
2006-10-21,3611139.56352
2006-10-22,3987911.5776
2006-10-23,4548176.45568
2006-10-24,5191624.76544
2006-10-25,4068648.43776
2006-10-26,2960351.5392
2006-10-27,2289990.94272
2006-10-28,2084478.93504
2006-10-29,2050226.93376
2006-10-30,1937684.64384
2006-10-31,1937684.64384
2006-11-01,1971936.64512
2006-11-02,2001295.50336
2006-11-03,2018421.504
2006-11-04,2018421.504
2006-11-05,2241059.5123199997
2006-11-06,2884507.82208
2006-11-07,6458948.8127999995
2006-11-08,29192491.37664
2006-11-09,40754988.38016
2006-11-10,26222353.55136
2006-11-11,16049509.1712
2006-11-12,12570484.46976
2006-11-13,11063396.41344
2006-11-14,10718429.829119999
2006-11-15,10282940.09856
2006-11-16,9120818.62656
2006-11-17,11763115.86816
2006-11-18,12301361.60256
2006-11-19,10865224.12032
2006-11-20,10040729.51808
2006-11-21,9847450.368
2006-11-22,9216234.91584
2006-11-23,8780745.18528
2006-11-24,8636397.4656
2006-11-25,8545874.31936
2006-11-26,8379507.456
2006-11-27,9216234.91584
2006-11-28,9654171.21792
2006-11-29,8462690.88768
2006-11-30,7672448.28672
2006-12-01,7258977.69984
2006-12-02,7166007.9820799995
2006-12-03,6921350.83008
2006-12-04,6505433.67168
2006-12-05,6564151.38816
2006-12-06,6515219.95776
2006-12-07,6356192.80896
2006-12-08,6165360.2304
2006-12-09,6084623.37024
2006-12-10,6038138.51136
2006-12-11,5991653.65248
2006-12-12,6657121.10592
2006-12-13,7647982.57152
2006-12-14,9832770.93888
2006-12-15,13289776.49664
2006-12-16,14757719.40864
2006-12-17,12389438.17728
2006-12-18,10490898.67776
2006-12-19,9213788.34432
2006-12-20,8073686.016
2006-12-21,7139095.69536
2006-12-22,6710945.6793599995
2006-12-23,6295028.52096
2006-12-24,5901130.50624
2006-12-25,5561057.06496
2006-12-26,5548824.20736
2006-12-27,5509679.063039999
2006-12-28,5345758.7712
2006-12-29,4905375.8976
2006-12-30,4318198.7328
2006-12-31,4254587.87328
2007-01-01,4352450.73408
2007-01-02,4315752.16128
2007-01-03,7364180.2752
2007-01-04,15227461.14048
2007-01-05,15051307.99104
2007-01-06,12839607.336959999
2007-01-07,11978414.16192
2007-01-08,11870765.015039999
2007-01-09,15168743.424
2007-01-10,14699001.69216
2007-01-11,12731958.19008
2007-01-12,11009571.84
2007-01-13,10234008.668159999
2007-01-14,9556308.35712
2007-01-15,9216234.91584
2007-01-16,9169750.05696
2007-01-17,9169750.05696
2007-01-18,8636397.4656
2007-01-19,9265166.346239999
2007-01-20,9605239.78752
2007-01-21,9798518.9376
2007-01-22,8974024.33536
2007-01-23,7767864.576
2007-01-24,7129309.40928
2007-01-25,6422250.24
2007-01-26,5964741.3657599995
2007-01-27,5472980.49024
2007-01-28,5260128.768
2007-01-29,5472980.49024
2007-01-30,6285242.23488
2007-01-31,6735411.39456
2007-02-01,6632655.39072
2007-02-02,6422250.24
2007-02-03,6143341.08672
2007-02-04,6238757.376
2007-02-05,6485861.09952
2007-02-06,6569044.5312
2007-02-07,6762323.68128
2007-02-08,7227172.27008
2007-02-09,7716486.57408
2007-02-10,8213140.592639999
2007-02-11,8792978.04288
2007-02-12,9433979.78112
2007-02-13,9786286.08
2007-02-14,9749587.507199999
2007-02-15,9470678.35392
2007-02-16,9071887.19616
2007-02-17,14919193.12896
2007-02-18,17737643.52
2007-02-19,17683818.94656
2007-02-20,16820179.2
2007-02-21,16692957.48096
2007-02-22,15932073.73824
2007-02-23,14699001.69216
2007-02-24,13270203.92448
2007-02-25,12516659.89632
2007-02-26,11870765.015039999
2007-02-27,11171045.56032
2007-02-28,10623013.53984
2007-03-01,10185077.23776
2007-03-02,9216234.91584
2007-03-03,8587466.0352
2007-03-04,8545874.31936
2007-03-05,8379507.456
2007-03-06,8504282.60352
2007-03-07,9654171.21792
2007-03-08,10767361.25952
2007-03-09,12086063.3088
2007-03-10,12462835.32288
2007-03-11,12624309.0432
2007-03-12,14875154.841599999
2007-03-13,28135572.48
2007-03-14,46484858.88
2007-03-15,39918260.92032
2007-03-16,32979784.0896
2007-03-17,27470105.02656
2007-03-18,26638270.70976
2007-03-19,28928261.65248
2007-03-20,31746712.04352
2007-03-21,31482482.31936
2007-03-22,28928261.65248
2007-03-23,25556886.09792
2007-03-24,23536018.0224
2007-03-25,23169032.2944
2007-03-26,29368644.52608
2007-03-27,33596320.11264
2007-03-28,30337486.848
2007-03-29,25723252.96128
2007-03-30,22728649.4208
2007-03-31,20967117.9264
2007-04-01,20086352.1792
2007-04-02,18911997.8496
2007-04-03,15579767.43936
2007-04-04,13646975.93856
2007-04-05,12893431.9104
2007-04-06,11816940.4416
2007-04-07,11332519.28064
2007-04-08,12516659.89632
2007-04-09,14699001.69216
2007-04-10,17003672.064
2007-04-11,16636686.336
2007-04-12,14522848.54272
2007-04-13,11063396.41344
2007-04-14,10865224.12032
2007-04-15,10554509.53728
2007-04-16,10099447.23456
2007-04-17,9497590.64064
2007-04-18,8800317.75744
2007-04-19,7728719.431679999
2007-04-20,6789235.968
2007-04-21,6204505.37472
2007-04-22,5565950.208
2007-04-23,5666259.64032
2007-04-24,5475427.06176
2007-04-25,5632007.63904
2007-04-26,6642441.6768
2007-04-27,6862633.1136
2007-04-28,6972728.8319999995
2007-04-29,7567245.71136
2007-04-30,8731813.75488
2007-05-01,8129957.16096
2007-05-02,7687127.71584
2007-05-03,7246744.84224
2007-05-04,6825934.5408
2007-05-05,6101749.37088
2007-05-06,5632007.63904
2007-05-07,5291934.19776
2007-05-08,5169605.62176
2007-05-09,6679140.2496
2007-05-10,9216234.91584
2007-05-11,9942866.65728
2007-05-12,10138592.37888
2007-05-13,10331871.52896
2007-05-14,9847450.368
2007-05-15,9507376.926719999
2007-05-16,8927539.47648
2007-05-17,10525150.67904
2007-05-18,13162554.7776
2007-05-19,15051307.99104
2007-05-20,14405413.10976
2007-05-21,13324028.497919999
2007-05-22,13001081.05728
2007-05-23,11870765.015039999
2007-05-24,9654171.21792
2007-05-25,8129957.16096
2007-05-26,7090164.26496
2007-05-27,6862633.1136
2007-05-28,8129957.16096
2007-05-29,10623013.53984
2007-05-30,9896381.7984
2007-05-31,8685328.896
2007-06-01,9022955.76576
2007-06-02,9847450.368
2007-06-03,11709291.29472
2007-06-04,13377853.07136
2007-06-05,18251423.5392
2007-06-06,19572572.16
2007-06-07,14503275.97056
2007-06-08,8700008.32512
2007-06-09,5698065.07008
2007-06-10,4944521.04192
2007-06-11,5179391.9078399995
2007-06-12,4680291.31776
2007-06-13,3740807.85408
2007-06-14,2962798.1107199998
2007-06-15,2669209.52832
2007-06-16,2669209.52832
2007-06-17,2938332.39552
2007-06-18,2838022.9632
2007-06-19,2336475.8016
2007-06-20,2111391.22176
2007-06-21,1837375.21152
2007-06-22,1790890.35264
2007-06-23,2160322.65216
2007-06-24,2126070.65088
2007-06-25,1715046.63552
2007-06-26,1925451.78624
2007-06-27,1859394.3551999999
2007-06-28,1551126.34368
2007-06-29,1504641.4848
2007-06-30,1812909.49632
2007-07-01,1798230.0672
2007-07-02,1414118.33856
2007-07-03,1306469.19168
2007-07-04,1157228.32896
2007-07-05,1056918.89664
2007-07-06,1203713.18784
2007-07-07,1240411.76064
2007-07-08,1316255.47776
2007-07-09,1382312.9088
2007-07-10,1301576.04864
2007-07-11,1054472.32512
2007-07-12,1086277.75488
2007-07-13,1174354.3296
2007-07-14,1235518.6176
2007-07-15,1223285.76
2007-07-16,1198820.0448
2007-07-17,1311362.33472
2007-07-18,1284450.048
2007-07-19,1311362.33472
2007-07-20,1433690.91072
2007-07-21,1419011.4816
2007-07-22,1448370.33984
2007-07-23,1284450.048
2007-07-24,1130316.04224
2007-07-25,1017773.75232
2007-07-26,1096064.04096
2007-07-27,1521767.48544
2007-07-28,1536446.91456
2007-07-29,1433690.91072
2007-07-30,1624523.4892799999
2007-07-31,1844714.92608
2007-08-01,1712600.064
2007-08-02,1624523.4892799999
2007-08-03,1639202.9184
2007-08-04,1492408.6272
2007-08-05,1565805.7728
2007-08-06,1876520.3558399999
2007-08-07,1859394.3551999999
2007-08-08,1756638.35136
2007-08-09,1727279.49312
2007-08-10,1697920.63488
2007-08-11,1712600.064
2007-08-12,1668561.77664
2007-08-13,1536446.91456
2007-08-14,1404332.05248
2007-08-15,1365186.9081599999
2007-08-16,1186587.1872
2007-08-17,1052025.7536
2007-08-18,1152335.18592
2007-08-19,1477729.19808
2007-08-20,1891199.78496
2007-08-21,2326689.51552
2007-08-22,2343815.51616
2007-08-23,2172555.50976
2007-08-24,1844714.92608
2007-08-25,1536446.91456
2007-08-26,1311362.33472
2007-08-27,1235518.6176
2007-08-28,1108296.89856
2007-08-29,1074044.89728
2007-08-30,1052025.7536
2007-08-31,1108296.89856
2007-09-01,1074044.89728
2007-09-02,1017773.75232
2007-09-03,1052025.7536
2007-09-04,1108296.89856
2007-09-05,1198820.0448
2007-09-06,1186587.1872
2007-09-07,1127869.47072
2007-09-08,1074044.89728
2007-09-09,1223285.76
2007-09-10,1365186.9081599999
2007-09-11,1198820.0448
2007-09-12,1083831.18336
2007-09-13,1007987.46624
2007-09-14,985968.32256
2007-09-15,1149888.6144
2007-09-16,1186587.1872
2007-09-17,1223285.76
2007-09-18,1296682.9056
2007-09-19,1235518.6176
2007-09-20,1149888.6144
2007-09-21,1174354.3296
2007-09-22,1211052.9024
2007-09-23,1198820.0448
2007-09-24,1223285.76
2007-09-25,1272217.1904
2007-09-26,1198820.0448
2007-09-27,1162121.472
2007-09-28,1235518.6176
2007-09-29,1311362.33472
2007-09-30,1492408.6272
2007-10-01,1844714.92608
2007-10-02,2453911.23456
2007-10-03,2052673.50528
2007-10-04,1671008.34816
2007-10-05,1744405.49376
2007-10-06,1406778.624
2007-10-07,1189033.75872
2007-10-08,1110743.4700799999
2007-10-09,1110743.4700799999
2007-10-10,1132762.61376
2007-10-11,1328488.33536
2007-10-12,1277110.33344
2007-10-13,1482622.34112
2007-10-14,1543786.62912
2007-10-15,2334029.23008
2007-10-16,2231273.2262399998
2007-10-17,2387853.80352
2007-10-18,1947470.92992
2007-10-19,2353601.80224
2007-10-20,3124271.83104
2007-10-21,4012377.2928
2007-10-22,5402029.91616
2007-10-23,6339066.80832
2007-10-24,5920703.0784
2007-10-25,4518817.59744
2007-10-26,3545082.13248
2007-10-27,3295531.83744
2007-10-28,3087573.25824
2007-10-29,2598258.95424
2007-10-30,2138303.50848
2007-10-31,2155429.50912
2007-11-01,2121177.50784
2007-11-02,2055120.0768
2007-11-03,2006188.6464
2007-11-04,2040440.64768
2007-11-05,2057566.64832
2007-11-06,2060013.21984
2007-11-07,2042887.2192
2007-11-08,1915665.50016
2007-11-09,1869180.6412799999
2007-11-10,1935238.07232
2007-11-11,1998848.93184
2007-11-12,2118730.93632
2007-11-13,2104051.5072
2007-11-14,2172555.50976
2007-11-15,2312010.0864
2007-11-16,2209254.08256
2007-11-17,2331582.65856
2007-11-18,3158523.83232
2007-11-19,4164064.72704
2007-11-20,4447867.02336
2007-11-21,4450313.59488
2007-11-22,4222782.44352
2007-11-23,4423401.30816
2007-11-24,4883356.75392
2007-11-25,5162265.9072
2007-11-26,5255235.62496
2007-11-27,5196517.90848
2007-11-28,5105994.76224
2007-11-29,5260128.768
2007-11-30,5233216.48128
2007-12-01,5049723.61728
2007-12-02,4929841.6128
2007-12-03,5054616.76032
2007-12-04,10395482.38848
2007-12-05,21143271.07584
2007-12-06,19166441.28768
2007-12-07,15317984.28672
2007-12-08,12871412.76672
2007-12-09,11205297.5616
2007-12-10,9979565.23008
2007-12-11,9206448.629759999
2007-12-12,8538534.6048
2007-12-13,8333022.59712
2007-12-14,7848601.43616
2007-12-15,7608837.4272
2007-12-16,7408218.5625599995
2007-12-17,7175794.2681599995
2007-12-18,6982515.118079999
2007-12-19,6321940.80768
2007-12-20,5424049.05984
2007-12-21,5394690.2016
2007-12-22,4876017.03936
2007-12-23,4633806.45888
2007-12-24,4942074.4704
2007-12-25,5128013.90592
2007-12-26,4792833.60768
2007-12-27,4335324.73344
2007-12-28,4149385.29792
2007-12-29,4071095.00928
2007-12-30,4022163.57888
2007-12-31,3894941.85984
2008-01-01,3770166.71232
2008-01-02,3625818.99264
2008-01-03,3601353.27744
2008-01-04,3750594.14016
2008-01-05,3777506.42688
2008-01-06,3828884.4288
2008-01-07,3755487.2832
2008-01-08,3660070.99392
2008-01-09,3660070.99392
2008-01-10,3638051.85024
2008-01-11,3613586.13504
2008-01-12,3664964.13696
2008-01-13,3765273.56928
2008-01-14,3814204.99968
2008-01-15,3694322.9952
2008-01-16,3816651.5712
2008-01-17,3479024.70144
2008-01-18,3342016.69632
2008-01-19,3527956.13184
2008-01-20,3574440.99072
2008-01-21,3576887.56224
2008-01-22,3219688.1203199998
2008-01-23,3415413.84192
2008-01-24,4215442.72896
2008-01-25,4323091.87584
2008-01-26,4474779.31008
2008-01-27,4474779.31008
2008-01-28,5240556.19584
2008-01-29,5272361.6256
2008-01-30,5394690.2016
2008-01-31,5243002.76736
2008-02-01,4540836.74112
2008-02-02,3958552.71936
2008-02-03,3880262.43072
2008-02-04,3657624.4224
2008-02-05,3515723.27424
2008-02-06,3447219.27168
2008-02-07,3493704.13056
2008-02-08,3564654.70464
2008-02-09,3589120.41984
2008-02-10,3936533.57568
2008-02-11,4853997.89568
2008-02-12,5690725.35552
2008-02-13,6341513.37984
2008-02-14,6304814.80704
2008-02-15,5791034.78784
2008-02-16,5348205.34272
2008-02-17,5287041.05472
2008-02-18,5409369.63072
2008-02-19,5228323.3382399995
2008-02-20,5105994.76224
2008-02-21,5108441.33376
2008-02-22,5130460.47744
2008-02-23,5184285.05088
2008-02-24,5240556.19584
2008-02-25,5323739.62752
2008-02-26,5470533.9187199995
2008-02-27,5654026.78272
2008-02-28,5945168.7935999995
2008-02-29,6429589.9545599995
2008-03-01,7322588.55936
2008-03-02,8325682.88256
2008-03-03,8526301.7472
2008-03-04,8183781.7343999995
2008-03-05,7851048.00768
2008-03-06,7398432.27648
2008-03-07,6921350.83008
2008-03-08,6182486.23104
2008-03-09,5803267.64544
2008-03-10,5074189.33248
2008-03-11,5282147.91168
2008-03-12,5844859.36128
2008-03-13,6688926.53568
2008-03-14,7606390.85568
2008-03-15,7677341.42976
2008-03-16,7307909.13024
2008-03-17,6984961.6896
2008-03-18,6140894.5152
2008-03-19,5959848.22272
2008-03-20,6158020.51584
2008-03-21,5778801.93024
2008-03-22,4929841.6128
2008-03-23,4648485.888
2008-03-24,4915162.18368
2008-03-25,4663165.31712
2008-03-26,4029503.29344
2008-03-27,3745700.99712
2008-03-28,3452112.41472
2008-03-29,3268619.55072
2008-03-30,3305318.12352
2008-03-31,2867381.82144
2008-04-01,2541987.80928
2008-04-02,2918759.82336
2008-04-03,2737713.53088
2008-04-04,3011729.54112
2008-04-05,3767720.1408
2008-04-06,3474131.5584
2008-04-07,3163416.97536
2008-04-08,2972584.3967999998
2008-04-09,2637404.09856
2008-04-10,2615384.95488
2008-04-11,2818450.39104
2008-04-12,3058214.4
2008-04-13,3344463.26784
2008-04-14,4800173.32224
2008-04-15,6669353.96352
2008-04-16,6118875.37152
2008-04-17,4780600.75008
2008-04-18,3527956.13184
2008-04-19,3087573.25824
2008-04-20,2857595.53536
2008-04-21,2774412.10368
2008-04-22,2730373.8163199998
2008-04-23,2825790.1056
2008-04-24,3126718.40256
2008-04-25,2608045.24032
2008-04-26,2512628.95104
2008-04-27,2654530.0992
2008-04-28,2823343.53408
2008-04-29,3493704.13056
2008-04-30,4217889.30048
2008-05-01,4102900.43904
2008-05-02,3087573.25824
2008-05-03,2740160.1023999997
2008-05-04,2855148.96384
2008-05-05,3280852.40832
2008-05-06,4802619.89376
2008-05-07,7880406.86592
2008-05-08,9534289.21344
2008-05-09,9429086.638079999
2008-05-10,7975823.1552
2008-05-11,6676693.67808
2008-05-12,6706052.53632
2008-05-13,6402677.66784
2008-05-14,5739656.78592
2008-05-15,6314601.09312
2008-05-16,12024899.0208
2008-05-17,19765851.31008
2008-05-18,25759951.53408
2008-05-19,31325901.74208
2008-05-20,34036702.98624
2008-05-21,31377279.744
2008-05-22,26024181.25824
2008-05-23,19897966.17216
2008-05-24,15888035.45088
2008-05-25,14407859.68128
2008-05-26,14867815.12704
2008-05-27,16759014.912
2008-05-28,17698498.37568
2008-05-29,16878896.91648
2008-05-30,15291072.0
2008-05-31,13989495.95136
2008-06-01,12071383.87968
2008-06-02,10598547.82464
2008-06-03,9573434.35776
2008-06-04,9030295.48032
2008-06-05,8585019.46368
2008-06-06,7515867.70944
2008-06-07,6737857.96608
2008-06-08,5876664.79104
2008-06-09,5357991.6288
2008-06-10,4435634.16576
2008-06-11,4288839.87456
2008-06-12,4208103.0144
2008-06-13,4342664.448
2008-06-14,3195222.40512
2008-06-15,3339570.1248
2008-06-16,3868029.57312
2008-06-17,3792185.856
2008-06-18,3109592.40192
2008-06-19,2806217.53344
2008-06-20,2825790.1056
2008-06-21,2710801.24416
2008-06-22,3571994.4192
2008-06-23,4403828.736
2008-06-24,4154278.44096
2008-06-25,3596460.1344
2008-06-26,3501043.8451199997
2008-06-27,3894941.85984
2008-06-28,3970785.5769599997
2008-06-29,5291934.19776
2008-06-30,8545874.31936
2008-07-01,10669498.39872
2008-07-02,10992445.83936
2008-07-03,10153271.808
2008-07-04,8129957.16096
2008-07-05,7077931.40736
