date,outflow(m3/d)
2008-07-02,153718.0886016
2008-07-03,152617.1314176
2008-07-04,152152.2828288
2008-07-05,153840.4171776
2008-07-06,149705.7113088
2008-07-07,168568.77772800002
2008-07-08,167932.6691328
2008-07-09,157045.4258688
2008-07-10,152103.3513984
2008-07-11,150219.491328
2008-07-12,152935.1857152
2008-07-13,154623.320064
2008-07-14,154623.320064
2008-07-15,152470.3371264
2008-07-16,155553.0172416
2008-07-17,170917.48638719998
2008-07-18,185450.121216
2008-07-19,185450.121216
2008-07-20,185083.135488
2008-07-21,181266.4839168
2008-07-22,181511.1410688
2008-07-23,178673.1181056
2008-07-24,176642.463744
2008-07-25,176593.5323136
2008-07-26,176495.6694528
2008-07-27,174171.42650879998
2008-07-28,187431.8441472
2008-07-29,194404.5729792
2008-07-30,194257.77868800002
2008-07-31,194159.9158272
2008-08-01,190954.907136
2008-08-02,189071.0470656
2008-08-03,185499.05264639997
2008-08-04,185450.121216
2008-08-05,184716.14976
2008-08-06,182612.0982528
2008-08-07,184765.0811904
2008-08-08,188704.0613376
2008-08-09,185450.121216
2008-08-10,185450.121216
2008-08-11,185450.121216
2008-08-12,183199.27541759997
2008-08-13,181046.29248
2008-08-14,192740.9043456
2008-08-15,211726.2993408
2008-08-16,210772.136448
2008-08-17,209304.19353599998
2008-08-18,207469.26489599998
2008-08-19,193010.0272128
2008-08-20,177278.57233919998
2008-08-21,176642.463744
2008-08-22,176642.463744
2008-08-23,176593.5323136
2008-08-24,175003.2608256
2008-08-25,172654.55216639998
2008-08-26,172238.635008
2008-08-27,172140.77214719998
2008-08-28,171137.677824
2008-08-29,169131.4891776
2008-08-30,167834.806272
2008-08-31,167834.806272
2008-09-01,167834.806272
2008-09-02,167834.806272
2008-09-03,167834.806272
2008-09-04,167834.806272
2008-09-05,166831.7119488
2008-09-06,165216.9747456
2008-09-07,163528.84039680002
2008-09-08,163430.977536
2008-09-09,163430.977536
2008-09-10,163430.977536
2008-09-11,162599.1432192
2008-09-12,161082.2688768
2008-09-13,159027.1488
2008-09-14,159027.1488
2008-09-15,159027.1488
2008-09-16,159027.1488
2008-09-17,159027.1488
2008-09-18,142096.87388159998
2008-09-19,129178.976256
2008-09-20,129178.976256
2008-09-21,129178.976256
2008-09-22,129178.976256
2008-09-23,129178.976256
2008-09-24,129178.976256
2008-09-25,129178.976256
2008-09-26,128518.4019456
2008-09-27,127050.4590336
2008-09-28,125337.85896959998
2008-09-29,125264.461824
2008-09-30,110438.2384128
2008-10-01,94926.974976
2008-10-02,94926.974976
2008-10-03,94926.974976
2008-10-04,96297.0550272
2008-10-05,94926.974976
2008-10-06,91281.5834112
2008-10-07,86119.317504
2008-10-08,86119.317504
2008-10-09,77311.660032
2008-10-10,71439.88838399999
2008-10-11,71439.88838399999
2008-10-12,71439.88838399999
2008-10-13,64540.5566976
2008-10-14,57739.087872000004
2008-10-15,57739.087872000004
2008-10-16,57739.087872000004
2008-10-17,57739.087872000004
2008-10-18,57739.087872000004
2008-10-19,57739.087872000004
2008-10-20,57739.087872000004
2008-10-21,57739.087872000004
2008-10-22,57739.087872000004
2008-10-23,57739.087872000004
2008-10-24,57739.087872000004
2008-10-25,57739.087872000004
2008-10-26,57763.5535872
2008-10-27,57739.087872000004
2008-10-28,55170.187776
2008-10-29,52356.630527999994
2008-10-30,52356.630527999994
2008-10-31,52356.630527999994
2008-11-01,52356.630527999994
2008-11-02,53188.46484479999
2008-11-03,53653.3134336
2008-11-04,55047.8592
2008-11-05,55047.8592
2008-11-06,55047.8592
2008-11-07,55047.8592
2008-11-08,55683.967795200006
2008-11-09,55219.1192064
2008-11-10,55047.8592
2008-11-11,58962.373632
2008-11-12,57885.882163199996
2008-11-13,58766.647910399995
2008-11-14,57739.087872000004
2008-11-15,57739.087872000004
2008-11-16,57739.087872000004
2008-11-17,57739.087872000004
2008-11-18,57739.087872000004
2008-11-19,57739.087872000004
2008-11-20,57739.087872000004
2008-11-21,57739.087872000004
2008-11-22,57739.087872000004
2008-11-23,57176.376422400004
2008-11-24,57739.087872000004
2008-11-25,57739.087872000004
2008-11-26,57739.087872000004
2008-11-27,57739.087872000004
2008-11-28,56002.0220928
2008-11-29,55047.8592
2008-11-30,55047.8592
2008-12-01,55047.8592
2008-12-02,55047.8592
2008-12-03,55047.8592
2008-12-04,55047.8592
2008-12-05,55047.8592
2008-12-06,55047.8592
2008-12-07,55121.2563456
2008-12-08,55047.8592
2008-12-09,55047.8592
2008-12-10,55047.8592
2008-12-11,55047.8592
2008-12-12,55488.2420736
2008-12-13,55047.8592
2008-12-14,55243.58492159999
2008-12-15,55047.8592
2008-12-16,55047.8592
2008-12-17,55047.8592
2008-12-18,55659.50208
2008-12-19,55170.187776
2008-12-20,55610.5706496
2008-12-21,57739.087872000004
2008-12-22,57739.087872000004
2008-12-23,57714.6221568
2008-12-24,57739.087872000004
2008-12-25,57861.416447999996
2008-12-26,57739.087872000004
2008-12-27,58570.9221888
2008-12-28,62485.4366208
2008-12-29,61066.4251392
2008-12-30,60430.316543999994
2008-12-31,60430.316543999994
2009-01-01,60430.316543999994
2009-01-02,62583.29948159999
2009-01-03,60430.316543999994
2009-01-04,60430.316543999994
2009-01-05,62558.8337664
2009-01-06,65298.993868800004
2009-01-07,65421.3224448
2009-01-08,65201.131008
2009-01-09,63659.7909504
2009-01-10,63121.545216
2009-01-11,63121.545216
2009-01-12,63121.545216
2009-01-13,63121.545216
2009-01-14,63121.545216
2009-01-15,63121.545216
2009-01-16,63121.545216
2009-01-17,63121.545216
2009-01-18,63121.545216
2009-01-19,63121.545216
2009-01-20,63121.545216
2009-01-21,65812.773888
2009-01-22,68504.00256
2009-01-23,68504.00256
2009-01-24,68283.8111232
2009-01-25,68504.00256
2009-01-26,66228.6910464
2009-01-27,65812.773888
2009-01-28,65812.773888
2009-01-29,65812.773888
2009-01-30,65812.773888
2009-01-31,65812.773888
2009-02-01,65812.773888
2009-02-02,65812.773888
2009-02-03,65812.773888
2009-02-04,65812.773888
2009-02-05,65812.773888
2009-02-06,65812.773888
2009-02-07,65812.773888
2009-02-08,65812.773888
2009-02-09,65812.773888
2009-02-10,65812.773888
2009-02-11,65812.773888
2009-02-12,65812.773888
2009-02-13,65812.773888
2009-02-14,65812.773888
2009-02-15,65812.773888
2009-02-16,65812.773888
2009-02-17,65812.773888
2009-02-18,65812.773888
2009-02-19,65445.78816
2009-02-20,65812.773888
2009-02-21,65812.773888
2009-02-22,65812.773888
2009-02-23,66253.1567616
2009-02-24,65812.773888
2009-02-25,65812.773888
2009-02-26,65812.773888
2009-02-27,65812.773888
2009-02-28,65812.773888
2009-03-01,65812.773888
2009-03-02,67500.9082368
2009-03-03,65812.773888
2009-03-04,65886.1710336
2009-03-05,65812.773888
2009-03-06,65812.773888
2009-03-07,65812.773888
2009-03-08,65910.6367488
2009-03-09,65812.773888
2009-03-10,65812.773888
2009-03-11,65812.773888
2009-03-12,65812.773888
2009-03-13,65812.773888
2009-03-14,65812.773888
2009-03-15,66987.1282176
2009-03-16,68504.00256
2009-03-17,66987.1282176
2009-03-18,66766.9367808
2009-03-19,66962.6625024
2009-03-20,68504.00256
2009-03-21,68919.91971840001
2009-03-22,68822.0568576
2009-03-23,68504.00256
2009-03-24,68504.00256
2009-03-25,69678.3568896
2009-03-26,71439.88838399999
2009-03-27,71439.88838399999
2009-03-28,71660.07982079999
2009-03-29,71464.3540992
2009-03-30,71439.88838399999
2009-03-31,71439.88838399999
2009-04-01,71439.88838399999
2009-04-02,73397.1456
2009-04-03,74375.774208
2009-04-04,73519.474176
2009-04-05,73617.3370368
2009-04-06,74375.774208
2009-04-07,74375.774208
2009-04-08,76846.8114432
2009-04-09,77458.4543232
2009-04-10,77311.660032
2009-04-11,77311.660032
2009-04-12,77727.5771904
2009-04-13,80638.9972992
2009-04-14,81495.29733120001
2009-04-15,82229.2687872
2009-04-16,81128.3116032
2009-04-17,81397.43447040001
2009-04-18,83061.10310400001
2009-04-19,84039.73171200001
2009-04-20,84626.90887680001
2009-04-21,87489.39755519999
2009-04-22,90156.160512
2009-04-23,91991.089152
2009-04-24,91991.089152
2009-04-25,93067.5806208
2009-04-26,94926.974976
2009-04-27,94926.974976
2009-04-28,94926.974976
2009-04-29,94926.974976
2009-04-30,94926.974976
2009-05-01,94926.974976
2009-05-02,95734.34357760001
2009-05-03,98890.42083840001
2009-05-04,98963.81798400001
2009-05-05,101777.375232
2009-05-06,101777.375232
2009-05-07,101777.375232
2009-05-08,103074.0581376
2009-05-09,105691.889664
2009-05-10,105691.889664
2009-05-11,105691.889664
2009-05-12,105691.889664
2009-05-13,105691.889664
2009-05-14,107649.14688
2009-05-15,105691.889664
2009-05-16,105691.889664
2009-05-17,105691.889664
2009-05-18,105691.889664
2009-05-19,105691.889664
2009-05-20,105691.889664
2009-05-21,105691.889664
2009-05-22,105691.889664
2009-05-23,105691.889664
2009-05-24,105691.889664
2009-05-25,105691.889664
2009-05-26,105691.889664
2009-05-27,105691.889664
2009-05-28,105618.4925184
2009-05-29,103734.63244799999
2009-05-30,104028.2210304
2009-05-31,104395.2067584
2009-06-01,103612.303872
2009-06-02,102437.94954239999
2009-06-03,102193.2923904
2009-06-04,101777.375232
2009-06-05,97202.2864896
2009-06-06,95881.1378688
2009-06-07,94926.974976
2009-06-08,94951.4406912
2009-06-09,97862.8608
2009-06-10,97862.8608
2009-06-11,97862.8608
2009-06-12,98180.91509760001
2009-06-13,99526.5294336
2009-06-14,101899.70380799999
2009-06-15,116089.818624
2009-06-16,146745.35976959998
2009-06-17,169033.62631680002
2009-06-18,174122.4950784
2009-06-19,167834.806272
2009-06-20,167834.806272
2009-06-21,167834.806272
2009-06-22,167834.806272
2009-06-23,151834.2285312
2009-06-24,137008.00512
2009-06-25,137815.3737216
2009-06-26,144151.9939584
2009-06-27,152054.419968
2009-06-28,151834.2285312
2009-06-29,150219.491328
2009-06-30,159761.120256
2009-07-01,167834.806272
2009-07-02,167834.806272
2009-07-03,167834.806272
2009-07-04,166880.6433792
2009-07-05,164898.92044800002
2009-07-06,163430.977536
2009-07-07,163430.977536
2009-07-08,163333.11467520002
2009-07-09,161547.1174656
2009-07-10,168030.53199360002
2009-07-11,189315.7042176
2009-07-12,203065.43615999998
2009-07-13,203065.43615999998
2009-07-14,203065.43615999998
2009-07-15,202013.41040639998
2009-07-16,199664.7017472
2009-07-17,200349.7417728
2009-07-18,198661.60742400002
2009-07-19,198661.60742400002
2009-07-20,196263.9673344
2009-07-21,194257.77868800002
2009-07-22,214075.008
2009-07-23,228509.77996800002
2009-07-24,226381.2627456
2009-07-25,225304.7712768
2009-07-26,225035.64840960002
2009-07-27,222246.5568768
2009-07-28,229390.54571520002
2009-07-29,244950.7405824
2009-07-30,242455.23763199997
2009-07-31,242210.58048
2009-08-01,240351.18612479998
2009-08-02,238393.92890879998
2009-08-03,235580.3716608
2009-08-04,222711.4054656
2009-08-05,211873.09363199997
2009-08-06,211873.09363199997
2009-08-07,211506.107904
2009-08-08,207469.26489599998
2009-08-09,207420.3334656
2009-08-10,205169.4876672
2009-08-11,203065.43615999998
2009-08-12,199811.49603840002
2009-08-13,198661.60742400002
2009-08-14,198490.3474176
2009-08-15,194991.750144
2009-08-16,194257.77868800002
2009-08-17,194257.77868800002
2009-08-18,194257.77868800002
2009-08-19,203603.68189439998
2009-08-20,211873.09363199997
2009-08-21,211873.09363199997
2009-08-22,211873.09363199997
2009-08-23,210503.0135808
2009-08-24,207469.26489599998
2009-08-25,207469.26489599998
2009-08-26,206564.0334336
2009-08-27,203897.2704768
2009-08-28,203065.43615999998
2009-08-29,203065.43615999998
2009-08-30,203065.43615999998
2009-08-31,194208.8472576
2009-09-01,178575.25524479998
2009-09-02,176642.463744
2009-09-03,176642.463744
2009-09-04,176642.463744
2009-09-05,175003.2608256
2009-09-06,172189.70357759998
2009-09-07,170501.56922879998
2009-09-08,167834.806272
2009-09-09,167834.806272
2009-09-10,167834.806272
2009-09-11,164580.8661504
2009-09-12,163430.977536
2009-09-13,160641.8860032
2009-09-14,159027.1488
2009-09-15,159027.1488
2009-09-16,157926.191616
2009-09-17,154623.320064
2009-09-18,152617.1314176
2009-09-19,150219.491328
2009-09-20,150219.491328
2009-09-21,150219.491328
2009-09-22,150219.491328
2009-09-23,150219.491328
2009-09-24,150219.491328
2009-09-25,148335.6312576
2009-09-26,145864.59402239998
2009-09-27,145815.662592
2009-09-28,145815.662592
2009-09-29,145815.662592
2009-09-30,145815.662592
2009-10-01,144494.5139712
2009-10-02,129545.96198400001
2009-10-03,101777.375232
2009-10-04,101777.375232
2009-10-05,101777.375232
2009-10-06,93507.9634944
2009-10-07,89055.20332799999
2009-10-08,89055.20332799999
2009-10-09,81421.9001856
2009-10-10,74375.774208
2009-10-11,74375.774208
2009-10-12,72809.9684352
2009-10-13,61604.6708736
2009-10-14,52356.630527999994
2009-10-15,52356.630527999994
2009-10-16,48197.458944
2009-10-17,44282.944512
2009-10-18,44282.944512
2009-10-19,44282.944512
2009-10-20,44282.944512
2009-10-21,37750.5985536
2009-10-22,29603.515391999998
2009-10-23,29970.50112
2009-10-24,31316.115456
2009-10-25,31316.115456
2009-10-26,32245.8126336
2009-10-27,31683.101184
2009-10-28,31316.115456
2009-10-29,32808.5240832
2009-10-30,33126.5783808
2009-10-31,33028.71552
2009-11-01,33028.71552
2009-11-02,33028.71552
2009-11-03,33028.71552
2009-11-04,33982.878412800004
2009-11-05,34741.315583999996
2009-11-06,36527.3127936
2009-11-07,35891.2041984
2009-11-08,36453.915648
2009-11-09,36453.915648
2009-11-10,36453.915648
2009-11-11,36453.915648
2009-11-12,36453.915648
2009-11-13,36453.915648
2009-11-14,36453.915648
2009-11-15,36453.915648
2009-11-16,37114.4899584
2009-11-17,38166.515712
2009-11-18,38166.515712
2009-11-19,38166.515712
2009-11-20,38166.515712
2009-11-21,38166.515712
2009-11-22,38313.3100032
2009-11-23,38166.515712
2009-11-24,38166.515712
2009-11-25,38166.515712
2009-11-26,38924.9528832
2009-11-27,39879.115776
2009-11-28,39879.115776
2009-11-29,39879.115776
2009-11-30,39879.115776
2009-12-01,39879.115776
2009-12-02,39879.115776
2009-12-03,39879.115776
2009-12-04,39879.115776
2009-12-05,39879.115776
2009-12-06,39879.115776
2009-12-07,39879.115776
2009-12-08,39879.115776
2009-12-09,39879.115776
2009-12-10,39879.115776
2009-12-11,40588.6215168
2009-12-12,41591.71584
2009-12-13,41591.71584
2009-12-14,41567.2501248
2009-12-15,41591.71584
2009-12-16,41591.71584
2009-12-17,41567.2501248
2009-12-18,41591.71584
2009-12-19,41591.71584
2009-12-20,41591.71584
2009-12-21,41909.7701376
2009-12-22,41591.71584
2009-12-23,41591.71584
2009-12-24,41591.71584
2009-12-25,41591.71584
2009-12-26,41591.71584
2009-12-27,41591.71584
2009-12-28,41591.71584
2009-12-29,41762.9758464
2009-12-30,41591.71584
2009-12-31,43255.384473599996
2010-01-01,44282.944512
2010-01-02,44282.944512
2010-01-03,44282.944512
2010-01-04,44282.944512
2010-01-05,44282.944512
2010-01-06,44282.944512
2010-01-07,44282.944512
2010-01-08,44282.944512
2010-01-09,44282.944512
2010-01-10,44282.944512
2010-01-11,44282.944512
2010-01-12,44282.944512
2010-01-13,44282.944512
2010-01-14,44282.944512
2010-01-15,44282.944512
2010-01-16,44282.944512
2010-01-17,44282.944512
2010-01-18,44282.944512
2010-01-19,44282.944512
2010-01-20,44282.944512
2010-01-21,44282.944512
2010-01-22,44282.944512
2010-01-23,44282.944512
2010-01-24,44282.944512
2010-01-25,44282.944512
2010-01-26,44282.944512
2010-01-27,44282.944512
2010-01-28,44282.944512
2010-01-29,44282.944512
2010-01-30,44282.944512
2010-01-31,44282.944512
2010-02-01,44282.944512
2010-02-02,44282.944512
2010-02-03,44282.944512
2010-02-04,44282.944512
2010-02-05,44282.944512
2010-02-06,44282.944512
2010-02-07,44282.944512
2010-02-08,44282.944512
2010-02-09,44282.944512
2010-02-10,44282.944512
2010-02-11,44282.944512
2010-02-12,44282.944512
2010-02-13,44282.944512
2010-02-14,44870.1216768
2010-02-15,44282.944512
2010-02-16,44282.944512
2010-02-17,44282.944512
2010-02-18,44282.944512
2010-02-19,44282.944512
2010-02-20,44282.944512
2010-02-21,44282.944512
2010-02-22,44282.944512
2010-02-23,44282.944512
2010-02-24,44282.944512
2010-02-25,44282.944512
2010-02-26,44282.944512
2010-02-27,44282.944512
2010-02-28,44282.944512
2010-03-01,44282.944512
2010-03-02,44282.944512
2010-03-03,44282.944512
2010-03-04,44282.944512
2010-03-05,44282.944512
2010-03-06,44282.944512
2010-03-07,44282.944512
2010-03-08,44282.944512
2010-03-09,44282.944512
2010-03-10,44282.944512
2010-03-11,44282.944512
2010-03-12,44282.944512
2010-03-13,44282.944512
2010-03-14,44282.944512
2010-03-15,44282.944512
2010-03-16,44282.944512
2010-03-17,44282.944512
2010-03-18,44282.944512
2010-03-19,44209.5473664
2010-03-20,44282.944512
2010-03-21,44282.944512
2010-03-22,44282.944512
2010-03-23,44282.944512
2010-03-24,44282.944512
2010-03-25,44282.944512
2010-03-26,44282.944512
2010-03-27,44282.944512
2010-03-28,44282.944512
2010-03-29,45457.29884159999
2010-03-30,44870.1216768
2010-03-31,44282.944512
2010-04-01,44282.944512
2010-04-02,44282.944512
2010-04-03,44282.944512
2010-04-04,44282.944512
2010-04-05,44282.944512
2010-04-06,44282.944512
2010-04-07,44674.3959552
2010-04-08,44282.944512
2010-04-09,44282.944512
2010-04-10,44282.944512
2010-04-11,44282.944512
2010-04-12,44282.944512
2010-04-13,44282.944512
2010-04-14,44454.2045184
2010-04-15,44282.944512
2010-04-16,44282.944512
2010-04-17,44282.944512
2010-04-18,44282.944512
2010-04-19,44282.944512
2010-04-20,47243.2960512
2010-04-21,48319.78752
2010-04-22,47952.801792000006
2010-04-23,48344.253235200005
2010-04-24,49396.278988800004
2010-04-25,49665.401856000004
2010-04-26,49665.401856000004
2010-04-27,49861.1275776
2010-04-28,49665.401856000004
2010-04-29,49665.401856000004
2010-04-30,49665.401856000004
2010-05-01,50864.221900799996
2010-05-02,50962.084761599996
2010-05-03,53335.259136
2010-05-04,52356.630527999994
2010-05-05,52356.630527999994
2010-05-06,52356.630527999994
2010-05-07,54509.6134656
2010-05-08,55047.8592
2010-05-09,55047.8592
2010-05-10,56344.542105600005
2010-05-11,56393.473536
2010-05-12,57518.896435200004
2010-05-13,57739.087872000004
2010-05-14,57739.087872000004
2010-05-15,57739.087872000004
2010-05-16,57739.087872000004
2010-05-17,58179.4707456
2010-05-18,60430.316543999994
2010-05-19,60430.316543999994
2010-05-20,60430.316543999994
2010-05-21,60430.316543999994
2010-05-22,60430.316543999994
2010-05-23,60430.316543999994
2010-05-24,60430.316543999994
2010-05-25,60430.316543999994
2010-05-26,60430.316543999994
2010-05-27,60626.0422656
2010-05-28,60430.316543999994
2010-05-29,60430.316543999994
2010-05-30,60430.316543999994
2010-05-31,60430.316543999994
2010-06-01,60430.316543999994
2010-06-02,61115.3565696
2010-06-03,60601.5765504
2010-06-04,61335.5480064
2010-06-05,60430.316543999994
2010-06-06,60430.316543999994
2010-06-07,60430.316543999994
2010-06-08,60430.316543999994
2010-06-09,60430.316543999994
2010-06-10,64075.708108800005
2010-06-11,63121.545216
2010-06-12,62852.4223488
2010-06-13,63121.545216
2010-06-14,63121.545216
2010-06-15,63121.545216
2010-06-16,63121.545216
2010-06-17,63121.545216
2010-06-18,63121.545216
2010-06-19,63121.545216
2010-06-20,63121.545216
2010-06-21,63121.545216
2010-06-22,63121.545216
2010-06-23,63121.545216
2010-06-24,74914.0199424
2010-06-25,94926.974976
2010-06-26,94926.974976
2010-06-27,94926.974976
2010-06-28,94926.974976
2010-06-29,94926.974976
2010-06-30,99502.06371840001
2010-07-01,105691.889664
2010-07-02,116089.818624
2010-07-03,125264.461824
2010-07-04,125264.461824
2010-07-05,125264.461824
2010-07-06,150782.2027776
2010-07-07,181364.34677759997
2010-07-08,178477.392384
2010-07-09,176642.463744
2010-07-10,176642.463744
2010-07-11,176642.463744
2010-07-12,176642.463744
2010-07-13,176642.463744
2010-07-14,176642.463744
2010-07-15,174905.39796479998
2010-07-16,178110.40665599998
2010-07-17,185547.9840768
2010-07-18,185499.05264639997
2010-07-19,184716.14976
2010-07-20,181217.55248639997
2010-07-21,181046.29248
2010-07-22,187382.9127168
2010-07-23,194257.77868800002
2010-07-24,191370.8242944
2010-07-25,189853.949952
2010-07-26,185719.2440832
2010-07-27,185450.121216
2010-07-28,185450.121216
2010-07-29,190587.92140800002
2010-07-30,194257.77868800002
2010-07-31,194257.77868800002
2010-08-01,192447.3157632
2010-08-02,189853.949952
2010-08-03,187505.2412928
2010-08-04,185450.121216
2010-08-05,202527.1904256
2010-08-06,214857.91088639997
2010-08-07,211873.09363199997
2010-08-08,211873.09363199997
2010-08-09,209304.19353599998
2010-08-10,207469.26489599998
2010-08-11,204215.32477439998
2010-08-12,208741.48208639998
2010-08-13,219114.9453312
2010-08-14,220680.751104
2010-08-15,220680.751104
2010-08-16,217328.9481216
2010-08-17,213194.2422528
2010-08-18,211873.09363199997
2010-08-19,211873.09363199997
2010-08-20,209450.9878272
2010-08-21,207469.26489599998
2010-08-22,203848.33904639998
2010-08-23,193474.8758016
2010-08-24,185450.121216
2010-08-25,182979.0839808
2010-08-26,181046.29248
2010-08-27,177180.7094784
2010-08-28,176642.463744
2010-08-29,176642.463744
2010-08-30,169449.54347520001
2010-08-31,148531.3569792
2010-09-01,141411.83385599998
2010-09-02,139625.83664639998
2010-09-03,137008.00512
2010-09-04,137008.00512
2010-09-05,137008.00512
2010-09-06,144714.705408
2010-09-07,150219.491328
2010-09-08,149534.4513024
2010-09-09,146965.5512064
2010-09-10,138084.4965888
2010-09-11,133093.490688
2010-09-12,133093.490688
2010-09-13,133093.490688
2010-09-14,133093.490688
2010-09-15,133093.490688
2010-09-16,133093.490688
2010-09-17,133093.490688
2010-09-18,133093.490688
2010-09-19,133558.33927680002
2010-09-20,123380.6017536
2010-09-21,113520.918528
2010-09-22,111979.57847040001
2010-09-23,109606.404096
2010-09-24,109606.404096
2010-09-25,109606.404096
2010-09-26,109606.404096
2010-09-27,109606.404096
2010-09-28,109606.404096
2010-09-29,113520.918528
2010-09-30,117435.43296
2010-10-01,114499.547136
2010-10-02,113520.918528
2010-10-03,112713.5499264
2010-10-04,109973.38982400001
2010-10-05,109410.6783744
2010-10-06,105814.21824
2010-10-07,98670.2294016
2010-10-08,88883.94332159999
2010-10-09,75256.5399552
2010-10-10,56515.802112000005
2010-10-11,38900.487168
2010-10-12,28747.21536
2010-10-13,27890.915328
2010-10-14,29309.9268096
2010-10-15,29603.515391999998
2010-10-16,29603.515391999998
2010-10-17,29603.515391999998
2010-10-18,29603.515391999998
2010-10-19,29603.515391999998
2010-10-20,29603.515391999998
2010-10-21,29603.515391999998
2010-10-22,29848.172543999997
2010-10-23,30533.2125696
2010-10-24,33787.1526912
2010-10-25,30557.6782848
2010-10-26,29603.515391999998
2010-10-27,29603.515391999998
2010-10-28,29603.515391999998
2010-10-29,29603.515391999998
2010-10-30,29603.515391999998
2010-10-31,29603.515391999998
2010-11-01,29603.515391999998
2010-11-02,29603.515391999998
2010-11-03,29603.515391999998
2010-11-04,29603.515391999998
2010-11-05,29603.515391999998
2010-11-06,29603.515391999998
2010-11-07,31218.2525952
2010-11-08,29970.50112
2010-11-09,30313.0211328
2010-11-10,31316.115456
2010-11-11,31316.115456
2010-11-12,31316.115456
2010-11-13,31316.115456
2010-11-14,32588.332646400002
2010-11-15,31780.9640448
2010-11-16,32001.1554816
2010-11-17,31316.115456
2010-11-18,32612.7983616
2010-11-19,29946.0354048
2010-11-20,27890.915328
2010-11-21,27890.915328
2010-11-22,27988.7781888
2010-11-23,28233.4353408
2010-11-24,27890.915328
2010-11-25,27890.915328
2010-11-26,28233.4353408
2010-11-27,29603.515391999998
2010-11-28,29603.515391999998
2010-11-29,29603.515391999998
2010-11-30,29603.515391999998
2010-12-01,29603.515391999998
2010-12-02,29603.515391999998
2010-12-03,29603.515391999998
2010-12-04,29603.515391999998
2010-12-05,29946.0354048
2010-12-06,30410.8839936
2010-12-07,30288.5554176
2010-12-08,31316.115456
2010-12-09,31316.115456
2010-12-10,31683.101184
2010-12-11,32735.126937600002
2010-12-12,31878.8269056
2010-12-13,33077.6469504
2010-12-14,33713.7555456
2010-12-15,33028.71552
2010-12-16,33028.71552
2010-12-17,33028.71552
2010-12-18,33028.71552
2010-12-19,33811.6184064
2010-12-20,34741.315583999996
2010-12-21,34741.315583999996
2010-12-22,34741.315583999996
2010-12-23,34741.315583999996
2010-12-24,34741.315583999996
2010-12-25,34814.7127296
2010-12-26,34741.315583999996
2010-12-27,34741.315583999996
2010-12-28,36209.258496
2010-12-29,36453.915648
2010-12-30,36453.915648
2010-12-31,36453.915648
2011-01-01,36453.915648
2011-01-02,36453.915648
2011-01-03,36453.915648
2011-01-04,36453.915648
2011-01-05,30949.129728
2011-01-06,26178.315263999997
2011-01-07,26178.315263999997
2011-01-08,26178.315263999997
2011-01-09,26178.315263999997
2011-01-10,26178.315263999997
2011-01-11,26178.315263999997
2011-01-12,26178.315263999997
2011-01-13,29432.255385599998
2011-01-14,28257.901056000002
2011-01-15,28722.7496448
2011-01-16,37505.9414016
2011-01-17,36600.7099392
2011-01-18,35377.4241792
2011-01-19,36453.915648
2011-01-20,36453.915648
2011-01-21,36453.915648
2011-01-22,36453.915648
2011-01-23,36453.915648
2011-01-24,36453.915648
2011-01-25,36453.915648
2011-01-26,36453.915648
2011-01-27,36453.915648
2011-01-28,36453.915648
2011-01-29,37530.4071168
2011-01-30,38166.515712
2011-01-31,38166.515712
2011-02-01,38166.515712
2011-02-02,38166.515712
2011-02-03,38166.515712
2011-02-04,38166.515712
2011-02-05,38166.515712
2011-02-06,38166.515712
2011-02-07,38166.515712
2011-02-08,38166.515712
2011-02-09,38166.515712
2011-02-10,38166.515712
2011-02-11,38166.515712
2011-02-12,38166.515712
2011-02-13,38166.515712
2011-02-14,38166.515712
2011-02-15,39805.7186304
2011-02-16,39879.115776
2011-02-17,39879.115776
2011-02-18,39879.115776
2011-02-19,39879.115776
2011-02-20,39879.115776
2011-02-21,39879.115776
2011-02-22,39879.115776
2011-02-23,39879.115776
2011-02-24,39879.115776
2011-02-25,39879.115776
2011-02-26,39879.115776
2011-02-27,39879.115776
2011-02-28,39879.115776
2011-03-01,39879.115776
2011-03-02,39879.115776
2011-03-03,39879.115776
2011-03-04,39879.115776
2011-03-05,41371.5244032
2011-03-06,41102.401536
2011-03-07,40270.5672192
2011-03-08,40172.704358400006
2011-03-09,41591.71584
2011-03-10,41591.71584
2011-03-11,41591.71584
2011-03-12,41591.71584
2011-03-13,42350.1530112
2011-03-14,41591.71584
2011-03-15,43304.315903999995
2011-03-16,44282.944512
2011-03-17,44282.944512
2011-03-18,44282.944512
2011-03-19,44282.944512
2011-03-20,44282.944512
2011-03-21,44282.944512
2011-03-22,44282.944512
2011-03-23,44282.944512
2011-03-24,44282.944512
2011-03-25,44282.944512
2011-03-26,44282.944512
2011-03-27,44282.944512
2011-03-28,44282.944512
2011-03-29,45677.4902784
2011-03-30,49665.401856000004
2011-03-31,49665.401856000004
2011-04-01,49665.401856000004
2011-04-02,50497.2361728
2011-04-03,49665.401856000004
2011-04-04,50423.839027199996
2011-04-05,57812.485017599996
2011-04-06,55512.707788800006
2011-04-07,57739.087872000004
2011-04-08,57739.087872000004
2011-04-09,57739.087872000004
2011-04-10,57739.087872000004
2011-04-11,57739.087872000004
2011-04-12,58497.5250432
2011-04-13,59671.8793728
2011-04-14,57739.087872000004
2011-04-15,59892.0708096
2011-04-16,61922.72517119999
