date,outflow(m3/d)
2008-02-28,433043.15904
2008-02-29,469741.73184
2008-03-01,491760.87552
2008-03-02,494207.44704
2008-03-03,523566.30528
2008-03-04,538245.7344
2008-03-05,396344.58624
2008-03-06,335180.29824
2008-03-07,315607.72608
2008-03-08,308268.01152
2008-03-09,298481.72544
2008-03-10,296035.15392
2008-03-11,291142.01088
2008-03-12,286248.86784
2008-03-13,288695.43936
2008-03-14,298481.72544
2008-03-15,327840.58368
2008-03-16,359646.01344
2008-03-17,325394.01216
2008-03-18,313161.15456
2008-03-19,308268.01152
2008-03-20,303374.86848
2008-03-21,364539.15648
2008-03-22,359646.01344
2008-03-23,411024.01536
2008-03-24,359646.01344
2008-03-25,318054.2976
2008-03-26,303374.86848
2008-03-27,300928.29696
2008-03-28,293588.5824
2008-03-29,320500.86912
2008-03-30,298481.72544
2008-03-31,283802.29632
2008-04-01,274016.01024
2008-04-02,264229.72416
2008-04-03,256890.0096
2008-04-04,249550.29504
2008-04-05,237562.09459199998
2008-04-06,229488.408576
2008-04-07,229243.75142400002
2008-04-08,223371.979776
2008-04-09,256890.0096
2008-04-10,240253.323264
2008-04-11,185205.464064
2008-04-12,366985.728
2008-04-13,325394.01216
2008-04-14,278909.15327999997
2008-04-15,251996.86656
2008-04-16,269122.8672
2008-04-17,435489.73056
2008-04-18,342520.01279999997
2008-04-19,256890.0096
2008-04-20,244167.837696
2008-04-21,276462.58176
2008-04-22,249550.29504
2008-04-23,225084.57984
2008-04-24,208937.207808
2008-04-25,191077.235712
2008-04-26,175419.177984
2008-04-27,231934.98009599998
2008-04-28,241476.609024
2008-04-29,152666.062848
2008-04-30,130157.60486400001
2008-05-01,131625.547776
2008-05-02,187407.378432
2008-05-03,218968.15104
2008-05-04,207469.26489599998
2008-05-05,247103.72352
2008-05-06,247103.72352
2008-05-07,216276.922368
2008-05-08,217010.893824
2008-05-09,184960.80691199997
2008-05-10,241231.95187199998
2008-05-11,381665.15712
2008-05-12,481974.58944
2008-05-13,428150.016
2008-05-14,411024.01536
2008-05-15,364539.15648
2008-05-16,298481.72544
2008-05-17,271569.43872
2008-05-18,269122.8672
2008-05-19,335180.29824
2008-05-20,347413.15584
2008-05-21,442829.44512
2008-05-22,535799.16288
2008-05-23,711952.31232
2008-05-24,694826.31168
2008-05-25,677700.31104
2008-05-26,618982.59456
2008-05-27,621429.16608
2008-05-28,795135.744
2008-05-29,844067.1744
2008-05-30,870979.46112
2008-05-31,778009.74336
2008-06-01,692379.74016
2008-06-02,655681.16736
2008-06-03,562711.4495999999
2008-06-04,574944.3072
2008-06-05,589623.73632
2008-06-06,567604.59264
2008-06-07,548032.02048
2008-06-08,572497.73568
2008-06-09,626322.30912
2008-06-10,616536.02304
2008-06-11,570051.16416
2008-06-12,557818.3065599999
2008-06-13,562711.4495999999
2008-06-14,533352.59136
2008-06-15,469741.73184
2008-06-16,447722.58816
2008-06-17,430596.58752
2008-06-18,366985.728
2008-06-19,327840.58368
2008-06-20,308268.01152
2008-06-21,325394.01216
2008-06-22,371878.87104
2008-06-23,503993.73312
2008-06-24,565158.02112
2008-06-25,401237.72927999997
2008-06-26,315607.72608
2008-06-27,281355.72479999997
2008-06-28,271569.43872
2008-06-29,271569.43872
2008-06-30,325394.01216
2008-07-01,403684.30079999997
2008-07-02,366985.728
2008-07-03,332733.72672
2008-07-04,322947.44064
2008-07-05,335180.29824
2008-07-06,349859.72736
2008-07-07,371878.87104
2008-07-08,332733.72672
2008-07-09,337626.86976
2008-07-10,340073.44127999997
2008-07-11,320500.86912
2008-07-12,371878.87104
2008-07-13,362092.58496
2008-07-14,469741.73184
2008-07-15,464848.58879999997
2008-07-16,423256.87296
2008-07-17,428150.016
2008-07-18,433043.15904
2008-07-19,418363.72992
2008-07-20,398791.15776
2008-07-21,447722.58816
2008-07-22,479528.01792
2008-07-23,582284.02176
2008-07-24,645894.88128
2008-07-25,650788.02432
2008-07-26,594516.87936
2008-07-27,535799.16288
2008-07-28,489314.304
2008-07-29,450169.15968
2008-07-30,452615.7312
2008-07-31,418363.72992
2008-08-01,396344.58624
2008-08-02,398791.15776
2008-08-03,423256.87296
2008-08-04,467295.16031999997
2008-08-05,447722.58816
2008-08-06,415917.1584
2008-08-07,366985.728
2008-08-08,386558.30016
2008-08-09,459955.44576
2008-08-10,528459.44832
2008-08-11,545585.44896
2008-08-12,469741.73184
2008-08-13,379218.5856
2008-08-14,318054.2976
2008-08-15,305821.44
2008-08-16,318054.2976
2008-08-17,362092.58496
2008-08-18,403684.30079999997
2008-08-19,403684.30079999997
2008-08-20,396344.58624
2008-08-21,406130.87231999997
2008-08-22,384111.72864
2008-08-23,381665.15712
2008-08-24,420810.30144
2008-08-25,467295.16031999997
2008-08-26,433043.15904
2008-08-27,413470.58688
2008-08-28,411024.01536
2008-08-29,401237.72927999997
2008-08-30,420810.30144
2008-08-31,511333.44768
2008-09-01,574944.3072
2008-09-02,560264.8780799999
2008-09-03,577390.87872
2008-09-04,587177.1648
2008-09-05,599410.0224
2008-09-06,623875.7376
2008-09-07,587177.1648
2008-09-08,552925.16352
2008-09-09,538245.7344
2008-09-10,587177.1648
2008-09-11,601856.59392
2008-09-12,653234.59584
2008-09-13,736418.02752
2008-09-14,778009.74336
2008-09-15,736418.02752
2008-09-16,714398.88384
2008-09-17,738864.59904
2008-09-18,731524.88448
2008-09-19,729078.31296
2008-09-20,795135.744
2008-09-21,1120529.7561599999
2008-09-22,1333381.4784
2008-09-23,1362740.3366399999
2008-09-24,1171907.75808
2008-09-25,1125422.8991999999
2008-09-26,1042239.46752
2008-09-27,951716.32128
2008-09-28,890552.03328
2008-09-29,822048.03072
2008-09-30,778009.74336
2008-10-01,753544.02816
2008-10-02,733971.456
2008-10-03,760883.74272
2008-10-04,804922.0300799999
2008-10-05,812261.7446399999
2008-10-06,809815.1731199999
2008-10-07,782902.8864
2008-10-08,743757.74208
2008-10-09,743757.74208
2008-10-10,724185.16992
2008-10-11,689933.16864
2008-10-12,655681.16736
2008-10-13,621429.16608
2008-10-14,587177.1648
2008-10-15,596963.45088
2008-10-16,658127.73888
2008-10-17,616536.02304
2008-10-18,499100.59008
2008-10-19,457508.87424
2008-10-20,428150.016
2008-10-21,408577.44384
2008-10-22,396344.58624
2008-10-23,423256.87296
2008-10-24,450169.15968
2008-10-25,469741.73184
2008-10-26,445276.01664
2008-10-27,455062.30272
2008-10-28,464848.58879999997
2008-10-29,455062.30272
2008-10-30,467295.16031999997
2008-10-31,462402.01728
2008-11-01,462402.01728
2008-11-02,442829.44512
2008-11-03,425703.44448
2008-11-04,430596.58752
2008-11-05,415917.1584
2008-11-06,406130.87231999997
2008-11-07,401237.72927999997
2008-11-08,398791.15776
2008-11-09,411024.01536
2008-11-10,401237.72927999997
2008-11-11,393898.01472
2008-11-12,403684.30079999997
2008-11-13,391451.4432
2008-11-14,374325.44256
2008-11-15,366985.728
2008-11-16,364539.15648
2008-11-17,362092.58496
2008-11-18,362092.58496
2008-11-19,359646.01344
2008-11-20,359646.01344
2008-11-21,352306.29888
2008-11-22,352306.29888
2008-11-23,344966.58432
2008-11-24,340073.44127999997
2008-11-25,340073.44127999997
2008-11-26,340073.44127999997
2008-11-27,337626.86976
2008-11-28,330287.1552
2008-11-29,330287.1552
2008-11-30,327840.58368
2008-12-01,327840.58368
2008-12-02,327840.58368
2008-12-03,325394.01216
2008-12-04,320500.86912
2008-12-05,315607.72608
2008-12-06,315607.72608
2008-12-07,315607.72608
2008-12-08,310714.58304
2008-12-09,310714.58304
2008-12-10,305821.44
2008-12-11,303374.86848
2008-12-12,303374.86848
2008-12-13,303374.86848
2008-12-14,296035.15392
2008-12-15,296035.15392
2008-12-16,288695.43936
2008-12-17,393898.01472
2008-12-18,276462.58176
2008-12-19,278909.15327999997
2008-12-20,271569.43872
2008-12-21,276462.58176
2008-12-22,286248.86784
2008-12-23,276462.58176
2008-12-24,269122.8672
2008-12-25,281355.72479999997
2008-12-26,278909.15327999997
2008-12-27,283802.29632
2008-12-28,274016.01024
2008-12-29,283802.29632
2008-12-30,298481.72544
2008-12-31,293588.5824
2009-01-01,288695.43936
2009-01-02,291142.01088
2009-01-03,310714.58304
2009-01-04,283802.29632
2009-01-05,286248.86784
2009-01-06,318054.2976
2009-01-07,300928.29696
2009-01-08,300928.29696
2009-01-09,305821.44
2009-01-10,305821.44
2009-01-11,296035.15392
2009-01-12,293588.5824
2009-01-13,293588.5824
2009-01-14,296035.15392
2009-01-15,293588.5824
2009-01-16,291142.01088
2009-01-17,288695.43936
2009-01-18,286248.86784
2009-01-19,286248.86784
2009-01-20,283802.29632
2009-01-21,278909.15327999997
2009-01-22,278909.15327999997
2009-01-23,278909.15327999997
2009-01-24,281355.72479999997
2009-01-25,286248.86784
2009-01-26,291142.01088
2009-01-27,354752.8704
2009-01-28,271569.43872
2009-01-29,266676.29568
2009-01-30,264229.72416
2009-01-31,264229.72416
2009-02-01,264229.72416
2009-02-02,256890.0096
2009-02-03,261783.15264
2009-02-04,259336.58112
2009-02-05,259336.58112
2009-02-06,261783.15264
2009-02-07,266676.29568
2009-02-08,278909.15327999997
2009-02-09,271569.43872
2009-02-10,266676.29568
2009-02-11,266676.29568
2009-02-12,264229.72416
2009-02-13,261783.15264
2009-02-14,259336.58112
2009-02-15,259336.58112
2009-02-16,261783.15264
2009-02-17,261783.15264
2009-02-18,264229.72416
2009-02-19,269122.8672
2009-02-20,269122.8672
2009-02-21,271569.43872
2009-02-22,271569.43872
2009-02-23,278909.15327999997
2009-02-24,293588.5824
2009-02-25,330287.1552
2009-02-26,342520.01279999997
2009-02-27,320500.86912
2009-02-28,300928.29696
2009-03-01,293588.5824
2009-03-02,293588.5824
2009-03-03,318054.2976
2009-03-04,347413.15584
2009-03-05,340073.44127999997
2009-03-06,327840.58368
2009-03-07,322947.44064
2009-03-08,313161.15456
2009-03-09,305821.44
2009-03-10,298481.72544
2009-03-11,293588.5824
2009-03-12,291142.01088
2009-03-13,286248.86784
2009-03-14,286248.86784
2009-03-15,286248.86784
2009-03-16,283802.29632
2009-03-17,281355.72479999997
2009-03-18,276462.58176
2009-03-19,274016.01024
2009-03-20,271569.43872
2009-03-21,271569.43872
2009-03-22,269122.8672
2009-03-23,264229.72416
2009-03-24,261783.15264
2009-03-25,259336.58112
2009-03-26,259336.58112
2009-03-27,251996.86656
2009-03-28,251996.86656
2009-03-29,254443.43808
2009-03-30,244657.152
2009-03-31,238296.066048
2009-04-01,235115.52307199998
2009-04-02,237562.09459199998
2009-04-03,233402.923008
2009-04-04,223861.29408
2009-04-05,220436.093952
2009-04-06,213585.693696
2009-04-07,194991.750144
2009-04-08,308268.01152
2009-04-09,344966.58432
2009-04-10,261783.15264
2009-04-11,278909.15327999997
2009-04-12,259336.58112
2009-04-13,283802.29632
2009-04-14,274016.01024
2009-04-15,254443.43808
2009-04-16,221904.036864
2009-04-17,210894.465024
2009-04-18,227286.49420800002
2009-04-19,288695.43936
2009-04-20,452615.7312
2009-04-21,408577.44384
2009-04-22,325394.01216
2009-04-23,249550.29504
2009-04-24,212851.72224
2009-04-25,190587.92140800002
2009-04-26,194013.121536
2009-04-27,217744.86528
2009-04-28,194257.77868800002
2009-04-29,175908.492288
2009-04-30,199395.57888
2009-05-01,229488.408576
2009-05-02,249550.29504
2009-05-03,349859.72736
2009-05-04,548032.02048
2009-05-05,528459.44832
2009-05-06,442829.44512
2009-05-07,411024.01536
2009-05-08,389004.87168
2009-05-09,450169.15968
2009-05-10,459955.44576
2009-05-11,457508.87424
2009-05-12,398791.15776
2009-05-13,349859.72736
2009-05-14,332733.72672
2009-05-15,322947.44064
2009-05-16,320500.86912
2009-05-17,303374.86848
2009-05-18,330287.1552
2009-05-19,327840.58368
2009-05-20,286248.86784
2009-05-21,247103.72352
2009-05-22,227531.15136
2009-05-23,236094.15168
2009-05-24,251996.86656
2009-05-25,276462.58176
2009-05-26,274016.01024
2009-05-27,264229.72416
2009-05-28,283802.29632
2009-05-29,283802.29632
2009-05-30,259336.58112
2009-05-31,269122.8672
2009-06-01,244657.152
2009-06-02,310714.58304
2009-06-03,406130.87231999997
2009-06-04,362092.58496
2009-06-05,455062.30272
2009-06-06,697272.8832
2009-06-07,1377419.7657599999
2009-06-08,1259984.3328
2009-06-09,990861.4656
2009-06-10,880765.7472
2009-06-11,714398.88384
2009-06-12,565158.02112
2009-06-13,477081.4464
2009-06-14,557818.3065599999
2009-06-15,697272.8832
2009-06-16,665467.45344
2009-06-17,618982.59456
2009-06-18,618982.59456
2009-06-19,521119.73376
2009-06-20,535799.16288
2009-06-21,579837.45024
2009-06-22,582284.02176
2009-06-23,521119.73376
2009-06-24,450169.15968
2009-06-25,352306.29888
2009-06-26,291142.01088
2009-06-27,256890.0096
2009-06-28,242455.23763199997
2009-06-29,335180.29824
2009-06-30,261783.15264
2009-07-01,225818.551296
2009-07-02,201597.493248
2009-07-03,238540.7232
2009-07-04,322947.44064
2009-07-05,477081.4464
2009-07-06,396344.58624
2009-07-07,298481.72544
2009-07-08,264229.72416
2009-07-09,259336.58112
2009-07-10,278909.15327999997
2009-07-11,286248.86784
2009-07-12,318054.2976
2009-07-13,489314.304
2009-07-14,499100.59008
2009-07-15,462402.01728
2009-07-16,408577.44384
2009-07-17,411024.01536
2009-07-18,359646.01344
2009-07-19,396344.58624
2009-07-20,425703.44448
2009-07-21,406130.87231999997
2009-07-22,389004.87168
2009-07-23,384111.72864
2009-07-24,413470.58688
2009-07-25,450169.15968
2009-07-26,437936.30208
2009-07-27,411024.01536
2009-07-28,374325.44256
2009-07-29,322947.44064
2009-07-30,362092.58496
2009-07-31,384111.72864
2009-08-01,381665.15712
2009-08-02,381665.15712
2009-08-03,459955.44576
2009-08-04,440382.8736
2009-08-05,408577.44384
2009-08-06,467295.16031999997
2009-08-07,626322.30912
2009-08-08,949269.74976
2009-08-09,978628.608
2009-08-10,912571.17696
2009-08-11,729078.31296
2009-08-12,611642.88
2009-08-13,528459.44832
2009-08-14,503993.73312
2009-08-15,543138.87744
2009-08-16,574944.3072
2009-08-17,616536.02304
2009-08-18,572497.73568
2009-08-19,523566.30528
2009-08-20,469741.73184
2009-08-21,413470.58688
2009-08-22,386558.30016
2009-08-23,384111.72864
2009-08-24,437936.30208
2009-08-25,433043.15904
2009-08-26,423256.87296
2009-08-27,408577.44384
2009-08-28,386558.30016
2009-08-29,362092.58496
2009-08-30,398791.15776
2009-08-31,433043.15904
2009-09-01,418363.72992
2009-09-02,386558.30016
2009-09-03,389004.87168
2009-09-04,389004.87168
2009-09-05,396344.58624
2009-09-06,401237.72927999997
2009-09-07,411024.01536
2009-09-08,403684.30079999997
2009-09-09,430596.58752
2009-09-10,425703.44448
2009-09-11,423256.87296
2009-09-12,413470.58688
2009-09-13,420810.30144
2009-09-14,413470.58688
2009-09-15,389004.87168
2009-09-16,381665.15712
2009-09-17,376772.01408
2009-09-18,384111.72864
2009-09-19,384111.72864
2009-09-20,374325.44256
2009-09-21,376772.01408
2009-09-22,362092.58496
2009-09-23,371878.87104
2009-09-24,386558.30016
2009-09-25,384111.72864
2009-09-26,374325.44256
2009-09-27,384111.72864
2009-09-28,396344.58624
2009-09-29,411024.01536
2009-09-30,435489.73056
2009-10-01,526942.5739776
2009-10-02,500519.60156160005
2009-10-03,454426.19412480004
2009-10-04,491540.6840832
2009-10-05,542209.1802624
2009-10-06,579176.8759296
2009-10-07,594052.0307712
2009-10-08,623117.3004287999
2009-10-09,634811.9122944
2009-10-10,663828.2505215999
2009-10-11,640928.3410944
2009-10-12,592730.8821504
2009-10-13,615826.5172992001
2009-10-14,658274.5331712
2009-10-15,667082.1906432001
2009-10-16,609171.8427648001
2009-10-17,533572.7827968
2009-10-18,450438.28254720004
2009-10-19,397934.85772800003
2009-10-20,366667.6737024
2009-10-21,345871.8157824
2009-10-22,340097.90699519997
2009-10-23,390521.7460224
2009-10-24,350055.4530816
2009-10-25,324855.7664256
2009-10-26,322213.469184
2009-10-27,316292.7661056
2009-10-28,301564.4055552
2009-10-29,296402.139648
2009-10-30,310959.240192
2009-10-31,307411.711488
2009-11-01,298016.8768512
2009-11-02,289331.5479552
2009-11-03,293294.99381759996
2009-11-04,318543.611904
2009-11-05,341223.32989439997
2009-11-06,338752.29265920003
2009-11-07,331363.6466688
2009-11-08,321112.512
2009-11-09,315681.1232256
2009-11-10,310054.0087296
2009-11-11,310054.0087296
2009-11-12,313895.126016
2009-11-13,309393.4344192
2009-11-14,305699.111424
2009-11-15,296377.6739328
2009-11-16,289674.067968
2009-11-17,286615.853568
2009-11-18,284144.8163328
2009-11-19,278028.38753279997
2009-11-20,274847.84455680003
2009-11-21,269318.5929216
2009-11-22,267287.93856
2009-11-23,267287.93856
2009-11-24,265501.9413504
2009-11-25,261098.1126144
2009-11-26,255911.380992
2009-11-27,257159.1324672
2009-11-28,266382.7070976
2009-11-29,263544.6841344
2009-11-30,257379.323904
2009-12-01,250528.923648
2009-12-02,245782.57489919997
2009-12-03,240718.1718528
2009-12-04,234014.565888
2009-12-05,224668.6626816
2009-12-06,220949.8739712
2009-12-07,219335.136768
2009-12-08,389665.44599040004
2009-12-09,229439.4771456
2009-12-10,212019.88792319997
2009-12-11,209084.00209919998
2009-12-12,215836.5394944
2009-12-13,210527.47929599998
2009-12-14,208007.51063039998
2009-12-15,212729.393664
2009-12-16,338825.68980480003
2009-12-17,553096.4235264
2009-12-18,372050.1310464
2009-12-19,308757.325824
2009-12-20,274358.5302528
2009-12-21,256107.10671360002
2009-12-22,254883.82095360002
2009-12-23,252339.3865728
2009-12-24,232130.70581759998
2009-12-25,220705.2168192
2009-12-26,219359.6024832
2009-12-27,217059.8252544
2009-12-28,216056.7309312
2009-12-29,212655.9965184
2009-12-30,210258.3564288
2009-12-31,210967.8621696
2010-01-01,221537.051136
2010-01-02,229023.5599872
2010-01-03,219212.808192
2010-01-04,208594.6877952
2010-01-05,207542.66204159998
2010-01-06,208007.51063039998
2010-01-07,215151.4994688
2010-01-08,206686.3620096
2010-01-09,198930.73029120002
2010-01-10,204753.57050879998
2010-01-11,201793.2189696
2010-01-12,206197.0477056
2010-01-13,267581.5271424
2010-01-14,491540.6840832
2010-01-15,346434.52723199996
2010-01-16,277930.52467199997
2010-01-17,292145.1052032
2010-01-18,313944.0574464
2010-01-19,657100.1788416
2010-01-20,748699.8165504
2010-01-21,514660.78494720004
2010-01-22,480971.4951168
2010-01-23,397323.21484800003
2010-01-24,339266.07267839997
2010-01-25,310690.1173248
2010-01-26,309124.311552
2010-01-27,353015.80462079996
2010-01-28,349541.6730624
2010-01-29,328207.569408
2010-01-30,314457.8374656
2010-01-31,314335.5088896
2010-02-01,319522.240512
2010-02-02,312231.4573824
2010-02-03,310054.0087296
2010-02-04,309735.954432
2010-02-05,312451.6488192
2010-02-06,333736.8210432
2010-02-07,338752.29265920003
2010-02-08,333223.041024
2010-02-09,330433.9494912
2010-02-10,330433.9494912
2010-02-11,330433.9494912
2010-02-12,330433.9494912
2010-02-13,330433.9494912
2010-02-14,330433.9494912
2010-02-15,337895.99262720003
2010-02-16,358104.6733824
2010-02-17,421617.6700416
2010-02-18,537903.2143872001
2010-02-19,753886.5481728
2010-02-20,667204.5192191999
2010-02-21,556350.363648
2010-02-22,466830.3117312
2010-02-23,414889.5983616
2010-02-24,392870.45468160004
2010-02-25,387659.257344
2010-02-26,370900.242432
2010-02-27,354190.1589504
2010-02-28,357346.2362112
2010-03-01,389029.3373952
2010-03-02,429275.4388992
2010-03-03,466756.9145856
2010-03-04,549353.1691008
2010-03-05,1239506.5291776
2010-03-06,1122707.2048128
2010-03-07,1077959.4117120001
2010-03-08,985943.8568448001
2010-03-09,1430877.353472
2010-03-10,1502855.4875904
2010-03-11,830268.5110272
2010-03-12,714765.869568
2010-03-13,745152.2878463999
2010-03-14,761935.7684736
2010-03-15,1031425.6214016
2010-03-16,1076711.6602367999
2010-03-17,718558.0554239999
2010-03-18,615435.0658560001
2010-03-19,624462.9147648
2010-03-20,595666.7679744
2010-03-21,585489.0304512
2010-03-22,573158.3099904
2010-03-23,573525.2957183999
2010-03-24,577097.2901376
2010-03-25,561365.835264
2010-03-26,535481.1085824
2010-03-27,502794.9130752
2010-03-28,484005.2438016
2010-03-29,490464.1926144
2010-03-30,472139.37192959996
2010-03-31,543897.3146112
2010-04-01,683156.1655296
2010-04-02,1192703.616
2010-04-03,1174036.2753023999
2010-04-04,1057432.6766591999
2010-04-05,834060.6968832001
2010-04-06,769495.6744704
2010-04-07,746204.3136
2010-04-08,696514.4460288
2010-04-09,687804.6514176
2010-04-10,584779.5247104
2010-04-11,585342.23616
2010-04-12,639460.3981824
2010-04-13,734778.8246016
2010-04-14,898038.5421312
2010-04-15,993846.2828544001
2010-04-16,901023.3593856
2010-04-17,806854.8215808
2010-04-18,856960.6063104
2010-04-19,999106.4116224
2010-04-20,835748.831232
2010-04-21,680293.6768511999
2010-04-22,611349.2914176
2010-04-23,533181.3313536
2010-04-24,450609.5425536
2010-04-25,380613.1313664
2010-04-26,343474.17569279997
2010-04-27,309956.1458688
2010-04-28,298848.711168
2010-04-29,375622.1254656
2010-04-30,537560.6943744
2010-05-01,440431.8050304
2010-05-02,396222.257664
2010-05-03,385408.4115456
2010-05-04,412491.95827199996
2010-05-05,388809.1459584
2010-05-06,441777.4193664
2010-05-07,379585.571328
2010-05-08,351670.1902848
2010-05-09,317149.0661376
2010-05-10,378386.7512832
2010-05-11,414449.215488
2010-05-12,401629.18072319997
2010-05-13,389543.1174144
2010-05-14,321014.6491392
2010-05-15,340636.15272959997
2010-05-16,337529.00689920003
2010-05-17,379585.571328
2010-05-18,378998.3941632
2010-05-19,430523.1903744
2010-05-20,411513.32966399996
2010-05-21,410877.22106879996
2010-05-22,492715.03841279994
2010-05-23,614798.9572608
2010-05-24,663461.2647936
2010-05-25,597942.079488
2010-05-26,531933.5798784
2010-05-27,610786.579968
2010-05-28,821314.0592639999
2010-05-29,791172.2981376
2010-05-30,779330.8919808001
2010-05-31,816885.7648128
2010-06-01,882233.6901120001
2010-06-02,962309.9759616
2010-06-03,1074093.8287104
2010-06-04,1117080.0903168
2010-06-05,1125251.6391936
2010-06-06,1060955.7396479999
2010-06-07,986506.5682944
2010-06-08,843015.1486464
2010-06-09,777055.5804672
2010-06-10,703340.3805696
2010-06-11,607459.2427008
2010-06-12,519725.18799360003
2010-06-13,460787.28007680003
2010-06-14,445055.8252032
2010-06-15,340024.50984959997
2010-06-16,293784.3081216
2010-06-17,282848.13342719997
2010-06-18,298334.9311488
2010-06-19,333590.026752
2010-06-20,330042.49804800004
2010-06-21,377897.4369792
2010-06-22,365542.2508032
2010-06-23,332978.383872
2010-06-24,351670.1902848
2010-06-25,342520.01279999997
2010-06-26,362141.5163904
2010-06-27,413348.25830399996
2010-06-28,344795.3243136
2010-06-29,302200.5141504
2010-06-30,308292.4772352
2010-07-01,313356.88028160005
2010-07-02,280841.9447808
2010-07-03,353627.44750079996
2010-07-04,413886.50403839996
2010-07-05,441606.15936
2010-07-06,412173.9039744
2010-07-07,380515.2685056
2010-07-08,310249.7344512
2010-07-09,296891.453952
2010-07-10,295692.6339072
2010-07-11,308977.5172608
2010-07-12,400014.44352
2010-07-13,367328.24801279994
2010-07-14,376576.28835839994
2010-07-15,416161.81555199996
2010-07-16,418681.78421759995
2010-07-17,401090.93498879997
2010-07-18,402485.48075519997
2010-07-19,429838.1503488
2010-07-20,429275.4388992
2010-07-21,441752.9536512
2010-07-22,449997.8996736
2010-07-23,465240.04024319997
2010-07-24,467148.36602879997
2010-07-25,522905.7309696
2010-07-26,568632.1526783999
2010-07-27,526991.505408
2010-07-28,552656.0406528
2010-07-29,549524.4291072
2010-07-30,557598.1151232
2010-07-31,555298.3378944
2010-08-01,579225.80736
2010-08-02,543138.87744
2010-08-03,489338.76971519995
2010-08-04,479968.4007936
2010-08-05,479161.03219199996
2010-08-06,559261.7837568
2010-08-07,1518415.6824576
2010-08-08,3123782.516736
2010-08-09,1574858.087424
2010-08-10,867138.3438336
2010-08-11,719756.8754688
2010-08-12,755403.4225152
2010-08-13,750241.1566079999
2010-08-14,714154.2266879999
2010-08-15,690618.2086655999
2010-08-16,737078.6018304
2010-08-17,649344.5471232
2010-08-18,622799.2461312
2010-08-19,549304.2376704001
2010-08-20,567800.3183616
2010-08-21,593709.5107584
2010-08-22,594663.6736512
2010-08-23,612107.7285888
2010-08-24,602786.2910976
2010-08-25,560778.6580992
2010-08-26,532300.5656064
2010-08-27,547762.8976128
2010-08-28,567457.7983487999
2010-08-29,624634.1747712
2010-08-30,702851.0662655999
2010-08-31,740528.2676736
2010-09-01,711658.7237376
2010-09-02,689076.868608
2010-09-03,792762.5696255999
2010-09-04,864104.5951487999
2010-09-05,831100.3453439999
2010-09-06,879224.4071424
2010-09-07,887591.6817408
2010-09-08,1009797.9291648
2010-09-09,1138658.8511232
2010-09-10,1170806.8008960001
2010-09-11,1221450.83136
2010-09-12,1227200.274432
2010-09-13,1169510.1179904
2010-09-14,1039107.8559744001
2010-09-15,1009284.1491455999
2010-09-16,967643.5018752
2010-09-17,935030.7035136
2010-09-18,924583.8431232
2010-09-19,916387.8285312
2010-09-20,966958.4618496001
2010-09-21,938945.2179455999
2010-09-22,913794.46272
2010-09-23,904473.0252288
2010-09-24,910516.0568832001
2010-09-25,861193.17504
2010-09-26,887371.490304
2010-09-27,877438.4099328
2010-09-28,853951.3233408
2010-09-29,800420.3384832001
2010-09-30,748871.0765567999
2010-10-01,739133.7219072001
2010-10-02,724283.0327808
2010-10-03,680513.8682879999
2010-10-04,710166.3151104
2010-10-05,737151.998976
2010-10-06,768052.1972736
2010-10-07,840544.1114112
2010-10-08,809252.4616704
2010-10-09,756651.1739903999
2010-10-10,670654.1850624
2010-10-11,660965.7618432001
2010-10-12,642420.7497216
2010-10-13,644304.609792
2010-10-14,625612.8033792
2010-10-15,593709.5107584
2010-10-16,543456.9317376
2010-10-17,507321.07038720004
2010-10-18,440896.6536192
2010-10-19,404785.25798399997
2010-10-20,390595.143168
2010-10-21,391182.3203328
2010-10-22,398203.9805952
2010-10-23,380759.9256576
2010-10-24,428883.987456
2010-10-25,419733.8099712
2010-10-26,440921.1193344
2010-10-27,470059.78613759996
2010-10-28,457802.46282240003
2010-10-29,521853.70521600003
2010-10-30,524398.1395968
2010-10-31,467001.57173759997
2010-11-01,457998.188544
2010-11-02,442756.0479744
2010-11-03,427122.4559616
2010-11-04,446548.23383040004
2010-11-05,450046.831104
2010-11-06,437936.30208
2010-11-07,437251.2620544
2010-11-08,471405.4004736
2010-11-09,420223.12427519995
2010-11-10,395879.7376512
2010-11-11,384331.9200768
2010-11-12,372881.9653632
2010-11-13,362802.09070079995
2010-11-14,362973.3507072
2010-11-15,354899.6646912
2010-11-16,347511.01870079996
2010-11-17,338801.2240896
2010-11-18,342250.88993279997
2010-11-19,332562.46671360004
2010-11-20,331461.5095296
2010-11-21,332660.3295744
2010-11-22,342348.7527936
2010-11-23,328647.95228160004
2010-11-24,309050.9144064
2010-11-25,273551.1616512
2010-11-26,283215.1191552
2010-11-27,311888.9373696
2010-11-28,302812.1570304
2010-11-29,289453.8765312
2010-11-30,279692.05616639997
2010-12-01,275214.8302848
2010-12-02,359866.2048768
2010-12-03,329235.1294464
2010-12-04,305894.8371456
2010-12-05,303546.1284864
2010-12-06,310836.911616
2010-12-07,306237.3571584
2010-12-08,305063.0028288
2010-12-09,303643.9913472
2010-12-10,301319.7484032
2010-12-11,300218.7912192
2010-12-12,309931.6801536
2010-12-13,313944.0574464
2010-12-14,338165.1154944
2010-12-15,475784.7634944
2010-12-16,441655.0907904
2010-12-17,488091.01824
2010-12-18,344819.79002879997
2010-12-19,340391.49557759997
