date,canal discharge (m3/d)
2003-09-06,10520.257536
2003-09-07,16392.029184
2003-09-08,19327.915008
2003-09-09,20795.85792
2003-09-10,19817.229312
2003-09-11,16147.372032
2003-09-12,9541.628928
2003-09-13,19083.257856
2003-09-14,20306.543616000003
2003-09-15,19572.57216
2003-09-16,19083.257856
2003-09-17,16636.686336
2003-09-18,14679.42912
2003-09-19,18104.629248
2003-09-20,17126.00064
2003-09-21,8563.00032
2003-09-22,1590.271488
2003-09-23,16392.029184
2003-09-24,14679.42912
2003-09-25,12966.829055999999
2003-09-26,13211.486208
2003-09-27,13211.486208
2003-09-28,13211.486208
2003-09-29,15413.400576
2003-09-30,17615.314944
2003-10-01,11572.2832896
2003-10-02,12844.50048
2003-10-03,12966.829055999999
2003-10-04,12722.171904
2003-10-05,12257.3233152
2003-10-06,12404.117606400001
2003-10-07,8318.343168
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,171.2600064
2004-03-17,195.7257216
2004-03-18,293.5885824
2004-03-19,464.8485888
2004-03-20,415.9171584
2004-03-21,440.3828736
2004-03-22,489.314304
2004-03-23,415.9171584
2004-03-24,489.314304
2004-03-25,440.3828736
2004-03-26,366.985728
2004-03-27,171.2600064
2004-03-28,0.0
2004-03-29,122.328576
2004-03-30,1516.8743424
2004-03-31,3205.0086912
2004-04-01,13162.5547776
2004-04-02,18349.2864
2004-04-03,9786.28608
2004-04-04,2935.885824
2004-04-05,9786.28608
2004-04-06,16392.029184
2004-04-07,18838.600704
2004-04-08,21285.172223999998
2004-04-09,24465.7152
2004-04-10,23976.400896000003
2004-04-11,22997.772288
2004-04-12,22019.14368
2004-04-13,22019.14368
2004-04-14,22263.800831999997
2004-04-15,22508.457983999997
2004-04-16,22019.14368
2004-04-17,19572.57216
2004-04-18,20061.886464
2004-04-19,19817.229312
2004-04-20,19083.257856
2004-04-21,20061.886464
2004-04-22,22019.14368
2004-04-23,22997.772288
2004-04-24,23242.42944
2004-04-25,22753.115136
2004-04-26,22263.800831999997
2004-04-27,22019.14368
2004-04-28,22508.457983999997
2004-04-29,22508.457983999997
2004-04-30,21529.829376
2004-05-01,20306.543616000003
2004-05-02,20061.886464
2004-05-03,20600.1321984
2004-05-04,20355.4750464
2004-05-05,21040.515072
2004-05-06,21285.172223999998
2004-05-07,20061.886464
2004-05-08,19327.915008
2004-05-09,17370.657791999998
2004-05-10,15658.057728
2004-05-11,16636.686336
2004-05-12,20306.543616000003
2004-05-13,22997.772288
2004-05-14,22263.800831999997
2004-05-15,21285.172223999998
2004-05-16,21040.515072
2004-05-17,21285.172223999998
2004-05-18,21040.515072
2004-05-19,22508.457983999997
2004-05-20,22997.772288
2004-05-21,23242.42944
2004-05-22,23242.42944
2004-05-23,21040.515072
2004-05-24,23976.400896000003
2004-05-25,18593.943552
2004-05-26,16147.372032
2004-05-27,15168.743424
2004-05-28,15168.743424
2004-05-29,15658.057728
2004-05-30,10520.257536
2004-05-31,7095.057408
2004-06-01,16392.029184
2004-06-02,16147.372032
2004-06-03,11743.543296
2004-06-04,11988.200448000001
2004-06-05,17615.314944
2004-06-06,8807.657472
2004-06-07,11498.886144
2004-06-08,26912.28672
2004-06-09,29358.85824
2004-06-10,36698.5728
2004-06-11,31805.42976
2004-06-12,20795.85792
2004-06-13,19817.229312
2004-06-14,19327.915008
2004-06-15,24465.7152
2004-06-16,24465.7152
2004-06-17,23487.086592
2004-06-18,22263.800831999997
2004-06-19,19327.915008
2004-06-20,14679.42912
2004-06-21,13456.14336
2004-06-22,29358.85824
2004-06-23,29358.85824
2004-06-24,29358.85824
2004-06-25,21285.172223999998
2004-06-26,19327.915008
2004-06-27,20306.543616000003
2004-06-28,18838.600704
2004-06-29,19083.257856
2004-06-30,19572.57216
2004-07-01,15168.743424
2004-07-02,10275.600384
2004-07-03,17126.00064
2004-07-04,16392.029184
2004-07-05,14679.42912
2004-07-06,11009.57184
2004-07-07,8073.686016
2004-07-08,8563.00032
2004-07-09,18838.600704
2004-07-10,16392.029184
2004-07-11,12966.829055999999
2004-07-12,12966.829055999999
2004-07-13,13945.457664
2004-07-14,16636.686336
2004-07-15,20306.543616000003
2004-07-16,14679.42912
2004-07-17,14434.771968000001
2004-07-18,14434.771968000001
2004-07-19,13211.486208
2004-07-20,13456.14336
2004-07-21,11009.57184
2004-07-22,8318.343168
2004-07-23,8563.00032
2004-07-24,13211.486208
2004-07-25,12966.829055999999
2004-07-26,11254.228991999998
2004-07-27,7829.028864
2004-07-28,11743.543296
2004-07-29,11254.228991999998
2004-07-30,10275.600384
2004-07-31,10030.943232
2004-08-01,9786.28608
2004-08-02,8807.657472
2004-08-03,9296.971776
2004-08-04,9296.971776
2004-08-05,8563.00032
2004-08-06,8807.657472
2004-08-07,9296.971776
2004-08-08,7829.028864
2004-08-09,6605.743104
2004-08-10,10030.943232
2004-08-11,13456.14336
2004-08-12,13211.486208
2004-08-13,13700.800512
2004-08-14,13700.800512
2004-08-15,13945.457664
2004-08-16,13700.800512
2004-08-17,13945.457664
2004-08-18,13945.457664
2004-08-19,13456.14336
2004-08-20,12966.829055999999
2004-08-21,12477.514752
2004-08-22,12477.514752
2004-08-23,12477.514752
2004-08-24,11988.200448000001
2004-08-25,11743.543296
2004-08-26,10520.257536
2004-08-27,10520.257536
2004-08-28,10030.943232
2004-08-29,11254.228991999998
2004-08-30,7829.028864
2004-08-31,8563.00032
2004-09-01,9296.971776
2004-09-02,10275.600384
2004-09-03,11009.57184
2004-09-04,11498.886144
2004-09-05,11498.886144
2004-09-06,11009.57184
2004-09-07,10764.914688
2004-09-08,10764.914688
2004-09-09,10764.914688
2004-09-10,10520.257536
2004-09-11,10764.914688
2004-09-12,11009.57184
2004-09-13,11743.543296
2004-09-14,12232.8576
2004-09-15,12722.171904
2004-09-16,11988.200448000001
2004-09-17,12232.8576
2004-09-18,12722.171904
2004-09-19,12477.514752
2004-09-20,7095.057408
2004-09-21,2691.228672
2004-09-22,2446.57152
2004-09-23,2275.3115136
2004-09-24,2275.3115136
2004-09-25,2446.57152
2004-09-26,2691.228672
2004-09-27,2446.57152
2004-09-28,2446.57152
2004-09-29,2422.1058048
2004-09-30,2446.57152
2004-10-01,1223.28576
2004-10-02,1296.6829056000001
2004-10-03,1321.1486208000001
2004-10-04,1394.5457663999998
2004-10-05,1492.4086272
2004-10-06,1810.4629247999999
2004-10-07,1932.7915008
2004-10-08,1957.257216
2004-10-09,2079.585792
2004-10-10,2152.9829376
2004-10-11,2275.3115136
2004-10-12,2324.242944
2004-10-13,2373.1743744
2004-10-14,3914.514432
2004-10-15,4991.0059008
2004-10-16,5064.4030464
2004-10-17,5284.5944832000005
2004-10-18,5822.8402176
2004-10-19,5920.7030784
2004-10-20,5994.100224000001
2004-10-21,6336.6202367999995
2004-10-22,3205.0086912
2004-10-23,954.1628928
2004-10-24,954.1628928
2004-10-25,954.1628928
2004-10-26,954.1628928
2004-10-27,880.7657472
2004-10-28,807.3686016
2004-10-29,733.971456
2004-10-30,685.0400256
2004-10-31,587.1771648
2004-11-01,2152.9829376
2004-11-02,3205.0086912
2004-11-03,3376.2686975999995
2004-11-04,3718.7887104
2004-11-05,3425.200128
2004-11-06,3376.2686975999995
2004-11-07,3376.2686975999995
2004-11-08,3278.4058368
2004-11-09,3449.6658432
2004-11-10,3082.6801152
2004-11-11,2201.914368
2004-11-12,2079.585792
2004-11-13,2079.585792
2004-11-14,2006.1886464
2004-11-15,1688.1343487999998
2004-11-16,1590.271488
2004-11-17,1590.271488
2004-11-18,1565.8057728
2004-11-19,1419.0114815999998
2004-11-20,1394.5457663999998
2004-11-21,1394.5457663999998
2004-11-22,1394.5457663999998
2004-11-23,1370.0800512
2004-11-24,1321.1486208000001
2004-11-25,1198.8200448
2004-11-26,954.1628928
2004-11-27,1149.8886143999998
2004-11-28,1076.4914688
2004-11-29,1003.0943232
2004-11-30,905.2314623999999
2004-12-01,758.4371712
2004-12-02,660.5743104000001
2004-12-03,660.5743104000001
2004-12-04,660.5743104000001
2004-12-05,636.1085952
2004-12-06,611.64288
2004-12-07,660.5743104000001
2004-12-08,978.628608
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,782.9028864
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,39120.6786048
2005-03-10,13382.7462144
2005-03-11,13431.6776448
2005-03-12,13554.0062208
2005-03-13,13333.814784
2005-03-14,13260.4176384
2005-03-15,11303.1604224
2005-03-16,10960.6404096
2005-03-17,11058.503270399999
2005-03-18,10373.463244800001
2005-03-19,10300.0660992
2005-03-20,9639.4917888
2005-03-21,9272.5060608
2005-03-22,9688.4232192
2005-03-23,8318.343168
2005-03-24,11303.1604224
2005-03-25,14875.1548416
2005-03-26,19890.626457600003
2005-03-27,18593.943552
2005-03-28,24734.8380672
2005-03-29,21358.5693696
2005-03-30,19376.8464384
2005-03-31,18471.614976
2005-04-01,11939.2690176
2005-04-02,26276.1781248
2005-04-03,33346.769817600005
2005-04-04,30631.0754304
2005-04-05,31854.3611904
2005-04-06,20526.735052800002
2005-04-07,14141.183385600001
2005-04-08,16147.372032
2005-04-09,15413.400576
2005-04-10,14826.223411199999
2005-04-11,13896.5262336
2005-04-12,13994.3890944
2005-04-13,13578.471936
2005-04-14,14263.5119616
2005-04-15,15144.2777088
2005-04-16,15340.003430399998
2005-04-17,16734.5491968
2005-04-18,18814.1349888
2005-04-19,19083.257856
2005-04-20,19083.257856
2005-04-21,18716.272128
2005-04-22,17786.574950399998
2005-04-23,16832.4120576
2005-04-24,16807.9463424
2005-04-25,16147.372032
2005-04-26,16367.563468800001
2005-04-27,16612.2206208
2005-04-28,16025.043456
2005-04-29,15560.1948672
2005-04-30,15633.5920128
2005-05-01,15584.6605824
2005-05-02,14924.086271999999
2005-05-03,14336.909107200001
2005-05-04,13456.14336
2005-05-05,12942.3633408
2005-05-06,13113.6233472
2005-05-07,17444.054937599998
2005-05-08,20208.6807552
2005-05-09,16294.166323200001
2005-05-10,14483.703398399999
2005-05-11,16000.5777408
2005-05-12,17395.1235072
2005-05-13,17028.1377792
2005-05-14,15951.6463104
2005-05-15,15902.71488
2005-05-16,17272.7949312
2005-05-17,13847.5948032
2005-05-18,13015.7604864
2005-05-19,12159.4604544
2005-05-20,13676.3347968
2005-05-21,13333.814784
2005-05-22,11890.337587200002
2005-05-23,12648.774758399999
2005-05-24,12917.8976256
2005-05-25,11670.146150399998
2005-05-26,9541.628928
2005-05-27,7780.0974336
2005-05-28,6067.4973696
2005-05-29,3596.4601344
2005-05-30,2250.8457984
2005-05-31,2201.914368
2005-06-01,1590.271488
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,7095.057408
2005-06-07,10544.7232512
2005-06-08,11327.6261376
2005-06-09,10887.243264
2005-06-10,10373.463244800001
2005-06-11,10104.3403776
2005-06-12,10471.326105600001
2005-06-13,10055.408947200001
2005-06-14,9663.957504
2005-06-15,9615.0260736
2005-06-16,9076.7803392
2005-06-17,8978.917478399999
2005-06-18,7731.1660032
2005-06-19,8000.2888704
2005-06-20,6899.3316864
2005-06-21,8489.603174400001
2005-06-22,13700.800512
2005-06-23,13505.074790399998
2005-06-24,13284.883353599998
2005-06-25,13676.3347968
2005-06-26,13235.9519232
2005-06-27,12477.514752
2005-06-28,12086.063308800001
2005-06-29,8783.191756799999
2005-06-30,4917.608755199999
2005-07-01,3571.9944192
2005-07-02,6458.9488128
2005-07-03,8563.00032
2005-07-04,7535.4402816
2005-07-05,9908.614656
2005-07-06,14459.2376832
2005-07-07,16514.35776
2005-07-08,18080.163532799997
2005-07-09,19058.7921408
2005-07-10,19670.435020799996
2005-07-11,20233.1464704
2005-07-12,18593.943552
2005-07-13,15168.743424
2005-07-14,14606.031974399999
2005-07-15,12110.529024
2005-07-16,9321.4374912
2005-07-17,6923.7974016
2005-07-18,8416.2060288
2005-07-19,12281.7890304
2005-07-20,9786.28608
2005-07-21,7486.5088512
2005-07-22,14483.703398399999
2005-07-23,19792.7635968
2005-07-24,21554.2950912
2005-07-25,19841.6950272
2005-07-26,11547.8175744
2005-07-27,10642.586111999999
2005-07-28,10691.5175424
2005-07-29,3180.542976
2005-07-30,16563.2891904
2005-07-31,16049.5091712
2005-08-01,10251.134668800001
2005-08-02,7902.4260096
2005-08-03,6361.085952
2005-08-04,13676.3347968
2005-08-05,14263.5119616
2005-08-06,12477.514752
2005-08-07,9174.6432
2005-08-08,1370.0800512
2005-08-09,7192.9202688
2005-08-10,12746.637619199999
2005-08-11,12306.254745600001
2005-08-12,11205.2975616
2005-08-13,9052.314624
2005-08-14,8367.2745984
2005-08-15,7290.7831295999995
2005-08-16,2030.6543616
2005-08-17,415.9171584
2005-08-18,9150.1774848
2005-08-19,13823.129088000002
2005-08-20,12820.0347648
2005-08-21,9859.6832256
2005-08-22,1810.4629247999999
2005-08-23,391.4514432
2005-08-24,11890.337587200002
2005-08-25,15340.003430399998
2005-08-26,15731.4548736
2005-08-27,13651.8690816
2005-08-28,13162.5547776
2005-08-29,13872.0605184
2005-08-30,12648.774758399999
2005-08-31,12771.103334399999
2005-09-01,11009.57184
2005-09-02,9199.108915199999
2005-09-03,9957.5460864
2005-09-04,10813.846118399999
2005-09-05,11082.9689856
2005-09-06,9027.8489088
2005-09-07,9786.28608
2005-09-08,11107.4347008
2005-09-09,11816.9404416
2005-09-10,12477.514752
2005-09-11,12257.3233152
2005-09-12,11792.4747264
2005-09-13,11352.091852799998
2005-09-14,11009.57184
2005-09-15,11523.3518592
2005-09-16,11890.337587200002
2005-09-17,11645.6804352
2005-09-18,10715.983257599999
2005-09-19,10667.0518272
2005-09-20,12355.186176
2005-09-21,12722.171904
2005-09-22,12771.103334399999
2005-09-23,13064.691916799999
2005-09-24,13040.2262016
2005-09-25,13235.9519232
2005-09-26,13187.020492799998
2005-09-27,13040.2262016
2005-09-28,11792.4747264
2005-09-29,11963.7347328
2005-09-30,11988.200448000001
2005-10-01,12061.5975936
2005-10-02,12183.926169600001
2005-10-03,12110.529024
2005-10-04,12037.1318784
2005-10-05,12330.7204608
2005-10-06,12110.529024
2005-10-07,11988.200448000001
2005-10-08,11988.200448000001
2005-10-09,12012.6661632
2005-10-10,12061.5975936
2005-10-11,11988.200448000001
2005-10-12,11988.200448000001
2005-10-13,11988.200448000001
2005-10-14,11890.337587200002
2005-10-15,11670.146150399998
2005-10-16,11376.557568
2005-10-17,11719.0775808
2005-10-18,12061.5975936
2005-10-19,12012.6661632
2005-10-20,12624.3090432
2005-10-21,12844.50048
2005-10-22,12844.50048
2005-10-23,12844.50048
2005-10-24,11816.9404416
2005-10-25,6850.400256
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,17395.1235072
2006-02-07,20697.995059200002
2006-02-08,24.4657152
2006-02-09,0.0
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,269.1228672
2006-03-03,880.7657472
2006-03-04,733.971456
2006-03-05,709.5057407999999
2006-03-06,440.3828736
2006-03-07,342.5200128
2006-03-08,342.5200128
2006-03-09,366.985728
2006-03-10,415.9171584
2006-03-11,513.7800192
2006-03-12,415.9171584
2006-03-13,293.5885824
2006-03-14,342.5200128
2006-03-15,318.0542976
2006-03-16,318.0542976
2006-03-17,440.3828736
2006-03-18,342.5200128
2006-03-19,318.0542976
2006-03-20,146.7942912
2006-03-21,122.328576
2006-03-22,97.8628608
2006-03-23,0.0
2006-03-24,24.4657152
2006-03-25,293.5885824
2006-03-26,97.8628608
2006-03-27,97.8628608
2006-03-28,24.4657152
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,0.0
2006-04-06,415.9171584
2006-04-07,269.1228672
2006-04-08,146.7942912
2006-04-09,1394.5457663999998
2006-04-10,831.8343168
2006-04-11,122.328576
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,3523.0629888
2006-04-18,3523.0629888
2006-04-19,269.1228672
2006-04-20,5357.9916287999995
2006-04-21,12306.254745600001
2006-04-22,12697.7061888
2006-04-23,11254.228991999998
2006-04-24,15902.71488
2006-04-25,18642.8749824
2006-04-26,17835.5063808
2006-04-27,17762.109235199998
2006-04-28,18178.026393599997
2006-04-29,19034.3264256
2006-04-30,20135.2836096
2006-05-01,19083.257856
2006-05-02,16636.686336
2006-05-03,14752.8262656
2006-05-04,15413.400576
2006-05-05,16783.480627200002
2006-05-06,17370.657791999998
2006-05-07,17297.260646400002
2006-05-08,17077.069209600002
2006-05-09,16122.9063168
2006-05-10,16954.7406336
2006-05-11,17223.8635008
2006-05-12,17688.7120896
2006-05-13,16783.480627200002
2006-05-14,16856.8777728
2006-05-15,17444.054937599998
2006-05-16,17150.4663552
2006-05-17,16049.5091712
2006-05-18,15021.949132799999
2006-05-19,16563.2891904
2006-05-20,21603.2265216
2006-05-21,22288.266547199997
2006-05-22,19719.3664512
2006-05-23,19474.7092992
2006-05-24,18667.3406976
2006-05-25,18618.4092672
2006-05-26,19376.8464384
2006-05-27,20477.8036224
2006-05-28,19743.8321664
2006-05-29,23242.42944
2006-05-30,22997.772288
2006-05-31,19719.3664512
2006-06-01,16538.8234752
2006-06-02,15535.729151999998
2006-06-03,16685.6177664
2006-06-04,17468.520652799998
2006-06-05,20722.460774400002
2006-06-06,19523.6407296
2006-06-07,18471.614976
2006-06-08,16954.7406336
2006-06-09,14997.4834176
2006-06-10,13333.814784
2006-06-11,11743.543296
2006-06-12,11694.6118656
2006-06-13,12771.103334399999
2006-06-14,14924.086271999999
2006-06-15,19303.4492928
2006-06-16,17003.672064
2006-06-17,15315.5377152
2006-06-18,13235.9519232
2006-06-19,10177.7375232
2006-06-20,10202.2032384
2006-06-21,16073.974886400001
2006-06-22,17492.986368
2006-06-23,16269.700608000001
2006-06-24,13602.937651199998
2006-06-25,10373.463244800001
2006-06-26,10128.8060928
2006-06-27,9957.5460864
2006-06-28,12086.063308800001
2006-06-29,14434.771968000001
2006-06-30,10275.600384
2006-07-01,9419.300352
2006-07-02,6728.07168
2006-07-03,7388.6459904
2006-07-04,8318.343168
2006-07-05,10373.463244800001
2006-07-06,13456.14336
2006-07-07,11768.009011199998
2006-07-08,11278.6947072
2006-07-09,10936.174694399999
2006-07-10,9884.1489408
2006-07-11,10226.6689536
2006-07-12,12208.391884800001
2006-07-13,15340.003430399998
2006-07-14,11327.6261376
2006-07-15,6728.07168
2006-07-16,5945.168793600001
2006-07-17,14899.620556799999
2006-07-18,17370.657791999998
2006-07-19,16147.372032
2006-07-20,15388.9348608
2006-07-21,10936.174694399999
2006-07-22,12893.431910399999
2006-07-23,14116.7176704
2006-07-24,12453.0490368
2006-07-25,8709.7946112
2006-07-26,5578.183065599999
2006-07-27,6336.6202367999995
2006-07-28,12746.637619199999
2006-07-29,12355.186176
2006-07-30,15609.1262976
2006-07-31,15193.2091392
2006-08-01,13945.457664
2006-08-02,9884.1489408
2006-08-03,12917.8976256
2006-08-04,11792.4747264
2006-08-05,11498.886144
2006-08-06,11694.6118656
2006-08-07,11229.7632768
2006-08-08,10324.5318144
2006-08-09,9688.4232192
2006-08-10,3841.1172864
2006-08-11,1565.8057728
2006-08-12,636.1085952
2006-08-13,73.3971456
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,5480.3202048
2006-08-18,11107.4347008
2006-08-19,11034.037555199999
2006-08-20,7290.7831295999995
2006-08-21,12428.5833216
2006-08-22,7095.057408
2006-08-23,8929.986047999999
2006-08-24,11694.6118656
2006-08-25,14777.2919808
2006-08-26,12404.117606400001
2006-08-27,7095.057408
2006-08-28,9101.2460544
2006-08-29,11768.009011199998
2006-08-30,5039.9373312
2006-08-31,9419.300352
2006-09-01,13969.9233792
2006-09-02,1052.0257536
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,2104.0515072
2006-09-06,11914.8033024
2006-09-07,12379.6518912
2006-09-08,12183.926169600001
2006-09-09,12722.171904
2006-09-10,12917.8976256
2006-09-11,12844.50048
2006-09-12,12844.50048
2006-09-13,12722.171904
2006-09-14,10226.6689536
2006-09-15,9615.0260736
2006-09-16,9835.217510399998
2006-09-17,9761.8203648
2006-09-18,9639.4917888
2006-09-19,9810.7517952
2006-09-20,9859.6832256
2006-09-21,10300.0660992
2006-09-22,10642.586111999999
2006-09-23,10715.983257599999
2006-09-24,10446.8603904
2006-09-25,10397.92896
2006-09-26,10104.3403776
2006-09-27,10177.7375232
2006-09-28,10324.5318144
2006-09-29,8685.328895999999
2006-09-30,7437.5774208
2006-10-01,7682.2345728
2006-10-02,7926.891724800001
2006-10-03,7975.8231552
2006-10-04,7657.7688576
2006-10-05,7608.837427199999
2006-10-06,7755.6317184
2006-10-07,7951.35744
2006-10-08,8049.2203008
2006-10-09,4991.0059008
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
