date,inflow(m3/d),outflow(m3/d)
2006-01-19,4966246.5970176,2818450.39104
2006-01-20,5444893.8491904,2757286.10304
2006-01-21,4386115.5581952,2600705.52576
2006-01-22,3891883.64544,2444124.94848
2006-01-23,3915248.4034559997,2378067.51744
2006-01-24,3802730.5792512,2346262.08768
2006-01-25,3794387.770368,2314456.65792
2006-01-26,3522916.1945088003,2265525.22752
2006-01-27,3628779.3441792,2206807.51104
2006-01-28,4440160.3230719995,2265525.22752
2006-01-29,5024670.724915201,2282651.22816
2006-01-30,5089480.40448,2478376.9497599998
2006-01-31,5849067.464294399,2879614.67904
2006-02-01,5895038.543155201,2921206.39488
2006-02-02,5848186.6985472,3028855.54176
2006-02-03,5448930.6921984,3205008.6912
2006-02-04,6579784.9801728,3503490.41664
2006-02-05,5229815.7468672,3376268.6976
2006-02-06,4819183.1829504,3072893.82912
2006-02-07,4481531.8474752,2860042.10688
2006-02-08,4208445.5344128,2698568.38656
2006-02-09,3719865.2018688,2566453.52448
2006-02-10,3669123.308544,2431892.09088
2006-02-11,3497055.9335423997,2321796.37248
2006-02-12,3264484.8448512,2277758.08512
2006-02-13,3126987.5254272,2233719.79776
2006-02-14,3176237.0101248,2206807.51104
2006-02-15,2971043.0567423995,2121177.50784
2006-02-16,2721884.2131455997,2035547.50464
2006-02-17,2403903.3126912,1866734.0697599999
2006-02-18,2319300.8695296,1734619.20768
2006-02-19,2447819.2714752,1859394.3551999999
2006-02-20,2446644.9171456,1896092.928
2006-02-21,2824322.162688,1910772.35712
2006-02-22,2802254.0875776,1876520.3558399999
2006-02-23,3756196.7889408,1967043.50208
2006-02-24,2679289.4029824,2072246.07744
2006-02-25,2507222.0279808,1920558.6432
2006-02-26,2315949.0665472,1861840.9267199999
2006-02-27,2941953.3213696,1852054.6406399999
2006-02-28,3133984.7199744,2096711.7926399999
2006-03-01,2732722.5249792,2084478.93504
2006-03-02,2702238.24384,2130963.79392
2006-03-03,2812529.6879616,2177448.6528
2006-03-04,2897425.7197056,2162769.22368
2006-03-05,2698519.4551296,2192128.08192
2006-03-06,2829753.5514624,2177448.6528
2006-03-07,2854708.5809664,2206807.51104
2006-03-08,3755022.4346112,2299777.2288
2006-03-09,3119647.8108671997,2346262.08768
2006-03-10,2758778.5116672,2221486.9401599998
2006-03-11,2596375.0941696,2133410.36544
2006-03-12,2432748.390912,2045333.79072
2006-03-13,2470132.0037376,1986616.07424
2006-03-14,2384037.1519488003,1957257.216
2006-03-15,2267017.6361472,1932791.5008
2006-03-16,2450950.8830208,1932791.5008
2006-03-17,2505436.0307711996,2001295.50336
2006-03-18,2314945.972224,2045333.79072
2006-03-19,2445030.1799424,1986616.07424
2006-03-20,2288522.999808,2015974.93248
2006-03-21,2419072.0561152,2060013.21984
2006-03-22,2347974.687744,2015974.93248
2006-03-23,2537412.7205376,2133410.36544
2006-03-24,2865742.6185215996,2329136.08704
2006-03-25,3600766.1002752,2855148.96384
2006-03-26,3558856.3301376,2975030.96832
2006-03-27,3558538.27584,2889400.96512
2006-03-28,3681135.9747071997,2908973.53728
2006-03-29,4166927.2157184,3099806.11584
2006-03-30,4677257.5690752,3479024.70144
2006-03-31,4843942.4867328005,3608692.992
2006-04-01,7283663.6064768005,4741455.60576
2006-04-02,6772795.0073856,4912715.61216
2006-04-03,6295689.0952704,4291286.44608
2006-04-04,6093235.3019904,4053969.00864
2006-04-05,6393796.6132224,4049075.8656
2006-04-06,6839513.012736,4516371.02592
2006-04-07,7289535.3781248,4570195.59936
2006-04-08,7509408.7606272,4447867.02336
2006-04-09,8315138.1593088005,4971433.32864
2006-04-10,9052167.8297088,5641793.92512
2006-04-11,8953497.6003072,5578183.0656
2006-04-12,9373745.1902976,5573289.92256
2006-04-13,9801650.5491456,5832626.50368
2006-04-14,10682147.1734784,5710297.92768
2006-04-15,10037548.975103999,5737210.2144
2006-04-16,8899599.6297216,5174498.7648
2006-04-17,7357280.943513599,4406275.30752
2006-04-18,6692474.064383999,3755487.2832
2006-04-19,6672583.4379264,3667410.70848
2006-04-20,7941057.3739008,4068648.43776
2006-04-21,9762334.1448192,4827085.60896
2006-04-22,10383053.8051584,5145139.90656
2006-04-23,10015578.7628544,4817299.32288
2006-04-24,10423348.8380928,4783047.3216
2006-04-25,11420253.3353472,4895589.61152
2006-04-26,12702917.386137601,5301720.48384
2006-04-27,13034745.8813952,5384903.91552
2006-04-28,17240304.4614144,6762323.68128
2006-04-29,22956645.4207488,9047421.48096
2006-04-30,21490953.354547203,9201555.48672
2006-05-01,16850320.9611264,7224725.6985599995
2006-05-02,13454944.5399552,5392243.63008
2006-05-03,11455581.828096,4477225.8816
2006-05-04,11211413.9904,4178744.15616
2006-05-05,12400056.2976768,4350004.16256
2006-05-06,13070955.139891202,4609340.74368
2006-05-07,13124902.041907199,4692524.17536
2006-05-08,12910729.171046399,4775707.60704
2006-05-09,10833712.2791424,3718788.7103999997
2006-05-10,10118628.3552768,3351802.9824
2006-05-11,10858985.362944,3503490.41664
2006-05-12,11066650.353561599,3748147.5686399997
2006-05-13,10340948.3092992,3449665.8432
2006-05-14,10755226.264780799,3376268.6976
2006-05-15,15446845.2086784,4394042.44992
2006-05-16,25628595.109171197,6933583.6876799995
2006-05-17,35522799.4589184,9637045.21728
2006-05-18,38881281.581567995,10495791.820799999
2006-05-19,33818591.135232,9668850.64704
2006-05-20,29944029.2161536,8333022.59712
2006-05-21,24212592.9105408,6901778.25792
2006-05-22,22861180.2000384,6126215.08608
2006-05-23,21343889.94048,6126215.08608
2006-05-24,20365921.9067904,5627114.496
2006-05-25,18083833.39008,5137800.192
2006-05-26,15239840.7923712,4469886.16704
2006-05-27,13229248.3172352,3892495.28832
2006-05-28,12250888.8321024,3564654.70464
2006-05-29,11852758.2486528,3388501.5552
2006-05-30,11839889.2824576,3346909.83936
2006-05-31,12794394.6952704,3332230.41024
2006-06-01,15807787.905024,3762826.99776
2006-06-02,19830171.6753408,4357343.87712
2006-06-03,18360907.614719998,4279053.58848
2006-06-04,18431466.7373568,4288839.87456
2006-06-05,18934237.1847168,4501691.5967999995
2006-06-06,17060505.920409597,4100453.86752
2006-06-07,16402500.510105599,3806865.28512
2006-06-08,14348677.1162112,3611139.56352
2006-06-09,11998671.7741056,3229474.4063999997
2006-06-10,11218386.719232,3006836.39808
2006-06-11,11269789.1868672,2818450.39104
2006-06-12,14852352.7950336,3351802.9824
2006-06-13,14933309.8466304,4716989.89056
2006-06-14,12582056.753049599,7787437.14816
2006-06-15,12340286.5554432,9529396.0704
2006-06-16,11741537.1073536,8697561.7536
2006-06-17,11249947.49184,8117724.30336
2006-06-18,10011003.674112,7858387.72224
2006-06-19,8964042.3235584,7214939.4124799995
2006-06-20,8216737.0527743995,6292581.94944
2006-06-21,7415117.8942464,5817947.07456
2006-06-22,7270231.928832,5871771.648
2006-06-23,6974686.089216,5746996.50048
2006-06-24,7210927.035187201,5595309.06624
2006-06-25,7698822.3277056,5619774.78144
2006-06-26,6694847.2387584,6505433.67168
2006-06-27,9129650.7497472,7677341.42976
2006-06-28,8291112.826982399,6307261.37856
2006-06-29,7554548.005171199,5920703.0784
2006-06-30,6752904.380928,6148234.22976
2006-07-01,5500504.41984,6055264.512
2006-07-02,5107633.9651584,6138447.94368
2006-07-03,5099437.950566401,6309707.95008
2006-07-04,5592984.823296,6583723.96032
2006-07-05,5736598.57152,6801468.8256
2006-07-06,4938918.3931392,6762323.68128
2006-07-07,4293366.031872,6630208.8192
2006-07-08,3691729.6293888,6911564.544
2006-07-09,3507918.7110912,7222279.12704
2006-07-10,3558807.3987072,7249191.41376
2006-07-11,3117666.087936,7273657.12896
2006-07-12,3503539.3480704,7459596.56448
2006-07-13,3305929.7664,7579478.56896
2006-07-14,2990468.8346112,7542779.99616
2006-07-15,2601366.1000703997,7758078.289919999
2006-07-16,2384550.931968,8166655.73376
2006-07-17,2346237.6219648,8318343.168
2006-07-18,1950357.8843136,8567893.46304
2006-07-19,1961685.5104512,8974024.33536
2006-07-20,1987570.2371328,9255380.06016
2006-07-21,1940963.0496768001,9453552.35328
2006-07-22,2037088.8446976,9458445.49632
2006-07-23,2143906.1572608,9370368.9216
2006-07-24,1907493.9512832,9311651.20512
2006-07-25,1777899.0578688001,9446212.63872
2006-07-26,1751402.6883072,9673743.79008
2006-07-27,1906637.6512512,9681083.50464
2006-07-28,1677516.2284032,9654171.21792
2006-07-29,1357406.8107264,9725121.792
2006-07-30,1622566.232064,9730014.935039999
2006-07-31,1517241.328128,9641938.36032
2006-08-01,1457642.8459007998,9392388.06528
2006-08-02,1206233.1565055999,9365475.77856
2006-08-03,1457544.98304,9404620.92288
2006-08-04,1182990.7270656,9348349.77792
2006-08-05,1315692.7663103999,9321437.4912
2006-08-06,1196030.9532672,9360582.63552
2006-08-07,1246136.7379967999,9301864.91904
2006-08-08,1002262.4888832001,9277399.20384
2006-08-09,1107758.6528256,9345903.2064
2006-08-10,1277942.1677568,9321437.4912
2006-08-11,1325894.9695488,9103692.62592
2006-08-12,1170611.0751744001,8917753.1904
2006-08-13,1420014.5759232,8861482.04544
2006-08-14,1267397.4445056,8770958.8992
2006-08-15,1002507.1460352,8619271.46496
2006-08-16,1131661.656576,8553214.03392
2006-08-17,1262822.3557632,8516515.46112
2006-08-18,1469900.1692159998,8355041.7408
2006-08-19,1328635.1296511998,8225373.45024
2006-08-20,1446217.3569024,8191121.44896
2006-08-21,1535737.4088192,8154422.8761599995
2006-08-22,1236423.8490624,8088365.44512
2006-08-23,1035095.4786816,8117724.30336
2006-08-24,1282272.5993472,8144636.5900799995
2006-08-25,1715535.949824,8014968.29952
2006-08-26,1609061.1572735999,7948910.86848
2006-08-27,1719059.0128128,7975823.1552
2006-08-28,2152371.29472,7687127.71584
2006-08-29,2384183.94624,6921350.83008
2006-08-30,1814255.110656,6375765.38112
2006-08-31,1800701.1044351999,6314601.09312
2006-09-01,1586699.4935807998,6136001.37216
2006-09-02,1755733.1198976,5837519.64672
2006-09-03,1602969.1941888002,5512125.63456
2006-09-04,1580044.8190464,5157372.76416
2006-09-05,1459379.91168,4687631.03232
2006-09-06,1478071.7180928,4159171.584
2006-09-07,1576130.3046144,3806865.28512
2006-09-08,1739634.679296,3638051.85024
2006-09-09,1889144.6648831998,3584227.2768
2006-09-10,1792651.8841344,3182989.54752
2006-09-11,1786804.5782016001,2718140.95872
2006-09-12,1636756.34688,2282651.22816
2006-09-13,1473545.5607808,2074692.64896
2006-09-14,1649551.9159296001,2060013.21984
2006-09-15,1891371.0449664001,2104051.5072
2006-09-16,1737555.093504,2133410.36544
2006-09-17,1655570.4818688,2148089.79456
2006-09-18,1899640.456704,2177448.6528
2006-09-19,1773128.2434048,2177448.6528
2006-09-20,1817484.5850624,2162769.22368
2006-09-21,1867174.4526335998,2148089.79456
2006-09-22,1731389.7332735998,2133410.36544
2006-09-23,1697578.1148672,2133410.36544
2006-09-24,1713994.6097664002,2118730.93632
2006-09-25,1651313.4474240001,2118730.93632
2006-09-26,1780223.3008128,2089372.07808
2006-09-27,1595115.6996096,2015974.93248
2006-09-28,1463318.8918272,1932791.5008
2006-09-29,1271385.3560831998,1773764.352
2006-09-30,1153656.3345408,1658775.49056
2006-10-01,746522.3678975999,1436137.48224
2006-10-02,901512.6736896001,1436137.48224
2006-10-03,760051.9084032001,1348060.90752
2006-10-04,734680.9617408001,1230625.47456
2006-10-05,658103.2731648,1220839.18848
2006-10-06,690667.140096,1220839.18848
2006-10-07,735879.7817855999,1220839.18848
2006-10-08,605722.1769216,1220839.18848
2006-10-09,588424.9162752,1220839.18848
2006-10-10,707254.8950015999,1220839.18848
2006-10-11,569708.6441472,1220839.18848
2006-10-12,606284.8883712,1211052.9024
2006-10-13,525034.248192,1240411.76064
2006-10-14,768076.6629888,1259984.3328
2006-10-15,1034728.4929536,1269770.61888
2006-10-16,699548.1947136,1289343.19104
2006-10-17,731280.2273279999,1308915.7632
2006-10-18,800346.9413376,1250198.04672
2006-10-19,922161.7373184001,1240411.76064
2006-10-20,944450.0038655999,1230625.47456
2006-10-21,1092296.3208192,1240411.76064
2006-10-22,871958.0897279999,1230625.47456
2006-10-23,908583.2653824,1230625.47456
2006-10-24,1430363.5734528,1230625.47456
2006-10-25,1072723.7486592,1240411.76064
2006-10-26,899482.0193279999,1230625.47456
2006-10-27,1218710.6712576,1240411.76064
2006-10-28,1012293.4321152,1230625.47456
2006-10-29,1700685.2606976,1250198.04672
2006-10-30,926957.0174975999,1230625.47456
2006-10-31,1032697.8385920001,1230625.47456
2006-11-01,963826.850304,1211052.9024
2006-11-02,1388502.7347456,1220839.18848
2006-11-03,2228337.3404159998,1250198.04672
2006-11-04,6792636.7024128,1220839.18848
2006-11-05,10953520.8864768,1573145.48736
2006-11-06,68240922.7244544,6679140.2496
2006-11-07,78604452.8888832,17798807.808
2006-11-08,35146663.5534336,14679429.12
2006-11-09,17261344.9764864,7824135.72096
2006-11-10,12561407.6894208,5304167.05536
2006-11-11,9732118.9865472,4100453.86752
2006-11-12,9835119.6475392,3777506.42688
2006-11-13,10221677.9476992,4159171.584
2006-11-14,7688228.673024,3983018.43456
2006-11-15,9050161.6410624,3253940.1215999997
2006-11-16,12261115.501056,4834425.32352
2006-11-17,9860466.1284864,4438080.73728
2006-11-18,7919698.8045312,3718788.7103999997
2006-11-19,7062542.4724992,3339570.1248
2006-11-20,6802178.3313408,3229474.4063999997
2006-11-21,6355483.3032192,3107145.8304
2006-11-22,6389710.838784,3028855.54176
2006-11-23,7309572.7988736,3060660.97152
2006-11-24,5925351.564288001,3050874.68544
2006-11-25,5123389.8857472,2776858.6752
2006-11-26,4879417.7737728,2659423.24224
2006-11-27,4271909.5996416,2529754.95168
2006-11-28,3759352.8662015996,2378067.51744
2006-11-29,3755927.6660736003,2221486.9401599998
2006-11-30,3940423.6243967996,2206807.51104
2006-12-01,3426154.2908928003,2206807.51104
2006-12-02,2834475.434496,2074692.64896
2006-12-03,3031032.9904128,1986616.07424
2006-12-04,3251322.2900736,1986616.07424
2006-12-05,2767170.2519807997,2015974.93248
2006-12-06,2892067.7280768,1971936.64512
2006-12-07,2493056.3788799997,1920558.6432
2006-12-08,2727119.8761984003,1896092.928
2006-12-09,2818376.9938944,1883860.0704
2006-12-10,2420491.0675968,1883860.0704
2006-12-11,3440931.5828736,1908325.7856
2006-12-12,4073150.1293567996,2104051.5072
2006-12-13,6556469.153587201,2546880.95232
2006-12-14,6939382.062182399,3503490.41664
2006-12-15,5916788.563968,3327337.2672
2006-12-16,4406104.0475136,2838022.9632
2006-12-17,3625158.4183296,2495502.9504
2006-12-18,3268007.90784,2282651.22816
2006-12-19,2892459.17952,2236166.3692799998
2006-12-20,3167453.818368,2192128.08192
2006-12-21,3520176.0344064,2162769.22368
2006-12-22,2533424.80896,2060013.21984
2006-12-23,3593475.3171456,2060013.21984
2006-12-24,3012659.2382976003,1971936.64512
2006-12-25,2494035.0074879997,1971936.64512
2006-12-26,2826842.1313536,1932791.5008
2006-12-27,2749457.074176,1908325.7856
2006-12-28,2105592.8472576,1810462.9248
2006-12-29,2159025.9692544,1724832.9216
2006-12-30,2061701.3541888,1737065.7792
2006-12-31,2035767.6960768,1737065.7792
2007-01-01,2274748.8021504,1724832.9216
2007-01-02,7039667.0287872,2015974.93248
2007-01-03,14418379.938816,6855293.39904
2007-01-04,11730796.658380799,6392891.38176
2007-01-05,10165504.6656,5186731.6224
2007-01-06,8675200.089907201,4746348.7488
2007-01-07,11059653.1590144,4761028.17792
2007-01-08,10988188.8049152,6583723.96032
2007-01-09,9329388.84864,5906023.64928
2007-01-10,8963186.0235264,5333525.9136
2007-01-11,6828527.9066111995,4702310.46144
2007-01-12,5760281.383833599,3953659.57632
2007-01-13,5682504.8752128,3850903.57248
2007-01-14,5097480.6933504,3718788.7103999997
2007-01-15,4753786.3262208,3598906.70592
2007-01-16,4930159.6670976,3611139.56352
2007-01-17,4662847.2628224,3464345.27232
2007-01-18,4592581.728768,3376268.6976
2007-01-19,4030261.7306112,2869828.39296
2007-01-20,3741590.7569664,2776858.6752
2007-01-21,3436674.5484288,2610491.81184
2007-01-22,3324230.1213696,2546880.95232
2007-01-23,3415413.84192,2512628.95104
2007-01-24,3414533.0761728003,2512628.95104
2007-01-25,3229352.0778240003,2461250.94912
2007-01-26,3051290.6025984003,2409872.9472
2007-01-27,3007790.5609728,2363388.08832
2007-01-28,2896985.336832,2282651.22816
2007-01-29,3050507.699712,2314456.65792
2007-01-30,2349271.3706496,2282651.22816
2007-01-31,2746007.4083328,2221486.9401599998
2007-02-01,2844775.5005952,2221486.9401599998
2007-02-02,2348879.9192064,2089372.07808
2007-02-03,2514292.6196736,2177448.6528
2007-02-04,2768907.31776,2250845.7983999997
2007-02-05,2628547.5096576004,2221486.9401599998
2007-02-06,2906111.0486016,2294884.08576
2007-02-07,2975495.8169088,2436785.23392
2007-02-08,3351313.668096,2588472.66816
2007-02-09,3393296.8353792,2720587.5302399998
2007-02-10,3749224.0601088,2774412.10368
2007-02-11,4030555.3191936,2957904.96768
2007-02-12,3760943.1376896,2994603.54048
2007-02-13,3755242.626048,2948118.6816
2007-02-14,4068501.6434688,2901633.82272
2007-02-15,7787926.462463999,3638051.85024
2007-02-16,15301763.5175424,9096352.91136
2007-02-17,14467164.574924799,9096352.91136
2007-02-18,13934594.886451202,8587466.0352
2007-02-19,13345166.8758528,7855941.15072
2007-02-20,13649471.441510402,8046773.72928
2007-02-21,10720069.0320384,7060805.40672
2007-02-22,9379886.0848128,6184932.80256
2007-02-23,8098689.976934399,5450961.3465599995
2007-02-24,7304655.1901184,4834425.32352
2007-02-25,6574329.1256832,4452760.1663999995
2007-02-26,6262244.462592,4129812.72576
2007-02-27,5425052.1541631995,3748147.5686399997
2007-02-28,5142571.006464,3449665.8432
2007-03-01,4549424.2071552,3205008.6912
2007-03-02,4269585.3566976,2962798.1107199998
2007-03-03,3999752.9837567997,2860042.10688
2007-03-04,3922270.0637184,2879614.67904
2007-03-05,3940448.090112,2857595.53536
2007-03-06,4236165.1897344,2979924.11136
2007-03-07,4908972.3577344,3342016.69632
2007-03-08,5517826.146201599,3880262.43072
2007-03-09,5498938.614067201,3936533.57568
2007-03-10,6443266.2893568,3755487.2832
2007-03-11,12983588.070912,5805714.21696
2007-03-12,42479111.7960192,16514357.76
2007-03-13,32448021.769727997,16404262.0416
2007-03-14,20933404.170854397,11290927.5648
2007-03-15,15418954.2933504,8682882.324479999
2007-03-16,12735995.033087999,7347054.27456
2007-03-17,13650645.795839999,7506081.423359999
2007-03-18,19499101.6172544,9796072.36608
2007-03-19,22264559.269171197,11418149.28384
2007-03-20,18954959.6454912,10336764.672
2007-03-21,15441046.834176,8810104.04352
2007-03-22,13238325.0975744,7537886.85312
2007-03-23,12820059.2305152,6997194.5472
2007-03-24,26124613.019135997,8333022.59712
2007-03-25,36438282.0559872,14150969.67168
2007-03-26,24418031.5210752,12117868.73856
2007-03-27,18144141.378048,9668850.64704
2007-03-28,14125256.2050048,8269411.7376
2007-03-29,13176965.083852801,7474275.9936
2007-03-30,11374649.2422144,6965389.11744
2007-03-31,11424999.684096001,6911564.544
2007-04-01,10857664.2143232,6887098.8288
2007-04-02,10169859.562905598,6387998.23872
2007-04-03,8815804.5551616,5805714.21696
2007-04-04,8120268.7377408,5404476.48768
2007-04-05,7450128.3326976,5059509.90336
2007-04-06,8468684.987904,5037490.75968
2007-04-07,10095385.9258368,6016119.36768
2007-04-08,13288675.539456,7236958.55616
2007-04-09,17696834.7070464,8643737.180159999
2007-04-10,15299047.8231552,8303663.73888
2007-04-11,12703186.5090048,7229618.8416
2007-04-12,10643320.083456,6444269.38368
2007-04-13,9707922.3942144,5918256.50688
2007-04-14,9544002.1023744,5632007.63904
2007-04-15,8468684.987904,5492553.0624
2007-04-16,8401379.8053888,5414262.77376
2007-04-17,7449174.169804799,5010578.47296
2007-04-18,7367189.5581696,4675398.17472
2007-04-19,8149554.198835201,5340865.62816
2007-04-20,7364498.3294976,4890696.46848
2007-04-21,6753026.709504,4320645.30432
2007-04-22,6646258.3283712,4428294.4512
2007-04-23,7208651.7236736,4797726.75072
2007-04-24,7994172.4416,5844859.36128
2007-04-25,9205249.8097152,6679140.2496
2007-04-26,9611869.9963392,6794129.11104
2007-04-27,9582731.329536,6718285.39392
2007-04-28,11810848.4785152,6992301.404159999
2007-04-29,12777611.214643199,7173347.69664
2007-04-30,12403138.977792,6493200.81408
2007-05-01,11564845.7121792,6060157.65504
2007-05-02,11659185.509990402,5580629.63712
2007-05-03,11678660.219289599,5362884.77184
2007-05-04,10268529.7923072,5196517.90848
2007-05-05,8878118.731776001,5206304.19456
2007-05-06,8647260.2431488,5186731.6224
2007-05-07,10364900.244479999,5578183.0656
2007-05-08,15677752.628736,6987408.26112
2007-05-09,17778917.1815424,8333022.59712
2007-05-10,15576146.5135104,8915306.61888
2007-05-11,14686768.83456,9436426.35264
2007-05-12,14818834.765209598,9573434.35776
2007-05-13,15209845.825536,9805858.65216
2007-05-14,13400801.9122176,9881702.36928
2007-05-15,13386269.277388798,9955099.51488
2007-05-16,15546102.615244798,10791826.97472
2007-05-17,15463041.5121408,11980860.73344
2007-05-18,14807702.8647936,12952149.62688
2007-05-19,14558544.0211968,11831619.87072
2007-05-20,13991404.2771456,10941067.837439999
2007-05-21,12197749.298687998,10623013.53984
2007-05-22,11665301.938790401,10177737.5232
2007-05-23,10988262.2020608,9159963.77088
2007-05-24,11129527.2416256,8746493.184
2007-05-25,11990769.348096,8333022.59712
2007-05-26,12202984.9617408,8428438.8864
2007-05-27,12691932.280012801,9605239.78752
2007-05-28,12243965.0347008,11068289.55648
2007-05-29,11541799.0084608,10304959.24224
2007-05-30,12038306.232729599,9796072.36608
2007-05-31,13265530.9728768,10209542.95296
2007-06-01,13697326.3804416,11227316.70528
2007-06-02,15544805.9323392,12308701.31712
2007-06-03,15914678.6147328,13226165.63712
2007-06-04,17092311.3501696,15376702.0032
2007-06-05,16357385.7312768,14424985.68192
2007-06-06,12966266.344550401,10473772.67712
2007-06-07,9952212.5604864,7655322.28608
2007-06-08,8326563.6483072005,6302368.23552
2007-06-09,8278586.380799999,6784342.82496
2007-06-10,8994502.1389824,6764770.2528
2007-06-11,8726406.831820799,5979420.79488
2007-06-12,7268861.8487808,5343312.19968
2007-06-13,6621401.161728,5235663.0528
2007-06-14,6415815.7569023995,5069296.18944
2007-06-15,6736683.6117504,4902929.32608
2007-06-16,6660595.2374784,4883356.75392
2007-06-17,6151170.115583999,4716989.89056
2007-06-18,5976656.169062399,4609340.74368
2007-06-19,5836198.4980992,4472332.7385599995
2007-06-20,5614881.6384,5010578.47296
2007-06-21,6442214.263603199,5673599.3548799995
2007-06-22,6017293.7220096,5575736.49408
2007-06-23,5323666.2303744,5299273.91232
2007-06-24,5014297.261670399,5991653.65248
2007-06-25,5477555.5789824,6904224.82944
2007-06-26,4776735.1670784,6984961.6896
2007-06-27,4254905.9275776,7163561.41056
2007-06-28,4583920.8655872,7469382.85056
2007-06-29,4770569.806848,7775204.29056
2007-06-30,4201228.1484288005,8049220.3008
2007-07-01,4804454.8224,8100598.30272
2007-07-02,4322504.6986752,8088365.44512
2007-07-03,4409578.179072,8330576.0256
2007-07-04,4630136.6016,8636397.4656
2007-07-05,4501398.0082176,8910413.47584
2007-07-06,5077223.0811648,9343456.63488
2007-07-07,4269438.5624064,9426640.06656
2007-07-08,4006603.3840128,9507376.926719999
2007-07-09,3644608.6619136003,9495144.06912
2007-07-10,3620338.6724352,9769160.079359999
2007-07-11,3363889.0457088,9947759.80032
2007-07-12,3381063.9777792,10126359.52128
2007-07-13,3380011.9520256,10177737.5232
2007-07-14,3404697.8586623995,10045622.66112
2007-07-15,3022690.1815296,10043176.0896
2007-07-16,2777176.7294976003,10133699.23584
2007-07-17,2979679.454208,10163058.09408
2007-07-18,2478866.264064,9935526.94272
2007-07-19,2644988.470272,9646831.50336
2007-07-20,2297232.7944192,9355689.49248
2007-07-21,2644474.6902528,9128158.341119999
2007-07-22,2083059.9235583998,8998490.05056
2007-07-23,1962590.7419136,8961791.47776
2007-07-24,2084723.592192,9150177.4848
2007-07-25,1810585.2533759999,9367922.35008
2007-07-26,1738142.2706688002,9397281.20832
2007-07-27,1442204.9796096,9392388.06528
2007-07-28,1588118.5050624,9546522.07104
2007-07-29,1506770.0020224,9734908.07808
2007-07-30,1554209.0237952,9730014.935039999
2007-07-31,1419060.4130304,9663957.504
2007-08-01,1385517.9174912,9690869.790719999
2007-08-02,1440614.7081216,9495144.06912
2007-08-03,1217780.97408,9429086.638079999
2007-08-04,1059977.1110399999,9487804.354559999
2007-08-05,1278309.1534848,9644384.93184
2007-08-06,1407806.1840384,9671297.218559999
2007-08-07,1147760.0971776,9541628.928
2007-08-08,1478952.48384,9345903.2064
2007-08-09,1433250.5278464002,9054761.19552
2007-08-10,1220888.1199104,8797871.18592
2007-08-11,1261158.6871296,8761172.613119999
2007-08-12,1199015.7705216,8822336.90112
2007-08-13,1747390.3110144,8817443.75808
2007-08-14,1522183.4025984,8687775.46752
2007-08-15,1334776.0241664,8619271.46496
2007-08-16,1011437.1320832,8800317.75744
2007-08-17,1182085.4956032,8822336.90112
2007-08-18,1128897.0307584,8780745.18528
2007-08-19,1657845.7933824,8739153.46944
2007-08-20,1733958.6333696,8633950.89408
2007-08-21,1683265.6714752,8213140.592639999
2007-08-22,1654420.5932544,7471829.42208
2007-08-23,1585304.9478144,7175794.2681599995
2007-08-24,1377762.2857728,7006980.83328
2007-08-25,1135796.3624448,6933583.6876799995
2007-08-26,1179956.9783808,6955602.83136
2007-08-27,899066.1021696001,6945816.54528
2007-08-28,1456908.8744448,6617975.9616
2007-08-29,1126328.1306624,6268116.23424
2007-08-30,1345858.993152,6111535.65696
2007-08-31,1172641.729536,5984313.9379199995
2007-09-01,1280829.1221504,5712744.4991999995
2007-09-02,1145729.442816,5145139.90656
2007-09-03,1028905.652736,4579981.88544
2007-09-04,1056233.8566144002,3983018.43456
2007-09-05,948119.8611455999,3449665.8432
2007-09-06,870147.6268032,3302871.552
2007-09-07,1202734.559232,3351802.9824
2007-09-08,1456615.2858624,3425200.128
2007-09-09,2009809.5722496,3400734.4128
2007-09-10,1397897.5693824,3028855.54176
2007-09-11,1620046.2633983998,2478376.9497599998
2007-09-12,1785923.8124544001,2177448.6528
2007-09-13,1726545.521664,2089372.07808
2007-09-14,1466181.3805056,2074692.64896
2007-09-15,1777678.866432,2074692.64896
2007-09-16,1511687.6107776,2074692.64896
2007-09-17,1731047.2132607999,2104051.5072
2007-09-18,1535027.9030783998,2104051.5072
2007-09-19,1681406.27712,2104051.5072
2007-09-20,1645099.1557631998,2089372.07808
2007-09-21,2097029.8469376,2089372.07808
2007-09-22,1580607.5304959998,2089372.07808
2007-09-23,1299545.3942783999,2089372.07808
2007-09-24,1659338.2020096001,2104051.5072
2007-09-25,1648206.3015935998,2089372.07808
2007-09-26,1628046.5522688,2089372.07808
2007-09-27,1663448.4421632,2089372.07808
2007-09-28,1444333.496832,2089372.07808
2007-09-29,1851271.7377535999,2118730.93632
2007-09-30,2041957.5220224,2133410.36544
2007-10-01,2309343.3234432,2162769.22368
2007-10-02,3859588.9013759997,2189681.5104
2007-10-03,5000180.544,2373174.3744
2007-10-04,3238282.0638719997,2214147.2256
2007-10-05,2671631.6341248,2123624.07936
2007-10-06,2438938.2168576,2091818.6496
2007-10-07,3090949.5269376,2089372.07808
2007-10-08,3327141.5414784,2145643.22304
2007-10-09,2816272.9423871995,2187234.93888
2007-10-10,2992426.0918272,2167662.36672
2007-10-11,2718410.0815871996,2165215.7952
2007-10-12,2860653.74976,2177448.6528
2007-10-13,2329821.1270656,2160322.65216
