date,canal discharge (m3/d),canal stage (m)
2006-01-13,0.0,0.265176
2006-01-14,0.0,0.265176
2006-01-15,0.0,0.265176
2006-01-16,0.0,0.265176
2006-01-17,0.0,0.262128
2006-01-18,0.0,0.262128
2006-01-19,0.0,0.262128
2006-01-20,0.0,0.262128
2006-01-21,0.0,0.262128
2006-01-22,0.0,0.262128
2006-01-23,0.0,0.262128
2006-01-24,0.0,0.262128
2006-01-25,0.0,0.265176
2006-01-26,0.0,0.262128
2006-01-27,0.0,0.262128
2006-01-28,0.0,0.262128
2006-01-29,0.0,0.262128
2006-01-30,0.0,0.262128
2006-01-31,0.0,0.262128
2006-02-01,0.0,0.262128
2006-02-02,0.0,0.262128
2006-02-03,0.0,0.262128
2006-02-04,0.0,0.262128
2006-02-05,0.0,0.262128
2006-02-06,0.0,0.262128
2006-02-07,0.0,0.262128
2006-02-08,0.0,0.265176
2006-02-09,0.0,0.262128
2006-02-10,0.0,0.268224
2006-02-11,0.0,0.27432
2006-02-12,0.0,0.277368
2006-02-13,0.0,0.280416
2006-02-14,0.0,0.280416
2006-02-15,0.0,0.28346400000000005
2006-02-16,0.0,0.286512
2006-02-17,0.0,0.28956
2006-02-18,0.0,0.29565600000000003
2006-02-19,0.0,0.298704
2006-02-20,0.0,0.301752
2006-02-21,0.0,0.3048
2006-02-22,0.0,0.307848
2006-02-23,0.0,0.307848
2006-02-24,0.0,0.307848
2006-02-25,0.0,0.3048
2006-02-26,0.0,0.3048
2006-02-27,0.0,0.301752
2006-02-28,0.0,0.301752
2006-03-01,0.0,0.298704
2006-03-02,0.0,0.292608
2006-03-03,0.0,0.28956
2006-03-04,0.0,0.286512
2006-03-05,0.0,0.28346400000000005
2006-03-06,0.0,0.280416
2006-03-07,0.0,0.27432
2006-03-08,0.0,0.271272
2006-03-09,0.0,0.268224
2006-03-10,0.0,0.268224
2006-03-11,0.0,0.265176
2006-03-12,0.0,0.265176
2006-03-13,0.0,0.265176
2006-03-14,0.0,0.265176
2006-03-15,0.0,0.265176
2006-03-16,0.0,0.265176
2006-03-17,0.0,0.265176
2006-03-18,0.0,0.265176
2006-03-19,0.0,0.265176
2006-03-20,0.0,0.265176
2006-03-21,0.0,0.265176
2006-03-22,0.0,0.265176
2006-03-23,0.0,0.265176
2006-03-24,0.0,0.265176
2006-03-25,0.0,0.265176
2006-03-26,0.0,0.265176
2006-03-27,0.0,0.265176
2006-03-28,0.0,0.265176
2006-03-29,0.0,0.265176
2006-03-30,0.0,0.265176
2006-03-31,0.0,0.265176
2006-04-01,0.0,0.265176
2006-04-02,0.0,0.265176
2006-04-03,0.0,0.265176
2006-04-04,0.0,0.265176
2006-04-05,0.0,0.265176
2006-04-06,0.0,0.265176
2006-04-07,0.0,0.265176
2006-04-08,0.0,0.265176
2006-04-09,0.0,0.265176
2006-04-10,0.0,0.265176
2006-04-11,0.0,0.265176
2006-04-12,0.0,0.265176
2006-04-13,0.0,0.265176
2006-04-14,0.0,0.265176
2006-04-15,0.0,0.265176
2006-04-16,0.0,0.265176
2006-04-17,0.0,0.265176
2006-04-18,0.0,0.265176
2006-04-19,0.0,0.265176
2006-04-20,0.0,0.359664
2006-04-21,112860.34421760001,0.50292
2006-04-22,148017.57696,0.515112
2006-04-23,130940.50775040001,0.509016
2006-04-24,0.0,0.438912
2006-04-25,0.0,0.38709600000000005
2006-04-26,0.0,0.28956
2006-04-27,0.0,0.268224
2006-04-28,0.0,0.268224
2006-04-29,0.0,0.268224
2006-04-30,0.0,0.268224
2006-05-01,0.0,0.268224
2006-05-02,0.0,0.268224
2006-05-03,0.0,0.286512
2006-05-04,0.0,0.265176
2006-05-05,0.0,0.28956
2006-05-06,0.0,0.3048
2006-05-07,0.0,0.27432
2006-05-08,0.0,0.271272
2006-05-09,0.0,0.268224
2006-05-10,0.0,0.265176
2006-05-11,3816.6515712,0.362712
2006-05-12,0.0,0.46329600000000004
2006-05-13,0.0,0.448056
2006-05-14,0.0,0.46939200000000003
2006-05-15,0.0,0.47244
2006-05-16,162721.47179520002,0.554736
2006-05-17,340440.427008,0.661416
2006-05-18,338605.49836800003,0.6583680000000001
2006-05-19,322947.44064,0.649224
2006-05-20,379316.4484608,0.6858000000000001
2006-05-21,400846.2778368,0.6979920000000001
2006-05-22,434878.08768,0.719328
2006-05-23,475637.96920319996,0.743712
2006-05-24,476225.146368,0.743712
2006-05-25,537634.09152,0.7772399999999999
2006-05-26,826231.6680192,0.9144000000000001
2006-05-27,914063.5855872,0.954024
2006-05-28,878294.7099648,0.9387840000000001
2006-05-29,807833.4501888,0.908304
2006-05-30,787159.9208448,0.8991600000000001
2006-05-31,813264.8389632001,0.9113520000000002
2006-06-01,849743.2203264,0.9265920000000001
2006-06-02,926369.8403327999,0.96012
2006-06-03,1020171.3924096001,0.999744
2006-06-04,1069885.725696,1.018032
2006-06-05,1072209.96864,1.02108
2006-06-06,1087085.1234815998,1.027176
2006-06-07,1121899.8362112,1.042416
2006-06-08,1159528.1061888,1.0576560000000002
2006-06-09,1179198.5412096,1.063752
2006-06-10,1191186.7416576,1.069848
2006-06-11,1210441.25952,1.0789920000000002
2006-06-12,1222992.1714176,1.08204
2006-06-13,1261623.5357183998,1.100328
2006-06-14,1275153.0762240002,1.1033760000000001
2006-06-15,1272217.1904,1.1033760000000001
2006-06-16,1832041.6856064,1.185672
2006-06-17,2020941.4726656,1.23444
2006-06-18,1869156.1755648,1.1795760000000002
2006-06-19,1760088.0172032,1.1369040000000001
2006-06-20,1634872.4868096,1.088136
2006-06-21,1581317.0362368,1.069848
2006-06-22,1580093.7504768001,1.0668
2006-06-23,1643851.404288,1.094232
2006-06-24,1676439.7369344,1.106424
2006-06-25,1687889.691648,1.109472
2006-06-26,1716514.578432,1.121664
2006-06-27,1732319.4304511999,1.12776
2006-06-28,1864654.483968,1.176528
2006-06-29,1940057.8182144,1.2039600000000001
2006-06-30,1988622.2628864,1.222248
2006-07-01,1998139.4260992,1.225296
2006-07-02,2002371.9948288002,1.228344
2006-07-03,1961661.0447359998,1.213104
2006-07-04,1987545.7714175999,1.222248
2006-07-05,1972695.0822911998,1.2161520000000001
2006-07-06,1903603.9025664001,1.1917680000000002
2006-07-07,1899982.9767168001,1.18872
2006-07-08,1928828.0549376,1.200912
2006-07-09,1934430.7037183999,1.2039600000000001
2006-07-10,1942039.5411456,1.207008
2006-07-11,1958676.2274816001,1.213104
2006-07-12,1966921.173504,1.225296
2006-07-13,1963202.3847935998,1.228344
2006-07-14,1967043.50208,1.231392
2006-07-15,1939666.3667711997,1.2192
2006-07-16,1936828.343808,1.2192
2006-07-17,1909304.4142079998,1.210056
2006-07-18,1842537.4774272,1.1826240000000001
2006-07-19,1892716.6593024,1.200912
2006-07-20,1914099.6943872,1.210056
2006-07-21,1874587.5643392,1.194816
2006-07-22,1837668.8001024,1.1826240000000001
2006-07-23,1819148.253696,1.17348
2006-07-24,1824922.1624832,1.176528
2006-07-25,1796615.3299968,1.167384
2006-07-26,1778461.7693184,1.15824
2006-07-27,1700269.3435392,1.130808
2006-07-28,1626896.6636544,1.100328
2006-07-29,1554184.5580799999,1.072896
2006-07-30,1523210.9626368,1.060704
2006-07-31,1520348.4739583998,1.060704
2006-08-01,1528960.4057088,1.060704
2006-08-02,1452309.3199872,1.030224
2006-08-03,1453312.4143104,1.030224
2006-08-04,1423708.8989183998,1.018032
2006-08-05,1404478.8467712,1.008888
2006-08-06,1420846.4102399999,1.014984
2006-08-07,1397873.1036672,1.00584
2006-08-08,1383071.3459712,0.999744
2006-08-09,1283985.1994112,0.96012
2006-08-10,1283520.3508224,0.96012
2006-08-11,1269697.2217344001,0.954024
2006-08-12,1336659.8842368,0.9814560000000001
2006-08-13,1303215.2515584,0.9662160000000001
2006-08-14,1312879.2090624,0.9723120000000001
2006-08-15,1323913.2466175999,0.9753600000000001
2006-08-16,1353076.3791359998,0.9875520000000001
2006-08-17,1358752.4250624,0.9906
2006-08-18,1426400.1275904,1.018032
2006-08-19,1427158.5647616,1.018032
2006-08-20,1394154.3149568,1.00584
2006-08-21,1382092.7173632,0.999744
2006-08-22,1349969.2333056,0.9875520000000001
2006-08-23,1383658.523136,0.999744
2006-08-24,1433568.582144,1.02108
2006-08-25,1438437.2594688002,1.024128
2006-08-26,1456174.9029888,1.030224
2006-08-27,1378716.4486655998,0.999744
2006-08-28,1359535.3279488,0.9906
2006-08-29,1388013.4204416,1.0027920000000001
2006-08-30,1407047.7468672001,1.008888
2006-08-31,1409420.9212416,1.011936
2006-09-01,1380698.1715968,0.999744
2006-09-02,1328023.4867711999,0.978408
2006-09-03,1326971.4610176,0.9753600000000001
2006-09-04,1354984.7049216002,0.9875520000000001
2006-09-05,1381970.3887872,0.999744
2006-09-06,1368440.8482816,0.993648
2006-09-07,1380942.8287488,0.999744
2006-09-08,1402766.2467072,1.008888
2006-09-09,1436088.5508096,1.02108
2006-09-10,1446535.4112,1.027176
2006-09-11,1452651.84,1.030224
2006-09-12,1462315.7975040001,1.0332720000000002
2006-09-13,1442302.8424704,1.024128
2006-09-14,1268204.8131072,1.014984
2006-09-15,1246234.6008575999,1.0332720000000002
2006-09-16,1259030.1699072,1.039368
2006-09-17,1223848.4714496,1.024128
2006-09-18,1153778.6631168,0.996696
2006-09-19,993528.2285567999,0.92964
2006-09-20,907824.8282112,0.8930640000000001
2006-09-21,918761.0029055999,0.8991600000000001
2006-09-22,738179.5590144,0.819912
2006-09-23,667082.1906432001,0.7863840000000001
2006-09-24,601514.0739072,0.755904
2006-09-25,601832.1282048,0.755904
2006-09-26,601342.8139008,0.7528560000000001
2006-09-27,603104.3453952,0.755904
2006-09-28,609930.279936,0.7589520000000001
2006-09-29,611642.88,0.7589520000000001
2006-09-30,605428.5883392,0.755904
2006-10-01,607606.036992,0.7589520000000001
2006-10-02,618077.3630975999,0.762
2006-10-03,628548.6892032,0.768096
2006-10-04,634714.0494336,0.7711439999999999
2006-10-05,631142.0550144,0.7711439999999999
2006-10-06,624462.9147648,0.765048
2006-10-07,642176.0925696001,0.7741920000000001
2006-10-08,640023.1096320001,0.7741920000000001
2006-10-09,630970.795008,0.7711439999999999
2006-10-10,627790.252032,0.768096
2006-10-11,622407.794688,0.765048
2006-10-12,624487.3804799999,0.765048
2006-10-13,622212.0689664,0.765048
2006-10-14,612132.194304,0.7589520000000001
2006-10-15,595691.2336896,0.7528560000000001
2006-10-16,604303.16544,0.755904
2006-10-17,588963.1620096,0.7467600000000001
2006-10-18,574944.3072,0.7406640000000001
2006-10-19,574821.978624,0.7406640000000001
2006-10-20,582186.1588992,0.743712
2006-10-21,582871.1989248,0.743712
2006-10-22,577244.0844288,0.7406640000000001
2006-10-23,571103.1899136,0.737616
2006-10-24,565427.1439872,0.7345680000000001
2006-10-25,563641.1467775999,0.7345680000000001
2006-10-26,562613.5867392,0.7345680000000001
2006-10-27,556643.9522304,0.7315200000000001
2006-10-28,490708.8497664,0.694944
2006-10-29,486378.418176,0.6918960000000001
2006-10-30,478647.25217279996,0.688848
2006-10-31,263226.6298368,0.515112
2006-11-01,0.0,0.27432
2006-11-02,0.0,0.271272
2006-11-03,0.0,0.271272
2006-11-04,0.0,0.271272
2006-11-05,0.0,0.271272
2006-11-06,0.0,0.271272
2006-11-07,0.0,0.271272
2006-11-08,0.0,0.271272
2006-11-09,0.0,0.271272
2006-11-10,0.0,0.271272
2006-11-11,0.0,0.271272
2006-11-12,0.0,0.271272
2006-11-13,0.0,0.271272
2006-11-14,0.0,0.271272
2006-11-15,0.0,0.271272
2006-11-16,0.0,0.271272
2006-11-17,0.0,0.271272
2006-11-18,0.0,0.268224
2006-11-19,0.0,0.268224
2006-11-20,0.0,0.268224
2006-11-21,0.0,0.268224
2006-11-22,0.0,0.268224
2006-11-23,0.0,0.268224
2006-11-24,0.0,0.268224
2006-11-25,0.0,0.268224
2006-11-26,0.0,0.268224
2006-11-27,0.0,0.268224
2006-11-28,0.0,0.268224
2006-11-29,0.0,0.268224
2006-11-30,0.0,0.268224
2006-12-01,0.0,0.268224
2006-12-02,0.0,0.268224
2006-12-03,0.0,0.268224
2006-12-04,0.0,0.268224
2006-12-05,0.0,0.268224
2006-12-06,0.0,0.268224
2006-12-07,0.0,0.268224
2006-12-08,0.0,0.268224
2006-12-09,0.0,0.268224
2006-12-10,0.0,0.268224
2006-12-11,0.0,0.268224
2006-12-12,0.0,0.268224
2006-12-13,0.0,0.268224
2006-12-14,0.0,0.268224
2006-12-15,0.0,0.268224
2006-12-16,0.0,0.268224
2006-12-17,0.0,0.268224
2006-12-18,0.0,0.268224
2006-12-19,0.0,0.27432
2006-12-20,0.0,0.280416
2006-12-21,0.0,0.28346400000000005
2006-12-22,0.0,0.271272
2006-12-23,0.0,0.268224
2006-12-24,0.0,0.268224
2006-12-25,0.0,0.268224
2006-12-26,0.0,0.268224
2006-12-27,0.0,0.265176
2006-12-28,0.0,0.265176
2006-12-29,0.0,0.268224
2006-12-30,0.0,0.277368
2006-12-31,0.0,0.28346400000000005
2007-01-01,0.0,0.286512
2007-01-02,0.0,0.28346400000000005
2007-01-03,0.0,0.277368
2007-01-04,0.0,0.265176
2007-01-05,0.0,0.265176
2007-01-06,0.0,0.268224
2007-01-07,0.0,0.277368
2007-01-08,0.0,0.265176
2007-01-09,0.0,0.265176
2007-01-10,0.0,0.265176
2007-01-11,0.0,0.268224
2007-01-12,0.0,0.280416
2007-01-13,0.0,0.28956
2007-01-14,0.0,0.292608
2007-01-15,0.0,0.29565600000000003
2007-01-16,0.0,0.301752
2007-01-17,0.0,0.3048
2007-01-18,0.0,0.3048
2007-01-19,0.0,0.307848
2007-01-20,0.0,0.310896
2007-01-21,0.0,0.310896
2007-01-22,0.0,0.313944
2007-01-23,0.0,0.313944
2007-01-24,0.0,0.31699200000000005
2007-01-25,0.0,0.31699200000000005
2007-01-26,0.0,0.31699200000000005
2007-01-27,0.0,0.31699200000000005
2007-01-28,0.0,0.32004000000000005
2007-01-29,0.0,0.32004000000000005
2007-01-30,0.0,0.32004000000000005
2007-01-31,0.0,0.32004000000000005
2007-02-01,0.0,0.32308800000000004
2007-02-02,0.0,0.32308800000000004
2007-02-03,0.0,0.32613600000000004
2007-02-04,0.0,0.32613600000000004
2007-02-05,0.0,0.32613600000000004
2007-02-06,0.0,0.32308800000000004
2007-02-07,0.0,0.32308800000000004
2007-02-08,0.0,0.32613600000000004
2007-02-09,0.0,0.332232
2007-02-10,0.0,0.32613600000000004
2007-02-11,0.0,0.32308800000000004
2007-02-12,0.0,0.32004000000000005
2007-02-13,0.0,0.31699200000000005
2007-02-14,0.0,0.313944
2007-02-15,0.0,0.310896
2007-02-16,0.0,0.307848
2007-02-17,0.0,0.307848
2007-02-18,0.0,0.3048
2007-02-19,0.0,0.301752
2007-02-20,0.0,0.298704
2007-02-21,0.0,0.29565600000000003
2007-02-22,0.0,0.292608
2007-02-23,0.0,0.286512
2007-02-24,0.0,0.28346400000000005
2007-02-25,0.0,0.28346400000000005
2007-02-26,0.0,0.280416
2007-02-27,0.0,0.277368
2007-02-28,0.0,0.277368
2007-03-01,0.0,0.280416
2007-03-02,0.0,0.28346400000000005
2007-03-03,0.0,0.286512
2007-03-04,0.0,0.286512
2007-03-05,0.0,0.286512
2007-03-06,0.0,0.286512
2007-03-07,0.0,0.280416
2007-03-08,0.0,0.27432
2007-03-09,0.0,0.271272
2007-03-10,0.0,0.271272
2007-03-11,0.0,0.271272
2007-03-12,0.0,0.271272
2007-03-13,0.0,0.271272
2007-03-14,0.0,0.271272
2007-03-15,0.0,0.268224
2007-03-16,0.0,0.268224
2007-03-17,0.0,0.268224
2007-03-18,0.0,0.268224
2007-03-19,0.0,0.268224
2007-03-20,0.0,0.268224
2007-03-21,0.0,0.268224
2007-03-22,0.0,0.268224
2007-03-23,0.0,0.268224
2007-03-24,0.0,0.268224
2007-03-25,0.0,0.268224
2007-03-26,0.0,0.268224
2007-03-27,0.0,0.268224
2007-03-28,0.0,0.268224
2007-03-29,0.0,0.268224
2007-03-30,0.0,0.268224
2007-03-31,0.0,0.268224
2007-04-01,0.0,0.268224
2007-04-02,0.0,0.268224
2007-04-03,0.0,0.268224
2007-04-04,0.0,0.268224
2007-04-05,0.0,0.268224
2007-04-06,0.0,0.268224
2007-04-07,0.0,0.268224
2007-04-08,0.0,0.268224
2007-04-09,0.0,0.268224
2007-04-10,0.0,0.268224
2007-04-11,0.0,0.268224
2007-04-12,0.0,0.268224
2007-04-13,0.0,0.268224
2007-04-14,0.0,0.268224
2007-04-15,0.0,0.268224
2007-04-16,172874.74360319998,0.41452800000000006
2007-04-17,324929.1635712,0.5516880000000001
2007-04-18,282432.21626879997,0.524256
2007-04-19,274480.8588288,0.5181600000000001
2007-04-20,249525.8293248,0.499872
2007-04-21,308732.8601088,0.542544
2007-04-22,342740.2042368,0.56388
2007-04-23,415868.22696959996,0.6096
2007-04-24,537291.5715072,0.679704
2007-04-25,649662.6014208001,0.737616
2007-04-26,661650.8018688,0.743712
2007-04-27,779746.8091391999,0.7985760000000001
2007-04-28,829143.0881279999,0.819912
2007-04-29,801643.6242432,0.810768
2007-04-30,978726.4708608,0.88392
2007-05-01,1064380.939776,0.9204960000000001
2007-05-02,1044881.7647616,0.9113520000000002
2007-05-03,1016770.6579967999,0.8991600000000001
2007-05-04,1010164.9148927999,0.896112
2007-05-05,974273.7106944,0.8808720000000001
2007-05-06,982689.9167232,0.8869680000000001
2007-05-07,1038716.4045312,0.908304
2007-05-08,1251910.6467839999,0.996696
2007-05-09,1348109.8389504,1.0363200000000001
2007-05-10,1458205.5573504,1.08204
2007-05-11,1466866.4205311998,1.088136
2007-05-12,1468163.1034368,1.088136
2007-05-13,1517241.328128,1.106424
2007-05-14,1566441.8813952,1.12776
2007-05-15,1622003.5206144,1.1490960000000001
2007-05-16,1572020.0644607998,1.12776
2007-05-17,1656133.1933183998,1.161288
2007-05-18,1807502.5732608,1.2192
2007-05-19,1848971.9605248,1.23444
2007-05-20,1876985.2044288001,1.246632
2007-05-21,1903139.0539776,1.255776
2007-05-22,1865535.2497152,1.240536
2007-05-23,1867223.384064,1.240536
2007-05-24,1870795.3784832,1.243584
2007-05-25,1865657.5782911999,1.240536
2007-05-26,1826903.8854144001,1.225296
2007-05-27,1823503.1510016,1.225296
2007-05-28,1786070.6067456,1.210056
2007-05-29,1777532.0721407998,1.207008
2007-05-30,1723364.978688,1.18872
2007-05-31,1813643.4677759998,1.176528
2007-06-01,1976976.5824511999,1.200912
2007-06-02,1995056.7459840002,1.207008
2007-06-03,2028966.2272511998,1.2192
2007-06-04,2043914.7792383998,1.225296
2007-06-05,2027938.6672128,1.2192
2007-06-06,2034519.9446016,1.222248
2007-06-07,2032562.6873855998,1.222248
2007-06-08,1929757.7521152,1.1826240000000001
2007-06-09,1829595.1140864,1.146048
2007-06-10,1769336.0575488,1.121664
2007-06-11,1733665.0447872,1.109472
2007-06-12,1727573.0817024,1.106424
2007-06-13,1714581.7869312,1.100328
2007-06-14,1692758.3689728,1.094232
2007-06-15,1731560.99328,1.109472
2007-06-16,1776308.7863808,1.124712
2007-06-17,1796077.0842624,1.1338560000000002
2007-06-18,1796370.6728448,1.1338560000000002
2007-06-19,1846867.9090176,1.152144
2007-06-20,1985906.5684992,1.2039600000000001
2007-06-21,2044746.6135552,1.228344
2007-06-22,1983533.3941248,1.210056
2007-06-23,1978297.731072,1.207008
2007-06-24,2004500.5120511998,1.2161520000000001
2007-06-25,2039804.5390848,1.228344
2007-06-26,2006482.2349824,1.2161520000000001
2007-06-27,2017540.7382528,1.222248
2007-06-28,2030923.4844672,1.225296
2007-06-29,2031877.64736,1.228344
2007-06-30,2004109.060608,1.2161520000000001
2007-07-01,2038165.3361664,1.228344
2007-07-02,2017711.9982592,1.222248
2007-07-03,1971398.3993856,1.2039600000000001
2007-07-04,1941354.50112,1.194816
2007-07-05,1961220.6618624,1.200912
2007-07-06,1936901.7409535998,1.1917680000000002
2007-07-07,1912558.3543296,1.1826240000000001
2007-07-08,1929929.0121216,1.18872
2007-07-09,1929537.5606783999,1.18872
2007-07-10,1871602.7470848,1.167384
2007-07-11,1874660.9614848,1.167384
2007-07-12,1819148.253696,1.146048
2007-07-13,1787293.8925056,1.1338560000000002
2007-07-14,1765079.0231040001,1.12776
2007-07-15,1783281.5152128,1.1338560000000002
2007-07-16,1778706.4264703998,1.130808
2007-07-17,1772100.6833664002,1.130808
2007-07-18,1706385.7723392001,1.130808
2007-07-19,1686788.734464,1.1338560000000002
2007-07-20,1662861.2649984,1.124712
2007-07-21,1636780.8125952,1.1155680000000001
2007-07-22,1645759.7300735998,1.118616
2007-07-23,1601696.9769984,1.100328
2007-07-24,1471710.6321408,1.048512
2007-07-25,1414338.5299968,1.024128
2007-07-26,1366483.5910655998,1.00584
2007-07-27,1344342.1188096001,0.996696
2007-07-28,1342898.6416127998,0.996696
2007-07-29,1343314.5587711998,0.996696
2007-07-30,1357357.8792959999,1.0027920000000001
2007-07-31,1396331.7636096,1.018032
2007-08-01,1392564.0434688001,1.014984
2007-08-02,1389799.4176511997,1.014984
2007-08-03,1376612.3971584,1.008888
2007-08-04,1401151.5095040002,1.02108
2007-08-05,1403255.5610111998,1.02108
2007-08-06,1399487.8408704,1.018032
2007-08-07,1236546.1776384,0.950976
2007-08-08,1145533.7170944,0.923544
2007-08-09,1082950.4176128,0.8991600000000001
2007-08-10,983399.422464,0.859536
2007-08-11,826549.7223167999,0.7924800000000001
2007-08-12,841278.0828672,0.7985760000000001
2007-08-13,853095.0233088,0.804672
2007-08-14,860801.7235967999,0.80772
2007-08-15,867187.2752639999,0.810768
2007-08-16,892460.3590656,0.819912
2007-08-17,910883.0426112,0.8290560000000001
2007-08-18,909121.5111167999,0.8290560000000001
2007-08-19,915017.74848,0.8290560000000001
2007-08-20,925195.4860032,0.8351520000000001
2007-08-21,1000525.4231039999,0.865632
2007-08-22,1012929.5407104,0.8717280000000001
2007-08-23,957906.1472256,0.847344
2007-08-24,941587.5151872,0.841248
2007-08-25,948707.0383104,0.844296
2007-08-26,946676.3839488,0.844296
2007-08-27,901439.2765439999,0.8229600000000001
2007-08-28,808151.5044863999,0.7863840000000001
2007-08-29,861976.0779264,0.80772
2007-08-30,918883.3314816,0.8321040000000001
2007-08-31,867774.4524287999,0.8260080000000001
2007-09-01,767709.6772608,0.7985760000000001
2007-09-02,719536.684032,0.7741920000000001
2007-09-03,701701.1776512,0.768096
2007-09-04,710141.8493951999,0.7711439999999999
2007-09-05,777887.4147839999,0.801624
2007-09-06,863223.8294015999,0.8382000000000001
2007-09-07,915971.9113728,0.859536
2007-09-08,972561.1106303999,0.88392
2007-09-09,983301.5596032001,0.890016
2007-09-10,984671.6396544001,0.890016
2007-09-11,990641.2741632,0.8930640000000001
2007-09-12,966860.5989888,0.8808720000000001
2007-09-13,884239.8787584,0.847344
2007-09-14,716038.0867584001,0.7741920000000001
2007-09-15,557720.4436992,0.694944
2007-09-16,564399.5839488,0.6979920000000001
2007-09-17,564570.8439551999,0.6979920000000001
2007-09-18,564032.5982207999,0.6979920000000001
2007-09-19,563690.078208,0.6979920000000001
2007-09-20,619887.8260224,0.725424
2007-09-21,674005.9880448,0.7528560000000001
2007-09-22,674470.8366336001,0.7528560000000001
2007-09-23,709187.6865024,0.7711439999999999
2007-09-24,755599.1482368,0.7924800000000001
2007-09-25,750241.1566079999,0.789432
2007-09-26,772358.1631488,0.7985760000000001
2007-09-27,801325.5699455999,0.813816
2007-09-28,793936.9239552,0.80772
2007-09-29,846464.8144896,0.8321040000000001
2007-09-30,848617.7974272,0.8321040000000001
2007-10-01,792468.9810432,0.80772
2007-10-02,692379.74016,0.762
2007-10-03,637894.5924096,0.7345680000000001
2007-10-04,543603.7260288,0.6858000000000001
2007-10-05,538245.7344,0.6827520000000001
2007-10-06,516422.31644160004,0.67056
2007-10-07,431330.558976,0.621792
2007-10-08,437960.7677952,0.627888
2007-10-09,451710.4997376,0.6339840000000001
2007-10-10,420076.32998399995,0.615696
2007-10-11,407574.3495168,0.6096
2007-10-12,425581.11590399995,0.618744
2007-10-13,423746.18726399995,0.618744
2007-10-14,428394.673152,0.621792
2007-10-15,434021.787648,0.62484
2007-10-16,426877.79880959995,0.621792
2007-10-17,393922.4804352,0.600456
2007-10-18,382056.6085632,0.59436
2007-10-19,355658.1018624,0.576072
2007-10-20,356392.07331839995,0.576072
2007-10-21,349345.94734079996,0.573024
2007-10-22,346679.18438399996,0.569976
2007-10-23,345945.212928,0.569976
2007-10-24,348049.26443519996,0.569976
2007-10-25,350593.698816,0.573024
2007-10-26,340978.6727424,0.5669280000000001
2007-10-27,310078.4744448,0.5455920000000001
2007-10-28,295717.0996224,0.536448
2007-10-29,293343.925248,0.5334
2007-10-30,286860.51072,0.530352
2007-10-31,151614.0370944,0.448056
2007-11-01,0.0,0.298704
2007-11-02,0.0,0.277368
2007-11-03,0.0,0.277368
2007-11-04,0.0,0.277368
2007-11-05,0.0,0.277368
2007-11-06,0.0,0.27432
2007-11-07,0.0,0.27432
2007-11-08,0.0,0.27432
2007-11-09,0.0,0.27432
2007-11-10,0.0,0.27432
2007-11-11,0.0,0.27432
2007-11-12,0.0,0.27432
2007-11-13,0.0,0.27432
2007-11-14,0.0,0.27432
2007-11-15,0.0,0.27432
2007-11-16,0.0,0.27432
2007-11-17,0.0,0.27432
2007-11-18,0.0,0.27432
2007-11-19,0.0,0.27432
2007-11-20,0.0,0.27432
2007-11-21,0.0,0.271272
2007-11-22,0.0,0.271272
2007-11-23,0.0,0.271272
2007-11-24,0.0,0.271272
2007-11-25,0.0,0.271272
2007-11-26,0.0,0.271272
2007-11-27,0.0,0.271272
2007-11-28,0.0,0.271272
2007-11-29,0.0,0.271272
2007-11-30,0.0,0.271272
2007-12-01,0.0,0.271272
2007-12-02,0.0,0.271272
2007-12-03,0.0,0.271272
2007-12-04,0.0,0.271272
2007-12-05,0.0,0.271272
2007-12-06,0.0,0.271272
2007-12-07,0.0,0.271272
2007-12-08,0.0,0.271272
2007-12-09,0.0,0.271272
2007-12-10,0.0,0.271272
2007-12-11,0.0,0.27432
2007-12-12,0.0,0.28346400000000005
2007-12-13,0.0,0.28346400000000005
2007-12-14,0.0,0.277368
2007-12-15,0.0,0.27432
2007-12-16,0.0,0.271272
2007-12-17,0.0,0.271272
2007-12-18,0.0,0.271272
2007-12-19,0.0,0.271272
2007-12-20,0.0,0.271272
2007-12-21,0.0,0.271272
2007-12-22,0.0,0.271272
2007-12-23,0.0,0.271272
2007-12-24,0.0,0.271272
2007-12-25,0.0,0.27432
2007-12-26,0.0,0.271272
2007-12-27,0.0,0.27432
2007-12-28,0.0,0.277368
2007-12-29,0.0,0.27432
2007-12-30,0.0,0.271272
2007-12-31,0.0,0.277368
2008-01-01,0.0,0.28346400000000005
2008-01-02,0.0,0.28956
2008-01-03,0.0,0.29565600000000003
2008-01-04,0.0,0.28346400000000005
2008-01-05,0.0,0.271272
2008-01-06,0.0,0.271272
2008-01-07,0.0,0.271272
2008-01-08,0.0,0.271272
2008-01-09,0.0,0.268224
2008-01-10,0.0,0.271272
2008-01-11,0.0,0.268224
2008-01-12,0.0,0.268224
2008-01-13,0.0,0.268224
2008-01-14,0.0,0.268224
2008-01-15,0.0,0.268224
2008-01-16,0.0,0.280416
2008-01-17,0.0,0.28956
2008-01-18,0.0,0.292608
2008-01-19,0.0,0.29565600000000003
2008-01-20,0.0,0.292608
2008-01-21,0.0,0.298704
2008-01-22,0.0,0.3048
2008-01-23,0.0,0.307848
2008-01-24,0.0,0.310896
2008-01-25,0.0,0.310896
2008-01-26,0.0,0.310896
2008-01-27,0.0,0.307848
2008-01-28,0.0,0.307848
2008-01-29,0.0,0.307848
2008-01-30,0.0,0.307848
