date,inflow(m3/d),outflow(m3/d)
2007-01-21,,112542.28992
2007-01-22,,102756.00384
2007-01-23,,100309.43231999999
2007-01-24,,100309.43231999999
2007-01-25,,102756.00384
2007-01-26,,107649.14688
2007-01-27,,110095.7184
2007-01-28,,105202.57536
2007-01-29,,97862.8608
2007-01-30,,95416.28928
2007-01-31,,88076.57472
2007-02-01,,83183.43168
2007-02-02,,80736.86016
2007-02-03,,78290.28864
2007-02-04,,80736.86016
2007-02-05,,95416.28928
2007-02-06,,102756.00384
2007-02-07,,112542.28992
2007-02-08,,144347.71968
2007-02-09,,161473.72032
2007-02-10,,161473.72032
2007-02-11,,212851.72224
2007-02-12,,171260.00639999998
2007-02-13,,139454.57663999998
2007-02-14,,151687.43424
2007-02-15,,225084.57984
2007-02-16,,212851.72224
2007-02-17,,193279.15008
2007-02-18,,203065.43615999998
2007-02-19,,185939.43552
2007-02-20,,178599.72096
2007-02-21,,251996.86656
2007-02-22,,320500.86912
2007-02-23,,296035.15392
2007-02-24,,508886.87616
2007-02-25,,535799.16288
2007-02-26,,393898.01472
2007-02-27,,305821.44
2007-02-28,,256890.0096
2007-03-01,,244657.152
2007-03-02,,315607.72608
2007-03-03,,503993.73312
2007-03-04,,643448.30976
2007-03-05,,618982.59456
2007-03-06,,538245.7344
2007-03-07,,523566.30528
2007-03-08,,479528.01792
2007-03-09,,481974.58944
2007-03-10,,496654.01856
2007-03-11,,516226.59072
2007-03-12,,594516.87936
2007-03-13,,611642.88
2007-03-14,,562711.4495999999
2007-03-15,,587177.1648
2007-03-16,,587177.1648
2007-03-17,,587177.1648
2007-03-18,,587177.1648
2007-03-19,,513780.0192
2007-03-20,,489314.304
2007-03-21,,464848.58879999997
2007-03-22,,452615.7312
2007-03-23,,440382.8736
2007-03-24,,464848.58879999997
2007-03-25,,489314.304
2007-03-26,,477081.4464
2007-03-27,,464848.58879999997
2007-03-28,,464848.58879999997
2007-03-29,,462402.01728
2007-03-30,,459955.44576
2007-03-31,,445276.01664
2007-04-01,,435489.73056
2007-04-02,,359670.47915519995
2007-04-03,,335180.29824
2007-04-04,,445276.01664
2007-04-05,,440382.8736
2007-04-06,,437936.30208
2007-04-07,,447722.58816
2007-04-08,,437936.30208
2007-04-09,,401237.72927999997
2007-04-10,,357199.44192
2007-04-11,,342520.01279999997
2007-04-12,,335180.29824
2007-04-13,,327840.58368
2007-04-14,,384111.72864
2007-04-15,,376772.01408
2007-04-16,,403684.30079999997
2007-04-17,,535799.16288
2007-04-18,,626322.30912
2007-04-19,,763330.31424
2007-04-20,,760883.74272
2007-04-21,,755990.59968
2007-04-22,,731524.88448
2007-04-23,,699719.45472
2007-04-24,,616536.02304
2007-04-25,,511333.44768
2007-04-26,,447722.58816
2007-04-27,,391451.4432
2007-04-28,,342520.01279999997
2007-04-29,,269122.8672
2007-04-30,,242210.58048
2007-05-01,,217744.86528
2007-05-02,,276462.58176
2007-05-03,,337626.86976
2007-05-04,,413470.58688
2007-05-05,,413470.58688
2007-05-06,,381665.15712
2007-05-07,,322947.44064
2007-05-08,,264229.72416
2007-05-09,,220191.4368
2007-05-10,,193279.15008
2007-05-11,,173706.57792
2007-05-12,,151687.43424
2007-05-13,,129668.29056
2007-05-14,,112542.28992
2007-05-15,,95416.28928
2007-05-16,,80736.86016
2007-05-17,,83183.43168
2007-05-18,,83183.43168
2007-05-19,,80736.86016
2007-05-20,,83183.43168
2007-05-21,,85630.00319999999
2007-05-22,,80736.86016
2007-05-23,,75843.71712
2007-05-24,,75843.71712
2007-05-25,,100309.43231999999
2007-05-26,,100309.43231999999
2007-05-27,,102756.00384
2007-05-28,,97862.8608
2007-05-29,,97862.8608
2007-05-30,,97862.8608
2007-05-31,,90523.14624
2007-06-01,,85630.00319999999
2007-06-02,,90523.14624
2007-06-03,,80736.86016
2007-06-04,,88076.57472
2007-06-05,,144347.71968
2007-06-06,,124775.14752
2007-06-07,,95416.28928
2007-06-08,,70950.57408
2007-06-09,,66057.43104
2007-06-10,,70950.57408
2007-06-11,,61164.288
2007-06-12,,58717.71648
2007-06-13,,88076.57472
2007-06-14,,90523.14624
2007-06-15,,95416.28928
2007-06-16,,92969.71776
2007-06-17,,90523.14624
2007-06-18,,88076.57472
2007-06-19,,85630.00319999999
2007-06-20,,90523.14624
2007-06-21,,95416.28928
2007-06-22,,92969.71776
2007-06-23,,90523.14624
2007-06-24,,90523.14624
2007-06-25,,90523.14624
2007-06-26,,90523.14624
2007-06-27,,112542.28992
2007-06-28,,134561.4336
2007-06-29,,134561.4336
2007-06-30,,137008.00512
2007-07-01,,129668.29056
2007-07-02,,124775.14752
2007-07-03,,127221.71904
2007-07-04,,122328.576
2007-07-05,,119882.00448
2007-07-06,,119882.00448
2007-07-07,,119882.00448
2007-07-08,,117435.43296
2007-07-09,,114988.86144
2007-07-10,,119882.00448
2007-07-11,,141901.14816
2007-07-12,,134561.4336
2007-07-13,,114988.86144
2007-07-14,,114988.86144
2007-07-15,,110095.7184
2007-07-16,,110095.7184
2007-07-17,,105202.57536
2007-07-18,,166366.86336
2007-07-19,,102756.00384
2007-07-20,,73397.1456
2007-07-21,,83183.43168
2007-07-22,,75843.71712
2007-07-23,,80736.86016
2007-07-24,,100309.43231999999
2007-07-25,,100309.43231999999
2007-07-26,,110095.7184
2007-07-27,,114988.86144
2007-07-28,,110095.7184
2007-07-29,,102756.00384
2007-07-30,,92969.71776
2007-07-31,,85630.00319999999
2007-08-01,,97862.8608
2007-08-02,,95416.28928
2007-08-03,,105202.57536
2007-08-04,,122328.576
2007-08-05,,129668.29056
2007-08-06,,129668.29056
2007-08-07,,119882.00448
2007-08-08,,107649.14688
2007-08-09,,107649.14688
2007-08-10,,100309.43231999999
2007-08-11,,95416.28928
2007-08-12,,95416.28928
2007-08-13,,100309.43231999999
2007-08-14,,100309.43231999999
2007-08-15,,102756.00384
2007-08-16,,97862.8608
2007-08-17,,107649.14688
2007-08-18,,107649.14688
2007-08-19,,114988.86144
2007-08-20,,95416.28928
2007-08-21,,88076.57472
2007-08-22,,97862.8608
2007-08-23,,100309.43231999999
2007-08-24,,102756.00384
2007-08-25,,110095.7184
2007-08-26,,112542.28992
2007-08-27,,105202.57536
2007-08-28,,92969.71776
2007-08-29,,95416.28928
2007-08-30,,229977.72288
2007-08-31,,134561.4336
2007-09-01,,100309.43231999999
2007-09-02,,107649.14688
2007-09-03,,92969.71776
2007-09-04,,92969.71776
2007-09-05,,97862.8608
2007-09-06,,88076.57472
2007-09-07,,68504.00256
2007-09-08,,73397.1456
2007-09-09,,68504.00256
2007-09-10,,63610.85952
2007-09-11,,61164.288
2007-09-12,,73397.1456
2007-09-13,,83183.43168
2007-09-14,,85630.00319999999
2007-09-15,,83183.43168
2007-09-16,,78290.28864
2007-09-17,,73397.1456
2007-09-18,,61164.288
2007-09-19,,73397.1456
2007-09-20,,78290.28864
2007-09-21,,56271.14496
2007-09-22,,53824.57344
2007-09-23,,51378.00192
2007-09-24,,51378.00192
2007-09-25,,51378.00192
2007-09-26,,48931.4304
2007-09-27,,53824.57344
2007-09-28,,68504.00256
2007-09-29,,66057.43104
2007-09-30,,73397.1456
2007-10-01,,83183.43168
2007-10-02,,63610.85952
2007-10-03,,88076.57472
2007-10-04,,61164.288
2007-10-05,,61164.288
2007-10-06,,58717.71648
2007-10-07,,56271.14496
2007-10-08,,63610.85952
2007-10-09,,44038.28736
2007-10-10,,46484.85888
2007-10-11,,41591.71584
2007-10-12,,41591.71584
2007-10-13,,36698.5728
2007-10-14,,36698.5728
2007-10-15,,41591.71584
2007-10-16,,41591.71584
2007-10-17,,44038.28736
2007-10-18,,44038.28736
2007-10-19,,332733.72672
2007-10-20,,137008.00512
2007-10-21,,80736.86016
2007-10-22,,63610.85952
2007-10-23,,56271.14496
2007-10-24,,51378.00192
2007-10-25,,75843.71712
2007-10-26,,61164.288
2007-10-27,,56271.14496
2007-10-28,,53824.57344
2007-10-29,,51378.00192
2007-10-30,,70950.57408
2007-10-31,,56271.14496
2007-11-01,,53824.57344
2007-11-02,,48931.4304
2007-11-03,,48931.4304
2007-11-04,,48931.4304
2007-11-05,,46484.85888
2007-11-06,,46484.85888
2007-11-07,,46484.85888
2007-11-08,,44038.28736
2007-11-09,,41591.71584
2007-11-10,,53824.57344
2007-11-11,,51378.00192
2007-11-12,,61164.288
2007-11-13,,85630.00319999999
2007-11-14,,61164.288
2007-11-15,,51378.00192
2007-11-16,,58717.71648
2007-11-17,,73397.1456
2007-11-18,,88076.57472
2007-11-19,,193279.15008
2007-11-20,,95416.28928
2007-11-21,,68504.00256
2007-11-22,,58717.71648
2007-11-23,,53824.57344
2007-11-24,,51378.00192
2007-11-25,,48931.4304
2007-11-26,,61164.288
2007-11-27,,78290.28864
2007-11-28,,61164.288
2007-11-29,,51378.00192
2007-11-30,,48931.4304
2007-12-01,,48931.4304
2007-12-02,,48931.4304
2007-12-03,,92969.71776
2007-12-04,,154134.00576
2007-12-05,,97862.8608
2007-12-06,,122328.576
2007-12-07,,176153.14944
2007-12-08,,124775.14752
2007-12-09,,95416.28928
2007-12-10,,85630.00319999999
2007-12-11,,75843.71712
2007-12-12,,70950.57408
2007-12-13,,68504.00256
2007-12-14,,66057.43104
2007-12-15,,70950.57408
2007-12-16,,66057.43104
2007-12-17,,68504.00256
2007-12-18,,95416.28928
2007-12-19,,102756.00384
2007-12-20,,159027.1488
2007-12-21,,105202.57536
2007-12-22,,90523.14624
2007-12-23,,100309.43231999999
2007-12-24,,300928.29696
2007-12-25,,159027.1488
2007-12-26,,132114.86208
2007-12-27,,114988.86144
2007-12-28,,112542.28992
2007-12-29,,119882.00448
2007-12-30,,134561.4336
2007-12-31,,107649.14688
2008-01-01,,102756.00384
2008-01-02,,100309.43231999999
2008-01-03,,168813.43488
2008-01-04,,1093617.46944
2008-01-05,,396344.58624
2008-01-06,,183492.864
2008-01-07,,146794.2912
2008-01-08,,146794.2912
2008-01-09,,139454.57663999998
2008-01-10,,185939.43552
2008-01-11,,171260.00639999998
2008-01-12,,220191.4368
2008-01-13,,188386.00704
2008-01-14,,156580.57728
2008-01-15,,154134.00576
2008-01-16,,139454.57663999998
2008-01-17,,129668.29056
2008-01-18,,122328.576
2008-01-19,,119882.00448
2008-01-20,,124775.14752
2008-01-21,,117435.43296
2008-01-22,,107649.14688
2008-01-23,,105202.57536
2008-01-24,,105202.57536
2008-01-25,,102756.00384
2008-01-26,,102756.00384
2008-01-27,,122328.576
2008-01-28,,149240.86272
2008-01-29,,132114.86208
2008-01-30,,132114.86208
2008-01-31,,293588.5824
2008-02-01,,185939.43552
2008-02-02,,173706.57792
2008-02-03,,227531.15136
2008-02-04,,163920.29184
2008-02-05,,144347.71968
2008-02-06,,141901.14816
2008-02-07,,161473.72032
2008-02-08,,163920.29184
2008-02-09,,159027.1488
2008-02-10,,181046.29248
2008-02-11,,220191.4368
2008-02-12,,256890.0096
2008-02-13,,254443.43808
2008-02-14,,195725.7216
2008-02-15,,178599.72096
2008-02-16,,188386.00704
2008-02-17,,193279.15008
2008-02-18,,195725.7216
2008-02-19,,193279.15008
2008-02-20,,200618.86463999999
2008-02-21,,190832.57856
2008-02-22,,176153.14944
2008-02-23,,163920.29184
2008-02-24,,159027.1488
2008-02-25,,198172.29312
2008-02-26,,193279.15008
2008-02-27,,198172.29312
2008-02-28,,207958.5792
2008-02-29,,220191.4368
2008-03-01,,251996.86656
2008-03-02,,205512.00768
2008-03-03,,190832.57856
2008-03-04,,181046.29248
2008-03-05,,161473.72032
2008-03-06,,156580.57728
2008-03-07,,149240.86272
2008-03-08,,154134.00576
2008-03-09,,163920.29184
2008-03-10,,188386.00704
2008-03-11,,222638.00832
2008-03-12,,225084.57984
2008-03-13,,313161.15456
2008-03-14,,251996.86656
2008-03-15,,229977.72288
2008-03-16,,212851.72224
2008-03-17,,212851.72224
2008-03-18,,418363.72992
2008-03-19,,508886.87616
2008-03-20,,406130.87231999997
2008-03-21,,300928.29696
2008-03-22,,266676.29568
2008-03-23,,254443.43808
2008-03-24,,393898.01472
2008-03-25,,408577.44384
2008-03-26,,337626.86976
2008-03-27,,291142.01088
2008-03-28,,308268.01152
2008-03-29,,281355.72479999997
2008-03-30,,247103.72352
2008-03-31,,222638.00832
2008-04-01,,212851.72224
2008-04-02,,264229.72416
2008-04-03,,276462.58176
2008-04-04,,274016.01024
2008-04-05,,259336.58112
2008-04-06,,254443.43808
2008-04-07,,232424.29439999998
2008-04-08,,215298.29376
2008-04-09,,220191.4368
2008-04-10,,234870.86592
2008-04-11,,251996.86656
2008-04-12,,327840.58368
2008-04-13,,389004.87168
2008-04-14,,457508.87424
2008-04-15,,562711.4495999999
2008-04-16,,601856.59392
2008-04-17,,623875.7376
2008-04-18,,572497.73568
2008-04-19,,501547.1616
2008-04-20,,545585.44896
2008-04-21,,560264.8780799999
2008-04-22,,543138.87744
2008-04-23,,511333.44768
2008-04-24,,518673.16224
2008-04-25,,469741.73184
2008-04-26,,440382.8736
2008-04-27,,455062.30272
2008-04-28,,428150.016
2008-04-29,,445276.01664
2008-04-30,,411024.01536
2008-05-01,,408577.44384
2008-05-02,,494207.44704
2008-05-03,,565158.02112
2008-05-04,,552925.16352
2008-05-05,,528459.44832
2008-05-06,,528459.44832
2008-05-07,,501547.1616
2008-05-08,,472188.30336
2008-05-09,,503993.73312
2008-05-10,,523566.30528
2008-05-11,,518673.16224
2008-05-12,,447722.58816
2008-05-13,,384111.72864
2008-05-14,,389004.87168
2008-05-15,,408577.44384
2008-05-16,,440382.8736
2008-05-17,,469741.73184
2008-05-18,,469741.73184
2008-05-19,,442829.44512
2008-05-20,,411024.01536
2008-05-21,,379218.5856
2008-05-22,,359646.01344
2008-05-23,,376772.01408
2008-05-24,,384111.72864
2008-05-25,,366985.728
2008-05-26,,413470.58688
2008-05-27,,469741.73184
2008-05-28,,780456.31488
2008-05-29,,1120529.7561599999
2008-05-30,,868532.8896
2008-05-31,,609196.30848
2008-06-01,,601856.59392
2008-06-02,,570051.16416
2008-06-03,,584730.59328
2008-06-04,,506440.30464
2008-06-05,,369432.29952
2008-06-06,,318054.2976
2008-06-07,,313161.15456
2008-06-08,,283802.29632
2008-06-09,,225084.57984
2008-06-10,,198172.29312
2008-06-11,,176153.14944
2008-06-12,,159027.1488
2008-06-13,,141901.14816
2008-06-14,,139454.57663999998
2008-06-15,,137008.00512
2008-06-16,,127221.71904
2008-06-17,,110095.7184
2008-06-18,,92969.71776
2008-06-19,,90523.14624
2008-06-20,,88076.57472
2008-06-21,,83183.43168
2008-06-22,,80736.86016
2008-06-23,,75843.71712
2008-06-24,,75843.71712
2008-06-25,,105202.57536
2008-06-26,,114988.86144
2008-06-27,,105202.57536
2008-06-28,,95416.28928
2008-06-29,,102756.00384
2008-06-30,,83183.43168
2008-07-01,,80736.86016
2008-07-02,,117435.43296
2008-07-03,,139454.57663999998
2008-07-04,,141901.14816
2008-07-05,,134561.4336
2008-07-06,,124775.14752
2008-07-07,,122328.576
2008-07-08,,132114.86208
2008-07-09,,139454.57663999998
2008-07-10,,141901.14816
2008-07-11,,144347.71968
2008-07-12,,151687.43424
2008-07-13,,146794.2912
2008-07-14,,144347.71968
2008-07-15,,134561.4336
2008-07-16,,137008.00512
2008-07-17,,146794.2912
2008-07-18,,146794.2912
2008-07-19,,149240.86272
2008-07-20,,149240.86272
2008-07-21,,137008.00512
2008-07-22,,122328.576
2008-07-23,,124775.14752
2008-07-24,,127221.71904
2008-07-25,,122328.576
2008-07-26,,124775.14752
2008-07-27,,124775.14752
2008-07-28,,122328.576
2008-07-29,,112542.28992
2008-07-30,,114988.86144
2008-07-31,,114988.86144
2008-08-01,,127221.71904
2008-08-02,,137008.00512
2008-08-03,,139454.57663999998
2008-08-04,,146794.2912
2008-08-05,,146794.2912
2008-08-06,,154134.00576
2008-08-07,,149240.86272
2008-08-08,,134561.4336
2008-08-09,,122328.576
2008-08-10,,117435.43296
2008-08-11,,112566.7556352
2008-08-12,,124775.14752
2008-08-13,,127221.71904
2008-08-14,,127221.71904
2008-08-15,,124775.14752
2008-08-16,,122328.576
2008-08-17,,124775.14752
2008-08-18,,161473.72032
2008-08-19,,146794.2912
2008-08-20,,122328.576
2008-08-21,,112542.28992
2008-08-22,,90523.14624
2008-08-23,,80736.86016
2008-08-24,,80736.86016
2008-08-25,,83183.43168
2008-08-26,,83183.43168
2008-08-27,,90523.14624
2008-08-28,,88076.57472
2008-08-29,,88076.57472
2008-08-30,,110095.7184
2008-08-31,,114988.86144
2008-09-01,,105202.57536
2008-09-02,,88076.57472
2008-09-03,,88076.57472
2008-09-04,,105202.57536
2008-09-05,,119882.00448
2008-09-06,,114988.86144
2008-09-07,,117435.43296
2008-09-08,,105202.57536
2008-09-09,,83183.43168
2008-09-10,,92969.71776
2008-09-11,,90523.14624
2008-09-12,,85630.00319999999
2008-09-13,,78290.28864
2008-09-14,,78290.28864
2008-09-15,,75843.71712
2008-09-16,,66057.43104
2008-09-17,,61164.288
2008-09-18,,63610.85952
2008-09-19,,63610.85952
2008-09-20,,61164.288
2008-09-21,,58717.71648
2008-09-22,,56271.14496
2008-09-23,,48931.4304
2008-09-24,,51378.00192
2008-09-25,,48931.4304
2008-09-26,,44038.28736
2008-09-27,,44038.28736
2008-09-28,,44038.28736
2008-09-29,,44038.28736
2008-09-30,,44038.28736
2008-10-01,,46484.85888
2008-10-02,,56271.14496
2008-10-03,,58717.71648
2008-10-04,,70950.57408
2008-10-05,,61164.288
2008-10-06,,51378.00192
2008-10-07,,48931.4304
2008-10-08,,53824.57344
2008-10-09,,46484.85888
2008-10-10,,56271.14496
2008-10-11,,51378.00192
2008-10-12,,46484.85888
2008-10-13,,44038.28736
2008-10-14,,41591.71584
2008-10-15,,48931.4304
2008-10-16,,39145.14432
2008-10-17,,36698.5728
2008-10-18,,36698.5728
2008-10-19,,36698.5728
2008-10-20,,36698.5728
2008-10-21,,34252.00128
2008-10-22,,31805.42976
2008-10-23,,31805.42976
2008-10-24,,31805.42976
2008-10-25,,31805.42976
2008-10-26,,31805.42976
2008-10-27,,31805.42976
2008-10-28,,31805.42976
2008-10-29,,31805.42976
2008-10-30,,31805.42976
2008-10-31,,31805.42976
2008-11-01,,34252.00128
2008-11-02,,36698.5728
2008-11-03,,46484.85888
2008-11-04,,46484.85888
2008-11-05,,66057.43104
2008-11-06,,51378.00192
2008-11-07,,44038.28736
2008-11-08,,46484.85888
2008-11-09,,44038.28736
2008-11-10,,41591.71584
2008-11-11,,70950.57408
2008-11-12,,61164.288
2008-11-13,,51378.00192
2008-11-14,,51378.00192
2008-11-15,,51378.00192
2008-11-16,,48931.4304
2008-11-17,,46484.85888
2008-11-18,,44038.28736
2008-11-19,,44038.28736
2008-11-20,,44038.28736
2008-11-21,,44038.28736
2008-11-22,,44038.28736
2008-11-23,,44038.28736
2008-11-24,,41591.71584
2008-11-25,,41591.71584
2008-11-26,,41591.71584
2008-11-27,,41591.71584
2008-11-28,,41591.71584
2008-11-29,,41591.71584
2008-11-30,,41591.71584
2008-12-01,,41591.71584
2008-12-02,,39145.14432
2008-12-03,,39145.14432
2008-12-04,,39145.14432
2008-12-05,,39145.14432
2008-12-06,,39145.14432
2008-12-07,,39145.14432
2008-12-08,,41591.71584
2008-12-09,,41591.71584
2008-12-10,,41591.71584
2008-12-11,,41591.71584
2008-12-12,,48931.4304
2008-12-13,,48931.4304
2008-12-14,,46484.85888
2008-12-15,,46484.85888
2008-12-16,,44038.28736
2008-12-17,,41591.71584
2008-12-18,,51378.00192
2008-12-19,,53824.57344
2008-12-20,,51378.00192
2008-12-21,,75843.71712
2008-12-22,,68504.00256
2008-12-23,,56271.14496
2008-12-24,,61164.288
2008-12-25,,92969.71776
2008-12-26,,66057.43104
2008-12-27,,63610.85952
2008-12-28,,114988.86144
2008-12-29,,122328.576
2008-12-30,,100309.43231999999
2008-12-31,,80736.86016
2009-01-01,,97862.8608
2009-01-02,,256890.0096
2009-01-03,,156580.57728
2009-01-04,,114988.86144
2009-01-05,,107649.14688
2009-01-06,,181046.29248
2009-01-07,,200618.86463999999
2009-01-08,,173706.57792
2009-01-09,,149240.86272
2009-01-10,,114988.86144
2009-01-11,,95416.28928
2009-01-12,,90523.14624
2009-01-13,,92969.71776
2009-01-14,,92969.71776
2009-01-15,,90523.14624
2009-01-16,,88076.57472
2009-01-17,,85630.00319999999
2009-01-18,,85630.00319999999
2009-01-19,,83183.43168
2009-01-20,,80736.86016
2009-01-21,,78290.28864
2009-01-22,,78290.28864
2009-01-23,,78290.28864
2009-01-24,,102756.00384
2009-01-25,,117435.43296
2009-01-26,,92969.71776
2009-01-27,,78290.28864
2009-01-28,,107649.14688
2009-01-29,,107649.14688
2009-01-30,,95416.28928
2009-01-31,,90523.14624
2009-02-01,,80736.86016
2009-02-02,,75843.71712
2009-02-03,,73397.1456
2009-02-04,,73397.1456
2009-02-05,,75843.71712
2009-02-06,,75843.71712
2009-02-07,,83183.43168
2009-02-08,,78290.28864
2009-02-09,,75843.71712
2009-02-10,,70950.57408
2009-02-11,,70950.57408
2009-02-12,,66057.43104
2009-02-13,,80736.86016
2009-02-14,,73397.1456
2009-02-15,,70950.57408
2009-02-16,,70950.57408
2009-02-17,,70950.57408
2009-02-18,,68504.00256
2009-02-19,,68504.00256
2009-02-20,,68504.00256
2009-02-21,,68504.00256
2009-02-22,,97862.8608
2009-02-23,,173706.57792
2009-02-24,,132114.86208
2009-02-25,,107649.14688
2009-02-26,,105202.57536
2009-02-27,,102756.00384
2009-02-28,,97862.8608
2009-03-01,,100309.43231999999
2009-03-02,,190832.57856
2009-03-03,,195725.7216
2009-03-04,,176153.14944
2009-03-05,,159027.1488
2009-03-06,,149240.86272
2009-03-07,,134561.4336
2009-03-08,,132114.86208
2009-03-09,,117435.43296
2009-03-10,,110095.7184
2009-03-11,,105202.57536
2009-03-12,,105202.57536
2009-03-13,,107649.14688
2009-03-14,,112542.28992
2009-03-15,,110095.7184
2009-03-16,,232424.29439999998
2009-03-17,,215298.29376
2009-03-18,,168813.43488
2009-03-19,,151687.43424
2009-03-20,,144347.71968
2009-03-21,,144347.71968
2009-03-22,,161473.72032
2009-03-23,,144347.71968
2009-03-24,,156580.57728
2009-03-25,,171260.00639999998
2009-03-26,,227531.15136
2009-03-27,,193279.15008
2009-03-28,,176153.14944
2009-03-29,,173706.57792
2009-03-30,,154134.00576
2009-03-31,,144347.71968
2009-04-01,,129668.29056
2009-04-02,,151687.43424
2009-04-03,,178599.72096
2009-04-04,,168813.43488
2009-04-05,,173706.57792
2009-04-06,,154134.00576
2009-04-07,,144347.71968
2009-04-08,,144347.71968
2009-04-09,,181046.29248
2009-04-10,,227531.15136
2009-04-11,,203065.43615999998
2009-04-12,,183492.864
2009-04-13,,154134.00576
2009-04-14,,139454.57663999998
2009-04-15,,132114.86208
2009-04-16,,119882.00448
2009-04-17,,107649.14688
2009-04-18,,100309.43231999999
2009-04-19,,95416.28928
2009-04-20,,88076.57472
2009-04-21,,102756.00384
2009-04-22,,119882.00448
2009-04-23,,110095.7184
2009-04-24,,97862.8608
2009-04-25,,88076.57472
2009-04-26,,85630.00319999999
2009-04-27,,78290.28864
2009-04-28,,75843.71712
2009-04-29,,78290.28864
2009-04-30,,66057.43104
2009-05-01,,73397.1456
2009-05-02,,88076.57472
2009-05-03,,242210.58048
2009-05-04,,398791.15776
2009-05-05,,976182.03648
2009-05-06,,743757.74208
2009-05-07,,389004.87168
2009-05-08,,274016.01024
2009-05-09,,220191.4368
2009-05-10,,193279.15008
2009-05-11,,156580.57728
2009-05-12,,132114.86208
2009-05-13,,117435.43296
2009-05-14,,127221.71904
2009-05-15,,114988.86144
2009-05-16,,105202.57536
2009-05-17,,102756.00384
2009-05-18,,100309.43231999999
2009-05-19,,97862.8608
2009-05-20,,92969.71776
2009-05-21,,88076.57472
2009-05-22,,85630.00319999999
2009-05-23,,80736.86016
2009-05-24,,80736.86016
2009-05-25,,75843.71712
2009-05-26,,73397.1456
2009-05-27,,63610.85952
2009-05-28,,58717.71648
2009-05-29,,88076.57472
2009-05-30,,92969.71776
2009-05-31,,105202.57536
2009-06-01,,119882.00448
2009-06-02,,85630.00319999999
2009-06-03,,95416.28928
2009-06-04,,80736.86016
2009-06-05,,73397.1456
2009-06-06,,75843.71712
2009-06-07,,68504.00256
2009-06-08,,56271.14496
2009-06-09,,51378.00192
2009-06-10,,75843.71712
2009-06-11,,107649.14688
2009-06-12,,102756.00384
2009-06-13,,102756.00384
2009-06-14,,95416.28928
2009-06-15,,92969.71776
2009-06-16,,68504.00256
2009-06-17,,58717.71648
2009-06-18,,53824.57344
2009-06-19,,48931.4304
2009-06-20,,63610.85952
2009-06-21,,70950.57408
2009-06-22,,61164.288
2009-06-23,,63610.85952
2009-06-24,,68504.00256
2009-06-25,,85630.00319999999
2009-06-26,,80736.86016
2009-06-27,,70950.57408
2009-06-28,,66057.43104
2009-06-29,,56271.14496
2009-06-30,,75843.71712
2009-07-01,,110095.7184
2009-07-02,,112542.28992
2009-07-03,,107649.14688
2009-07-04,,110095.7184
2009-07-05,,110095.7184
2009-07-06,,105202.57536
2009-07-07,,100309.43231999999
2009-07-08,,107649.14688
2009-07-09,,114988.86144
2009-07-10,,132114.86208
2009-07-11,,139454.57663999998
2009-07-12,,141901.14816
2009-07-13,,132114.86208
2009-07-14,,122328.576
2009-07-15,,119882.00448
2009-07-16,,122328.576
2009-07-17,,127221.71904
2009-07-18,,129668.29056
2009-07-19,,129668.29056
2009-07-20,,124775.14752
2009-07-21,,119882.00448
2009-07-22,,132114.86208
2009-07-23,,144347.71968
2009-07-24,,139454.57663999998
2009-07-25,,144347.71968
2009-07-26,,144347.71968
2009-07-27,,134561.4336
2009-07-28,,134561.4336
2009-07-29,,139454.57663999998
2009-07-30,,146794.2912
2009-07-31,,156580.57728
2009-08-01,,161473.72032
2009-08-02,,168813.43488
2009-08-03,,132114.86208
2009-08-04,,105202.57536
2009-08-05,,124775.14752
2009-08-06,,149240.86272
2009-08-07,,134561.4336
2009-08-08,,134561.4336
2009-08-09,,124775.14752
2009-08-10,,105202.57536
2009-08-11,,100309.43231999999
2009-08-12,,107649.14688
2009-08-13,,124775.14752
2009-08-14,,124775.14752
2009-08-15,,110095.7184
2009-08-16,,97862.8608
2009-08-17,,97862.8608
2009-08-18,,97862.8608
2009-08-19,,114988.86144
2009-08-20,,122328.576
2009-08-21,,124775.14752
2009-08-22,,134561.4336
2009-08-23,,134561.4336
2009-08-24,,119882.00448
2009-08-25,,107649.14688
2009-08-26,,110095.7184
2009-08-27,,114988.86144
2009-08-28,,114988.86144
2009-08-29,,112542.28992
2009-08-30,,102756.00384
2009-08-31,,92969.71776
2009-09-01,,78290.28864
2009-09-02,,83183.43168
2009-09-03,,80736.86016
2009-09-04,,88076.57472
2009-09-05,,85630.00319999999
2009-09-06,,80736.86016
2009-09-07,,78290.28864
2009-09-08,,73397.1456
2009-09-09,,75843.71712
2009-09-10,,78290.28864
2009-09-11,,70950.57408
2009-09-12,,70950.57408
2009-09-13,,63610.85952
2009-09-14,,66057.43104
2009-09-15,,61164.288
2009-09-16,,58717.71648
2009-09-17,,61164.288
2009-09-18,,68504.00256
2009-09-19,,63610.85952
2009-09-20,,61164.288
2009-09-21,,61164.288
2009-09-22,,73397.1456
2009-09-23,,92969.71776
2009-09-24,,100309.43231999999
2009-09-25,,90523.14624
2009-09-26,,68504.00256
2009-09-27,,70950.57408
2009-09-28,,73397.1456
2009-09-29,,83183.43168
2009-09-30,,85630.00319999999
2009-10-01,,66057.43104
2009-10-02,,53824.57344
2009-10-03,,53824.57344
2009-10-04,,56271.14496
2009-10-05,,53824.57344
2009-10-06,,46484.85888
2009-10-07,,51378.00192
