date,outflow(m3/d)
2008-07-07,92578.2663168
2008-07-08,110854.1555712
2008-07-09,106181.203968
2008-07-10,94021.7435136
2008-07-11,102927.2638464
2008-07-12,94926.974976
2008-07-13,79611.4372608
2008-07-14,76112.8399872
2008-07-15,76675.5514368
2008-07-16,76333.031424
2008-07-17,79709.3001216
2008-07-18,86363.97465599999
2008-07-19,80883.65445120001
2008-07-20,84333.3202944
2008-07-21,89226.4633344
2008-07-22,89446.6547712
2008-07-23,100798.746624
2008-07-24,106743.9154176
2008-07-25,109581.9383808
2008-07-26,88003.17757439999
2008-07-27,93116.5120512
2008-07-28,90009.3662208
2008-07-29,113961.3014016
2008-07-30,98939.3522688
2008-07-31,109484.07552
2008-08-01,102707.07240959999
2008-08-02,96639.57504
2008-08-03,94217.4692352
2008-08-04,99232.94085120001
2008-08-05,96443.8493184
2008-08-06,94731.2492544
2008-08-07,90718.8719616
2008-08-08,101018.93806079999
2008-08-09,104884.52106239999
2008-08-10,92235.746304
2008-08-11,90302.95480319999
2008-08-12,94902.5092608
2008-08-13,97593.7379328
2008-08-14,99012.7494144
2008-08-15,106866.2439936
2008-08-16,96615.10932480001
2008-08-17,109459.6098048
2008-08-18,127711.03334400001
2008-08-19,124677.2846592
2008-08-20,107869.3383168
2008-08-21,103563.37244159999
2008-08-22,97422.4779264
2008-08-23,96052.3978752
2008-08-24,93018.6491904
2008-08-25,86119.317504
2008-08-26,95636.48071680001
2008-08-27,100358.3637504
2008-08-28,93361.16920319998
2008-08-29,89348.7919104
2008-08-30,89250.92904959999
2008-08-31,105031.3153536
2008-09-01,106058.875392
2008-09-02,114010.23283200001
2008-09-03,121741.39883519999
2008-09-04,109337.2812288
2008-09-05,98107.51795200001
2008-09-06,97862.8608
2008-09-07,95709.8778624
2008-09-08,90009.3662208
2008-09-09,88761.6147456
2008-09-10,85776.7974912
2008-09-11,87146.87754239999
2008-09-12,88125.5061504
2008-09-13,80369.874432
2008-09-14,85825.72892159999
2008-09-15,97349.0807808
2008-09-16,95465.22071040001
2008-09-17,90890.131968
2008-09-18,87782.9861376
2008-09-19,84651.37459200001
2008-09-20,80443.27157760001
2008-09-21,86828.8232448
2008-09-22,91575.1719936
2008-09-23,88810.54617599999
2008-09-24,96761.903616
2008-09-25,81960.14592
2008-09-26,86559.7003776
2008-09-27,73690.7341824
2008-09-28,81324.03732480001
2008-09-29,94437.660672
2008-09-30,102340.08668159999
2008-10-01,98719.16083200001
2008-10-02,112297.632768
2008-10-03,113667.7128192
2008-10-04,134390.1735936
2008-10-05,147161.276928
2008-10-06,125264.461824
2008-10-07,120151.1273472
2008-10-08,119368.22446079999
2008-10-09,112101.9070464
2008-10-10,124261.3675008
2008-10-11,120811.7016576
2008-10-12,107771.47545599999
2008-10-13,102976.1952768
2008-10-14,102878.33241599999
2008-10-15,100260.50088959999
2008-10-16,98327.7093888
2008-10-17,135197.5421952
2008-10-18,200594.39892479999
2008-10-19,192765.37006080002
2008-10-20,183125.87827199997
2008-10-21,182122.7839488
2008-10-22,182783.35825919997
2008-10-23,179089.035264
2008-10-24,179578.349568
2008-10-25,187578.6384384
2008-10-26,197658.51310080002
2008-10-27,201793.2189696
2008-10-28,203285.6275968
2008-10-29,199860.4274688
2008-10-30,218576.6995968
2008-10-31,273233.10735360003
2008-11-01,354239.09038079996
2008-11-02,371047.0367232
2008-11-03,389078.2688256
2008-11-04,429764.7532032
2008-11-05,464432.6716416
2008-11-06,477717.55499519996
2008-11-07,417287.2384512
2008-11-08,397934.85772800003
2008-11-09,417434.0327424
2008-11-10,402876.93219839997
2008-11-11,568583.221248
2008-11-12,672097.6622591999
2008-11-13,487234.718208
2008-11-14,471992.57763839996
2008-11-15,432407.0504448
2008-11-16,407500.9523712
2008-11-17,396858.36625920003
2008-11-18,396246.72337920003
2008-11-19,392454.5375232
2008-11-20,388540.0230912
2008-11-21,401139.8664192
2008-11-22,391745.0317824
2008-11-23,386949.7516032
2008-11-24,390472.814592
2008-11-25,387708.1887744
2008-11-26,383549.01719040005
2008-11-27,379707.899904
2008-11-28,378753.7370112
2008-11-29,379194.1198848
2008-11-30,376869.8769408
2008-12-01,388980.40596480004
2008-12-02,400161.2378112
2008-12-03,403977.8893824
2008-12-04,406595.72090879997
2008-12-05,405666.0237312
2008-12-06,402045.0978816
2008-12-07,398840.08919040003
2008-12-08,411366.53537279996
2008-12-09,408332.786688
2008-12-10,399965.5120896
2008-12-11,400136.77209600003
2008-12-12,406815.9123456
2008-12-13,447526.8624384
2008-12-14,429348.8360448
2008-12-15,429617.958912
2008-12-16,404980.9837056
2008-12-17,389029.3373952
2008-12-18,439648.902144
2008-12-19,471209.67475199996
2008-12-20,455673.9456
2008-12-21,650690.1614592
2008-12-22,695291.1602688
2008-12-23,552607.1092224
2008-12-24,642127.1611392
2008-12-25,962603.564544
2008-12-26,656977.8502655999
2008-12-27,772040.1088512
2008-12-28,2016611.0410751998
2008-12-29,2198268.9764352
2008-12-30,1260742.7699711998
2008-12-31,913476.4084224
2009-01-01,898723.5821568
2009-01-02,1776724.7035392001
2009-01-03,1238160.9148416
2009-01-04,912008.4655103999
2009-01-05,1073628.9801216
2009-01-06,1761433.6315392
2009-01-07,1767183.0746111998
2009-01-08,1771880.4919296
2009-01-09,1547725.6092672
2009-01-10,1231604.103168
2009-01-11,1061249.3282303999
2009-01-12,955361.7128448
2009-01-13,886833.2445696
2009-01-14,854954.417664
2009-01-15,823931.8907904
2009-01-16,800420.3384832001
2009-01-17,785838.772224
2009-01-18,773385.7231872
2009-01-19,760736.9484288
2009-01-20,727659.3014784
2009-01-21,676819.5452928
2009-01-22,637185.0866688
2009-01-23,654164.2930176
2009-01-24,728173.0814976
2009-01-25,996831.1001088
2009-01-26,935324.292096
2009-01-27,759220.0740864
2009-01-28,792248.7896064
2009-01-29,819870.5820672
2009-01-30,771917.7802751999
2009-01-31,748039.2422399999
2009-02-01,716258.2781952
2009-02-02,673443.2765952
2009-02-03,666641.8077696001
2009-02-04,668721.3935616
2009-02-05,667816.1620992
2009-02-06,662164.5818879999
2009-02-07,676525.9567104
2009-02-08,649980.6557184
2009-02-09,656757.6588288
2009-02-10,626469.1034112
2009-02-11,624169.3261824
2009-02-12,607875.1598592
2009-02-13,631655.8350336
2009-02-14,657002.3159808001
2009-02-15,651668.7900672
2009-02-16,633123.7779455999
2009-02-17,611324.8257024
2009-02-18,581892.5703168
2009-02-19,573427.4328575999
2009-02-20,558894.7980287999
2009-02-21,548888.320512
2009-02-22,579641.7245183999
2009-02-23,734632.0303104
2009-02-24,828311.2538112
2009-02-25,766388.52864
2009-02-26,755476.8196608
2009-02-27,672978.4280064
2009-02-28,646286.3327232001
2009-03-01,616217.9687424001
2009-03-02,785104.800768
2009-03-03,1060711.082496
2009-03-04,975961.8450432001
2009-03-05,917317.5257088
2009-03-06,932388.406272
2009-03-07,866037.3866496
2009-03-08,791588.215296
2009-03-09,736418.02752
2009-03-10,690936.2629632001
2009-03-11,630628.2749952
2009-03-12,589574.8048895999
2009-03-13,572913.6528384
2009-03-14,584877.3875712
2009-03-15,611593.9485696
2009-03-16,2539443.3748992
2009-03-17,2169790.8839424
2009-03-18,1416295.7872128
2009-03-19,1189816.6616064
2009-03-20,1102547.4554879998
2009-03-21,1073237.5286784
2009-03-22,1355571.8820864002
2009-03-23,1374875.3313792
2009-03-24,1270529.0560511998
2009-03-25,1326310.8867072
2009-03-26,2010665.8722816
2009-03-27,1754485.3684224
2009-03-28,1568545.9329024
2009-03-29,1515088.3451904
2009-03-30,1358287.5764735998
2009-03-31,1230405.2831232
2009-04-01,1133325.3252096
2009-04-02,1110865.798656
2009-04-03,1191333.5359488
2009-04-04,1100125.3496832
2009-04-05,1049236.6620672
2009-04-06,975056.6135808
2009-04-07,937966.5893375999
2009-04-08,978212.6908416
2009-04-09,1092369.7179648
2009-04-10,1587531.3278976
2009-04-11,1337418.3214079998
2009-04-12,1222967.7057024
2009-04-13,1283202.2965248
2009-04-14,1180690.9498367999
2009-04-15,1124884.6534656
2009-04-16,1044441.381888
2009-04-17,938015.5207679999
2009-04-18,841963.1228927999
2009-04-19,803600.8814591999
2009-04-20,810475.7474304
2009-04-21,830929.0853376
2009-04-22,853437.5433216
2009-04-23,887860.804608
2009-04-24,851113.3003776
2009-04-25,683425.2883967999
2009-04-26,620793.0574848
2009-04-27,565818.5954304
2009-04-28,529560.4055039999
2009-04-29,530808.1569792
2009-04-30,418216.9356288
2009-05-01,388833.6116736
2009-05-02,398130.5834496
2009-05-03,1490353.5071232
2009-05-04,1405775.5296768001
2009-05-05,1796346.2071296
2009-05-06,1354103.9391744
2009-05-07,1203908.9135616
2009-05-08,878221.3128192
2009-05-09,663534.6619391999
2009-05-10,575751.6758016
2009-05-11,500299.4101248
2009-05-12,436541.7563136
2009-05-13,435171.6762624
2009-05-14,492812.9012736
2009-05-15,541132.6887936
2009-05-16,457851.3942528
2009-05-17,394680.9176064
2009-05-18,369016.3823616
2009-05-19,302885.554176
2009-05-20,283459.7763072
2009-05-21,252217.0579968
2009-05-22,234748.537344
2009-05-23,201401.76752639998
2009-05-24,192496.24719360002
2009-05-25,187260.58414080003
2009-05-26,181266.4839168
2009-05-27,132971.162112
2009-05-28,104468.603904
2009-05-29,99673.32372480001
2009-05-30,88052.1090048
2009-05-31,110169.1155456
2009-06-01,118878.9101568
2009-06-02,110658.4298496
2009-06-03,112566.7556352
2009-06-04,136861.2108288
2009-06-05,124139.0389248
2009-06-06,110071.2526848
2009-06-07,103171.9209984
2009-06-08,102070.96381439999
2009-06-09,92773.9920384
2009-06-10,108187.3926144
2009-06-11,126194.1590016
2009-06-12,142121.3395968
2009-06-13,143124.43392
2009-06-14,136371.89652480002
2009-06-15,114817.6014336
2009-06-16,119539.4844672
2009-06-17,133093.490688
2009-06-18,134708.2278912
2009-06-19,145375.2797184
2009-06-20,134781.62503680002
2009-06-21,132628.6420992
2009-06-22,150317.3541888
2009-06-23,136592.0879616
2009-06-24,122475.3702912
2009-06-25,119074.6358784
2009-06-26,112224.2356224
2009-06-27,98107.51795200001
2009-06-28,87391.53469439999
2009-06-29,86192.71464959999
2009-06-30,82791.98023680001
2009-07-01,98670.2294016
2009-07-02,91991.089152
2009-07-03,83868.47170560001
2009-07-04,84969.42888959999
2009-07-05,83966.3345664
2009-07-06,88492.4918784
2009-07-07,86388.4403712
2009-07-08,97422.4779264
2009-07-09,112982.6727936
2009-07-10,127735.4990592
2009-07-11,133264.7506944
2009-07-12,154549.9229184
2009-07-13,161718.377472
2009-07-14,161987.5003392
2009-07-15,144200.92538879998
2009-07-16,118291.732992
2009-07-17,121716.93312
2009-07-18,123698.6560512
2009-07-19,120420.25021439999
2009-07-20,124946.4075264
2009-07-21,108872.43264
2009-07-22,101875.2380928
2009-07-23,87538.3289856
2009-07-24,86192.71464959999
2009-07-25,80981.517312
2009-07-26,82376.06307840001
2009-07-27,74473.6370688
2009-07-28,64100.173824
2009-07-29,82327.131648
2009-07-30,73568.4056064
2009-07-31,77727.5771904
2009-08-01,75990.5114112
2009-08-02,87097.946112
2009-08-03,91501.774848
2009-08-04,82082.474496
2009-08-05,71097.36837119999
2009-08-06,74131.117056
2009-08-07,88296.7661568
2009-08-08,80149.6829952
2009-08-09,67280.7168
2009-08-10,67403.045376
2009-08-11,71121.8340864
2009-08-12,74253.445632
2009-08-13,69433.69973759999
2009-08-14,72687.6398592
2009-08-15,80076.2858496
2009-08-16,83623.8145536
2009-08-17,84944.96317439999
2009-08-18,93336.703488
2009-08-19,85311.94890239999
2009-08-20,82669.6516608
2009-08-21,76479.8257152
2009-08-22,71953.6684032
2009-08-23,68308.27683840001
2009-08-24,63708.7223808
2009-08-25,70461.259776
2009-08-26,74962.9513728
2009-08-27,69996.41118719999
2009-08-28,75525.6628224
2009-08-29,85996.98892799999
2009-08-30,90914.59768319999
2009-08-31,94388.7292416
2009-09-01,90425.2833792
2009-09-02,92969.71776
2009-09-03,93361.16920319998
2009-09-04,81495.29733120001
2009-09-05,81079.3801728
2009-09-06,74620.43136
2009-09-07,73666.2684672
2009-09-08,80272.01157120001
2009-09-09,85556.60605439999
2009-09-10,82106.94021120001
2009-09-11,89471.1204864
2009-09-12,97716.0665088
2009-09-13,96982.0950528
2009-09-14,83354.6916864
2009-09-15,88296.7661568
2009-09-16,89593.44906239999
2009-09-17,89324.32619519999
2009-09-18,97960.7236608
2009-09-19,93850.4835072
2009-09-20,89544.517632
2009-09-21,88908.4090368
2009-09-22,93728.1549312
2009-09-23,87636.1918464
2009-09-24,90107.22908159999
2009-09-25,84577.9774464
2009-09-26,83085.5688192
2009-09-27,99869.0494464
2009-09-28,106401.3954048
2009-09-29,108872.43264
2009-09-30,140335.34238719998
2009-10-01,131209.6306176
2009-10-02,139479.04235519998
2009-10-03,120248.99020799999
2009-10-04,113349.6585216
2009-10-05,127148.3218944
2009-10-06,125876.10470400001
2009-10-07,128445.0048
2009-10-08,115527.1071744
2009-10-09,117190.77580799999
2009-10-10,97226.75220480001
2009-10-11,95367.3578496
2009-10-12,97251.21792
2009-10-13,122744.4931584
2009-10-14,198416.950272
2009-10-15,184691.68404479997
2009-10-16,168935.763456
2009-10-17,156898.6315776
2009-10-18,157706.0001792
2009-10-19,157559.20588800003
2009-10-20,156678.44014080003
2009-10-21,150684.3399168
2009-10-22,125068.7361024
2009-10-23,118218.3358464
2009-10-24,123600.7931904
2009-10-25,124701.7503744
2009-10-26,125166.59896319998
2009-10-27,176715.8608896
2009-10-28,216056.7309312
2009-10-29,207738.38776319998
2009-10-30,231201.00864
2009-10-31,251899.0036992
2009-11-01,302420.7055872
2009-11-02,295105.4567424
2009-11-03,285368.1020928
2009-11-04,288181.6593408
2009-11-05,279936.7133184
2009-11-06,320427.4719744
2009-11-07,318127.6947456
2009-11-08,312255.9230976
2009-11-09,314384.44032
2009-11-10,322849.5777792
2009-11-11,322849.5777792
2009-11-12,346483.4586624
2009-11-13,340929.74131199997
2009-11-14,342275.355648
2009-11-15,326176.9150464
2009-11-16,323510.1520896
2009-11-17,385090.357248
2009-11-18,400895.2092672
2009-11-19,339608.5926912
2009-11-20,343816.6957056
2009-11-21,378239.956992
2009-11-22,434217.5133696
2009-11-23,391769.4974976
2009-11-24,351009.6159744
2009-11-25,340195.769856
2009-11-26,339584.126976
2009-11-27,377163.4655232
2009-11-28,403023.72648959997
2009-11-29,359107.7677056
2009-11-30,344232.61286399997
2009-12-01,336721.6382976
2009-12-02,334275.0667776
2009-12-03,329308.526592
2009-12-04,324513.2464128
2009-12-05,320036.0205312
2009-12-06,314188.71459839994
2009-12-07,311326.22592
2009-12-08,295912.825344
2009-12-09,315876.84894720005
2009-12-10,753152.5767167999
2009-12-11,344672.99573759997
2009-12-12,232326.43153919998
2009-12-13,256694.2838784
2009-12-14,336109.9954176
2009-12-15,361187.3534976
2009-12-16,433165.487616
2009-12-17,366667.6737024
2009-12-18,349248.08448
2009-12-19,338311.9097856
2009-12-20,339119.2783872
2009-12-21,362948.884992
2009-12-22,455991.9998976
2009-12-23,367939.89089279994
2009-12-24,345871.8157824
2009-12-25,341810.5070592
2009-12-26,340024.50984959997
2009-12-27,343131.65567999997
2009-12-28,338483.169792
2009-12-29,333614.49246720003
2009-12-30,350030.98736639996
2009-12-31,449288.3939328
2010-01-01,1066851.9770112
2010-01-02,722301.3098496001
2010-01-03,556179.1036416
2010-01-04,479625.88078079995
2010-01-05,463013.66015999997
2010-01-06,543310.1374464
2010-01-07,546833.2004352
2010-01-08,515052.23639040004
2010-01-09,520581.4880256
2010-01-10,474585.94344959996
2010-01-11,448578.888192
2010-01-12,553536.8064
2010-01-13,586638.9190656
2010-01-14,550209.4691328
2010-01-15,488531.4011136
2010-01-16,451588.17116160004
2010-01-17,436761.9477504
2010-01-18,446205.7138176
2010-01-19,447062.0138496
2010-01-20,438205.42494720005
2010-01-21,410803.82392319996
2010-01-22,437202.330624
2010-01-23,424700.3501568
2010-01-24,546808.73472
2010-01-25,637576.5381120001
2010-01-26,793545.472512
2010-01-27,610321.7313792
2010-01-28,504311.7874176
2010-01-29,464921.98594559997
2010-01-30,452615.7312
2010-01-31,472065.97478399996
2010-02-01,488678.1954048
2010-02-02,513486.4306176
2010-02-03,484249.9009536
2010-02-04,463551.90589439997
2010-02-05,451832.82831360004
2010-02-06,451514.77401600004
2010-02-07,482390.50659839995
2010-02-08,486133.76102399995
2010-02-09,414938.52979199996
2010-02-10,404271.4779648
2010-02-11,413225.929728
2010-02-12,415427.844096
2010-02-13,407916.86952959996
2010-02-14,423036.6815232
2010-02-15,465509.1631104
2010-02-16,424700.3501568
2010-02-17,379536.6398976
2010-02-18,344991.05003519997
2010-02-19,351890.3817216
2010-02-20,342935.92995839997
2010-02-21,335669.612544
2010-02-22,325565.2721664
2010-02-23,319938.15767040005
2010-02-24,339657.5241216
2010-02-25,332415.6724224
2010-02-26,320941.2519936
2010-02-27,322286.8663296
2010-02-28,312451.6488192
2010-03-01,303032.3484672
2010-03-02,303472.7313408
2010-03-03,372857.499648
2010-03-04,606309.3540864
2010-03-05,480139.6608
2010-03-06,395023.43761920003
2010-03-07,365664.5793792
2010-03-08,395023.43761920003
2010-03-09,421691.0671872
2010-03-10,412051.57539839996
2010-03-11,438327.7535232
2010-03-12,891677.4561792
2010-03-13,1015889.8922496
2010-03-14,763819.628544
2010-03-15,629331.5920896
2010-03-16,566210.0468736
2010-03-17,558381.0180096
2010-03-18,527921.2025856
2010-03-19,527872.2711552
2010-03-20,534551.4114048
2010-03-21,510428.2162176
2010-03-22,528728.5711872
2010-03-23,505412.74460160005
2010-03-24,481778.86371839995
2010-03-25,540251.9230464
2010-03-26,551285.9606016
2010-03-27,528557.3111808
2010-03-28,496556.1556992
2010-03-29,495235.00707839994
2010-03-30,1125153.7763328
2010-03-31,1099978.5553920001
2010-04-01,846562.6773503999
2010-04-02,1020562.8438528
2010-04-03,1117593.870336
2010-04-04,887028.9702912
2010-04-05,894270.8219904
2010-04-06,854342.774784
2010-04-07,781434.943488
2010-04-08,807808.9844736
2010-04-09,798340.7526912
2010-04-10,747819.0508032
2010-04-11,720711.0383615999
2010-04-12,727169.9871744
2010-04-13,875432.2212864
2010-04-14,875187.5641344001
2010-04-15,849987.8774784
2010-04-16,729078.31296
2010-04-17,656366.2073856
2010-04-18,606089.1626496
2010-04-19,555004.749312
2010-04-20,885267.4387968
2010-04-21,3052171.3683456
2010-04-22,1588656.7507968
2010-04-23,1304683.1944704
2010-04-24,1138047.2082432
2010-04-25,999351.0687744
2010-04-26,888545.8446336
2010-04-27,2552336.8068096
2010-04-28,2736808.2994176
2010-04-29,2555664.1440768
2010-04-30,2163160.6751232
2010-05-01,1711694.8325376
2010-05-02,1492163.9700479999
2010-05-03,1283544.8165376
2010-05-04,1249953.3895679999
2010-05-05,1103990.9326848001
2010-05-06,955312.7814144001
2010-05-07,795967.5783168
2010-05-08,669235.1735808001
2010-05-09,639435.9324672
2010-05-10,952572.6213120001
2010-05-11,1197890.3476224
2010-05-12,1026728.2040832001
2010-05-13,854709.7605120001
2010-05-14,717187.9753727999
2010-05-15,601073.6910336
2010-05-16,506880.6875136
2010-05-17,428345.7417216
2010-05-18,466585.6545792
2010-05-19,381714.08855040005
2010-05-20,324660.040704
2010-05-21,301662.268416
2010-05-22,344159.21571839997
2010-05-23,339192.67553279997
2010-05-24,305919.3028608
2010-05-25,275826.4731648
2010-05-26,288157.1936256
2010-05-27,295007.5938816
2010-05-28,446376.973824
2010-05-29,344281.54429439997
2010-05-30,279422.93329919997
2010-05-31,256743.2153088
2010-06-01,265208.352768
2010-06-02,365811.3736704
2010-06-03,529976.3226624
2010-06-04,1608180.3915264
2010-06-05,952670.4841728
2010-06-06,680367.0739967999
2010-06-07,518575.29937920003
2010-06-08,409115.68957439996
2010-06-09,337724.7326208
2010-06-10,396393.51767040003
2010-06-11,457313.1485184
2010-06-12,344477.270016
2010-06-13,282725.8048512
2010-06-14,239959.7346816
2010-06-15,208717.0163712
2010-06-16,177278.57233919998
2010-06-17,154427.5943424
2010-06-18,138427.0166016
2010-06-19,140506.60239359998
2010-06-20,123772.0531968
2010-06-21,119001.2387328
2010-06-22,126512.2132992
2010-06-23,116995.0500864
2010-06-24,100578.55518719999
2010-06-25,98817.0236928
2010-06-26,86608.63180799999
2010-06-27,75011.8828032
2010-06-28,75281.0056704
2010-06-29,90816.73482239999
2010-06-30,101508.2523648
2010-07-01,91379.446272
2010-07-02,94682.31782400001
2010-07-03,105691.889664
2010-07-04,104052.6867456
2010-07-05,113056.0699392
2010-07-06,110560.5669888
2010-07-07,119686.2787584
2010-07-08,110609.4984192
2010-07-09,115576.03860480001
2010-07-10,97128.88934400001
2010-07-11,98768.0922624
2010-07-12,84896.031744
2010-07-13,91501.774848
2010-07-14,86779.89181439999
2010-07-15,81201.7087488
2010-07-16,83917.403136
2010-07-17,79391.24582400001
2010-07-18,81642.0916224
2010-07-19,88614.82045439999
2010-07-20,82694.117376
2010-07-21,79195.5201024
2010-07-22,81935.68020480001
2010-07-23,81372.9687552
2010-07-24,69262.4397312
2010-07-25,71537.75124479999
2010-07-26,75770.3199744
2010-07-27,94657.8521088
2010-07-28,89666.84620799999
2010-07-29,80345.40871680001
2010-07-30,91012.460544
2010-07-31,78706.2057984
2010-08-01,78534.945792
2010-08-02,84944.96317439999
2010-08-03,88149.9718656
2010-08-04,89471.1204864
2010-08-05,83966.3345664
2010-08-06,86363.97465599999
2010-08-07,79268.917248
2010-08-08,81030.4487424
2010-08-09,72124.9284096
2010-08-10,71513.2855296
2010-08-11,75966.045696
2010-08-12,71439.88838399999
2010-08-13,81764.42019840001
2010-08-14,82620.72023040001
2010-08-15,78070.0972032
2010-08-16,83501.48597760001
2010-08-17,85776.7974912
2010-08-18,114670.8071424
2010-08-19,90229.5576576
2010-08-20,84235.4574336
2010-08-21,78192.4257792
2010-08-22,86339.50894079999
2010-08-23,75158.6770944
2010-08-24,73421.6113152
2010-08-25,72858.8998656
2010-08-26,63488.530944
2010-08-27,85287.48318719999
2010-08-28,99550.9951488
2010-08-29,102462.4152576
2010-08-30,116261.0786304
2010-08-31,121912.65884159999
2010-09-01,123429.533184
2010-09-02,119833.07304959999
2010-09-03,110805.2241408
2010-09-04,110242.5126912
2010-09-05,109166.0212224
2010-09-06,120200.0587776
2010-09-07,131747.876352
2010-09-08,150341.819904
2010-09-09,137130.333696
2010-09-10,118732.1158656
2010-09-11,104468.603904
2010-09-12,128102.4847872
2010-09-13,134365.7078784
2010-09-14,118365.1301376
2010-09-15,105594.02680319999
2010-09-16,102560.2781184
2010-09-17,113838.9728256
2010-09-18,146500.7026176
2010-09-19,401604.715008
2010-09-20,213732.4879872
2010-09-21,146671.962624
2010-09-22,133411.5449856
2010-09-23,122132.8502784
2010-09-24,107257.6954368
2010-09-25,107747.0097408
2010-09-26,113129.46708480001
2010-09-27,114964.39572480001
2010-09-28,115600.50432
2010-09-29,117851.3501184
2010-09-30,113129.46708480001
2010-10-01,106646.0525568
2010-10-02,97520.3407872
2010-10-03,97422.4779264
2010-10-04,98229.846528
2010-10-05,112395.4956288
2010-10-06,120787.23594239999
2010-10-07,108236.3240448
2010-10-08,98523.43511040001
2010-10-09,95563.0835712
2010-10-10,99428.6665728
2010-10-11,106474.7925504
2010-10-12,133044.5592576
2010-10-13,128004.6219264
2010-10-14,124285.83321599998
2010-10-15,124701.7503744
2010-10-16,126292.0218624
2010-10-17,126292.0218624
2010-10-18,121154.2216704
2010-10-19,118560.8558592
2010-10-20,142561.7224704
2010-10-21,178428.4609536
2010-10-22,208863.8106624
2010-10-23,270713.13868800004
2010-10-24,511382.37911040004
2010-10-25,545903.5032576
2010-10-26,448774.6139136
2010-10-27,363927.5136
2010-10-28,297796.6854144
2010-10-29,306702.2057472
2010-10-30,300585.7769472
2010-10-31,295007.5938816
2010-11-01,281478.05337599997
2010-11-02,268535.69003520004
2010-11-03,262492.6583808
2010-11-04,255055.08096
2010-11-05,255079.54667520002
2010-11-06,256131.5724288
2010-11-07,367059.1251456
2010-11-08,399378.33492480003
2010-11-09,350936.2188288
2010-11-10,561708.3552768
2010-11-11,449557.5168
2010-11-12,362630.8306944
2010-11-13,327816.11796480004
2010-11-14,327351.26937600004
2010-11-15,350397.9730944
2010-11-16,368894.0537856
2010-11-17,352037.17601279996
2010-11-18,505608.4703232
2010-11-19,513461.9649024
2010-11-20,399280.472064
2010-11-21,384992.49438720004
2010-11-22,472628.6862336
2010-11-23,945477.563904
2010-11-24,509498.51904
2010-11-25,408039.1981056
2010-11-26,393017.2489728
2010-11-27,834892.5312
2010-11-28,844825.6115712
2010-11-29,580767.1474176
2010-11-30,489338.76971519995
2010-12-01,791930.7353088
2010-12-02,2176396.6270464
2010-12-03,1441471.0081536
2010-12-04,964218.3017472
2010-12-05,820213.10208
2010-12-06,744687.4392576
2010-12-07,703511.640576
2010-12-08,686679.2285184
2010-12-09,684306.0541439999
2010-12-10,794915.5525632
2010-12-11,1061836.5053951999
2010-12-12,1068613.5085055998
2010-12-13,1206600.1422336
2010-12-14,2362727.5140096
2010-12-15,1656255.5218944
2010-12-16,1148371.7400576
2010-12-17,908852.3882496001
2010-12-18,1118278.9103615999
2010-12-19,1703767.9408127998
2010-12-20,1464737.9033088002
2010-12-21,960328.2530303999
2010-12-22,1008599.10912
2010-12-23,843993.7772544001
2010-12-24,711365.1351551999
2010-12-25,635276.7608832001
2010-12-26,983986.5996288
2010-12-27,1032697.8385920001
2010-12-28,3035705.942016
2010-12-29,4827134.5403904
2010-12-30,2070190.9573632
2010-12-31,1396772.1464832
2011-01-01,1112945.384448
2011-01-02,981686.8224
2011-01-03,877536.2727936
2011-01-04,781728.5320704
2011-01-05,705713.554944
2011-01-06,664342.0305408001
2011-01-07,624462.9147648
2011-01-08,615728.6544384
2011-01-09,599874.8709888
2011-01-10,556056.7750655999
2011-01-11,540569.977344
2011-01-12,540325.320192
2011-01-13,1916350.5401855998
2011-01-14,1909426.742784
2011-01-15,1506109.427712
2011-01-16,5988497.5752192
2011-01-17,4911100.8749568
2011-01-18,3033626.356224
2011-01-19,2581010.625024
2011-01-20,2009907.4351104
2011-01-21,1676219.5454976
2011-01-22,1458450.2145024
2011-01-23,1245207.0408192
2011-01-24,1118156.5817856
2011-01-25,1001137.065984
2011-01-26,923629.6802304
2011-01-27,850403.7946368
2011-01-28,805778.330112
2011-01-29,744809.7678336
2011-01-30,744320.4535296
2011-01-31,683865.6712703999
2011-02-01,634787.4465792
2011-02-02,594614.7422208
2011-02-03,572375.407104
2011-02-04,552337.9863552
2011-02-05,542771.891712
2011-02-06,540202.9916160001
2011-02-07,524055.619584
2011-02-08,524398.1395968
2011-02-09,512263.1448576
2011-02-10,499467.575808
2011-02-11,495479.6642304
2011-02-12,486745.40390399995
2011-02-13,477497.36355839996
2011-02-14,469790.6632704
2011-02-15,1026043.1640576
2011-02-16,1491503.3957376
2011-02-17,946138.1382144
2011-02-18,807270.7387391999
2011-02-19,705835.88352
2011-02-20,684232.6569984
2011-02-21,652378.2958079999
2011-02-22,615973.3115904001
2011-02-23,536190.6143232
2011-02-24,519847.5165696
2011-02-25,556570.5550848
2011-02-26,546392.8175616
2011-02-27,565060.1582592
2011-02-28,583213.7189376
2011-03-01,594394.550784
2011-03-02,622358.8632576
2011-03-03,849938.9460479999
2011-03-04,758045.7197568
2011-03-05,1714361.5954944
2011-03-06,3983067.3659904
2011-03-07,2595445.396992
2011-03-08,2221242.283008
2011-03-09,1896582.242304
2011-03-10,2495331.6903935997
2011-03-11,2198880.6193152
2011-03-12,1625110.6664448
2011-03-13,1763464.2859007998
2011-03-14,2266528.3218432
2011-03-15,2280669.5052288002
2011-03-16,3509802.5711616
