date,canal discharge (m3/d)
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,4648.485888
2004-03-30,134561.4336
2004-03-31,129668.29056
2004-04-01,92969.71776
2004-04-02,149240.86272
2004-04-03,151687.43424
2004-04-04,171260.00639999998
2004-04-05,188386.00704
2004-04-06,193279.15008
2004-04-07,212851.72224
2004-04-08,220191.4368
2004-04-09,217744.86528
2004-04-10,217744.86528
2004-04-11,217744.86528
2004-04-12,217744.86528
2004-04-13,220191.4368
2004-04-14,220191.4368
2004-04-15,207958.5792
2004-04-16,198172.29312
2004-04-17,185939.43552
2004-04-18,178599.72096
2004-04-19,178599.72096
2004-04-20,181046.29248
2004-04-21,181046.29248
2004-04-22,181046.29248
2004-04-23,181046.29248
2004-04-24,178599.72096
2004-04-25,178599.72096
2004-04-26,178599.72096
2004-04-27,188386.00704
2004-04-28,198172.29312
2004-04-29,195725.7216
2004-04-30,203065.43615999998
2004-05-01,217744.86528
2004-05-02,220191.4368
2004-05-03,232424.29439999998
2004-05-04,251996.86656
2004-05-05,141901.14816
2004-05-06,124775.14752
2004-05-07,278909.15327999997
2004-05-08,271569.43872
2004-05-09,256890.0096
2004-05-10,198172.29312
2004-05-11,207958.5792
2004-05-12,215298.29376
2004-05-13,210405.15072
2004-05-14,210405.15072
2004-05-15,225084.57984
2004-05-16,215298.29376
2004-05-17,220191.4368
2004-05-18,254443.43808
2004-05-19,207958.5792
2004-05-20,210405.15072
2004-05-21,215298.29376
2004-05-22,195725.7216
2004-05-23,193279.15008
2004-05-24,176153.14944
2004-05-25,183492.864
2004-05-26,200618.86463999999
2004-05-27,173706.57792
2004-05-28,146794.2912
2004-05-29,141901.14816
2004-05-30,163920.29184
2004-05-31,195725.7216
2004-06-01,210405.15072
2004-06-02,212851.72224
2004-06-03,215298.29376
2004-06-04,215298.29376
2004-06-05,215298.29376
2004-06-06,215298.29376
2004-06-07,212851.72224
2004-06-08,215298.29376
2004-06-09,215298.29376
2004-06-10,215298.29376
2004-06-11,212851.72224
2004-06-12,212851.72224
2004-06-13,212851.72224
2004-06-14,212851.72224
2004-06-15,212851.72224
2004-06-16,212851.72224
2004-06-17,212851.72224
2004-06-18,124775.14752
2004-06-19,20795.85792
2004-06-20,3425.200128
2004-06-21,4893.14304
2004-06-22,9052.314624
2004-06-23,29358.85824
2004-06-24,31805.42976
2004-06-25,46484.85888
2004-06-26,46484.85888
2004-06-27,46484.85888
2004-06-28,73397.1456
2004-06-29,70950.57408
2004-06-30,73397.1456
2004-07-01,73397.1456
2004-07-02,48931.4304
2004-07-03,61164.288
2004-07-04,70950.57408
2004-07-05,73397.1456
2004-07-06,75843.71712
2004-07-07,75843.71712
2004-07-08,68504.00256
2004-07-09,53824.57344
2004-07-10,44038.28736
2004-07-11,44038.28736
2004-07-12,44038.28736
2004-07-13,56271.14496
2004-07-14,63610.85952
2004-07-15,63610.85952
2004-07-16,63610.85952
2004-07-17,63610.85952
2004-07-18,20551.200768
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,2935.885824
2004-07-24,5871.771648
2004-07-25,5627.114495999999
2004-07-26,5627.114495999999
2004-07-27,5871.771648
2004-07-28,6605.743104
2004-07-29,7095.057408
2004-07-30,7584.371712
2004-07-31,7829.028864
2004-08-01,7829.028864
2004-08-02,8073.686016
2004-08-03,24221.058048
2004-08-04,39145.14432
2004-08-05,46484.85888
2004-08-06,46484.85888
2004-08-07,48931.4304
2004-08-08,48931.4304
2004-08-09,48931.4304
2004-08-10,48931.4304
2004-08-11,48931.4304
2004-08-12,48931.4304
2004-08-13,48931.4304
2004-08-14,48931.4304
2004-08-15,48931.4304
2004-08-16,48931.4304
2004-08-17,48931.4304
2004-08-18,48931.4304
2004-08-19,48931.4304
2004-08-20,46484.85888
2004-08-21,46484.85888
2004-08-22,46484.85888
2004-08-23,46484.85888
2004-08-24,41591.71584
2004-08-25,36698.5728
2004-08-26,34252.00128
2004-08-27,34252.00128
2004-08-28,13211.486208
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,6165.3602304
2005-03-29,12599.843328
2005-03-30,15804.8520192
2005-03-31,19988.4893184
2005-04-01,163651.1689728
2005-04-02,240253.323264
2005-04-03,240277.78897919998
2005-04-04,241109.62329599998
2005-04-05,211506.107904
2005-04-06,229977.72288
2005-04-07,233574.18301439998
2005-04-08,225109.04555520002
2005-04-09,225696.22272
2005-04-10,232791.280128
2005-04-11,232448.7601152
2005-04-12,214760.0480256
2005-04-13,205585.4048256
2005-04-14,197560.65024
2005-04-15,187236.1184256
2005-04-16,105765.28680959999
2005-04-17,95367.3578496
2005-04-18,173315.1264768
2005-04-19,213438.89940479997
2005-04-20,229048.02570240002
2005-04-21,229512.87429120002
2005-04-22,230980.8172032
2005-04-23,227824.73994240002
2005-04-24,230418.10575360002
2005-04-25,218454.37102080003
2005-04-26,205389.679104
2005-04-27,167174.2319616
2005-04-28,171553.5949824
2005-04-29,114695.27285760001
2005-04-30,51353.536204799995
2005-05-01,342.5200128
2005-05-02,0.0
2005-05-03,122.328576
2005-05-04,3009.2829696
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,68773.1254272
2005-05-12,129619.3591296
2005-05-13,143393.5567872
2005-05-14,183003.549696
2005-05-15,171969.5121408
2005-05-16,147454.8655104
2005-05-17,139992.82237439998
2005-05-18,139209.91948799998
2005-05-19,115869.62718719999
2005-05-20,109655.3355264
2005-05-21,109484.07552
2005-05-22,110169.1155456
2005-05-23,130720.3163136
2005-05-24,171675.9235584
2005-05-25,210723.20501759998
2005-05-26,191786.7414528
2005-05-27,61775.93088
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,185596.9155072
2005-06-18,195065.14728960002
2005-06-19,62338.6423296
2005-06-20,65617.0481664
2005-06-21,66644.6082048
2005-06-22,67207.3196544
2005-06-23,64271.4338304
2005-06-24,63488.530944
2005-06-25,63146.0109312
2005-06-26,62803.490918400006
2005-06-27,62730.0937728
2005-06-28,62534.3680512
2005-06-29,60381.3851136
2005-06-30,30361.9525632
2005-07-01,25370.946662399998
2005-07-02,26496.3695616
2005-07-03,26471.9038464
2005-07-04,26447.4381312
2005-07-05,26447.4381312
2005-07-06,26618.6981376
2005-07-07,16416.4948992
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,69971.945472
2005-08-04,74522.5684992
2005-08-05,74644.8970752
2005-08-06,74791.6913664
2005-08-07,75011.8828032
2005-08-08,51378.00192
2005-08-09,39414.2671872
2005-08-10,39291.9386112
2005-08-11,39218.5414656
2005-08-12,10838.311833599999
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,905.2314623999999
2005-09-05,1467.942912
2005-09-06,
2005-09-07,3229.4744064
2005-09-08,29970.50112
2005-09-09,36380.518502399995
2005-09-10,36013.5327744
2005-09-11,35866.7384832
2005-09-12,35768.875622399995
2005-09-13,35646.5470464
2005-09-14,35622.0813312
2005-09-15,35352.958463999996
2005-09-16,24221.058048
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,0.0
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,
2006-03-25,113031.60422400001
2006-03-26,106841.7782784
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.0
2006-03-31,121888.1931264
2006-04-01,
2006-04-02,121888.1931264
2006-04-03,121888.1931264
2006-04-04,75060.8142336
2006-04-05,51255.673343999995
2006-04-06,50937.6190464
2006-04-07,50081.3190144
2006-04-08,57054.0478464
2006-04-09,50692.961894399996
2006-04-10,39218.5414656
2006-04-11,38924.9528832
2006-04-12,53163.9991296
2006-04-13,71757.94268159999
2006-04-14,71904.7369728
2006-04-15,72124.9284096
2006-04-16,82278.20021760001
2006-04-17,104028.2210304
2006-04-18,115184.5871616
2006-04-19,171529.12926719998
2006-04-20,167590.14912
2006-04-21,161914.10319360002
2006-04-22,187138.2555648
2006-04-23,200447.6046336
2006-04-24,201083.71322879998
2006-04-25,201279.43895039998
2006-04-26,216325.8537984
2006-04-27,221365.7911296
2006-04-28,223592.1712128
2006-04-29,260021.6211456
2006-04-30,271300.3158528
2006-05-01,272132.15016960003
2006-05-02,272303.410176
2006-05-03,280230.3019008
2006-05-04,283973.55632639996
2006-05-05,281233.396224
2006-05-06,283092.79057919997
2006-05-07,283215.1191552
2006-05-08,284169.282048
2006-05-09,280597.28762879997
2006-05-10,276071.13031680003
2006-05-11,266920.952832
2006-05-12,263691.4784256
2006-05-13,276584.910336
2006-05-14,190881.5099904
2006-05-15,159516.463104
2006-05-16,216227.9909376
2006-05-17,241550.0061696
2006-05-18,244094.44055039997
2006-05-19,175027.7265408
2006-05-20,127025.9933184
2006-05-21,184520.4240384
2006-05-22,186281.9555328
2006-05-23,186820.2012672
2006-05-24,153130.9114368
2006-05-25,54534.0791808
2006-05-26,89911.50336
2006-05-27,154745.64864
2006-05-28,154158.4714752
2006-05-29,153620.2257408
2006-05-30,146745.35976959998
2006-05-31,182538.7011072
2006-06-01,158709.0945024
2006-06-02,162305.5546368
2006-06-03,272694.8616192
2006-06-04,235311.2487936
2006-06-05,155137.1000832
2006-06-06,181633.46964479997
2006-06-07,182881.22112
2006-06-08,206882.0877312
2006-06-09,214001.6108544
2006-06-10,224962.251264
2006-06-11,155797.6743936
2006-06-12,57885.882163199996
2006-06-13,0.0
2006-06-14,52430.0276736
2006-06-15,155944.4686848
2006-06-16,160323.8317056
2006-06-17,160495.091712
2006-06-18,160495.091712
2006-06-19,108799.0354944
2006-06-20,5186.731622400001
2006-06-21,0.0
2006-06-22,72222.7912704
2006-06-23,78975.3286656
2006-06-24,27646.258176000003
2006-06-25,35304.027033599996
2006-06-26,35255.0956032
2006-06-27,38166.515712
2006-06-28,38704.7614464
2006-06-29,38533.50144
2006-06-30,37848.4614144
2006-07-01,37848.4614144
2006-07-02,37799.529984
2006-07-03,37432.544256
2006-07-04,37359.1471104
2006-07-05,37383.6128256
2006-07-06,37285.7499648
2006-07-07,37236.8185344
2006-07-08,37016.6270976
2006-07-09,36013.5327744
2006-07-10,35108.301311999996
2006-07-11,35279.561318399996
2006-07-12,34961.507020799996
2006-07-13,35940.135628799995
2006-07-14,34080.7412736
2006-07-15,30631.0754304
2006-07-16,33469.0983936
2006-07-17,34178.604134400004
2006-07-18,33273.372672
2006-07-19,34472.1927168
2006-07-20,33982.878412800004
2006-07-21,5945.168793600001
2006-07-22,24.4657152
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,24269.9894784
2006-07-26,35989.0670592
2006-07-27,36796.435660799994
2006-07-28,35817.8070528
2006-07-29,31952.2240512
2006-07-30,31193.78688
2006-07-31,30508.7468544
2006-08-01,39658.9243392
2006-08-02,38484.5700096
2006-08-03,12404.117606400001
2006-08-04,5871.771648
2006-08-05,6067.4973696
2006-08-06,5945.168793600001
2006-08-07,31560.772608
2006-08-08,39732.3214848
2006-08-09,39267.472896
2006-08-10,39169.61003520001
2006-08-11,37408.078540799994
2006-08-12,35108.301311999996
2006-08-13,27279.272448
2006-08-14,22630.78656
2006-08-15,35157.232742399996
2006-08-16,38460.1042944
2006-08-17,38239.9128576
2006-08-18,39071.7471744
2006-08-19,37065.558528
2006-08-20,37799.529984
2006-08-21,37823.9956992
2006-08-22,37995.2557056
2006-08-23,38142.0499968
2006-08-24,13529.5405056
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,28380.229632
2006-09-08,35768.875622399995
2006-09-09,33738.2212608
2006-09-10,34080.7412736
2006-09-11,33493.5641088
2006-09-12,33175.5098112
2006-09-13,33126.5783808
2006-09-14,34692.384153599996
2006-09-15,34912.575590399996
2006-09-16,34300.9327104
2006-09-17,35230.629888
2006-09-18,35671.0127616
2006-09-19,25615.6038144
2006-09-20,2691.228672
2006-09-21,1859.3943552
2006-09-22,1467.942912
2006-09-23,1467.942912
2006-09-24,1370.0800512
2006-09-25,1321.1486208000001
2006-09-26,1443.4771968
2006-09-27,2104.0515072
2006-09-28,2642.2972416000002
2006-09-29,2299.7772287999996
2006-09-30,1467.942912
2006-10-01,1467.942912
2006-10-02,1467.942912
2006-10-03,1467.942912
2006-10-04,1467.942912
2006-10-05,1467.942912
2006-10-06,1467.942912
2006-10-07,1467.942912
2006-10-08,1467.942912
2006-10-09,1467.942912
2006-10-10,23927.4694656
2006-10-11,36674.1070848
2006-10-12,38827.0900224
2006-10-13,37383.6128256
2006-10-14,37163.4213888
2006-10-15,38044.187136
2006-10-16,40637.5529472
2006-10-17,9370.3689216
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,84186.5260032
2007-03-27,141558.62814719998
2007-03-28,141216.10813439998
2007-03-29,115551.5728896
2007-03-30,77629.7143296
2007-03-31,72394.0512768
2007-04-01,72247.2569856
2007-04-02,101973.10095359999
2007-04-03,108358.6526208
2007-04-04,95758.8092928
2007-04-05,143907.3368064
2007-04-06,154060.6086144
2007-04-07,154525.4572032
2007-04-08,176299.9437312
2007-04-09,181878.1267968
2007-04-10,182636.563968
2007-04-11,203359.0247424
2007-04-12,227604.5485056
2007-04-13,238956.6403584
2007-04-14,242699.894784
2007-04-15,244583.7548544
2007-04-16,242553.1004928
2007-04-17,233794.3744512
2007-04-18,223959.15694080002
2007-04-19,218454.37102080003
2007-04-20,231641.3915136
2007-04-21,228216.1913856
2007-04-22,223053.9254784
2007-04-23,213536.7622656
2007-04-24,193279.15008
2007-04-25,218552.2338816
2007-04-26,230148.9828864
2007-04-27,245709.1777536
2007-04-28,190979.3728512
2007-04-29,152372.4742656
2007-04-30,168568.77772800002
2007-05-01,143222.2967808
2007-05-02,150757.7370624
2007-05-03,187064.85841919997
2007-05-04,186820.2012672
2007-05-05,106083.3411072
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,7951.35744
2007-05-12,5627.114495999999
2007-05-13,11645.6804352
2007-05-14,17199.397785600002
2007-05-15,2006.1886464
2007-05-16,2226.3800832
2007-05-17,2128.5172224
2007-05-18,2152.9829376
2007-05-19,2177.4486528
2007-05-20,1663.6686336
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,25542.206668799998
2007-05-26,35255.0956032
2007-05-27,35940.135628799995
2007-05-28,35891.2041984
2007-05-29,34961.507020799996
2007-05-30,34276.4669952
2007-05-31,35450.8213248
2007-06-01,37775.0642688
2007-06-02,36551.7785088
2007-06-03,35426.3556096
2007-06-04,35891.2041984
2007-06-05,36013.5327744
2007-06-06,34912.575590399996
2007-06-07,33053.1812352
2007-06-08,30459.815423999997
2007-06-09,32294.744064
2007-06-10,33371.2355328
2007-06-11,31438.444032
2007-06-12,29554.5839616
2007-06-13,30655.541145599997
