date,outflow(m3/d),canal discharge (m3/d)
2010-07-24,0.0,318.0542976
2010-07-25,0.0,318.0542976
2010-07-26,0.0,318.0542976
2010-07-27,0.0,269.1228672
2010-07-28,0.0,2128.5172224
2010-07-29,0.0,6581.2773888
2010-07-30,0.0,4844.2116096
2010-07-31,0.0,3571.9944192
2010-08-01,0.0,220.1914368
2010-08-02,0.0,122.328576
2010-08-03,0.0,73.3971456
2010-08-04,0.0,48.9314304
2010-08-05,0.0,48.9314304
2010-08-06,0.0,48.9314304
2010-08-07,0.0,48.9314304
2010-08-08,0.0,48.9314304
2010-08-09,0.0,73.3971456
2010-08-10,0.0,220.1914368
2010-08-11,0.0,440.3828736
2010-08-12,0.0,4721.8830336
2010-08-13,0.0,4917.608755199999
2010-08-14,0.0,1003.0943232
2010-08-15,0.0,1321.1486208000001
2010-08-16,0.0,1419.0114815999998
2010-08-17,0.0,1052.0257536
2010-08-18,0.0,807.3686016
2010-08-19,0.0,611.64288
2010-08-20,0.0,880.7657472
2010-08-21,0.0,1076.4914688
2010-08-22,0.0,1198.8200448
2010-08-23,0.0,1394.5457663999998
2010-08-24,0.0,685.0400256
2010-08-25,0.0,1296.6829056000001
2010-08-26,0.0,4672.9516032
2010-08-27,0.0,4550.6230272
2010-08-28,0.0,440.3828736
2010-08-29,0.0,587.1771648
2010-08-30,0.0,758.4371712
2010-08-31,0.0,929.6971776
2010-09-01,0.0,489.314304
2010-09-02,0.0,171.2600064
2010-09-03,0.0,122.328576
2010-09-04,0.0,195.7257216
2010-09-05,0.0,122.328576
2010-09-06,0.0,122.328576
2010-09-07,0.0,122.328576
2010-09-08,0.0,1198.8200448
2010-09-09,24.4657152,6043.031654400001
2010-09-10,24.4657152,5186.731622400001
2010-09-11,0.0,831.8343168
2010-09-12,0.0,342.5200128
2010-09-13,0.0,342.5200128
2010-09-14,0.0,318.0542976
2010-09-15,0.0,97.8628608
2010-09-16,0.0,48.9314304
2010-09-17,0.0,73.3971456
2010-09-18,0.0,122.328576
2010-09-19,0.0,1125.4228992
2010-09-20,0.0,171.2600064
2010-09-21,0.0,122.328576
2010-09-22,0.0,73.3971456
2010-09-23,0.0,48.9314304
2010-09-24,0.0,48.9314304
2010-09-25,0.0,48.9314304
2010-09-26,0.0,48.9314304
2010-09-27,0.0,48.9314304
2010-09-28,0.0,48.9314304
2010-09-29,0.0,48.9314304
2010-09-30,0.0,73.3971456
2010-10-01,0.0,48.9314304
2010-10-02,0.0,48.9314304
2010-10-03,0.0,48.9314304
2010-10-04,0.0,48.9314304
2010-10-05,0.0,48.9314304
2010-10-06,0.0,48.9314304
2010-10-07,0.0,48.9314304
2010-10-08,0.0,48.9314304
2010-10-09,0.0,48.9314304
2010-10-10,0.0,48.9314304
2010-10-11,0.0,48.9314304
2010-10-12,0.0,48.9314304
2010-10-13,0.0,48.9314304
2010-10-14,0.0,24.4657152
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,48.9314304
2010-10-20,0.0,73.3971456
2010-10-21,0.0,122.328576
2010-10-22,0.0,220.1914368
2010-10-23,0.0,48.9314304
2010-10-24,0.0,24.4657152
2010-10-25,97.8628608,48.9314304
2010-10-26,0.0,48.9314304
2010-10-27,0.0,48.9314304
2010-10-28,0.0,48.9314304
2010-10-29,0.0,48.9314304
2010-10-30,0.0,48.9314304
2010-10-31,0.0,48.9314304
2010-11-01,0.0,24.4657152
2010-11-02,0.0,0.0
2010-11-03,24.4657152,0.0
2010-11-04,24.4657152,0.0
2010-11-05,24.4657152,24.4657152
2010-11-06,24.4657152,293.5885824
2010-11-07,73.3971456,587.1771648
2010-11-08,73.3971456,1198.8200448
2010-11-09,171.2600064,2422.1058048
2010-11-10,1516.8743424,2886.9543936
2010-11-11,3009.2829696,3963.4458624000004
2010-11-12,2006.1886464,5700.5116416
2010-11-13,1565.8057728,6850.400256
2010-11-14,1516.8743424,7535.4402816
2010-11-15,2030.6543616,8098.1517312
2010-11-16,2544.4343808,8293.8774528
2010-11-17,1296.6829056000001,5186.731622400001
2010-11-18,1565.8057728,2104.0515072
2010-11-19,3547.528704,3253.9401216
2010-11-20,1149.8886143999998,3205.0086912
2010-11-21,513.7800192,3082.6801152
2010-11-22,1565.8057728,3082.6801152
2010-11-23,11058.503270399999,3082.6801152
2010-11-24,3547.528704,4012.3772928
2010-11-25,0.0,5333.5259136
2010-11-26,0.0,4746.3487488
2010-11-27,2984.8172544,5651.5802112
2010-11-28,8220.4803072,6532.345958399999
2010-11-29,1345.614336,7241.8516991999995
2010-11-30,0.0,8929.986047999999
2010-12-01,26300.64384,8709.7946112
2010-12-02,116774.85864959999,15927.1805952
2010-12-03,53971.36773119999,37726.1328384
2010-12-04,18789.6692736,49567.538995200004
2010-12-05,14092.2519552,50888.687616
2010-12-06,12428.5833216,44967.984537599994
2010-12-07,5211.1973376,41909.7701376
2010-12-08,5871.771648,35793.3413376
2010-12-09,10642.586111999999,29334.3925248
2010-12-10,14606.031974399999,29114.201088
2010-12-11,23389.2237312,29774.7753984
2010-12-12,26863.3552896,29481.186816
2010-12-13,23462.6208768,32808.5240832
2010-12-14,187603.10415360003,36013.5327744
2010-12-15,73813.0627584,36160.327065599995
2010-12-16,25199.686656,42863.933030399996
2010-12-17,11719.0775808,38313.3100032
2010-12-18,46607.187456,33591.4269696
2010-12-19,96982.0950528,33518.029824
2010-12-20,78877.4658048,32123.484057600002
2010-12-21,35964.601343999995,30973.5954432
2010-12-22,27768.586752,29946.0354048
2010-12-23,19523.6407296,29774.7753984
2010-12-24,8073.686016,29383.323955199998
2010-12-25,3205.0086912,28233.4353408
2010-12-26,16245.2348928,30484.2811392
2010-12-27,18887.5321344,33933.9469824
2010-12-28,163382.0461056,22557.3894144
2010-12-29,488555.8668288,269.1228672
2010-12-30,137056.93655040002,220.1914368
2010-12-31,77311.660032,146.7942912
2011-01-01,55537.173504,122.328576
2011-01-02,43475.575910399995,73.3971456
2011-01-03,28918.4753664,1321.1486208000001
2011-01-04,11425.4889984,13235.9519232
2011-01-05,6801.468825599999,14116.7176704
2011-01-06,3963.4458624000004,14116.7176704
2011-01-07,12453.0490368,6067.4973696
2011-01-08,19132.1892864,905.2314623999999
2011-01-09,18593.943552,1027.5600384
2011-01-10,15804.8520192,1198.8200448
2011-01-11,14092.2519552,1272.2171904
2011-01-12,13969.9233792,1370.0800512
2011-01-13,195676.79016960002,1516.8743424
2011-01-14,144543.44540159998,1908.3257856
2011-01-15,92651.66346239999,1908.3257856
2011-01-16,474879.53203199996,1834.92864
2011-01-17,411097.4125056,2079.585792
2011-01-18,165192.5090304,2128.5172224
2011-01-19,116701.461504,2128.5172224
2011-01-20,84700.3060224,2128.5172224
2011-01-21,66081.8967552,2128.5172224
2011-01-22,54240.49059840001,2152.9829376
2011-01-23,44796.724531199994,2373.1743744
2011-01-24,36796.435660799994,25150.755225599998
2011-01-25,20135.2836096,40172.704358400006
2011-01-26,7119.523123200001,32050.086912
2011-01-27,7780.0974336,26325.1095552
2011-01-28,7780.0974336,22826.5122816
2011-01-29,5896.2373632,22337.1979776
2011-01-30,6263.2230912,22214.8694016
2011-01-31,6116.4288,18911.9978496
2011-02-01,7266.3174144,14483.703398399999
2011-02-02,8196.014592,10471.326105600001
2011-02-03,6728.07168,10128.8060928
2011-02-04,9174.6432,22606.3208448
2011-02-05,12868.966195199999,44674.3959552
2011-02-06,12453.0490368,46680.58460159999
2011-02-07,11621.21472,20257.6121856
2011-02-08,11352.091852799998,2348.7086592
2011-02-09,10520.257536,2348.7086592
2011-02-10,9908.614656,2348.7086592
2011-02-11,9590.5603584,2348.7086592
2011-02-12,9199.108915199999,2544.4343808
2011-02-13,8563.00032,2593.3658112000003
2011-02-14,8416.2060288,2593.3658112000003
2011-02-15,34398.795571200004,2593.3658112000003
2011-02-16,104982.38392319999,2593.3658112000003
2011-02-17,56197.7478144,2593.3658112000003
2011-02-18,35475.28704,2593.3658112000003
2011-02-19,30704.472576,2593.3658112000003
2011-02-20,27108.0124416,2593.3658112000003
2011-02-21,24881.6323584,2593.3658112000003
2011-02-22,21823.4179584,2593.3658112000003
2011-02-23,27303.7381632,2593.3658112000003
2011-02-24,30557.6782848,2593.3658112000003
2011-02-25,30900.1982976,2593.3658112000003
2011-02-26,27205.875302399996,2593.3658112000003
2011-02-27,32025.6211968,2593.3658112000003
2011-02-28,32123.484057600002,40148.2386432
2011-03-01,35206.1641728,36209.258496
2011-03-02,42325.687296000004,19548.1064448
2011-03-03,62265.245184,20331.009331200003
2011-03-04,49396.278988800004,24490.1809152
2011-03-05,184911.8754816,29089.7353728
2011-03-06,625368.1462272,32099.0183424
2011-03-07,538857.37728,39267.472896
2011-03-08,246663.34064639997,46117.873152
2011-03-09,186355.3526784,18300.3549696
2011-03-10,240351.18612479998,220.1914368
2011-03-11,205536.4733952,220.1914368
2011-03-12,141583.09386239998,220.1914368
2011-03-13,171675.9235584,220.1914368
2011-03-14,233133.8001408,244.657152
2011-03-15,265991.2556544,171.2600064
2011-03-16,416430.9384192,171.2600064
2011-03-17,250969.3065216,122.328576
2011-03-18,220411.6282368,122.328576
2011-03-19,202282.5332736,122.328576
2011-03-20,147185.74264319998,122.328576
2011-03-21,195603.393024,122.328576
2011-03-22,171211.0749696,122.328576
2011-03-23,128445.0048,122.328576
2011-03-24,111049.8812928,2324.242944
2011-03-25,212729.393664,4232.5687296
2011-03-26,250357.6636416,6263.2230912
2011-03-27,216081.19664639997,12526.4461824
2011-03-28,156556.1115648,17786.574950399998
2011-03-29,193646.13580800002,21970.2122496
2011-03-30,291998.31091199996,24392.318054400002
2011-03-31,209377.5906816,26398.506700799997
2011-04-01,158611.2316416,10740.448972799999
2011-04-02,274945.7074176,0.0
2011-04-03,191199.56428800002,0.0
2011-04-04,137888.7708672,0.0
2011-04-05,696245.3231615999,0.0
2011-04-06,414351.3526272,0.0
2011-04-07,390154.7602944,0.0
2011-04-08,309858.283008,0.0
2011-04-09,214270.7337216,0.0
2011-04-10,150170.5598976,0.0
2011-04-11,148727.0827008,0.0
2011-04-12,109337.2812288,18080.163532799997
2011-04-13,84186.5260032,26667.629568
2011-04-14,67354.1139456,26227.2466944
2011-04-15,73519.474176,26447.4381312
2011-04-16,105887.6153856,26838.8895744
2011-04-17,1012048.7749632001,17786.574950399998
2011-04-18,1060662.1510655999,48.9314304
2011-04-19,534624.8085504,48.9314304
2011-04-20,319473.30908160005,48.9314304
2011-04-21,422229.3129216,24.4657152
2011-04-22,255666.72384,220.1914368
2011-04-23,182685.4953984,489.314304
2011-04-24,375132.81116160005,342.5200128
2011-04-25,243507.2633856,366.985728
2011-04-26,167590.14912,733.971456
2011-04-27,135760.25364480002,1125.4228992
2011-04-28,127466.376192,1223.28576
2011-04-29,119490.5530368,1247.7514752
2011-04-30,101924.16952319999,1272.2171904
2011-05-01,87097.946112,1394.5457663999998
2011-05-02,78167.960064,1590.271488
2011-05-03,53726.7105792,18960.92928
2011-05-04,40074.8414976,30141.7611264
2011-05-05,43133.055897599996,24661.4409216
2011-05-06,45750.887424,23364.758016
2011-05-07,39830.1843456,28208.9696256
2011-05-08,39145.14432,28208.9696256
2011-05-09,36502.8470784,28086.6410496
2011-05-10,28698.283929600002,27695.1896064
2011-05-11,23340.292300799996,27695.1896064
2011-05-12,24221.058048,27695.1896064
2011-05-13,16245.2348928,29676.9125376
2011-05-14,13358.2804992,31732.032614400003
2011-05-15,27230.3410176,33395.701248
2011-05-16,34521.1241472,33762.686976000005
2011-05-17,28845.0782208,33615.8926848
2011-05-18,55512.707788800006,34618.987008000004
2011-05-19,50252.579020799996,34398.795571200004
2011-05-20,29627.981107199997,39047.2814592
2011-05-21,15168.743424,42276.755865600004
2011-05-22,11009.57184,39243.0071808
2011-05-23,7486.5088512,37701.6671232
2011-05-24,6728.07168,37334.6813952
2011-05-25,20453.3379072,41860.8387072
2011-05-26,57127.444992000004,28380.229632
2011-05-27,53237.3962752,19352.3807232
2011-05-28,52185.370521599994,18960.92928
2011-05-29,50228.1133056,18936.4635648
2011-05-30,44478.6702336,18936.4635648
2011-05-31,210356.2192896,37897.3928448
2011-06-01,464310.34306559997,48539.9789568
2011-06-02,306604.3428864,36086.92992
2011-06-03,131234.0963328,29432.255385599998
2011-06-04,78094.5629184,37261.2842496
2011-06-05,56442.4049664,36527.3127936
2011-06-06,38215.4471424,43524.507340799995
2011-06-07,17982.300671999998,49102.6904064
2011-06-08,12134.9947392,47316.6931968
2011-06-09,10006.4775168,46117.873152
2011-06-10,5602.6487808,42545.8787328
2011-06-11,1541.3400576,38093.1185664
2011-06-12,195.7257216,36233.7242112
2011-06-13,244.657152,33542.495539200005
2011-06-14,73.3971456,29799.241113599997
2011-06-15,48.9314304,26080.4524032
2011-06-16,24.4657152,23609.415168
2011-06-17,24.4657152,21431.966515199998
2011-06-18,48.9314304,19597.0378752
2011-06-19,48.9314304,18691.8064128
2011-06-20,48.9314304,16416.4948992
2011-06-21,73.3971456,14459.2376832
2011-06-22,48.9314304,12893.431910399999
2011-06-23,73.3971456,11816.9404416
2011-06-24,48.9314304,13456.14336
2011-06-25,73.3971456,17052.6034944
2011-06-26,73.3971456,15291.072
2011-06-27,73.3971456,9248.040345599999
2011-06-28,97.8628608,11841.4061568
2011-06-29,97.8628608,18080.163532799997
2011-06-30,97.8628608,13309.3490688
2011-07-01,73.3971456,10006.4775168
2011-07-02,73.3971456,8538.534604800001
2011-07-03,73.3971456,7510.974566399999
2011-07-04,73.3971456,6703.6059648
2011-07-05,48.9314304,5945.168793600001
2011-07-06,73.3971456,5260.128768
2011-07-07,73.3971456,4819.7458944
2011-07-08,73.3971456,4379.3630208
2011-07-09,48.9314304,4526.157312
2011-07-10,73.3971456,5627.114495999999
2011-07-11,73.3971456,6091.963084800001
2011-07-12,73.3971456,9663.957504
2011-07-13,73.3971456,9321.4374912
2011-07-14,122.328576,8636.3974656
2011-07-15,122.328576,7388.6459904
2011-07-16,146.7942912,6972.728832
2011-07-17,171.2600064,6630.2088192
2011-07-18,171.2600064,4721.8830336
2011-07-19,195.7257216,9296.971776
2011-07-20,122.328576,7070.591692800001
2011-07-21,97.8628608,8000.2888704
2011-07-22,97.8628608,4208.1030144
2011-07-23,97.8628608,3523.0629888
2011-07-24,73.3971456,2838.0229631999996
2011-07-25,73.3971456,2226.3800832
2011-07-26,24.4657152,1834.92864
2011-07-27,48.9314304,1639.2029184
2011-07-28,48.9314304,1394.5457663999998
2011-07-29,73.3971456,2813.5572479999996
2011-07-30,73.3971456,8147.0831616000005
2011-07-31,48.9314304,8318.343168
2011-08-01,24.4657152,1296.6829056000001
2011-08-02,24.4657152,1052.0257536
2011-08-03,24.4657152,1003.0943232
2011-08-04,24.4657152,929.6971776
2011-08-05,24.4657152,1345.614336
2011-08-06,48.9314304,1394.5457663999998
2011-08-07,48.9314304,1345.614336
2011-08-08,48.9314304,1198.8200448
2011-08-09,48.9314304,1100.957184
2011-08-10,48.9314304,1247.7514752
2011-08-11,48.9314304,1198.8200448
2011-08-12,48.9314304,2960.3515392
2011-08-13,48.9314304,8269.4117376
2011-08-14,48.9314304,9468.2317824
2011-08-15,48.9314304,5896.2373632
2011-08-16,48.9314304,1516.8743424
2011-08-17,24.4657152,1223.28576
2011-08-18,24.4657152,1198.8200448
2011-08-19,48.9314304,1003.0943232
2011-08-20,48.9314304,856.300032
2011-08-21,48.9314304,831.8343168
2011-08-22,48.9314304,856.300032
2011-08-23,48.9314304,758.4371712
2011-08-24,48.9314304,709.5057407999999
2011-08-25,48.9314304,366.985728
2011-08-26,24.4657152,3009.2829696
2011-08-27,24.4657152,8220.4803072
2011-08-28,24.4657152,6703.6059648
2011-08-29,24.4657152,489.314304
2011-08-30,24.4657152,318.0542976
2011-08-31,24.4657152,366.985728
2011-09-01,24.4657152,342.5200128
2011-09-02,24.4657152,440.3828736
2011-09-03,24.4657152,464.8485888
2011-09-04,24.4657152,464.8485888
2011-09-05,24.4657152,464.8485888
2011-09-06,24.4657152,464.8485888
2011-09-07,24.4657152,464.8485888
2011-09-08,24.4657152,415.9171584
2011-09-09,24.4657152,2226.3800832
2011-09-10,24.4657152,8709.7946112
2011-09-11,24.4657152,8660.8631808
2011-09-12,24.4657152,4232.5687296
2011-09-13,24.4657152,538.2457344
2011-09-14,24.4657152,464.8485888
2011-09-15,48.9314304,464.8485888
2011-09-16,48.9314304,415.9171584
2011-09-17,48.9314304,318.0542976
2011-09-18,48.9314304,318.0542976
2011-09-19,24.4657152,318.0542976
2011-09-20,24.4657152,269.1228672
2011-09-21,24.4657152,220.1914368
2011-09-22,24.4657152,220.1914368
2011-09-23,24.4657152,3963.4458624000004
2011-09-24,24.4657152,8978.917478399999
2011-09-25,48.9314304,7364.180275199999
2011-09-26,24.4657152,440.3828736
2011-09-27,24.4657152,122.328576
2011-09-28,24.4657152,24.4657152
2011-09-29,73.3971456,0.0
2011-09-30,244.657152,24.4657152
2011-10-01,415.9171584,97.8628608
2011-10-02,391.4514432,318.0542976
2011-10-03,415.9171584,685.0400256
2011-10-04,1663.6686336,97.8628608
2011-10-05,978.628608,97.8628608
2011-10-06,366.985728,73.3971456
2011-10-07,269.1228672,48.9314304
2011-10-08,195.7257216,48.9314304
2011-10-09,171.2600064,48.9314304
2011-10-10,195.7257216,48.9314304
2011-10-11,195.7257216,48.9314304
2011-10-12,146.7942912,48.9314304
2011-10-13,171.2600064,48.9314304
2011-10-14,146.7942912,48.9314304
2011-10-15,122.328576,48.9314304
2011-10-16,122.328576,48.9314304
2011-10-17,122.328576,48.9314304
2011-10-18,97.8628608,48.9314304
2011-10-19,97.8628608,48.9314304
2011-10-20,97.8628608,24.4657152
2011-10-21,73.3971456,122.328576
2011-10-22,97.8628608,1003.0943232
2011-10-23,97.8628608,1100.957184
2011-10-24,97.8628608,1467.942912
2011-10-25,97.8628608,2226.3800832
2011-10-26,97.8628608,29946.0354048
2011-10-27,97.8628608,15266.6062848
2011-10-28,97.8628608,122.328576
2011-10-29,97.8628608,122.328576
2011-10-30,122.328576,122.328576
2011-10-31,171.2600064,122.328576
2011-11-01,171.2600064,122.328576
2011-11-02,171.2600064,122.328576
2011-11-03,73.3971456,122.328576
2011-11-04,73.3971456,122.328576
2011-11-05,73.3971456,122.328576
2011-11-06,97.8628608,122.328576
2011-11-07,73.3971456,122.328576
2011-11-08,73.3971456,122.328576
2011-11-09,24.4657152,122.328576
2011-11-10,0.0,122.328576
2011-11-11,0.0,122.328576
2011-11-12,0.0,122.328576
2011-11-13,0.0,122.328576
2011-11-14,0.0,122.328576
2011-11-15,0.0,122.328576
2011-11-16,0.0,122.328576
2011-11-17,24.4657152,122.328576
2011-11-18,24.4657152,122.328576
2011-11-19,24.4657152,122.328576
2011-11-20,24.4657152,122.328576
2011-11-21,24.4657152,122.328576
2011-11-22,48.9314304,122.328576
2011-11-23,48.9314304,122.328576
2011-11-24,905.2314623999999,122.328576
2011-11-25,1125.4228992,122.328576
2011-11-26,831.8343168,122.328576
2011-11-27,709.5057407999999,122.328576
2011-11-28,587.1771648,146.7942912
2011-11-29,464.8485888,122.328576
2011-11-30,415.9171584,122.328576
2011-12-01,391.4514432,122.328576
2011-12-02,440.3828736,122.328576
2011-12-03,415.9171584,122.328576
2011-12-04,366.985728,122.328576
2011-12-05,318.0542976,122.328576
2011-12-06,318.0542976,122.328576
2011-12-07,318.0542976,122.328576
2011-12-08,342.5200128,122.328576
2011-12-09,342.5200128,122.328576
2011-12-10,342.5200128,122.328576
2011-12-11,342.5200128,122.328576
2011-12-12,391.4514432,122.328576
2011-12-13,391.4514432,122.328576
2011-12-14,293.5885824,122.328576
2011-12-15,342.5200128,122.328576
2011-12-16,807.3686016,122.328576
2011-12-17,978.628608,122.328576
2011-12-18,1027.5600384,122.328576
2011-12-19,1003.0943232,122.328576
2011-12-20,1052.0257536,122.328576
2011-12-21,929.6971776,122.328576
2011-12-22,856.300032,122.328576
2011-12-23,611.64288,122.328576
2011-12-24,880.7657472,122.328576
2011-12-25,929.6971776,122.328576
2011-12-26,1052.0257536,122.328576
2011-12-27,1027.5600384,122.328576
2011-12-28,1370.0800512,122.328576
2011-12-29,2568.900096,122.328576
2011-12-30,9076.7803392,122.328576
2011-12-31,9101.2460544,122.328576
2012-01-01,4159.171584,122.328576
2012-01-02,2789.0915327999996,122.328576
2012-01-03,2226.3800832,122.328576
2012-01-04,1957.257216,122.328576
2012-01-05,1761.5314944,122.328576
2012-01-06,1712.600064,122.328576
2012-01-07,1639.2029184,122.328576
2012-01-08,1541.3400576,122.328576
2012-01-09,1516.8743424,122.328576
2012-01-10,1419.0114815999998,122.328576
2012-01-11,1394.5457663999998,122.328576
2012-01-12,1467.942912,122.328576
2012-01-13,1443.4771968,122.328576
2012-01-14,1492.4086272,122.328576
2012-01-15,1590.271488,122.328576
2012-01-16,1516.8743424,122.328576
2012-01-17,1321.1486208000001,122.328576
2012-01-18,2006.1886464,122.328576
2012-01-19,13089.157631999999,16049.5091712
2012-01-20,17248.329216,21480.897945599998
2012-01-21,28502.558208000002,20600.1321984
2012-01-22,3425.200128,17933.3692416
2012-01-23,3669.85728,10887.243264
2012-01-24,3767.7201408,8147.0831616000005
2012-01-25,10153.271808000001,9908.614656
2012-01-26,56393.473536,30533.2125696
2012-01-27,25052.8923648,32417.07264
2012-01-28,6043.031654400001,22165.9379712
2012-01-29,1492.4086272,18031.2321024
2012-01-30,4893.14304,11890.337587200002
2012-01-31,4452.7601664,9590.5603584
2012-02-01,4672.9516032,9394.8346368
2012-02-02,4795.2801792,9321.4374912
2012-02-03,2764.6258175999997,8807.657472
2012-02-04,1492.4086272,8318.343168
2012-02-05,562.7114496,7975.8231552
2012-02-06,146.7942912,7657.7688576
2012-02-07,2813.5572479999996,3792.185856
2012-02-08,4893.14304,733.971456
2012-02-09,4697.4173184,587.1771648
2012-02-10,4770.814464,587.1771648
2012-02-11,12501.980467200001,587.1771648
2012-02-12,17199.397785600002,587.1771648
2012-02-13,31854.3611904,16783.480627200002
2012-02-14,36869.8328064,41591.71584
2012-02-15,20991.5836416,39805.7186304
2012-02-16,7168.4545536000005,32490.4697856
2012-02-17,23046.7037184,26520.8352768
2012-02-18,86461.8375168,20869.2550656
2012-02-19,37138.9556736,19425.7778688
2012-02-20,22092.540825599997,18936.4635648
2012-02-21,51157.8104832,34961.507020799996
2012-02-22,42594.810163199996,44038.28736
2012-02-23,25419.8780928,43084.124467199996
2012-02-24,12966.829055999999,33444.6326784
2012-02-25,10030.943232,27890.915328
2012-02-26,3767.7201408,25591.1380992
2012-02-27,14361.3748224,12575.377612799999
2012-02-28,19107.7235712,6605.743104
2012-02-29,23046.7037184,16734.5491968
2012-03-01,20771.3922048,28967.406796799998
2012-03-02,18716.272128,29138.6668032
2012-03-03,21676.623667199998,29285.4610944
2012-03-04,35891.2041984,29994.9668352
2012-03-05,32661.729792,38851.5557376
2012-03-06,32196.8812032,50105.7847296
2012-03-07,10887.243264,44747.793100799994
2012-03-08,12453.0490368,37848.4614144
2012-03-09,12795.5690496,37921.85856
2012-03-10,10618.120396799999,37481.4756864
2012-03-11,13407.2119296,37359.1471104
2012-03-12,13896.5262336,37946.3242752
2012-03-13,87464.93184,46827.3788928
2012-03-14,129986.34485760001,55855.2278016
2012-03-15,145277.4168576,59329.35936
2012-03-16,709921.6579584001,23707.2780288
2012-03-17,355560.2390016,464.8485888
2012-03-18,131943.6020736,464.8485888
2012-03-19,81177.2430336,20942.652211200002
2012-03-20,179382.62384639998,13456.14336
2012-03-21,148139.90553599998,758.4371712
2012-03-22,276658.3074816,636.1085952
2012-03-23,169253.81775360001,562.7114496
2012-03-24,111172.2098688,513.7800192
2012-03-25,94168.5378048,464.8485888
2012-03-26,93899.4149376,464.8485888
2012-03-27,74644.8970752,391.4514432
2012-03-28,90841.2005376,464.8485888
2012-03-29,75085.2799488,464.8485888
2012-03-30,205781.1305472,464.8485888
2012-03-31,305699.111424,440.3828736
2012-04-01,180263.3895936,464.8485888
2012-04-02,120469.1816448,464.8485888
2012-04-03,148457.9598336,464.8485888
2012-04-04,311448.554496,464.8485888
2012-04-05,185009.7383424,464.8485888
2012-04-06,127319.5819008,464.8485888
2012-04-07,99795.6523008,464.8485888
2012-04-08,81691.0230528,464.8485888
2012-04-09,68748.65971200001,464.8485888
2012-04-10,60870.69941759999,391.4514432
2012-04-11,79391.24582400001,366.985728
2012-04-12,117117.37866239999,342.5200128
2012-04-13,123649.7246208,318.0542976
2012-04-14,233427.38872319998,318.0542976
2012-04-15,147308.0712192,318.0542976
2012-04-16,115355.847168,318.0542976
2012-04-17,114230.4242688,318.0542976
2012-04-18,108236.3240448,318.0542976
2012-04-19,159614.3259648,318.0542976
2012-04-20,151565.105664,318.0542976
2012-04-21,118707.6501504,318.0542976
2012-04-22,104542.00104959999,318.0542976
2012-04-23,94682.31782400001,391.4514432
2012-04-24,85556.60605439999,415.9171584
2012-04-25,62191.84803840001,14459.2376832
2012-04-26,150586.477056,24416.783769600002
2012-04-27,98156.4493824,23633.8808832
2012-04-28,65494.7195904,23682.8123136
2012-04-29,49958.990438400004,23389.2237312
2012-04-30,41640.6472704,23193.4980096
2012-05-01,34570.055577600004,22875.443712
2012-05-02,28062.175334400003,22704.183705599997
2012-05-03,24490.1809152,22581.8551296
2012-05-04,20257.6121856,22214.8694016
2012-05-05,19768.2978816,22214.8694016
2012-05-06,13064.691916799999,21896.815103999998
2012-05-07,7437.5774208,21701.089382399998
2012-05-08,8734.260326399999,16073.974886400001
2012-05-09,10764.914688,11278.6947072
2012-05-10,8978.917478399999,11278.6947072
2012-05-11,8342.8088832,10422.3946752
2012-05-12,5822.8402176,10128.8060928
2012-05-13,4036.843008,10128.8060928
2012-05-14,2152.9829376,10300.0660992
2012-05-15,905.2314623999999,10348.997529600001
2012-05-16,733.971456,10251.134668800001
2012-05-17,2177.4486528,11694.6118656
2012-05-18,1663.6686336,11327.6261376
2012-05-19,293.5885824,8049.2203008
2012-05-20,244.657152,7437.5774208
2012-05-21,195.7257216,7021.6602624
2012-05-22,220.1914368,7706.700288
2012-05-23,171.2600064,7339.71456
2012-05-24,244.657152,7804.5631488
2012-05-25,12917.8976256,19230.0521472
2012-05-26,7706.700288,24710.372352
2012-05-27,2984.8172544,22924.375142399997
2012-05-28,1003.0943232,19230.0521472
2012-05-29,733.971456,22973.3065728
2012-05-30,758.4371712,16343.0977536
2012-05-31,954.1628928,17957.834956799998
2012-06-01,733.971456,15658.057728
2012-06-02,269.1228672,9541.628928
2012-06-03,244.657152,9394.8346368
2012-06-04,342.5200128,10593.654681600001
2012-06-05,562.7114496,13676.3347968
2012-06-06,464.8485888,12648.774758399999
2012-06-07,415.9171584,11352.091852799998
2012-06-08,611.64288,10006.4775168
2012-06-09,1003.0943232,9908.614656
2012-06-10,1149.8886143999998,10397.92896
2012-06-11,929.6971776,9517.1632128
2012-06-12,440.3828736,6630.2088192
2012-06-13,587.1771648,7804.5631488
2012-06-14,1443.4771968,12550.911897599999
2012-06-15,1492.4086272,12795.5690496
2012-06-16,97.8628608,3914.514432
2012-06-17,48.9314304,3033.7486848
2012-06-18,48.9314304,2813.5572479999996
2012-06-19,24.4657152,2789.0915327999996
2012-06-20,24.4657152,2446.57152
2012-06-21,24.4657152,2104.0515072
2012-06-22,48.9314304,2568.900096
2012-06-23,758.4371712,8563.00032
2012-06-24,1590.271488,11180.8318464
2012-06-25,880.7657472,8954.4517632
2012-06-26,1223.28576,10030.943232
2012-06-27,685.0400256,8000.2888704
2012-06-28,342.5200128,6263.2230912
2012-06-29,342.5200128,6410.0173824
2012-06-30,244.657152,5504.78592
2012-07-01,636.1085952,8147.0831616000005
