date,outflow(m3/d)
2004-02-04,114988.86144
2004-02-05,112542.28992
2004-02-06,92969.71776
2004-02-07,105202.57536
2004-02-08,102756.00384
2004-02-09,100309.43231999999
2004-02-10,92969.71776
2004-02-11,100309.43231999999
2004-02-12,88076.57472
2004-02-13,88076.57472
2004-02-14,90523.14624
2004-02-15,97862.8608
2004-02-16,95416.28928
2004-02-17,100309.43231999999
2004-02-18,108872.43264
2004-02-19,107159.83257599999
2004-02-20,105202.57536
2004-02-21,102756.00384
2004-02-22,102756.00384
2004-02-23,114988.86144
2004-02-24,108627.775488
2004-02-25,105691.889664
2004-02-26,109851.061248
2004-02-27,109361.746944
2004-02-28,108383.11833599998
2004-02-29,106915.175424
2004-03-01,109851.061248
2004-03-02,109851.061248
2004-03-03,105936.54681599999
2004-03-04,105691.889664
2004-03-05,115478.17574400001
2004-03-06,107893.804032
2004-03-07,109361.746944
2004-03-08,111319.00416
2004-03-09,129912.94771200001
2004-03-10,150953.462784
2004-03-11,163430.977536
2004-03-12,187652.035584
2004-03-13,214808.979456
2004-03-14,244657.152
2004-03-15,269122.8672
2004-03-16,296035.15392
2004-03-17,386558.30016
2004-03-18,450169.15968
2004-03-19,633662.02368
2004-03-20,663020.88192
2004-03-21,638555.16672
2004-03-22,677700.31104
2004-03-23,812261.7446399999
2004-03-24,976182.03648
2004-03-25,885658.89024
2004-03-26,790242.60096
2004-03-27,565158.02112
2004-03-28,445276.01664
2004-03-29,386558.30016
2004-03-30,401237.72927999997
2004-03-31,442829.44512
2004-04-01,428150.016
2004-04-02,386558.30016
2004-04-03,455062.30272
2004-04-04,508886.87616
2004-04-05,484421.16096
2004-04-06,526012.8768
2004-04-07,636108.5952
2004-04-08,641001.73824
2004-04-09,560264.8780799999
2004-04-10,447722.58816
2004-04-11,411024.01536
2004-04-12,406130.87231999997
2004-04-13,425703.44448
2004-04-14,411024.01536
2004-04-15,369432.29952
2004-04-16,335180.29824
2004-04-17,337626.86976
2004-04-18,320500.86912
2004-04-19,305821.44
2004-04-20,310714.58304
2004-04-21,298481.72544
2004-04-22,296035.15392
2004-04-23,278909.15327999997
2004-04-24,288695.43936
2004-04-25,283802.29632
2004-04-26,278909.15327999997
2004-04-27,305821.44
2004-04-28,322947.44064
2004-04-29,313161.15456
2004-04-30,298481.72544
2004-05-01,300928.29696
2004-05-02,322947.44064
2004-05-03,376772.01408
2004-05-04,452615.7312
2004-05-05,535799.16288
2004-05-06,533352.59136
2004-05-07,518673.16224
2004-05-08,499100.59008
2004-05-09,445276.01664
2004-05-10,425703.44448
2004-05-11,411024.01536
2004-05-12,393898.01472
2004-05-13,411024.01536
2004-05-14,359646.01344
2004-05-15,330287.1552
2004-05-16,340073.44127999997
2004-05-17,325394.01216
2004-05-18,406130.87231999997
2004-05-19,430596.58752
2004-05-20,389004.87168
2004-05-21,384111.72864
2004-05-22,381665.15712
2004-05-23,393898.01472
2004-05-24,391451.4432
2004-05-25,379218.5856
2004-05-26,357199.44192
2004-05-27,342520.01279999997
2004-05-28,393898.01472
2004-05-29,389004.87168
2004-05-30,359646.01344
2004-05-31,340073.44127999997
2004-06-01,335180.29824
2004-06-02,342520.01279999997
2004-06-03,364539.15648
2004-06-04,484421.16096
2004-06-05,570051.16416
2004-06-06,626322.30912
2004-06-07,513780.0192
2004-06-08,457508.87424
2004-06-09,450169.15968
2004-06-10,437936.30208
2004-06-11,362092.58496
2004-06-12,327840.58368
2004-06-13,315607.72608
2004-06-14,318054.2976
2004-06-15,330287.1552
2004-06-16,330287.1552
2004-06-17,318054.2976
2004-06-18,303374.86848
2004-06-19,300928.29696
2004-06-20,293588.5824
2004-06-21,281355.72479999997
2004-06-22,281355.72479999997
2004-06-23,293588.5824
2004-06-24,281355.72479999997
2004-06-25,288695.43936
2004-06-26,293588.5824
2004-06-27,283802.29632
2004-06-28,305821.44
2004-06-29,283802.29632
2004-06-30,261783.15264
2004-07-01,254443.43808
2004-07-02,235849.494528
2004-07-03,217500.208128
2004-07-04,221414.72256
2004-07-05,202331.464704
2004-07-06,186184.09267199997
2004-07-07,180312.321024
2004-07-08,168568.77772800002
2004-07-09,156335.920128
2004-07-10,150219.491328
2004-07-11,144103.06252799998
2004-07-12,134806.090752
2004-07-13,131870.204928
2004-07-14,124775.14752
2004-07-15,123551.86176
2004-07-16,127221.71904
2004-07-17,134561.4336
2004-07-18,151198.119936
2004-07-19,156825.234432
2004-07-20,132114.86208
2004-07-21,121594.604544
2004-07-22,112052.975616
2004-07-23,114988.86144
2004-07-24,119392.69017599999
2004-07-25,109117.089792
2004-07-26,107893.804032
2004-07-27,107404.489728
2004-07-28,102266.68953599999
2004-07-29,94437.660672
2004-07-30,87097.946112
2004-07-31,83428.08883200001
2004-08-01,80492.203008
2004-08-02,78534.945792
2004-08-03,83428.08883200001
2004-08-04,75843.71712
2004-08-05,73641.802752
2004-08-06,75109.745664
2004-08-07,74375.774208
2004-08-08,72663.174144
2004-08-09,71195.231232
2004-08-10,64834.14528
2004-08-11,58473.059327999996
2004-08-12,56515.802112000005
2004-08-13,55537.173504
2004-08-14,56760.459264
2004-08-15,57983.745023999996
2004-08-16,58228.402176
2004-08-17,62876.888064
2004-08-18,66057.43104
2004-08-19,67036.059648
2004-08-20,66546.745344
2004-08-21,63610.85952
2004-08-22,66791.402496
2004-08-23,74375.774208
2004-08-24,69482.63116799999
2004-08-25,75354.402816
2004-08-26,76088.374272
2004-08-27,75354.402816
2004-08-28,68993.316864
2004-08-29,65078.802432000004
2004-08-30,61653.602304
2004-08-31,58473.059327999996
2004-09-01,55047.8592
2004-09-02,52845.944832
2004-09-03,54069.230592
2004-09-04,54803.202048
2004-09-05,54558.544896
2004-09-06,54069.230592
2004-09-07,52845.944832
2004-09-08,51622.659072
2004-09-09,55292.516352000006
2004-09-10,57249.773568
2004-09-11,56760.459264
2004-09-12,60430.316543999994
2004-09-13,74375.774208
2004-09-14,69727.28831999999
2004-09-15,68014.688256
2004-09-16,73641.802752
2004-09-17,68748.65971200001
2004-09-18,65812.773888
2004-09-19,74131.117056
2004-09-20,103000.660992
2004-09-21,80736.86016
2004-09-22,77311.660032
2004-09-23,76577.688576
2004-09-24,77800.974336
2004-09-25,75599.059968
2004-09-26,75599.059968
2004-09-27,76333.031424
2004-09-28,75109.745664
2004-09-29,76088.374272
2004-09-30,78534.945792
2004-10-01,78045.631488
2004-10-02,76822.345728
2004-10-03,74865.088512
2004-10-04,73641.802752
2004-10-05,73397.1456
2004-10-06,73152.48844799999
2004-10-07,71684.545536
2004-10-08,71684.545536
2004-10-09,72907.831296
2004-10-10,73397.1456
2004-10-11,74620.43136
2004-10-12,74865.088512
2004-10-13,75109.745664
2004-10-14,74375.774208
2004-10-15,77556.317184
2004-10-16,77556.317184
2004-10-17,78045.631488
2004-10-18,95416.28928
2004-10-19,92235.746304
2004-10-20,142390.462464
2004-10-21,113765.57568
2004-10-22,104223.946752
2004-10-23,113031.60422400001
2004-10-24,110340.375552
2004-10-25,107649.14688
2004-10-26,118169.40441599999
2004-10-27,120860.63308799999
2004-10-28,148506.891264
2004-10-29,143858.40537599998
2004-10-30,131136.233472
2004-10-31,121349.947392
2004-11-01,112052.975616
2004-11-02,115233.51859200001
2004-11-03,119148.033024
2004-11-04,122083.918848
2004-11-05,120126.661632
2004-11-06,122817.890304
2004-11-07,123307.204608
2004-11-08,125264.461824
2004-11-09,127955.690496
2004-11-10,128934.31910400001
2004-11-11,132604.176384
2004-11-12,128934.31910400001
2004-11-13,124530.490368
2004-11-14,120860.63308799999
2004-11-15,119392.69017599999
2004-11-16,119637.34732799999
2004-11-17,117435.43296
2004-11-18,115478.17574400001
2004-11-19,114988.86144
2004-11-20,114254.88998400001
2004-11-21,90523.14624
2004-11-22,101288.06092799999
2004-11-23,109117.089792
2004-11-24,106670.518272
2004-11-25,115478.17574400001
2004-11-26,101043.40377599999
2004-11-27,99575.46086400001
2004-11-28,85630.00319999999
2004-11-29,80736.86016
2004-11-30,80736.86016
2004-12-01,73397.1456
2004-12-02,85630.00319999999
2004-12-03,93214.374912
2004-12-04,92969.71776
2004-12-05,92969.71776
2004-12-06,97862.8608
2004-12-07,101532.71807999999
2004-12-08,108138.461184
2004-12-09,112542.28992
2004-12-10,112297.632768
2004-12-11,114988.86144
2004-12-12,116456.804352
2004-12-13,116701.461504
2004-12-14,112542.28992
2004-12-15,105202.57536
2004-12-16,97862.8608
2004-12-17,100309.43231999999
2004-12-18,102756.00384
2004-12-19,105202.57536
2004-12-20,95416.28928
2004-12-21,90523.14624
2004-12-22,90523.14624
2004-12-23,85630.00319999999
2004-12-24,92969.71776
2004-12-25,102756.00384
2004-12-26,107649.14688
2004-12-27,112052.975616
2004-12-28,114744.204288
2004-12-29,115967.49004799999
2004-12-30,115722.83289599999
2004-12-31,111563.661312
2005-01-01,102756.00384
2005-01-02,105202.57536
2005-01-03,107649.14688
2005-01-04,100309.43231999999
2005-01-05,97862.8608
2005-01-06,85630.00319999999
2005-01-07,92969.71776
2005-01-08,97862.8608
2005-01-09,105202.57536
2005-01-10,102756.00384
2005-01-11,97862.8608
2005-01-12,92969.71776
2005-01-13,102756.00384
2005-01-14,95416.28928
2005-01-15,85630.00319999999
2005-01-16,97862.8608
2005-01-17,92969.71776
2005-01-18,97862.8608
2005-01-19,102756.00384
2005-01-20,105202.57536
2005-01-21,117435.43296
2005-01-22,114988.86144
2005-01-23,110095.7184
2005-01-24,105202.57536
2005-01-25,110095.7184
2005-01-26,105202.57536
2005-01-27,110095.7184
2005-01-28,112542.28992
2005-01-29,110095.7184
2005-01-30,102756.00384
2005-01-31,92969.71776
2005-02-01,88076.57472
2005-02-02,90523.14624
2005-02-03,92969.71776
2005-02-04,90523.14624
2005-02-05,88076.57472
2005-02-06,85630.00319999999
2005-02-07,85630.00319999999
2005-02-08,85630.00319999999
2005-02-09,83183.43168
2005-02-10,85630.00319999999
2005-02-11,88076.57472
2005-02-12,90033.83193599999
2005-02-13,86363.97465599999
2005-02-14,80981.517312
2005-02-15,78290.28864
2005-02-16,73397.1456
2005-02-17,78290.28864
2005-02-18,83183.43168
2005-02-19,91501.774848
2005-02-20,87587.26041599999
2005-02-21,82694.117376
2005-02-22,89055.20332799999
2005-02-23,93459.032064
2005-02-24,95905.60358400001
2005-02-25,96394.917888
2005-02-26,100064.775168
2005-02-27,100309.43231999999
2005-02-28,104223.946752
2005-03-01,107649.14688
2005-03-02,100309.43231999999
2005-03-03,105202.57536
2005-03-04,104468.603904
2005-03-05,105202.57536
2005-03-06,107649.14688
2005-03-07,111074.347008
2005-03-08,120860.63308799999
2005-03-09,133338.14784
2005-03-10,157069.891584
2005-03-11,173461.920768
2005-03-12,194013.121536
2005-03-13,195236.407296
2005-03-14,174685.206528
2005-03-15,168813.43488
2005-03-16,159516.463104
2005-03-17,159027.1488
2005-03-18,150953.462784
2005-03-19,157069.891584
2005-03-20,191077.235712
2005-03-21,202086.80755199998
2005-03-22,206735.29344
2005-03-23,224595.265536
2005-03-24,223861.29408
2005-03-25,196949.00736
2005-03-26,190098.607104
2005-03-27,204288.72192
2005-03-28,349859.72736
2005-03-29,347413.15584
2005-03-30,264229.72416
2005-03-31,236094.15168
2005-04-01,240253.323264
2005-04-02,293588.5824
2005-04-03,362092.58496
2005-04-04,413470.58688
2005-04-05,435489.73056
2005-04-06,484421.16096
2005-04-07,572497.73568
2005-04-08,709505.7408
2005-04-09,577390.87872
2005-04-10,499100.59008
2005-04-11,503993.73312
2005-04-12,499100.59008
2005-04-13,494207.44704
2005-04-14,484421.16096
2005-04-15,393898.01472
2005-04-16,384111.72864
2005-04-17,403684.30079999997
2005-04-18,411024.01536
2005-04-19,384111.72864
2005-04-20,433043.15904
2005-04-21,418363.72992
2005-04-22,366985.728
2005-04-23,398791.15776
2005-04-24,420810.30144
2005-04-25,472188.30336
2005-04-26,552925.16352
2005-04-27,614089.45152
2005-04-28,792689.17248
2005-04-29,687486.5971199999
2005-04-30,599410.0224
2005-05-01,543138.87744
2005-05-02,499100.59008
2005-05-03,474634.87488
2005-05-04,501547.1616
2005-05-05,545585.44896
2005-05-06,775563.17184
2005-05-07,839174.03136
2005-05-08,800028.88704
2005-05-09,985968.32256
2005-05-10,1115636.6131199999
2005-05-11,1125422.8991999999
2005-05-12,1061812.03968
2005-05-13,968842.32192
2005-05-14,910124.60544
2005-05-15,937036.8921599999
2005-05-16,2544434.3808
2005-05-17,3890048.7168
2005-05-18,2984817.2544
2005-05-19,4819745.8944
2005-05-20,4305965.8752
2005-05-21,3547528.704
2005-05-22,2862488.6784
2005-05-23,2740160.1023999997
2005-05-24,2471037.2352
2005-05-25,2082032.36352
2005-05-26,1800676.63872
2005-05-27,1671008.34816
2005-05-28,1668561.77664
2005-05-29,1653882.34752
2005-05-30,1507088.05632
2005-05-31,1411671.76704
2005-06-01,1411671.76704
2005-06-02,1220839.18848
2005-06-03,1096064.04096
2005-06-04,995754.60864
2005-06-05,966395.7504
2005-06-06,946823.17824
2005-06-07,912571.17696
2005-06-08,880765.7472
2005-06-09,826941.17376
2005-06-10,782902.8864
2005-06-11,775563.17184
2005-06-12,736418.02752
2005-06-13,680146.8825599999
2005-06-14,692379.74016
2005-06-15,826941.17376
2005-06-16,929697.1775999999
2005-06-17,983521.75104
2005-06-18,846513.74592
2005-06-19,716845.45536
2005-06-20,714398.88384
2005-06-21,846513.74592
2005-06-22,959056.03584
2005-06-23,973735.46496
2005-06-24,929697.1775999999
2005-06-25,873426.03264
2005-06-26,846513.74592
2005-06-27,780456.31488
2005-06-28,829387.74528
2005-06-29,738864.59904
2005-06-30,677700.31104
2005-07-01,680146.8825599999
2005-07-02,694826.31168
2005-07-03,655681.16736
2005-07-04,594516.87936
2005-07-05,572497.73568
2005-07-06,552925.16352
2005-07-07,548032.02048
2005-07-08,543138.87744
2005-07-09,526012.8768
2005-07-10,481974.58944
2005-07-11,430596.58752
2005-07-12,401237.72927999997
2005-07-13,393898.01472
2005-07-14,376772.01408
2005-07-15,342520.01279999997
2005-07-16,320500.86912
2005-07-17,308268.01152
2005-07-18,283802.29632
2005-07-19,256890.0096
2005-07-20,247103.72352
2005-07-21,230222.380032
2005-07-22,223861.29408
2005-07-23,229733.06572800002
2005-07-24,218234.179584
2005-07-25,209671.179264
2005-07-26,191566.550016
2005-07-27,185694.778368
2005-07-28,183003.549696
2005-07-29,180312.321024
2005-07-30,208203.23635199998
2005-07-31,204778.036224
2005-08-01,189853.949952
2005-08-02,183982.178304
2005-08-03,175174.52083199998
2005-08-04,165143.5776
2005-08-05,157803.86304
2005-08-06,152666.062848
2005-08-07,148506.891264
2005-08-08,143858.40537599998
2005-08-09,141656.49100799998
2005-08-10,136518.690816
2005-08-11,137008.00512
2005-08-12,131625.547776
2005-08-13,131380.890624
2005-08-14,131380.890624
2005-08-15,124041.176064
2005-08-16,123307.204608
2005-08-17,125998.43328
2005-08-18,122083.918848
2005-08-19,116946.11865599999
2005-08-20,107649.14688
2005-08-21,108627.775488
2005-08-22,114744.204288
2005-08-23,117435.43296
2005-08-24,108383.11833599998
2005-08-25,105936.54681599999
2005-08-26,102511.34668799999
2005-08-27,100309.43231999999
2005-08-28,98352.17510400001
2005-08-29,97128.88934400001
2005-08-30,96394.917888
2005-08-31,99575.46086400001
2005-09-01,97618.203648
2005-09-02,90523.14624
2005-09-03,86119.317504
2005-09-04,83428.08883200001
2005-09-05,80981.517312
2005-09-06,81226.17446400001
2005-09-07,78290.28864
2005-09-08,75843.71712
2005-09-09,76822.345728
2005-09-10,80247.545856
2005-09-11,91257.11769599999
2005-09-12,91501.774848
2005-09-13,81715.488768
2005-09-14,86608.63180799999
2005-09-15,88810.54617599999
2005-09-16,81470.831616
2005-09-17,80736.86016
2005-09-18,101043.40377599999
2005-09-19,82449.46022400001
2005-09-20,76577.688576
2005-09-21,76577.688576
2005-09-22,81715.488768
2005-09-23,75843.71712
2005-09-24,83183.43168
2005-09-25,84162.060288
2005-09-26,81960.14592
2005-09-27,81226.17446400001
2005-09-28,86119.317504
2005-09-29,88565.889024
2005-09-30,91257.11769599999
2005-10-01,91746.432
2005-10-02,96150.260736
2005-10-03,113031.60422400001
2005-10-04,114254.88998400001
2005-10-05,110095.7184
2005-10-06,109851.061248
2005-10-07,111074.347008
2005-10-08,118903.375872
2005-10-09,121349.947392
2005-10-10,126243.090432
2005-10-11,127955.690496
2005-10-12,134806.090752
2005-10-13,134072.119296
2005-10-14,134072.119296
2005-10-15,134316.776448
2005-10-16,131870.204928
2005-10-17,129912.94771200001
2005-10-18,130646.919168
2005-10-19,130402.262016
2005-10-20,127711.03334400001
2005-10-21,129178.976256
2005-10-22,140922.519552
2005-10-23,140188.54809599998
2005-10-24,138231.29088
2005-10-25,136763.347968
2005-10-26,135050.74790400002
2005-10-27,139699.233792
2005-10-28,149730.177024
2005-10-29,141901.14816
2005-10-30,138720.60518400001
2005-10-31,138475.94803200001
2005-11-01,140922.519552
2005-11-02,141656.49100799998
2005-11-03,145081.69113599998
2005-11-04,158048.520192
2005-11-05,150219.491328
2005-11-06,171749.320704
2005-11-07,194013.121536
2005-11-08,211628.43648
2005-11-09,176642.463744
2005-11-10,163920.29184
2005-11-11,160250.43456
2005-11-12,155846.605824
2005-11-13,148506.891264
2005-11-14,151198.119936
2005-11-15,126487.74758400001
2005-11-16,153155.377152
2005-11-17,146060.319744
2005-11-18,140922.519552
2005-11-19,144837.033984
2005-11-20,144347.71968
2005-11-21,146549.634048
2005-11-22,146304.97689599998
2005-11-23,144347.71968
2005-11-24,140188.54809599998
2005-11-25,132114.86208
2005-11-26,122328.576
2005-11-27,107649.14688
2005-11-28,97862.8608
2005-11-29,110095.7184
2005-11-30,107649.14688
2005-12-01,110095.7184
2005-12-02,114988.86144
2005-12-03,112542.28992
2005-12-04,110095.7184
2005-12-05,105202.57536
2005-12-06,102756.00384
2005-12-07,100309.43231999999
2005-12-08,97862.8608
2005-12-09,102756.00384
2005-12-10,107649.14688
2005-12-11,114988.86144
2005-12-12,122328.576
2005-12-13,117435.43296
2005-12-14,114988.86144
2005-12-15,122328.576
2005-12-16,127221.71904
2005-12-17,132114.86208
2005-12-18,127221.71904
2005-12-19,136274.03366400002
2005-12-20,142879.77676799998
2005-12-21,147528.26265599998
2005-12-22,159027.1488
2005-12-23,171260.00639999998
2005-12-24,174195.892224
2005-12-25,165877.549056
2005-12-26,173706.57792
2005-12-27,163920.29184
2005-12-28,171260.00639999998
2005-12-29,171260.00639999998
2005-12-30,161473.72032
2005-12-31,166366.86336
2006-01-01,161473.72032
2006-01-02,159027.1488
2006-01-03,163920.29184
2006-01-04,159027.1488
2006-01-05,151687.43424
2006-01-06,151687.43424
2006-01-07,166366.86336
2006-01-08,159027.1488
2006-01-09,151687.43424
2006-01-10,163920.29184
2006-01-11,171260.00639999998
2006-01-12,159027.1488
2006-01-13,161473.72032
2006-01-14,163920.29184
2006-01-15,159027.1488
2006-01-16,146794.2912
2006-01-17,159027.1488
2006-01-18,166366.86336
2006-01-19,156580.57728
2006-01-20,151687.43424
2006-01-21,141901.14816
2006-01-22,134561.4336
2006-01-23,137008.00512
2006-01-24,137008.00512
2006-01-25,141901.14816
2006-01-26,146794.2912
2006-01-27,144347.71968
2006-01-28,139454.57663999998
2006-01-29,134561.4336
2006-01-30,146794.2912
2006-01-31,139454.57663999998
2006-02-01,146794.2912
2006-02-02,141901.14816
2006-02-03,146794.2912
2006-02-04,151687.43424
2006-02-05,141901.14816
2006-02-06,134561.4336
2006-02-07,139454.57663999998
2006-02-08,141901.14816
2006-02-09,137008.00512
2006-02-10,137008.00512
2006-02-11,134561.4336
2006-02-12,146794.2912
2006-02-13,141901.14816
2006-02-14,144347.71968
2006-02-15,141901.14816
2006-02-16,137008.00512
2006-02-17,129668.29056
2006-02-18,134561.4336
2006-02-19,129668.29056
2006-02-20,117435.43296
2006-02-21,119882.00448
2006-02-22,122328.576
2006-02-23,129668.29056
2006-02-24,136274.03366400002
2006-02-25,134561.4336
2006-02-26,141901.14816
2006-02-27,145815.662592
2006-02-28,194747.092992
2006-03-01,204778.036224
2006-03-02,224350.608384
2006-03-03,214319.66515199997
2006-03-04,210405.15072
2006-03-05,207958.5792
2006-03-06,208692.55065599998
2006-03-07,202086.80755199998
2006-03-08,195725.7216
2006-03-09,183492.864
2006-03-10,171260.00639999998
2006-03-11,183492.864
2006-03-12,178599.72096
2006-03-13,178599.72096
2006-03-14,176153.14944
2006-03-15,178599.72096
2006-03-16,183492.864
2006-03-17,190098.607104
2006-03-18,188630.664192
2006-03-19,189364.63564800002
2006-03-20,191321.892864
2006-03-21,197682.978816
2006-03-22,194502.43584
2006-03-23,199395.57888
2006-03-24,212362.407936
2006-03-25,239764.00896
2006-03-26,276462.58176
2006-03-27,278909.15327999997
2006-03-28,310714.58304
2006-03-29,472188.30336
2006-03-30,528459.44832
2006-03-31,562711.4495999999
2006-04-01,589623.73632
2006-04-02,511333.44768
2006-04-03,540692.30592
2006-04-04,1338274.62144
2006-04-05,2568900.096
2006-04-06,2343815.51616
2006-04-07,1678348.06272
2006-04-08,1812909.49632
2006-04-09,1785997.2096
2006-04-10,1986616.07424
2006-04-11,1920558.6432
2006-04-12,1861840.9267199999
2006-04-13,2446571.52
2006-04-14,2935885.824
2006-04-15,3058214.4
2006-04-16,3205008.6912
2006-04-17,2419659.23328
2006-04-18,1903432.64256
2006-04-19,1724832.9216
2006-04-20,1737065.7792
2006-04-21,1891199.78496
2006-04-22,2157876.08064
2006-04-23,2593365.8112
2006-04-24,3229474.4063999997
2006-04-25,2617831.5264
2006-04-26,2424552.37632
2006-04-27,2519968.6656
2006-04-28,2715694.3871999998
2006-04-29,2862488.6784
2006-04-30,3278405.8368
2006-05-01,3131611.5456
2006-05-02,2813557.248
2006-05-03,2568900.096
2006-05-04,2446571.52
2006-05-05,2302223.80032
2006-05-06,2302223.80032
2006-05-07,2297330.65728
2006-05-08,2243506.08384
2006-05-09,2148089.79456
2006-05-10,2003742.07488
2006-05-11,1964596.93056
2006-05-12,2064906.36288
2006-05-13,2280204.65664
2006-05-14,2334029.23008
2006-05-15,2544434.3808
2006-05-16,2764625.8176
2006-05-17,2838022.9632
2006-05-18,2984817.2544
2006-05-19,3033748.6848
2006-05-20,3351802.9824
2006-05-21,3278405.8368
2006-05-22,2886954.3936
2006-05-23,2441678.37696
2006-05-24,2199467.79648
2006-05-25,2074692.64896
2006-05-26,2020868.07552
2006-05-27,1900986.07104
2006-05-28,1680794.63424
2006-05-29,1489962.05568
2006-05-30,1348060.90752
2006-05-31,1264877.47584
2006-06-01,1215946.04544
2006-06-02,1279556.90496
2006-06-03,1445923.76832
2006-06-04,1600057.77408
2006-06-05,1702813.77792
2006-06-06,1666115.20512
2006-06-07,1759084.92288
2006-06-08,1981722.9312
2006-06-09,1778657.49504
2006-06-10,1573145.48736
2006-06-11,1423904.62464
2006-06-12,1343167.76448
2006-06-13,1443477.1968
2006-06-14,1377419.7657599999
2006-06-15,1213499.47392
2006-06-16,1091170.89792
2006-06-17,1071598.32576
2006-06-18,1069151.75424
2006-06-19,1069151.75424
2006-06-20,1059365.46816
2006-06-21,1003094.3232
2006-06-22,954162.8928
2006-06-23,944376.60672
2006-06-24,912571.17696
2006-06-25,900338.31936
2006-06-26,910124.60544
2006-06-27,858746.60352
2006-06-28,812261.7446399999
2006-06-29,804922.0300799999
2006-06-30,758437.1712
2006-07-01,726631.74144
2006-07-02,697272.8832
2006-07-03,670360.59648
2006-07-04,643448.30976
2006-07-05,631215.45216
2006-07-06,618982.59456
2006-07-07,582284.02176
2006-07-08,552925.16352
2006-07-09,523566.30528
2006-07-10,499100.59008
2006-07-11,472188.30336
2006-07-12,464848.58879999997
2006-07-13,428150.016
2006-07-14,411024.01536
2006-07-15,393898.01472
2006-07-16,384111.72864
2006-07-17,369432.29952
2006-07-18,354752.8704
2006-07-19,340073.44127999997
2006-07-20,322947.44064
2006-07-21,313161.15456
2006-07-22,305821.44
2006-07-23,313161.15456
2006-07-24,347413.15584
2006-07-25,335180.29824
2006-07-26,308268.01152
2006-07-27,283802.29632
2006-07-28,261783.15264
2006-07-29,251996.86656
2006-07-30,240497.98041599998
2006-07-31,238051.40889599998
2006-08-01,235115.52307199998
2006-08-02,226797.179904
2006-08-03,219946.77964800003
2006-08-04,214564.322304
2006-08-05,209671.179264
2006-08-06,199884.89318400002
2006-08-07,192789.835776
2006-08-08,185694.778368
2006-08-09,188386.00704
2006-08-10,192300.521472
2006-08-11,184471.492608
2006-08-12,182024.921088
2006-08-13,177131.778048
2006-08-14,171015.349248
2006-08-15,165143.5776
2006-08-16,165143.5776
2006-08-17,161229.06316800002
2006-08-18,159271.805952
2006-08-19,159027.1488
2006-08-20,153155.377152
2006-08-21,148017.57696
2006-08-22,141901.14816
2006-08-23,130402.262016
2006-08-24,126487.74758400001
2006-08-25,128934.31910400001
2006-08-26,130157.60486400001
2006-08-27,130157.60486400001
2006-08-28,121349.947392
2006-08-29,118658.71872
2006-08-30,113765.57568
2006-08-31,114499.547136
2006-09-01,118903.375872
2006-09-02,124041.176064
2006-09-03,123062.54745599999
2006-09-04,115722.83289599999
2006-09-05,100064.775168
2006-09-06,119637.34732799999
2006-09-07,113520.918528
2006-09-08,131380.890624
2006-09-09,130157.60486400001
2006-09-10,123551.86176
2006-09-11,112786.947072
2006-09-12,107893.804032
2006-09-13,103489.97529599999
2006-09-14,105447.232512
2006-09-15,122573.233152
2006-09-16,132359.519232
2006-09-17,135050.74790400002
2006-09-18,133093.490688
2006-09-19,137986.633728
2006-09-20,177131.778048
2006-09-21,159027.1488
2006-09-22,146549.634048
2006-09-23,142635.11961599998
2006-09-24,140188.54809599998
2006-09-25,135784.71936
2006-09-26,133093.490688
2006-09-27,127955.690496
2006-09-28,124775.14752
2006-09-29,122328.576
2006-09-30,121349.947392
2006-10-01,119392.69017599999
2006-10-02,121594.604544
2006-10-03,136274.03366400002
2006-10-04,164164.948992
2006-10-05,199150.92172800002
2006-10-06,187896.692736
2006-10-07,242944.551936
2006-10-08,227286.49420800002
2006-10-09,215053.636608
2006-10-10,208692.55065599998
2006-10-11,202576.12185599998
2006-10-12,196949.00736
2006-10-13,191321.892864
2006-10-14,186918.064128
2006-10-15,183248.206848
2006-10-16,186918.064128
2006-10-17,182024.921088
2006-10-18,177621.09235199998
2006-10-19,177376.4352
2006-10-20,171993.97785599998
2006-10-21,167590.14912
2006-10-22,166122.20620800002
2006-10-23,170281.37779199998
2006-10-24,168568.77772800002
2006-10-25,180312.321024
2006-10-26,176153.14944
2006-10-27,178110.40665599998
2006-10-28,175663.83513599998
2006-10-29,173706.57792
2006-10-30,169547.406336
2006-10-31,154134.00576
2006-11-01,149485.519872
2006-11-02,162697.00608
2006-11-03,179089.035264
2006-11-04,174929.86368
2006-11-05,168813.43488
2006-11-06,166122.20620800002
2006-11-07,169792.063488
2006-11-08,184471.492608
2006-11-09,187896.692736
2006-11-10,169302.74918400001
2006-11-11,175174.52083199998
2006-11-12,161718.377472
2006-11-13,181780.263936
2006-11-14,185205.464064
2006-11-15,157559.20588800003
2006-11-16,189119.978496
2006-11-17,175174.52083199998
2006-11-18,174440.54937599998
2006-11-19,169792.063488
2006-11-20,172972.606464
2006-11-21,177376.4352
2006-11-22,176397.80659199998
2006-11-23,168568.77772800002
2006-11-24,138231.29088
2006-11-25,142390.462464
2006-11-26,160005.77740800002
2006-11-27,164898.92044800002
2006-11-28,137008.00512
2006-11-29,134561.4336
2006-11-30,122328.576
2006-12-01,122328.576
2006-12-02,127221.71904
2006-12-03,141901.14816
2006-12-04,156580.57728
2006-12-05,146794.2912
2006-12-06,146794.2912
2006-12-07,147283.605504
2006-12-08,152421.405696
2006-12-09,155112.634368
