date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2011-11-23,69531562.5984,67280716.8,0.0,133.79196000000002,9.44
2011-11-24,59745276.518400006,60430316.544,0.0,133.77672,9.44
2011-11-25,49763264.7168,50154716.16,0.0,133.734048,8.89
2011-11-26,38288844.288,43059658.752,0.0,133.849872,8.89
2011-11-27,66351019.62240001,59451687.936,0.0,133.770624,8.89
2011-11-28,59843139.3792,59207030.784,0.0,133.65175200000002,
2011-11-29,41175798.6816,45506230.272,0.0,133.642608,8.89
2011-11-30,45726421.70880001,45016915.968,0.0,133.79196000000002,8.89
2011-12-01,67770031.10399999,60919630.848,0.0,133.645656,8.89
2011-12-02,45016915.968,50644030.464,0.0,133.648704,8.33
2011-12-03,42888398.7456,45750887.424,0.0,133.758432,8.33
2011-12-04,54631942.0416,48442116.09600001,0.0,133.801104,8.33
2011-12-05,68993316.864,69482631.168,0.0,133.560312,7.78
2011-12-06,60944096.5632,57494430.72,0.0,133.5786,7.78
2011-12-07,51231207.6288,54313887.744,0.0,133.648704,7.22
2011-12-08,50570633.3184,52111973.376,0.0,133.679184,6.67
2011-12-09,70534656.92159998,67525373.952,0.0,133.621272,6.67
2011-12-10,47047570.3296,48931430.4,0.0,133.618224,6.67
2011-12-11,24857166.6432,24465715.2,0.0,133.673088,6.11
2011-12-12,68014688.256,73152488.44799998,0.0,133.694424,6.11
2011-12-13,86584166.0928,84896031.744,0.0,133.682232,6.11
2011-12-14,24588043.776,24955029.504,0.0,133.72795200000002,6.11
2011-12-15,38998350.0288,43793630.208,0.0,133.825488,5.56
2011-12-16,46240201.72799999,46240201.72799999,0.0,133.85901600000005,5.56
2011-12-17,62045053.7472,60919630.848,0.0,133.874256,5.56
2011-12-18,56369007.8208,57739087.872,0.0,133.801104,5.56
2011-12-19,55830762.0864,52356630.528000005,0.0,133.85292,5.56
2011-12-20,47414556.05759999,49420744.704,0.0,133.825488,5.56
2011-12-21,65690445.312,63121545.216,0.0,133.795008,5.56
2011-12-22,48270856.0896,49910059.008,0.0,133.740144,5.0
2011-12-23,60503713.6896,58962373.63200001,0.0,133.76148,5.0
2011-12-24,55610570.6496,57005116.416,0.0,133.77976800000002,5.0
2011-12-25,55096790.6304,54803202.04799999,0.0,133.82244,5.0
2011-12-26,53237396.2752,54313887.744,0.0,133.77976800000002,4.44
2011-12-27,59084702.208,63366202.36799999,0.0,133.788912,4.44
2011-12-28,70192136.9088,59941002.24,0.0,133.795008,4.44
2011-12-29,75868182.8352,84896031.744,0.0,133.718808,4.44
2011-12-30,88223369.01120001,86608631.808,0.0,133.78281600000005,4.44
2011-12-31,84724771.73760001,85385346.048,0.0,133.846824,4.44
2012-01-01,74718294.2208,74865088.51200001,0.0,133.764528,4.44
2012-01-02,73225885.5936,75843717.12,0.0,133.79196000000002,4.44
2012-01-03,83061103.104,80981517.31199999,0.0,133.865112,4.44
2012-01-04,93043114.9056,86363974.65599999,0.0,133.810248,4.44
2012-01-05,66008499.60960001,67770031.10399999,0.0,133.63956000000002,4.44
2012-01-06,62387573.76,59696345.08799999,0.0,133.642608,4.44
2012-01-07,54876599.1936,60185659.392000005,0.0,133.734048,4.44
2012-01-08,55708433.5104,55047859.2,0.0,133.734048,3.89
2012-01-09,65396856.7296,58473059.328,0.0,133.816344,3.89
2012-01-10,63586393.8048,64344830.976,0.0,133.813296,3.89
2012-01-11,64565022.4128,66791402.49600001,0.0,133.752336,3.89
2012-01-12,75060814.2336,72663174.144,0.0,133.70052,3.89
2012-01-13,61286616.576000005,62387573.76,0.0,133.737096,3.89
2012-01-14,44013821.64479999,41102401.536000006,0.0,133.70052,3.89
2012-01-15,48858033.2544,54313887.744,0.0,133.70661600000005,3.89
2012-01-16,51989644.8,53335259.136,0.0,133.81939200000002,3.33
2012-01-17,51647124.7872,51378001.92,0.0,133.81939200000002,3.33
2012-01-18,84382251.7248,80002888.70400001,0.0,133.862064,3.33
2012-01-19,75990511.4112,77800974.336,0.0,133.709664,3.33
2012-01-20,70412328.34560001,70950574.08000001,0.0,133.731,3.33
2012-01-21,76724482.8672,78290288.64,0.0,133.70052,3.33
2012-01-22,78510480.0768,75354402.816,0.0,133.679184,2.78
2012-01-23,83330225.9712,88321231.87200001,0.0,133.70661600000005,2.78
2012-01-24,82718583.09120001,79268917.248,0.0,133.697472,2.78
2012-01-25,72173859.84,73886459.90399998,0.0,133.72795200000002,2.78
2012-01-26,76846811.4432,75599059.968,0.0,133.825488,2.78
2012-01-27,78657274.368,82204803.07200001,0.0,133.834632,2.78
2012-01-28,98474503.68,89544517.632,0.0,133.74319200000002,2.78
2012-01-29,80859188.73599999,83183431.67999999,0.0,133.688328,2.78
2012-01-30,81935680.20480001,79513574.39999999,0.0,133.679184,2.78
2012-01-31,81739954.48319998,86363974.65599999,0.0,133.60908,
2012-02-01,68552933.99039999,69482631.168,0.0,133.82244,3.33
2012-02-02,86926686.10559998,89055203.32800001,0.0,133.795008,3.33
2012-02-03,105765286.80959998,101777375.232,0.0,133.663944,3.33
2012-02-04,84333320.2944,81226174.464,0.0,133.642608,3.33
2012-02-05,74449171.3536,82694117.376,0.0,133.82244,3.33
2012-02-06,67990222.54079999,63610859.52,0.0,133.828536,3.33
2012-02-07,75525662.8224,72663174.144,0.0,133.755384,3.33
2012-02-08,87954246.14400001,84651374.59200001,0.0,133.773672,3.33
2012-02-09,74840622.7968,76822345.728,0.0,133.676136,3.33
2012-02-10,55243584.92159999,55292516.352000006,0.0,133.731,3.33
2012-02-11,71170765.51679999,72418516.992,0.0,133.764528,3.33
2012-02-12,56002022.0928,55047859.2,0.0,133.59384,3.33
2012-02-13,86266111.79519999,85385346.048,0.0,133.71576000000002,3.33
2012-02-14,75329937.10080001,83183431.67999999,0.0,133.74319200000002,2.78
2012-02-15,80320943.0016,74131117.05600001,0.0,133.72795200000002,2.78
2012-02-16,82522857.3696,91012460.544,0.0,133.825488,2.78
2012-02-17,67990222.54079999,60430316.544,0.0,133.770624,2.78
2012-02-18,65665979.5968,74131117.05600001,0.0,133.773672,2.78
2012-02-19,77213797.1712,75843717.12,0.0,133.947408,2.78
2012-02-20,83550417.40799999,80492203.008,0.0,133.79196000000002,3.33
2012-02-21,76259634.2784,73641802.752,0.0,133.74319200000002,
2012-02-22,88174437.5808,91257117.69599998,0.0,133.69137600000002,3.33
2012-02-23,170452637.79839998,180556978.176,66889265.3568,133.938264,3.33
2012-02-24,147038948.352,144592376.832,44552067.37920001,133.865112,3.33
2012-02-25,91917692.0064,79024260.09599999,6728071.68,133.53897600000002,3.33
2012-02-26,99184009.42080002,108138461.184,0.0,133.764528,
2012-02-27,100187103.744,96150260.736,0.0,133.916928,3.89
2012-02-28,100921075.2,103489975.296,0.0,133.76148,3.89
2012-02-29,100896609.4848,101532718.08,0.0,133.758432,4.44
2012-03-01,101288060.928,102756003.84,0.0,133.72795200000002,4.44
2012-03-02,87318137.54879999,85140688.896,0.0,133.697472,4.41
2012-03-03,95391823.5648,88810546.17599998,0.0,133.770624,4.5
2012-03-04,91452843.41760002,93703689.216,0.0,133.657848,4.65
2012-03-05,97691600.7936,106181203.968,0.0,133.69137600000002,4.79
2012-03-06,99648858.0096,90767803.392,0.0,134.02056000000002,4.79
2012-03-07,100064775.168,95171632.128,0.0,133.660896,4.87
2012-03-08,78657274.368,91012460.544,0.0,133.697472,4.9
2012-03-09,94144072.08959998,92235746.30400002,0.0,133.740144,4.98
2012-03-10,111441332.736,103000660.992,0.0,133.663944,5.12
2012-03-11,88663751.8848,91257117.69599998,0.0,133.688328,5.28
2012-03-12,114744204.288,122328576.0,0.0,133.846824,5.34
2012-03-13,142243668.17279997,137252662.272,0.0,133.709664,5.33
2012-03-14,142684051.0464,143858405.376,0.0,133.663944,5.25
2012-03-15,139454576.64,139454576.64,0.0,133.560312,5.33
2012-03-16,165853083.34080002,168568777.72800002,0.0,133.660896,5.41
2012-03-17,165535029.0432,167345491.96800002,0.0,133.91388,5.56
2012-03-18,169009160.6016,153644691.456,0.0,133.648704,5.65
2012-03-19,166978506.24,178844378.112,0.0,133.618224,5.8
2012-03-20,167614614.8352,173706577.92000002,16098440.6016,133.731,5.88
2012-03-21,196068241.6128,197193664.512,40246101.504,133.749288,5.92
2012-03-22,202869710.4384,187652035.584,29309926.8096,133.606032,6.02
2012-03-23,187676501.2992,195481064.448,1370080.0512,133.569456,6.23
2012-03-24,196777747.35360003,190098607.104,16465426.329600004,133.57555200000002,6.4
2012-03-25,185572449.792,194502435.84,269122.8672,133.572504,6.53
2012-03-26,194233312.9728,204533379.072,54680873.472,133.74624,6.79
2012-03-27,259776963.9936,259091923.968,106450326.83519998,134.12724,6.82
2012-03-28,247935557.8368,245391123.456,94290866.3808,133.636512,6.7
2012-03-29,255789052.416,242210580.48,80320943.0016,133.773672,6.72
2012-03-30,241134089.0112,245391123.456,65886171.0336,133.5786,6.74
2012-03-31,315118411.776,320500869.12,125827173.27359998,133.65175200000002,6.8
2012-04-01,348783235.8912,350838355.96799994,191150632.8576,133.663944,6.99
2012-04-02,337455609.7536,333467698.17600006,177572160.92159998,133.697472,7.49
2012-04-03,291288805.17120004,291142010.88,180508046.7456,133.758432,7.68
2012-04-04,273820284.51839995,274994638.848,165828617.62559998,133.694424,7.92
2012-04-05,282260956.26240003,271080124.41599995,159369668.8128,133.569456,7.95
2012-04-06,273086313.06240004,273771353.088,160592954.57279998,133.35,8.06
2012-04-07,259605703.9872,253954123.776,158782491.648,133.353048,8.07
2012-04-08,241916991.8976,246125094.912,161522651.7504,133.301232,8.0
2012-04-09,235115523.072,234870865.92,162672540.3648,133.371336,7.96
2012-04-10,231910514.3808,230711694.336,162745937.5104,133.374384,8.08
2012-04-11,241819129.0368,240742637.568,165070180.4544,133.359144,8.31
2012-04-12,255397600.9728,257623981.056,162892731.80159998,133.36219200000002,8.44
2012-04-13,285368102.0928,282089696.256,186746804.1216,133.392672,8.53
2012-04-14,279325070.43840003,282334353.40800005,190881509.9904,133.38657600000002,8.74
2012-04-15,264474381.312,262517124.096,178624186.67520002,133.371336,9.05
2012-04-16,247348380.672,247837694.976,162623608.9344,133.353048,9.4
2012-04-17,252437249.43360004,254932752.384,168813434.88,133.389624,9.61
2012-04-18,252951029.45280004,252486180.864,165070180.4544,133.38657600000002,9.9
2012-04-19,259409978.2656,262272466.94400004,165412700.46719998,133.35,10.14
2012-04-20,258088829.64479995,257868638.208,165265906.176,133.38048,10.15
2012-04-21,268437827.1744,267165609.98400003,176104218.0096,133.414008,10.12
2012-04-22,285906347.82719994,285270239.232,192520712.9088,133.414008,10.29
2012-04-23,314433371.7504,318788269.056,200007221.76,133.359144,10.32
2012-04-24,354141227.52000004,352795613.184,241476609.024,133.353048,10.43
2012-04-25,420100795.6992001,420076329.984,291778119.4752,133.371336,10.83
2012-04-26,415843761.2544,418119072.768,251189497.9584,133.35,11.2
2012-04-27,467197297.4592,471209674.752,299044436.88960004,133.38657600000002,11.51
2012-04-28,455306959.872,448701216.768,289869793.6896,133.31952,11.58
2012-04-29,383182031.4624,385335014.4,217842728.1408,133.359144,11.21
2012-04-30,331828495.25759995,333223041.024,193548272.9472,133.328664,10.95
2012-05-01,345627158.63040006,341786041.344,187921158.4512,133.377432,10.58
2012-05-02,327057680.7936,326372640.768,178012543.79520005,133.35,10.1
2012-05-03,303374868.48,299460354.04800004,175101123.68639997,133.356096,9.77
2012-05-04,288475247.9232,288695439.36,185890504.08960003,133.34695200000002,9.6
2012-05-05,254639163.8016,256400695.296,165510563.32799998,133.353048,9.68
2012-05-06,243066880.512,239274694.656,137008005.11999995,133.35,9.95
2012-05-07,242846689.0752,249550295.04,157657068.7488,133.429248,10.31
2012-05-08,235360180.224,230222380.032,137032470.83519998,133.368288,10.6
2012-05-09,228999094.272,231445665.792,166733849.08800003,133.377432,10.89
2012-05-10,237268506.0096,238051408.896,91770897.7152,133.383528,11.13
2012-05-11,252584043.7248,251018237.952,75403334.2464,133.39572,11.3
2012-05-12,237464231.7312,235604837.376,117264172.9536,133.337808,11.49
2012-05-13,238320531.7632,237806751.744,159051614.51520002,133.38657600000002,11.75
2012-05-14,241427677.5936,245635780.608,111808318.464,133.32256800000002,12.16
2012-05-15,259458909.69599995,258357952.512,77996700.0576,133.41096000000002,12.58
2012-05-16,290456970.85440004,290897353.72800004,124261367.50079998,133.36524,12.96
2012-05-17,323265494.9376,328574555.13600004,182391906.816,133.374384,13.34
2012-05-18,323192097.792,316586354.688,208570222.08,133.328664,13.23
2012-05-19,273086313.06240004,272548067.328,192765370.0608,133.340856,13.05
2012-05-20,269783441.5104,273037381.632,119784141.6192,133.42315200000002,13.19
2012-05-21,260143949.7216,250773580.8,82522857.3696,133.38048,13.37
2012-05-22,276144527.4624,284291610.624,149999299.8912,133.38048,13.39
2012-05-23,342104095.6416,341052069.888,206221513.42080003,133.38048,13.09
2012-05-24,309344502.9888,304598154.24,147821851.2384,133.36219200000002,12.64
2012-05-25,262125672.6528,265942324.224,78950862.9504,133.340856,12.31
2012-05-26,234626208.768,233402923.008,74644897.0752,133.374384,12.25
2012-05-27,198465881.70240003,197438321.664,59402756.5056,133.34695200000002,12.33
2012-05-28,191884604.31360003,190343264.256,111832784.1792,133.36524,12.5
2012-05-29,199101990.2976,204778036.224,135026282.18879998,133.368288,12.72
2012-05-30,203212230.4512,198416950.272,141632025.29279998,133.328664,12.65
2012-05-31,195603393.024,195970378.752,129619359.1296,133.407912,12.55
2012-06-01,194404572.9792,192300521.472,83648280.26879999,133.38657600000002,12.52
2012-06-02,222980528.3328,226552522.752,66742471.06560001,133.340856,12.78
2012-06-03,246687806.3616,249060980.736,119441621.6064,133.39876800000002,13.08
2012-06-04,261881015.5008,260315209.728,161008871.73119998,133.353048,13.03
2012-06-05,283802296.32000005,289674067.968,165241440.46080002,133.359144,12.76
2012-06-06,324757903.5648,324170726.4,217157688.11520004,133.377432,12.85
2012-06-07,276511513.1904,272792724.48,143809473.94559997,133.331712,13.27
2012-06-08,249525829.3248,250284266.496,197218130.2272,133.40181600000005,13.53
2012-06-09,225891948.4416,230711694.336,197756375.9616,133.420104,13.77
2012-06-10,228803368.5504,223616636.928,170379240.6528,133.40181600000005,13.39
2012-06-11,227604548.5056,227775808.512,149314259.8656,133.407912,13.26
2012-06-12,199346647.4496,195481064.448,148090974.1056,133.40181600000005,13.37
2012-06-13,209059536.384,207713922.04800004,182954618.26560003,133.35,13.52
2012-06-14,235482508.8,242455237.632,119637347.328,133.389624,13.5
2012-06-15,222760336.896,218234179.584,149558917.0176,133.374384,13.29
2012-06-16,209964767.8464,209915836.416,158464437.3504,133.356096,13.23
2012-06-17,209010604.95360005,209181864.96,182269578.24,133.368288,13.58
2012-06-18,201548561.8176,200129550.33600003,174880932.24960002,133.368288,13.88
2012-06-19,247593037.824,246614409.216,180263389.5936,133.331712,13.97
2012-06-20,204753570.5088,206735293.44,133754064.9984,133.353048,14.11
2012-06-21,202894176.1536,203065436.16000003,95979000.7296,133.383528,14.51
2012-06-22,195163010.1504,196704350.208,112689084.2112,133.39876800000002,15.27
2012-06-23,209720110.6944,209915836.416,159516463.104,133.371336,15.65
2012-06-24,211677367.9104,215787608.064,159247340.2368,133.39572,15.76
2012-06-25,208863810.6624,202086807.552,97006560.76799998,133.368288,16.05
2012-06-26,207371402.0352,208692550.656,140310876.67200002,133.337808,16.21
2012-06-27,211041259.31520003,211139122.176,141044848.128,133.33476000000002,16.07
2012-06-28,182416372.5312,181290949.632,144127528.24319997,133.417056,15.85
2012-06-29,168373052.0064,163675634.68800002,69384768.3072,133.371336,15.88
2012-06-30,155626414.3872,159761120.25599998,50815290.470400006,133.337808,16.31
2012-07-01,159858983.1168,156825234.432,116799324.3648,133.38048,16.48
2012-07-02,161400323.1744,160739748.86400002,124481558.9376,133.35,17.01
2012-07-03,140677862.39999998,143369091.072,77776508.6208,133.374384,17.52
2012-07-04,152225679.9744,150219491.328,55292516.352000006,133.343904,17.59
2012-07-05,125362324.6848,126977061.888,92260212.0192,133.389624,17.78
2012-07-06,125827173.27359998,126487747.584,101532718.08,133.38657600000002,18.0
2012-07-07,127980156.2112,127955690.496,54362819.1744,133.38657600000002,18.12
2012-07-08,120126661.632,120615975.936,35940135.6288,133.374384,18.28
2012-07-09,113447521.38239998,108383118.336,74351308.4928,133.374384,18.57
2012-07-10,131870204.928,131625547.776,100994472.3456,133.404864,19.04
2012-07-11,134683762.176,137497319.424,57372102.144,133.331712,19.19
2012-07-12,130671384.88319996,126243090.432,40001444.352000006,133.377432,19.38
2012-07-13,118707650.1504,122573233.152,77067002.88,133.432296,19.57
2012-07-14,105202575.36,101777375.232,79611437.2608,133.368288,19.97
2012-07-15,105202575.36,106670518.272,78486014.3616,133.34695200000002,20.1
2012-07-16,121252084.5312,123307204.608,95587549.2864,133.38657600000002,20.41
2012-07-17,118438527.2832,119148033.024,92969717.76,133.34695200000002,20.42
2012-07-18,115576038.6048,113765575.68,88614820.45439999,133.353048,20.41
2012-07-19,112395495.6288,114744204.288,85409811.76319999,133.38048,20.8
2012-07-20,100823212.3392,97618203.648,75207608.5248,133.38657600000002,20.96
2012-07-21,118781047.296,119392690.17599998,94755714.96959998,133.429248,21.3
2012-07-22,104052686.7456,102511346.688,79097657.24159999,133.301232,21.27
2012-07-23,89911503.36,94682317.824,65812773.888,133.374384,21.24
2012-07-24,94559989.248,91257117.69599998,70534656.92159998,133.368288,21.4
2012-07-25,95391823.5648,96150260.736,71488819.81439999,133.41096000000002,21.42
2012-07-26,103538906.7264,102266689.53599998,77996700.0576,133.41096000000002,21.38
2012-07-27,105104712.4992,104223946.752,80296477.28639999,133.40181600000005,21.44
2012-07-28,90645474.816,91746432.0,65714911.0272,133.36219200000002,21.71
2012-07-29,82082474.49599999,83672745.98400001,57396567.8592,133.377432,21.77
2012-07-30,84382251.7248,85630003.19999999,59892070.8096,133.38048,21.61
2012-07-31,107893804.032,105202575.36,83183431.67999999,133.43839200000002,21.58
2012-08-01,81911214.4896,84162060.28799999,57372102.144,133.39572,21.59
2012-08-02,88370163.30240001,90278489.08799998,62827956.6336,133.407912,21.65
2012-08-03,89446654.7712,85630003.19999999,64516090.9824,133.41096000000002,21.6
2012-08-04,87929780.42879999,80492203.008,62289710.8992,133.356096,21.59
2012-08-05,67207319.65439999,71195231.23200001,42227824.435200006,133.39572,21.57
2012-08-06,76161771.41759999,73641802.752,51280139.0592,133.447536,21.55
2012-08-07,84333320.2944,84651374.59200001,59109167.9232,133.392672,21.59
2012-08-08,74473637.0688,73886459.90399998,49371813.2736,133.353048,21.53
2012-08-09,65323459.584,69482631.168,40515224.3712,133.43839200000002,21.78
2012-08-10,79538040.1152,77067002.88,54925530.624,133.41096000000002,21.75
2012-08-11,75819251.40479998,75599059.968,50644030.464,133.429248,21.66
2012-08-12,73470542.7456,72663174.144,48539978.9568,133.417056,21.55
2012-08-13,64589488.128,65568116.73600001,40050375.7824,133.4262,21.42
2012-08-14,68870988.28799999,68748659.712,44013821.64479999,133.36524,21.49
2012-08-15,70608054.0672,70216602.62400001,45555161.7024,133.392672,21.54
2012-08-16,69604959.74399999,66057431.04,44356341.65759999,133.377432,21.56
2012-08-17,63072613.7856,69237974.01599999,36331587.072,133.38657600000002,21.67
2012-08-18,69066714.00960001,64100173.82399999,43720233.062400006,133.38657600000002,21.71
2012-08-19,61482342.29759999,63855516.672000006,35548684.185600005,133.39572,21.6
2012-08-20,59745276.518400006,60430316.544,34056275.5584,133.39876800000002,21.57
2012-08-21,68699728.2816,69482631.168,43524507.3408,133.39876800000002,21.7
2012-08-22,68210413.9776,65812773.888,43084124.4672,133.44144,21.62
2012-08-23,62607765.1968,63366202.36799999,37432544.256000005,133.38048,21.61
2012-08-24,62167382.3232,60674973.696,37603804.2624,133.41096000000002,21.36
2012-08-25,64932008.1408,66791402.49600001,39756787.2,133.39876800000002,21.3
2012-08-26,64320365.2608,63366202.36799999,38753692.8768,133.44144,21.17
2012-08-27,61971656.60159999,63855516.672000006,36943229.95199999,133.414008,20.9
2012-08-28,58497525.0432,57249773.568,33689289.8304,133.407912,20.73
2012-08-29,59378290.7904,59451687.936,34447727.0016,133.374384,20.66
2012-08-30,69874082.61119999,70950574.08000001,44576533.0944,133.43839200000002,20.79
2012-08-31,69115645.44000001,68748659.712,44160615.936,133.41096000000002,20.73
2012-09-01,37041092.812800005,44282944.512,3351802.9824,133.53288,20.49
2012-09-02,39120678.6048,43548973.056,0.0,133.785864,20.39
2012-09-03,31144855.4496,30337486.848,0.0,133.801104,20.37
2012-09-04,40662018.6624,47218830.336,0.0,133.80415200000002,20.35
2012-09-05,60503713.6896,58228402.176,0.0,133.904736,20.4
2012-09-06,88908409.0368,87587260.41600001,0.0,133.953504,20.46
2012-09-07,75183142.8096,76577688.576,0.0,133.83768,20.33
2012-09-08,58106073.6,53090601.984,0.0,133.80415200000002,20.24
2012-09-09,68234879.69280002,65812773.888,0.0,133.72795200000002,20.18
2012-09-10,75917114.2656,68259345.40799999,0.0,133.587744,20.19
2012-09-11,68699728.2816,67770031.10399999,0.0,133.46277600000002,20.12
2012-09-12,61066425.1392,61653602.304,0.0,133.523736,19.93
2012-09-13,65078802.432,64100173.82399999,0.0,133.511544,19.76
2012-09-14,56320076.3904,55537173.50399999,0.0,133.496304,19.41
2012-09-15,41738510.1312,46240201.72799999,0.0,133.526784,19.26
2012-09-16,55121256.3456,57005116.416,0.0,133.645656,19.19
2012-09-17,71439888.384,68504002.55999999,0.0,133.545072,19.16
2012-09-18,55194653.49119999,55047859.2,0.0,133.49935200000002,19.16
2012-09-19,57861416.44799999,52845944.832,0.0,133.447536,19.12
2012-09-20,51133344.76799999,52356630.528000005,0.0,133.392672,18.99
2012-09-21,35499752.755200006,39145144.32,0.0,133.404864,18.87
2012-09-22,28796146.7904,35964601.344,0.0,133.581648,18.83
2012-09-23,57249773.568,48442116.09600001,0.0,133.645656,18.79
2012-09-24,38778158.592,43059658.752,0.0,133.55116800000002,18.73
2012-09-25,47341158.912,47218830.336,0.0,133.62736800000002,18.68
2012-09-26,35083835.59680001,40368430.08,0.0,133.6548,18.6
2012-09-27,25493275.2384,29603515.392,0.0,133.77672,18.57
2012-09-28,27572861.0304,30582144.0,0.0,133.953504,18.51
2012-09-29,39096212.8896,37432544.256000005,0.0,133.94436000000002,18.47
2012-09-30,62583299.4816,56271144.96000001,0.0,133.8072,18.44
2012-10-01,66987128.2176,61408945.152,0.0,133.587744,18.44
2012-10-02,30606609.7152,34007344.128,0.0,133.62736800000002,18.4
2012-10-03,53457587.712000005,54069230.592,0.0,133.633464,18.32
2012-10-04,52454493.3888,50399373.31200001,0.0,133.602984,18.23
2012-10-05,44209547.3664,45750887.424,0.0,133.602984,17.78
2012-10-06,40588621.5168,38166515.712,0.0,133.682232,17.78
2012-10-07,39536595.7632,41102401.536000006,0.0,133.676136,17.78
2012-10-08,40172704.3584,41591715.84,0.0,133.645656,17.22
2012-10-09,32172415.488,40613087.232,0.0,133.810248,17.22
2012-10-10,48588910.3872,44282944.512,0.0,133.871208,17.22
2012-10-11,47806007.50079999,52356630.528000005,0.0,133.849872,17.22
2012-10-12,36184792.78079999,31560772.608,0.0,133.76757600000002,16.67
2012-10-13,29016338.2272,31805429.76,0.0,133.846824,16.67
2012-10-14,32001155.4816,29603515.392,0.0,133.831584,16.11
2012-10-15,41029004.3904,43793630.208,0.0,133.813296,16.11
2012-10-16,28502558.208,27646258.176000003,0.0,133.874256,16.11
2012-10-17,62705628.0576,57005116.416,0.0,133.834632,16.11
2012-10-18,51378001.92,50644030.464,0.0,133.737096,16.11
2012-10-19,44821190.2464,48931430.4,0.0,133.76148,16.11
2012-10-20,32637264.0768,30582144.0,0.0,133.828536,15.56
2012-10-21,41591715.84,45750887.424,0.0,133.8072,15.56
2012-10-22,56442404.9664,50644030.464,0.0,133.74624,15.56
2012-10-23,36331587.072,46240201.72799999,0.0,133.81939200000002,15.56
2012-10-24,59182565.0688,50154716.16,0.0,133.93521600000005,15.56
2012-10-25,38753692.8768,41591715.84,0.0,133.886448,15.56
2012-10-26,46338064.5888,42815001.6,0.0,133.82244,15.0
2012-10-27,37995255.7056,39389801.472,0.0,133.828536,15.0
2012-10-28,54093696.3072,55047859.2,0.0,133.825488,14.44
2012-10-29,54387284.8896,53579916.288,3253940.1216,133.72795200000002,14.44
2012-10-30,80002888.70400001,72907831.296,0.0,133.621272,14.44
2012-10-31,71806874.112,68993316.864,0.0,133.523736,14.44
2012-11-01,63194942.3616,67770031.10399999,0.0,133.55116800000002,17.78
2012-11-02,50130250.44479999,58962373.63200001,0.0,133.721856,17.78
2012-11-03,60430316.544,61653602.304,0.0,133.8834,15.0
2012-11-04,61849328.0256,57494430.72,0.0,133.901688,15.0
2012-11-05,40662018.6624,41347058.688,3107145.8304,133.871208,15.0
2012-11-06,60870699.4176,60430316.544,3278405.8368,133.886448,15.0
2012-11-07,52160904.8064,53090601.984,3596460.1344,133.91997600000002,15.0
2012-11-08,59818673.664,56271144.96000001,0.0,133.76148,15.0
2012-11-09,61188753.71520001,59451687.936,0.0,133.758432,14.44
2012-11-10,35940135.6288,39389801.472,0.0,133.828536,13.33
2012-11-11,37603804.2624,38166515.712,0.0,133.86816000000002,13.33
2012-11-12,52014110.5152,50154716.16,0.0,133.865112,13.33
2012-11-13,47952801.792,50154716.16,0.0,133.78281600000005,13.33
2012-11-14,59158099.3536,59941002.24,0.0,133.828536,13.33
2012-11-15,66669073.92,57739087.872,0.0,133.758432,13.33
2012-11-16,60797302.272,58962373.63200001,0.0,133.648704,13.33
2012-11-17,40050375.7824,43304315.904,0.0,133.663944,13.33
2012-11-18,37554872.832,44772258.816,0.0,133.724904,11.11
2012-11-19,60307987.968,57739087.872,0.0,133.82244,11.11
2012-11-20,58081607.8848,56271144.96000001,0.0,133.755384,11.11
2012-11-21,34814712.7296,38655830.016,0.0,133.798056,11.11
2012-11-22,60846233.7024,61408945.152,0.0,133.849872,11.11
2012-11-23,62876888.064,64344830.976,0.0,133.810248,11.11
2012-11-24,47708144.64000001,47463487.48799999,0.0,133.871208,11.11
2012-11-25,58864510.7712,56760459.264,0.0,133.840728,
2012-11-26,63512996.659200005,57494430.72,0.0,133.731,
2012-11-27,65323459.584,64344830.976,0.0,133.731,
2012-11-28,63097079.5008,70705916.928,0.0,133.773672,
2012-11-29,54656407.7568,52601287.68,0.0,133.901688,
2012-11-30,46925241.75360001,48931430.4,0.0,133.86816000000002,
2012-12-01,64026776.6784,61653602.304,0.0,133.80415200000002,
2012-12-02,67427511.0912,64100173.82399999,0.0,133.76148,
2012-12-03,91868760.576,90033831.93599999,0.0,133.51459200000002,
2012-12-04,103930358.1696,108627775.488,0.0,133.545072,
2012-12-05,97691600.7936,89055203.32800001,0.0,133.368288,
2012-12-06,95489686.4256,102756003.84,0.0,133.392672,
2012-12-07,105324903.936,111074347.008,0.0,133.55421600000005,
2012-12-08,109802129.8176,101777375.232,0.0,133.557264,
2012-12-09,93581360.64,89544517.632,0.0,133.453632,8.33
2012-12-10,67892359.68,74375774.20799999,0.0,133.53288,8.33
2012-12-11,89373257.62560001,88565889.024,0.0,133.581648,8.33
2012-12-12,77800974.336,76333031.424,0.0,133.481064,8.33
2012-12-13,85727866.06079999,85385346.048,0.0,133.481064,8.33
2012-12-14,95269494.9888,90278489.08799998,0.0,133.59079200000002,8.33
2012-12-15,47781541.7856,48931430.4,0.0,133.63041600000005,7.22
2012-12-16,64589488.128,62387573.76,0.0,133.53897600000002,7.22
2012-12-17,70828245.504,72418516.992,0.0,133.447536,7.22
2012-12-18,63855516.672000006,64100173.82399999,0.0,133.444488,6.67
2012-12-19,55023393.4848,64589488.128,0.0,133.55421600000005,6.67
