date,canal discharge (m3/d)
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,17028.1377792
2001-05-26,35450.8213248
2001-05-27,39658.9243392
2001-05-28,39169.61003520001
2001-05-29,19376.8464384
2001-05-30,18593.943552
2001-05-31,20991.5836416
2001-06-01,29848.172543999997
2001-06-02,40441.827225600005
2001-06-03,39561.061478400006
2001-06-04,39561.061478400006
2001-06-05,16318.6320384
2001-06-06,29603.515391999998
2001-06-07,25542.206668799998
2001-06-08,26496.3695616
2001-06-09,42032.0987136
2001-06-10,37554.872832
2001-06-11,36086.92992
2001-06-12,33909.4812672
2001-06-13,10471.326105600001
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,22899.909427199997
2001-06-19,30777.8697216
2001-06-20,23927.4694656
2001-06-21,31169.3211648
2001-06-22,53261.8619904
2001-06-23,59011.3050624
2001-06-24,58326.265036799996
2001-06-25,61335.5480064
2001-06-26,56784.924979200005
2001-06-27,50717.4276096
2001-06-28,47365.6246272
2001-06-29,44919.0531072
2001-06-30,44821.1902464
2001-07-01,46435.9274496
2001-07-02,52038.5762304
2001-07-03,61555.7394432
2001-07-04,60699.43941119999
2001-07-05,62045.0537472
2001-07-06,60577.1108352
2001-07-07,57151.9107072
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,37261.2842496
2001-07-11,45261.57312
2001-07-12,50570.6333184
2001-07-13,54069.230592
2001-07-14,61947.1908864
2001-07-15,57225.307852800004
2001-07-16,61090.89085439999
2001-07-17,48124.061798400006
2001-07-18,61262.1508608
2001-07-19,55096.7906304
2001-07-20,47928.3360768
2001-07-21,46753.9817472
2001-07-22,45579.62741759999
2001-07-23,28967.406796799998
2001-07-24,26594.232422399997
2001-07-25,26129.383833599997
2001-07-26,29554.5839616
2001-07-27,29334.3925248
2001-07-28,27328.2038784
2001-07-29,21725.5550976
2001-07-30,8489.603174400001
2001-07-31,20233.1464704
2001-08-01,23976.400896000003
2001-08-02,26496.3695616
2001-08-03,28355.7639168
2001-08-04,16832.4120576
2001-08-05,26325.1095552
2001-08-06,30361.9525632
2001-08-07,29505.6525312
2001-08-08,31927.758336000003
2001-08-09,30704.472576
2001-08-10,27450.5324544
2001-08-11,26863.3552896
2001-08-12,32417.07264
2001-08-13,32539.401216000002
2001-08-14,20575.6664832
2001-08-15,10618.120396799999
2001-08-16,12917.8976256
2001-08-17,2568.900096
2001-08-18,0.0
2001-08-19,11572.2832896
2001-08-20,24147.6609024
2001-08-21,33542.495539200005
2001-08-22,21431.966515199998
2001-08-23,24832.700928000002
2001-08-24,23120.100863999996
2001-08-25,26129.383833599997
2001-08-26,21603.2265216
2001-08-27,23266.8951552
2001-08-28,23609.415168
2001-08-29,19450.243584
2001-08-30,18275.8892544
2001-08-31,15927.1805952
2001-09-01,685.0400256
2001-09-02,0.0
2001-09-03,3498.5972736
2001-09-04,19107.7235712
2001-09-05,20526.735052800002
2001-09-06,23389.2237312
2001-09-07,27010.149580799996
2001-09-08,30826.801152
2001-09-09,27915.3810432
2001-09-10,23462.6208768
2001-09-11,22997.772288
2001-09-12,30386.4182784
2001-09-13,33175.5098112
2001-09-14,30166.2268416
2001-09-15,28575.9553536
2001-09-16,23903.0037504
2001-09-17,21505.363660799998
2001-09-18,20037.4207488
2001-09-19,20306.543616000003
2001-09-20,10985.1061248
2001-09-21,12991.294771199999
2001-09-22,17346.192076799998
2001-09-23,12061.5975936
2001-09-24,293.5885824
2001-09-25,24.4657152
2001-09-26,733.971456
2001-09-27,220.1914368
2001-09-28,0.0
2001-09-29,171.2600064
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,220.1914368
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,660.5743104000001
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,33664.8241152
2002-06-24,41273.661542400005
2002-06-25,40613.087232000005
2002-06-26,40050.3757824
2002-06-27,39732.3214848
2002-06-28,39512.130048
2002-06-29,41738.5101312
2002-06-30,41273.661542400005
2002-07-01,42252.2901504
2002-07-02,47977.2675072
2002-07-03,51867.316223999995
2002-07-04,52478.959103999994
2002-07-05,53188.46484479999
2002-07-06,49763.2647168
2002-07-07,45799.81885439999
2002-07-08,46044.4760064
2002-07-09,51842.8505088
2002-07-10,51206.741913599995
2002-07-11,48613.376102400005
2002-07-12,54778.7363328
2002-07-13,53604.3820032
2002-07-14,51549.2619264
2002-07-15,52087.507660799994
2002-07-16,50888.687616
2002-07-17,52185.370521599994
2002-07-18,49861.1275776
2002-07-19,47439.0217728
2002-07-20,46313.5988736
2002-07-21,33933.9469824
2002-07-22,22483.992268799997
2002-07-23,18691.8064128
2002-07-24,15584.6605824
2002-07-25,14459.2376832
2002-07-26,5431.3887744
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,56026.487808
2002-07-30,39463.1986176
2002-07-31,20918.186496000002
2002-08-01,25640.0695296
2002-08-02,24514.6466304
2002-08-03,27377.1353088
2002-08-04,65274.5281536
2002-08-05,47341.158912000006
2002-08-06,95660.946432
2002-08-07,95538.617856
2002-08-08,74938.4856576
2002-08-09,64638.419558400004
2002-08-10,62803.490918400006
2002-08-11,87146.87754239999
2002-08-12,74791.6913664
2002-08-13,52430.0276736
2002-08-14,67207.3196544
2002-08-15,68283.8111232
2002-08-16,92382.5405952
2002-08-17,77140.4000256
2002-08-18,78950.86295040001
2002-08-19,82889.84309760001
2002-08-20,84308.85457920001
2002-08-21,87587.26041599999
2002-08-22,97813.9293696
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,19572.57216
2002-08-27,18789.6692736
2002-08-28,20746.926489600002
2002-08-29,15217.674854399998
2002-08-30,20110.817894400003
2002-08-31,21456.432230399998
2002-09-01,19670.435020799996
2002-09-02,21089.4465024
2002-09-03,21872.349388799998
2002-09-04,21578.7608064
2002-09-05,20135.2836096
2002-09-06,18667.3406976
2002-09-07,15266.6062848
2002-09-08,14679.42912
2002-09-09,14190.114816
2002-09-10,6997.1945472
2002-09-11,8587.4660352
2002-09-12,10471.326105600001
2002-09-13,8440.671744000001
2002-09-14,9982.0118016
2002-09-15,10569.188966400001
2002-09-16,9982.0118016
2002-09-17,7388.6459904
2002-09-18,7877.960294400001
2002-09-19,7339.71456
2002-09-20,7462.043135999999
2002-09-21,11205.2975616
2002-09-22,14679.42912
2002-09-23,14703.894835199999
2002-09-24,13456.14336
2002-09-25,13920.991948800001
2002-09-26,14459.2376832
2002-09-27,13505.074790399998
2002-09-28,16612.2206208
2002-09-29,14679.42912
2002-09-30,14092.2519552
2002-10-01,14630.4976896
2002-10-02,11303.1604224
2002-10-03,16220.7691776
2002-10-04,20771.3922048
2002-10-05,20110.817894400003
2002-10-06,18422.6835456
2002-10-07,18080.163532799997
2002-10-08,18471.614976
2002-10-09,17468.520652799998
2002-10-10,16294.166323200001
2002-10-11,16392.029184
2002-10-12,13431.6776448
2002-10-13,13920.991948800001
2002-10-14,15511.2634368
2002-10-15,13945.457664
2002-10-16,14948.5519872
2002-10-17,16000.5777408
2002-10-18,16196.3034624
2002-10-19,13798.6633728
2002-10-20,14018.854809600001
2002-10-21,13627.4033664
2002-10-22,12110.529024
2002-10-23,12183.926169600001
2002-10-24,13994.3890944
2002-10-25,11572.2832896
2002-10-26,10936.174694399999
2002-10-27,4868.6773248
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,24.4657152
2003-03-19,0.0
2003-03-20,24.4657152
2003-03-21,0.0
2003-03-22,24.4657152
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,24.4657152
2003-03-31,0.0
2003-04-01,24.4657152
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,24.4657152
2003-04-07,0.0
2003-04-08,24.4657152
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,24.4657152
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,24.4657152
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,856.300032
2003-05-17,3009.2829696
2003-05-18,440.3828736
2003-05-19,2935.885824
2003-05-20,3302.871552
2003-05-21,4868.6773248
2003-05-22,2740.1601024
2003-05-23,2593.3658112000003
2003-05-24,3302.871552
2003-05-25,1296.6829056000001
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,16538.8234752
2003-06-02,27426.066739200003
2003-06-03,24710.372352
2003-06-04,28722.7496448
2003-06-05,39854.6500608
2003-06-06,58570.9221888
2003-06-07,55390.3792128
2003-06-08,61090.89085439999
2003-06-09,60356.9193984
2003-06-10,58326.265036799996
2003-06-11,58203.936460799996
2003-06-12,62852.4223488
2003-06-13,64246.968115200005
2003-06-14,65886.1710336
2003-06-15,61824.8623104
2003-06-16,66889.2653568
2003-06-17,66351.0196224
2003-06-18,65886.1710336
2003-06-19,66644.6082048
2003-06-20,66448.8824832
2003-06-21,65103.2681472
2003-06-22,65763.8424576
2003-06-23,66326.5539072
2003-06-24,21383.0350848
2003-06-25,40980.07296
2003-06-26,65054.3367168
2003-06-27,62803.490918400006
2003-06-28,60283.5222528
2003-06-29,66228.6910464
2003-06-30,64980.9395712
2003-07-01,63390.6680832
2003-07-02,65984.0338944
2003-07-03,64246.968115200005
2003-07-04,65421.3224448
2003-07-05,65152.1995776
2003-07-06,62656.6966272
2003-07-07,64222.5024
2003-07-08,65176.665292800004
2003-07-09,61311.08229119999
2003-07-10,52014.1105152
2003-07-11,63488.530944
2003-07-12,58130.5393152
2003-07-13,53751.17629439999
2003-07-14,47879.4046464
2003-07-15,39805.7186304
2003-07-16,37261.2842496
2003-07-17,34594.521292800004
2003-07-18,38827.0900224
2003-07-19,40931.1415296
2003-07-20,38851.5557376
2003-07-21,31609.7040384
2003-07-22,22263.800831999997
2003-07-23,31462.9097472
2003-07-24,30998.0611584
2003-07-25,37481.4756864
2003-07-26,31927.758336000003
2003-07-27,32563.866931200002
2003-07-28,25468.8095232
2003-07-29,32221.3469184
2003-07-30,34080.7412736
2003-07-31,28698.283929600002
2003-08-01,33493.5641088
2003-08-02,33395.701248
2003-08-03,36282.6556416
2003-08-04,27817.5181824
2003-08-05,24563.5780608
2003-08-06,27793.0524672
2003-08-07,31829.8954752
2003-08-08,21505.363660799998
2003-08-09,29554.5839616
2003-08-10,28306.8324864
2003-08-11,30826.801152
2003-08-12,28135.57248
2003-08-13,24098.729472
2003-08-14,31365.0468864
2003-08-15,25664.5352448
2003-08-16,32808.5240832
2003-08-17,30900.1982976
2003-08-18,31585.2383232
2003-08-19,35206.1641728
2003-08-20,34814.7127296
2003-08-21,29946.0354048
2003-08-22,35010.4384512
2003-08-23,29114.201088
2003-08-24,32050.086912
2003-08-25,32759.5926528
2003-08-26,32857.4555136
2003-08-27,32441.5383552
2003-08-28,35034.9041664
2003-08-29,33958.412697600004
2003-08-30,13284.883353599998
2003-08-31,611.64288
2003-09-01,48.9314304
2003-09-02,0.0
2003-09-03,1785.9972096
2003-09-04,4134.7058688
2003-09-05,1076.4914688
2003-09-06,73.3971456
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,12673.240473599999
2003-09-12,20575.6664832
2003-09-13,20208.6807552
2003-09-14,16685.6177664
2003-09-15,1370.0800512
2003-09-16,4134.7058688
2003-09-17,0.0
2003-09-18,1419.0114815999998
2003-09-19,6434.483097599999
2003-09-20,18716.272128
2003-09-21,12379.6518912
2003-09-22,4134.7058688
2003-09-23,11816.9404416
2003-09-24,14312.443392
2003-09-25,12404.117606400001
2003-09-26,8098.1517312
2003-09-27,807.3686016
2003-09-28,0.0
2003-09-29,1761.5314944
2003-09-30,4061.3087232
2003-10-01,6997.1945472
2003-10-02,6654.6745344
2003-10-03,1443.4771968
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,1149.8886143999998
2003-10-07,1272.2171904
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,1198.8200448
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,24.4657152
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,3009.2829696
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,6361.085952
2004-06-01,22777.5808512
2004-06-02,43304.315903999995
2004-06-03,54852.13347840001
2004-06-04,60870.69941759999
2004-06-05,62827.9566336
2004-06-06,57910.3478784
2004-06-07,57861.416447999996
2004-06-08,57885.882163199996
2004-06-09,33028.71552
2004-06-10,4330.4315904
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,21798.9522432
2004-06-16,41983.1672832
2004-06-17,50203.647590399996
2004-06-18,57323.1707136
2004-06-19,64736.282419200004
2004-06-20,60601.5765504
2004-06-21,57494.43072
2004-06-22,63512.9966592
2004-06-23,61604.6708736
2004-06-24,51475.864780799995
2004-06-25,50399.373312
2004-06-26,60797.302272
2004-06-27,61678.0680192
2004-06-28,62338.6423296
2004-06-29,62779.0252032
2004-06-30,63879.9823872
2004-07-01,62363.10804479999
2004-07-02,59231.4964992
2004-07-03,49640.9361408
2004-07-04,64344.830976
2004-07-05,64956.473856000004
2004-07-06,43206.4530432
2004-07-07,57910.3478784
2004-07-08,64100.173824
2004-07-09,62754.559488
2004-07-10,60846.2337024
2004-07-11,61653.602304
2004-07-12,59011.3050624
