date,outflow(m3/d)
2005-05-31,626322.30912
2005-06-01,641001.73824
2005-06-02,628768.88064
2005-06-03,621429.16608
2005-06-04,623875.7376
2005-06-05,648341.4528
2005-06-06,707059.16928
2005-06-07,895445.17632
2005-06-08,897891.74784
2005-06-09,682593.4540799999
2005-06-10,648341.4528
2005-06-11,626322.30912
2005-06-12,636108.5952
2005-06-13,636108.5952
2005-06-14,631215.45216
2005-06-15,631215.45216
2005-06-16,614089.45152
2005-06-17,621429.16608
2005-06-18,606749.73696
2005-06-19,599410.0224
2005-06-20,604303.16544
2005-06-21,596963.45088
2005-06-22,604303.16544
2005-06-23,611642.88
2005-06-24,601856.59392
2005-06-25,587177.1648
2005-06-26,594516.87936
2005-06-27,592070.30784
2005-06-28,592070.30784
2005-06-29,584730.59328
2005-06-30,599410.0224
2005-07-01,626322.30912
2005-07-02,641001.73824
2005-07-03,641001.73824
2005-07-04,641001.73824
2005-07-05,638555.16672
2005-07-06,638555.16672
2005-07-07,626322.30912
2005-07-08,628768.88064
2005-07-09,670360.59648
2005-07-10,643448.30976
2005-07-11,645894.88128
2005-07-12,707059.16928
2005-07-13,716845.45536
2005-07-14,714398.88384
2005-07-15,716845.45536
2005-07-16,719292.02688
2005-07-17,714398.88384
2005-07-18,716845.45536
2005-07-19,729078.31296
2005-07-20,819601.4592
2005-07-21,890552.03328
2005-07-22,949269.74976
2005-07-23,949269.74976
2005-07-24,959056.03584
2005-07-25,959056.03584
2005-07-26,949269.74976
2005-07-27,949269.74976
2005-07-28,949269.74976
2005-07-29,988414.89408
2005-07-30,1174354.3296
2005-07-31,1223285.76
2005-08-01,1223285.76
2005-08-02,1223285.76
2005-08-03,1382312.9088
2005-08-04,1504641.4848
2005-08-05,1597611.20256
2005-08-06,1761531.4944
2005-08-07,1915665.50016
2005-08-08,2050226.93376
2005-08-09,2292437.51424
2005-08-10,2593365.8112
2005-08-11,2845362.67776
2005-08-12,3579334.13376
2005-08-13,3875369.28768
2005-08-14,3870476.14464
2005-08-15,3828884.4288
2005-08-16,3789739.28448
2005-08-17,3960999.2908799998
2005-08-18,4063755.29472
2005-08-19,4098007.296
2005-08-20,4166511.29856
2005-08-21,4200763.2998399995
2005-08-22,4303519.30368
2005-08-23,4440527.3088
2005-08-24,4511477.88288
2005-08-25,4474779.31008
2005-08-26,4474779.31008
2005-08-27,4440527.3088
2005-08-28,4337771.30496
2005-08-29,4181190.72768
2005-08-30,3990358.1491199997
2005-08-31,3400734.4128
2005-09-01,2583579.52512
2005-09-02,2006188.6464
2005-09-03,1651435.776
2005-09-04,1406778.624
2005-09-05,1203713.18784
2005-09-06,1122976.3276799999
2005-09-07,1049579.18208
2005-09-08,905231.4624
2005-09-09,814708.31616
2005-09-10,765776.88576
2005-09-11,741311.17056
2005-09-12,707059.16928
2005-09-13,631215.45216
2005-09-14,533352.59136
2005-09-15,484421.16096
2005-09-16,474634.87488
2005-09-17,479528.01792
2005-09-18,479528.01792
2005-09-19,484421.16096
2005-09-20,479528.01792
2005-09-21,479528.01792
2005-09-22,479528.01792
2005-09-23,479528.01792
2005-09-24,479528.01792
2005-09-25,479528.01792
2005-09-26,479528.01792
2005-09-27,479528.01792
2005-09-28,479528.01792
2005-09-29,479528.01792
2005-09-30,508886.87616
2005-10-01,503993.73312
2005-10-02,489314.304
2005-10-03,494207.44704
2005-10-04,494207.44704
2005-10-05,489314.304
2005-10-06,489314.304
2005-10-07,457508.87424
2005-10-08,440382.8736
2005-10-09,433043.15904
2005-10-10,420810.30144
2005-10-11,415917.1584
2005-10-12,415917.1584
2005-10-13,420810.30144
2005-10-14,420810.30144
2005-10-15,420810.30144
2005-10-16,420810.30144
2005-10-17,415917.1584
2005-10-18,425703.44448
2005-10-19,445276.01664
2005-10-20,450169.15968
2005-10-21,450169.15968
2005-10-22,450169.15968
2005-10-23,450169.15968
2005-10-24,450169.15968
2005-10-25,450169.15968
2005-10-26,450169.15968
2005-10-27,445276.01664
2005-10-28,445276.01664
2005-10-29,440382.8736
2005-10-30,435489.73056
2005-10-31,455062.30272
2005-11-01,711952.31232
2005-11-02,844067.1744
2005-11-03,814708.31616
2005-11-04,763330.31424
2005-11-05,726631.74144
2005-11-06,726631.74144
2005-11-07,689933.16864
2005-11-08,609196.30848
2005-11-09,528459.44832
2005-11-10,528459.44832
2005-11-11,594516.87936
2005-11-12,623875.7376
2005-11-13,660574.3104
2005-11-14,726631.74144
2005-11-15,675253.73952
2005-11-16,653234.59584
2005-11-17,645894.88128
2005-11-18,638555.16672
2005-11-19,638555.16672
2005-11-20,645894.88128
2005-11-21,638555.16672
2005-11-22,623875.7376
2005-11-23,609196.30848
2005-11-24,589623.73632
2005-11-25,582284.02176
2005-11-26,560264.8780799999
2005-11-27,538245.7344
2005-11-28,518673.16224
2005-11-29,518673.16224
2005-11-30,501547.1616
2005-12-01,491760.87552
2005-12-02,489314.304
2005-12-03,474634.87488
2005-12-04,459955.44576
2005-12-05,455062.30272
2005-12-06,447722.58816
2005-12-07,440382.8736
2005-12-08,435489.73056
2005-12-09,437936.30208
2005-12-10,435489.73056
2005-12-11,433043.15904
2005-12-12,433043.15904
2005-12-13,425703.44448
2005-12-14,425703.44448
2005-12-15,435489.73056
2005-12-16,440382.8736
2005-12-17,440382.8736
2005-12-18,435489.73056
2005-12-19,450169.15968
2005-12-20,445276.01664
2005-12-21,450169.15968
2005-12-22,689933.16864
2005-12-23,807368.6015999999
2005-12-24,1382312.9088
2005-12-25,1345614.336
2005-12-26,1272217.1904
2005-12-27,1272217.1904
2005-12-28,1247751.4752
2005-12-29,1233072.04608
2005-12-30,1162121.472
2005-12-31,1054472.32512
2006-01-01,1003094.3232
2006-01-02,932143.7491199999
2006-01-03,861193.17504
2006-01-04,800028.88704
2006-01-05,755990.59968
2006-01-06,917464.32
2006-01-07,1093617.46944
2006-01-08,1140102.32832
2006-01-09,1157228.32896
2006-01-10,1739512.35072
2006-01-11,3525509.56032
2006-01-12,2727927.2448
2006-01-13,1839821.78304
2006-01-14,1485068.91264
2006-01-15,1286896.61952
2006-01-16,1144995.47136
2006-01-17,1074044.89728
2006-01-18,993308.03712
2006-01-19,932143.7491199999
2006-01-20,919910.89152
2006-01-21,866086.31808
2006-01-22,826941.17376
2006-01-23,802475.4585599999
2006-01-24,780456.31488
2006-01-25,763330.31424
2006-01-26,755990.59968
2006-01-27,733971.456
2006-01-28,733971.456
2006-01-29,726631.74144
2006-01-30,778009.74336
2006-01-31,844067.1744
2006-02-01,858746.60352
2006-02-02,873426.03264
2006-02-03,919910.89152
2006-02-04,959056.03584
2006-02-05,910124.60544
2006-02-06,851406.88896
2006-02-07,814708.31616
2006-02-08,778009.74336
2006-02-09,748650.88512
2006-02-10,711952.31232
2006-02-11,682593.4540799999
2006-02-12,660574.3104
2006-02-13,645894.88128
2006-02-14,631215.45216
2006-02-15,601856.59392
2006-02-16,579837.45024
2006-02-17,543138.87744
2006-02-18,543138.87744
2006-02-19,543138.87744
2006-02-20,538245.7344
2006-02-21,530906.01984
2006-02-22,552925.16352
2006-02-23,626322.30912
2006-02-24,626322.30912
2006-02-25,582284.02176
2006-02-26,570051.16416
2006-02-27,562711.4495999999
2006-02-28,592070.30784
2006-03-01,577390.87872
2006-03-02,577390.87872
2006-03-03,570051.16416
2006-03-04,562711.4495999999
2006-03-05,565158.02112
2006-03-06,557818.3065599999
2006-03-07,572497.73568
2006-03-08,587177.1648
2006-03-09,577390.87872
2006-03-10,560264.8780799999
2006-03-11,545585.44896
2006-03-12,528459.44832
2006-03-13,518673.16224
2006-03-14,511333.44768
2006-03-15,508886.87616
2006-03-16,508886.87616
2006-03-17,562711.4495999999
2006-03-18,511333.44768
2006-03-19,513780.0192
2006-03-20,508886.87616
2006-03-21,477081.4464
2006-03-22,491760.87552
2006-03-23,499100.59008
2006-03-24,523566.30528
2006-03-25,567604.59264
2006-03-26,592070.30784
2006-03-27,599410.0224
2006-03-28,631215.45216
2006-03-29,670360.59648
2006-03-30,699719.45472
2006-03-31,731524.88448
2006-04-01,826941.17376
2006-04-02,866086.31808
2006-04-03,853853.46048
2006-04-04,736418.02752
2006-04-05,621429.16608
2006-04-06,592070.30784
2006-04-07,594516.87936
2006-04-08,618982.59456
2006-04-09,917464.32
2006-04-10,1235518.6176
2006-04-11,1211052.9024
2006-04-12,1235518.6176
2006-04-13,1247751.4752
2006-04-14,1370080.0511999999
2006-04-15,1419011.4816
2006-04-16,1259984.3328
2006-04-17,1115636.6131199999
2006-04-18,1056918.89664
2006-04-19,929697.1775999999
2006-04-20,719292.02688
2006-04-21,733971.456
2006-04-22,733971.456
2006-04-23,704612.59776
2006-04-24,711952.31232
2006-04-25,697272.8832
2006-04-26,726631.74144
2006-04-27,733971.456
2006-04-28,866086.31808
2006-04-29,1345614.336
2006-04-30,1394545.7664
2006-05-01,968842.32192
2006-05-02,572497.73568
2006-05-03,535799.16288
2006-05-04,513780.0192
2006-05-05,503993.73312
2006-05-06,572497.73568
2006-05-07,601856.59392
2006-05-08,638555.16672
2006-05-09,499100.59008
2006-05-10,494207.44704
2006-05-11,513780.0192
2006-05-12,528459.44832
2006-05-13,474634.87488
2006-05-14,479528.01792
2006-05-15,626322.30912
2006-05-16,973735.46496
2006-05-17,1526660.62848
2006-05-18,1945024.3584
2006-05-19,1734619.20768
2006-05-20,1259984.3328
2006-05-21,900338.31936
2006-05-22,836727.45984
2006-05-23,866086.31808
2006-05-24,763330.31424
2006-05-25,746204.3136
2006-05-26,709505.7408
2006-05-27,724185.16992
2006-05-28,709505.7408
2006-05-29,687486.5971199999
2006-05-30,663020.88192
2006-05-31,663020.88192
2006-06-01,670360.59648
2006-06-02,692379.74016
2006-06-03,633662.02368
2006-06-04,596963.45088
2006-06-05,660574.3104
2006-06-06,601856.59392
2006-06-07,528459.44832
2006-06-08,530906.01984
2006-06-09,592070.30784
2006-06-10,631215.45216
2006-06-11,653234.59584
2006-06-12,743757.74208
2006-06-13,1367633.4796799999
2006-06-14,1467942.912
2006-06-15,1054472.32512
2006-06-16,841620.60288
2006-06-17,773116.60032
2006-06-18,692379.74016
2006-06-19,638555.16672
2006-06-20,653234.59584
2006-06-21,667914.02496
2006-06-22,660574.3104
2006-06-23,616536.02304
2006-06-24,616536.02304
2006-06-25,638555.16672
2006-06-26,645894.88128
2006-06-27,631215.45216
2006-06-28,594516.87936
2006-06-29,623875.7376
2006-06-30,623875.7376
2006-07-01,631215.45216
2006-07-02,631215.45216
2006-07-03,623875.7376
2006-07-04,609196.30848
2006-07-05,631215.45216
2006-07-06,631215.45216
2006-07-07,623875.7376
2006-07-08,631215.45216
2006-07-09,645894.88128
2006-07-10,638555.16672
2006-07-11,631215.45216
2006-07-12,660574.3104
2006-07-13,667914.02496
2006-07-14,623875.7376
2006-07-15,609196.30848
2006-07-16,609196.30848
2006-07-17,623875.7376
2006-07-18,645894.88128
2006-07-19,623875.7376
2006-07-20,609196.30848
2006-07-21,660574.3104
2006-07-22,667914.02496
2006-07-23,667914.02496
2006-07-24,645894.88128
2006-07-25,660574.3104
2006-07-26,645894.88128
2006-07-27,623875.7376
2006-07-28,623875.7376
2006-07-29,623875.7376
2006-07-30,623875.7376
2006-07-31,631215.45216
2006-08-01,631215.45216
2006-08-02,616536.02304
2006-08-03,616536.02304
2006-08-04,594516.87936
2006-08-05,572497.73568
2006-08-06,572497.73568
2006-08-07,565158.02112
2006-08-08,552925.16352
2006-08-09,545585.44896
2006-08-10,548032.02048
2006-08-11,540692.30592
2006-08-12,550478.592
2006-08-13,567604.59264
2006-08-14,582284.02176
2006-08-15,548032.02048
2006-08-16,565158.02112
2006-08-17,550478.592
2006-08-18,545585.44896
2006-08-19,545585.44896
2006-08-20,548032.02048
2006-08-21,557818.3065599999
2006-08-22,543138.87744
2006-08-23,530906.01984
2006-08-24,533352.59136
2006-08-25,540692.30592
2006-08-26,550478.592
2006-08-27,543138.87744
2006-08-28,574944.3072
2006-08-29,584730.59328
2006-08-30,562711.4495999999
2006-08-31,535799.16288
2006-09-01,557818.3065599999
2006-09-02,550478.592
2006-09-03,535799.16288
2006-09-04,528459.44832
2006-09-05,513780.0192
2006-09-06,508886.87616
2006-09-07,508886.87616
2006-09-08,535799.16288
2006-09-09,543138.87744
2006-09-10,513780.0192
2006-09-11,503993.73312
2006-09-12,499100.59008
2006-09-13,499100.59008
2006-09-14,499100.59008
2006-09-15,499100.59008
2006-09-16,499100.59008
2006-09-17,499100.59008
2006-09-18,499100.59008
2006-09-19,494207.44704
2006-09-20,499100.59008
2006-09-21,499100.59008
2006-09-22,499100.59008
2006-09-23,499100.59008
2006-09-24,499100.59008
2006-09-25,499100.59008
2006-09-26,494207.44704
2006-09-27,489314.304
2006-09-28,494207.44704
2006-09-29,499100.59008
2006-09-30,494207.44704
2006-10-01,479528.01792
2006-10-02,479528.01792
2006-10-03,479528.01792
2006-10-04,479528.01792
2006-10-05,484421.16096
2006-10-06,484421.16096
2006-10-07,489314.304
2006-10-08,484421.16096
2006-10-09,484421.16096
2006-10-10,484421.16096
2006-10-11,479528.01792
2006-10-12,489314.304
2006-10-13,513780.0192
2006-10-14,508886.87616
2006-10-15,508886.87616
2006-10-16,521119.73376
2006-10-17,528459.44832
2006-10-18,528459.44832
2006-10-19,535799.16288
2006-10-20,543138.87744
2006-10-21,535799.16288
2006-10-22,543138.87744
2006-10-23,535799.16288
2006-10-24,528459.44832
2006-10-25,535799.16288
2006-10-26,543138.87744
2006-10-27,543138.87744
2006-10-28,543138.87744
2006-10-29,521119.73376
2006-10-30,528459.44832
2006-10-31,521119.73376
2006-11-01,521119.73376
2006-11-02,508886.87616
2006-11-03,513780.0192
2006-11-04,557818.3065599999
2006-11-05,704612.59776
2006-11-06,1247751.4752
2006-11-07,10520257.536
2006-11-08,4315752.16128
2006-11-09,2035547.50464
2006-11-10,1815356.06784
2006-11-11,1531553.77152
2006-11-12,1548679.77216
2006-11-13,1795783.49568
2006-11-14,1531553.77152
2006-11-15,1338274.62144
2006-11-16,1778657.49504
2006-11-17,1406778.624
2006-11-18,1213499.47392
2006-11-19,1130316.04224
2006-11-20,1103403.75552
2006-11-21,1037346.32448
2006-11-22,981075.17952
2006-11-23,973735.46496
2006-11-24,929697.1775999999
2006-11-25,868532.8896
2006-11-26,839174.03136
2006-11-27,797582.31552
2006-11-28,785349.45792
2006-11-29,763330.31424
2006-11-30,763330.31424
2006-12-01,748650.88512
2006-12-02,726631.74144
2006-12-03,711952.31232
2006-12-04,711952.31232
2006-12-05,733971.456
2006-12-06,719292.02688
2006-12-07,704612.59776
2006-12-08,682593.4540799999
2006-12-09,682593.4540799999
2006-12-10,675253.73952
2006-12-11,721738.5984
2006-12-12,817154.88768
2006-12-13,985968.32256
2006-12-14,1174354.3296
2006-12-15,1010434.03776
2006-12-16,878319.17568
2006-12-17,792689.17248
2006-12-18,753544.02816
2006-12-19,711952.31232
2006-12-20,672807.168
2006-12-21,655681.16736
2006-12-22,616536.02304
2006-12-23,596963.45088
2006-12-24,557818.3065599999
2006-12-25,557818.3065599999
2006-12-26,550478.592
2006-12-27,543138.87744
2006-12-28,535799.16288
2006-12-29,528459.44832
2006-12-30,521119.73376
2006-12-31,521119.73376
2007-01-01,521119.73376
2007-01-02,641001.73824
2007-01-03,1272217.1904
2007-01-04,1110743.4700799999
2007-01-05,946823.17824
2007-01-06,961502.60736
2007-01-07,1044686.03904
2007-01-08,1299129.47712
2007-01-09,1122976.3276799999
2007-01-10,1059365.46816
2007-01-11,937036.8921599999
2007-01-12,851406.88896
2007-01-13,826941.17376
2007-01-14,792689.17248
2007-01-15,753544.02816
2007-01-16,741311.17056
2007-01-17,721738.5984
2007-01-18,699719.45472
2007-01-19,687486.5971199999
2007-01-20,675253.73952
2007-01-21,645894.88128
2007-01-22,626322.30912
2007-01-23,628768.88064
2007-01-24,621429.16608
2007-01-25,601856.59392
2007-01-26,594516.87936
2007-01-27,587177.1648
2007-01-28,587177.1648
2007-01-29,579837.45024
2007-01-30,579837.45024
2007-01-31,572497.73568
2007-02-01,565158.02112
2007-02-02,557818.3065599999
2007-02-03,557818.3065599999
2007-02-04,535799.16288
2007-02-05,535799.16288
2007-02-06,543138.87744
2007-02-07,565158.02112
2007-02-08,572497.73568
2007-02-09,587177.1648
2007-02-10,587177.1648
2007-02-11,609196.30848
2007-02-12,609196.30848
2007-02-13,609196.30848
2007-02-14,616536.02304
2007-02-15,1076491.4688
2007-02-16,2152982.9376
2007-02-17,1832482.06848
2007-02-18,1751745.20832
2007-02-19,1658775.49056
2007-02-20,1984169.50272
2007-02-21,1629416.63232
2007-02-22,1431244.3392
2007-02-23,1284450.048
2007-02-24,1186587.1872
2007-02-25,1135209.18528
2007-02-26,1096064.04096
2007-02-27,1047132.61056
2007-02-28,1007987.46624
2007-03-01,978628.608
2007-03-02,949269.74976
2007-03-03,929697.1775999999
2007-03-04,929697.1775999999
2007-03-05,929697.1775999999
2007-03-06,1007987.46624
2007-03-07,1047132.61056
2007-03-08,1056918.89664
2007-03-09,959056.03584
2007-03-10,1034899.75296
2007-03-11,1590271.488
2007-03-12,6681586.8211199995
2007-03-13,6299921.664
2007-03-14,3657624.4224
2007-03-15,2336475.8016
2007-03-16,1847161.4976
2007-03-17,1783550.63808
2007-03-18,2850255.8208
2007-03-19,3858243.28704
2007-03-20,3160970.40384
2007-03-21,2197021.22496
2007-03-22,1688134.3488
2007-03-23,1516874.3424
2007-03-24,2647190.38464
2007-03-25,6838167.3984
2007-03-26,4149385.29792
2007-03-27,2483270.0927999998
2007-03-28,1759084.92288
2007-03-29,1467942.912
2007-03-30,1362740.3366399999
2007-03-31,1379866.33728
2007-04-01,1411671.76704
2007-04-02,1294236.33408
2007-04-03,1191480.33024
2007-04-04,1122976.3276799999
2007-04-05,1088724.3264
2007-04-06,1132762.61376
2007-04-07,1372526.6227199999
2007-04-08,1595164.63104
2007-04-09,2135856.93696
2007-04-10,2079585.792
2007-04-11,1705260.34944
2007-04-12,1511981.19936
2007-04-13,1419011.4816
2007-04-14,1414118.33856
2007-04-15,1382312.9088
2007-04-16,1255091.18976
2007-04-17,1086277.75488
2007-04-18,1056918.89664
2007-04-19,1103403.75552
2007-04-20,1025113.46688
2007-04-21,1093617.46944
2007-04-22,1074044.89728
2007-04-23,983521.75104
2007-04-24,954162.8928
2007-04-25,1032453.18144
2007-04-26,1059365.46816
2007-04-27,1069151.75424
2007-04-28,1157228.32896
2007-04-29,1225732.33152
2007-04-30,1076491.4688
2007-05-01,978628.608
2007-05-02,829387.74528
2007-05-03,770670.0288
2007-05-04,697272.8832
2007-05-05,653234.59584
2007-05-06,675253.73952
2007-05-07,726631.74144
2007-05-08,929697.1775999999
2007-05-09,1338274.62144
2007-05-10,1746852.06528
2007-05-11,2434338.6624
2007-05-12,2275311.5136
2007-05-13,2458804.3776
2007-05-14,2263078.656
2007-05-15,1905879.21408
2007-05-16,2187234.93888
2007-05-17,2972584.3967999998
2007-05-18,3706555.8528
2007-05-19,2940778.96704
2007-05-20,2373174.3744
2007-05-21,2434338.6624
2007-05-22,2324242.944
2007-05-23,1751745.20832
2007-05-24,1636756.34688
2007-05-25,1480175.7696
2007-05-26,1509534.62784
2007-05-27,1886306.64192
2007-05-28,2165215.7952
2007-05-29,1541340.0576
2007-05-30,1548679.77216
2007-05-31,2409872.9472
2007-06-01,2987263.8259199997
2007-06-02,2593365.8112
2007-06-03,3048428.11392
2007-06-04,4511477.88288
2007-06-05,3019069.25568
2007-06-06,1259984.3328
2007-06-07,817154.88768
2007-06-08,660574.3104
2007-06-09,648341.4528
2007-06-10,643448.30976
2007-06-11,594516.87936
2007-06-12,582284.02176
2007-06-13,562711.4495999999
2007-06-14,560264.8780799999
2007-06-15,592070.30784
2007-06-16,587177.1648
2007-06-17,574944.3072
2007-06-18,555371.7350399999
2007-06-19,601856.59392
2007-06-20,692379.74016
2007-06-21,694826.31168
2007-06-22,689933.16864
2007-06-23,685040.0255999999
2007-06-24,716845.45536
2007-06-25,736418.02752
2007-06-26,672807.168
2007-06-27,660574.3104
2007-06-28,692379.74016
2007-06-29,724185.16992
2007-06-30,748650.88512
2007-07-01,773116.60032
2007-07-02,790242.60096
2007-07-03,792689.17248
2007-07-04,802475.4585599999
2007-07-05,834280.88832
2007-07-06,853853.46048
2007-07-07,856300.032
2007-07-08,873426.03264
2007-07-09,892998.6048
2007-07-10,888105.46176
2007-07-11,900338.31936
2007-07-12,924804.03456
2007-07-13,946823.17824
2007-07-14,941930.0352
2007-07-15,946823.17824
2007-07-16,968842.32192
2007-07-17,993308.03712
2007-07-18,998201.18016
2007-07-19,1030006.60992
2007-07-20,1034899.75296
2007-07-21,1030006.60992
2007-07-22,1032453.18144
2007-07-23,1047132.61056
2007-07-24,1052025.7536
2007-07-25,1064258.6112
2007-07-26,1088724.3264
2007-07-27,1093617.46944
2007-07-28,1105850.32704
2007-07-29,1120529.7561599999
2007-07-30,1115636.6131199999
2007-07-31,1118083.1846399999
2007-08-01,1142548.89984
2007-08-02,1167014.61504
2007-08-03,1255091.18976
2007-08-04,1394545.7664
2007-08-05,1492408.6272
2007-08-06,1492408.6272
2007-08-07,1480175.7696
2007-08-08,1443477.1968
2007-08-09,1431244.3392
2007-08-10,1345614.336
2007-08-11,1345614.336
2007-08-12,1357847.1935999999
2007-08-13,1345614.336
2007-08-14,1321148.6208
2007-08-15,1296682.9056
2007-08-16,1333381.4784
2007-08-17,1321148.6208
2007-08-18,1333381.4784
2007-08-19,1333381.4784
2007-08-20,1272217.1904
2007-08-21,1225732.33152
2007-08-22,1088724.3264
2007-08-23,1010434.03776
2007-08-24,963949.17888
2007-08-25,915017.74848
2007-08-26,895445.17632
2007-08-27,878319.17568
2007-08-28,848960.31744
2007-08-29,800028.88704
2007-08-30,719292.02688
2007-08-31,682593.4540799999
2007-09-01,636108.5952
2007-09-02,623875.7376
2007-09-03,626322.30912
2007-09-04,616536.02304
2007-09-05,609196.30848
2007-09-06,574944.3072
2007-09-07,530906.01984
2007-09-08,523566.30528
2007-09-09,548032.02048
2007-09-10,526012.8768
2007-09-11,499100.59008
2007-09-12,489314.304
2007-09-13,489314.304
2007-09-14,494207.44704
2007-09-15,494207.44704
2007-09-16,496654.01856
2007-09-17,496654.01856
2007-09-18,496654.01856
2007-09-19,496654.01856
2007-09-20,496654.01856
2007-09-21,496654.01856
2007-09-22,491760.87552
2007-09-23,496654.01856
2007-09-24,499100.59008
2007-09-25,494207.44704
2007-09-26,499100.59008
2007-09-27,499100.59008
2007-09-28,499100.59008
2007-09-29,494207.44704
2007-09-30,494207.44704
2007-10-01,499100.59008
2007-10-02,503993.73312
2007-10-03,503993.73312
2007-10-04,499100.59008
2007-10-05,499100.59008
2007-10-06,494207.44704
2007-10-07,499100.59008
2007-10-08,503993.73312
2007-10-09,499100.59008
2007-10-10,499100.59008
2007-10-11,503993.73312
2007-10-12,503993.73312
2007-10-13,499100.59008
2007-10-14,503993.73312
2007-10-15,503993.73312
2007-10-16,503993.73312
2007-10-17,550478.592
2007-10-18,579837.45024
2007-10-19,579837.45024
2007-10-20,579837.45024
2007-10-21,594516.87936
2007-10-22,631215.45216
2007-10-23,697272.8832
2007-10-24,653234.59584
2007-10-25,609196.30848
2007-10-26,616536.02304
2007-10-27,594516.87936
2007-10-28,594516.87936
2007-10-29,587177.1648
2007-10-30,579837.45024
2007-10-31,550478.592
2007-11-01,489314.304
2007-11-02,521119.73376
2007-11-03,550478.592
2007-11-04,550478.592
2007-11-05,557818.3065599999
2007-11-06,543138.87744
2007-11-07,530906.01984
2007-11-08,523566.30528
2007-11-09,518673.16224
2007-11-10,543138.87744
2007-11-11,528459.44832
2007-11-12,582284.02176
2007-11-13,687486.5971199999
2007-11-14,592070.30784
2007-11-15,565158.02112
2007-11-16,711952.31232
2007-11-17,773116.60032
2007-11-18,790242.60096
2007-11-19,738864.59904
2007-11-20,689933.16864
2007-11-21,653234.59584
2007-11-22,626322.30912
2007-11-23,596963.45088
2007-11-24,582284.02176
2007-11-25,567604.59264
2007-11-26,570051.16416
2007-11-27,577390.87872
2007-11-28,562711.4495999999
2007-11-29,565158.02112
2007-11-30,550478.592
2007-12-01,550478.592
2007-12-02,557818.3065599999
2007-12-03,707059.16928
2007-12-04,1039792.896
2007-12-05,1120529.7561599999
2007-12-06,983521.75104
2007-12-07,870979.46112
2007-12-08,804922.0300799999
2007-12-09,753544.02816
2007-12-10,726631.74144
2007-12-11,704612.59776
2007-12-12,687486.5971199999
2007-12-13,667914.02496
2007-12-14,658127.73888
2007-12-15,663020.88192
2007-12-16,638555.16672
2007-12-17,641001.73824
2007-12-18,631215.45216
2007-12-19,643448.30976
2007-12-20,645894.88128
2007-12-21,614089.45152
2007-12-22,611642.88
2007-12-23,609196.30848
2007-12-24,633662.02368
2007-12-25,601856.59392
2007-12-26,606749.73696
2007-12-27,579837.45024
2007-12-28,584730.59328
2007-12-29,574944.3072
2007-12-30,572497.73568
2007-12-31,560264.8780799999
2008-01-01,543138.87744
2008-01-02,540692.30592
2008-01-03,528459.44832
2008-01-04,526012.8768
2008-01-05,523566.30528
2008-01-06,513780.0192
2008-01-07,506440.30464
2008-01-08,503993.73312
2008-01-09,506440.30464
2008-01-10,508886.87616
2008-01-11,538245.7344
2008-01-12,572497.73568
2008-01-13,570051.16416
2008-01-14,565158.02112
2008-01-15,577390.87872
2008-01-16,565158.02112
2008-01-17,560264.8780799999
2008-01-18,557818.3065599999
2008-01-19,552925.16352
2008-01-20,565158.02112
2008-01-21,548032.02048
2008-01-22,499100.59008
2008-01-23,587177.1648
2008-01-24,653234.59584
2008-01-25,638555.16672
2008-01-26,594516.87936
2008-01-27,638555.16672
2008-01-28,631215.45216
2008-01-29,587177.1648
2008-01-30,565158.02112
2008-01-31,565158.02112
2008-02-01,557818.3065599999
2008-02-02,543138.87744
2008-02-03,543138.87744
2008-02-04,535799.16288
2008-02-05,543138.87744
2008-02-06,543138.87744
2008-02-07,550478.592
2008-02-08,550478.592
2008-02-09,680146.8825599999
2008-02-10,709505.7408
2008-02-11,743757.74208
2008-02-12,707059.16928
2008-02-13,704612.59776
2008-02-14,670360.59648
2008-02-15,645894.88128
2008-02-16,648341.4528
2008-02-17,645894.88128
2008-02-18,633662.02368
2008-02-19,621429.16608
2008-02-20,611642.88
2008-02-21,599410.0224
2008-02-22,594516.87936
2008-02-23,592070.30784
2008-02-24,594516.87936
2008-02-25,592070.30784
2008-02-26,587177.1648
2008-02-27,601856.59392
2008-02-28,631215.45216
2008-02-29,687486.5971199999
2008-03-01,775563.17184
2008-03-02,797582.31552
2008-03-03,782902.8864
2008-03-04,790242.60096
2008-03-05,773116.60032
2008-03-06,758437.1712
2008-03-07,751097.45664
2008-03-08,751097.45664
2008-03-09,763330.31424
2008-03-10,778009.74336
2008-03-11,829387.74528
2008-03-12,863639.74656
2008-03-13,861193.17504
2008-03-14,858746.60352
2008-03-15,846513.74592
2008-03-16,822048.03072
2008-03-17,812261.7446399999
2008-03-18,817154.88768
2008-03-19,814708.31616
2008-03-20,812261.7446399999
2008-03-21,780456.31488
2008-03-22,755990.59968
2008-03-23,753544.02816
2008-03-24,748650.88512
2008-03-25,724185.16992
2008-03-26,714398.88384
2008-03-27,697272.8832
2008-03-28,689933.16864
2008-03-29,675253.73952
2008-03-30,660574.3104
2008-03-31,645894.88128
2008-04-01,645894.88128
2008-04-02,1570698.91584
2008-04-03,2197021.22496
2008-04-04,1211052.9024
2008-04-05,682593.4540799999
2008-04-06,711952.31232
2008-04-07,770670.0288
2008-04-08,900338.31936
2008-04-09,1585378.34496
2008-04-10,1467942.912
2008-04-11,1443477.1968
2008-04-12,1333381.4784
2008-04-13,1144995.47136
2008-04-14,1135209.18528
