date,storage(m3),wse(m)
2005-06-21,17668046.8152,182.691024
2005-06-22,17382940.248,182.60263200000003
2005-06-23,17169375.5208,182.53557600000002
2005-06-24,17006001.0948,182.48376000000002
2005-06-25,16806029.3172,182.41975200000002
2005-06-26,16622277.8016,182.36184
2005-06-27,16469104.2552,182.313072
2005-06-28,16317262.8672,182.264304
2005-06-29,16166679.6288,182.21553600000001
2005-06-30,16017428.548799999,182.166768
2005-07-01,15822304.347600002,182.10276000000002
2005-07-02,15681268.2444,182.05704
2005-07-03,15550753.725599999,182.014368
2005-07-04,15393719.3868,181.96255200000002
2005-07-05,15255902.6664,181.91683200000003
2005-07-06,15182855.9808,181.892448
2005-07-07,15146443.6512,181.88025600000003
2005-07-08,15073976.701200001,181.855872
2005-07-09,15064922.958,181.852824
2005-07-10,15055893.8844,181.84977600000002
2005-07-11,15019839.263999999,181.83758400000002
2005-07-12,14938676.28,181.81015200000002
2005-07-13,14855811.0936,181.78272
2005-07-14,14727775.8696,181.740048
2005-07-15,14655086.8932,181.715664
2005-07-16,14555754.7488,181.682136
2005-07-17,14474875.4652,181.654704
2005-07-18,14429989.128,181.639464
2005-07-19,14278394.436,181.587648
2005-07-20,14163532.7784,181.548024
2005-07-21,14058316.934400002,181.511448
2005-07-22,13923966.292800002,181.465728
2005-07-23,13870482.6,181.44744
2005-07-24,13737698.478,181.40172
2005-07-25,13623638.5824,181.362096
2005-07-26,13544905.554,181.334664
2005-07-27,13405954.032,181.285896
2005-07-28,13285529.379600001,181.243224
2005-07-29,13104651.872399999,181.179216
2005-07-30,12957139.999200001,181.12740000000002
2005-07-31,12836875.6992,181.084728
2005-08-01,12641171.7624,181.014624
2005-08-02,12523177.065599998,180.97195200000002
2005-08-03,12406255.4964,180.92928
2005-08-04,12255314.548799999,180.874416
2005-08-05,12078322.5036,180.81040800000002
2005-08-06,11986563.9264,180.77688
2005-08-07,11829344.565599998,180.718968
2005-08-08,11730801.8484,180.682392
2005-08-09,11568414.206400001,180.62143200000003
2005-08-10,11405039.7804,180.560472
2005-08-11,11217032.7588,180.490368
2005-08-12,10912215.181200001,180.37454400000001
2005-08-13,10548252.2376,180.234336
2005-08-14,10180046.1228,180.09108
2005-08-15,9819536.9232,179.947824
2005-08-16,9416299.976400001,179.78628
2005-08-17,9104759.9328,179.658264
2005-08-18,8683699.2,179.484528
2005-08-19,8316171.4992,179.32908
2005-08-20,7966627.9368,179.179728
2005-08-21,7618219.176,179.027328
2005-08-22,7239232.4459999995,178.859688
2005-08-23,6888800.778000001,178.701192
2005-08-24,6497454.5784,178.52136000000002
2005-08-25,6125264.3232,178.347624
2005-08-26,5736249.4008,178.161696
2005-08-27,5393082.93,177.997104
2005-08-28,5064138.4836,177.83556000000002
2005-08-29,4748935.0044,177.68011200000004
2005-08-30,4490533.2792,177.549048
2005-08-31,4134957.9996,177.369216
2005-09-01,3841550.112,177.216816
2005-09-02,3503095.5348000005,177.04003200000002
2005-09-03,3183340.5144,176.869344
2005-09-04,2858713.248,176.69256000000001
2005-09-05,2550737.9616,176.521872
2005-09-06,2242738.0056000003,176.345088
2005-09-07,1916655.2327999999,176.15611200000004
2005-09-08,1638739.854,175.988472
2005-09-09,1370482.6236,175.82388
2005-09-10,1083673.854,175.64100000000002
2005-09-11,772491.5196,175.430688
2005-09-12,520886.26920000004,175.256952
2005-09-13,230685.4296,175.05883200000002
2005-09-14,203906.57880000002,175.040544
2005-09-15,216882.78840000002,175.049688
2005-09-16,212466.93,175.04664
2005-09-17,212466.93,175.04664
2005-09-18,212466.93,175.04664
2005-09-19,240343.578,175.064928
2005-09-20,240343.578,175.064928
2005-09-21,240343.578,175.064928
2005-09-22,240343.578,175.064928
2005-09-23,250433.4444,175.071024
2005-09-24,255638.73,175.074072
2005-09-25,250433.4444,175.071024
2005-09-26,240343.578,175.064928
2005-09-27,240343.578,175.064928
2005-09-28,240343.578,175.064928
2005-09-29,240343.578,175.064928
2005-09-30,235446.6624,175.06188
2005-10-01,235446.6624,175.06188
2005-10-02,235446.6624,175.06188
2005-10-03,235446.6624,175.06188
2005-10-04,235446.6624,175.06188
2005-10-05,235446.6624,175.06188
2005-10-06,235446.6624,175.06188
2005-10-07,235446.6624,175.06188
2005-10-08,235446.6624,175.06188
2005-10-09,235446.6624,175.06188
2005-10-10,235446.6624,175.06188
2005-10-11,235446.6624,175.06188
2005-10-12,235446.6624,175.06188
2005-10-13,235446.6624,175.06188
2005-10-14,235446.6624,175.06188
2005-10-15,301289.8248,175.09845600000003
2005-10-16,414683.6412,175.186848
2005-10-17,552722.388,175.281336
2005-10-18,687924.1308,175.375824
2005-10-19,844021.0248,175.482504
2005-10-20,966431.58,175.561752
2005-10-21,1102780.4592,175.653192
2005-10-22,1239548.7216,175.738536
2005-10-23,1350981.3048,175.811688
2005-10-24,1522311.6768,175.918368
2005-10-25,1628267.6088,175.98237600000002
2005-10-26,1628267.6088,175.98237600000002
2005-10-27,1628267.6088,175.98237600000002
2005-10-28,1654553.0676,175.997616
2005-10-29,1675916.9412,176.00980800000002
2005-10-30,1675916.9412,176.00980800000002
2005-10-31,1692075.5292,176.018952
2005-11-01,1706914.2936,176.028096
2005-11-02,1711613.8524000002,176.031144
2005-11-03,1716350.4156,176.034192
2005-11-04,1725848.2116,176.040288
2005-11-05,1740218.2536,176.04943200000002
2005-11-06,1749827.0628,176.055528
2005-11-07,1754662.3044,176.05857600000002
2005-11-08,1754662.3044,176.05857600000002
2005-11-09,1759522.2156,176.061624
2005-11-10,1769266.7075999998,176.06772
2005-11-11,1779035.8692,176.073816
2005-11-12,1788891.3744,176.07991200000004
2005-11-13,1818753.9252,176.09820000000002
2005-11-14,1823786.5236,176.101248
2005-11-15,1823786.5236,176.101248
2005-11-16,1854228.81,176.119536
2005-11-17,1859360.0868000002,176.12258400000002
2005-11-18,1859360.0868000002,176.12258400000002
2005-11-19,1864503.6983999999,176.12563200000002
2005-11-20,1869622.6404000001,176.12868
2005-11-21,1869622.6404000001,176.12868
2005-11-22,1874803.2564,176.131728
2005-11-23,1874803.2564,176.131728
2005-11-24,1885189.1579999998,176.137824
2005-11-25,1953610.2936,176.177448
2005-11-26,1921959.1968,176.15916
2005-11-27,1921959.1968,176.15916
2005-11-28,1963552.1424000002,176.183544
2005-11-29,1968547.7364,176.186592
2005-11-30,2092315.1196,176.259744
2005-12-01,2050241.1168000002,176.23536000000001
2005-12-02,2050241.1168000002,176.23536000000001
2005-12-03,2102984.7216000003,176.26584
2005-12-04,2081731.8612000002,176.253648
2005-12-05,2060664.0228,176.24145600000003
2005-12-06,2092315.1196,176.259744
2005-12-07,2081731.8612000002,176.253648
2005-12-08,2055458.7372,176.23840800000002
2005-12-09,2065906.3128,176.244504
2005-12-10,2092315.1196,176.259744
2005-12-11,2119093.9704,176.27498400000002
2005-12-12,2151645.5076,176.293272
2005-12-13,2065906.3128,176.244504
2005-12-14,2214158.274,175.59223200000002
2005-12-15,2337284.2476,175.59223200000002
2005-12-16,2214158.274,180.493416
2005-12-17,2214158.274,180.50560800000002
2005-12-18,2214158.274,180.490368
2005-12-19,2346165.3035999998,176.406048
2005-12-20,2351432.2632,176.409096
2005-12-21,2367405.8292,176.41824
2005-12-22,2394234.0192,176.43348
2005-12-23,2319855.1752,176.39080800000002
2005-12-24,2346165.3035999998,176.406048
2005-12-25,2492271.0096,176.488344
2005-12-26,2448827.844,176.46396000000001
2005-12-27,2426834.8956,176.451768
2005-12-28,2588618.1324,176.54320800000002
2005-12-29,2886084.1692,176.70780000000002
2005-12-30,3317370.4512,176.939448
2005-12-31,3805594.17,177.198528
2006-01-01,4183347.42,177.39360000000002
2006-01-02,4579010.7996000005,177.594768
2006-01-03,5000984.3076,177.80508
2006-01-04,5412041.5176,178.006248
2006-01-05,5861669.6472000005,178.22265600000003
2006-01-06,6275465.1828,178.417728
2006-01-07,6715176.1332,178.621944
2006-01-08,7138346.1168,178.813968
2006-01-09,7576108.168800001,179.00904
2006-01-10,7987782.1188,179.188872
2006-01-11,8461241.082,179.39004
2006-01-12,8771362.6236,179.521104
2006-01-13,8807922.9708,179.536344
2006-01-14,9029641.0008,179.62778400000002
2006-01-15,8844520.3224,179.55158400000002
2006-01-16,8866513.2708,179.560728
2006-01-17,8866513.2708,179.560728
2006-01-18,8888604.8976,179.569872
2006-01-19,8888604.8976,179.569872
2006-01-20,8903320.314000001,179.575968
2006-01-21,9260314.0956,179.722272
2006-01-22,9673369.543200001,179.88991200000004
2006-01-23,10026551.8716,180.03012
2006-01-24,10406019.6588,180.179472
2006-01-25,10944014.295599999,180.386736
2006-01-26,11241393.9888,180.49951200000004
2006-01-27,11576444.1612,180.62448
2006-01-28,11961709.3044,180.767736
2006-01-29,12348220.2624,180.90794400000001
2006-01-30,12743192.8932,181.05120000000002
2006-01-31,13122142.6188,181.18531200000004
2006-02-01,13544905.554,181.334664
2006-02-02,13950819.1524,181.474872
2006-02-03,14358422.6184,181.61508
2006-02-04,14773365.2904,181.75528799999998
2006-02-05,15173740.5636,181.88940000000002
2006-02-06,15662531.6832,182.050944
2006-02-07,15989625.9096,182.157624
2006-02-08,16402533.3396,182.29173600000001
2006-02-09,16825259.2704,182.425848
2006-02-10,17305070.6556,182.578248
2006-02-11,17638307.6124,182.68188
2006-02-12,18031800.0672,182.8038
2006-02-13,18459324.2352,182.934864
2006-02-14,18882975.276,183.06288
2006-02-15,19307415.744,183.190896
2006-02-16,19720051.8084,183.312816
2006-02-17,20132811.220799997,183.43473600000002
2006-02-18,20404349.507999998,183.51398400000002
2006-02-19,20425442.016000003,183.52008
2006-02-20,20425442.016000003,183.52008
2006-02-21,20414883.4272,183.51703200000003
2006-02-22,20499339.8028,183.541416
2006-02-23,20562913.362000003,183.559704
2006-02-24,20562913.362000003,183.559704
2006-02-25,20562913.362000003,183.559704
2006-02-26,20552280.764399998,183.556656
2006-02-27,20562913.362000003,183.559704
2006-02-28,20584166.222400002,183.5658
2006-03-01,20861884.2444,183.645048
2006-03-02,21318062.1528,183.776112
2006-03-03,21786439.178400002,183.90717600000002
2006-03-04,22213260.2628,184.026048
2006-03-05,22645545.6636,184.14492
2006-03-06,23108865.4212,184.26988799999998
2006-03-07,23537450.382000003,184.385712
2006-03-08,23986042.388400003,184.50458400000002
2006-03-09,24437175.3636,184.623456
2006-03-10,24868572.658800002,184.73623200000003
2006-03-11,25308110.922000002,184.84900800000003
2006-03-12,25722436.854,184.95568799999998
2006-03-13,26130805.0776,185.05932
2006-03-14,26582850.827999998,185.172096
2006-03-15,27020538.8712,185.281824
2006-03-16,27503816.3352,185.400696
2006-03-17,27892313.196000002,185.49518400000002
2006-03-18,28342755.4224,185.604912
2006-03-19,28802152.7136,185.71464
2006-03-20,29213641.641599998,185.81217600000002
2006-03-21,29638193.1228,185.91276000000002
2006-03-22,30044402.7564,186.007248
2006-03-23,30454510.1868,186.10173600000002
2006-03-24,30876483.694799997,186.199272
2006-03-25,31360032.5244,186.309
2006-03-26,31781389.292400002,186.40348799999998
2006-03-27,32200982.184,186.49797600000002
2006-03-28,32599803.272400003,186.586368
2006-03-29,33004717.752000004,186.67476000000002
2006-03-30,33116347.692,186.699144
2006-03-31,33449251.6092,186.772296
2006-04-01,33913237.446,186.87288
2006-04-02,34600014.4404,187.01918400000002
2006-04-03,34828047.888,187.06795200000002
2006-04-04,35289196.7208,187.16548799999998
2006-04-05,35817964.9272,187.275216
2006-04-06,36199369.278,187.354464
2006-04-07,36597240.5868,187.43676000000002
2006-04-08,37062385.8948,187.531248
2006-04-09,37516886.2704,187.62268799999998
2006-04-10,38060690.598,187.732416
2006-04-11,38398627.1136,187.799472
2006-04-12,38943886.9476,187.90615200000002
2006-04-13,39144635.8176,187.94577600000002
2006-04-14,39642382.002000004,188.04331200000001
2006-04-15,40502376.5928,188.207904
2006-04-16,40534632.0948,188.214
2006-04-17,40963648.7736,188.296296
2006-04-18,41430483.949200004,188.38468799999998
2006-04-19,42104173.7208,188.509656
2006-04-20,42562522.554000005,188.595
2006-04-21,42975047.6052,188.6712
2006-04-22,43445916.260400005,188.756544
2006-04-23,43869801.6624,188.832744
2006-04-24,44307489.7056,188.911992
2006-04-25,44750000.655600004,188.99124
2006-04-26,45164178.57,189.064392
2006-04-27,45372735.3684,189.100968
2006-04-28,45564085.120799996,189.134496
2006-04-29,45667216.383600004,189.15278400000003
2006-04-30,45770619.012,189.171072
2006-05-01,45805057.7736,189.177168
2006-05-02,45891438.378,189.19240800000003
2006-05-03,45943367.886,189.20155200000002
2006-05-04,45856937.9424,189.18631200000002
2006-05-05,45546976.753199995,189.131448
2006-05-06,45198913.3668,189.07048799999998
2006-05-07,44870437.6428,189.01257600000002
2006-05-08,44493917.8728,188.94552000000002
2006-05-09,44172312.6324,188.88760800000003
2006-05-10,43853038.6692,188.829696
2006-05-11,43530569.992800005,188.77178400000003
2006-05-12,43361472.2196,188.741304
2006-05-13,42975047.6052,188.6712
2006-05-14,42496815.0744,188.58280800000003
2006-05-15,42153956.9736,188.5188
2006-05-16,41839986.9744,188.46088799999998
2006-05-17,41610152.646,188.418216
2006-05-18,41577403.752000004,188.41212000000002
2006-05-19,40931763.3156,188.2902
2006-05-20,40661224.1472,188.23838400000002
2006-05-21,40534632.0948,188.214
2006-05-22,40389759.8688,188.186568
2006-05-23,40245442.7088,188.15913600000002
2006-05-24,40117543.1676,188.13475200000002
2006-05-25,39990100.014,188.110368
2006-05-26,39815513.2548,188.07684
2006-05-27,39642382.002000004,188.04331200000001
2006-05-28,39392676.3108,187.994544
2006-05-29,39190952.9916,187.95492000000002
2006-05-30,38943886.9476,187.90615200000002
2006-05-31,38615731.9284,187.842144
2006-06-01,38398627.1136,187.799472
2006-06-02,38167361.948400006,187.75375200000002
2006-06-03,37908849.21,187.70193600000002
2006-06-04,37848248.3376,187.689744
2006-06-05,37757562.888,187.671456
2006-06-06,37621991.1012,187.644024
2006-06-07,37576870.4028,187.63488
2006-06-08,37320257.2236,187.583064
2006-06-09,37107716.2848,187.540392
2006-06-10,36626831.772,187.442856
2006-06-11,36214035.3552,187.357512
2006-06-12,35994784.2852,187.311792
2006-06-13,35655564.9504,187.24168799999998
2006-06-14,35523175.542,187.214256
2006-06-15,35318294.514,187.17158400000002
2006-06-16,34842393.2604,187.071
2006-06-17,34742382.702,187.049664
2006-06-18,34284823.296000004,186.95212800000002
2006-06-19,33913237.446,186.87288
2006-06-20,33659017.218,186.818016
2006-06-21,33379609.3284,186.757056
2006-06-22,33130162.667999998,186.702192
2006-06-23,32794668.4428,186.62904
2006-06-24,32488962.759600002,186.56198400000002
2006-06-25,32146487.0376,186.48578400000002
2006-06-26,31794858.894,186.40653600000002
2006-06-27,31360032.5244,186.309
2006-06-28,30942931.2624,186.214512
2006-06-29,30598901.355600003,186.135264
2006-06-30,30123740.19,186.02553600000002
2006-07-01,29664083.867999997,185.918856
2006-07-02,29521801.95,185.88532800000002
2006-07-03,29086161.4836,185.781696
2006-07-04,28827907.776,185.72073600000002
2006-07-05,28342755.4224,185.604912
2006-07-06,28079136.0768,185.540904
2006-07-07,27805661.226,185.473848
2006-07-08,27366517.676400002,185.367168
2006-07-09,27168001.4052,185.3184
2006-07-10,26752195.297199998,185.214768
2006-07-11,26435770.6728,185.13552
2006-07-12,26070253.5444,185.04408
2006-07-13,25758133.765200004,184.96483200000003
2006-07-14,25403101.2168,184.873392
2006-07-15,25069629.8988,184.788048
2006-07-16,24809772.6672,184.720992
2006-07-17,24448745.406,184.626504
2006-07-18,24067476.737999998,184.52592
2006-07-19,23697420.4032,184.42838400000002
2006-07-20,23412523.527599998,184.35218400000002
2006-07-21,22973466.321599998,184.233312
2006-07-22,22668007.3344,184.151016
2006-07-23,22323089.322,184.05652800000001
2006-07-24,22006023.288,183.96813600000002
2006-07-25,21731413.6356,183.89193600000002
2006-07-26,21318062.1528,183.776112
2006-07-27,20914405.8228,183.66028799999998
2006-07-28,20531138.9172,183.55056000000002
2006-07-29,20372834.094,183.50484
2006-07-30,19977812.123999998,183.389016
2006-07-31,19522966.373999998,183.254904
2006-08-01,19104175.244400002,183.12993600000001
2006-08-02,18823102.1568,183.044592
2006-08-03,114713.64,174.28464
2006-08-04,1171.806,174.616872
2006-08-05,1171.806,173.821344
2006-08-06,0.0,173.851824
2006-08-07,,
2006-08-08,,
2006-08-09,,
2006-08-10,,
2006-08-11,,
2006-08-12,,
2006-08-13,,
2006-08-14,15110167.004400002,181.868064
2006-08-15,14791657.798799999,181.76138400000002
2006-08-16,14447948.5968,181.64556000000002
2006-08-17,14110838.5128,181.529736
2006-08-18,13799483.4912,181.42305600000003
2006-08-19,13518706.4388,181.32552
2006-08-20,13234253.616,181.224936
2006-08-21,12931261.5888,181.11825600000003
2006-08-22,12598912.7376,180.99938400000002
2006-08-23,12280835.25,180.88356000000002
2006-08-24,11986563.9264,180.77688
2006-08-25,11698151.632800002,180.67020000000002
2006-08-26,11388548.152800001,180.55437600000002
2006-08-27,11063945.556000002,180.43245600000003
2006-08-28,10739145.6024,180.307488
2006-08-29,10398174.726000002,180.176424
2006-08-30,10064740.4124,180.04536000000002
2006-08-31,9765424.1556,179.926488
2006-09-01,9461359.0008,179.804568
2006-09-02,9179582.8296,179.688744
2006-09-03,8903320.314000001,179.575968
2006-09-04,8618497.4472,179.457096
2006-09-05,8691544.1328,179.32298400000002
2006-09-06,8356481.625600001,179.179728
2006-09-07,8064553.914000001,179.05171200000004
2006-09-08,7834152.1848,178.951128
2006-09-09,7555015.6608,178.82616000000002
2006-09-10,7339822.74,178.728624
2006-09-11,7111591.9356,178.624992
2006-09-12,6867843.9528,178.512216
2006-09-13,6586548.838800001,178.38115200000001
2006-09-14,6341024.644800001,178.265328
2006-09-15,6094526.0016,178.14645600000003
2006-09-16,5846522.5128,178.02758400000002
2006-09-17,5603526.9528,177.90871200000004
2006-09-18,5330853.864,177.77460000000002
2006-09-19,5091509.404800001,177.655728
2006-09-20,4874466.264,177.54600000000002
2006-09-21,4651477.7496,177.433224
2006-09-22,4444043.418,177.326544
2006-09-23,4232883.9768,177.216816
2006-09-24,4039363.2996,177.11623200000002
2006-09-25,3821321.04,177.00040800000002
2006-09-26,3581988.9156,176.872392
2006-09-27,3356200.4016,176.750472
2006-09-28,3125021.58,176.62245600000003
2006-09-29,2915872.7112000003,176.50663200000002
2006-09-30,2713236.6168,176.39080800000002
2006-10-01,2671026.9312,176.366424
2006-10-02,2723807.5404000003,176.396904
2006-10-03,2776625.154,176.42738400000002
2006-10-04,2850510.6059999997,176.47005600000003
2006-10-05,2893867.428,176.49444
2006-10-06,2937914.9988,176.518824
2006-10-07,2965421.6028,176.534064
2006-10-08,2992940.5416,176.549304
2006-10-09,3014945.8248000005,176.561496
2006-10-10,3036975.7775999997,176.573688
2006-10-11,3053467.4052,176.58283200000002
2006-10-12,3075509.6928000003,176.595024
2006-10-13,3119507.9244000004,176.61940800000002
2006-10-14,3147063.8676,176.634648
2006-10-15,3207590.7312000003,176.66817600000002
2006-10-16,3273631.2504000003,176.704752
2006-10-17,3279144.906,176.70780000000002
2006-10-18,3290135.2128000003,176.713896
2006-10-19,3306651.5100000002,176.72304
2006-10-20,3312165.1656,176.726088
2006-10-21,3334170.4488,176.73828
2006-10-22,3339684.1044,176.741328
2006-10-23,3361677.0528,176.75352
2006-10-24,3361677.0528,176.75352
2006-10-25,3372704.364,176.759616
2006-10-26,3389232.996,176.76876000000001
2006-10-27,3400210.968,176.77485600000003
2006-10-28,3416739.6,176.78400000000002
2006-10-29,3411225.9444000004,176.780952
2006-10-30,3422438.2776,176.787048
2006-10-31,3428112.2855999996,176.790096
2006-11-01,3450931.6656,176.802288
2006-11-02,3468003.0288,176.81143200000002
2006-11-03,3473714.0412000003,176.81448
2006-11-04,3490822.4088,176.823624
2006-11-05,3507906.1067999997,176.832768
2006-11-06,3525014.4744,176.84191200000004
2006-11-07,3547796.85,176.854104
2006-11-08,3564905.2176,176.863248
2006-11-09,3559206.54,176.86020000000002
2006-11-10,3587687.5932,176.87544
2006-11-11,3599097.2832000004,176.881536
2006-11-12,3621879.6588,176.893728
2006-11-13,3627590.6712,176.89677600000002
2006-11-14,3650373.0467999997,176.908968
2006-11-15,3656071.7244,176.912016
2006-11-16,3678854.1,176.92420800000002
2006-11-17,3678854.1,176.92420800000002
2006-11-18,3690263.79,176.930304
2006-11-19,3718757.178,176.945544
2006-11-20,3707372.1576,176.939448
2006-11-21,3735865.5456,176.954688
2006-11-22,3758647.9212,176.96688
2006-11-23,3770057.6112,176.97297600000002
2006-11-24,3792839.9868,176.985168
2006-11-25,3804249.6768,176.991264
2006-11-26,3969498.9924000003,177.07965600000003
2006-11-27,4309125.3756,177.25644
2006-11-28,4681599.3312,177.448464
2006-11-29,4940778.1488,177.579528
2006-11-30,5244090.8808,177.731928
2006-12-01,5584913.739600001,177.899568
2006-12-02,5865579.7788,178.036728
2006-12-03,6113620.272,178.15560000000002
2006-12-04,6298111.875600001,178.243992
2006-12-05,6438272.208000001,178.311048
2006-12-06,6484021.981199999,178.33238400000002
2006-12-07,6490522.4208,178.33543200000003
2006-12-08,6503609.6436,178.341528
2006-12-09,6516696.866400001,178.347624
2006-12-10,6706196.398800001,178.436016
2006-12-11,7118906.472,178.62804
2006-12-12,7576983.939600001,178.835304
2006-12-13,8016596.2116,179.03037600000002
2006-12-14,8441554.7412,179.216304
2006-12-15,8909327.3616,179.414424
2006-12-16,9339355.494,179.59425600000003
2006-12-17,9755605.6548,179.764944
2006-12-18,10195341.2748,179.941728
2006-12-19,10625085.7068,180.112416
2006-12-20,11050512.9588,180.27700800000002
2006-12-21,11462063.5608,180.435504
2006-12-22,11902095.216000002,180.600096
2006-12-23,12285436.1304,180.74335200000002
2006-12-24,12595718.024400001,180.856128
2006-12-25,12830769.9732,180.941472
2006-12-26,13091021.9184,181.03596000000002
2006-12-27,13529906.437199999,181.19140800000002
2006-12-28,13970012.101200001,181.34685600000003
2006-12-29,14412732.742800001,181.49925600000003
2006-12-30,14856045.4548,181.65165600000003
2006-12-31,15310373.1432,181.80405600000003
2007-01-01,15738131.6724,181.94731200000004
2007-01-02,16184688.4368,182.093616
2007-01-03,16697964.1344,182.26125600000003
2007-01-04,17263107.666,182.44108799999998
2007-01-05,17724478.5252,182.587392
2007-01-06,18187033.5252,182.730648
2007-01-07,18629926.854,182.86780800000003
2007-01-08,19082391.987600002,183.004968
2007-01-09,19525692.3648,183.13908
2007-01-10,19986779.5236,183.27624
2007-01-11,20441427.9168,183.41035200000002
2007-01-12,20837572.3536,183.52617600000002
2007-01-13,20996826.9564,183.571896
2007-01-14,21071181.130799998,183.59323200000003
2007-01-15,21198624.284399997,183.62980800000003
2007-01-16,21262345.861199997,183.648096
2007-01-17,21326079.772800002,183.66638400000002
2007-01-18,21400446.282,183.68772
2007-01-19,21559811.898,183.73344
2007-01-20,21666014.526,183.76392
2007-01-21,21772278.827999998,183.7944
2007-01-22,21881787.182400003,183.82488
2007-01-23,21947506.9968,183.843168
2007-01-24,22024180.1136,183.864504
2007-01-25,22024180.1136,183.864504
2007-01-26,22035145.7508,183.86755200000002
2007-01-27,22046111.388,183.8706
2007-01-28,22046111.388,183.8706
2007-01-29,22046111.388,183.8706
2007-01-30,22046111.388,183.8706
2007-01-31,22046111.388,183.8706
2007-02-01,22067968.6536,183.876696
2007-02-02,22035145.7508,183.86755200000002
2007-02-03,22067968.6536,183.876696
2007-02-04,22057077.025200002,183.873648
2007-02-05,22057077.025200002,183.873648
2007-02-06,22067968.6536,183.876696
2007-02-07,22078934.290799998,183.879744
2007-02-08,22089899.928,183.882792
2007-02-09,22319943.948,183.9468
2007-02-10,22790923.6164,184.077864
2007-02-11,23273720.0232,184.20892800000001
2007-02-12,23758749.028800003,184.339992
2007-02-13,24238548.079200003,184.46800800000003
2007-02-14,24701386.779600002,184.58992800000001
2007-02-15,25176313.584,184.714896
2007-02-16,25627236.867599998,184.83072
2007-02-17,26066331.077999998,184.943496
2007-02-18,26497765.3776,185.053224
2007-02-19,26936378.5308,185.16295200000002
2007-02-20,27375004.0188,185.27268
2007-02-21,27820351.9728,185.38240800000003
2007-02-22,28295550.1428,185.49823200000003
2007-02-23,28745782.6776,185.60796000000002
2007-02-24,29219364.9888,185.72073600000002
2007-02-25,29668919.1096,185.827416
2007-02-26,30119176.314,185.934096
2007-02-27,30528321.63,186.02858400000002
2007-02-28,30963888.0876,186.129168
2007-03-01,31399454.5452,186.22975200000002
2007-03-02,31846541.706,186.33033600000002
2007-03-03,32266825.3464,186.424824
2007-03-04,32673479.0328,186.516264
2007-03-05,33088705.4052,186.607704
2007-03-06,33520485.079200003,186.702192
2007-03-07,33938326.4292,186.79363200000003
2007-03-08,34347175.71,186.882024
2007-03-09,34761945.6948,186.970416
2007-03-10,35191036.3824,187.061856
2007-03-11,35591572.008,187.1472
2007-03-12,36032430.094799995,187.23864
2007-03-13,36458572.765200004,187.32703200000003
2007-03-14,36884801.7792,187.415424
2007-03-15,37302902.160000004,187.500768
2007-03-16,37741231.6128,187.58916000000002
2007-03-17,38179450.0524,187.67755200000002
2007-03-18,38634517.8288,187.768992
2007-03-19,39054110.7204,187.85128799999998
2007-03-20,39489146.7816,187.93663200000003
2007-03-21,39924232.182000004,188.02197600000002
2007-03-22,40365608.3304,188.10732000000002
2007-03-23,40780686.6852,188.186568
2007-03-24,41227712.172000006,188.27191200000001
2007-03-25,41674651.3152,188.357256
2007-03-26,42147616.8864,188.445648
2007-03-27,42608802.7236,188.530992
2007-03-28,43018046.718,188.607192
2007-03-29,43482131.2332,188.69253600000002
2007-03-30,43886515.3164,188.76568799999998
2007-03-31,44309882.6568,188.84188799999998
2007-04-01,44731140.7464,188.91808799999998
2007-04-02,45156999.7164,188.99428799999998
2007-04-03,45484760.022,189.0522
2007-04-04,45902120.3148,189.12535200000002
2007-04-05,46315829.5068,189.198504
2007-04-06,46437117.595199995,189.21984
2007-04-07,46402419.8028,189.213744
2007-04-08,46385040.06959999,189.210696
2007-04-09,46367833.0236,189.207648
2007-04-10,46194862.1232,189.177168
2007-04-11,46022631.3108,189.14668799999998
2007-04-12,45779968.790400006,189.104016
2007-04-13,45484760.022,189.0522
2007-04-14,45225766.2264,189.00648
2007-04-15,44883746.892000005,188.94552000000002
2007-04-16,44595889.6644,188.893704
2007-04-17,44259556.672800004,188.832744
2007-04-18,43920349.672800004,188.77178400000003
2007-04-19,43582894.2144,188.710824
2007-04-20,43298527.735199995,188.65900800000003
2007-04-21,43001567.4252,188.604144
2007-04-22,42673979.80680001,188.54318400000002
2007-04-23,42361712.01,188.485272
2007-04-24,42049160.5128,188.42736000000002
2007-04-25,41722584.348,188.3664
2007-04-26,41419271.616,188.30848799999998
2007-04-27,41115958.884,188.25057600000002
2007-04-28,40828619.718,188.19571200000001
2007-04-29,40573141.3404,188.146944
2007-04-30,40285814.5092,188.09208
2007-05-01,40017446.2656,188.040264
2007-05-02,39799909.7328,187.997592
2007-05-03,39535809.33,187.94577600000002
2007-05-04,39287152.0968,187.89700800000003
2007-05-05,39054110.7204,187.85128799999998
2007-05-06,38836537.1832,187.808616
2007-05-07,38603409.4632,187.762896
2007-05-08,38360796.282000005,187.71412800000002
2007-05-09,38088789.2724,187.659264
2007-05-10,37801647.4632,187.60135200000002
2007-05-11,37514493.3192,187.54344
2007-05-12,37227351.51,187.48552800000002
2007-05-13,36928837.015200004,187.424568
2007-05-14,36649614.1476,187.366656
2007-05-15,36370403.6148,187.308744
2007-05-16,36061848.5928,187.24473600000002
2007-05-17,35723788.7292,187.17463200000003
2007-05-18,35434253.9688,187.113672
2007-05-19,35090902.476,187.04052000000001
2007-05-20,34776266.3976,186.973464
2007-05-21,34447309.6164,186.90336000000002
