date,outflow(m3/d)
2008-02-29,144054.1310976
2008-03-01,171798.25213439998
2008-03-02,146965.5512064
2008-03-03,130744.7820288
2008-03-04,118047.07584
2008-03-05,110046.7869696
2008-03-06,108652.24120319998
2008-03-07,108334.1869056
2008-03-08,112517.82420480001
2008-03-09,125068.7361024
2008-03-10,144127.52824319998
2008-03-11,193230.21864960002
2008-03-12,199420.04459520002
2008-03-13,186844.6669824
2008-03-14,171211.0749696
2008-03-15,151295.9827968
2008-03-16,133754.0649984
2008-03-17,123062.54745599999
2008-03-18,122940.21888
2008-03-19,137301.5937024
2008-03-20,131821.2734976
2008-03-21,121570.13882879999
2008-03-22,112860.34421760001
2008-03-23,114450.61570560001
2008-03-24,131674.4792064
2008-03-25,131356.4249088
2008-03-26,128640.7305216
2008-03-27,118658.71872
2008-03-28,111514.7298816
2008-03-29,103367.64672
2008-03-30,97275.6836352
2008-03-31,89250.92904959999
2008-04-01,84113.12885760001
2008-04-02,80932.5858816
2008-04-03,81054.91445760001
2008-04-04,85825.72892159999
2008-04-05,83623.8145536
2008-04-06,83403.62311680001
2008-04-07,85434.2774784
2008-04-08,87293.6718336
2008-04-09,85385.34604799999
2008-04-10,84113.12885760001
2008-04-11,90351.8862336
2008-04-12,121790.3302656
2008-04-13,200423.1389184
2008-04-14,293050.3366656
2008-04-15,263911.6698624
2008-04-16,242283.9776256
2008-04-17,230980.8172032
2008-04-18,250308.7322112
2008-04-19,248278.0778496
2008-04-20,231249.94007039999
2008-04-21,210845.5335936
2008-04-22,200349.7417728
2008-04-23,186869.1326976
2008-04-24,176789.2580352
2008-04-25,166856.17766400002
2008-04-26,162868.2660864
2008-04-27,179309.2267008
2008-04-28,238296.066048
2008-04-29,314139.783168
2008-04-30,289209.21937919996
2008-05-01,256376.22958080002
2008-05-02,241134.0890112
2008-05-03,239201.29751039998
2008-05-04,262639.452672
2008-05-05,320476.4034048
2008-05-06,376380.5626368
2008-05-07,380148.2827776
2008-05-08,364221.1021824
2008-05-09,337675.80119040003
2008-05-10,320647.6634112
2008-05-11,315216.2746368
2008-05-12,295790.496768
2008-05-13,282456.681984
2008-05-14,280352.6304768
2008-05-15,298041.34256639995
2008-05-16,314775.8917632
2008-05-17,300071.996928
2008-05-18,275019.1045632
2008-05-19,239739.54324479998
2008-05-20,215151.4994688
2008-05-21,187113.7898496
2008-05-22,165412.7004672
2008-05-23,166489.191936
2008-05-24,162354.4860672
2008-05-25,152323.5428352
2008-05-26,139258.8509184
2008-05-27,133289.2164096
2008-05-28,166954.0405248
2008-05-29,263936.1355776
2008-05-30,253954.123776
2008-05-31,246810.13493759997
2008-06-01,233696.51159039998
2008-06-02,207983.0449152
2008-06-03,200129.550336
2008-06-04,179725.14385919998
2008-06-05,164703.1947264
2008-06-06,151711.8999552
2008-06-07,139356.7137792
2008-06-08,127074.9247488
2008-06-09,118707.6501504
2008-06-10,111906.1813248
2008-06-11,105545.0953728
2008-06-12,96957.62933760001
2008-06-13,89446.6547712
2008-06-14,83477.0202624
2008-06-15,75672.4571136
2008-06-16,69678.3568896
2008-06-17,65274.5281536
2008-06-18,61335.5480064
2008-06-19,56809.3906944
2008-06-20,54827.6677632
2008-06-21,54509.6134656
2008-06-22,52943.8076928
2008-06-23,48784.636108800005
2008-06-24,40637.5529472
2008-06-25,29334.3925248
2008-06-26,28111.1067648
2008-06-27,26300.64384
2008-06-28,24294.4551936
2008-06-29,23389.2237312
2008-06-30,24147.6609024
2008-07-01,21236.240793599998
2008-07-02,20208.6807552
2008-07-03,20110.817894400003
2008-07-04,19964.0236032
2008-07-05,18887.5321344
2008-07-06,17957.834956799998
2008-07-07,16759.014912
2008-07-08,15706.9891584
2008-07-09,14581.566259199999
2008-07-10,13602.937651199998
2008-07-11,12771.103334399999
2008-07-12,12086.063308800001
2008-07-13,11254.228991999998
2008-07-14,10373.463244800001
2008-07-15,10202.2032384
2008-07-16,9908.614656
2008-07-17,9615.0260736
2008-07-18,9027.8489088
2008-07-19,8489.603174400001
2008-07-20,8171.5488768
2008-07-21,7608.837427199999
2008-07-22,7853.4945792
2008-07-23,7804.5631488
2008-07-24,7462.043135999999
2008-07-25,7021.6602624
2008-07-26,6703.6059648
2008-07-27,6458.9488128
2008-07-28,6140.8945152
2008-07-29,5798.3745024
2008-07-30,5896.2373632
2008-07-31,5480.3202048
2008-08-01,4893.14304
2008-08-02,4917.608755199999
2008-08-03,4844.2116096
2008-08-04,4721.8830336
2008-08-05,4550.6230272
2008-08-06,4501.6915968
2008-08-07,5015.471616
2008-08-08,6043.031654400001
2008-08-09,4770.814464
2008-08-10,4599.554457599999
2008-08-11,4624.020172799999
2008-08-12,4403.828736
2008-08-13,4110.2401536
2008-08-14,3669.85728
2008-08-15,3351.8029824
2008-08-16,2984.8172544
2008-08-17,2666.7629568
2008-08-18,3205.0086912
2008-08-19,5602.6487808
2008-08-20,4721.8830336
2008-08-21,4893.14304
2008-08-22,4697.4173184
2008-08-23,4183.6372992
2008-08-24,3523.0629888
2008-08-25,3498.5972736
2008-08-26,4208.1030144
2008-08-27,3645.3915647999997
2008-08-28,3474.1315584
2008-08-29,3425.200128
2008-08-30,4085.7744384
2008-08-31,6214.2916608
2008-09-01,6630.2088192
2008-09-02,6385.551667199999
2008-09-03,6165.3602304
2008-09-04,5602.6487808
2008-09-05,5357.9916287999995
2008-09-06,5088.8687616
2008-09-07,5039.9373312
2008-09-08,5039.9373312
2008-09-09,5039.9373312
2008-09-10,5039.9373312
2008-09-11,5039.9373312
2008-09-12,5015.471616
2008-09-13,5015.471616
2008-09-14,5015.471616
2008-09-15,3890.0487168
2008-09-16,1785.9972096
2008-09-17,1614.7372032
2008-09-18,1614.7372032
2008-09-19,1663.6686336
2008-09-20,2324.242944
2008-09-21,3107.1458304
2008-09-22,3474.1315584
2008-09-23,3376.2686975999995
2008-09-24,2838.0229631999996
2008-09-25,2471.0372352
2008-09-26,2446.57152
2008-09-27,2152.9829376
2008-09-28,2030.6543616
2008-09-29,1932.7915008
2008-09-30,1859.3943552
2008-10-01,1859.3943552
2008-10-02,1981.7229312000002
2008-10-03,3253.9401216
2008-10-04,4893.14304
2008-10-05,4526.157312
2008-10-06,4257.0344448
2008-10-07,3938.9801472000004
2008-10-08,3767.7201408
2008-10-09,3792.185856
2008-10-10,4036.843008
2008-10-11,4110.2401536
2008-10-12,3987.9115776
2008-10-13,3963.4458624000004
2008-10-14,3987.9115776
2008-10-15,4159.171584
2008-10-16,4305.9658752
2008-10-17,4232.5687296
2008-10-18,4061.3087232
2008-10-19,3767.7201408
2008-10-20,3767.7201408
2008-10-21,3938.9801472000004
2008-10-22,3987.9115776
2008-10-23,3938.9801472000004
2008-10-24,3914.514432
2008-10-25,3890.0487168
2008-10-26,3914.514432
2008-10-27,3938.9801472000004
2008-10-28,3963.4458624000004
2008-10-29,3890.0487168
2008-10-30,3890.0487168
2008-10-31,3890.0487168
2008-11-01,4208.1030144
2008-11-02,4770.814464
2008-11-03,5333.5259136
2008-11-04,9859.6832256
2008-11-05,7413.111705599999
2008-11-06,10006.4775168
2008-11-07,9517.1632128
2008-11-08,7975.8231552
2008-11-09,8318.343168
2008-11-10,7339.71456
2008-11-11,8856.5889024
2008-11-12,10324.5318144
2008-11-13,8147.0831616000005
2008-11-14,7315.2488448
2008-11-15,6703.6059648
2008-11-16,6043.031654400001
2008-11-17,5431.3887744
2008-11-18,5015.471616
2008-11-19,4942.0744704
2008-11-20,5088.8687616
2008-11-21,5284.5944832000005
2008-11-22,4942.0744704
2008-11-23,4893.14304
2008-11-24,4844.2116096
2008-11-25,4819.7458944
2008-11-26,4844.2116096
2008-11-27,4819.7458944
2008-11-28,4819.7458944
2008-11-29,4819.7458944
2008-11-30,4819.7458944
2008-12-01,5431.3887744
2008-12-02,6825.9345408
2008-12-03,6630.2088192
2008-12-04,5994.100224000001
2008-12-05,5602.6487808
2008-12-06,5651.5802112
2008-12-07,5480.3202048
2008-12-08,5333.5259136
2008-12-09,5137.800192
2008-12-10,5357.9916287999995
2008-12-11,5088.8687616
2008-12-12,5113.3344768
2008-12-13,5309.0601983999995
2008-12-14,4599.554457599999
2008-12-15,3474.1315584
2008-12-16,9150.1774848
2008-12-17,4672.9516032
2008-12-18,6018.5659392
2008-12-19,14018.854809600001
2008-12-20,21211.775078399998
2008-12-21,19670.435020799996
2008-12-22,19670.435020799996
2008-12-23,19670.435020799996
2008-12-24,19670.435020799996
2008-12-25,19670.435020799996
2008-12-26,19670.435020799996
2008-12-27,19670.435020799996
2008-12-28,20820.3236352
2008-12-29,28502.558208000002
2008-12-30,49396.278988800004
2008-12-31,39976.9786368
2009-01-01,34643.4527232
2009-01-02,34863.644159999996
2009-01-03,36307.1213568
2009-01-04,35866.7384832
2009-01-05,35866.7384832
2009-01-06,30533.2125696
2009-01-07,25175.220940799998
2009-01-08,43915.958783999995
2009-01-09,45604.0931328
2009-01-10,37775.0642688
2009-01-11,31658.6354688
2009-01-12,31071.458303999996
2009-01-13,35108.301311999996
2009-01-14,34618.987008000004
2009-01-15,32050.086912
2009-01-16,31658.6354688
2009-01-17,29676.9125376
2009-01-18,25884.7266816
2009-01-19,22924.375142399997
2009-01-20,25468.8095232
2009-01-21,27010.149580799996
2009-01-22,31462.9097472
2009-01-23,23487.086592
2009-01-24,26545.300992
2009-01-25,23854.07232
2009-01-26,9443.7660672
2009-01-27,19083.257856
2009-01-28,23120.100863999996
2009-01-29,16612.2206208
2009-01-30,17395.1235072
2009-01-31,16465.4263296
2009-02-01,14361.3748224
2009-02-02,17003.672064
2009-02-03,16587.7549056
2009-02-04,17150.4663552
2009-02-05,20697.995059200002
2009-02-06,22679.7179904
2009-02-07,20991.5836416
2009-02-08,22875.443712
2009-02-09,20331.009331200003
2009-02-10,18422.6835456
2009-02-11,19817.229312
2009-02-12,18275.8892544
2009-02-13,18838.600704
2009-02-14,18373.7521152
2009-02-15,18496.080691199997
2009-02-16,18031.2321024
2009-02-17,16587.7549056
2009-02-18,15902.71488
2009-02-19,17884.437811199998
2009-02-20,18251.4235392
2009-02-21,20208.6807552
2009-02-22,26496.3695616
2009-02-23,51524.796211199995
2009-02-24,79268.917248
2009-02-25,75281.0056704
2009-02-26,64271.4338304
2009-02-27,52992.7391232
2009-02-28,51011.016192
2009-03-01,54167.0934528
2009-03-02,84088.6631424
2009-03-03,100333.89803519999
2009-03-04,87342.603264
2009-03-05,77336.1257472
2009-03-06,67549.8396672
2009-03-07,63194.94236159999
2009-03-08,61066.4251392
2009-03-09,55855.2278016
2009-03-10,49567.538995200004
2009-03-11,44503.1359488
2009-03-12,43426.64448
2009-03-13,45848.75028479999
2009-03-14,55561.6392192
2009-03-15,54240.49059840001
2009-03-16,46411.4617344
2009-03-17,43035.193036799996
2009-03-18,47585.816064
2009-03-19,56197.7478144
2009-03-20,70143.2054784
2009-03-21,89642.3804928
2009-03-22,90890.131968
2009-03-23,81886.7487744
2009-03-24,79024.260096
2009-03-25,79856.0944128
2009-03-26,75256.5399552
2009-03-27,73372.67988479999
2009-03-28,84235.4574336
2009-03-29,82131.4059264
2009-03-30,76626.6200064
2009-03-31,77580.7828992
2009-04-01,74571.4999296
2009-04-02,85483.20890879999
2009-04-03,69996.41118719999
2009-04-04,64907.542425600004
2009-04-05,64540.5566976
2009-04-06,68699.7282816
2009-04-07,90180.6262272
2009-04-08,103318.71528959999
2009-04-09,112615.6870656
2009-04-10,115722.83289599999
2009-04-11,113471.98709760001
2009-04-12,117337.5700992
2009-04-13,125582.5161216
2009-04-14,124921.9418112
2009-04-15,117851.3501184
2009-04-16,111367.93559040001
2009-04-17,107698.0783104
2009-04-18,110756.29271040001
2009-04-19,121961.590272
2009-04-20,151565.105664
2009-04-21,200521.00177919999
2009-04-22,241280.8833024
2009-04-23,230467.03718400002
2009-04-24,205267.350528
2009-04-25,182294.0439552
2009-04-26,163528.84039680002
2009-04-27,162672.5403648
2009-04-28,151442.777088
2009-04-29,136885.67654400002
2009-04-30,128322.67622400001
2009-05-01,124946.4075264
2009-05-02,143173.3653504
2009-05-03,154256.334336
2009-05-04,169009.1606016
2009-05-05,187627.5698688
2009-05-06,193988.65582080002
2009-05-07,194013.121536
2009-05-08,185547.9840768
2009-05-09,176006.35514879998
2009-05-10,169669.73491199999
2009-05-11,164409.606144
2009-05-12,150831.134208
2009-05-13,142365.99674879998
2009-05-14,137374.990848
2009-05-15,119074.6358784
2009-05-16,111539.19559680001
2009-05-17,107086.4354304
2009-05-18,111416.8670208
2009-05-19,98719.16083200001
2009-05-20,87685.1232768
2009-05-21,86143.7832192
2009-05-22,80590.0658688
2009-05-23,78021.1657728
2009-05-24,69360.30259200001
2009-05-25,63512.9966592
2009-05-26,58057.1421696
2009-05-27,55781.830656
2009-05-28,53359.72485119999
2009-05-29,49763.2647168
2009-05-30,50154.716159999996
2009-05-31,48417.6503808
2009-06-01,48833.567539200005
2009-06-02,45701.9559936
2009-06-03,40906.6758144
2009-06-04,47683.6789248
2009-06-05,44478.6702336
2009-06-06,37970.7899904
2009-06-07,33199.9755264
2009-06-08,31291.649740799996
2009-06-09,29823.706828799997
2009-06-10,37628.2699776
2009-06-11,45065.8473984
2009-06-12,42325.687296000004
2009-06-13,41298.1272576
2009-06-14,37995.2557056
2009-06-15,33787.1526912
2009-06-16,30802.3354368
2009-06-17,28160.0381952
2009-06-18,26741.0267136
2009-06-19,23731.743744
2009-06-20,19670.435020799996
2009-06-21,18104.629248
2009-06-22,16343.0977536
2009-06-23,15413.400576
2009-06-24,14116.7176704
2009-06-25,12966.829055999999
2009-06-26,12722.171904
2009-06-27,12134.9947392
2009-06-28,11621.21472
2009-06-29,10960.6404096
2009-06-30,9835.217510399998
2009-07-01,9296.971776
2009-07-02,8856.5889024
2009-07-03,8000.2888704
2009-07-04,7559.905996799999
2009-07-05,8147.0831616000005
2009-07-06,7266.3174144
2009-07-07,7046.1259776
2009-07-08,7290.7831295999995
2009-07-09,7217.3859840000005
2009-07-10,6679.1402496
2009-07-11,6018.5659392
2009-07-12,5284.5944832000005
2009-07-13,7413.111705599999
2009-07-14,7633.3031424
2009-07-15,6605.743104
2009-07-16,5749.443072
2009-07-17,5284.5944832000005
2009-07-18,4942.0744704
2009-07-19,4868.6773248
2009-07-20,4893.14304
2009-07-21,4893.14304
2009-07-22,4770.814464
2009-07-23,4697.4173184
2009-07-24,4746.3487488
2009-07-25,4746.3487488
2009-07-26,4721.8830336
2009-07-27,4648.485888
2009-07-28,4526.157312
2009-07-29,4085.7744384
2009-07-30,3694.3229952
2009-07-31,3474.1315584
2009-08-01,3131.6115456
2009-08-02,4428.2944512
2009-08-03,4305.9658752
2009-08-04,4110.2401536
2009-08-05,4354.8973056
2009-08-06,4575.0887424
2009-08-07,6679.1402496
2009-08-08,6532.345958399999
2009-08-09,5431.3887744
2009-08-10,4966.5401856
2009-08-11,3474.1315584
2009-08-12,1370.0800512
2009-08-13,2348.7086592
2009-08-14,2568.900096
2009-08-15,2348.7086592
2009-08-16,1908.3257856
2009-08-17,1492.4086272
2009-08-18,1247.7514752
2009-08-19,1003.0943232
2009-08-20,831.8343168
2009-08-21,733.971456
2009-08-22,685.0400256
2009-08-23,636.1085952
2009-08-24,611.64288
2009-08-25,587.1771648
2009-08-26,562.7114496
2009-08-27,513.7800192
2009-08-28,513.7800192
2009-08-29,538.2457344
2009-08-30,538.2457344
2009-08-31,562.7114496
2009-09-01,538.2457344
2009-09-02,538.2457344
2009-09-03,513.7800192
2009-09-04,489.314304
2009-09-05,489.314304
2009-09-06,489.314304
2009-09-07,587.1771648
2009-09-08,685.0400256
2009-09-09,831.8343168
2009-09-10,929.6971776
2009-09-11,1003.0943232
2009-09-12,1076.4914688
2009-09-13,1076.4914688
2009-09-14,831.8343168
2009-09-15,685.0400256
2009-09-16,440.3828736
2009-09-17,1003.0943232
2009-09-18,1590.271488
2009-09-19,1810.4629247999999
2009-09-20,2079.585792
2009-09-21,2299.7772287999996
2009-09-22,2422.1058048
2009-09-23,2471.0372352
2009-09-24,2519.9686656
2009-09-25,2422.1058048
2009-09-26,2422.1058048
2009-09-27,2471.0372352
2009-09-28,2446.57152
2009-09-29,2544.4343808
2009-09-30,2764.6258175999997
2009-10-01,3205.0086912
2009-10-02,3767.7201408
2009-10-03,4452.7601664
2009-10-04,5406.923059199999
2009-10-05,5211.1973376
2009-10-06,5309.0601983999995
2009-10-07,5064.4030464
2009-10-08,4991.0059008
2009-10-09,4868.6773248
2009-10-10,4917.608755199999
2009-10-11,4917.608755199999
2009-10-12,4942.0744704
2009-10-13,7339.71456
2009-10-14,8685.328895999999
2009-10-15,7902.4260096
2009-10-16,6043.031654400001
2009-10-17,5235.6630528000005
2009-10-18,5088.8687616
2009-10-19,4991.0059008
2009-10-20,4844.2116096
2009-10-21,4868.6773248
2009-10-22,4942.0744704
2009-10-23,5627.114495999999
2009-10-24,6825.9345408
2009-10-25,5969.6345088
2009-10-26,6948.2631168
2009-10-27,8856.5889024
2009-10-28,7780.0974336
2009-10-29,6116.4288
2009-10-30,3865.5830016
2009-10-31,3645.3915647999997
2009-11-01,3449.6658432
2009-11-02,3351.8029824
2009-11-03,3253.9401216
2009-11-04,3180.542976
2009-11-05,3302.871552
2009-11-06,3351.8029824
2009-11-07,3351.8029824
2009-11-08,3327.3372672
2009-11-09,3327.3372672
2009-11-10,3376.2686975999995
2009-11-11,3425.200128
2009-11-12,3449.6658432
2009-11-13,3351.8029824
2009-11-14,3253.9401216
2009-11-15,3229.4744064
2009-11-16,3327.3372672
2009-11-17,3449.6658432
2009-11-18,3376.2686975999995
2009-11-19,3351.8029824
2009-11-20,3620.9258495999998
2009-11-21,3302.871552
2009-11-22,3400.7344127999995
2009-11-23,3253.9401216
2009-11-24,3743.2544256
2009-11-25,3963.4458624000004
2009-11-26,4183.6372992
2009-11-27,4868.6773248
2009-11-28,4770.814464
2009-11-29,4477.2258816
2009-11-30,4403.828736
2009-12-01,4305.9658752
2009-12-02,3963.4458624000004
2009-12-03,3816.6515712
2009-12-04,3669.85728
2009-12-05,3987.9115776
2009-12-06,3963.4458624000004
2009-12-07,3253.9401216
2009-12-08,3131.6115456
2009-12-09,3253.9401216
2009-12-10,2104.0515072
2009-12-11,1737.0657792
2009-12-12,2104.0515072
2009-12-13,8905.5203328
2009-12-14,14141.183385600001
2009-12-15,14067.78624
2009-12-16,11278.6947072
2009-12-17,5015.471616
2009-12-18,4844.2116096
2009-12-19,5382.457344
2009-12-20,8905.5203328
2009-12-21,13798.6633728
2009-12-22,9737.3546496
2009-12-23,5871.771648
2009-12-24,4991.0059008
2009-12-25,4721.8830336
2009-12-26,4770.814464
2009-12-27,4599.554457599999
2009-12-28,4746.3487488
2009-12-29,6483.414527999999
2009-12-30,4550.6230272
2009-12-31,4648.485888
2010-01-01,4721.8830336
2010-01-02,4721.8830336
2010-01-03,4575.0887424
2010-01-04,4575.0887424
2010-01-05,5406.923059199999
2010-01-06,35108.301311999996
2010-01-07,30141.7611264
2010-01-08,22704.183705599997
2010-01-09,21383.0350848
2010-01-10,20208.6807552
2010-01-11,23193.4980096
2010-01-12,38655.830016
2010-01-13,58570.9221888
2010-01-14,47194.3646208
2010-01-15,40637.5529472
2010-01-16,41053.470105600005
2010-01-17,73446.0770304
2010-01-18,91477.3091328
2010-01-19,75966.045696
2010-01-20,54852.13347840001
2010-01-21,35328.492748799996
2010-01-22,23120.100863999996
2010-01-23,13382.7462144
2010-01-24,11425.4889984
2010-01-25,10275.600384
2010-01-26,11449.954713599998
2010-01-27,17615.314944
2010-01-28,26789.958143999997
2010-01-29,26838.8895744
2010-01-30,27156.943872
2010-01-31,27377.1353088
2010-02-01,28771.6810752
2010-02-02,29505.6525312
2010-02-03,33077.6469504
2010-02-04,38166.515712
2010-02-05,53677.7791488
2010-02-06,59892.0708096
2010-02-07,57665.6907264
2010-02-08,53946.902016
2010-02-09,49078.2246912
2010-02-10,44087.218790399995
2010-02-11,42129.9615744
2010-02-12,41836.372992000004
2010-02-13,40099.3072128
2010-02-14,46386.9960192
2010-02-15,63806.5852416
2010-02-16,78461.5486464
2010-02-17,93018.6491904
2010-02-18,91110.3234048
2010-02-19,89226.4633344
2010-02-20,94829.1121152
2010-02-21,83452.5545472
2010-02-22,72638.7084288
2010-02-23,68675.2625664
2010-02-24,70216.60262399999
2010-02-25,66351.0196224
2010-02-26,82498.3916544
2010-02-27,94217.4692352
2010-02-28,90890.131968
2010-03-01,89446.6547712
2010-03-02,95416.28928
2010-03-03,101092.3352064
2010-03-04,96125.7950208
2010-03-05,90498.6805248
2010-03-06,86094.85178879999
2010-03-07,85042.82603519999
2010-03-08,82547.32308480001
2010-03-09,78119.0286336
2010-03-10,72907.831296
2010-03-11,68014.688256
2010-03-12,68161.4825472
2010-03-13,60772.8365568
2010-03-14,56907.253555200004
2010-03-15,54313.887744
2010-03-16,54436.21632
2010-03-17,59720.8108032
2010-03-18,59255.962214399995
2010-03-19,58057.1421696
2010-03-20,60136.727961599994
2010-03-21,65103.2681472
2010-03-22,66522.2796288
2010-03-23,66277.6224768
2010-03-24,67476.4425216
2010-03-25,70950.57408
2010-03-26,70975.0397952
2010-03-27,68968.85114880001
2010-03-28,70975.0397952
2010-03-29,93165.4434816
2010-03-30,110242.5126912
2010-03-31,101508.2523648
2010-04-01,93630.29207040001
2010-04-02,93679.2235008
2010-04-03,83819.5402752
2010-04-04,80712.3944448
2010-04-05,76969.1400192
2010-04-06,72956.7627264
2010-04-07,74742.759936
2010-04-08,88810.54617599999
2010-04-09,85238.5517568
2010-04-10,86290.5775104
2010-04-11,89471.1204864
2010-04-12,101385.92378879999
2010-04-13,113153.9328
2010-04-14,117386.50152959999
2010-04-15,131772.3420672
2010-04-16,146476.23690239998
2010-04-17,160544.02314240002
2010-04-18,188704.0613376
2010-04-19,223812.3626496
2010-04-20,275753.0760192
2010-04-21,391451.4432
2010-04-22,357713.2219392
2010-04-23,331314.7152384
2010-04-24,295619.2367616
2010-04-25,271324.78156800003
2010-04-26,270272.7558144
2010-04-27,299729.4769152
2010-04-28,284560.7334912
2010-04-29,261049.18118400002
2010-04-30,233451.8544384
2010-05-01,219090.479616
2010-05-02,203970.6676224
2010-05-03,208080.90777599998
2010-05-04,207322.47060479998
2010-05-05,204190.85905919998
2010-05-06,186795.73555199997
2010-05-07,171896.1149952
2010-05-08,159540.9288192
2010-05-09,152348.0085504
2010-05-10,165216.9747456
2010-05-11,167002.97195520002
2010-05-12,160617.42028800002
2010-05-13,161253.5288832
2010-05-14,163969.2232704
2010-05-15,164580.8661504
2010-05-16,166709.3833728
2010-05-17,167541.21768960002
2010-05-18,163308.64896
2010-05-19,150341.819904
2010-05-20,142194.73674239998
2010-05-21,132677.5735296
2010-05-22,123894.3817728
2010-05-23,111343.4698752
2010-05-24,101508.2523648
2010-05-25,93874.9492224
2010-05-26,94144.07208959998
2010-05-27,90351.8862336
2010-05-28,87000.0832512
2010-05-29,82791.98023680001
2010-05-30,78388.1515008
2010-05-31,81617.6259072
2010-06-01,76773.4142976
2010-06-02,99012.7494144
2010-06-03,131062.83632639999
2010-06-04,280254.76761599997
2010-06-05,291900.4480512
2010-06-06,254394.5066496
2010-06-07,221218.9968384
2010-06-08,199738.0988928
2010-06-09,186722.33840639997
2010-06-10,164996.7833088
2010-06-11,147821.8512384
2010-06-12,132114.86208
2010-06-13,118903.375872
2010-06-14,108847.9669248
2010-06-15,101777.375232
2010-06-16,104297.3438976
2010-06-17,102731.5381248
2010-06-18,91599.63770879999
2010-06-19,89324.32619519999
2010-06-20,86853.28896
2010-06-21,78583.8772224
2010-06-22,71611.1483904
2010-06-23,62069.5194624
2010-06-24,55683.967795200006
2010-06-25,52111.973376
2010-06-26,48662.3075328
2010-06-27,45653.0245632
2010-06-28,42839.4673152
2010-06-29,39683.3900544
2010-06-30,38019.7214208
2010-07-01,36600.7099392
2010-07-02,35255.0956032
2010-07-03,33958.412697600004
2010-07-04,31854.3611904
2010-07-05,29432.255385599998
2010-07-06,27450.5324544
2010-07-07,25737.932390399998
2010-07-08,23829.6066048
2010-07-09,22263.800831999997
2010-07-10,20722.460774400002
2010-07-11,19792.7635968
2010-07-12,18936.4635648
2010-07-13,18080.163532799997
2010-07-14,17639.780659199998
2010-07-15,16489.8920448
2010-07-16,15193.2091392
2010-07-17,14190.114816
2010-07-18,13627.4033664
2010-07-19,13407.2119296
2010-07-20,12673.240473599999
2010-07-21,11816.9404416
2010-07-22,11498.886144
2010-07-23,11034.037555199999
2010-07-24,10544.7232512
2010-07-25,9786.28608
2010-07-26,10373.463244800001
2010-07-27,13823.129088000002
2010-07-28,12110.529024
2010-07-29,10153.271808000001
2010-07-30,8758.7260416
2010-07-31,8049.2203008
2010-08-01,7584.371712
2010-08-02,7290.7831295999995
2010-08-03,6752.537395199999
2010-08-04,6263.2230912
2010-08-05,5651.5802112
2010-08-06,5455.8544896
2010-08-07,5357.9916287999995
2010-08-08,5382.457344
2010-08-09,5235.6630528000005
2010-08-10,5064.4030464
2010-08-11,6679.1402496
2010-08-12,6238.757376
2010-08-13,5162.2659072
2010-08-14,4893.14304
2010-08-15,4721.8830336
2010-08-16,4599.554457599999
2010-08-17,4550.6230272
2010-08-18,4550.6230272
2010-08-19,4452.7601664
2010-08-20,4232.5687296
2010-08-21,4134.7058688
2010-08-22,4305.9658752
2010-08-23,4526.157312
2010-08-24,4281.50016
2010-08-25,3743.2544256
2010-08-26,3327.3372672
2010-08-27,3547.528704
2010-08-28,4159.171584
2010-08-29,4672.9516032
2010-08-30,4624.020172799999
2010-08-31,4672.9516032
2010-09-01,4232.5687296
2010-09-02,3571.9944192
2010-09-03,3131.6115456
2010-09-04,2789.0915327999996
2010-09-05,2911.4201088
2010-09-06,3180.542976
2010-09-07,3351.8029824
2010-09-08,3890.0487168
2010-09-09,4110.2401536
2010-09-10,3963.4458624000004
2010-09-11,3792.185856
2010-09-12,3523.0629888
2010-09-13,3327.3372672
2010-09-14,3743.2544256
2010-09-15,3596.4601344
2010-09-16,3302.871552
2010-09-17,3376.2686975999995
2010-09-18,3718.7887104
2010-09-19,5822.8402176
2010-09-20,4770.814464
2010-09-21,4305.9658752
2010-09-22,4159.171584
2010-09-23,3987.9115776
2010-09-24,3914.514432
2010-09-25,3816.6515712
2010-09-26,3694.3229952
2010-09-27,3620.9258495999998
2010-09-28,3547.528704
2010-09-29,3547.528704
2010-09-30,3523.0629888
2010-10-01,3474.1315584
2010-10-02,3327.3372672
2010-10-03,3302.871552
2010-10-04,3743.2544256
2010-10-05,3767.7201408
2010-10-06,3743.2544256
2010-10-07,3767.7201408
2010-10-08,3767.7201408
2010-10-09,3938.9801472000004
2010-10-10,4183.6372992
2010-10-11,4012.3772928
2010-10-12,3963.4458624000004
2010-10-13,3865.5830016
2010-10-14,3743.2544256
2010-10-15,3669.85728
2010-10-16,3718.7887104
2010-10-17,3694.3229952
2010-10-18,3694.3229952
2010-10-19,3694.3229952
2010-10-20,3694.3229952
2010-10-21,3596.4601344
2010-10-22,3547.528704
2010-10-23,3841.1172864
2010-10-24,11939.2690176
2010-10-25,6410.0173824
2010-10-26,4844.2116096
2010-10-27,4599.554457599999
2010-10-28,4697.4173184
2010-10-29,5015.471616
2010-10-30,5088.8687616
2010-10-31,9590.5603584
2010-11-01,7143.9888384
2010-11-02,5211.1973376
2010-11-03,4868.6773248
2010-11-04,4721.8830336
2010-11-05,4599.554457599999
2010-11-06,4526.157312
2010-11-07,5749.443072
2010-11-08,5088.8687616
2010-11-09,4893.14304
2010-11-10,4966.5401856
2010-11-11,4966.5401856
2010-11-12,4893.14304
2010-11-13,4844.2116096
2010-11-14,11376.557568
2010-11-15,12208.391884800001
2010-11-16,8978.917478399999
2010-11-17,7315.2488448
